a0,a1,a2,a3,a4,a5
52,111,104,131,118,110
52,111,103,131,100,107
52,111,106,133,113,108
52,111,104,137,119,107
52,111,101,139,134,113
52,111,105,141,148,121
52,111,109,142,129,109
52,111,103,138,111,101
51,110,103,134,108,104
52,111,104,132,107,108
52,111,105,131,102,108
52,111,102,131,114,105
52,111,101,130,141,107
52,111,104,130,139,110
52,111,105,131,129,111
52,111,105,132,122,108
52,110,103,134,109,108
52,111,102,133,95,111
52,111,100,131,96,111
52,111,103,132,124,110
52,111,107,134,126,108
52,111,106,136,131,110
52,111,106,137,129,115
52,111,106,138,121,114
52,111,105,138,132,109
52,111,103,138,129,104
52,111,102,136,116,100
52,111,102,130,109,101
52,111,104,126,108,106
52,111,105,125,113,112
52,111,106,130,129,112
52,111,104,136,137,111
52,111,103,140,133,111
52,111,102,141,107,108
52,111,103,139,96,106
52,111,104,136,111,110
52,111,104,132,123,111
52,111,104,131,125,113
52,110,105,133,134,111
52,111,104,136,121,105
52,111,102,137,103,106
52,111,104,136,122,110
52,111,106,135,137,111
52,111,104,134,125,106
52,111,103,132,122,104
52,111,103,130,124,104
52,111,104,128,120,107
52,111,105,130,119,110
52,111,105,133,116,115
52,111,104,136,105,112
52,111,103,138,105,108
52,111,102,137,120,106
52,111,103,136,126,109
52,111,105,136,125,113
52,111,105,136,113,110
52,110,103,136,115,107
52,110,103,135,131,109
52,111,104,134,145,111
52,111,104,133,122,110
50,111,105,133,110,107
51,111,104,133,111,104
51,110,103,133,113,104
51,111,104,134,123,110
51,111,103,132,119,108
51,111,102,129,123,108
51,111,104,127,123,111
51,110,105,127,118,111
51,111,105,130,113,110
51,110,104,134,114,111
51,110,104,139,117,110
51,110,104,142,117,108
51,110,103,143,119,108
51,110,103,141,122,109
51,111,105,138,128,112
51,110,104,135,128,110
51,111,103,131,127,105
52,110,103,127,132,105
52,110,105,127,130,110
51,110,105,129,115,108
52,110,104,131,109,105
52,110,103,132,113,107
51,110,104,134,119,111
52,110,104,134,117,111
51,111,104,136,112,110
52,110,104,137,110,109
51,110,104,137,109,109
52,110,104,138,119,110
51,110,104,138,112,109
52,110,103,136,131,108
51,109,104,134,150,109
51,110,104,133,138,110
51,109,105,132,119,108
52,110,104,132,113,106
52,110,104,132,112,106
52,110,104,131,110,106
52,109,104,132,120,107
52,109,104,132,129,109
52,110,104,133,124,110
52,109,104,133,124,111
52,110,104,133,118,112
52,109,104,134,107,109
52,109,104,136,102,108
51,109,104,137,112,109
52,109,104,138,123,110
52,110,104,138,128,109
52,109,103,138,127,108
52,110,104,137,124,109
52,109,104,134,127,109
51,109,104,132,124,109
52,109,104,130,122,106
52,109,103,128,121,106
51,108,104,128,120,106
51,108,104,129,119,107
51,109,104,132,120,109
52,109,104,134,121,112
52,109,104,136,118,112
51,108,105,136,115,110
51,108,104,137,113,108
52,108,104,137,113,109
52,108,104,137,116,109
52,108,104,137,120,110
52,109,104,137,123,110
52,109,104,136,123,109
51,109,104,134,126,110
51,109,104,133,127,110
52,109,104,131,124,108
51,109,103,130,122,105
51,109,103,130,122,106
51,108,104,132,121,107
52,107,104,133,119,109
52,108,104,133,115,110
51,108,104,133,116,112
51,108,103,133,118,112
51,109,103,134,119,109
52,108,103,135,116,107
52,109,104,136,119,108
51,109,104,137,126,110
52,108,104,139,121,109
51,108,104,138,111,108
51,108,103,136,117,109
52,108,104,134,126,112
51,108,105,132,127,110
51,109,104,131,125,107
51,108,103,130,123,105
51,109,103,130,121,105
51,110,103,131,120,108
52,110,104,131,120,110
51,110,105,134,119,111
51,110,105,134,117,111
51,110,104,135,116,110
51,111,104,137,115,108
51,111,103,137,113,107
51,111,103,136,114,109
51,110,104,136,116,109
51,110,104,135,118,109
51,110,104,134,122,109
51,110,104,134,127,110
52,110,105,133,133,111
51,110,104,133,132,108
51,110,103,133,125,105
51,110,103,132,119,104
51,110,104,131,116,107
51,110,104,131,117,109
51,111,105,132,118,110
51,111,104,133,116,110
51,110,104,134,115,109
51,111,103,135,115,109
51,111,104,135,117,110
51,111,105,138,118,112
51,111,104,140,118,110
51,111,102,140,118,109
51,111,103,137,120,108
51,111,104,134,126,110
51,111,104,131,131,111
51,111,105,131,128,109
51,111,104,130,126,106
51,111,103,130,124,106
51,111,104,132,121,108
52,112,104,134,111,108
51,112,104,135,111,108
51,112,104,136,110,109
51,112,103,135,116,111
51,112,103,133,119,109
52,112,103,131,121,107
51,112,104,131,121,109
51,111,105,132,127,111
51,111,104,134,127,107
51,111,102,136,122,105
51,112,103,137,114,109
51,112,105,137,115,114
52,111,105,137,123,113
51,112,104,135,127,108
51,112,104,133,126,106
52,113,103,131,121,105
51,112,103,131,120,107
52,112,104,131,121,110
53,113,104,132,118,111
53,115,104,133,116,111
53,115,103,133,113,108
53,115,103,135,117,106
53,115,104,136,116,108
53,114,103,136,111,106
53,117,103,136,113,110
53,117,104,135,123,114
53,117,105,135,133,112
53,119,104,136,132,109
53,119,104,136,131,110
53,120,104,135,120,108
53,120,104,134,112,106
53,120,104,132,119,108
53,119,104,132,122,110
53,119,104,132,118,107
52,118,102,132,122,107
53,119,101,131,121,108
53,120,104,130,119,112
53,120,105,130,117,113
53,121,106,131,112,112
53,122,105,134,110,109
53,122,104,137,113,106
53,123,104,139,116,105
53,123,104,141,119,106
53,123,103,140,124,107
53,123,102,138,131,108
53,124,103,135,132,107
54,123,103,131,130,108
54,124,103,129,124,110
53,124,104,128,117,108
53,124,104,129,113,108
53,124,104,131,116,108
53,125,104,133,118,109
53,126,105,134,121,111
53,125,104,135,123,114
53,125,104,135,118,107
53,126,104,136,113,106
53,126,104,137,113,110
53,125,104,137,115,111
53,126,104,137,116,108
53,127,103,137,120,108
53,127,103,136,123,110
53,128,103,134,126,110
54,127,103,132,128,110
54,127,105,130,127,109
54,126,104,130,123,106
54,125,103,130,121,106
54,124,104,131,119,108
54,125,104,132,119,110
54,126,104,133,119,109
54,124,104,134,119,111
54,127,104,133,117,113
54,128,104,135,115,111
54,127,104,136,114,109
54,126,104,137,114,109
54,127,105,137,116,109
54,130,104,137,119,108
54,127,103,136,122,107
54,128,103,134,126,107
54,128,102,133,130,107
54,126,102,132,127,107
54,127,103,131,123,104
54,128,103,130,120,104
54,130,104,130,121,108
54,128,106,131,119,111
54,130,105,133,119,112
54,129,104,134,119,112
54,129,104,135,120,110
55,129,105,135,117,110
54,129,104,135,112,108
54,134,104,135,112,107
54,135,104,136,117,109
54,135,105,137,120,110
55,135,103,138,118,108
54,133,103,138,122,109
54,134,103,136,124,111
55,135,105,134,129,111
55,135,105,131,128,110
55,136,104,131,125,107
55,135,103,130,123,107
54,135,103,131,121,107
55,135,104,131,118,107
54,137,105,132,115,109
54,136,105,132,116,111
54,136,103,133,117,109
55,137,103,135,117,108
54,134,103,135,115,107
54,136,103,136,114,109
55,136,104,135,117,111
55,137,105,136,122,111
55,139,105,137,124,111
55,140,104,139,126,109
55,142,104,139,126,109
54,143,103,138,125,109
55,140,103,134,125,107
55,132,103,131,120,105
55,133,103,127,118,107
54,132,104,125,117,109
55,135,104,125,115,110
55,134,104,126,118,111
55,133,105,129,123,111
54,134,104,133,122,109
55,133,104,138,117,107
55,134,104,140,115,106
55,134,103,142,117,108
55,134,103,141,117,109
55,136,103,140,116,110
55,135,104,136,116,109
55,136,104,134,120,109
55,137,104,131,126,110
55,136,104,129,128,110
55,135,104,129,126,107
55,135,104,130,125,107
55,136,104,131,123,108
55,136,104,133,121,108
55,137,103,135,121,108
55,136,104,135,122,112
55,137,102,134,122,112
55,139,102,135,116,110
55,140,103,134,108,107
55,140,105,135,110,106
55,139,105,136,115,104
55,139,105,137,118,107
55,138,105,137,117,109
55,138,104,136,116,110
55,137,104,134,124,111
55,139,103,133,130,110
55,139,103,131,130,109
55,140,103,130,126,106
55,141,103,131,122,106
55,141,104,132,120,107
55,140,104,133,120,109
56,140,104,134,118,111
55,140,104,134,117,112
55,140,104,134,114,109
55,141,104,133,115,107
55,140,103,134,115,107
55,139,103,136,117,108
55,140,104,137,116,109
55,141,104,138,120,109
55,141,104,138,123,111
55,141,104,137,126,110
55,140,103,135,128,110
55,141,105,132,127,110
55,141,104,131,122,108
55,142,103,130,121,107
55,141,103,130,119,107
55,142,104,130,119,108
55,143,104,132,120,110
55,143,104,133,119,111
55,142,104,133,117,109
55,143,103,135,115,108
55,143,104,135,114,108
55,144,103,136,114,107
55,143,104,136,117,109
55,143,104,137,120,109
55,143,103,137,122,109
55,142,104,136,124,110
55,142,104,134,126,110
55,143,104,133,126,111
55,143,104,132,124,109
55,143,104,130,122,107
55,143,103,130,120,107
55,144,104,130,118,107
55,143,104,131,120,107
55,143,104,131,122,110
55,143,104,133,120,112
55,144,105,134,117,109
55,145,104,136,114,107
55,144,103,137,113,106
55,144,103,137,115,108
55,143,104,138,117,110
55,143,104,137,119,109
55,144,104,136,122,109
55,144,104,135,125,109
55,143,104,133,128,111
55,145,104,133,126,110
55,145,104,131,121,107
55,145,103,129,120,107
55,145,104,129,120,106
55,146,104,130,119,107
55,146,104,132,119,109
55,145,104,133,120,112
55,145,104,135,120,111
55,145,105,137,117,109
55,145,104,137,114,106
55,145,103,137,113,108
55,145,104,137,115,110
55,145,104,137,119,110
55,144,104,137,121,109
55,145,103,136,122,109
55,145,103,134,125,110
56,145,104,132,129,110
55,145,104,131,127,109
55,146,103,130,123,107
56,146,103,131,120,107
55,145,104,132,119,108
55,146,104,133,120,108
55,146,104,134,120,109
55,145,104,134,119,110
55,148,104,135,116,109
55,147,104,134,113,108
55,147,103,134,113,108
55,147,104,133,114,109
55,147,104,135,116,109
55,146,104,136,120,109
55,146,104,137,124,109
55,146,103,137,126,109
55,147,104,136,127,111
55,146,105,135,128,110
55,147,104,133,125,109
55,147,104,131,119,108
55,147,104,129,122,106
55,147,104,129,123,107
55,147,104,130,116,109
55,147,104,131,115,110
55,146,104,133,117,109
55,146,104,134,117,107
55,146,103,136,116,107
55,146,104,137,115,107
55,146,104,138,115,109
55,146,104,139,118,110
55,146,104,138,121,110
55,146,104,136,124,109
55,146,103,134,126,110
55,146,104,132,126,110
55,146,104,130,125,109
55,145,104,130,123,107
55,145,103,130,122,108
54,145,104,131,122,109
55,145,104,132,119,108
55,145,104,134,119,108
55,145,104,134,119,111
55,145,104,133,118,110
55,146,104,134,114,108
55,145,104,134,112,106
55,145,103,135,114,107
55,145,103,136,118,109
55,145,104,137,119,110
55,145,104,137,120,110
55,146,104,137,124,110
55,146,104,136,127,111
55,145,104,135,127,110
56,145,104,133,123,107
55,145,103,131,121,106
55,145,104,131,121,107
55,145,104,132,122,108
55,145,104,133,121,109
55,145,104,133,118,110
55,145,104,132,118,110
55,145,104,132,115,109
55,144,103,132,113,107
55,144,103,133,112,107
55,143,103,135,115,108
55,144,104,137,119,110
55,144,104,139,121,110
55,143,104,139,123,109
55,143,104,139,126,110
55,144,103,137,127,110
55,143,104,134,125,110
55,143,103,132,123,108
55,145,104,129,120,107
55,144,104,129,118,106
55,143,104,129,118,108
55,143,104,131,121,110
55,143,104,133,121,111
55,143,104,135,118,110
55,143,103,136,114,107
55,144,103,135,112,107
55,144,104,135,113,109
55,144,104,136,114,108
55,139,104,137,116,109
55,139,104,138,121,110
55,140,104,137,128,111
55,140,104,136,130,112
56,139,104,134,130,110
55,140,104,131,127,107
55,139,103,130,122,107
55,139,104,130,123,107
55,139,104,132,119,107
55,140,103,133,113,109
55,140,104,133,115,110
55,140,104,134,118,110
55,139,103,134,117,108
55,140,103,135,114,107
55,139,103,134,113,106
55,140,103,134,117,108
55,140,104,135,120,110
55,140,104,136,121,111
55,140,104,137,123,110
55,137,104,138,126,110
55,138,104,137,126,111
55,137,104,135,125,109
55,137,104,132,123,107
55,137,103,130,120,107
55,137,104,130,119,107
55,137,104,130,119,108
55,137,104,131,116,110
55,137,104,133,117,110
55,137,104,133,121,109
55,137,104,134,120,108
55,137,103,135,116,107
55,137,104,137,113,107
55,137,104,138,113,109
55,137,104,138,121,109
55,137,104,137,128,111
55,137,104,136,128,111
55,137,104,135,127,111
55,136,104,134,123,110
55,137,104,133,121,108
55,137,103,132,119,106
55,137,103,130,116,106
55,137,103,130,113,107
55,137,104,130,118,109
55,137,105,132,124,110
55,137,104,133,123,110
55,137,103,132,117,108
55,136,104,134,113,107
55,137,104,135,112,108
55,137,104,136,116,109
55,137,104,137,118,109
55,137,104,138,121,109
56,137,104,138,126,109
55,137,104,137,129,110
55,137,104,135,129,112
55,137,104,133,131,110
55,137,104,131,124,107
55,137,103,130,115,106
55,137,104,130,114,106
55,137,104,131,117,107
55,137,104,133,120,108
55,137,104,134,121,111
55,137,104,135,119,112
55,137,104,135,115,108
55,137,103,135,114,106
55,137,103,134,113,107
55,137,104,133,115,108
55,137,104,134,120,109
55,137,104,135,123,109
55,137,104,136,125,110
55,137,104,137,126,111
56,137,104,136,126,110
55,137,104,134,124,109
55,137,103,131,122,106
55,137,103,130,122,107
56,137,104,129,122,108
55,136,104,130,121,108
55,136,105,132,119,109
55,136,104,134,118,110
55,136,103,135,118,109
55,136,103,137,117,109
55,136,104,137,113,108
55,136,104,137,113,108
55,136,103,137,115,108
55,136,104,135,119,110
55,136,104,135,123,110
55,136,104,134,125,110
55,136,104,134,127,111
55,136,104,134,128,110
55,136,104,133,125,107
56,136,103,132,122,106
55,136,103,131,120,106
55,136,104,131,119,109
56,136,105,132,119,110
55,136,104,134,119,109
55,136,104,134,118,109
55,135,104,134,117,108
55,135,103,135,116,108
55,136,104,135,114,108
55,136,104,137,114,108
55,136,104,137,116,109
55,136,103,137,120,110
55,135,104,137,122,109
55,136,104,135,125,111
55,136,104,133,130,111
55,135,104,132,128,108
55,136,103,130,124,106
55,136,104,130,121,107
55,136,103,130,119,107
55,136,104,131,119,109
54,136,104,132,119,110
55,136,104,134,119,110
55,136,104,135,119,109
55,135,104,135,115,108
55,136,104,136,111,107
55,136,104,136,111,107
55,136,104,136,116,108
55,136,104,136,122,110
55,136,103,136,124,110
55,137,104,136,126,110
55,137,104,135,128,110
55,136,105,134,130,109
55,136,104,133,125,108
55,136,103,132,121,107
55,137,103,131,120,107
55,136,104,131,117,107
55,136,104,132,115,109
56,136,104,133,115,111
55,136,104,133,117,111
55,137,104,134,117,110
55,137,104,134,119,107
55,136,103,135,118,108
55,137,104,135,117,109
55,136,104,137,117,109
55,136,104,138,120,109
55,137,104,138,122,109
55,137,104,138,124,111
55,136,104,136,126,112
55,136,104,133,124,109
55,137,103,130,122,107
55,136,104,128,123,107
55,137,104,128,123,107
55,138,104,130,121,107
55,138,104,132,120,109
55,138,104,134,119,112
55,138,104,134,119,110
55,138,104,134,117,108
55,138,104,135,114,107
55,138,103,135,112,108
55,138,104,136,113,109
55,138,104,137,117,109
55,138,104,138,122,109
55,138,104,138,124,110
55,138,104,136,125,110
56,137,104,135,128,111
55,138,104,132,128,108
55,138,103,131,124,108
55,138,101,130,118,113
55,138,101,130,118,112
55,138,104,131,121,108
55,138,105,132,120,107
55,138,106,133,119,107
55,138,106,135,115,107
55,138,105,135,113,106
55,138,104,137,114,107
55,138,103,137,115,108
55,138,104,137,116,109
55,138,104,136,121,109
55,138,104,136,124,109
55,138,104,135,127,110
55,138,105,133,129,111
55,138,105,132,127,110
55,138,104,132,123,106
55,138,103,132,119,105
55,138,103,131,118,107
55,138,104,131,120,109
55,138,104,132,121,109
56,138,104,133,120,110
55,138,104,133,119,111
55,138,104,133,116,109
55,138,104,134,114,108
55,138,104,135,114,109
55,138,104,137,118,109
55,138,104,138,118,110
55,138,103,139,114,109
55,138,103,137,121,109
55,138,104,136,130,111
56,138,103,133,132,111
55,138,104,131,128,108
55,138,103,130,121,107
55,138,103,130,118,107
55,138,104,131,117,107
55,138,104,132,119,108
55,138,104,133,119,109
55,138,104,134,118,111
55,138,104,134,116,110
55,138,104,134,117,110
55,138,104,135,114,108
55,138,104,137,115,109
55,138,104,138,118,109
55,138,104,139,120,110
55,138,104,139,120,110
55,138,103,137,119,108
55,138,103,135,125,109
55,138,104,131,128,110
55,138,104,129,127,107
55,138,104,127,127,106
55,138,104,128,122,107
55,138,104,130,121,109
55,138,104,132,121,109
55,138,104,134,120,110
55,138,104,136,118,110
55,138,104,136,111,108
55,138,103,137,108,107
55,138,103,137,110,108
55,138,104,137,115,109
55,138,104,137,119,110
55,138,104,136,122,109
55,138,104,136,124,109
55,138,104,136,127,110
55,139,105,134,127,111
55,138,104,132,127,109
55,138,103,131,123,107
55,138,103,131,121,107
55,139,104,131,119,107
55,138,104,131,119,108
55,138,104,132,119,109
55,138,104,133,120,111
55,138,103,134,118,109
55,138,104,134,116,109
55,138,104,136,114,107
55,138,104,137,114,108
55,138,104,138,116,109
55,138,104,138,120,109
55,138,103,137,121,109
55,138,103,135,121,111
55,138,104,133,124,111
55,138,104,132,129,110
55,138,104,130,127,107
55,137,104,130,120,105
55,139,103,130,118,106
55,138,104,131,118,108
55,138,104,132,124,109
55,138,104,134,122,109
55,138,104,135,117,110
55,138,104,134,114,108
55,138,103,132,112,108
55,138,104,131,114,108
55,138,105,133,119,109
55,138,104,135,120,109
55,138,104,138,122,109
55,138,104,140,125,109
55,138,104,140,126,110
55,138,103,137,129,111
55,138,105,135,127,109
55,138,104,132,120,107
55,138,103,129,116,107
55,138,104,128,117,107
55,138,104,129,119,108
55,138,104,131,121,109
55,138,103,133,122,110
55,138,104,134,121,109
55,138,104,136,116,110
55,138,104,137,112,109
55,138,103,137,112,108
55,138,104,137,114,109
55,138,104,137,117,109
55,138,104,137,122,109
55,138,104,136,127,110
55,138,104,135,127,111
55,138,104,133,126,109
55,138,104,132,125,107
55,138,103,130,123,106
55,138,103,129,122,109
55,138,104,130,119,108
55,138,104,131,116,108
55,138,104,133,119,109
55,138,104,134,121,112
55,139,104,136,120,110
55,138,104,136,115,108
55,138,103,137,111,107
55,138,104,136,113,108
55,138,104,136,115,109
55,138,103,135,118,108
55,138,104,134,123,109
55,138,105,134,127,110
55,138,105,135,130,110
55,138,104,134,129,111
55,138,103,134,123,108
55,138,103,134,120,107
55,138,103,133,121,107
55,138,103,132,118,107
55,138,103,130,116,110
55,138,104,129,118,111
55,138,104,129,120,111
56,138,105,130,118,109
55,138,104,134,115,107
55,138,104,138,113,107
55,138,103,140,115,109
55,138,104,141,117,110
55,138,104,140,121,109
55,138,104,138,124,109
55,138,104,134,127,110
56,138,105,131,129,110
55,138,104,130,128,109
55,138,103,129,122,107
56,138,103,129,119,106
55,138,104,131,118,107
55,138,104,132,118,108
55,138,104,134,119,110
55,138,104,135,122,111
55,138,103,135,118,110
55,138,104,136,112,108
55,138,104,136,111,107
55,138,104,136,113,108
55,138,104,137,115,109
55,138,104,137,118,110
55,138,104,137,121,110
55,138,104,136,126,110
55,138,104,134,130,111
55,137,105,133,131,109
55,137,104,132,129,107
55,137,103,131,123,107
56,138,103,131,117,107
55,137,104,132,115,107
55,138,104,132,115,108
55,137,104,132,118,110
55,138,104,132,119,110
55,137,103,133,116,109
55,138,104,133,116,108
55,137,104,134,114,108
55,138,104,137,116,109
55,138,104,139,118,110
55,138,104,139,120,111
55,138,104,138,123,110
55,138,104,136,126,110
55,137,103,134,128,110
55,137,104,132,129,108
56,138,103,131,125,107
55,138,103,131,125,107
55,137,104,131,118,107
55,137,104,131,114,108
55,138,104,133,116,109
55,138,104,133,121,112
55,137,104,134,121,111
55,138,103,135,116,107
55,137,103,136,113,106
55,138,103,136,112,108
55,138,104,137,115,109
55,138,104,137,119,109
55,138,104,137,120,110
55,138,104,136,123,109
55,138,104,134,124,111
55,138,104,131,127,111
55,138,104,130,131,109
55,138,104,131,128,109
55,138,104,132,123,107
55,137,103,133,118,107
55,138,103,134,116,107
55,137,103,133,116,109
55,138,104,133,115,109
55,138,103,133,111,110
55,137,104,133,115,109
55,138,104,135,118,109
55,137,104,136,119,109
55,137,104,137,120,110
55,137,103,138,121,109
55,137,104,137,123,109
55,138,104,137,125,110
55,137,105,135,127,112
56,138,104,132,126,109
55,138,104,131,122,106
55,137,103,131,120,106
55,138,104,131,120,107
55,137,104,131,120,109
55,138,104,132,120,109
55,138,104,133,119,110
55,138,104,134,118,109
55,138,103,135,116,108
55,138,104,135,114,107
55,136,104,136,112,109
55,136,104,137,114,109
55,136,104,137,117,110
55,136,104,137,120,109
55,136,104,136,124,109
55,136,103,135,128,111
56,136,104,133,130,111
55,136,104,132,126,109
55,136,103,131,120,107
55,136,104,131,118,106
55,136,103,131,120,106
55,136,104,132,121,108
55,135,103,132,121,110
55,135,104,132,121,113
55,135,104,132,119,110
55,135,104,135,114,107
55,135,104,136,111,107
55,135,103,138,112,109
55,135,104,138,117,109
55,135,104,139,120,109
55,136,104,138,122,109
55,135,104,136,125,110
55,135,104,133,128,110
55,136,103,131,129,110
55,136,104,130,125,108
55,135,104,130,121,107
56,137,104,130,118,107
55,136,104,130,117,107
55,136,104,131,117,108
55,136,104,132,119,110
55,136,104,134,120,111
55,136,104,134,116,109
55,136,104,135,115,108
55,136,104,135,114,109
55,136,104,136,117,109
55,136,104,137,120,110
55,136,104,138,121,109
55,136,104,138,124,109
55,136,104,137,127,109
56,136,104,135,128,109
56,136,104,133,126,109
55,136,103,131,123,107
56,135,104,130,120,107
55,136,104,129,116,107
56,136,104,130,114,109
55,136,104,132,115,110
55,136,104,133,120,110
55,136,104,135,121,110
55,136,103,135,118,109
55,136,104,134,115,107
55,137,104,136,115,109
55,136,104,137,118,109
55,136,104,138,122,109
55,136,103,138,117,108
