a0,a1,a2,a3,a4,a5
53,116,104,131,118,97
53,117,104,132,124,104
53,116,104,133,128,115
53,116,104,134,120,124
53,116,105,134,110,123
53,116,104,134,111,117
53,116,103,134,112,115
53,116,104,135,116,118
53,116,105,136,122,118
53,116,104,138,124,114
53,116,104,138,122,109
53,116,104,137,122,106
53,116,104,135,123,104
53,116,105,133,126,98
54,116,104,132,123,93
53,116,102,130,120,93
53,116,103,130,119,95
53,117,104,130,120,100
53,117,105,131,121,109
53,117,105,132,121,119
53,117,104,134,122,124
53,116,104,135,119,120
53,116,103,136,115,116
53,115,104,136,113,116
53,116,104,137,114,118
53,117,104,137,115,117
53,117,104,137,118,111
53,117,104,136,123,106
53,116,104,134,127,107
53,115,105,133,128,106
53,115,104,133,127,98
53,116,103,133,121,90
54,115,103,132,119,93
53,115,104,132,120,96
53,115,104,132,117,102
53,116,104,131,118,111
53,115,104,130,123,123
53,115,103,130,118,123
53,115,103,133,116,118
53,116,104,134,116,115
53,116,104,136,116,119
53,115,104,138,117,118
53,116,104,139,120,115
53,116,104,138,122,110
53,116,104,137,122,107
53,116,105,135,123,107
53,116,106,133,123,102
53,116,104,132,125,93
53,116,102,131,120,87
54,116,102,130,120,91
53,116,103,130,124,100
53,116,104,130,122,111
53,116,104,131,120,119
53,115,105,133,120,125
54,116,105,134,118,122
53,115,104,136,112,113
53,116,103,137,109,113
53,116,104,137,111,115
53,116,104,138,117,115
53,114,104,137,122,118
53,115,105,137,122,113
53,116,105,136,124,105
54,116,104,135,128,103
53,117,103,132,133,97
53,116,102,130,132,89
54,116,103,129,125,91
53,116,106,131,111,92
53,117,104,133,99,101
53,117,101,133,107,115
53,117,102,132,127,120
53,117,106,131,133,129
53,117,108,132,124,128
53,119,105,134,116,118
53,117,105,136,122,120
53,119,104,138,120,116
53,119,102,138,111,109
53,119,102,138,115,105
53,119,102,136,118,102
53,120,103,133,123,104
53,120,104,131,132,106
53,120,105,130,130,101
54,121,106,131,114,92
53,120,105,133,114,86
54,120,101,133,119,92
53,120,103,133,124,108
54,120,105,133,125,120
53,120,106,135,124,124
53,120,103,135,114,118
53,120,100,134,108,118
53,120,101,133,119,119
53,122,103,132,120,120
53,121,105,131,119,123
53,120,108,133,126,122
53,121,109,137,123,112
53,121,106,141,99,97
53,122,102,141,102,91
53,122,99,138,127,87
53,123,100,132,142,89
53,124,104,128,138,93
53,124,104,127,122,94
53,124,105,128,118,110
53,123,106,130,119,124
53,125,105,132,118,123
53,125,103,134,122,116
53,125,103,135,120,118
53,125,104,136,107,122
53,125,103,136,104,121
53,124,103,136,118,118
53,126,104,136,131,112
53,126,105,135,134,106
53,125,104,134,125,101
53,124,106,134,115,104
53,124,108,133,120,108
53,125,106,134,116,104
53,125,102,134,111,91
53,124,100,133,118,90
53,125,100,131,125,96
53,125,100,131,131,104
52,126,102,131,127,109
53,126,103,131,122,124
53,127,106,131,117,127
53,127,107,132,114,119
53,130,105,134,110,115
53,129,106,135,104,113
53,129,106,137,116,112
53,128,104,138,127,110
53,129,101,139,127,108
53,128,102,138,129,110
53,128,105,136,124,110
54,129,106,134,121,106
54,128,104,132,121,95
54,128,103,130,122,90
54,128,104,130,120,96
54,128,105,131,118,100
54,128,104,133,123,106
54,129,102,134,118,113
54,129,103,134,115,122
54,129,104,134,118,121
54,130,104,134,118,117
54,131,104,135,115,116
54,131,105,135,118,119
54,131,105,137,123,119
54,131,105,138,124,117
54,131,104,138,120,112
54,131,103,136,118,107
54,132,103,134,120,102
54,132,105,131,128,98
54,132,104,131,127,89
54,133,102,130,121,91
55,132,103,130,119,93
55,132,104,131,120,100
54,132,104,133,120,113
54,133,104,134,120,125
55,132,104,134,118,125
55,133,104,135,116,119
54,133,104,136,112,114
55,133,103,136,111,118
55,132,104,136,115,118
54,132,104,136,118,114
55,132,104,135,124,109
55,131,104,135,128,106
55,133,105,135,125,105
54,134,105,135,122,99
54,134,103,134,121,94
55,133,102,133,121,91
55,135,102,131,121,92
55,135,103,129,122,99
55,135,105,129,125,109
55,133,105,129,122,116
55,135,104,130,118,122
54,135,104,133,116,123
55,134,105,135,115,118
54,133,104,138,111,115
54,134,103,139,112,117
55,135,103,138,120,117
55,136,104,137,123,114
55,136,104,136,123,109
55,137,104,135,122,108
55,135,105,133,126,107
55,135,105,130,129,97
55,137,103,129,123,90
56,134,103,128,123,91
55,136,104,129,121,94
54,135,104,130,118,102
55,135,105,134,117,110
55,136,105,136,119,121
55,135,104,137,120,124
54,136,104,136,116,120
55,136,104,136,115,117
55,136,104,135,115,117
55,136,104,135,119,118
55,136,104,136,120,117
55,137,104,136,120,111
55,137,103,137,121,105
55,137,104,138,123,106
55,137,105,137,125,103
54,136,104,134,124,95
55,137,103,131,123,90
55,135,103,128,121,94
55,136,104,127,120,98
55,136,104,129,120,104
55,136,104,131,120,113
55,136,104,133,121,121
55,137,103,135,122,121
55,137,104,135,116,119
55,136,104,135,110,117
55,137,104,134,111,119
55,137,105,134,115,118
55,137,104,136,115,113
56,138,104,137,124,108
55,139,104,138,132,107
55,139,103,138,128,102
56,138,103,137,127,100
55,138,103,134,122,96
55,138,103,130,119,93
55,138,104,129,119,95
55,138,105,129,120,98
55,137,104,131,120,107
55,137,103,132,116,115
55,138,103,131,116,124
55,138,104,130,119,123
55,140,105,132,118,119
55,140,104,135,114,115
55,141,103,137,114,116
55,142,103,138,119,116
55,142,103,138,123,113
55,142,104,137,124,108
55,142,104,136,124,105
55,141,105,134,125,104
55,142,105,133,124,98
55,142,103,131,123,91
55,142,103,130,121,91
55,143,104,130,120,97
55,143,104,131,120,103
55,144,104,133,119,111
55,143,104,134,120,121
55,143,104,135,119,124
55,143,104,136,116,120
55,143,104,135,115,116
55,143,104,136,114,117
55,143,103,136,114,116
56,143,104,137,118,114
55,143,104,136,120,110
55,142,104,135,124,106
55,142,104,134,128,106
55,142,104,133,130,102
55,143,105,132,124,96
55,142,103,131,119,91
55,143,103,130,118,93
55,143,104,131,119,98
56,144,104,132,119,107
55,144,104,134,120,115
55,144,103,135,120,123
55,144,104,134,117,123
55,143,104,134,115,119
55,144,104,135,114,115
55,144,104,136,115,116
55,144,104,136,117,116
55,144,104,137,119,112
55,143,104,136,122,108
55,143,104,135,125,106
55,144,104,134,127,107
55,143,105,133,127,100
56,144,103,132,122,91
55,144,103,131,121,91
55,144,103,131,121,96
55,143,104,132,119,102
55,144,104,132,119,112
55,144,104,133,119,120
55,144,104,133,119,122
55,144,104,134,117,118
55,144,104,134,114,115
55,144,104,135,114,117
55,144,104,136,116,118
55,143,104,137,119,115
55,144,103,137,121,109
55,143,104,136,123,105
55,143,104,135,126,106
55,143,104,134,127,104
55,143,104,132,126,98
55,144,103,132,122,93
55,144,103,131,121,95
55,143,103,132,120,97
55,143,104,133,119,107
55,143,104,133,119,115
55,143,104,134,120,122
55,144,105,134,117,121
55,144,103,133,114,116
55,143,103,133,112,114
55,143,104,134,113,117
55,145,104,134,117,116
55,145,104,135,121,113
55,145,104,136,124,108
55,145,104,136,125,106
55,145,105,136,129,107
55,145,104,135,130,101
55,145,103,133,124,96
54,144,103,132,118,93
55,144,103,131,117,97
55,145,104,131,118,101
55,144,104,132,119,109
55,144,104,133,120,117
55,145,104,133,119,121
56,145,104,134,117,120
55,144,104,135,117,115
55,144,104,136,116,115
55,144,104,136,116,116
55,144,103,137,118,116
55,144,104,136,120,112
55,144,104,136,123,107
55,144,104,135,125,106
55,143,105,135,127,106
55,142,105,134,126,100
55,143,103,133,120,93
55,142,103,132,119,95
56,143,103,131,120,99
54,142,104,130,120,104
55,142,104,130,121,112
55,141,104,131,122,120
55,140,104,132,120,121
55,140,104,135,115,117
55,141,103,137,112,114
55,141,103,139,111,116
55,140,104,139,114,117
55,140,104,138,118,114
55,140,103,135,121,110
55,140,104,132,125,106
55,140,104,130,129,105
55,140,104,131,129,102
55,140,104,130,125,98
55,140,103,132,121,94
56,140,103,133,120,96
55,139,104,134,120,99
55,139,103,135,120,106
55,139,104,135,118,115
55,139,104,134,119,122
55,139,103,133,117,122
55,139,105,133,114,119
55,140,104,134,114,116
55,140,104,135,116,117
55,140,103,137,118,114
55,140,104,138,119,110
55,140,104,138,122,106
55,140,104,137,125,105
55,139,104,135,126,105
56,140,104,132,126,100
56,140,103,130,123,93
55,139,103,128,121,93
56,139,103,129,120,96
55,139,104,130,119,102
55,140,104,132,119,110
55,140,104,134,120,120
55,141,104,135,120,123
55,141,104,136,115,119
55,140,104,136,113,116
55,139,104,136,113,117
55,139,104,137,116,118
55,139,104,136,117,115
55,139,104,136,122,110
55,139,104,135,125,106
55,139,104,135,127,106
55,138,104,133,128,102
55,139,105,133,125,97
55,139,103,132,121,91
55,139,103,132,119,93
56,139,103,131,119,98
55,139,104,131,121,106
55,139,104,132,121,114
55,138,104,133,120,122
55,138,104,134,119,124
55,138,104,135,115,118
55,138,103,136,113,115
55,138,103,136,114,117
55,138,104,136,117,117
55,138,104,136,121,114
55,138,104,135,122,108
55,136,104,134,124,107
55,136,104,134,127,106
55,137,105,134,126,100
55,136,104,133,121,93
56,136,102,132,118,92
55,135,103,132,118,95
55,137,103,132,120,100
55,137,104,132,123,109
55,136,104,134,124,120
55,137,104,135,122,123
55,137,104,136,116,120
55,137,103,135,114,115
55,137,104,135,113,117
55,137,105,135,116,119
55,137,104,135,117,116
55,137,104,135,116,111
55,137,104,134,118,106
55,137,104,133,126,105
54,136,104,132,131,104
55,136,104,132,129,99
55,136,104,132,124,92
56,137,103,133,121,94
55,136,104,134,119,97
55,136,104,134,118,104
55,136,104,135,119,112
55,136,104,135,119,122
55,136,103,134,114,124
55,136,104,133,112,118
55,137,104,132,113,115
55,135,104,133,116,116
55,137,103,134,118,116
55,137,104,136,122,115
55,136,104,136,124,110
55,136,104,136,125,107
55,137,104,136,126,107
55,137,104,135,129,101
55,137,104,133,126,95
55,136,103,132,120,91
54,137,102,131,118,93
55,136,103,131,117,99
55,136,104,131,117,108
55,136,105,132,118,118
55,135,105,133,118,123
55,136,103,134,114,119
55,136,104,134,114,117
55,135,104,135,116,116
55,136,104,136,119,117
55,136,104,136,120,116
55,136,103,137,121,111
55,136,104,136,123,107
55,136,104,135,125,106
54,135,104,134,128,105
55,136,105,133,127,100
55,136,104,132,122,93
55,136,103,132,120,92
55,136,103,131,119,96
55,136,104,132,119,103
55,135,105,132,119,111
55,135,105,133,119,120
55,135,104,134,119,122
55,136,103,134,115,118
55,136,104,135,114,115
55,135,104,136,113,117
55,135,104,137,115,117
55,135,104,138,119,114
55,136,103,137,122,109
55,135,104,136,125,107
55,136,104,135,128,106
55,135,104,133,128,103
56,135,104,131,125,98
55,136,103,130,124,93
56,136,103,131,121,95
55,135,104,132,113,99
54,136,104,133,112,106
55,136,104,134,115,114
55,135,104,135,118,122
55,135,103,134,119,121
54,135,104,136,122,118
55,135,104,136,118,114
55,135,104,135,118,115
55,135,104,135,125,116
55,135,104,134,129,114
55,135,105,134,120,109
55,135,104,134,113,104
55,135,103,134,117,104
55,135,105,134,122,101
55,136,104,133,121,95
55,136,103,132,123,95
55,136,104,132,124,97
55,136,104,132,124,101
55,136,104,133,123,109
55,136,104,133,117,118
55,135,104,134,117,122
55,136,104,135,117,119
55,135,104,135,115,114
55,135,104,135,113,116
55,135,104,136,115,116
55,135,104,137,117,115
55,135,104,136,120,111
55,135,104,136,123,107
55,135,104,135,126,105
55,135,105,134,128,103
55,135,104,133,126,99
55,135,103,132,122,93
55,135,103,132,121,95
55,135,103,132,119,97
55,135,103,132,116,104
55,135,104,130,118,112
55,135,104,130,120,121
55,135,104,131,119,122
55,135,104,134,117,118
55,135,104,136,115,116
55,135,104,137,115,117
55,135,104,139,116,116
55,136,104,139,119,114
55,136,104,137,121,109
55,136,104,136,124,104
55,136,104,134,127,105
55,136,104,131,125,102
55,136,104,130,124,97
54,136,103,129,122,94
55,136,104,130,121,97
55,136,104,132,119,100
55,136,104,133,117,108
55,136,104,135,116,117
55,136,104,134,119,122
55,135,104,133,120,119
55,136,104,134,118,115
55,136,104,134,115,115
55,135,104,136,115,117
55,136,104,137,118,116
55,135,104,138,120,113
55,136,104,137,123,109
55,136,104,137,126,107
55,135,104,135,127,103
55,136,104,133,125,97
55,136,103,132,122,91
55,136,103,131,119,93
55,136,103,131,117,97
55,135,104,131,117,103
55,135,104,131,120,112
55,135,104,131,122,121
55,135,104,132,121,123
55,135,104,133,116,119
55,135,104,135,114,115
55,135,104,136,114,117
55,135,104,137,116,117
55,135,104,138,118,115
55,135,104,137,121,109
55,136,103,136,124,105
55,135,104,134,126,106
55,136,105,132,128,104
55,135,105,132,125,99
55,135,104,132,122,93
55,136,103,133,120,94
54,135,103,132,118,97
55,135,104,131,119,106
55,135,104,131,120,115
55,136,104,132,120,122
55,136,104,133,118,121
55,136,104,134,115,117
55,135,104,136,114,116
55,135,104,137,115,117
55,135,104,137,116,116
55,135,104,137,119,112
55,135,103,136,122,107
55,135,104,135,125,107
55,135,104,133,127,105
55,135,105,132,128,101
55,136,104,132,126,93
55,135,103,132,125,93
55,136,103,132,120,96
55,136,104,133,116,101
55,135,104,134,117,110
55,135,104,134,119,120
55,135,104,134,116,122
55,135,103,133,113,119
55,135,104,131,115,115
55,135,104,132,116,117
55,135,104,134,118,118
55,135,104,137,119,116
55,135,104,139,120,111
55,135,104,139,123,106
55,135,104,138,127,106
53,136,105,135,130,104
55,135,104,132,126,97
55,135,103,129,121,91
55,135,103,128,119,94
55,136,103,128,119,98
55,136,105,129,118,106
55,136,105,132,118,115
55,136,104,134,117,122
55,136,103,136,116,121
55,136,104,136,118,117
55,136,104,137,118,115
55,136,104,137,117,117
55,136,104,137,117,117
55,136,104,137,119,114
55,136,104,136,120,108
55,136,103,135,122,104
55,136,104,133,126,104
55,136,105,131,127,103
55,136,105,131,125,97
56,136,104,131,122,94
55,136,103,132,120,95
55,136,103,133,120,99
55,136,103,133,120,107
54,136,104,134,119,118
55,136,104,133,119,123
55,136,104,132,116,119
55,136,104,133,115,117
55,136,104,135,114,116
55,136,104,137,117,116
55,136,104,138,117,115
55,136,103,138,117,111
55,136,103,137,121,107
55,136,104,134,127,107
55,136,104,133,128,105
55,137,105,132,127,100
55,137,104,131,123,94
54,136,103,132,121,94
55,136,103,133,120,98
55,137,104,134,119,104
55,137,104,135,119,110
55,137,103,134,119,119
55,137,104,132,119,123
55,137,104,131,116,119
55,137,104,131,114,113
55,137,104,133,114,116
55,137,104,136,118,116
55,137,104,137,120,112
55,137,103,138,119,109
55,137,104,137,121,108
55,137,105,136,124,108
56,138,104,135,128,101
55,137,104,133,126,97
56,137,102,131,121,92
55,137,103,130,121,98
55,138,104,130,121,100
55,137,104,131,121,107
55,137,104,133,120,115
55,137,104,134,119,121
55,137,104,135,117,120
55,137,104,135,115,116
55,137,104,136,112,114
55,138,104,137,114,115
55,138,104,137,117,115
55,137,104,137,121,114
55,137,104,137,123,109
55,138,104,136,125,106
55,137,103,134,127,105
55,137,104,131,126,101
55,138,103,130,124,95
55,137,103,129,122,95
54,138,104,130,120,97
55,137,104,132,118,102
55,137,104,134,119,110
55,137,104,135,120,119
55,137,104,135,119,121
55,137,104,134,114,118
55,137,104,133,114,114
55,137,104,134,115,115
55,137,104,135,117,116
55,137,104,136,119,115
55,137,104,137,120,111
55,137,104,137,122,107
55,137,104,136,126,106
54,138,104,134,128,104
55,137,104,132,126,99
55,137,104,132,122,94
55,137,103,131,120,97
56,137,104,132,119,99
55,137,104,132,119,105
55,137,104,133,119,112
55,137,104,133,120,121
55,138,104,134,116,121
55,137,104,134,115,116
55,137,104,134,114,114
55,137,104,135,115,115
55,137,104,136,118,116
55,137,104,137,120,114
55,137,104,137,122,109
55,137,104,137,124,106
55,138,104,136,127,107
55,137,104,134,127,102
55,138,104,132,123,95
55,137,103,131,120,94
55,137,103,131,120,97
55,137,104,131,119,101
55,137,104,131,119,109
55,137,104,133,119,117
55,137,104,133,120,122
55,137,104,133,117,119
55,137,103,134,115,114
55,137,104,135,114,115
55,137,104,136,115,117
55,137,104,137,118,116
55,137,104,137,120,112
55,137,104,136,123,108
55,137,104,135,125,106
55,137,105,133,127,105
57,137,105,132,126,99
56,137,103,132,122,93
55,136,104,132,120,95
55,137,103,132,120,96
55,137,103,132,120,103
55,137,104,132,119,113
55,137,104,133,119,121
55,137,104,134,119,122
55,137,103,134,116,116
55,137,103,134,114,113
55,137,104,134,114,115
55,137,104,135,116,116
55,137,104,137,118,114
55,137,103,137,121,110
55,137,104,137,122,107
55,137,105,136,124,107
55,136,105,134,128,102
55,136,104,133,127,95
55,137,103,130,123,92
55,137,103,129,120,95
55,137,104,130,117,99
55,137,104,131,118,107
55,137,104,132,119,117
55,137,104,134,119,124
55,137,105,135,115,122
54,137,104,136,117,116
55,137,104,137,118,115
55,137,103,137,119,116
55,137,103,137,119,116
55,137,104,137,120,114
55,137,104,135,121,107
55,137,104,133,122,105
55,137,104,132,125,104
55,137,104,132,127,100
55,137,104,132,123,94
55,137,103,132,120,94
55,137,104,133,120,96
55,137,104,133,119,102
55,137,104,133,119,110
55,137,104,133,120,120
55,137,104,133,120,124
55,137,105,132,117,120
55,137,104,134,115,115
55,137,103,135,114,115
55,137,103,136,115,117
55,137,104,138,118,115
55,137,104,138,122,110
55,137,104,138,124,105
55,137,104,136,126,106
55,137,105,133,125,103
55,137,104,131,125,98
55,137,103,129,123,91
55,137,103,128,122,94
55,137,104,129,120,98
55,137,104,131,120,106
55,137,104,134,119,115
55,137,104,135,119,123
55,137,104,136,117,122
55,137,104,136,113,116
55,137,103,135,112,114
55,137,104,135,116,116
55,137,104,136,118,115
55,137,104,135,120,113
55,137,104,136,122,110
55,137,104,136,124,106
55,137,104,135,126,105
55,137,104,133,126,101
55,137,103,133,124,94
55,135,103,131,121,94
55,137,103,131,119,95
55,137,104,131,118,102
56,137,104,132,118,110
55,137,104,133,119,117
55,137,104,133,120,123
55,137,104,134,117,121
55,137,104,135,115,115
55,137,103,137,115,115
55,137,104,138,117,116
55,137,104,138,118,115
55,137,104,137,120,110
55,137,104,136,122,106
55,137,104,134,125,105
54,137,104,133,127,104
55,137,104,132,126,100
55,137,103,131,123,94
55,137,103,131,120,96
55,137,103,132,118,99
55,137,104,133,118,107
55,137,104,134,119,114
55,137,104,134,119,120
55,137,103,134,118,119
55,137,104,133,116,115
55,137,103,133,118,113
55,137,104,135,118,116
55,137,104,136,117,116
55,137,104,137,117,113
55,137,104,138,119,109
55,137,104,137,123,106
55,137,104,135,126,107
56,138,104,134,126,103
55,137,104,132,123,98
55,137,103,132,121,95
55,137,103,132,121,96
54,137,103,132,119,100
55,137,104,131,120,107
55,137,104,130,120,116
55,137,104,130,121,122
55,137,105,131,119,119
54,137,103,134,115,115
55,137,104,136,113,115
55,137,104,138,115,116
55,137,104,138,118,115
55,137,104,138,120,112
55,137,104,136,123,107
55,137,104,134,125,106
55,137,104,133,127,106
54,137,105,132,126,101
55,138,103,132,122,95
55,137,103,132,119,95
55,137,103,132,118,98
55,137,104,132,119,104
55,137,104,133,120,112
55,137,104,134,120,119
55,137,103,133,117,120
55,137,104,133,116,117
55,137,104,133,115,114
55,137,104,134,115,115
55,137,104,135,118,116
55,137,104,136,120,114
55,137,104,138,122,110
55,137,104,137,123,106
55,137,104,137,126,106
55,138,104,136,126,104
56,137,104,134,124,99
54,137,103,132,120,95
55,137,103,130,118,96
55,137,103,129,119,99
55,137,103,129,121,107
55,137,104,131,121,116
55,137,105,133,120,122
55,137,105,134,118,119
55,137,104,136,116,115
55,137,103,137,113,113
55,137,103,136,113,115
55,137,104,135,118,115
55,137,104,135,122,113
55,137,104,134,124,109
55,137,104,134,125,107
55,138,104,135,127,105
55,137,105,134,126,101
55,137,104,133,122,96
55,137,103,132,120,95
55,137,103,132,119,98
55,137,104,131,119,102
55,137,104,132,119,109
55,137,104,132,119,118
55,137,104,133,120,121
55,137,104,134,118,118
55,137,104,135,115,114
55,137,104,136,115,115
55,137,104,138,117,116
55,137,104,138,118,115
55,137,104,138,120,111
55,137,104,136,121,107
55,137,104,135,124,106
55,138,104,133,126,104
56,137,105,132,126,99
55,137,103,131,123,95
55,137,103,130,122,97
55,137,104,131,121,98
55,137,104,132,119,105
55,137,103,133,118,112
55,137,104,134,118,121
55,137,104,135,116,120
55,137,104,135,112,116
55,137,104,135,113,114
55,137,104,135,119,115
55,137,104,136,123,114
55,137,103,136,123,113
55,137,104,137,119,109
55,137,104,136,119,106
