a0,a1,a2,a3,a4,a5
57,140,103,129,93,109
57,140,104,129,102,111
57,140,105,131,106,110
57,140,105,135,104,105
58,140,104,137,98,101
57,140,104,138,99,99
57,140,104,137,101,99
57,140,104,136,100,102
57,140,104,136,100,108
57,140,104,135,98,117
57,140,105,136,94,121
57,140,105,136,91,116
57,140,102,136,91,110
57,140,101,135,98,109
57,140,102,132,105,111
57,140,102,130,109,111
57,140,103,129,107,110
57,140,104,129,103,108
57,140,104,130,100,109
57,140,105,132,91,108
57,140,105,135,86,105
58,139,104,137,89,100
58,140,104,138,92,99
57,140,104,137,92,99
58,140,104,137,92,103
58,140,105,136,99,111
58,140,105,136,109,121
58,140,104,136,109,119
58,140,103,137,103,113
58,140,102,136,98,109
58,140,102,133,99,111
58,140,102,131,100,111
58,140,102,129,100,110
58,140,103,129,100,108
58,140,104,129,98,109
58,140,105,130,101,111
58,140,106,133,99,109
58,140,105,136,94,103
58,140,104,138,93,100
58,140,104,138,94,99
59,140,104,138,93,103
60,140,104,137,95,108
60,140,104,136,98,114
60,140,104,136,102,117
60,140,103,136,102,116
60,140,103,135,103,112
60,140,102,133,102,110
60,140,102,132,101,111
60,140,102,131,100,112
61,140,103,130,98,110
61,140,103,130,98,108
61,140,104,130,99,110
61,140,105,132,100,109
61,140,104,134,96,105
61,140,104,136,95,101
61,140,104,137,95,100
61,141,104,137,95,100
61,140,104,137,95,104
62,140,104,136,98,112
61,140,105,136,101,119
61,140,104,137,99,119
62,140,103,136,100,116
62,140,102,135,100,108
62,140,101,133,102,107
62,140,102,131,102,112
62,140,102,130,100,112
62,140,103,129,99,111
62,140,104,129,97,108
62,140,104,130,96,108
62,140,106,133,96,108
62,140,105,136,94,104
62,140,104,137,95,101
62,140,104,138,96,101
62,140,104,137,97,101
61,140,104,136,94,106
62,140,105,135,97,114
62,140,103,135,101,118
62,140,103,136,105,118
62,140,104,136,105,114
62,140,103,135,99,109
62,140,101,134,98,109
62,140,102,132,102,111
63,140,103,130,100,108
63,140,104,129,98,106
63,140,106,129,96,107
63,139,105,131,97,108
63,140,103,134,97,109
63,140,103,136,97,107
64,139,103,137,98,101
64,140,103,138,94,96
65,140,106,137,95,106
65,140,109,136,97,119
65,140,107,136,100,121
65,140,107,135,102,116
66,140,105,136,101,112
66,140,100,135,100,108
67,140,98,134,100,106
67,140,94,132,100,108
67,140,93,130,99,111
67,140,99,129,97,107
69,140,105,129,95,105
70,140,112,130,96,111
70,140,114,132,99,113
70,142,108,134,100,102
70,141,104,136,98,96
70,141,104,138,97,104
70,141,105,138,96,106
71,141,102,138,96,107
73,142,99,137,98,117
74,142,103,136,101,129
74,142,106,135,100,120
74,141,105,135,98,108
75,141,103,134,98,100
75,141,103,133,100,98
75,141,103,131,100,102
75,141,103,130,97,109
75,141,104,130,96,114
76,141,104,130,98,114
76,141,105,131,100,116
77,141,105,134,100,111
76,141,103,136,93,97
76,140,102,137,92,99
77,140,104,137,94,102
77,141,103,137,98,99
77,141,104,136,101,106
78,141,104,135,104,117
79,140,104,135,107,123
79,141,104,137,107,119
79,141,103,137,102,111
80,141,101,135,96,105
79,140,101,132,93,108
80,140,102,130,92,111
80,140,104,128,90,110
80,140,105,128,92,109
80,140,105,129,96,111
80,140,106,132,101,109
80,140,104,135,98,104
81,140,103,137,99,101
81,140,104,137,106,102
81,140,105,137,108,103
82,140,104,137,101,104
82,140,103,137,94,110
82,141,103,136,96,119
82,141,104,136,100,115
82,141,103,137,98,111
82,141,102,135,97,110
82,141,103,133,97,113
82,141,103,131,97,112
82,140,103,129,97,109
81,141,103,128,99,108
81,141,104,128,102,111
82,141,104,130,101,112
82,141,105,133,99,107
83,140,104,136,98,102
82,140,104,137,103,101
82,141,104,137,102,102
82,141,104,137,96,102
82,141,104,135,99,105
83,140,104,135,99,114
83,141,104,136,95,118
84,140,104,136,94,117
84,140,103,136,88,112
84,140,102,135,86,110
83,141,103,133,88,110
84,141,103,131,94,111
84,141,103,130,108,109
84,141,103,129,118,109
84,141,104,130,118,112
83,141,106,132,110,111
84,141,105,135,95,106
84,141,104,137,90,100
84,144,104,138,93,99
84,144,104,138,96,101
84,144,103,136,99,106
84,144,102,135,99,110
84,144,104,134,101,116
84,144,106,136,99,119
86,144,105,138,98,114
87,144,102,139,92,109
87,144,101,138,84,109
88,144,101,134,91,110
88,144,103,129,100,114
89,144,104,126,108,111
89,144,104,125,115,107
90,144,104,127,129,108
90,144,103,132,127,109
91,144,104,136,93,106
90,144,105,138,72,102
90,144,104,139,73,99
90,144,103,137,84,103
91,144,104,135,84,105
91,144,104,134,67,110
91,144,105,136,57,117
91,144,105,138,85,120
91,144,106,140,125,117
91,144,104,140,152,111
92,144,101,137,148,110
92,144,99,131,122,108
92,144,100,126,90,106
93,144,101,121,69,104
93,144,102,120,75,109
92,144,105,125,96,113
93,145,107,134,113,108
93,145,104,142,103,102
93,145,104,147,90,101
93,145,104,146,94,103
93,145,105,142,114,107
93,145,105,138,122,111
94,145,105,135,111,115
94,145,104,133,71,114
95,145,101,132,51,112
95,145,102,130,82,111
95,145,104,130,111,111
95,144,105,130,112,112
95,145,104,131,105,111
95,145,102,131,100,108
95,145,101,130,92,105
96,145,103,127,104,110
96,145,106,127,103,111
96,145,105,129,69,105
96,145,103,132,75,100
97,145,103,134,114,101
97,145,103,135,141,103
97,145,104,137,138,110
97,145,105,138,110,111
96,145,105,138,99,116
97,145,104,138,107,114
97,145,102,137,127,111
97,145,103,134,94,112
97,145,104,132,51,112
96,145,104,130,45,111
96,145,105,130,65,109
96,145,104,131,78,106
96,145,102,131,96,109
96,145,102,131,140,116
95,145,104,132,171,112
95,145,104,133,115,102
95,145,102,135,80,97
94,144,103,137,94,99
95,145,104,137,71,102
95,145,102,135,29,107
95,145,104,133,10,117
95,145,106,132,71,124
96,144,105,133,219,121
96,145,105,137,254,116
96,145,104,139,207,112
97,145,102,140,72,104
97,145,98,137,0,99
97,145,96,130,1,103
97,145,101,125,0,98
104,153,185,131,0,125
94,141,254,127,138,122
96,144,115,132,197,107
97,144,92,137,189,101
96,145,99,140,146,101
96,144,104,141,117,103
96,144,106,140,154,109
96,144,107,140,142,112
96,144,104,140,75,115
96,144,102,140,66,115
96,144,101,138,41,112
96,144,104,136,9,113
95,144,104,132,63,113
96,144,103,128,132,109
94,144,102,125,153,110
94,144,106,125,158,109
94,144,105,127,74,107
94,144,103,131,44,110
94,144,102,134,97,111
93,144,104,138,122,107
92,144,104,140,94,101
93,144,104,141,3,97
92,144,101,139,64,96
91,144,102,135,167,106
90,144,104,133,200,113
90,144,105,133,189,119
89,144,106,135,137,121
87,144,104,136,74,115
87,144,102,136,47,113
86,144,104,135,48,115
86,144,104,134,49,113
86,141,105,133,0,112
86,141,105,132,72,108
85,141,103,133,202,108
85,141,103,133,177,104
85,141,101,133,87,99
83,141,101,131,85,97
82,141,105,133,108,102
81,141,105,136,88,101
81,140,103,138,62,103
80,138,103,138,120,109
79,138,104,138,177,113
79,138,103,137,107,116
78,138,103,135,72,114
78,138,102,131,121,110
77,138,103,128,69,113
77,137,104,126,9,120
76,137,107,128,96,121
72,138,106,132,149,112
68,138,104,135,144,104
67,138,101,137,91,105
65,138,104,139,58,107
63,138,103,139,13,98
63,137,102,139,22,96
62,138,104,136,79,102
62,138,106,134,167,111
61,138,107,134,245,115
61,138,105,137,254,113
60,138,101,141,160,114
60,137,102,144,31,114
60,137,101,143,0,89
65,145,183,143,0,107
57,134,254,126,27,117
59,137,120,121,102,115
58,137,96,122,203,110
58,137,100,124,254,102
57,137,100,128,186,104
56,137,105,133,59,111
56,137,106,137,74,110
56,137,105,142,73,109
56,136,107,144,0,110
60,144,142,152,0,102
53,134,254,141,119,105
55,137,124,135,141,99
55,137,93,133,222,112
55,137,103,135,190,120
55,137,108,139,140,120
56,137,104,140,64,110
55,137,100,137,73,113
55,137,101,132,84,110
55,136,101,127,95,103
55,136,103,124,169,106
55,137,102,122,90,104
55,136,100,123,0,110
55,136,107,128,0,110
55,136,104,138,0,91
60,145,254,128,136,143
55,136,196,135,254,122
54,133,66,140,254,103
54,133,0,148,209,91
56,135,34,154,40,101
55,135,95,150,0,114
55,135,106,145,17,115
55,136,102,138,51,107
55,136,99,128,95,103
55,136,102,121,129,111
55,136,104,120,136,111
55,136,101,122,74,111
55,136,104,126,19,118
55,136,109,129,55,118
55,136,107,132,70,113
55,135,103,134,75,106
55,136,104,137,167,100
55,136,106,140,189,97
55,136,104,143,138,99
55,136,102,143,46,100
55,137,101,141,56,109
55,136,105,138,148,116
55,136,105,138,141,120
55,136,103,139,87,115
55,136,102,137,85,106
55,136,103,131,70,107
55,136,103,124,72,112
55,136,102,118,41,113
55,136,103,120,115,114
55,136,105,128,196,112
55,136,103,136,93,116
55,137,109,143,154,115
55,136,107,148,193,103
55,136,103,148,108,95
55,137,100,141,0,71
60,146,232,141,0,106
58,142,254,123,106,111
55,137,139,121,55,111
55,137,91,122,207,128
56,135,101,124,254,126
53,135,20,132,225,105
55,137,37,142,102,109
55,136,95,144,15,111
55,136,103,139,19,107
55,138,101,131,62,115
55,136,106,126,75,115
55,137,104,125,98,103
55,137,102,124,58,107
55,137,103,128,51,110
55,140,104,134,101,110
55,140,108,141,160,107
55,140,106,149,206,91
55,140,101,152,165,89
55,140,103,150,56,101
55,140,104,144,0,115
55,141,103,135,0,96
60,149,207,132,149,147
53,140,226,115,199,119
55,141,109,113,167,114
55,142,99,119,112,119
55,142,103,129,127,123
55,141,102,142,205,116
55,142,98,151,200,98
55,141,94,153,90,96
55,142,98,160,0,87
60,151,254,143,0,122
54,139,254,131,86,110
55,142,117,127,138,98
55,142,96,127,195,98
55,143,102,128,254,100
55,143,99,129,185,111
55,143,102,134,16,122
55,151,111,149,0,112
60,148,254,150,0,146
53,143,228,143,213,115
55,143,97,139,254,109
55,143,93,135,231,107
55,143,100,131,94,107
55,143,104,131,14,109
55,143,100,131,0,108
55,143,100,128,35,109
55,143,103,125,112,106
55,143,106,126,196,101
55,143,106,128,222,99
55,143,109,133,116,99
55,143,110,139,3,100
59,151,152,152,0,112
59,149,254,152,0,143
53,140,239,147,186,128
55,143,100,141,254,112
53,139,10,135,209,94
55,144,40,132,97,106
55,144,98,129,30,108
56,143,101,126,27,109
55,144,99,124,127,110
55,144,103,126,193,110
55,144,105,130,92,111
55,143,101,134,3,109
55,144,102,133,0,100
55,143,110,133,15,104
55,144,121,137,147,119
55,145,117,145,219,105
55,146,104,150,190,100
55,145,99,146,70,107
55,147,101,137,50,113
55,146,101,130,88,111
55,146,99,125,127,108
55,146,100,125,144,107
55,147,98,129,116,109
55,146,100,138,70,114
55,146,101,148,33,111
55,146,97,147,44,110
55,147,100,138,176,110
55,147,103,125,168,108
55,146,107,115,68,111
55,145,91,122,0,106
60,153,254,118,152,136
56,145,187,133,227,101
55,145,95,144,254,95
53,143,73,150,194,89
55,146,66,151,65,101
55,147,98,150,76,111
55,147,104,147,66,118
55,147,103,143,14,117
55,147,100,148,0,97
60,155,254,131,152,143
55,146,186,126,168,116
55,147,93,115,125,111
55,148,99,105,92,115
55,148,109,106,144,110
55,147,109,118,204,115
56,147,110,135,221,111
55,148,103,151,213,97
56,148,102,159,139,90
56,147,107,159,30,96
55,147,107,154,14,96
55,147,104,145,35,103
55,147,105,134,16,121
56,148,106,130,26,124
56,148,105,129,0,115
56,147,99,129,87,106
56,147,97,128,184,112
56,148,104,131,241,123
56,148,103,134,227,116
56,147,99,137,125,109
56,148,99,135,0,106
61,156,144,139,0,110
56,145,254,128,188,115
57,148,123,126,161,99
57,147,93,128,149,92
58,147,102,132,90,92
58,147,109,135,25,97
59,147,113,146,0,94
63,155,254,138,143,150
58,147,192,145,254,126
56,143,58,141,254,107
58,147,16,140,73,106
58,147,85,135,56,113
58,147,106,130,79,116
58,147,104,128,135,120
58,147,100,129,130,112
58,147,98,130,95,105
58,146,99,134,83,102
58,147,102,135,67,104
59,147,105,133,41,108
59,147,108,141,0,91
64,156,254,122,137,137
58,148,207,132,160,100
59,149,99,134,210,88
60,149,94,135,222,98
60,149,102,138,231,114
60,148,103,143,183,126
60,149,100,146,55,113
60,149,97,155,0,88
65,158,251,144,177,141
59,149,210,131,102,116
60,149,99,126,94,113
60,149,91,121,73,119
60,149,103,119,0,120
65,158,137,133,0,107
58,146,254,135,234,111
61,148,129,142,254,104
58,147,19,147,217,86
61,151,40,149,79,93
61,150,104,144,19,99
61,150,113,137,0,100
61,150,108,130,36,107
62,149,100,128,77,113
62,150,95,129,97,117
62,151,98,132,193,111
62,151,98,135,216,112
62,150,103,137,28,122
63,151,90,145,0,113
68,160,254,137,0,130
67,158,254,129,149,148
63,152,189,121,254,118
62,149,18,124,254,102
64,152,0,131,204,97
64,152,81,136,166,98
64,153,111,140,64,88
64,152,107,142,12,79
64,152,106,143,38,87
64,151,107,141,20,101
64,152,106,137,14,114
64,152,108,133,53,130
64,152,108,131,196,129
64,151,104,133,229,127
64,152,99,135,97,124
64,152,97,136,25,121
64,152,99,135,50,116
64,152,98,132,75,114
64,152,102,130,117,107
65,152,105,130,120,101
66,152,103,131,109,97
66,152,103,132,117,96
65,152,105,135,128,93
65,153,105,137,155,95
66,153,107,139,56,98
66,152,107,140,76,107
66,153,103,141,108,110
66,153,99,140,54,120
66,153,102,136,12,121
66,153,108,131,13,110
66,153,105,128,145,115
66,153,104,129,254,118
66,152,100,133,200,115
66,153,101,134,72,112
66,152,101,134,11,111
66,153,101,134,48,109
67,154,100,133,107,108
67,153,101,133,136,106
67,154,102,132,120,104
67,154,109,135,100,103
67,153,111,140,90,91
67,153,107,142,27,94
67,153,106,138,32,113
67,153,104,131,46,115
67,153,104,125,130,124
67,153,106,126,180,114
67,154,101,130,227,105
68,154,102,135,137,114
68,154,111,142,127,125
68,154,103,147,66,117
69,154,94,146,52,108
69,154,96,140,27,111
69,155,101,132,0,101
75,164,179,132,0,101
68,151,254,117,148,113
69,155,118,113,254,97
67,152,35,120,254,89
68,152,0,133,131,94
70,155,71,151,0,95
76,163,254,155,0,147
68,152,241,152,86,111
71,154,98,149,111,114
71,155,91,142,68,114
71,155,99,133,95,113
71,155,105,126,170,118
71,155,101,123,142,110
71,155,99,122,123,104
71,155,103,122,103,105
71,155,108,128,78,105
72,155,110,137,9,128
71,155,102,142,2,125
72,154,107,143,103,104
72,155,111,142,246,89
72,155,112,140,197,90
72,155,109,137,99,96
72,154,105,133,65,103
72,154,97,127,47,112
72,155,94,126,70,119
72,155,98,129,80,122
72,155,99,132,91,115
72,155,102,136,145,105
72,154,106,141,154,107
73,154,104,144,40,109
73,163,98,148,0,114
79,160,254,133,0,149
71,151,254,119,254,127
71,152,37,121,254,97
71,151,0,130,211,90
73,154,39,139,89,87
73,155,93,142,17,83
74,154,108,141,0,97
74,155,112,140,32,109
75,155,108,139,103,111
74,154,101,138,130,116
75,153,97,134,112,118
75,154,98,128,74,119
75,154,106,126,64,115
75,154,108,129,61,105
75,154,101,134,110,107
76,154,100,137,97,123
76,156,105,137,116,117
76,155,106,136,160,107
76,156,105,134,144,105
76,155,102,133,114,103
76,156,103,131,104,102
76,156,110,131,93,100
76,155,109,134,68,90
76,155,97,134,50,92
77,155,98,133,35,118
77,155,108,134,43,134
77,155,107,137,87,126
77,155,103,141,220,108
77,155,99,142,254,96
77,156,97,140,92,101
77,156,103,137,0,115
77,156,104,133,7,116
77,155,102,129,95,111
77,155,106,128,121,117
78,156,107,129,111,117
78,156,105,132,118,116
78,156,104,135,89,106
78,156,101,135,71,93
78,156,102,133,69,98
78,157,107,134,132,103
78,157,106,136,187,92
78,157,103,138,138,91
78,158,97,135,28,114
79,158,95,137,0,108
85,167,254,123,187,147
79,159,188,127,137,114
80,158,98,130,198,115
79,159,103,137,239,123
79,159,108,143,129,120
79,158,103,145,22,109
79,159,99,143,84,105
80,159,103,137,139,112
79,159,107,131,102,110
79,160,107,129,9,97
86,168,136,137,0,91
77,156,254,129,167,100
79,159,127,132,127,91
80,159,95,136,173,104
80,159,97,137,128,109
80,160,102,136,2,120
80,160,104,136,139,131
80,160,102,137,217,125
80,159,104,138,118,116
81,159,102,138,62,106
81,159,101,138,45,95
81,160,101,135,35,98
81,160,107,130,59,108
81,160,110,127,141,112
82,160,106,126,175,114
82,160,104,127,136,116
82,160,104,128,80,123
81,159,107,131,67,105
83,159,106,137,69,92
83,160,101,143,112,93
82,160,101,145,138,103
83,159,100,146,97,105
83,160,95,141,58,112
83,160,103,135,76,123
83,159,105,129,103,116
83,160,100,125,169,116
83,160,104,124,98,111
83,160,106,125,17,103
83,160,110,129,16,113
83,160,107,133,127,115
83,159,102,135,168,112
83,159,105,137,119,114
83,160,107,139,82,105
83,160,101,139,177,90
84,160,99,138,142,90
84,160,101,135,57,101
84,159,106,133,30,108
84,160,107,134,49,113
84,160,100,136,53,118
84,160,98,136,103,123
84,160,104,138,122,116
84,160,102,136,139,105
84,160,103,134,179,106
85,160,105,133,139,112
84,160,105,134,96,114
84,160,105,137,46,112
85,160,103,137,24,105
85,160,103,133,44,107
84,160,109,130,112,115
85,160,108,129,157,106
85,159,102,128,162,97
85,160,101,128,110,95
85,159,103,130,68,97
85,160,103,133,24,104
85,160,102,138,38,113
85,160,101,142,86,119
85,160,103,147,194,118
85,160,103,148,223,107
86,160,100,144,120,111
86,160,105,138,68,119
86,160,106,133,0,118
86,160,105,128,32,120
86,159,105,124,154,110
86,160,101,121,168,100
86,160,101,121,108,106
86,159,104,125,66,110
86,160,107,131,34,100
86,160,108,137,56,90
86,160,105,142,136,91
86,160,105,145,198,98
86,159,102,147,151,106
86,159,98,145,82,112
86,159,100,139,53,120
86,159,105,133,58,123
86,159,103,129,119,113
86,159,98,126,170,109
86,159,102,127,105,113
85,159,105,129,0,89
92,168,190,136,0,125
83,156,254,129,171,128
85,159,122,131,254,115
85,160,98,141,177,108
85,160,100,147,0,94
91,168,172,148,0,117
83,156,254,131,186,104
85,159,118,128,167,89
85,159,94,131,202,96
86,159,98,136,191,109
85,159,102,142,65,111
85,159,102,143,24,111
85,159,101,140,36,111
85,160,102,135,67,116
85,159,102,131,101,118
85,159,106,129,126,110
85,159,107,131,137,111
85,159,104,133,79,112
85,159,98,130,65,108
85,159,98,127,103,103
85,159,108,129,120,116
84,159,112,136,95,114
85,159,108,142,8,106
85,159,105,143,74,100
84,159,103,138,159,95
84,159,103,135,126,101
84,159,104,133,57,109
84,159,105,133,108,119
84,159,105,135,232,118
84,159,102,137,185,110
85,159,101,138,77,107
84,159,99,136,7,108
84,160,101,133,0,108
84,160,102,131,16,110
85,159,103,130,103,110
85,159,103,127,202,113
85,160,105,125,166,118
85,159,110,129,108,107
85,160,102,133,63,88
85,160,100,135,85,96
85,159,108,140,87,103
85,160,110,142,46,107
84,160,111,143,123,116
85,160,106,142,155,115
85,160,97,141,133,116
85,160,97,137,82,114
84,160,102,133,55,111
84,159,103,131,38,112
84,159,102,129,121,115
84,159,100,128,202,111
85,159,102,126,155,109
84,159,103,125,74,109
84,159,102,127,44,108
84,159,104,131,38,108
84,159,107,137,72,113
84,160,103,142,99,94
84,159,103,142,77,87
84,159,107,140,87,93
84,159,107,135,73,107
84,159,108,132,37,118
84,160,107,130,116,124
84,160,106,130,254,136
82,156,44,136,219,106
84,159,38,144,4,109
84,159,91,146,9,109
84,159,98,140,79,110
84,159,98,130,81,109
84,159,100,121,103,103
84,159,105,121,97,103
84,159,108,130,34,109
