a0,a1,a2,a3,a4,a5
134,172,104,133,129,110
134,171,103,131,126,108
133,171,102,129,122,115
133,171,100,127,120,104
133,171,103,127,122,88
134,171,106,130,117,90
135,171,106,131,113,108
135,170,104,132,122,122
135,170,103,132,121,122
134,170,104,133,115,116
134,170,103,133,112,113
134,170,103,134,115,116
134,170,103,134,116,107
134,169,103,134,121,105
134,170,105,135,124,108
135,170,105,137,122,113
135,170,105,139,132,113
134,169,104,138,133,105
134,169,102,137,122,99
134,169,102,135,119,101
135,169,103,133,117,104
133,168,104,132,118,107
134,168,104,131,120,110
134,168,103,131,117,112
133,169,103,131,114,111
133,168,103,131,116,112
134,167,104,132,112,111
133,167,104,133,118,114
133,167,104,136,121,114
131,168,104,137,121,111
131,167,103,138,121,106
131,167,103,137,115,106
131,167,104,135,118,111
131,167,105,134,134,109
130,166,104,132,135,102
131,166,103,131,120,101
130,166,104,130,132,105
131,166,104,131,129,104
130,166,103,132,110,106
129,166,103,133,96,112
129,165,104,133,103,115
128,164,103,135,125,114
128,165,103,137,131,111
129,165,103,138,131,112
129,165,104,138,122,113
129,165,103,137,112,111
128,165,103,135,99,107
128,161,103,131,102,107
127,161,104,128,124,109
126,161,104,128,143,111
126,161,105,130,135,108
126,161,104,132,132,104
125,161,104,134,126,103
125,161,103,136,108,104
125,161,103,136,111,104
125,159,103,135,123,105
121,158,104,136,122,112
122,158,104,136,114,117
121,157,105,137,116,116
121,158,104,138,117,112
120,158,103,137,121,110
120,157,102,136,118,110
119,155,102,135,115,109
118,155,103,132,110,108
117,155,104,130,110,106
117,155,104,127,126,109
117,155,105,125,146,110
117,154,105,127,132,106
116,154,104,130,123,103
113,153,104,134,119,104
112,153,104,137,113,106
111,151,103,138,124,106
111,151,103,137,137,108
111,151,104,137,119,112
110,150,104,136,99,112
109,150,103,133,92,110
109,151,103,132,95,112
108,150,104,132,120,116
106,149,105,134,143,115
105,149,104,136,134,109
104,150,103,137,120,106
102,150,104,136,117,108
100,149,105,136,130,111
101,148,104,137,133,108
98,149,104,135,122,103
96,148,103,134,116,102
97,148,103,132,111,102
96,148,103,131,108,105
95,148,104,131,119,109
94,149,104,132,127,112
93,148,104,133,130,112
91,148,104,134,126,110
91,146,104,136,124,113
91,147,105,138,117,114
90,147,104,139,110,113
90,147,104,138,110,111
89,147,103,137,104,108
87,147,103,134,113,107
86,147,104,131,124,108
86,147,104,131,123,108
85,145,104,132,135,106
84,147,104,133,138,103
85,147,103,133,127,103
82,147,104,134,118,105
82,144,104,134,115,108
82,147,104,135,117,112
80,147,104,134,116,114
79,148,104,133,113,112
78,147,103,130,118,109
78,148,104,131,126,108
76,148,104,135,124,111
75,147,105,142,116,113
71,142,104,147,112,112
70,142,104,148,117,110
69,140,103,145,118,108
69,139,103,138,120,107
68,139,103,130,113,104
67,138,103,121,111,102
66,138,104,116,131,103
65,139,105,120,143,106
64,138,106,131,126,109
63,138,105,142,136,113
61,138,105,150,144,116
59,138,103,153,116,114
59,139,102,147,80,108
59,140,100,131,74,103
57,138,101,113,104,105
57,137,104,103,131,110
57,137,106,106,137,114
57,135,107,119,128,114
57,136,107,136,116,113
57,137,105,149,122,110
57,137,104,154,135,108
56,136,102,152,136,105
57,136,102,143,130,101
57,135,103,134,132,104
57,138,104,128,126,106
57,136,104,126,107,106
57,136,104,126,103,108
57,136,104,127,108,113
57,136,104,130,113,112
57,140,104,133,118,111
57,139,103,136,118,110
56,139,104,139,116,111
57,139,104,140,114,111
57,140,104,139,121,111
57,138,104,137,127,109
56,138,104,135,128,108
55,138,104,134,129,110
56,138,105,134,128,108
55,140,104,136,123,105
56,135,103,136,119,102
56,134,103,135,114,103
55,134,103,133,120,106
56,134,104,131,127,110
55,135,104,130,122,113
55,134,104,129,118,114
55,134,104,128,113,111
55,134,103,130,109,110
55,135,104,133,107,110
55,135,104,136,118,111
55,134,104,138,124,111
55,134,104,139,126,109
55,135,104,138,127,109
55,135,104,136,126,109
55,135,104,134,125,109
55,134,105,132,125,107
55,135,104,133,121,104
55,135,103,133,118,103
55,134,104,134,119,106
55,133,104,135,118,108
55,132,104,135,120,109
55,132,104,135,122,112
55,132,104,135,122,113
55,131,103,134,114,111
55,132,103,133,111,110
55,132,104,132,112,110
55,133,105,134,115,111
55,133,104,135,116,110
55,132,104,135,114,108
55,132,103,133,117,107
55,132,104,131,132,109
55,131,105,130,139,111
55,132,106,131,134,108
55,132,104,134,122,104
55,132,102,135,117,103
55,132,103,136,117,105
55,131,104,136,115,108
55,132,104,134,113,110
55,132,104,129,119,113
55,133,104,127,129,113
55,133,105,128,128,111
55,133,104,132,117,109
55,133,104,137,110,110
55,133,104,140,109,109
55,133,104,142,111,109
55,133,104,140,116,109
55,134,104,138,122,109
55,133,104,135,131,109
55,133,105,133,132,109
55,134,104,131,123,106
55,134,103,129,115,105
55,133,103,129,116,105
55,134,104,130,123,107
55,134,104,132,127,109
55,133,104,133,123,111
55,133,104,134,124,113
55,133,105,133,134,112
55,134,104,135,120,111
55,134,104,136,102,109
55,134,103,137,100,109
55,133,103,138,109,108
55,134,103,138,119,109
55,134,104,139,124,108
55,134,104,138,124,107
55,134,104,136,125,107
55,133,103,133,124,106
55,134,103,130,121,105
55,134,104,127,124,106
55,134,105,127,127,108
55,134,105,128,124,111
55,134,105,131,120,112
55,134,104,134,118,113
55,134,103,136,117,112
55,135,104,138,116,111
55,135,104,138,114,107
55,135,103,138,115,108
55,135,104,137,117,109
55,135,104,135,119,110
55,135,104,134,120,109
55,135,104,134,122,108
55,135,104,134,122,109
55,135,104,134,124,109
55,135,105,134,125,108
55,135,103,133,125,105
55,135,103,131,122,104
55,135,104,130,124,108
55,135,105,130,123,111
55,134,104,131,115,111
55,134,104,131,108,110
55,134,104,132,115,110
55,135,105,134,123,110
55,135,104,137,122,110
55,135,104,140,120,109
55,135,103,141,122,110
55,135,104,141,124,111
55,135,104,139,122,110
55,135,104,136,124,108
55,135,103,133,120,109
55,135,104,129,117,107
55,135,103,127,117,105
56,135,104,126,120,105
55,136,104,128,121,105
55,135,103,130,122,107
55,135,104,133,124,110
55,135,104,135,123,112
55,136,104,137,119,111
55,135,104,137,115,110
55,135,104,137,112,108
55,135,103,135,113,109
55,134,104,134,117,111
55,134,104,134,121,111
55,134,104,135,123,109
55,134,103,135,124,108
55,134,104,135,125,110
56,133,105,135,126,110
55,134,104,135,126,107
55,134,103,134,122,104
55,134,103,134,120,106
55,134,103,133,121,106
55,134,104,132,121,109
55,134,104,132,117,110
55,134,104,131,116,113
55,134,104,131,118,112
55,134,104,133,119,109
55,135,104,135,116,108
55,135,104,137,116,109
55,134,104,138,116,110
55,135,103,138,118,110
55,134,104,137,121,109
55,135,104,136,125,109
55,135,105,134,129,111
54,135,104,133,126,109
55,135,103,132,122,104
55,135,103,132,120,103
55,135,104,132,118,105
55,134,103,132,118,106
55,135,104,132,123,109
55,134,104,132,125,112
55,134,104,131,124,114
55,135,104,133,121,112
55,137,104,134,115,109
55,138,103,135,105,109
55,138,103,137,104,109
55,137,104,138,112,111
55,138,104,137,120,109
55,140,104,136,118,107
55,140,104,134,124,108
55,141,105,133,135,109
55,140,104,133,135,109
55,139,104,133,127,107
55,139,104,134,120,106
55,139,104,134,122,106
55,138,103,133,122,108
55,139,104,132,118,110
55,140,104,132,117,111
55,140,104,132,115,111
55,140,104,133,112,109
55,140,103,134,112,109
55,140,104,134,116,110
55,139,104,135,118,110
55,140,104,136,119,110
55,140,104,136,119,108
55,139,104,136,122,108
55,139,104,135,123,109
55,139,105,134,127,108
55,140,104,133,127,106
55,140,103,132,124,106
55,139,103,132,122,106
55,140,104,133,120,107
55,139,104,134,117,108
55,139,103,133,117,111
55,139,104,132,121,112
55,139,105,131,123,111
55,139,104,133,117,109
55,138,104,135,113,109
55,139,104,138,114,110
55,139,103,139,115,112
55,139,103,139,118,110
55,139,104,137,122,108
55,139,104,135,124,108
55,139,104,134,126,109
55,138,105,132,126,109
55,139,104,131,125,105
55,139,104,131,125,106
55,139,104,132,123,106
55,139,104,134,120,106
55,139,104,134,116,108
55,139,103,134,117,111
55,138,104,132,118,113
55,139,104,133,114,112
55,140,103,133,114,109
55,140,103,134,115,110
55,140,104,135,117,110
55,140,104,136,119,109
55,140,104,136,121,107
55,140,104,136,124,108
55,139,104,136,126,110
56,139,104,134,127,110
55,139,104,132,127,107
55,140,104,131,122,105
55,140,104,131,119,106
54,140,103,131,118,106
55,140,104,132,118,107
55,140,104,133,118,111
55,140,104,134,120,113
55,140,103,134,120,111
55,139,104,134,117,109
55,140,103,135,114,109
55,140,104,136,115,110
55,140,104,136,117,110
55,140,104,137,120,110
55,140,104,137,122,109
55,140,104,136,125,110
55,140,105,135,129,110
55,139,104,134,126,107
55,139,103,132,122,104
55,139,103,131,120,104
55,140,103,131,119,106
55,139,104,131,119,107
54,140,104,132,118,109
55,140,104,132,119,112
55,140,104,132,120,112
55,140,104,132,117,111
55,140,104,134,114,109
55,140,104,135,113,110
55,140,104,137,118,110
55,140,103,138,122,110
55,140,104,138,123,110
55,140,104,138,128,109
55,140,104,137,124,108
55,140,104,135,118,108
55,140,104,132,120,106
55,140,103,131,121,105
56,139,103,129,120,105
55,139,104,130,120,105
55,139,104,131,121,107
55,139,103,132,125,111
55,139,104,134,123,113
55,139,104,134,118,111
55,139,104,136,114,110
55,140,104,136,111,110
55,140,104,137,114,112
55,140,104,138,116,111
55,140,104,138,118,109
55,140,104,137,122,108
55,140,104,136,123,109
55,139,104,134,126,110
55,140,103,132,129,107
55,140,104,131,128,106
55,140,104,131,123,105
55,140,104,132,117,105
55,139,104,132,119,106
55,139,104,133,117,108
55,139,103,132,115,112
55,139,104,132,115,114
55,139,104,132,109,111
55,139,104,131,113,109
55,139,104,132,123,111
55,140,105,135,128,112
55,140,104,137,125,109
55,139,103,138,119,108
55,140,103,138,119,108
55,139,104,136,124,109
55,139,104,134,126,109
54,139,104,133,124,108
55,140,104,132,120,104
56,139,104,131,118,104
55,139,103,131,116,104
56,140,103,131,121,108
55,140,104,131,123,112
55,140,105,133,124,115
55,140,105,134,118,112
55,140,103,136,114,109
55,140,103,136,113,108
55,140,103,136,112,109
55,139,104,136,115,110
55,140,104,136,119,109
55,141,104,136,124,109
55,140,104,136,126,108
55,140,104,136,130,109
55,140,104,134,128,107
55,140,104,133,126,106
55,140,104,132,121,106
54,140,103,131,112,107
55,140,103,131,115,107
55,141,104,131,119,107
55,141,104,132,121,110
55,141,104,132,122,112
55,141,104,133,121,110
55,141,104,135,116,110
55,141,104,137,112,110
55,141,104,138,113,110
55,141,104,138,116,110
55,141,104,137,119,110
55,141,104,135,121,109
55,141,104,133,124,110
55,141,104,132,128,110
55,141,105,132,127,107
55,141,103,132,124,104
55,141,103,132,123,105
55,141,103,132,121,106
55,141,104,132,123,107
55,141,104,133,120,109
55,141,104,133,119,112
55,141,104,134,115,112
55,141,104,134,112,110
55,141,104,135,111,109
55,141,104,136,110,110
55,141,104,137,115,110
55,141,104,137,125,110
55,141,104,137,129,110
55,141,104,137,127,109
55,141,104,136,123,109
55,141,104,135,120,107
55,141,104,133,118,105
55,141,103,132,116,104
55,141,103,130,122,106
55,141,104,130,127,107
55,141,104,131,126,108
55,141,104,131,123,111
55,141,105,132,119,113
55,141,105,134,112,111
55,141,104,136,104,109
55,141,103,137,104,110
55,141,103,138,117,111
55,141,103,137,127,111
55,141,103,137,128,110
55,141,104,136,131,110
55,141,104,134,141,110
55,141,104,132,132,108
55,141,104,131,122,105
55,141,104,131,114,105
55,141,104,132,109,106
55,141,104,133,113,105
55,141,103,133,111,106
55,141,104,134,111,109
55,141,104,134,119,113
55,141,104,132,125,114
55,141,105,132,120,109
55,141,104,133,116,107
55,141,104,134,117,110
55,141,104,136,116,111
55,141,103,137,118,110
55,141,104,137,114,110
55,141,105,138,121,109
55,141,104,137,131,108
55,141,103,135,133,110
57,141,105,132,133,107
55,141,104,131,133,104
54,141,103,131,130,106
55,141,103,132,121,105
54,141,103,132,109,107
55,141,104,133,104,111
55,141,104,134,108,113
55,141,104,134,114,110
55,141,103,134,118,109
55,141,103,134,114,109
55,141,104,135,113,110
55,141,103,135,124,108
55,141,104,135,123,112
55,141,104,135,127,113
55,141,104,135,129,109
55,141,104,135,122,109
55,141,104,134,120,108
55,142,104,134,124,105
55,141,104,134,125,102
55,141,102,133,122,103
55,141,103,132,118,107
55,141,104,132,118,110
55,141,105,134,118,113
55,141,104,135,115,113
55,141,103,135,112,110
55,140,103,135,114,109
55,140,103,134,115,111
55,140,104,134,121,111
55,140,104,134,127,109
55,140,104,135,129,108
55,140,103,136,122,109
55,141,104,136,120,110
55,140,104,135,121,108
56,140,104,134,121,107
55,140,103,133,120,105
55,140,104,132,122,106
55,140,104,132,122,105
55,140,104,132,121,108
55,140,104,132,121,111
55,140,104,132,121,113
55,139,103,132,121,110
55,140,104,134,118,110
55,139,103,134,112,109
55,140,103,135,110,110
55,140,104,135,113,110
55,139,104,136,117,110
55,140,104,136,120,109
55,140,104,136,122,109
55,140,105,136,132,112
55,140,105,135,135,111
55,140,105,135,129,106
55,140,103,135,121,103
55,140,103,134,118,103
55,141,103,134,116,104
55,141,103,132,115,108
55,141,104,131,115,111
55,141,104,130,116,113
55,141,104,130,118,113
55,141,104,131,120,110
55,141,103,134,118,108
55,141,104,137,118,110
55,141,104,138,120,112
55,141,104,139,119,110
55,141,104,139,120,108
55,141,104,138,124,109
55,142,104,136,127,109
55,142,104,134,126,106
55,142,103,132,122,104
55,142,103,131,121,105
55,142,104,130,118,106
55,142,104,130,117,107
55,142,104,130,119,110
55,141,104,132,121,113
55,142,105,133,121,113
55,142,105,134,115,111
55,142,104,135,112,108
55,142,103,136,115,110
55,142,103,137,119,111
55,142,104,137,120,110
55,142,104,137,121,108
55,142,104,136,122,109
55,142,104,135,124,111
55,141,104,133,125,110
55,142,104,132,121,106
56,142,103,130,120,105
55,142,104,130,124,105
55,142,103,131,126,105
55,142,103,132,124,107
55,142,103,134,121,111
55,142,104,135,118,113
55,142,104,135,114,111
55,142,103,136,112,111
55,141,104,135,112,111
55,141,104,136,115,111
55,141,104,136,119,110
55,141,104,136,123,109
55,141,104,137,125,108
55,141,104,137,125,108
55,141,104,136,125,109
55,141,104,135,125,108
55,141,104,133,121,104
55,141,103,131,120,104
55,142,104,130,120,105
55,142,104,130,120,107
55,142,104,131,118,109
55,141,104,132,120,113
55,141,104,133,121,112
55,142,104,134,116,111
55,142,103,134,111,110
55,141,104,134,114,111
55,142,104,135,120,111
55,141,104,136,122,110
55,142,104,137,120,109
55,142,104,138,121,108
55,141,104,137,125,109
56,141,105,136,126,108
55,142,104,134,125,107
55,142,103,131,122,106
55,142,104,130,120,105
55,142,104,130,119,106
55,142,104,131,119,108
55,142,104,133,119,110
55,142,104,134,120,111
55,142,104,134,122,112
55,142,104,135,117,110
55,142,103,135,112,109
55,142,103,135,112,111
55,142,104,135,114,111
55,142,104,135,122,111
54,142,105,136,122,110
55,142,104,137,119,107
55,142,104,137,129,110
55,142,104,136,130,108
55,142,104,134,123,105
55,142,103,133,120,104
55,142,103,131,118,104
55,142,103,129,120,106
55,142,104,128,123,109
55,142,104,129,124,113
55,142,105,133,122,113
55,142,104,135,115,111
55,142,103,137,111,110
55,142,104,139,111,111
55,142,104,139,114,110
55,142,103,138,113,109
55,142,103,135,117,108
55,142,104,133,127,108
55,142,104,132,132,110
55,142,104,133,128,109
55,141,105,132,122,106
55,142,103,131,122,105
55,142,104,132,122,105
55,142,104,133,119,105
56,142,103,134,116,107
55,142,104,133,117,111
55,142,105,133,125,113
55,142,104,133,127,113
55,142,104,134,115,111
55,142,103,134,110,109
55,142,104,136,112,109
55,142,104,137,115,110
55,142,104,138,114,111
55,142,104,138,117,111
55,142,104,138,124,108
55,142,104,136,128,109
55,143,104,134,128,106
55,143,104,131,125,105
55,142,103,130,126,104
55,142,104,129,125,107
56,141,104,131,120,107
55,142,104,133,114,108
55,142,104,134,112,110
55,142,104,135,119,112
55,142,104,135,120,111
55,142,103,135,122,110
55,142,104,136,121,110
55,142,104,137,119,111
55,142,104,138,115,110
55,142,103,137,114,109
55,142,104,135,117,109
55,142,104,133,120,109
55,142,104,132,120,109
55,142,105,131,128,108
55,142,104,132,130,104
56,142,103,131,122,103
55,142,103,131,120,105
55,142,104,132,119,108
55,142,104,133,119,110
55,142,104,133,118,113
55,142,104,134,118,113
55,142,104,134,118,111
55,142,104,136,118,108
55,142,104,138,116,109
55,142,103,138,112,113
55,142,103,137,116,111
55,142,104,136,119,106
55,142,104,135,125,107
55,142,104,134,130,111
55,142,104,132,131,111
55,142,104,131,130,107
55,142,103,130,119,103
55,142,103,130,113,104
55,142,104,131,116,106
55,142,104,132,116,107
55,142,104,133,119,110
55,142,104,134,123,113
55,142,104,134,122,113
55,142,104,135,116,110
55,142,103,135,113,108
55,142,104,137,116,110
55,142,104,138,119,110
55,142,104,140,122,109
55,142,103,140,119,109
55,142,104,138,118,109
55,142,104,136,121,110
55,142,105,133,126,108
55,142,104,131,126,105
55,142,103,130,124,105
54,142,103,129,121,105
55,142,104,129,121,106
55,142,104,130,123,109
55,142,104,131,123,112
55,142,104,132,120,114
55,142,104,132,112,111
55,142,104,134,108,108
55,142,104,136,109,108
55,142,104,137,114,109
55,142,104,137,119,111
55,142,104,138,123,110
55,142,104,136,127,109
55,142,104,135,131,110
55,142,105,134,132,110
55,142,104,133,127,106
55,142,104,133,118,103
55,142,103,133,114,104
56,142,103,132,115,106
55,142,104,131,118,108
55,142,104,130,117,111
55,142,104,131,120,113
55,143,105,131,124,113
55,142,104,133,122,110
55,142,104,135,119,109
55,142,104,137,116,110
55,143,104,138,118,109
55,142,104,139,121,110
55,143,104,138,121,109
55,143,104,137,119,109
55,142,104,135,119,110
55,142,105,133,123,107
55,143,103,132,122,105
55,143,103,131,122,105
55,143,104,131,121,105
55,143,104,132,116,106
55,143,104,133,118,108
55,143,104,134,121,111
55,143,104,134,118,113
55,143,104,134,117,111
55,143,103,133,121,109
55,143,103,132,123,110
55,142,104,132,122,111
55,142,104,134,122,110
55,142,104,136,114,109
55,142,103,137,111,109
55,143,104,137,117,109
55,142,104,136,123,109
56,142,105,135,127,107
55,143,103,133,129,105
55,143,103,131,128,105
55,143,104,130,123,105
55,143,104,131,118,107
55,143,104,132,117,110
55,143,104,134,117,114
55,143,104,135,116,113
55,142,104,135,112,109
55,142,103,136,111,108
55,142,103,136,117,110
55,143,104,136,120,111
55,143,104,136,121,111
55,143,104,136,121,109
55,143,104,134,122,108
55,143,104,133,126,109
55,142,104,132,127,108
55,143,104,132,125,106
55,142,103,132,120,105
55,143,103,132,118,105
55,142,103,132,119,106
55,142,104,133,119,108
55,143,104,133,120,110
55,143,104,132,120,112
55,143,103,131,119,112
55,142,104,132,116,110
55,143,104,135,115,109
55,143,104,138,115,110
55,143,104,141,116,111
55,143,104,142,122,111
55,143,104,140,124,109
55,142,104,137,120,108
55,143,104,134,121,108
55,143,104,130,125,107
55,143,103,128,128,104
55,142,103,129,128,105
55,143,104,130,121,106
55,143,104,132,119,107
55,143,104,134,120,109
55,143,104,135,115,113
55,143,104,134,112,113
55,143,104,134,112,110
55,143,103,134,114,108
55,143,104,134,119,110
55,143,104,136,125,111
55,143,104,137,119,110
55,143,104,138,111,108
55,143,104,138,114,109
55,143,104,137,128,111
55,143,104,134,132,109
55,142,104,131,128,105
55,142,103,130,124,105
55,142,104,129,122,106
55,143,104,130,120,106
55,143,104,132,120,108
55,143,104,134,120,110
55,143,104,135,121,113
55,143,104,136,117,112
55,143,104,137,112,109
55,142,103,136,111,108
55,142,103,136,115,110
55,142,104,136,117,111
55,142,104,135,117,110
55,142,104,134,121,108
55,142,104,133,127,109
55,142,104,132,130,111
55,142,105,131,127,108
55,142,104,132,124,105
55,142,103,132,121,105
55,142,104,133,120,106
55,142,103,133,119,106
55,142,104,133,120,109
55,142,104,133,118,112
55,142,104,133,120,113
55,142,104,134,118,111
55,142,104,135,116,108
55,142,104,137,112,109
55,142,104,138,113,110
55,142,104,139,116,110
55,142,103,139,121,110
55,142,104,138,126,109
55,142,104,136,126,109
56,142,104,134,128,109
55,142,104,132,128,107
55,142,103,130,122,105
55,142,103,128,117,105
55,142,104,127,116,106
56,142,104,128,119,108
55,142,104,130,121,110
55,142,104,132,121,112
55,142,104,134,119,112
55,142,104,136,117,110
55,142,104,138,114,109
55,142,103,138,114,109
55,142,104,138,116,110
55,142,104,137,119,110
55,142,104,136,122,109
55,142,104,135,123,108
55,142,104,133,125,109
55,142,104,132,127,109
55,142,104,130,125,106
55,142,104,131,123,105
55,142,104,131,122,105
55,142,104,133,123,107
55,142,104,134,120,109
55,142,104,135,119,112
55,142,104,135,116,113
55,142,104,135,113,110
55,142,103,135,114,108
55,142,103,135,112,109
55,142,104,135,113,110
55,142,104,135,115,110
55,142,104,134,118,110
55,142,104,134,125,110
55,142,104,135,130,109
55,142,104,135,131,108
55,142,104,133,129,106
55,142,103,133,122,105
55,142,103,132,118,106
54,142,104,132,117,106
55,142,104,132,117,108
55,142,104,132,119,110
55,142,104,132,123,112
55,142,105,132,120,111
55,142,104,133,115,110
55,142,104,134,115,109
55,142,103,136,116,109
55,143,104,137,116,110
55,142,104,138,117,110
55,142,104,138,120,109
55,142,104,137,123,109
55,143,104,136,127,109
55,142,104,134,126,109
55,142,104,133,125,106
55,143,103,131,122,105
55,143,103,131,118,105
