a0,a1,a2,a3,a4,a5
60,160,105,127,102,110
60,160,107,129,107,109
60,160,109,133,108,109
60,160,108,136,103,108
60,160,107,138,102,108
60,160,106,139,98,108
60,160,105,139,94,108
60,160,105,138,96,109
60,160,106,137,102,109
60,160,105,136,102,110
60,161,104,135,91,110
60,160,100,134,84,111
60,160,98,132,86,109
60,161,97,130,93,109
60,160,99,128,96,110
60,160,102,128,100,111
60,160,104,128,102,110
60,160,106,129,105,109
60,161,110,131,106,109
60,161,110,134,104,110
60,160,109,136,101,109
60,159,106,138,102,107
60,160,105,138,100,107
60,160,105,137,98,107
60,160,104,136,99,108
60,161,104,136,99,110
60,160,106,136,100,112
60,160,104,136,97,111
60,160,97,135,90,111
60,160,96,134,86,110
60,160,99,132,87,109
60,160,101,129,93,110
60,160,101,128,95,109
60,160,104,127,97,109
60,160,108,127,102,109
60,160,110,129,112,109
60,161,108,133,116,110
60,160,107,135,103,109
60,161,108,137,95,107
60,160,107,139,97,107
60,160,106,139,99,108
60,160,104,139,103,109
60,160,104,139,106,110
60,160,104,138,97,110
60,160,99,136,86,110
60,160,96,134,81,111
60,160,97,131,89,111
60,160,101,128,93,111
60,160,103,127,97,109
60,160,104,127,102,110
60,160,106,127,105,109
60,160,108,129,109,109
60,161,109,132,106,108
60,160,106,134,104,110
60,160,106,137,103,108
60,161,107,138,99,108
60,160,106,139,95,107
59,160,104,139,95,109
60,160,105,138,96,109
60,160,105,138,95,109
60,160,105,137,92,112
60,160,102,136,92,112
60,160,98,134,92,111
60,160,96,132,94,108
60,160,96,129,95,107
60,160,99,126,97,109
60,160,103,125,101,110
60,160,109,125,105,110
60,161,113,128,107,112
60,160,111,133,103,110
60,160,106,136,100,107
60,160,107,138,102,109
60,160,108,140,104,111
60,160,105,140,101,106
60,160,103,140,94,106
60,160,105,138,96,109
60,160,105,138,96,111
60,160,100,136,93,109
60,160,98,134,89,112
60,160,97,132,90,111
60,160,97,129,94,110
60,160,100,128,97,110
60,160,103,127,99,110
60,160,105,128,99,109
60,160,108,130,102,109
60,160,111,132,104,110
60,160,110,135,109,109
60,160,108,137,112,109
60,160,108,139,105,109
60,161,106,139,94,107
60,160,104,139,91,107
60,161,104,138,95,108
60,160,103,137,99,109
60,160,103,137,97,113
60,160,102,136,93,111
60,160,97,134,90,108
60,160,97,131,96,109
60,160,99,128,101,110
60,160,100,127,93,110
60,160,103,127,91,110
60,160,106,129,98,109
60,160,110,131,105,109
60,161,111,134,106,110
60,160,109,136,103,109
60,160,108,137,102,108
60,160,107,137,101,108
60,160,104,136,99,107
60,160,104,136,99,108
60,160,105,136,100,109
60,160,105,137,98,111
60,160,102,137,93,111
60,160,98,136,89,110
60,160,98,134,89,111
60,160,100,132,92,110
60,160,100,129,95,109
60,160,102,127,98,109
60,160,105,127,100,110
60,160,109,128,106,109
60,160,110,130,108,108
60,160,108,134,108,108
60,160,105,136,103,108
60,160,103,138,99,108
60,160,106,138,98,110
60,160,109,138,99,111
60,160,107,138,100,109
60,160,105,138,97,109
60,161,104,138,91,108
60,160,101,137,89,110
60,160,99,135,88,111
60,160,99,133,93,112
60,160,98,130,99,110
60,160,98,128,98,109
60,160,99,126,98,109
60,160,104,126,102,109
60,160,110,127,105,108
61,160,112,131,104,109
60,160,108,134,99,108
60,161,104,135,97,107
60,160,106,135,103,108
60,161,109,136,109,110
61,160,110,137,106,111
60,160,107,138,99,109
60,160,105,139,94,110
60,160,101,139,86,110
60,160,99,138,85,111
60,160,97,136,89,111
60,160,97,132,93,109
60,160,99,129,98,110
60,160,101,127,99,110
60,160,102,127,100,111
60,160,106,127,103,109
60,160,112,130,106,109
59,160,112,133,106,107
60,160,109,135,102,107
60,160,107,137,101,108
60,160,105,138,99,109
60,161,104,138,96,110
60,160,105,137,97,109
60,160,105,137,98,109
60,160,103,137,95,108
60,160,102,136,92,110
60,160,98,134,92,111
60,160,96,132,94,112
60,160,98,130,94,112
60,160,101,129,94,111
60,160,102,128,97,109
60,160,104,128,103,109
60,160,108,130,109,109
60,160,110,131,105,107
60,160,109,133,98,108
60,160,109,135,99,108
60,160,108,137,102,110
59,160,107,138,102,110
60,160,105,138,98,109
60,160,105,139,97,109
60,160,105,139,98,110
60,160,103,139,101,110
60,160,100,138,101,111
60,160,96,136,90,110
60,160,97,133,88,109
60,160,99,129,87,110
60,160,102,127,90,110
60,160,103,126,97,110
60,160,106,126,105,109
60,160,110,127,109,108
60,160,110,130,106,108
60,160,107,133,103,108
60,161,107,136,101,109
60,160,107,138,99,108
59,160,106,139,98,109
60,160,105,140,98,109
60,160,105,139,100,109
60,160,104,139,97,110
60,160,101,138,94,110
60,160,98,135,90,111
60,160,98,133,90,110
60,160,99,130,92,110
60,160,100,127,97,111
60,160,102,126,100,110
60,160,105,127,100,109
60,160,108,129,104,109
60,160,110,132,104,108
60,160,109,134,102,108
60,160,108,136,99,108
60,160,108,138,98,108
59,160,107,139,100,108
60,160,106,139,100,109
60,160,105,138,101,110
60,160,104,138,100,110
60,160,101,138,98,110
60,160,98,137,94,110
60,160,96,135,91,110
59,160,97,132,92,110
60,160,99,129,92,110
60,160,102,127,91,110
60,160,106,126,95,110
60,160,109,127,101,109
59,161,110,129,106,109
60,160,109,133,109,109
60,160,106,136,105,108
60,160,105,137,101,108
60,160,105,138,98,108
60,160,107,138,99,109
60,160,108,137,99,110
60,160,105,137,102,110
60,160,104,138,99,110
60,160,100,138,91,109
60,160,97,136,84,109
60,160,96,134,86,110
60,160,98,131,94,110
60,160,101,128,98,110
60,160,104,127,98,110
60,160,105,126,100,110
60,160,108,127,103,109
60,160,112,130,103,109
60,160,110,134,103,109
60,160,106,136,108,107
60,160,105,138,110,107
59,161,105,139,104,109
60,160,106,139,96,109
60,160,105,138,92,109
60,160,104,138,92,110
60,161,102,137,90,110
60,161,99,136,91,111
60,160,99,133,92,111
60,160,100,131,94,110
60,160,101,130,95,110
59,160,101,129,98,109
60,160,102,128,100,109
60,160,105,128,102,109
59,160,108,130,103,110
60,161,110,131,106,109
60,160,107,134,102,107
60,161,106,135,97,108
59,161,107,137,99,109
60,160,106,137,103,109
60,160,106,138,103,109
60,160,105,137,99,109
60,161,105,137,96,109
60,160,102,137,92,109
60,160,99,136,91,110
60,161,98,134,93,111
60,160,99,132,93,111
60,160,101,130,94,110
60,160,102,129,97,110
60,160,104,128,102,109
60,161,106,128,104,108
60,161,109,130,101,108
60,161,109,132,100,108
60,160,108,133,104,110
60,161,108,135,110,109
61,160,106,136,100,109
60,160,105,137,91,108
60,161,105,138,92,108
60,161,105,138,97,109
60,161,104,138,97,110
60,161,101,137,94,111
60,161,98,136,92,110
60,161,98,133,95,110
60,161,99,131,97,110
60,160,100,128,98,110
60,161,102,127,100,110
60,160,105,127,102,110
60,161,109,128,105,110
60,161,111,132,105,109
60,160,109,135,102,107
60,161,106,138,99,106
60,161,105,139,98,107
60,161,105,139,99,108
60,161,105,139,99,110
60,160,105,138,97,109
60,161,105,137,96,109
60,160,102,136,94,110
60,161,100,135,93,111
60,161,98,133,91,111
60,161,98,131,92,111
60,160,99,129,94,111
59,160,100,128,96,110
59,161,104,128,99,111
60,161,107,129,103,109
59,161,111,131,105,109
59,161,111,134,105,108
60,160,106,136,102,107
60,161,105,137,101,108
60,161,105,137,100,108
60,161,105,136,101,109
60,161,107,136,100,110
60,161,108,137,99,110
60,161,106,138,95,108
60,161,102,138,94,110
60,161,99,137,88,111
60,160,97,134,88,111
59,160,97,130,91,110
60,160,99,127,96,110
60,161,101,125,100,110
60,161,103,125,102,110
60,160,106,127,102,110
60,160,110,130,103,109
59,161,110,133,99,108
60,161,107,136,98,107
60,161,107,138,101,107
59,161,108,140,104,108
60,161,108,140,104,109
60,161,107,140,100,110
60,161,104,139,98,109
59,160,101,138,96,109
60,161,99,136,91,110
60,161,98,133,89,111
60,161,98,131,91,111
60,161,100,128,92,110
60,161,102,127,95,110
60,160,102,127,100,110
60,161,105,127,103,109
60,160,109,130,110,109
59,161,109,133,108,109
60,161,107,136,101,108
60,160,106,137,98,107
60,161,107,138,96,109
60,161,106,138,96,109
60,161,105,137,100,109
60,161,106,137,102,109
60,161,105,138,94,110
60,161,102,139,88,110
60,161,99,137,88,110
60,161,97,134,91,110
60,161,98,131,95,111
60,161,100,128,97,110
60,161,103,126,99,110
60,161,105,125,99,110
60,161,108,126,105,109
60,161,110,129,113,110
60,161,109,133,112,108
59,161,107,136,111,108
60,161,105,139,105,108
60,161,104,140,91,106
60,161,105,140,91,108
60,161,104,139,94,108
60,161,104,137,91,109
60,161,105,136,89,110
60,161,104,135,88,111
60,161,99,134,85,111
60,161,97,132,91,111
60,161,99,130,98,110
60,161,101,129,103,110
60,161,102,128,105,109
60,161,105,129,105,110
60,161,110,130,105,109
60,161,112,133,106,109
60,160,108,134,101,107
60,161,106,136,101,108
60,161,106,136,102,109
60,161,106,136,99,108
60,161,104,137,96,109
60,161,104,137,96,110
60,161,104,137,97,110
60,161,101,137,93,109
60,160,100,135,91,110
60,161,99,133,91,111
60,161,98,130,93,111
60,161,101,128,96,110
60,161,104,127,99,110
60,161,106,127,100,109
60,161,107,128,101,109
60,161,110,131,103,109
60,161,108,134,102,108
60,160,104,136,99,108
60,161,105,137,101,109
60,161,106,138,101,109
60,161,107,138,100,109
60,161,107,138,100,110
60,161,106,138,105,109
60,160,103,139,102,108
60,161,100,137,93,110
60,161,97,135,89,110
60,161,96,132,88,110
60,161,100,129,87,111
60,161,104,127,91,111
60,161,106,126,96,111
60,161,107,126,100,109
60,161,107,127,104,108
60,161,107,131,106,109
60,161,106,134,108,108
60,161,103,136,107,108
60,161,104,138,103,108
60,161,106,138,99,108
60,161,107,139,96,108
60,161,106,138,98,109
60,161,106,138,101,110
60,160,104,139,96,112
60,161,102,137,90,111
60,161,98,136,88,110
60,161,97,133,90,109
60,161,99,130,91,109
60,161,102,128,92,110
60,161,104,127,95,109
60,161,105,127,100,108
60,161,107,129,107,109
60,161,109,131,110,109
60,161,108,134,108,109
60,161,107,136,106,109
60,161,105,138,102,108
59,161,102,137,100,108
60,161,104,137,101,109
60,161,107,137,99,110
60,161,107,138,95,109
60,161,103,136,86,110
60,161,100,136,82,111
60,161,98,133,86,111
60,161,98,130,93,110
59,161,99,127,98,109
60,161,101,126,101,110
60,161,105,126,104,109
60,160,108,127,107,108
60,160,111,130,107,109
60,161,110,134,106,110
60,160,108,137,105,108
60,161,106,139,99,107
60,161,105,140,94,108
60,160,105,140,95,108
60,160,104,139,98,107
60,160,105,138,100,108
60,161,103,137,96,110
60,160,101,136,93,111
60,161,98,134,89,111
60,160,98,131,89,111
60,160,99,128,91,110
60,160,101,126,95,110
60,160,103,125,99,110
60,160,105,125,104,109
60,161,109,127,108,108
60,160,110,132,107,108
60,160,109,135,103,108
60,160,109,137,103,109
60,161,109,140,103,110
60,160,106,141,103,109
60,160,103,141,103,108
60,161,103,140,92,108
60,161,103,139,83,109
60,160,100,138,86,110
60,161,100,136,96,110
60,160,99,133,98,111
60,161,101,130,97,111
60,160,102,128,98,111
60,161,102,127,96,111
60,161,103,127,94,109
60,161,104,127,97,107
61,161,107,130,102,108
60,160,108,132,101,109
60,161,108,133,99,108
60,161,108,134,103,108
61,161,105,135,101,108
60,161,106,136,100,109
60,160,108,137,103,109
61,160,111,139,108,109
60,160,108,140,105,110
61,161,100,141,98,110
60,160,95,139,87,113
60,161,96,136,85,111
60,161,96,132,88,108
60,161,98,128,94,108
60,161,102,125,98,108
60,161,107,125,100,109
60,161,109,126,105,109
60,161,110,128,105,110
60,161,108,132,102,110
61,161,107,134,100,109
61,161,107,137,100,109
60,160,107,139,100,109
61,161,106,139,100,108
61,161,104,139,101,108
61,161,103,138,99,108
61,161,102,136,95,110
60,161,101,134,90,111
61,161,99,132,90,111
61,161,99,131,92,111
60,161,99,129,94,110
60,161,101,127,95,110
60,161,104,127,98,111
60,161,106,127,103,110
61,161,108,129,107,106
60,161,108,132,105,107
61,160,108,135,103,108
61,161,107,137,102,108
60,161,108,139,102,110
60,161,107,140,101,109
60,161,105,139,98,109
61,161,105,139,96,109
61,161,104,138,94,109
60,161,102,137,93,110
61,161,99,135,90,111
61,161,97,133,89,111
61,161,98,130,91,110
61,161,101,128,94,110
61,161,103,127,99,110
61,161,105,127,103,109
61,161,106,128,107,109
61,161,109,131,108,110
61,161,109,134,102,109
61,161,108,136,99,108
60,161,108,137,102,107
60,161,106,137,103,108
61,161,104,137,97,109
60,161,104,136,92,109
61,161,104,136,92,109
60,161,103,136,94,111
61,161,100,136,95,110
61,161,97,135,95,110
61,161,96,133,97,110
61,161,100,131,97,111
60,161,104,128,101,110
60,161,105,127,98,110
61,161,106,127,102,109
61,160,109,129,103,109
61,161,111,132,99,109
61,161,107,135,96,107
61,161,107,137,101,108
61,161,107,139,105,109
61,161,106,139,103,109
61,161,105,139,97,109
61,161,105,139,92,109
61,161,104,138,91,111
61,161,100,137,88,110
61,161,98,136,90,110
61,161,96,133,95,110
61,161,97,130,97,110
61,161,102,128,98,111
61,161,105,126,101,110
61,161,105,126,103,110
61,161,107,127,106,109
61,161,109,130,105,109
61,161,108,132,103,108
61,161,107,134,101,108
61,161,107,136,101,108
61,161,107,138,100,108
60,161,106,139,99,108
61,161,104,139,99,109
61,161,104,139,100,110
61,161,104,138,96,110
61,161,101,136,90,110
61,161,98,134,89,110
61,161,98,132,96,111
61,161,100,129,96,112
61,161,102,128,94,111
61,161,105,127,92,110
61,161,105,128,94,109
61,161,108,130,100,109
61,161,109,133,105,108
61,161,108,135,107,108
61,161,106,138,107,108
61,161,103,139,106,109
60,161,105,139,101,110
59,161,106,139,99,109
61,161,105,138,100,109
61,161,106,137,96,109
61,161,105,136,91,110
61,161,100,133,90,110
61,161,95,131,90,110
61,161,95,128,92,110
61,161,99,127,94,110
61,161,103,126,97,110
61,161,107,126,100,110
61,161,108,128,102,110
61,162,109,132,107,110
61,161,110,135,104,109
61,161,106,138,100,108
61,161,105,139,100,108
60,160,105,139,99,108
61,161,106,138,98,109
61,161,107,137,98,110
61,161,106,137,102,110
61,161,104,137,101,110
60,161,101,136,95,109
61,161,98,135,90,110
61,161,97,132,91,111
61,161,99,130,93,111
61,161,101,128,92,111
61,161,103,127,94,109
61,161,104,127,99,109
61,161,107,128,105,109
61,161,111,131,108,109
61,161,111,134,108,108
61,161,106,137,110,107
61,161,106,138,98,107
61,161,105,139,91,108
61,161,104,138,94,111
61,161,104,138,98,111
61,161,105,138,98,109
61,161,103,138,94,109
61,161,98,136,91,109
61,161,98,134,90,111
60,161,101,132,90,111
61,161,102,130,94,111
60,161,101,128,100,110
61,161,102,127,106,109
61,161,105,127,108,109
61,161,110,129,104,109
61,161,112,132,101,109
60,161,108,135,98,108
60,161,106,137,99,108
61,161,104,137,101,108
61,161,105,137,99,109
61,161,107,136,95,109
61,161,106,137,98,109
60,161,104,137,101,109
60,161,102,138,99,110
60,161,100,137,90,111
60,161,98,135,86,113
60,161,99,132,88,112
60,161,100,129,93,110
60,161,101,127,98,107
60,161,103,126,101,108
60,161,107,126,107,109
60,161,111,129,110,109
60,161,111,134,106,110
60,161,108,137,102,109
61,161,107,139,101,108
61,161,106,139,100,108
60,161,105,138,99,108
60,161,105,137,99,109
60,161,105,137,100,108
60,161,103,136,95,109
60,161,100,136,89,111
60,161,99,134,84,111
60,161,98,131,89,111
60,161,99,129,95,110
60,161,100,127,97,109
60,161,102,127,101,110
60,161,105,128,103,111
60,161,107,130,105,110
61,161,109,132,108,107
60,161,108,134,102,106
61,161,107,136,99,108
60,161,108,137,96,110
60,161,108,137,94,109
60,161,106,138,96,108
60,161,105,139,98,109
60,161,104,139,102,110
60,161,101,139,107,109
60,161,99,137,104,110
60,161,98,134,93,111
60,161,101,132,87,111
60,161,100,130,83,111
60,161,98,128,83,108
60,161,101,127,90,108
60,161,108,127,100,111
60,161,113,130,107,110
60,161,111,132,107,109
60,161,104,134,105,107
61,161,102,136,106,107
60,161,105,136,109,109
60,161,107,136,109,109
60,161,107,136,107,109
60,161,105,137,104,109
60,161,104,138,97,108
60,161,101,139,89,110
60,161,100,137,90,111
60,161,99,135,83,111
61,161,99,132,83,110
60,161,100,128,90,110
60,161,102,126,95,110
60,161,105,125,101,110
60,161,108,126,109,109
60,161,110,129,109,109
60,161,109,134,105,109
60,161,106,137,102,108
60,161,105,140,101,108
61,161,105,140,99,108
60,161,106,140,99,109
60,161,105,139,102,109
60,161,105,138,105,110
60,161,104,137,95,110
60,161,101,136,82,110
60,161,98,134,80,111
60,161,98,131,88,110
60,161,99,129,97,110
60,161,101,127,104,110
