a0,a1,a2,a3,a4,a5
170,191,105,141,124,118
170,191,104,142,125,134
170,191,99,142,123,115
170,191,96,141,123,71
170,191,95,138,121,105
170,191,94,136,120,151
171,190,109,133,119,142
170,191,117,133,114,105
170,191,115,131,112,110
170,191,107,129,118,114
170,191,109,127,119,95
170,191,117,129,120,95
170,191,111,133,120,146
170,191,103,136,125,117
171,190,98,139,128,58
169,191,95,139,122,72
170,191,112,141,118,104
171,191,108,140,117,116
170,191,94,137,117,108
170,191,89,130,120,108
170,191,102,129,120,108
170,191,110,133,120,108
171,192,110,134,122,153
171,192,113,129,121,144
170,191,115,128,113,122
170,191,108,129,120,107
170,191,106,132,126,97
170,191,106,135,121,88
170,191,112,137,107,84
170,191,114,138,113,103
170,191,105,135,128,129
170,191,102,133,133,127
171,191,104,132,125,86
170,191,104,133,117,90
170,192,105,136,119,96
170,191,98,139,121,97
170,191,95,139,120,123
170,191,98,136,125,108
170,191,108,134,126,101
171,191,112,131,120,111
170,191,107,131,114,126
170,191,108,130,110,137
170,191,116,129,111,133
170,191,116,129,113,127
170,191,109,131,114,90
171,191,104,133,118,87
171,191,105,134,129,119
172,193,105,132,140,100
170,191,102,135,127,80
170,191,100,139,120,86
170,191,98,142,123,111
171,192,111,142,122,117
171,192,103,139,115,99
172,191,95,135,116,96
170,191,105,131,119,127
170,191,109,129,119,119
171,191,112,131,120,118
171,191,108,134,115,131
171,191,104,133,115,124
171,191,109,131,119,110
171,191,114,132,122,111
171,191,109,132,117,94
171,191,105,134,121,89
171,192,100,133,124,111
172,191,108,129,127,108
171,191,110,129,120,97
171,191,101,131,120,97
170,191,101,134,126,103
170,191,102,137,122,110
171,191,108,139,121,105
171,191,114,141,120,106
171,191,105,142,118,111
171,192,102,140,115,114
171,192,100,138,116,142
171,191,99,133,115,157
171,191,104,129,114,104
171,191,110,127,111,92
171,191,113,126,114,110
171,191,118,128,129,75
170,191,116,134,135,97
170,191,107,135,126,132
170,193,104,133,123,115
170,191,105,135,117,97
170,192,102,136,118,89
170,191,85,135,122,65
170,191,90,134,119,72
171,191,100,134,121,108
171,192,113,134,123,172
171,192,120,135,121,173
171,192,124,135,114,139
171,191,116,135,111,91
171,191,103,134,111,84
171,191,91,134,115,102
171,191,89,132,116,99
171,191,103,129,115,96
170,191,112,125,122,141
171,192,118,126,135,149
171,191,125,129,129,84
170,191,117,132,125,55
171,191,99,135,124,83
170,191,95,138,123,100
170,191,89,140,119,95
171,191,91,142,115,96
171,192,97,143,118,115
171,191,102,140,122,146
171,192,111,136,119,146
171,190,119,130,117,124
171,191,114,126,112,111
170,191,113,124,113,97
171,191,115,127,120,115
171,191,113,131,124,121
171,191,104,135,127,107
171,192,99,138,127,95
171,191,97,136,123,93
170,192,104,137,123,107
171,191,99,136,114,105
171,191,108,136,116,105
171,191,117,136,121,111
170,191,104,135,121,89
171,191,94,135,123,81
171,191,91,136,122,102
171,191,97,137,123,124
172,191,110,136,122,136
171,191,110,135,120,130
171,191,112,133,115,127
171,191,133,133,112,129
171,192,125,131,114,110
171,191,97,128,120,107
170,192,91,126,127,88
171,191,100,125,128,88
171,192,110,128,124,110
170,192,106,132,120,93
171,191,106,138,119,81
171,191,103,142,120,103
171,191,94,144,119,110
171,191,98,144,118,110
171,191,105,141,121,132
171,191,113,134,122,132
170,191,108,127,119,97
171,191,105,125,118,78
170,191,110,126,116,98
171,191,110,127,117,134
170,191,109,130,116,167
171,191,112,134,119,140
171,191,106,138,124,108
171,191,103,138,125,90
171,192,106,135,127,83
172,193,112,135,128,95
170,191,106,134,117,80
171,191,101,136,115,82
171,191,98,137,118,101
171,191,99,139,118,109
171,192,103,138,121,115
170,192,103,135,123,114
170,191,102,131,123,124
171,193,109,129,120,133
171,191,109,129,118,125
171,191,112,131,116,115
171,191,108,132,118,134
171,191,106,133,118,121
171,191,110,134,116,76
171,192,109,133,118,70
170,191,111,135,125,107
170,191,116,136,126,117
170,192,101,134,115,124
171,191,90,132,115,110
171,191,95,130,118,80
170,191,98,129,126,78
170,191,104,133,124,99
171,191,109,138,118,124
171,192,114,141,123,118
170,191,112,143,127,103
171,191,109,141,115,124
170,191,107,137,109,145
170,191,103,131,116,131
171,191,96,125,123,111
170,191,105,121,122,97
171,191,115,122,119,101
171,191,111,125,116,103
170,191,108,131,123,94
171,191,112,138,129,97
170,191,110,142,124,115
170,191,101,143,119,104
171,191,97,141,118,91
170,191,102,140,118,88
170,191,103,138,119,105
171,192,99,138,120,121
170,191,99,135,122,133
171,191,104,134,123,124
171,191,109,129,118,105
171,191,112,126,114,131
171,191,107,126,115,124
170,191,104,127,117,98
171,191,112,129,119,100
170,191,119,132,126,104
171,191,123,132,129,108
171,192,115,134,128,108
170,191,96,136,126,113
170,191,92,143,110,95
171,191,97,146,106,78
171,191,93,143,113,83
171,192,106,136,117,99
171,191,121,133,121,126
171,191,110,135,124,122
171,191,96,134,125,109
170,192,87,130,129,108
171,191,98,126,122,110
171,191,108,125,118,158
171,191,112,127,118,155
170,191,124,133,115,94
171,191,123,134,112,115
170,191,105,133,121,130
170,191,94,131,129,82
171,190,104,134,129,47
170,191,109,136,117,73
171,191,105,137,112,104
170,191,109,139,115,111
171,191,102,140,118,111
171,191,104,140,119,110
171,191,109,138,124,109
170,191,100,136,129,120
170,191,100,136,125,134
171,191,101,133,124,128
170,191,103,131,122,108
170,191,109,129,112,132
170,191,112,126,108,143
170,191,115,125,114,106
170,191,111,127,117,77
170,191,101,132,120,74
170,191,112,135,128,99
172,191,120,139,132,104
171,191,102,142,121,105
170,191,99,140,116,100
171,191,108,138,120,98
170,191,102,135,121,90
171,191,95,135,121,95
171,191,92,136,119,127
170,191,96,137,116,153
171,191,106,138,113,137
171,192,111,135,114,101
170,191,115,131,118,102
170,191,125,126,126,118
170,191,121,123,125,122
170,191,111,123,119,109
170,192,93,126,118,94
170,191,93,132,122,96
169,191,104,137,127,116
170,192,95,141,123,105
170,192,101,140,118,87
170,191,111,138,121,91
170,191,112,137,122,94
170,191,104,137,120,110
170,191,94,137,118,123
170,191,99,135,119,116
170,192,105,132,121,114
171,191,122,129,116,114
171,191,122,129,116,119
170,192,115,131,115,120
170,191,105,133,114,121
170,192,103,134,116,117
170,192,101,133,120,104
170,191,102,133,126,104
170,192,104,132,126,108
169,191,114,134,128,116
170,191,112,135,125,90
170,191,100,134,119,73
171,192,108,133,119,101
170,191,101,133,117,130
170,191,92,134,116,116
170,192,90,136,119,63
170,192,120,140,124,82
170,191,127,142,131,139
170,192,102,141,126,149
170,191,90,137,114,136
170,192,90,131,106,134
170,191,112,127,111,113
170,191,125,126,114,94
170,191,110,126,120,104
170,192,106,129,123,108
170,192,109,133,122,91
170,193,108,135,126,78
170,192,100,136,125,81
170,191,98,137,125,100
170,191,109,141,123,107
170,192,108,145,123,110
170,191,97,143,117,118
170,192,92,137,111,132
170,191,104,130,118,135
170,193,117,127,121,114
171,192,119,126,121,95
170,192,109,130,114,96
170,192,105,133,115,125
170,192,100,134,119,154
170,192,105,132,118,129
170,191,104,131,119,92
170,192,109,133,126,74
170,192,116,134,132,72
170,192,114,135,126,95
170,192,101,134,120,124
171,192,95,135,117,92
170,192,96,137,114,80
171,192,107,138,120,103
170,192,107,140,124,124
170,192,108,139,124,136
170,191,106,135,119,142
170,192,94,133,115,137
170,191,103,128,117,118
170,192,106,127,119,97
170,192,105,128,119,94
170,192,114,128,118,92
170,191,118,128,117,89
170,192,115,131,119,118
170,192,109,133,121,133
171,191,107,136,126,105
171,191,106,139,117,94
170,191,98,143,118,96
170,191,95,143,121,97
170,192,101,142,125,87
170,191,97,139,125,100
170,192,99,133,123,116
170,192,107,127,125,126
169,191,115,126,122,131
171,192,113,127,114,125
170,192,109,130,111,120
170,192,109,133,114,123
170,192,110,135,115,115
170,192,108,136,116,98
170,192,107,136,119,93
170,192,106,137,124,103
171,192,106,138,130,113
171,191,108,134,126,103
171,192,104,130,119,87
171,192,103,128,119,88
170,191,97,131,120,99
170,191,98,135,118,108
171,191,101,139,122,115
170,192,105,141,125,119
170,191,113,143,117,123
170,192,106,142,116,122
170,191,107,137,121,121
170,192,119,132,114,115
170,191,105,127,116,103
170,191,101,122,116,125
170,192,100,119,114,153
170,191,107,124,123,121
170,191,107,130,127,90
169,191,112,136,129,88
171,191,110,138,123,44
170,191,98,138,118,64
171,192,105,137,119,122
170,192,112,137,123,103
170,191,98,139,122,97
170,191,98,142,120,130
170,191,103,141,119,130
171,191,107,136,114,136
169,191,108,127,115,124
170,191,108,123,113,107
170,191,110,124,115,108
170,192,110,127,121,110
170,192,108,130,120,122
170,192,111,134,120,117
170,192,108,136,123,93
170,192,107,136,126,84
170,191,108,139,129,99
170,191,98,139,118,128
170,191,92,138,115,75
170,191,100,136,120,83
170,192,104,136,121,122
170,192,114,136,118,129
170,192,112,137,124,117
170,191,102,136,127,116
171,192,104,135,123,113
170,192,104,138,116,112
170,191,108,140,114,104
170,192,108,138,113,110
170,191,99,128,116,131
170,191,98,118,119,118
170,191,107,112,120,110
170,191,112,115,123,105
170,191,117,123,126,99
171,191,115,134,124,79
169,191,100,141,120,64
170,191,99,144,120,100
170,191,102,146,121,124
170,192,101,146,122,117
170,191,102,143,123,124
170,192,107,138,118,127
170,191,109,130,114,118
169,192,107,127,121,116
170,191,110,129,117,114
170,192,107,131,114,113
170,192,104,133,115,113
170,191,100,133,117,119
170,191,104,133,118,110
170,192,107,132,123,92
170,191,110,130,129,95
168,193,116,131,134,94
170,191,110,133,123,92
170,191,101,135,119,105
170,192,97,137,120,101
170,191,102,139,121,95
170,191,98,139,118,117
170,192,102,139,116,107
170,191,106,138,120,113
170,191,117,138,119,125
169,191,116,135,117,142
170,192,105,133,115,141
170,192,105,132,117,102
170,191,101,129,118,90
170,191,110,126,118,151
170,192,126,125,119,112
170,192,97,127,121,53
170,192,89,129,128,77
170,191,102,134,132,102
170,191,100,138,121,104
170,192,106,141,114,112
170,192,101,142,115,101
170,192,108,141,115,103
170,191,107,139,122,110
170,191,99,136,131,130
170,191,106,133,129,132
171,191,112,130,119,117
171,192,113,130,114,116
170,192,111,128,114,107
170,191,111,128,115,112
169,192,106,129,118,113
170,192,104,130,118,99
170,192,109,132,113,98
170,192,107,134,113,127
170,191,103,135,127,133
169,192,104,136,127,107
170,191,109,137,119,65
169,192,107,138,117,49
170,192,103,139,120,85
170,192,98,138,125,120
169,192,105,137,127,129
169,192,102,136,126,130
169,191,103,135,125,138
169,192,114,136,120,152
170,191,107,137,113,123
169,191,101,135,114,91
169,192,100,134,115,99
169,191,97,127,114,107
169,192,104,121,118,95
169,192,122,118,121,84
170,191,128,118,124,107
169,192,120,128,127,134
170,192,97,134,123,113
170,192,92,140,121,94
170,191,97,144,118,94
170,191,95,147,118,91
169,192,96,147,121,94
170,191,105,142,123,120
170,192,111,136,127,142
169,191,121,129,122,114
170,192,123,127,117,105
170,191,105,128,114,104
170,192,95,130,110,109
170,191,101,131,108,131
170,191,104,132,116,130
170,192,108,133,121,119
169,192,111,133,125,112
170,193,114,132,132,82
170,191,108,132,126,86
169,192,96,133,122,101
169,191,96,136,121,91
170,192,99,139,119,96
170,191,103,140,119,104
170,192,102,139,121,105
170,191,104,138,119,112
169,191,108,136,121,113
170,191,115,134,123,114
169,192,119,132,121,153
169,192,120,133,119,154
170,191,105,132,120,124
169,192,92,130,115,104
170,192,93,128,113,83
170,192,101,126,117,83
170,192,113,127,123,83
168,192,121,132,128,79
170,191,116,141,116,102
170,192,103,144,113,109
170,192,92,144,119,131
170,192,82,141,123,107
170,192,82,134,126,82
170,191,105,127,127,120
170,192,116,125,128,149
169,192,123,127,127,137
170,192,119,131,120,105
170,191,120,135,114,95
170,191,116,138,114,115
170,191,102,136,115,120
170,192,96,134,111,99
170,191,99,131,113,99
170,192,106,132,112,116
170,192,104,134,117,103
171,191,111,133,125,92
170,192,106,136,128,91
170,192,103,136,127,96
169,192,98,134,132,110
170,191,100,133,129,116
170,192,104,135,127,108
170,191,102,142,120,97
170,192,102,146,117,123
170,191,103,141,115,156
170,192,102,134,111,112
170,192,112,126,109,93
170,192,116,121,115,103
169,192,115,120,120,111
170,192,114,126,120,116
170,191,107,135,120,116
169,191,107,143,126,112
169,191,115,143,132,108
170,191,101,139,125,89
170,191,90,133,117,71
170,192,98,129,117,90
170,191,98,128,119,140
169,191,99,129,118,112
169,191,96,133,118,95
170,192,109,138,122,89
169,191,120,141,122,82
170,191,114,139,119,158
169,192,104,137,116,180
170,192,109,134,116,134
169,192,112,129,117,97
169,191,108,128,115,95
169,191,108,128,116,95
170,191,106,129,122,99
170,192,102,129,126,92
168,191,107,131,128,98
169,192,103,135,122,100
169,192,101,140,118,99
169,192,103,143,119,99
169,192,99,142,119,98
169,192,100,140,121,110
169,191,104,137,123,113
169,191,107,135,122,126
170,192,113,132,118,132
170,192,119,129,115,122
169,192,115,130,118,112
169,191,105,130,117,112
169,192,100,131,116,121
169,192,105,130,117,109
169,192,111,131,120,102
169,192,105,132,124,114
169,192,93,131,131,110
169,191,99,134,127,75
170,191,105,136,122,90
169,192,111,140,118,114
169,191,115,145,115,100
169,192,99,145,117,86
169,191,90,141,119,106
169,191,93,133,124,127
169,191,108,127,123,128
169,192,131,123,117,132
170,192,121,119,116,128
169,191,111,121,117,114
169,191,106,127,119,73
169,192,101,135,120,91
169,191,109,141,117,116
169,191,103,144,118,132
169,192,95,142,127,112
168,193,102,137,131,98
169,191,104,132,120,107
169,192,102,130,117,97
170,192,103,130,121,87
169,191,107,132,119,88
169,191,104,135,119,99
170,191,110,138,120,119
170,192,107,139,119,127
169,192,104,137,120,131
168,192,108,134,119,127
169,191,107,131,116,116
169,192,107,129,118,114
169,191,107,129,120,111
169,191,107,127,122,103
169,192,107,127,123,100
169,192,106,130,123,101
169,191,107,134,122,120
169,193,112,142,124,119
170,191,106,143,117,67
169,191,103,141,117,79
169,191,104,139,118,108
169,191,96,135,115,103
169,191,91,132,117,90
169,192,100,131,122,112
169,191,108,131,126,165
169,191,114,134,125,166
169,192,113,134,119,109
169,191,109,133,116,89
169,191,112,130,119,94
169,191,113,130,118,85
169,191,106,130,112,103
170,191,98,130,118,127
169,191,98,130,127,122
169,191,108,131,136,114
172,191,116,136,130,93
169,191,107,138,118,86
169,191,100,138,113,85
169,192,96,136,113,82
169,191,95,135,115,106
169,191,102,137,120,143
170,192,111,139,120,142
169,191,113,137,114,124
170,191,109,136,118,109
169,191,103,133,121,91
169,191,101,131,122,115
169,192,103,130,119,166
170,191,113,127,118,120
169,192,126,125,120,50
169,191,115,125,122,72
169,191,102,127,124,100
168,191,100,134,127,127
169,191,95,138,121,135
169,191,102,142,118,113
169,191,99,143,117,69
169,191,96,140,119,68
170,191,108,140,123,102
169,191,121,142,124,131
169,191,130,146,118,125
170,191,111,144,117,114
169,190,81,132,117,143
169,191,77,122,115,138
169,191,89,115,117,111
169,191,114,114,116,93
169,191,122,119,118,86
170,192,117,126,121,94
169,191,114,134,126,118
169,191,114,140,132,117
169,191,119,144,127,103
169,191,109,143,118,94
169,191,98,141,113,92
169,191,94,138,111,103
169,191,94,137,116,113
169,192,90,135,123,102
169,191,92,134,125,101
170,192,106,133,123,108
168,192,116,134,119,119
169,192,123,133,118,127
169,191,113,130,118,132
169,191,111,127,120,129
169,191,112,125,117,117
169,192,103,129,118,133
169,191,99,133,120,103
169,191,101,136,123,73
170,192,110,141,129,84
170,192,107,141,126,83
169,191,102,142,117,96
169,191,99,140,118,102
169,191,101,137,120,122
169,192,102,134,120,125
169,192,94,131,121,109
169,192,101,129,122,111
168,191,113,128,122,114
168,192,117,132,118,112
170,191,109,131,115,107
169,191,107,130,115,105
168,191,109,129,119,118
169,191,110,131,118,137
169,191,109,133,118,117
169,191,105,135,122,104
169,191,113,135,127,103
169,191,111,139,128,92
169,191,98,139,121,78
169,191,97,140,118,90
170,191,93,140,119,113
169,192,86,137,117,93
169,191,95,132,120,91
168,191,115,128,119,118
169,192,131,127,124,151
169,193,118,129,120,142
170,191,105,133,117,115
169,191,96,138,117,110
169,191,99,140,116,128
169,191,103,138,113,101
169,191,112,133,119,88
169,192,114,128,126,100
169,191,109,126,128,114
170,192,109,127,129,116
170,191,108,130,122,96
169,192,101,134,115,87
170,191,101,139,116,92
169,191,102,143,119,86
169,191,100,144,121,92
169,191,101,143,120,117
169,192,103,139,118,131
169,191,106,136,120,142
170,191,107,129,121,163
169,191,108,126,118,126
169,192,112,125,118,112
169,191,110,127,119,110
170,192,111,131,119,70
169,191,101,132,117,57
169,191,97,128,120,105
170,191,110,130,127,122
170,191,121,135,129,113
170,191,112,141,121,104
170,191,106,141,120,103
170,192,101,140,120,102
170,192,98,138,119,98
170,191,100,136,119,108
169,191,107,135,120,128
170,191,103,134,123,126
170,192,98,133,123,129
170,192,99,135,118,102
170,191,105,133,113,84
170,191,99,129,115,98
170,191,105,127,118,133
170,191,125,129,118,147
170,192,125,134,121,122
170,191,109,138,127,107
170,191,104,139,128,69
170,191,109,138,125,81
170,191,98,133,116,89
170,192,102,127,119,98
170,191,103,126,121,110
170,191,93,130,116,98
170,191,93,137,114,116
170,191,100,141,112,148
170,191,110,140,113,126
169,191,119,136,119,109
169,192,116,134,126,113
170,191,108,132,129,123
170,192,105,129,126,117
170,191,107,128,123,115
170,191,107,129,122,107
170,191,108,130,114,106
170,191,110,131,114,79
170,191,107,134,124,75
169,191,114,138,122,98
170,191,106,141,118,118
170,192,99,141,120,112
170,191,94,139,123,97
171,191,89,135,121,108
170,192,92,133,121,127
170,191,107,132,120,120
170,191,114,132,119,85
171,191,115,135,116,96
170,191,110,135,114,155
170,191,109,132,114,162
170,191,109,129,115,107
170,192,111,127,117,88
170,191,107,127,122,92
170,191,103,129,127,105
170,191,110,131,133,105
171,191,110,130,132,112
170,191,101,133,119,97
170,191,99,138,113,73
170,191,99,143,115,88
170,192,96,145,119,102
170,192,99,144,122,108
170,191,106,144,124,127
170,192,112,142,124,130
170,192,119,135,117,138
171,191,112,124,114,128
170,191,101,117,114,113
170,191,102,117,118,95
171,191,108,122,122,99
171,192,106,132,117,125
171,191,109,141,117,114
171,192,111,147,124,119
171,193,112,145,130,93
170,191,112,142,123,64
171,191,91,135,114,74
171,192,87,129,117,111
169,191,92,126,123,125
170,191,98,128,123,113
170,192,105,131,119,100
171,191,121,135,121,96
170,192,129,140,127,125
170,192,115,143,121,160
171,191,107,142,115,136
171,191,91,139,114,113
171,191,95,135,116,97
171,192,99,128,117,105
171,192,102,123,121,84
171,191,109,122,125,84
171,191,115,125,127,112
170,192,119,129,127,133
170,191,110,135,119,114
171,191,100,137,113,88
171,191,96,140,116,82
171,192,96,141,123,90
171,191,97,142,124,97
171,191,100,140,115,108
171,191,104,135,116,124
171,191,112,133,118,136
171,191,118,130,120,128
171,191,115,130,118,122
171,192,107,130,119,120
171,191,106,130,119,118
171,192,103,129,119,110
171,191,109,127,125,99
171,191,114,128,128,97
171,192,110,132,128,96
170,192,111,139,122,108
171,191,101,143,118,92
170,192,93,144,120,82
171,191,94,144,121,100
170,191,95,142,118,113
171,191,99,138,113,127
171,191,101,132,118,119
171,191,105,128,123,116
170,192,106,126,124,122
171,192,124,124,118,128
171,191,132,127,114,101
171,191,111,132,116,90
170,191,102,136,116,110
171,192,103,140,117,129
171,191,93,143,120,109
171,192,92,140,123,90
170,191,108,133,127,94
171,192,110,125,125,86
171,191,111,120,121,89
170,191,108,124,117,120
171,192,111,132,117,140
171,192,113,141,122,104
171,191,95,147,121,92
171,192,87,146,120,101
171,192,96,142,122,119
171,191,106,133,121,138
171,192,117,130,117,129
171,192,116,128,116,118
171,192,115,128,118,120
171,192,110,128,117,103
171,192,107,128,115,76
171,191,104,129,118,94
171,192,105,132,126,130
170,191,114,133,128,143
170,192,108,138,118,73
171,191,98,140,118,54
171,191,104,140,121,80
171,192,99,140,122,116
171,192,90,140,125,136
171,191,90,141,124,111
171,192,93,137,121,111
170,191,115,132,122,124
171,191,116,129,117,132
171,192,115,127,110,118
171,191,120,127,114,116
171,192,126,127,118,155
170,191,109,129,121,123
171,191,105,131,118,62
170,192,99,133,120,71
170,191,98,135,126,106
170,192,107,135,123,80
