a0,a1,a2,a3,a4,a5
91,131,105,152,100,119
91,132,100,159,97,121
91,132,95,159,90,118
91,132,91,149,86,114
91,131,89,133,95,113
91,131,92,118,105,111
88,131,97,109,95,106
89,132,100,106,98,105
89,131,104,108,106,102
89,132,108,116,107,98
89,132,112,127,101,100
89,132,116,137,94,101
88,132,116,144,91,102
88,131,115,147,93,106
85,132,113,147,95,111
83,132,110,146,99,114
83,132,106,144,100,118
82,132,101,142,97,118
82,132,97,141,94,118
82,132,93,139,98,119
81,132,92,138,108,117
81,131,91,135,102,113
81,131,94,131,96,108
81,132,98,127,100,107
79,131,102,123,108,106
78,132,107,125,104,100
76,132,109,130,91,96
76,132,111,134,81,97
76,130,112,130,82,99
76,130,115,126,91,104
75,131,116,124,93,110
75,131,113,127,101,114
75,132,109,134,107,117
74,131,104,143,102,118
68,131,99,149,102,118
69,131,94,150,106,118
68,132,93,148,105,117
68,132,94,142,107,118
68,133,93,135,108,113
68,132,96,128,93,106
68,132,100,123,86,101
67,132,104,121,87,104
67,133,105,120,91,100
65,133,109,120,96,97
65,133,114,123,96,99
62,133,116,127,96,103
64,134,116,135,97,107
64,135,114,142,97,111
64,135,110,148,100,114
63,135,106,152,102,117
63,136,101,153,102,118
62,136,97,150,100,119
61,135,94,145,98,117
61,135,92,135,97,115
60,136,91,124,95,112
60,135,95,116,99,109
60,136,101,114,105,106
61,136,105,118,108,105
61,135,108,125,104,102
60,136,107,129,95,97
61,136,108,131,93,97
60,136,112,132,91,101
61,136,115,134,89,105
63,136,114,137,90,110
61,136,111,139,94,114
61,136,108,142,97,115
61,136,104,144,98,116
61,136,100,145,98,114
61,136,97,145,93,118
62,135,95,142,98,120
60,136,93,137,104,118
61,136,95,132,114,110
61,136,98,128,111,106
63,136,100,126,102,104
65,136,104,125,96,105
63,136,107,124,93,100
62,136,108,127,90,97
64,137,110,128,88,99
61,137,112,128,89,102
61,137,113,128,93,107
60,137,111,130,97,112
63,137,110,133,100,114
61,137,106,138,100,115
63,137,104,145,101,116
63,137,100,148,101,118
63,137,97,149,101,118
63,137,95,145,103,117
62,138,94,139,103,113
63,138,95,133,103,111
63,138,98,128,103,108
62,138,100,125,97,105
62,137,105,125,91,102
59,138,107,125,93,99
59,137,110,126,96,99
60,137,113,128,91,100
63,137,113,128,84,102
61,137,114,130,90,108
61,137,112,133,95,112
64,137,109,136,101,115
63,137,105,140,106,119
63,137,101,144,111,118
63,138,97,146,110,117
59,138,95,145,102,117
63,138,94,142,91,115
61,138,94,137,89,111
62,137,96,132,94,109
63,138,99,127,96,107
63,138,104,121,105,105
63,138,107,120,107,101
63,138,108,121,100,98
63,138,110,123,100,100
64,138,112,128,87,102
64,138,113,132,85,107
63,138,113,136,90,109
64,139,110,139,92,112
63,138,107,139,96,116
64,139,103,140,104,118
64,139,99,142,105,117
64,138,96,143,103,116
64,138,96,143,102,117
65,139,95,140,104,115
65,139,94,136,102,109
64,139,96,131,101,106
64,139,100,128,101,105
64,139,106,127,99,103
63,139,106,127,91,101
64,139,108,125,88,101
63,139,113,124,91,103
64,138,115,124,96,104
64,139,114,127,98,106
64,139,111,131,98,111
63,139,108,135,97,113
63,139,105,140,101,117
65,139,102,144,102,117
64,139,99,147,98,118
64,139,96,148,95,117
64,139,94,146,99,115
65,139,93,141,103,113
65,139,95,135,102,108
66,139,98,127,97,106
66,139,102,120,98,105
67,140,106,115,96,102
66,139,108,115,94,99
66,139,112,119,92,101
67,140,114,125,96,102
68,140,115,132,98,106
67,141,114,139,98,109
67,141,111,143,96,111
67,141,107,146,97,114
67,141,104,148,101,117
67,141,100,149,103,118
67,141,97,149,101,118
68,141,95,147,98,117
67,141,93,145,98,115
68,141,93,140,98,111
68,141,96,132,99,107
68,141,99,123,100,105
68,140,103,115,97,105
68,141,107,108,97,102
68,141,110,108,98,100
68,141,114,113,96,101
68,141,115,123,93,103
68,141,115,133,91,106
68,141,112,142,93,109
68,141,108,148,102,113
69,142,106,152,104,117
68,141,103,153,99,115
68,141,100,151,98,118
68,141,93,146,98,121
68,141,92,139,98,116
68,141,93,133,100,112
68,141,95,128,103,108
69,141,98,125,101,106
70,141,101,123,97,105
70,141,106,120,94,102
71,141,108,118,96,99
71,141,111,117,98,101
71,141,114,119,98,103
72,141,116,124,98,105
70,141,115,131,96,108
71,141,112,139,95,111
72,141,108,146,95,113
71,141,104,152,98,116
71,141,100,154,100,117
70,141,96,154,103,118
71,141,94,150,101,117
70,141,92,144,97,114
70,141,93,136,99,110
70,141,96,129,96,110
70,141,97,121,97,107
70,141,104,116,102,103
70,141,108,115,100,99
70,141,109,116,96,98
70,140,113,119,94,101
71,141,115,124,94,104
71,141,115,130,97,106
70,142,113,137,93,109
70,141,110,143,92,111
70,141,106,146,100,116
70,141,103,148,105,118
70,141,99,150,101,118
71,141,95,151,99,117
71,141,93,147,102,116
71,141,92,140,105,114
71,141,93,131,99,110
71,141,96,125,94,107
71,142,101,122,97,105
69,142,106,123,101,103
70,142,108,127,97,99
70,142,111,129,94,99
71,142,114,131,94,101
70,142,116,131,95,104
70,141,115,131,95,108
70,142,112,130,95,111
71,141,108,130,92,114
71,141,105,130,93,116
71,141,100,130,98,116
72,141,96,131,105,118
71,141,94,134,106,118
71,142,93,137,105,117
72,142,93,140,103,112
71,141,95,142,98,107
71,141,98,142,98,104
71,142,103,139,99,105
71,142,108,137,96,103
71,142,110,133,94,99
71,141,112,129,92,101
71,142,114,127,93,102
71,142,116,125,90,105
71,141,114,125,91,108
71,142,110,125,101,111
71,142,107,127,106,116
71,141,104,130,107,118
71,142,100,135,102,118
71,141,95,139,107,118
71,141,93,141,103,116
71,142,93,142,97,115
71,142,94,140,103,111
71,141,96,139,94,106
71,141,100,138,86,105
71,142,105,138,87,103
72,142,108,135,92,100
71,142,111,133,100,100
71,142,114,129,98,102
71,142,115,127,93,103
71,141,114,125,95,105
71,141,111,124,99,110
71,142,108,125,100,115
71,142,106,127,99,118
71,141,103,131,97,117
71,142,98,136,100,117
71,142,95,140,105,117
71,142,93,143,102,116
71,141,91,144,99,113
71,142,94,143,99,109
71,141,98,141,97,106
72,142,103,137,99,106
71,141,107,135,101,102
71,142,108,132,98,98
71,141,111,130,96,100
71,142,114,128,92,102
71,142,116,126,90,104
71,142,115,125,93,109
71,142,111,126,96,112
71,142,106,128,98,114
71,141,104,134,100,118
71,142,101,141,99,118
71,142,96,149,101,116
71,142,93,152,101,116
71,141,92,150,98,115
71,142,93,143,98,111
71,142,96,134,100,108
71,142,99,126,102,105
71,142,104,122,101,104
71,142,108,121,96,100
71,142,110,122,95,99
71,141,112,122,94,100
70,142,113,122,93,103
72,142,115,125,95,107
71,142,114,130,96,110
71,142,109,137,98,113
72,142,105,144,100,116
71,142,102,150,100,119
71,142,99,153,100,120
71,142,95,152,103,118
71,142,92,149,102,115
71,142,92,142,98,112
71,142,96,133,94,107
71,142,100,124,96,105
72,142,102,117,99,105
71,142,103,113,99,102
71,142,106,113,97,97
72,142,114,114,94,101
72,142,116,118,94,104
72,142,116,125,96,104
72,142,115,133,95,108
72,142,113,140,94,112
72,142,112,145,97,116
72,142,108,149,99,119
73,142,97,152,100,118
73,142,91,152,102,119
72,142,92,151,103,119
72,142,93,146,103,116
73,142,93,140,99,110
73,142,95,131,95,105
73,142,98,124,98,104
73,142,103,119,100,104
73,141,107,120,96,101
72,141,109,123,93,99
73,142,112,127,91,100
73,142,114,129,99,103
73,142,117,129,102,107
73,142,114,130,103,110
73,141,110,130,96,112
73,142,108,131,88,116
73,141,104,131,92,118
73,142,99,132,98,118
73,142,95,133,107,117
73,142,93,136,108,115
73,141,91,138,110,113
73,142,93,140,101,111
73,142,98,141,100,108
73,142,102,141,99,105
73,142,105,140,80,102
73,141,107,137,75,100
73,142,110,132,91,100
74,141,114,127,107,101
73,142,116,125,110,104
73,141,116,124,105,108
72,142,112,125,97,110
72,142,108,127,94,112
73,142,106,130,95,115
73,142,101,134,92,118
73,142,96,137,93,119
73,142,94,139,98,115
73,142,93,141,102,114
73,142,93,142,107,113
73,142,95,143,105,110
73,142,98,139,97,106
73,142,103,133,97,104
73,142,107,129,93,103
74,142,108,127,96,101
73,142,112,128,97,101
73,142,115,129,96,102
74,142,116,130,97,105
74,142,113,130,97,108
74,142,110,129,98,112
74,142,107,128,98,115
74,143,104,128,98,117
74,142,100,132,96,118
78,142,96,135,98,118
78,142,94,138,98,117
78,143,92,140,99,113
78,143,94,142,101,112
78,143,95,142,101,109
78,142,99,142,104,104
78,142,105,140,100,101
78,143,107,135,95,100
78,143,110,128,92,99
78,142,113,123,91,101
78,142,115,121,90,103
77,142,115,122,89,109
78,142,113,127,95,111
78,143,109,133,104,111
78,143,106,139,104,115
78,142,101,143,103,118
78,143,97,145,102,119
78,143,95,145,94,117
78,143,94,144,86,115
78,142,93,141,92,112
78,143,94,137,101,109
78,143,97,131,103,106
78,143,102,127,109,106
78,143,107,124,116,104
78,143,108,123,111,99
78,143,111,122,102,101
78,143,114,124,91,102
78,142,116,127,86,104
78,142,113,131,77,109
78,143,110,135,80,113
78,143,108,137,96,114
78,143,104,139,110,116
78,143,100,141,110,117
79,143,97,143,112,119
79,143,94,144,101,116
78,143,92,143,96,115
79,143,93,141,100,111
79,143,96,137,92,108
79,143,99,132,87,107
79,143,104,126,90,103
79,143,107,122,96,99
79,143,109,120,100,98
79,143,113,120,103,102
78,142,115,122,102,102
78,143,116,127,99,106
78,143,114,132,93,110
78,143,110,138,91,113
78,143,106,143,93,118
79,143,103,146,100,116
78,143,98,145,97,118
79,143,93,142,99,118
79,143,93,139,104,116
79,143,93,136,105,112
79,144,95,134,104,108
79,143,98,132,100,106
79,144,101,129,97,106
77,143,105,127,96,103
79,143,107,126,93,99
78,143,111,125,91,99
79,144,114,124,91,102
79,143,115,125,96,105
79,143,115,128,98,108
79,143,112,133,97,110
79,143,108,137,96,113
79,143,105,140,97,117
79,143,101,143,99,117
79,144,97,144,103,117
79,143,95,144,105,117
79,143,93,143,103,117
79,143,93,140,100,112
79,144,95,135,98,107
79,144,98,130,98,104
80,144,103,127,98,104
80,144,107,124,96,102
80,144,108,123,97,98
79,143,112,123,96,100
79,144,114,124,95,102
80,144,116,127,94,106
80,144,114,131,94,110
80,144,110,135,94,113
80,144,106,138,98,114
79,144,103,142,101,117
79,144,100,144,101,118
79,144,96,145,100,117
79,144,94,143,100,117
79,144,93,141,103,115
79,144,94,137,101,111
79,144,96,132,98,106
79,144,99,128,96,106
79,144,105,125,100,103
79,144,108,124,100,100
79,144,110,124,95,101
80,144,113,125,92,102
79,144,115,127,93,103
79,144,115,129,91,107
79,144,112,133,94,111
79,144,108,137,99,113
79,144,106,141,101,116
79,144,101,144,100,116
79,144,97,144,100,118
79,144,95,141,101,117
79,144,94,138,103,116
80,144,93,136,104,112
79,144,95,135,102,109
79,144,98,132,98,106
79,143,102,130,98,104
79,143,106,127,97,101
79,144,108,125,93,98
79,143,111,124,92,100
79,144,114,124,92,103
79,144,116,126,95,105
79,143,114,130,97,109
79,143,111,134,96,113
79,143,107,138,97,116
79,143,104,141,98,116
79,143,100,143,103,116
79,143,96,144,105,117
79,143,94,144,101,118
79,143,93,140,98,116
79,143,93,136,97,111
79,144,96,132,98,107
79,144,100,129,95,105
79,143,105,127,91,103
79,143,107,126,94,101
79,143,109,124,99,100
79,144,112,123,100,100
79,143,114,124,99,102
79,144,115,126,97,107
79,143,113,130,99,111
79,143,109,135,98,114
79,143,107,140,94,116
79,143,103,144,93,117
79,143,99,146,94,118
78,144,95,146,101,116
79,143,93,145,106,116
79,143,93,141,105,114
79,143,94,137,105,109
79,143,97,133,104,105
79,143,101,129,98,105
79,144,106,125,92,102
79,143,107,123,87,98
79,143,110,121,91,100
79,143,114,121,94,102
79,144,116,123,90,104
79,143,115,127,91,108
79,143,112,133,100,113
79,143,108,139,104,114
79,144,103,143,102,115
79,143,101,145,101,115
79,143,97,145,98,118
79,143,92,142,99,121
79,143,92,139,105,116
79,143,94,137,106,109
79,143,96,135,102,106
79,143,100,134,98,107
79,143,103,131,96,106
79,143,106,128,94,100
79,143,108,124,92,97
79,143,112,122,93,99
78,143,115,121,96,103
78,143,116,124,93,107
78,143,114,128,90,110
78,143,111,134,92,112
78,143,106,139,95,116
79,143,101,143,101,118
78,143,98,145,108,118
78,143,96,145,109,118
78,143,94,144,108,117
78,143,93,141,109,114
78,143,94,136,101,110
78,143,97,132,93,107
78,143,101,129,96,105
78,143,105,127,90,103
78,143,107,127,85,98
78,143,110,127,92,99
79,143,114,128,100,101
78,143,115,129,100,105
78,143,116,130,95,109
78,143,111,130,91,112
78,143,107,129,95,113
79,143,105,130,99,115
78,143,102,132,102,117
78,143,97,135,104,118
78,143,94,139,101,117
78,143,93,142,99,116
78,143,93,144,99,113
78,143,94,143,95,109
78,143,97,140,94,104
77,143,102,136,101,103
77,143,107,132,103,101
78,143,109,129,98,99
78,143,112,128,95,101
78,143,115,128,95,102
78,143,115,128,95,107
78,143,113,129,96,109
78,143,110,128,96,112
78,143,107,129,97,115
78,143,103,129,96,118
78,143,100,130,101,118
78,143,97,132,103,118
78,143,94,136,101,117
78,143,92,140,99,114
78,143,93,143,97,110
78,143,96,144,97,107
78,143,100,143,96,106
78,142,104,141,98,103
78,143,107,136,96,98
77,143,110,131,95,99
77,143,113,127,96,101
77,142,115,123,96,103
77,142,115,122,96,108
76,143,113,123,97,111
76,143,109,126,97,112
77,143,105,130,99,116
76,143,102,133,99,119
76,143,97,136,98,118
76,142,95,138,98,116
76,142,93,140,100,117
76,142,93,142,102,114
77,143,94,143,103,109
77,143,98,143,101,105
76,142,101,142,102,104
77,142,106,140,102,101
76,141,108,137,96,98
76,142,111,135,90,100
76,143,114,130,86,102
77,143,115,125,88,106
76,143,114,119,95,110
76,142,111,117,100,112
77,143,108,118,102,114
76,143,104,123,103,116
76,143,100,130,101,117
77,142,97,137,100,118
77,143,94,143,100,117
77,142,92,146,100,116
76,143,93,147,101,111
76,143,96,145,100,108
76,143,99,142,98,105
76,143,104,139,97,103
76,142,107,137,95,100
76,143,109,133,95,99
77,143,113,129,96,102
77,142,115,127,96,102
78,143,116,125,96,106
78,143,113,124,96,111
78,143,109,125,98,113
77,142,105,127,98,116
78,143,102,131,100,116
78,143,98,134,99,118
77,143,95,137,98,118
77,143,93,138,99,118
77,143,93,140,101,114
77,143,94,142,103,108
77,143,97,142,102,106
77,143,102,140,99,107
77,141,106,139,94,102
77,143,108,136,93,97
76,143,111,132,91,99
77,143,114,128,91,102
76,143,116,124,94,105
76,143,114,122,98,109
76,143,112,123,102,111
76,143,109,126,106,114
76,143,104,129,101,119
72,143,99,132,98,118
72,143,97,135,98,117
70,143,95,139,100,117
71,143,93,142,101,114
70,143,93,144,100,111
70,143,95,143,96,108
71,143,99,140,98,105
71,143,104,137,101,105
70,143,107,135,98,101
70,143,109,134,95,98
70,142,112,133,96,100
70,143,115,130,94,103
70,143,115,128,93,106
70,143,113,125,94,111
70,143,110,124,94,113
69,143,107,125,94,115
70,143,103,126,95,116
69,143,99,128,99,118
69,143,96,132,104,118
70,143,93,137,105,115
69,143,93,142,104,113
69,143,94,145,102,111
69,143,96,146,105,108
69,143,101,145,105,105
68,143,106,142,99,103
69,143,108,137,99,100
70,143,110,133,91,99
69,143,113,128,81,101
69,143,115,124,85,104
68,143,116,121,93,108
69,143,113,120,98,111
68,143,108,123,101,114
68,143,105,128,103,117
68,143,101,132,101,117
68,143,97,136,101,117
68,143,94,140,101,117
69,143,93,143,101,115
69,144,93,144,99,111
69,143,95,143,98,108
68,143,98,140,98,106
67,143,103,137,100,105
68,143,107,135,97,102
68,143,109,132,96,100
68,143,112,130,97,102
69,143,115,128,96,102
68,142,115,127,93,105
68,143,114,126,93,109
68,143,111,126,95,112
68,143,107,127,97,115
68,143,103,128,97,117
68,143,99,131,100,118
69,143,96,134,103,117
68,143,93,138,104,117
68,143,92,141,107,115
68,143,93,143,103,110
68,143,96,143,94,106
67,143,100,142,92,105
67,143,105,141,96,104
67,143,107,138,95,100
67,143,109,133,95,99
67,143,113,129,97,101
66,143,115,127,96,104
67,143,115,125,95,107
66,143,112,123,94,110
68,143,109,123,96,114
68,143,107,126,98,117
67,143,102,130,100,116
67,143,98,135,100,118
67,143,95,139,98,117
68,143,92,141,101,115
67,143,93,141,104,111
67,143,94,140,97,111
68,143,97,137,96,107
69,143,103,136,99,104
69,143,107,136,98,101
68,143,108,136,94,98
68,143,111,134,93,101
67,143,114,131,97,102
67,143,116,127,100,105
65,143,115,125,101,110
67,143,111,125,97,113
67,143,107,125,94,114
65,143,103,127,99,115
65,143,100,131,99,117
66,143,96,135,95,117
66,143,94,139,97,116
67,143,92,141,102,114
67,143,93,143,103,112
66,143,96,143,102,108
66,143,99,141,99,105
66,143,104,139,98,104
67,143,107,136,95,101
67,143,109,133,94,99
67,143,112,129,95,102
65,142,115,127,96,104
65,143,116,125,95,106
65,143,113,125,95,109
64,143,109,125,94,113
67,143,106,127,97,116
64,143,103,129,101,116
65,143,98,132,102,117
65,143,95,136,102,118
67,143,93,140,101,117
66,143,93,143,100,113
67,143,95,145,100,109
67,143,98,146,98,106
67,143,101,145,95,105
67,143,106,141,96,103
66,143,106,135,93,102
66,143,109,128,93,100
66,143,113,122,96,100
65,143,115,119,97,105
67,143,116,119,101,109
66,143,113,122,98,111
67,143,108,126,94,114
65,143,105,131,98,117
65,143,100,135,102,117
66,143,97,138,101,116
66,143,94,141,99,118
66,143,91,142,98,116
65,143,92,142,99,110
65,143,96,142,100,107
65,143,99,141,100,106
65,143,103,139,99,104
65,143,107,136,98,100
65,143,108,132,100,99
66,143,112,129,96,102
66,143,115,126,92,103
66,143,116,125,92,106
66,143,113,125,92,110
65,143,110,126,93,112
67,143,107,129,96,115
66,143,103,132,98,118
67,143,100,135,102,119
66,143,95,138,106,116
66,143,93,139,103,115
66,143,92,141,100,113
66,143,94,141,100,110
65,143,97,141,99,107
65,143,100,139,99,107
65,143,105,136,97,104
65,143,107,134,96,100
65,143,110,131,97,99
66,143,114,128,97,103
67,143,116,127,93,104
67,143,115,127,88,107
66,143,112,128,86,111
66,143,108,129,91,113
66,143,105,130,99,116
65,143,101,132,102,116
67,143,97,135,110,117
66,143,94,136,117,117
65,143,93,138,113,116
65,143,93,140,107,113
65,143,96,140,102,109
65,143,98,139,83,105
64,143,102,137,80,105
65,143,107,134,88,102
65,143,109,130,95,99
66,143,111,127,101,102
65,143,115,126,104,103
66,143,115,126,95,105
65,143,113,126,93,109
66,143,111,128,96,111
65,143,107,130,99,113
65,143,104,133,98,116
65,143,100,135,100,118
67,143,96,137,102,117
65,143,94,138,100,115
65,143,92,140,101,115
65,143,93,141,99,110
65,143,96,141,98,107
65,143,100,139,101,106
66,143,105,137,102,105
66,143,107,137,95,101
66,143,110,136,90,100
66,143,113,133,92,102
66,143,115,128,95,104
66,143,115,124,96,106
66,143,113,121,98,110
66,143,109,122,99,114
66,143,106,125,102,116
66,143,102,130,98,115
65,143,98,136,96,117
65,143,94,141,98,117
66,143,92,143,100,115
67,143,92,143,102,113
66,143,95,141,102,111
67,143,99,139,101,107
65,144,102,137,99,105
65,143,106,136,97,102
65,143,107,134,94,99
66,143,111,132,94,100
65,143,114,130,96,103
65,143,116,128,95,105
65,143,114,126,94,108
66,143,112,125,95,111
65,143,108,125,99,115
65,143,104,127,100,116
65,143,100,130,100,118
65,143,96,134,101,117
65,143,94,139,101,115
65,143,93,143,100,113
65,143,93,145,100,111
65,143,95,145,100,109
64,143,99,143,100,105
65,143,105,140,97,104
64,143,106,136,91,102
64,143,108,131,91,101
65,143,113,126,95,102
65,143,115,122,99,103
64,143,117,122,100,106
64,143,114,124,99,109
64,143,109,127,97,112
64,143,106,131,98,116
65,143,102,134,96,116
64,143,98,137,96,117
63,143,95,139,97,117
64,143,93,140,96,116
64,143,92,140,101,113
65,143,94,140,106,110
64,143,97,139,105,108
64,143,101,138,100,105
64,142,105,137,97,102
64,143,107,134,94,100
64,143,110,131,93,101
64,143,114,129,95,102
64,143,116,127,95,104
65,143,115,125,95,108
65,143,112,124,96,111
64,143,108,125,97,112
64,143,105,129,100,117
65,143,100,132,97,120
63,143,96,136,100,117
63,143,94,139,102,115
63,143,93,142,103,115
63,143,93,143,102,111
63,143,95,143,97,108
64,143,98,142,93,105
63,143,103,137,99,104
65,144,107,133,100,103
65,143,109,130,99,100
65,143,112,128,97,101
65,143,115,127,97,103
65,143,116,126,97,106
65,143,113,127,94,109
65,143,110,128,93,111
64,143,106,129,95,115
65,143,103,131,97,117
64,143,99,132,99,118
64,143,96,135,99,117
64,143,94,137,98,116
65,143,92,138,102,114
66,143,93,139,105,110
64,143,96,140,104,106
64,143,101,139,99,106
64,143,105,138,97,105
63,143,107,136,95,100
64,143,110,133,94,99
64,143,113,130,92,101
64,143,116,127,94,105
64,143,115,125,96,109
63,143,112,125,96,110
63,143,108,126,96,113
63,143,106,128,98,116
64,143,101,132,99,116
65,143,97,135,101,117
65,143,95,137,101,115
63,143,93,139,100,115
66,143,92,141,101,113
66,143,94,142,99,109
65,143,98,142,97,106
65,143,103,141,98,106
66,143,107,139,98,102
66,143,108,136,93,98
63,141,111,132,91,100
63,143,114,127,94,103
64,143,116,123,95,106
63,143,114,122,99,109
65,143,111,123,102,112
66,143,107,126,102,114
65,143,103,130,99,116
65,143,99,134,98,118
65,143,96,137,98,118
66,143,94,140,100,117
66,143,92,142,100,115
66,143,93,143,99,110
65,143,96,142,98,107
65,143,100,141,99,106
64,143,104,139,97,104
64,143,107,136,97,100
65,143,109,132,97,99
64,143,112,129,97,102
65,143,115,126,93,104
65,143,116,125,94,107
66,143,113,125,94,112
65,143,109,125,95,114
65,143,105,125,98,115
65,143,102,127,100,116
66,143,98,131,103,118
66,143,95,137,103,118
66,143,93,142,99,116
65,143,91,144,98,112
65,143,94,143,99,110
66,142,98,140,99,107
65,142,102,137,99,105
65,143,106,134,97,102
64,143,108,132,96,99
66,142,111,129,96,100
66,143,114,128,96,104
65,143,116,126,94,105
66,142,114,126,92,108
66,143,112,127,96,111
65,143,108,128,101,117
65,142,103,130,101,118
64,142,99,133,97,115
65,142,96,136,96,116
65,142,94,138,99,116
65,142,93,140,102,117
63,142,93,141,102,111
64,142,96,142,100,107
64,142,99,141,99,106
64,142,104,139,99,105
64,142,107,137,97,100
64,142,109,133,95,98
63,142,112,130,94,101
63,142,114,127,94,103
64,142,115,124,94,108
66,143,114,123,96,110
64,142,110,125,97,112
64,143,107,127,98,117
66,143,103,131,100,117
67,142,98,135,99,117
64,142,95,138,100,118
66,142,93,141,100,117
63,142,92,142,98,113
63,142,94,142,100,110
62,142,97,140,100,107
64,142,101,138,99,105
64,142,106,136,98,102
64,142,108,134,97,101
63,143,110,132,96,99
63,142,114,129,95,101
62,142,116,127,96,105
63,142,115,126,95,108
63,142,112,126,94,111
64,142,108,127,96,115
65,142,105,129,98,116
63,142,100,132,101,117
65,142,97,135,102,118
65,142,94,138,100,115
64,142,92,140,98,115
65,142,92,140,99,114
65,142,96,140,99,109
63,142,100,139,100,106
65,142,103,138,100,104
65,142,106,137,98,100
65,142,108,136,97,99
65,142,112,133,94,100
65,142,115,130,92,102
64,143,116,126,92,105
64,142,113,122,94,109
64,142,110,121,98,113
65,142,108,124,99,115
64,142,104,129,99,116
63,142,98,134,99,121
62,142,95,138,101,119
63,142,94,141,101,115
63,142,94,142,102,113
64,143,94,142,100,110
63,143,95,141,100,107
64,142,100,139,100,105
64,143,105,137,98,102
63,143,107,136,95,100
63,142,110,133,93,100
63,142,113,130,93,100
63,142,115,127,96,104
63,142,115,125,96,108
63,142,112,125,96,111
62,142,109,127,98,115
63,142,106,129,98,117
65,143,102,132,95,117
64,143,97,134,97,117
65,142,94,136,98,115
63,142,93,138,100,116
63,142,93,140,101,112
63,143,95,141,103,108
64,143,98,141,103,107
65,142,103,140,103,105
64,143,106,139,99,101
63,143,108,135,95,97
63,143,111,131,94,98
64,143,114,128,95,103
64,143,116,125,94,106
64,143,114,124,93,108
64,143,111,125,96,113
63,142,107,127,99,114
63,143,103,129,98,116
64,143,100,133,99,119
64,142,96,136,99,119
63,142,93,139,99,117
63,142,93,140,100,113
65,142,93,142,102,110
64,143,96,142,101,108
65,142,100,141,98,106
63,143,104,139,97,103
62,143,107,136,97,101
65,143,109,132,97,98
65,142,113,128,96,100
67,143,115,125,97,104
67,143,116,125,96,108
67,143,113,125,95,109
67,143,109,127,96,112
67,143,106,130,99,118
65,142,102,133,100,118
66,143,98,136,98,118
66,142,95,137,98,117
66,142,93,138,98,115
66,142,92,138,100,112
66,142,94,139,103,110
66,143,97,140,100,106
66,142,101,140,95,106
66,143,106,138,96,102
67,143,108,134,97,99
66,142,111,130,96,100
66,142,114,128,94,101
66,143,116,125,96,104
66,142,115,125,97,109
66,142,112,125,97,112
66,142,108,126,98,115
67,143,104,129,98,117
66,143,100,132,98,117
66,143,96,136,100,117
65,143,94,139,101,116
65,143,93,142,103,115
65,142,93,143,102,112
65,143,95,143,98,108
66,142,99,142,98,105
66,142,103,139,98,104
66,142,107,137,99,100
65,143,109,133,97,98
64,143,112,130,95,100
64,143,114,127,93,103
66,142,115,125,92,107
65,143,113,122,94,110
65,143,110,123,96,113
65,143,106,125,99,115
65,143,103,130,103,118
65,142,99,135,100,119
65,143,95,141,99,118
66,143,93,144,98,115
66,143,92,144,97,113
65,143,94,141,98,110
65,143,97,136,101,106
65,142,100,133,104,106
65,143,105,132,101,103
65,142,108,132,97,98
65,143,111,133,93,99
65,143,114,134,92,101
67,143,115,133,93,104
65,143,115,130,96,109
65,142,112,126,98,112
65,142,108,124,100,114
65,142,105,125,99,116
66,142,101,128,99,118
65,142,97,132,99,119
65,143,95,137,98,117
66,142,93,140,99,116
65,143,92,142,102,112
66,143,95,143,102,107
67,143,98,142,102,106
65,142,103,140,102,105
67,143,107,138,96,101
68,143,108,135,93,97
65,143,112,131,91,99
66,143,115,127,92,102
65,143,116,124,94,105
68,143,114,123,96,108
67,143,110,123,100,113
66,143,107,126,101,116
66,143,103,130,99,118
66,143,99,134,97,118
66,143,96,138,98,119
65,143,94,141,99,117
66,143,93,144,100,114
66,143,93,144,101,111
66,143,96,143,99,106
66,143,99,140,99,105
66,143,105,136,98,102
66,143,107,131,96,98
66,143,110,128,96,100
67,143,114,126,97,102
67,143,115,126,96,103
67,143,115,126,95,107
66,142,113,127,95,111
66,143,109,128,96,114
66,143,105,129,96,117
67,143,102,131,99,116
65,143,98,133,100,118
66,143,95,137,101,117
66,143,93,140,101,116
67,143,92,142,101,113
66,143,95,142,101,109
67,143,99,142,99,105
67,143,101,140,96,107
67,143,106,137,98,102
67,143,109,134,96,98
66,143,112,131,94,99
66,143,114,128,94,101
67,143,116,126,95,105
66,142,114,125,96,109
66,143,111,125,97,111
66,143,107,127,96,117
67,142,104,128,96,120
66,143,100,131,97,118
67,143,96,134,101,117
66,143,94,138,103,116
66,143,92,140,102,116
65,143,93,141,101,110
66,143,96,142,98,106
65,143,100,141,100,106
66,143,104,140,98,104
66,143,107,138,95,99
66,143,109,135,94,99
66,143,113,131,95,101
66,143,115,127,95,103
66,143,115,124,94,107
66,143,113,123,95,111
66,143,109,124,96,113
67,143,106,126,98,117
66,143,102,130,100,117
65,143,98,133,101,119
66,143,94,137,102,117
65,143,93,141,100,117
66,143,92,143,100,113
65,143,94,143,100,109
66,143,98,142,99,105
66,143,101,141,97,105
66,143,106,138,96,102
66,143,108,133,95,99
67,143,111,128,94,99
65,143,114,125,96,102
65,143,115,124,96,105
65,143,115,125,96,109
65,143,112,126,95,112
65,143,108,127,94,114
65,143,104,129,98,117
66,143,100,132,102,118
66,143,97,136,102,118
66,143,94,139,101,117
66,143,93,142,102,115
