a0,a1,a2,a3,a4,a5
151,158,99,129,81,114
151,158,100,127,81,117
151,158,99,129,108,119
151,158,95,133,120,116
151,158,94,137,98,114
151,158,94,140,103,111
151,158,96,140,113,109
151,158,99,139,104,106
152,159,105,137,98,101
151,158,106,135,85,94
151,158,105,131,94,100
152,158,110,127,100,102
151,158,114,124,84,102
151,158,115,124,81,106
151,158,110,126,93,107
151,158,103,126,113,110
151,159,100,127,114,116
151,158,102,129,80,117
151,158,103,132,59,117
151,158,101,138,94,115
151,158,93,141,110,114
151,158,88,141,124,112
151,157,95,140,119,110
151,158,99,137,106,104
151,158,98,133,104,102
151,157,104,131,98,106
151,158,108,130,83,103
151,157,109,130,81,95
151,158,110,131,82,99
151,158,112,132,88,105
151,158,118,135,104,109
151,158,111,138,110,107
151,158,100,137,85,107
151,158,100,134,78,116
150,158,102,130,92,117
150,158,97,126,108,117
150,158,95,124,107,117
150,158,94,126,106,118
150,158,93,131,110,111
150,158,95,136,110,107
150,158,98,139,106,106
150,158,101,139,96,106
150,158,105,137,89,102
150,158,106,134,86,96
150,158,110,130,87,97
150,158,114,127,93,102
150,158,114,126,91,107
150,158,112,126,90,111
150,158,108,127,91,109
150,158,105,129,101,111
150,157,102,132,102,114
150,157,97,134,98,116
150,157,95,136,99,118
150,157,94,137,101,116
150,157,93,137,98,114
150,157,95,138,102,112
149,157,97,138,106,107
149,157,100,136,101,105
150,158,103,134,96,101
149,157,106,131,90,98
149,157,107,129,89,97
149,157,111,127,91,100
149,157,113,127,94,102
149,157,113,128,94,108
149,157,109,129,94,111
149,157,107,131,99,112
149,158,106,135,104,116
149,157,101,137,100,116
149,157,97,140,97,115
149,157,93,141,101,116
148,156,93,142,103,115
148,156,93,143,101,111
148,156,94,144,101,108
148,156,97,142,94,107
148,156,100,135,86,106
147,156,105,126,90,103
148,156,107,116,97,98
147,155,110,112,100,97
147,155,112,113,99,99
146,155,113,118,93,103
147,155,113,124,95,107
147,155,110,132,94,110
145,155,105,139,91,111
145,155,102,143,90,115
145,154,99,143,99,118
145,155,97,142,103,119
145,154,95,139,103,117
145,153,94,135,108,116
145,153,94,135,105,112
144,153,96,136,92,107
143,153,97,133,91,103
142,151,101,129,98,102
143,151,106,125,100,99
142,151,109,125,100,99
142,152,112,127,96,101
142,152,113,132,93,101
141,151,114,135,90,104
141,153,108,134,86,111
140,149,106,132,94,112
141,148,104,132,96,114
140,152,101,132,97,114
139,152,98,137,100,115
140,152,95,138,100,116
140,151,94,135,102,116
139,151,94,131,108,115
139,150,95,130,106,110
139,150,98,132,101,107
138,150,100,135,97,104
138,149,105,139,92,102
137,149,107,139,90,99
135,149,108,136,89,98
134,150,110,130,87,99
133,150,111,122,90,102
133,149,112,115,100,107
133,149,111,116,109,110
133,150,107,125,104,112
129,149,104,136,99,116
127,149,101,147,95,117
127,149,98,155,96,117
127,149,94,159,97,116
127,150,90,158,92,115
126,149,89,149,92,112
126,148,92,131,95,108
125,149,99,110,102,104
126,148,107,101,107,103
126,148,109,109,102,101
125,148,109,122,89,96
124,146,109,133,81,99
122,146,112,140,93,103
123,146,113,143,99,106
124,145,110,144,94,107
124,144,107,143,92,107
123,142,103,138,93,112
123,143,98,128,100,117
122,143,99,121,112,118
122,143,99,124,114,118
122,143,97,135,103,117
120,143,92,143,91,115
119,141,91,142,80,111
119,143,96,133,89,108
119,143,101,124,96,105
117,143,105,118,93,102
116,144,107,114,98,98
115,143,107,113,103,96
114,143,112,117,101,99
113,142,115,127,95,102
113,142,114,136,92,106
111,141,111,143,89,108
111,141,106,144,88,113
111,141,102,143,104,117
110,140,100,139,105,116
110,140,98,136,104,117
110,141,96,135,109,117
110,141,94,134,97,115
109,139,93,134,101,113
108,141,94,135,113,109
106,140,97,135,103,107
105,140,101,136,95,106
104,139,106,138,91,103
103,139,106,137,86,97
103,139,108,132,79,95
103,138,111,125,83,99
101,139,114,122,88,102
101,137,112,123,93,107
101,138,110,127,104,111
100,138,106,132,106,115
100,139,103,135,104,116
99,138,99,135,99,116
99,138,97,136,107,118
98,139,95,138,110,117
99,138,93,141,100,115
98,138,93,143,97,112
98,138,95,144,98,108
97,138,98,141,94,104
97,138,102,134,92,101
96,139,105,128,85,98
96,139,107,123,85,96
96,140,110,119,93,99
97,140,114,118,99,102
95,140,116,123,106,107
92,138,113,130,101,109
90,137,108,137,94,110
87,135,104,143,92,113
87,135,100,145,94,116
87,134,98,145,99,119
86,134,96,144,98,118
87,134,94,141,98,114
84,135,92,133,94,111
85,135,91,120,101,109
84,136,97,112,117,107
84,134,103,117,116,106
84,134,107,130,101,104
84,133,107,142,83,98
83,133,107,144,78,97
82,132,109,138,81,99
82,132,113,128,88,102
82,133,114,121,96,106
81,133,111,120,99,110
79,132,107,123,97,113
79,132,103,129,98,116
79,132,100,135,102,117
79,131,96,141,103,117
79,132,94,145,104,117
78,130,93,144,104,115
79,132,93,139,104,112
79,131,95,134,105,109
78,131,99,130,107,106
78,131,102,131,101,104
77,130,106,135,86,100
77,131,106,136,84,99
77,130,111,135,90,99
76,129,113,134,87,100
76,129,114,133,86,104
77,131,111,130,89,107
76,130,107,125,95,110
76,129,104,122,105,112
75,128,103,127,110,117
74,127,100,134,107,117
75,127,96,140,96,117
74,128,92,140,86,115
73,128,91,136,96,113
72,127,93,132,107,111
72,127,98,130,106,108
70,127,102,128,107,105
70,128,107,130,104,104
68,127,108,134,97,100
67,127,108,137,89,97
64,127,110,138,85,99
63,127,112,139,83,100
62,129,113,141,81,105
61,130,111,137,89,110
61,129,106,130,93,113
60,128,103,121,98,115
60,130,101,117,107,116
60,129,97,117,109,117
60,129,95,123,106,116
61,129,93,132,103,116
61,128,93,137,101,113
61,129,95,140,101,109
61,128,98,141,100,106
61,129,103,141,100,104
61,129,106,140,97,103
61,129,107,137,96,99
60,130,109,132,96,99
60,129,112,128,93,100
61,129,113,125,85,102
61,129,112,125,84,106
60,129,109,128,88,110
61,130,105,134,93,113
61,130,102,139,94,116
60,130,99,140,97,116
60,130,96,139,102,117
61,130,94,137,108,116
60,129,94,137,110,115
60,129,93,136,104,111
60,130,95,134,102,107
60,129,98,132,105,105
60,128,103,130,103,105
59,130,107,129,91,101
60,130,107,130,83,97
58,131,108,132,86,101
59,131,111,133,92,101
60,130,114,130,96,104
59,130,112,127,93,108
60,130,110,126,89,112
60,130,106,128,91,114
60,130,103,133,94,116
59,130,99,137,97,116
60,130,94,139,103,115
60,130,93,139,107,116
60,130,93,136,118,115
60,130,94,135,115,111
60,130,97,135,107,107
60,130,100,135,99,105
60,130,104,135,87,103
60,130,106,133,85,99
60,131,109,131,94,98
60,131,112,128,88,99
60,131,112,123,81,101
60,131,113,120,90,105
60,132,112,122,95,111
60,131,106,127,91,115
61,132,104,133,94,116
61,132,101,138,100,114
61,132,98,142,101,116
60,132,96,143,103,115
60,132,94,143,105,115
61,132,94,141,106,112
61,132,95,138,107,109
61,132,97,134,106,106
61,132,101,132,103,103
61,132,106,131,96,101
61,132,104,128,90,99
61,132,108,123,87,99
62,132,112,122,86,101
61,132,115,124,87,104
61,131,114,127,91,108
61,132,110,128,96,110
61,132,107,131,97,114
61,132,103,137,96,116
61,132,100,144,95,116
61,132,95,148,93,115
61,132,92,147,98,115
61,132,91,139,101,114
61,132,93,131,107,111
61,132,96,126,112,108
61,133,99,124,111,106
61,132,103,125,106,103
61,133,107,126,99,100
61,132,108,128,94,98
61,133,111,130,92,100
61,133,114,131,88,102
61,132,114,132,83,106
61,132,112,133,80,109
61,133,108,135,82,112
61,131,104,136,87,113
61,132,101,137,94,115
61,132,98,138,105,116
61,132,95,138,108,116
61,132,93,137,108,115
62,132,91,133,110,113
61,132,94,131,111,109
61,132,97,130,108,106
61,132,100,130,104,106
61,132,106,131,100,102
61,133,107,131,92,99
61,132,109,130,89,99
61,133,113,129,88,101
61,132,115,127,86,103
61,133,114,126,84,107
61,132,110,127,83,109
61,132,107,130,88,111
61,132,104,134,94,115
61,132,100,138,99,116
62,132,96,142,103,116
62,132,94,143,106,115
61,133,92,143,108,114
62,133,92,140,110,112
61,133,95,137,107,109
61,133,98,132,103,105
61,133,102,128,105,104
63,132,106,126,100,101
61,132,107,126,92,98
61,132,110,126,84,99
61,132,112,125,85,101
61,132,114,124,88,105
60,132,114,126,87,109
61,132,110,129,85,111
61,132,106,132,90,114
61,132,103,137,99,115
61,132,98,142,101,116
60,132,95,145,104,115
61,132,92,145,104,115
60,132,90,140,107,114
60,133,93,135,109,110
61,132,97,131,108,106
61,133,100,129,106,106
61,133,104,127,103,103
61,133,106,127,95,99
60,133,108,127,88,98
60,133,112,125,84,100
60,133,115,125,85,103
60,133,114,127,87,106
60,133,112,130,89,109
60,133,108,134,91,112
61,133,104,138,93,115
60,133,100,141,95,115
61,133,96,141,101,116
61,133,94,139,106,116
60,133,93,137,110,115
61,133,92,136,112,112
60,134,94,135,110,109
60,134,97,135,106,106
60,134,100,134,99,103
61,134,105,129,95,101
60,134,107,126,93,98
61,134,111,123,89,100
60,134,113,123,87,102
61,134,115,125,84,104
60,134,113,128,87,108
61,134,110,132,89,110
60,134,106,135,92,114
60,134,103,138,95,116
60,134,99,140,97,116
60,134,95,141,100,116
60,134,93,140,106,115
61,134,92,137,112,114
61,134,93,135,113,111
60,134,95,132,109,107
60,134,98,130,104,104
60,134,103,130,100,104
60,134,106,130,96,101
60,134,108,129,91,99
61,134,112,128,88,100
61,134,115,128,86,102
60,134,114,129,85,106
60,134,111,131,85,109
60,134,108,134,88,111
60,134,104,138,90,113
61,134,100,137,90,116
60,134,97,134,98,117
60,134,94,130,108,116
60,134,94,130,113,115
60,135,93,134,111,112
61,135,94,138,110,109
60,134,96,140,109,106
60,134,99,139,101,104
59,134,104,135,97,102
60,135,107,130,93,99
60,134,110,126,86,99
60,135,112,123,84,101
60,135,115,121,85,104
60,134,114,122,87,107
60,135,111,126,97,109
60,134,107,133,98,112
61,134,104,140,94,116
60,134,100,145,94,117
60,135,96,147,91,117
61,135,92,145,89,115
61,134,90,138,104,114
60,134,92,132,116,111
60,135,95,128,117,108
60,135,99,127,112,106
61,135,102,128,104,105
58,135,106,129,98,101
61,135,107,129,92,99
61,135,111,129,87,100
60,135,114,129,85,102
60,135,115,129,84,105
61,135,112,130,84,109
59,135,109,132,86,111
60,135,105,134,90,113
60,135,102,134,97,115
60,135,98,136,101,116
59,135,95,138,105,116
60,135,93,140,107,116
60,135,92,140,107,113
60,135,93,139,107,109
60,135,95,137,108,107
60,135,100,135,106,105
60,135,104,133,102,103
60,135,106,131,94,99
60,135,108,129,88,98
60,133,111,126,86,101
60,134,114,123,85,103
59,135,114,122,86,107
60,135,112,124,88,109
60,135,108,127,90,112
60,135,105,132,92,115
60,135,100,137,96,115
60,135,97,141,101,117
60,135,94,143,105,116
60,135,92,142,106,115
60,135,92,140,111,111
59,135,94,137,111,108
60,135,97,134,104,106
60,135,100,131,99,106
57,135,105,129,98,101
59,135,108,127,95,97
60,134,111,126,92,98
60,135,114,126,87,103
59,135,114,125,83,106
60,135,113,126,86,108
60,134,111,128,89,110
60,135,107,131,89,113
59,134,103,133,92,115
60,135,99,137,95,116
60,134,95,139,99,115
60,135,93,140,106,115
59,135,92,141,112,114
59,135,92,140,114,110
59,135,95,137,110,107
59,135,98,134,104,105
60,135,104,131,100,103
60,135,106,128,93,100
60,135,108,126,90,99
60,135,112,124,89,100
59,135,114,124,87,102
59,135,115,126,85,106
59,135,112,129,83,109
59,135,108,133,88,111
59,135,106,137,95,114
59,135,102,139,99,116
59,135,98,141,102,116
59,135,94,142,105,116
59,135,92,139,107,115
59,136,92,136,109,112
59,135,94,133,108,109
59,135,96,131,107,106
59,136,100,131,107,105
59,136,104,131,101,103
59,136,107,131,90,98
59,135,109,128,84,98
59,136,112,124,88,102
58,136,115,121,89,105
59,136,114,122,85,108
59,136,111,127,87,110
59,136,107,134,92,112
59,135,103,139,91,114
59,136,99,144,97,115
59,136,95,145,103,116
59,136,93,144,106,116
59,136,92,140,106,114
59,136,92,134,110,110
59,136,95,128,110,108
59,136,99,126,105,105
59,136,103,127,103,105
60,136,107,128,98,101
59,136,108,130,93,98
59,136,111,130,88,100
59,136,113,131,87,102
59,136,114,131,84,105
59,136,112,132,84,108
59,136,109,131,85,110
59,136,105,129,91,113
59,136,102,131,98,116
59,136,99,134,103,116
59,136,95,138,105,116
59,136,92,140,107,115
59,136,91,140,109,114
59,136,93,138,109,110
59,136,96,136,106,106
59,136,99,133,103,105
59,136,104,130,102,103
59,136,107,128,95,99
58,136,109,126,89,99
59,136,112,124,85,100
59,136,114,123,84,103
59,136,114,125,86,107
59,136,111,128,87,109
59,136,108,132,89,111
59,136,105,136,92,115
59,136,101,139,98,115
59,136,96,140,102,116
59,136,94,140,105,115
59,136,92,140,109,115
59,136,92,139,111,111
59,136,94,137,109,108
59,136,97,135,105,106
58,136,101,132,102,105
60,136,105,130,98,102
59,136,107,128,91,98
59,136,110,126,87,100
59,136,113,124,86,101
59,136,115,123,86,105
59,136,113,125,84,109
59,136,110,128,86,110
59,136,106,133,94,113
59,136,103,136,96,115
59,136,99,140,99,116
59,136,95,142,102,116
59,136,93,141,105,115
60,136,92,139,107,113
59,136,92,137,109,110
59,136,95,134,110,107
59,136,99,131,106,104
59,136,103,129,103,103
59,137,106,129,96,101
59,136,108,128,90,99
59,137,111,128,87,101
59,137,113,129,85,102
59,137,114,130,83,105
59,136,112,131,84,108
59,137,108,132,87,112
59,137,105,133,93,114
59,137,101,134,98,115
59,137,98,135,102,117
59,137,94,138,106,116
59,136,93,139,108,115
59,137,92,139,109,112
59,137,93,137,109,108
59,137,96,135,106,105
59,137,100,132,103,105
60,137,105,129,100,103
59,137,107,128,94,99
59,137,110,126,90,100
59,137,112,127,87,101
59,137,114,127,85,103
59,137,113,130,84,107
59,137,111,132,86,110
59,137,107,134,89,112
59,137,104,136,95,114
59,137,100,136,97,115
59,137,96,137,102,116
59,137,94,138,108,115
59,137,93,139,110,114
59,137,92,139,109,111
59,137,95,139,107,108
59,137,98,137,104,105
59,137,101,133,100,106
59,137,105,128,94,101
59,137,107,122,90,98
59,136,111,117,89,99
59,137,113,115,91,101
59,137,114,118,92,106
59,137,113,125,89,109
59,137,110,135,88,111
59,137,106,143,91,114
58,137,102,148,93,115
59,137,98,147,97,116
59,137,95,142,102,116
59,137,93,136,105,115
59,137,92,131,109,113
59,137,93,130,110,109
59,137,96,131,105,107
59,137,99,132,103,106
59,137,103,133,104,103
59,136,106,132,96,99
59,137,109,129,90,99
59,137,112,125,88,101
59,137,114,124,89,103
59,137,115,125,89,107
59,137,112,127,87,110
59,137,108,131,86,111
59,137,105,134,89,114
59,137,100,137,96,115
59,137,97,140,101,116
59,137,94,142,105,116
59,137,92,143,109,115
59,137,93,142,109,111
59,137,93,138,104,109
59,137,96,132,104,106
59,137,101,126,106,104
59,138,106,124,100,101
59,137,108,123,94,98
59,137,110,125,92,100
59,137,113,127,89,102
59,137,114,130,85,104
59,137,112,131,84,108
59,138,110,132,87,111
59,137,106,132,91,112
59,137,104,133,97,114
59,137,100,135,99,116
59,137,96,137,102,117
59,137,93,138,104,115
59,137,92,139,105,113
59,137,93,138,107,110
59,137,95,137,108,107
59,137,99,135,107,105
59,137,104,133,103,103
59,137,107,131,97,100
59,137,108,129,92,98
59,137,111,127,89,101
59,137,114,127,86,102
59,137,114,129,83,106
59,137,110,130,84,109
59,137,108,129,91,112
59,137,106,130,95,115
59,137,102,134,96,116
59,137,98,138,96,117
59,137,94,139,97,115
59,137,92,137,105,113
59,137,91,134,112,111
59,137,94,133,113,109
59,137,98,134,109,107
59,137,101,134,102,105
59,137,105,134,98,101
59,137,104,132,91,98
59,137,108,128,89,100
59,137,114,126,89,102
59,137,114,126,87,104
59,137,113,125,84,108
59,137,111,126,86,110
59,137,107,126,94,113
60,137,104,131,98,114
60,137,100,135,99,115
59,137,96,139,104,115
59,137,94,142,107,115
60,137,92,144,108,115
60,137,92,143,107,111
60,137,95,142,107,107
59,137,98,139,104,105
60,137,103,135,100,103
60,137,107,129,90,101
60,137,107,123,90,99
59,137,110,120,93,101
59,137,113,121,89,102
60,137,114,125,81,105
59,137,112,128,81,107
60,137,109,130,91,110
60,137,105,132,100,115
59,137,103,134,103,116
60,137,99,137,101,116
60,137,96,141,101,116
60,138,94,142,102,116
60,137,92,142,103,112
60,137,92,140,107,110
60,137,95,136,110,106
60,137,99,132,108,106
60,138,104,130,102,102
60,138,106,127,93,99
60,138,108,125,88,99
60,139,112,125,85,101
60,138,114,126,84,103
60,138,114,127,84,106
60,138,111,128,87,109
60,138,108,130,91,113
60,138,105,133,95,116
60,138,101,136,99,116
60,137,97,139,102,116
60,138,94,141,106,115
60,138,92,142,109,114
60,138,92,141,110,111
60,138,94,138,108,108
60,138,97,136,103,106
62,138,102,132,98,105
60,137,105,128,93,100
60,138,107,124,90,98
60,138,111,123,89,100
60,138,114,125,90,102
60,138,115,127,88,104
60,138,112,130,85,107
60,138,109,132,88,110
60,138,106,134,95,115
60,138,103,135,97,116
60,138,99,135,100,115
60,138,95,135,104,116
60,138,94,137,106,116
61,138,92,139,106,114
61,138,93,140,106,109
60,138,95,139,105,106
60,138,98,136,104,106
60,138,103,131,101,104
61,139,106,128,100,100
60,138,108,125,95,98
60,138,112,124,90,99
60,138,114,125,87,101
60,139,114,127,84,106
60,138,111,131,82,109
60,138,108,134,83,112
60,138,105,135,92,114
61,139,101,136,99,115
60,138,98,136,103,117
61,138,95,137,105,116
60,139,93,137,108,115
60,139,92,138,109,112
60,138,94,138,107,109
60,138,96,136,106,106
60,138,100,134,101,105
60,138,104,131,99,102
60,138,107,129,96,98
60,138,110,126,92,99
60,138,112,125,89,101
60,139,114,125,85,104
60,138,113,126,83,108
61,138,110,128,86,110
60,138,107,131,89,113
61,138,104,135,93,114
60,138,100,139,97,116
60,139,95,141,101,118
61,139,93,142,105,116
60,139,93,140,108,114
61,139,93,139,109,110
61,138,95,135,108,107
61,138,98,132,107,105
62,139,102,129,105,103
61,138,106,128,98,101
61,139,107,127,91,98
60,139,111,127,87,99
61,138,113,127,85,101
61,139,114,128,83,105
61,139,112,129,84,108
61,139,109,130,90,111
61,139,106,131,96,113
60,139,103,134,99,116
61,138,99,136,100,117
61,139,95,139,100,116
61,139,93,141,103,115
61,138,92,141,106,112
61,138,93,139,110,109
61,139,95,136,107,107
61,138,98,132,105,104
61,138,104,127,102,101
61,139,107,126,98,99
61,138,109,125,94,99
61,138,112,126,88,101
61,138,115,128,82,103
61,138,114,130,82,107
61,138,111,132,87,109
61,138,107,134,89,112
61,138,103,135,93,114
61,138,99,134,100,116
61,138,97,134,106,117
61,138,94,136,107,116
61,138,93,138,108,115
61,139,93,139,107,111
61,139,94,139,105,108
61,139,97,138,102,106
60,139,101,134,95,104
61,140,105,130,94,101
61,139,107,127,95,99
61,139,110,125,92,100
61,140,113,123,89,101
61,139,115,123,89,104
61,139,113,125,90,108
61,139,110,128,89,111
61,139,106,132,88,113
61,139,103,136,93,115
61,139,99,139,100,116
61,139,95,140,106,116
61,139,94,141,107,116
61,139,92,140,107,114
61,139,93,138,107,110
61,139,95,136,105,107
61,139,98,133,102,106
61,139,104,130,100,103
60,139,106,129,96,99
61,139,108,128,92,98
61,139,111,128,89,101
61,139,113,128,86,102
61,139,114,127,86,106
61,139,112,127,88,110
61,139,108,128,89,111
61,139,105,131,92,115
61,139,101,135,98,116
61,139,98,138,101,116
61,139,94,140,105,115
61,139,93,141,106,114
61,139,92,140,106,112
61,139,93,137,107,109
61,139,96,133,106,106
61,139,101,131,105,105
61,139,105,129,99,102
61,139,107,128,93,99
61,139,109,127,89,99
61,139,112,127,87,101
60,139,114,127,86,104
61,139,113,128,87,108
61,139,110,130,89,110
61,139,107,132,92,112
61,139,104,134,95,116
61,139,100,137,100,116
61,139,96,139,102,116
61,139,93,140,102,115
61,139,92,139,104,113
61,139,92,137,109,110
61,139,95,135,106,108
61,139,97,133,102,106
60,139,103,130,102,104
61,139,107,129,100,100
61,139,108,127,94,98
61,139,111,127,90,100
61,138,114,127,86,102
61,139,114,127,84,106
61,139,112,129,85,108
61,139,109,130,88,111
60,139,106,131,92,114
61,139,102,133,97,115
61,139,98,136,102,116
61,139,95,138,106,116
61,139,93,139,107,115
61,139,92,140,109,113
60,139,94,139,109,109
61,139,96,138,106,107
60,139,99,135,101,106
60,140,104,133,97,103
60,139,106,130,90,98
61,139,108,127,89,98
61,139,111,124,88,101
60,139,114,123,85,104
60,139,114,124,86,107
60,140,111,127,89,110
60,139,107,130,92,111
60,140,104,135,97,115
60,139,101,138,101,115
60,140,97,141,103,117
60,139,94,142,104,115
60,140,92,142,104,114
60,139,92,140,106,112
61,140,95,137,103,109
60,140,97,133,99,104
60,139,101,129,103,104
61,140,106,126,103,101
61,140,107,124,98,98
60,140,111,125,92,100
61,139,113,127,88,102
60,140,114,129,83,105
60,140,112,131,83,109
60,140,109,131,88,111
60,139,106,132,94,113
60,140,103,134,95,115
60,140,99,136,96,116
60,140,95,137,100,116
61,140,93,137,107,116
61,140,93,136,111,114
61,140,93,136,112,109
60,140,95,136,110,106
61,140,98,136,103,105
60,140,103,136,99,103
61,140,105,134,90,100
61,140,108,129,87,99
59,140,112,124,88,100
61,140,115,122,91,103
61,140,114,123,89,107
61,140,111,127,88,109
61,140,108,132,88,111
61,140,105,137,89,114
60,140,101,141,94,115
61,140,97,141,99,117
61,140,95,139,104,116
61,140,93,137,107,115
61,140,92,134,110,112
61,140,94,133,110,108
61,140,97,132,107,105
61,140,100,131,102,105
61,140,105,131,98,102
61,140,106,130,93,98
60,140,110,129,90,100
60,140,113,128,88,101
61,140,115,127,86,104
61,140,113,127,86,107
61,140,110,128,89,110
61,140,107,131,91,112
61,140,103,135,94,115
61,140,99,137,98,116
61,140,96,139,101,116
60,140,93,141,104,115
61,140,92,140,106,114
61,140,92,139,106,110
61,140,95,135,106,107
61,140,98,132,106,105
61,139,103,129,105,104
61,140,106,127,97,100
61,139,108,127,92,97
60,140,111,127,87,100
60,140,112,127,84,103
61,141,114,128,85,106
61,140,112,130,88,109
60,140,109,131,91,111
60,140,105,133,94,114
61,139,102,135,94,115
60,140,98,137,98,116
60,140,94,139,104,116
61,140,93,140,108,115
60,140,92,140,110,113
60,140,94,138,108,109
61,140,96,135,104,107
61,140,99,132,101,105
61,140,104,129,100,103
61,139,107,127,95,99
61,140,110,126,89,99
60,140,113,126,85,100
60,140,114,127,87,103
60,140,114,129,91,107
61,140,111,130,94,110
61,140,107,133,96,112
61,140,103,136,95,115
60,140,99,137,98,115
60,140,96,138,98,116
61,140,93,137,96,115
60,140,92,136,102,114
61,140,93,134,107,112
60,140,96,134,106,108
61,140,99,135,102,105
60,140,102,134,99,104
60,140,105,133,96,102
61,140,107,131,92,99
60,140,111,127,89,99
61,140,113,124,90,101
61,140,114,123,93,105
61,140,113,125,94,108
60,140,109,128,94,111
61,140,106,132,94,114
61,140,102,134,98,115
60,140,98,138,99,116
60,140,95,139,101,116
61,140,93,140,101,115
60,140,92,140,104,113
60,140,93,139,104,110
61,140,96,137,102,107
60,140,100,135,100,105
61,140,104,134,96,103
61,140,107,132,95,99
60,140,108,130,91,99
60,140,111,127,89,100
61,139,114,125,91,102
60,140,113,123,92,107
61,140,111,124,91,109
61,140,108,126,91,112
60,140,104,130,99,114
61,140,101,135,102,116
60,140,97,140,102,116
60,140,94,143,101,116
61,140,92,142,103,115
61,140,92,141,104,111
61,140,94,138,102,109
61,140,97,135,99,106
60,140,101,132,96,105
60,140,106,129,94,101
60,140,107,126,95,99
60,140,110,124,96,100
60,139,113,124,93,101
60,140,114,125,90,103
60,140,113,127,89,108
60,140,110,130,91,110
60,140,106,132,96,113
60,140,103,135,94,116
61,140,99,138,96,116
60,140,96,139,101,116
60,140,93,139,103,115
61,140,92,138,104,114
60,140,93,137,105,111
61,140,95,135,104,108
60,140,99,133,101,105
60,140,103,131,101,104
60,140,106,130,97,100
60,140,107,129,93,98
61,140,111,128,91,100
60,140,113,127,88,102
60,140,114,126,87,106
60,140,112,128,87,109
60,140,109,131,89,111
60,140,105,133,92,113
60,140,102,136,95,116
60,140,98,138,100,116
60,140,95,139,102,115
60,140,93,140,104,114
60,140,92,140,110,113
60,140,93,138,111,110
61,140,97,136,108,107
61,140,100,133,105,105
60,140,104,129,101,102
60,140,106,127,94,99
60,140,108,125,90,99
60,140,112,124,88,101
61,140,114,126,84,104
60,140,113,127,82,107
60,140,111,129,84,109
60,140,108,132,89,112
61,140,104,135,95,115
60,140,101,138,98,115
61,140,96,139,101,116
60,140,94,140,107,116
60,140,92,139,109,115
61,139,92,138,109,111
61,139,94,136,108,108
60,139,97,133,106,106
61,139,101,130,102,105
61,139,106,128,98,102
60,139,107,127,94,99
60,139,110,126,90,100
60,139,113,126,85,101
60,139,114,127,82,104
60,139,113,128,86,107
60,139,110,130,89,111
61,139,105,133,93,114
61,139,103,136,96,115
61,139,99,139,99,115
60,139,96,141,104,116
60,139,93,141,106,115
60,139,92,141,108,113
60,139,93,138,108,110
60,139,95,135,106,107
61,139,99,131,103,105
60,139,103,128,101,103
60,139,106,127,97,99
60,139,108,126,94,98
60,139,111,126,90,101
61,139,114,127,87,103
60,139,114,129,84,106
60,139,111,131,85,109
61,139,108,133,88,112
60,139,105,135,94,115
61,139,102,137,97,115
60,139,97,139,99,116
61,139,94,138,102,115
60,139,92,136,106,114
61,139,92,134,109,111
60,139,93,133,109,109
61,139,97,134,107,107
60,139,101,135,102,105
61,140,105,135,99,101
61,140,106,131,95,98
61,139,109,127,94,99
61,139,112,125,90,102
60,138,114,124,85,104
61,139,113,125,81,108
61,139,110,127,79,111
61,139,106,129,84,113
61,139,103,132,93,114
61,139,100,136,103,116
60,139,96,141,108,117
61,139,94,143,111,116
61,139,92,143,111,114
61,139,92,141,110,111
61,139,95,137,107,107
60,139,98,133,103,105
60,139,102,129,101,104
60,139,106,127,97,100
61,139,107,125,91,98
60,139,110,124,87,100
60,139,113,125,85,102
61,138,114,127,83,106
61,139,112,129,84,108
61,139,109,133,87,111
61,140,105,135,91,114
60,139,102,137,97,115
61,139,98,139,103,116
60,139,95,140,107,116
61,139,93,140,109,115
61,139,92,140,110,113
60,139,93,139,108,109
61,139,96,137,105,106
61,139,99,134,101,104
61,138,105,130,99,102
61,139,106,127,94,99
61,139,109,124,92,99
61,139,112,123,85,100
60,139,113,122,81,103
61,139,114,122,86,107
61,139,112,125,90,110
61,139,108,130,93,113
61,139,104,136,96,115
60,139,100,141,98,116
60,139,96,144,102,116
60,139,94,145,105,116
60,139,92,143,107,115
60,139,92,139,107,111
60,139,94,134,109,108
61,139,98,130,108,106
60,139,103,127,103,104
60,139,106,127,96,101
61,139,107,126,90,98
60,139,110,127,89,99
61,139,113,127,87,101
60,139,114,127,86,104
61,139,112,129,87,109
61,139,110,131,87,111
60,139,107,133,88,113
61,139,103,135,94,116
60,139,99,137,99,116
61,139,95,139,104,116
60,139,93,140,108,115
60,139,92,140,111,113
61,139,93,138,109,110
61,139,95,136,107,107
60,139,99,133,104,104
60,138,104,130,99,103
60,138,106,128,95,99
61,139,108,127,91,99
60,138,112,126,88,101
60,139,114,127,85,103
61,139,114,128,83,107
60,139,111,129,85,109
60,139,108,131,90,111
60,139,106,133,93,114
60,139,101,136,94,116
60,139,96,138,100,118
60,139,94,140,107,116
60,139,93,140,108,115
60,139,92,138,110,111
60,139,94,135,110,108
60,139,97,132,105,105
60,137,101,131,101,104
60,139,105,129,99,102
60,139,107,128,95,98
61,139,110,127,92,100
60,139,113,127,88,102
60,139,114,127,84,104
60,139,113,129,82,107
60,139,110,130,84,110
60,139,107,132,88,113
61,138,103,134,94,115
60,139,100,136,102,116
60,138,96,138,106,117
