a0,a1,a2,a3,a4,a5
183,202,105,129,118,121
183,202,109,130,115,124
183,202,107,128,122,125
182,203,108,128,131,108
183,202,113,128,124,92
183,202,122,132,116,103
183,202,115,136,116,120
183,202,117,138,115,119
183,202,117,139,117,114
183,202,124,140,117,132
183,202,110,139,128,116
183,201,96,136,138,110
183,202,102,135,124,97
182,202,106,135,107,71
183,202,102,132,108,81
183,202,101,129,115,93
183,202,95,129,119,119
183,202,98,129,128,110
183,202,112,130,134,135
184,203,131,135,133,142
182,203,139,139,122,110
183,202,110,143,107,101
183,202,82,142,108,113
183,202,86,137,105,105
183,202,125,133,112,107
183,202,141,129,124,112
183,202,108,126,124,108
183,203,97,124,123,105
183,202,122,125,131,96
183,202,118,131,129,88
183,202,112,137,126,107
184,202,96,144,117,114
183,202,81,148,114,101
183,202,97,147,113,111
183,202,112,141,114,111
183,202,122,132,123,124
184,201,106,126,121,120
183,202,89,121,116,113
183,202,84,121,118,129
183,202,104,124,112,110
183,202,117,129,119,105
183,202,136,130,121,107
183,202,149,129,126,91
183,202,161,133,137,94
183,201,122,139,137,98
183,203,63,145,119,99
183,202,76,145,103,112
184,202,104,142,106,109
183,202,119,138,115,116
183,202,101,134,124,121
183,202,83,132,137,106
184,202,61,129,133,90
183,202,104,126,121,126
183,202,146,128,117,138
183,202,145,129,110,112
183,202,134,131,113,116
183,202,148,135,116,123
183,202,105,140,112,101
183,202,81,143,112,77
183,202,91,144,118,79
183,202,97,142,122,106
184,202,110,140,125,121
183,202,113,137,120,121
183,202,106,132,117,110
184,203,98,125,120,90
184,202,97,120,121,84
183,202,105,118,131,104
184,202,110,120,139,130
183,202,102,128,131,125
184,202,104,137,108,124
182,203,121,141,103,113
183,202,118,144,110,111
183,202,122,143,119,124
183,202,144,141,119,122
184,202,126,136,111,106
183,202,104,129,112,111
184,202,86,125,125,101
183,202,65,124,139,90
184,202,102,128,149,104
183,203,124,135,125,86
183,202,123,140,110,76
183,202,111,141,105,108
183,202,112,140,110,127
183,202,101,139,116,114
183,202,101,138,120,115
183,202,105,135,116,123
182,202,116,134,123,129
182,202,119,134,126,119
183,202,111,134,118,111
183,202,95,131,114,98
183,202,104,127,123,118
183,202,115,124,128,100
183,202,111,124,123,104
183,202,122,128,122,112
183,203,136,135,120,107
183,202,116,140,111,109
182,203,90,140,117,99
183,202,75,139,127,86
182,200,95,136,126,87
183,202,104,135,122,94
183,202,107,137,121,109
182,202,118,138,115,126
182,202,119,138,110,121
182,202,105,137,111,137
183,202,116,130,115,118
183,202,115,125,122,112
183,202,124,124,128,126
183,202,118,127,128,119
183,202,104,132,120,107
183,202,102,136,123,97
182,202,113,137,127,108
182,202,138,138,125,104
182,202,142,140,115,86
182,202,99,140,106,90
182,202,66,139,110,96
182,203,55,134,122,81
182,202,72,130,127,102
182,202,103,128,121,124
182,202,123,129,122,139
183,201,128,130,115,129
182,202,130,131,115,119
182,202,131,133,123,119
182,202,124,134,119,118
182,202,114,134,117,115
182,202,119,134,119,111
182,202,117,135,120,98
182,202,112,136,125,95
180,202,104,138,129,100
182,202,93,137,120,104
182,202,88,134,114,96
182,202,80,134,123,92
182,201,93,135,131,102
181,202,94,134,126,81
182,202,100,130,115,100
182,202,137,127,118,147
182,202,159,128,115,151
182,201,140,131,107,139
181,202,111,137,110,121
181,202,108,141,120,97
182,202,90,141,128,94
182,202,101,139,132,109
181,202,92,137,127,109
181,202,89,133,119,104
181,202,102,128,112,105
183,203,136,130,123,100
182,202,127,131,114,70
181,202,109,131,107,79
182,201,97,130,114,101
182,201,95,128,126,109
181,201,103,130,131,137
181,202,108,135,122,120
181,202,111,140,119,131
181,201,100,142,125,124
182,202,111,139,127,129
181,202,132,138,123,128
181,202,124,135,113,102
181,202,109,131,109,94
181,202,109,130,111,91
181,202,105,130,119,81
181,202,83,131,121,85
181,201,90,129,128,125
181,201,127,130,132,133
182,202,133,134,121,106
181,202,119,138,115,103
181,202,103,140,121,95
182,202,88,139,127,84
181,202,94,137,116,107
181,202,109,135,111,125
181,202,117,133,121,129
181,201,120,132,116,126
181,202,112,130,109,119
181,202,108,129,115,123
180,202,111,129,123,109
181,202,108,131,122,98
181,202,112,134,122,105
181,202,115,135,126,108
181,202,121,136,133,108
181,201,127,138,132,98
182,202,116,140,118,96
181,202,86,140,107,93
181,201,74,138,118,95
181,202,86,136,124,106
181,202,112,134,116,122
181,202,123,130,112,121
180,202,118,129,121,113
180,202,101,131,118,103
180,202,93,131,116,113
181,201,107,130,114,115
181,202,136,127,119,120
181,202,151,128,127,131
181,202,130,132,122,117
180,202,101,137,122,101
181,201,84,142,122,88
180,201,87,141,128,97
181,202,117,142,127,106
181,202,124,141,115,108
181,202,114,139,115,109
180,202,92,133,113,89
179,201,73,124,112,67
180,202,76,119,123,87
181,202,98,119,120,129
181,201,133,124,121,151
180,202,163,131,134,153
181,201,141,141,125,138
181,202,112,146,112,118
180,201,88,146,109,101
180,201,103,144,111,100
180,201,118,140,106,76
180,201,115,132,115,94
180,202,117,125,136,105
181,203,97,125,144,119
181,201,85,127,132,94
181,202,87,132,115,86
181,202,111,135,119,89
180,202,119,136,123,111
181,201,123,136,124,126
182,201,104,137,118,112
180,201,92,137,113,129
180,201,106,137,114,117
180,201,118,134,113,118
180,201,106,132,115,123
181,202,105,131,122,120
180,202,126,131,118,104
181,201,127,133,118,98
180,201,119,133,113,91
181,201,110,134,118,97
180,202,112,135,124,110
180,201,112,134,139,120
180,201,104,135,137,105
180,202,95,136,122,100
181,201,94,137,110,104
180,202,104,138,121,112
180,201,110,139,126,109
180,202,106,139,117,92
180,202,92,136,117,105
179,202,104,132,113,131
181,202,109,127,108,134
180,202,129,123,110,124
180,202,120,121,114,108
180,202,122,121,125,110
180,201,151,125,130,97
180,202,127,133,120,68
180,202,77,143,127,86
179,201,66,150,127,116
180,202,98,155,118,121
180,202,114,153,117,111
180,202,112,145,119,109
179,202,104,132,116,107
180,202,95,120,114,100
180,202,109,112,122,124
180,202,123,114,130,138
180,202,120,121,129,119
179,202,112,131,111,97
180,202,101,139,110,92
180,202,104,145,115,115
180,202,117,145,117,119
180,202,119,142,125,115
180,202,116,136,125,100
180,202,117,130,126,99
180,202,119,128,124,115
180,201,114,130,125,116
180,201,90,132,115,90
180,202,102,133,117,96
179,202,116,135,120,101
179,201,105,136,119,106
179,202,91,136,114,113
180,202,99,137,121,114
180,202,98,135,126,115
179,201,101,133,131,114
179,202,119,134,126,116
180,202,100,133,108,104
180,202,108,129,109,107
180,202,140,127,114,126
180,202,159,129,113,118
180,202,120,132,120,104
180,202,94,135,131,104
180,202,88,136,133,112
181,201,106,139,127,105
180,202,105,139,110,95
180,202,102,138,106,86
180,202,99,136,119,85
181,202,105,135,130,107
180,202,114,133,132,130
180,202,104,129,127,113
180,202,92,127,122,118
180,201,108,130,115,127
180,201,111,134,104,113
180,202,113,137,97,113
180,202,120,137,109,122
180,202,135,136,129,121
180,202,128,134,139,110
180,202,118,133,136,85
180,202,76,130,125,82
179,201,78,129,122,82
179,202,119,132,113,102
179,202,142,138,108,119
180,202,103,140,116,104
180,202,88,139,121,114
180,202,100,136,119,110
179,201,112,133,126,130
180,202,123,133,127,138
180,201,118,131,116,112
180,201,102,131,115,101
180,202,89,131,118,110
180,202,98,132,125,118
180,201,124,134,127,120
180,202,124,135,121,109
180,201,104,135,116,85
180,202,100,134,116,79
180,202,115,134,122,92
181,202,132,136,119,118
181,202,120,136,113,130
180,202,111,136,113,101
180,201,104,135,117,89
180,201,87,133,123,105
180,202,89,130,126,116
180,201,100,129,126,108
180,202,112,132,127,126
179,203,119,134,125,128
179,202,111,136,121,114
179,202,114,137,117,104
180,202,114,138,116,102
180,202,106,136,113,106
180,202,109,132,116,131
180,202,120,131,123,126
179,202,108,131,134,125
180,202,110,135,127,110
179,202,113,136,107,77
180,202,105,134,103,59
180,202,121,134,116,77
180,202,119,136,124,96
180,202,86,134,121,108
179,202,76,132,123,123
180,202,80,129,123,129
180,202,105,126,131,137
179,202,126,129,126,133
180,202,133,132,116,117
179,202,137,136,110,111
179,202,109,136,108,112
179,202,99,136,115,107
179,202,119,135,122,100
179,201,131,136,133,109
179,202,119,139,140,113
178,202,102,141,138,97
179,201,84,143,118,69
180,202,80,140,103,84
180,202,93,135,92,105
179,201,104,127,99,110
179,202,100,121,123,114
179,202,114,121,144,134
179,202,116,126,137,142
179,201,122,130,125,129
179,201,117,135,119,105
179,202,114,136,111,107
179,202,127,139,113,106
179,202,130,143,113,88
179,202,103,143,113,102
179,202,91,136,114,100
179,202,96,129,133,95
179,202,134,126,144,122
179,201,145,129,135,114
179,202,90,136,119,87
179,202,71,141,111,97
179,201,94,142,105,113
179,202,120,142,105,124
179,202,113,138,104,123
179,202,94,131,119,105
179,201,97,126,132,107
178,202,114,124,134,114
179,201,122,126,120,118
179,202,124,131,117,129
179,202,119,136,120,131
179,202,119,139,118,109
179,202,112,137,116,84
179,202,107,136,121,90
179,201,106,133,122,100
178,201,92,130,132,111
179,202,86,132,127,114
179,201,101,133,115,82
179,201,115,134,115,90
179,201,116,135,124,84
179,201,104,135,125,97
179,201,104,134,115,123
179,202,114,133,109,142
179,201,121,131,113,147
179,201,118,133,121,133
179,201,110,132,122,105
179,201,110,132,123,99
179,201,124,132,118,103
179,202,137,134,115,108
179,201,122,137,122,108
179,201,82,138,122,111
178,201,76,136,127,120
178,202,105,138,128,87
179,201,102,137,113,60
179,202,96,134,111,85
178,202,108,132,120,127
178,201,126,134,122,135
178,201,114,135,120,115
178,201,99,133,124,110
178,201,110,129,127,113
178,202,115,126,120,113
178,201,107,128,112,89
178,202,98,130,114,112
178,202,112,131,121,132
178,202,125,133,121,123
178,202,117,134,116,109
178,202,128,136,112,108
178,201,126,137,125,101
179,201,108,137,133,110
179,201,106,141,131,113
178,202,111,144,121,97
178,201,90,143,120,75
178,201,68,137,123,78
178,202,91,133,120,105
178,201,112,131,105,117
178,201,105,129,111,127
179,201,118,128,123,139
179,201,128,130,117,134
178,202,129,131,110,116
178,201,123,131,123,96
178,201,105,132,131,100
178,201,108,134,126,115
178,202,104,136,113,103
178,202,106,136,112,101
178,202,113,134,117,102
179,200,111,133,129,111
177,201,112,133,125,109
178,202,102,134,118,93
178,202,85,134,122,86
178,201,95,133,124,105
178,201,130,134,124,129
178,201,141,136,125,115
178,202,106,138,126,113
178,202,81,139,115,118
178,202,96,138,104,110
178,201,110,137,99,108
178,201,96,132,106,111
178,202,106,125,130,132
179,202,146,123,137,119
178,202,141,124,127,103
178,201,127,127,129,106
178,201,104,132,136,108
178,201,98,140,129,103
178,202,99,146,108,88
178,201,101,148,102,86
180,202,98,145,106,89
178,202,94,141,111,102
178,201,95,134,115,114
178,201,103,124,122,116
179,202,110,118,135,125
179,202,118,120,130,121
179,201,102,124,114,114
179,201,100,129,112,111
178,201,117,134,123,127
179,202,141,139,125,135
178,202,149,142,123,107
179,201,120,142,118,95
178,201,88,137,123,85
178,201,100,131,132,110
179,201,120,130,127,109
179,201,92,133,118,76
178,202,67,137,112,90
178,201,78,138,112,100
178,201,100,138,115,110
180,201,127,138,118,128
179,202,127,134,120,119
178,201,121,130,119,116
179,202,133,129,125,121
178,201,130,131,124,124
179,202,113,135,123,124
179,202,96,137,120,118
178,201,89,137,115,99
178,201,100,137,117,105
178,202,126,136,113,104
179,201,128,133,116,102
177,201,104,129,125,97
178,202,105,129,121,99
179,201,100,130,116,73
179,202,93,129,116,83
179,201,100,131,120,109
179,202,102,136,124,122
179,202,101,138,128,125
179,202,100,138,127,130
178,201,116,135,121,130
179,202,123,131,120,130
179,202,126,130,120,127
179,201,125,131,117,113
179,201,110,133,118,90
179,201,109,135,118,87
179,201,124,136,117,92
179,201,129,138,117,115
179,202,116,137,128,135
178,204,103,138,124,112
179,201,88,136,113,95
179,201,96,134,110,81
179,201,87,131,118,74
179,201,83,130,124,86
179,201,82,130,125,102
179,201,106,132,124,134
179,202,140,135,130,152
179,201,138,136,121,134
179,201,116,133,106,107
179,201,90,131,105,106
178,201,110,130,115,119
179,201,122,130,118,109
179,201,128,130,122,98
179,201,137,132,128,117
179,201,130,135,128,113
178,202,98,138,129,99
178,201,66,141,121,90
178,201,79,140,117,99
179,201,88,137,122,98
179,201,104,133,130,103
179,201,123,133,127,105
179,201,155,138,108,117
179,201,148,142,105,132
178,202,106,142,110,116
178,202,78,133,108,94
179,201,80,125,113,104
179,201,101,121,130,128
179,201,123,124,134,135
179,201,110,129,123,114
179,201,98,134,112,83
179,202,97,137,113,95
179,201,107,137,126,97
179,201,124,134,138,107
179,201,137,135,125,105
178,202,127,137,112,101
179,201,102,137,112,101
178,202,80,136,117,110
179,201,85,136,126,109
179,201,100,138,132,103
179,201,115,138,131,118
179,202,125,137,121,131
178,201,125,132,113,129
178,201,119,128,103,128
178,201,115,123,107,117
179,201,114,123,116,98
179,201,113,127,124,94
179,201,106,135,123,103
179,201,101,142,119,107
178,201,104,145,126,104
178,202,93,145,121,86
178,201,95,141,118,90
179,202,106,134,123,98
178,201,117,129,120,104
178,202,113,126,122,113
179,201,106,124,120,118
179,202,104,124,122,118
178,201,131,129,127,135
179,201,121,136,120,123
179,201,100,140,117,113
179,201,111,143,118,122
179,202,119,143,113,119
179,201,106,140,111,101
178,201,94,136,116,91
179,202,103,132,124,104
179,201,116,129,129,97
179,201,105,124,127,87
179,202,119,125,122,105
179,202,137,129,125,105
179,201,104,136,118,99
179,202,76,141,108,104
179,202,89,140,111,107
179,201,117,136,119,113
179,202,132,131,130,136
179,201,123,130,126,138
178,202,93,130,121,133
179,202,90,131,107,128
179,202,98,133,102,107
178,202,100,132,117,79
179,202,109,131,126,47
179,202,144,132,136,89
178,202,146,137,137,134
179,203,121,143,129,143
179,201,112,145,117,111
178,202,94,143,110,91
178,202,93,139,115,100
178,202,87,133,121,108
178,202,95,129,120,106
178,202,106,126,120,108
178,202,109,127,126,108
179,202,103,129,116,108
178,202,102,129,108,120
178,201,124,130,110,127
178,202,127,133,115,109
179,202,119,136,125,114
178,201,121,138,129,117
179,201,123,138,128,97
178,201,116,138,133,116
178,202,112,139,129,122
179,200,106,139,123,112
178,201,103,140,95,85
179,201,88,137,93,77
179,202,76,132,109,74
178,202,76,127,125,86
178,202,100,124,129,119
179,202,129,123,131,145
179,202,133,125,131,145
178,202,112,130,127,125
179,202,112,133,119,104
179,202,117,136,116,102
179,202,135,139,119,114
179,202,143,143,118,106
179,201,112,142,118,88
179,202,83,139,124,100
179,201,83,136,130,126
179,202,93,133,131,120
178,202,120,135,114,106
179,202,133,136,98,87
179,201,123,137,103,86
178,202,94,136,113,103
179,202,80,134,122,103
179,202,87,131,135,104
179,201,118,130,142,125
179,201,126,130,127,130
178,202,108,128,111,113
179,202,98,125,109,114
179,202,108,125,119,118
179,201,106,129,121,119
179,201,103,134,119,109
180,201,134,137,121,104
180,201,157,141,116,103
179,201,118,141,118,96
177,202,87,139,123,103
177,201,98,140,120,103
180,201,101,138,118,96
179,202,97,133,123,98
179,200,97,130,119,102
179,202,102,129,127,113
180,201,112,131,131,123
180,202,121,134,129,134
180,201,112,135,118,117
179,202,104,137,111,112
180,201,104,135,105,108
180,202,106,133,106,106
179,202,120,131,116,119
180,202,127,131,123,106
180,202,114,131,122,86
180,202,109,131,127,105
180,202,112,132,131,114
180,201,108,135,135,107
179,202,90,138,121,99
180,202,89,138,116,98
179,201,102,137,117,98
180,202,113,136,114,102
179,202,114,134,120,112
180,202,118,134,121,114
180,202,126,134,118,123
179,201,98,133,118,122
180,202,94,133,120,125
180,202,114,132,114,121
180,202,126,131,117,112
180,202,124,130,113,110
180,202,117,130,110,99
180,202,104,131,113,100
180,202,106,133,129,107
179,202,110,133,138,104
180,202,113,137,135,103
181,202,91,136,124,98
180,201,90,136,122,99
181,202,93,136,127,86
180,201,149,137,119,100
180,202,106,138,105,115
180,201,69,136,107,118
180,202,92,133,113,134
181,202,135,131,117,127
180,202,146,129,126,117
180,202,106,130,125,120
180,202,95,131,115,115
180,202,97,131,116,96
180,202,107,130,126,90
180,202,117,131,122,107
180,202,120,133,119,102
179,202,129,136,130,93
180,201,138,140,120,103
180,202,102,142,114,104
180,202,70,140,115,104
180,202,87,137,121,110
180,202,105,134,129,115
180,201,108,132,127,116
180,202,118,131,122,123
180,202,123,133,119,129
180,201,118,134,112,112
180,202,100,135,110,109
180,202,97,134,114,106
180,202,108,134,112,105
180,202,116,134,110,93
180,202,106,131,121,97
180,202,93,127,132,117
180,201,115,126,142,126
179,202,136,132,133,98
180,202,124,136,116,90
180,202,113,138,112,100
180,202,101,138,115,103
180,202,99,138,119,109
180,202,95,137,119,108
180,201,86,134,119,112
180,202,97,133,120,130
179,201,108,135,116,115
180,202,113,134,118,114
180,202,107,132,118,120
180,202,116,129,122,131
180,202,133,128,124,137
180,202,139,129,117,99
180,201,127,132,112,69
180,202,115,134,116,87
179,201,109,135,132,106
179,202,79,137,122,99
180,202,76,137,118,108
180,202,114,138,126,110
180,202,124,138,125,101
180,202,101,138,125,92
180,202,110,138,126,114
180,202,113,138,118,110
180,202,92,134,113,119
179,202,91,130,111,130
180,202,105,128,105,117
180,202,122,129,115,134
180,202,127,130,116,116
180,202,120,130,130,107
180,201,126,132,140,95
180,202,121,134,126,103
180,201,116,136,113,104
180,203,90,138,117,89
180,202,75,140,122,98
180,202,98,137,123,102
180,201,120,133,122,103
180,202,123,131,123,111
180,201,109,131,116,119
180,201,95,134,116,122
180,202,82,135,116,109
180,201,84,132,114,103
180,202,109,129,115,103
180,202,137,128,117,113
180,202,157,127,123,120
180,202,132,127,122,113
180,201,101,130,120,114
180,202,103,135,122,114
180,202,107,138,120,111
180,203,117,141,127,109
180,202,119,143,128,103
180,202,109,142,124,100
179,202,95,139,124,96
181,201,88,135,124,99
180,202,90,133,119,98
180,202,96,133,111,91
180,202,98,134,110,111
180,201,103,134,114,138
179,202,113,135,111,142
179,202,130,136,116,121
180,202,129,133,120,105
180,202,130,130,124,103
180,202,116,125,125,102
180,202,87,122,124,100
180,202,108,122,124,111
180,202,123,126,131,103
179,202,105,132,128,93
180,202,97,139,115,99
179,202,107,146,105,96
179,202,105,148,109,102
179,202,105,145,120,122
179,202,100,141,129,117
180,201,109,137,131,119
180,202,112,132,120,124
179,202,117,128,121,112
179,202,127,124,121,89
179,202,129,124,118,102
180,202,109,127,115,138
180,202,83,131,111,141
180,202,98,135,110,114
180,201,117,138,113,95
180,202,133,139,126,95
179,201,119,136,136,91
180,201,89,136,133,82
180,202,86,134,121,104
177,201,110,135,122,108
180,202,121,139,123,109
180,201,111,142,118,112
180,202,93,142,117,102
180,201,77,139,111,104
180,202,105,132,116,124
179,202,128,126,119,129
180,202,123,123,114,124
180,202,116,122,114,114
180,201,115,126,123,112
179,202,114,131,119,108
180,202,111,135,114,91
179,202,112,137,126,96
180,202,126,138,129,115
179,201,123,140,128,110
179,201,101,141,118,102
179,202,87,139,115,105
180,202,105,138,122,116
179,201,103,135,125,75
181,202,72,131,123,86
179,202,89,128,124,125
179,202,120,129,114,127
180,202,132,130,111,128
179,202,123,132,114,126
179,202,110,133,117,112
179,201,114,133,118,113
179,202,118,131,116,103
179,202,101,129,121,98
179,202,100,128,123,103
179,202,116,130,125,121
179,202,146,134,132,127
180,203,147,144,131,98
179,202,100,148,120,79
179,202,65,149,114,79
179,202,62,144,113,101
179,202,85,137,113,115
179,202,103,127,121,127
180,201,131,120,123,119
179,202,123,118,129,114
179,201,139,121,128,116
179,202,111,129,116,112
179,202,87,135,105,112
179,202,109,139,104,116
179,201,140,142,107,113
179,202,132,142,115,92
179,202,100,139,121,97
179,202,90,135,135,122
178,201,90,131,147,115
180,201,98,129,140,93
179,202,105,127,122,82
178,201,121,131,107,94
179,202,133,137,103,95
179,201,108,142,106,103
179,202,95,144,114,129
179,202,91,142,124,137
179,202,102,136,135,140
179,202,116,131,131,129
179,202,115,129,118,105
179,202,99,129,113,100
179,202,109,130,115,106
179,202,127,132,116,101
178,202,123,135,111,86
179,202,87,135,115,86
179,202,93,132,127,112
178,202,136,130,141,133
178,202,143,132,127,113
179,202,106,133,117,98
179,202,79,135,117,105
180,202,89,137,114,100
179,202,107,138,116,97
179,202,108,138,124,106
179,202,98,137,124,123
178,201,101,133,117,124
179,202,115,133,115,117
179,202,133,133,112,113
179,202,121,132,111,110
179,202,103,130,115,108
179,202,104,126,125,110
179,202,120,125,131,111
179,202,140,128,130,117
179,202,126,133,128,111
178,204,104,140,128,103
179,202,76,143,113,86
179,202,87,145,114,94
178,202,111,143,115,90
179,202,105,137,117,98
179,202,103,131,119,101
179,202,109,128,119,123
179,202,112,127,127,121
180,202,102,131,127,141
179,202,92,133,113,129
179,202,88,134,107,105
179,202,120,135,110,102
179,202,134,133,120,114
179,202,161,131,129,108
179,202,141,132,129,104
179,202,91,133,123,90
179,202,93,133,127,102
179,202,106,134,125,102
180,202,93,133,120,98
180,201,97,134,122,109
179,202,102,136,120,113
179,202,100,139,108,116
179,201,111,140,117,119
179,202,105,139,123,109
179,202,101,138,119,116
178,202,100,132,117,125
179,202,108,128,114,111
179,202,129,126,116,112
179,202,151,127,115,116
179,202,127,130,111,98
178,202,93,133,115,87
179,202,87,135,130,102
179,202,99,134,131,111
178,202,112,136,139,116
179,202,115,139,131,108
179,202,116,141,119,101
179,202,113,142,115,101
179,202,107,142,114,104
179,202,104,139,107,102
179,202,96,135,107,106
179,202,90,129,119,116
179,202,93,123,127,130
179,202,113,120,117,123
