a0,a1,a2,a3,a4,a5
188,207,86,155,120,75
188,206,98,141,118,78
188,207,112,126,122,96
188,206,117,115,119,109
189,206,102,107,116,109
188,206,94,106,119,108
188,207,91,109,117,114
189,206,93,115,113,127
188,206,103,124,115,130
188,206,119,131,119,126
188,206,129,137,119,109
188,206,117,138,119,104
188,206,120,141,128,138
188,206,131,144,128,147
188,206,133,149,130,133
188,206,125,150,130,99
188,206,108,151,123,68
188,207,86,145,112,56
188,206,82,133,107,69
188,206,93,122,111,89
188,207,94,116,115,103
188,206,106,117,122,120
188,206,109,122,124,130
188,206,111,125,122,136
189,207,125,128,120,126
189,206,124,133,117,109
188,206,99,137,118,112
188,206,106,142,120,123
188,206,127,147,117,117
188,206,136,148,117,105
188,206,111,148,119,102
188,206,86,145,123,103
188,206,94,140,134,102
190,206,114,136,127,102
188,206,130,131,124,108
188,206,126,130,124,83
188,206,92,130,114,71
188,206,79,130,116,98
187,207,95,132,129,123
188,206,109,134,123,130
188,206,112,132,108,135
188,206,121,132,102,128
188,206,120,131,99,120
188,206,116,131,112,124
188,206,102,132,126,125
188,206,102,136,140,117
188,206,110,141,135,98
188,206,118,145,127,98
188,206,123,150,119,98
188,207,123,154,116,79
188,206,104,150,109,74
188,206,105,140,118,94
188,206,118,130,130,104
188,206,99,123,120,87
188,206,94,118,113,109
188,206,101,117,120,128
188,206,101,119,125,124
188,207,95,121,127,136
187,206,106,125,117,142
188,206,120,131,108,132
188,206,129,136,114,123
188,206,130,140,116,104
188,206,132,142,118,105
188,206,122,143,130,113
188,206,92,143,129,100
188,207,89,142,127,88
189,206,104,137,118,76
188,206,100,132,114,78
188,206,111,127,121,96
187,206,124,126,127,109
188,206,113,127,121,101
187,206,90,127,118,98
188,206,82,128,121,126
188,206,95,130,121,146
187,206,109,129,105,132
187,206,115,127,101,114
187,206,139,128,120,129
187,206,156,133,133,136
187,206,119,139,123,110
187,206,95,143,115,88
187,206,99,147,129,104
187,206,110,149,137,114
187,207,114,147,127,102
187,207,95,142,110,72
187,206,96,132,103,63
187,206,101,122,110,81
187,207,97,115,122,97
187,206,103,112,130,116
187,206,121,116,127,127
187,206,114,123,125,135
187,207,117,132,120,142
187,207,114,137,112,126
187,206,100,139,108,120
187,206,102,140,118,130
187,206,109,139,128,122
187,206,119,139,127,106
187,206,119,136,124,89
187,206,122,133,127,90
187,206,119,130,124,85
186,206,112,133,117,73
187,206,100,133,111,93
187,206,110,134,119,110
187,206,110,136,124,119
187,206,92,136,121,107
187,206,94,132,113,94
187,206,103,126,116,107
187,206,118,121,123,134
186,206,121,120,117,134
187,206,112,122,114,129
187,206,114,130,115,126
187,206,113,140,122,121
187,206,109,149,121,112
187,206,101,152,120,106
187,206,102,147,124,102
187,206,108,139,126,107
186,205,120,130,134,103
188,206,135,128,124,87
187,206,119,127,110,69
187,206,99,127,110,82
187,206,86,130,117,92
187,207,91,132,125,105
187,206,102,131,125,124
187,206,108,128,126,151
187,206,107,127,120,145
187,206,118,128,113,113
187,206,122,134,110,99
187,206,118,142,113,117
187,206,111,146,116,129
187,206,126,145,120,119
187,206,118,142,128,89
187,206,106,138,133,101
187,206,119,135,131,112
188,207,91,131,122,83
187,206,82,125,116,89
186,206,112,122,111,103
187,206,125,125,112,105
187,206,108,129,118,88
187,206,97,134,118,103
187,207,82,136,118,108
187,206,91,135,123,124
187,207,122,134,118,127
187,206,130,130,114,124
187,206,126,130,118,135
187,206,120,132,127,139
187,206,108,135,127,120
187,206,114,139,121,100
187,206,130,142,116,102
187,206,119,146,119,102
186,205,105,147,124,89
187,206,94,147,124,78
187,206,88,140,117,83
187,206,96,130,118,94
187,206,116,124,124,101
187,207,115,121,121,106
187,207,102,120,117,123
187,206,103,124,113,133
187,206,107,128,117,128
187,207,107,134,112,122
187,206,114,137,123,121
187,206,118,139,123,114
187,206,114,137,120,115
187,206,134,137,119,118
187,206,126,136,112,91
187,206,93,136,118,101
187,206,90,136,134,124
186,207,110,139,133,116
187,207,110,141,119,86
187,206,98,140,118,70
187,206,90,135,123,90
187,206,104,127,124,107
187,206,117,119,115,117
187,207,123,117,106,110
187,206,110,122,114,106
187,206,107,129,121,120
186,207,110,138,119,129
187,206,109,141,120,131
187,206,107,139,115,134
187,206,116,137,115,122
186,206,126,138,122,104
186,206,131,140,125,92
187,206,109,140,129,95
186,206,83,136,132,103
186,206,101,133,128,91
186,206,113,131,118,91
187,206,122,130,113,98
186,206,110,129,112,97
187,206,87,129,116,107
186,206,106,132,119,122
186,206,115,136,114,116
187,206,108,136,122,111
186,206,101,136,128,107
187,206,98,133,122,108
186,206,96,130,117,143
187,206,124,129,120,156
186,206,128,133,125,129
186,206,121,138,121,101
187,206,115,142,113,84
187,206,109,144,119,80
186,205,109,143,130,80
187,206,104,143,128,87
186,206,106,140,122,93
186,206,109,135,109,108
187,206,116,127,108,109
187,206,98,118,111,109
187,206,82,112,125,111
186,206,94,111,141,119
187,207,120,119,131,123
187,207,119,129,112,120
186,206,113,140,88,118
186,206,108,147,97,127
186,206,117,152,131,143
187,206,127,153,138,123
187,206,132,150,126,99
187,206,128,144,125,98
187,206,113,137,122,89
186,206,91,129,127,86
186,206,88,123,122,86
187,206,98,120,114,90
187,206,116,119,115,106
187,206,122,123,119,110
187,206,101,129,122,107
186,206,85,133,120,100
187,206,93,135,123,116
187,206,105,137,123,139
187,206,116,138,118,131
186,206,118,138,111,114
187,206,119,138,107,122
186,206,125,136,114,132
187,206,117,135,130,114
186,206,111,135,135,99
186,206,114,137,131,96
187,206,120,138,130,95
186,207,110,139,116,88
186,207,102,139,106,92
187,206,107,134,110,96
186,206,100,129,113,98
187,206,92,124,118,110
187,206,100,122,123,112
187,206,108,123,127,114
187,206,116,127,130,119
187,205,119,129,122,110
186,206,107,133,117,111
187,206,100,137,116,125
187,206,112,141,116,141
187,206,129,147,114,126
187,206,119,149,112,91
187,206,109,145,118,104
187,206,103,138,131,119
186,207,114,131,135,109
187,206,115,128,123,87
187,206,105,125,119,83
187,206,112,125,123,87
187,206,112,128,120,93
187,206,86,130,112,93
186,206,91,132,110,110
187,206,118,132,116,121
186,206,118,129,120,125
187,207,114,127,120,131
187,206,116,128,117,133
187,206,112,133,123,136
187,206,95,138,124,127
186,206,90,141,122,90
186,206,129,144,118,82
187,206,130,146,121,108
187,206,120,146,132,110
187,206,131,143,121,91
186,206,105,138,112,85
186,206,78,130,115,103
186,206,103,122,120,100
186,206,98,118,127,95
186,206,91,119,129,109
186,206,100,125,118,121
186,206,114,131,113,135
186,207,118,135,111,130
187,206,127,137,110,120
186,206,126,137,120,120
186,206,112,139,123,114
187,206,107,140,121,111
186,206,101,140,125,104
187,206,102,139,125,107
187,206,118,136,128,112
188,207,124,136,127,90
186,206,107,135,120,80
186,206,109,134,116,83
186,206,112,133,119,100
187,206,105,130,122,110
186,206,105,129,125,108
187,206,108,130,119,107
187,206,81,130,107,115
186,206,84,131,106,135
187,205,118,131,111,133
186,206,143,131,119,119
187,206,125,133,124,113
187,206,119,136,127,124
187,206,114,142,124,117
186,206,100,145,117,96
186,206,99,143,126,92
186,206,108,139,127,93
186,206,116,134,130,100
186,207,113,130,120,96
187,207,112,126,117,95
186,206,106,125,115,89
186,206,102,127,119,105
186,206,108,130,115,115
186,207,108,134,116,118
186,206,104,136,119,119
187,207,105,135,124,127
186,206,113,134,123,132
186,206,113,132,115,125
186,206,110,131,116,111
186,206,110,132,120,107
186,206,119,136,117,106
186,206,120,139,116,105
186,206,117,142,117,103
186,206,115,142,131,109
186,206,114,143,133,100
186,206,103,141,126,79
186,206,90,136,121,83
186,206,95,130,118,102
186,206,106,124,122,125
186,206,121,119,123,128
186,206,109,119,118,115
186,206,93,123,110,112
186,207,106,126,105,114
186,206,125,130,114,102
186,206,111,136,123,113
186,206,89,140,128,135
186,206,99,145,127,103
186,206,107,146,120,79
186,206,122,142,113,105
186,206,148,139,118,145
185,207,152,138,121,117
185,206,114,139,121,106
185,206,92,137,125,99
186,206,89,134,125,82
186,206,96,130,120,84
185,206,92,126,120,93
186,206,80,125,123,94
186,206,94,125,125,122
185,207,136,129,117,138
186,206,125,131,115,129
185,206,104,133,117,123
186,206,110,137,114,120
186,206,125,138,113,121
186,206,127,139,116,106
186,206,108,138,123,99
186,206,101,138,130,109
186,206,111,139,131,108
187,206,113,139,126,93
186,206,107,136,114,87
186,206,118,134,113,90
186,206,102,132,112,93
186,206,94,129,118,101
186,206,102,127,126,119
186,206,115,127,132,130
186,206,112,129,128,128
185,206,114,133,117,124
186,206,109,137,111,119
186,206,105,140,103,121
186,206,106,142,109,118
186,206,114,141,114,114
186,206,118,139,121,100
186,206,112,136,125,88
186,206,103,133,127,84
187,207,109,130,132,96
187,206,117,129,129,108
186,206,117,129,125,114
186,206,115,130,124,105
186,206,104,130,113,83
186,206,88,130,107,87
186,206,81,131,110,98
186,206,97,133,123,125
186,207,114,133,130,151
185,207,118,132,126,145
186,206,125,132,119,127
186,206,131,133,110,124
186,206,131,135,113,112
186,206,117,137,117,103
186,206,110,140,121,92
186,206,106,141,127,94
186,206,105,141,132,109
185,206,114,139,131,111
186,206,107,138,114,92
186,206,95,135,111,91
186,206,89,131,123,92
186,206,94,129,121,81
186,207,90,126,113,93
188,206,111,123,114,119
186,206,127,122,123,133
187,208,129,126,123,134
187,206,114,131,120,128
186,206,112,137,124,128
187,206,114,142,121,127
186,206,111,145,116,122
186,206,116,145,120,103
187,206,119,144,119,100
186,206,116,142,112,109
186,207,118,141,123,108
186,207,117,140,127,86
187,206,81,136,117,68
187,206,58,129,119,84
186,206,81,123,124,97
187,206,106,119,120,98
187,206,136,119,118,117
187,206,157,123,124,135
187,206,135,129,124,132
187,206,93,136,115,119
187,206,95,138,107,117
187,206,113,140,113,126
187,206,114,142,118,129
187,206,117,142,126,123
187,206,117,141,123,109
187,206,108,137,117,90
187,206,102,133,125,83
187,206,108,132,130,99
188,207,88,131,118,78
187,206,80,129,114,73
187,206,107,128,126,100
188,206,132,129,132,114
187,206,149,132,125,123
187,206,120,135,114,110
187,206,77,134,108,115
188,207,86,131,112,131
188,205,115,129,115,144
187,206,119,129,123,133
187,206,108,132,133,121
187,206,112,135,125,108
187,206,116,140,112,100
187,206,119,143,109,85
187,206,123,144,108,100
187,206,121,144,123,117
188,206,103,139,134,99
187,206,97,134,135,88
187,206,101,130,124,86
188,206,101,127,115,97
187,207,101,127,116,104
188,206,105,130,116,106
187,207,108,132,118,114
187,206,107,132,122,132
188,207,110,133,118,144
187,206,115,133,105,125
187,206,115,132,104,114
187,206,118,131,121,112
187,207,122,131,130,111
187,206,125,132,128,107
187,206,109,136,124,98
187,206,94,140,123,97
187,206,106,143,131,98
189,207,112,142,129,99
187,206,100,137,117,94
188,206,97,131,111,101
187,207,117,126,112,92
187,206,122,125,119,98
187,206,114,127,122,109
187,206,99,130,120,119
187,206,98,131,121,132
188,206,98,134,119,137
187,206,107,135,115,123
187,206,115,137,112,116
187,206,128,139,116,113
187,206,122,140,122,99
188,206,101,140,126,95
187,206,116,139,132,118
187,207,128,139,129,123
188,207,116,141,127,101
188,206,91,138,113,84
187,206,97,134,109,82
187,207,107,128,114,91
187,206,108,124,120,98
187,206,100,122,121,103
187,207,91,123,116,106
187,206,99,124,117,126
188,207,119,127,120,138
187,206,133,132,125,139
187,206,142,138,124,133
187,206,125,143,116,114
187,206,96,144,115,106
187,206,84,142,118,101
187,206,81,138,121,103
187,206,100,134,124,110
187,206,128,133,127,108
187,207,120,134,122,86
187,206,124,137,120,66
187,207,122,139,119,80
187,206,111,139,119,93
188,206,96,134,121,108
187,206,98,128,122,118
188,207,97,122,120,131
187,207,103,121,119,150
187,207,111,125,107,137
187,206,103,127,108,108
187,206,101,130,115,113
187,206,114,136,122,127
187,206,146,144,126,119
187,206,141,148,130,99
187,206,125,150,134,94
187,206,111,147,129,94
187,205,111,142,123,91
187,207,98,135,109,102
187,206,83,129,112,99
188,207,78,124,123,95
187,206,93,124,121,104
187,206,102,126,112,92
187,206,113,129,113,100
187,206,118,132,117,120
187,207,114,133,120,135
187,206,100,132,123,128
187,206,103,131,121,123
187,206,126,132,123,129
187,207,142,136,121,129
187,206,126,140,116,108
187,206,111,141,120,92
187,206,100,141,130,99
187,207,101,140,134,113
187,207,109,140,123,99
187,206,106,136,108,75
187,206,107,131,100,79
187,206,107,126,108,95
187,206,106,123,125,108
187,206,99,121,135,114
187,206,103,123,133,122
187,206,110,127,124,127
188,206,113,133,122,130
186,206,110,138,112,123
187,206,106,141,108,121
187,206,121,142,115,117
187,206,121,142,120,109
187,206,109,140,123,101
187,206,114,139,124,104
187,206,112,137,126,112
188,206,105,136,133,107
187,207,104,135,124,90
187,206,103,133,109,74
186,206,103,129,106,75
187,207,104,127,112,92
187,206,115,126,127,127
187,206,111,127,133,127
187,207,98,128,127,113
187,206,96,129,120,133
188,206,123,132,118,136
187,206,128,137,111,120
187,206,127,141,112,128
187,206,125,144,117,127
187,206,108,146,120,98
187,206,83,144,118,82
187,206,83,139,122,94
187,207,105,133,131,108
186,206,122,128,137,101
187,206,113,128,123,94
187,206,101,127,106,77
187,206,99,128,106,84
187,206,118,130,118,99
188,206,111,131,127,119
187,206,111,132,127,120
187,206,122,133,126,133
187,205,117,132,120,156
188,206,106,133,114,121
187,206,100,135,109,111
187,206,105,137,113,116
187,206,115,140,121,112
187,206,133,139,123,111
187,206,127,138,124,112
187,206,103,138,126,108
186,206,98,138,128,93
188,206,101,137,123,76
187,206,85,135,118,77
185,206,96,131,117,95
187,206,116,126,114,101
187,206,123,123,112,104
187,206,122,123,116,117
187,206,113,124,121,126
187,206,95,128,124,125
186,207,95,136,124,122
187,206,111,141,117,120
187,206,120,144,115,126
187,206,115,144,118,130
187,206,110,143,116,118
187,206,116,141,118,104
187,206,122,140,126,98
187,206,113,138,135,90
188,205,110,137,139,90
187,206,107,135,122,84
187,206,97,130,107,87
187,206,93,125,104,96
187,206,107,124,108,106
187,206,102,126,118,117
187,206,104,128,126,126
187,206,116,130,131,127
187,206,122,134,129,123
187,205,126,136,118,124
186,206,117,139,111,126
186,206,107,141,110,127
186,206,103,141,114,109
186,206,105,140,116,92
186,206,98,136,128,94
186,206,112,134,139,104
186,205,132,134,136,115
186,206,126,136,125,110
186,206,102,138,107,92
186,206,92,136,104,80
186,206,90,132,114,80
186,206,97,129,118,95
186,206,111,126,123,114
187,206,117,128,128,119
186,206,110,129,115,133
187,205,109,130,114,139
185,206,110,131,114,128
186,206,115,133,115,125
186,206,112,134,119,112
186,206,113,136,122,101
186,205,119,138,126,101
186,205,117,141,127,96
186,206,109,143,129,110
185,205,113,145,125,108
188,205,114,143,113,93
186,206,105,139,112,81
186,206,95,132,122,90
186,206,107,125,134,103
186,206,109,120,131,112
186,206,98,118,121,118
186,206,97,120,111,122
186,206,117,126,101,125
185,206,109,133,106,118
186,206,94,137,117,110
186,206,101,138,122,120
186,206,122,137,122,124
186,206,131,137,121,109
186,206,139,137,129,117
186,206,135,140,135,127
186,206,112,143,131,107
185,206,103,144,123,86
186,206,107,142,108,74
186,206,94,134,106,75
186,206,84,126,110,96
186,206,91,119,121,108
186,206,98,119,131,108
186,206,115,122,132,116
186,206,108,127,124,112
187,207,97,132,115,120
186,205,103,137,112,127
186,206,120,139,113,118
186,206,129,140,110,120
186,206,131,140,112,132
186,206,125,140,123,124
186,206,117,141,126,120
186,206,108,140,129,112
185,205,113,140,141,89
185,206,107,137,135,67
186,206,91,132,112,61
186,206,97,128,103,94
186,206,106,126,113,112
186,205,108,128,119,126
185,206,96,130,116,111
186,206,96,131,119,110
186,206,109,131,123,122
186,206,120,132,119,138
186,206,131,133,117,131
186,206,115,135,117,116
186,206,102,138,118,111
186,206,111,138,119,103
186,206,123,139,122,94
186,206,123,139,127,106
186,206,113,139,131,117
185,206,106,141,131,110
186,206,101,139,123,89
186,206,105,135,119,80
186,206,114,130,116,86
186,206,103,125,108,93
186,206,90,122,107,105
186,206,96,122,116,126
186,206,110,127,124,141
186,205,119,131,125,143
186,205,107,136,120,124
186,206,94,136,118,111
186,206,106,136,123,108
186,206,127,136,125,113
186,206,149,140,120,99
186,205,132,144,113,97
186,206,90,142,117,104
186,206,91,138,127,111
186,206,116,136,129,98
186,205,121,133,122,92
186,206,100,131,119,90
186,205,88,130,114,91
186,206,111,130,117,102
186,205,115,131,125,111
185,206,105,132,119,117
186,205,102,131,118,135
186,206,108,131,123,135
186,206,104,130,120,126
186,206,105,130,114,109
186,205,109,131,116,105
186,206,135,135,115,123
185,206,143,142,115,120
185,206,107,145,117,98
185,205,91,142,126,97
184,205,103,136,136,95
186,205,107,132,128,76
185,205,103,130,121,68
186,205,107,131,117,89
185,205,105,133,111,110
185,205,104,135,106,123
185,206,116,134,112,150
185,205,116,132,126,155
186,206,114,131,133,129
184,206,105,130,129,94
185,205,100,128,118,80
185,205,90,126,111,90
185,206,120,127,110,112
185,206,125,133,110,121
185,206,115,141,121,131
185,206,113,148,132,135
185,206,120,150,139,116
186,205,125,148,132,84
185,206,111,143,110,67
185,206,103,136,117,84
185,206,93,129,118,83
185,206,90,123,116,96
185,206,102,120,116,122
185,206,108,121,116,133
185,206,112,125,113,140
186,207,113,131,115,122
185,205,110,134,122,111
185,206,112,137,123,116
185,206,117,139,125,118
185,206,115,140,128,112
185,206,113,140,121,102
185,206,118,139,111,105
185,206,114,138,115,111
185,207,119,138,127,112
185,206,111,135,131,99
185,206,94,134,124,74
185,206,98,133,121,79
185,206,104,134,113,92
185,206,106,133,106,109
185,206,113,129,113,122
185,206,110,126,125,122
185,206,96,126,126,126
185,205,88,127,121,139
184,206,104,128,115,129
185,206,112,130,122,108
185,206,110,132,125,96
185,206,135,134,126,113
185,206,143,139,118,112
185,206,126,146,115,117
185,206,117,151,115,115
184,207,104,154,117,101
185,206,83,147,115,57
185,206,94,135,125,62
185,206,112,125,128,98
185,206,103,120,125,116
185,206,95,119,124,124
185,206,103,121,118,122
184,206,109,122,119,121
185,206,122,128,121,135
184,206,126,134,117,128
185,206,106,139,108,113
185,206,101,141,108,113
185,206,111,141,119,106
184,206,104,138,121,90
185,206,108,134,124,111
185,206,120,133,133,128
185,206,125,135,133,113
184,206,119,139,124,90
184,206,110,138,116,92
185,206,111,137,121,87
184,205,102,134,118,88
184,205,101,132,116,101
185,206,96,130,115,102
184,206,92,130,120,116
185,206,101,129,121,125
185,206,119,129,112,135
185,206,127,130,114,129
184,206,104,131,119,117
184,206,96,133,122,114
184,206,112,136,118,117
184,206,130,140,113,113
185,205,129,143,113,101
185,206,127,144,126,99
184,206,124,144,140,105
184,206,96,141,138,97
185,206,76,137,127,91
184,206,82,131,113,90
185,206,90,127,107,89
184,206,115,125,114,99
186,206,129,126,114,108
184,206,119,125,121,128
184,205,126,127,126,144
184,206,115,129,118,134
184,206,103,132,119,119
184,205,97,137,125,117
185,206,92,141,115,96
184,206,96,142,110,78
185,206,122,141,116,94
185,206,127,138,117,109
185,206,119,135,119,103
185,205,127,136,129,131
185,206,132,135,125,122
185,206,112,132,128,109
185,206,85,130,127,99
185,206,67,128,117,84
185,206,89,127,112,84
185,206,113,129,112,91
185,206,119,130,121,119
184,205,132,131,128,132
184,206,113,132,121,119
185,206,110,134,115,122
185,206,128,139,120,143
185,206,125,144,115,134
185,206,104,146,116,106
185,206,95,143,121,94
185,206,102,138,125,99
185,207,106,135,125,93
184,206,116,133,125,85
185,206,111,132,118,86
185,206,102,133,121,95
185,206,105,133,117,105
185,206,103,131,116,120
185,206,104,129,118,118
185,206,108,128,119,127
184,206,108,128,124,126
185,205,111,129,121,112
185,206,122,131,114,96
185,206,112,131,113,106
185,206,111,132,126,135
185,206,112,135,127,122
185,206,114,139,121,99
185,206,117,143,117,107
185,206,115,145,115,109
186,205,112,142,123,103
184,207,110,138,125,94
185,206,105,133,124,89
185,206,101,128,125,90
185,206,98,125,121,90
185,206,99,125,118,103
185,205,104,126,120,115
185,206,106,128,118,128
185,206,112,130,115,137
