a0,a1,a2,a3,a4,a5
55,149,101,132,84,112
54,149,105,133,76,124
55,148,107,131,99,137
54,148,112,130,126,140
55,148,113,131,134,133
54,149,111,131,124,126
55,149,112,132,116,120
54,149,110,133,107,108
55,148,109,134,117,91
54,149,105,136,133,92
55,149,104,138,128,99
56,149,108,139,119,97
54,148,105,139,106,87
54,149,99,137,115,80
54,149,96,134,129,91
55,149,98,132,127,101
54,148,100,132,119,109
54,148,103,133,124,116
54,149,102,133,132,128
55,148,107,132,144,141
55,147,113,131,160,133
55,149,113,129,124,131
54,149,115,129,82,129
55,149,116,131,26,116
54,149,110,135,25,107
55,148,106,138,123,93
54,149,104,143,187,94
54,148,103,144,179,93
54,148,103,141,138,85
54,149,100,134,127,82
55,149,97,127,132,84
55,149,97,124,121,96
55,149,101,125,115,106
55,149,104,129,93,117
55,149,104,133,58,125
55,149,105,136,118,137
55,149,110,137,183,141
55,149,111,136,165,130
55,149,112,134,122,125
55,149,113,133,107,120
55,149,109,133,99,109
55,149,107,132,100,97
55,149,106,133,129,94
55,149,105,135,130,98
55,148,106,137,107,96
55,149,106,138,107,84
55,148,99,139,111,83
55,149,98,138,145,93
55,149,98,137,144,101
55,149,99,135,121,108
55,149,101,132,103,117
55,149,103,129,109,124
55,149,107,127,110,137
55,149,111,125,116,137
55,149,111,127,133,127
55,149,112,129,142,126
55,149,115,133,126,116
55,149,111,135,94,102
55,149,108,137,88,96
55,149,106,138,129,101
55,149,103,139,141,98
55,148,109,140,128,98
55,148,106,141,100,91
55,149,98,139,80,84
55,149,96,135,125,89
55,149,96,129,156,93
55,149,98,126,155,103
55,149,102,126,121,117
55,149,106,128,94,136
54,149,110,129,92,144
55,149,112,131,146,148
55,149,117,133,160,133
55,149,113,137,119,117
55,149,111,139,85,112
55,149,109,139,95,95
55,149,105,138,126,90
55,149,105,137,135,100
55,148,105,136,133,95
54,150,104,137,122,86
55,149,99,135,112,83
55,149,97,134,100,91
55,149,100,133,120,98
55,149,99,132,129,103
55,149,99,131,128,113
55,149,102,132,120,125
55,149,108,132,121,139
54,150,112,134,126,138
55,149,112,134,116,127
55,149,109,133,123,122
55,149,111,132,122,121
55,149,113,131,101,114
55,149,111,132,104,95
55,149,106,133,127,92
55,149,104,135,166,99
56,149,106,135,152,97
55,149,106,137,91,87
55,149,98,137,51,83
55,149,97,137,54,91
55,149,98,137,135,104
55,149,100,137,180,110
55,149,101,136,165,115
55,149,104,135,136,126
55,149,109,131,123,138
54,150,112,130,121,131
55,149,112,130,116,125
55,149,111,130,104,123
55,149,112,130,94,120
55,149,112,131,84,107
55,149,109,133,95,93
55,149,106,135,134,99
55,150,106,138,160,98
55,150,105,138,149,88
55,150,99,136,138,82
55,149,96,133,111,88
56,149,98,131,103,99
55,149,101,132,109,103
55,149,100,132,110,112
55,149,102,132,114,121
55,149,106,131,124,132
54,149,110,132,124,136
55,149,113,132,122,131
55,149,113,133,108,126
55,149,112,134,131,121
55,149,110,135,142,113
55,149,108,135,123,100
55,149,105,135,103,92
55,150,104,134,85,101
55,150,107,134,129,102
55,149,109,136,155,88
55,149,99,138,130,77
55,149,96,138,117,89
55,149,97,136,79,95
55,149,98,134,96,107
55,150,103,134,136,122
55,149,105,133,153,127
55,149,107,131,141,136
55,148,111,129,118,137
55,149,112,128,100,123
55,149,110,130,91,119
55,149,113,132,122,119
55,149,112,135,146,108
55,149,107,137,113,91
55,149,105,137,104,98
55,149,105,137,119,99
55,149,106,135,125,94
55,149,106,137,126,93
56,150,100,137,136,84
55,149,96,136,135,91
56,149,99,135,114,102
56,149,101,134,99,107
55,149,100,133,116,115
55,149,103,133,141,131
56,150,109,131,161,139
55,149,111,131,133,132
55,149,112,130,91,126
55,149,110,129,44,119
55,149,111,130,40,114
55,149,113,132,106,104
55,149,109,134,178,94
55,150,104,136,208,99
55,149,106,138,186,104
56,149,109,139,111,92
55,149,99,139,79,81
55,149,96,138,92,88
55,149,98,137,135,97
55,149,96,136,150,99
55,149,98,134,121,110
56,149,105,131,85,122
55,149,110,129,65,139
56,150,117,127,83,147
55,149,117,129,123,131
55,149,109,132,150,118
55,149,104,133,147,112
55,149,107,132,118,109
55,149,110,132,135,99
55,149,107,134,136,99
55,149,107,137,124,100
56,149,106,140,125,97
55,148,102,138,111,80
55,149,97,136,117,84
55,149,99,134,136,96
55,149,100,133,118,103
55,149,101,134,108,108
55,149,101,134,91,115
55,149,102,133,101,123
55,149,107,131,136,137
54,149,112,131,157,139
55,149,114,133,116,131
55,149,112,134,113,121
55,149,111,134,119,114
55,149,111,136,98,103
55,149,108,137,109,89
55,149,103,136,132,95
55,149,104,134,124,100
54,150,106,133,138,96
54,149,103,132,149,90
55,149,100,133,110,88
55,149,99,136,95,92
55,149,98,137,109,99
55,150,100,136,134,115
55,149,102,135,133,120
55,149,104,131,112,135
55,149,109,129,109,138
55,149,112,127,112,128
55,149,113,129,134,124
55,149,115,133,136,122
55,149,113,137,112,113
55,149,110,138,89,100
55,149,106,139,103,91
55,149,103,139,118,97
55,149,104,136,145,97
55,149,103,135,149,88
55,149,99,133,126,85
55,149,98,131,110,92
55,149,97,130,70,98
55,149,101,131,86,109
56,149,105,134,163,119
55,149,105,136,189,126
55,149,107,136,157,134
55,148,111,135,92,135
55,149,111,133,71,124
55,149,109,131,95,118
55,149,111,130,117,116
55,149,112,131,137,110
55,149,109,133,106,96
55,149,108,135,104,94
55,149,106,138,130,104
55,150,107,139,159,99
55,149,101,140,148,85
55,149,97,137,110,82
55,149,98,134,77,93
55,149,100,133,103,100
55,149,100,132,143,109
55,149,101,131,139,118
55,149,103,130,133,131
55,149,111,129,123,138
55,148,114,132,105,132
55,149,112,133,114,126
55,149,110,134,116,120
55,149,110,134,112,116
55,149,112,135,110,105
55,149,107,135,130,88
55,149,103,135,134,96
55,149,104,133,117,102
55,148,109,134,109,94
55,149,101,135,109,87
55,149,99,135,152,92
55,149,98,136,134,98
55,149,99,137,116,99
55,149,98,137,125,108
55,149,102,135,116,122
55,149,107,132,110,135
55,148,111,129,107,139
55,149,112,127,91,128
55,149,112,126,85,126
55,149,114,128,142,123
55,149,113,132,162,108
55,149,110,136,132,91
55,149,103,137,133,93
55,149,103,137,127,101
55,150,106,138,107,99
55,149,107,139,101,87
55,149,100,138,94,88
55,149,100,139,111,93
55,149,97,138,134,101
55,149,97,136,137,108
55,149,98,132,124,113
55,149,103,129,130,125
55,149,110,127,132,138
55,150,114,128,121,136
55,149,115,130,121,128
55,149,112,133,110,122
55,149,109,135,79,115
55,149,111,136,94,107
55,149,110,138,130,93
55,149,106,138,147,95
55,149,103,137,143,99
55,149,105,136,130,94
55,149,101,135,112,85
55,149,97,134,105,86
55,149,98,133,116,95
55,149,99,134,123,103
55,149,100,133,122,112
55,149,103,133,122,121
55,149,107,132,127,133
54,148,110,132,127,137
55,149,111,133,130,127
55,149,110,134,109,122
55,149,111,136,89,119
55,149,114,139,84,118
55,149,113,139,105,101
55,149,103,136,136,92
55,149,103,131,208,107
55,149,108,130,189,103
55,148,107,133,109,85
55,149,98,133,71,77
55,148,95,132,65,88
55,149,99,132,33,96
55,149,102,134,80,110
55,149,104,136,170,119
55,149,104,137,199,125
55,149,105,137,167,133
56,149,108,135,135,132
55,149,112,132,128,129
55,149,112,129,107,124
55,149,112,128,81,118
55,149,113,129,76,113
55,149,109,132,97,92
55,149,103,135,139,86
55,149,102,139,168,100
54,148,107,141,152,102
55,149,105,140,135,93
55,149,101,139,95,89
55,149,100,138,86,90
55,149,97,137,106,91
55,149,97,134,96,106
55,149,102,132,103,122
55,149,105,129,131,136
55,149,109,126,157,138
55,149,111,126,134,129
55,149,112,127,109,122
55,149,113,129,114,120
55,149,116,134,123,122
55,149,114,139,136,107
55,149,106,141,130,92
55,149,101,140,118,96
55,149,103,137,112,97
55,149,108,137,110,93
55,149,102,136,119,83
55,149,96,135,125,85
55,149,98,135,127,97
55,149,100,135,109,104
55,149,101,137,103,114
55,149,104,138,128,123
55,149,106,139,124,133
55,149,110,137,125,140
55,149,113,135,123,129
55,149,111,132,122,123
55,149,111,130,140,120
55,149,114,132,127,112
55,149,110,135,96,93
55,149,106,138,91,92
55,149,105,141,115,104
55,150,106,142,135,105
55,149,104,142,131,84
55,149,99,139,121,80
55,149,99,136,119,92
55,149,98,134,119,97
55,149,97,131,114,105
55,149,100,130,114,117
55,149,104,128,121,129
55,149,110,127,130,137
55,150,113,129,129,135
55,149,113,130,124,129
55,149,113,133,123,124
55,149,111,135,106,112
55,149,109,135,110,104
55,149,107,135,120,94
55,149,104,134,124,100
55,149,105,131,123,104
55,148,109,131,124,94
55,149,104,131,116,84
55,149,100,133,119,84
55,149,98,134,131,93
55,149,96,134,147,99
54,149,98,132,145,113
55,149,100,131,120,117
55,149,106,130,66,131
54,148,112,132,32,141
55,149,114,132,103,134
55,149,113,133,134,126
55,149,111,134,134,122
55,149,111,133,183,115
55,149,109,134,177,101
55,149,107,136,143,93
55,149,106,139,87,92
55,148,103,142,72,93
55,149,105,144,90,90
55,149,99,144,88,85
55,149,97,140,123,94
55,149,99,133,153,100
55,149,98,126,160,103
55,149,100,121,127,114
55,149,106,121,107,126
55,149,109,124,129,138
55,148,113,127,127,137
55,149,111,134,116,125
55,149,108,137,112,120
55,149,110,139,123,119
55,149,111,139,133,113
55,149,110,139,115,96
55,149,105,139,112,93
55,149,105,138,122,98
56,150,108,139,127,94
56,149,101,139,111,84
55,149,98,139,109,85
55,149,100,139,120,94
55,150,101,138,124,99
55,149,99,137,106,106
55,149,99,131,92,121
55,149,104,125,122,136
55,150,108,119,128,138
54,149,113,119,119,135
55,149,113,123,137,123
55,149,111,128,133,121
55,149,112,133,124,116
55,149,108,134,96,101
55,149,106,133,104,94
55,149,106,133,142,100
55,149,104,134,155,97
55,148,108,139,129,91
55,150,102,145,105,80
55,149,94,147,90,81
55,149,96,145,98,99
56,149,103,141,154,112
55,149,103,138,150,114
55,149,101,134,121,119
55,149,105,130,109,132
56,149,111,127,113,136
54,149,114,127,113,134
55,149,114,129,104,129
55,149,110,133,116,120
55,149,110,136,129,108
55,149,108,140,125,91
54,149,105,141,108,92
55,149,107,142,123,105
55,150,110,144,138,103
54,148,105,142,124,86
54,149,96,138,106,80
55,149,95,132,106,89
55,150,97,128,121,100
55,149,100,127,125,107
54,149,103,128,131,118
55,149,107,131,126,128
54,149,109,134,115,135
54,149,110,135,131,136
54,149,111,134,111,129
55,149,112,133,103,127
54,149,114,132,117,121
54,149,111,135,122,101
55,149,107,138,122,87
54,149,103,141,121,94
55,149,102,142,125,98
54,150,105,140,137,94
55,150,104,136,134,89
54,149,101,133,111,88
54,149,98,130,111,95
55,149,100,130,115,99
55,149,100,130,112,109
55,149,103,131,112,123
55,149,107,132,109,135
54,148,110,135,107,140
54,149,111,133,113,133
55,149,111,131,136,121
55,149,111,131,133,119
54,149,111,132,150,117
55,149,108,134,151,98
54,149,105,136,103,94
55,149,108,138,72,109
54,149,110,139,101,96
54,150,107,142,121,84
54,149,98,140,136,80
54,149,95,136,147,86
54,149,96,133,146,96
54,149,97,130,125,101
55,149,101,128,109,118
54,149,107,130,91,131
55,149,110,131,94,138
55,149,111,131,121,135
54,149,112,130,131,127
54,149,111,127,122,123
55,149,111,127,127,118
54,149,111,130,117,111
54,149,108,133,96,93
54,149,104,137,129,93
54,149,105,140,141,97
54,149,107,142,117,98
54,150,108,143,133,91
54,150,100,140,130,81
54,149,94,135,134,90
54,150,96,131,161,101
55,150,99,129,105,109
54,149,104,128,64,118
55,149,104,128,74,129
54,148,109,128,94,137
55,150,112,130,139,137
54,149,112,134,151,128
55,149,110,135,128,122
54,149,110,135,118,115
54,149,110,133,115,106
54,149,108,134,116,91
54,149,105,135,125,96
55,149,107,138,136,101
55,149,108,141,138,91
54,149,99,140,131,82
54,149,97,139,121,87
54,149,97,138,104,94
55,149,98,135,100,100
54,149,100,131,111,111
54,150,102,127,111,124
55,149,106,121,95,134
55,150,111,118,121,138
55,149,114,122,158,134
54,149,114,129,157,127
55,149,110,136,127,121
55,149,110,141,104,115
54,150,111,145,93,95
54,149,105,146,92,83
54,149,103,144,109,96
55,149,106,141,146,105
54,149,110,138,153,96
55,149,100,136,129,83
54,149,94,133,117,84
54,149,96,132,124,92
54,149,100,131,120,107
54,149,104,133,100,119
55,150,103,133,106,128
54,149,106,132,106,139
55,149,112,131,110,138
54,150,114,129,120,128
54,149,114,130,138,125
54,149,112,132,134,120
54,150,109,133,121,108
54,149,106,134,125,90
55,150,105,136,123,90
54,150,104,137,119,95
54,148,108,139,114,93
54,150,104,141,98,88
55,150,98,139,108,84
54,149,96,137,148,92
54,150,99,134,147,100
54,149,102,131,114,109
54,149,104,130,104,120
55,149,105,129,102,133
55,149,109,129,111,143
55,150,112,128,132,139
54,149,112,130,123,129
54,149,113,132,130,124
55,149,112,135,124,112
55,149,107,137,105,94
54,149,103,138,111,88
54,149,104,139,130,98
54,148,106,138,138,99
55,149,108,138,118,89
53,149,102,138,97,79
54,149,98,137,104,86
54,149,97,135,134,96
54,149,99,133,151,108
55,149,100,131,148,118
54,149,102,128,110,125
55,149,107,128,99,135
54,149,113,127,89,139
55,149,115,129,118,132
54,149,113,132,139,125
54,149,110,134,125,119
54,149,110,135,112,111
54,149,108,137,108,94
55,149,105,137,123,92
55,149,104,137,148,98
54,149,106,140,135,92
55,149,105,140,99,84
54,149,98,140,85,79
54,150,96,138,111,90
54,149,98,134,137,101
55,149,100,131,147,112
55,149,103,128,133,125
54,149,106,125,92,132
54,149,110,125,123,137
54,150,112,125,120,131
55,149,111,129,108,127
55,149,113,134,154,127
54,149,111,138,129,118
55,149,108,139,96,106
54,149,107,139,107,89
54,149,105,139,121,94
54,149,105,138,130,96
54,149,108,137,129,87
55,150,101,137,128,82
55,149,98,137,120,86
54,150,98,136,95,92
55,149,98,134,81,101
54,149,101,132,92,120
54,149,106,131,159,126
54,149,105,129,178,135
56,149,109,127,131,140
54,149,112,127,97,131
55,149,111,127,96,125
54,149,113,130,124,121
55,149,112,134,146,113
54,149,108,138,129,97
55,149,105,140,102,90
54,149,104,139,92,97
55,150,106,139,103,96
54,150,107,137,128,89
54,149,101,136,135,82
54,149,97,134,131,89
54,149,97,133,134,97
54,149,99,133,119,104
55,149,102,134,114,117
54,149,104,134,129,128
54,149,109,132,104,143
54,149,111,130,87,138
54,149,110,127,110,128
55,149,114,127,166,128
54,149,114,130,187,118
55,149,110,134,123,104
55,149,104,136,64,91
55,149,104,136,63,95
55,149,108,137,97,98
53,148,111,140,138,96
54,149,104,142,149,86
55,149,98,140,140,80
55,149,97,138,124,87
54,149,97,135,125,98
54,149,98,131,113,110
54,149,103,129,97,125
54,149,109,128,122,132
54,150,110,128,134,135
55,149,111,128,146,135
54,149,112,129,151,130
54,149,110,131,90,122
55,149,110,132,59,115
54,149,113,134,103,107
55,149,109,137,128,92
54,149,104,139,133,92
55,149,103,140,138,93
54,150,105,141,141,86
54,149,101,140,127,84
54,150,97,138,109,90
54,149,99,136,110,102
55,149,101,134,115,103
54,149,99,132,126,111
55,149,100,128,137,122
55,149,105,125,145,137
54,150,113,126,117,144
54,149,114,128,93,129
55,149,112,130,100,125
54,149,112,132,113,118
54,149,110,134,119,108
55,149,109,136,123,95
55,149,107,139,127,92
54,149,104,141,126,98
54,148,105,140,122,96
54,150,104,143,117,89
54,149,99,141,113,83
55,149,97,138,115,89
55,149,99,135,110,99
55,149,100,130,121,108
54,149,101,126,143,119
55,149,105,124,138,131
55,150,109,124,105,139
55,149,114,125,90,136
54,149,113,129,105,125
54,149,111,134,134,122
55,149,110,137,142,117
54,149,110,138,141,107
54,149,108,140,124,93
54,149,104,139,116,95
54,149,103,137,116,96
54,149,108,136,123,92
55,149,104,136,105,83
54,149,97,135,128,84
54,150,95,134,125,94
55,149,100,133,114,102
55,149,101,133,90,113
54,149,103,132,91,120
55,149,105,132,128,134
55,149,111,131,156,144
55,149,113,130,146,133
54,149,112,129,102,124
55,149,111,131,105,118
55,149,111,133,120,111
55,149,109,135,121,98
54,149,105,137,118,92
54,149,104,139,122,101
54,149,105,140,122,97
54,150,104,139,135,88
54,149,100,138,137,82
55,149,99,137,127,91
54,149,100,138,112,99
55,149,99,136,87,105
54,149,99,133,100,118
55,149,101,129,136,126
54,149,106,125,157,136
54,148,113,123,128,139
55,149,115,125,98,131
55,149,114,129,99,123
54,149,110,134,108,116
55,149,109,139,117,107
54,149,106,141,127,89
54,149,103,139,117,92
54,149,106,139,127,103
55,147,108,139,129,99
55,150,101,138,108,84
55,149,98,137,138,85
55,149,101,136,160,95
54,149,101,136,125,101
54,149,99,134,90,110
55,149,98,129,90,122
55,149,104,126,106,130
54,148,110,122,127,137
54,149,115,124,133,136
55,149,115,128,125,127
54,149,111,133,125,122
55,149,110,136,128,112
55,149,107,139,121,97
54,149,104,139,120,89
54,149,104,139,111,98
55,148,106,138,109,100
54,149,109,140,122,93
55,149,103,138,121,84
54,149,98,136,124,89
55,149,99,135,150,95
54,149,97,133,125,102
54,149,99,131,111,115
54,149,102,131,104,123
55,149,106,130,103,135
55,150,111,129,87,135
55,149,113,128,93,129
55,149,113,129,156,131
55,149,114,132,173,123
55,149,111,135,130,107
54,149,107,137,106,93
54,149,105,139,117,95
54,149,105,140,121,100
55,149,105,139,118,95
54,148,104,140,125,85
54,149,99,138,116,80
54,148,98,136,110,92
54,149,99,133,111,100
55,149,99,131,122,109
54,149,103,129,128,122
55,149,104,128,138,134
54,149,108,128,118,135
55,148,113,127,83,132
55,149,113,129,86,126
55,149,113,132,135,124
55,149,111,135,156,114
55,149,110,138,144,104
54,149,106,140,117,88
54,149,102,139,94,95
55,149,105,137,99,103
55,148,110,139,127,99
54,149,104,137,134,84
55,149,96,137,116,84
55,149,98,136,127,95
54,149,99,133,145,100
54,149,99,132,128,109
55,149,103,130,106,122
55,149,106,128,94,137
55,149,111,128,120,138
55,149,113,129,119,129
54,149,112,129,114,123
55,149,112,131,127,124
54,148,112,133,156,118
54,149,109,136,137,99
55,149,105,139,102,89
54,149,105,141,88,96
54,148,105,141,107,99
54,149,107,140,137,90
55,149,101,141,136,83
54,149,96,139,122,88
54,149,97,135,103,100
54,149,101,132,92,106
54,148,102,130,120,114
54,149,105,130,141,125
54,149,106,131,145,138
54,148,108,129,123,138
54,148,111,128,123,127
54,149,112,128,96,122
54,149,112,128,86,117
55,149,111,129,121,110
55,149,111,133,136,95
55,149,106,137,134,92
54,149,105,139,149,101
54,148,106,141,128,93
54,148,102,140,109,86
55,149,99,138,98,86
54,149,102,137,85,95
55,149,101,136,107,102
55,149,97,135,122,108
54,149,99,131,136,118
55,149,103,129,136,131
55,149,109,126,131,141
55,149,114,127,122,134
54,149,113,128,129,123
54,149,112,129,140,122
54,149,113,133,124,118
55,149,111,138,97,102
55,149,105,140,103,89
54,148,102,140,127,97
55,148,103,139,146,97
55,148,107,137,135,88
54,149,102,135,86,82
55,148,99,134,80,91
55,148,100,133,79,102
54,148,99,132,92,110
54,148,101,131,191,119
54,149,104,132,192,121
55,149,105,133,150,128
54,149,108,131,108,134
54,148,113,129,71,130
54,148,112,128,77,122
55,148,112,127,98,123
54,148,113,127,121,114
55,148,109,131,143,94
54,148,102,135,148,89
55,148,104,139,140,98
54,148,106,141,139,98
54,149,105,143,137,90
54,148,100,142,102,86
55,148,99,139,82,91
54,148,98,136,95,98
55,149,98,131,115,107
54,148,101,127,128,117
55,149,103,127,136,128
55,149,108,127,136,136
54,149,113,129,130,135
55,148,115,130,111,128
55,149,113,131,104,125
55,149,109,131,115,116
54,148,109,130,137,106
55,148,108,129,128,92
55,148,104,129,108,94
55,148,105,130,103,100
55,149,109,132,119,96
54,148,104,137,128,84
55,148,95,141,123,83
54,148,95,143,123,94
55,148,99,143,122,103
55,148,101,140,129,114
55,148,103,136,104,119
55,148,105,132,97,129
54,147,109,132,121,136
55,148,113,130,131,133
54,148,114,131,147,129
55,148,111,133,139,124
54,148,111,136,133,113
54,148,109,137,110,97
54,148,107,140,87,91
54,148,106,142,105,101
54,147,105,144,133,102
53,148,107,144,117,86
54,148,99,141,97,82
55,148,99,139,113,91
54,149,99,136,135,100
