a0,a1,a2,a3,a4,a5
53,143,99,146,142,105
53,143,100,127,104,114
53,143,103,114,103,116
53,143,106,112,97,116
53,143,107,117,136,113
53,143,108,126,177,107
53,143,108,136,153,106
53,143,109,143,122,104
53,142,104,145,102,106
53,143,104,141,103,103
53,143,107,137,145,112
53,142,111,135,153,123
54,142,105,132,92,111
53,142,100,131,73,101
53,141,97,131,32,95
53,141,96,131,91,99
54,141,97,131,198,107
53,141,102,131,194,118
53,141,105,131,169,123
53,140,109,131,140,119
53,139,106,132,90,110
53,140,104,131,48,103
53,141,106,129,59,108
53,141,108,129,121,105
53,140,106,131,119,105
53,140,108,133,144,109
53,140,106,135,152,105
53,140,104,135,160,117
53,140,109,135,177,114
53,140,102,135,120,101
53,140,101,135,74,102
53,139,100,135,64,100
53,140,99,134,98,111
53,138,100,133,125,118
53,138,101,133,134,114
52,140,102,131,129,113
53,140,106,130,127,112
53,141,106,131,144,108
52,141,105,130,149,106
53,140,107,131,116,107
52,141,108,131,88,107
52,140,108,131,63,105
52,140,105,130,69,104
52,140,107,132,177,114
51,139,109,136,210,116
52,140,104,139,141,106
52,140,98,138,107,101
52,140,100,137,96,105
52,139,101,134,85,105
51,139,100,131,94,108
53,139,102,131,106,114
52,139,101,130,135,116
52,138,103,129,138,117
52,139,105,130,146,112
52,138,106,131,133,106
52,138,106,133,113,107
52,138,108,134,96,108
52,138,109,134,113,108
52,138,107,134,133,102
52,138,104,134,141,104
52,138,104,134,136,115
52,138,109,135,108,113
52,137,103,135,82,102
52,137,99,135,84,104
52,137,101,136,127,108
52,136,100,136,148,106
52,137,98,135,136,108
52,136,100,133,119,112
52,136,102,132,108,118
53,136,107,129,119,116
52,135,108,128,130,111
52,135,107,127,133,106
52,135,106,125,131,107
52,133,108,125,128,106
52,134,108,126,118,103
52,134,105,128,106,107
52,134,105,131,110,109
53,133,107,133,116,117
52,133,106,137,118,108
52,133,100,140,117,102
52,131,100,142,120,105
52,132,101,142,125,105
52,132,99,139,125,106
52,131,100,134,122,112
52,130,101,127,116,117
52,131,104,122,110,120
52,129,107,119,121,114
52,130,107,120,123,105
52,128,106,128,113,104
52,128,107,138,121,106
52,125,108,146,120,106
52,125,107,149,117,106
52,124,106,147,125,106
52,127,105,143,134,112
52,127,108,141,131,114
51,126,103,139,116,104
52,127,99,137,113,102
50,128,99,135,114,106
51,128,101,134,99,110
51,126,102,133,109,111
51,125,100,133,119,113
51,125,101,132,123,117
52,120,104,133,138,115
52,124,107,134,128,109
52,123,106,134,118,105
52,125,107,134,126,107
52,125,108,134,122,108
51,125,108,133,120,105
51,125,106,133,127,102
52,122,104,134,118,106
51,121,105,134,118,118
52,123,108,137,118,113
52,119,101,137,116,103
52,114,99,137,119,104
52,116,100,135,123,106
52,123,99,133,118,106
51,122,100,131,112,112
52,121,102,131,116,117
52,121,104,131,122,117
52,121,106,132,124,114
51,121,106,133,121,107
52,122,106,134,120,104
52,122,108,135,123,106
52,120,108,136,123,107
52,121,107,136,121,105
52,121,105,136,119,104
52,122,104,135,122,111
52,121,108,135,128,117
51,122,105,136,121,108
52,116,101,136,116,104
52,122,101,135,114,106
52,120,100,134,111,105
52,115,99,133,114,108
52,116,100,132,120,113
52,117,102,132,126,119
51,117,106,132,127,117
52,123,106,132,123,111
51,124,106,132,121,107
52,123,106,133,120,107
52,123,107,133,121,107
52,123,107,133,121,103
52,125,107,135,118,102
52,124,106,136,117,104
52,124,105,136,124,113
51,124,108,139,125,112
51,124,102,139,116,104
51,124,100,137,115,106
51,124,101,135,117,107
52,125,101,134,117,107
52,126,100,132,118,110
52,124,101,132,119,115
52,125,102,131,122,119
52,125,106,132,125,115
51,124,108,133,123,107
52,124,107,134,121,104
51,124,107,135,122,104
52,124,107,136,122,105
51,125,107,136,119,104
52,124,105,135,117,104
52,125,105,134,121,109
52,125,107,135,128,118
52,124,107,136,122,110
52,125,101,136,116,104
52,124,100,136,116,106
52,125,100,136,116,106
51,123,98,134,115,107
52,122,100,133,118,112
52,124,102,131,123,117
52,125,105,131,126,116
52,124,105,132,123,112
51,124,106,133,119,106
51,125,107,134,119,106
51,125,108,135,121,106
52,124,108,136,128,104
51,124,106,136,133,103
51,124,104,135,129,105
52,123,105,135,124,116
51,124,109,136,122,116
52,123,104,137,113,105
51,124,100,138,110,105
52,123,101,138,111,107
51,124,100,137,112,106
52,123,99,136,114,108
51,125,100,135,118,113
52,124,102,133,124,118
51,125,105,132,126,115
51,124,107,133,118,109
51,125,106,133,116,103
51,126,105,133,120,105
51,126,106,134,124,107
52,125,108,135,123,106
52,125,107,135,118,103
52,125,105,135,118,106
51,125,106,136,126,118
51,125,107,138,121,114
52,124,101,137,116,104
52,126,102,136,117,106
52,125,101,134,115,108
51,126,98,132,116,108
52,124,99,131,121,108
52,126,102,131,125,112
51,125,102,131,122,121
52,126,105,132,121,114
52,126,107,132,119,104
52,124,108,133,118,104
51,124,110,135,118,106
51,126,109,137,119,105
52,125,106,138,117,103
52,125,104,136,119,103
51,125,104,135,124,111
52,125,108,135,128,117
52,125,104,135,118,107
52,125,99,133,114,104
52,125,101,133,119,108
52,124,102,133,119,108
52,126,101,133,119,110
52,125,101,134,123,112
52,126,103,135,126,114
51,125,105,135,123,117
51,126,105,135,118,112
51,126,103,133,117,106
52,127,105,130,121,101
52,127,108,129,123,102
51,126,107,129,121,103
52,127,106,130,121,103
52,127,104,132,123,105
52,127,104,135,126,113
51,127,109,139,119,109
52,127,104,139,114,105
52,126,101,138,118,111
52,127,101,137,119,113
51,127,98,136,118,108
52,127,96,130,117,86
52,127,98,112,117,81
52,128,104,91,122,97
51,129,109,79,123,110
52,129,109,79,123,114
52,129,108,91,122,115
52,129,108,108,123,115
52,129,107,124,125,115
52,129,107,136,120,112
52,129,103,142,118,110
52,129,104,143,123,116
52,129,110,144,128,121
53,129,107,142,119,110
52,131,100,138,114,104
52,131,100,134,117,107
52,130,100,132,118,108
52,131,100,131,116,109
52,132,101,132,120,115
52,131,102,134,123,119
52,133,105,137,122,117
51,133,106,139,121,110
52,133,106,140,118,103
52,133,105,139,121,105
52,133,108,137,122,107
51,132,108,136,123,106
52,133,107,136,122,105
52,132,106,136,120,108
52,132,106,137,122,115
51,132,109,139,123,115
51,132,102,140,118,106
52,133,100,139,117,106
52,133,101,138,117,108
52,133,100,136,115,107
52,131,100,135,115,110
52,132,100,135,119,115
52,132,102,135,125,119
52,131,106,136,125,115
52,131,107,137,123,108
52,132,106,138,121,105
52,132,107,138,122,104
51,133,108,137,126,104
52,133,107,137,128,110
52,132,105,140,128,114
52,132,105,145,127,114
51,132,107,148,124,120
52,130,107,153,118,110
52,131,100,152,113,105
52,132,100,150,112,109
52,133,100,147,113,108
52,131,100,144,112,109
52,131,100,142,114,111
52,131,100,142,117,114
52,131,104,141,118,115
52,131,106,142,120,110
52,131,106,143,120,104
52,132,107,144,121,104
52,132,107,144,120,104
52,132,108,143,120,103
52,132,108,142,121,102
52,132,107,141,119,107
52,132,104,140,119,116
52,133,109,142,123,119
52,132,104,142,119,106
52,133,99,141,117,105
51,134,100,140,119,107
52,133,99,138,118,106
53,133,98,135,118,109
53,133,100,132,121,113
53,133,101,130,125,117
52,134,105,129,125,111
53,135,107,129,123,106
53,135,107,130,120,104
53,136,107,133,118,103
53,135,108,135,120,102
53,135,108,137,120,103
53,135,107,138,121,104
53,135,105,137,127,109
53,136,107,133,132,120
53,135,107,128,126,115
53,135,101,124,117,107
53,135,99,120,116,107
53,135,100,119,115,106
52,135,98,120,114,105
53,135,98,123,116,110
53,136,102,126,121,115
53,136,104,129,124,117
53,136,107,131,121,112
53,136,107,132,118,106
53,136,106,131,117,104
53,136,108,130,121,105
53,135,108,130,123,105
53,136,106,131,121,104
53,136,105,131,118,106
53,136,106,132,119,111
53,135,109,132,125,116
53,136,105,133,118,107
53,136,99,132,115,104
53,136,100,131,118,107
53,136,100,131,117,108
53,136,99,131,115,110
52,136,102,132,118,114
53,136,102,133,123,118
52,136,104,134,123,115
53,136,106,134,121,108
53,136,106,134,119,102
53,136,106,133,121,104
53,136,109,133,122,106
53,136,108,134,120,105
53,136,105,133,118,105
53,136,105,133,121,108
53,136,107,133,126,116
53,136,108,135,126,113
53,136,103,136,116,105
52,137,100,136,115,107
53,137,101,135,114,107
53,137,99,134,113,107
53,136,99,132,116,111
53,136,101,131,121,115
53,136,103,131,125,116
53,136,105,131,121,112
53,137,106,131,119,106
53,136,106,131,119,104
53,136,107,131,121,106
53,136,107,133,123,107
53,136,108,136,124,105
53,136,107,138,122,105
53,136,106,140,122,110
53,136,108,141,125,117
54,136,105,142,117,109
53,136,100,139,112,105
53,136,100,136,113,107
53,137,99,132,113,107
53,136,98,127,113,108
53,137,99,121,117,111
53,137,101,118,126,116
53,138,104,119,129,116
53,137,106,124,128,112
53,137,108,132,123,106
54,137,107,139,122,105
53,136,108,144,121,106
53,137,108,146,120,105
53,137,106,144,119,103
53,136,105,140,119,105
53,137,104,135,122,116
53,139,107,134,125,116
53,137,103,132,118,104
53,135,99,131,116,104
53,137,101,132,115,107
53,137,101,132,115,107
53,138,99,133,117,111
53,138,101,133,121,115
53,138,104,134,125,117
53,139,106,135,125,112
53,138,105,135,120,109
53,139,104,134,118,106
53,138,107,134,121,104
53,138,108,134,123,104
53,139,108,134,121,104
53,139,107,135,120,104
53,139,104,135,121,108
53,138,104,136,125,119
53,139,107,138,121,112
53,138,102,138,116,104
53,139,100,136,116,107
53,139,101,134,116,109
53,137,99,132,114,109
51,137,99,130,118,109
53,138,100,130,124,113
53,138,105,131,125,116
53,138,108,132,122,110
53,138,107,134,120,104
53,139,107,135,120,104
53,139,107,136,121,105
53,139,107,136,121,104
53,139,106,135,121,103
53,139,106,134,120,105
53,139,105,134,122,112
53,140,108,136,127,118
53,141,104,137,119,109
53,140,101,135,114,106
54,140,101,134,116,108
53,141,100,132,117,107
53,140,99,131,115,109
53,141,100,131,118,112
53,141,102,131,124,116
54,141,104,132,124,115
53,141,107,133,123,109
53,141,106,134,120,104
53,140,106,135,121,105
53,141,108,135,123,107
53,139,109,135,121,106
53,140,107,135,119,105
53,140,105,135,119,107
53,140,106,135,126,117
53,139,108,137,124,112
53,141,101,137,115,103
53,143,99,136,115,106
53,141,100,134,116,106
52,141,99,132,116,106
53,142,100,131,118,111
53,142,101,131,122,115
53,142,104,131,124,117
53,142,106,131,121,114
53,142,106,132,119,108
53,143,106,133,121,106
53,141,108,134,121,105
53,142,108,136,123,106
53,142,107,137,121,104
53,143,105,137,120,104
53,140,105,136,122,110
53,140,108,137,127,118
54,141,105,136,120,108
54,141,100,134,115,104
53,140,99,132,116,108
53,141,100,131,115,107
53,141,99,131,115,107
53,142,100,132,119,112
53,141,102,133,123,118
53,142,106,134,121,117
53,142,106,135,120,111
53,141,106,136,120,105
53,141,106,136,123,106
53,141,106,135,123,106
53,141,107,133,122,105
53,141,107,132,121,104
53,141,107,132,122,107
53,142,106,134,126,115
53,141,108,136,130,113
53,141,102,139,124,104
53,141,100,138,117,104
53,141,100,137,114,106
53,141,99,135,111,106
53,140,100,133,113,109
53,140,101,132,118,114
53,140,102,131,121,120
53,141,106,131,122,115
53,140,107,133,120,107
53,141,106,134,119,103
53,141,106,134,120,105
53,141,107,135,121,107
53,142,108,135,120,106
53,141,106,134,119,105
53,141,105,133,120,109
53,140,107,133,126,117
53,141,106,136,122,109
53,142,100,136,116,103
53,142,100,136,117,105
53,142,100,136,116,106
53,142,99,135,115,107
53,142,100,134,118,112
53,141,101,133,122,117
53,142,104,132,124,117
53,137,106,133,122,112
53,137,106,133,119,106
54,137,107,133,119,106
53,137,107,134,121,107
53,137,108,134,121,106
53,137,107,135,120,104
53,137,105,135,120,105
53,137,105,135,123,113
53,137,110,136,126,117
53,137,104,138,118,106
53,138,100,138,116,104
53,138,100,137,117,106
53,137,100,135,114,105
53,137,99,134,116,108
53,137,100,132,120,113
53,137,102,131,124,118
53,137,104,131,126,115
53,137,107,132,121,110
53,137,106,133,118,105
53,137,107,134,119,106
53,137,108,135,121,107
53,137,108,136,121,105
53,138,106,136,120,104
53,138,105,136,122,108
53,138,106,136,128,118
53,137,107,137,126,112
54,138,102,138,118,104
53,137,100,137,118,107
53,138,100,137,116,105
53,138,99,135,112,104
53,137,99,133,114,108
53,137,100,132,120,115
53,137,104,130,124,117
53,137,107,131,124,114
53,138,107,132,120,108
53,137,106,131,118,107
53,137,108,132,121,107
53,137,108,134,121,106
53,137,107,136,119,102
53,137,105,136,115,103
53,137,105,136,120,110
53,137,109,135,128,117
53,138,105,136,122,107
53,138,100,135,118,104
53,137,101,135,118,105
53,138,100,135,117,105
53,137,99,134,115,108
53,139,100,134,119,113
53,138,102,133,123,120
53,137,106,134,124,117
53,138,107,135,120,110
53,138,106,135,118,106
53,138,106,135,119,106
53,138,107,134,121,106
53,138,107,135,112,105
53,138,106,147,89,104
53,138,105,167,94,107
53,137,105,184,118,116
53,138,108,192,133,112
53,138,103,187,131,104
53,138,100,171,130,105
53,138,100,151,127,106
53,138,100,134,122,105
54,138,99,122,121,109
53,138,101,118,123,116
53,138,103,119,124,120
53,138,106,125,123,114
53,138,107,132,120,108
54,138,106,138,119,106
53,138,107,140,121,107
53,138,108,140,122,107
53,138,108,137,122,105
53,138,106,134,120,104
53,138,105,131,123,108
51,138,109,131,129,118
53,138,106,131,122,108
53,138,101,132,115,102
53,138,101,133,115,105
53,138,100,134,116,105
53,137,98,133,116,107
53,138,100,132,119,113
53,138,102,131,123,118
53,137,105,131,125,118
53,137,106,130,123,112
53,137,107,130,120,106
53,138,107,130,121,106
53,138,107,131,122,107
53,138,108,132,122,106
53,138,106,132,120,103
53,138,105,132,120,105
53,138,105,132,123,115
53,138,109,134,126,114
52,138,102,135,119,104
53,138,100,134,116,104
53,138,100,134,117,105
53,139,99,133,116,105
53,138,99,132,118,110
53,138,101,131,120,115
53,138,103,131,124,119
53,139,105,130,124,113
53,139,106,131,121,108
53,138,106,131,120,105
53,139,108,132,120,109
53,139,109,133,120,109
53,139,107,133,120,105
53,139,106,133,119,103
53,139,104,132,123,107
54,138,107,132,129,117
53,138,106,136,125,110
53,138,101,136,116,103
53,139,100,136,114,104
53,138,100,134,114,105
53,139,99,132,114,106
53,139,100,130,117,113
53,138,101,129,124,119
53,138,104,129,125,119
53,138,106,132,123,111
53,138,106,132,119,105
53,138,107,133,120,105
53,138,108,134,122,107
53,138,108,135,122,106
53,138,107,135,120,104
53,138,105,135,119,105
53,138,105,134,123,112
53,138,109,135,127,116
53,138,104,137,118,104
53,138,100,136,114,102
53,138,99,136,116,105
53,138,98,134,115,107
53,138,98,132,116,108
53,139,101,131,123,114
53,139,103,131,131,120
54,139,106,131,131,116
53,139,107,133,126,110
53,139,106,134,120,106
53,139,107,135,119,106
53,139,108,136,119,107
54,139,108,136,117,105
53,139,106,136,115,103
53,139,105,135,117,106
53,138,106,135,123,117
53,138,107,138,122,112
53,138,102,138,116,103
53,138,100,137,116,105
53,139,100,136,116,105
53,138,98,135,115,106
53,138,98,133,117,110
53,138,100,131,120,117
53,138,104,131,124,118
53,138,107,130,124,113
53,138,107,131,122,109
53,138,108,132,120,107
53,138,108,133,120,107
53,138,108,133,121,106
53,138,107,134,119,103
53,138,106,134,119,104
53,137,105,134,120,110
53,137,109,136,125,116
53,138,105,139,119,107
53,138,99,140,116,103
53,138,100,139,119,105
53,138,100,136,117,106
53,138,99,134,116,108
53,138,100,132,119,113
53,138,101,132,123,118
53,137,104,132,124,117
53,138,106,132,123,112
53,138,107,134,120,106
53,137,107,134,119,106
53,138,107,134,120,106
53,138,107,134,119,105
53,138,107,133,119,104
53,137,106,133,121,106
53,138,106,133,128,116
51,138,109,135,125,113
53,137,102,136,118,103
53,138,99,135,116,104
53,138,100,134,115,106
53,138,99,132,114,106
53,138,99,129,115,109
53,138,100,126,119,114
53,138,103,126,126,118
53,138,106,127,124,113
53,139,107,129,121,108
53,138,107,132,121,106
53,138,108,134,122,107
53,138,108,136,121,107
53,138,108,137,119,104
53,138,106,136,119,103
53,138,105,135,122,109
53,138,108,134,128,117
53,138,105,136,122,109
53,138,100,135,117,104
53,137,100,135,117,106
53,137,100,135,115,105
53,138,98,135,114,106
53,138,99,134,118,111
53,138,101,134,123,118
53,138,105,132,126,118
53,138,107,132,122,112
53,138,106,132,119,106
53,138,106,132,120,107
53,138,108,132,121,107
53,138,108,133,121,106
53,138,106,133,120,103
53,138,105,132,122,105
53,138,105,131,126,114
53,139,109,133,126,115
53,138,103,133,117,103
53,138,100,133,113,104
53,138,101,134,113,107
53,138,100,135,113,107
53,139,99,135,114,110
53,138,101,136,120,114
53,138,102,135,126,119
53,138,106,135,124,115
53,138,106,134,120,108
53,138,106,135,116,105
53,138,107,136,117,106
53,138,108,137,121,108
53,138,108,138,122,105
53,138,107,138,121,104
53,138,105,137,122,108
53,138,106,137,126,118
53,138,107,139,123,111
53,138,101,139,115,105
53,138,101,138,115,105
53,139,100,137,115,106
53,138,98,137,115,106
53,139,98,136,118,111
53,139,101,136,122,117
53,138,104,135,126,118
53,139,107,134,126,112
53,139,107,135,122,106
53,138,107,134,122,105
53,138,107,133,123,106
53,138,108,133,122,106
53,138,107,132,119,104
53,139,105,132,118,105
53,138,105,132,121,111
53,138,109,134,127,115
53,139,104,137,119,106
53,138,100,137,116,104
53,139,100,137,117,107
53,138,100,135,116,107
53,139,98,133,117,109
53,138,100,133,118,113
53,139,103,134,121,118
53,139,104,135,122,116
53,138,107,135,122,109
53,139,106,135,121,104
53,139,107,135,123,107
53,139,108,135,123,107
53,139,108,134,121,105
53,139,107,133,119,103
53,139,105,132,120,107
52,139,105,131,129,115
53,140,106,131,129,112
53,138,102,128,120,106
53,139,101,126,117,107
53,139,100,124,116,107
53,138,99,122,115,106
53,139,99,122,118,110
53,139,100,124,121,115
53,139,103,127,123,118
53,139,106,128,121,114
53,138,107,130,119,106
53,139,106,130,118,104
53,138,107,130,122,105
53,139,108,130,123,106
53,139,108,131,120,104
53,139,105,132,117,107
53,139,104,132,119,113
54,138,108,134,124,117
53,139,105,135,120,107
53,139,100,135,114,104
53,139,100,134,114,106
54,139,99,133,114,106
54,139,99,132,115,108
53,139,101,131,118,113
53,139,102,131,123,117
53,139,105,130,124,116
53,138,107,132,122,110
53,139,106,132,120,105
53,139,107,133,121,105
53,139,107,134,122,105
53,139,108,135,121,105
53,139,106,134,120,104
53,139,105,134,119,107
53,139,105,133,122,116
53,139,108,134,124,114
53,139,102,135,118,105
53,139,100,135,116,106
54,139,100,135,116,107
53,139,99,134,115,107
53,139,99,133,117,110
53,139,101,133,120,115
53,139,103,132,124,118
53,139,106,133,124,114
53,139,107,133,121,107
53,139,106,134,120,104
53,139,107,134,121,106
53,139,108,134,122,106
53,139,108,135,121,105
53,139,106,135,119,105
53,139,105,135,121,110
53,139,108,136,126,118
53,139,106,137,119,109
53,139,100,135,114,104
53,139,100,134,117,107
53,139,101,133,117,108
53,139,99,132,117,108
53,139,100,133,119,112
53,139,102,133,122,116
53,139,104,134,125,116
53,139,106,135,123,112
53,139,106,135,120,105
53,139,107,135,120,104
53,139,107,135,122,105
53,139,108,134,121,105
53,139,107,134,119,104
53,139,105,133,119,106
53,139,105,133,123,115
54,139,109,135,126,116
53,139,104,137,118,106
53,139,100,137,116,105
53,139,101,137,116,108
53,139,100,136,114,107
53,139,98,133,115,108
53,139,100,131,120,111
53,139,103,131,125,115
53,139,106,131,124,113
53,139,107,132,121,108
53,139,106,133,119,104
53,139,107,134,121,105
53,139,107,135,123,106
53,139,107,136,121,105
53,139,106,135,119,105
53,139,105,135,121,109
53,139,106,136,126,117
53,139,107,137,123,111
52,139,101,137,116,104
53,139,100,136,116,105
53,140,100,135,115,108
53,140,100,135,114,110
53,139,100,133,118,112
53,139,101,133,121,116
53,139,104,132,124,115
53,139,106,133,123,111
53,139,106,133,121,105
53,139,106,133,121,104
53,139,107,133,122,106
53,139,107,134,122,106
53,139,106,135,120,104
