a0,a1,a2,a3,a4,a5
54,147,108,133,117,103
54,147,105,133,119,105
54,147,103,133,126,113
54,147,106,136,124,109
54,147,99,136,118,101
54,147,97,136,118,102
53,147,97,136,119,102
54,146,96,135,118,104
54,147,95,134,119,114
54,146,98,133,125,120
54,147,105,132,127,123
54,146,109,133,122,118
54,147,112,134,117,108
53,146,111,135,116,106
54,146,111,137,118,108
54,146,111,138,119,107
54,146,110,138,117,104
54,146,107,137,117,103
54,146,104,135,121,109
54,147,105,135,128,115
54,146,103,135,122,104
53,146,98,136,116,99
54,146,94,135,115,107
54,146,94,133,117,105
54,146,95,132,119,107
54,145,98,131,122,114
54,145,102,131,127,121
54,145,108,133,126,120
53,145,111,134,122,113
53,145,111,134,118,107
54,145,111,135,118,108
54,145,111,135,117,109
54,145,110,135,117,106
54,144,108,134,117,103
54,144,106,134,117,105
54,145,104,135,124,113
54,144,106,137,127,110
54,144,99,138,118,100
54,144,95,136,115,101
54,144,96,134,118,104
54,144,95,132,119,106
54,144,96,131,120,111
54,144,99,131,123,117
54,144,103,132,128,122
54,145,108,133,125,116
54,145,112,134,119,109
54,144,111,135,116,107
54,145,111,135,118,108
54,145,111,136,119,107
54,145,110,136,117,106
54,145,107,136,115,104
54,145,104,135,119,107
54,146,105,136,129,114
54,145,103,138,124,108
54,145,97,137,117,102
53,145,96,136,117,104
54,145,97,135,118,104
54,145,95,134,118,107
54,145,96,132,121,112
53,145,100,132,125,119
54,146,106,133,127,120
54,145,111,134,123,115
54,146,111,136,119,107
54,146,111,137,116,105
54,146,111,139,116,109
54,146,110,138,117,108
53,146,109,138,118,103
54,146,106,137,118,104
54,146,102,136,122,111
53,146,106,136,127,113
54,146,101,138,120,104
53,146,97,138,116,102
54,146,97,137,119,105
51,147,97,136,118,105
54,146,96,134,119,109
54,146,101,134,123,116
54,146,103,134,127,122
54,146,107,134,125,118
54,146,110,135,121,110
54,146,110,135,117,105
54,146,111,135,117,106
54,146,112,135,118,107
53,146,111,135,118,105
54,146,108,135,116,103
54,146,104,135,118,107
54,146,103,135,124,116
54,146,105,137,125,111
54,146,99,137,119,102
54,146,96,136,119,102
54,146,95,135,119,106
54,146,94,132,118,108
53,146,95,130,120,113
54,146,94,127,125,117
54,146,101,124,127,120
54,146,109,121,123,116
54,146,113,120,118,108
54,146,114,122,117,106
54,146,115,125,118,108
54,146,115,130,118,107
54,146,111,133,118,103
54,146,107,136,117,103
54,146,103,137,120,110
54,145,106,138,127,117
54,145,102,138,122,105
55,145,96,137,117,101
54,145,96,135,118,105
54,145,95,134,118,106
54,145,94,132,118,108
54,145,97,132,122,113
54,145,101,133,128,120
53,145,107,135,126,119
53,145,111,136,121,112
54,145,112,136,116,106
54,145,113,136,117,106
54,145,111,136,118,108
54,145,110,135,118,106
54,145,109,135,116,104
54,145,106,135,116,105
54,145,105,135,123,112
53,146,106,138,126,111
53,145,100,139,118,102
53,145,96,138,117,102
54,145,95,137,119,106
54,144,95,136,118,107
54,145,95,134,121,110
54,144,99,133,124,116
54,144,103,133,127,122
54,145,110,133,124,115
54,145,112,134,118,108
54,145,111,134,117,105
54,145,110,135,117,109
54,145,110,134,118,108
54,145,111,135,118,103
54,144,108,135,117,102
54,145,105,136,119,108
53,145,105,138,126,116
54,145,104,141,120,108
54,145,97,141,115,102
54,145,95,140,120,104
55,144,95,137,121,104
54,143,94,134,121,107
53,144,96,133,124,113
54,144,100,132,128,120
54,143,106,133,128,121
54,143,110,135,125,114
54,143,112,135,119,107
54,143,112,136,112,107
54,144,112,136,112,107
53,143,112,136,114,106
54,143,110,135,115,103
54,144,106,135,118,104
54,143,103,136,124,111
53,143,106,137,128,114
54,143,100,138,121,103
54,143,96,137,117,103
54,142,96,137,118,105
54,143,95,135,118,104
54,142,94,134,120,107
54,142,98,133,124,114
54,142,103,132,127,121
54,143,108,133,124,117
54,142,112,132,118,110
54,142,111,131,116,106
54,143,112,132,120,107
53,142,111,133,123,107
53,142,110,134,118,106
54,142,108,135,114,105
54,142,105,136,116,108
53,143,106,136,123,114
53,142,106,139,121,108
54,142,98,138,115,99
54,143,95,136,116,102
53,142,95,134,119,105
53,142,95,133,125,107
54,142,96,132,127,111
54,142,99,132,127,118
54,142,105,133,127,122
54,142,110,133,122,117
54,142,112,134,119,109
54,142,112,134,116,106
54,142,112,134,117,107
54,143,111,134,117,106
54,142,110,134,114,103
53,142,106,135,114,102
54,142,104,135,117,108
53,142,106,136,126,115
54,141,102,139,121,106
54,141,97,140,118,101
54,142,97,140,122,103
54,142,95,139,121,105
53,141,93,137,120,109
54,140,96,135,125,112
54,141,101,134,130,121
54,142,109,134,126,121
54,141,113,136,120,112
54,141,111,136,116,105
54,141,111,135,116,106
54,141,111,134,114,107
54,141,111,133,112,106
54,142,109,133,116,103
54,142,107,134,122,105
54,143,103,135,126,118
54,142,104,137,126,114
54,142,99,137,119,100
53,142,95,137,118,99
54,142,95,135,120,102
54,142,95,133,120,105
54,142,95,132,119,111
54,142,99,132,120,118
54,142,103,132,124,123
54,142,108,132,123,117
54,142,111,132,119,109
54,142,112,132,118,106
54,142,113,133,119,107
54,142,112,134,115,111
54,141,109,134,115,106
54,142,107,134,118,101
54,141,104,134,120,107
53,142,105,135,129,116
54,142,104,137,124,108
54,142,98,138,116,99
53,142,96,137,117,102
54,142,95,136,118,102
53,142,94,133,118,106
54,141,96,131,122,113
54,141,100,130,126,121
54,141,107,131,126,121
54,141,112,131,123,115
54,141,112,133,118,108
54,141,111,134,116,107
54,141,111,135,118,108
54,140,111,135,117,108
54,141,110,135,116,105
54,140,106,135,117,105
54,140,104,136,122,111
54,140,107,137,127,111
54,140,100,139,120,101
54,140,96,138,116,100
54,140,96,137,118,104
54,140,95,134,119,103
54,140,95,132,120,109
54,140,98,130,125,117
54,140,103,131,131,124
54,139,109,132,127,119
54,139,112,133,118,111
54,140,111,134,112,107
54,139,112,134,111,109
54,140,112,134,113,110
54,140,111,135,115,107
54,140,107,135,119,103
54,140,103,134,124,105
54,139,103,135,131,114
54,140,104,138,127,107
54,140,98,138,118,98
54,140,95,137,118,102
54,140,95,136,117,103
54,140,94,133,116,104
54,140,95,130,119,110
54,139,99,128,125,119
54,140,106,129,128,123
53,140,112,130,124,118
54,140,113,131,118,111
54,140,112,133,116,109
53,140,112,133,118,108
54,140,111,134,119,107
54,140,110,134,117,106
54,140,107,134,116,104
54,140,103,134,121,107
54,137,105,137,127,112
54,140,103,138,120,103
54,140,97,137,116,98
54,140,96,136,118,101
55,140,95,134,118,101
54,138,93,132,119,107
54,139,97,129,123,115
54,140,101,129,127,124
54,140,108,129,126,122
54,140,112,132,123,112
54,140,111,134,115,110
54,140,110,135,116,111
54,140,112,135,119,108
53,140,112,135,119,105
54,140,108,135,116,103
54,140,104,135,117,105
54,139,102,135,124,112
54,140,106,137,126,109
54,140,100,137,117,98
54,140,97,136,116,100
53,140,96,135,118,102
54,140,94,133,117,104
54,140,96,132,120,111
54,140,101,132,125,119
54,140,103,133,130,123
55,140,107,134,127,118
53,140,110,136,120,110
54,141,111,137,114,107
54,140,111,136,116,109
54,140,112,136,118,108
54,140,112,135,118,104
54,140,108,134,117,102
54,140,104,135,121,107
53,139,104,137,128,115
54,138,104,139,121,107
54,140,98,139,114,99
54,141,96,139,117,99
54,140,95,137,119,100
54,140,92,135,117,108
54,140,95,131,121,114
54,140,100,130,127,121
54,140,107,129,128,121
54,140,112,132,123,114
54,140,111,133,115,112
53,140,110,133,116,111
54,140,112,134,119,109
54,140,113,135,119,107
54,140,110,135,117,103
54,140,105,136,117,103
54,140,104,136,121,109
54,140,106,139,124,111
54,140,100,139,118,100
54,140,95,138,118,99
54,140,95,136,119,102
55,139,95,134,118,103
54,140,94,133,119,108
54,140,97,131,124,116
54,140,102,131,127,123
54,140,109,132,126,120
54,140,112,133,122,113
54,140,112,134,116,109
54,140,112,135,116,111
54,140,112,134,117,109
53,140,110,134,118,105
54,140,108,134,118,102
54,140,105,135,120,104
54,141,104,137,125,114
54,140,104,139,123,108
54,140,98,139,115,98
54,140,96,137,117,100
54,140,95,135,118,101
54,141,94,132,119,104
54,140,95,130,121,112
54,140,99,130,125,121
54,140,105,130,127,124
54,140,111,131,125,118
54,140,112,133,119,110
54,140,112,134,117,108
54,140,111,135,118,110
54,140,112,136,118,109
53,140,110,136,117,104
54,140,106,136,116,103
54,140,104,136,120,108
53,140,106,137,127,112
53,140,102,138,120,102
54,140,96,136,116,98
54,141,96,134,117,101
54,140,94,132,118,101
54,140,93,130,119,107
54,140,97,129,123,115
54,140,101,129,128,125
53,140,108,132,127,123
54,140,112,133,122,115
54,140,113,134,117,109
54,140,112,135,118,109
54,140,111,136,118,111
54,140,111,135,117,108
54,139,108,134,116,102
54,140,105,134,118,103
54,139,103,134,124,111
54,140,106,137,125,108
53,140,99,138,117,98
54,140,95,137,116,99
54,140,95,136,117,102
54,140,94,133,117,104
54,140,95,131,121,111
54,140,98,130,125,119
54,139,104,130,128,125
54,140,110,130,125,119
54,140,112,132,119,112
54,140,112,132,117,109
54,140,112,134,118,109
54,140,112,136,118,108
54,140,110,136,117,105
54,140,107,137,116,102
54,140,104,137,120,107
51,141,106,138,127,115
54,140,103,139,122,104
53,140,96,138,115,96
54,140,95,135,116,100
54,140,95,131,116,101
53,140,95,129,118,105
54,140,97,127,123,113
54,140,101,128,128,123
54,140,107,131,129,124
54,140,111,134,123,117
54,140,111,135,117,112
53,140,111,136,117,111
54,140,112,136,118,110
54,140,112,136,118,107
54,140,109,135,116,103
54,140,106,135,117,102
54,140,103,135,123,109
52,140,106,136,126,110
54,140,100,137,117,100
54,140,96,136,115,98
55,140,95,135,118,99
54,140,95,134,118,101
54,140,93,132,117,109
54,140,97,130,123,118
54,140,102,129,130,126
54,140,110,130,128,125
54,140,114,132,122,117
54,140,112,134,117,110
54,140,111,135,117,109
54,140,111,136,118,108
53,140,111,137,117,105
54,140,108,137,116,101
54,140,104,136,119,104
54,140,104,136,126,113
54,140,104,138,122,107
54,140,98,137,116,97
54,138,96,136,117,99
54,139,95,134,118,100
54,140,94,132,118,103
54,140,95,130,122,112
54,140,99,130,127,123
54,139,105,130,128,126
54,140,110,132,124,118
54,140,112,133,119,111
54,140,111,134,118,109
54,140,112,135,118,111
54,140,111,135,117,110
53,140,110,135,116,102
54,140,107,136,115,103
54,140,103,136,120,108
54,140,106,136,126,110
54,140,102,137,118,100
54,140,96,137,116,95
54,140,95,135,120,99
54,140,95,134,120,101
54,140,94,132,121,106
54,140,97,131,123,116
54,140,101,131,125,130
53,140,106,131,125,126
53,140,110,130,122,115
54,140,112,130,118,109
54,140,113,130,117,110
54,140,113,130,118,110
54,140,112,130,118,106
54,140,110,131,115,101
54,140,106,131,117,103
54,140,106,133,125,111
53,141,105,135,125,108
53,140,97,136,117,98
54,140,94,135,116,98
54,140,94,133,117,100
53,140,94,131,117,102
54,140,95,129,121,111
54,140,99,128,126,121
54,140,105,129,129,127
54,140,111,130,126,119
54,140,111,132,119,116
54,140,111,132,116,111
54,140,112,133,118,109
54,140,112,133,119,108
54,140,111,134,118,104
54,140,107,134,117,100
54,140,104,134,119,105
54,140,105,135,126,113
53,140,103,136,122,104
53,140,97,136,116,96
54,140,95,135,117,99
54,141,95,134,117,100
54,139,94,132,118,104
54,140,97,131,121,114
54,140,100,130,127,125
54,140,107,130,128,127
53,140,112,131,123,119
54,140,112,132,119,111
54,140,112,133,117,110
54,140,112,135,117,108
54,140,111,136,117,107
54,140,109,136,116,103
54,140,106,136,117,102
54,140,103,135,122,108
54,140,105,137,126,109
54,140,100,137,119,99
54,141,96,136,116,97
54,140,95,135,117,99
55,140,94,134,117,101
54,141,95,132,118,109
54,140,99,132,124,120
54,140,103,133,129,127
54,140,109,133,127,123
54,140,112,134,120,115
53,140,112,135,117,110
54,140,111,134,116,110
54,140,111,134,118,109
54,140,111,134,117,105
54,140,108,133,115,101
54,140,104,134,119,104
54,140,103,134,126,113
54,140,104,137,122,106
53,140,98,136,116,96
54,141,97,136,118,98
54,140,96,135,119,100
54,140,94,135,118,103
54,140,95,133,121,111
54,140,99,132,127,123
54,140,105,131,131,128
54,140,111,132,123,121
54,140,113,133,117,112
54,140,112,134,115,110
53,140,111,135,117,109
54,141,110,135,118,107
54,140,109,135,117,102
54,141,106,134,117,103
54,141,106,135,120,109
54,141,107,137,127,112
54,140,101,138,120,100
54,140,95,138,115,95
54,141,95,137,118,99
55,141,95,135,118,101
54,140,95,132,118,108
55,140,97,131,122,117
54,141,101,130,128,127
54,141,108,130,127,125
54,141,112,130,122,116
54,141,112,132,116,109
54,141,111,134,117,110
54,140,111,135,119,110
54,141,112,137,118,106
54,141,110,140,117,100
54,141,104,141,118,102
53,141,102,140,123,111
53,141,104,139,124,107
54,141,99,136,117,97
54,141,96,134,117,98
54,141,95,132,119,101
54,141,95,131,118,104
53,141,96,132,120,111
54,141,99,132,124,121
54,141,103,134,127,127
53,141,109,136,125,122
54,141,112,138,119,113
54,141,111,141,116,109
54,141,111,144,118,110
54,140,111,145,119,109
54,141,111,145,117,103
54,141,107,144,116,101
54,141,104,142,120,106
54,141,106,141,126,114
54,141,102,140,121,104
54,141,97,139,116,96
54,141,96,137,117,99
54,141,95,136,118,101
54,141,94,134,118,105
54,141,96,134,122,114
54,141,100,133,127,124
53,140,106,134,127,126
54,141,112,134,123,118
54,141,112,135,117,110
54,141,111,135,116,110
54,141,112,135,117,111
53,141,111,134,118,108
54,141,110,135,116,102
54,141,106,135,118,101
54,141,103,136,123,109
54,141,106,138,126,110
54,141,100,139,118,99
53,141,96,138,116,97
54,141,95,136,117,100
54,141,95,133,118,102
54,141,95,131,121,109
54,141,98,130,125,119
54,141,103,130,127,125
54,141,108,131,125,123
54,140,113,132,118,116
53,141,113,134,116,110
54,140,112,135,119,108
54,140,111,136,118,109
54,141,110,136,116,105
54,140,108,135,116,101
54,140,104,134,119,105
53,140,104,133,127,112
54,140,104,135,125,106
54,140,98,136,117,96
54,140,96,136,117,99
54,141,95,135,118,101
54,140,94,134,119,104
54,141,95,132,121,112
54,141,99,131,126,124
54,141,106,131,128,125
54,140,111,132,124,117
53,141,112,132,114,112
54,141,110,132,115,111
54,140,111,132,120,110
54,140,112,133,119,108
54,140,110,134,116,103
54,140,106,134,116,101
54,140,103,134,121,107
51,141,105,136,129,112
54,141,102,137,122,103
54,141,96,137,116,97
54,141,95,135,118,100
53,141,95,133,118,101
54,141,94,131,119,107
53,141,97,131,122,116
54,141,102,131,127,126
54,141,107,132,126,124
55,141,112,133,122,116
54,141,112,133,116,110
54,141,112,134,116,109
54,140,112,134,118,109
54,140,111,134,118,106
54,141,108,134,117,101
54,141,104,133,118,103
54,141,104,134,124,114
54,141,105,135,126,109
54,141,100,136,118,98
54,141,96,136,116,99
54,141,95,136,118,101
54,141,94,134,118,103
54,141,95,133,120,111
54,141,98,132,124,120
54,141,104,132,127,126
54,141,110,131,124,120
54,141,112,132,119,112
54,141,112,133,116,109
54,141,112,133,118,109
54,141,112,134,119,108
54,141,110,134,117,104
54,141,107,134,116,101
54,141,104,135,120,106
54,140,105,136,127,113
54,140,103,138,123,104
54,140,97,138,117,97
54,140,96,137,117,101
54,141,95,135,118,103
54,140,94,133,118,106
54,140,96,132,121,114
54,141,100,131,126,123
54,141,107,131,127,123
54,141,111,130,122,117
54,140,113,131,118,109
54,141,112,132,118,108
54,141,111,134,118,109
54,141,111,135,117,109
54,141,109,135,117,103
54,141,106,135,117,101
54,141,104,135,122,109
53,141,106,136,128,113
54,141,100,138,120,102
54,141,96,137,116,100
53,141,96,136,118,101
54,141,94,135,118,102
54,142,94,133,120,109
54,142,98,132,124,119
54,142,103,131,127,125
54,142,109,131,125,120
54,142,112,131,119,111
54,142,111,131,116,107
54,142,112,131,117,109
54,142,113,132,117,111
54,142,110,133,117,106
54,142,107,134,117,101
54,142,104,135,119,105
55,142,104,136,127,114
54,142,105,138,125,107
54,142,98,138,116,99
54,142,96,137,116,101
54,142,95,136,118,102
53,142,94,133,119,104
54,142,95,131,120,112
54,142,99,130,125,122
54,141,105,130,127,123
54,142,111,132,123,117
54,142,112,133,119,109
54,141,111,133,116,108
54,141,112,134,115,109
54,141,112,134,117,107
54,141,110,134,118,104
54,141,107,134,118,104
54,143,104,135,122,108
54,143,106,136,127,112
53,143,101,138,121,102
54,143,95,137,115,99
54,143,95,135,117,101
54,143,95,133,119,102
54,143,95,132,120,108
54,143,98,132,123,117
54,143,101,132,126,125
54,143,107,133,126,121
54,143,112,132,120,112
54,143,112,133,116,107
54,143,112,133,117,108
54,143,112,134,119,108
54,143,111,134,118,107
54,143,108,134,116,103
54,144,105,133,116,105
54,144,103,132,124,114
54,144,105,134,127,110
54,144,100,135,120,99
54,143,96,135,117,100
54,144,95,135,118,103
54,144,94,134,118,105
54,143,95,133,121,111
53,143,99,133,124,118
54,144,104,133,127,123
54,144,110,134,124,118
53,143,112,134,119,110
54,144,112,134,117,107
54,144,111,134,118,108
54,144,111,134,118,108
54,143,111,133,118,104
54,144,107,133,118,103
54,144,100,132,119,108
54,144,101,131,128,112
54,144,102,130,124,104
54,144,99,130,116,98
54,143,98,130,116,102
54,143,96,131,118,103
54,144,95,131,119,107
54,144,97,131,121,114
54,143,101,132,126,122
53,143,107,133,127,122
54,144,111,134,123,115
54,144,112,134,118,108
54,144,112,133,117,108
54,143,112,133,118,109
53,143,112,133,117,107
54,144,110,134,116,104
54,144,106,135,117,103
54,144,104,137,124,111
55,143,107,139,127,112
53,144,100,140,118,103
54,144,96,139,116,101
54,144,95,137,118,103
54,144,94,136,119,104
54,144,94,135,120,110
54,144,98,134,124,117
54,144,103,134,127,123
54,144,108,134,125,119
54,144,112,135,120,111
53,144,112,135,116,106
54,144,111,135,117,108
54,144,111,135,118,107
54,144,110,135,118,106
54,144,108,135,116,103
54,143,104,135,118,105
53,144,104,136,126,114
54,144,104,137,125,108
54,143,98,138,117,100
54,144,96,137,118,103
54,144,95,136,118,105
54,144,94,135,119,106
54,144,95,134,122,113
54,144,100,133,127,120
54,144,105,134,127,121
54,144,111,133,122,115
54,144,112,134,116,108
54,144,112,134,118,108
54,144,112,134,119,109
54,144,112,134,115,107
54,144,109,134,114,103
54,144,105,133,117,103
54,144,103,132,123,110
54,143,106,134,130,114
53,143,102,137,123,105
54,144,97,138,117,100
54,144,96,138,117,104
54,144,94,137,117,105
54,144,93,134,119,108
54,144,97,132,122,114
54,144,102,131,127,121
53,143,108,131,126,118
53,144,112,132,122,112
54,144,113,133,117,108
54,144,112,134,117,107
54,144,111,134,118,107
54,144,111,135,117,105
54,144,108,135,116,102
54,144,105,134,118,105
54,143,103,134,125,113
54,143,106,137,127,111
54,144,99,138,118,104
54,144,95,137,117,104
53,143,96,135,118,104
54,144,95,134,117,104
54,144,95,133,121,109
54,144,98,132,125,117
54,144,103,132,128,121
54,144,110,132,123,117
54,144,113,133,118,109
54,144,112,133,116,106
54,144,111,133,116,107
54,144,111,133,118,108
54,144,111,134,117,106
54,144,107,134,117,103
54,144,104,134,121,108
54,144,105,135,128,115
54,144,103,137,122,107
54,144,97,138,117,101
54,144,95,137,118,103
54,144,95,135,117,104
54,143,94,134,117,106
53,144,96,131,122,113
54,142,100,130,127,121
54,144,107,131,127,120
54,144,111,131,123,113
54,144,112,134,117,107
53,144,112,135,116,106
54,144,112,136,117,107
54,144,111,137,118,107
54,143,109,136,117,104
54,143,106,136,118,104
54,143,103,136,122,113
54,143,105,137,125,113
54,144,100,137,119,102
54,144,96,136,117,101
54,144,96,135,118,104
54,143,94,134,118,105
54,144,95,132,120,111
54,143,99,131,124,117
54,144,103,131,127,120
53,143,109,132,126,116
54,144,112,133,119,110
54,144,112,133,116,105
54,144,112,133,118,108
54,143,112,134,118,108
54,143,111,134,118,105
54,143,108,134,117,103
54,142,104,134,119,107
54,142,105,136,127,115
54,142,104,137,124,108
54,141,98,137,116,100
55,142,96,137,118,102
54,142,96,136,118,106
53,142,93,133,117,108
54,141,95,132,122,113
54,142,100,130,127,119
54,142,106,132,127,119
54,141,112,133,123,112
54,141,112,134,116,108
53,141,110,135,115,110
54,142,111,134,118,108
54,142,112,134,119,107
54,142,110,133,116,103
54,141,106,133,117,103
54,141,103,134,122,109
54,143,106,137,128,115
