a0,a1,a2,a3,a4,a5
52,135,102,129,126,119
51,134,106,130,123,116
52,134,108,134,117,109
52,132,108,136,125,105
52,132,107,137,136,104
52,131,108,138,128,104
52,131,109,138,115,103
52,130,107,137,110,101
52,130,104,136,115,105
51,130,103,134,126,116
51,129,105,137,125,116
52,130,102,145,117,106
52,130,100,157,124,108
52,129,101,168,132,108
52,128,99,172,113,105
52,128,98,170,99,110
52,127,100,164,83,116
52,128,103,156,122,119
52,129,105,149,149,115
51,128,106,143,141,107
52,127,106,141,129,104
51,127,109,141,118,105
52,127,109,143,113,103
52,127,108,146,109,103
52,128,107,147,123,104
52,125,104,147,129,109
52,125,106,146,135,119
52,125,105,146,116,111
51,126,101,144,95,104
52,125,100,142,99,106
52,122,100,140,120,106
52,124,100,138,133,109
52,124,102,136,130,114
51,122,103,136,122,120
52,121,105,137,115,117
52,122,106,138,110,109
52,122,107,139,125,103
52,121,107,140,128,104
52,121,108,140,121,106
52,120,109,139,114,104
51,122,106,139,125,100
52,121,103,139,123,103
52,121,104,140,130,115
53,121,107,140,124,116
52,119,103,139,98,106
52,121,102,137,109,110
51,120,102,135,133,109
51,120,99,134,115,106
52,119,99,133,100,110
52,120,99,132,96,114
52,120,103,131,137,121
52,121,108,129,155,114
52,121,107,130,137,107
52,121,107,132,127,102
52,121,107,136,116,101
51,121,109,139,106,104
52,121,109,142,111,102
52,121,106,142,119,102
52,121,104,142,127,109
52,121,105,141,142,124
51,121,105,141,131,115
52,120,100,139,100,102
51,120,99,135,101,107
52,120,101,131,114,109
52,121,99,127,117,106
52,122,99,126,120,110
52,121,101,127,127,117
52,121,104,129,130,119
52,121,107,134,126,113
52,121,107,137,121,106
51,121,108,139,119,103
52,121,108,140,121,105
52,121,108,141,120,104
52,122,107,140,118,102
52,122,105,138,117,103
52,121,104,135,121,111
52,120,106,135,126,118
52,122,103,135,118,107
51,120,100,134,116,105
52,121,100,133,118,108
52,121,99,132,116,108
52,122,99,130,115,110
52,121,102,129,119,115
52,121,104,129,124,119
52,122,106,130,123,116
51,122,108,132,122,109
52,122,109,134,121,103
52,122,109,135,123,103
52,122,107,138,123,104
51,122,106,139,122,102
52,122,104,138,119,100
52,122,102,137,118,104
52,122,101,136,123,115
51,121,105,136,124,116
52,122,103,135,118,108
52,123,102,134,118,110
51,122,103,133,115,109
52,122,102,132,112,107
52,123,102,131,116,110
52,123,101,131,121,115
51,124,102,131,124,117
51,122,105,132,123,113
52,123,106,133,121,106
51,123,107,134,121,104
51,123,108,135,122,105
52,123,109,136,122,104
51,123,108,137,120,104
52,122,106,137,118,103
52,121,103,136,119,108
52,123,105,136,126,117
52,123,104,136,121,110
52,123,100,135,115,107
51,123,101,134,117,110
52,123,101,133,116,110
52,123,99,132,116,109
52,123,100,131,119,112
52,124,102,131,124,118
52,123,106,133,124,116
52,122,107,133,123,110
51,122,108,135,119,105
52,122,108,136,119,104
52,122,109,137,122,104
52,122,108,137,123,103
52,123,106,137,121,102
52,121,104,136,120,104
52,122,103,135,123,115
52,123,106,135,127,115
52,121,102,135,129,105
52,122,99,134,131,106
52,124,100,133,130,107
52,125,99,132,119,106
51,125,98,131,112,110
52,125,101,131,112,117
52,124,105,133,114,121
52,125,108,134,116,116
52,126,108,136,116,109
52,126,108,138,103,104
52,124,108,153,81,104
51,125,109,177,85,103
52,126,108,201,93,101
52,126,106,220,102,102
51,126,104,229,115,108
52,124,106,223,143,120
51,126,105,200,154,111
51,126,101,169,142,106
52,126,100,140,131,107
51,124,98,118,123,107
52,125,98,107,125,110
52,126,99,105,126,114
52,125,102,110,125,118
52,125,106,122,125,118
52,125,110,135,126,112
52,124,108,144,124,104
51,127,107,146,127,102
52,127,108,139,127,104
52,124,109,128,124,105
51,124,108,117,121,103
51,126,105,109,119,102
52,127,103,108,118,109
52,120,104,116,118,116
51,120,102,126,116,107
52,120,100,132,118,105
52,127,100,136,114,109
52,128,100,138,112,110
52,126,100,138,115,112
52,126,101,137,117,114
52,123,103,136,121,117
52,126,106,135,128,115
51,127,107,132,133,108
52,127,107,127,128,103
52,126,107,126,114,104
52,127,108,132,109,105
52,126,107,142,113,103
52,127,106,149,118,102
52,125,105,152,124,106
52,126,105,150,131,118
52,127,105,147,128,113
52,125,101,140,118,105
52,124,100,133,116,108
52,124,99,127,117,109
52,124,99,125,116,110
52,124,99,125,117,112
52,124,101,127,120,115
52,125,104,129,124,118
52,125,108,133,126,112
51,124,108,135,123,105
52,123,108,135,121,103
52,124,108,134,119,104
52,124,108,132,120,103
52,125,107,131,120,102
52,125,105,130,119,103
52,124,104,129,123,111
51,124,106,130,130,120
52,125,104,132,123,109
51,124,101,132,115,105
52,125,101,132,113,110
50,124,101,131,115,111
52,124,100,130,117,111
52,121,100,129,121,111
52,122,100,127,123,114
52,124,104,126,125,114
52,124,107,126,124,110
52,122,108,127,120,104
52,122,108,130,121,104
52,121,108,128,131,99
52,123,107,117,132,80
52,121,105,95,126,80
52,121,104,75,121,90
52,122,106,63,123,108
52,121,107,63,122,118
52,123,103,70,114,114
52,122,99,84,113,116
52,122,100,100,115,118
52,122,99,116,115,116
52,122,99,127,116,122
52,123,100,136,118,129
52,120,104,142,123,129
52,123,106,148,124,125
52,124,108,149,121,111
52,124,109,147,117,96
51,124,109,139,117,98
52,123,108,134,120,107
52,126,108,131,119,107
52,121,106,131,118,109
52,120,104,135,119,114
51,127,104,141,125,122
51,127,104,148,121,114
52,129,101,149,114,105
52,129,100,146,115,104
53,128,99,141,117,104
53,127,99,136,117,109
53,127,101,133,118,114
53,128,102,132,119,115
53,127,104,132,121,116
53,127,108,135,122,112
53,129,109,138,118,106
53,130,108,141,119,104
53,131,108,142,123,104
53,131,108,141,124,102
53,129,106,138,121,101
53,126,104,135,120,103
53,130,104,133,122,112
53,131,107,132,126,117
53,129,103,131,119,107
53,130,100,127,116,107
52,130,100,123,117,110
52,126,101,120,115,108
53,125,101,118,116,108
53,126,101,119,119,113
53,132,103,121,123,118
53,130,106,123,122,114
53,131,108,127,119,107
53,130,107,129,119,103
53,130,107,130,121,105
53,130,108,130,122,105
53,130,107,130,121,102
53,130,105,129,120,101
53,130,103,129,121,107
52,130,104,128,125,119
52,131,105,130,122,114
53,132,102,129,115,105
53,132,100,128,114,105
53,131,99,127,115,108
53,128,99,126,116,110
53,126,101,125,118,114
53,126,102,126,119,116
53,131,104,127,122,115
53,131,106,127,123,112
53,130,108,127,123,107
53,129,107,129,121,105
53,130,108,131,122,105
53,131,108,133,122,103
53,130,106,134,120,102
53,130,105,134,118,103
53,129,104,132,120,109
53,130,106,131,125,117
53,131,104,130,119,108
53,131,100,127,116,107
53,130,100,126,116,108
53,131,100,125,115,108
53,131,100,126,116,110
53,131,102,128,120,113
53,131,103,131,124,116
52,130,105,133,124,115
53,125,106,134,121,109
53,131,106,133,119,105
53,132,108,131,121,106
53,132,108,130,122,104
53,133,108,131,122,104
53,134,106,130,120,104
53,133,104,130,119,106
53,134,103,129,125,116
54,133,107,131,122,113
53,134,103,131,116,105
53,134,100,130,116,106
53,135,101,129,117,109
53,134,100,129,116,108
53,134,99,128,118,112
53,134,101,127,121,116
53,134,104,128,123,118
53,133,107,130,122,113
53,134,107,132,121,106
53,134,107,135,120,102
53,132,107,136,120,104
53,130,108,137,120,104
53,130,107,136,119,102
53,135,105,135,119,103
53,135,104,132,121,109
53,135,106,131,128,119
53,136,104,132,123,111
53,135,100,131,116,105
52,135,100,131,115,108
53,135,100,130,115,109
52,135,99,129,115,109
53,136,100,128,118,112
53,136,102,128,123,117
53,136,105,130,124,117
53,137,107,131,123,111
53,136,107,134,120,105
53,136,107,135,120,103
53,136,107,135,121,103
53,137,107,136,122,104
53,137,106,135,120,103
53,136,105,134,119,105
53,137,104,133,122,114
53,137,107,133,126,116
53,136,103,134,118,106
53,136,100,133,116,107
53,136,101,131,116,111
52,136,100,129,115,110
53,137,99,127,116,112
53,137,102,127,119,116
53,137,104,128,125,118
54,136,106,131,126,113
53,137,107,134,122,107
53,137,107,140,120,103
53,137,107,152,121,104
53,137,108,166,121,105
53,137,107,175,120,105
53,137,106,178,119,104
53,137,105,175,120,104
53,137,105,167,125,111
50,137,105,158,121,108
53,136,100,148,116,104
53,136,100,140,117,108
53,136,99,136,118,109
53,137,100,135,117,110
53,136,101,137,120,114
53,136,103,142,123,118
53,136,105,146,125,117
53,137,106,149,122,112
53,136,107,149,119,104
54,136,107,147,118,103
53,136,108,144,117,104
53,136,108,140,119,105
53,136,107,138,121,104
53,136,106,137,122,104
53,137,104,138,123,111
54,137,106,140,126,117
53,138,103,143,120,108
53,138,100,143,116,106
53,138,100,142,116,108
53,137,100,140,115,107
53,137,99,137,115,109
53,138,101,135,119,115
53,137,103,133,123,120
54,138,107,134,123,116
53,138,107,134,123,109
53,137,107,136,120,103
53,137,106,138,122,104
53,138,108,139,122,106
53,138,108,140,121,103
53,138,106,140,119,101
53,138,105,138,119,106
53,138,105,138,124,116
53,138,107,138,123,113
54,138,102,137,115,105
53,138,100,136,116,108
53,138,101,135,116,110
53,138,99,135,116,109
53,138,99,134,118,112
53,138,102,134,120,116
53,138,104,134,124,118
53,137,107,135,124,112
53,137,107,136,122,105
53,138,107,136,121,103
53,138,108,137,123,104
53,138,108,137,123,104
53,138,107,138,119,102
53,138,105,137,117,104
53,138,104,136,120,111
53,137,107,136,126,120
53,138,104,137,120,110
53,137,100,136,114,105
53,138,101,134,115,108
53,138,100,133,116,108
53,138,99,131,117,109
53,138,100,131,120,113
53,138,103,131,124,118
53,138,105,133,126,116
53,137,107,135,123,110
53,137,107,136,120,104
53,137,107,137,121,104
53,137,108,137,121,104
53,137,108,137,121,103
53,137,106,137,119,102
53,137,104,136,118,104
53,138,104,135,122,113
53,137,106,135,126,116
53,137,103,136,117,106
53,137,100,135,115,108
53,137,100,134,114,108
52,137,100,134,115,107
53,136,99,133,118,110
53,137,100,133,122,116
53,137,103,133,126,119
53,137,106,133,124,114
53,137,108,133,123,106
53,137,107,134,120,103
53,138,108,135,121,105
53,137,108,136,121,103
53,137,107,136,119,102
53,137,106,136,117,102
53,137,104,136,119,109
53,138,105,135,126,119
53,137,105,136,122,112
53,137,100,135,117,105
53,137,100,133,117,107
53,137,99,131,116,107
53,137,99,129,116,108
53,137,101,129,119,112
53,137,102,131,123,118
53,137,105,134,125,119
53,137,107,134,123,112
53,137,107,136,121,104
53,137,107,136,122,103
53,137,108,136,123,104
53,138,108,136,122,103
53,137,106,135,119,102
53,137,105,135,118,104
53,137,104,134,121,112
53,137,107,136,125,117
53,137,103,137,118,107
53,137,100,136,114,106
53,137,100,135,115,108
53,137,100,134,115,108
53,137,99,132,116,110
53,137,100,130,121,115
53,137,103,130,125,118
53,137,106,131,126,114
53,137,108,133,123,108
53,136,107,134,120,103
53,137,107,135,120,104
53,136,108,136,121,104
53,136,108,136,121,103
53,136,106,136,118,103
53,136,104,135,119,107
53,136,104,135,123,118
53,137,106,136,123,113
52,136,101,137,116,104
53,137,100,136,116,107
53,136,100,134,116,107
53,136,98,132,114,107
53,136,99,130,118,112
53,136,102,129,122,117
53,136,105,129,126,118
53,136,108,131,126,113
53,135,107,132,122,105
53,135,107,134,121,104
53,135,108,136,120,105
53,135,108,137,120,105
53,135,107,137,119,104
53,135,105,137,118,104
53,133,104,136,120,110
53,133,105,137,127,119
53,132,103,137,120,108
53,134,100,136,115,105
53,133,100,136,116,107
53,134,99,135,117,108
53,134,98,134,117,110
53,134,100,133,119,115
53,134,103,133,123,118
54,134,106,133,124,116
53,134,108,133,123,109
53,134,107,134,123,104
53,135,108,136,122,104
52,134,108,137,121,106
53,134,109,137,119,104
53,134,107,137,117,101
53,134,104,136,118,105
53,135,104,135,123,116
53,134,105,136,125,115
53,135,102,136,116,105
53,134,100,135,115,106
53,134,100,134,117,109
53,134,99,132,116,109
53,134,99,131,118,111
53,134,101,130,121,116
53,134,104,131,125,119
53,134,106,132,124,114
53,134,108,133,121,107
53,134,108,135,119,103
53,134,108,136,120,104
53,134,108,137,120,104
53,134,107,137,119,102
53,134,105,135,118,102
53,134,104,134,120,108
53,134,106,134,126,119
53,134,105,135,123,111
53,134,101,136,116,105
53,134,100,135,115,107
52,134,99,134,116,107
53,134,99,132,116,109
53,134,100,132,119,113
53,134,102,132,123,118
53,134,105,133,125,118
53,134,107,134,123,112
53,134,108,135,119,105
53,134,108,135,119,104
53,134,108,135,122,104
53,134,108,135,122,104
53,134,107,135,119,103
53,134,105,135,117,104
53,135,105,135,122,113
53,134,106,136,127,116
53,135,102,137,119,106
53,135,99,136,116,105
53,134,100,136,116,108
53,134,99,135,116,107
53,134,99,133,117,111
54,134,101,132,120,116
53,134,104,132,124,120
53,134,107,132,124,115
53,134,108,133,122,109
53,134,108,135,120,104
53,134,108,137,114,104
53,135,108,149,86,105
53,134,108,176,61,103
53,134,106,213,70,102
53,134,104,242,110,107
54,134,103,247,145,118
53,134,103,231,153,111
53,135,100,197,145,103
54,134,101,158,138,107
53,135,102,126,132,109
53,134,100,106,126,107
53,135,99,101,124,111
53,135,102,107,127,118
53,135,107,120,129,119
53,134,107,132,128,112
53,135,105,142,123,103
53,135,105,146,121,103
53,135,108,144,123,105
53,135,109,139,124,106
53,135,108,133,123,105
53,135,106,128,121,107
53,135,105,125,123,111
52,135,106,126,127,115
53,135,102,129,118,106
53,135,99,130,115,104
53,135,100,130,118,108
53,134,100,130,117,108
53,136,99,129,117,109
53,135,100,128,120,114
53,136,103,127,126,118
53,136,106,128,127,115
53,135,109,128,121,111
53,136,109,130,117,104
53,135,108,131,121,105
53,136,108,132,123,106
53,136,108,132,122,103
53,135,106,130,120,101
53,136,104,129,118,106
53,136,105,129,118,118
53,135,106,133,120,113
53,135,100,136,116,103
53,137,98,136,117,104
53,137,99,136,117,109
53,138,101,134,117,109
53,137,101,131,120,110
53,138,100,128,125,115
53,138,104,126,128,121
53,138,109,124,127,116
53,138,108,123,122,106
53,138,106,123,119,102
53,138,107,124,120,104
53,138,109,127,118,106
53,138,108,131,116,103
53,138,106,135,119,102
53,138,105,136,127,110
53,138,107,134,137,119
53,138,104,125,133,109
53,138,100,114,124,104
54,137,100,104,120,107
53,139,100,99,115,107
53,139,99,100,113,109
53,139,100,105,115,114
53,139,102,112,118,119
53,139,106,120,120,118
53,139,107,126,119,111
53,139,107,130,118,105
53,139,108,131,121,105
53,139,108,131,121,104
53,138,108,129,121,103
53,138,106,127,121,103
53,139,104,126,120,105
53,139,103,125,120,113
53,139,106,127,123,116
53,139,103,129,117,105
53,139,99,130,114,104
54,139,100,130,115,107
53,139,100,130,115,107
53,139,100,129,117,111
53,139,102,129,120,116
53,139,104,130,123,120
53,139,106,130,122,114
53,139,107,130,120,108
53,139,107,130,118,104
53,139,108,130,120,104
53,139,109,130,121,105
53,139,108,131,121,103
53,139,106,133,119,102
53,139,105,134,120,107
53,139,105,134,126,118
53,139,105,137,122,111
53,139,100,136,115,103
53,139,100,134,116,107
53,139,100,132,116,107
53,138,99,130,116,108
53,140,100,129,118,113
53,140,103,130,123,119
53,139,105,132,125,119
53,139,106,134,123,112
53,143,107,134,120,105
53,143,107,134,119,104
53,143,108,134,120,105
53,143,108,135,120,104
53,143,107,135,120,102
53,143,105,134,119,103
53,143,104,134,122,111
53,143,107,135,126,116
53,143,103,137,119,107
53,142,100,137,115,104
53,143,100,136,116,107
53,143,100,133,115,107
53,143,99,131,116,109
53,143,101,129,120,115
53,143,104,129,124,119
53,143,107,131,125,117
53,143,107,133,123,110
53,143,107,135,120,105
53,143,107,136,120,104
53,144,107,137,121,105
53,144,107,137,120,103
53,144,106,136,118,102
53,144,104,135,119,105
53,143,103,134,125,116
53,144,106,136,124,112
53,144,101,136,118,104
53,144,100,135,117,106
53,144,100,135,117,108
53,144,99,133,115,107
53,144,100,132,117,111
53,144,102,131,121,117
53,144,105,132,125,119
53,144,107,132,123,114
53,144,107,134,121,106
53,144,107,135,120,104
53,144,107,135,121,105
53,143,108,136,121,105
53,144,107,136,120,103
53,144,105,136,119,102
53,144,104,135,121,107
52,144,106,135,127,117
53,144,104,137,121,110
53,144,101,136,115,105
53,144,101,135,115,107
53,145,100,134,115,108
53,144,100,133,116,110
53,144,101,132,119,114
53,144,102,131,122,118
53,144,106,131,123,117
53,144,107,131,122,111
53,144,107,132,121,105
53,144,107,133,121,105
53,144,108,135,122,105
53,144,108,137,122,104
53,144,106,137,120,102
53,144,105,137,119,105
53,144,104,136,121,113
53,144,106,137,125,113
54,144,102,137,118,104
53,144,100,136,116,106
53,144,100,133,116,109
53,144,100,131,115,108
53,144,100,130,117,111
53,144,102,130,120,116
53,143,104,130,124,119
53,144,106,133,124,116
53,144,107,135,122,108
53,144,106,138,120,103
53,144,106,139,121,104
53,144,107,139,121,105
53,143,107,137,120,103
53,143,105,135,118,102
53,144,104,133,120,107
53,143,106,134,127,119
54,143,106,136,121,112
53,144,101,136,114,104
53,144,100,136,116,106
53,144,100,135,117,107
53,144,99,133,116,109
53,143,100,132,117,113
53,144,102,131,122,118
53,144,106,132,124,117
53,144,107,132,123,111
53,144,107,134,121,104
53,144,107,135,121,105
53,144,107,136,122,106
53,144,108,137,121,105
53,143,107,137,119,102
53,143,105,136,119,103
53,143,104,135,123,111
53,144,105,136,126,117
53,143,102,137,118,106
53,144,100,136,115,106
51,144,100,135,116,108
53,144,100,134,115,109
53,143,100,132,115,112
53,144,102,132,120,115
53,144,104,131,124,117
54,143,107,132,125,114
53,144,107,133,122,108
53,144,107,134,120,104
53,144,107,135,123,105
53,143,108,135,123,106
53,143,107,136,121,104
53,143,105,137,118,103
53,143,104,136,118,106
53,142,105,135,125,116
53,142,105,137,123,112
54,143,102,137,115,104
53,141,101,136,115,107
53,143,101,135,116,108
53,142,100,133,116,108
53,143,100,131,118,112
53,143,102,131,121,117
53,142,105,130,125,120
53,144,107,132,124,113
53,143,107,134,121,106
53,143,107,136,120,103
53,143,107,136,121,104
54,143,107,136,121,104
53,143,107,136,120,102
53,143,105,135,118,103
53,143,104,134,121,109
54,144,106,135,127,118
53,143,104,137,120,110
53,144,101,136,114,105
53,143,100,135,116,107
53,143,99,134,115,107
53,143,99,133,116,111
53,142,101,132,120,115
53,142,103,131,124,118
54,142,106,132,124,116
53,142,106,133,122,110
53,140,107,134,120,104
53,140,107,135,121,103
53,140,107,136,122,104
53,140,107,137,121,103
53,140,106,137,118,102
53,140,104,136,118,105
53,139,104,135,124,114
53,139,106,136,125,114
53,140,102,136,117,105
53,140,100,134,115,107
53,140,101,133,116,109
53,140,100,133,115,109
53,140,100,132,118,112
53,140,102,133,122,117
53,140,104,133,124,119
53,140,106,133,122,114
53,140,107,133,119,107
53,138,107,132,120,103
53,139,108,132,123,103
53,138,108,133,124,104
53,138,107,135,121,103
53,139,105,136,118,102
53,139,103,137,117,107
53,138,105,137,124,118
54,138,105,140,122,112
53,139,101,139,116,106
53,138,101,136,116,108
53,139,100,133,116,108
53,138,99,131,117,109
54,137,100,129,119,113
53,137,103,130,123,118
53,137,106,131,125,118
53,137,108,133,124,112
53,138,107,135,121,104
53,138,107,136,120,103
53,138,107,136,121,104
53,138,107,136,121,103
53,137,106,136,118,101
53,138,104,134,118,104
53,138,104,134,123,114
54,138,106,135,126,118
53,138,103,137,118,107
53,138,100,137,115,107
53,138,100,136,117,109
53,137,100,135,115,108
53,138,100,133,116,110
53,137,101,131,120,115
53,137,104,130,125,119
53,137,107,131,125,114
53,137,108,132,123,107
53,138,107,134,121,102
53,137,107,135,121,104
53,137,108,136,120,106
53,137,108,137,119,104
53,137,105,137,119,102
53,137,104,137,121,107
54,137,105,136,127,117
53,136,105,138,122,111
53,137,101,137,116,105
53,137,100,136,116,108
53,137,100,134,116,108
53,137,99,132,115,108
53,137,100,129,117,112
53,137,102,128,122,117
53,137,105,128,126,120
53,138,108,130,125,113
53,138,108,133,121,105
53,138,107,136,120,103
53,138,107,138,121,103
53,138,107,139,121,103
54,138,106,138,119,102
53,138,104,136,119,104
