a0,a1,a2,a3,a4,a5
55,143,94,128,127,137
55,143,103,118,136,111
55,143,110,113,144,91
55,143,108,118,143,106
55,143,114,141,130,115
55,143,107,165,113,108
55,143,100,174,100,109
55,143,100,167,92,102
55,142,103,149,98,96
55,143,93,129,94,105
55,142,98,114,98,112
55,142,107,109,135,115
55,143,110,114,158,111
55,143,109,123,144,107
55,142,109,131,135,107
55,143,107,137,127,110
55,143,102,140,117,115
55,143,99,143,110,117
55,142,94,143,104,112
55,143,98,141,110,104
55,142,107,136,122,104
55,142,111,131,132,110
55,143,110,126,134,109
55,143,103,125,134,105
55,143,97,126,128,102
55,143,100,134,97,104
55,142,106,143,80,107
55,142,109,147,93,117
55,142,108,144,103,113
55,142,107,134,118,106
55,143,101,124,156,107
55,143,100,120,157,112
55,143,105,124,130,113
55,143,106,132,112,110
55,142,100,140,107,107
55,142,99,144,113,105
55,142,103,144,141,111
55,143,105,140,142,112
55,142,106,135,115,108
55,142,105,130,101,101
55,143,105,127,101,108
55,143,104,126,114,115
55,143,103,127,141,111
55,143,104,131,136,108
55,143,104,137,118,104
55,143,103,140,108,100
55,143,102,139,104,106
55,143,103,137,112,124
55,143,104,135,127,117
55,143,108,133,143,98
55,143,110,132,127,100
55,143,104,133,111,111
55,144,100,138,106,117
55,143,100,142,100,115
55,143,100,141,102,108
55,143,101,136,119,106
55,143,107,132,142,108
54,144,109,129,134,106
55,143,104,126,119,106
55,143,105,125,128,107
55,143,104,125,132,107
55,143,103,127,122,110
55,143,98,131,117,110
55,143,99,136,111,108
55,143,107,140,105,110
55,143,106,142,110,112
55,143,101,142,116,114
55,142,105,141,122,117
55,142,107,139,125,110
55,143,105,136,125,103
55,143,107,133,132,105
55,143,113,131,136,109
55,143,105,129,125,108
55,143,91,128,118,107
55,144,96,128,117,102
55,144,105,129,112,101
55,143,109,132,110,106
55,143,105,135,111,111
55,143,104,137,112,113
55,143,103,137,118,121
55,143,103,137,129,114
55,143,109,138,126,104
55,142,104,138,118,110
55,142,101,137,116,111
55,142,106,136,115,108
55,142,100,134,114,109
55,142,99,133,124,111
55,142,103,131,138,107
55,142,108,130,135,106
54,142,112,130,126,105
55,142,107,131,116,103
55,143,102,133,113,102
55,142,99,135,123,108
55,142,100,137,119,114
55,142,103,137,111,114
55,142,104,135,111,110
55,142,105,135,122,107
55,143,105,134,126,108
55,142,103,133,120,113
55,142,107,132,111,114
55,142,109,131,109,109
55,142,105,132,113,108
55,142,102,134,122,112
55,142,102,136,137,112
55,142,99,138,143,108
55,143,96,138,130,105
55,143,97,136,118,103
54,142,102,134,112,102
55,144,112,131,110,108
55,145,113,128,110,109
55,145,105,127,116,109
55,144,103,129,124,109
55,145,104,132,123,108
55,144,103,136,120,109
55,144,99,139,120,111
55,143,98,141,115,110
55,144,106,141,116,111
55,143,108,139,122,111
55,143,105,135,119,108
55,143,102,132,119,110
55,142,106,129,120,113
55,142,108,128,126,112
55,142,105,129,133,107
55,142,102,131,131,103
55,142,102,134,120,104
55,143,103,136,115,106
55,142,103,136,115,108
55,142,103,136,116,112
55,142,104,135,121,112
55,142,104,134,117,110
55,141,105,135,113,109
55,142,107,135,113,116
55,142,105,135,110,116
55,142,101,136,111,108
55,143,99,135,116,103
55,142,101,133,133,104
55,143,102,131,136,107
55,143,101,131,132,105
54,142,104,132,124,104
55,141,114,133,120,108
55,142,114,134,120,109
55,142,101,136,116,106
55,142,99,137,117,107
55,142,103,136,119,108
55,143,105,133,117,112
55,142,104,130,117,114
55,142,103,128,120,113
55,142,102,130,119,111
55,142,103,134,116,109
55,142,103,137,115,110
55,142,104,139,120,111
55,142,104,140,122,109
55,142,104,139,126,108
55,142,105,136,129,109
55,142,104,133,126,110
55,143,104,132,123,107
55,141,104,132,120,104
55,143,103,132,118,104
54,143,103,133,119,108
55,143,104,135,120,110
55,143,104,135,117,109
55,143,103,132,116,108
55,142,103,130,114,109
55,143,104,130,113,109
55,141,104,132,115,111
55,141,105,134,118,112
55,140,104,137,122,112
55,140,104,139,124,109
55,141,104,140,124,109
55,141,104,139,124,110
55,140,105,137,127,109
55,140,104,134,127,106
55,140,103,132,121,105
55,140,103,130,118,105
55,140,103,128,118,105
55,140,103,128,115,107
55,141,104,129,118,111
55,141,105,131,122,115
55,141,106,134,120,112
55,140,103,138,111,103
55,140,101,138,110,103
55,140,103,137,116,111
55,140,105,138,126,115
55,140,105,138,131,115
55,140,105,139,127,113
55,140,104,138,123,112
55,140,104,137,120,110
55,140,104,134,117,105
55,139,103,131,117,100
54,139,102,127,117,103
55,139,103,125,119,105
55,140,105,127,121,105
55,140,104,130,123,107
55,139,103,133,123,110
55,140,103,135,122,112
55,140,104,137,114,110
55,141,103,138,111,108
55,141,103,137,113,109
55,141,104,135,117,111
55,141,105,134,124,116
55,140,106,135,127,119
55,141,106,137,123,113
55,141,104,137,119,109
55,140,103,135,123,109
55,137,105,133,128,109
55,137,104,132,127,104
55,137,104,132,123,105
54,137,105,133,117,108
55,137,104,133,113,110
55,137,103,134,116,107
55,137,102,133,121,106
55,138,102,132,123,101
55,137,102,132,116,97
55,137,101,131,106,96
55,137,100,131,109,100
55,138,104,131,113,109
55,137,106,133,115,116
55,137,106,136,124,118
55,141,106,137,130,119
55,140,109,139,133,125
55,139,110,140,138,125
55,140,107,140,139,118
55,142,103,138,126,106
55,142,101,135,114,97
54,142,100,132,110,94
55,143,100,129,114,98
55,143,102,128,119,105
55,143,104,129,117,107
55,143,104,130,111,111
55,143,104,132,110,113
55,142,104,134,113,114
55,143,105,136,119,117
55,142,105,138,123,124
55,141,106,139,124,116
55,142,104,140,123,106
55,141,103,138,122,100
55,141,101,135,125,100
55,140,101,131,127,96
55,142,103,129,129,100
55,141,103,129,125,97
55,139,101,129,118,96
55,143,102,130,116,106
55,144,105,133,120,118
55,143,107,135,122,124
55,143,107,137,115,119
55,142,106,137,107,118
55,141,107,138,106,121
55,139,106,138,111,115
55,141,101,137,119,104
55,142,100,135,124,105
55,142,102,133,129,106
55,142,103,133,126,106
55,144,102,132,125,105
55,143,105,132,128,107
55,143,105,133,125,107
55,144,105,134,122,107
55,144,104,135,118,105
55,143,103,133,116,105
55,142,104,131,117,109
55,143,105,130,119,116
55,143,105,131,121,116
55,142,105,133,120,111
55,144,103,134,115,107
55,145,103,136,113,108
55,144,103,137,114,110
55,148,103,136,116,111
55,150,104,136,121,110
55,151,104,136,122,108
55,149,105,136,124,107
55,149,105,136,129,108
55,150,105,136,129,106
55,151,102,134,123,99
55,151,100,132,120,99
55,151,103,130,120,109
55,149,106,130,118,115
55,149,107,130,119,115
55,151,105,132,122,112
55,151,102,133,120,110
55,151,103,134,118,114
55,150,103,136,112,109
55,150,103,137,106,104
55,151,102,136,109,102
55,153,103,135,117,110
55,151,106,134,124,116
55,151,106,135,128,114
55,153,105,136,129,113
55,153,105,136,127,111
55,156,104,134,127,104
54,155,103,133,121,102
55,154,103,132,120,103
54,153,103,131,119,106
55,155,104,131,120,108
56,155,103,131,120,110
55,155,104,132,122,112
55,156,103,132,120,110
55,157,103,134,115,112
55,157,104,135,114,113
55,158,105,137,115,111
55,158,104,139,115,108
55,158,103,138,115,107
55,158,104,137,119,109
55,158,105,136,123,109
55,159,104,134,128,108
55,159,104,133,128,107
55,159,103,131,122,106
54,159,102,131,119,104
55,159,103,131,123,105
55,159,104,131,123,106
55,158,104,133,123,108
55,159,104,134,122,112
55,159,105,135,121,113
55,159,105,135,119,112
55,160,104,135,116,110
55,159,103,136,113,111
55,159,104,137,108,111
55,160,103,138,109,110
55,159,103,138,115,109
55,159,103,138,121,108
55,160,104,136,128,110
55,160,105,134,131,110
55,160,104,131,127,106
55,160,103,128,124,103
55,159,103,126,124,105
55,159,104,127,122,105
55,160,104,129,121,107
55,160,104,133,118,110
55,160,103,135,117,112
55,160,103,135,116,112
55,160,103,135,115,111
55,159,104,135,114,110
55,160,104,136,115,112
55,160,104,136,117,112
55,160,103,136,119,111
55,160,103,135,121,110
55,160,104,135,123,109
55,160,104,134,127,107
55,160,104,134,128,107
55,159,104,133,126,104
55,160,102,132,123,100
56,160,102,131,120,104
55,159,105,131,120,108
55,160,105,132,120,111
55,160,105,133,119,113
55,160,104,134,118,114
55,160,103,134,117,111
55,160,104,135,115,110
55,160,103,135,114,109
55,160,103,136,116,110
55,160,103,136,117,111
55,160,104,137,119,110
55,160,104,137,122,109
55,160,104,136,124,108
55,160,104,135,127,107
55,160,104,133,128,106
55,161,104,132,124,104
55,160,104,131,121,104
56,160,104,131,120,105
55,161,105,132,118,107
55,160,108,133,119,111
55,161,106,134,119,114
55,160,103,135,118,113
55,160,102,135,116,109
55,160,101,135,116,109
55,160,102,136,115,112
55,161,103,137,117,113
55,161,103,138,117,111
55,160,103,138,118,109
55,160,104,136,122,108
55,160,104,135,126,109
55,160,106,133,129,108
55,160,104,132,127,106
55,160,103,132,124,103
55,160,103,131,121,103
55,160,104,131,119,105
55,160,105,131,118,106
55,160,105,132,118,111
55,160,105,133,119,115
55,161,105,134,118,114
55,160,104,136,117,111
55,160,103,137,116,109
55,160,101,137,115,110
55,160,102,137,116,111
55,160,103,136,117,110
55,160,103,135,120,108
55,160,103,134,124,108
55,160,105,133,127,110
56,160,106,133,128,110
55,160,105,133,122,103
55,161,103,132,121,101
55,160,104,131,124,105
55,159,104,131,121,105
55,160,103,132,119,108
55,160,103,132,118,112
55,160,105,133,119,113
55,160,104,134,116,112
55,160,104,135,114,111
55,159,103,135,112,110
55,159,103,136,113,110
55,159,103,136,117,111
55,159,103,136,121,110
55,159,104,137,124,109
55,159,105,136,127,110
55,159,104,135,126,108
55,160,104,133,125,104
55,159,103,131,124,102
55,159,104,130,121,104
55,159,104,130,120,105
55,159,104,131,118,108
55,159,104,133,119,110
55,158,103,134,120,112
55,158,102,134,119,112
55,159,103,135,116,111
55,159,105,136,114,112
55,159,105,137,115,113
55,159,104,138,117,111
55,159,103,138,118,111
55,159,103,139,120,109
55,159,103,137,121,108
55,158,103,135,123,108
55,158,105,131,125,106
55,159,104,128,126,103
55,158,104,127,125,103
55,158,104,129,122,107
55,158,105,132,118,107
55,158,104,135,120,107
55,158,103,136,123,111
55,158,103,135,120,113
55,157,103,132,115,112
55,157,104,130,113,111
55,157,104,131,112,111
55,157,103,133,113,112
55,157,103,136,114,112
55,157,103,138,120,110
55,157,104,138,126,107
55,157,103,138,129,108
54,157,104,137,129,111
55,157,106,136,125,108
55,157,105,133,120,104
55,157,104,130,119,103
55,157,104,130,119,103
54,157,103,130,119,105
55,157,103,131,120,108
55,157,104,133,122,111
55,157,104,134,122,113
55,158,105,136,116,113
55,157,104,136,113,112
55,157,103,136,113,112
55,157,103,137,117,112
55,158,103,138,120,111
55,157,103,138,119,109
55,157,103,136,121,107
55,157,104,135,126,108
55,157,105,133,126,108
55,157,105,132,124,105
54,157,104,130,120,103
55,157,103,129,117,103
55,156,103,129,116,104
55,157,104,130,121,106
55,157,104,131,126,111
55,156,105,133,126,115
55,156,104,135,122,113
55,156,104,136,117,111
55,157,103,138,112,110
55,157,102,140,113,111
55,156,103,140,114,112
55,156,103,140,116,111
55,156,104,138,118,108
55,156,103,136,121,108
55,155,104,134,125,109
55,156,105,131,127,107
55,156,105,130,126,103
55,156,104,129,125,103
55,156,104,130,122,104
55,155,103,131,119,105
54,155,103,133,118,108
55,156,104,134,119,113
55,155,104,135,120,114
55,155,104,135,117,111
55,155,103,135,114,111
55,155,104,135,112,112
55,156,103,136,114,111
55,155,103,136,119,110
55,155,102,137,122,107
55,155,102,136,123,108
55,155,104,135,127,110
55,156,105,133,128,108
54,155,105,132,127,106
55,156,105,132,124,104
55,156,104,131,120,104
55,155,103,131,119,104
55,156,104,131,117,107
55,156,104,132,117,109
55,155,104,132,119,113
55,156,104,133,120,115
55,156,105,134,116,114
55,153,104,136,113,111
55,153,103,137,114,111
55,153,103,138,117,110
55,153,103,138,119,109
55,153,103,137,121,108
55,153,104,136,124,108
55,153,104,135,127,108
55,153,105,132,126,109
55,153,105,130,126,105
55,153,104,130,126,103
55,153,104,130,122,104
55,153,104,131,119,105
55,153,104,133,118,108
55,153,104,134,118,111
55,153,104,135,119,113
55,152,104,135,116,113
55,153,104,135,113,110
55,153,103,136,111,110
55,153,103,136,114,112
55,152,103,137,119,111
55,153,103,137,124,109
55,153,103,137,125,109
55,153,104,136,125,108
55,153,105,134,126,107
55,152,105,132,127,106
55,153,104,131,124,105
55,153,104,131,122,105
55,153,104,131,119,104
55,153,103,132,117,106
55,153,103,131,119,109
55,153,104,131,121,113
55,153,105,132,121,114
55,153,104,134,116,112
55,153,103,135,113,110
55,153,103,137,114,111
55,153,103,139,115,111
55,153,103,139,117,111
55,153,103,138,120,110
55,153,103,137,124,107
55,153,104,134,127,108
55,153,105,132,127,107
55,153,105,130,125,105
55,153,104,129,122,103
55,153,104,129,122,104
55,150,104,131,120,106
55,150,104,133,120,109
55,150,104,135,120,111
55,150,104,136,119,113
55,150,104,136,117,113
55,150,104,136,115,111
55,150,103,136,112,110
55,149,103,135,114,110
55,149,103,135,116,111
55,150,103,134,119,111
55,149,104,135,121,109
55,149,104,135,125,108
55,149,104,135,128,108
55,149,105,135,128,107
55,149,104,133,124,104
55,149,104,132,122,103
55,149,103,131,120,104
55,149,103,131,118,107
55,149,104,131,119,110
55,149,104,132,120,113
55,149,104,132,120,113
55,148,104,133,116,111
55,148,104,135,114,111
55,148,103,136,114,111
55,148,103,137,115,110
55,147,103,137,118,109
55,147,103,137,121,109
55,147,104,137,123,109
55,148,105,136,126,110
55,148,104,134,128,108
55,148,105,132,127,107
55,147,104,131,122,106
55,147,104,130,119,105
55,148,104,130,119,104
55,146,103,131,120,107
55,147,103,132,120,110
55,147,104,133,121,114
55,147,105,134,119,113
55,148,104,135,114,110
55,147,103,136,112,109
55,147,104,137,114,111
55,148,104,138,116,110
55,148,104,138,119,111
55,148,104,138,120,109
55,147,103,137,123,107
55,147,103,134,127,108
54,147,105,132,127,108
55,147,104,131,124,106
55,147,104,129,121,104
55,147,103,129,120,105
55,148,104,130,121,107
55,147,104,132,121,110
55,147,104,133,119,111
55,147,104,135,120,112
55,147,104,136,118,111
55,147,104,136,113,110
55,146,103,136,111,110
55,146,104,135,115,111
55,146,104,135,118,111
55,146,104,136,120,109
55,147,104,137,123,108
55,146,104,137,125,109
55,146,104,135,127,109
55,147,104,134,127,107
54,146,104,132,123,104
55,146,103,130,122,104
55,145,104,130,121,105
55,145,104,131,120,107
55,145,104,132,120,110
55,145,104,133,120,113
55,144,104,134,118,113
55,145,104,135,113,111
55,144,104,136,112,109
55,145,104,137,113,110
55,144,104,138,116,111
55,144,104,138,118,111
55,144,104,137,121,109
55,144,103,135,124,108
55,145,104,133,127,108
55,144,104,131,129,107
55,145,104,130,127,106
55,145,104,130,124,105
55,145,104,131,124,105
55,144,104,133,121,106
55,144,104,134,119,109
55,144,104,135,117,111
55,144,104,136,117,113
55,144,103,135,115,111
55,144,104,134,110,109
55,144,103,133,112,109
55,144,104,133,119,111
55,144,104,134,120,111
55,144,104,135,120,110
55,144,104,136,121,109
55,143,104,136,124,108
55,144,104,136,128,109
55,144,104,135,128,107
55,144,103,134,124,105
55,144,103,132,122,105
55,144,104,132,120,106
55,144,104,132,118,107
55,144,104,132,119,109
55,144,104,132,120,111
55,144,103,132,118,112
55,144,104,133,115,112
55,144,104,134,113,108
55,144,103,135,113,110
55,144,103,137,114,110
55,144,103,138,117,110
55,144,102,138,120,110
55,144,104,138,123,109
55,144,106,136,127,109
54,144,108,135,129,110
55,144,108,133,126,107
54,144,108,132,122,103
55,144,103,131,120,103
55,144,94,130,120,105
55,144,94,129,120,109
55,145,100,129,121,112
55,144,107,130,121,114
55,144,110,133,116,113
55,144,110,135,111,111
55,144,105,136,111,108
55,145,100,138,111,107
55,144,103,138,115,109
55,144,104,138,120,110
55,144,104,137,124,110
55,144,107,136,128,110
55,144,107,134,133,111
55,145,104,133,129,107
55,144,102,131,124,104
55,144,96,130,119,104
55,145,95,129,116,105
55,145,105,129,114,108
55,144,112,131,118,111
55,144,109,133,121,112
55,145,105,134,121,112
55,145,103,135,121,111
55,145,102,137,117,109
55,144,102,138,114,108
55,144,104,138,114,109
55,144,104,138,117,110
55,144,104,138,119,107
55,145,103,137,121,107
55,145,104,136,124,111
55,145,105,135,128,112
55,145,104,133,127,108
55,144,103,131,125,105
55,144,103,130,124,105
55,144,104,130,121,105
55,144,104,130,117,107
55,144,103,131,117,110
55,144,104,132,121,112
55,144,105,133,119,113
55,144,104,134,113,110
55,144,103,136,111,107
55,144,103,137,113,108
55,144,104,138,116,111
55,144,104,139,120,111
55,144,104,138,122,109
55,144,104,137,124,108
55,144,104,135,127,109
55,144,105,133,127,110
55,144,104,131,124,106
55,144,103,130,122,105
54,144,104,130,121,106
55,144,104,130,121,107
55,144,104,131,120,109
55,144,104,133,120,111
55,144,104,134,120,113
55,144,104,135,118,111
55,144,104,136,114,109
55,144,103,136,110,108
55,144,103,135,112,109
55,144,104,134,116,111
55,143,104,135,121,110
55,144,104,136,124,108
55,143,104,136,121,105
55,143,104,136,124,106
55,144,104,135,129,109
55,144,104,133,127,109
55,143,104,132,125,107
55,143,103,132,122,107
55,143,104,132,119,107
55,144,104,132,118,109
55,143,104,132,119,111
55,143,104,132,119,112
55,144,104,134,113,112
55,143,104,135,112,110
55,143,104,136,114,109
55,144,103,138,116,109
55,144,104,138,119,110
55,144,104,137,121,110
55,144,104,135,124,109
55,144,104,133,127,110
55,144,104,133,130,110
55,144,104,132,126,106
55,144,103,132,121,104
55,144,103,131,120,105
55,144,103,132,120,105
55,144,104,133,119,108
55,144,104,133,116,110
55,144,104,134,119,112
55,144,103,134,119,111
55,144,104,135,116,109
55,144,104,136,112,109
55,144,103,136,113,110
55,144,104,137,117,112
55,144,104,138,121,111
55,144,104,139,122,110
55,144,104,137,121,109
55,144,104,133,127,109
55,144,104,131,132,107
55,144,104,129,129,104
54,144,103,129,124,104
55,144,103,131,119,106
55,144,104,132,118,108
55,144,104,134,117,110
55,144,104,135,118,111
55,144,104,135,119,111
55,144,104,135,117,108
55,144,104,134,112,108
55,144,104,134,112,108
55,144,104,135,115,111
55,144,104,136,118,112
55,144,104,137,120,110
55,144,104,137,123,108
55,144,104,136,127,109
55,144,104,134,130,111
54,144,104,133,127,108
55,145,104,131,123,105
55,144,103,131,120,104
55,144,103,130,118,105
55,145,104,130,118,109
55,145,104,132,119,110
55,145,104,133,120,111
55,145,104,134,119,110
55,145,104,135,115,109
55,145,104,136,113,108
55,145,104,138,113,110
55,145,103,137,114,111
55,145,104,137,118,110
55,144,104,136,123,110
55,144,104,135,125,110
55,145,104,133,128,109
55,144,104,131,129,109
54,144,104,131,126,107
55,145,104,131,122,105
55,144,104,132,120,103
55,144,103,133,118,104
55,144,103,133,119,108
55,144,104,134,119,112
55,144,104,134,118,113
55,145,104,133,116,110
55,145,104,133,115,108
55,145,103,134,114,109
55,145,103,136,115,110
55,144,104,138,117,111
55,145,104,139,119,110
55,144,104,139,122,110
55,144,104,137,126,109
55,144,104,134,127,108
57,144,105,132,127,109
55,144,104,130,125,106
55,144,103,129,122,104
55,145,104,130,120,106
55,144,104,131,118,107
55,144,104,132,118,109
55,144,104,134,118,111
55,144,104,134,118,111
55,144,104,133,116,110
55,144,104,133,114,109
55,144,103,135,114,110
55,144,104,136,116,111
55,144,104,137,118,110
55,144,104,138,121,110
55,144,104,137,124,110
55,144,104,136,127,109
55,144,105,134,129,108
55,144,104,133,126,106
55,144,103,131,122,104
55,144,103,130,120,105
55,144,104,130,119,106
55,145,104,131,119,108
55,144,104,132,119,111
55,144,104,133,120,112
55,144,104,135,116,111
55,144,104,135,114,109
55,144,103,136,113,109
55,144,103,137,114,110
55,144,104,137,116,110
55,144,104,137,118,110
55,144,104,137,122,110
55,144,104,136,127,110
55,144,104,135,129,110
55,144,104,133,128,107
55,144,103,132,124,105
55,144,103,131,121,105
55,144,104,130,119,105
55,144,104,130,118,106
55,143,104,130,119,108
55,144,104,131,120,111
55,143,104,132,120,112
55,144,103,134,116,109
55,144,104,136,113,108
55,144,103,138,112,110
55,144,104,140,116,112
55,144,104,140,117,111
55,144,103,139,119,109
55,144,103,136,124,109
55,144,104,133,127,109
55,144,104,131,128,109
55,144,104,129,126,107
55,144,104,129,122,104
55,144,103,130,122,105
55,144,104,131,121,105
55,144,104,133,119,106
55,144,104,134,120,110
55,144,104,135,121,113
55,144,105,135,117,112
55,144,103,135,113,110
55,144,104,135,110,109
55,144,103,136,111,109
55,144,103,136,113,110
55,144,104,135,118,111
55,144,104,135,125,111
55,144,104,135,130,110
55,144,104,134,132,110
55,144,105,134,128,107
55,143,104,133,124,104
55,143,103,132,122,104
56,144,104,132,119,105
55,144,104,132,117,106
55,144,104,132,117,108
55,144,104,133,119,112
55,143,104,133,120,112
55,143,104,134,116,111
55,143,104,134,112,110
55,143,103,135,112,109
55,144,104,136,116,110
55,143,104,136,119,110
55,144,104,137,121,110
55,143,104,137,124,110
55,143,104,136,126,110
54,143,104,135,128,109
54,143,104,134,127,106
55,144,103,132,122,103
55,144,103,131,121,104
54,144,104,130,120,105
55,144,104,131,119,108
55,144,104,131,119,110
55,143,104,133,119,112
55,143,104,133,118,111
55,143,104,135,115,110
55,143,104,136,113,109
55,143,103,137,113,110
55,143,104,138,115,111
55,143,104,138,119,111
55,143,104,138,122,109
