a0,a1,a2,a3,a4,a5
54,118,115,140,166,117
54,119,115,140,124,120
53,118,101,137,85,109
54,118,94,133,86,109
53,118,97,129,115,87
53,118,102,128,147,93
54,118,109,128,139,130
54,118,110,131,115,125
54,118,107,133,124,106
54,119,103,135,122,98
54,119,100,137,113,100
53,120,100,137,94,107
54,120,100,136,80,106
54,119,102,134,85,107
54,119,105,134,122,111
54,119,105,135,154,113
54,118,105,136,179,124
54,119,106,137,161,117
54,119,106,136,112,99
53,118,105,136,97,100
54,120,104,134,110,108
53,119,103,132,116,113
54,120,103,131,124,97
53,120,103,131,121,93
54,121,105,131,118,116
54,121,106,132,94,123
53,121,104,134,93,112
53,122,102,135,111,98
54,121,101,135,139,106
54,120,101,136,156,115
53,120,102,137,126,116
54,119,104,138,102,113
54,120,105,139,115,109
54,119,105,137,114,106
53,120,104,134,104,108
53,120,106,132,119,126
52,120,107,131,139,111
54,119,104,130,167,93
54,120,102,131,141,92
54,120,102,132,94,100
53,120,104,135,96,113
54,120,103,137,107,120
54,121,104,136,119,117
53,121,105,135,132,112
54,121,105,134,131,108
53,121,102,132,114,105
54,121,101,131,111,107
53,121,103,133,116,110
54,121,105,137,120,112
53,121,105,141,118,109
53,121,104,141,115,109
54,121,105,140,123,107
53,121,105,135,125,106
54,122,104,130,123,107
54,122,105,127,141,108
54,121,104,125,136,105
54,121,103,127,98,114
54,121,103,129,93,121
54,121,104,131,123,107
54,121,105,133,135,96
54,121,105,135,129,105
54,121,103,137,114,112
54,121,102,139,114,113
54,121,102,141,104,111
54,121,102,141,105,110
54,121,103,140,125,111
54,121,105,138,132,111
54,122,106,135,123,111
54,121,107,133,129,108
54,121,105,130,134,104
54,122,103,128,124,105
54,122,103,127,113,106
54,121,103,128,116,108
53,121,103,130,118,109
54,122,103,134,124,111
53,122,102,136,125,113
54,122,104,139,117,110
53,122,103,141,109,106
54,122,102,141,106,108
54,122,103,140,115,110
53,122,105,138,117,109
54,122,105,134,118,107
54,123,105,130,127,107
54,122,105,127,132,110
54,123,106,125,134,112
53,123,106,125,134,112
53,123,105,127,128,107
53,123,104,130,115,105
53,123,103,133,112,106
53,123,103,135,106,107
54,123,104,137,101,110
53,123,104,137,114,112
53,123,105,136,126,111
53,123,104,133,136,109
53,123,103,133,123,107
53,123,103,134,114,108
54,123,104,138,117,109
53,123,104,141,117,109
53,123,104,143,119,109
53,123,104,143,124,111
54,123,105,140,123,113
53,123,104,134,111,109
53,123,103,128,112,105
53,123,103,123,134,103
54,123,103,122,146,106
53,123,104,124,130,107
54,123,104,126,124,108
53,123,104,129,127,112
53,123,105,133,118,113
54,123,105,137,100,110
53,123,104,141,96,108
53,123,104,144,98,108
54,123,104,144,94,109
53,123,104,141,101,110
53,123,104,137,125,110
53,123,104,134,151,110
53,123,104,131,156,110
54,123,104,129,140,109
54,123,104,129,125,107
53,123,103,129,118,106
54,122,104,131,116,106
53,123,104,133,114,107
53,122,104,136,115,108
54,122,104,138,119,109
53,123,104,140,120,110
53,122,104,140,118,109
54,122,104,140,119,110
54,123,104,137,112,108
53,123,103,134,109,108
53,123,104,133,111,110
54,123,104,133,117,111
53,123,104,136,126,110
53,122,104,137,127,109
54,122,104,138,128,110
54,124,104,136,130,111
53,123,105,133,129,109
54,122,104,131,123,106
54,123,104,129,122,106
53,122,103,130,121,106
54,123,103,132,119,107
53,122,104,135,116,110
53,122,104,135,110,110
53,121,103,133,109,109
54,120,104,130,109,108
53,122,103,127,111,107
53,121,104,127,117,110
53,121,105,129,123,112
53,120,105,134,126,111
53,120,104,138,130,110
54,122,104,140,132,111
53,122,104,141,132,110
53,122,104,141,129,109
54,122,104,141,122,106
53,122,103,139,113,104
53,120,103,134,111,105
54,121,103,128,114,106
53,120,103,124,116,108
53,120,104,124,124,111
53,120,105,127,123,112
53,119,104,129,115,110
53,119,103,130,111,107
54,119,104,133,115,110
53,118,105,137,120,111
53,117,105,143,121,111
54,119,104,146,122,110
53,118,104,147,126,110
53,117,104,145,129,111
54,115,104,141,129,110
55,118,104,134,123,106
53,117,102,127,118,103
53,117,102,122,116,105
53,118,104,119,117,106
54,117,105,122,119,109
53,118,105,127,122,111
53,118,104,134,120,112
54,118,104,138,116,110
53,117,103,138,113,108
53,118,103,138,114,108
53,117,104,138,116,110
53,116,104,139,116,110
53,116,104,138,118,110
53,116,104,135,121,110
53,116,104,133,126,111
53,116,105,132,131,112
53,117,105,131,130,110
53,116,104,131,127,107
53,116,103,132,123,105
53,117,103,132,119,105
53,116,103,134,118,105
53,115,104,134,118,107
53,116,104,135,116,112
53,115,103,133,115,112
53,117,103,133,116,108
54,115,104,133,116,106
53,116,105,134,112,109
54,116,104,136,114,110
54,117,104,138,119,109
53,117,104,139,122,110
53,116,104,139,125,111
53,116,105,138,127,112
54,118,104,137,130,112
53,118,104,135,128,109
53,115,103,132,123,105
54,114,103,130,119,105
53,118,103,129,118,106
53,117,104,128,117,107
53,118,104,129,117,108
54,117,104,131,117,110
53,117,104,133,117,110
53,115,104,134,116,109
53,116,104,136,114,109
54,114,104,137,114,110
53,114,104,138,118,110
54,115,104,139,121,111
53,116,105,139,123,111
54,119,104,137,126,111
53,119,104,135,130,110
53,119,104,132,129,109
54,118,104,131,125,107
53,118,104,131,121,106
54,117,104,131,116,106
53,117,106,132,110,105
54,117,115,132,114,108
53,117,113,133,123,110
53,116,103,135,124,110
54,118,98,137,117,109
54,117,96,137,114,108
54,122,97,137,114,108
54,121,99,136,116,109
54,122,101,135,119,110
53,121,102,135,122,109
53,123,103,134,125,109
53,123,105,134,135,110
53,123,106,135,137,112
53,123,108,135,131,111
53,122,106,135,122,107
53,124,104,135,116,105
54,120,104,134,113,106
54,119,104,132,114,107
54,120,103,131,116,108
53,119,104,131,119,112
53,123,105,131,119,114
54,120,105,132,114,111
53,123,104,135,107,105
53,123,102,135,107,106
53,124,102,136,115,110
53,123,103,136,120,111
53,123,103,136,124,111
53,123,104,136,128,110
53,124,105,135,131,111
53,122,105,133,131,109
53,123,106,131,127,106
53,124,104,130,123,103
53,123,104,130,119,105
53,122,104,130,118,106
53,123,104,132,120,108
53,122,104,134,117,109
53,122,104,134,116,112
53,122,105,135,115,111
53,122,104,135,114,109
53,123,103,136,110,108
54,124,102,136,107,109
53,124,102,137,116,110
54,123,103,137,124,111
53,124,104,137,127,110
53,122,104,136,128,111
54,125,105,135,129,110
54,126,106,134,129,109
54,126,106,133,126,106
54,126,104,132,121,105
55,127,104,133,118,106
54,125,103,133,112,106
53,126,102,132,115,108
54,125,103,131,122,111
54,124,105,130,124,113
54,123,105,131,121,110
54,125,104,132,113,107
54,125,102,134,108,107
54,125,101,136,111,109
54,125,102,138,115,111
54,126,103,138,120,111
54,124,104,138,125,111
54,124,104,137,129,110
54,125,105,135,132,110
54,126,106,133,129,108
54,127,105,131,124,106
54,126,104,129,120,107
54,124,104,130,119,106
53,125,103,131,117,106
55,124,103,132,117,108
55,125,104,134,120,112
55,124,105,135,119,111
55,124,104,136,114,110
55,124,103,136,112,108
55,123,102,136,111,110
55,124,102,137,114,110
55,124,102,136,117,110
54,124,103,136,122,110
55,125,104,136,124,108
55,130,104,134,126,110
55,130,106,131,130,110
55,130,106,128,131,108
55,131,105,128,130,106
55,130,104,129,124,107
55,131,104,131,121,107
54,130,104,134,122,108
54,131,104,136,118,109
55,130,104,137,113,110
54,131,105,137,112,111
55,130,104,135,110,110
55,130,103,135,111,108
55,129,102,135,112,108
54,130,102,135,115,111
55,131,103,136,119,109
55,131,103,136,125,108
55,130,104,135,128,109
55,131,105,134,130,109
55,130,107,133,132,110
55,130,106,133,126,107
55,129,105,132,120,106
55,129,103,132,118,106
55,128,103,132,117,107
55,129,103,132,119,109
54,129,104,132,120,111
55,130,105,132,119,111
55,130,105,132,115,110
54,130,104,132,113,108
55,129,102,134,112,107
55,130,102,136,114,110
55,131,102,138,115,112
55,130,103,138,120,110
54,129,103,137,125,106
55,128,104,135,129,107
55,129,106,134,130,109
55,129,106,130,128,109
54,129,106,129,124,107
55,132,104,130,120,107
54,132,105,131,118,108
55,131,104,132,118,110
55,132,104,133,119,111
55,131,104,134,121,111
55,132,104,135,121,110
55,131,104,137,116,109
55,132,103,138,110,108
55,133,102,138,109,108
55,132,102,137,113,109
55,131,103,136,118,109
55,131,103,135,123,109
55,134,104,135,127,109
55,132,105,135,130,111
54,131,106,134,130,109
55,132,106,133,126,106
55,131,104,131,119,106
55,131,105,129,113,106
55,131,104,127,115,106
55,132,103,127,119,108
54,132,104,128,123,111
55,132,105,131,123,112
54,133,104,134,121,110
55,132,104,137,116,109
55,132,103,139,111,109
55,132,102,140,111,110
55,132,102,140,115,109
55,132,103,139,118,110
55,132,103,137,122,109
55,133,104,135,126,110
55,133,105,133,131,111
54,133,106,132,131,109
55,133,106,131,127,106
55,134,104,131,121,106
53,133,104,132,117,106
55,132,103,132,115,107
55,133,103,133,117,109
55,133,104,132,118,111
55,134,105,132,120,111
55,134,104,133,117,110
55,133,104,134,115,108
54,133,102,136,113,109
55,133,102,138,113,109
55,133,102,139,116,110
55,133,103,139,121,110
55,134,104,138,125,109
55,133,105,136,128,110
54,134,106,133,131,109
55,133,106,131,128,107
55,134,105,130,123,105
55,134,104,130,118,105
55,134,104,131,119,106
55,135,103,132,120,108
54,135,103,134,119,110
55,137,104,135,118,112
54,137,104,133,118,110
55,137,104,133,117,110
55,137,103,134,110,109
55,137,102,135,109,109
55,138,102,136,115,110
55,138,103,138,120,110
55,138,103,138,122,108
55,137,104,137,124,109
55,137,105,135,130,110
55,137,106,133,131,110
55,138,106,132,126,106
55,138,104,131,120,105
55,137,103,129,118,105
54,138,103,129,119,107
55,137,104,130,121,109
55,137,104,132,120,111
55,137,105,134,116,109
55,138,105,136,111,106
55,138,103,137,112,107
55,137,102,137,113,111
55,137,102,138,117,112
54,137,102,138,120,113
55,138,103,138,123,112
55,138,104,137,126,111
55,138,104,136,128,110
55,137,105,135,127,109
54,137,106,132,126,106
55,137,105,130,123,104
55,137,104,128,120,105
55,137,104,129,118,106
54,137,104,130,118,107
55,138,104,132,119,109
55,138,104,133,120,112
55,138,105,135,119,111
55,138,105,136,114,110
55,138,103,137,111,109
55,138,102,138,113,110
55,137,102,138,117,111
55,138,103,138,120,111
55,137,103,138,123,110
55,137,104,137,126,109
55,137,104,134,127,109
54,137,106,132,129,108
54,138,106,131,126,106
55,138,105,129,121,105
55,138,104,129,119,105
55,138,104,130,118,106
55,138,103,131,117,109
55,138,104,133,118,111
55,138,104,134,120,111
54,137,105,135,118,110
55,137,104,136,115,110
55,138,103,137,113,109
55,138,102,137,114,110
55,138,102,137,117,111
55,138,102,137,121,111
55,138,103,136,125,110
55,138,105,136,126,110
54,138,105,134,129,109
55,138,106,133,127,107
55,138,105,131,123,104
55,138,104,129,120,104
54,138,104,128,119,105
55,138,104,129,120,107
55,138,104,131,120,109
55,138,104,133,120,112
55,138,105,135,120,112
55,138,105,136,116,110
55,138,104,137,113,109
54,138,102,138,111,109
55,138,102,138,113,110
55,138,102,138,116,111
55,138,103,137,120,110
55,138,104,137,125,109
55,137,105,136,130,110
55,138,105,134,129,109
55,137,106,131,127,107
55,138,105,129,122,104
55,138,104,129,120,105
55,138,104,129,118,106
55,138,103,131,117,108
54,138,103,133,118,109
55,138,104,135,122,113
55,138,105,136,121,111
55,137,104,137,116,110
55,137,103,137,112,109
55,137,102,138,112,110
55,137,102,138,114,111
55,137,103,136,118,109
55,137,103,135,123,108
55,137,104,135,127,110
55,137,105,134,129,111
55,137,107,133,128,109
55,136,106,132,121,104
55,137,103,130,120,104
55,137,104,129,119,106
55,136,104,129,115,107
55,137,103,129,118,108
55,137,104,130,123,111
55,137,105,132,124,114
55,137,105,134,120,111
55,137,104,136,115,109
55,137,102,139,113,109
55,137,102,140,114,110
55,137,102,141,115,110
55,136,102,139,116,109
54,136,103,137,122,109
55,136,104,135,128,109
55,136,106,133,130,110
55,136,106,130,128,108
55,136,105,130,124,104
55,136,104,130,120,105
55,136,103,131,119,105
54,136,103,132,119,107
55,136,103,133,119,110
55,136,104,135,120,112
55,136,105,135,119,113
55,136,104,135,115,111
55,136,103,135,112,109
55,136,102,135,112,109
55,136,102,135,115,110
55,136,103,136,119,110
55,136,103,137,123,109
55,136,104,137,125,109
55,136,105,137,128,110
55,136,106,135,129,108
55,136,106,133,126,105
54,136,105,131,121,104
55,137,104,130,118,104
55,137,103,129,117,105
55,137,103,129,119,108
55,137,104,130,121,111
55,137,105,132,121,113
55,137,105,134,119,112
55,137,104,136,115,109
55,136,103,137,113,110
55,134,102,139,113,111
54,134,102,139,116,110
55,134,103,139,120,110
55,134,103,137,124,109
55,134,104,136,127,109
55,135,106,135,128,109
55,134,107,133,128,107
55,134,105,132,124,104
55,134,104,131,120,105
55,134,104,130,119,106
55,134,104,130,119,107
55,134,104,132,119,109
55,134,104,133,119,112
55,134,105,134,119,112
54,134,104,135,116,110
55,134,103,136,113,109
55,134,102,137,111,110
55,134,102,138,113,111
55,134,102,137,117,110
55,134,103,136,121,109
55,134,104,135,124,109
55,134,105,133,127,110
54,134,106,132,129,109
54,134,107,132,127,107
55,134,105,131,123,104
55,134,104,131,120,104
55,134,103,131,118,106
55,134,103,130,119,108
55,134,104,131,120,110
55,134,104,132,121,112
55,134,105,134,118,112
55,134,105,135,114,110
55,134,103,137,110,109
55,134,102,139,112,110
55,134,102,139,117,111
55,134,103,139,121,111
55,134,104,139,123,110
55,134,104,137,126,108
55,134,105,135,129,109
55,134,106,132,127,108
55,134,106,130,123,105
55,134,105,129,122,105
55,134,104,130,121,106
55,134,104,131,119,107
55,134,104,133,116,109
54,134,104,133,118,111
55,134,104,133,121,113
55,134,104,133,118,111
55,134,104,133,114,110
55,134,102,134,111,109
55,134,102,136,114,111
55,134,102,137,118,111
55,134,103,138,120,109
55,134,103,138,124,109
55,134,104,137,127,110
55,134,106,135,129,110
55,134,106,134,127,107
55,134,105,132,124,104
54,134,104,131,121,105
55,134,104,130,119,105
55,134,103,131,118,107
54,134,103,132,119,110
55,134,104,133,120,112
55,134,105,135,120,113
54,134,104,136,114,111
55,134,103,136,110,108
55,134,102,135,112,109
55,134,102,136,116,110
55,134,102,137,117,110
55,134,103,136,121,110
55,134,104,135,125,110
55,134,105,134,128,110
54,134,106,133,129,108
55,134,106,132,127,106
54,134,105,131,123,105
55,134,104,131,121,105
54,134,103,131,120,106
55,135,103,131,119,108
55,134,104,132,118,110
55,134,104,133,120,112
55,134,106,135,117,111
55,134,104,136,113,110
55,134,103,137,109,108
55,134,102,137,109,110
55,134,102,138,117,111
55,134,103,138,122,110
55,134,103,137,125,109
55,134,104,136,127,109
55,134,105,134,129,110
55,134,106,132,128,108
55,134,106,131,124,105
55,134,105,130,120,105
55,134,104,130,119,105
55,134,104,131,120,107
55,134,104,132,120,110
54,134,104,134,120,112
55,134,104,135,120,111
54,134,104,135,116,110
55,134,103,135,112,109
54,134,102,135,111,109
55,134,102,135,114,110
55,134,102,136,118,110
55,134,103,137,121,110
55,134,104,137,123,109
55,134,105,136,126,110
55,134,107,134,128,110
54,135,107,132,127,107
55,134,105,131,123,104
55,134,104,130,120,105
54,134,103,131,118,106
55,134,103,131,119,108
55,134,103,133,120,111
55,134,104,133,121,112
55,134,104,134,118,111
55,134,105,134,114,110
55,134,103,134,111,108
55,134,102,134,112,109
55,134,102,135,116,111
55,134,103,136,119,111
55,134,104,137,121,109
55,134,104,138,125,109
55,134,105,137,130,110
55,134,106,135,130,109
55,134,106,133,127,106
54,134,104,131,122,105
55,134,104,130,117,105
55,134,104,129,116,106
55,134,103,130,118,108
55,134,104,131,120,111
55,134,104,130,122,112
54,134,106,132,119,112
55,134,104,134,115,109
55,134,102,135,111,109
55,134,102,137,111,109
55,134,102,137,111,109
55,134,103,136,119,109
55,134,104,135,127,109
55,134,105,134,129,110
55,135,106,133,130,111
54,134,106,132,129,108
55,134,105,130,124,105
55,134,104,130,121,105
55,134,104,131,118,106
54,135,103,131,118,107
55,134,103,133,119,109
55,134,104,134,120,112
55,134,105,134,118,111
55,134,104,134,114,110
55,134,104,135,112,109
55,134,102,136,111,109
55,134,102,137,115,110
55,134,103,138,119,110
55,134,104,138,123,109
55,134,104,138,125,109
55,134,104,136,127,109
55,135,106,133,129,110
55,134,106,131,127,107
55,134,105,131,123,105
55,134,104,134,120,106
55,134,104,138,116,106
54,134,103,139,118,109
55,134,103,139,121,110
55,134,104,137,122,112
55,135,105,135,118,111
55,134,103,133,114,109
54,134,102,133,110,108
55,134,102,134,111,109
55,134,103,135,115,110
55,135,104,136,120,110
55,134,104,138,123,109
55,134,104,137,126,109
55,134,105,134,130,110
54,135,106,133,130,109
54,134,105,131,126,106
55,134,104,130,121,106
54,135,104,129,119,106
54,135,104,130,118,107
55,134,104,131,118,109
54,134,104,133,119,110
55,134,104,134,121,111
55,135,103,134,117,110
55,134,103,135,112,109
55,134,103,137,110,109
55,134,103,139,112,109
55,134,103,139,116,110
55,134,103,139,120,109
55,135,104,137,124,108
55,134,104,134,130,110
55,134,105,131,133,110
55,134,106,130,129,108
55,134,105,129,123,106
54,134,104,130,120,106
55,134,104,131,118,106
55,135,104,133,117,108
55,134,104,134,118,109
55,134,104,134,119,112
55,134,104,134,118,111
55,134,104,134,114,110
55,134,104,136,112,108
55,134,103,136,113,109
55,134,103,137,116,110
55,134,103,138,120,110
55,134,104,138,124,109
55,135,104,137,125,110
55,134,104,134,129,111
55,134,106,132,130,109
55,134,105,131,126,107
55,135,104,130,121,106
54,135,104,130,119,106
54,134,104,130,119,107
54,134,104,132,119,108
55,134,104,133,118,110
55,134,104,134,119,112
55,135,102,134,116,110
54,134,101,134,115,108
55,134,103,135,112,108
55,134,104,137,112,111
55,134,105,138,116,110
55,134,106,138,121,110
55,134,105,138,123,109
55,135,105,136,126,110
55,135,105,135,129,110
55,135,103,131,126,108
55,134,103,128,124,106
54,134,103,127,124,106
55,134,104,128,122,106
55,134,104,129,118,109
55,135,104,132,118,111
54,134,104,134,119,111
55,135,104,135,117,111
54,135,105,136,116,108
55,135,104,137,113,108
55,135,104,137,112,109
55,135,104,138,114,110
55,135,104,138,117,110
55,135,104,138,121,109
55,135,104,137,122,108
55,135,103,134,128,110
55,134,104,132,133,111
55,135,105,129,129,109
55,134,104,129,124,106
54,135,104,129,120,106
55,134,103,131,119,106
55,135,104,132,118,108
55,135,104,134,119,110
55,135,104,135,119,112
55,135,104,135,117,110
55,135,104,134,112,108
55,135,103,134,110,109
55,135,103,135,113,109
55,135,104,136,116,110
55,135,104,138,121,109
55,135,104,140,125,109
55,135,104,140,127,109
55,135,103,137,130,112
54,135,104,134,129,109
55,135,104,131,126,106
54,135,103,129,120,106
55,135,103,128,118,107
55,135,104,128,118,107
55,135,104,130,119,109
55,135,104,132,120,111
55,135,104,134,120,112
55,135,104,135,115,110
55,135,103,136,111,108
55,135,103,137,112,108
55,135,104,137,116,109
54,135,104,137,119,110
55,135,104,137,122,110
55,135,104,137,124,110
55,135,104,136,126,110
54,135,104,135,128,110
54,136,104,132,127,109
55,135,104,131,123,106
55,134,103,130,121,106
54,135,103,129,120,106
55,134,104,130,121,108
54,135,104,131,121,110
55,135,104,133,119,112
55,135,104,134,118,110
55,134,104,136,113,108
55,135,104,136,108,105
55,135,104,138,110,107
54,135,104,138,116,110
55,135,103,138,121,111
55,135,104,137,125,111
55,135,104,136,127,110
55,135,104,134,130,112
55,135,104,132,131,111
55,135,104,130,127,107
54,135,104,130,123,105
55,135,103,130,119,105
55,135,104,132,117,106
55,135,104,133,117,108
55,135,104,134,118,110
55,135,104,134,119,111
55,135,105,134,116,109
55,135,104,134,114,109
55,135,104,136,112,109
54,135,105,137,114,109
55,135,105,138,118,110
55,135,104,139,122,110
55,135,103,138,125,109
55,135,104,136,127,110
54,134,103,133,129,113
55,135,104,131,128,111
55,135,104,130,125,106
55,135,104,130,120,105
55,135,104,131,117,105
55,135,104,132,119,107
55,135,104,134,121,109
55,135,104,135,119,110
55,135,104,135,117,110
55,135,104,134,112,109
54,135,104,134,111,108
55,135,104,134,112,108
55,135,103,135,111,110
55,135,103,135,117,112
55,135,104,135,127,110
55,135,104,135,130,110
55,135,104,136,131,111
55,135,105,135,129,110
55,135,104,133,126,108
55,135,104,131,122,105
54,135,103,131,120,106
55,135,104,131,118,106
55,135,104,133,118,108
54,135,104,134,117,109
54,135,104,134,118,110
55,135,104,134,118,109
54,135,104,135,113,109
55,135,104,135,110,108
