a0,a1,a2,a3,a4,a5
55,138,104,137,98,108
54,138,104,138,107,108
54,137,103,139,120,109
54,137,103,139,125,110
54,137,104,139,124,109
54,137,103,138,121,108
54,137,103,134,121,109
54,136,103,130,128,114
55,136,105,127,127,112
54,137,104,126,123,107
54,137,104,127,119,104
54,137,104,131,116,103
54,137,104,134,120,105
54,137,104,137,124,108
54,137,104,139,124,110
54,136,104,140,118,109
54,136,103,138,113,109
54,136,103,136,110,108
54,136,103,133,112,109
54,136,104,132,117,111
54,136,104,132,121,110
54,136,104,132,124,110
54,135,104,134,128,111
54,136,104,136,128,110
52,135,104,138,125,108
54,135,104,137,121,106
54,135,103,136,114,106
54,135,102,132,112,105
54,136,103,128,119,104
54,135,104,125,124,107
53,135,104,124,125,111
54,135,104,126,123,112
53,134,105,129,117,111
54,133,104,135,113,109
54,133,104,139,112,108
54,133,104,142,113,109
54,132,104,142,118,110
54,132,104,141,123,110
54,131,104,139,127,110
54,131,104,136,128,110
54,132,105,135,130,111
53,132,104,134,125,108
54,131,103,133,121,104
54,131,103,132,119,104
54,132,104,132,117,106
54,132,104,132,114,106
54,129,103,131,115,107
54,129,103,130,119,111
54,129,104,129,121,112
53,130,104,129,113,109
54,131,104,130,115,108
54,131,104,133,119,110
54,131,105,136,121,111
54,130,105,140,121,112
54,130,104,141,120,110
54,130,103,140,123,109
54,130,104,137,126,109
52,129,105,134,128,108
55,128,105,133,127,107
54,129,104,132,123,105
54,129,104,132,118,107
54,128,103,133,113,107
54,129,104,132,114,107
54,130,103,131,119,110
54,130,104,130,121,112
54,129,105,131,120,111
54,127,103,132,117,109
54,127,104,134,114,108
54,127,103,136,116,109
54,127,104,138,119,111
54,127,104,140,121,111
54,127,104,141,122,109
54,128,103,139,122,108
54,126,103,135,124,110
54,128,105,130,129,110
54,129,105,130,127,106
54,130,104,131,122,104
54,130,103,133,117,104
54,129,103,135,115,106
54,128,104,136,114,107
54,132,103,134,118,109
54,131,103,131,120,109
54,129,104,127,116,108
54,129,104,127,117,111
54,128,105,131,117,112
54,130,104,135,114,111
54,130,104,138,115,110
53,129,104,138,122,110
54,129,105,137,129,111
54,131,105,136,131,112
55,130,106,135,127,110
53,127,106,135,124,109
54,127,104,134,121,107
54,127,102,133,118,107
54,128,102,132,114,107
54,127,103,130,118,108
54,128,104,128,120,109
54,129,104,129,122,110
54,127,104,131,120,109
54,127,103,134,115,107
54,125,104,136,113,107
54,125,104,138,113,108
54,124,103,139,116,107
54,124,104,139,121,108
54,123,105,139,124,112
54,122,105,138,126,114
54,116,104,137,127,112
54,118,103,135,128,106
54,116,103,132,124,104
54,115,103,131,119,103
54,116,103,129,116,103
54,120,103,129,117,105
54,121,104,129,117,108
54,122,105,130,119,114
54,121,106,132,121,116
54,124,105,135,120,113
54,124,104,137,116,108
54,127,102,139,112,105
54,123,102,139,112,106
54,124,103,137,117,110
54,125,105,136,120,113
54,124,105,135,120,111
54,127,104,135,126,111
55,125,105,134,131,111
54,125,105,133,129,109
54,125,103,131,123,104
54,128,102,129,121,104
54,128,102,128,119,106
55,129,104,128,117,108
54,127,104,130,118,107
54,127,104,133,118,107
54,126,102,134,116,107
54,125,103,136,116,108
54,125,104,136,116,111
54,124,105,136,115,112
55,123,106,137,116,115
55,124,106,137,119,114
55,127,104,138,122,108
55,125,102,138,123,106
55,121,102,136,125,108
54,122,104,133,128,108
55,127,104,131,126,108
55,127,104,130,122,105
55,124,103,129,120,105
55,126,103,130,119,107
55,123,104,131,119,107
55,125,104,132,119,106
55,124,103,133,118,107
54,127,104,134,116,112
54,125,105,135,114,117
55,126,105,134,114,114
54,125,105,135,117,111
54,126,104,137,119,108
55,124,104,138,121,106
55,124,103,139,123,105
55,123,103,138,126,106
55,123,104,136,128,109
54,125,104,134,127,108
55,125,104,133,124,104
55,125,103,131,121,102
55,132,102,131,117,102
55,131,103,130,116,109
55,133,105,131,119,115
55,132,106,132,121,117
55,141,105,133,119,115
55,140,103,134,113,112
55,133,103,136,113,107
54,135,103,136,114,106
55,135,104,137,117,107
55,137,104,137,119,109
55,137,104,136,122,110
54,137,104,136,124,109
55,137,104,135,126,109
55,137,104,133,127,110
54,136,104,131,124,106
54,136,103,129,121,105
55,135,104,129,119,106
55,133,104,130,120,105
54,137,104,132,120,106
55,138,103,134,119,107
54,138,104,135,119,111
55,138,104,136,117,112
54,139,104,135,114,112
55,139,104,134,115,108
55,140,104,133,116,109
55,139,104,134,119,111
55,141,104,135,121,109
55,142,103,136,123,107
54,143,103,136,124,109
55,142,104,134,127,112
54,145,105,134,127,109
55,143,104,133,122,105
55,144,104,133,120,110
54,143,104,132,119,110
54,144,104,132,119,106
55,143,103,132,119,105
55,144,103,132,119,107
54,143,103,132,119,109
55,145,104,132,117,109
55,146,104,133,115,110
55,147,104,135,114,110
55,146,104,137,116,113
55,145,105,138,119,113
55,144,104,139,121,109
55,144,103,138,123,106
55,145,103,136,125,107
54,146,103,134,126,110
55,144,104,132,125,108
55,147,104,131,123,105
55,148,103,130,120,104
55,144,103,130,119,105
55,143,104,130,120,108
54,144,104,132,118,110
55,145,104,132,118,113
54,144,104,131,118,112
55,145,103,134,116,110
55,143,104,135,113,108
55,143,103,136,115,110
55,144,103,138,118,111
55,146,104,138,121,110
55,145,104,138,122,109
55,144,104,137,124,109
55,145,104,136,127,111
55,145,105,133,126,109
55,146,105,131,124,105
55,147,103,130,120,103
55,147,103,130,119,104
55,147,103,131,120,105
54,147,104,132,118,110
55,147,104,133,119,112
55,147,104,133,118,112
55,146,103,133,123,110
55,147,104,134,126,110
55,147,104,135,119,110
55,147,104,136,115,110
55,147,104,137,115,111
55,147,104,138,116,109
55,147,104,137,119,108
54,147,104,135,123,109
54,147,104,133,125,109
54,148,104,133,125,107
55,147,104,132,122,104
55,147,103,131,120,103
55,147,103,131,119,105
55,147,104,132,118,108
54,148,104,133,118,111
54,147,104,133,120,113
55,147,103,133,120,113
54,147,103,135,115,111
55,147,104,135,112,108
55,146,103,136,113,110
54,147,104,136,115,110
55,147,104,137,118,109
55,147,103,137,121,109
55,147,104,137,124,109
55,147,104,136,128,110
54,146,105,133,129,109
54,147,104,131,126,106
55,147,103,130,122,103
55,147,104,129,120,104
54,147,104,130,119,104
55,148,103,131,118,106
55,148,104,132,120,111
55,148,104,134,119,113
55,149,103,134,118,111
55,149,104,135,116,111
54,148,104,137,115,109
55,148,103,138,115,111
55,148,103,138,116,111
55,147,104,136,119,111
55,148,104,136,122,111
55,148,104,134,124,110
55,148,103,133,127,110
55,148,104,132,126,106
55,149,103,131,123,102
54,149,103,130,122,102
55,149,104,130,120,105
55,148,104,131,119,108
55,147,105,132,120,110
55,148,104,134,120,112
55,148,104,135,120,112
54,147,104,135,116,112
55,147,104,136,114,111
55,148,104,136,113,111
55,147,104,137,110,111
55,148,104,137,114,110
55,148,104,137,122,109
55,147,103,137,127,108
55,148,104,135,130,108
54,149,104,134,130,108
54,147,104,132,126,106
55,148,103,130,122,104
55,148,103,129,120,104
55,148,104,129,118,106
55,149,104,130,117,108
55,149,104,133,119,111
55,148,104,134,120,113
55,149,105,134,117,113
55,149,103,134,114,110
55,148,103,135,114,109
54,148,104,135,115,110
55,148,104,136,117,112
55,149,104,137,119,110
55,148,104,137,122,109
55,148,103,137,124,107
55,148,104,136,128,109
55,148,104,133,128,107
55,148,104,131,124,105
55,149,104,131,120,105
55,148,103,130,118,104
55,148,104,130,118,105
55,148,104,131,119,108
55,149,104,132,119,111
55,149,104,133,120,113
54,148,104,134,118,111
55,150,104,135,116,112
55,149,104,136,111,112
55,149,104,137,114,112
55,149,104,138,118,110
55,149,103,138,122,108
55,149,103,137,124,108
55,149,104,136,126,110
55,149,104,133,127,109
54,148,105,132,126,107
55,149,103,131,123,103
55,148,103,130,122,103
55,148,103,131,119,104
55,148,104,132,117,106
55,148,103,133,117,110
55,148,104,133,118,113
55,148,104,134,118,113
55,148,105,133,116,110
55,148,104,135,114,108
55,148,103,137,116,109
55,148,104,139,117,113
55,148,104,139,117,113
55,148,104,139,119,112
55,148,104,136,123,110
55,148,104,133,128,109
55,149,104,129,131,107
55,148,104,128,125,104
55,149,104,128,120,103
55,149,104,129,119,102
55,149,103,131,117,103
55,149,104,134,119,110
55,149,104,135,120,114
55,149,103,135,121,114
55,150,103,136,119,111
55,150,104,135,116,108
54,150,104,135,110,108
55,150,104,134,113,110
55,149,104,135,118,110
55,150,104,136,122,112
55,149,104,137,125,112
55,149,104,138,127,112
54,149,103,139,125,110
55,149,104,136,126,107
54,149,103,133,122,102
55,149,103,129,120,100
55,149,103,126,118,101
55,150,104,126,120,108
54,150,105,128,120,113
55,149,104,131,121,114
55,150,104,135,121,112
55,149,104,137,117,111
55,150,104,138,113,111
55,150,104,139,112,111
55,149,104,139,115,111
55,149,104,138,119,110
55,150,104,137,122,108
55,149,104,135,123,107
55,149,104,133,129,109
55,149,104,131,130,108
55,148,104,131,126,105
54,148,103,132,117,102
55,148,103,132,114,103
55,148,104,132,116,106
55,147,104,132,119,108
55,147,104,133,119,111
55,147,104,132,119,115
55,148,103,133,116,113
55,147,104,136,108,109
55,147,104,140,110,110
54,147,104,142,119,111
55,147,104,141,124,111
55,147,104,139,126,109
55,146,104,136,126,108
55,146,103,132,127,108
54,145,104,130,129,108
54,147,104,128,127,108
55,146,103,127,123,104
55,146,103,128,121,105
55,146,104,130,120,105
55,146,103,132,119,106
55,145,104,133,119,109
55,145,104,134,121,113
55,145,103,134,118,112
55,145,104,134,115,112
55,145,104,135,113,110
55,145,103,135,113,110
55,146,104,136,115,110
55,145,104,137,118,110
55,146,104,138,121,109
55,146,104,137,123,108
55,145,104,136,127,109
55,145,104,134,128,109
55,145,104,132,126,106
55,146,103,130,122,103
55,145,103,130,119,104
55,146,104,129,118,105
54,145,104,130,119,108
55,145,104,131,120,110
55,146,104,133,120,114
54,146,103,135,116,114
54,146,103,136,114,110
55,146,103,137,113,108
55,146,104,137,115,110
55,146,104,138,116,111
55,146,104,138,119,110
55,146,104,137,124,109
55,146,104,137,128,109
55,145,103,135,129,110
55,145,104,134,127,107
55,146,104,133,121,104
55,146,103,130,117,103
54,146,103,128,118,104
55,146,104,127,119,108
54,146,104,129,119,110
55,146,104,131,120,112
55,146,104,132,121,112
55,146,104,135,118,112
55,146,104,138,115,109
55,146,103,140,112,110
55,146,104,140,114,110
55,146,103,139,117,110
55,146,104,137,121,109
55,146,104,136,124,109
55,146,104,135,125,109
54,146,103,132,126,108
55,145,104,130,125,106
54,145,104,129,124,105
55,145,103,130,122,105
55,145,103,131,120,105
55,145,103,130,118,107
55,145,104,130,120,110
55,144,104,131,120,113
55,145,104,134,118,113
55,145,104,135,114,111
55,144,104,138,112,110
55,144,104,139,114,110
55,144,103,140,116,110
55,144,103,140,121,109
55,144,103,138,127,109
55,144,104,136,128,109
55,144,104,134,126,110
55,144,104,131,125,108
55,144,103,129,121,104
55,144,103,128,120,104
55,145,104,129,119,106
55,144,104,131,118,107
55,144,104,133,118,109
55,144,104,134,119,112
55,144,104,133,119,113
55,144,104,134,118,111
55,145,104,134,116,108
55,145,103,135,114,109
55,145,104,136,116,111
55,144,104,138,119,111
55,145,104,138,122,109
55,144,104,138,124,108
55,144,104,137,126,109
55,145,105,135,125,110
54,144,104,133,124,108
55,145,103,131,121,104
54,144,103,130,120,104
55,144,103,130,120,105
55,144,104,130,121,108
55,144,104,131,119,110
55,145,104,133,119,112
55,145,105,135,118,112
55,145,105,134,116,110
55,145,104,135,114,108
55,145,104,136,115,110
55,145,104,137,117,110
55,145,104,137,119,110
55,145,104,137,122,109
55,144,104,136,124,109
55,145,104,136,127,110
55,144,105,133,128,108
55,142,104,132,125,105
54,143,103,131,122,105
55,143,103,130,120,105
55,143,104,131,118,106
55,142,104,131,118,109
55,143,104,133,119,112
55,143,104,134,120,113
55,142,104,135,115,112
55,143,104,134,115,110
55,143,104,136,113,109
55,142,104,137,114,110
55,143,104,137,118,110
55,142,104,137,121,109
55,142,104,137,124,108
55,143,104,135,127,109
54,142,104,134,128,110
55,143,104,132,127,107
55,142,104,131,122,105
55,143,103,130,118,106
55,143,103,130,118,105
55,143,104,131,119,107
55,142,104,132,119,109
55,142,104,133,120,112
55,143,104,134,119,111
55,142,104,136,116,110
55,143,104,136,113,108
55,142,104,137,114,110
55,142,104,137,115,111
55,142,104,137,118,112
55,142,104,136,121,109
55,142,104,135,125,108
55,142,104,135,129,110
56,143,105,134,128,110
55,142,104,133,125,106
55,142,103,132,122,104
55,141,104,131,119,105
55,142,104,131,119,106
55,143,104,132,118,109
55,142,104,132,118,111
55,143,104,131,119,113
54,143,105,131,117,112
54,143,104,133,115,109
55,143,104,134,113,108
55,143,104,136,115,109
55,143,103,138,118,110
55,143,104,138,121,110
55,143,104,138,123,110
55,142,104,137,125,110
55,143,105,136,128,109
54,143,104,133,128,108
54,143,103,132,124,105
54,141,103,131,121,105
55,141,103,131,119,105
55,141,104,131,118,107
55,140,104,131,117,109
55,141,104,131,118,112
55,141,104,131,118,112
54,141,103,133,116,109
55,141,104,134,116,108
55,140,104,136,114,111
55,140,104,138,115,111
55,140,104,140,119,109
55,140,104,140,121,109
55,140,104,139,124,108
55,141,103,137,127,108
54,140,104,133,128,109
54,139,104,130,124,107
55,140,103,127,122,104
55,141,103,126,121,105
55,140,104,127,120,106
55,140,104,131,119,109
55,140,104,135,118,111
55,140,104,137,118,112
55,141,104,136,115,111
54,141,103,135,116,109
55,140,104,134,115,109
55,141,104,134,113,110
55,140,104,134,116,110
55,140,104,135,120,110
55,139,104,136,123,109
55,139,104,136,126,109
55,140,104,136,129,109
54,140,104,134,127,108
54,139,104,132,124,106
54,139,103,131,121,106
55,139,104,131,119,106
55,139,104,131,119,107
55,139,104,132,119,109
55,139,106,134,119,112
55,139,106,135,118,113
54,139,104,136,117,110
55,139,103,137,114,108
55,139,102,137,113,108
55,139,103,137,115,109
55,139,103,137,119,109
55,139,103,136,123,108
55,138,104,136,125,108
55,139,104,135,127,109
54,138,105,134,128,110
55,139,104,133,125,108
55,138,103,131,119,105
55,138,103,130,116,105
54,138,104,129,119,107
55,139,104,130,121,109
55,139,105,131,121,110
55,139,104,133,120,111
55,139,104,135,118,110
54,139,103,135,117,109
55,139,103,136,114,108
55,138,104,137,114,110
55,139,104,137,117,109
55,139,104,137,119,110
55,139,104,137,122,109
55,139,104,136,125,109
55,139,103,133,128,110
55,139,105,132,129,111
55,139,104,132,124,107
55,139,103,131,120,106
55,139,103,131,119,106
55,139,104,132,118,106
55,140,104,132,119,107
55,140,104,133,119,110
55,139,104,134,119,112
54,140,104,133,116,110
54,139,104,135,114,109
55,139,103,135,113,108
55,139,104,136,116,109
55,139,104,137,119,110
55,139,104,137,121,110
55,139,104,137,123,109
55,139,104,136,126,109
55,140,104,135,129,109
55,139,104,133,128,108
55,139,103,131,122,106
55,139,103,131,120,107
55,139,104,130,119,107
55,139,104,131,120,107
55,139,104,132,119,109
55,139,104,133,118,110
55,139,104,133,117,111
55,139,104,133,115,110
55,139,104,134,115,108
55,140,104,135,117,109
55,140,104,137,117,111
55,139,104,138,117,111
55,139,104,138,121,110
55,139,104,138,124,108
55,139,103,137,125,107
54,139,104,133,126,109
55,139,105,130,126,108
54,139,104,128,124,105
55,139,103,127,120,104
54,139,103,129,119,106
55,139,104,131,119,109
55,139,104,134,119,112
55,139,104,135,119,112
55,139,103,136,117,110
54,140,103,136,115,110
55,139,104,137,111,109
55,139,104,137,113,109
55,139,103,137,118,109
55,139,103,137,122,109
55,139,104,136,124,108
55,139,104,135,127,109
55,139,105,134,131,110
55,139,105,132,126,109
55,140,104,132,122,107
55,139,104,131,119,109
55,139,105,131,118,107
54,139,104,133,117,107
55,139,103,134,117,106
55,139,103,134,119,110
55,139,104,132,118,112
55,139,104,131,116,110
55,140,104,130,117,107
55,140,103,132,115,108
55,140,104,135,115,110
55,140,104,138,117,111
55,140,104,140,121,109
55,140,104,139,123,108
55,140,104,137,127,111
54,140,104,134,131,110
55,140,104,131,128,107
55,140,103,129,122,105
55,140,104,129,119,106
54,140,104,130,115,105
55,140,104,131,117,108
55,140,104,133,119,111
55,140,104,134,120,112
55,141,104,135,118,111
55,140,103,134,116,109
55,140,103,135,115,107
55,140,104,136,114,109
55,140,104,137,116,111
55,140,104,137,121,110
55,140,104,137,123,109
55,140,104,137,124,109
54,140,103,135,127,110
55,141,104,132,127,109
55,141,104,131,124,105
55,141,103,130,121,105
54,141,104,130,119,106
55,141,105,131,118,107
55,141,104,132,118,109
55,142,104,133,119,111
55,142,104,133,119,110
54,143,104,134,117,108
55,143,104,135,115,108
55,144,103,137,114,108
55,144,104,137,114,112
55,144,104,137,117,112
55,144,104,137,119,110
55,144,104,136,123,108
55,144,103,135,128,109
54,143,105,133,130,108
54,143,104,132,126,107
55,144,103,131,122,105
55,144,103,130,120,106
55,143,104,131,119,106
55,143,104,131,119,109
55,143,104,132,118,109
55,143,104,133,119,111
55,144,104,135,116,111
55,143,104,135,114,110
55,144,104,136,114,109
55,144,103,136,115,110
55,145,104,137,118,111
55,144,104,137,120,109
55,143,104,136,122,109
55,143,104,135,123,109
55,143,104,133,127,109
55,144,104,133,128,108
55,143,104,132,124,105
54,143,103,131,122,105
55,143,103,131,120,105
54,142,104,132,119,107
54,143,104,133,119,110
55,143,104,133,117,113
55,143,104,134,119,112
55,142,104,135,117,111
54,143,105,135,116,109
55,143,104,137,114,108
55,143,103,138,115,108
55,143,103,138,118,109
55,143,104,138,118,109
55,143,104,136,120,109
55,143,104,133,124,110
55,143,104,132,128,109
55,143,104,129,126,108
55,144,103,129,125,107
55,143,104,130,124,107
55,143,104,132,121,106
55,143,104,133,119,108
55,143,104,134,119,110
55,143,104,134,120,112
55,144,105,135,118,112
55,144,103,135,115,109
55,143,104,135,114,107
55,143,104,136,113,109
55,143,104,137,114,110
55,143,104,138,117,110
55,143,104,138,121,109
55,143,104,137,125,109
55,143,104,135,128,110
55,144,104,134,130,111
55,144,104,132,127,106
54,144,103,132,121,104
55,144,103,131,119,105
55,144,104,131,118,107
55,144,104,132,118,109
55,144,104,132,119,111
55,144,104,133,121,113
55,144,104,134,115,111
55,144,103,133,113,107
55,144,104,133,114,108
55,144,104,134,118,110
55,144,104,136,119,110
55,144,104,138,118,109
55,144,104,138,119,110
55,144,104,137,126,110
55,145,104,136,131,110
55,143,104,133,129,107
55,144,103,131,124,105
55,144,103,130,120,105
55,144,104,130,118,105
55,143,104,131,118,107
55,143,104,132,118,110
55,144,104,133,120,113
55,144,104,134,121,111
55,144,104,135,116,109
55,144,104,135,112,107
55,144,103,136,113,109
55,144,104,137,116,109
55,144,104,137,118,110
55,144,103,136,122,110
55,144,104,135,125,109
55,143,104,135,128,110
55,144,104,134,128,110
55,144,104,133,125,106
55,143,103,133,120,105
55,144,103,131,119,106
55,144,104,131,118,106
55,144,104,131,118,108
55,144,103,132,119,111
55,143,104,132,121,113
55,144,105,133,117,112
55,143,105,135,114,110
55,144,104,136,112,108
55,144,104,137,115,109
55,144,104,137,118,109
55,143,104,137,122,109
55,143,104,137,123,109
55,143,104,136,125,109
55,143,103,134,127,109
55,143,104,133,126,108
54,143,103,132,121,105
55,144,103,130,120,105
55,143,103,129,120,106
55,143,104,130,121,107
55,144,104,131,120,109
55,144,104,133,119,111
55,144,104,134,119,111
56,143,104,135,116,109
55,144,103,136,114,109
55,144,104,137,114,109
55,144,104,138,116,110
55,144,104,138,118,111
55,144,104,138,119,109
55,143,104,136,122,108
55,143,104,133,127,109
54,144,103,131,129,109
54,145,104,130,127,108
55,144,103,129,123,106
55,144,104,130,120,106
55,144,104,131,119,107
55,144,104,133,117,108
55,144,104,135,117,108
55,144,103,135,120,111
55,144,104,135,119,112
55,144,104,135,116,109
55,144,104,136,115,110
55,144,104,137,115,110
55,144,104,136,115,109
55,144,104,136,119,109
55,144,103,136,122,109
55,144,104,135,125,110
55,144,104,134,128,110
54,144,104,133,128,109
55,144,104,133,125,104
54,143,103,132,122,104
55,143,103,131,119,106
55,144,103,131,117,108
55,144,104,131,117,109
55,144,104,132,117,111
55,143,104,132,116,113
54,144,104,131,117,109
55,143,104,133,117,108
55,143,104,135,116,110
55,143,104,138,116,111
55,143,104,139,117,110
55,143,104,139,122,109
