a0,a1,a2,a3,a4,a5
209,217,64,123,80,118
209,217,114,111,135,145
208,217,148,116,154,160
208,216,134,130,122,128
208,217,115,140,101,96
208,217,99,145,86,76
208,217,86,146,80,77
208,217,80,146,79,70
208,217,90,144,86,93
208,217,115,140,101,122
208,217,118,135,110,129
208,216,116,130,109,126
208,217,99,126,102,124
208,217,100,122,92,121
208,216,103,125,98,116
208,216,99,134,106,116
208,216,97,142,103,106
207,216,88,140,97,95
207,216,94,133,94,103
207,217,116,129,102,117
207,216,116,129,100,102
207,216,108,132,93,94
207,216,107,135,92,101
207,216,95,137,88,104
207,216,93,137,88,102
207,216,109,137,90,104
206,217,112,137,100,117
206,216,102,137,114,128
207,217,92,136,108,119
206,216,95,133,98,105
206,216,104,130,99,103
206,216,106,129,104,114
206,216,104,129,107,119
206,216,100,129,100,130
206,216,116,127,99,128
206,216,118,127,110,107
206,216,125,130,112,103
206,216,109,136,93,83
206,216,80,139,77,79
206,216,76,141,82,70
206,216,68,141,82,87
206,216,100,145,86,117
206,216,116,149,102,114
206,216,117,147,110,123
206,216,114,137,103,135
206,215,119,127,101,133
206,216,113,122,95,117
205,216,104,122,97,112
205,216,97,124,111,110
206,215,98,126,131,105
205,215,102,131,118,110
205,215,101,138,86,114
205,215,98,142,62,120
205,216,97,141,55,115
205,215,100,136,85,105
205,215,106,130,112,92
205,215,106,127,120,88
205,216,107,127,113,90
205,216,106,130,104,96
204,215,105,134,100,108
204,215,105,139,105,122
204,215,103,142,98,120
204,215,103,143,91,117
204,215,102,140,98,115
204,215,103,137,108,114
204,215,101,133,107,115
204,215,101,130,101,116
204,215,101,128,95,113
204,215,103,127,96,109
203,215,103,129,101,109
204,215,104,132,98,106
203,214,104,135,94,96
203,214,104,138,92,97
203,215,104,139,89,99
202,214,105,139,88,96
203,214,105,138,95,100
203,214,104,138,98,114
203,214,102,137,99,121
203,214,101,135,107,120
203,214,103,134,109,114
203,214,99,134,107,112
202,214,99,133,104,113
202,214,102,132,103,114
202,214,107,132,96,112
201,214,111,131,87,109
201,214,106,129,97,112
201,214,107,129,108,109
200,214,102,133,96,108
201,213,95,135,87,100
200,213,97,136,90,95
200,213,103,137,90,95
200,213,106,138,94,99
200,213,105,138,99,105
199,213,107,140,112,118
199,212,111,143,117,122
198,212,108,144,100,115
198,212,104,141,88,107
197,212,93,136,96,111
197,212,87,129,101,118
197,212,92,124,98,119
197,211,98,121,101,114
197,211,102,120,103,109
196,211,107,123,106,113
196,211,114,127,102,113
195,210,113,133,93,110
195,210,111,139,88,102
195,210,107,142,85,84
195,209,102,142,89,75
195,209,100,141,97,90
194,209,98,138,105,117
194,209,98,136,113,128
193,208,101,135,103,123
192,208,105,134,94,114
192,207,107,134,96,113
192,207,106,133,104,114
191,207,104,133,108,117
191,206,103,133,100,115
191,207,105,132,89,109
190,206,102,131,96,112
190,207,103,133,106,119
189,206,102,135,98,115
190,206,99,135,87,97
189,205,100,135,89,88
189,205,102,134,89,85
189,205,105,133,93,90
188,203,108,134,101,107
187,203,106,136,109,123
187,203,101,138,113,125
186,203,100,138,107,118
186,203,103,137,97,120
185,201,106,136,94,112
185,201,104,134,97,106
184,201,102,133,100,106
184,200,98,132,101,111
183,200,99,131,101,113
183,200,106,131,100,121
183,200,109,133,98,110
181,200,106,134,91,101
180,199,100,134,83,98
181,199,100,133,86,96
181,199,103,133,92,93
181,198,100,133,99,99
180,198,99,134,98,110
180,197,104,136,106,121
180,196,110,137,105,122
179,196,108,138,103,115
179,196,102,137,104,110
178,197,101,135,106,114
177,197,102,133,103,117
177,196,102,130,103,117
176,195,103,129,103,113
176,196,103,129,98,110
176,196,104,131,99,111
175,195,103,133,96,106
175,196,103,136,83,98
174,197,104,137,84,94
174,196,104,138,90,94
172,194,105,137,93,97
172,194,104,136,96,103
172,194,103,136,111,114
171,194,101,136,113,123
171,193,102,136,100,120
171,193,104,135,93,114
171,194,104,134,92,112
170,193,103,132,96,112
170,193,103,131,107,113
169,192,103,131,106,115
169,192,104,131,99,113
168,192,103,132,105,117
169,192,103,133,106,112
168,191,104,133,99,103
168,192,104,135,89,95
167,193,105,136,87,91
166,192,104,137,88,89
165,191,102,136,95,97
165,190,103,136,105,107
165,191,103,136,105,114
164,190,103,135,98,120
163,190,103,135,94,123
163,191,105,135,94,119
163,190,104,134,101,117
163,190,101,133,104,116
161,189,100,131,102,116
161,189,102,131,97,114
160,188,104,131,97,114
160,189,104,132,100,112
159,189,105,133,99,107
159,190,104,135,94,96
158,189,104,136,93,87
158,189,103,137,91,90
157,189,104,136,91,98
157,189,101,134,99,105
156,189,103,134,108,115
156,189,104,134,109,119
155,187,104,135,107,119
154,187,104,136,102,114
152,187,103,135,92,112
151,187,103,134,94,116
151,188,102,133,99,118
150,187,103,132,90,114
150,188,104,131,90,108
146,188,103,131,105,108
145,187,103,133,109,109
144,187,104,133,102,106
144,187,103,134,99,100
143,187,106,135,97,98
144,187,107,136,82,95
143,188,105,137,80,98
142,188,102,137,97,104
141,187,101,136,113,114
141,187,99,135,111,119
141,187,102,135,100,117
141,186,105,134,93,115
140,186,106,134,98,117
139,187,104,133,100,111
139,186,103,132,102,108
138,186,103,131,101,111
138,186,103,131,97,114
138,187,102,132,101,118
138,185,104,133,112,118
137,184,103,135,111,103
135,183,100,135,95,92
132,183,102,135,86,96
132,185,106,135,83,101
131,185,107,135,84,98
130,183,105,135,92,98
129,183,102,135,102,109
128,183,102,136,102,116
127,183,103,136,107,114
127,183,104,136,107,113
127,182,104,135,94,119
127,182,104,134,93,122
126,182,103,133,104,120
127,181,103,132,105,116
126,181,103,131,100,113
125,182,104,131,100,107
127,180,104,133,95,100
125,181,104,134,85,92
124,180,104,136,88,93
124,180,104,136,96,98
124,179,104,136,90,104
124,179,104,136,95,114
123,179,104,136,105,117
123,180,102,136,116,112
123,179,102,136,114,107
122,178,103,135,103,111
122,179,105,134,96,116
121,179,103,133,100,116
121,179,103,132,105,117
120,178,104,132,114,115
121,178,104,132,108,112
120,178,102,133,98,112
121,178,103,134,88,107
120,177,103,135,78,101
120,178,103,135,79,95
119,177,104,135,88,96
119,176,105,135,89,96
117,176,106,135,89,102
118,175,104,135,99,111
119,174,103,136,116,119
118,173,102,137,116,119
117,175,103,137,115,116
117,176,104,137,104,111
116,174,103,135,95,112
117,174,102,132,97,115
117,175,103,130,97,115
115,174,103,129,90,113
116,174,103,130,94,111
116,175,104,131,108,115
115,174,105,133,101,109
115,175,105,135,84,94
115,174,103,135,94,91
114,174,104,136,109,96
111,173,105,137,102,99
111,174,104,137,92,106
110,174,103,137,94,115
109,175,103,137,101,121
110,173,103,137,91,115
109,174,103,136,77,108
106,173,103,133,86,109
106,172,103,131,93,116
106,172,103,130,101,119
106,171,104,130,111,118
105,171,106,131,134,116
105,171,109,133,142,116
105,172,103,135,109,109
106,171,97,134,82,99
106,172,99,134,69,94
106,172,100,133,72,95
106,171,104,133,86,98
105,171,106,134,89,105
106,171,106,135,87,112
105,171,107,137,107,115
105,173,106,138,115,117
105,172,104,138,116,117
103,172,103,137,111,110
103,172,101,135,102,106
102,172,102,133,104,111
102,172,102,132,107,116
102,172,102,130,97,116
102,170,103,130,89,116
102,171,105,130,100,117
102,171,104,132,99,111
101,171,103,134,95,103
101,170,105,135,83,99
101,168,105,136,79,89
101,168,104,137,80,89
101,168,104,137,87,97
100,169,104,137,99,108
100,166,103,137,111,119
100,168,103,137,116,121
100,168,106,136,117,119
101,168,105,135,111,115
100,167,102,134,110,115
100,166,99,132,98,116
100,167,97,130,99,114
101,167,100,129,96,111
96,165,104,129,95,112
96,165,106,131,101,110
96,166,106,133,97,105
94,165,106,135,85,99
94,164,106,138,82,97
94,163,107,139,80,95
93,163,106,138,82,95
93,164,100,135,94,104
92,163,97,134,112,115
92,163,100,134,119,119
90,163,104,134,107,123
89,163,108,135,101,118
89,164,107,135,110,113
89,164,107,135,108,114
88,163,100,133,102,114
88,163,98,132,94,113
88,163,102,131,92,110
88,161,104,131,96,111
87,161,104,132,96,110
87,162,104,134,91,103
87,162,104,136,91,95
87,161,104,137,93,93
87,162,104,137,101,94
84,162,104,137,107,100
85,160,104,136,103,109
84,162,103,136,102,119
85,163,103,136,98,120
84,161,104,136,92,115
84,162,104,135,87,113
82,161,103,134,85,114
80,164,104,132,87,116
80,163,103,130,93,115
78,162,103,129,92,113
79,162,104,129,95,112
78,161,104,130,123,111
79,162,105,134,123,105
78,162,103,136,97,96
77,161,103,137,86,93
77,161,104,137,90,94
77,162,105,136,93,99
77,161,104,135,109,105
77,161,104,135,129,115
77,161,103,136,127,123
77,161,103,136,116,119
77,159,104,136,99,115
77,160,104,136,79,113
77,160,103,135,73,113
76,160,103,133,92,114
75,158,103,132,97,114
76,160,105,131,90,110
75,160,103,130,84,110
74,160,102,132,89,109
74,159,103,133,101,104
73,159,104,135,103,97
74,159,104,136,100,94
74,161,105,137,92,94
73,160,104,137,91,99
73,161,103,137,96,107
73,159,103,136,106,118
73,158,104,135,113,120
73,158,104,135,111,116
72,157,104,134,105,113
72,156,103,134,104,115
72,155,104,133,98,116
72,156,103,132,86,115
71,155,102,131,90,113
71,155,103,131,94,110
68,155,103,132,102,111
68,155,103,133,101,109
68,154,105,134,92,102
67,154,105,136,87,95
68,154,105,137,86,93
68,155,103,137,92,94
69,156,103,135,103,103
70,155,104,135,111,114
70,155,104,135,115,121
71,154,103,135,107,119
71,154,103,136,96,114
70,154,103,135,96,113
68,153,103,133,103,115
66,154,105,132,101,117
65,154,106,130,92,116
66,155,104,130,95,112
65,153,103,131,102,113
65,155,104,133,105,110
65,154,104,135,99,103
65,154,102,137,86,94
65,152,103,138,83,93
64,153,103,137,83,93
65,154,100,136,92,98
64,154,100,135,103,106
64,153,103,134,114,117
63,151,107,135,117,122
63,152,108,135,103,119
63,153,106,135,94,114
63,154,104,134,96,113
63,153,102,133,94,115
63,153,102,131,99,116
63,154,104,130,101,114
63,154,104,130,98,112
63,154,104,131,104,113
63,154,104,134,104,107
63,155,104,136,96,100
64,154,104,138,88,95
62,155,104,139,87,93
62,153,104,139,89,93
63,154,103,137,89,102
63,154,103,134,101,113
63,153,103,132,117,121
63,152,103,132,109,120
62,152,103,133,96,115
62,153,104,134,92,112
63,153,103,135,96,114
63,153,103,135,100,115
63,153,102,133,105,115
63,154,103,131,101,112
63,153,104,128,102,111
63,153,105,128,102,110
63,154,104,129,97,106
63,154,104,132,90,97
64,154,104,136,88,94
64,153,104,138,85,94
64,155,104,138,88,98
64,153,104,137,99,105
64,154,104,136,112,116
64,155,103,136,119,121
65,155,103,136,107,117
65,156,103,136,92,113
65,156,103,134,91,113
65,156,104,133,98,115
65,155,103,131,102,116
66,154,103,130,102,114
66,155,103,130,101,111
66,154,104,132,105,112
66,155,104,134,104,109
66,154,104,136,95,102
66,155,104,137,88,95
66,154,104,138,88,95
67,155,104,137,83,97
66,155,104,136,89,100
66,155,103,135,101,108
66,155,103,135,113,118
66,157,103,136,109,119
66,157,103,136,100,115
66,157,103,135,97,113
66,157,103,134,101,114
66,157,103,133,104,117
66,157,103,131,99,116
66,157,104,130,100,112
66,156,104,130,102,111
66,155,103,132,104,111
66,157,103,134,97,106
65,157,103,136,90,98
64,156,104,136,88,95
65,157,105,137,89,94
64,156,105,136,89,96
64,156,104,136,94,103
64,156,104,135,106,114
64,155,103,135,114,120
64,156,103,136,107,119
64,156,104,135,99,114
64,156,104,135,97,113
64,156,103,134,98,115
64,155,103,133,99,115
63,155,102,132,98,114
63,155,103,131,98,113
63,156,104,131,102,113
63,155,105,132,103,110
63,155,104,134,98,103
63,155,104,136,89,95
63,155,104,137,88,93
63,156,104,138,89,94
64,155,104,138,92,98
64,155,104,138,100,108
64,154,103,137,111,119
63,155,102,136,110,120
63,156,103,134,99,117
63,155,103,132,95,117
63,155,105,131,103,116
64,155,105,132,107,115
64,155,103,133,99,111
63,155,102,133,89,108
63,155,103,131,94,108
63,155,103,131,103,115
63,155,104,132,99,116
63,155,104,132,91,102
63,155,104,134,96,90
64,155,105,136,107,91
65,154,105,140,102,95
65,156,104,142,93,104
66,156,104,144,91,114
66,156,103,144,88,119
65,156,102,141,84,116
65,156,103,135,90,110
65,156,102,126,99,110
65,156,102,119,117,117
65,155,103,116,118,119
65,155,104,117,107,116
65,154,104,121,102,113
65,154,105,128,102,113
66,154,106,136,118,116
66,154,107,146,130,113
66,154,105,154,102,97
66,154,104,158,76,87
65,154,103,156,61,87
65,154,103,152,59,94
65,154,101,144,53,104
68,155,99,127,46,113
69,155,99,106,100,119
69,155,103,95,154,118
69,155,108,98,159,116
69,155,108,112,134,116
70,156,106,130,117,117
70,157,104,146,101,117
70,157,103,155,88,114
70,157,103,156,84,110
70,157,103,151,90,110
70,157,103,142,92,108
70,157,103,134,93,101
70,157,104,128,89,95
70,157,104,126,89,95
71,157,104,127,90,95
71,157,104,131,96,100
71,157,104,135,103,109
71,157,103,139,111,119
71,156,103,141,107,121
71,156,103,141,101,116
71,157,104,138,96,112
70,157,104,135,101,114
71,157,103,132,104,116
72,157,103,131,103,115
71,157,103,130,98,112
71,157,103,130,94,112
71,156,103,131,94,112
72,157,105,133,92,106
71,157,103,134,92,98
71,157,104,135,90,95
71,157,104,135,90,93
71,157,104,135,93,96
71,158,104,135,98,106
72,157,104,136,109,115
72,157,103,137,115,119
72,157,103,137,106,117
71,158,103,137,98,113
71,158,104,136,96,117
71,158,104,134,99,122
71,158,104,132,101,118
72,158,103,131,99,110
71,159,103,130,98,106
71,159,104,131,102,108
70,159,103,132,100,110
70,159,104,134,95,104
71,158,104,136,89,95
70,158,104,137,88,94
71,159,104,137,86,94
71,159,104,136,91,100
71,159,104,135,99,109
71,159,104,135,110,121
71,159,104,136,111,121
70,159,103,135,103,116
70,159,103,135,99,113
70,159,104,134,103,114
70,159,104,133,102,116
70,159,103,133,99,115
70,159,102,132,97,112
70,159,103,131,98,111
70,159,104,131,101,111
70,159,104,132,101,108
70,160,104,134,92,100
70,160,104,136,86,95
70,159,104,137,86,94
70,160,104,137,88,96
70,159,104,137,96,103
71,160,104,137,106,112
70,159,103,138,113,120
70,160,103,137,107,119
70,160,104,137,100,115
70,160,104,135,97,114
70,160,103,133,99,115
70,160,103,131,97,115
70,160,102,128,97,114
70,160,103,127,100,111
70,160,104,127,103,112
70,160,103,129,104,110
71,160,104,133,99,104
71,160,104,137,90,97
71,160,104,139,87,94
71,159,104,140,87,94
71,159,104,139,91,98
71,160,104,137,99,106
71,159,103,136,107,116
71,158,102,134,112,121
71,158,103,135,107,117
71,158,104,135,102,113
72,158,104,134,101,114
72,158,103,134,101,115
72,158,103,133,101,115
72,158,104,132,96,114
71,158,102,131,87,112
71,158,102,129,94,111
71,158,104,129,103,108
70,158,105,131,100,101
73,158,104,134,93,95
72,158,104,137,86,94
72,158,104,139,89,95
72,158,104,139,99,102
72,159,103,139,107,110
72,159,103,139,114,119
72,158,103,137,106,119
72,158,103,136,99,115
72,157,104,133,94,112
72,157,103,131,90,113
72,157,103,129,94,115
72,158,103,127,101,115
72,158,103,127,101,112
72,159,104,128,103,112
72,159,104,130,110,111
72,159,103,134,104,105
72,160,104,138,93,99
72,158,104,139,86,95
73,158,105,140,85,94
72,158,104,139,89,96
72,158,104,137,95,104
72,158,103,135,108,115
72,158,103,135,113,122
72,158,103,135,98,118
72,157,103,134,91,113
72,158,103,133,95,114
72,157,104,131,103,116
72,157,104,130,105,116
72,157,103,130,105,113
72,157,104,130,102,110
72,157,104,132,104,112
72,158,104,134,101,109
72,156,104,136,90,103
72,157,103,136,81,95
72,158,104,136,87,94
72,157,105,136,92,96
72,158,105,135,97,100
71,157,104,136,102,108
72,158,103,136,112,118
72,158,102,137,107,120
72,157,103,136,100,116
72,157,103,135,94,113
72,158,104,134,98,115
72,158,103,133,101,116
72,157,103,132,102,115
72,157,103,131,100,113
72,157,104,131,102,112
72,159,104,132,105,111
71,160,103,134,98,106
73,160,103,134,89,99
72,159,104,134,87,95
71,159,105,135,88,94
72,160,105,136,89,96
71,159,104,136,93,103
71,161,103,136,104,112
71,162,103,136,113,121
72,161,103,136,109,119
72,160,103,136,101,114
72,161,104,135,97,113
72,161,104,133,99,115
72,161,103,132,101,117
72,161,103,131,101,114
72,160,103,130,97,111
72,160,103,131,99,111
72,160,104,132,102,110
72,160,104,134,98,105
72,160,104,136,90,97
72,161,104,137,87,95
72,160,104,137,88,94
72,160,104,136,93,99
72,160,104,136,101,106
72,161,103,135,112,117
72,160,103,136,110,121
72,160,103,136,101,117
72,160,104,135,97,113
72,160,104,134,98,114
72,160,103,132,99,116
72,161,103,132,99,115
73,160,103,131,100,113
72,160,103,131,102,111
72,160,103,131,104,111
72,160,103,133,100,108
73,159,104,135,91,100
72,159,104,137,85,95
73,159,105,137,84,94
72,158,104,137,84,96
72,158,104,136,96,101
72,159,104,135,106,111
72,159,103,135,115,119
72,157,103,135,111,118
71,157,104,135,101,116
71,156,104,134,100,114
72,156,104,133,100,114
71,157,103,132,101,115
71,157,103,131,101,114
71,157,103,131,98,112
71,158,104,131,96,112
71,158,104,132,102,111
72,159,104,133,108,106
71,157,104,135,95,98
71,156,104,137,85,95
71,156,105,138,83,94
71,156,104,138,86,97
72,155,104,138,93,103
71,154,103,137,102,114
71,155,103,136,109,120
71,156,103,134,109,118
71,156,103,133,103,114
71,153,103,132,98,113
71,153,103,131,100,116
71,153,104,132,103,118
71,153,104,133,102,114
71,154,103,133,98,109
71,152,102,133,100,111
70,153,103,133,99,110
70,155,104,133,93,104
70,155,104,134,86,96
71,155,104,134,89,94
71,154,105,135,90,95
70,153,105,135,94,99
70,153,104,136,103,108
70,152,103,137,114,119
71,152,103,137,109,121
70,152,104,137,102,117
70,153,104,136,98,113
70,153,103,135,99,114
70,152,103,133,97,116
70,153,103,132,97,115
70,151,103,131,97,112
70,152,103,130,99,110
70,152,103,131,104,110
70,152,104,133,103,106
70,152,104,134,93,99
70,152,104,136,87,96
70,151,105,137,86,95
71,151,105,137,89,97
71,152,104,136,96,103
71,152,103,136,107,113
71,151,103,137,115,120
71,151,103,137,108,118
71,152,104,137,98,114
70,151,103,135,96,113
70,152,103,134,97,116
71,152,103,132,100,117
71,151,103,131,98,114
71,152,103,130,94,110
71,152,103,130,98,111
71,153,104,130,103,110
70,151,105,132,101,104
71,151,105,135,92,97
71,151,104,137,88,94
71,151,103,138,83,93
71,151,103,137,89,98
71,151,104,135,101,107
71,151,104,135,113,118
71,151,103,135,113,120
71,152,103,136,103,117
71,153,104,136,97,113
71,151,103,136,99,114
71,151,103,135,100,115
71,151,103,133,101,116
72,151,103,132,98,113
72,152,103,131,97,110
72,151,103,130,102,110
71,151,103,132,98,106
72,151,104,132,90,100
71,151,104,133,87,96
72,152,105,134,89,96
73,153,106,136,91,96
71,153,104,137,98,101
71,152,103,138,106,110
71,152,102,138,113,119
72,152,102,138,105,121
72,150,104,136,99,116
72,151,104,135,96,113
72,151,104,133,99,115
72,152,103,131,101,116
72,151,103,130,101,114
72,151,103,130,98,111
72,151,103,131,100,111
72,151,103,132,102,110
73,150,104,134,98,107
72,151,104,136,89,99
72,151,105,137,87,95
72,151,104,137,87,93
72,150,104,137,91,97
72,152,104,137,99,105
72,152,103,136,110,116
71,152,103,136,110,120
72,151,103,135,105,118
72,152,103,135,97,114
71,152,104,133,97,114
71,150,104,132,99,116
72,151,104,132,101,116
71,151,104,132,100,112
71,151,102,132,98,109
71,151,102,132,103,112
71,151,104,132,103,110
71,152,105,134,94,103
69,153,104,135,87,96
69,152,105,137,85,94
69,152,104,137,87,94
69,152,104,137,96,100
69,150,104,136,106,110
69,150,103,136,112,119
69,151,103,136,109,120
69,149,104,136,102,115
69,150,104,136,102,113
69,150,104,135,104,115
68,151,103,134,104,116
69,150,104,135,96,116
69,150,105,134,87,113
69,149,103,133,86,110
69,149,101,130,90,111
69,149,103,127,92,106
69,151,103,126,95,97
69,151,104,127,101,94
69,151,105,131,101,94
69,151,105,136,98,98
69,151,104,140,99,105
69,152,101,142,104,113
69,151,98,142,108,119
69,152,102,140,104,118
69,152,107,137,96,116
69,151,108,133,96,115
69,152,106,130,102,116
71,151,104,129,104,116
71,152,103,129,101,114
72,152,103,131,98,111
73,151,104,133,100,112
72,151,104,135,100,109
73,151,103,137,95,103
73,151,103,138,87,95
73,151,103,137,85,93
72,151,104,135,86,94
74,151,104,132,92,100
73,151,104,131,102,108
73,152,104,132,114,119
73,152,103,135,109,121
73,152,104,137,101,116
73,152,103,138,96,113
73,152,103,137,101,114
73,152,103,135,102,115
73,153,103,132,101,115
73,153,103,129,100,113
73,151,104,129,98,112
72,152,104,130,101,112
73,154,104,133,100,106
73,153,103,136,92,99
73,152,104,137,88,95
73,152,104,138,89,93
73,152,104,138,94,96
72,153,104,138,101,103
72,152,104,138,107,113
72,152,103,138,106,120
72,152,103,139,94,119
72,151,102,137,88,114
72,151,103,134,92,114
72,151,104,131,102,116
72,151,103,129,106,116
72,151,102,128,101,112
71,151,103,126,99,112
71,151,104,127,102,113
70,151,105,131,105,110
70,149,104,135,96,105
69,150,104,138,88,96
69,150,103,138,90,93
69,149,104,136,92,94
69,150,105,134,93,99
69,150,104,134,100,107
69,150,104,136,109,117
69,150,102,137,104,120
69,150,103,138,97,117
68,150,103,137,96,113
68,150,103,135,102,114
68,150,103,132,104,115
68,149,103,130,102,115
68,149,103,129,100,113
68,150,104,129,101,111
68,150,104,131,106,111
68,151,105,134,100,108
68,150,104,137,91,101
68,149,104,139,86,96
69,151,104,139,86,94
68,150,103,138,86,95
68,151,104,136,91,101
68,150,104,135,100,111
68,151,103,134,110,119
68,150,103,133,105,119
68,152,104,133,104,116
69,151,104,133,103,114
68,151,104,133,103,115
68,149,103,133,103,116
68,149,103,133,99,115
68,150,103,133,96,111
68,150,103,132,100,111
69,150,104,133,105,112
68,149,105,133,100,106
68,150,104,135,90,98
68,149,104,136,82,95
68,149,104,137,79,93
67,149,104,137,85,97
68,148,104,136,96,105
66,150,104,135,111,115
67,149,103,135,120,120
67,149,104,135,110,119
67,148,104,135,100,115
66,149,104,135,97,113
67,149,103,133,99,115
66,149,102,132,100,115
66,149,102,130,99,112
66,150,103,129,99,110
65,150,104,130,101,113
66,151,105,132,101,110
65,151,105,135,95,103
65,151,104,137,87,96
65,150,104,138,86,93
65,150,104,138,87,95
65,150,104,137,94,100
65,151,103,136,103,109
65,150,103,136,113,119
65,150,103,136,110,120
65,150,104,136,101,116
65,148,103,135,96,113
65,149,103,134,97,114
65,150,103,132,100,116
65,149,103,130,100,115
64,150,103,129,98,112
65,149,104,129,100,111
64,150,104,132,105,111
64,149,104,134,99,107
64,149,104,136,90,99
64,150,104,137,87,95
65,149,104,138,87,94
64,149,104,138,90,96
64,150,104,137,97,103
64,150,104,136,106,113
64,149,103,136,111,120
64,149,103,135,105,118
64,150,104,135,96,115
64,149,103,134,96,113
64,148,103,132,101,115
64,149,103,131,103,116
64,151,103,129,101,115
64,151,104,130,99,113
64,150,104,131,100,112
63,150,104,133,100,110
64,151,104,135,94,103
64,150,103,137,88,95
64,150,104,136,87,95
64,149,104,136,87,95
64,150,104,136,93,99
63,149,104,135,101,107
63,149,103,135,111,117
64,149,103,136,110,121
64,149,103,136,102,117
64,149,104,135,96,113
64,149,103,134,99,114
64,148,103,133,102,116
64,147,103,132,102,116
64,148,104,131,99,112
64,148,104,131,99,110
64,148,103,131,102,111
64,146,104,133,101,107
64,146,104,135,91,100
64,147,104,136,84,96
64,147,104,137,86,94
63,146,104,137,90,95
64,146,104,137,96,102
64,147,104,137,104,112
63,147,103,137,114,121
63,147,102,137,108,119
63,148,103,135,98,115
63,147,104,134,93,113
63,147,103,132,96,115
63,147,104,130,99,116
63,147,103,129,98,114
63,147,103,128,100,111
63,148,104,129,105,112
63,147,105,131,109,110
63,147,104,135,99,105
62,147,104,137,85,96
62,147,104,137,82,94
62,149,104,137,89,95
61,149,105,136,97,98
62,149,104,137,102,105
62,150,104,137,107,116
62,149,103,136,110,120
60,149,103,138,101,118
60,149,103,136,91,114
60,148,103,134,93,114
60,148,103,131,102,116
60,149,103,129,107,116
60,148,103,128,103,113
60,148,104,128,99,110
60,149,104,130,101,111
60,148,104,132,99,108
60,149,104,135,95,102
60,149,104,137,89,96
60,149,104,138,88,94
60,149,104,138,88,95
60,150,104,138,93,101
60,151,103,137,103,109
60,150,103,136,112,119
60,149,103,136,110,119
60,149,104,135,100,115
60,148,104,134,96,113
59,149,103,133,99,114
59,149,103,132,102,117
59,147,104,131,101,116
60,148,104,131,99,112
59,148,103,131,100,111
59,149,104,133,103,111
59,148,103,134,99,106
59,148,104,135,90,99
59,149,104,137,86,95
59,148,104,137,86,94
59,149,104,136,88,97
59,148,104,135,95,104
59,149,103,134,107,114
59,148,103,134,113,121
58,148,104,135,106,118
58,149,103,136,100,114
58,149,103,135,98,114
58,150,103,134,100,116
59,150,103,132,101,116
59,149,103,131,98,113
59,149,103,130,97,110
59,149,103,130,104,111
59,149,104,131,103,109
59,150,105,134,95,103
58,150,104,136,88,96
59,150,104,137,87,93
60,150,104,138,87,93
60,150,104,137,91,100
60,150,104,136,100,108
60,151,104,135,111,118
60,151,102,135,108,120
59,151,103,136,103,116
59,151,103,134,99,114
57,151,104,134,100,115
57,151,104,133,102,116
57,150,103,132,101,115
57,150,103,131,98,112
57,151,103,131,99,111
57,151,104,132,104,111
57,151,105,133,98,108
57,151,104,135,89,100
57,151,104,137,86,94
56,151,104,137,89,93
58,151,104,137,91,95
57,151,104,136,96,103
57,151,104,135,108,114
57,151,104,136,115,122
57,151,103,137,103,119
57,151,102,136,94,113
57,151,103,133,95,113
57,152,104,131,100,115
57,151,103,130,100,116
58,151,103,130,100,114
57,151,103,130,103,112
57,151,103,132,103,111
58,151,104,134,100,110
58,151,104,135,95,105
57,152,104,135,89,97
57,151,104,134,89,94
58,152,104,134,89,93
58,151,104,135,92,98
57,151,104,135,99,107
57,151,104,136,110,118
57,151,103,138,110,121
57,151,104,138,103,117
57,152,103,137,96,113
57,152,104,135,97,114
57,152,103,133,100,116
57,152,103,131,102,116
57,151,103,130,100,113
57,152,104,130,99,110
57,151,104,131,103,112
57,151,104,133,101,108
57,151,104,135,93,101
57,152,104,137,87,96
57,152,104,138,86,94
57,152,104,138,88,95
57,152,104,137,95,101
58,152,103,136,104,111
58,152,103,136,111,121
58,152,103,136,108,119
57,152,103,135,99,115
57,152,103,133,97,112
58,152,103,131,101,115
58,152,103,130,104,117
57,152,104,130,102,116
57,152,104,131,96,112
57,152,104,132,98,111
57,152,104,134,102,111
59,152,104,135,98,106
57,152,104,137,91,98
58,152,104,138,87,94
57,152,104,137,85,94
57,152,104,136,91,97
57,150,104,135,99,105
57,152,104,134,106,115
57,151,103,135,110,121
57,152,103,136,107,118
57,152,103,135,99,114
57,151,103,134,95,113
57,152,103,132,101,116
57,151,103,131,104,117
57,152,104,130,101,114
57,152,104,130,97,110
57,152,104,132,104,112
58,152,103,134,101,110
57,153,103,135,94,104
57,153,104,136,87,96
57,152,105,137,87,93
57,152,104,137,88,94
57,152,104,136,93,100
57,152,103,136,101,108
57,152,103,135,112,118
57,152,103,135,110,120
57,152,103,135,103,116
57,152,103,135,97,112
57,152,103,135,99,116
57,152,104,134,98,117
57,152,104,133,99,115
57,152,103,132,100,112
57,152,103,132,100,110
57,152,103,131,102,110
57,152,104,132,99,106
57,152,104,132,91,99
57,153,104,134,87,95
57,153,104,135,87,94
57,153,105,136,90,96
57,152,104,137,96,102
57,153,103,137,103,112
57,152,102,136,109,121
57,152,103,136,108,120
57,152,104,136,102,115
57,152,104,135,99,113
57,152,103,133,100,115
57,152,103,132,99,115
57,152,103,131,98,114
57,152,103,130,99,111
57,153,104,130,102,111
57,153,104,132,102,110
