a0,a1,a2,a3,a4,a5
201,212,108,135,102,116
201,212,108,140,97,118
200,212,106,144,84,122
200,212,102,145,89,123
200,212,99,142,98,127
200,212,102,137,92,127
200,212,101,132,85,120
199,212,94,126,88,117
199,212,98,123,98,111
199,212,108,124,115,102
199,211,111,128,114,101
199,212,104,133,93,97
198,212,101,135,87,93
198,211,103,136,101,88
198,211,113,136,109,92
197,211,112,138,111,103
198,211,102,139,108,109
198,211,95,140,106,115
198,211,97,139,97,118
198,211,100,139,89,120
197,211,100,136,84,122
197,211,100,130,80,124
197,211,102,126,87,127
197,211,106,124,99,123
197,210,107,125,106,116
196,211,106,128,99,106
196,210,110,133,100,98
196,211,113,137,98,92
196,210,106,141,101,85
195,210,98,143,108,85
195,210,95,143,107,92
195,210,92,141,100,102
196,210,94,139,99,114
195,210,104,137,103,123
195,210,118,137,107,128
194,209,114,136,98,122
194,209,101,135,88,113
194,209,100,132,83,115
194,209,94,128,85,119
194,209,91,124,89,119
193,209,91,122,95,116
193,209,101,121,98,113
192,209,115,124,102,113
192,208,118,128,110,105
191,208,112,134,110,95
191,208,106,139,105,88
191,208,98,143,103,84
191,208,102,143,103,87
190,207,108,142,104,92
190,208,106,139,101,99
189,207,93,136,100,117
189,208,86,132,95,127
188,207,100,131,91,131
188,207,115,131,88,132
188,207,116,132,85,127
188,207,109,132,87,121
188,207,104,132,92,116
188,207,101,132,98,110
188,207,98,131,103,108
187,207,92,131,105,107
187,207,91,131,109,103
186,207,102,132,106,94
186,207,111,135,102,89
185,206,109,137,104,89
185,206,105,138,105,95
185,206,103,138,101,98
184,205,104,137,95,108
184,204,103,137,94,118
183,204,105,138,95,119
182,203,110,137,90,117
182,203,101,134,87,120
181,202,98,131,95,127
181,201,102,129,96,126
180,202,103,128,96,119
180,201,103,129,103,109
180,201,102,130,109,107
180,200,100,132,111,106
179,200,101,135,102,100
179,199,103,136,97,90
179,200,104,136,97,86
179,199,105,136,97,86
179,199,106,136,98,95
178,199,103,135,99,107
178,198,102,136,101,120
177,199,105,137,98,123
176,197,108,136,92,119
175,197,106,135,87,118
175,197,105,133,88,123
174,196,102,131,92,127
173,196,101,130,96,123
172,195,103,130,103,116
172,196,104,130,107,109
171,196,100,131,104,107
170,196,98,131,104,101
169,196,100,132,100,93
169,195,108,133,97,88
168,193,110,136,95,87
169,194,106,138,97,90
169,194,102,140,98,97
168,193,99,140,99,108
168,194,98,139,109,121
168,193,97,138,111,127
166,193,104,136,99,124
166,193,110,132,86,123
165,192,111,129,82,123
164,192,107,127,83,123
162,192,103,126,91,120
161,192,102,127,98,111
160,191,100,128,104,102
160,190,94,131,105,101
159,191,97,133,105,100
157,189,105,135,106,95
156,190,112,137,109,91
155,190,108,138,115,94
154,189,106,138,109,101
152,189,104,138,97,99
152,188,100,137,90,106
152,189,97,136,90,119
151,188,100,135,87,123
149,189,105,132,87,123
150,188,107,131,89,122
149,186,106,128,92,123
149,186,104,127,94,123
149,187,104,127,84,117
148,185,103,128,95,109
148,184,101,130,113,109
148,185,101,133,121,106
142,184,102,137,113,96
142,183,103,139,106,86
142,184,105,140,105,85
140,184,105,139,102,86
140,184,105,136,103,96
140,182,104,134,102,108
140,182,102,133,92,121
140,182,101,134,82,124
140,182,103,135,82,122
139,180,105,135,86,121
139,180,106,133,91,124
139,181,106,131,92,127
138,181,106,130,95,123
137,182,103,130,105,113
138,181,99,131,114,108
136,180,97,131,106,105
137,180,100,132,101,99
136,181,103,134,100,90
135,181,105,135,98,86
134,181,104,137,98,85
134,181,104,137,103,90
133,181,105,137,102,104
129,181,105,137,104,116
130,181,102,137,107,123
129,180,103,137,99,123
128,181,105,136,90,121
127,182,106,134,85,123
127,182,104,132,86,124
127,180,103,129,89,123
126,180,102,128,90,117
125,179,103,128,93,111
125,179,101,129,100,110
123,179,100,132,110,105
123,178,101,135,112,94
122,179,104,137,112,86
121,178,106,138,118,88
121,177,107,138,114,88
120,177,107,138,99,95
120,177,106,137,82,105
119,177,102,137,79,119
119,175,100,137,81,125
119,176,102,137,87,122
119,177,104,135,98,122
118,176,105,133,99,124
114,177,103,131,92,124
114,176,101,128,88,119
114,176,102,127,94,115
113,176,103,128,102,112
114,176,101,129,110,107
112,176,101,134,114,100
111,176,102,136,109,90
111,177,105,138,103,86
111,176,107,138,104,88
110,176,108,138,107,92
109,175,107,137,106,102
109,176,104,137,103,113
108,175,100,137,98,122
109,173,99,138,91,122
108,173,101,137,86,121
108,174,105,134,83,122
107,174,106,132,87,123
106,173,103,130,90,123
106,172,102,128,96,120
107,174,102,127,102,114
106,174,104,127,102,112
106,172,103,130,103,108
105,173,102,134,105,97
104,173,102,137,104,86
105,174,105,139,105,85
100,172,107,139,103,87
101,172,107,138,101,93
100,172,105,136,104,102
100,171,102,136,107,114
99,170,99,136,100,121
99,171,101,136,91,125
99,172,104,136,83,123
96,171,106,134,81,126
94,171,105,132,89,131
94,172,103,130,91,121
94,172,101,128,93,107
94,172,101,127,104,104
94,170,102,128,114,110
94,168,102,131,117,106
93,168,104,135,110,94
91,168,107,138,104,87
92,168,108,139,98,90
91,169,108,139,92,93
91,169,106,138,87,98
91,170,103,137,87,106
91,168,99,136,95,117
91,168,97,135,95,121
91,168,101,135,95,120
90,168,105,134,100,122
90,167,106,133,105,126
90,166,105,131,107,123
90,168,103,130,106,119
90,167,103,129,106,114
90,167,102,128,98,108
90,169,101,129,96,105
90,167,102,132,97,99
89,167,103,135,101,92
89,169,106,137,91,90
89,167,107,138,88,88
89,168,107,138,87,93
90,168,105,137,89,103
90,166,103,136,95,115
89,166,99,136,113,122
89,167,101,136,117,125
87,167,105,136,102,124
87,167,106,135,95,122
87,166,104,133,96,122
87,167,103,130,95,121
81,166,102,129,96,111
81,166,103,128,101,105
80,167,102,129,92,107
77,166,102,130,89,107
78,165,103,133,86,102
76,167,105,136,87,90
76,165,107,137,99,89
76,165,107,138,113,94
75,165,107,138,116,99
75,165,105,137,112,105
75,166,102,137,108,118
75,164,99,137,104,123
74,164,102,137,95,119
75,165,103,136,88,118
75,164,104,133,91,121
74,164,103,130,94,122
75,163,103,128,91,119
74,163,103,126,92,116
73,164,104,127,95,111
73,164,102,128,99,108
72,163,103,132,107,102
73,164,104,136,108,93
71,166,105,138,104,87
72,165,106,139,103,85
71,165,107,139,99,88
72,164,104,137,97,100
72,163,102,136,98,113
72,165,99,135,99,122
72,163,100,136,95,125
73,163,104,137,91,123
73,163,106,136,86,120
72,163,104,134,81,121
73,163,103,131,87,123
73,161,103,128,104,118
72,161,105,127,108,113
71,159,104,128,101,112
70,159,101,130,103,107
69,156,103,132,111,96
69,156,105,135,108,88
70,155,106,137,103,88
69,156,105,138,102,89
67,157,106,138,101,95
68,158,105,138,97,106
67,157,102,137,96,118
67,157,98,137,93,122
67,158,100,137,95,121
66,157,104,136,99,121
67,156,106,134,94,123
67,157,105,132,87,123
67,156,103,129,88,121
67,157,103,128,93,116
66,155,103,127,98,110
64,155,102,128,104,107
63,155,103,131,108,103
62,155,104,134,105,95
62,155,105,137,104,89
62,155,107,139,106,89
62,154,107,139,103,90
61,154,105,138,98,98
60,154,103,136,98,109
61,153,100,136,96,119
60,154,99,136,95,122
60,154,102,136,92,121
58,155,105,135,87,121
57,154,106,133,87,123
56,154,105,131,94,123
56,154,103,129,99,120
56,154,104,128,99,115
56,153,104,128,101,108
56,152,101,130,108,106
56,153,102,132,110,100
56,154,104,136,104,93
56,154,106,138,103,86
57,155,106,138,99,85
56,153,106,138,96,93
55,152,105,137,98,103
55,151,102,136,96,115
55,151,99,136,93,124
55,152,100,136,95,124
55,152,103,136,94,121
56,150,106,135,90,121
56,153,105,133,97,123
55,151,104,130,104,121
55,150,102,129,96,118
55,151,103,128,89,112
55,151,103,128,95,108
55,150,102,130,104,104
56,149,103,133,108,97
56,149,105,136,109,88
55,150,107,138,107,87
55,148,108,138,103,89
55,150,106,138,98,97
55,149,103,137,96,105
55,150,100,136,97,117
55,148,98,136,98,124
55,149,103,136,94,124
55,148,105,135,89,122
55,149,106,134,88,122
55,149,105,132,89,122
55,150,103,130,93,120
56,151,103,128,96,114
55,150,103,127,100,107
55,149,102,128,106,107
55,148,102,132,108,103
55,149,104,134,107,94
55,148,106,137,106,88
55,149,107,139,102,89
55,150,107,139,99,93
55,149,105,138,100,101
55,148,103,137,101,111
55,149,99,137,100,121
55,148,99,137,93,126
55,148,103,136,88,120
55,146,105,135,86,119
55,144,105,133,87,123
55,145,104,130,89,122
55,145,103,128,94,118
55,144,103,127,101,111
55,143,103,127,109,108
55,142,102,130,115,106
55,142,103,133,112,99
55,142,104,136,104,90
55,142,106,138,103,90
55,143,107,139,105,91
55,143,106,139,95,96
55,143,104,138,87,105
55,143,101,137,91,116
55,143,98,136,100,123
55,145,101,136,102,124
55,144,104,136,93,120
55,144,106,134,88,121
55,145,105,132,90,122
55,144,103,131,92,122
55,144,103,129,94,115
55,144,103,128,98,109
55,143,103,129,103,108
55,145,102,132,102,105
55,144,103,135,105,97
55,144,105,137,107,87
55,143,106,137,107,90
55,143,108,136,103,91
55,142,107,136,101,98
55,143,104,137,102,109
55,142,100,139,100,121
55,142,98,141,91,125
55,142,101,139,87,120
55,141,104,135,86,119
55,141,106,130,90,122
55,142,105,126,96,124
55,142,104,125,97,119
55,143,103,126,95,112
55,145,103,128,97,108
55,146,101,130,101,106
55,147,103,132,104,99
55,146,104,133,103,89
55,146,107,134,106,87
55,150,108,135,107,89
55,151,108,137,107,94
55,150,105,139,103,100
55,151,102,140,102,113
55,150,99,142,102,120
55,148,100,142,92,122
55,145,103,140,87,119
55,145,106,136,87,122
55,145,105,134,92,123
55,145,104,133,92,123
55,146,103,132,88,114
55,145,102,129,90,107
55,146,102,126,101,107
55,146,102,124,109,104
55,146,103,125,106,97
55,146,105,127,100,89
55,147,107,130,105,90
55,148,108,133,111,94
55,147,108,138,110,101
55,146,105,142,106,107
55,146,101,145,106,119
55,145,99,147,100,124
55,145,101,145,86,122
55,144,103,138,80,120
55,146,105,131,79,121
55,145,104,125,81,122
55,145,104,121,89,118
55,145,104,121,97,113
55,145,104,124,107,111
55,146,103,129,113,111
55,148,102,134,113,102
55,147,104,139,107,93
54,147,106,142,103,86
55,147,106,143,100,87
55,147,107,141,102,92
55,147,105,139,104,101
55,147,103,136,102,113
55,147,99,136,101,123
55,146,100,136,97,125
55,146,103,137,93,122
55,147,105,137,82,119
55,147,104,135,77,119
55,146,104,132,84,121
55,146,103,129,92,117
55,146,103,127,96,110
55,146,103,125,97,108
54,146,102,125,110,107
54,146,103,126,117,98
55,146,105,131,114,88
55,145,107,137,108,88
55,145,107,141,102,91
55,145,106,143,98,96
55,145,104,142,99,105
55,145,101,140,100,118
55,145,98,138,98,124
55,146,100,137,91,122
55,145,104,135,88,119
55,144,106,133,86,121
55,146,105,130,88,123
55,145,103,129,91,119
55,146,103,127,98,115
55,145,104,127,101,110
55,145,103,129,105,109
55,146,103,132,108,102
55,146,103,135,107,92
55,145,106,138,105,88
55,146,107,139,103,90
55,146,107,140,102,92
55,145,106,139,99,99
55,146,103,137,94,110
55,147,99,136,96,122
55,146,98,135,96,122
55,146,102,134,93,120
55,147,105,133,90,121
55,146,106,131,90,123
55,147,105,130,93,121
55,147,103,129,95,117
55,146,103,128,98,113
55,146,103,129,101,111
54,147,102,130,106,105
55,147,102,134,105,98
54,147,104,136,105,92
55,147,106,138,105,90
55,147,106,139,104,89
55,145,106,139,104,93
55,146,105,139,103,104
55,146,102,138,98,116
55,146,98,138,95,124
55,146,100,138,88,123
55,146,104,137,87,119
55,147,105,135,85,121
54,146,104,132,87,122
55,146,103,127,92,120
55,145,103,122,97,116
55,145,104,121,104,111
55,145,104,123,110,110
54,145,102,130,111,104
55,145,103,137,108,97
55,147,105,142,104,91
55,147,106,144,102,91
55,147,106,143,100,90
55,147,106,141,100,95
55,147,104,138,96,106
55,147,100,134,89,117
55,147,98,131,88,122
55,147,103,130,95,121
55,147,105,130,98,122
55,147,106,132,97,123
55,146,104,132,96,122
55,147,103,133,97,119
55,147,104,132,99,115
55,147,104,132,98,110
55,147,102,132,98,107
55,147,102,134,97,101
55,147,103,136,96,92
55,147,105,136,96,86
55,148,106,135,102,86
56,146,106,134,113,92
55,147,105,134,112,101
55,147,103,135,104,112
55,148,100,136,98,122
55,148,100,138,96,124
56,148,103,138,91,121
56,147,106,137,87,122
56,147,105,134,88,124
56,147,104,131,93,123
55,147,103,129,97,118
55,148,104,127,97,113
55,148,103,128,100,109
55,148,101,130,103,105
53,148,103,133,105,98
56,148,104,136,104,90
55,147,106,138,103,88
55,147,106,139,103,87
55,147,106,138,103,93
56,147,104,137,102,104
56,148,101,136,100,116
56,147,99,136,97,123
56,147,101,137,92,122
56,148,104,136,88,121
56,148,105,134,89,123
56,148,105,132,92,123
55,148,104,130,95,124
55,147,104,129,95,118
55,147,104,129,97,110
55,147,103,130,102,107
56,147,102,131,106,102
56,147,103,134,106,95
55,147,105,137,104,88
55,147,106,137,104,84
56,147,106,137,101,85
56,146,106,136,99,98
56,146,103,135,100,112
56,146,100,135,101,123
55,146,100,136,99,127
55,147,103,137,93,126
55,147,105,137,89,122
55,147,105,134,89,122
55,146,104,132,91,122
55,147,103,129,92,119
55,147,103,128,96,112
55,147,104,128,100,107
55,148,103,130,103,107
55,147,103,132,108,99
55,147,104,136,106,92
54,143,106,138,103,88
55,143,107,139,102,85
55,144,106,138,102,90
56,144,104,137,100,104
55,144,102,136,99,116
56,144,99,136,100,122
55,144,101,137,95,122
55,144,103,136,89,121
56,143,106,134,88,124
56,143,105,131,91,124
56,144,103,130,92,121
55,144,102,128,93,116
55,144,102,128,97,110
55,144,103,129,103,108
55,144,102,130,106,103
55,144,103,133,107,98
55,144,106,136,106,89
55,145,108,137,104,88
55,145,108,138,103,89
55,145,107,138,101,97
55,144,104,137,100,106
55,144,101,137,99,118
55,144,99,137,98,123
56,144,102,137,93,124
55,144,105,136,88,122
55,144,105,134,88,123
55,144,104,131,90,124
55,144,103,129,94,122
55,144,103,128,97,118
55,144,103,128,100,107
55,144,102,129,103,104
55,144,102,132,107,102
55,144,104,135,105,93
55,144,106,137,104,87
55,145,107,139,103,87
55,143,108,139,101,91
55,144,106,138,102,102
55,143,103,137,101,112
55,143,99,137,100,121
55,145,99,137,95,123
55,144,102,137,90,122
55,144,105,135,85,121
55,145,104,131,87,121
55,144,103,128,91,122
55,144,103,126,94,120
55,143,103,126,98,112
55,144,103,127,104,108
54,143,102,130,109,105
56,144,103,134,108,99
55,144,105,138,105,89
55,144,107,140,104,86
55,143,108,140,102,88
55,144,107,139,101,95
55,143,105,137,99,104
55,143,101,136,99,116
55,143,98,135,98,123
55,143,100,135,93,124
55,143,104,135,91,121
55,143,106,134,91,123
55,144,104,133,91,122
55,144,103,131,91,121
55,143,103,130,93,116
55,144,103,130,97,110
55,144,102,130,105,108
54,144,102,132,108,103
55,145,103,133,102,94
55,145,106,134,101,88
55,145,108,134,105,89
55,145,108,135,106,90
55,145,107,136,104,97
55,145,104,137,101,108
55,145,100,138,101,121
55,145,99,140,97,125
55,145,102,139,92,121
55,145,105,137,89,120
55,146,105,134,88,123
55,146,104,131,89,124
55,146,103,128,90,120
55,146,103,127,92,112
55,146,103,127,98,109
55,145,102,129,105,108
55,145,103,131,109,100
55,145,104,135,109,90
55,145,107,137,107,86
55,145,107,138,105,87
55,146,107,138,102,93
55,145,105,138,100,102
55,146,102,137,98,114
55,146,99,137,97,123
55,145,101,137,96,124
55,146,103,137,92,120
55,145,106,136,88,122
55,145,105,134,90,125
55,146,104,132,94,124
55,146,103,130,98,116
55,144,103,129,99,109
55,144,103,129,96,108
55,144,100,130,93,105
55,144,102,130,102,95
55,143,105,131,108,87
55,144,107,133,107,84
55,144,107,134,108,86
55,144,107,136,108,97
54,144,104,138,104,107
55,145,100,139,102,122
55,145,99,141,97,127
55,145,101,140,90,121
55,145,104,137,87,120
55,144,105,134,87,124
55,144,104,131,89,125
55,144,103,128,91,119
55,144,103,127,94,111
55,144,104,127,99,109
55,145,102,129,106,108
55,143,102,132,108,101
55,144,104,135,107,94
55,145,106,138,106,89
55,145,107,139,104,88
55,144,107,139,101,90
55,144,106,138,100,99
55,145,103,137,99,111
55,145,99,137,99,122
55,145,99,137,97,124
55,144,103,136,92,121
55,145,105,135,88,120
55,146,105,133,89,123
55,145,104,130,91,126
55,145,104,129,92,120
55,146,103,128,98,112
55,145,103,128,102,110
55,145,102,130,106,106
55,145,103,133,106,99
55,145,105,136,105,89
55,145,107,138,103,86
55,145,107,138,103,88
55,145,107,138,101,95
55,145,105,137,101,105
55,144,102,137,100,116
55,144,99,137,100,123
55,144,100,137,93,123
55,144,103,136,90,120
55,144,105,134,89,122
55,144,105,132,90,124
55,143,103,130,92,122
55,143,103,128,94,114
55,143,103,127,95,107
55,143,102,127,103,108
54,143,102,130,108,104
55,143,104,133,107,95
55,144,106,136,104,89
55,144,107,138,104,89
55,145,107,138,103,90
55,145,106,138,101,98
55,146,103,138,100,109
55,145,99,137,99,120
55,145,98,137,96,123
55,144,103,138,92,121
55,145,105,136,88,121
55,145,105,134,89,123
55,145,104,131,92,124
55,146,103,129,93,119
55,146,103,128,95,113
55,146,103,127,99,109
55,146,103,129,105,106
55,147,102,131,106,98
55,146,104,135,105,90
55,146,106,138,104,89
55,145,107,138,103,88
55,145,107,137,102,91
55,146,105,136,101,100
55,145,102,135,100,114
55,145,99,136,99,123
55,146,100,137,94,122
55,146,103,137,92,120
55,146,106,136,89,123
55,146,105,133,89,124
55,146,104,131,92,124
55,146,103,129,95,119
55,147,104,128,97,111
55,147,103,128,102,107
54,146,101,130,105,100
55,146,103,133,105,95
55,146,105,136,105,89
55,146,106,138,105,89
54,146,107,138,103,89
55,146,106,138,101,96
55,147,104,137,100,107
55,147,100,137,97,119
55,147,98,136,95,122
55,147,100,135,93,122
55,146,105,133,92,122
55,146,106,131,91,125
55,145,105,131,92,123
55,145,103,130,93,120
55,145,103,130,96,114
55,145,103,130,99,112
55,145,102,130,103,109
55,145,102,133,106,100
55,146,104,135,105,90
55,145,106,136,103,88
55,145,107,137,104,88
55,146,107,137,104,91
54,145,106,137,102,99
55,145,103,137,99,112
55,146,99,137,97,122
55,145,99,138,96,123
54,146,103,137,94,121
55,146,105,136,90,122
55,146,105,134,90,124
55,146,104,131,92,123
55,146,103,130,95,118
55,146,103,129,95,113
55,146,102,128,94,111
55,146,102,129,101,107
55,146,104,129,108,98
55,146,106,132,107,91
55,146,107,134,106,88
55,146,107,137,103,85
55,146,106,139,101,91
55,146,104,139,97,104
55,146,101,140,97,117
55,146,98,139,99,120
55,146,100,137,97,119
55,145,103,134,86,119
55,145,105,130,86,126
54,145,105,127,94,126
55,145,104,127,98,126
55,145,104,127,100,120
55,145,104,129,101,112
55,146,103,131,103,108
54,145,103,133,104,102
55,146,103,136,104,95
55,146,105,137,103,87
55,146,107,138,103,85
55,146,107,138,100,88
55,146,106,137,97,96
55,146,103,137,99,110
55,146,100,136,102,119
55,145,99,137,98,121
55,147,102,137,94,120
55,146,105,136,90,122
55,146,105,134,90,125
55,146,104,131,91,123
55,146,103,129,93,119
55,146,103,127,95,115
55,146,104,127,97,110
55,146,103,129,101,106
55,146,103,131,107,100
55,146,104,135,105,92
55,145,106,137,105,87
54,146,107,139,104,86
54,146,106,138,101,93
54,146,104,137,100,104
55,146,102,136,100,114
55,146,99,137,100,121
55,146,100,137,95,123
55,146,104,136,91,122
55,147,106,135,89,121
55,146,105,133,91,123
55,146,103,131,92,122
55,146,103,129,93,118
55,146,103,128,97,112
55,146,103,128,102,108
55,146,102,130,106,103
55,146,104,132,103,97
54,147,105,134,104,87
55,147,107,136,106,86
55,147,107,137,105,89
55,147,106,138,102,97
55,147,104,138,99,106
55,147,100,138,99,118
55,147,99,137,99,123
55,147,101,138,93,122
55,147,105,136,87,121
55,147,105,134,88,122
55,147,104,131,92,123
55,147,103,128,95,121
55,147,103,127,97,116
55,147,104,127,100,109
55,147,102,128,103,106
55,147,103,131,105,100
55,147,103,135,105,93
54,147,106,137,104,87
55,147,107,138,103,87
55,147,107,138,102,91
55,147,105,137,101,101
55,147,103,137,100,112
55,147,99,136,99,121
55,147,100,136,95,124
55,147,103,137,91,121
55,147,105,135,88,121
55,147,105,133,91,123
55,147,104,131,92,122
55,147,103,129,94,119
55,147,104,128,97,114
55,147,104,129,103,109
55,147,103,132,107,105
54,147,102,134,108,97
55,147,104,138,106,88
55,147,106,140,102,87
55,146,107,140,99,88
55,147,106,139,97,95
55,147,104,136,95,104
55,147,101,134,96,115
55,147,99,133,93,122
55,147,100,132,92,123
55,147,104,131,93,122
55,147,106,130,95,123
55,147,106,129,95,124
55,147,104,129,95,123
55,147,103,129,98,115
55,147,103,129,99,112
55,147,103,131,102,109
56,147,103,133,105,101
55,147,103,137,104,91
55,147,105,138,103,84
55,147,106,139,102,87
55,146,106,138,102,91
55,147,105,137,101,100
55,147,103,136,100,111
55,147,100,136,100,122
55,147,100,137,96,122
55,147,102,137,92,119
55,147,105,136,89,120
55,147,106,134,89,123
55,147,104,131,91,125
55,147,104,129,93,122
55,147,104,128,96,113
55,147,104,127,99,108
55,147,102,128,104,107
55,147,102,131,108,101
55,147,104,134,105,92
55,147,107,137,102,87
55,147,107,139,102,87
55,147,106,139,102,93
55,147,105,138,101,102
56,147,102,137,100,113
56,147,99,137,100,124
56,147,100,136,94,123
56,147,104,136,91,120
56,147,106,134,89,121
56,147,105,132,90,124
56,147,104,130,93,123
56,147,104,129,95,117
56,147,104,129,98,110
56,147,103,129,102,108
56,147,102,132,107,105
57,148,103,134,106,97
57,147,105,137,102,88
57,147,106,138,97,87
57,148,106,136,96,89
57,147,106,134,100,96
57,147,104,132,101,106
57,147,101,132,103,120
58,147,99,136,103,126
58,147,102,138,97,123
58,147,104,138,91,121
58,147,106,137,89,123
58,148,104,135,88,122
58,148,103,131,90,117
58,147,103,127,96,113
58,147,104,126,100,110
58,147,103,126,103,109
59,147,103,130,104,102
59,147,104,134,104,93
59,148,105,137,102,87
59,148,106,139,102,88
59,148,106,139,103,92
59,147,105,138,105,100
59,148,103,137,103,112
59,147,99,137,101,123
59,148,99,136,96,124
59,148,103,137,91,122
60,147,106,136,88,121
60,148,105,134,89,122
60,147,104,132,88,121
60,147,103,129,90,117
60,147,103,127,94,112
60,147,104,126,102,109
60,147,102,127,110,106
59,146,103,130,111,98
60,147,105,135,107,89
60,147,106,138,105,89
60,147,106,140,104,90
59,148,106,141,103,92
60,147,104,139,98,102
60,147,101,138,96,117
59,147,99,137,94,123
59,147,100,136,90,122
59,147,104,135,88,120
60,147,106,133,88,123
60,147,105,131,90,125
60,147,104,129,95,122
60,147,104,129,99,115
60,148,104,128,101,109
59,147,102,129,103,108
59,147,103,131,107,102
60,148,103,134,106,92
59,147,105,136,102,87
60,148,106,138,103,89
60,147,106,138,102,91
60,147,106,138,100,99
60,147,103,137,102,110
59,147,100,137,101,122
60,148,99,138,94,124
60,147,102,139,91,123
60,148,105,138,88,121
59,148,105,135,86,123
59,148,104,131,88,123
60,148,103,127,95,120
60,148,104,125,98,114
60,148,104,124,100,110
60,148,102,126,103,108
59,148,103,129,105,97
59,148,104,134,106,87
58,148,107,138,109,87
59,148,107,140,106,88
59,148,107,141,104,93
59,148,105,140,100,102
59,148,102,139,98,115
59,148,98,138,95,122
59,148,99,136,91,121
59,148,103,135,91,120
59,148,106,133,89,124
59,147,106,131,89,126
59,148,104,129,91,123
59,148,103,128,96,115
59,148,104,127,99,111
59,148,103,128,105,107
59,148,102,130,106,102
58,148,102,133,106,96
60,148,105,136,103,88
59,148,106,138,101,89
59,148,106,138,100,91
59,147,107,138,101,98
59,148,105,138,100,106
59,148,100,137,100,118
59,148,98,137,98,123
59,148,101,136,95,122
59,148,104,135,90,120
59,148,106,134,88,122
59,148,105,131,90,122
59,148,102,130,93,119
59,148,103,129,97,114
59,148,104,128,100,110
59,148,104,130,105,107
59,148,103,132,106,99
59,148,103,135,103,92
59,148,106,137,102,90
59,148,106,138,103,89
60,148,106,138,101,92
60,148,105,136,98,101
60,148,103,136,102,113
60,148,99,136,103,123
59,148,100,136,97,123
60,148,103,137,92,120
60,147,106,135,89,121
59,148,105,134,89,122
60,148,104,131,92,121
60,148,103,129,94,117
60,148,103,129,97,113
59,148,104,129,99,108
60,148,102,130,104,104
60,147,103,133,106,97
59,148,104,134,105,91
60,147,106,135,105,91
60,147,107,137,103,92
59,148,107,137,100,95
60,147,104,138,98,105
59,147,101,137,99,116
59,147,98,137,99,122
60,147,101,137,97,122
60,147,104,137,89,122
60,147,106,135,88,123
60,147,105,132,91,122
60,147,104,130,93,117
60,148,103,129,96,112
60,148,103,128,97,109
60,148,102,128,99,110
60,148,102,129,105,107
60,147,104,132,106,101
60,147,106,135,105,95
59,148,106,137,106,90
58,148,106,138,104,88
58,147,105,138,101,94
58,148,103,138,100,106
59,148,100,137,99,117
58,148,99,138,96,120
58,147,102,137,93,120
58,147,106,136,90,122
58,147,106,134,90,123
58,148,104,131,90,122
58,148,103,129,91,119
59,148,104,127,96,114
59,148,104,127,101,108
59,148,102,128,105,105
59,148,103,132,107,99
59,148,105,135,106,92
59,148,107,137,103,87
60,148,107,138,101,87
59,148,106,139,99,93
59,148,104,138,98,103
59,148,101,137,99,114
59,148,98,136,103,123
59,148,99,136,98,124
59,148,104,136,90,121
59,148,106,135,86,119
59,148,105,133,90,121
59,148,103,131,93,121
59,148,103,129,93,117
59,148,103,127,96,110
59,148,103,127,104,107
58,148,103,129,109,103
59,148,104,133,107,97
59,148,105,136,105,90
59,148,106,138,105,89
59,148,107,140,101,90
59,148,106,139,99,98
59,148,104,138,97,110
59,148,100,137,98,119
59,148,99,136,97,123
59,147,101,135,96,122
59,147,105,134,91,122
59,147,106,133,89,122
59,147,105,131,89,122
59,147,104,130,91,119
59,147,103,129,94,115
59,147,103,128,97,108
59,148,102,129,104,106
59,148,103,131,110,101
59,147,104,134,108,94
59,148,106,137,105,88
59,148,106,138,101,89
59,148,107,138,101,93
59,148,105,137,102,103
59,148,102,136,101,113
59,148,99,137,99,121
59,148,99,138,95,124
59,148,103,138,91,121
59,148,105,136,87,120
60,148,105,133,89,122
59,148,103,130,92,122
59,148,103,128,94,118
59,148,103,127,98,111
59,148,103,127,102,108
59,149,103,130,105,106
60,148,102,133,106,100
59,148,105,136,104,90
60,148,107,138,102,89
60,148,108,138,101,91
59,148,107,138,100,98
59,148,104,136,99,104
59,148,101,136,101,116
60,148,98,136,100,122
59,148,100,137,96,123
60,148,103,137,91,119
60,148,105,135,89,122
60,149,105,132,90,127
59,148,104,130,90,122
59,148,104,129,94,114
60,148,103,128,99,105
60,148,102,129,102,105
59,148,102,131,107,102
59,148,104,135,106,94
59,148,106,137,104,87
60,149,106,139,102,88
60,149,107,139,103,92
60,148,105,138,102,98
60,149,103,136,99,108
60,149,99,134,96,120
60,149,98,133,94,122
60,148,102,132,93,123
58,149,106,132,93,122
58,148,106,132,92,123
58,149,104,132,92,124
58,148,104,131,92,120
58,149,103,130,95,111
58,149,103,130,100,106
58,148,102,131,104,105
58,148,103,132,107,100
58,148,104,135,103,90
58,148,106,136,102,88
58,148,107,137,103,91
58,148,107,137,103,92
58,148,105,136,101,100
58,148,102,136,101,115
58,148,99,137,100,126
59,148,100,137,95,124
58,148,103,138,91,118
58,148,106,136,90,121
58,148,105,133,90,125
58,148,104,131,90,124
58,149,103,128,94,118
58,148,104,127,98,112
58,148,104,128,102,107
58,148,103,130,105,102
58,148,103,133,106,96
59,148,105,136,105,88
59,149,107,138,105,88
58,149,107,139,105,91
58,149,106,139,104,98
58,149,103,138,100,107
58,149,100,137,98,118
58,149,99,137,95,123
59,148,102,136,90,122
