a0,a1,a2,a3,a4,a5
210,218,98,144,103,112
210,218,85,142,95,110
210,218,82,137,89,118
209,218,103,129,91,138
209,218,98,122,100,145
209,217,100,121,100,138
209,218,109,125,95,121
209,218,100,128,91,102
209,218,99,131,95,95
209,217,117,135,100,99
209,217,125,140,101,99
209,218,119,142,104,89
209,217,95,142,105,83
209,217,85,140,102,85
208,217,86,135,101,94
208,217,73,129,103,108
209,217,82,127,105,122
208,217,119,128,99,129
209,217,145,130,91,123
208,217,147,132,91,113
208,217,106,133,90,114
208,217,66,133,87,126
208,217,72,132,90,132
208,217,95,131,98,120
208,217,115,130,100,104
208,217,122,131,105,99
209,217,114,133,106,97
208,217,112,134,102,95
208,217,107,136,102,92
208,217,93,137,108,92
208,217,88,137,111,93
207,217,97,137,103,100
207,217,107,137,97,108
207,217,101,138,92,118
207,217,96,138,90,121
207,217,101,136,93,120
207,216,108,135,89,119
207,216,109,132,85,123
207,216,107,130,85,125
207,216,105,128,92,121
207,216,104,128,100,113
206,216,104,129,108,109
206,216,102,130,111,107
206,215,99,133,111,101
206,215,100,135,104,91
206,215,101,137,103,88
205,215,102,139,103,88
204,215,105,139,99,91
205,216,106,138,99,102
205,215,106,137,104,115
205,215,101,136,98,123
205,215,97,136,90,122
203,215,102,135,88,118
203,215,110,133,87,120
202,215,114,130,88,121
202,215,109,129,93,124
202,215,104,128,100,120
202,214,96,128,103,107
201,214,86,129,98,104
201,213,94,131,104,106
201,213,109,134,104,101
200,214,110,136,98,93
200,213,107,137,98,94
199,213,106,138,102,91
199,213,103,138,97,90
198,213,99,137,97,101
198,213,99,137,110,120
198,212,105,137,111,131
197,212,108,137,98,123
197,211,102,136,89,115
197,211,101,134,83,118
196,211,108,131,88,122
196,211,114,129,95,122
195,211,109,127,96,118
195,211,100,127,103,112
195,210,96,129,107,111
194,210,92,132,105,102
194,210,93,135,100,91
192,210,101,138,100,83
194,208,106,138,100,80
193,208,113,138,99,85
193,208,115,137,100,97
193,207,114,137,101,114
192,207,111,136,96,123
192,207,92,135,94,125
191,205,78,134,95,126
191,205,83,133,93,126
191,204,105,131,87,128
190,204,119,130,90,129
190,204,117,130,98,118
189,203,110,130,105,106
188,202,107,130,105,104
188,203,105,130,108,103
187,203,95,132,110,101
186,203,92,134,106,92
186,201,97,136,100,87
185,200,102,137,95,85
184,201,107,138,95,95
184,201,109,138,96,103
183,202,109,137,96,117
183,202,109,139,93,122
182,201,112,138,88,118
182,200,94,135,93,123
182,200,91,131,92,125
181,199,102,129,91,123
181,199,107,127,96,120
181,198,107,127,98,116
179,198,105,128,101,110
178,197,104,130,108,109
178,196,101,133,110,105
178,196,101,136,106,98
177,195,102,139,104,88
177,195,102,140,98,87
175,196,101,139,92,90
174,195,102,137,96,97
174,195,103,134,106,107
174,195,103,134,107,120
173,195,102,135,103,123
173,195,107,136,97,118
173,195,111,135,90,118
173,194,103,133,90,124
173,194,102,130,92,127
172,193,103,130,95,122
171,192,104,130,91,114
170,193,104,129,80,107
170,193,101,128,89,106
169,193,103,129,113,100
168,193,104,131,122,91
168,192,100,134,114,88
167,191,95,136,106,86
167,192,100,137,103,91
166,192,106,138,97,104
165,192,108,138,96,119
164,192,105,139,95,125
162,191,104,139,86,122
161,191,104,138,79,118
161,190,105,135,83,117
159,191,105,132,87,119
157,191,106,129,94,122
157,190,108,127,101,120
157,191,107,127,115,114
156,189,102,128,117,110
156,188,100,131,102,104
154,187,100,134,96,96
154,187,102,136,100,89
153,187,102,137,110,88
153,187,102,138,107,88
152,187,103,137,101,94
150,187,103,137,102,108
150,186,101,137,88,122
150,186,99,136,91,120
150,185,102,135,96,119
145,185,107,133,92,120
144,184,108,133,105,118
145,185,107,132,116,120
145,184,105,132,85,121
144,184,103,131,71,118
144,185,103,130,82,115
142,184,104,129,92,117
145,183,99,132,112,104
142,184,98,134,118,88
142,183,101,135,104,85
142,182,103,136,94,87
141,182,104,136,107,88
141,181,104,135,117,98
141,180,103,135,111,110
140,182,99,136,106,122
139,180,102,138,93,122
138,180,108,138,75,119
138,179,108,137,73,121
137,179,105,134,87,121
137,179,104,132,101,120
135,180,102,130,107,117
135,180,102,129,97,117
133,180,110,128,83,112
132,181,114,128,86,107
131,180,100,131,112,95
127,180,94,133,127,83
126,178,99,136,120,89
125,179,103,137,108,100
125,181,102,138,106,100
124,181,100,137,97,98
123,178,101,137,100,113
123,180,102,137,101,125
123,180,107,137,71,119
122,180,110,137,55,116
122,180,108,135,73,121
122,178,102,132,94,123
121,179,98,129,104,121
120,180,101,127,101,114
120,180,107,126,104,109
120,179,106,128,114,109
120,179,103,130,121,105
119,178,102,134,116,97
118,178,101,137,109,87
115,179,102,138,107,90
114,179,105,139,103,93
114,178,104,139,97,97
115,178,102,139,87,105
114,177,101,138,83,117
113,177,102,136,87,122
113,178,105,136,92,121
112,179,107,135,87,120
111,178,107,133,90,122
111,177,106,131,85,122
111,177,104,129,92,120
110,177,103,128,103,114
108,177,102,127,116,109
108,177,102,129,123,107
108,175,102,132,115,100
108,174,104,134,112,93
107,176,104,137,110,90
107,176,102,138,115,89
106,177,101,138,107,92
104,176,102,137,90,102
104,177,102,137,78,115
104,176,102,137,71,125
104,176,103,138,82,121
103,175,106,138,92,117
103,176,108,136,83,119
103,175,107,133,86,120
103,176,105,129,92,121
102,176,104,127,87,117
103,175,104,126,105,111
102,174,104,127,127,110
101,175,103,131,126,107
101,174,102,134,103,99
100,174,101,137,91,88
100,174,101,138,83,86
100,173,101,138,86,87
99,173,104,136,97,96
98,171,105,136,111,107
95,170,103,135,121,120
95,169,102,136,118,126
94,169,104,137,107,122
94,172,105,138,99,119
94,171,106,136,94,121
93,170,106,133,87,123
93,168,105,131,71,121
93,168,105,129,75,114
92,169,104,128,90,107
91,169,101,129,107,107
90,169,99,130,107,102
90,170,102,133,92,94
90,169,103,135,93,88
90,171,102,136,103,89
90,171,103,137,115,93
90,169,104,137,119,102
90,169,105,138,116,113
90,169,103,140,111,122
89,170,102,142,98,122
89,169,104,141,93,117
89,169,105,139,87,119
89,171,106,135,85,122
87,170,106,132,84,123
86,169,104,128,80,118
86,168,102,123,78,111
86,167,102,120,90,108
86,167,102,119,107,106
85,165,104,124,116,99
85,165,104,131,112,92
85,165,104,139,107,90
83,165,104,144,103,90
80,164,104,145,102,96
82,164,103,144,102,104
81,162,101,141,99,112
80,163,99,138,99,121
81,163,103,133,106,124
80,160,106,131,104,123
81,161,108,131,94,123
80,161,107,130,84,122
80,160,105,130,79,119
80,161,104,130,82,115
79,161,103,130,87,110
78,160,102,130,90,107
77,160,102,131,94,103
77,159,102,133,105,97
75,159,102,135,125,90
76,158,103,137,131,89
77,159,105,138,120,92
75,158,105,138,98,98
75,158,104,138,90,107
74,157,101,138,89,119
74,158,101,137,86,123
74,157,104,137,79,122
75,158,107,135,80,120
75,158,107,133,96,121
75,157,106,131,112,122
75,156,105,129,110,120
75,157,104,129,104,115
74,157,103,129,96,109
74,157,101,132,97,107
74,159,100,134,100,100
72,158,101,135,104,92
72,157,103,135,100,88
72,157,104,135,100,90
73,157,106,136,103,94
73,158,105,137,102,102
72,158,103,137,96,113
72,159,100,137,85,122
72,159,101,136,86,122
73,157,105,134,99,123
72,159,108,133,103,123
72,159,107,132,103,123
71,159,106,131,103,123
71,156,105,131,101,117
73,157,103,131,91,109
73,156,101,130,87,107
73,157,100,130,96,105
73,155,102,132,102,98
72,156,103,134,102,90
73,154,104,136,104,90
72,155,104,137,104,89
72,154,104,137,103,94
73,153,103,137,104,106
72,153,102,137,103,119
71,154,101,138,97,123
72,154,103,137,89,122
71,153,106,137,84,120
70,153,107,135,82,123
70,153,106,132,89,123
71,152,105,130,104,121
70,153,105,130,106,117
70,153,104,131,100,111
69,152,101,133,97,109
67,151,100,134,100,101
67,153,100,136,106,92
67,153,102,136,106,87
66,153,104,135,106,88
67,153,105,133,103,92
67,153,105,131,99,102
67,154,104,130,99,112
66,154,103,133,100,123
67,152,103,138,98,123
66,151,104,141,89,120
66,151,106,141,84,119
66,151,105,138,83,120
66,150,104,133,90,120
66,150,103,127,97,119
66,148,104,122,104,114
66,149,104,122,109,110
66,149,103,126,107,106
65,148,101,132,103,99
65,148,102,137,102,89
65,151,103,141,102,88
65,149,105,141,104,90
65,149,105,141,103,93
66,148,104,139,100,105
65,149,102,137,97,116
65,148,100,135,98,122
65,150,102,136,97,124
65,148,105,135,93,119
65,149,107,134,89,121
65,148,106,133,88,122
66,149,105,131,91,121
65,148,103,130,94,116
65,148,103,128,97,110
65,147,102,128,102,109
64,148,102,130,105,104
64,147,102,133,106,96
65,147,103,135,107,89
65,146,104,137,104,88
64,145,105,137,99,90
65,145,105,136,100,97
65,145,104,135,103,109
65,146,103,136,100,120
65,146,101,137,93,123
63,145,103,137,93,121
63,146,106,136,93,120
63,146,107,135,91,122
62,146,106,133,91,122
62,146,104,131,93,120
62,145,104,129,97,114
62,147,103,128,100,108
64,145,101,129,102,108
65,147,101,131,106,101
64,146,103,133,106,93
64,146,104,136,104,90
64,145,105,138,102,90
64,147,105,138,102,93
64,146,104,138,100,103
64,146,103,138,100,113
64,147,101,138,100,120
64,147,101,138,92,122
64,147,104,136,90,120
64,147,106,134,90,121
63,147,106,131,91,123
63,146,105,129,93,123
64,147,104,128,95,118
64,147,103,128,97,111
63,146,102,129,101,108
64,146,102,131,104,104
64,147,102,133,105,98
64,148,103,136,105,90
65,147,104,137,105,88
65,148,104,138,104,90
64,148,104,138,102,96
64,148,103,138,103,105
64,147,102,138,100,118
64,147,101,139,95,123
64,147,103,139,93,121
64,147,105,138,86,119
64,147,107,135,84,122
64,147,106,132,88,123
64,146,105,128,95,121
64,147,104,126,102,114
64,147,103,125,105,107
64,146,102,126,109,106
64,147,102,130,110,103
64,147,102,136,106,94
64,147,102,141,97,87
64,147,104,145,85,88
64,146,104,143,84,92
64,147,105,139,100,101
64,148,104,136,113,111
64,148,101,134,108,121
65,148,101,132,94,122
64,148,104,131,97,122
64,147,107,131,95,122
64,148,107,133,81,122
65,148,105,131,71,121
65,148,103,126,89,117
66,148,103,121,108,111
65,148,104,121,116,109
66,147,103,125,113,108
67,147,103,133,111,100
66,149,102,140,109,90
67,148,103,144,104,88
66,148,104,145,100,89
66,148,105,144,98,94
66,148,104,141,98,104
67,149,102,137,97,116
67,149,101,135,94,123
67,149,102,134,93,123
67,149,105,133,91,120
67,149,107,132,90,121
67,149,106,132,91,122
67,149,105,131,93,122
67,149,104,131,95,115
67,149,104,131,99,109
67,149,103,131,104,108
68,147,102,131,105,104
66,148,102,133,105,96
67,149,102,134,103,88
67,149,102,134,101,87
67,148,103,134,97,89
67,149,104,134,94,98
67,149,104,133,102,109
67,149,102,134,105,120
67,149,102,136,97,124
67,149,104,138,92,122
67,149,106,137,92,119
67,149,106,136,90,120
68,149,105,132,92,122
68,149,104,129,94,121
67,149,104,127,97,114
67,149,104,127,102,109
67,150,102,129,105,108
67,149,101,133,107,101
66,150,102,136,104,91
67,150,103,139,99,88
67,149,104,140,97,89
67,150,105,140,101,93
67,150,103,138,101,101
66,150,102,136,96,112
67,149,100,132,97,121
67,149,101,131,100,123
67,149,105,131,96,122
67,149,108,131,89,123
67,149,107,132,91,123
67,149,106,133,94,123
67,149,105,133,96,117
67,149,105,133,97,110
67,149,103,133,99,107
67,150,100,133,103,105
67,149,101,134,108,97
67,150,102,135,106,88
67,149,104,137,102,88
67,149,105,137,98,90
68,149,104,136,96,95
68,148,103,135,96,106
68,149,101,135,96,118
68,149,100,135,100,123
68,149,103,134,100,122
68,149,106,134,95,120
68,149,108,133,93,122
68,149,106,132,93,123
68,149,105,132,94,121
68,149,104,131,94,114
68,148,104,131,96,108
68,149,102,131,99,107
68,149,101,133,102,102
67,149,101,135,104,95
68,149,103,136,99,88
68,149,104,136,102,88
68,149,104,135,106,91
68,149,104,134,105,100
68,149,104,134,102,112
68,149,101,136,100,123
68,149,103,137,96,123
68,149,104,139,91,120
69,150,106,138,90,120
69,150,106,136,92,121
69,149,105,133,93,122
69,150,104,130,92,118
69,150,104,127,95,112
69,149,103,127,99,108
69,148,102,129,103,105
69,149,101,132,104,99
69,149,102,135,105,91
69,149,103,138,105,88
69,150,104,139,101,89
70,149,105,138,102,94
69,150,104,137,101,104
70,149,103,136,99,117
70,150,101,137,102,124
70,149,102,136,98,123
70,149,105,136,92,120
70,149,107,135,87,121
70,150,106,133,87,123
70,149,105,131,87,121
70,150,104,130,91,116
70,150,104,129,100,109
70,149,102,129,107,107
70,150,101,131,108,104
71,149,102,133,104,96
72,149,103,135,101,89
73,149,104,136,105,88
72,149,105,136,107,91
73,148,105,137,104,99
73,148,104,137,99,109
72,149,101,138,97,122
72,149,100,138,95,123
72,150,104,139,91,121
73,148,106,137,89,119
73,149,106,134,90,121
73,149,105,130,94,120
73,149,104,127,91,119
73,149,105,126,93,114
73,149,104,126,98,109
73,148,102,128,103,109
72,149,102,132,107,102
73,147,102,136,108,91
72,148,103,139,110,87
73,149,103,140,108,89
73,149,105,140,103,93
73,149,104,138,99,102
72,149,103,137,95,115
73,148,101,136,93,124
72,149,102,136,89,122
73,149,104,136,92,119
73,149,106,134,95,120
73,148,106,133,96,123
73,149,106,131,97,124
73,149,105,130,96,117
73,148,104,129,96,110
73,148,103,129,99,106
72,148,101,130,102,104
73,149,102,133,102,99
72,149,103,135,100,89
73,149,104,137,98,88
73,149,104,137,102,89
73,149,105,136,107,97
73,149,104,136,106,107
73,149,102,137,103,119
73,149,100,138,99,124
72,150,103,139,92,121
73,150,105,138,88,119
72,150,106,135,87,120
73,150,105,130,89,122
73,149,105,127,93,120
73,150,105,125,95,114
73,150,104,126,100,109
73,150,102,129,105,108
73,150,101,133,104,102
72,150,102,137,105,94
73,151,103,139,106,88
72,150,104,140,105,88
73,150,104,140,102,91
73,149,104,138,100,100
73,149,103,136,99,112
73,149,101,136,99,122
73,149,102,136,95,123
73,149,104,137,86,120
73,149,105,135,85,119
73,149,106,132,91,121
73,148,106,128,95,122
73,148,105,126,97,118
73,148,104,126,100,112
73,149,104,127,103,109
73,149,102,131,103,105
73,149,102,135,103,99
73,149,102,137,103,90
72,150,103,139,105,89
74,150,104,139,105,91
73,150,105,138,102,96
73,150,104,136,98,104
73,149,102,136,98,116
73,149,101,136,98,123
73,149,103,137,95,122
73,149,105,137,90,118
73,150,107,135,89,120
73,149,106,133,91,122
73,149,105,131,92,121
73,149,104,129,95,117
73,149,104,128,98,108
73,148,103,128,102,106
72,149,101,131,105,105
73,148,102,134,105,98
73,148,103,136,104,89
73,149,104,138,104,88
73,149,105,138,102,91
73,148,105,138,102,100
73,148,103,137,98,112
73,148,101,136,98,122
72,147,100,137,98,122
73,147,103,136,93,120
73,147,106,136,88,119
73,147,107,134,88,121
73,147,106,131,92,120
73,147,104,129,95,117
73,147,104,128,98,113
73,147,103,127,100,108
73,148,102,129,105,107
73,147,101,132,106,102
72,147,102,135,106,93
72,147,103,138,104,90
72,148,104,139,102,90
73,148,106,138,100,92
72,148,105,138,101,103
72,148,103,138,101,116
72,148,101,138,96,123
72,147,101,137,89,123
72,148,104,136,89,122
72,148,106,133,88,120
72,148,106,131,91,120
72,148,105,128,94,119
72,147,104,126,97,114
72,147,104,126,101,110
72,147,103,127,105,108
72,147,102,131,107,104
70,147,102,135,105,99
72,148,103,138,104,90
72,148,103,140,105,89
72,148,104,140,102,90
72,148,105,138,98,97
72,148,104,137,98,107
72,149,102,134,100,118
72,149,101,135,99,122
72,148,104,135,94,121
72,148,105,136,89,120
72,148,106,136,88,120
72,148,106,134,91,122
73,147,105,132,93,120
72,147,104,131,93,112
72,148,103,128,95,107
72,148,101,127,103,108
72,148,101,127,107,102
72,147,103,130,108,95
72,147,103,134,104,89
72,147,104,137,103,89
73,148,105,139,105,93
73,148,104,140,103,102
72,147,103,140,96,112
72,148,100,138,91,122
72,147,102,136,93,123
72,147,104,134,97,119
72,147,106,133,93,118
72,147,107,131,90,122
72,146,106,130,92,122
72,146,104,130,96,117
72,146,103,130,97,111
72,146,103,130,97,108
72,147,102,131,100,106
72,146,102,133,106,100
72,146,103,135,107,91
72,146,104,137,107,90
72,145,105,137,105,90
72,145,105,137,103,95
72,145,104,137,101,104
72,145,102,137,99,117
72,146,101,136,97,124
72,145,103,137,95,123
72,146,105,137,90,120
72,145,107,135,84,120
72,145,106,133,87,120
72,145,105,131,93,119
72,145,104,129,97,115
72,145,103,128,100,111
72,145,103,128,101,109
72,145,102,130,104,104
72,145,102,133,106,95
72,146,103,135,106,88
72,146,104,137,105,90
73,145,105,138,100,93
72,145,105,138,98,99
72,145,103,137,99,110
72,146,100,137,100,121
73,145,101,138,98,123
72,146,103,137,92,121
72,145,106,136,90,119
72,144,107,133,90,120
72,145,106,131,91,121
72,145,105,129,94,120
72,145,104,128,96,114
72,145,103,129,99,106
72,145,102,130,104,106
72,145,101,133,105,101
72,145,102,135,104,93
72,145,103,136,102,89
72,146,104,136,103,91
73,146,105,136,103,95
72,147,104,136,102,101
73,147,103,136,100,114
72,147,101,137,99,122
72,147,102,137,94,122
72,146,104,138,91,121
72,146,106,137,88,120
72,146,106,134,90,120
72,146,105,131,93,121
72,146,104,128,95,118
72,146,104,127,99,110
72,146,103,128,103,108
72,146,102,131,106,105
72,146,102,134,103,97
72,145,102,137,100,91
71,146,104,138,103,91
73,145,105,138,101,91
72,146,105,137,99,96
72,145,104,135,99,107
72,145,103,134,103,118
71,145,101,134,101,123
71,145,103,136,98,122
71,145,106,138,93,120
69,145,107,138,88,121
69,146,105,136,88,121
69,146,104,133,93,119
69,146,104,130,95,113
69,145,103,128,94,108
69,145,101,126,98,106
69,145,101,126,102,102
69,146,102,127,104,96
69,145,104,131,106,91
70,146,105,135,105,90
69,146,105,138,105,92
70,146,104,139,105,100
71,146,104,140,104,113
70,145,101,140,101,121
71,145,102,140,95,124
71,146,104,139,90,119
71,146,107,136,87,119
71,145,107,133,89,125
72,145,105,131,92,120
71,145,104,128,93,115
72,144,103,127,97,112
72,145,103,127,100,107
72,145,101,128,106,105
71,145,101,131,106,101
72,145,103,134,104,91
72,145,104,136,103,89
72,145,105,138,103,96
71,146,105,139,103,99
72,146,105,139,101,105
72,146,103,139,98,114
72,145,100,138,97,121
72,146,102,138,95,120
71,146,105,137,92,118
72,146,106,135,89,119
72,146,106,132,89,120
72,145,104,130,90,120
72,146,104,128,93,115
72,146,103,127,96,108
72,146,102,127,101,109
72,146,102,130,107,105
73,145,102,134,110,97
71,145,103,137,107,89
71,145,105,139,102,89
72,145,105,139,100,91
72,145,105,137,100,96
72,145,103,136,100,109
72,145,102,135,101,124
73,145,101,135,98,124
72,145,103,136,94,122
72,145,106,136,91,124
72,145,107,135,89,117
72,144,105,133,91,122
72,144,104,131,93,118
72,145,103,129,95,111
72,145,103,128,97,106
72,145,101,129,103,106
71,144,102,131,105,101
71,145,102,134,105,92
71,145,104,136,106,89
70,144,104,138,105,91
69,144,105,138,102,95
69,145,105,138,100,103
69,145,103,137,99,114
69,144,100,137,99,122
70,145,101,137,94,122
69,145,104,137,91,119
69,145,106,135,89,119
69,145,106,133,90,120
69,145,105,130,92,121
69,145,104,129,92,116
69,145,104,128,97,110
69,145,103,128,105,107
70,144,101,131,108,105
69,145,102,133,105,97
69,145,102,136,106,90
69,144,104,138,104,91
68,144,105,138,100,92
69,143,105,138,95,97
69,143,104,136,96,107
69,144,102,135,100,118
69,143,100,135,96,122
69,144,102,136,93,121
69,143,105,136,93,119
69,144,107,135,93,120
69,144,105,133,94,120
69,144,105,131,95,119
69,144,104,129,97,114
69,142,104,129,98,109
69,143,102,129,102,107
69,143,101,131,105,102
70,143,102,134,102,94
69,144,104,136,101,89
68,143,104,137,103,90
69,143,105,137,101,93
69,143,105,136,99,102
69,143,104,136,101,112
69,144,101,136,102,121
69,144,101,137,97,122
68,144,104,137,93,120
68,144,106,136,89,119
69,144,107,134,89,120
69,145,105,132,91,120
68,144,104,129,93,117
69,144,103,128,96,112
69,144,103,128,101,108
68,145,101,129,104,106
68,145,102,132,104,101
68,145,103,134,104,91
68,144,104,136,105,89
68,145,105,137,104,91
68,145,105,137,102,96
68,144,104,137,100,104
68,144,103,137,100,116
68,144,100,137,98,122
68,144,101,137,93,121
68,144,105,136,89,121
68,144,108,135,88,121
68,144,106,133,91,120
69,144,104,131,92,118
68,144,104,129,96,114
68,144,103,128,99,109
68,144,102,129,103,108
68,145,101,131,104,103
68,145,102,134,104,98
68,144,103,137,105,91
68,144,105,139,104,90
68,144,105,140,104,92
68,145,105,139,102,99
68,144,104,138,101,109
68,144,101,137,100,119
68,144,100,137,96,122
68,145,102,137,86,120
68,144,105,135,80,119
69,144,106,131,86,119
69,144,105,127,94,120
69,144,105,124,96,118
69,144,104,123,100,113
69,144,104,125,106,108
69,145,102,129,109,107
69,144,102,134,108,102
69,144,102,139,103,93
69,144,104,142,99,89
69,144,104,141,95,89
69,144,105,138,98,94
70,143,105,135,102,104
69,143,103,133,104,114
70,143,101,133,103,122
69,144,101,135,96,122
69,143,104,136,92,119
70,143,106,136,88,118
69,143,106,135,90,120
69,143,105,133,92,120
70,143,104,130,95,117
70,143,104,129,98,112
70,144,103,128,101,108
70,144,102,130,104,106
69,144,101,133,106,99
69,144,103,136,103,89
70,144,105,138,101,89
70,144,105,138,100,92
70,144,105,137,100,99
70,145,104,136,103,106
70,144,102,135,101,118
70,145,101,136,99,123
70,145,103,137,94,122
70,146,105,136,90,119
70,144,107,135,89,119
70,145,105,133,90,121
70,145,105,131,93,119
70,146,104,129,95,113
70,145,103,129,98,110
70,145,102,129,104,108
70,144,102,131,107,103
70,144,102,134,106,97
70,144,103,137,104,89
70,143,105,138,103,90
70,144,105,138,100,92
71,144,105,137,98,101
70,144,104,135,101,113
70,144,101,136,101,121
70,144,101,136,94,122
70,145,103,136,91,119
70,145,106,134,91,119
70,145,106,133,92,121
70,145,105,131,92,121
70,145,104,130,93,118
70,145,104,129,97,112
70,145,103,128,101,108
70,144,101,129,106,106
70,145,101,133,107,99
70,144,102,135,104,92
70,145,104,137,102,90
70,144,105,137,102,91
69,145,106,138,101,97
70,144,105,137,101,104
70,144,103,137,100,115
70,144,101,137,98,124
70,144,102,137,95,123
69,144,105,137,90,120
69,144,107,135,86,118
69,144,106,133,87,119
69,144,105,130,94,121
70,144,103,127,100,116
70,144,103,127,101,110
70,144,103,128,104,107
71,145,102,130,107,103
70,145,102,134,105,97
68,145,103,137,103,90
69,145,104,138,103,90
70,145,105,139,101,93
70,144,105,138,99,100
69,144,104,137,100,110
69,144,101,137,101,120
69,144,100,136,98,122
70,144,104,137,92,120
69,145,105,136,88,119
69,144,106,134,88,119
69,145,105,131,89,121
69,144,104,129,92,119
69,145,104,128,95,113
70,145,103,128,100,108
69,145,102,129,105,108
69,145,102,131,107,103
69,146,102,133,105,94
69,144,104,134,104,89
70,145,105,135,104,91
70,144,106,136,104,95
69,144,104,137,100,103
69,144,103,138,99,115
69,144,100,139,96,122
69,144,101,139,94,122
70,143,104,138,93,119
70,143,106,136,90,115
69,144,106,133,93,124
69,144,105,130,93,121
70,143,104,128,92,113
70,144,103,127,95,110
70,144,103,128,100,108
70,144,101,130,105,105
70,144,102,132,103,101
70,144,103,135,104,92
70,143,104,137,107,90
70,144,105,138,105,93
70,143,105,138,101,102
70,144,104,137,101,109
70,144,102,137,101,117
70,145,100,137,99,119
70,145,103,137,93,119
70,145,105,137,89,117
69,145,107,135,88,119
69,145,106,132,90,120
69,145,104,130,93,118
69,145,104,128,94,114
69,145,104,127,97,109
69,145,102,128,103,106
70,145,102,130,108,102
69,146,103,134,106,95
70,146,104,136,104,90
69,145,105,138,104,91
69,145,105,139,103,92
70,144,105,138,101,100
69,144,103,137,98,108
69,144,100,137,97,123
69,144,100,136,95,124
69,144,103,135,94,120
69,144,106,133,93,122
68,145,106,132,93,127
68,145,105,132,92,123
67,145,103,132,91,117
67,145,103,131,93,110
67,144,104,131,98,106
67,144,102,130,101,104
67,145,101,130,103,99
67,145,103,131,107,92
67,145,105,132,107,90
67,145,106,134,106,91
68,144,106,136,104,95
68,145,104,138,99,104
68,144,103,139,97,116
68,144,100,139,98,123
68,144,102,140,95,122
68,145,104,138,91,119
68,145,107,135,89,119
68,144,106,132,90,121
68,144,105,129,93,120
67,144,104,127,96,115
68,145,103,127,98,110
68,145,103,128,102,107
67,145,101,131,106,103
68,145,102,134,105,96
68,145,103,137,103,88
68,145,105,138,102,87
68,144,105,138,102,90
68,145,105,137,102,98
68,145,104,136,101,108
68,144,102,136,100,119
68,145,101,136,98,122
68,144,103,136,93,122
68,145,105,136,90,121
68,145,107,134,90,121
68,145,106,132,91,122
67,145,105,130,92,118
67,145,104,128,94,110
67,145,103,128,100,108
68,145,102,130,107,109
68,145,102,133,107,105
68,145,102,136,104,94
68,145,103,138,105,89
68,145,104,138,105,89
68,145,105,138,102,93
68,145,104,136,98,102
68,146,102,135,98,112
68,145,100,135,98,121
67,145,101,136,93,123
68,146,104,136,89,120
68,145,106,135,84,119
68,145,106,132,85,121
67,145,105,130,83,121
67,145,103,128,93,116
68,145,104,127,109,111
68,145,104,128,115,108
68,145,102,131,112,106
67,145,102,134,106,99
68,145,103,137,102,90
66,145,104,139,101,89
68,145,105,139,101,90
68,145,105,139,100,96
68,145,104,137,99,107
68,144,102,136,99,119
69,144,100,136,97,124
68,144,102,136,92,121
69,145,105,136,88,119
69,145,106,134,90,120
68,145,106,132,93,120
69,145,105,131,95,119
68,145,104,130,98,115
68,145,104,130,100,109
68,145,102,130,98,107
69,145,101,131,103,102
68,145,102,133,108,95
68,146,103,135,108,89
69,145,104,137,104,90
68,145,105,138,97,92
68,145,105,136,96,100
69,145,103,134,98,110
69,145,101,133,101,121
69,145,100,134,99,124
68,146,104,136,96,120
68,145,106,136,91,119
68,146,107,136,90,121
68,146,106,134,92,121
68,145,104,132,92,118
68,146,103,130,90,110
68,146,103,128,95,107
69,147,102,127,107,108
68,148,103,130,109,101
68,147,103,133,103,91
68,147,104,135,105,90
68,149,105,138,107,91
68,149,105,139,103,95
68,148,104,138,97,103
68,147,102,137,97,115
68,148,100,136,98,123
67,148,102,136,95,123
68,148,105,136,92,121
68,149,107,135,89,121
68,149,106,133,90,120
68,149,105,131,92,119
68,149,104,129,94,115
68,149,103,128,97,110
68,149,103,129,103,108
68,149,102,130,107,103
68,149,102,134,106,98
66,149,102,136,103,90
67,149,104,138,102,89
67,149,105,138,100,90
67,149,105,137,101,98
67,148,103,136,102,109
67,149,101,136,101,120
67,149,100,136,98,123
67,148,103,137,93,121
67,149,106,136,89,119
67,148,107,135,88,119
67,148,106,132,90,122
66,149,105,130,93,121
67,149,104,128,95,114
67,149,103,127,99,108
67,148,102,128,103,106
67,149,101,131,107,102
66,149,102,134,105,93
67,149,104,137,104,89
65,148,105,138,103,90
66,149,105,138,101,93
65,149,104,138,101,103
65,149,103,137,100,113
65,149,101,137,99,122
65,148,101,137,94,124
65,149,104,136,92,121
65,149,107,135,89,120
65,149,107,133,91,121
66,148,105,131,92,122
66,148,104,129,95,117
65,148,104,128,96,111
65,148,103,128,100,108
65,148,101,129,103,106
65,149,101,133,105,99
64,149,103,136,105,90
64,149,104,137,104,88
63,148,105,138,102,88
63,148,105,137,101,96
63,148,104,136,101,108
63,149,102,136,100,120
63,148,100,137,97,124
63,147,103,137,93,121
63,147,105,137,90,120
63,147,107,135,90,121
63,147,106,132,91,123
63,147,105,130,92,121
63,147,104,128,95,115
63,147,104,127,99,110
63,147,103,128,103,107
63,147,102,131,107,103
63,147,102,134,105,95
63,147,104,137,103,89
63,148,105,139,103,89
63,147,104,139,102,90
63,147,104,138,100,99
63,147,103,136,99,110
63,147,101,135,99,121
63,147,101,134,98,123
63,147,104,135,93,121
