a0,a1,a2,a3,a4,a5
55,163,105,126,125,104
55,163,104,128,122,103
55,162,104,131,120,105
55,161,104,137,119,107
55,160,104,143,119,109
55,160,104,146,119,112
55,160,104,148,120,113
55,161,104,146,117,111
55,160,103,142,113,109
55,159,102,138,111,109
55,160,102,134,113,111
55,158,102,131,117,110
55,159,103,128,120,109
55,160,104,126,123,109
55,159,105,126,127,109
55,159,105,126,129,109
55,159,106,126,128,106
55,159,105,127,124,104
55,159,104,130,121,105
55,159,104,134,119,107
55,160,103,139,119,109
55,160,103,143,119,111
55,160,103,145,120,111
55,160,104,145,118,111
55,160,104,143,115,110
55,160,103,140,112,109
55,159,102,137,111,111
55,159,103,134,114,111
55,159,103,131,118,110
55,159,103,128,121,109
55,159,104,126,124,109
55,159,105,123,128,110
55,158,106,122,129,109
55,159,106,123,127,106
56,158,105,126,124,104
55,158,104,131,122,104
55,157,104,137,119,105
55,158,103,144,118,107
55,159,103,149,119,111
55,158,104,150,119,115
55,159,103,148,117,113
55,159,103,144,113,109
55,158,102,140,111,109
55,159,102,135,113,110
55,158,102,130,116,111
55,157,103,127,119,109
55,158,103,124,123,108
55,157,104,123,127,109
55,158,106,124,130,110
55,158,106,124,128,107
55,157,105,127,124,105
55,156,104,130,122,105
55,156,104,134,119,105
55,157,103,140,118,102
55,156,102,144,119,107
55,156,104,147,121,116
55,156,106,148,121,118
55,156,105,146,116,111
55,156,102,142,112,107
55,156,101,137,111,108
55,156,102,133,113,109
55,157,102,130,117,111
55,157,103,127,121,110
55,156,104,124,122,110
55,156,105,122,127,110
55,155,106,122,131,108
55,155,107,124,129,104
55,155,104,127,124,103
55,154,104,132,120,105
55,154,104,137,119,106
55,154,103,142,120,108
53,155,103,146,119,111
55,155,104,147,120,113
55,155,104,147,118,112
55,155,104,143,113,110
55,155,102,139,111,110
55,154,102,136,112,111
55,155,102,132,116,111
55,155,103,129,119,111
55,155,104,126,123,110
55,155,104,124,126,109
55,154,105,123,129,109
55,154,106,124,129,105
55,154,105,126,126,103
54,153,105,130,122,104
55,154,104,136,120,103
55,154,103,142,119,104
55,153,103,147,118,110
55,153,104,150,119,116
55,153,104,148,118,114
55,154,103,142,110,110
55,154,103,135,110,109
55,154,103,130,114,111
55,153,102,127,116,110
55,153,102,127,118,109
55,153,103,127,122,110
55,153,105,127,124,109
55,154,105,127,127,110
55,153,107,126,130,109
55,153,109,127,127,106
55,154,105,127,123,102
54,154,103,130,121,105
55,154,103,135,120,106
55,154,103,140,119,108
55,153,103,146,119,112
55,154,104,148,120,114
55,154,103,148,118,112
55,154,104,144,114,110
55,155,103,140,112,108
55,154,102,136,113,108
55,155,101,131,115,107
55,154,102,128,118,109
55,154,105,125,122,111
55,154,105,124,125,112
55,155,106,123,129,112
55,154,106,124,129,108
55,154,106,126,125,105
55,155,105,128,122,104
55,154,104,133,121,104
55,156,103,138,119,104
55,155,103,144,119,108
55,155,103,148,118,111
55,156,104,148,119,114
55,156,105,145,116,112
55,156,104,141,114,109
55,156,103,137,113,109
55,156,102,134,114,110
55,155,102,131,116,111
55,155,103,129,120,110
55,155,104,127,123,111
55,155,105,125,126,111
55,156,106,124,128,109
55,155,106,124,127,105
55,155,105,125,123,102
55,155,104,127,122,103
55,155,104,133,120,105
55,155,104,139,120,108
55,155,103,145,118,111
55,155,103,149,119,113
55,155,104,148,118,112
55,155,104,146,116,111
55,155,103,142,113,109
55,154,102,137,112,110
55,155,102,133,114,110
55,154,102,129,118,111
55,155,103,126,121,110
55,155,104,124,123,109
55,155,105,123,127,110
56,154,106,123,130,108
55,154,106,124,127,104
55,155,105,127,124,103
55,155,104,132,121,104
55,154,104,138,119,106
55,155,104,143,118,108
55,154,103,148,118,110
55,154,103,149,119,113
55,154,103,147,117,111
55,154,103,143,113,108
55,154,102,137,111,111
55,154,102,132,114,114
55,155,103,128,117,113
55,154,103,126,120,110
55,155,104,125,122,108
55,155,104,125,125,107
55,155,106,125,129,109
55,155,106,126,128,107
55,155,105,127,124,103
55,155,104,130,122,103
55,155,104,134,121,105
55,155,104,139,120,106
55,155,103,144,119,109
55,156,103,147,120,113
55,156,103,147,118,112
55,156,103,144,114,112
55,156,104,140,113,111
55,156,103,137,113,111
55,156,102,134,115,110
55,156,102,131,117,110
55,156,102,128,119,107
55,155,103,125,123,106
55,155,104,123,128,108
55,154,107,122,131,112
55,155,108,124,127,108
55,155,105,127,122,103
55,155,104,131,121,104
55,155,104,137,119,105
55,155,103,143,119,108
55,155,103,148,118,110
55,155,103,149,119,114
55,155,104,146,118,112
55,156,103,142,115,109
55,155,102,138,113,107
55,156,102,134,114,111
55,156,102,131,115,112
55,156,103,127,118,111
55,155,104,125,122,110
55,156,105,124,124,109
55,156,105,124,128,108
55,156,106,125,129,106
55,156,105,127,126,103
55,156,104,129,123,103
55,156,104,134,120,105
55,156,104,139,120,107
55,156,103,143,119,110
55,156,104,147,119,113
55,156,104,147,120,113
55,156,103,145,114,111
55,156,103,141,112,110
55,156,102,137,112,110
55,157,102,133,114,110
55,156,102,130,117,110
55,156,103,128,120,111
55,156,104,127,123,109
55,156,104,126,127,109
55,156,106,126,130,109
55,155,106,125,128,106
55,155,105,127,124,101
55,156,103,130,122,101
55,155,103,135,119,105
55,155,103,141,118,109
55,155,104,145,118,113
55,155,105,147,119,116
55,155,103,146,117,111
55,154,102,142,114,106
55,154,102,137,112,108
55,154,103,133,114,112
55,153,103,130,115,113
55,154,103,128,118,112
55,153,103,127,122,109
55,153,104,126,125,108
55,154,105,126,128,109
55,154,106,125,129,107
55,154,106,126,126,104
55,154,104,128,123,103
55,154,104,131,121,104
56,154,104,136,119,106
55,154,103,141,119,109
55,154,103,145,119,113
55,154,104,146,120,113
55,153,104,145,116,111
55,154,103,143,114,109
55,154,102,139,112,110
55,153,102,136,113,110
55,154,102,133,116,111
55,154,103,130,119,110
55,154,104,127,123,109
55,154,104,126,126,109
55,155,106,124,128,109
56,154,107,124,128,106
55,154,105,126,125,103
55,154,104,128,122,103
55,154,104,133,121,104
55,153,104,138,119,107
55,154,103,143,119,110
55,154,104,146,120,114
55,154,104,146,118,115
55,154,104,144,113,111
55,154,103,140,111,108
55,154,102,137,112,109
55,154,101,134,114,111
55,154,102,131,118,112
55,154,104,128,121,109
55,154,104,127,125,108
55,154,105,126,128,109
56,154,106,126,129,108
55,155,106,125,125,104
56,155,104,127,123,102
55,155,104,130,122,104
55,154,103,135,120,106
55,155,104,140,120,111
55,155,104,144,119,114
55,155,104,146,120,112
55,154,104,145,117,106
55,155,103,142,113,104
55,155,102,138,111,109
55,155,103,135,114,116
55,155,103,133,117,116
55,155,103,131,119,111
55,156,103,129,121,107
55,156,104,128,125,108
55,155,106,128,129,109
55,155,106,128,129,108
55,155,105,128,125,103
55,155,104,129,120,101
54,155,103,131,118,101
55,155,103,134,120,108
55,154,104,137,120,113
55,155,104,140,121,115
55,155,104,142,119,113
55,155,104,141,115,110
55,155,103,140,113,108
55,155,102,138,111,109
55,156,102,136,114,111
55,155,103,134,117,112
55,155,104,132,120,111
55,155,104,130,124,108
55,155,104,128,128,108
55,154,105,127,129,107
56,155,106,127,127,104
55,155,105,127,123,102
55,155,104,129,121,102
55,156,103,132,120,105
55,155,104,137,120,113
55,155,105,141,119,114
55,155,104,143,119,113
55,155,103,143,117,111
55,155,103,141,114,110
55,155,103,139,112,109
55,155,102,137,112,110
55,155,102,135,115,111
55,155,103,134,118,110
55,155,103,132,121,109
55,155,104,130,125,110
55,155,105,128,129,109
55,155,106,127,130,108
55,156,106,127,126,103
55,156,104,128,124,102
55,155,104,131,121,103
55,155,104,135,119,106
55,155,103,139,118,111
55,155,103,141,119,113
55,155,103,142,119,113
55,155,103,140,114,112
55,155,103,137,111,110
55,155,103,134,111,110
55,155,102,132,115,110
55,155,103,132,118,111
55,155,103,133,120,110
55,155,104,134,123,109
55,155,104,135,127,109
56,156,105,135,129,108
57,155,106,135,127,105
55,155,104,134,124,103
55,155,104,133,122,104
55,155,104,133,120,104
55,155,103,133,119,106
55,155,103,132,120,111
55,155,104,132,120,115
55,155,105,132,118,113
55,155,104,134,113,111
55,155,103,134,111,109
55,155,102,136,112,111
55,155,102,137,115,110
55,155,103,137,119,110
55,155,103,136,122,109
55,155,104,134,123,109
55,155,105,132,127,110
55,155,106,129,129,108
55,155,105,129,125,103
55,155,104,131,122,102
55,155,104,133,121,103
55,154,104,135,120,105
55,154,103,136,120,109
55,154,103,136,120,113
55,154,105,135,121,117
55,154,106,134,116,111
55,155,103,133,113,106
55,155,102,133,111,107
55,155,102,134,112,112
55,155,103,135,115,114
55,155,103,135,119,112
55,155,103,135,122,106
55,155,103,135,127,105
55,156,106,135,130,108
55,155,107,133,129,110
55,155,105,133,125,106
55,155,104,132,122,104
55,155,104,132,120,104
55,155,104,132,119,107
55,155,103,133,119,109
55,155,104,133,119,113
55,155,104,133,118,113
55,155,104,133,114,110
55,155,104,133,112,109
55,155,103,134,112,112
55,155,102,135,114,112
55,155,103,136,117,110
55,155,103,137,121,107
55,155,103,136,124,106
55,155,104,135,128,106
55,154,105,134,130,107
55,155,105,133,127,106
55,156,105,132,124,105
55,156,104,131,122,106
55,156,103,132,120,107
55,156,104,132,118,110
55,156,104,133,119,112
55,156,104,133,120,114
55,156,104,133,117,112
55,156,104,134,114,110
55,155,103,134,111,109
55,155,102,135,112,109
55,155,102,136,115,109
55,155,102,136,119,107
55,155,103,137,123,110
55,155,105,136,126,112
55,155,105,136,130,111
55,156,106,134,129,107
55,155,105,134,123,104
55,155,104,133,122,104
55,155,103,132,121,104
55,155,103,132,119,106
55,155,103,131,118,109
55,155,103,130,120,111
55,155,104,130,120,113
55,155,104,131,116,112
55,155,104,133,113,109
55,155,103,135,112,110
55,155,103,138,114,111
55,155,102,139,116,111
55,155,103,139,120,110
55,155,103,137,124,109
55,155,104,135,128,110
55,155,105,133,131,108
55,155,106,132,127,106
55,155,104,131,123,103
55,155,104,130,122,104
55,155,104,130,121,106
55,155,104,131,120,108
55,155,104,133,119,111
55,156,104,134,120,114
55,155,105,135,118,112
55,156,104,135,113,110
55,155,103,135,111,109
55,155,102,136,112,110
55,155,102,136,114,110
55,155,103,136,118,109
55,156,103,136,122,108
55,155,104,136,125,109
55,155,105,135,128,110
55,155,106,134,129,108
55,155,105,133,126,105
55,155,104,132,123,103
55,155,103,132,121,105
55,155,103,132,118,105
55,155,103,132,118,108
55,156,104,131,120,112
55,155,104,132,121,115
55,155,105,132,116,114
55,156,104,134,113,110
55,156,103,136,110,108
55,156,102,137,112,109
55,156,102,138,116,110
55,156,103,137,120,110
55,156,104,136,123,109
55,156,104,135,127,110
55,156,106,133,130,110
55,156,105,132,129,106
55,156,104,132,125,102
55,155,104,131,122,102
55,156,103,132,119,103
55,156,104,132,119,108
55,156,104,133,118,112
55,156,104,134,120,115
55,156,104,134,119,114
55,156,103,135,113,111
55,156,103,134,111,109
55,155,102,135,112,109
55,155,103,136,114,110
55,156,103,137,117,110
55,156,103,137,122,110
55,156,104,137,125,109
55,156,104,136,128,109
55,156,106,135,131,107
55,156,105,133,127,104
55,156,104,132,123,104
55,156,104,131,121,106
55,156,104,131,119,107
55,156,103,131,118,108
55,156,104,131,119,111
55,156,104,132,120,113
55,156,104,133,117,112
55,156,104,134,113,108
55,155,103,135,110,108
55,156,102,137,113,110
55,156,102,138,116,112
55,156,103,138,118,111
55,156,103,137,123,109
55,156,104,136,126,110
55,156,105,134,129,110
55,156,105,133,128,108
55,156,105,132,126,104
55,156,104,132,123,104
55,156,104,131,119,104
55,156,103,131,118,106
55,156,103,131,119,111
55,156,104,131,121,116
55,156,105,132,121,113
55,156,104,133,115,109
55,156,103,135,112,106
55,156,102,135,112,107
55,156,102,136,114,105
55,156,102,137,115,108
55,156,104,136,118,112
55,156,105,136,124,113
55,156,105,135,129,113
55,157,106,134,131,111
55,156,106,134,128,106
55,156,104,133,124,102
55,156,103,132,121,103
55,156,103,132,119,104
55,156,104,132,119,107
55,156,104,133,119,111
55,156,104,133,120,114
55,156,104,133,117,114
55,156,104,133,113,111
55,156,103,134,111,108
55,156,102,135,112,110
55,156,103,136,115,110
55,156,103,138,119,109
55,156,103,138,122,108
55,156,104,137,125,109
55,156,104,135,129,109
55,155,105,134,130,107
55,156,105,132,126,104
55,156,104,131,123,106
55,156,104,131,121,106
55,155,104,132,119,107
55,156,103,133,119,108
55,156,103,134,119,112
55,156,104,134,119,112
55,156,104,134,115,112
55,156,104,135,113,110
55,156,103,136,111,110
55,156,102,137,113,109
55,156,101,136,116,108
55,156,102,134,120,109
55,155,104,133,123,109
55,156,105,132,127,110
56,155,106,132,130,110
55,156,106,132,129,108
55,156,105,133,125,104
55,155,104,133,122,102
55,156,103,133,120,104
55,156,104,134,118,107
55,156,104,134,118,111
55,156,104,134,120,114
55,156,104,134,118,112
55,156,104,133,115,110
55,156,103,134,111,109
55,156,102,135,111,111
55,156,103,136,114,111
55,156,103,136,118,109
55,156,103,137,121,108
55,156,104,136,125,109
55,156,104,135,130,109
55,156,105,134,129,108
55,156,105,132,127,105
56,156,104,132,123,104
55,156,104,131,121,104
55,156,104,132,119,106
56,156,104,133,119,109
55,156,104,133,119,112
55,156,104,134,120,113
55,156,104,134,115,111
55,156,104,134,112,109
55,156,103,135,110,109
55,156,102,135,113,110
55,156,103,136,116,110
55,156,103,136,120,109
55,156,103,137,123,108
55,156,104,136,126,108
55,156,105,135,130,110
55,156,106,134,129,108
55,156,105,133,124,106
55,156,104,132,121,105
55,156,104,132,120,105
55,156,103,132,120,107
54,156,103,133,119,110
55,156,104,134,119,112
55,156,104,134,117,113
55,156,104,132,114,111
55,156,104,132,113,109
55,156,103,134,113,110
55,156,103,135,114,110
55,156,102,137,117,108
55,156,103,137,118,107
55,156,103,137,121,108
55,156,104,135,128,111
55,156,106,133,133,110
55,156,106,132,129,106
54,156,104,131,124,102
55,156,103,131,121,104
55,157,104,132,119,108
55,156,104,133,119,111
55,156,104,135,119,112
55,156,104,135,119,114
55,156,104,135,117,112
55,156,104,134,113,109
55,156,103,135,111,107
55,156,102,135,112,108
55,156,102,136,115,109
55,156,103,136,119,110
55,156,103,136,122,109
55,156,104,136,125,110
55,156,105,135,130,111
55,156,105,133,130,108
55,156,105,132,125,105
55,156,104,132,122,105
55,155,104,132,120,105
55,156,103,132,119,106
55,156,103,132,119,109
55,156,104,133,120,112
55,156,104,134,120,112
55,156,104,134,114,111
55,156,103,135,112,110
55,156,103,135,112,110
55,156,102,136,114,108
55,156,102,136,117,108
55,156,103,136,121,110
55,156,104,137,124,110
55,156,104,136,127,111
55,155,105,136,130,109
55,156,106,135,128,107
55,156,105,134,123,105
55,156,104,133,120,104
55,156,103,131,117,104
55,156,102,130,118,105
55,156,102,129,118,109
55,156,104,128,120,115
55,156,105,128,119,116
55,156,105,131,116,111
55,156,103,135,113,109
55,156,102,138,112,108
55,156,101,140,114,108
55,156,102,140,118,109
55,156,103,139,122,110
55,156,104,137,125,110
55,156,104,135,129,110
55,156,105,133,130,109
55,156,106,130,125,106
55,156,104,129,123,104
55,156,104,130,121,104
56,156,104,131,119,106
55,156,103,133,119,109
55,156,104,134,119,112
55,156,105,134,120,113
55,156,105,134,116,111
55,156,104,135,113,109
55,156,102,135,111,109
55,156,102,136,114,110
55,156,102,137,117,110
55,156,103,137,121,110
55,156,104,137,123,109
55,156,104,137,126,109
55,156,105,135,129,109
55,156,106,133,128,107
55,156,105,132,123,103
55,156,103,131,120,103
55,156,103,129,119,105
55,156,104,129,121,108
55,157,104,130,121,110
55,157,104,132,121,114
55,156,105,134,119,113
55,157,105,136,115,111
55,156,103,137,111,108
55,157,102,138,111,108
55,157,102,138,115,109
55,157,102,138,118,109
55,157,103,137,121,110
55,157,104,135,123,109
55,156,105,133,127,110
55,157,106,132,130,110
55,156,106,131,127,106
55,156,104,131,124,102
55,156,104,132,121,104
56,156,104,133,118,105
55,156,103,134,118,107
55,156,104,134,120,113
55,156,105,134,121,115
55,156,104,134,117,111
55,156,103,133,113,108
55,156,103,134,111,109
55,156,102,135,112,111
55,156,103,136,115,112
55,156,103,137,119,110
55,156,103,137,123,108
55,156,104,136,126,109
55,156,105,135,130,110
55,156,106,134,129,107
55,157,105,132,125,103
55,156,104,131,122,104
55,157,103,131,120,104
55,157,103,132,118,107
55,157,104,132,119,110
55,157,104,133,120,113
55,157,104,134,119,112
55,157,104,134,115,110
55,157,103,135,112,110
55,157,103,135,111,112
55,157,102,136,114,111
55,157,102,137,117,109
55,157,103,137,121,108
55,156,104,137,123,108
55,156,105,136,128,109
56,156,106,135,130,107
55,157,106,133,127,106
55,157,104,132,122,104
55,156,104,131,121,105
55,156,104,131,120,107
55,156,103,132,120,110
55,155,104,132,119,112
55,156,104,133,120,114
55,157,104,132,117,111
55,156,104,134,113,108
55,156,102,135,112,108
55,157,102,136,114,110
55,156,102,138,116,108
55,157,103,138,118,111
55,156,104,138,122,110
55,156,104,136,125,109
55,156,104,134,129,109
56,156,106,132,129,110
55,157,106,130,126,106
55,157,104,130,122,102
55,157,104,131,120,102
55,157,103,132,119,107
55,156,104,134,119,111
55,157,104,134,120,112
55,157,104,134,119,111
55,157,104,135,116,112
55,157,104,135,113,110
55,157,102,135,111,109
55,157,102,136,113,110
55,157,102,137,117,110
55,157,103,137,121,109
55,157,104,137,123,108
55,157,104,136,127,109
54,157,105,135,130,108
54,156,106,134,127,107
55,157,105,132,123,105
55,156,103,130,121,104
55,156,104,129,121,105
55,156,103,130,120,107
56,157,103,132,120,110
55,156,104,133,120,114
55,156,105,134,118,113
55,157,104,136,112,109
55,156,102,136,110,107
55,157,102,134,113,110
55,157,103,134,116,111
55,157,103,135,118,110
55,156,103,135,121,108
55,156,104,136,125,110
55,157,105,136,128,111
55,156,106,135,128,108
55,157,105,134,126,104
55,156,104,133,123,103
55,156,103,132,121,104
55,156,103,132,120,106
55,156,103,132,118,109
55,157,104,132,118,113
55,156,104,132,119,113
55,156,104,132,116,111
55,156,104,133,114,109
55,156,103,134,112,110
55,156,102,136,113,111
55,157,102,138,116,111
55,156,103,138,119,110
55,157,104,138,122,108
55,156,103,136,126,106
55,156,104,133,129,107
55,157,107,132,129,110
55,157,107,131,125,108
55,156,105,131,122,105
55,157,103,132,120,103
55,157,103,132,119,105
55,157,103,133,119,110
55,157,103,134,120,112
55,157,104,134,120,113
55,157,105,133,115,110
55,157,103,134,112,108
55,157,102,135,112,112
55,157,103,136,114,112
55,157,103,137,118,111
55,157,103,137,121,109
55,157,104,137,123,109
55,157,105,136,127,110
55,157,106,134,129,108
55,157,105,132,127,104
55,157,104,131,124,103
55,157,104,130,122,105
55,157,104,131,120,104
55,157,103,132,118,107
55,156,103,134,119,111
55,157,104,135,119,115
55,156,106,135,116,114
55,156,104,135,113,108
55,157,102,135,111,109
55,156,102,136,113,112
55,157,102,136,116,110
55,157,103,136,119,109
55,157,104,135,123,109
55,157,103,134,126,109
55,157,105,133,129,110
55,157,106,132,129,107
55,157,105,131,126,104
55,157,104,132,122,105
55,157,104,133,120,106
55,157,104,133,118,107
55,157,103,134,119,110
55,157,103,134,121,112
55,157,104,134,120,111
55,157,104,134,114,107
55,157,103,134,111,107
55,157,103,134,112,112
55,157,103,135,115,113
55,157,103,136,117,111
55,156,103,136,120,109
55,157,104,135,124,109
55,157,104,135,128,111
54,157,106,134,130,110
55,156,106,134,127,106
55,156,104,133,124,103
55,157,103,132,121,103
56,156,103,132,119,105
55,157,103,132,118,108
55,156,104,133,119,111
55,157,104,133,120,113
55,157,105,133,118,112
55,156,104,134,114,110
55,156,103,135,111,109
55,157,102,136,112,110
55,157,102,137,115,109
55,157,102,137,118,109
55,157,103,137,121,109
55,157,104,136,125,111
55,156,105,135,129,111
55,156,106,134,130,107
55,157,105,133,127,104
55,157,104,132,124,104
55,157,103,132,119,104
55,157,103,132,118,105
55,157,103,131,119,109
55,157,104,131,120,113
55,157,105,132,119,113
55,156,104,132,115,111
55,157,103,134,113,108
55,157,102,135,112,108
55,157,102,136,114,111
55,157,103,137,118,113
55,157,104,138,120,109
55,157,103,138,122,106
55,157,104,136,127,109
54,156,105,134,130,109
55,156,106,132,128,104
55,157,104,131,125,102
55,157,104,131,122,104
55,157,104,131,120,107
55,157,104,132,118,111
55,157,104,134,118,112
55,157,104,134,120,113
55,156,104,134,119,111
55,157,104,134,114,109
55,157,103,135,111,109
55,157,103,135,112,110
55,157,102,136,115,110
55,157,103,137,117,109
55,157,103,137,120,108
55,156,103,136,125,108
55,157,104,135,129,111
55,156,106,134,130,110
55,157,106,132,126,106
55,157,105,132,123,104
