a0,a1,a2,a3,a4,a5
173,216,108,142,107,103
172,216,104,140,111,96
173,216,102,137,116,101
172,216,102,134,118,111
172,216,103,131,122,114
171,216,103,130,129,114
171,216,103,131,138,111
170,216,103,131,131,99
170,216,100,132,119,93
169,216,104,132,116,102
169,215,107,134,117,106
168,216,105,134,119,113
167,215,102,134,120,119
168,215,104,134,120,126
168,216,103,133,119,117
168,216,101,134,115,102
166,215,99,133,112,96
166,215,103,134,114,103
166,215,106,135,117,113
165,215,106,136,120,115
164,215,107,136,122,113
162,215,103,136,123,111
162,215,101,134,126,110
161,215,101,134,127,106
161,214,101,132,124,105
158,214,102,132,122,103
159,214,104,131,121,98
159,214,106,132,120,100
158,214,105,132,120,111
158,214,103,132,120,120
157,214,102,133,119,116
156,213,104,134,115,110
155,213,104,135,114,108
154,213,102,136,113,108
153,213,102,137,115,109
152,212,104,137,118,112
153,212,105,137,122,113
152,212,104,136,124,111
149,212,103,136,125,109
149,212,103,135,127,107
146,212,103,133,126,104
146,211,103,132,122,101
146,211,103,131,121,102
145,211,104,131,120,106
145,211,104,132,119,108
144,211,104,133,119,111
143,210,104,133,120,113
142,210,103,134,119,111
141,209,103,134,115,112
141,209,103,135,113,116
141,209,104,136,114,118
140,209,104,136,117,108
139,208,103,137,119,97
139,208,103,136,122,102
139,207,104,136,124,109
137,207,104,135,126,112
137,206,104,134,127,110
135,206,103,133,123,108
134,207,103,132,121,105
133,205,104,131,121,105
133,206,104,131,121,104
132,206,104,131,120,108
130,205,103,132,119,115
130,205,103,133,119,114
129,204,104,134,116,109
129,204,104,134,115,109
127,204,104,135,113,108
125,203,104,136,115,111
125,203,104,138,116,111
124,203,103,138,118,110
124,202,103,137,121,109
123,203,104,136,126,110
123,202,104,134,129,108
122,201,103,132,129,106
121,201,103,131,128,103
119,201,103,130,127,104
119,201,104,131,121,106
119,201,104,132,117,107
119,200,104,134,116,109
118,200,103,135,115,113
117,199,104,135,114,113
117,199,104,135,114,111
117,198,104,135,114,110
115,198,104,136,115,112
115,197,104,136,119,111
114,196,103,136,120,111
113,196,103,137,122,107
113,195,103,136,123,108
113,195,104,135,125,109
113,194,104,134,126,108
111,193,104,132,124,106
109,193,104,131,122,103
109,192,104,131,122,103
107,192,103,132,120,103
107,191,103,132,119,108
105,191,104,133,119,113
105,191,104,134,119,114
104,191,103,135,117,113
102,190,104,135,115,111
103,191,103,136,114,110
103,190,103,137,115,110
102,190,104,137,118,111
102,190,103,138,121,110
102,189,103,137,121,109
99,189,103,135,123,109
99,189,104,134,126,110
98,189,104,132,127,107
93,189,104,132,124,102
93,188,103,132,120,102
92,188,103,132,119,104
91,187,103,132,120,106
89,186,104,132,121,109
88,187,104,133,120,113
87,187,104,134,120,114
86,186,103,135,116,112
86,185,104,135,115,110
85,185,104,136,114,111
83,185,104,137,116,111
82,185,104,137,118,110
81,185,103,137,120,109
80,186,103,136,123,109
78,186,104,135,126,109
77,185,104,134,127,109
74,184,104,132,125,106
74,183,103,132,121,103
73,181,103,131,120,103
71,181,103,132,120,105
71,181,104,132,120,107
72,179,104,133,120,107
69,182,103,134,120,108
69,180,104,134,118,113
68,181,103,134,115,115
67,179,104,135,114,114
65,178,104,136,115,110
66,178,104,137,118,111
65,177,104,138,120,113
62,177,103,138,121,110
61,177,103,137,123,111
61,177,104,134,125,112
61,176,104,134,126,106
59,177,104,132,124,100
58,176,103,131,125,103
59,175,103,131,124,104
57,175,104,131,120,104
57,176,104,132,117,105
56,176,104,133,117,111
56,177,104,134,118,115
55,176,104,135,116,114
55,176,104,134,114,111
55,176,104,135,113,111
55,176,104,136,116,112
54,176,104,137,119,113
55,176,104,137,121,111
55,175,104,136,123,108
55,174,104,136,125,108
54,173,103,135,127,108
54,174,104,134,125,106
55,174,104,132,122,102
55,174,103,131,120,102
55,173,103,131,119,100
54,172,103,131,119,104
55,173,104,132,119,111
54,174,104,132,120,119
55,173,105,133,119,117
55,173,104,134,116,111
55,172,103,136,115,105
55,173,103,136,115,109
55,173,104,137,117,112
55,173,103,137,119,111
55,173,103,136,123,110
55,173,104,136,124,109
55,172,104,136,125,110
54,173,105,135,125,108
55,173,104,133,123,103
55,171,103,132,120,101
55,172,103,131,120,105
55,170,104,131,120,107
55,169,104,132,120,110
55,169,104,132,120,111
55,169,103,134,122,113
55,169,103,134,119,113
55,170,104,135,115,111
55,169,104,135,112,110
55,169,104,136,114,111
55,169,103,136,117,110
54,169,103,136,120,111
55,169,104,135,123,110
55,168,104,135,125,109
54,168,103,134,128,108
55,169,105,133,127,106
55,167,104,132,122,103
55,165,103,132,120,102
55,164,104,132,118,102
55,166,104,132,118,104
55,165,104,133,119,109
55,166,103,133,119,114
55,165,104,133,120,114
55,165,104,133,118,113
55,165,104,134,115,111
55,164,104,136,114,112
55,163,104,137,115,112
55,163,103,137,119,112
55,163,104,137,122,111
55,163,104,136,123,108
55,164,104,135,125,107
54,164,104,134,127,107
54,164,104,133,126,104
55,163,103,132,122,101
55,164,103,132,119,99
55,163,103,131,117,103
55,164,104,132,119,108
55,163,105,133,121,112
55,163,104,134,121,115
54,163,103,134,120,114
55,163,103,134,116,112
55,162,103,135,114,111
55,163,104,135,116,112
55,164,105,136,119,114
55,163,104,136,120,112
55,161,104,137,121,109
54,162,103,136,124,107
55,162,104,135,127,110
55,163,105,134,125,106
55,162,104,133,122,101
55,162,103,132,119,99
54,162,103,131,118,102
55,163,103,131,118,104
55,162,104,131,120,109
55,163,104,131,121,113
55,163,104,132,121,114
55,163,104,134,117,114
55,163,104,136,115,112
55,163,103,137,113,112
55,163,103,137,115,114
55,163,104,137,119,114
55,163,104,137,122,111
54,163,104,136,123,108
55,163,104,135,125,107
54,162,104,133,126,106
55,162,104,133,124,104
55,163,104,132,121,102
55,163,103,131,120,102
55,166,104,131,119,103
55,166,103,132,119,106
55,165,104,132,120,111
55,164,103,133,120,114
55,161,104,133,118,116
55,161,104,134,117,114
55,165,104,135,115,110
55,164,103,136,114,108
55,164,103,137,116,109
55,163,104,137,118,111
55,162,104,137,121,112
55,165,104,136,124,111
55,164,104,135,127,109
55,161,105,134,128,106
55,161,104,133,122,101
55,160,103,131,120,100
55,161,104,131,119,101
55,162,104,132,119,103
54,160,104,132,118,107
55,160,104,133,118,112
55,160,103,133,120,116
55,160,104,133,120,116
55,160,104,134,117,113
55,161,104,134,114,114
55,160,104,135,116,113
55,160,104,135,118,112
55,159,103,135,121,111
55,160,104,136,123,109
54,160,104,137,124,108
54,159,104,136,125,106
54,159,104,135,124,105
54,160,104,134,121,100
55,160,103,132,121,99
55,159,103,131,120,100
55,160,104,130,119,104
55,158,104,130,120,108
55,159,104,131,121,115
55,159,104,132,119,118
55,159,104,133,116,117
55,159,104,135,115,112
55,160,103,136,116,112
55,160,104,138,117,110
55,160,104,138,119,112
55,160,104,138,120,111
55,160,104,137,123,107
55,158,104,135,125,107
55,159,104,134,126,108
55,160,104,132,123,105
55,160,103,131,120,100
55,161,103,130,120,99
55,160,104,129,120,100
54,160,104,131,121,105
55,160,104,133,121,108
55,159,104,134,121,115
54,159,104,135,119,116
55,159,103,137,115,116
55,160,104,137,114,119
55,160,104,137,115,122
55,160,103,137,116,113
55,160,103,136,120,107
55,159,104,135,122,105
55,159,104,133,124,105
55,158,104,132,126,106
55,159,104,132,125,102
54,158,104,132,122,96
54,158,104,133,121,96
54,158,103,133,120,97
54,159,103,134,119,102
55,159,104,134,119,108
55,159,103,133,119,118
55,160,103,133,119,123
54,160,105,132,117,119
54,159,104,133,115,114
55,159,103,134,115,115
55,158,104,135,118,118
55,159,104,137,119,116
55,160,104,138,121,111
55,161,103,138,122,105
55,160,104,136,124,106
55,160,104,134,126,104
55,159,105,133,124,99
55,160,103,132,120,93
55,160,102,131,119,93
55,160,102,130,120,97
54,160,104,131,120,106
55,160,104,132,120,113
55,160,104,133,121,123
55,161,105,134,121,125
55,160,105,135,117,117
55,161,104,136,114,113
55,160,103,137,115,117
55,160,103,138,117,117
55,160,103,137,120,114
55,160,104,136,121,107
55,160,103,136,123,104
55,160,104,135,125,105
54,160,104,134,125,102
55,161,104,132,123,96
55,161,103,131,120,94
55,160,104,131,120,98
53,160,104,131,120,101
55,160,104,131,121,109
55,160,104,133,120,117
55,160,104,134,120,120
55,160,103,135,117,119
55,160,104,135,116,116
55,160,104,136,115,116
55,160,104,136,117,116
55,161,104,137,118,114
55,161,103,137,121,112
55,161,104,137,122,110
55,161,104,136,124,107
55,160,104,135,125,104
55,160,104,133,123,96
54,160,103,130,121,89
55,161,104,129,121,95
54,161,104,129,121,100
55,161,103,131,122,104
55,161,104,133,122,112
55,161,105,136,120,122
55,160,104,138,118,125
55,160,103,138,115,121
55,160,103,137,112,113
55,160,103,135,112,113
55,161,103,133,116,115
55,160,103,131,120,114
55,160,103,131,123,108
55,160,104,132,125,105
55,163,104,134,127,108
55,164,105,136,126,104
55,163,105,135,123,97
55,164,104,135,121,95
55,164,104,134,120,97
54,164,104,133,118,97
53,163,103,132,118,106
55,163,103,131,119,115
55,163,104,132,121,122
55,163,104,132,119,121
55,164,104,133,117,116
55,164,104,135,115,115
55,163,104,137,117,116
55,164,104,139,118,115
54,164,104,139,120,111
55,164,103,138,120,106
55,164,103,136,121,107
55,164,104,133,126,105
54,164,105,130,125,102
55,165,104,129,123,95
55,165,104,129,122,96
55,164,104,130,121,99
55,165,103,132,120,103
55,164,103,133,120,109
55,164,104,134,120,118
55,164,104,134,120,120
55,164,105,135,118,119
55,164,105,136,115,117
55,164,104,136,114,114
55,164,103,137,117,113
55,165,102,137,120,112
55,164,102,136,121,109
55,164,104,136,123,108
55,164,105,135,124,108
55,164,105,134,126,105
56,165,105,133,123,101
55,164,103,132,120,97
55,164,103,131,120,97
55,165,103,131,119,97
55,165,103,131,120,106
55,165,104,132,120,112
55,165,104,132,121,119
55,165,103,132,120,118
55,165,104,134,117,117
55,165,103,135,114,116
55,165,103,137,114,115
55,165,104,138,117,114
55,165,104,138,120,111
55,165,103,138,122,107
55,165,104,136,124,108
55,165,107,135,126,108
55,165,105,134,125,101
55,165,102,132,121,97
55,165,102,131,121,96
55,165,103,130,120,95
56,165,102,131,119,101
56,165,104,131,119,109
56,165,104,132,120,118
56,165,105,134,121,124
56,164,104,135,118,119
57,165,104,136,115,113
57,165,103,137,115,111
58,165,103,137,118,112
57,165,103,137,119,111
58,165,104,137,120,111
58,165,104,136,121,108
58,165,104,135,124,107
58,165,103,134,126,105
57,165,104,132,124,102
57,165,103,131,121,97
58,165,104,131,120,100
58,165,104,131,120,103
58,166,104,131,120,105
58,166,103,132,119,109
58,166,104,133,120,116
58,166,104,134,119,119
58,166,104,134,117,117
58,166,104,135,115,115
58,166,104,136,116,117
58,166,103,137,117,113
58,165,103,137,118,109
58,165,103,136,121,105
58,165,104,135,123,104
58,166,104,135,126,106
58,166,104,134,127,105
59,166,104,133,124,101
58,165,103,132,121,98
58,166,103,132,120,98
58,166,104,133,119,104
58,166,104,133,119,109
58,166,103,134,118,111
58,166,103,134,119,117
58,167,105,134,118,120
58,167,105,134,116,118
58,167,103,135,114,113
58,166,102,134,116,107
58,167,103,133,119,109
59,167,104,133,122,114
58,167,105,134,123,110
59,167,104,135,123,108
59,167,105,136,125,111
59,167,104,135,125,106
59,167,103,134,123,99
59,166,102,133,121,96
59,167,103,132,121,99
60,167,103,131,119,101
59,167,103,131,118,107
59,167,104,132,118,114
59,167,104,133,117,119
59,167,104,134,116,117
59,167,102,135,116,117
60,168,103,137,116,119
60,168,105,138,117,116
60,168,106,138,118,111
61,168,106,137,121,106
60,168,105,136,123,106
60,168,105,134,126,105
58,167,104,132,127,106
60,167,102,132,125,104
60,168,99,132,120,96
60,167,99,131,118,98
60,168,102,131,117,103
60,168,104,131,120,106
60,168,104,131,122,112
60,168,106,133,123,117
60,168,108,133,119,115
61,168,106,135,116,112
61,168,104,136,114,115
61,168,102,136,115,116
61,169,102,137,117,114
61,169,104,137,120,112
61,169,105,136,121,108
62,169,103,135,123,107
62,170,103,134,126,107
63,170,103,133,125,104
63,169,104,132,122,100
63,170,105,132,122,103
64,170,105,132,121,104
64,170,104,133,120,100
64,169,103,134,119,105
65,169,103,134,119,114
66,169,103,134,120,117
67,169,104,134,118,117
68,170,104,134,114,113
67,170,104,135,114,112
68,170,104,136,117,113
68,170,104,136,119,113
68,170,103,137,121,108
70,170,103,137,121,107
70,170,103,135,124,107
70,170,105,133,127,104
71,170,104,133,125,103
70,170,104,131,121,101
71,170,104,131,120,101
72,171,104,131,121,102
72,171,104,132,120,107
72,171,104,133,118,111
72,171,104,133,119,116
74,171,103,133,120,116
74,171,103,134,116,112
74,172,103,134,114,111
74,172,103,135,115,112
75,172,105,136,118,115
74,172,105,138,120,114
75,173,104,138,121,109
75,172,103,137,123,107
75,172,103,135,124,106
76,172,104,133,125,106
76,172,104,131,124,100
76,173,103,130,122,97
76,173,103,130,120,100
76,172,104,131,120,104
76,172,104,132,119,108
76,173,104,133,119,114
76,173,104,134,119,118
76,173,104,134,117,116
77,173,104,135,116,112
77,173,103,136,114,112
77,173,103,136,116,113
77,173,104,136,118,113
77,173,104,136,120,111
77,173,104,136,122,108
78,173,104,136,124,107
78,174,104,134,126,106
77,175,104,133,125,101
78,174,103,133,122,98
78,173,103,131,120,100
78,173,103,130,119,105
77,174,104,129,120,107
78,174,104,129,120,110
78,174,103,131,121,115
78,174,104,133,120,117
78,174,104,135,116,115
78,174,104,137,114,112
79,174,103,138,114,113
78,174,104,138,116,113
79,174,104,138,119,112
79,174,103,137,121,109
78,174,103,136,123,105
79,174,103,134,125,105
79,173,104,133,127,106
79,174,105,132,125,103
77,174,103,132,121,95
79,174,102,132,120,97
78,173,105,133,120,110
80,174,105,134,120,114
79,174,104,134,119,114
79,174,103,134,119,116
79,174,103,134,116,113
79,174,104,134,115,112
79,174,103,134,113,111
79,174,103,133,116,111
79,174,103,134,119,110
79,174,103,135,122,108
79,174,103,137,121,109
79,174,105,136,123,110
80,174,105,135,126,108
80,174,104,133,127,107
80,173,104,132,124,102
79,174,103,131,121,99
81,175,103,131,119,103
80,175,103,132,118,107
80,175,104,133,119,112
80,175,104,134,120,119
80,175,104,134,120,117
80,175,104,135,116,111
80,175,104,135,115,107
80,175,103,136,115,108
80,175,103,136,116,108
80,175,103,137,118,111
80,175,104,136,121,112
80,175,104,136,122,108
81,175,104,135,125,110
80,175,104,134,127,108
80,175,105,133,125,104
81,175,103,132,122,101
81,175,103,132,120,102
81,175,103,131,119,101
80,175,103,132,119,106
80,175,104,132,121,112
81,175,104,133,120,116
81,175,104,134,116,113
81,175,103,135,115,112
80,175,104,135,114,112
81,175,104,136,115,111
80,175,104,136,116,112
80,175,103,136,119,111
80,175,103,136,123,109
80,175,103,135,125,109
81,175,104,135,127,109
81,175,105,134,126,105
80,175,104,133,122,102
80,175,105,133,120,102
80,175,105,132,118,104
80,176,103,132,119,106
80,175,102,132,121,110
80,175,103,132,121,113
80,175,103,133,120,114
80,176,103,133,116,114
80,175,103,133,116,112
80,175,104,134,116,108
80,175,104,135,116,107
80,175,104,136,118,111
80,175,104,137,119,112
80,175,105,138,121,110
80,175,104,137,125,110
79,175,103,135,126,108
80,176,103,133,125,107
80,175,103,131,122,100
80,175,102,130,121,96
80,175,103,130,121,102
80,175,105,131,120,109
80,176,105,132,119,113
80,175,104,133,120,116
80,175,104,134,119,114
80,175,104,135,115,113
80,175,104,136,113,110
80,175,103,136,114,109
80,175,104,136,117,112
80,175,104,136,120,111
80,175,103,136,121,108
80,175,103,136,123,107
80,176,104,135,125,109
81,175,105,134,126,108
80,176,104,133,124,102
80,175,103,132,122,102
81,175,104,131,121,104
80,175,104,132,120,103
80,175,103,132,119,108
81,176,103,133,119,113
80,175,104,133,120,118
80,175,105,134,118,115
80,175,104,134,115,109
80,175,103,135,114,107
80,175,103,137,115,107
80,175,103,137,117,108
80,175,103,136,120,110
80,175,104,136,122,111
80,175,104,135,125,111
80,175,104,133,127,109
80,176,104,132,127,108
80,175,104,132,123,105
80,175,103,132,121,102
80,175,103,132,120,103
80,175,104,133,120,104
80,175,103,133,119,108
80,175,104,134,119,114
80,175,104,134,119,115
80,175,104,134,116,114
79,175,104,135,112,114
80,175,104,135,112,112
79,175,103,135,117,107
79,175,103,135,120,106
79,175,103,135,123,106
79,175,104,135,124,109
79,175,104,135,125,112
80,176,104,135,126,111
79,175,104,134,124,107
79,175,103,133,122,102
80,175,103,132,121,103
79,175,104,132,120,104
79,175,104,132,120,107
79,175,104,132,120,110
79,175,103,133,120,112
79,175,104,133,117,112
79,175,105,134,115,111
78,175,104,135,114,111
78,175,104,136,115,112
78,175,103,137,117,111
79,175,104,138,120,111
78,175,104,138,122,110
78,175,104,137,123,108
78,175,103,135,126,107
78,174,103,135,126,105
78,175,103,132,124,104
78,175,103,129,121,105
78,175,102,128,120,103
78,175,103,128,120,104
79,174,104,130,119,109
78,174,105,133,119,115
78,174,106,135,119,114
78,175,104,137,115,112
78,174,104,137,114,108
78,174,105,136,114,111
78,174,103,136,117,115
78,175,103,136,120,113
78,175,103,136,122,108
78,175,103,137,124,107
78,175,103,136,126,108
78,175,105,136,127,109
78,175,104,134,123,107
78,174,103,132,120,103
78,175,103,130,120,102
78,175,103,129,120,104
78,175,104,129,121,109
78,175,105,130,121,112
78,175,104,133,121,114
78,175,104,135,117,113
78,175,103,136,113,110
78,175,103,136,113,108
78,175,103,136,116,111
78,175,103,136,118,111
78,175,104,136,120,110
78,175,104,136,122,110
78,175,104,136,123,107
78,175,104,135,125,108
78,175,105,135,126,108
78,174,104,134,123,105
78,175,103,132,121,104
78,175,103,131,121,105
78,174,104,131,120,106
78,175,104,131,119,109
78,175,104,132,120,111
78,175,103,133,119,113
78,175,104,133,116,107
78,175,103,134,115,106
78,175,104,135,115,110
78,174,104,136,116,115
78,175,103,136,117,114
78,175,103,136,120,111
78,175,104,136,123,111
78,174,104,135,125,108
78,174,105,135,126,109
78,175,105,133,125,108
78,174,103,133,122,100
78,175,102,132,122,99
78,175,103,132,120,105
78,174,104,132,120,108
78,175,104,133,121,110
78,175,103,134,120,111
78,174,103,134,117,113
78,175,104,134,114,113
78,174,104,134,114,112
78,174,104,134,115,111
78,175,104,135,117,111
78,175,104,136,119,112
78,175,104,136,120,110
78,175,103,136,122,108
78,175,104,135,126,107
78,174,104,134,127,108
78,175,104,133,125,105
78,175,103,132,122,103
77,174,103,132,120,104
78,175,104,132,119,105
78,175,104,132,119,108
78,174,104,133,120,111
78,175,104,133,120,113
78,174,104,134,119,114
78,175,104,134,117,113
78,175,103,135,114,110
78,175,104,136,115,111
78,175,104,137,117,111
78,175,104,137,120,110
78,175,104,137,122,109
78,175,103,136,124,108
78,174,103,134,126,109
78,174,104,132,126,105
77,174,104,132,122,106
77,174,104,131,121,105
77,174,104,131,120,105
77,174,104,132,119,107
78,174,104,133,118,105
77,174,103,134,118,108
77,175,103,134,118,113
77,174,104,134,117,116
77,175,104,135,115,114
78,174,104,136,115,113
78,174,104,136,117,112
77,174,103,137,119,109
78,175,103,136,120,104
78,174,104,135,123,107
78,175,104,133,125,110
77,174,105,132,127,111
77,175,105,131,124,106
77,175,103,131,121,102
77,175,103,131,120,103
77,175,104,132,119,104
78,175,103,133,119,106
77,175,103,134,120,110
77,175,103,134,121,114
78,175,104,135,119,115
77,174,105,135,116,113
77,175,104,135,113,108
77,174,103,135,113,108
77,175,104,135,116,111
77,175,104,136,120,111
77,175,103,136,122,108
78,175,104,136,123,108
77,175,105,135,127,112
77,175,104,134,126,107
77,175,103,132,123,100
77,174,102,131,122,102
78,174,103,131,120,103
77,174,103,131,119,107
78,174,104,131,119,111
77,174,105,133,121,112
77,174,105,134,120,115
77,174,106,135,117,114
78,174,104,136,115,109
77,174,102,136,114,107
78,174,102,136,117,111
77,175,103,137,119,110
77,175,103,136,120,109
77,175,103,136,121,108
77,175,103,135,124,108
77,175,104,134,126,109
77,175,105,133,125,108
77,175,104,132,122,104
78,174,103,132,120,103
78,174,103,132,119,105
77,175,103,132,120,107
78,175,103,132,120,109
77,175,104,133,121,112
77,175,105,134,120,112
77,175,104,135,115,109
77,175,103,135,113,107
