a0,a1,a2,a3,a4,a5
52,126,105,132,127,123
52,125,111,132,124,116
52,124,114,132,118,107
52,125,113,133,116,104
52,125,112,133,116,106
52,125,110,135,117,106
52,126,108,135,116,104
52,126,104,135,116,103
52,126,102,135,121,110
51,126,103,136,129,116
52,126,101,138,123,107
52,127,96,137,117,102
53,127,95,136,119,104
52,126,91,132,120,105
52,127,92,128,120,108
51,126,97,125,123,114
52,127,105,124,127,121
52,127,113,126,129,121
52,127,117,130,124,113
52,127,115,133,118,106
52,127,113,136,116,106
52,127,111,137,117,106
52,127,110,137,116,105
52,127,106,137,115,103
52,127,103,136,116,105
52,127,102,135,123,113
52,127,105,137,128,113
52,128,100,138,120,103
51,128,96,138,117,103
52,128,96,137,118,105
52,128,95,136,118,106
52,128,96,133,121,112
51,128,101,130,126,119
52,128,106,130,130,123
52,128,112,130,126,115
51,128,113,132,119,108
52,127,112,133,114,105
52,128,111,133,115,106
52,127,110,134,116,106
52,127,109,134,116,104
52,127,105,134,115,103
52,127,101,135,119,106
52,127,101,136,126,116
51,127,101,138,124,108
52,127,96,138,118,101
52,127,95,136,119,104
52,127,96,135,120,105
52,127,95,133,119,107
51,127,98,132,122,113
52,127,102,133,125,120
52,128,108,134,127,121
51,127,114,135,123,115
52,127,114,136,117,107
51,128,112,136,115,104
52,128,111,136,117,105
51,128,110,135,116,107
52,128,107,134,114,105
52,133,104,135,117,104
52,133,102,136,124,110
52,134,105,140,128,115
52,133,100,142,119,105
52,136,95,141,116,102
52,135,95,138,119,104
52,135,96,134,120,105
52,135,96,132,120,109
51,135,99,130,122,115
52,135,104,129,127,121
52,136,111,130,126,119
52,135,113,132,121,111
52,135,113,134,115,104
52,135,111,134,115,104
52,136,111,134,117,105
52,136,109,134,117,104
52,136,106,134,117,104
52,136,103,135,119,106
51,136,101,137,127,115
52,136,103,138,125,110
51,136,97,139,118,102
51,137,95,138,118,105
52,136,96,137,117,106
51,136,95,134,117,107
52,136,97,132,119,112
52,136,101,130,125,120
52,136,107,130,128,122
51,136,112,131,124,115
52,136,113,132,119,108
52,136,112,133,117,106
52,136,111,134,117,107
52,136,110,134,116,106
52,136,109,134,115,103
52,135,105,134,115,102
52,136,101,134,120,108
52,136,103,136,128,116
52,135,101,138,122,106
52,136,96,138,117,100
52,136,96,137,120,102
52,136,96,134,120,104
52,136,95,131,120,109
52,136,99,129,123,117
52,136,103,127,127,123
52,136,109,126,127,120
52,136,113,128,121,113
52,136,113,129,116,105
52,136,111,131,115,105
51,136,111,132,116,105
52,136,109,133,116,104
52,136,106,134,115,102
52,136,103,134,117,105
51,136,101,134,124,114
52,136,105,136,127,114
52,136,99,136,119,105
53,136,96,135,117,104
52,136,96,134,118,106
52,136,96,132,120,105
52,136,96,130,122,111
52,136,101,129,125,118
52,136,106,130,127,121
52,137,111,130,124,116
51,136,113,132,119,109
52,136,112,132,115,106
52,136,111,133,116,106
52,136,111,133,116,105
52,137,109,133,115,104
52,136,104,132,115,103
52,137,101,132,120,107
51,136,102,134,128,115
52,136,102,136,125,108
52,137,96,136,118,101
51,137,95,135,119,104
52,137,96,134,120,105
52,136,96,132,119,108
52,137,98,131,121,114
52,137,102,131,126,122
52,137,109,132,124,123
52,137,112,133,119,116
52,136,113,134,113,107
52,136,112,134,113,105
52,136,111,134,119,105
52,136,110,135,121,104
52,136,107,135,119,102
52,136,104,136,118,103
52,137,99,136,122,110
52,136,102,136,127,113
52,137,98,136,120,104
52,136,95,135,118,102
52,136,97,135,119,105
52,136,97,135,117,106
52,136,98,134,120,111
52,135,101,133,123,117
52,136,105,133,128,123
51,136,110,133,127,120
52,136,114,133,121,112
52,135,113,133,115,105
52,136,112,134,116,106
52,135,111,136,118,105
52,135,109,137,116,103
52,135,105,138,115,101
52,135,102,138,118,105
51,136,102,139,127,116
51,135,103,141,124,111
52,135,97,140,112,100
52,135,94,136,110,101
52,135,95,131,119,104
52,136,96,128,126,107
52,136,98,127,127,113
52,136,102,129,127,121
52,136,107,132,128,124
52,135,112,134,124,116
52,136,113,136,118,108
51,136,112,138,116,106
52,136,112,138,116,107
52,136,111,138,114,106
52,136,107,136,111,100
52,135,103,133,117,100
52,136,102,132,126,109
52,135,106,133,130,116
51,136,102,136,120,105
52,136,96,138,111,101
52,135,95,137,113,103
52,136,95,135,118,103
52,135,96,133,124,108
52,136,99,131,125,117
52,136,104,130,127,125
52,136,111,131,127,123
52,135,113,133,125,113
52,136,112,134,119,106
52,135,112,135,116,105
52,135,111,135,116,106
52,135,110,135,117,103
52,135,107,135,116,101
52,135,103,135,116,103
52,135,101,135,120,114
52,136,105,138,125,113
52,135,99,139,120,101
53,136,95,138,119,100
52,136,95,136,117,104
52,135,96,134,115,106
52,136,97,131,118,113
52,135,101,129,126,120
52,135,105,129,132,123
52,135,112,130,130,117
52,136,113,132,122,110
52,136,113,133,114,106
52,135,112,135,113,107
52,135,111,136,115,107
52,136,109,136,115,103
52,136,105,136,116,100
52,135,102,136,119,106
51,135,103,136,127,116
53,135,102,137,125,108
52,136,96,137,119,100
52,135,96,136,120,102
52,136,96,135,121,102
52,136,95,134,120,107
52,135,98,132,121,115
52,136,102,131,123,125
52,136,109,130,126,124
52,135,113,130,122,115
52,135,114,131,117,107
52,135,111,132,116,106
52,136,111,134,117,106
52,135,110,136,117,105
52,135,108,136,115,101
52,136,104,137,116,102
52,136,102,137,122,109
52,135,104,138,128,112
52,135,100,138,120,103
52,135,95,137,117,101
52,136,96,136,120,103
52,135,95,134,119,104
52,135,96,132,120,110
52,135,99,131,124,118
52,136,105,130,128,126
52,136,111,130,126,122
53,136,115,131,121,112
52,136,113,133,115,106
52,136,111,134,115,106
52,136,110,135,116,106
52,136,109,136,117,104
52,136,107,137,115,100
52,136,102,138,116,104
51,136,100,138,125,114
52,135,103,139,126,110
52,136,98,138,118,100
52,136,95,135,119,101
52,137,95,133,120,104
52,135,95,131,117,106
52,136,97,129,120,113
52,136,101,129,126,122
52,136,107,129,129,125
52,136,112,132,124,118
52,136,114,133,118,109
52,136,112,134,115,106
52,136,112,135,117,107
52,136,111,136,117,108
52,136,108,136,115,103
52,136,104,136,115,99
52,136,102,136,121,106
52,136,104,136,127,113
52,137,100,137,121,104
52,136,96,136,117,99
52,136,96,135,120,103
52,136,96,134,121,105
52,136,96,132,121,110
52,136,99,131,123,116
52,136,102,131,127,124
52,136,110,132,126,124
52,137,113,133,121,115
52,136,113,133,116,108
52,136,112,133,115,107
52,137,111,133,117,107
52,136,110,134,116,104
52,136,107,135,115,101
52,136,103,136,117,103
52,136,101,136,123,113
52,137,105,138,125,110
52,136,98,139,118,99
52,137,95,138,119,100
52,137,95,136,121,102
52,137,96,134,119,105
52,137,97,131,122,112
52,136,100,130,125,121
52,137,106,130,128,127
52,136,112,131,124,118
52,136,114,132,119,108
52,137,113,134,116,106
51,137,111,136,115,108
52,137,110,137,115,108
52,136,108,137,114,104
52,136,106,136,115,102
52,136,103,136,120,106
52,138,103,138,129,114
50,137,102,139,124,105
52,137,96,139,116,97
52,137,95,138,119,100
52,137,95,136,120,104
53,137,95,135,120,108
52,137,98,133,122,116
52,138,102,132,126,125
52,137,108,132,126,124
52,138,112,133,121,116
52,138,114,133,115,109
52,138,112,133,115,108
52,138,112,134,118,108
52,138,110,134,117,106
52,138,107,134,115,102
52,138,103,134,117,101
52,138,101,135,123,108
52,138,104,137,128,112
52,138,99,138,121,100
51,138,95,138,117,99
52,138,96,137,119,103
52,138,96,135,119,103
52,138,96,133,120,110
52,138,100,132,122,119
52,138,104,132,126,125
52,138,110,132,125,123
52,138,113,133,121,114
52,138,113,133,117,108
52,138,112,134,116,107
52,138,110,133,113,107
52,138,109,132,113,104
52,138,106,131,115,101
52,138,103,132,119,104
51,139,102,134,129,112
52,140,103,139,126,109
52,138,96,140,118,98
53,138,95,139,118,100
52,138,96,138,119,103
52,138,96,135,118,105
52,138,97,132,121,113
52,138,101,130,126,122
52,138,107,129,128,127
53,138,111,129,123,121
53,138,114,130,118,111
53,139,113,132,115,107
53,138,112,134,116,106
53,138,110,136,117,105
53,139,108,137,116,103
53,138,105,137,116,102
53,138,102,136,120,107
53,138,103,137,127,113
53,138,101,138,122,104
53,138,96,137,117,98
53,139,95,136,119,101
52,138,95,134,118,103
52,138,95,131,119,109
53,138,98,129,123,117
53,139,103,129,127,125
53,138,110,130,127,124
53,138,114,131,122,115
53,138,113,133,116,108
53,138,112,134,116,107
53,138,111,136,116,108
53,138,110,136,116,105
53,138,107,135,114,101
53,138,103,135,117,102
53,138,102,135,125,110
53,138,105,136,129,109
53,138,98,137,119,99
53,138,95,137,117,100
53,138,95,135,119,103
53,138,95,134,119,105
53,139,97,132,121,113
53,138,101,131,123,121
53,139,106,131,125,125
53,138,111,132,121,120
54,139,114,132,117,111
53,139,112,133,117,107
53,139,112,134,120,108
53,139,111,135,120,107
53,139,109,135,116,103
53,138,105,136,115,100
53,139,102,136,119,105
54,139,103,137,127,115
53,139,102,138,122,106
53,138,96,138,116,98
53,138,95,136,118,101
53,139,95,134,120,103
53,139,95,132,120,108
53,139,98,130,123,115
53,139,102,130,127,123
53,139,109,131,128,125
53,139,113,132,122,117
53,139,114,133,117,108
53,139,112,134,116,107
53,139,111,135,118,107
53,139,110,135,118,105
53,139,107,136,116,101
53,138,103,136,117,100
53,138,101,136,120,109
53,138,104,138,127,112
53,138,100,139,120,102
53,139,95,139,115,100
53,139,95,136,116,102
53,138,95,133,116,103
53,139,95,130,124,110
53,139,99,128,128,118
53,139,104,128,128,125
53,138,111,129,126,122
53,139,114,131,120,113
53,139,114,133,116,108
53,139,112,135,116,106
53,139,110,136,116,105
53,139,108,137,114,104
53,139,103,135,114,102
53,139,97,131,119,105
53,138,99,127,128,114
53,139,104,127,127,107
53,139,100,127,118,98
53,137,98,128,117,101
53,139,98,130,119,104
53,139,97,132,119,107
53,139,98,133,122,113
53,139,102,134,127,122
53,139,107,134,127,126
53,138,113,134,123,118
53,138,114,134,118,109
53,139,113,133,115,106
53,139,111,133,116,107
53,138,111,132,117,107
53,139,108,133,116,103
53,139,105,135,117,100
53,139,101,136,121,107
53,140,103,138,128,114
54,139,100,140,121,105
53,139,95,139,116,100
52,139,96,137,119,102
53,139,96,135,120,104
53,139,96,133,121,109
53,139,99,132,124,116
53,139,103,132,128,125
54,139,110,132,127,123
53,138,114,132,121,114
53,139,113,134,116,107
53,139,112,135,116,106
53,139,111,135,117,107
53,139,110,136,115,104
53,139,106,136,115,101
53,139,102,136,117,103
53,139,101,136,124,114
53,139,105,138,127,110
53,139,98,139,119,100
53,139,95,138,118,101
53,139,95,137,119,104
53,139,95,135,118,105
53,139,96,132,121,112
53,139,100,131,125,120
53,139,106,130,130,124
53,139,113,131,127,119
53,139,114,133,118,111
53,139,112,134,115,107
53,139,111,135,117,107
53,139,111,136,117,106
53,139,109,136,115,102
53,139,105,136,116,100
53,139,102,136,119,106
54,138,103,138,127,114
53,139,101,139,124,106
53,140,96,138,118,99
53,139,95,137,119,103
53,140,96,135,119,105
53,139,95,133,119,108
52,139,97,132,121,116
53,139,102,131,127,124
53,139,109,130,128,123
53,139,113,132,124,115
53,139,113,133,118,107
53,139,112,134,116,106
53,139,111,134,116,106
53,139,110,135,114,105
53,139,108,135,112,102
53,139,104,136,112,102
53,139,101,136,120,111
54,139,105,137,131,112
53,139,99,138,124,103
53,139,95,138,120,101
53,139,95,136,121,104
53,138,95,135,118,106
53,138,97,133,118,111
54,139,99,131,122,117
53,139,104,130,128,124
53,139,111,131,125,120
53,139,114,132,121,111
53,139,113,133,116,106
53,139,112,134,116,106
53,139,111,135,117,106
53,139,110,136,116,104
53,139,106,137,115,101
53,139,102,136,117,105
53,139,101,136,126,114
54,139,104,137,124,109
53,138,97,137,117,100
53,139,95,136,117,102
53,139,96,135,119,105
53,139,95,134,119,108
53,139,97,132,123,114
53,139,101,132,127,123
53,139,107,132,128,122
53,138,112,134,123,116
53,138,113,134,117,107
53,138,112,134,115,105
53,138,112,134,116,106
53,138,111,135,116,106
53,138,109,135,115,102
53,138,105,136,115,102
53,138,102,137,121,109
53,138,104,139,128,114
53,139,100,141,122,105
54,139,95,141,118,101
51,140,95,139,119,104
54,138,95,137,119,105
53,138,95,134,120,109
52,138,98,132,123,116
53,138,102,129,127,123
54,139,110,129,127,120
53,139,113,129,120,112
53,138,112,129,117,106
53,138,112,129,116,107
53,138,112,131,117,107
53,138,110,133,116,105
53,138,107,135,116,102
53,138,103,136,117,104
53,138,102,137,123,113
54,139,104,138,125,111
53,138,98,138,118,103
53,138,95,136,118,104
53,138,96,134,118,105
53,139,96,132,120,106
53,139,97,130,121,111
53,139,100,130,125,119
53,138,105,130,128,122
54,138,112,131,125,117
53,138,114,133,119,110
53,139,113,134,116,106
53,138,112,134,117,107
53,138,110,134,116,107
53,138,108,135,116,102
53,139,105,135,115,101
53,139,102,135,119,106
53,139,104,136,127,116
53,138,102,138,123,108
53,139,96,138,117,101
53,139,95,137,119,104
51,139,95,135,120,105
53,138,95,133,121,108
53,139,98,131,124,114
53,138,102,131,127,122
53,139,109,132,128,122
53,139,114,132,121,114
53,138,114,133,114,107
53,139,112,134,112,106
53,138,111,134,112,106
53,138,110,134,115,104
53,138,107,134,118,102
53,138,103,134,121,103
53,138,101,135,125,110
53,139,105,138,128,113
53,139,99,140,120,104
53,138,95,139,116,102
53,137,96,137,119,104
53,139,95,135,119,105
53,138,96,133,121,111
53,139,100,132,124,117
53,138,105,131,128,123
53,139,110,132,125,117
53,138,114,133,119,109
53,138,113,133,115,106
53,138,111,133,116,108
53,138,110,133,116,107
53,138,110,134,116,104
53,138,107,134,114,102
53,138,102,135,117,105
53,139,102,136,127,114
53,139,103,136,126,109
53,138,97,137,121,102
53,139,96,136,120,105
53,138,96,136,120,106
53,139,95,135,121,108
53,139,97,133,124,114
53,139,101,132,126,121
53,139,107,132,124,122
53,139,112,131,118,115
53,138,113,131,113,106
53,138,112,131,113,105
53,139,111,132,116,107
53,139,110,133,117,106
53,139,108,135,115,103
53,138,105,136,120,104
53,139,102,137,128,109
53,138,104,139,132,114
53,139,100,140,123,105
53,139,95,138,114,102
53,137,95,136,117,105
52,138,96,134,118,105
53,139,96,131,119,109
53,139,99,130,123,115
53,139,104,130,128,123
53,138,110,131,127,120
53,139,114,132,121,112
53,139,113,133,116,106
53,139,112,134,116,106
53,138,111,135,117,106
53,139,110,135,116,104
53,138,107,136,115,102
53,139,103,136,116,105
53,139,101,135,124,113
53,139,103,138,128,112
53,139,97,138,120,102
53,139,95,137,118,102
53,139,95,135,119,104
53,139,95,133,118,106
53,139,97,131,121,112
53,139,101,130,125,118
53,139,106,130,128,122
53,139,112,130,124,118
53,139,114,131,118,109
53,139,113,132,116,105
53,139,111,132,117,106
53,138,110,133,118,106
53,139,109,134,117,103
53,139,105,135,115,102
53,139,102,136,119,107
53,138,104,138,125,116
53,138,101,139,122,107
53,138,96,138,118,102
53,139,95,136,121,105
53,138,96,135,120,105
53,138,95,133,120,108
54,139,98,131,122,115
53,138,102,131,127,121
53,138,109,131,127,121
53,139,114,131,122,114
53,138,113,133,116,106
53,138,112,134,114,104
53,139,111,135,116,106
53,139,110,135,116,105
53,138,108,135,115,103
53,139,103,135,116,104
53,138,101,135,122,112
53,138,104,138,127,113
54,138,100,138,120,102
53,138,95,138,117,102
54,138,95,135,119,106
53,138,95,134,120,107
53,138,96,132,121,109
53,138,100,130,124,117
53,138,105,130,128,123
53,138,112,131,125,120
52,138,114,133,119,110
53,138,113,135,114,105
53,139,112,135,116,105
53,138,111,136,117,106
53,138,109,136,116,104
53,138,106,135,116,103
53,138,102,135,119,106
54,139,102,135,125,115
53,138,102,135,124,109
53,138,97,133,119,102
53,138,96,133,120,105
51,138,96,133,121,107
53,138,96,134,121,109
53,138,97,134,123,113
53,138,102,135,126,119
53,138,107,134,127,121
53,138,112,134,122,114
53,138,114,132,117,106
53,138,112,131,116,105
53,138,111,132,117,107
53,138,111,133,117,106
54,138,108,135,115,102
53,138,104,136,115,102
53,138,101,137,122,110
53,138,104,139,128,117
53,138,101,140,122,106
53,138,95,139,117,100
53,138,95,137,118,103
53,138,95,134,120,105
53,138,96,131,121,109
53,138,100,129,123,115
53,138,104,129,127,123
53,138,110,130,127,120
53,138,114,132,122,112
53,138,113,134,116,105
53,138,112,135,115,105
53,138,111,135,116,106
53,138,109,135,116,104
53,138,106,136,116,102
53,138,102,135,118,106
53,138,101,136,125,116
53,139,105,138,127,112
53,138,98,139,119,102
53,138,95,138,118,103
53,138,95,136,119,104
53,138,95,135,118,106
53,138,96,132,120,112
54,138,100,131,124,119
53,138,106,129,127,121
53,138,113,129,126,117
53,138,114,131,120,109
53,138,112,133,115,104
53,138,111,134,115,106
53,138,111,134,116,106
53,138,109,135,116,104
53,138,105,135,118,102
53,138,102,136,121,108
54,138,104,137,127,116
53,138,101,139,123,107
53,138,96,138,117,102
53,138,95,137,120,105
53,138,96,135,121,105
53,138,95,133,120,109
53,138,98,132,121,115
53,138,103,131,127,120
53,138,109,131,125,120
53,138,114,131,118,113
53,138,113,132,112,106
53,138,112,133,113,106
54,138,112,134,120,106
53,138,110,135,121,105
53,138,107,135,119,103
53,138,103,136,118,104
53,138,101,136,122,112
53,138,104,138,127,114
53,139,99,139,121,103
53,138,95,138,117,102
53,138,95,136,118,105
54,138,95,134,118,105
53,139,96,132,120,110
53,138,100,130,124,117
53,138,105,130,127,123
53,139,111,131,124,119
53,138,114,132,118,110
53,139,113,133,116,105
53,139,111,134,118,106
53,139,111,135,118,107
53,139,109,136,116,103
53,139,105,136,115,101
53,139,102,136,119,107
53,139,101,136,126,117
53,138,103,138,123,111
53,139,97,138,117,101
52,138,96,136,119,104
53,139,96,135,120,105
53,139,95,133,119,106
53,139,97,131,122,114
53,138,102,129,126,121
53,138,108,130,128,122
53,138,113,131,123,114
53,138,113,133,115,106
53,138,112,133,113,105
53,138,112,133,117,106
54,138,111,134,118,106
53,138,108,135,117,103
53,138,105,136,116,104
53,138,102,137,120,110
53,136,105,137,127,116
53,138,100,138,121,105
53,138,95,137,117,101
53,138,95,135,120,104
52,138,96,134,120,106
53,138,96,132,119,110
53,138,100,131,123,115
53,138,104,131,128,121
53,139,109,132,127,120
53,139,113,132,120,113
53,139,113,133,115,105
53,138,112,134,116,105
54,138,111,135,116,106
53,138,110,135,116,104
53,139,107,135,115,102
53,138,103,135,117,105
53,138,101,135,125,114
53,138,103,137,126,112
53,138,98,138,118,102
53,138,95,137,117,103
53,138,96,136,119,104
53,138,95,134,119,105
53,139,97,132,122,112
53,138,101,131,125,119
53,138,106,130,127,122
53,138,112,131,123,117
53,138,114,132,118,109
53,138,112,133,115,106
53,139,112,133,116,106
53,138,111,134,117,105
53,138,109,135,116,102
53,138,105,135,116,102
53,139,101,136,120,107
53,139,103,137,127,116
53,139,101,139,123,107
53,139,96,139,117,101
53,139,96,137,120,105
53,139,96,135,119,105
53,138,96,133,118,109
53,139,98,131,122,115
53,139,102,130,127,121
53,138,108,131,127,121
53,139,113,132,121,113
53,139,113,133,116,106
53,139,112,134,116,106
53,139,112,135,117,106
53,139,110,135,118,105
54,139,108,136,115,103
53,139,104,136,116,104
53,139,101,137,122,112
53,139,105,139,129,112
53,139,98,140,119,103
54,139,95,139,116,104
53,139,95,137,119,105
52,139,95,135,120,106
53,138,97,133,122,111
53,139,100,132,125,117
53,139,105,132,128,122
53,138,112,132,127,117
53,138,114,133,119,111
53,138,112,134,114,106
53,138,111,134,115,106
53,139,111,134,116,105
53,139,109,134,116,103
53,138,106,134,117,102
53,139,102,135,120,106
53,139,103,137,127,116
53,138,103,139,124,109
53,139,97,139,117,101
53,139,96,138,119,103
53,139,96,136,120,105
53,139,95,133,120,107
53,139,97,131,123,114
53,139,102,131,126,122
53,139,108,132,127,121
53,139,113,133,122,114
53,139,113,134,116,107
54,139,112,135,114,105
53,139,111,135,116,106
53,139,110,135,118,105
53,139,108,135,117,102
53,139,104,135,114,102
53,139,100,134,119,111
53,139,104,133,128,115
53,139,100,135,123,104
53,139,96,135,118,103
53,138,97,136,120,106
53,139,96,136,120,105
53,139,95,135,118,109
53,139,98,132,121,115
53,139,103,129,127,122
54,139,111,128,129,121
53,139,114,129,123,113
53,139,114,132,116,107
