a0,a1,a2,a3,a4,a5
52,126,99,135,116,107
52,126,99,132,119,109
51,125,101,129,123,114
52,125,102,127,122,120
52,126,107,127,119,119
53,126,107,128,125,111
52,125,105,131,126,104
52,125,105,134,120,105
52,124,107,136,118,105
52,124,108,137,120,102
52,123,107,137,120,102
52,122,106,136,119,105
52,122,105,135,122,117
52,121,108,136,123,113
52,122,101,136,119,104
52,121,99,135,121,106
52,120,101,133,117,108
52,120,100,131,113,108
52,120,99,129,105,113
52,119,102,128,120,118
52,119,105,129,131,121
52,118,107,131,128,115
52,119,108,132,120,107
52,120,107,134,114,104
52,119,106,134,114,105
52,119,107,134,115,104
52,118,107,133,120,103
52,118,106,133,122,102
52,117,105,133,123,108
52,116,108,134,121,118
52,116,106,136,114,110
52,116,101,136,118,104
53,117,99,135,121,108
52,117,99,133,120,107
52,117,98,130,121,108
52,117,100,128,122,113
52,117,103,127,123,119
52,118,105,127,124,118
52,118,107,129,124,112
52,118,107,131,121,105
51,118,107,133,121,104
52,118,108,135,122,104
52,119,108,135,123,104
52,118,107,135,120,102
52,118,105,135,115,104
52,118,104,134,121,112
52,118,107,134,128,114
52,118,103,135,119,106
52,118,100,134,115,106
52,117,100,134,116,108
52,117,100,133,115,107
52,117,99,131,119,110
52,116,102,130,123,116
52,116,103,129,126,120
52,116,106,129,120,118
52,115,108,130,124,110
52,116,108,131,138,103
52,116,108,132,141,103
52,116,108,134,132,104
52,116,107,135,120,102
52,117,105,136,111,102
52,116,104,136,110,107
52,116,106,137,118,119
52,115,106,137,117,111
52,115,100,136,113,103
52,114,100,135,114,106
52,119,100,133,113,107
52,119,98,131,113,107
52,120,99,130,116,112
52,119,101,129,121,118
52,119,105,129,125,118
52,120,108,130,124,113
52,119,108,133,121,106
52,119,108,134,120,104
52,119,108,135,120,105
52,119,108,136,120,104
52,120,107,136,118,103
52,120,105,136,117,103
52,120,104,135,123,109
52,120,106,136,123,116
52,121,103,136,122,107
52,121,99,135,116,106
52,118,99,134,114,107
52,119,98,130,114,87
52,118,98,113,115,73
52,118,100,88,118,86
52,120,103,67,120,107
52,122,106,61,122,114
52,123,108,67,122,109
52,123,108,83,117,109
52,123,109,106,120,114
51,120,109,127,124,116
52,121,108,143,120,115
52,123,107,149,119,113
52,123,105,145,127,114
52,123,105,131,138,121
52,121,107,117,137,116
52,124,100,103,123,107
53,119,99,96,116,110
52,122,100,97,113,113
52,122,99,105,111,112
52,121,99,116,114,116
52,123,102,128,119,121
52,128,104,136,125,121
52,127,107,142,124,116
52,127,108,143,120,107
52,127,107,141,121,104
52,126,107,138,120,103
52,125,103,135,122,102
52,118,102,133,121,101
52,117,103,132,118,103
52,118,107,133,119,110
53,117,111,136,124,118
52,119,108,139,122,110
52,125,104,139,117,109
52,125,103,139,116,113
51,124,101,138,114,114
52,124,99,137,115,114
52,125,99,135,118,116
52,126,101,134,123,117
52,128,104,133,124,113
52,129,105,134,122,108
52,128,107,136,122,103
52,128,107,138,122,103
52,127,108,139,123,104
52,128,109,140,120,100
52,128,106,140,118,98
52,128,104,138,118,101
52,129,104,137,121,114
52,129,109,139,124,121
53,129,106,139,119,112
52,128,101,139,116,111
52,127,98,138,112,108
52,127,96,136,112,106
52,127,97,135,117,109
52,127,99,134,122,117
52,125,103,134,126,122
52,125,108,136,125,114
51,118,106,138,118,105
52,127,106,139,116,102
52,126,109,139,123,106
52,127,111,141,125,112
53,127,110,145,123,113
53,127,106,149,120,111
53,127,103,151,119,111
53,129,105,152,124,115
53,127,105,153,120,107
53,128,99,150,114,98
53,128,97,145,115,102
53,128,98,140,115,104
53,128,98,136,114,106
54,128,99,133,118,111
53,127,102,133,123,116
53,128,105,133,124,116
53,127,109,135,125,114
53,128,111,138,121,112
53,128,110,140,122,109
53,128,109,142,124,105
53,130,108,143,124,102
53,131,106,142,121,100
53,129,103,141,117,102
53,129,104,138,120,112
53,130,108,138,126,116
53,129,103,138,117,109
53,131,99,136,112,107
53,131,99,134,113,106
53,131,99,132,114,105
53,130,98,129,117,109
53,131,101,129,120,113
53,131,104,130,126,117
54,132,107,133,127,114
53,131,108,137,123,105
53,132,107,139,119,101
53,132,107,139,118,102
53,131,109,137,120,104
53,132,109,135,123,107
53,132,107,134,121,107
53,133,105,134,120,110
53,136,103,134,125,118
53,136,105,138,123,112
53,138,99,138,114,105
53,136,100,137,114,108
53,135,101,135,117,109
53,136,100,133,116,108
52,138,98,131,117,111
53,137,100,130,120,115
53,137,105,130,125,113
53,137,108,131,126,106
53,137,108,133,123,103
53,136,108,135,121,104
53,136,107,137,121,107
53,136,107,138,121,109
53,136,107,138,119,106
53,135,105,137,120,104
53,137,103,135,122,109
53,137,107,135,128,117
53,137,106,137,122,110
53,138,102,136,115,107
53,137,101,136,114,108
53,137,100,134,114,107
53,137,99,132,114,108
53,135,100,130,118,113
53,138,102,130,123,118
53,138,106,131,131,116
53,137,108,133,140,110
53,137,107,134,134,103
53,138,106,135,125,103
53,138,107,136,120,105
53,139,108,136,117,105
53,138,108,136,113,104
53,139,105,135,112,105
53,139,103,135,118,114
53,139,106,135,121,114
53,139,101,135,114,105
53,140,99,133,114,105
53,138,100,132,115,107
53,139,100,131,114,108
53,138,100,129,116,110
53,138,101,129,120,114
53,137,104,130,125,118
53,139,108,131,126,113
53,138,108,133,122,107
53,139,107,135,120,104
53,138,108,136,121,105
53,138,108,137,122,104
53,139,107,137,118,102
54,139,105,136,118,103
53,139,105,135,121,110
52,138,107,134,126,119
53,137,106,135,121,110
53,138,100,135,114,104
53,139,100,133,114,107
53,139,100,132,114,107
53,139,99,130,114,108
53,139,100,130,118,113
53,139,103,131,123,117
53,139,106,132,125,117
53,140,108,133,125,109
53,139,108,134,122,104
53,139,107,135,122,103
53,139,106,134,122,104
53,138,107,134,124,104
53,139,106,132,122,103
53,139,105,129,116,104
53,139,104,128,116,111
53,139,106,129,121,117
53,139,103,131,115,107
53,139,100,133,111,106
53,140,101,134,112,108
53,140,100,134,111,107
53,140,99,133,115,110
53,140,101,132,123,116
53,140,103,130,128,119
53,139,106,130,128,115
53,140,107,130,125,109
53,140,107,132,121,104
53,140,107,134,123,104
53,140,106,135,124,104
53,140,106,136,124,103
53,141,104,136,122,103
53,141,102,135,123,107
53,141,103,134,128,118
53,140,105,136,124,112
53,140,101,135,118,105
53,140,101,133,117,107
53,141,101,133,116,109
53,141,99,132,113,108
53,139,99,131,113,113
53,141,102,131,117,117
53,142,105,130,121,118
53,141,107,131,121,111
53,141,107,132,121,106
53,142,107,133,120,105
53,142,108,134,123,105
53,142,108,135,123,105
53,141,107,136,121,104
53,141,105,136,118,104
53,142,104,135,120,110
52,141,107,135,127,118
53,141,104,136,120,109
54,141,100,136,115,106
53,141,100,135,115,108
53,141,101,134,113,108
53,141,99,132,115,110
53,141,100,132,119,114
53,141,102,131,123,118
53,141,105,131,125,116
53,141,108,132,123,110
53,140,106,132,121,104
53,140,107,132,123,105
53,141,108,134,124,105
53,141,108,135,122,104
53,141,105,135,120,103
53,141,104,135,120,106
53,140,104,135,124,116
53,141,107,136,124,115
53,141,102,136,115,107
52,141,99,135,114,108
53,141,100,134,114,109
53,141,99,133,113,110
53,142,99,131,116,115
53,141,102,129,118,118
53,141,104,129,121,112
53,141,107,130,125,105
53,141,108,133,125,102
52,141,108,135,124,101
53,141,108,136,125,103
53,141,108,136,126,105
53,141,108,136,123,104
53,141,105,134,124,104
53,141,104,133,125,111
54,139,108,135,123,121
53,140,106,137,117,110
53,141,100,139,107,103
53,141,100,139,106,106
53,140,100,138,112,107
53,141,99,137,117,109
53,141,100,135,120,114
53,141,102,134,123,118
53,141,106,133,127,118
53,141,108,132,126,111
53,141,107,134,121,105
53,141,106,134,118,102
53,141,107,134,119,104
53,141,108,135,120,105
54,141,107,134,118,105
53,141,106,134,119,106
53,141,104,134,122,113
53,141,107,137,125,115
53,141,102,138,119,106
53,141,99,137,115,106
53,141,100,136,116,108
53,141,99,134,115,107
53,141,99,132,116,110
53,141,101,131,119,114
53,141,103,130,124,119
53,141,106,130,127,116
53,141,108,130,125,109
53,141,107,132,121,104
53,141,107,134,122,105
53,141,108,136,123,105
53,141,108,137,121,103
53,141,106,137,117,102
53,141,103,136,118,106
53,141,104,133,124,118
53,142,105,135,124,113
53,141,101,135,117,106
53,142,100,135,116,106
54,142,100,135,117,106
53,141,98,134,115,107
53,142,98,133,117,112
53,142,101,132,122,117
53,141,104,130,126,119
53,141,107,131,126,112
53,141,108,132,122,107
53,142,108,133,122,106
53,141,109,135,123,107
53,141,109,136,122,105
53,141,107,137,121,103
53,141,105,136,128,105
53,141,104,136,132,119
53,141,107,139,131,126
53,142,104,143,118,111
53,142,100,143,110,103
52,141,100,142,111,102
53,141,99,140,110,102
53,141,98,136,112,106
53,141,100,133,117,112
53,141,102,131,123,119
52,141,107,130,124,117
53,141,108,132,123,110
53,141,108,134,123,104
53,141,108,135,122,104
53,141,108,137,121,105
53,141,108,138,119,105
53,141,106,138,117,103
53,141,105,137,116,106
53,140,105,136,121,116
53,138,106,138,119,113
53,140,101,136,111,103
53,140,99,134,117,105
53,141,100,133,122,108
53,140,100,132,119,107
52,141,99,131,120,112
53,141,101,132,123,117
53,140,103,133,127,119
54,140,106,134,127,114
53,140,107,135,122,107
53,140,107,135,117,105
53,140,108,135,117,105
52,140,108,135,124,105
53,140,107,135,121,102
53,140,105,135,116,102
53,140,104,135,119,108
53,141,105,136,126,117
53,140,104,137,120,108
53,139,100,136,114,102
53,140,100,135,115,106
53,140,100,133,116,108
53,140,99,131,116,109
53,140,100,130,119,114
53,141,103,130,124,121
53,140,105,132,125,118
53,140,107,132,125,113
53,141,107,135,121,106
53,141,107,137,121,105
53,141,108,137,122,105
53,141,107,138,122,103
53,141,107,138,120,101
53,141,106,137,118,103
53,141,105,136,122,111
53,140,108,136,125,114
53,141,103,136,116,105
53,141,99,135,114,106
53,141,99,135,116,108
53,140,99,134,113,108
53,140,99,133,115,112
53,141,101,132,121,116
53,141,103,132,126,120
53,140,106,131,123,116
53,141,108,132,122,108
53,141,108,133,121,103
53,141,108,134,121,104
53,140,108,136,122,105
53,140,107,137,120,104
53,140,106,137,116,103
53,140,105,137,119,105
53,140,106,138,126,115
53,141,106,141,108,111
53,140,100,164,50,104
53,140,100,203,57,107
53,140,101,237,98,107
53,140,99,247,129,107
53,140,99,231,146,112
53,140,101,198,152,118
53,140,104,158,149,118
54,140,108,125,140,113
53,140,108,105,133,106
53,140,108,100,129,105
53,140,108,107,127,105
53,140,108,122,124,104
53,140,106,136,121,102
53,140,104,146,120,103
53,140,104,149,124,110
53,140,108,148,129,115
53,140,103,144,119,105
53,140,99,136,113,105
52,140,100,129,114,107
54,140,100,124,115,107
52,140,99,122,119,110
53,140,100,123,124,114
53,140,102,124,128,120
53,140,107,127,128,118
53,140,108,131,128,111
53,140,107,133,124,105
54,140,107,134,116,105
53,140,107,134,116,105
53,140,107,132,119,103
53,140,106,131,120,102
53,140,104,130,121,105
53,140,104,130,127,116
53,140,107,132,122,112
53,140,101,133,115,102
53,140,100,133,118,106
53,140,101,132,119,107
54,140,99,131,116,107
53,141,99,129,115,111
53,140,102,128,117,117
53,141,104,128,125,120
53,140,106,129,127,116
53,140,107,130,124,109
53,140,107,131,122,106
53,140,108,132,123,107
53,140,108,133,124,105
53,140,107,134,122,102
53,140,105,133,116,102
53,140,105,132,113,108
53,140,108,133,121,118
53,140,104,135,118,109
53,140,100,135,114,103
53,141,100,135,115,105
53,140,99,134,114,106
53,140,99,131,117,108
53,140,101,129,126,113
53,140,103,129,129,119
53,141,106,129,127,119
54,140,106,130,125,112
53,140,107,131,121,106
53,140,107,131,119,106
53,140,108,131,119,106
53,141,108,131,120,105
53,140,107,131,118,102
53,140,105,131,118,104
53,140,105,132,124,115
53,141,108,134,126,114
53,140,102,136,119,103
53,140,99,135,116,104
53,141,100,133,117,107
53,141,100,130,115,106
53,141,100,129,116,110
51,141,102,128,120,116
53,140,104,129,124,120
53,141,106,131,125,118
53,140,108,130,125,110
53,140,107,129,124,106
53,141,107,128,123,105
53,140,108,127,121,105
53,140,107,127,119,103
53,140,105,128,117,103
53,140,105,131,118,108
53,141,106,134,124,116
54,140,105,137,118,108
53,140,100,139,111,101
53,140,100,140,114,106
53,140,100,139,116,108
53,140,99,136,117,108
53,140,100,133,120,112
53,140,102,130,124,119
53,140,105,130,124,120
53,140,107,132,121,113
53,140,107,135,120,106
53,140,107,137,122,106
53,140,107,138,122,106
53,140,107,138,121,104
53,140,106,137,119,102
53,140,105,135,120,103
53,140,105,134,123,111
54,140,108,134,127,115
53,140,103,135,118,105
53,139,100,135,115,103
53,140,100,135,115,105
53,140,99,133,116,106
53,140,99,133,118,110
53,140,101,132,121,116
53,140,103,131,127,120
53,141,106,128,132,118
53,141,107,122,134,111
53,140,107,115,129,106
53,140,107,109,126,106
53,140,108,106,123,107
53,140,107,107,120,103
53,140,106,111,116,101
53,140,104,116,116,105
53,140,104,123,121,116
53,140,107,129,120,111
53,140,101,132,115,103
53,139,99,132,115,105
53,139,100,130,115,108
53,140,100,128,114,107
53,140,100,125,117,112
53,140,102,124,121,118
53,140,104,124,124,120
53,140,106,125,121,117
54,139,107,127,119,108
54,140,107,130,119,105
53,140,107,131,119,105
53,139,108,132,119,105
53,139,107,132,118,103
53,140,106,132,118,103
53,140,105,132,120,108
54,140,106,134,123,117
52,140,103,135,117,107
53,138,100,134,119,104
53,140,100,133,122,106
53,140,100,131,118,106
53,140,99,130,116,108
53,139,100,129,118,114
53,139,103,129,122,121
53,139,106,129,124,120
53,139,107,132,122,113
53,139,107,134,119,105
53,139,107,135,119,105
53,139,107,135,121,105
53,139,108,136,121,103
53,139,106,136,119,102
53,139,105,135,119,104
53,138,104,134,123,114
53,139,107,136,125,113
53,139,102,136,117,103
53,139,100,135,116,104
53,139,100,134,115,106
53,138,100,132,115,107
53,139,99,130,117,110
53,139,101,129,121,117
53,139,104,130,125,120
53,139,107,131,124,116
53,139,107,134,121,109
53,139,107,135,119,105
53,139,108,136,119,106
53,139,108,137,121,105
53,139,107,136,120,102
53,139,105,136,119,101
53,139,103,135,121,107
52,139,106,135,125,120
54,139,106,137,121,109
52,139,100,137,116,102
53,139,100,136,117,105
53,138,100,135,116,106
53,139,99,133,115,107
53,139,100,132,118,112
53,139,101,131,122,118
53,139,104,131,124,119
53,139,107,133,122,113
53,139,107,134,117,107
53,139,107,135,116,105
53,139,107,135,121,105
53,139,107,136,124,104
53,139,106,135,124,103
53,139,105,134,125,103
53,139,104,133,127,112
53,139,109,135,127,116
53,139,103,137,122,106
53,139,99,137,109,104
53,139,100,137,107,107
51,139,100,135,110,107
53,139,99,133,116,109
53,139,101,131,121,114
53,139,103,131,126,121
53,139,106,131,126,118
53,139,108,133,122,111
53,139,107,135,119,105
53,139,107,136,120,105
53,139,107,136,121,105
53,139,107,136,120,103
53,139,106,136,118,102
53,139,104,135,119,106
53,139,105,134,127,117
53,139,107,137,124,111
53,139,101,137,116,103
53,137,99,136,116,105
53,139,100,135,116,108
53,139,100,133,116,109
53,139,100,132,118,113
53,139,102,132,121,117
53,139,104,132,123,118
53,138,107,132,123,113
53,139,107,133,121,107
53,140,107,134,120,104
53,139,108,136,121,105
53,139,108,137,122,104
53,139,107,137,119,103
53,139,105,137,118,103
53,139,104,135,121,109
54,138,108,134,127,117
53,139,105,135,119,108
53,139,100,135,115,105
53,139,100,135,116,107
53,139,100,134,116,107
53,139,99,134,115,108
53,139,100,133,119,113
53,139,103,132,123,120
54,139,105,132,125,118
53,140,107,133,124,111
53,139,107,134,120,105
53,139,107,135,121,105
53,139,107,135,122,105
53,139,107,136,121,103
53,139,106,136,118,102
53,139,105,135,117,105
53,140,104,134,123,114
53,139,107,137,126,115
53,139,102,137,118,104
53,139,99,136,116,107
53,139,100,135,117,108
53,139,99,134,115,107
53,139,99,132,116,111
53,139,102,132,120,116
53,139,104,132,125,119
53,139,107,132,122,113
53,139,107,133,120,107
53,139,107,133,121,104
53,139,107,133,123,106
53,139,108,134,121,106
53,139,108,135,119,103
53,139,105,136,118,103
53,139,104,136,121,108
53,138,105,137,127,119
53,139,105,137,122,110
53,139,100,136,115,104
53,139,100,135,115,106
53,139,100,133,115,106
53,139,99,132,115,108
53,139,100,132,119,113
53,139,102,132,122,117
53,139,104,134,125,118
53,139,107,135,123,112
53,139,107,135,120,105
53,139,107,135,121,104
53,139,107,135,123,104
53,139,108,135,122,104
53,139,107,135,119,103
53,139,105,134,118,104
53,139,104,133,121,111
53,139,106,135,125,116
53,139,103,136,118,106
54,139,100,137,115,106
53,139,101,136,116,108
53,138,100,135,115,108
53,139,99,133,116,111
53,139,100,132,120,114
53,139,103,132,125,119
53,139,107,132,125,116
53,139,108,133,123,109
53,139,107,135,121,104
53,139,108,136,121,104
53,139,108,136,122,104
53,139,107,136,121,102
53,139,105,135,118,103
53,138,104,134,120,107
52,138,105,133,127,118
53,139,106,135,123,113
53,139,101,136,116,105
53,138,99,137,115,106
53,138,99,136,115,107
53,138,99,134,115,108
53,138,100,132,119,113
53,138,102,132,123,118
53,138,105,132,125,118
53,138,107,133,124,113
53,139,107,133,120,106
53,139,107,133,120,103
53,139,108,134,122,104
53,139,108,135,122,104
53,139,107,136,120,103
53,139,105,136,118,104
53,139,104,136,121,110
53,138,108,136,126,117
53,139,104,138,120,108
53,139,99,137,115,105
53,139,100,136,116,108
53,139,100,134,115,110
53,138,99,132,115,111
53,139,101,131,118,114
53,138,103,131,124,117
53,138,106,132,126,116
53,139,109,133,124,110
53,139,107,135,121,103
53,139,107,136,121,104
53,139,108,136,121,104
53,139,107,136,120,103
53,138,106,135,119,102
53,138,104,134,119,105
53,138,104,134,124,115
53,138,106,137,124,114
53,139,101,137,117,106
53,139,100,136,115,108
53,139,101,135,116,109
53,139,99,134,115,109
53,139,99,132,117,112
53,139,101,131,121,116
53,139,104,131,125,117
53,139,106,133,125,112
53,139,107,134,122,106
53,139,107,135,121,103
53,139,108,136,122,104
53,139,108,136,122,104
53,139,107,137,120,103
53,139,106,136,118,103
53,139,104,136,119,108
54,139,106,135,125,118
53,139,105,136,119,110
53,139,100,135,115,106
53,139,100,134,117,109
54,139,101,133,115,109
53,139,99,132,116,108
53,139,100,131,121,113
53,139,102,131,124,118
53,139,105,133,125,116
53,139,107,135,122,110
53,139,107,135,120,104
53,139,107,136,120,103
53,139,107,136,122,104
53,139,108,136,121,104
53,139,107,135,119,103
53,139,104,134,118,105
53,139,104,134,121,114
53,140,107,135,124,117
53,139,103,136,117,107
52,139,99,135,116,107
53,139,100,135,117,110
53,139,100,134,116,109
53,139,99,133,118,112
53,139,101,132,120,115
53,139,103,132,123,117
53,140,106,131,125,114
53,139,107,132,123,107
53,139,107,134,122,103
53,139,107,135,124,103
53,139,108,136,124,104
53,139,108,136,124,103
53,139,106,136,118,103
53,139,104,135,112,108
53,140,106,136,119,118
53,140,105,136,120,112
53,139,100,135,116,105
53,139,99,134,117,108
53,139,100,133,118,109
53,140,100,133,117,109
53,139,100,132,118,113
53,139,102,132,122,116
53,139,105,132,126,117
53,140,106,133,125,111
53,139,107,134,122,105
53,139,107,135,119,105
53,140,108,135,120,104
53,140,108,136,121,102
53,140,107,137,119,102
53,140,104,136,118,104
53,140,104,136,122,112
53,140,107,136,127,119
52,140,103,136,121,108
53,140,100,134,115,106
53,140,100,133,115,109
53,140,100,132,113,108
54,140,99,131,114,110
52,140,101,131,119,115
53,140,103,131,124,118
53,140,106,132,123,115
53,139,108,133,124,109
53,140,107,135,124,104
53,140,108,136,123,104
53,140,108,136,122,104
53,140,107,137,119,103
53,140,106,135,117,102
53,140,105,134,118,106
53,140,105,133,125,116
53,140,106,136,125,117
53,140,102,137,117,106
53,140,100,137,114,107
53,140,100,135,116,108
53,140,99,134,116,108
53,140,100,132,117,112
53,140,101,131,120,116
53,140,104,131,126,118
53,140,106,132,124,111
53,140,107,133,122,105
53,140,107,134,121,103
53,140,108,135,121,105
53,140,108,136,121,104
53,140,107,137,119,103
53,140,105,136,116,103
53,140,104,135,120,109
54,140,107,135,127,119
53,139,105,136,121,111
53,140,101,136,115,106
54,140,100,135,116,108
53,140,100,134,116,107
53,139,99,133,116,109
53,140,101,132,119,113
53,140,102,132,123,117
53,140,105,132,126,116
53,139,107,133,123,111
53,140,107,134,119,104
53,140,107,135,120,103
53,139,107,135,121,103
53,139,108,136,120,103
53,140,106,136,119,102
53,140,104,135,118,105
53,140,104,135,123,114
53,140,108,135,126,116
53,140,102,137,118,106
53,140,99,136,115,107
53,140,100,135,116,109
53,139,100,134,116,109
53,140,100,133,117,111
53,140,101,132,118,115
53,140,103,132,122,117
53,140,107,132,124,113
53,140,108,135,123,106
53,140,106,135,120,102
53,140,106,135,122,103
53,140,107,133,125,104
53,140,107,131,123,104
53,139,107,131,120,104
53,140,105,132,123,108
53,140,106,135,128,119
54,139,106,138,115,111
53,140,100,139,108,104
54,140,99,138,113,107
53,140,100,137,116,108
53,140,99,134,117,109
53,140,99,131,120,112
53,140,102,130,124,117
53,140,106,130,126,118
53,140,107,131,123,111
53,140,108,133,120,104
53,140,107,135,120,103
53,140,107,136,121,104
53,139,108,137,121,104
53,140,107,136,120,103
53,140,105,136,119,104
53,140,104,135,122,111
53,139,107,135,127,117
51,140,103,136,119,108
53,140,99,136,115,106
53,139,100,134,116,109
54,140,100,133,116,109
53,139,100,132,116,111
53,140,102,132,120,114
53,140,103,132,124,117
53,140,105,131,125,115
53,140,108,133,123,109
54,140,107,135,120,103
53,140,107,135,120,102
