a0,a1,a2,a3,a4,a5
53,134,92,131,126,112
53,134,99,128,141,114
53,134,107,128,131,113
53,134,110,130,111,111
53,134,109,133,102,107
53,134,109,135,99,108
53,134,110,138,125,114
53,134,110,141,162,108
53,135,105,141,141,102
53,135,101,137,101,102
54,134,100,129,92,113
53,135,108,128,105,115
53,135,106,127,123,107
53,134,105,131,131,103
53,135,100,136,124,99
53,134,97,139,128,103
53,135,96,140,131,114
53,135,99,140,122,117
53,135,102,137,107,115
53,135,107,134,108,112
53,135,109,131,118,109
53,135,111,131,126,110
53,135,110,133,131,111
53,135,106,134,125,109
53,135,104,135,122,107
53,135,103,133,119,104
53,135,105,132,111,107
54,135,109,133,112,115
53,135,105,134,112,105
53,135,102,135,115,102
54,135,102,135,127,103
53,135,100,135,126,105
54,135,96,133,120,108
52,135,97,132,122,112
53,135,101,131,125,119
53,135,105,131,125,122
53,135,109,133,126,114
53,135,109,135,124,105
53,135,107,135,107,103
53,135,107,135,101,106
53,135,107,133,112,109
53,135,107,133,108,105
53,135,105,132,126,103
53,135,105,131,166,114
53,134,110,134,172,115
53,134,105,138,115,103
53,135,100,148,37,100
53,134,99,167,45,106
53,135,99,182,105,113
53,136,96,185,151,112
53,135,101,176,152,112
53,136,104,160,156,116
53,136,107,143,149,113
53,136,107,128,114,108
54,136,106,117,93,105
53,136,109,114,111,112
53,136,111,118,135,113
53,136,108,125,132,104
53,136,104,132,116,100
53,136,104,137,92,106
53,135,108,140,104,116
54,135,106,143,131,107
54,135,98,140,133,101
53,135,97,135,138,107
53,135,98,130,148,109
53,135,101,127,122,110
53,134,102,127,96,111
53,134,101,127,107,114
53,134,103,129,123,116
53,134,106,130,125,117
53,134,107,133,131,112
53,134,107,134,119,108
53,134,107,134,105,108
53,133,108,134,114,104
53,133,107,133,122,101
53,133,107,132,122,102
53,133,106,133,127,110
53,134,110,134,131,114
53,134,104,137,121,105
53,134,99,137,114,103
53,134,97,137,112,106
53,134,98,136,111,105
53,133,98,134,115,109
54,133,100,131,123,114
53,133,101,129,128,118
53,133,104,127,124,116
53,133,108,127,120,109
53,133,108,128,121,107
53,134,108,131,123,107
53,133,109,135,120,108
53,132,109,137,114,106
53,131,107,137,110,103
53,131,105,135,118,107
53,130,106,133,132,117
53,131,106,133,131,113
54,131,101,134,123,105
53,131,100,134,119,105
53,136,99,134,115,105
52,137,98,135,114,107
53,137,98,136,116,111
53,137,100,136,117,116
53,137,103,135,123,119
53,136,104,133,127,113
53,136,107,131,124,106
54,136,108,129,119,104
53,136,109,129,115,106
53,135,109,130,113,105
54,134,108,131,122,106
53,134,107,133,124,105
53,135,106,135,125,112
52,134,108,138,124,116
53,135,103,139,118,107
53,135,100,137,116,104
53,134,99,136,118,105
53,133,99,135,119,106
54,134,98,133,119,108
53,134,99,132,118,113
53,134,102,131,123,119
54,133,105,130,127,116
53,133,108,132,125,110
53,135,107,135,118,104
53,134,107,136,116,105
53,133,108,135,117,108
53,133,109,134,117,106
53,133,107,133,121,105
53,132,106,133,125,109
53,132,106,134,125,117
54,132,106,135,122,111
53,132,101,134,116,103
53,133,100,134,117,105
53,132,100,135,118,106
54,132,100,136,117,107
53,133,99,137,118,109
53,133,100,137,121,114
53,133,101,136,126,117
53,132,106,133,126,111
53,132,107,132,120,107
53,131,107,130,116,104
53,130,107,129,117,105
53,131,108,128,119,106
54,129,109,127,120,106
53,130,107,129,122,107
53,129,107,133,124,110
53,129,108,138,126,118
53,129,106,143,120,109
53,129,100,144,114,103
53,128,99,142,116,104
52,127,98,138,118,106
53,127,98,135,118,109
53,127,99,132,118,113
53,127,101,129,123,117
53,127,104,128,125,117
53,121,106,128,125,111
53,121,107,131,121,105
53,121,108,133,120,105
53,120,109,136,119,108
53,121,109,137,117,107
53,121,108,137,115,104
53,120,105,136,118,105
53,120,104,135,122,111
53,120,108,134,127,114
53,120,103,133,122,105
52,120,101,133,119,105
53,116,100,134,118,107
52,116,99,135,117,107
52,117,99,136,116,109
52,117,99,134,122,114
52,117,101,129,129,118
53,117,105,122,128,114
52,124,107,120,122,107
52,124,107,121,117,104
52,124,108,124,118,105
52,122,108,127,119,107
52,121,109,130,119,106
52,121,107,131,118,105
52,114,106,131,120,109
52,114,106,132,126,117
51,113,107,134,123,111
51,113,101,135,116,104
52,113,99,135,116,105
52,114,99,135,117,106
52,112,98,134,119,107
52,111,99,134,121,112
52,111,101,134,124,117
52,112,104,133,124,116
52,112,106,135,120,112
52,112,107,135,119,106
52,113,107,136,119,105
52,112,108,135,115,106
52,111,107,131,115,104
52,110,106,126,118,102
52,111,106,124,122,104
52,110,106,124,126,112
52,111,109,131,129,117
52,111,104,137,121,107
51,112,100,141,116,105
52,112,100,142,114,106
52,111,99,140,114,105
52,110,98,137,117,108
52,110,99,134,121,114
52,111,102,131,126,118
51,111,107,130,126,113
52,110,108,130,120,108
52,110,108,132,116,104
52,112,108,133,118,105
52,112,108,134,120,106
52,111,108,135,121,107
52,111,107,135,120,106
52,109,105,136,120,109
52,108,105,136,124,118
51,108,108,139,124,112
52,110,101,142,118,103
52,110,100,143,116,103
52,110,99,143,115,104
52,109,98,141,120,108
52,110,99,138,123,112
52,109,100,136,122,118
52,109,103,136,125,119
52,109,106,135,121,112
52,109,107,135,117,105
52,108,106,134,115,102
52,109,107,133,120,104
52,108,109,133,120,106
52,117,109,133,119,105
52,118,108,134,119,106
52,117,106,136,123,112
52,117,109,138,128,118
52,117,105,140,120,108
52,119,100,139,115,104
52,116,99,137,116,106
52,117,98,134,116,106
51,111,98,131,118,108
52,111,99,129,120,113
52,111,101,129,124,118
52,113,104,131,124,116
52,113,108,133,122,110
52,113,107,135,118,105
52,113,107,136,120,105
52,114,108,136,121,107
52,123,109,136,120,106
52,121,108,135,119,105
52,123,106,135,118,107
52,121,106,134,124,115
52,121,108,136,125,114
52,122,103,137,119,106
52,121,99,137,117,105
53,121,99,136,116,106
52,119,97,135,115,106
52,123,98,132,117,110
52,122,100,131,122,115
52,123,103,131,127,119
51,121,106,132,126,114
52,120,108,133,119,107
52,120,107,134,117,104
52,120,108,134,119,105
52,119,108,134,120,106
52,119,108,134,119,105
52,118,107,134,119,105
52,120,106,133,121,111
52,119,108,133,125,119
52,120,105,135,121,109
52,117,100,135,115,103
51,119,99,134,116,106
52,118,99,133,117,107
51,118,98,131,118,109
52,119,98,130,121,112
52,120,99,130,126,116
52,119,103,131,127,115
52,122,106,132,121,110
52,122,107,132,117,106
52,122,108,133,117,106
52,122,109,133,118,106
52,122,109,133,119,105
52,122,108,133,118,104
52,121,107,132,120,106
52,122,106,133,124,112
52,122,109,134,128,115
53,123,104,136,120,105
52,126,100,136,114,105
52,125,99,135,114,105
52,124,98,133,115,105
52,127,97,132,117,110
52,125,99,132,121,115
52,126,102,131,126,118
52,126,104,133,125,115
52,126,107,133,122,108
52,127,107,133,118,104
52,125,109,135,118,106
52,127,109,143,98,105
52,127,108,161,96,104
52,124,107,175,111,105
52,125,106,180,125,109
52,126,107,173,136,118
52,124,107,161,131,111
52,125,100,143,124,104
52,125,99,128,123,107
52,123,100,119,122,105
52,123,99,117,120,106
52,124,99,120,120,111
52,123,100,127,124,116
52,124,103,133,127,118
52,124,107,137,125,111
52,123,107,138,120,108
52,124,108,138,118,108
52,124,109,136,120,107
52,123,109,133,121,105
52,123,109,131,120,104
52,117,107,129,118,105
52,117,106,129,121,110
52,117,108,131,126,116
52,118,104,134,119,108
52,118,100,135,116,104
52,118,99,135,117,105
52,119,98,135,117,105
52,118,98,134,118,109
52,118,99,133,120,112
52,118,101,132,125,118
52,118,105,131,126,116
52,118,108,132,122,110
52,118,106,131,117,104
52,118,107,131,119,105
52,120,108,130,122,106
52,120,109,130,121,107
52,120,109,132,118,106
52,120,107,133,119,106
52,120,105,134,123,114
52,121,108,136,124,114
52,122,102,138,117,106
52,121,99,138,115,105
51,121,99,138,116,104
52,121,98,136,116,106
52,121,98,134,118,108
52,121,99,131,121,115
52,121,102,130,127,118
52,120,106,130,126,116
52,120,108,132,121,109
52,120,107,134,119,104
52,121,108,135,120,106
52,121,109,135,120,107
52,121,109,136,118,105
52,121,107,136,118,104
52,121,106,136,121,108
52,121,107,137,127,116
51,121,105,139,121,109
52,121,101,139,115,103
52,121,99,139,116,104
52,122,98,138,117,105
52,122,98,137,119,107
52,122,99,136,119,112
52,123,100,135,123,118
52,129,103,135,123,116
52,129,106,132,121,111
52,129,107,130,119,105
52,129,107,129,121,106
52,129,109,130,123,108
52,130,111,134,123,107
52,131,109,137,118,106
52,129,106,140,118,106
52,130,104,139,121,112
52,129,108,139,124,113
52,129,103,138,118,105
52,129,100,136,116,103
52,130,99,134,116,104
52,129,98,132,117,106
52,129,98,132,118,110
52,129,99,132,122,114
52,130,102,133,127,117
51,129,105,134,126,113
52,129,107,134,122,108
52,129,107,133,118,105
52,130,108,133,120,107
52,129,109,133,120,108
52,129,109,134,120,106
52,129,107,135,119,104
52,128,106,135,121,109
52,129,106,135,128,116
53,128,106,134,125,110
52,129,101,130,116,102
52,128,99,126,115,103
52,128,98,123,116,104
52,128,98,121,118,106
52,128,98,123,120,110
52,128,100,126,123,118
52,128,103,130,126,120
52,128,107,133,124,113
52,129,108,134,119,106
52,128,107,135,119,105
52,128,108,134,120,107
52,128,109,133,121,107
52,128,109,132,119,107
52,129,107,131,118,106
52,128,105,131,121,110
52,128,108,134,124,116
52,128,104,135,119,106
52,129,100,135,117,103
52,129,99,134,118,105
51,129,98,133,116,104
52,129,98,132,116,108
52,129,99,131,120,113
52,129,101,132,125,119
52,128,105,133,125,117
52,128,107,133,121,111
52,129,107,134,119,106
52,129,108,134,120,106
52,129,109,134,120,107
52,129,109,133,120,106
52,129,108,133,119,104
52,129,106,132,120,106
52,130,105,131,125,114
51,130,108,134,124,111
52,130,102,134,116,103
52,130,100,134,114,103
52,130,99,134,116,104
52,130,98,133,117,105
52,129,98,133,119,110
52,130,100,134,122,117
52,130,103,135,126,120
52,130,106,135,125,116
52,130,107,135,121,109
52,130,107,135,118,107
52,130,108,134,119,107
52,129,109,134,121,107
52,130,109,134,119,104
52,130,107,134,117,104
52,130,106,134,120,109
52,130,107,135,127,116
52,130,106,136,121,107
52,129,100,136,116,102
52,129,99,136,116,103
53,129,98,135,115,103
52,129,97,133,116,106
52,129,99,131,119,112
52,130,101,130,126,118
52,130,105,131,127,119
52,129,107,132,123,113
52,130,107,134,118,106
52,130,107,134,118,107
52,130,109,135,119,109
52,130,110,135,119,108
52,130,108,136,114,105
52,130,106,142,105,106
52,129,105,153,107,114
52,130,108,168,116,112
52,130,102,176,119,104
52,129,99,174,122,103
52,130,99,163,125,102
52,130,98,149,124,104
52,130,98,136,123,109
52,130,99,126,125,115
52,129,102,121,130,120
52,130,106,120,129,117
52,130,107,124,122,109
52,130,107,128,117,107
52,130,108,133,117,108
52,130,109,135,119,109
52,130,109,137,118,106
52,130,108,136,118,105
52,129,106,135,120,108
52,127,108,134,129,115
52,129,106,135,127,108
51,130,100,134,122,101
51,129,99,133,123,103
52,130,99,133,117,103
52,130,97,132,108,106
52,130,99,132,112,111
52,130,100,131,122,118
52,130,104,132,128,120
52,130,107,131,123,114
52,130,107,132,117,108
52,130,107,131,119,108
52,130,108,131,123,109
52,131,109,131,123,108
52,131,108,132,122,104
52,131,107,132,120,105
52,131,105,133,124,112
52,131,108,135,130,113
52,130,103,136,122,103
52,129,100,136,115,101
52,130,99,136,118,103
52,130,98,135,112,103
52,130,98,134,108,107
52,130,99,133,114,114
52,130,101,132,124,119
51,131,104,131,126,118
52,130,107,130,121,113
52,130,107,131,117,108
52,130,108,131,122,109
52,130,109,132,126,110
52,130,109,133,123,107
52,130,108,134,116,103
52,130,106,134,119,105
52,130,107,134,126,116
52,130,108,136,123,110
52,130,101,137,115,101
52,130,99,136,114,101
52,131,98,135,115,102
52,130,98,134,117,105
52,130,98,132,120,110
52,130,100,131,124,118
52,131,103,132,127,121
52,131,106,133,125,115
52,131,107,133,119,110
52,131,107,134,118,108
52,132,108,134,120,109
52,132,109,134,121,108
52,131,108,133,118,105
52,131,107,133,117,103
52,131,105,133,121,109
52,130,109,134,128,113
52,131,105,137,120,105
52,132,100,137,114,101
52,131,99,137,116,103
50,131,98,136,116,103
51,131,97,135,116,106
52,131,99,132,119,112
52,131,101,131,126,120
52,131,105,130,127,119
52,131,106,131,123,113
52,131,107,131,119,108
52,132,108,132,119,109
52,132,109,133,120,109
52,131,109,134,121,107
52,131,108,134,119,104
52,131,106,135,118,105
52,131,106,135,125,114
52,131,108,137,125,111
52,130,102,139,117,101
52,131,99,138,115,102
52,131,98,137,115,101
52,131,97,135,116,103
52,131,98,133,119,109
52,132,100,131,123,117
52,132,102,130,126,121
52,131,106,131,125,119
52,131,108,132,121,111
52,131,107,133,118,108
52,132,108,135,119,108
52,131,109,135,120,108
52,131,109,135,119,106
52,131,107,135,117,104
52,131,105,134,120,107
52,131,107,134,127,115
52,130,105,137,122,106
52,131,100,136,116,100
52,131,99,136,116,101
51,131,98,135,116,102
52,131,98,135,117,106
52,131,99,134,120,112
52,131,100,133,125,120
52,131,104,133,126,121
52,131,106,133,123,114
52,131,107,133,118,109
52,130,108,134,119,109
52,131,108,133,120,109
52,132,109,134,120,107
52,131,108,134,118,104
52,131,107,134,119,104
52,131,105,133,123,112
51,131,109,136,126,111
52,131,103,137,122,101
52,131,99,138,119,100
50,131,99,137,117,102
52,131,98,135,114,102
52,131,97,132,114,107
52,131,99,131,119,115
52,131,102,131,125,122
52,132,105,132,123,121
52,133,108,134,121,113
52,133,107,135,121,107
52,133,107,135,123,107
52,134,109,133,122,109
52,134,109,133,119,107
52,134,108,133,116,104
52,134,106,133,117,108
52,135,106,134,125,114
52,134,106,137,123,106
52,134,101,138,117,99
52,134,99,137,118,101
52,133,98,136,119,103
52,135,97,136,118,105
52,134,98,135,121,111
52,134,100,134,129,118
52,134,104,133,125,120
52,134,107,133,119,115
52,134,107,133,117,109
52,134,107,133,117,109
52,134,109,133,120,110
52,134,109,133,121,108
52,134,108,133,119,105
52,135,107,133,119,103
52,134,105,134,121,109
52,135,108,136,125,113
52,135,104,137,119,103
52,136,99,137,115,99
52,135,99,135,116,101
52,134,98,134,117,103
52,134,98,133,118,108
52,135,99,133,122,115
52,134,101,133,125,121
52,135,105,134,125,120
52,134,107,134,122,113
52,134,107,134,119,108
52,134,108,133,120,109
52,135,109,133,119,110
52,135,109,133,119,107
52,135,108,133,118,104
52,135,106,134,118,106
52,136,106,135,124,114
52,135,107,137,125,109
52,136,101,138,117,101
52,135,99,138,117,101
52,135,98,137,117,102
52,136,98,136,118,104
52,135,98,134,119,110
52,135,100,133,121,117
52,135,103,132,126,122
52,135,106,132,124,117
52,135,108,133,120,110
52,135,107,133,118,108
52,135,108,134,119,110
52,135,109,134,121,109
52,135,109,135,121,106
52,135,107,136,120,103
52,135,105,136,122,108
52,136,106,135,124,113
52,135,104,135,118,105
52,135,101,134,114,100
51,135,99,133,115,102
52,135,98,133,116,103
52,135,98,133,119,107
52,135,99,133,121,114
52,135,100,134,125,120
52,135,104,134,128,120
52,135,108,133,126,114
52,135,107,133,120,109
52,136,108,133,117,110
52,136,109,133,117,110
52,136,109,133,118,107
52,136,108,133,119,104
52,136,106,134,120,105
52,136,106,134,124,112
52,136,108,137,126,109
52,136,103,138,117,101
52,136,99,138,114,102
52,136,99,137,115,103
52,136,98,135,115,104
52,136,97,134,116,108
52,136,99,133,119,117
52,136,102,133,126,123
52,136,106,132,127,116
52,136,108,134,124,110
52,136,107,134,121,108
52,136,108,134,122,109
52,136,108,134,124,109
52,136,109,134,122,106
52,136,107,134,121,104
52,135,106,134,120,108
51,135,106,135,119,114
53,135,106,137,116,107
52,136,100,136,113,99
52,136,99,135,115,101
52,136,99,134,117,102
52,135,98,133,119,105
52,135,99,132,122,111
52,135,100,132,126,120
52,135,104,133,127,122
52,135,107,133,123,115
52,135,107,134,118,109
52,136,107,134,118,108
52,135,108,133,120,109
52,135,109,133,120,108
52,135,108,133,119,105
52,135,107,133,119,105
52,135,106,135,123,111
52,135,108,137,126,114
52,135,104,138,119,103
52,135,99,139,114,100
52,135,99,137,115,102
52,136,98,135,116,104
52,136,98,133,118,109
52,136,99,132,122,115
52,136,102,132,127,121
51,135,105,132,126,118
52,136,107,133,122,112
52,135,107,134,118,107
52,135,108,134,118,108
52,135,108,134,119,109
52,135,109,133,118,107
52,135,108,132,118,104
52,135,106,133,121,106
52,136,107,135,127,116
52,135,107,138,125,108
51,135,101,139,117,100
52,135,99,138,115,102
52,135,98,137,116,103
52,136,97,135,116,105
52,136,98,133,118,112
52,136,100,132,124,119
52,135,104,132,128,120
52,136,106,133,124,113
52,136,107,133,118,108
52,136,107,133,116,107
52,136,108,133,118,109
52,136,109,133,119,108
52,135,109,133,117,105
52,136,107,133,116,105
52,135,106,134,124,110
52,136,108,135,131,114
52,136,104,138,122,104
52,136,100,137,115,101
52,136,99,137,115,104
52,136,98,136,115,104
52,136,98,134,117,107
52,137,99,133,121,113
52,136,101,132,127,119
52,136,104,132,127,117
52,136,107,132,122,113
52,136,107,132,118,107
52,136,108,133,119,108
52,136,109,133,121,109
52,136,109,134,120,107
52,136,108,134,118,104
52,136,106,135,119,105
52,136,105,135,124,115
52,137,107,139,123,111
52,136,102,138,115,102
52,136,99,138,114,102
51,136,99,136,116,103
52,136,98,135,116,104
52,136,98,134,119,110
52,136,99,133,123,117
52,136,102,133,127,120
52,136,106,133,126,115
52,136,107,134,122,108
52,136,107,133,119,106
52,136,108,133,121,108
52,136,109,132,119,108
52,136,109,132,115,106
52,137,107,133,114,104
52,136,105,134,118,108
52,137,106,135,126,115
52,137,105,136,122,107
52,136,100,137,115,102
52,137,99,136,119,103
52,137,99,135,124,105
52,137,98,135,124,108
52,136,98,134,125,113
52,137,100,134,119,118
52,137,104,134,118,118
52,136,107,133,119,112
52,136,107,133,118,107
52,136,108,133,120,107
52,136,108,133,120,107
52,137,109,133,121,107
52,136,108,133,120,105
52,137,106,133,120,106
52,136,105,134,123,112
52,136,108,137,125,112
52,137,103,138,116,103
53,137,99,137,114,102
52,137,99,136,116,103
52,136,98,135,117,105
51,136,98,134,119,110
52,136,99,133,123,115
52,136,102,133,127,119
52,136,105,133,125,116
52,137,107,133,121,109
52,136,107,133,119,106
52,136,108,133,120,107
52,136,109,133,121,108
52,136,109,134,119,108
52,136,107,134,117,105
52,136,105,134,120,108
52,137,106,137,127,115
52,136,106,138,123,108
52,136,100,138,115,101
52,136,99,137,115,102
51,136,98,135,116,104
52,136,98,134,116,106
52,136,99,132,120,110
52,136,100,132,125,118
52,137,104,133,127,122
52,136,107,133,124,116
52,136,107,133,119,108
52,136,107,134,119,106
52,136,108,134,120,107
52,136,109,134,121,107
52,136,109,134,119,104
52,136,107,134,118,105
52,136,106,134,122,112
52,136,108,136,126,115
52,136,104,137,119,105
52,136,100,137,115,103
52,136,99,135,115,104
52,136,98,132,116,105
53,136,98,129,119,109
52,136,100,128,122,114
52,136,102,129,126,119
52,136,104,131,125,116
52,136,107,133,122,110
52,136,107,134,118,105
52,136,108,135,119,106
52,136,109,135,120,107
52,137,109,134,120,106
52,137,108,134,118,104
52,137,106,133,118,107
52,136,105,134,124,116
51,137,107,135,123,111
52,137,102,137,116,103
52,137,99,137,115,103
52,137,99,137,115,105
52,137,98,136,115,106
52,137,98,134,119,111
52,137,100,133,124,116
52,137,103,133,127,118
52,137,106,133,127,114
52,137,107,133,122,107
52,137,108,134,118,106
52,137,108,134,118,107
52,137,109,135,119,106
52,137,109,136,118,104
52,137,107,135,115,105
52,137,105,134,118,110
51,136,108,134,126,117
52,137,105,136,123,109
52,137,99,136,117,104
52,137,99,136,115,104
52,137,98,135,116,104
52,137,98,134,118,108
52,137,99,133,121,113
52,137,101,132,127,118
51,136,104,131,126,117
52,137,106,132,122,112
52,137,107,133,118,107
52,137,107,134,119,106
52,137,109,134,122,105
52,137,109,135,121,105
52,137,108,135,118,105
52,136,106,135,119,107
52,136,105,135,125,114
52,137,107,138,126,112
51,137,102,137,118,104
52,137,99,136,117,104
52,137,99,133,119,105
52,137,98,129,117,106
52,137,97,126,117,109
52,137,99,123,122,115
52,137,102,122,126,119
52,137,106,124,126,114
52,137,108,126,121,108
52,137,108,129,119,106
51,137,108,132,120,106
52,137,109,134,121,107
52,137,109,135,119,106
52,137,107,134,117,105
52,137,105,134,119,109
52,137,106,134,125,117
52,137,106,134,122,109
52,136,100,134,115,103
52,137,99,133,116,105
52,137,99,133,116,105
52,137,98,132,115,108
