a0,a1,a2,a3,a4,a5
53,128,106,133,125,113
53,128,107,131,124,107
53,128,107,132,127,107
53,128,109,133,130,109
53,128,110,135,124,107
53,128,108,135,116,103
53,128,106,135,111,104
53,128,105,135,106,110
53,127,109,135,120,117
53,128,106,136,125,108
53,128,100,136,122,102
53,129,99,136,123,103
52,128,98,135,122,105
53,127,98,135,118,107
53,127,98,135,115,112
53,129,100,133,117,116
53,128,104,132,121,115
53,127,107,129,123,111
53,128,108,129,123,107
53,127,109,131,123,107
53,128,109,134,120,109
53,128,110,137,119,108
53,127,108,139,118,105
53,127,105,138,112,105
53,127,105,138,124,115
53,127,109,138,132,113
53,127,103,139,122,103
54,127,99,138,112,102
53,128,99,137,111,105
54,127,99,135,115,106
53,124,98,134,121,109
53,124,99,134,117,115
53,125,102,134,123,119
53,123,106,133,130,115
53,123,108,134,127,109
53,123,107,134,122,105
53,122,108,134,125,106
53,122,109,134,124,109
53,122,109,134,117,108
54,121,107,134,111,106
53,121,105,134,114,107
53,122,106,135,122,116
53,121,106,136,121,109
53,121,100,137,118,103
53,121,100,137,121,105
54,121,100,138,121,108
53,120,99,140,118,106
53,120,99,142,118,110
53,119,100,142,121,115
53,120,104,140,122,116
53,121,106,136,121,113
53,120,107,134,120,108
53,120,108,131,119,107
53,120,108,129,119,106
53,119,108,129,119,106
53,120,108,130,115,104
53,119,106,131,113,106
53,119,106,132,124,112
53,121,109,136,135,114
52,121,104,138,126,105
53,120,100,141,114,103
53,120,99,142,110,104
53,118,98,141,112,105
53,118,98,139,117,109
51,118,99,136,126,115
53,120,101,133,129,119
53,118,104,129,127,115
53,120,105,127,122,109
53,119,106,126,118,105
53,119,108,129,119,107
53,118,111,135,121,109
53,118,111,142,118,107
52,117,108,146,113,105
52,117,105,145,120,108
52,118,105,142,126,116
53,118,105,138,117,108
52,118,99,130,111,101
53,117,98,122,116,103
53,117,99,116,120,106
53,118,100,117,123,110
53,117,102,124,126,114
53,117,103,135,127,119
53,118,105,147,128,120
53,118,105,153,119,113
53,118,106,151,111,106
53,115,105,141,113,102
52,116,106,128,122,104
52,116,107,119,126,107
52,117,109,115,123,107
52,115,108,118,122,105
52,115,108,126,124,111
52,114,109,137,125,117
52,115,104,147,116,107
52,115,99,150,110,103
52,114,97,148,112,105
52,114,97,141,113,105
52,114,98,134,116,108
52,114,100,129,124,114
52,114,103,127,130,119
52,114,105,128,130,116
52,114,106,129,124,110
52,114,107,132,117,105
52,114,107,133,118,105
52,114,108,134,121,107
52,115,109,133,122,107
52,114,108,130,120,106
52,114,106,128,120,107
52,114,106,127,125,114
52,113,108,131,123,111
52,114,102,131,115,103
52,113,99,131,116,103
52,114,99,131,117,105
52,114,98,130,117,109
51,114,97,129,119,111
52,115,99,130,123,115
52,115,105,131,126,118
52,115,110,133,124,113
52,116,108,136,120,106
52,115,106,137,118,103
52,114,106,136,118,104
52,114,107,133,118,106
52,114,109,132,119,106
52,114,109,131,119,105
52,114,106,132,122,109
52,115,105,134,127,117
52,116,105,137,122,109
52,116,100,137,115,103
52,115,99,136,115,105
51,115,98,135,116,105
52,115,97,133,117,106
52,114,98,132,119,111
52,115,101,131,124,117
52,114,103,130,125,116
52,115,106,132,122,111
52,113,107,132,118,108
52,114,107,132,119,105
52,114,108,132,120,106
52,115,109,132,121,106
52,115,108,131,119,106
52,116,107,130,119,109
52,115,106,131,123,113
52,115,108,135,125,114
51,115,103,137,118,103
52,116,99,137,116,103
52,116,99,137,115,104
53,114,98,134,114,105
52,114,98,131,117,109
52,115,100,130,120,114
52,115,102,129,124,118
51,115,106,128,123,116
52,114,108,127,120,110
52,114,107,128,121,106
52,115,109,129,120,106
52,114,110,132,119,107
52,115,109,134,121,106
52,115,108,136,121,104
52,113,105,137,122,106
52,114,106,136,127,117
51,114,106,136,124,110
52,113,101,136,116,104
52,113,100,135,115,105
52,113,99,133,115,106
52,113,98,132,116,107
52,112,98,132,119,111
52,113,100,133,124,116
52,112,104,134,127,118
52,113,106,135,123,112
52,113,107,135,119,106
52,114,108,135,118,105
52,114,109,135,119,106
52,115,109,134,119,105
52,115,108,133,118,104
52,115,107,132,117,105
52,116,106,131,122,112
52,115,108,132,129,118
52,118,104,134,121,109
52,117,99,134,114,104
51,117,99,135,116,105
52,117,98,136,117,106
52,117,97,136,118,111
52,118,99,136,121,115
52,119,100,136,124,116
52,119,104,135,124,113
52,121,108,133,121,108
52,120,107,131,119,105
52,119,108,131,121,106
52,120,109,132,123,106
52,120,110,133,121,104
52,120,108,134,118,105
52,120,106,134,118,109
52,119,106,135,123,116
52,119,108,138,123,110
52,118,101,139,115,102
51,120,98,138,114,104
52,118,99,135,115,107
52,119,98,132,116,106
52,119,98,130,120,112
52,119,100,130,124,117
52,120,103,131,127,118
52,121,107,133,125,114
52,121,107,135,120,107
52,121,108,136,118,106
52,120,109,136,120,107
52,119,109,136,122,107
52,120,109,135,120,106
52,121,107,134,119,107
52,122,105,134,121,111
50,122,107,135,127,115
53,122,105,138,121,106
52,123,100,138,115,101
52,125,99,137,115,105
52,125,99,136,115,106
52,129,97,134,115,108
52,128,98,133,119,112
52,128,100,132,126,118
52,128,104,132,127,118
52,127,108,133,125,111
52,128,108,134,119,107
52,128,108,135,119,107
52,128,109,135,121,107
52,129,109,135,121,106
52,127,108,135,119,105
52,128,106,134,119,107
52,129,106,135,124,114
52,129,108,136,125,113
52,128,102,137,117,103
53,129,99,136,115,104
52,129,98,136,116,104
52,129,98,134,116,105
52,130,97,133,117,109
52,129,98,132,121,115
52,129,103,132,127,120
52,129,107,132,126,116
52,130,108,135,123,109
52,130,107,136,120,106
52,130,108,137,121,107
52,131,109,136,120,107
52,132,109,135,117,106
52,132,108,134,116,105
52,131,106,132,118,108
52,131,106,133,124,117
53,132,106,134,124,109
52,132,100,135,119,103
52,131,99,136,118,104
52,130,99,136,117,105
53,129,97,135,116,106
52,132,98,134,119,111
52,131,99,134,124,117
53,131,104,134,126,117
53,131,107,132,124,113
52,131,108,133,120,107
53,131,108,134,119,108
52,130,109,134,121,108
53,131,109,134,121,106
52,131,108,133,119,104
53,131,106,133,118,105
52,131,105,133,123,114
53,131,108,134,125,114
52,132,103,136,118,107
53,131,100,137,114,103
53,132,99,137,115,102
53,132,98,135,116,102
53,131,97,134,117,109
53,131,99,133,122,115
53,131,101,132,127,119
53,131,105,133,126,117
52,131,107,133,122,111
52,131,108,133,117,107
53,131,108,133,119,108
52,131,109,133,122,108
53,132,109,133,121,107
52,132,108,133,119,105
53,132,106,133,120,107
53,132,107,135,125,117
53,131,107,137,124,110
53,132,101,138,116,101
53,132,99,137,115,102
52,132,98,136,115,103
53,132,97,134,117,106
53,132,98,133,119,110
52,132,100,132,124,115
52,132,104,132,127,119
52,132,107,132,125,117
52,132,108,134,119,109
52,132,108,135,118,105
53,132,108,135,121,107
52,132,109,134,123,108
52,132,109,134,120,108
52,132,107,133,118,105
52,132,105,133,120,108
51,132,108,134,126,112
54,133,104,136,119,105
52,132,100,137,112,103
52,132,98,137,113,104
52,132,98,135,114,103
52,132,97,133,117,107
52,132,98,133,116,113
52,132,101,140,113,120
52,133,106,154,108,118
52,132,108,170,108,114
52,132,108,181,117,107
52,132,108,181,128,107
53,131,109,171,133,108
52,131,109,154,130,109
52,132,108,137,126,104
52,132,106,123,124,105
53,132,106,117,129,112
53,132,108,118,127,111
52,132,102,125,117,104
53,132,99,131,115,101
52,132,98,137,115,101
52,133,98,139,116,105
52,133,98,139,119,110
53,133,100,137,125,115
52,133,103,134,129,120
53,132,107,131,127,118
53,132,108,130,121,110
53,133,108,128,119,106
53,133,108,128,121,108
53,133,109,129,121,110
53,133,109,130,120,106
53,132,107,132,118,104
53,133,106,134,121,109
53,134,107,136,126,115
53,132,105,137,120,106
53,132,99,137,114,102
53,132,99,135,115,103
53,133,99,134,115,102
53,132,98,131,116,105
53,132,98,129,120,113
53,132,101,129,126,120
53,132,105,129,128,119
53,132,107,130,124,113
53,132,108,131,120,108
53,132,108,132,120,108
53,132,109,132,122,110
53,132,109,132,122,108
53,132,108,132,118,105
53,132,106,132,117,105
53,132,106,132,122,113
53,132,108,134,125,111
53,132,103,135,116,103
53,132,99,135,114,102
53,132,99,135,115,102
53,131,98,134,116,102
53,132,98,133,118,108
53,132,99,131,121,115
53,132,102,131,126,121
53,132,106,131,125,118
53,132,107,131,119,112
53,132,108,131,119,108
53,132,108,131,124,109
54,132,109,131,125,110
53,132,109,131,122,107
53,132,107,132,118,104
53,132,106,133,121,108
53,132,107,135,128,115
53,132,107,136,120,107
53,132,100,137,111,98
53,133,99,136,112,101
53,133,99,134,113,103
53,132,98,133,114,106
53,133,98,132,118,113
53,132,100,133,123,119
53,132,103,132,127,119
53,133,107,132,126,114
53,132,108,132,122,108
53,133,108,131,122,110
53,133,109,131,123,111
53,133,109,131,122,109
53,132,108,132,118,105
53,133,107,134,116,105
53,133,105,135,119,110
53,133,108,140,125,114
53,133,104,141,117,101
53,132,99,141,114,98
53,132,98,139,118,101
53,132,98,137,118,103
53,132,98,134,117,108
53,132,99,132,119,113
53,132,102,131,124,121
52,132,106,130,125,119
53,133,107,131,121,114
53,132,107,133,116,110
53,132,109,134,116,110
53,133,109,136,124,110
53,132,109,137,126,107
53,132,107,137,122,103
53,132,105,136,121,106
53,133,104,137,124,113
53,132,107,137,121,108
53,132,102,137,112,99
54,132,99,135,112,100
53,132,98,132,115,102
53,132,98,130,117,105
53,132,99,127,124,110
53,132,100,125,130,118
53,133,103,125,132,122
53,133,106,124,125,117
53,132,108,125,120,110
53,133,108,127,119,109
53,133,108,128,120,110
53,132,109,130,120,109
53,132,109,131,118,105
53,133,107,132,117,103
53,132,106,132,120,109
54,132,107,134,124,113
53,132,104,135,116,103
52,133,99,134,112,98
53,133,99,133,114,101
53,132,98,131,115,102
53,133,98,131,119,106
53,133,99,131,124,114
53,133,101,132,128,121
53,133,105,138,121,120
53,132,106,146,116,115
53,133,107,153,114,110
53,133,109,158,121,111
53,133,109,158,119,110
53,133,109,152,111,107
53,133,107,144,113,104
53,133,106,136,122,105
53,133,106,131,128,112
53,133,107,131,120,111
53,133,103,132,113,100
53,133,100,133,120,100
53,133,99,134,129,101
53,132,98,135,128,103
53,133,98,136,124,109
53,133,100,135,123,117
53,133,102,134,130,119
53,133,106,132,129,118
53,133,108,131,115,114
53,133,109,131,112,109
53,133,108,131,114,109
53,133,108,132,120,110
53,133,108,133,124,107
53,133,107,134,119,102
53,133,105,134,116,106
53,134,107,135,119,115
53,133,106,137,115,106
53,133,100,136,112,98
53,133,99,135,116,100
54,133,99,134,116,103
53,133,98,133,119,106
53,133,100,133,127,112
53,133,101,133,131,121
53,132,103,133,127,121
53,132,106,134,122,115
53,133,107,134,119,110
53,133,108,133,119,112
53,133,109,134,121,111
53,133,109,134,123,107
53,133,107,133,118,105
53,133,106,133,116,104
53,133,105,132,121,110
53,133,107,134,125,109
53,134,103,135,117,101
53,133,100,135,114,101
53,133,100,136,115,102
53,133,99,136,115,103
53,133,98,136,115,108
53,133,99,136,119,116
53,133,102,135,127,122
53,133,105,134,127,120
53,133,107,133,123,113
53,133,107,133,119,109
53,133,108,132,119,110
53,133,108,132,119,110
53,133,109,131,120,107
53,133,108,132,119,103
53,133,106,133,119,106
53,133,106,134,126,113
53,133,106,137,122,107
53,133,101,137,116,98
53,133,99,136,115,100
53,133,99,135,116,102
53,133,98,133,117,104
53,133,98,132,119,110
53,133,100,131,124,120
53,134,103,132,127,122
53,133,106,132,125,117
53,133,108,133,120,109
53,133,108,133,119,110
53,134,109,133,120,112
53,133,109,134,120,110
53,133,108,134,118,104
54,133,107,134,118,102
53,133,105,133,121,110
53,133,107,136,125,114
53,133,104,138,119,102
53,133,100,138,115,98
53,133,99,137,117,100
54,134,99,136,117,100
53,133,98,134,118,106
53,133,99,132,121,116
53,134,101,132,126,123
53,133,104,133,126,121
53,134,107,133,120,113
53,133,107,133,116,109
53,133,108,133,117,109
53,133,109,133,118,111
53,133,109,133,122,107
53,134,108,134,122,104
53,134,106,135,121,105
53,133,105,135,125,112
53,134,108,138,124,108
53,134,101,139,116,99
53,134,99,138,115,100
53,134,99,137,114,101
53,134,98,134,115,102
53,134,98,132,119,109
53,134,100,131,124,118
53,133,103,131,126,123
53,133,106,132,124,119
53,133,107,133,121,110
53,134,107,133,119,109
53,133,108,134,121,112
53,133,109,134,121,110
53,134,109,134,119,103
53,134,107,134,120,102
53,134,105,134,124,110
54,135,107,136,131,113
54,134,105,137,121,103
53,134,100,138,111,100
53,134,99,138,111,101
53,134,99,137,112,102
53,134,97,136,115,105
53,133,99,134,119,112
53,134,101,134,124,121
53,134,105,133,128,122
53,134,108,133,127,116
53,134,107,134,122,109
53,134,107,134,119,109
53,134,108,133,116,110
53,134,108,133,112,108
53,134,108,133,120,105
53,133,107,133,126,105
53,134,106,133,129,111
53,134,107,137,126,109
53,134,102,137,120,99
53,134,100,137,117,99
53,134,99,136,116,101
53,134,98,134,117,104
53,134,98,133,116,109
53,134,100,132,117,116
53,134,103,133,122,125
53,134,106,133,123,119
53,134,107,133,119,111
53,134,107,134,122,109
53,134,108,134,127,109
53,134,109,134,124,108
53,134,108,134,120,107
53,134,107,134,117,103
53,134,106,134,118,105
53,134,107,134,122,113
52,134,105,137,117,108
53,134,100,137,111,100
54,134,99,137,114,100
53,134,99,136,121,101
54,134,98,134,123,104
53,134,99,133,124,111
53,133,100,132,126,120
53,133,104,132,128,121
53,133,107,132,126,117
53,134,108,132,119,110
53,133,108,133,120,109
53,134,108,134,117,109
53,134,109,134,115,108
53,134,108,135,115,104
53,134,107,135,118,104
53,134,105,135,124,110
54,134,108,137,126,112
53,134,103,137,117,102
54,134,99,137,116,100
53,134,99,136,119,102
53,134,98,135,119,103
52,134,97,134,120,108
53,134,100,133,123,115
53,134,102,133,126,121
54,134,106,133,126,119
53,134,108,133,121,112
53,134,108,133,115,108
53,134,108,132,115,110
53,134,109,131,118,111
53,134,109,130,119,106
53,134,108,131,120,103
53,134,106,133,122,106
53,134,106,135,130,112
51,134,107,140,125,106
53,133,101,141,115,100
53,134,99,140,114,102
53,134,99,139,114,104
53,134,98,136,113,104
53,133,98,133,115,110
53,133,100,131,122,119
53,133,103,131,129,120
53,133,107,132,128,116
53,133,108,133,122,109
53,133,108,134,119,108
53,133,109,134,120,109
53,133,109,134,120,108
53,133,108,135,119,105
53,133,107,135,118,104
53,133,105,135,122,108
53,133,108,136,127,113
53,133,104,138,120,105
53,133,100,137,116,100
53,133,99,136,116,101
53,134,98,135,117,103
53,134,97,133,118,109
53,133,99,133,121,116
53,134,101,133,126,120
54,134,104,132,126,119
53,134,108,133,121,112
53,133,108,133,118,106
53,133,108,133,118,109
53,133,109,133,119,109
53,133,109,133,119,106
53,133,108,133,118,103
53,134,106,134,120,108
53,134,106,136,125,114
53,133,108,136,126,110
53,133,102,137,118,102
53,133,100,137,116,103
53,133,99,136,116,103
53,133,98,134,115,102
53,133,98,133,117,111
53,133,99,132,120,116
53,133,103,132,124,120
53,133,107,131,122,117
53,133,108,132,120,112
53,133,108,133,118,108
53,133,108,133,120,107
53,133,109,133,123,108
53,133,108,133,122,105
53,133,107,132,123,104
53,133,106,133,125,109
53,133,108,135,131,114
54,133,105,137,122,108
53,133,100,138,110,103
52,133,99,138,110,102
53,133,98,137,111,103
53,133,98,136,115,107
53,133,99,134,119,113
53,133,101,133,124,118
53,133,104,131,127,119
53,134,107,131,123,114
53,133,107,131,121,106
54,133,108,131,122,106
53,133,109,132,122,108
53,134,109,133,123,109
53,133,108,135,122,107
53,134,106,135,119,104
53,134,106,136,121,112
53,133,108,137,123,113
54,133,102,137,116,104
53,133,99,136,114,102
53,133,99,133,116,104
53,133,98,129,115,104
53,134,98,126,119,109
53,134,100,124,128,115
53,134,102,123,131,120
53,134,106,124,128,115
53,134,108,126,120,110
53,134,108,128,116,106
53,134,108,130,118,108
53,133,109,132,120,108
53,133,109,133,121,107
53,134,107,134,119,105
53,133,106,134,120,108
53,134,105,134,123,116
53,134,105,133,120,109
53,133,101,131,115,102
53,133,99,129,116,105
53,135,99,128,117,105
53,134,98,129,117,106
53,134,98,130,118,111
53,134,100,133,123,118
53,134,104,135,128,117
53,134,107,136,126,112
53,134,107,136,118,107
53,134,107,135,116,105
53,134,108,133,118,108
53,133,109,132,118,107
53,134,108,132,117,104
53,134,106,131,117,107
53,134,105,132,120,111
53,134,108,134,129,116
53,133,104,137,124,106
51,133,99,137,118,103
54,134,99,136,116,104
53,133,98,134,115,105
53,133,97,132,116,104
53,133,99,131,120,111
53,134,102,131,123,120
54,134,105,131,123,121
53,134,107,131,122,113
54,134,108,132,119,105
53,134,108,133,120,102
53,134,108,133,120,106
53,134,109,133,120,105
53,134,108,133,119,105
53,134,106,133,120,108
53,134,106,134,126,116
53,133,107,136,124,110
53,134,101,136,116,102
53,134,99,135,116,102
53,133,99,133,116,107
53,134,98,132,116,107
53,134,98,131,117,111
53,134,100,131,122,118
53,134,103,133,125,120
53,134,106,134,122,112
53,134,108,135,119,107
53,134,108,135,119,105
53,134,108,135,121,106
53,134,109,134,124,108
53,134,108,134,124,105
53,134,107,133,120,105
53,134,105,134,125,109
52,134,108,134,124,115
53,134,104,135,112,110
53,134,100,135,111,104
53,135,99,134,116,106
54,134,99,134,117,104
53,134,97,133,118,106
53,134,99,133,122,114
53,134,101,133,127,119
53,134,105,134,127,114
53,134,107,135,122,110
53,134,107,135,118,105
53,134,108,135,118,105
53,134,109,134,120,106
53,134,109,134,120,105
53,134,108,133,119,105
53,134,106,133,119,107
53,134,106,133,126,114
53,134,108,135,126,113
52,134,102,137,117,104
53,134,99,137,115,105
53,135,99,136,115,106
53,134,98,135,116,106
53,134,98,134,118,110
53,134,100,133,122,115
53,134,103,133,126,118
53,134,106,132,123,112
53,135,107,133,121,107
54,134,108,133,119,104
53,134,108,133,120,105
53,134,109,134,121,107
53,134,109,135,120,105
53,135,107,135,118,106
53,135,105,135,120,109
53,134,107,136,128,117
53,135,105,137,122,109
53,134,100,136,115,104
53,134,99,136,115,106
51,134,99,134,116,106
53,135,98,133,117,108
53,134,98,132,120,112
53,134,101,133,126,117
53,135,105,133,128,117
53,135,106,135,122,110
53,134,107,135,118,105
53,135,107,134,119,105
53,135,108,134,121,106
53,135,109,133,122,106
53,135,108,134,119,105
53,135,106,133,117,107
53,135,106,133,123,113
54,135,108,135,127,115
52,135,103,137,120,106
53,135,100,137,116,104
53,135,99,136,115,106
53,135,98,135,114,106
53,135,97,133,117,109
53,135,99,132,121,114
53,135,102,132,125,118
54,136,105,133,125,114
53,135,108,133,122,108
53,135,107,135,120,104
53,134,108,135,121,105
53,135,109,136,121,106
53,135,109,136,118,106
53,135,107,136,117,104
53,135,105,134,120,108
53,135,107,134,127,118
53,135,108,136,123,111
53,135,101,135,114,104
53,135,98,134,113,105
53,135,98,133,116,107
53,135,97,132,118,108
53,135,99,132,120,112
53,135,101,132,125,116
53,135,104,134,128,118
53,135,108,135,124,111
53,135,107,136,119,105
53,135,107,136,117,104
53,135,108,136,119,106
53,135,109,135,122,106
53,135,108,134,121,105
53,135,106,133,117,106
53,135,105,133,119,112
53,136,108,134,125,115
54,135,104,136,117,107
53,135,100,136,114,105
53,135,99,136,116,107
54,135,99,135,116,106
53,135,98,134,120,109
53,135,99,138,113,114
53,135,102,150,113,118
53,135,106,164,115,114
53,135,106,176,111,109
53,135,107,179,116,104
53,135,108,173,126,106
53,135,108,159,130,106
53,135,108,143,129,105
53,134,108,130,124,104
53,135,106,121,123,108
53,134,105,119,127,116
53,135,108,124,126,113
53,135,102,130,117,104
53,135,99,135,116,105
53,135,99,138,118,106
53,134,98,139,118,107
52,135,98,138,120,110
53,135,100,135,124,115
53,135,103,131,126,117
53,135,106,130,123,112
53,135,107,128,120,106
53,135,107,128,119,105
53,135,108,129,120,105
53,135,109,130,121,106
