a0,a1,a2,a3,a4,a5
178,206,126,129,94,135
178,206,120,129,102,129
178,206,116,129,115,112
178,206,106,132,127,97
178,206,102,132,145,96
178,206,106,132,150,89
178,206,104,131,133,81
178,206,97,132,119,111
179,207,101,137,107,127
179,206,106,138,98,114
178,206,105,133,101,99
178,207,111,130,118,109
178,207,105,131,130,123
178,206,98,135,135,115
178,206,96,140,138,106
178,206,98,142,128,102
178,206,106,139,124,99
178,206,104,137,127,105
178,206,102,132,122,117
178,206,109,130,118,129
178,206,106,131,106,128
178,206,107,135,92,113
178,206,113,142,84,79
177,206,108,141,90,92
178,206,114,133,119,106
178,206,109,122,147,107
178,206,101,113,154,111
178,206,108,112,158,131
177,206,98,120,142,107
178,206,84,132,118,98
178,206,94,143,108,101
178,206,97,152,109,90
178,206,97,155,111,110
177,206,112,148,111,126
178,206,122,139,112,124
178,206,123,130,108,121
178,206,118,125,103,107
178,206,105,125,112,104
178,206,97,126,134,102
178,206,110,129,145,95
178,206,113,132,140,106
177,206,101,135,132,127
178,206,104,138,117,117
177,206,103,135,104,94
178,206,102,127,109,100
178,206,89,121,120,103
178,206,89,118,125,104
178,206,91,126,114,106
178,206,104,144,117,117
178,206,124,156,126,124
178,206,134,160,117,110
178,206,120,157,115,101
178,206,101,150,112,100
178,206,81,136,110,105
178,206,87,122,115,117
178,206,113,115,124,131
178,206,128,116,126,134
178,206,134,126,130,128
177,207,123,137,135,108
177,206,91,145,127,79
177,206,65,146,115,63
177,206,74,143,119,80
178,206,99,139,112,102
176,206,116,132,101,128
178,206,120,125,118,135
178,206,116,121,129,128
178,206,91,121,130,120
177,206,89,125,125,104
177,206,92,131,123,98
177,206,109,136,115,101
178,206,122,140,110,98
177,206,131,141,108,115
177,206,128,139,111,123
177,206,108,135,121,115
177,206,91,130,137,108
178,206,94,129,136,103
177,206,99,130,123,103
177,206,100,131,116,104
177,206,98,133,117,100
178,206,99,136,119,95
177,206,106,139,119,98
177,206,106,139,116,105
177,206,111,139,114,123
178,206,116,139,114,133
177,206,111,137,115,130
177,206,107,135,119,124
177,206,104,134,129,113
177,206,115,133,129,107
177,206,115,132,119,95
177,206,89,129,112,91
177,206,78,126,122,99
177,205,82,127,128,101
178,206,101,132,118,111
177,206,115,137,108,103
177,206,110,137,115,87
177,206,127,135,138,102
177,206,131,137,144,110
176,206,112,138,139,127
177,206,94,137,113,128
177,206,80,132,96,114
177,206,79,128,102,104
177,206,96,127,111,105
177,206,111,127,94,98
177,206,115,130,93,116
177,206,109,136,123,128
177,206,110,140,137,125
177,206,122,140,135,113
177,206,111,134,129,108
177,206,115,129,134,97
177,206,112,130,132,91
177,206,105,136,126,88
177,206,93,145,122,91
177,206,92,146,125,105
177,206,104,142,128,117
177,206,105,135,121,130
177,206,103,129,114,138
176,205,100,126,101,118
177,206,104,127,96,92
177,206,103,131,115,101
177,206,92,133,134,107
177,206,102,135,133,108
177,206,126,136,125,93
176,206,117,135,109,97
176,206,102,130,101,116
177,206,105,123,119,142
176,207,118,121,129,132
177,207,102,121,124,99
177,206,86,125,121,76
176,207,95,130,122,75
176,206,104,141,125,75
176,206,106,154,139,114
176,206,112,159,140,143
176,206,114,156,126,136
177,206,117,147,95,132
176,206,95,135,81,128
176,206,87,122,99,114
176,206,99,114,123,103
176,206,118,112,124,92
176,206,121,117,127,70
176,206,103,127,130,87
176,206,99,136,135,116
176,206,120,144,138,114
176,206,113,148,122,110
176,206,97,148,109,122
177,206,99,144,108,121
176,205,104,137,110,113
176,206,98,130,119,110
176,206,91,126,130,94
176,206,98,127,141,94
176,205,103,132,133,119
176,206,104,136,120,125
176,206,112,137,106,119
176,206,123,136,104,132
176,206,121,134,106,119
176,206,108,130,112,94
176,206,97,126,126,85
176,206,98,124,128,95
176,205,111,130,121,115
176,206,124,144,114,116
176,206,116,157,105,102
176,206,98,158,108,93
176,206,82,145,119,92
177,206,73,125,142,106
176,206,97,113,147,120
176,206,114,113,132,124
176,206,107,120,124,109
176,206,101,130,118,104
176,206,93,138,117,104
176,206,106,141,113,112
176,206,126,141,113,126
176,206,122,139,114,127
177,206,104,136,110,101
176,206,95,135,110,96
176,206,109,133,120,120
176,206,122,131,127,125
176,205,118,132,125,99
176,206,104,131,131,80
177,206,94,129,127,80
176,206,85,127,112,92
177,206,90,130,112,125
176,206,99,139,113,133
176,206,103,146,109,125
176,206,111,148,109,121
176,205,125,146,117,116
176,206,122,139,128,110
176,206,112,132,132,108
176,206,109,125,125,101
176,206,84,120,115,87
176,206,83,119,127,104
176,206,97,125,143,113
176,206,112,134,137,113
176,206,120,141,120,101
176,206,116,141,111,102
176,206,110,139,113,121
176,206,101,136,115,119
176,205,96,135,112,107
176,205,91,135,121,98
176,206,89,136,135,104
176,206,98,134,140,108
175,205,111,135,122,102
176,205,115,136,99,108
176,206,128,137,89,110
176,206,123,137,94,123
176,206,103,135,88,127
175,206,103,129,107,112
175,205,115,124,143,104
175,206,110,125,146,109
175,206,98,129,147,109
175,206,96,136,142,97
175,205,89,139,132,88
175,206,86,137,119,97
175,206,91,133,105,109
175,205,101,131,109,109
175,205,112,132,120,113
175,205,115,133,118,115
175,206,111,133,119,119
175,205,115,131,110,117
175,206,116,133,111,110
175,205,105,136,119,98
175,205,94,136,114,102
175,205,106,134,125,106
175,206,118,134,133,120
175,205,102,135,129,138
175,206,95,136,127,123
175,206,102,135,132,126
175,205,97,135,129,90
175,205,98,134,120,60
175,205,120,134,103,79
175,205,133,135,106,102
175,205,106,135,117,125
175,205,88,138,115,131
175,205,94,142,112,123
175,206,105,143,104,109
175,206,105,139,109,94
175,205,93,128,123,101
175,205,99,117,136,123
175,205,118,116,150,127
175,205,118,124,145,114
175,205,108,134,129,97
175,205,103,139,125,90
175,206,110,138,119,115
177,205,123,137,93,126
176,205,125,140,67,109
175,205,103,144,91,97
175,205,82,145,128,93
175,205,79,141,137,95
175,205,83,134,133,97
176,205,76,128,133,100
175,205,91,124,135,120
175,205,125,121,133,143
175,205,127,122,137,131
175,205,110,124,129,116
175,205,114,128,113,100
175,205,125,136,93,80
175,205,117,143,91,89
175,205,111,144,99,121
175,205,112,139,113,137
176,205,115,135,121,128
175,205,98,134,108,83
175,205,89,133,113,84
176,205,91,134,145,94
175,205,86,133,164,110
175,205,85,131,144,122
175,205,93,133,123,125
175,205,104,136,116,119
175,205,122,137,113,107
175,205,130,134,114,93
175,205,121,130,121,101
175,205,118,126,125,122
175,205,113,129,116,119
175,205,95,139,100,110
175,205,98,153,99,95
175,205,106,159,97,105
175,205,103,151,108,119
175,205,102,136,140,124
175,205,101,122,148,113
175,205,93,115,135,90
175,205,98,116,126,95
175,205,116,124,117,113
175,205,110,131,114,120
175,205,87,136,113,103
175,205,77,137,116,110
175,205,94,136,125,94
175,205,110,131,129,102
175,205,131,127,127,109
175,205,135,127,116,115
175,205,131,129,104,121
175,205,108,133,99,122
175,205,93,137,111,127
175,205,96,142,128,114
174,205,110,148,141,96
174,206,115,150,126,95
174,205,111,144,118,88
175,206,90,136,126,89
174,205,72,131,128,93
175,205,75,128,113,103
175,205,96,126,101,119
175,205,107,125,108,124
175,205,100,124,127,140
175,205,112,128,119,131
175,205,124,134,115,115
175,205,127,136,123,111
174,205,132,135,127,109
175,205,138,136,125,112
174,205,127,137,124,101
175,205,97,138,127,97
174,205,74,140,126,95
175,205,73,139,127,93
174,205,84,137,117,88
174,205,102,134,107,85
174,205,104,131,112,109
174,206,107,130,119,128
174,205,107,130,115,129
174,205,110,132,112,116
174,205,104,134,126,108
172,205,98,132,131,108
173,205,95,130,126,111
172,205,93,129,128,114
173,205,106,128,136,118
173,205,127,127,127,120
173,205,135,127,114,108
173,205,123,132,107,97
173,205,115,139,108,102
173,205,105,143,101,103
173,205,89,142,80,96
173,205,86,139,100,112
173,206,100,136,132,124
173,205,103,132,144,114
173,205,108,131,146,90
173,205,108,132,140,98
173,205,99,133,130,108
173,205,85,132,124,108
172,205,96,130,123,129
173,205,110,133,115,122
173,205,114,139,101,117
173,205,120,145,101,113
173,205,119,143,105,102
173,205,111,133,119,91
173,205,101,120,132,104
172,205,106,114,140,119
174,205,122,119,131,115
173,205,107,134,116,96
172,205,82,148,113,87
173,205,76,156,117,102
172,205,89,155,122,112
172,205,98,144,121,113
172,205,108,131,126,110
172,205,110,121,131,119
172,205,116,117,126,124
173,205,126,119,127,122
173,205,117,125,114,116
173,205,105,134,103,106
173,205,101,138,106,93
173,205,114,139,101,90
172,205,121,135,95,102
173,205,93,132,108,114
173,205,97,131,128,132
172,206,119,135,146,123
173,205,102,138,140,100
172,205,87,140,127,94
173,205,84,137,113,67
173,205,95,130,119,72
172,205,95,126,130,106
173,205,98,125,127,119
173,205,117,128,127,143
173,205,122,134,117,171
172,205,114,139,111,154
173,205,103,147,113,113
173,205,104,150,114,88
173,205,114,145,110,77
173,204,111,136,110,69
173,204,122,126,122,91
173,205,113,120,149,126
173,205,104,122,150,139
173,205,106,133,129,116
172,205,102,142,106,86
173,204,87,145,103,91
173,205,86,142,108,107
173,205,89,133,114,106
173,205,93,125,122,99
173,205,100,119,115,109
173,205,102,122,124,134
173,205,116,140,120,128
173,204,116,152,112,111
172,205,115,151,121,109
173,204,125,143,128,113
173,205,129,131,122,110
173,204,112,123,123,100
173,204,83,123,140,102
173,204,83,128,137,109
173,205,106,134,115,111
173,204,113,139,94,96
173,204,100,137,93,84
173,204,99,130,107,89
172,204,102,125,104,90
173,204,96,125,106,114
173,204,98,134,129,132
173,205,106,146,148,136
172,204,114,151,151,133
173,205,116,148,138,128
173,204,111,141,122,112
173,204,109,135,117,107
172,204,108,130,107,108
173,204,101,125,98,93
173,204,96,118,98,75
173,205,102,115,116,113
172,204,113,117,135,134
173,204,113,124,147,112
172,204,104,136,137,98
172,204,105,147,120,100
173,204,98,153,112,89
172,204,91,152,111,99
173,204,96,148,116,107
173,204,100,141,122,116
173,204,107,134,124,123
173,205,116,130,120,117
173,204,120,125,123,111
173,204,109,122,125,115
173,204,100,122,116,117
173,204,99,125,112,103
173,204,98,127,111,88
173,204,111,132,115,104
173,204,112,134,112,126
173,205,119,138,117,117
172,205,112,142,124,90
173,204,107,141,123,102
173,204,108,138,121,115
173,205,89,133,123,108
172,204,77,133,130,106
172,204,90,136,129,114
172,204,106,139,128,113
172,204,112,138,116,133
173,204,122,136,104,131
172,205,115,132,112,100
172,205,107,132,123,91
172,204,104,132,126,97
172,204,98,132,127,99
172,204,94,131,127,102
172,204,102,132,119,108
172,205,111,131,116,113
172,204,123,130,117,112
172,204,111,123,114,90
172,204,106,117,114,103
172,204,95,115,129,125
172,204,98,123,131,122
172,205,106,138,125,95
172,204,117,156,128,97
172,204,93,166,120,114
172,205,83,166,111,119
172,204,106,155,114,120
172,204,109,142,112,106
172,204,91,128,107,102
172,204,96,117,102,117
172,204,124,113,101,116
172,204,130,116,118,113
172,205,131,123,135,124
172,204,115,127,138,107
172,206,92,125,131,74
172,204,88,120,132,66
173,204,102,126,138,99
172,204,120,143,128,123
172,204,104,159,113,131
172,204,71,161,107,119
172,204,76,154,106,119
173,204,106,141,115,129
173,204,117,128,118,120
173,204,113,119,119,113
173,204,118,119,120,105
172,204,118,124,126,109
172,204,120,131,133,110
173,204,120,137,128,99
173,204,96,141,125,99
173,204,82,139,121,97
172,204,93,133,118,105
173,204,99,130,98,103
172,204,106,131,92,103
173,204,109,134,93,94
172,204,98,133,115,92
173,204,101,128,134,124
173,204,119,128,146,138
173,204,121,135,154,126
173,204,109,138,141,116
173,205,103,136,120,114
173,205,98,134,107,100
173,204,98,133,112,84
173,204,95,134,116,91
172,204,101,138,115,134
173,205,110,141,112,134
173,204,127,140,111,125
173,204,118,134,115,83
173,204,97,127,114,61
173,204,100,124,125,105
173,204,110,130,146,127
172,204,92,137,138,112
173,205,78,141,113,89
173,204,81,138,109,93
172,205,103,133,115,108
173,204,126,128,110,129
172,204,128,128,109,131
172,204,121,131,116,123
173,205,121,136,127,127
173,205,113,138,126,127
173,204,89,137,118,103
173,204,81,132,120,97
173,204,102,128,131,111
172,204,118,129,138,116
173,204,125,137,130,100
172,204,111,146,112,80
173,204,88,144,111,82
173,204,86,136,116,102
173,205,85,127,116,95
173,204,99,123,114,93
172,204,105,125,102,107
173,205,100,129,101,141
172,204,127,134,131,129
173,204,120,140,160,134
172,204,128,145,146,149
173,204,114,146,120,114
172,204,96,142,99,90
172,204,93,133,94,91
173,204,101,126,96,86
173,204,103,123,110,99
173,204,108,123,129,120
173,204,109,125,135,122
173,204,105,129,134,113
173,205,106,136,142,107
172,204,100,143,136,93
173,204,101,147,120,67
172,205,80,146,102,39
172,204,63,139,96,95
172,204,92,130,108,147
172,204,127,122,102,160
173,204,148,117,97,148
173,204,138,121,124,148
173,205,107,132,157,155
172,204,96,146,162,120
172,204,102,155,132,77
173,205,102,152,106,74
172,204,105,140,103,81
172,204,111,126,116,79
172,204,121,120,113,87
172,205,120,121,108,98
173,205,103,127,122,128
173,204,84,134,125,142
173,204,72,139,129,146
172,204,74,141,135,112
173,205,77,139,135,81
173,204,102,134,117,83
173,204,137,131,113,95
172,204,141,131,113,104
173,205,129,128,104,100
173,205,115,126,115,112
173,205,102,128,120,130
173,205,94,135,104,124
173,204,96,144,96,115
173,205,100,147,116,115
173,205,116,146,144,114
173,204,121,141,152,107
173,205,122,136,147,101
173,205,106,131,130,86
173,205,91,127,122,85
173,205,69,126,113,103
172,204,67,126,92,77
172,204,67,127,94,91
173,204,96,131,102,156
173,205,138,137,110,146
173,205,139,139,119,125
173,204,130,137,134,143
173,205,119,134,132,147
173,205,113,130,132,140
173,205,110,129,133,78
173,205,107,131,122,60
173,205,104,134,117,69
173,204,99,134,122,98
172,205,90,131,115,104
172,205,98,134,116,101
172,205,103,139,122,92
172,205,93,139,128,100
172,205,97,140,131,123
173,205,111,143,118,128
173,205,110,144,108,116
172,205,105,141,107,120
173,205,104,136,116,124
173,205,104,131,120,125
173,205,111,129,120,120
173,205,114,127,111,100
172,205,92,123,102,82
173,205,91,119,115,101
173,205,123,121,132,113
172,204,129,130,129,101
173,204,113,139,122,91
173,205,109,143,126,103
173,205,110,143,144,118
173,205,89,140,141,120
173,205,87,141,127,114
173,204,99,142,112,110
173,205,96,144,109,110
173,205,81,137,104,94
173,205,86,129,97,91
172,205,111,123,106,101
173,205,141,121,134,127
173,205,133,123,140,135
173,205,119,125,120,135
173,205,120,130,112,128
172,205,108,139,114,99
173,205,88,146,115,72
173,204,77,146,119,75
172,205,81,138,126,98
172,204,102,128,131,118
173,205,112,121,120,126
173,204,114,129,116,125
172,205,104,144,120,100
172,205,98,151,116,95
173,205,108,146,101,91
173,205,122,134,102,86
172,205,113,124,126,114
172,205,98,119,146,158
172,205,100,121,142,138
173,205,102,126,126,110
173,205,104,132,117,114
172,205,115,138,120,108
172,205,111,142,129,106
173,205,113,146,128,114
172,206,117,145,124,117
173,205,97,142,103,84
173,205,86,135,98,75
173,205,99,129,108,101
173,205,112,127,106,120
172,205,121,130,108,126
173,205,102,132,127,112
173,205,90,132,144,103
174,205,82,134,145,82
174,205,87,134,127,60
174,205,95,133,114,95
174,205,120,130,103,152
174,205,131,126,98,163
174,205,120,125,105,131
174,205,111,130,126,109
174,206,109,142,133,115
175,205,118,150,139,109
174,205,111,150,130,80
174,205,100,144,121,72
174,205,83,135,123,89
174,205,89,131,115,113
174,205,97,130,107,122
174,206,100,130,118,114
174,205,102,129,137,111
175,206,116,129,131,121
175,205,118,132,117,122
175,206,98,133,108,114
175,206,100,134,107,115
175,206,117,136,111,105
175,206,116,138,108,102
175,206,111,135,102,105
175,206,102,128,123,103
174,206,104,123,147,114
175,205,114,125,150,107
175,206,109,129,137,110
175,206,105,135,117,106
175,206,97,140,100,101
175,205,91,143,96,97
175,205,89,144,104,96
175,206,91,138,113,118
175,206,100,130,124,134
174,206,116,122,131,133
175,206,119,122,137,113
175,206,113,129,126,79
175,206,101,137,110,67
175,206,97,140,106,88
175,206,99,139,118,96
175,206,96,135,130,108
175,206,106,131,139,139
174,206,130,132,140,187
174,206,145,135,126,179
175,206,119,140,120,107
175,206,79,145,110,49
175,205,62,145,102,58
175,206,88,141,112,96
175,206,102,133,132,100
175,206,107,124,132,107
175,206,118,117,122,130
175,206,142,120,106,118
175,206,129,132,98,100
175,206,76,137,102,85
174,206,54,134,114,69
175,206,75,133,129,114
175,206,129,139,135,168
175,206,150,145,127,149
174,206,143,146,128,127
175,206,129,142,126,94
175,206,85,132,113,72
175,206,72,123,115,86
175,206,86,122,128,105
175,206,108,131,130,112
175,206,106,144,121,113
175,206,95,152,120,105
175,206,88,150,123,114
175,206,98,141,120,117
175,206,112,129,114,118
175,206,114,118,99,113
175,206,110,111,107,109
175,206,117,111,127,106
175,206,116,122,125,99
175,206,105,134,107,107
175,206,109,144,115,126
174,206,123,151,127,111
175,206,107,152,121,106
175,206,93,147,117,109
175,206,92,139,132,98
175,206,82,132,142,86
175,206,90,127,128,89
174,207,97,125,118,89
175,206,102,124,134,125
175,206,112,125,135,149
175,206,122,131,118,135
175,206,111,137,101,121
175,206,102,138,89,114
175,206,112,134,96,113
175,206,115,130,118,97
175,206,122,128,126,91
175,206,118,132,118,92
175,206,105,136,119,89
175,206,83,138,134,76
175,206,56,135,117,87
175,206,82,130,115,127
175,206,117,130,129,147
176,206,136,135,129,158
175,206,123,142,127,112
175,206,104,147,130,85
175,206,104,148,129,100
175,205,101,144,119,107
175,206,102,137,110,103
175,206,104,127,100,101
175,206,109,118,112,111
175,206,111,114,126,121
175,206,104,119,123,118
175,206,99,130,120,111
175,206,111,140,119,117
175,207,124,145,134,122
176,206,121,142,145,102
175,206,92,131,129,84
175,206,57,118,114,94
175,206,60,115,111,102
175,206,92,127,109,86
175,206,129,146,94,92
175,206,122,161,69,114
175,206,104,156,80,128
175,206,131,143,121,132
175,206,145,132,160,126
175,206,112,124,166,134
175,206,88,121,149,123
175,206,92,124,124,99
175,206,101,127,109,83
175,206,103,128,116,100
175,206,108,130,125,118
175,207,114,137,128,116
176,206,104,144,114,97
175,206,95,147,112,92
175,206,102,143,119,101
175,206,104,138,120,104
175,206,97,132,116,107
176,206,93,125,119,108
175,206,96,121,132,114
175,206,107,123,131,120
175,206,122,129,115,122
175,206,122,139,102,107
175,206,107,145,103,113
175,206,105,146,113,122
175,206,99,144,115,112
175,206,92,138,120,100
175,206,93,131,128,95
175,206,117,126,138,106
175,206,127,125,135,114
175,206,96,125,120,100
175,206,85,126,118,97
175,206,105,129,119,94
175,206,108,137,124,103
175,206,96,143,127,117
175,206,111,147,127,120
175,206,132,147,118,114
176,206,116,144,99,122
175,206,98,136,83,108
175,206,86,128,83,94
175,206,88,121,114,122
175,206,108,119,142,136
175,206,121,123,150,122
175,206,118,130,148,103
175,206,105,136,136,98
175,207,96,138,129,97
175,206,98,137,114,88
175,206,101,136,100,91
175,206,105,136,109,101
175,206,105,137,116,109
175,206,105,137,115,127
176,206,112,135,126,122
175,206,104,133,130,113
175,205,101,133,128,107
175,205,102,135,120,108
175,205,102,135,118,107
175,206,102,134,118,114
175,206,106,130,122,109
175,206,107,127,107,104
175,206,112,131,103,107
175,206,117,138,107,98
175,206,97,142,124,104
175,206,87,138,139,119
175,206,112,133,133,121
175,206,126,132,129,118
175,206,115,133,128,104
175,206,93,136,123,89
175,205,86,137,122,92
175,205,102,138,107,106
175,206,113,136,99,118
175,206,100,131,108,123
175,206,97,127,122,117
175,205,103,122,128,108
175,206,112,119,130,111
175,205,118,121,117,115
175,206,115,129,113,107
175,206,114,141,139,107
175,205,122,157,144,134
175,205,123,163,134,149
174,206,99,160,115,98
174,205,70,146,89,55
175,205,76,128,96,45
175,205,77,108,102,32
174,205,87,97,107,71
175,205,100,102,131,157
175,206,107,121,149,209
175,205,122,140,148,188
174,206,148,156,126,127
175,205,144,160,113,91
175,205,115,155,114,91
175,205,99,147,115,102
175,206,101,139,106,95
175,205,99,134,104,93
175,205,97,129,122,105
175,205,89,121,135,107
175,206,97,113,139,113
175,205,102,110,116,105
174,205,111,114,105,100
175,205,106,129,108,88
175,205,88,143,102,74
175,206,101,153,121,98
175,205,114,160,140,130
175,205,101,157,135,147
174,205,105,144,120,137
175,205,115,131,116,122
175,205,117,124,119,114
175,205,103,121,116,98
175,205,104,122,114,101
174,205,119,125,108,97
174,205,106,127,117,86
174,205,92,127,135,98
