a0,a1,a2,a3,a4,a5
176,201,107,147,113,102
176,201,114,139,109,108
175,202,105,131,102,104
176,201,103,124,103,103
175,201,126,124,105,135
175,201,126,126,132,135
175,201,104,128,143,110
175,201,90,131,130,105
175,201,99,131,114,111
175,201,114,131,114,120
175,201,121,132,124,115
176,201,115,137,122,95
175,201,97,144,118,81
175,201,79,144,123,78
175,201,77,141,125,88
175,201,95,139,126,114
175,201,106,139,130,130
175,201,115,140,129,124
175,201,112,137,120,116
175,201,116,134,111,113
175,201,111,133,98,110
175,201,97,129,105,105
175,201,98,120,112,97
175,201,109,114,101,106
175,201,125,116,91,132
175,201,123,126,94,137
175,201,112,139,135,138
175,201,106,148,158,114
175,201,100,149,150,78
175,201,94,143,145,66
175,201,89,136,135,68
176,201,82,129,119,82
175,201,87,127,116,108
175,201,96,126,124,124
175,201,108,127,127,139
175,201,126,133,121,132
175,201,125,141,104,130
175,201,112,144,93,122
175,201,108,145,98,106
175,201,110,141,97,103
175,201,107,135,111,109
175,201,102,131,129,97
174,201,89,128,146,94
175,201,100,127,151,107
174,201,114,127,135,109
174,201,122,128,117,107
175,202,111,130,113,105
175,201,94,134,113,103
174,201,83,137,112,104
175,201,84,136,118,103
175,201,94,133,122,97
175,201,115,130,129,108
175,201,133,130,123,121
175,201,121,138,119,127
175,201,110,149,127,142
175,201,101,153,123,124
175,201,89,148,113,102
175,201,95,138,111,100
175,201,118,129,108,114
175,201,117,126,110,102
176,202,95,124,125,89
176,201,94,122,112,81
176,201,107,121,111,94
176,201,113,122,132,113
176,202,105,125,144,110
175,201,91,132,137,107
175,201,98,142,112,110
176,201,110,155,109,123
175,201,108,156,122,125
175,201,103,148,123,116
175,201,107,135,114,101
176,201,102,125,111,113
176,201,86,118,119,124
176,201,103,120,123,110
176,201,127,127,122,101
176,201,135,134,120,107
176,201,129,137,121,117
177,201,133,137,119,103
176,201,94,136,112,78
176,201,61,135,122,79
176,201,85,135,133,106
176,201,106,138,124,127
176,202,113,144,121,131
176,201,100,148,110,112
176,201,85,147,107,104
175,201,82,141,113,110
176,202,106,133,122,114
176,201,117,123,134,96
176,201,108,114,135,107
176,201,113,111,126,125
176,201,122,115,116,124
176,201,123,123,113,114
176,201,117,128,111,103
176,201,102,129,113,93
176,201,97,132,116,111
176,201,96,143,116,116
175,201,91,156,120,98
177,201,92,159,132,91
176,201,98,152,140,96
176,201,107,141,132,107
176,201,113,132,109,121
176,201,110,127,110,125
177,201,107,124,122,124
176,201,107,124,111,113
176,201,108,125,102,89
176,201,105,127,113,93
176,201,109,131,126,118
176,201,110,135,127,119
176,201,102,136,125,120
176,201,109,134,123,121
176,201,114,132,124,107
176,201,102,135,128,90
176,201,93,140,132,96
176,201,94,144,123,106
176,201,98,144,114,111
176,201,108,139,108,102
176,201,110,133,112,102
176,201,105,129,119,114
176,202,112,127,116,118
176,202,106,127,115,123
176,201,102,130,118,116
176,201,100,132,124,109
176,201,111,135,131,101
176,201,105,139,125,99
176,201,100,139,123,111
176,201,118,137,123,118
176,201,130,136,126,123
176,202,112,135,132,111
176,201,90,135,123,86
176,201,87,132,111,75
177,201,93,131,102,90
176,201,92,130,105,114
176,201,91,132,123,129
176,201,106,137,126,124
176,201,116,138,117,124
176,202,118,137,118,116
177,201,122,136,118,114
176,201,119,134,104,108
176,201,114,129,109,114
176,201,100,126,117,107
176,201,83,127,131,101
176,201,87,129,140,102
176,201,110,133,138,113
176,201,116,138,135,116
176,201,102,140,126,108
176,201,90,139,109,94
175,201,101,135,103,84
176,201,99,129,113,80
176,201,99,127,121,85
176,201,115,129,136,131
176,201,130,137,131,150
176,201,116,141,123,136
176,201,103,144,108,127
176,201,97,143,93,107
177,201,96,139,93,94
176,201,112,134,119,100
177,201,115,133,135,113
177,201,104,131,136,116
177,201,100,129,133,103
176,201,103,126,140,100
176,201,113,125,132,107
177,201,117,128,116,106
176,201,107,132,99,104
176,201,86,136,90,93
176,202,85,137,102,92
176,201,97,139,123,112
177,201,97,141,138,110
176,201,92,142,139,117
176,201,105,139,133,143
176,202,115,136,124,125
176,201,120,132,107,102
176,201,136,128,104,104
176,201,123,126,111,113
176,201,96,126,118,104
176,201,80,128,124,89
176,201,89,130,131,102
177,202,111,135,131,108
176,201,115,139,129,104
176,202,101,138,117,110
176,201,106,133,115,117
176,201,124,131,114,121
176,200,117,134,105,101
176,201,88,135,101,93
176,201,79,133,118,107
176,201,90,131,133,115
176,201,91,127,132,96
176,201,104,123,134,120
176,201,127,122,134,131
176,201,131,129,119,113
176,201,122,142,113,114
176,201,115,159,116,113
176,201,98,170,113,114
176,201,93,165,116,126
176,201,108,150,127,99
176,201,111,132,121,83
176,201,94,118,121,95
177,201,91,112,122,104
177,201,101,119,131,103
176,201,105,132,126,106
176,201,99,142,108,111
176,201,89,145,102,114
176,202,92,141,111,114
176,202,106,134,112,110
176,201,121,130,120,119
176,201,118,128,125,120
176,201,111,128,117,112
176,201,116,128,120,86
176,201,120,126,127,86
176,201,115,124,129,115
176,201,96,124,124,126
176,201,112,130,126,130
176,202,118,143,122,98
176,201,90,151,130,93
176,201,75,150,122,95
176,201,77,141,110,93
176,201,92,130,107,109
176,201,111,125,120,114
176,201,115,129,133,114
176,202,123,134,125,125
177,201,123,134,110,123
176,201,113,133,109,114
177,201,109,131,118,105
176,201,105,128,111,95
176,201,98,124,115,115
177,201,95,124,122,143
177,201,102,131,123,141
176,201,109,140,125,116
177,201,113,147,116,77
176,201,110,147,116,67
177,201,102,143,129,75
176,201,86,140,130,71
176,201,88,138,133,96
177,202,99,135,138,118
176,201,111,132,133,150
176,201,112,131,113,148
176,201,96,131,92,131
177,201,112,131,100,118
176,201,118,132,104,97
176,201,110,133,103,90
177,201,102,131,111,100
176,201,110,126,122,110
176,201,111,122,132,110
176,201,103,123,149,115
177,201,115,129,150,114
177,201,110,136,133,100
177,201,92,142,119,93
177,202,93,144,111,96
177,201,113,146,103,99
177,201,109,143,99,109
176,201,97,137,111,125
176,201,97,129,127,118
177,202,101,123,129,108
177,202,110,122,131,114
177,201,112,128,125,124
176,201,108,137,114,124
176,201,115,146,115,117
177,201,111,151,104,92
177,201,96,145,105,91
176,201,98,135,123,112
177,202,99,127,138,110
176,201,99,122,139,97
176,202,99,120,128,94
176,202,106,124,124,106
177,201,100,131,118,101
177,201,105,138,111,111
176,201,115,144,114,118
176,201,115,145,119,125
177,201,101,141,126,131
176,201,88,132,124,114
177,201,104,123,115,98
176,201,128,120,111,92
176,201,127,125,112,109
176,201,109,137,121,120
177,201,96,148,123,120
177,201,97,151,114,118
177,201,106,146,113,106
176,201,113,138,126,98
176,201,108,131,134,89
176,201,77,126,129,89
177,201,74,125,121,100
176,201,99,127,119,106
177,201,115,130,121,112
176,201,113,135,116,114
176,201,103,138,108,116
177,201,107,139,113,120
177,201,114,135,130,125
176,201,117,130,132,125
176,201,114,127,126,117
176,201,116,128,114,102
176,201,111,132,108,95
176,201,104,136,106,93
176,201,101,138,103,104
176,201,107,136,108,116
176,202,108,136,128,115
176,201,97,133,141,106
177,201,92,133,137,99
177,201,91,134,127,97
176,201,98,136,122,103
176,201,113,137,119,113
176,201,106,138,116,116
176,201,103,137,123,118
177,202,102,135,120,112
176,201,107,129,117,118
176,201,116,126,115,112
176,201,108,124,110,99
176,201,106,125,116,104
176,201,113,129,119,96
176,201,110,136,111,91
176,201,115,142,118,120
176,201,115,143,138,126
176,201,91,139,138,114
176,201,79,130,120,107
176,201,95,127,118,112
176,202,105,131,112,101
176,201,98,135,108,86
176,201,98,136,121,87
176,201,102,135,125,91
176,201,107,137,123,120
176,201,125,141,127,150
176,201,120,138,125,140
176,201,99,133,121,130
176,201,111,130,115,127
176,201,125,132,101,99
176,201,109,133,103,82
176,201,101,134,126,92
176,201,110,137,139,97
175,201,121,139,131,105
176,201,105,138,117,116
176,201,83,134,117,110
175,201,79,131,126,108
176,201,80,131,119,96
176,201,79,132,105,87
176,202,86,127,108,97
176,201,102,123,116,112
176,202,134,122,125,117
176,201,159,127,134,134
176,201,140,140,136,138
176,201,102,150,130,131
176,201,104,151,118,128
176,201,115,146,110,105
176,201,105,140,108,91
176,201,92,137,111,90
175,201,75,135,123,85
177,201,81,131,120,74
175,201,90,126,107,80
176,202,107,124,118,117
176,201,121,126,127,120
176,201,126,132,123,121
176,201,118,137,120,126
176,201,98,141,131,125
176,201,89,142,131,120
175,201,90,140,121,117
176,201,107,136,112,121
176,201,119,133,110,117
176,201,124,131,115,110
176,201,127,130,123,98
175,201,112,130,125,88
176,201,90,128,129,94
176,201,87,128,135,112
175,201,102,130,133,109
176,200,99,133,125,96
176,201,98,135,111,96
176,201,101,136,107,104
176,201,104,136,106,110
176,201,106,137,116,116
176,201,101,137,114,114
176,201,97,137,99,113
175,200,114,132,97,121
176,201,127,129,114,121
176,201,121,129,133,123
176,201,110,132,137,97
176,201,98,134,135,95
175,201,101,136,131,124
175,201,102,135,124,116
176,201,96,135,124,109
176,201,103,137,127,104
174,201,113,137,122,95
175,201,103,135,109,95
175,201,99,133,118,104
175,201,102,132,128,101
175,201,101,130,123,101
175,201,92,126,114,105
176,201,92,123,110,106
175,201,104,127,118,115
176,201,123,137,125,126
175,201,130,145,121,132
175,201,111,147,117,119
175,201,101,145,127,115
175,200,113,142,129,118
175,201,119,138,122,111
176,201,107,133,119,93
176,201,83,127,117,90
175,201,85,124,111,94
175,201,109,126,102,99
175,201,105,129,103,94
175,201,98,132,114,109
175,200,108,135,120,119
175,201,111,136,135,119
175,201,103,136,136,112
175,201,104,136,136,104
176,201,106,136,148,110
176,200,104,137,141,109
175,201,93,137,112,120
175,201,103,133,98,133
175,201,115,131,89,127
175,201,121,129,92,100
175,201,125,127,94,89
175,201,118,127,98,93
175,201,98,127,132,101
175,201,86,127,167,99
176,201,77,128,156,103
175,201,91,129,128,110
175,201,109,134,106,125
175,201,120,141,93,121
175,201,112,143,115,107
175,201,108,139,144,87
175,201,109,136,149,93
174,200,101,135,130,111
175,201,96,137,103,136
175,201,117,140,93,136
175,200,114,140,91,107
175,201,98,133,97,92
175,201,105,127,117,111
175,201,117,127,144,112
175,201,99,130,148,111
175,200,93,131,135,120
175,201,91,129,126,91
175,201,81,125,118,74
175,200,107,124,117,100
174,201,131,128,117,113
175,201,130,132,115,104
175,201,115,134,112,118
174,201,95,139,116,133
175,201,96,148,129,129
175,201,102,156,124,117
175,201,101,156,109,111
175,201,99,147,111,111
174,201,110,135,123,121
175,201,117,127,125,109
175,201,106,122,120,81
175,201,85,119,115,77
175,201,93,118,120,87
174,200,114,121,131,112
175,201,117,126,122,110
175,201,106,129,120,112
173,201,107,133,128,128
173,201,117,140,124,130
173,201,116,149,116,110
173,201,79,156,109,93
173,201,65,152,108,101
173,200,97,143,114,116
173,200,123,133,117,115
173,201,126,125,129,109
173,201,129,120,138,122
173,201,123,120,133,124
173,201,109,123,125,116
173,201,108,130,113,102
173,201,106,137,110,94
173,201,90,140,104,94
173,201,90,139,93,104
173,201,91,134,92,104
173,200,95,127,119,107
173,201,104,124,161,112
173,201,107,129,178,113
173,201,98,138,155,108
173,201,106,147,127,106
173,201,122,153,102,108
173,201,116,152,83,101
172,201,94,140,70,84
173,201,78,129,84,117
173,201,101,125,114,151
173,201,125,125,119,131
173,201,125,122,135,101
173,201,111,120,149,97
173,201,113,124,145,111
173,201,117,132,123,101
174,200,107,139,114,112
173,201,93,142,130,114
173,201,90,143,138,102
173,201,88,141,125,87
173,200,90,138,115,92
173,201,97,133,109,104
173,201,110,129,110,117
173,201,115,126,113,128
173,201,116,127,116,125
173,201,106,129,119,113
173,201,104,130,126,119
173,201,120,134,129,131
173,201,122,143,128,113
173,201,113,150,127,94
173,201,98,150,125,88
173,201,88,142,115,89
173,201,93,132,115,90
172,201,97,127,110,94
173,201,97,124,109,112
173,201,103,122,109,127
173,201,114,125,100,123
173,201,114,130,109,120
173,201,106,133,131,114
173,201,94,128,137,101
173,200,96,124,131,104
173,200,117,125,133,108
173,201,120,135,137,109
173,201,110,153,137,114
173,201,95,162,129,114
173,201,85,157,111,113
173,201,96,144,99,105
173,201,127,131,96,106
173,201,142,122,110,120
173,201,116,118,116,112
173,201,97,121,107,95
173,200,94,128,111,82
173,201,87,135,135,81
173,201,74,138,145,90
173,201,88,141,138,120
173,201,106,141,122,150
173,201,115,138,117,143
173,200,114,134,116,118
173,201,111,131,115,98
173,201,105,129,114,103
173,201,112,129,119,112
173,201,115,131,119,107
173,201,122,134,115,96
173,201,123,138,116,105
173,201,115,137,125,119
172,201,103,133,134,115
173,201,98,132,130,104
173,201,90,132,123,92
173,201,87,133,120,96
173,200,90,136,113,104
173,201,96,140,110,107
173,201,93,142,113,106
173,201,93,139,121,115
173,201,110,133,132,123
173,201,126,125,135,126
173,201,120,119,118,114
173,201,108,119,109,108
173,201,102,131,108,117
173,201,106,143,103,109
173,201,111,149,98,95
173,201,119,147,112,112
173,201,118,141,141,111
173,200,103,135,151,81
174,201,94,128,130,99
173,201,111,123,123,102
173,201,92,120,123,97
173,201,79,120,124,106
173,201,84,125,120,111
173,201,100,136,117,129
173,201,120,150,116,137
172,201,118,157,103,114
172,201,107,151,93,112
173,201,113,139,104,117
173,201,121,127,120,117
173,201,118,120,133,116
173,201,113,120,136,101
173,201,105,126,128,82
173,201,87,131,125,68
174,201,91,133,138,90
173,201,99,138,131,114
173,201,94,141,114,135
173,201,104,144,110,127
173,201,111,145,114,111
173,201,103,143,120,98
173,201,106,140,116,108
173,201,112,136,113,122
173,201,108,133,117,110
173,200,98,125,112,100
173,201,93,119,116,107
173,201,107,117,123,117
173,201,117,119,135,132
173,201,119,124,135,126
173,201,111,130,120,98
173,201,104,140,119,88
173,201,105,148,115,88
173,201,109,150,108,80
173,201,105,145,111,93
173,201,104,137,118,125
173,201,89,131,125,128
173,201,85,127,119,114
173,201,96,126,127,110
173,201,120,128,129,118
173,201,112,130,130,113
172,201,98,132,125,116
173,201,121,139,115,109
173,201,119,148,105,104
173,201,100,148,108,113
173,201,93,141,115,114
173,201,102,130,124,103
173,201,108,122,129,108
173,201,115,124,125,111
173,201,116,128,128,118
173,201,119,133,127,109
173,201,101,135,120,89
173,201,88,140,118,80
173,201,84,141,114,95
173,201,87,138,100,108
173,201,105,132,99,115
173,201,114,129,119,120
173,201,101,124,138,133
172,201,93,120,147,124
173,201,108,126,141,110
173,201,104,136,120,102
173,201,112,145,103,118
173,201,141,148,93,119
173,201,160,147,85,104
172,201,120,142,93,96
173,201,73,135,130,101
172,200,75,128,148,101
172,201,93,125,136,98
173,201,104,124,139,109
173,201,111,128,141,108
172,201,91,128,126,97
173,201,84,127,119,105
173,201,101,129,112,111
172,201,103,136,112,126
173,200,111,145,114,130
173,200,113,150,113,120
172,201,123,150,124,104
172,201,127,147,130,100
173,201,108,140,114,105
172,201,96,129,109,111
172,201,96,121,108,112
173,201,105,119,117,115
173,201,108,121,126,109
172,201,113,127,134,104
173,201,109,132,123,98
173,201,104,135,117,99
173,201,100,139,121,102
173,201,90,144,124,100
173,201,83,146,120,106
172,201,89,142,121,102
173,201,88,134,121,104
173,201,105,126,114,122
172,201,133,126,109,132
173,201,137,132,104,123
172,201,127,136,104,114
173,201,112,137,118,114
172,201,103,135,132,110
173,201,96,132,138,95
173,201,96,129,140,98
173,202,107,129,136,97
173,201,107,130,121,98
173,201,92,132,114,104
172,201,86,136,117,114
172,201,102,140,114,116
173,201,108,143,119,110
172,201,104,142,131,105
171,201,94,139,106,109
171,201,96,132,97,117
171,201,114,128,117,123
171,201,119,127,125,112
171,201,118,128,120,112
171,201,118,132,105,111
171,201,108,134,99,102
171,201,102,134,117,100
171,201,113,132,143,108
171,201,112,131,149,114
172,200,102,129,132,111
171,201,101,130,121,103
171,201,104,133,120,98
170,200,98,137,124,99
169,201,88,143,119,99
169,201,87,147,101,106
169,201,97,147,103,110
169,201,100,144,116,119
170,200,112,137,129,120
169,201,122,132,133,118
169,201,123,127,123,116
169,201,116,123,117,114
169,201,99,121,118,108
169,201,96,121,119,99
169,201,106,126,137,103
169,201,113,133,150,112
169,200,107,138,133,112
169,200,103,140,112,105
169,201,97,135,93,97
169,201,97,128,92,98
169,201,97,125,87,105
169,201,99,129,86,117
169,200,114,141,110,121
169,200,114,152,152,107
169,200,110,155,167,112
169,201,113,151,147,114
169,200,104,141,124,99
168,200,81,130,110,88
168,200,86,123,110,113
168,200,121,123,117,127
168,200,137,128,119,128
168,200,119,134,124,120
168,200,99,135,129,106
168,200,96,133,133,104
169,201,95,129,124,96
168,200,93,126,112,90
168,201,103,128,112,105
169,200,103,132,111,105
168,200,99,138,111,101
168,200,97,141,96,101
168,200,107,141,91,113
168,200,117,137,127,130
169,200,114,129,152,130
168,200,105,120,139,113
168,200,103,117,126,106
169,200,112,126,124,109
168,200,115,142,126,109
169,200,110,152,117,96
168,200,107,150,109,98
168,200,101,143,121,126
167,200,113,136,130,126
168,200,106,131,122,97
168,200,95,129,100,86
167,201,93,130,99,93
167,200,95,131,108,103
167,200,106,134,124,110
167,200,95,135,136,115
167,200,95,136,141,118
167,200,111,136,136,119
166,200,117,136,128,119
166,200,119,135,106,115
166,200,109,132,96,109
166,200,100,131,105,109
166,200,100,131,102,96
166,200,94,129,108,91
166,200,99,127,140,110
165,200,123,128,162,126
166,199,131,130,135,114
166,200,107,132,108,102
166,200,99,137,110,101
166,200,90,141,118,98
166,200,83,142,120,104
166,200,76,141,128,114
166,200,90,138,133,119
167,200,124,134,129,108
167,199,117,126,121,88
166,199,107,122,116,98
167,199,124,124,102,123
167,199,140,128,85,132
167,199,114,130,100,123
167,199,107,134,126,116
167,199,100,139,141,108
167,199,97,141,143,104
167,199,103,139,139,105
166,199,98,135,122,94
167,199,90,133,116,90
167,199,93,135,115,102
168,199,96,136,116,112
167,199,91,134,123,108
167,199,106,133,123,111
167,199,121,138,112,118
167,199,115,144,102,130
167,199,107,147,97,136
167,199,104,143,109,106
166,199,101,134,126,83
166,199,96,125,127,84
166,199,107,119,125,104
166,199,117,117,133,105
166,199,118,122,138,115
166,199,120,130,137,129
166,199,117,141,125,114
167,199,100,145,109,101
167,199,90,143,107,104
166,199,92,136,111,108
166,199,90,128,117,102
166,199,89,126,129,106
166,199,93,128,133,106
166,199,115,139,119,108
167,199,128,150,111,111
166,199,111,153,115,111
165,199,111,148,115,131
165,199,114,139,118,125
165,199,105,130,123,114
165,199,99,123,126,103
165,199,97,120,119,94
166,199,105,120,122,103
166,199,112,122,128,107
165,199,111,128,121,108
166,199,104,136,117,105
166,199,98,142,114,103
166,199,103,144,110,105
165,198,99,142,115,114
166,199,94,140,113,126
166,199,96,137,110,114
166,199,103,133,102,93
166,198,108,126,106,85
166,199,126,123,131,96
166,199,129,124,151,109
166,199,96,128,137,124
166,199,92,138,119,136
166,199,109,147,124,125
166,199,119,151,125,114
166,199,112,146,124,114
165,199,105,139,124,102
167,199,91,127,114,81
166,199,88,117,120,89
165,199,98,118,125,99
166,199,103,127,120,100
166,199,101,138,118,112
166,199,99,143,115,126
166,199,107,145,108,129
166,199,115,145,101,120
166,199,112,142,115,113
166,199,109,137,122,108
165,199,104,129,124,108
166,199,104,122,134,102
166,199,104,118,129,96
166,199,106,118,119,112
166,199,116,122,121,125
166,200,124,133,119,121
166,199,115,146,112,105
166,199,96,153,112,89
165,199,87,151,120,86
165,199,71,145,123,79
166,199,84,136,130,107
166,199,112,130,131,128
166,199,112,127,128,129
166,198,109,126,119,120
166,199,121,127,104,123
166,199,139,124,99,120
166,199,121,123,114,125
166,199,95,126,121,110
166,199,103,136,128,103
166,199,122,147,133,96
166,199,90,150,125,91
166,199,60,141,117,88
165,199,83,131,122,105
166,199,112,123,112,113
166,199,123,123,114,100
166,199,113,128,124,85
166,199,107,133,126,90
166,198,102,138,122,116
166,199,99,144,126,138
166,199,101,145,133,150
165,199,106,142,118,135
165,199,106,137,98,108
166,199,110,131,104,94
166,199,110,123,123,101
166,199,116,119,125,111
166,199,124,121,114,107
166,199,120,131,110,103
166,199,102,143,120,110
166,198,92,148,129,98
166,199,82,149,127,87
166,199,86,144,123,93
166,199,113,138,128,117
166,199,122,132,129,133
166,199,105,130,124,113
166,199,86,127,120,99
165,199,82,125,117,93
166,199,88,126,123,116
167,199,108,135,118,118
166,199,123,143,110,116
166,199,123,144,113,109
166,199,116,138,124,108
166,199,120,133,126,108
166,199,119,130,124,122
166,199,99,129,118,119
166,199,94,128,121,111
167,199,110,129,123,109
166,199,112,133,94,94
166,199,98,136,97,91
166,199,95,138,123,99
166,199,96,140,127,95
