a0,a1,a2,a3,a4,a5
190,209,116,148,129,145
190,209,114,151,118,123
190,209,101,150,108,90
190,209,90,141,109,91
190,208,97,133,113,67
190,209,101,129,122,83
191,209,116,129,124,98
191,209,111,129,123,81
190,209,88,130,122,68
191,209,100,134,119,128
191,209,111,140,126,197
191,208,105,148,122,201
191,208,95,152,108,151
191,209,95,148,107,89
191,209,137,142,129,62
191,209,160,138,148,104
191,209,116,137,135,75
191,209,59,135,105,60
190,209,51,134,82,87
191,208,67,135,100,95
191,209,84,133,125,106
190,209,112,132,137,133
191,209,110,130,137,91
191,209,127,132,133,140
191,209,162,139,127,158
191,209,120,143,112,115
190,209,104,144,107,115
191,209,109,143,110,94
190,209,103,138,121,109
191,209,95,133,126,116
191,209,80,130,114,109
191,209,60,128,118,98
191,209,73,132,132,95
191,209,77,137,116,85
191,209,101,138,118,91
191,209,137,138,141,114
191,209,143,144,131,132
191,209,138,156,115,134
191,209,132,167,112,111
191,209,133,169,108,118
191,209,125,162,123,113
191,209,72,148,127,95
191,209,68,131,112,91
191,209,68,116,99,87
190,209,95,106,112,105
191,209,112,106,136,122
191,209,107,114,139,133
191,209,111,125,128,134
191,209,126,131,109,118
191,209,116,130,107,113
191,209,81,128,119,86
191,209,61,127,118,23
191,209,49,127,121,49
191,209,93,131,116,113
191,209,148,137,117,161
191,209,190,147,118,172
191,209,151,155,117,170
191,209,113,160,125,157
191,209,91,159,134,103
191,210,60,153,127,28
191,209,62,145,123,64
190,209,83,138,125,119
190,209,105,136,118,111
190,210,119,133,106,121
190,210,114,124,104,124
190,209,102,111,121,104
190,209,99,103,136,78
190,209,109,102,142,84
190,209,111,110,137,94
190,209,104,122,121,123
190,209,93,132,104,137
190,209,102,138,104,128
190,209,136,140,112,123
190,209,138,140,113,115
190,209,118,137,117,100
191,209,92,134,120,81
190,209,73,136,120,92
190,209,87,147,128,128
190,209,83,159,127,108
190,209,65,163,113,76
191,209,62,156,118,133
191,209,109,148,129,172
191,209,141,143,133,139
190,209,143,143,124,98
190,209,128,143,113,93
190,209,125,144,118,92
190,209,116,145,119,89
190,209,117,145,107,96
190,209,98,140,110,89
190,209,74,137,129,106
190,209,68,136,122,115
190,208,78,135,105,111
190,209,105,133,116,110
190,209,123,137,132,113
189,209,116,140,139,120
189,209,102,141,128,116
189,209,106,140,116,125
189,209,110,139,110,122
189,209,106,137,113,122
189,209,110,137,119,118
189,209,108,135,119,76
189,209,102,131,123,51
189,209,99,130,125,84
188,209,96,132,121,124
189,209,108,135,117,146
189,209,113,137,118,124
189,209,108,136,122,101
189,209,100,134,120,94
189,209,99,134,118,110
189,209,104,134,115,110
189,209,105,134,122,121
189,209,104,134,120,114
189,208,92,133,114,98
189,209,91,131,123,103
189,209,95,130,127,107
189,209,99,128,124,112
189,209,123,130,121,127
188,208,130,134,118,131
188,209,100,139,115,120
188,209,84,141,113,97
188,209,100,140,118,86
188,209,110,135,119,71
188,209,117,129,122,69
188,209,141,129,134,108
186,209,109,134,133,134
188,209,73,139,115,126
188,209,84,141,107,116
188,209,98,141,106,105
188,209,100,137,116,119
187,209,99,133,125,126
187,209,104,130,126,118
187,209,105,130,124,115
187,208,108,131,126,114
187,209,111,133,124,105
187,208,111,135,118,100
187,209,111,136,115,100
187,209,106,138,112,99
187,208,104,138,118,99
187,208,103,138,124,103
187,208,105,137,122,107
187,208,101,136,121,114
186,208,97,134,124,117
186,208,96,131,117,118
186,208,101,129,118,116
186,208,101,129,120,112
186,208,101,129,118,110
186,208,105,129,119,112
187,208,107,132,122,108
186,208,106,135,125,99
186,208,103,137,122,100
186,208,105,137,120,109
186,208,104,135,117,112
185,208,103,133,117,111
185,208,112,131,120,102
185,208,114,130,120,101
185,208,108,131,117,102
184,208,102,132,119,104
184,208,105,134,127,120
184,207,104,135,123,122
184,207,98,135,116,104
184,207,95,132,117,98
184,207,97,131,118,103
184,207,103,132,118,107
184,206,109,132,120,114
183,206,101,134,122,120
183,206,101,134,125,118
183,206,105,134,122,114
182,206,109,133,117,106
182,205,109,132,117,111
181,205,110,133,121,108
181,205,108,135,121,99
180,205,106,138,119,89
180,205,100,139,119,97
180,204,97,137,124,112
180,203,104,135,127,121
180,204,104,132,119,112
180,204,101,127,116,116
179,204,101,126,119,115
179,204,100,127,120,107
178,203,100,130,119,102
176,204,103,133,121,98
175,204,105,136,125,109
175,203,107,140,124,123
176,203,110,143,120,122
175,203,107,141,116,117
174,202,106,136,115,108
173,202,107,131,118,102
173,202,107,129,118,97
172,202,105,128,119,104
171,202,102,129,121,109
171,201,103,132,125,115
170,201,106,135,122,102
169,201,100,137,116,94
167,200,96,137,121,107
165,200,98,136,123,110
165,200,98,134,119,114
164,199,101,133,119,117
164,199,103,133,121,114
163,198,107,132,124,123
163,197,109,133,119,128
162,197,108,132,116,118
162,196,107,131,117,94
162,196,106,130,119,83
160,195,107,130,120,93
159,196,107,132,118,102
158,195,105,134,118,107
158,195,105,137,122,114
159,197,107,141,127,119
157,196,104,142,119,108
155,195,100,140,114,104
153,194,100,137,120,111
151,195,99,134,121,117
150,194,97,130,118,120
150,194,97,128,120,118
150,193,101,129,124,115
150,193,109,133,127,111
148,192,111,137,124,106
148,193,109,140,119,102
148,193,108,141,119,103
147,193,107,140,118,102
146,193,106,138,119,102
146,192,105,135,116,102
144,192,105,133,118,105
144,192,105,134,120,113
142,192,107,136,122,113
140,191,102,138,119,108
139,191,98,139,120,109
139,191,99,139,118,107
137,190,98,137,116,106
138,190,97,133,119,106
137,190,100,131,126,111
137,189,105,130,127,120
132,189,109,131,119,120
131,189,110,133,114,111
131,188,109,135,113,111
131,188,109,137,119,107
130,188,108,138,123,99
129,188,106,138,125,98
129,188,105,137,124,101
129,187,103,134,125,107
125,186,103,132,130,116
128,185,103,133,125,112
123,185,100,134,118,107
126,185,101,134,117,107
120,184,100,136,116,104
119,184,98,136,114,105
123,183,98,135,117,110
123,183,101,133,125,119
124,183,107,133,125,121
123,183,110,133,119,118
116,183,111,134,116,120
116,183,113,135,119,119
116,182,109,136,125,101
115,182,104,137,125,89
114,182,101,137,115,92
115,180,100,136,113,102
111,181,100,134,124,122
111,183,101,133,129,121
110,182,102,130,118,100
107,182,104,131,114,88
106,182,103,132,118,94
97,183,101,134,119,104
98,180,98,135,122,116
97,181,100,134,125,124
95,184,104,134,128,124
94,184,107,133,125,118
94,184,109,132,117,112
94,184,108,132,113,106
94,184,109,133,117,114
92,184,109,134,121,110
92,182,107,135,123,99
92,180,105,136,117,93
91,181,103,137,117,100
90,181,102,137,125,113
92,180,103,137,126,114
90,178,100,135,112,108
90,179,100,133,105,112
89,176,101,131,109,109
89,178,99,131,114,104
87,178,99,132,122,108
87,177,101,133,130,118
87,178,106,135,133,121
87,178,109,136,128,116
87,177,109,137,119,111
87,177,109,137,121,109
85,176,109,136,119,109
85,177,109,136,118,105
83,177,107,136,120,92
82,175,102,135,124,87
78,175,101,133,130,106
79,172,105,133,133,122
76,171,102,133,116,111
78,172,99,133,104,103
78,173,99,134,108,105
78,172,100,134,113,109
78,172,100,134,112,113
78,171,101,149,52,117
78,171,104,199,38,119
77,170,108,249,96,116
78,171,108,254,146,111
78,170,108,253,165,107
76,168,109,213,163,107
76,167,109,165,152,105
75,168,107,122,139,101
75,170,105,96,131,100
74,168,103,88,130,105
74,167,104,97,126,114
68,167,105,115,119,112
68,165,100,133,112,104
67,163,98,146,116,105
68,159,99,151,121,107
65,161,97,147,122,108
65,162,99,139,123,112
60,164,103,131,124,118
58,168,106,124,126,120
58,168,109,120,125,114
59,167,108,119,122,107
58,166,107,121,120,104
58,165,107,125,117,104
58,165,109,129,116,104
58,159,108,132,116,102
58,160,105,133,121,102
58,161,103,133,126,109
58,162,106,133,131,117
59,159,104,133,122,109
58,159,99,132,115,102
58,158,98,130,117,106
58,162,99,129,118,109
58,162,100,128,119,110
58,162,101,128,123,114
58,163,103,128,126,120
61,162,107,129,124,118
58,158,109,130,120,112
58,159,109,130,117,107
58,158,108,131,115,104
58,162,108,130,116,103
58,161,107,129,120,102
57,160,105,129,121,102
53,160,104,129,121,107
57,161,103,130,124,112
57,159,107,133,126,111
57,160,102,135,117,105
58,161,98,136,111,106
58,161,99,135,109,108
58,161,99,133,112,107
58,160,99,131,114,111
54,158,101,129,122,117
57,155,105,129,132,122
57,153,109,129,132,118
54,155,110,130,126,109
53,155,108,131,120,103
53,156,107,131,117,103
53,156,107,131,115,103
54,155,107,131,118,103
54,154,106,132,119,103
53,153,104,132,123,106
54,152,104,133,126,116
53,156,104,135,121,112
53,156,99,135,119,105
53,154,99,134,119,106
53,153,99,133,117,106
54,154,99,132,115,108
53,155,100,131,116,113
53,155,103,130,120,120
54,155,106,130,124,120
53,152,109,131,124,115
53,154,109,132,121,106
53,154,108,134,121,102
53,155,107,134,121,104
54,153,107,134,120,104
53,153,106,135,119,101
53,155,104,134,119,103
53,156,104,134,121,110
53,156,106,136,124,115
54,151,102,138,121,107
53,151,98,137,117,106
54,153,98,136,117,108
53,150,99,135,117,107
53,153,99,134,118,109
53,154,101,132,119,115
53,149,105,131,124,123
53,154,109,131,127,118
54,153,109,131,124,110
53,152,108,132,120,104
53,152,108,132,119,104
53,152,108,133,118,103
53,148,107,134,117,101
53,153,105,134,116,101
53,152,103,134,117,104
53,148,103,134,124,115
53,151,105,136,126,113
53,151,100,137,118,105
53,151,99,137,117,106
53,150,100,136,120,108
53,151,100,136,119,108
54,151,100,135,119,112
53,149,102,134,122,118
53,147,105,133,126,121
54,145,108,133,123,114
53,142,109,132,120,107
53,142,108,131,117,104
53,143,108,130,117,105
53,143,108,128,118,104
53,142,107,128,118,102
54,140,105,128,119,102
54,138,104,128,127,108
54,139,107,127,136,115
53,141,103,126,126,108
54,143,98,123,118,104
53,145,99,121,118,107
53,146,100,120,117,108
53,146,99,121,117,111
53,144,101,124,118,115
53,143,103,128,122,120
53,141,106,131,122,119
53,143,108,134,120,111
54,141,108,134,119,105
54,142,108,132,121,104
53,143,108,128,121,104
54,139,107,124,118,103
53,142,106,121,116,101
54,142,104,120,119,104
53,140,104,121,128,113
54,139,106,124,127,113
53,140,101,126,120,104
54,137,99,127,117,105
54,142,100,127,117,107
53,141,100,127,116,108
54,141,99,127,118,112
53,137,101,127,122,118
54,140,104,127,125,120
53,142,107,128,123,115
53,147,109,129,119,108
53,142,108,130,116,105
53,149,108,131,118,105
53,148,108,131,119,105
53,145,107,132,118,102
53,148,104,132,117,102
54,148,102,132,120,107
53,147,105,134,125,116
54,146,104,135,121,109
53,147,100,135,116,104
54,147,99,134,115,106
53,148,98,132,117,107
53,147,99,130,120,110
53,145,101,130,123,114
54,149,104,130,124,121
54,147,108,130,126,120
53,148,108,133,122,111
53,145,109,135,117,105
53,142,109,136,114,104
54,142,110,136,115,103
53,142,108,134,117,105
53,145,105,131,117,103
54,142,104,129,120,103
54,143,104,129,125,111
54,143,106,132,128,113
55,142,100,136,120,105
54,140,97,137,117,105
54,142,101,137,117,108
54,144,104,136,117,108
54,142,104,134,119,112
54,143,103,134,122,117
54,143,104,134,125,121
54,144,106,134,124,116
54,142,107,135,121,109
54,138,107,134,116,104
54,141,107,133,117,104
53,138,100,133,117,103
53,139,96,132,118,102
54,142,100,130,118,101
54,141,103,130,120,106
53,140,108,132,126,116
54,142,110,136,125,113
54,142,104,139,118,105
53,143,99,139,118,105
54,142,103,138,118,109
54,143,101,137,116,110
53,143,99,135,118,114
54,142,101,133,123,119
53,141,105,132,126,120
54,143,108,132,123,113
53,144,110,132,119,107
53,143,109,133,118,105
53,144,108,134,119,104
53,143,108,134,118,103
53,143,106,134,118,101
54,144,104,134,118,101
54,143,103,134,121,108
53,143,105,136,126,116
54,143,103,137,121,109
54,143,99,137,116,105
54,143,99,136,116,107
53,143,100,135,117,108
54,139,99,134,118,110
54,142,101,133,121,114
54,142,103,133,125,119
53,142,107,133,125,117
54,141,109,134,123,110
53,142,108,134,120,105
54,144,109,134,120,105
54,145,109,135,119,105
54,144,108,135,119,103
54,143,105,135,118,102
54,143,103,135,119,106
54,146,103,135,125,117
54,143,105,136,124,112
54,142,100,136,117,103
54,142,98,136,116,105
54,143,99,135,117,107
54,140,99,134,117,108
54,141,100,134,119,112
54,139,102,133,123,118
54,139,105,133,127,120
54,139,109,134,124,114
53,139,109,135,120,107
54,139,109,136,117,105
54,139,108,136,118,105
54,139,108,135,119,104
53,139,107,134,117,101
54,138,105,133,118,101
54,139,103,132,122,108
53,139,105,134,126,116
54,138,103,135,121,110
53,139,99,135,116,106
54,139,100,136,118,108
54,139,99,138,118,107
54,138,98,138,117,109
54,139,99,137,120,115
54,139,103,135,126,121
54,140,106,134,127,117
54,140,109,133,123,110
54,140,109,134,118,105
54,139,109,135,117,105
54,140,108,135,117,104
54,139,107,135,118,104
54,139,106,134,118,104
54,136,103,133,117,104
54,137,102,131,120,110
55,137,106,132,125,109
54,137,101,133,120,104
54,137,98,135,119,106
54,137,99,136,119,109
54,138,100,137,118,111
54,138,100,136,119,112
54,138,102,134,122,117
54,138,105,133,126,123
54,138,109,133,125,116
54,137,109,134,120,109
54,138,107,134,118,102
54,138,106,134,118,101
54,137,107,134,119,105
54,137,110,134,118,104
54,137,105,134,117,103
54,138,102,134,120,106
54,139,103,135,126,116
54,139,103,137,123,110
54,139,99,137,116,105
54,138,98,137,118,108
54,139,99,136,118,108
54,140,99,135,118,110
54,142,101,134,120,113
54,142,102,134,124,118
54,142,106,134,127,118
54,142,109,134,124,111
54,142,109,134,119,105
54,142,109,134,118,105
54,142,109,135,118,104
54,143,108,135,119,103
54,143,106,135,118,102
54,143,104,135,118,104
54,143,103,135,124,112
54,143,106,136,126,114
54,143,102,138,118,107
54,142,99,137,115,105
53,142,99,135,119,106
54,142,99,134,119,108
53,142,99,133,118,113
53,142,102,133,121,117
54,142,104,133,126,120
54,141,108,134,124,115
53,142,108,134,121,108
54,142,108,134,118,103
54,142,108,134,118,104
54,142,108,133,119,104
54,142,107,133,119,103
54,142,106,133,119,103
54,142,103,134,120,106
54,142,103,135,126,116
54,141,104,138,123,111
54,141,100,139,117,106
54,141,99,138,117,108
54,141,100,137,117,108
54,140,99,134,117,109
54,140,100,132,120,115
54,141,102,132,123,121
54,141,105,132,125,120
54,141,109,134,123,112
54,141,109,136,120,104
54,141,108,137,118,101
54,141,108,138,119,103
54,141,107,138,120,103
54,142,106,137,118,101
54,142,103,135,118,102
54,142,103,134,122,112
54,142,107,136,126,118
54,142,103,137,121,108
54,142,100,138,116,106
53,142,100,138,118,108
54,142,100,137,118,108
53,142,100,137,119,110
54,141,101,136,121,115
54,142,103,134,124,120
54,142,106,132,124,115
54,141,108,130,121,109
54,142,108,130,119,103
54,142,108,131,120,102
54,141,107,132,119,102
54,142,108,134,117,103
54,142,106,135,117,102
54,142,103,135,120,103
54,142,103,135,125,113
54,142,107,138,125,115
54,143,102,138,117,109
53,142,99,138,116,109
54,143,100,136,116,110
54,143,99,135,116,109
54,142,99,134,119,112
54,142,101,133,124,116
54,142,103,132,127,117
54,142,107,133,123,113
54,142,110,134,119,106
54,142,110,135,117,102
54,142,109,136,118,102
54,142,108,136,117,102
54,142,107,136,117,104
53,142,105,135,119,105
54,142,103,134,123,109
54,142,104,134,128,114
53,142,103,136,121,107
54,142,99,137,114,107
54,142,100,139,106,110
54,143,100,159,53,109
54,142,99,203,48,110
54,142,101,243,102,116
54,142,103,254,147,121
54,142,107,242,160,116
54,142,108,206,155,109
54,142,107,162,144,104
54,142,107,123,135,103
54,142,107,99,128,103
53,142,107,92,124,102
54,143,107,99,122,102
54,143,104,115,121,106
54,143,103,131,126,114
54,143,106,145,126,114
54,143,101,151,117,107
54,143,99,150,119,107
54,143,100,143,121,108
54,143,99,135,119,108
54,143,99,127,120,111
53,142,102,122,124,117
54,143,105,120,127,119
53,142,108,120,125,114
53,143,109,124,121,107
54,143,108,127,119,103
54,144,107,131,120,104
54,143,107,133,120,104
54,143,107,134,118,103
54,143,105,133,118,103
54,143,103,132,120,108
54,143,104,132,126,116
54,143,104,132,121,111
54,143,99,131,116,107
54,143,99,130,117,108
54,143,100,129,119,109
54,143,100,129,120,110
54,144,100,129,121,113
54,144,103,129,125,118
54,144,106,129,126,117
54,144,109,128,123,111
54,144,108,129,118,104
54,145,108,129,117,103
54,144,108,130,118,103
54,144,107,130,119,103
54,144,106,131,118,102
54,144,104,132,117,104
54,144,103,132,122,112
54,143,106,134,127,117
51,144,102,135,121,108
54,144,99,134,117,107
54,144,99,133,118,109
54,145,99,132,117,109
54,144,100,131,118,111
54,143,102,130,121,115
54,144,104,129,126,118
54,145,108,130,126,114
54,145,108,130,121,109
54,144,107,131,118,103
55,145,107,131,119,103
54,145,108,131,118,104
54,144,108,132,117,103
54,144,105,133,117,102
54,145,103,133,120,107
54,145,103,134,126,117
54,145,105,137,124,114
54,144,101,137,117,107
54,144,99,136,117,108
54,144,99,133,117,109
55,144,99,130,117,110
54,145,101,128,118,114
54,145,103,129,123,117
54,145,105,129,127,117
54,145,108,130,126,112
54,145,108,131,120,104
54,145,108,132,118,102
54,145,107,133,118,104
54,145,108,133,118,105
54,145,107,134,115,103
54,145,104,134,114,103
54,145,103,134,119,109
54,144,106,135,127,117
54,145,103,137,124,109
54,145,99,137,119,106
54,145,100,137,119,110
54,145,100,135,118,110
54,145,99,133,120,111
54,144,101,132,123,114
54,145,103,131,125,118
54,145,106,130,124,116
54,144,109,130,121,109
54,145,108,130,118,103
54,144,108,130,118,103
54,144,108,131,119,104
54,145,108,132,119,104
54,145,106,133,118,103
54,145,104,134,119,106
54,144,103,131,123,90
54,145,106,111,122,64
54,145,101,82,114,72
54,145,99,59,113,97
54,145,99,52,115,115
54,144,99,63,117,123
54,145,101,86,121,128
54,145,103,113,125,130
54,145,105,135,127,128
54,145,107,149,124,120
53,145,108,153,120,112
54,145,107,149,118,105
54,145,108,141,119,105
54,145,107,132,121,105
54,145,107,127,120,106
54,145,105,126,118,107
54,145,104,128,119,111
54,145,105,133,126,120
54,145,104,139,122,113
54,145,99,142,118,107
54,145,100,143,119,109
54,144,100,142,116,109
54,145,99,139,117,111
54,145,101,136,122,115
54,145,103,133,126,119
54,145,107,132,127,117
54,145,109,131,122,110
53,145,108,132,118,104
54,145,107,133,117,104
53,145,107,135,118,104
54,144,107,136,119,103
54,145,106,138,118,103
54,145,104,138,118,105
54,145,103,139,122,114
54,145,106,141,125,118
54,145,102,142,120,109
53,145,99,141,118,107
54,145,100,140,118,109
54,146,99,138,117,109
54,145,99,136,119,112
54,145,102,134,121,117
55,145,105,134,125,120
54,145,107,135,124,115
55,145,109,136,122,108
55,144,108,137,118,104
55,145,108,138,119,104
54,145,108,139,119,104
54,144,106,140,118,103
54,144,104,140,116,104
54,144,103,139,119,109
54,144,104,139,127,118
55,143,105,140,124,113
54,144,101,141,118,106
54,144,99,140,117,109
54,144,99,141,118,116
54,144,99,146,119,121
54,144,100,150,121,109
54,144,102,146,124,102
54,144,106,135,125,104
54,145,109,124,121,104
54,144,108,116,117,104
54,145,108,114,117,110
54,144,108,122,119,116
54,144,108,134,119,104
54,145,106,142,118,96
54,145,104,145,119,106
54,145,103,150,122,126
55,144,107,158,127,133
53,144,103,164,121,112
54,145,99,162,117,103
54,144,99,156,119,110
54,145,99,151,119,112
54,145,99,147,119,113
54,145,100,145,122,115
54,144,104,143,126,119
54,144,107,143,125,114
54,144,108,143,121,106
54,144,108,142,117,100
54,144,107,142,118,102
54,142,108,141,119,103
54,143,108,141,118,102
54,144,106,141,116,101
54,144,103,141,118,105
54,144,103,140,123,115
54,144,104,140,124,113
54,144,101,140,117,109
54,144,100,138,117,109
54,143,100,137,119,108
53,144,99,137,119,107
54,144,100,136,120,111
54,143,102,135,123,116
54,143,105,134,124,116
54,143,107,134,123,112
54,144,109,133,120,104
54,143,108,133,117,102
54,143,107,133,118,103
54,143,107,134,120,103
54,142,106,134,118,101
54,142,104,135,117,103
54,144,103,135,120,109
54,143,106,135,127,116
54,144,103,137,121,110
54,144,99,136,115,106
54,144,99,135,116,107
54,142,99,134,118,108
54,143,100,134,121,111
54,142,101,134,123,115
54,142,104,134,126,120
54,142,107,133,126,116
54,142,108,132,119,108
54,142,107,131,116,102
54,141,108,130,118,103
54,142,108,130,119,103
54,142,108,132,119,103
54,143,106,133,118,102
54,142,104,135,118,105
54,142,104,137,124,114
54,142,107,138,125,115
54,142,102,138,118,106
54,141,99,137,117,108
54,141,100,136,118,110
54,142,100,135,118,108
54,142,100,133,119,111
53,143,101,132,122,115
54,141,105,131,125,119
54,142,109,130,125,115
54,143,109,132,121,106
54,143,108,133,118,101
54,143,107,134,117,101
54,143,107,134,118,103
54,143,107,134,118,103
54,143,104,133,117,102
54,142,103,133,120,107
54,142,105,135,127,118
55,143,105,136,122,113
54,142,100,137,117,107
53,142,100,136,118,109
55,142,100,136,118,108
54,143,99,134,118,109
54,142,100,132,121,113
54,142,103,131,125,116
54,142,106,130,125,115
54,142,108,130,123,111
54,142,108,132,119,103
54,142,108,133,118,103
54,142,107,134,118,104
