a0,a1,a2,a3,a4,a5
178,205,120,129,121,103
179,205,93,133,116,109
179,204,106,137,116,126
179,204,120,142,122,145
179,205,107,145,125,128
178,204,102,142,128,112
179,205,123,139,130,95
178,205,124,137,123,73
179,205,113,134,124,81
178,205,93,133,114,95
179,205,84,131,108,102
179,204,92,129,112,106
178,205,105,129,118,111
179,205,105,130,124,124
178,203,104,131,127,132
179,205,107,133,123,130
179,205,116,134,115,117
179,204,126,135,113,115
178,205,135,135,111,103
179,205,120,134,116,97
179,205,110,135,122,110
179,205,114,136,128,109
179,204,114,138,129,100
179,204,110,139,131,95
179,204,96,139,113,87
179,205,96,137,108,89
179,205,94,134,117,113
179,205,97,131,119,117
179,205,98,127,119,99
179,204,94,124,131,115
179,205,116,124,131,143
179,204,131,127,122,127
179,204,116,132,112,108
179,205,121,137,114,116
179,205,134,141,112,116
179,205,123,142,110,108
179,205,103,140,121,97
179,205,97,136,129,103
179,205,108,134,131,108
179,205,115,133,132,105
179,205,106,135,119,94
179,205,95,134,111,90
179,205,96,134,114,96
180,206,103,134,109,103
180,205,107,132,107,108
180,205,110,129,115,111
181,205,111,129,129,124
180,205,111,132,136,135
180,205,116,133,129,128
181,205,115,135,118,114
181,205,113,135,119,107
181,205,117,135,115,108
181,205,126,136,116,113
181,206,113,137,115,109
181,205,99,137,120,101
181,205,96,137,123,92
181,205,102,133,119,76
182,205,102,128,116,92
181,205,116,125,122,111
182,205,124,126,129,118
181,205,105,131,136,117
181,205,94,140,129,123
181,205,100,144,110,106
181,205,101,143,108,103
180,206,117,139,111,111
181,206,116,134,110,123
181,205,111,129,120,129
181,205,130,127,123,120
182,205,127,127,118,127
181,206,109,127,117,104
182,205,91,130,122,74
182,206,84,133,128,89
182,207,103,136,133,117
181,205,119,136,124,117
181,205,127,137,119,102
181,205,119,137,118,93
182,205,114,137,118,95
182,206,97,137,117,99
182,205,89,134,119,111
181,206,102,132,121,128
181,205,112,131,116,135
182,205,116,127,114,119
182,205,111,128,109,96
182,205,110,129,117,99
182,206,113,133,126,109
182,205,118,138,127,132
182,205,121,141,124,122
181,205,99,141,120,94
182,205,104,137,128,109
182,205,127,135,131,107
181,206,116,133,114,82
182,205,110,130,114,79
181,206,111,131,120,92
182,205,99,133,121,115
182,205,91,136,120,122
181,206,99,138,116,105
182,205,99,137,118,121
181,205,95,136,118,133
182,205,111,133,117,132
182,205,118,131,111,115
182,205,130,129,111,116
182,205,138,130,113,110
182,205,126,132,127,94
181,205,98,134,128,87
182,205,88,133,129,79
181,204,94,131,128,105
182,204,121,134,124,125
182,205,121,137,117,118
182,205,116,140,120,111
181,205,108,140,118,103
182,205,101,139,118,101
181,205,94,136,119,99
182,205,93,132,122,107
181,206,109,131,123,121
182,206,114,132,117,117
181,205,103,132,111,110
182,205,110,134,103,119
182,205,130,137,107,125
182,205,136,141,122,116
182,205,119,141,126,94
182,205,104,136,135,102
182,205,104,132,140,111
183,204,115,130,124,111
182,207,108,130,100,86
182,206,83,128,110,91
181,206,97,128,123,112
182,206,118,129,127,112
182,205,116,135,131,98
181,206,94,138,122,99
182,205,96,138,123,121
181,206,109,137,125,129
182,205,119,134,116,117
182,205,118,131,115,112
181,206,126,132,122,119
182,206,127,135,121,122
182,205,110,136,110,107
181,205,89,134,105,100
181,205,102,130,116,121
181,205,121,128,127,110
181,206,125,132,132,88
182,205,128,133,120,80
182,205,95,135,112,81
181,205,89,136,121,107
182,205,100,137,126,122
181,205,91,137,128,118
181,206,110,136,127,121
181,205,125,138,120,111
182,206,109,139,114,100
182,205,104,138,119,113
182,205,115,135,113,125
181,205,137,130,111,128
181,206,127,129,113,124
182,205,105,131,116,100
181,205,107,134,117,84
182,205,116,135,127,104
181,205,115,136,141,119
181,206,97,138,127,89
181,205,80,135,111,75
182,206,88,131,115,100
181,206,96,128,123,127
182,205,106,126,120,123
181,205,117,127,119,104
181,205,123,130,117,110
182,205,129,133,113,126
182,205,117,138,120,128
182,205,105,139,124,115
182,205,100,138,121,108
182,205,112,137,120,109
182,205,127,136,121,100
182,205,130,135,121,100
181,205,110,135,122,89
181,206,87,135,125,95
181,205,95,135,127,112
182,205,107,136,114,118
181,205,123,134,114,109
182,205,118,130,120,103
182,206,95,126,122,87
181,205,89,124,127,90
181,206,101,128,127,119
181,205,112,134,119,147
182,205,119,138,119,145
180,206,125,143,112,122
181,205,116,143,102,104
181,205,106,139,108,106
181,205,106,134,123,105
181,205,108,130,128,101
181,205,110,127,128,98
181,205,114,128,128,106
181,206,122,131,127,100
180,206,117,132,123,74
181,205,99,134,120,99
181,205,104,137,122,123
181,205,101,139,116,106
181,206,97,138,115,108
180,206,112,136,120,120
181,205,112,134,123,127
181,205,111,132,124,123
181,205,107,132,118,111
181,205,112,134,108,96
181,205,118,135,108,109
181,205,116,137,122,127
181,205,111,137,125,111
181,205,108,135,124,98
180,205,108,132,122,111
180,205,117,131,127,116
180,207,124,132,135,114
180,205,112,132,116,96
180,205,99,130,109,84
180,205,91,127,120,94
181,205,86,126,125,98
180,205,68,125,124,98
180,206,98,128,125,115
180,205,137,136,115,125
180,205,135,143,105,128
180,205,136,147,106,121
180,205,127,146,112,118
180,205,109,141,127,117
180,205,115,135,128,110
180,205,119,131,118,104
180,205,106,127,116,96
180,205,96,127,120,100
180,206,98,129,126,102
180,205,115,134,129,98
180,205,109,138,122,111
180,206,104,138,119,115
181,205,103,136,122,111
180,205,102,133,125,109
179,205,102,131,126,96
180,205,101,130,122,94
180,205,106,131,121,106
180,205,105,132,118,119
179,205,114,134,116,133
180,205,130,137,112,141
180,205,128,138,113,120
180,205,116,137,119,105
180,205,114,136,121,95
180,205,110,135,124,99
180,205,109,135,128,112
181,205,116,133,130,107
179,205,115,135,116,90
180,205,108,135,108,79
180,205,101,136,107,90
180,205,82,137,117,110
180,205,86,135,119,128
179,205,107,131,124,134
180,205,103,128,127,115
179,204,108,127,127,99
180,205,116,129,125,101
179,205,120,131,123,119
179,205,127,135,116,126
179,205,129,137,112,117
179,205,119,138,115,108
179,205,109,136,117,100
179,205,117,134,123,104
179,205,119,133,126,110
178,206,111,136,117,103
179,205,92,136,106,87
179,205,86,136,121,91
179,205,100,136,125,105
179,205,112,134,124,109
179,205,108,131,124,111
179,205,103,129,129,109
179,205,104,128,135,129
179,205,118,129,123,128
180,205,110,131,113,111
179,205,106,134,105,119
179,205,115,136,96,118
178,205,120,136,111,106
178,205,121,134,121,101
178,205,120,133,123,108
179,205,119,133,131,116
179,205,113,135,139,108
179,205,107,136,133,94
178,205,97,138,118,90
178,205,103,137,112,94
178,205,114,136,113,108
179,205,110,135,116,114
178,205,105,134,117,111
179,205,92,131,116,103
178,205,95,129,119,122
179,204,112,129,124,123
178,204,108,134,124,114
178,205,88,136,115,101
178,205,114,137,111,103
178,205,140,137,110,118
178,205,137,136,121,115
178,205,106,133,125,110
178,205,100,130,130,117
179,205,115,130,139,112
179,205,117,130,133,94
178,205,109,131,116,84
178,205,111,132,111,93
178,205,92,134,113,94
178,205,83,135,113,91
177,205,97,138,120,123
178,205,118,141,129,142
178,205,124,143,123,136
178,204,120,142,111,123
178,205,113,138,108,115
177,205,114,134,115,116
178,205,107,131,107,96
177,205,109,129,114,87
178,205,111,127,128,92
178,204,115,127,132,110
177,204,124,127,134,123
178,204,123,131,134,123
178,205,102,136,124,103
178,205,83,141,117,83
178,205,81,142,114,82
178,204,99,142,116,95
178,205,113,139,119,119
178,205,110,136,117,126
178,205,113,133,114,124
178,204,116,129,116,126
178,205,121,127,121,120
178,205,117,126,122,107
178,205,112,129,123,103
178,205,111,132,116,111
178,205,110,135,118,107
178,205,106,135,117,104
178,205,108,133,121,104
179,206,112,135,137,112
178,204,114,136,131,110
178,205,113,138,120,106
178,205,96,136,122,87
178,205,91,133,114,75
178,205,118,132,107,92
178,205,105,129,116,111
177,205,103,128,128,131
178,205,125,130,127,143
178,204,128,135,118,135
177,204,120,139,113,133
177,205,107,141,110,111
177,205,93,138,112,88
177,205,87,133,121,87
177,205,105,129,128,110
177,205,121,129,130,110
177,205,131,130,124,106
177,206,139,135,118,108
178,205,120,138,108,88
178,205,86,139,111,80
177,204,80,139,130,109
177,205,91,138,126,108
177,205,94,135,121,104
177,205,108,132,125,120
178,204,115,130,126,134
177,206,120,129,122,122
178,205,132,130,111,107
177,205,123,130,104,110
177,205,113,129,114,129
177,205,112,131,121,120
177,205,104,133,121,107
177,205,105,136,122,104
178,205,106,138,129,106
177,204,109,137,135,97
177,205,113,137,127,79
178,205,122,137,117,87
178,205,115,136,116,109
178,204,86,134,115,113
177,205,90,132,115,120
177,205,106,133,120,114
177,204,95,134,122,103
177,205,103,135,126,114
177,205,123,135,119,121
177,205,129,133,114,121
177,205,126,131,118,124
177,205,109,130,116,123
177,204,94,129,113,103
177,205,104,128,121,85
177,205,97,128,128,91
177,205,110,131,130,107
176,206,142,135,130,115
177,205,162,140,117,108
177,204,111,143,107,95
177,205,68,142,114,87
177,204,76,141,119,89
177,205,91,140,124,105
177,204,105,138,124,124
177,205,109,134,127,124
177,205,118,131,123,142
177,205,123,128,117,135
177,204,117,127,107,119
177,204,107,127,113,100
177,204,106,127,117,90
177,204,126,128,121,104
177,204,121,132,123,104
177,204,107,134,123,113
177,205,106,136,125,116
177,204,112,136,128,110
177,204,104,137,127,79
177,204,98,138,116,76
177,204,102,137,116,103
177,205,108,135,121,121
177,204,107,133,124,119
178,204,102,132,123,114
177,204,105,132,125,123
176,204,110,132,121,127
176,205,115,133,110,118
177,204,120,135,103,111
177,204,123,136,111,111
177,204,121,137,119,114
177,204,115,137,123,102
177,204,113,136,126,100
177,204,108,134,131,104
177,204,99,134,131,96
177,204,101,132,120,91
177,204,98,132,116,89
177,205,101,132,119,106
177,204,107,132,118,112
177,204,106,133,118,108
177,204,108,136,120,119
177,204,112,137,119,130
177,205,107,136,118,120
177,205,114,134,120,120
177,204,115,134,122,115
177,204,107,133,115,108
177,204,112,130,112,108
177,204,120,128,118,109
177,204,129,128,122,104
177,204,116,130,124,97
177,204,100,132,127,103
178,204,104,133,129,105
177,204,102,136,119,100
176,204,104,138,114,102
177,205,90,140,117,100
176,204,94,139,120,94
177,204,110,136,118,115
177,204,116,133,115,123
176,204,113,128,117,117
175,204,98,124,119,109
177,205,111,121,113,104
176,205,127,122,118,113
176,205,104,127,131,132
176,204,121,134,130,138
176,204,132,140,118,101
176,204,111,144,114,97
176,204,116,145,121,108
176,204,126,146,126,113
176,205,107,145,119,87
176,204,90,139,119,82
176,205,93,134,126,88
176,205,93,130,127,100
176,204,97,127,121,115
176,205,107,127,112,125
176,205,119,130,114,129
176,204,114,134,119,125
176,204,104,136,113,120
176,204,104,134,115,111
176,204,106,130,118,111
176,205,109,128,123,119
176,205,122,129,120,112
176,205,133,131,117,98
176,205,123,135,118,97
176,205,113,138,120,109
175,205,110,140,126,114
175,204,100,140,121,101
176,205,91,136,123,94
176,205,97,133,131,95
176,204,98,129,127,86
176,205,114,128,127,103
176,204,113,130,119,101
176,205,104,133,116,111
176,205,104,136,117,129
176,205,113,139,115,136
176,205,114,140,115,140
176,204,111,140,117,126
176,205,116,136,118,110
176,204,112,132,115,93
176,205,119,128,110,86
176,204,120,128,115,100
176,204,110,129,134,102
176,204,104,131,140,109
176,204,98,135,124,104
176,204,95,138,115,99
176,204,100,138,113,97
176,205,102,137,114,106
176,204,116,136,118,115
176,205,109,134,117,109
176,205,103,131,123,111
176,205,115,129,128,125
176,205,115,132,121,128
176,205,107,135,117,122
176,204,112,136,114,112
176,205,124,136,118,113
176,205,126,135,122,110
176,205,111,134,122,98
176,205,101,132,125,97
175,205,106,130,126,99
177,204,123,132,117,103
176,205,100,134,113,87
176,204,90,136,117,106
176,205,106,138,121,110
176,205,105,140,122,106
176,205,80,139,130,110
176,204,94,134,130,120
176,204,125,130,116,125
175,205,127,127,108,116
176,205,119,125,105,115
176,205,111,126,109,109
176,205,108,126,117,117
176,205,124,129,122,118
176,205,126,132,121,102
176,205,104,135,130,96
176,205,103,139,141,105
176,205,119,143,142,115
175,204,128,143,122,98
176,205,110,141,105,77
176,205,85,138,109,98
176,204,87,136,114,114
176,204,97,132,117,118
176,205,102,128,125,115
176,205,108,127,126,112
175,206,109,128,119,110
176,203,119,129,112,112
176,205,127,133,111,119
176,204,118,137,118,138
175,204,118,140,123,137
176,205,113,141,116,111
176,204,112,138,117,94
176,205,111,135,125,85
176,205,100,129,131,87
177,204,113,130,132,111
176,204,128,132,127,107
176,204,91,135,118,92
176,205,68,136,114,87
176,205,96,136,114,89
176,204,118,137,119,101
176,205,118,137,120,128
176,205,115,135,118,150
176,204,110,134,117,130
176,205,103,133,118,109
176,204,108,130,123,115
176,204,122,127,120,121
176,205,130,127,116,118
176,205,132,129,116,112
176,205,127,133,115,99
176,205,102,136,125,89
177,206,99,138,128,91
176,204,107,142,109,86
176,204,99,141,108,90
176,204,80,138,126,98
176,204,91,133,130,112
176,205,117,129,129,109
176,204,120,129,128,111
176,205,97,127,124,126
176,205,100,127,120,130
176,205,113,129,116,131
176,204,122,134,108,129
176,204,122,139,110,122
176,205,120,141,116,111
176,205,115,139,119,96
176,205,116,135,122,87
176,205,120,130,120,100
176,204,118,126,125,109
176,205,99,129,126,92
176,204,85,130,121,90
176,204,104,135,123,105
176,204,111,139,128,108
176,205,110,142,127,103
176,205,100,142,120,118
177,204,86,138,111,115
176,205,93,132,110,112
177,205,124,129,117,122
176,204,148,129,123,135
176,204,127,132,122,117
176,204,98,134,121,106
176,204,101,136,109,97
176,205,114,136,108,90
176,205,108,132,112,102
176,204,111,127,131,130
175,205,120,125,140,135
176,205,120,128,125,93
176,204,111,133,117,74
176,205,103,139,114,88
176,205,94,141,114,104
176,205,84,140,126,122
176,205,98,139,129,123
176,204,106,136,126,115
176,204,118,134,119,108
175,205,127,130,110,107
176,204,106,128,106,112
176,205,108,128,109,122
176,205,121,131,120,120
176,204,131,133,128,116
176,205,117,136,127,108
176,204,107,138,127,106
176,205,119,140,126,105
177,205,117,141,122,95
177,205,93,136,115,92
176,205,95,131,118,94
177,205,91,130,119,84
176,205,90,129,121,101
176,204,110,131,125,131
176,204,119,135,122,139
176,204,108,137,124,133
176,204,112,138,120,128
175,205,114,138,108,101
176,204,118,134,101,83
176,205,134,130,112,102
176,205,118,130,122,109
176,205,92,130,124,101
176,204,99,130,126,108
176,204,120,130,131,123
176,205,119,131,137,120
176,204,110,136,127,106
176,204,102,138,112,92
176,204,104,139,112,106
176,204,103,138,108,102
176,204,96,135,108,88
176,204,91,131,126,98
176,204,109,128,137,125
177,205,121,129,137,135
177,204,116,130,119,126
176,205,116,135,100,105
176,205,111,139,103,108
176,205,118,140,114,116
176,205,124,140,127,113
176,205,115,138,133,105
176,205,88,135,123,111
176,205,86,132,119,106
177,204,113,131,125,104
176,205,129,131,125,99
176,204,129,132,122,89
176,204,106,132,119,95
176,205,81,131,110,101
176,205,95,130,113,100
177,205,107,130,122,119
176,205,113,132,129,136
177,205,112,133,127,124
176,204,109,133,117,105
176,205,118,134,116,118
176,205,111,138,116,121
176,205,109,140,115,120
176,205,117,140,114,103
176,205,123,138,110,91
176,204,117,134,122,98
176,204,103,128,132,104
176,204,108,125,131,107
176,205,113,126,126,104
177,204,106,128,119,99
176,205,101,131,113,93
176,205,103,134,120,109
176,205,103,138,125,116
177,205,102,141,119,110
176,205,104,140,117,117
176,205,117,138,118,123
175,205,116,134,119,124
176,205,108,131,113,111
176,205,115,130,115,115
176,205,121,133,122,121
176,205,114,135,118,109
176,205,100,135,118,103
176,205,105,135,121,103
176,204,112,133,122,93
176,205,119,133,126,86
176,205,99,134,123,86
176,205,92,132,121,97
176,204,123,131,121,117
177,205,118,132,121,125
176,205,95,133,119,116
176,205,89,135,118,105
176,205,112,136,122,110
177,204,132,134,115,118
176,205,118,133,110,118
176,205,98,132,118,132
176,205,118,132,120,131
176,205,135,133,120,116
176,205,132,134,124,102
176,205,107,137,125,93
176,205,79,138,129,87
175,204,75,138,127,85
176,204,95,137,118,96
177,205,126,135,120,104
176,204,121,134,119,109
176,204,106,131,119,100
176,205,104,130,119,116
176,204,111,130,114,119
176,205,111,131,111,117
175,204,113,134,115,119
176,205,99,133,120,109
176,205,104,133,121,113
176,205,130,133,120,131
176,205,133,134,119,122
176,205,116,135,123,101
176,205,101,136,127,94
176,204,93,135,125,98
177,205,104,133,124,109
176,204,121,133,118,108
176,205,117,132,117,100
176,205,113,134,125,99
176,204,108,136,125,95
176,205,93,136,118,90
176,205,69,135,115,103
176,204,78,132,115,134
176,205,122,132,117,143
177,205,141,132,114,119
176,205,142,131,115,109
176,205,139,132,116,113
176,205,98,133,117,108
176,205,83,134,128,100
176,205,104,138,125,83
176,205,115,138,120,106
176,205,121,136,123,131
177,206,127,135,131,131
176,205,123,135,123,116
177,204,104,134,113,77
176,205,82,134,116,71
176,205,84,134,119,88
176,205,87,134,118,102
176,205,92,132,118,120
176,205,121,131,122,132
176,204,138,130,126,133
176,205,133,134,115,124
176,204,129,136,109,113
176,205,117,135,117,112
176,205,98,133,123,113
176,205,99,132,125,113
176,205,102,131,122,98
176,205,94,130,120,93
176,205,85,130,124,99
176,204,104,131,125,100
176,205,111,136,122,95
176,205,135,139,124,111
176,205,143,140,120,111
176,205,130,140,111,99
177,205,92,138,114,95
176,205,69,132,120,96
176,205,89,128,127,125
177,204,117,126,123,147
177,204,121,129,112,139
176,205,113,132,108,127
177,205,119,136,118,111
176,205,124,138,125,97
177,205,111,139,126,76
177,205,106,138,122,79
177,205,107,135,120,109
176,205,115,131,128,134
177,205,112,129,120,121
177,205,115,130,113,111
177,205,101,133,121,103
177,205,88,135,126,96
177,205,95,138,123,90
177,205,108,139,121,89
177,205,100,137,119,106
177,205,109,134,119,133
177,205,127,133,116,133
177,205,123,133,111,119
177,205,111,132,109,101
177,205,106,132,115,99
177,205,113,133,123,130
177,205,119,132,120,109
177,205,108,132,124,92
177,205,111,131,133,108
178,205,111,134,134,111
178,204,106,133,121,91
177,205,92,134,115,97
178,205,97,135,119,117
178,204,116,136,119,120
177,205,115,138,119,103
178,204,120,139,120,97
178,205,115,137,117,104
178,204,96,133,120,109
178,205,86,131,115,126
178,205,120,129,114,135
178,205,137,130,122,131
178,205,126,132,126,124
178,205,111,134,119,96
178,205,104,133,115,75
178,205,102,132,123,100
178,205,109,132,129,112
177,205,105,135,124,98
178,205,86,138,115,95
178,205,91,139,111,99
178,205,106,137,115,102
179,205,115,134,123,109
178,205,123,132,124,106
178,205,127,131,122,105
178,205,105,129,127,121
178,205,96,129,122,132
178,205,108,129,107,135
178,205,127,131,111,133
178,205,127,134,118,121
178,205,113,137,116,98
178,205,114,139,124,95
178,205,103,139,123,91
178,205,104,138,126,101
179,204,110,139,131,103
179,206,99,135,122,95
178,205,99,131,119,99
178,205,108,127,123,106
178,205,99,126,121,96
178,205,111,127,121,92
178,205,119,133,122,111
178,205,118,138,119,131
179,206,110,140,117,131
179,205,104,139,109,127
179,205,105,136,107,116
178,205,113,133,116,107
179,205,117,132,121,116
178,205,118,131,119,121
179,205,115,131,122,100
179,205,113,131,128,101
179,205,111,133,135,97
179,205,117,133,134,80
179,205,102,134,124,94
179,205,100,134,121,118
179,205,102,135,111,101
179,205,88,134,108,95
179,205,96,133,115,120
179,205,123,134,118,123
179,205,117,134,120,121
179,205,106,134,118,122
179,206,117,131,123,133
179,205,130,132,122,130
179,205,118,135,119,107
179,205,94,138,114,95
179,205,101,139,115,87
179,205,117,139,119,92
179,205,123,138,122,114
179,205,120,136,129,119
178,205,111,133,124,106
179,205,99,132,120,84
179,205,89,131,119,95
179,205,100,131,122,108
179,205,93,133,123,111
179,205,94,136,120,106
179,205,118,138,118,110
179,205,113,137,118,120
179,205,91,135,112,115
179,205,102,132,113,119
179,205,142,130,121,132
179,205,145,128,124,127
179,205,130,130,122,115
179,205,116,131,115,95
179,205,112,133,120,101
179,205,94,136,127,104
178,206,95,136,130,101
178,205,107,137,124,91
179,205,110,136,118,93
179,205,103,135,118,94
179,205,96,135,117,95
179,205,90,134,117,108
179,206,93,132,123,107
179,205,120,130,128,119
178,205,119,129,126,150
179,205,121,135,120,140
