a0,a1,a2,a3,a4,a5
190,208,77,115,152,140
191,207,170,119,157,194
190,207,183,133,129,153
191,207,119,142,91,115
190,207,68,140,95,90
190,207,55,132,122,67
191,207,78,127,137,77
190,207,84,125,127,122
190,207,139,127,116,129
190,207,150,128,105,85
190,207,141,129,105,77
190,207,113,132,108,137
190,207,97,135,134,177
190,207,81,138,141,110
190,207,95,142,138,89
190,207,112,145,117,88
191,207,93,139,108,80
191,207,80,130,118,105
191,207,73,121,108,119
191,207,92,116,106,136
191,207,133,120,122,162
191,207,127,125,135,126
191,207,118,125,147,45
191,207,107,124,152,18
191,207,124,124,159,106
191,207,89,128,137,144
191,207,9,132,95,104
191,207,62,135,66,102
191,207,127,132,52,63
191,207,105,120,88,82
191,207,192,114,145,178
191,207,231,118,144,181
191,207,98,121,124,166
191,207,30,129,113,139
191,208,64,144,116,102
191,208,97,154,133,45
191,208,105,155,139,45
191,208,109,145,123,91
191,208,104,129,113,127
191,207,107,117,125,150
191,207,127,114,142,150
191,207,147,122,128,150
190,207,123,131,105,116
191,207,74,136,103,84
190,207,48,137,104,23
190,207,39,132,111,0
191,208,63,124,131,36
190,207,105,122,144,183
190,208,128,127,120,223
190,208,55,130,110,208
191,208,26,127,127,125
191,208,109,121,123,42
191,208,197,114,113,21
191,207,254,120,124,115
191,208,226,137,110,109
191,208,104,153,91,106
191,208,7,162,113,148
191,208,33,165,123,164
191,208,84,160,125,141
191,208,119,144,130,129
191,208,136,125,132,111
191,208,131,113,140,108
191,208,99,112,135,63
191,208,78,119,119,7
190,207,45,128,120,39
191,207,54,141,120,93
191,208,56,152,113,131
191,208,89,155,98,160
191,208,143,149,98,157
191,208,159,134,99,152
191,208,162,123,116,121
191,208,117,114,143,93
191,208,109,112,157,120
191,207,119,119,143,133
191,208,109,130,123,129
191,208,67,139,111,70
191,208,37,142,115,16
191,208,89,145,118,35
191,208,77,146,113,78
191,208,95,146,107,182
192,208,131,141,91,198
191,208,137,135,106,162
192,208,126,127,135,130
191,208,109,123,126,150
192,208,121,121,118,102
192,208,115,118,111,0
191,208,101,118,116,15
192,208,79,124,140,93
192,208,82,133,159,139
192,208,91,145,146,179
192,208,138,155,124,159
192,208,177,163,126,136
192,208,137,165,126,114
192,208,62,158,101,103
192,208,29,142,86,101
192,208,46,124,101,98
192,208,61,109,104,49
191,209,106,102,86,35
193,208,158,102,110,99
192,208,162,112,148,131
192,208,156,130,146,155
192,209,162,150,125,142
192,208,63,160,118,114
192,208,11,156,129,102
192,208,72,148,154,142
192,209,132,141,142,122
192,209,147,135,112,79
192,209,122,131,96,82
192,208,86,130,102,96
192,208,98,131,115,120
192,208,127,134,127,163
192,209,152,139,110,127
192,208,79,141,103,73
192,208,16,139,115,59
192,208,29,138,127,65
192,208,113,137,134,66
192,208,141,136,125,114
192,208,138,128,102,162
192,208,134,121,96,177
192,208,118,117,116,145
192,208,89,116,137,99
192,209,91,122,150,106
192,208,91,133,132,109
192,208,122,146,111,115
192,208,135,151,121,97
192,209,124,149,134,95
192,209,97,139,126,67
192,209,50,128,116,76
192,208,38,124,111,73
192,209,59,123,118,71
192,208,125,128,126,133
192,209,191,138,114,178
192,209,193,150,101,174
192,208,114,154,116,151
191,208,72,150,129,128
192,209,69,140,118,84
192,208,79,128,113,89
192,208,71,119,124,85
191,208,103,116,132,84
191,209,134,121,123,104
191,208,121,128,121,101
191,208,110,134,125,121
191,208,108,140,134,121
191,208,83,142,126,86
191,208,108,143,105,62
191,208,101,142,96,69
191,208,95,139,100,137
191,208,117,136,125,155
191,208,132,133,133,141
191,209,106,133,132,110
192,209,82,136,128,78
191,209,73,137,122,83
191,209,98,136,118,140
191,208,100,133,98,104
191,208,99,127,93,102
191,209,112,124,126,142
192,209,129,129,153,177
191,208,123,136,143,125
192,209,101,139,122,88
191,209,97,139,110,73
192,209,84,137,99,54
192,209,98,137,100,70
192,209,100,135,121,88
192,208,126,135,142,135
191,209,143,140,136,154
192,209,112,144,125,126
191,209,89,144,118,117
192,209,89,142,123,140
192,209,92,137,118,129
192,209,91,129,117,96
192,209,86,115,101,28
191,209,94,105,110,48
191,209,128,107,103,83
191,209,89,116,120,101
191,209,71,130,137,176
191,209,112,149,139,197
191,209,143,164,130,147
191,208,139,166,111,111
191,208,122,157,100,77
191,209,88,142,97,63
191,208,95,127,106,72
191,209,91,117,132,72
191,208,76,113,154,128
189,209,104,119,151,150
190,208,111,130,125,128
191,208,108,140,119,122
190,208,101,146,123,115
190,209,111,148,130,108
191,208,112,147,124,99
191,209,103,142,100,93
190,209,96,135,97,104
191,209,98,128,99,108
190,209,112,124,111,109
190,209,115,123,123,105
190,209,111,124,136,109
190,209,105,129,133,102
191,209,101,134,124,111
190,208,107,140,117,109
190,208,96,142,116,101
190,209,95,141,121,109
190,208,99,139,124,116
190,208,101,136,111,111
190,208,103,134,105,111
190,209,106,132,118,128
190,209,108,131,136,121
190,209,98,131,134,107
190,209,102,132,125,97
190,209,110,134,119,95
190,209,112,136,114,99
189,209,110,137,115,104
189,209,107,138,116,109
189,209,108,140,117,113
189,209,102,141,119,117
189,208,102,141,124,124
189,209,106,140,122,113
189,209,98,137,119,104
188,209,92,133,120,103
188,208,93,129,120,99
188,208,97,125,121,101
187,208,108,123,120,103
187,208,115,124,122,106
188,208,116,130,121,109
187,208,106,136,120,112
187,208,98,139,117,117
187,208,99,140,118,121
185,208,104,140,117,113
186,208,109,139,119,107
186,208,106,139,120,108
186,208,107,138,122,115
186,208,113,137,128,119
185,208,110,137,127,102
185,208,97,135,116,91
185,208,91,132,113,95
184,207,96,131,115,107
184,207,101,132,117,105
184,207,108,134,118,110
184,207,107,136,122,119
184,207,98,139,127,121
184,207,96,138,126,114
184,207,99,139,106,111
182,207,106,155,67,104
182,207,108,184,73,107
181,207,106,207,107,113
181,207,108,214,129,104
180,206,110,205,137,84
180,206,110,186,142,102
179,206,111,163,147,118
179,206,105,141,137,116
179,206,99,125,128,123
178,206,98,117,125,115
177,206,98,116,120,99
177,205,98,120,114,101
176,205,100,126,123,113
176,205,104,132,133,122
175,205,106,136,128,117
175,205,106,137,120,111
174,204,109,138,118,106
174,204,109,136,121,110
174,203,112,135,123,111
173,203,110,135,122,93
172,203,103,135,114,85
170,203,100,132,116,101
169,203,103,130,119,123
168,203,106,130,122,125
167,203,101,130,126,110
167,203,97,131,129,104
167,203,97,132,125,99
165,202,99,133,115,101
166,202,100,133,104,112
163,202,102,133,114,118
161,202,106,133,124,118
160,201,109,134,123,110
158,200,110,134,119,102
157,200,108,134,121,106
157,199,107,132,131,112
157,199,107,129,132,111
156,199,106,128,122,107
155,199,104,129,115,101
152,198,103,130,115,104
150,199,104,132,122,112
149,199,105,134,122,110
150,199,101,135,116,110
149,198,101,135,116,106
148,198,101,134,116,108
147,196,100,132,115,110
146,197,99,131,117,111
145,196,101,130,122,116
145,197,105,130,127,122
145,196,109,131,126,120
144,196,109,132,125,107
144,195,108,132,123,100
142,195,108,132,119,101
142,195,107,133,116,102
142,194,105,133,114,101
141,194,103,132,114,102
141,194,102,132,119,110
140,194,107,133,125,117
141,195,105,135,120,107
137,196,98,134,116,100
136,195,96,133,121,106
136,195,101,132,125,112
135,195,102,131,123,113
133,194,100,132,121,115
134,194,103,132,121,121
134,193,108,133,121,118
134,194,109,132,122,108
134,193,106,132,122,101
133,192,106,131,120,104
127,191,108,131,118,106
126,191,107,132,116,102
125,191,105,132,115,102
125,190,104,134,116,108
124,190,104,135,125,117
124,190,105,137,126,111
124,189,101,138,118,104
124,189,100,136,115,106
124,188,99,134,117,109
119,188,98,132,118,109
119,189,99,130,120,112
115,187,101,130,124,118
114,186,105,131,127,119
115,186,110,133,125,112
114,186,109,134,121,106
113,185,107,134,119,104
108,185,108,133,117,104
109,185,109,133,116,102
108,186,108,132,115,103
106,186,104,132,115,106
105,186,103,133,121,113
104,185,106,135,126,121
102,185,103,136,122,113
101,186,99,136,119,100
93,185,99,136,122,100
92,184,99,135,120,103
91,184,99,134,119,110
90,184,99,132,121,115
90,184,102,130,123,120
90,185,108,131,123,117
88,185,107,131,118,113
88,184,107,131,115,107
88,185,108,131,116,105
87,185,109,131,119,104
86,186,112,133,124,103
85,184,107,134,126,102
84,185,99,135,122,105
84,185,99,135,121,115
81,185,103,135,119,114
81,182,100,136,109,108
79,181,99,135,111,106
78,181,100,133,119,106
76,181,101,129,122,105
76,179,103,126,124,108
76,180,105,124,128,115
76,179,106,124,134,120
74,177,108,126,127,118
74,177,108,129,117,109
73,180,107,131,113,105
70,180,107,132,118,105
63,179,107,130,122,103
63,178,106,128,122,102
63,177,105,126,124,102
61,177,104,126,126,108
60,174,105,128,128,116
59,175,103,134,122,109
59,173,98,137,116,102
60,175,100,139,116,107
56,174,101,140,114,110
55,175,101,138,115,112
54,176,102,135,121,116
54,175,106,131,126,121
53,174,106,127,126,121
53,172,105,127,122,116
53,173,106,127,118,110
53,173,105,128,115,102
53,174,106,131,112,97
53,172,108,135,111,99
53,171,107,138,112,103
53,170,105,140,118,105
53,166,104,141,128,111
53,168,106,140,130,113
53,168,102,139,121,105
53,168,99,136,118,105
53,168,99,134,118,109
53,167,99,132,112,107
53,166,99,134,104,108
53,163,100,142,108,113
53,166,103,151,121,119
53,166,108,156,124,121
53,168,109,158,124,108
53,166,107,154,126,100
53,166,107,145,127,104
53,166,109,136,126,109
53,167,108,128,127,109
53,165,107,125,122,103
53,162,103,125,116,105
53,161,104,128,124,115
53,160,104,134,120,110
53,157,100,138,107,102
52,158,99,139,109,106
53,160,100,139,114,108
51,159,98,136,118,107
52,159,99,132,130,112
52,160,102,129,141,120
53,159,106,129,136,119
52,156,108,129,125,110
52,157,107,128,120,75
52,157,108,106,117,45
52,154,110,73,114,65
52,155,110,48,112,94
52,156,106,41,105,111
52,154,102,54,104,120
52,155,102,80,110,130
52,153,107,113,123,130
53,153,104,141,116,120
52,151,101,160,115,119
52,152,103,168,123,120
52,153,102,166,131,113
53,153,98,156,130,110
52,156,99,141,129,113
52,156,102,128,127,118
52,153,107,120,123,115
52,155,108,118,125,113
52,155,109,122,123,106
52,152,106,129,115,105
52,152,105,136,114,106
52,152,109,141,121,105
52,149,110,143,115,105
52,151,107,145,113,109
52,152,104,145,129,120
52,150,105,149,138,119
52,150,101,150,125,112
52,150,98,150,116,111
52,150,98,148,117,108
52,151,97,145,108,105
52,154,99,140,105,108
52,154,101,135,116,112
52,153,103,131,131,117
52,151,108,129,128,114
52,152,108,130,120,108
52,152,110,132,121,103
52,149,113,136,128,97
52,149,110,140,124,96
52,150,105,143,116,104
52,149,102,143,111,111
52,150,102,142,110,116
53,149,103,142,109,125
52,149,102,140,109,111
52,151,101,136,120,97
52,149,102,133,129,103
53,147,100,131,127,107
52,153,99,131,127,108
52,148,101,133,126,113
52,150,102,135,127,118
52,147,105,136,127,120
52,147,108,137,123,113
52,149,107,136,119,103
52,147,108,135,116,102
52,146,109,135,113,107
52,149,108,136,113,113
52,147,107,138,115,109
52,145,105,140,121,111
52,144,105,145,129,127
52,144,107,158,129,124
52,148,100,168,119,110
52,147,98,174,115,108
52,146,99,173,115,108
52,148,99,167,114,108
52,147,98,158,115,110
52,147,101,149,116,114
52,148,104,141,121,116
52,149,108,136,130,113
52,148,109,135,130,105
52,147,108,136,125,101
52,147,108,139,122,102
52,143,108,141,117,102
52,145,107,143,114,101
52,143,105,143,115,102
52,147,103,142,123,106
53,146,105,141,128,116
52,146,105,141,124,111
52,144,100,140,115,106
52,142,99,139,113,108
52,140,99,137,115,109
52,141,98,136,114,109
52,144,100,135,116,112
52,143,102,135,124,116
52,142,106,135,125,117
52,143,108,135,120,110
52,145,109,135,122,102
52,143,108,134,123,102
52,143,108,134,120,103
52,144,108,133,122,104
52,141,106,133,124,103
52,138,104,133,122,105
52,139,103,134,119,113
52,138,105,135,120,113
52,139,102,135,116,107
52,140,98,135,115,107
52,140,99,134,115,109
52,139,100,133,113,111
52,139,101,132,116,113
52,138,101,132,124,116
52,138,103,132,130,116
52,139,107,132,128,110
53,137,108,130,122,103
52,138,108,129,119,99
52,137,108,127,125,101
52,137,109,124,129,103
52,136,109,119,126,103
52,136,106,117,117,104
52,136,103,118,113,110
52,137,103,122,119,120
51,140,106,129,118,115
52,140,100,135,111,108
52,139,98,138,117,110
52,140,99,137,123,109
52,138,98,133,118,110
52,139,99,129,121,113
52,140,97,126,125,116
52,138,82,125,126,115
52,138,89,127,123,109
52,139,107,129,118,103
52,138,118,131,118,103
52,137,121,133,118,104
52,138,120,135,115,104
52,137,115,137,114,103
52,138,109,138,114,104
52,139,105,139,115,110
52,140,107,139,124,116
52,139,105,141,118,109
52,137,101,145,108,107
52,138,102,152,106,108
52,139,104,159,112,108
52,139,103,161,121,110
52,140,103,157,126,113
52,140,103,148,128,116
52,139,106,138,130,113
52,140,107,130,127,107
52,139,106,124,121,102
52,138,106,121,123,103
52,138,107,120,125,104
52,139,107,122,121,104
52,138,106,125,118,103
52,136,102,130,117,106
52,137,102,135,122,116
52,135,105,138,124,115
53,136,95,140,115,107
52,141,88,139,114,107
52,140,90,138,114,109
52,140,96,136,115,110
53,139,102,133,118,113
52,139,106,132,123,117
52,138,111,130,127,117
52,137,114,129,128,113
52,137,113,129,123,105
52,137,111,130,119,102
52,135,110,131,120,103
52,134,109,132,120,103
52,134,107,133,120,103
52,135,105,133,118,105
52,135,104,133,120,111
52,135,105,135,124,118
52,136,103,138,119,110
52,136,98,140,114,107
52,137,97,139,116,109
52,137,98,138,117,108
52,138,99,135,118,109
52,136,100,132,121,114
52,135,108,131,126,121
52,136,113,132,128,116
52,136,111,134,125,108
52,136,107,135,121,102
52,136,107,135,120,101
53,139,107,135,121,102
52,139,107,133,120,102
52,139,105,132,118,103
52,138,103,131,117,106
52,138,103,131,121,115
52,137,105,135,125,115
52,137,100,136,118,107
52,138,98,136,116,107
51,138,99,136,116,107
52,138,98,136,115,108
52,138,97,134,117,94
52,138,100,115,118,58
52,138,104,80,120,69
53,138,108,49,121,98
52,139,110,36,121,115
52,139,109,46,121,121
52,138,109,71,124,123
52,138,108,104,124,120
52,138,108,134,121,114
52,138,105,154,117,112
52,138,104,161,119,115
52,138,106,160,126,121
52,138,104,151,124,115
52,138,99,141,118,110
52,138,99,130,117,113
52,138,99,125,117,112
52,137,98,126,117,123
52,138,100,138,119,132
52,139,103,157,126,132
52,139,105,174,128,127
52,138,109,183,125,113
52,138,109,182,122,102
52,138,108,173,122,101
52,138,109,160,122,102
52,137,109,147,121,101
52,137,106,138,117,101
52,138,104,133,114,105
52,137,103,134,119,111
53,137,105,140,125,115
53,137,101,145,119,107
52,137,98,148,114,106
52,137,98,148,115,108
52,138,98,145,117,107
52,138,98,142,120,110
52,138,101,139,122,114
52,138,104,137,127,118
52,138,109,137,126,116
52,139,110,137,122,108
53,139,108,137,119,103
52,139,108,135,120,103
52,139,107,134,120,106
52,140,108,135,120,107
52,140,106,139,119,105
52,139,103,144,119,107
52,139,103,147,123,115
52,139,104,151,121,110
52,139,100,149,114,102
52,140,99,146,115,106
52,139,99,141,116,107
52,139,98,134,117,107
52,140,99,128,121,112
52,140,102,125,122,116
52,139,106,126,122,115
52,139,109,130,122,110
52,140,109,136,121,104
52,139,108,139,121,102
52,140,109,141,122,103
52,140,109,140,123,103
52,140,107,138,120,102
52,140,105,135,119,104
52,139,103,133,121,110
53,139,106,132,128,116
52,140,103,132,125,109
52,140,98,130,118,106
52,140,99,130,115,109
52,140,99,131,119,109
52,141,99,130,134,110
52,141,100,128,144,113
52,141,103,125,139,117
52,141,106,122,126,114
52,141,108,122,110,108
52,141,109,127,96,103
52,141,108,137,98,103
52,141,109,146,107,103
52,142,108,153,114,103
52,141,106,154,119,103
52,141,104,150,122,106
52,142,103,143,131,116
52,142,105,134,132,115
52,141,101,123,124,107
52,141,98,116,115,108
52,141,99,117,105,108
52,142,99,125,103,108
52,142,99,136,114,110
52,141,89,143,123,115
52,141,84,146,127,118
53,141,99,145,125,113
52,142,112,142,126,108
52,141,118,133,128,103
52,141,119,123,128,102
52,142,116,115,120,104
52,141,111,114,108,104
52,142,107,121,106,104
52,142,105,133,109,108
52,142,107,149,108,116
52,142,104,166,109,110
52,142,100,176,115,106
52,142,100,175,125,108
52,142,99,164,130,108
52,142,99,144,139,110
52,142,100,119,143,113
52,142,103,97,139,118
52,142,107,84,131,117
52,142,108,84,120,111
52,142,109,93,115,104
52,142,109,108,114,103
52,142,108,121,114,104
52,142,108,131,116,103
52,142,106,136,116,101
52,142,104,136,117,104
52,142,103,133,122,113
52,142,104,131,123,114
52,142,101,127,117,107
52,142,99,125,115,106
52,141,99,123,116,109
53,141,99,123,117,109
53,142,99,124,118,112
52,141,101,127,121,116
52,142,104,129,125,119
52,141,107,131,125,114
52,142,109,133,120,107
52,142,108,134,117,103
52,142,108,134,118,103
52,141,108,133,119,104
52,142,107,131,118,103
52,142,105,130,117,103
52,142,103,129,119,108
53,142,104,130,125,117
51,142,104,133,123,111
52,142,100,134,117,105
52,142,100,135,117,108
52,142,99,135,118,109
52,142,99,134,117,109
52,141,100,133,119,112
52,142,102,132,124,118
52,141,105,132,126,119
52,142,109,130,121,112
52,141,108,130,118,106
52,142,109,131,118,104
52,142,109,132,119,104
52,141,108,134,119,103
52,141,106,134,117,101
52,141,104,134,118,104
52,141,103,134,122,112
52,141,106,135,127,117
52,141,103,136,121,108
52,141,99,136,117,106
52,142,100,135,117,106
52,141,99,135,116,107
52,142,99,134,118,110
52,141,101,133,121,116
52,142,104,133,125,121
52,141,108,133,124,117
53,141,109,134,121,109
52,141,108,134,118,103
52,141,108,134,118,103
52,141,108,134,118,104
52,140,107,134,118,104
52,140,105,134,119,103
52,140,103,134,121,107
52,140,103,135,125,116
52,140,105,137,125,112
52,140,100,137,118,105
52,140,99,136,115,107
52,140,100,136,115,108
52,139,99,134,115,107
53,140,100,133,119,111
52,140,102,132,124,118
52,140,106,131,127,119
52,140,109,132,124,114
52,140,109,133,120,106
53,140,107,134,119,103
52,139,107,135,120,104
52,139,107,135,118,106
52,139,106,135,117,105
52,140,106,135,116,104
52,140,104,135,120,110
52,140,106,135,126,116
52,141,103,136,122,108
52,140,99,135,118,104
52,140,98,135,117,107
52,140,97,135,116,108
52,139,97,136,99,110
52,139,100,162,51,114
52,139,103,205,76,119
52,138,107,238,122,118
52,139,108,245,146,111
52,139,108,227,149,105
52,139,107,192,145,104
52,139,106,153,138,105
52,138,107,120,131,103
52,139,106,101,123,101
52,139,104,97,121,103
52,139,104,107,124,113
52,140,107,123,127,114
52,139,102,139,121,107
52,139,100,149,118,107
52,139,100,152,120,109
52,139,99,149,119,109
52,139,99,142,119,111
52,139,102,134,123,117
52,139,105,127,127,119
53,139,108,123,126,114
52,139,109,122,122,107
52,139,108,124,119,104
52,139,108,127,119,103
52,136,108,131,120,104
52,137,107,133,117,102
53,136,104,133,116,102
52,136,102,133,121,108
52,137,104,132,128,117
53,137,105,133,123,111
52,137,101,132,117,105
52,137,101,132,118,106
52,137,101,132,118,107
52,137,98,131,118,109
52,137,99,131,122,114
52,137,100,131,125,119
52,137,103,130,127,118
52,136,107,131,123,112
52,137,111,130,118,105
52,137,110,130,117,104
52,137,109,130,119,105
52,137,108,130,119,104
52,136,106,131,118,102
52,137,103,132,118,105
52,137,103,133,121,113
52,137,108,135,125,113
53,137,103,136,122,106
52,136,100,136,119,106
52,136,99,135,118,108
52,136,98,133,116,107
52,136,102,131,117,111
52,136,101,130,120,115
52,136,99,130,123,120
52,137,103,129,124,116
52,136,109,130,120,109
53,136,111,131,117,104
52,135,111,132,117,105
52,136,109,133,117,104
52,136,107,134,112,103
52,136,104,134,114,102
52,136,101,133,123,107
52,136,103,133,131,116
52,136,106,135,129,112
53,135,101,134,122,105
52,135,100,134,120,107
53,135,101,133,119,108
52,135,100,133,117,109
52,135,100,132,121,113
52,135,102,131,125,118
52,136,105,132,125,120
52,135,108,131,120,113
52,136,108,132,117,105
52,136,107,133,118,103
53,136,107,133,120,104
52,135,107,133,119,104
52,136,107,133,118,103
52,136,105,133,118,104
52,136,103,133,121,110
52,137,106,134,125,114
52,137,102,135,120,107
52,136,99,135,118,105
52,136,100,134,119,108
52,136,100,134,118,108
52,136,100,133,119,110
53,136,102,132,123,115
52,136,103,132,126,120
53,136,107,132,124,117
52,136,108,131,119,109
52,136,107,131,116,103
52,136,108,132,118,104
52,137,108,132,119,105
52,136,108,133,118,103
52,136,106,133,118,102
52,136,104,134,119,104
52,136,103,134,125,115
53,136,105,136,126,113
52,136,101,137,118,105
52,136,99,137,117,106
52,136,100,136,117,108
52,136,100,135,117,108
52,137,100,133,119,111
52,137,101,132,121,118
52,137,104,131,123,120
52,136,108,131,123,115
52,136,108,132,121,107
52,136,108,134,120,104
53,136,109,136,121,104
52,136,108,137,119,103
52,136,106,137,115,102
52,136,104,135,115,102
52,136,103,134,120,109
53,136,106,134,127,117
53,135,104,136,120,109
52,135,99,136,115,104
52,136,99,136,117,106
52,136,99,135,119,108
52,136,99,134,121,110
52,133,101,133,124,115
52,135,104,132,126,120
53,136,106,132,126,117
52,135,108,132,122,111
52,135,108,132,119,105
