a0,a1,a2,a3,a4,a5
154,198,102,134,133,114
153,198,105,134,127,104
153,197,106,135,126,105
153,197,105,135,124,112
153,197,107,135,122,118
153,196,106,135,118,122
150,196,104,134,117,117
149,196,104,133,114,106
149,195,102,131,111,101
148,195,102,128,109,102
145,195,102,127,108,105
144,195,102,126,108,104
145,195,101,126,108,104
146,195,105,128,112,107
146,194,110,131,119,117
145,195,110,134,124,112
144,194,103,136,125,104
144,193,102,137,126,105
144,192,103,138,123,108
143,191,103,138,119,111
143,191,104,138,116,113
142,191,106,139,115,117
141,191,108,138,116,120
141,190,103,136,120,115
141,190,100,133,115,107
142,190,98,130,113,103
142,191,99,127,119,102
142,191,100,125,119,102
142,190,99,123,114,102
140,189,103,124,112,109
140,188,106,127,118,115
141,187,113,131,121,111
139,186,109,137,120,97
139,186,107,140,127,101
134,185,109,141,131,110
133,185,108,140,136,111
134,186,105,138,150,110
132,185,104,136,150,111
131,185,104,135,134,120
133,184,104,133,113,123
132,184,106,134,101,115
132,184,103,133,94,107
131,184,104,131,96,103
131,185,101,129,106,102
131,184,100,127,98,102
131,183,101,126,97,101
131,181,103,126,120,106
131,181,107,127,147,117
131,182,111,131,139,114
130,181,104,135,122,104
130,180,102,138,131,104
130,181,104,140,140,106
128,181,105,142,138,108
130,183,105,142,134,112
130,181,105,141,136,119
130,182,105,138,128,122
129,182,104,132,117,114
126,181,105,129,120,105
126,180,107,126,127,104
125,179,105,126,109,106
124,179,98,127,94,106
124,178,94,129,94,102
123,177,95,132,101,100
122,178,98,134,113,107
124,178,105,134,127,117
123,181,107,134,125,111
123,180,105,135,122,106
122,181,107,136,124,107
122,181,109,138,127,108
122,180,111,140,131,108
122,179,107,141,136,110
121,179,102,140,137,116
121,177,101,136,126,117
120,179,101,132,112,113
121,177,101,130,109,108
121,176,101,128,110,104
120,177,103,127,112,103
120,177,104,127,112,102
120,179,104,128,114,102
120,174,104,129,120,104
120,175,104,131,125,113
121,173,109,134,128,116
121,175,104,136,117,107
121,176,104,137,115,105
116,176,106,139,122,106
117,174,107,140,132,108
117,175,108,142,134,110
115,176,105,143,131,116
114,175,102,141,130,121
114,176,101,136,115,116
113,175,100,132,104,109
113,175,103,127,111,104
113,176,106,125,115,104
113,176,105,124,107,105
113,175,102,125,106,104
112,175,100,127,114,102
111,175,101,131,125,108
108,174,105,136,138,115
110,173,105,140,141,108
110,173,100,141,133,106
100,173,103,141,125,109
99,173,107,140,119,107
98,174,105,140,118,106
98,173,104,139,117,111
97,172,104,138,123,119
96,174,105,135,128,121
96,174,105,133,118,113
96,174,102,131,108,105
96,175,102,129,105,104
95,175,103,127,112,105
95,175,104,127,115,104
96,175,104,127,116,103
95,174,105,129,117,103
95,173,107,132,120,113
94,173,114,136,125,117
92,171,107,140,123,106
94,173,102,142,127,103
94,172,104,142,130,105
95,171,103,141,128,105
93,171,101,140,130,109
93,172,103,138,131,115
93,172,104,136,125,121
92,172,107,133,121,120
92,168,108,132,115,112
93,171,105,131,108,105
92,171,102,131,105,106
87,170,101,131,105,106
86,170,99,132,108,103
85,168,97,133,113,102
84,169,99,134,121,105
84,170,105,135,127,115
85,170,109,135,126,110
84,168,106,134,127,105
83,167,108,135,133,106
83,166,108,137,133,107
83,167,106,139,131,106
82,167,104,139,126,110
82,167,104,139,120,117
77,168,103,135,115,121
77,167,101,132,110,115
77,167,101,130,109,107
77,165,101,129,112,105
77,165,103,131,114,106
76,165,103,132,114,106
76,164,104,132,111,103
76,164,106,134,115,102
76,164,107,135,124,109
76,163,109,138,130,115
76,159,106,140,126,105
77,155,101,141,124,101
76,155,103,142,126,104
76,154,105,142,127,106
75,153,104,141,129,109
75,154,105,139,129,114
75,154,103,135,127,120
75,155,103,131,120,120
75,157,102,129,112,113
79,155,101,128,107,106
78,155,102,127,107,106
78,155,102,127,109,106
78,155,101,128,110,105
80,157,102,129,114,102
80,155,104,131,120,104
77,154,106,134,126,114
81,154,111,136,129,112
79,156,104,138,126,104
79,155,104,138,126,104
79,152,104,138,127,105
79,155,103,137,129,106
79,154,104,135,130,111
78,153,105,135,127,117
80,153,105,133,120,120
81,152,104,131,114,117
80,151,104,131,110,110
78,150,102,131,109,106
78,150,102,129,108,107
78,151,102,129,108,106
79,151,102,128,110,103
79,151,103,129,116,102
78,151,104,131,124,106
78,151,111,134,131,115
79,151,107,137,126,107
79,150,102,138,125,103
79,150,104,137,129,106
78,151,106,137,131,106
76,152,106,137,130,108
76,152,105,138,127,114
77,154,105,137,123,121
78,153,106,134,120,121
78,151,105,133,112,113
77,153,101,131,109,106
79,152,101,129,110,105
78,151,101,128,110,107
78,151,101,127,109,107
77,150,103,128,111,102
78,150,104,130,116,101
77,149,105,133,123,110
76,149,111,135,126,112
77,149,105,136,126,105
77,149,103,137,130,105
77,147,105,139,132,105
76,148,105,140,132,105
75,148,105,140,131,110
75,148,106,140,128,116
74,148,105,139,123,121
75,146,103,136,114,119
74,147,102,132,107,112
74,148,102,128,104,107
74,149,102,126,107,107
75,149,102,126,111,106
75,148,102,127,112,103
75,148,103,127,115,101
75,148,103,129,121,105
74,146,108,133,130,115
74,149,108,137,130,109
73,148,103,140,127,102
74,149,104,142,128,103
74,148,104,142,130,105
75,146,104,142,130,108
74,146,105,141,128,113
75,146,105,139,124,120
75,145,104,136,120,122
75,146,106,133,113,115
75,145,102,130,107,107
75,144,100,128,106,106
75,145,102,127,108,107
75,144,102,127,110,105
76,145,103,128,112,103
75,144,104,130,117,104
76,144,105,132,125,110
76,144,109,135,130,114
76,145,106,138,127,105
76,145,102,139,127,102
77,143,104,140,128,105
77,145,105,140,130,105
77,145,105,140,129,110
77,145,106,140,128,116
77,144,106,139,124,121
78,143,106,136,116,118
78,144,103,133,110,111
77,144,101,130,106,107
78,143,102,127,107,108
78,144,102,125,109,107
78,145,102,125,110,104
78,144,102,125,114,101
79,144,104,127,120,105
78,142,108,129,127,114
79,144,108,132,129,111
78,143,103,133,126,103
79,143,103,128,128,103
78,144,105,107,130,106
77,144,105,83,130,109
77,144,106,69,128,112
78,145,106,69,127,118
77,145,105,81,122,121
77,145,104,98,114,115
77,144,102,114,109,107
77,144,100,125,106,106
77,144,102,132,106,108
76,144,103,136,106,107
76,144,103,140,111,103
76,144,104,145,118,103
75,144,105,149,123,107
77,144,111,152,129,114
75,144,107,153,129,106
76,145,102,154,130,103
76,147,104,154,131,105
76,148,105,155,129,104
76,148,105,155,127,109
78,147,105,155,127,115
78,147,105,153,125,121
77,148,104,149,117,121
77,147,104,145,110,113
77,147,101,141,105,107
78,147,101,138,107,107
78,147,101,137,109,106
78,147,101,136,111,104
78,147,103,137,115,102
77,147,104,140,120,104
77,149,106,144,127,113
77,148,110,147,130,113
77,148,105,149,126,104
77,148,104,150,127,103
78,148,105,150,129,104
78,149,105,151,131,106
78,149,105,150,131,111
78,149,105,149,127,117
78,149,104,146,121,122
78,149,102,140,114,119
78,150,103,136,110,109
78,150,101,132,105,102
79,150,101,130,105,103
79,149,102,129,108,106
79,149,104,129,113,105
79,149,105,133,118,103
79,149,106,138,124,107
79,148,107,142,132,116
79,149,107,145,131,108
79,149,101,145,172,102
79,149,104,144,233,103
79,148,105,143,213,104
79,149,104,143,155,108
79,149,104,143,110,114
78,148,103,142,86,121
78,147,103,139,77,121
78,148,101,137,76,114
79,147,101,132,79,107
78,147,101,129,86,106
77,147,103,128,96,107
77,146,104,129,103,105
77,147,104,132,108,102
77,146,104,135,114,103
78,146,106,138,120,111
77,147,112,141,127,113
77,146,106,141,123,104
78,147,103,141,125,102
77,146,104,140,127,104
78,146,105,140,127,105
78,146,105,140,126,109
77,146,105,139,122,117
78,146,104,138,118,123
79,146,105,136,113,118
78,146,103,134,107,111
79,146,101,132,104,106
78,146,101,130,105,106
78,147,102,129,107,106
78,146,102,128,111,104
79,146,103,128,116,102
79,147,104,131,123,106
77,147,107,134,131,114
78,146,108,137,131,109
78,147,103,139,126,103
78,147,103,140,127,104
78,147,104,141,128,105
78,147,105,141,128,108
78,147,107,141,127,113
78,147,107,140,123,119
78,146,106,138,117,121
78,147,102,136,111,115
78,147,101,132,106,106
78,147,98,129,105,104
77,146,97,127,108,106
78,146,101,127,109,108
78,146,106,127,114,104
78,147,107,129,119,102
78,147,106,133,126,109
77,146,109,136,130,115
77,146,105,138,127,106
78,146,102,140,127,102
78,147,104,141,130,103
78,147,105,141,129,104
77,147,105,141,128,109
78,146,104,139,126,116
79,146,105,137,122,122
79,146,106,134,115,119
79,146,102,132,109,111
78,146,101,130,106,103
79,146,101,129,106,104
79,146,102,129,107,107
79,146,102,129,110,106
80,146,103,130,117,103
79,146,104,133,123,104
79,147,107,135,128,114
79,147,111,138,130,110
80,147,104,139,127,103
79,146,104,140,129,106
78,147,106,140,129,106
80,146,104,139,126,106
79,146,104,137,126,111
80,146,105,136,125,118
80,146,104,133,121,122
81,147,103,132,113,117
81,146,102,131,108,108
81,146,101,131,105,104
81,146,102,131,106,106
80,145,102,131,108,105
80,146,103,131,113,102
80,147,102,132,118,102
80,147,104,132,124,110
79,144,111,134,133,115
81,147,107,137,130,107
80,147,103,139,127,104
81,146,104,140,129,106
80,146,105,141,129,107
81,146,105,142,129,109
80,147,105,141,126,114
80,147,105,139,121,119
79,146,103,136,115,118
80,147,101,132,111,112
79,147,101,128,106,106
79,147,101,126,106,105
80,147,103,125,108,105
80,147,105,127,112,103
79,147,104,129,117,102
79,147,105,133,122,104
80,147,106,137,129,114
80,147,110,139,131,112
79,147,103,140,127,105
79,147,102,139,128,105
79,147,104,138,128,106
78,147,105,137,127,105
78,147,104,136,127,109
78,147,105,135,127,118
78,147,105,135,122,122
77,148,103,134,113,117
77,148,102,132,108,109
78,148,101,131,105,104
77,147,101,129,106,105
77,147,102,128,108,105
77,147,103,126,112,103
78,147,103,125,116,101
77,147,104,124,124,106
79,147,109,125,133,117
78,147,108,126,129,111
78,147,103,127,126,105
78,147,104,129,129,106
78,147,105,131,131,106
78,147,105,133,129,107
78,146,105,134,127,112
78,147,105,134,123,119
78,147,104,132,117,119
78,146,102,128,110,113
78,146,102,126,106,106
78,146,101,124,106,104
78,146,102,123,108,106
78,147,102,123,110,105
78,147,103,125,114,102
78,147,104,127,120,103
78,146,105,129,127,111
75,146,110,133,131,114
75,145,105,134,127,106
75,145,103,135,127,105
75,145,104,135,129,107
75,144,104,135,129,107
76,145,104,134,128,110
76,144,105,134,126,116
76,144,105,133,122,121
75,145,104,131,115,116
75,145,103,129,108,109
75,145,101,127,105,106
75,144,102,127,107,105
75,144,102,126,108,104
75,144,102,127,111,103
75,144,103,128,117,102
75,144,105,130,123,105
75,143,109,133,130,116
75,144,109,135,129,111
75,144,102,135,126,105
75,144,104,136,130,106
75,144,105,136,131,106
75,144,105,136,128,107
75,144,105,136,127,113
75,144,105,136,125,120
75,144,104,135,120,119
75,143,103,132,110,113
76,144,102,130,105,105
75,143,101,128,105,103
75,143,102,127,107,105
75,142,103,127,110,105
75,142,103,128,113,103
75,143,103,130,119,104
75,143,105,132,126,110
76,143,110,135,132,116
75,143,106,138,128,107
75,143,102,140,127,104
75,143,104,140,129,106
75,143,105,140,130,107
75,144,105,139,129,110
75,143,105,139,127,116
75,143,105,138,123,121
76,145,105,137,115,116
75,144,103,133,108,109
76,145,100,131,105,104
76,144,102,129,106,106
76,145,102,128,107,105
75,145,103,129,110,102
76,145,103,130,115,102
75,145,104,131,122,106
77,146,108,134,130,116
77,145,112,137,131,113
77,145,104,139,127,105
77,145,103,140,129,106
76,146,105,140,132,109
77,146,106,140,130,109
77,145,105,139,128,110
77,145,105,138,124,117
77,145,104,137,119,121
77,145,105,134,112,115
77,145,102,132,106,106
77,145,101,130,103,102
77,145,101,127,105,104
77,145,102,124,108,104
77,145,103,124,114,102
76,145,104,126,120,103
76,145,105,130,126,110
77,145,111,135,132,117
76,143,107,140,129,109
76,145,102,143,127,105
76,145,104,143,129,106
76,145,105,142,131,108
76,145,104,140,129,109
76,145,104,138,126,114
76,145,105,135,122,119
76,145,105,133,114,118
76,145,104,129,109,111
76,145,102,128,104,104
76,146,101,128,103,103
76,145,102,128,105,104
76,144,102,128,108,103
76,145,103,130,114,102
76,145,104,131,121,105
76,145,106,133,129,113
76,145,111,136,135,115
76,145,104,137,131,106
74,146,103,138,131,106
76,145,104,138,131,107
76,145,104,138,129,108
76,145,104,138,127,112
75,145,105,138,125,116
75,145,105,136,120,118
76,145,104,134,114,113
76,145,103,133,105,108
76,145,101,131,100,104
75,145,102,130,101,105
75,145,103,129,106,105
75,146,103,129,116,103
76,145,103,130,125,102
76,146,104,132,129,107
76,145,109,135,134,117
76,145,109,137,130,111
76,145,103,138,126,105
76,145,103,138,128,107
76,145,104,138,127,108
76,145,104,138,120,109
75,144,105,138,119,113
76,145,105,137,122,118
76,145,104,136,122,118
76,145,103,133,117,112
76,145,102,131,111,104
76,145,101,129,108,103
75,145,102,129,108,104
75,145,102,129,110,104
75,145,103,129,114,102
76,145,103,129,121,104
76,145,105,130,124,112
76,145,110,133,125,116
76,145,106,136,122,108
76,145,102,138,127,106
76,145,104,140,134,108
76,145,105,141,134,108
76,145,104,141,131,110
76,145,105,140,126,115
76,145,104,138,116,119
76,145,106,135,112,116
77,147,104,132,114,109
76,149,102,130,111,103
76,149,102,129,109,103
76,149,102,128,109,103
76,149,102,129,109,102
76,149,103,131,113,102
76,149,104,132,120,106
76,149,107,134,119,117
76,150,110,137,114,115
76,149,104,138,111,106
76,149,103,139,118,106
76,149,104,139,125,107
76,148,104,140,127,108
77,149,104,139,130,111
77,149,105,138,129,116
77,149,105,137,125,118
77,149,104,135,117,114
77,149,102,132,109,106
77,149,101,130,107,103
77,149,102,129,110,103
77,149,103,129,112,103
77,149,103,129,114,102
77,149,103,131,118,103
77,149,104,132,125,110
76,149,109,134,132,117
77,149,106,136,131,109
77,149,103,138,131,109
76,149,105,141,130,109
77,150,105,141,128,107
77,149,103,140,130,108
77,149,104,137,130,113
77,149,105,134,127,120
77,149,104,132,120,117
77,149,102,129,113,110
77,149,102,128,108,103
77,149,102,129,107,103
77,149,103,130,108,104
77,149,103,131,109,104
77,149,103,132,114,103
77,149,104,133,120,106
77,149,105,135,127,116
77,149,111,136,131,115
77,149,104,138,127,106
77,150,102,138,129,106
76,149,104,138,131,108
77,149,105,138,131,108
77,149,105,138,129,111
77,150,105,138,126,116
77,150,105,137,123,119
77,150,103,135,117,115
77,149,103,133,111,108
77,149,102,131,106,103
77,149,102,129,106,102
77,149,102,128,108,103
77,149,102,128,113,103
77,149,103,129,119,103
77,150,104,130,124,108
77,149,111,133,134,118
77,149,108,137,131,111
77,149,102,139,128,106
77,149,104,141,128,107
76,149,105,141,127,108
77,149,104,140,126,109
77,149,104,139,124,113
77,150,105,137,122,119
77,149,104,134,117,117
77,149,103,131,113,111
77,149,103,129,109,104
77,149,102,128,109,103
77,149,102,129,109,104
76,149,102,129,112,103
76,149,102,129,117,103
77,149,104,130,121,105
77,149,106,132,126,114
77,149,110,135,129,115
77,149,104,138,125,108
77,149,102,139,124,106
77,149,105,139,124,108
77,149,105,139,125,107
77,149,104,139,125,110
77,149,105,138,125,115
77,149,105,137,123,120
77,150,105,134,118,115
77,149,103,132,112,107
77,149,101,130,108,102
77,149,102,129,109,103
77,150,103,128,111,104
77,150,103,129,114,104
77,150,103,130,118,103
77,149,104,132,121,109
77,149,108,134,129,118
78,149,107,137,128,111
76,149,102,138,124,105
77,149,103,138,128,107
77,149,105,138,129,108
77,149,104,139,128,108
77,149,105,139,127,112
77,149,105,140,124,117
77,149,105,140,120,119
77,150,105,136,112,112
77,149,103,133,108,104
77,149,102,130,108,102
77,150,103,128,110,104
77,150,103,127,113,104
77,149,103,129,116,104
77,150,103,131,119,105
77,150,105,134,123,112
77,149,110,137,131,116
77,150,106,139,127,108
77,149,103,140,125,106
77,149,104,141,126,107
77,149,105,141,126,107
77,149,104,140,125,111
77,149,105,139,124,115
77,149,104,137,122,119
77,149,104,134,116,116
77,149,103,132,112,108
77,149,101,129,110,103
77,149,102,127,110,103
77,149,103,127,111,104
77,149,103,127,114,103
77,149,103,130,116,103
77,149,104,133,121,107
77,149,105,136,127,116
77,149,110,139,128,114
77,149,104,140,125,106
77,148,103,141,127,106
77,149,104,141,127,107
77,149,105,140,126,108
77,149,106,139,127,111
77,149,105,139,124,117
77,149,105,137,121,120
77,149,105,135,116,114
77,149,102,132,111,105
77,149,100,130,109,102
77,149,100,128,111,104
77,149,102,128,111,106
77,149,104,129,112,104
77,149,104,131,118,103
77,149,104,133,124,110
78,149,110,136,130,116
78,149,105,138,128,109
78,149,102,139,127,106
78,149,104,139,127,106
78,149,105,138,127,106
78,149,105,137,126,111
78,149,106,136,124,115
78,149,105,136,123,119
78,149,106,135,117,117
77,149,104,134,113,110
78,149,102,132,110,103
77,149,101,131,110,103
77,149,102,130,111,104
78,149,102,130,113,103
78,149,103,130,116,102
78,149,103,131,120,105
78,149,106,133,127,115
78,150,110,136,130,115
78,149,105,138,125,107
78,149,104,139,126,106
78,149,105,140,127,107
78,149,105,140,127,106
78,149,104,139,125,112
78,149,104,138,124,117
78,149,105,135,122,120
78,149,105,133,116,115
77,149,104,131,110,107
77,149,101,130,109,103
78,149,101,130,111,104
78,149,102,130,111,104
78,149,103,129,113,102
78,150,103,130,116,103
78,149,104,131,122,108
79,149,107,133,130,119
78,149,107,136,128,111
78,149,103,138,125,105
78,150,104,139,127,107
78,150,105,140,128,108
78,149,105,140,127,109
78,149,105,140,126,112
78,149,105,139,124,117
78,149,105,137,120,118
78,149,104,133,113,112
78,149,101,130,108,105
78,149,101,127,105,103
78,149,102,126,109,104
78,149,102,125,113,105
78,149,103,127,116,102
78,149,102,129,119,103
78,149,105,133,127,113
78,149,112,137,132,117
78,148,106,139,127,107
78,149,102,141,127,105
78,149,104,141,127,106
78,149,104,140,126,107
79,149,104,139,126,111
78,149,106,137,125,115
78,149,105,136,123,119
78,149,105,133,118,115
78,149,102,132,112,109
79,149,101,130,108,103
79,149,101,128,108,103
79,149,102,128,111,105
78,149,103,128,114,103
79,149,103,130,117,103
78,149,104,132,122,107
79,149,108,135,129,117
78,149,111,137,130,112
78,148,103,139,127,105
78,149,103,139,128,106
78,148,105,140,130,107
79,149,104,140,159,109
78,149,105,139,183,113
78,149,106,138,169,117
78,149,105,136,135,117
79,149,102,131,106,113
79,150,102,129,92,106
78,149,102,127,90,103
78,149,102,127,95,104
78,149,102,128,101,104
78,149,103,130,107,102
78,149,103,133,111,103
78,149,105,135,116,111
79,150,110,137,122,118
78,149,106,138,121,108
78,149,102,138,121,105
78,148,104,138,123,107
79,149,105,138,125,107
79,149,106,139,124,109
79,149,105,138,122,113
79,150,104,137,120,119
79,149,105,135,116,118
78,149,103,132,109,111
79,150,102,131,105,103
79,149,101,130,105,103
78,149,102,129,107,105
79,149,103,129,109,104
79,149,103,131,113,103
78,149,104,133,119,105
78,149,106,135,126,115
79,149,109,137,130,113
78,149,104,138,127,106
78,150,103,139,127,106
78,150,105,139,127,107
79,150,105,139,126,107
79,150,105,138,125,111
79,150,106,138,124,117
79,150,104,136,120,119
80,150,103,134,114,115
79,150,102,132,109,107
79,150,101,130,105,103
79,149,101,129,107,104
80,149,102,127,109,105
79,150,103,128,113,103
79,150,103,130,116,103
79,149,104,132,122,109
79,150,107,135,132,117
79,149,108,138,129,111
80,150,103,139,126,105
79,150,104,139,127,106
79,150,104,139,128,106
79,150,104,138,127,108
79,150,105,137,126,113
79,150,105,136,125,119
79,149,105,135,121,119
80,149,102,134,112,112
79,150,101,133,106,105
79,150,101,131,106,103
79,150,102,130,108,104
79,150,102,130,110,104
80,149,103,130,114,102
79,150,103,131,120,104
80,149,106,132,127,113
80,149,112,135,131,115
80,149,104,137,125,106
80,149,103,138,127,106
