a0,a1,a2,a3,a4,a5
186,212,113,161,113,111
186,212,88,149,120,61
186,212,105,134,139,94
187,212,134,123,146,87
186,212,113,120,132,89
186,212,86,120,109,132
186,211,119,121,102,123
187,212,144,125,98,89
187,212,95,129,111,71
186,212,89,130,129,124
186,212,127,132,149,165
186,211,147,138,138,159
186,212,86,146,113,89
186,212,9,148,100,62
187,212,0,143,107,68
186,212,55,135,120,83
186,212,146,132,128,84
186,212,201,132,125,104
186,212,224,129,113,150
186,212,186,128,121,146
187,212,18,132,121,73
186,212,0,135,118,63
186,212,95,136,121,106
186,212,142,137,126,155
186,212,147,139,124,167
186,212,140,140,113,114
186,212,131,141,112,108
186,212,63,137,114,116
186,212,42,130,135,132
186,212,87,126,139,109
186,212,121,125,130,116
186,212,166,128,111,130
186,212,143,134,103,115
186,212,66,137,106,74
186,212,28,134,117,46
186,212,75,130,128,48
186,212,119,130,134,32
187,213,149,136,132,116
186,212,157,147,116,150
187,212,93,157,88,155
186,212,20,171,45,154
186,212,74,193,70,197
186,212,132,213,129,119
186,212,140,212,155,65
186,212,135,196,154,72
186,212,137,174,132,81
186,212,88,152,115,102
186,212,56,133,129,125
186,212,88,121,135,138
186,212,116,115,125,106
186,212,105,114,129,80
186,212,86,121,114,53
186,212,100,130,110,107
186,211,144,141,125,178
186,212,140,149,121,149
186,212,106,150,118,107
186,212,85,143,126,98
186,212,76,129,136,68
186,212,80,117,140,89
186,212,118,116,146,131
186,212,112,120,131,120
186,212,85,122,110,102
186,212,80,121,104,99
186,212,103,121,116,105
186,212,136,128,128,132
186,212,138,141,112,114
186,212,106,150,100,104
186,212,103,154,108,116
186,212,102,148,109,114
186,212,84,129,121,93
186,212,88,107,123,83
186,212,122,97,141,100
186,212,130,106,140,117
186,212,101,121,130,95
186,212,80,129,129,100
186,212,83,129,130,129
186,212,95,123,122,159
186,212,111,118,117,145
186,212,113,114,114,88
186,212,102,112,110,72
186,212,106,114,116,96
186,212,105,118,112,101
186,212,111,122,112,104
186,212,102,126,116,109
185,212,99,130,125,104
185,212,111,135,133,120
186,212,120,138,129,137
185,212,125,139,115,121
185,211,133,136,109,106
185,212,97,130,114,108
185,212,62,122,119,87
185,212,51,113,121,42
185,212,81,110,131,111
185,212,117,118,135,168
185,212,124,130,129,153
184,212,118,140,115,128
184,212,119,145,110,96
184,212,118,147,110,76
184,212,108,145,111,86
184,212,105,139,114,108
184,212,111,131,111,115
184,212,108,126,117,113
184,211,102,125,130,112
184,211,91,128,129,105
183,212,70,129,118,105
183,212,93,130,118,118
184,212,109,132,119,102
184,212,110,133,115,95
183,212,108,132,117,105
184,212,106,132,120,116
183,211,108,132,122,121
184,211,105,133,121,113
183,211,106,134,116,110
183,212,112,135,119,111
183,212,110,137,121,103
183,211,103,138,118,99
183,211,100,139,116,101
183,211,102,138,118,107
183,211,107,136,120,115
183,211,108,135,125,119
183,211,104,134,121,111
182,211,103,133,119,105
181,211,104,130,121,100
181,211,97,128,123,93
181,211,92,127,120,105
181,211,99,130,118,120
181,211,104,133,122,127
181,211,107,136,125,121
181,211,108,137,119,120
180,211,106,137,115,111
180,211,103,135,116,107
180,211,106,130,118,107
180,211,110,127,118,101
179,211,109,127,119,89
179,211,102,128,121,91
178,211,101,131,126,111
177,211,106,134,125,113
177,210,112,139,119,110
177,210,104,143,120,113
176,210,97,145,118,118
177,210,94,144,115,111
176,210,95,142,119,106
176,210,101,137,125,113
176,209,100,132,127,119
175,209,102,129,124,117
174,209,113,128,119,116
175,209,113,129,115,109
174,209,110,129,116,100
174,209,107,127,119,102
174,208,110,127,118,102
173,208,109,130,121,102
173,208,100,136,121,100
172,208,95,139,124,98
172,208,95,131,116,67
170,208,97,106,112,65
169,207,102,80,118,89
168,208,104,64,119,104
168,207,98,64,118,119
168,208,97,77,122,144
167,207,105,101,128,151
166,208,111,129,127,140
167,207,114,153,123,124
166,207,110,167,119,97
164,207,110,168,117,92
164,207,108,159,116,98
164,206,106,145,117,110
163,206,104,132,119,117
162,206,102,125,120,112
162,206,102,122,123,114
162,206,106,126,126,118
161,205,103,133,121,117
160,205,102,143,120,126
159,206,102,155,118,116
158,206,99,164,116,95
158,205,97,168,118,93
157,205,99,166,120,105
156,204,103,159,119,116
155,204,105,151,119,122
155,203,106,144,120,119
151,203,109,139,121,109
150,203,113,138,125,102
150,202,109,139,123,100
149,201,105,142,120,97
150,201,101,143,118,103
149,201,107,144,115,115
147,201,108,145,122,120
145,200,103,146,120,108
143,200,97,142,115,101
144,200,95,139,118,109
144,201,98,135,120,112
143,199,98,134,116,109
143,199,102,133,125,110
143,198,105,134,131,107
141,199,104,135,127,103
137,199,107,136,117,107
137,198,110,137,116,108
137,198,108,136,117,108
137,197,111,135,118,110
137,197,111,134,114,112
136,196,110,133,114,103
132,196,111,133,117,102
133,196,109,136,121,105
131,196,101,140,126,111
126,195,95,141,126,110
127,195,92,138,128,112
124,195,98,135,124,119
122,194,105,132,116,114
122,195,100,129,116,102
122,193,105,125,115,101
122,193,115,125,116,115
123,191,115,128,120,131
123,191,101,132,122,112
122,191,93,136,123,91
121,191,88,139,122,95
120,191,87,142,122,100
116,192,99,143,121,94
115,191,101,140,114,103
114,192,113,134,117,126
111,192,125,128,126,144
109,192,131,127,123,114
109,192,117,127,117,93
108,191,103,130,121,92
108,191,93,134,120,102
108,191,89,137,116,107
108,190,91,139,120,109
111,190,94,139,129,127
111,189,98,137,132,123
107,190,104,133,128,115
106,190,106,131,121,108
106,189,110,130,119,107
105,189,112,131,119,116
104,188,111,132,118,107
102,189,111,134,117,93
102,190,108,135,118,92
101,190,103,135,119,101
101,189,106,135,126,112
101,189,105,138,121,108
102,188,101,138,113,103
101,189,98,137,115,106
100,189,97,136,120,108
99,189,95,134,123,113
99,189,99,132,126,116
99,189,103,132,128,126
98,187,106,131,123,131
98,187,109,132,115,115
98,186,107,131,113,89
99,186,107,132,116,82
99,186,108,133,118,95
99,185,108,135,120,109
97,185,107,137,123,119
98,184,106,138,125,121
93,183,103,137,129,120
94,183,105,138,125,106
93,183,100,137,125,96
93,183,99,134,126,102
93,183,100,131,121,116
93,183,99,131,106,118
92,183,96,133,94,105
93,183,97,135,98,96
93,182,104,136,113,112
91,180,109,135,127,120
90,180,110,133,124,111
90,178,109,132,118,110
89,178,107,131,117,108
89,178,107,129,118,103
90,177,110,128,134,106
89,178,109,128,143,102
88,177,104,129,139,101
86,176,105,132,130,108
87,177,103,136,117,104
88,176,99,138,111,104
88,177,99,138,116,110
88,176,99,137,119,118
87,176,98,135,112,123
85,175,99,133,112,124
84,175,103,131,116,117
86,175,104,130,120,111
84,175,105,130,120,101
83,175,106,131,120,99
83,175,109,132,118,104
82,175,110,133,117,107
82,175,109,134,130,107
80,171,106,135,137,111
80,175,105,136,126,107
78,175,103,135,119,105
77,175,105,135,117,108
77,173,102,134,96,105
77,173,101,132,98,105
75,171,100,131,112,107
75,170,98,131,121,108
76,171,98,130,130,112
75,171,100,131,133,116
74,169,104,132,129,119
73,170,108,133,122,114
75,172,108,135,119,108
70,174,108,135,128,104
70,174,110,134,133,101
69,172,107,133,121,103
70,172,106,133,113,105
69,172,104,134,115,104
69,169,102,134,117,111
62,170,104,134,124,124
63,171,108,135,116,114
61,174,103,136,104,103
61,172,100,135,105,102
60,168,99,133,111,103
66,169,98,132,117,105
68,168,99,132,125,112
61,168,101,131,134,119
60,167,106,132,136,119
60,167,109,135,127,111
60,167,108,136,119,103
60,167,107,136,117,103
62,167,107,135,116,108
63,167,108,133,116,111
63,166,108,133,118,111
64,169,106,134,120,108
64,168,103,136,123,108
62,169,106,139,127,106
63,167,103,140,121,97
62,167,100,140,116,99
60,169,101,138,117,104
61,170,99,135,117,112
59,169,98,131,118,118
60,168,100,130,121,117
60,168,102,130,128,118
60,170,108,132,125,116
59,170,108,134,115,110
59,169,108,135,115,105
60,168,109,137,119,106
60,168,109,137,122,107
60,168,108,137,122,104
60,167,107,135,118,103
60,167,105,134,121,107
61,167,105,134,129,114
59,167,106,136,128,111
59,165,101,137,115,103
60,165,98,135,100,105
59,166,98,133,103,106
58,166,97,131,114,108
58,167,99,130,123,112
59,168,101,130,126,117
61,168,104,132,127,119
63,170,107,135,128,112
62,169,108,137,131,106
59,169,109,138,133,107
57,169,109,138,140,110
57,169,108,137,136,109
57,168,108,136,116,107
57,167,106,134,100,104
56,168,104,133,98,108
56,167,106,132,112,117
56,166,102,133,118,107
56,166,99,133,113,100
57,166,100,133,108,102
56,164,100,134,107,103
56,165,98,133,121,110
56,166,99,133,136,117
56,166,101,133,136,119
55,167,105,132,124,115
56,168,107,134,117,111
56,168,106,136,120,107
56,168,108,138,124,106
55,166,109,140,125,106
56,165,109,140,122,107
56,166,106,136,116,103
55,164,105,132,116,106
55,163,107,130,119,112
55,162,107,132,122,110
55,164,101,133,119,104
55,163,98,134,116,105
55,163,99,135,115,106
55,164,98,135,116,107
55,163,97,133,119,112
55,161,100,133,124,117
55,160,104,136,127,119
54,156,107,138,122,114
54,155,109,140,117,110
54,156,111,142,117,107
54,157,109,142,122,107
54,157,108,139,125,106
55,156,106,134,121,103
54,155,104,130,118,102
54,155,106,128,119,109
54,154,108,130,124,116
54,153,105,134,122,107
54,154,99,137,117,101
54,154,99,138,117,104
54,154,99,138,116,106
54,156,98,137,117,108
54,157,99,136,119,112
54,155,100,134,122,119
54,155,103,133,124,121
54,154,108,132,124,114
54,154,109,133,121,106
54,155,108,133,121,106
54,155,109,134,121,107
54,155,109,134,120,106
54,157,108,135,117,103
54,155,105,136,118,105
54,156,105,137,123,111
54,157,108,139,126,109
54,155,101,139,116,106
54,156,97,137,115,105
53,155,98,135,119,104
54,153,99,133,118,104
53,153,97,132,117,108
54,153,98,131,119,115
53,152,102,129,124,120
53,153,107,129,125,118
54,153,109,131,122,111
53,152,109,134,119,107
53,153,109,136,119,107
53,152,110,137,121,107
53,154,110,137,120,105
53,154,106,136,118,103
53,152,104,135,120,106
53,154,104,134,125,114
54,153,105,136,123,108
53,154,103,136,118,103
54,153,101,136,118,105
54,153,98,136,117,104
54,153,96,135,116,106
54,152,98,134,122,111
54,153,100,134,127,119
54,153,104,135,128,121
54,154,107,135,121,115
54,159,107,134,117,109
54,159,108,132,119,108
54,157,109,132,121,108
54,156,109,133,120,106
55,154,107,135,116,102
54,157,104,136,114,102
54,155,103,135,120,107
54,155,107,135,128,114
54,154,106,136,119,108
54,154,102,137,115,104
54,154,98,137,118,104
54,153,97,136,118,103
54,154,96,135,117,108
54,155,98,134,118,115
54,154,102,132,125,121
53,153,106,130,126,119
54,151,108,128,122,112
53,151,108,127,117,107
53,153,108,128,120,109
54,151,109,132,120,108
53,150,109,135,115,104
54,152,107,136,116,101
53,152,104,135,122,104
54,149,105,136,127,113
54,150,106,137,126,110
53,148,101,138,116,102
54,149,98,137,117,104
54,151,99,137,120,110
54,151,99,139,117,112
54,150,98,141,115,112
54,149,100,142,120,118
54,148,105,143,126,120
54,152,107,143,124,116
54,147,107,141,121,109
54,151,108,139,119,107
54,151,108,137,120,108
54,149,109,135,120,107
54,147,108,134,118,104
54,148,106,134,118,101
54,148,104,134,121,105
54,150,107,136,125,111
54,153,104,139,121,106
54,154,99,140,117,103
54,154,100,141,117,104
54,154,99,140,116,103
54,152,98,137,117,106
54,153,99,135,121,115
54,152,102,134,125,123
54,152,105,133,126,122
54,151,108,134,121,114
54,151,107,134,118,108
54,151,107,133,117,106
54,151,108,133,119,107
54,151,108,132,118,105
54,150,107,132,116,103
54,151,106,133,119,104
54,151,106,135,125,112
54,152,108,137,127,111
54,152,101,138,120,102
54,150,99,136,117,102
54,148,99,135,118,104
54,149,99,133,117,105
54,149,99,133,117,109
54,149,100,133,120,117
54,149,103,133,124,122
54,148,108,133,123,117
54,149,108,134,120,111
54,149,108,133,119,108
54,150,108,132,121,109
54,150,109,132,121,108
54,149,108,132,119,104
54,150,106,132,118,102
54,148,105,133,120,105
54,149,106,134,126,112
55,148,105,135,122,107
54,148,100,136,117,102
54,148,99,136,117,104
54,148,99,136,116,106
54,150,98,136,116,108
54,148,99,135,121,112
54,149,101,135,125,119
54,149,103,133,125,122
54,149,106,134,121,115
54,149,106,134,117,108
54,149,107,134,117,108
54,150,108,134,119,109
54,150,108,135,120,107
54,149,107,135,118,102
54,150,106,135,119,102
54,151,105,135,124,109
54,152,108,136,128,111
54,151,103,138,120,103
54,152,99,137,115,102
54,151,100,136,115,105
54,152,99,134,116,106
54,152,99,133,118,109
54,152,101,132,121,115
54,152,103,132,126,121
54,153,106,132,125,120
54,153,108,134,121,113
54,153,108,135,117,108
54,154,108,136,119,108
54,153,108,137,121,107
54,153,108,136,120,104
54,153,106,136,117,101
54,153,105,134,118,105
54,153,105,133,125,113
52,152,107,133,123,108
54,153,101,134,117,101
54,153,99,135,117,102
54,152,99,134,118,104
54,151,99,132,119,107
54,152,99,132,120,112
54,153,101,132,123,120
54,153,105,133,125,121
54,153,107,134,123,117
54,153,108,135,119,109
54,153,107,135,117,107
54,153,108,135,116,108
54,153,109,134,117,106
54,153,107,133,119,103
54,153,105,133,121,103
54,153,104,133,125,108
54,154,108,135,129,111
54,153,103,137,121,104
54,153,98,136,116,100
55,154,99,135,118,103
54,154,99,134,117,105
54,153,99,133,116,111
54,153,100,132,118,117
54,153,102,132,124,122
54,154,105,133,125,119
54,153,108,134,122,112
54,153,107,135,118,107
54,153,107,135,118,107
54,153,108,135,120,108
54,153,108,134,120,106
54,153,107,134,118,102
54,153,105,133,119,103
54,153,105,133,124,111
54,153,106,134,125,109
54,152,102,135,119,102
54,152,99,136,117,103
54,153,99,136,118,105
54,152,99,135,118,107
54,153,99,134,119,111
54,152,101,133,122,118
54,152,104,132,125,122
54,151,107,133,124,117
54,152,108,133,119,110
54,152,108,134,117,107
54,152,108,135,118,109
54,151,108,135,119,108
54,152,107,135,118,103
54,151,106,134,117,100
54,152,104,132,121,106
54,151,106,132,128,114
54,151,105,133,125,107
54,152,101,135,119,102
54,153,99,136,118,105
54,152,100,137,116,106
53,152,99,137,115,107
54,152,99,135,119,114
54,152,101,133,123,121
54,151,104,131,124,120
54,149,108,131,123,114
54,149,107,132,120,108
54,149,107,133,118,108
54,149,108,134,119,107
54,149,108,135,118,105
54,149,107,135,118,101
54,149,105,135,120,102
54,149,104,134,122,111
54,149,107,135,123,112
54,149,103,134,120,103
54,149,99,134,119,102
54,149,100,135,119,106
54,148,98,135,117,108
54,150,98,135,119,110
54,150,100,134,121,115
54,149,103,133,125,121
54,150,106,134,123,118
54,149,108,133,120,111
54,149,107,134,117,107
54,149,108,134,118,108
54,149,109,135,119,107
54,149,108,135,118,103
54,149,106,135,118,102
54,150,104,135,120,105
54,149,105,135,126,114
54,148,106,136,123,109
54,150,100,135,116,102
55,150,99,133,118,105
54,150,99,132,119,106
54,150,99,131,119,108
54,150,99,132,120,112
54,150,101,133,123,119
54,150,104,134,125,121
54,150,108,134,122,114
54,150,108,135,118,108
54,150,107,135,118,106
54,150,108,135,119,107
54,150,109,136,119,105
54,150,107,136,118,102
54,150,105,136,118,102
54,150,104,135,123,111
54,150,107,136,127,116
55,150,104,136,119,106
54,150,99,135,116,103
54,151,99,135,117,105
54,150,99,133,117,105
54,150,98,132,119,108
54,151,100,132,123,115
54,150,103,133,126,122
54,150,106,135,124,119
54,150,109,136,120,111
54,150,107,136,116,107
54,150,107,135,115,109
54,149,108,133,117,109
54,149,108,131,118,105
54,150,107,130,119,101
54,150,105,131,123,105
54,150,104,133,127,114
54,149,106,137,124,111
54,150,101,138,118,104
54,150,99,138,118,104
54,150,99,137,117,105
54,150,98,135,116,106
54,150,99,133,121,112
54,150,100,132,124,119
54,150,104,131,125,119
54,150,108,132,122,114
54,150,107,133,118,108
54,150,107,133,117,106
54,150,108,134,119,106
54,150,109,134,119,105
54,150,107,134,117,102
54,150,106,134,118,103
54,149,104,133,122,108
54,149,108,134,128,115
53,149,104,136,122,107
54,149,99,136,118,103
54,149,99,136,118,106
54,149,99,135,118,106
54,150,98,134,118,109
54,150,100,133,120,114
54,150,102,132,124,120
54,150,106,133,125,118
54,150,107,133,120,112
54,150,108,134,117,106
54,150,107,134,117,106
54,149,108,135,118,106
54,149,108,136,118,104
54,150,107,136,118,102
54,150,105,135,119,104
54,150,105,134,124,113
54,149,108,134,126,112
54,149,102,134,119,104
54,148,99,134,118,104
54,150,90,133,117,107
54,150,83,133,117,109
54,150,90,133,119,111
54,150,101,133,122,116
54,150,108,133,125,119
54,150,113,133,122,116
54,150,113,132,119,109
54,149,112,132,117,106
54,150,111,133,117,107
54,150,110,134,118,106
54,150,109,135,117,104
54,150,107,136,117,104
54,150,105,135,119,108
54,150,107,136,124,117
54,149,105,135,118,110
54,149,100,133,117,103
54,149,99,132,127,103
54,149,99,131,128,103
54,149,98,130,125,106
54,149,100,130,124,113
54,149,103,131,125,119
54,149,105,131,122,118
54,150,108,132,119,112
54,150,108,132,116,106
54,150,108,133,116,105
54,150,108,133,117,106
54,150,108,132,119,105
54,149,107,132,118,103
54,149,105,132,119,104
54,149,104,132,121,112
53,149,107,134,126,114
54,149,102,135,120,106
54,150,99,135,119,105
54,149,99,134,119,107
54,150,99,133,118,107
54,149,99,132,119,110
54,149,100,131,121,115
54,149,103,131,124,119
54,149,107,132,123,115
54,149,107,132,119,110
54,149,107,132,116,105
54,149,108,132,117,104
54,149,109,132,119,105
54,149,108,132,117,103
54,149,106,132,118,102
54,149,104,132,120,108
54,149,106,134,126,119
54,150,106,137,124,116
54,150,100,140,119,109
54,149,98,142,120,108
55,149,99,142,119,107
54,149,98,141,118,106
54,149,99,139,119,109
54,149,101,137,122,116
54,148,105,135,122,117
54,148,107,133,120,111
54,149,107,133,117,104
54,148,107,132,117,104
54,148,109,133,119,105
54,147,109,133,120,104
54,147,108,134,119,103
54,147,107,134,119,105
54,148,108,134,121,110
54,148,111,136,126,116
54,148,106,136,121,107
54,148,99,135,117,106
54,148,98,134,117,107
54,146,98,134,117,108
54,147,97,134,119,110
54,147,99,135,121,113
54,146,101,134,124,117
54,144,105,132,125,114
55,144,108,132,122,109
54,145,107,132,118,103
54,145,108,132,118,103
54,148,108,133,119,104
54,147,108,133,118,103
54,146,106,134,117,102
54,145,105,133,119,106
54,143,104,133,124,117
54,144,106,134,126,114
54,144,101,135,119,106
54,145,99,134,118,106
54,143,99,134,119,109
54,145,99,134,118,110
54,146,99,133,119,111
54,145,100,132,123,115
54,143,104,132,124,116
54,146,106,132,121,112
54,145,108,131,118,107
54,146,108,131,117,104
54,145,108,132,119,105
54,145,109,133,120,105
54,145,108,134,119,103
54,144,106,134,118,104
54,146,104,134,121,110
55,146,106,135,127,118
54,146,104,136,123,110
54,144,100,136,116,105
54,144,99,135,117,107
54,144,99,134,118,108
54,145,98,134,118,110
53,145,99,133,121,113
54,145,102,133,124,117
54,145,106,133,124,116
54,145,108,133,120,109
54,145,107,133,117,104
54,146,108,133,118,104
54,146,108,132,120,105
54,146,109,132,120,105
54,146,107,133,118,104
54,146,105,133,118,106
54,144,104,134,123,113
55,145,107,136,126,114
55,145,101,137,121,107
54,145,99,136,118,107
53,145,97,135,118,109
54,146,88,134,117,108
54,143,88,132,119,111
54,144,96,132,122,115
54,143,105,132,125,117
54,143,111,132,124,113
54,143,113,133,120,107
54,144,112,134,117,104
54,145,112,134,118,104
54,144,111,134,119,105
54,142,110,134,119,104
54,143,107,133,118,104
54,144,106,133,121,109
54,145,106,133,128,119
54,144,105,136,123,113
54,143,100,136,117,105
54,143,100,136,117,107
55,144,102,135,118,108
54,145,104,135,118,111
54,145,104,134,119,115
54,143,104,133,123,117
54,144,104,133,124,111
54,144,106,133,121,103
54,143,106,133,118,97
54,143,106,133,118,101
54,143,107,133,119,106
54,143,108,134,120,109
54,142,107,134,118,111
54,143,105,134,118,109
54,144,103,133,122,110
53,144,107,135,128,112
54,144,102,136,121,106
54,144,99,136,117,106
54,143,99,136,117,110
54,143,98,135,118,108
54,142,98,135,119,109
54,143,99,134,121,112
54,143,102,134,126,117
54,143,106,134,125,114
54,144,108,134,121,107
54,144,108,134,116,104
54,141,107,133,115,104
54,140,108,132,116,104
54,139,109,131,120,105
54,140,107,132,120,104
54,140,105,133,121,108
54,140,105,135,127,117
54,140,106,137,125,113
54,140,100,139,118,106
54,141,98,138,119,107
54,141,98,136,119,109
54,141,98,134,118,109
54,141,98,132,118,113
54,140,100,131,119,115
54,141,104,131,124,115
54,141,107,132,123,110
54,140,109,132,120,104
54,140,108,134,119,104
54,141,109,135,121,105
54,141,108,136,121,105
54,141,107,136,118,104
54,141,105,136,117,105
54,141,104,135,121,111
54,141,107,134,127,116
54,141,103,134,120,109
54,140,99,132,116,106
54,140,99,131,119,109
54,140,99,132,120,109
54,141,98,133,119,110
54,139,99,135,121,113
54,141,102,136,125,116
54,140,105,136,125,114
54,141,108,136,122,110
