a0,a1,a2,a3,a4,a5
162,205,75,142,119,115
161,205,99,139,123,78
161,205,115,137,127,80
161,205,105,134,121,100
161,205,98,130,120,107
161,205,106,128,121,110
162,205,113,125,122,113
162,205,112,123,125,120
162,205,107,125,125,118
162,205,100,128,122,100
162,206,103,131,123,96
162,205,104,135,127,106
162,205,108,139,117,116
161,205,102,140,109,108
161,205,96,138,106,111
161,205,95,135,111,122
161,206,100,131,117,105
161,205,104,130,122,115
161,205,110,133,129,119
161,205,110,138,125,114
161,205,107,141,127,110
161,205,102,141,123,106
160,206,101,138,123,102
161,205,103,132,122,101
161,205,105,127,121,91
161,205,105,124,123,97
161,205,106,125,121,104
161,205,98,129,120,121
161,205,102,133,121,123
161,205,106,136,118,105
161,205,106,139,114,113
160,205,103,139,106,123
160,205,101,140,105,112
160,205,100,139,111,107
159,205,101,137,112,106
159,205,101,132,126,101
160,205,103,129,132,100
159,205,106,129,139,100
159,205,108,130,141,108
159,205,107,132,129,114
158,205,104,134,120,118
158,205,103,135,117,118
158,205,105,135,117,113
158,205,103,135,111,106
158,205,103,135,108,106
158,205,108,135,119,111
158,205,107,135,119,108
157,205,99,135,115,98
157,205,93,134,114,99
157,205,95,133,119,110
157,205,102,133,119,112
157,205,107,133,117,109
157,205,104,133,122,112
157,205,106,134,128,114
157,205,108,133,129,112
157,205,107,134,125,109
156,205,104,133,126,110
155,204,106,133,126,109
156,204,104,135,120,103
155,204,101,136,118,104
156,205,102,136,120,107
155,205,103,134,120,114
154,204,102,132,117,114
153,205,103,132,113,107
153,204,104,133,111,109
153,204,106,136,110,113
152,204,103,138,112,108
152,204,101,139,118,105
151,204,102,139,122,103
150,204,103,138,126,101
150,204,104,135,130,103
149,204,105,132,131,113
148,204,106,129,128,119
148,204,105,128,124,117
147,204,105,129,120,112
147,203,103,131,117,103
147,203,101,133,118,105
147,204,101,134,118,114
146,203,103,135,119,111
146,203,104,137,116,100
147,203,105,137,113,100
146,203,103,138,110,107
146,203,101,138,113,115
146,203,103,137,116,117
145,203,102,135,120,111
144,203,105,133,124,109
144,202,106,133,127,107
141,202,104,133,131,111
140,202,104,133,130,111
140,202,103,133,126,105
140,202,103,133,122,104
139,202,102,132,119,106
139,202,102,132,118,106
138,202,103,131,118,107
138,202,105,132,119,108
137,202,105,132,117,110
136,201,104,133,114,109
136,201,104,133,111,106
135,201,103,135,112,109
134,201,103,136,114,114
133,201,103,138,118,116
131,200,103,138,122,111
131,200,103,138,126,109
131,200,104,138,129,110
130,201,105,136,130,109
130,200,105,134,128,106
129,199,104,131,124,105
128,199,104,130,121,106
127,199,104,130,119,105
127,200,103,131,118,107
126,199,106,132,118,111
126,199,106,134,118,113
125,199,103,134,116,111
125,198,102,135,113,109
124,198,102,136,111,108
124,198,102,136,113,109
124,197,102,136,115,110
123,195,103,137,119,110
123,195,103,137,124,109
122,195,104,136,127,109
122,195,105,135,130,110
121,194,106,133,129,108
122,193,106,132,126,106
121,193,105,131,123,105
121,192,104,130,120,105
121,192,104,131,118,107
120,191,104,132,118,109
119,191,103,134,119,111
119,191,104,135,118,112
118,190,104,135,115,110
119,189,103,136,113,109
117,189,102,137,112,108
118,187,102,138,114,109
117,186,102,137,117,110
117,186,103,135,119,109
117,184,103,133,124,109
117,182,104,131,128,110
115,182,105,130,131,110
116,182,106,130,130,108
116,181,105,131,125,106
112,181,105,135,121,105
110,180,104,138,119,105
110,179,103,139,117,107
110,178,103,138,118,109
108,178,103,135,119,112
108,177,104,133,117,111
107,176,104,131,113,109
106,177,103,131,112,108
101,177,103,133,113,110
101,177,102,135,116,111
101,179,103,137,119,111
100,178,104,140,122,109
99,177,103,141,125,108
98,177,104,139,128,109
97,177,105,136,130,109
97,177,105,132,127,107
97,177,105,130,124,106
96,174,105,129,121,106
94,173,104,130,118,106
94,172,103,132,118,108
93,173,103,134,118,111
93,172,104,135,119,113
93,171,104,136,116,111
91,171,103,135,113,108
90,171,102,136,111,109
90,171,102,136,113,109
89,171,102,136,116,110
86,170,103,137,121,109
83,170,103,136,124,109
83,170,104,135,127,110
80,171,105,135,130,110
79,169,105,134,130,108
78,170,105,132,123,105
76,172,104,130,121,105
75,170,104,130,120,107
73,171,104,131,119,108
71,167,104,133,118,109
70,168,103,135,119,112
69,168,104,135,118,112
69,168,104,136,114,110
66,168,103,136,112,108
65,167,102,136,112,109
64,166,102,136,115,110
64,167,103,136,118,110
62,167,103,136,122,110
60,170,104,135,126,109
60,168,105,135,129,109
60,167,106,134,130,108
60,169,105,134,127,106
59,168,104,132,123,105
59,168,104,131,121,106
58,168,104,131,121,106
55,168,104,132,120,108
55,165,104,133,119,110
55,165,104,134,119,112
55,164,104,135,115,112
55,164,103,135,113,109
55,165,103,136,111,109
55,163,102,136,113,110
55,164,102,136,115,110
55,164,103,136,117,109
55,164,103,136,122,109
55,162,103,135,126,109
55,161,105,134,129,110
55,162,106,133,129,109
55,161,105,132,126,106
55,161,104,131,123,105
54,161,104,132,120,105
54,160,104,133,118,106
55,161,104,135,118,107
55,162,103,136,119,110
55,162,104,136,119,113
55,161,105,135,115,112
55,161,104,134,113,109
55,160,103,134,111,110
55,160,102,135,114,111
55,162,102,136,116,110
55,160,103,136,120,109
55,160,104,136,123,108
54,161,104,136,128,109
55,161,106,134,130,109
55,160,106,133,129,107
55,160,105,132,125,104
55,160,104,131,122,104
55,160,104,131,119,106
55,160,104,132,118,108
55,160,104,133,119,110
55,158,104,134,120,113
55,159,104,135,117,111
55,159,104,135,114,110
55,159,103,136,111,110
54,158,102,137,112,110
55,158,101,137,114,108
54,157,101,137,117,108
55,157,103,135,122,109
55,158,104,134,126,111
55,159,106,133,130,112
54,158,107,132,130,111
54,159,106,132,126,106
55,159,104,132,123,103
54,159,103,133,120,102
55,157,103,134,118,105
55,157,103,133,118,110
55,156,104,133,119,112
55,157,104,133,119,113
55,154,104,134,116,111
54,155,104,134,114,110
55,155,103,135,111,110
55,155,102,136,112,111
55,156,102,136,117,110
55,158,103,137,120,109
55,157,103,136,123,107
55,157,104,136,126,109
54,155,106,134,130,110
55,158,106,134,130,108
54,155,105,133,125,104
55,154,103,132,121,103
55,155,104,131,118,107
55,155,105,132,118,108
54,154,104,133,118,109
55,155,104,134,118,111
55,153,103,134,116,110
55,155,103,134,113,109
55,153,103,133,115,110
55,151,103,134,115,114
55,153,103,135,114,114
55,153,103,137,117,111
55,153,103,137,120,107
55,153,103,136,125,106
55,154,104,135,130,109
55,153,106,133,131,108
55,153,106,132,127,106
55,151,105,132,122,104
55,152,104,131,119,104
55,152,104,131,119,107
55,152,104,132,119,108
55,151,103,134,119,110
55,152,104,134,120,114
55,152,104,134,116,112
55,153,104,135,113,110
55,153,103,135,111,108
55,151,102,136,113,109
55,150,103,137,116,111
55,152,103,137,120,111
55,152,104,138,124,109
55,151,104,137,127,109
55,152,105,136,129,110
55,152,106,135,128,108
55,153,105,133,124,105
55,152,104,132,122,104
55,151,104,130,120,103
55,152,104,130,120,104
55,152,103,132,119,108
55,152,104,134,117,111
55,152,103,133,115,111
55,152,104,132,114,111
55,154,104,131,113,111
55,153,103,131,114,113
55,151,103,133,114,113
55,153,102,134,119,111
55,152,103,136,123,111
55,153,104,136,125,110
55,153,105,136,128,108
55,153,105,136,129,106
55,154,106,135,127,104
55,154,105,135,123,102
55,152,104,134,120,104
55,153,104,132,118,107
55,153,104,131,118,108
55,153,104,131,120,111
55,153,104,131,121,114
55,152,104,133,118,112
55,153,103,134,113,110
55,153,103,135,111,113
55,152,103,136,112,112
55,151,102,137,116,110
55,151,102,137,120,110
55,151,103,136,123,109
55,151,104,136,125,109
55,152,105,135,128,109
55,152,106,135,128,105
55,152,105,133,126,102
55,152,104,132,124,102
55,152,104,132,121,105
54,152,104,132,118,108
55,152,104,132,118,110
55,151,103,133,118,112
55,152,104,133,118,114
55,152,104,134,115,112
55,153,103,134,114,110
55,152,103,135,113,111
55,152,103,136,115,112
55,152,103,137,117,110
55,151,102,137,120,107
55,151,102,136,123,107
55,151,104,136,127,111
54,151,106,135,129,110
55,151,107,133,127,105
55,150,105,131,123,104
55,151,105,130,120,104
55,151,104,131,119,104
55,151,103,131,119,106
55,151,103,133,121,110
55,152,104,133,121,114
55,151,105,134,119,114
55,153,104,134,116,111
55,152,103,135,112,109
55,152,102,136,112,111
55,153,102,136,114,112
55,153,102,137,117,111
55,152,103,136,119,107
55,153,104,135,124,107
55,154,105,134,129,109
55,153,106,132,130,108
55,153,106,132,127,105
55,153,105,131,124,104
55,154,104,132,120,104
55,154,103,132,118,105
55,153,103,132,118,108
55,152,104,133,119,113
55,152,104,133,120,114
55,152,104,134,117,114
55,152,104,135,114,111
55,153,102,136,112,110
55,152,102,136,113,112
55,152,103,137,116,112
55,152,103,137,120,111
55,152,104,137,122,108
55,152,104,136,126,107
55,152,105,134,129,107
55,153,106,133,129,106
55,153,105,132,127,103
55,153,104,131,121,102
54,154,104,131,118,102
54,153,103,131,117,105
55,153,103,132,118,111
55,152,104,133,120,115
55,152,104,134,119,116
55,152,104,135,117,112
55,153,103,135,113,110
55,153,102,136,113,112
55,153,102,137,115,112
55,152,102,138,118,111
55,153,103,138,121,109
55,153,104,137,124,108
55,152,104,136,127,109
55,152,105,134,128,106
55,153,106,132,126,102
55,151,105,130,122,101
55,151,104,130,120,102
55,151,104,129,119,101
55,152,104,130,119,107
55,152,104,133,119,113
55,151,104,134,121,117
54,151,104,135,118,116
55,152,104,136,114,112
55,152,102,136,112,110
55,152,102,136,113,111
55,152,103,136,116,112
55,152,103,136,119,110
55,153,103,136,123,108
55,152,104,136,126,108
55,151,106,135,129,109
55,151,106,134,128,106
55,151,105,133,125,101
55,152,104,132,122,101
55,151,104,131,119,101
54,151,103,131,118,105
55,151,103,131,118,108
55,151,103,131,120,114
55,152,104,131,119,116
55,151,104,132,117,115
55,152,103,134,115,112
55,151,102,135,111,111
55,151,102,137,113,112
55,151,103,138,117,114
55,152,104,139,121,111
55,152,103,138,124,107
55,151,104,137,127,105
56,151,105,135,127,104
54,151,105,132,126,104
56,151,105,130,124,102
54,151,105,129,122,102
55,151,104,129,119,104
55,151,103,131,117,108
55,150,103,132,118,111
55,149,103,133,120,114
55,150,103,134,119,114
55,150,104,135,116,113
55,151,103,136,113,111
55,151,102,137,113,112
55,151,102,138,115,114
55,152,102,138,119,112
55,152,103,137,121,108
55,152,104,136,124,108
55,151,105,134,128,107
55,152,106,133,129,105
55,151,106,131,125,101
55,151,105,130,122,101
55,152,104,129,119,102
55,152,103,129,119,105
55,151,103,131,120,109
55,151,103,133,120,114
55,152,104,134,119,115
55,152,104,135,116,113
55,153,104,136,114,111
55,153,103,137,113,112
55,153,103,137,114,113
55,152,105,138,117,114
55,152,103,138,120,111
55,152,102,137,123,108
55,153,102,135,126,107
55,152,104,133,129,107
55,153,107,132,128,104
55,152,106,131,123,101
55,152,109,131,120,107
55,152,121,132,119,113
54,152,106,132,120,109
55,152,89,133,120,107
55,152,90,134,119,108
55,152,94,134,117,105
55,152,97,134,114,100
55,152,99,135,112,94
55,152,102,136,111,107
55,152,103,135,114,118
55,152,106,134,119,123
55,152,118,133,124,122
55,152,120,134,127,120
55,153,108,135,129,115
55,153,100,135,129,107
55,153,98,134,126,99
55,153,100,132,122,95
55,153,103,131,120,97
55,153,104,131,118,101
54,153,105,132,119,107
55,154,105,133,119,115
55,154,107,134,120,117
55,154,105,135,116,114
55,154,102,135,114,114
55,154,100,136,112,114
55,154,98,136,113,113
55,154,98,137,116,113
55,154,101,137,119,110
55,154,105,136,122,107
55,154,107,135,126,108
55,155,108,134,129,108
55,154,108,132,128,104
55,154,107,132,124,100
54,154,104,131,122,100
55,154,102,131,119,101
55,154,102,132,118,104
55,154,102,133,119,109
55,154,103,133,120,115
55,154,104,133,118,115
55,154,104,134,115,114
55,154,103,134,113,112
55,154,102,134,114,114
55,154,103,135,116,116
55,154,104,137,119,115
55,154,104,138,119,109
55,154,103,138,123,105
55,154,104,136,128,106
55,154,105,134,130,107
55,154,106,133,128,104
55,154,105,132,122,99
55,154,104,131,117,99
55,154,103,130,117,101
55,154,103,130,118,107
54,154,104,131,119,113
55,154,104,132,121,118
55,154,104,133,120,117
55,155,104,134,115,112
55,155,102,135,111,111
55,154,102,136,113,112
55,154,102,137,116,112
55,154,103,138,119,111
55,154,103,138,122,108
55,154,104,137,126,108
55,154,105,134,129,107
55,155,106,132,130,104
55,155,105,131,125,100
55,155,104,130,122,100
55,155,104,130,119,102
56,155,104,131,118,105
55,155,103,132,118,110
55,155,104,134,119,116
55,155,104,134,119,116
55,155,104,136,116,114
55,156,103,136,113,111
55,155,102,137,112,111
55,155,102,137,114,113
55,155,103,137,117,113
55,155,103,137,119,110
55,155,103,135,122,107
55,155,104,133,127,107
55,155,105,132,131,106
55,155,107,131,129,104
55,155,105,131,124,101
55,155,104,131,121,100
55,155,104,132,119,102
56,155,104,133,119,110
55,155,104,134,119,114
55,155,104,135,120,117
55,154,104,135,118,114
55,154,102,135,114,108
55,154,102,135,111,108
55,154,102,136,112,111
55,154,102,136,114,112
55,154,103,136,119,114
55,154,104,136,123,113
55,154,104,136,126,109
55,155,105,135,128,105
56,155,106,134,130,103
55,155,105,133,126,101
55,155,104,131,122,101
55,155,104,131,120,103
55,155,104,131,118,106
55,155,104,131,117,111
55,155,104,132,118,115
55,155,104,133,119,116
55,155,103,134,115,111
55,155,103,134,114,110
55,155,103,136,113,113
55,155,102,137,114,113
55,156,102,138,117,109
55,156,102,138,120,108
55,156,104,137,123,112
55,156,105,136,127,112
55,155,104,134,130,107
55,155,105,132,128,102
55,155,105,131,125,99
55,155,105,130,122,101
55,155,105,131,119,103
55,155,105,132,118,107
55,155,106,134,119,112
55,155,104,135,119,115
55,155,102,135,119,115
55,155,102,134,113,111
55,155,102,134,111,110
55,155,102,134,113,112
55,155,103,134,115,113
55,155,103,135,119,112
55,155,103,137,122,110
55,155,104,137,125,108
55,155,105,137,128,108
55,155,106,136,130,107
55,155,106,133,126,103
55,156,105,132,123,101
55,156,104,130,121,102
55,155,104,130,119,105
55,155,104,131,119,109
55,155,104,133,119,113
55,156,104,134,119,115
55,155,104,135,115,113
55,155,103,136,112,111
55,155,102,136,110,112
55,155,102,136,113,113
55,154,103,137,117,112
55,154,103,137,121,110
55,154,103,137,124,108
55,155,104,136,126,108
55,155,105,134,128,108
55,157,106,131,128,105
56,155,106,130,125,102
55,155,104,128,121,101
55,155,103,128,120,101
55,155,104,129,121,107
55,154,104,132,120,112
55,155,104,134,120,114
55,154,104,136,117,112
55,155,103,137,115,110
55,155,104,138,113,109
55,155,103,138,112,112
55,155,102,137,114,113
55,155,102,137,117,113
55,155,103,136,121,109
55,155,103,135,123,107
55,155,104,133,128,109
56,154,107,132,131,108
55,155,107,132,127,104
55,155,105,132,124,101
55,154,103,132,121,103
55,154,103,132,118,106
55,155,104,133,119,109
55,154,103,133,120,110
55,155,103,134,120,114
55,156,105,133,118,112
55,155,105,134,114,112
55,155,103,135,110,111
55,155,102,136,110,112
55,155,102,137,113,112
55,154,102,137,118,110
55,154,103,136,123,107
55,155,104,135,128,108
55,154,106,134,131,109
55,154,106,134,131,107
55,154,105,132,126,102
55,154,104,131,122,101
55,154,104,131,119,102
55,154,103,131,117,105
55,154,103,131,118,110
55,154,104,132,119,116
55,154,105,133,118,116
56,154,103,135,116,111
55,154,103,136,113,109
55,153,102,137,111,111
55,154,102,137,113,112
55,154,102,138,117,112
55,154,103,137,121,109
55,154,104,136,124,107
55,154,104,135,127,107
55,154,105,133,131,107
55,154,106,132,128,106
54,154,105,131,124,104
55,155,104,131,121,103
56,154,104,131,119,104
55,154,103,132,118,107
55,153,103,133,118,109
55,153,103,134,119,112
55,153,104,134,118,113
55,154,104,134,115,113
55,154,103,134,112,112
55,154,103,135,112,113
55,154,102,136,115,112
55,154,103,137,118,110
55,154,103,138,122,107
55,154,102,137,125,106
55,154,104,136,128,107
55,154,106,134,130,106
55,155,107,132,126,105
55,154,106,130,123,105
55,154,107,129,120,107
55,154,105,129,118,106
55,154,102,130,118,107
55,154,102,133,118,110
55,154,103,135,118,112
55,154,103,136,115,111
55,155,104,137,114,111
55,155,103,137,113,112
55,154,102,138,115,112
55,154,103,138,116,112
55,154,103,137,119,109
55,155,103,135,124,107
55,154,104,133,128,109
55,154,105,131,130,108
55,154,106,131,127,106
56,155,105,131,123,104
55,155,104,130,121,104
55,154,104,131,120,105
55,154,104,132,119,107
55,154,104,134,119,110
55,154,104,135,120,114
55,154,104,136,118,113
55,153,104,135,115,111
55,153,103,136,111,108
55,153,102,135,111,110
55,154,102,135,115,111
55,154,102,135,119,112
55,154,103,135,123,110
55,154,104,135,125,108
55,154,105,135,128,109
56,153,106,134,129,108
55,154,106,133,126,104
55,154,104,131,123,100
55,154,104,131,121,103
55,154,104,131,119,107
56,154,104,132,119,108
55,154,103,133,118,111
55,154,104,134,119,116
55,154,105,135,116,113
55,155,104,135,114,110
55,155,102,135,112,111
55,154,102,136,113,111
55,154,101,137,116,111
55,154,102,137,119,108
55,154,104,137,123,109
55,154,105,136,127,109
55,155,106,135,129,108
55,154,106,132,130,107
55,154,105,132,125,105
55,154,105,131,121,105
56,154,104,131,119,104
55,154,103,132,118,106
55,154,104,133,118,111
55,154,104,133,119,114
55,155,104,134,119,112
55,154,104,134,116,109
55,154,103,134,113,108
55,154,103,135,113,110
55,154,102,136,115,111
55,154,102,137,118,111
55,154,103,137,121,110
55,154,103,137,125,108
55,155,104,135,128,109
55,155,105,133,129,109
55,155,106,132,127,107
55,155,105,131,123,104
55,154,105,131,121,104
55,154,104,131,119,105
55,154,103,132,119,108
55,154,104,133,119,112
55,154,104,134,118,113
55,154,104,134,116,112
55,154,103,135,114,112
55,154,103,136,112,110
55,154,103,137,113,109
55,154,103,137,116,109
55,154,102,137,119,109
55,154,103,136,121,109
55,154,105,134,125,111
55,155,104,132,130,109
55,154,103,131,132,107
55,154,104,131,127,104
55,155,104,132,122,104
55,155,105,132,119,104
55,155,104,133,118,106
55,155,104,134,118,110
55,154,105,134,119,113
55,154,104,135,119,114
55,155,104,135,115,112
55,155,103,135,112,109
55,154,102,135,109,109
55,154,101,135,112,110
55,154,102,135,118,111
55,155,103,135,123,110
55,155,104,135,125,109
55,154,104,135,128,108
55,154,105,135,130,106
56,154,105,134,127,103
55,153,105,132,124,105
55,154,104,130,122,106
54,155,104,130,120,105
55,154,104,131,119,109
55,155,104,132,119,112
55,155,104,134,120,114
55,154,104,136,116,112
55,154,104,136,113,110
55,154,103,136,111,107
55,154,102,137,112,109
55,154,102,137,115,110
55,154,102,137,119,110
55,154,103,137,122,109
55,154,104,135,125,109
55,154,104,133,129,110
55,155,106,132,129,111
56,154,106,131,127,107
55,154,105,131,122,105
55,154,104,131,120,103
55,154,103,132,121,101
55,154,102,133,121,104
54,154,104,134,118,111
55,154,105,133,118,115
55,155,105,132,116,114
55,154,104,133,112,110
55,154,103,134,111,110
55,154,102,136,113,111
55,154,102,137,115,110
55,154,103,138,119,110
55,154,104,138,123,110
55,155,104,137,126,107
55,155,104,135,129,107
55,154,105,133,130,108
55,155,106,131,126,105
55,154,104,130,122,104
55,154,104,130,119,105
55,154,104,131,118,109
55,154,104,133,118,110
55,154,104,134,119,110
55,155,104,135,118,112
55,154,104,135,115,111
55,154,103,135,113,110
55,154,102,136,112,110
55,153,102,136,114,112
55,154,103,136,117,112
55,154,103,136,121,108
55,154,104,136,124,107
55,155,104,135,129,109
55,154,106,134,130,109
55,155,106,132,128,105
55,155,103,131,124,102
55,155,103,131,121,105
55,155,104,131,119,107
55,155,104,132,118,109
55,155,104,133,119,113
55,155,106,134,119,115
55,155,107,135,116,113
55,155,103,136,114,109
55,155,101,136,111,108
55,155,101,136,112,108
55,155,101,136,115,108
55,155,102,136,119,109
55,155,103,136,122,109
55,155,104,136,127,108
55,154,105,134,130,107
55,154,106,133,131,109
55,155,106,132,126,109
55,155,106,131,122,108
55,155,104,131,120,106
55,155,103,131,118,105
55,154,102,132,118,109
55,155,103,132,119,113
55,155,104,134,120,113
55,154,105,135,115,111
55,155,104,136,112,108
55,154,103,137,111,108
55,155,102,138,113,110
55,155,103,138,115,111
55,155,103,136,119,111
55,155,103,135,125,110
55,155,103,133,130,109
55,155,104,132,131,107
56,155,104,131,128,105
55,155,104,131,124,102
55,155,104,131,121,103
55,155,104,132,119,106
55,155,105,133,118,109
55,154,106,134,117,111
55,155,105,134,119,114
55,154,105,133,119,113
55,155,103,133,115,111
55,154,102,134,112,106
55,154,101,135,113,108
55,154,102,137,115,113
55,155,103,138,118,113
55,155,103,139,122,109
55,155,103,138,126,107
55,155,104,136,129,109
56,155,106,134,129,108
56,155,105,132,126,104
55,155,105,130,123,104
55,155,105,130,120,105
55,155,104,130,118,105
55,155,103,131,118,107
55,155,103,131,119,112
55,155,103,132,119,113
55,155,104,133,116,111
55,154,105,134,114,110
55,155,103,136,111,109
55,155,103,137,113,109
55,155,104,139,116,112
55,155,103,139,120,112
55,155,102,139,123,109
55,155,103,137,126,108
55,155,105,135,129,108
55,156,106,133,129,107
54,155,105,131,125,104
55,155,104,130,122,104
56,155,104,129,119,104
55,155,103,130,118,107
55,155,104,131,118,110
55,155,104,133,120,114
55,155,104,133,119,112
