a0,a1,a2,a3,a4,a5
189,206,85,145,105,119
189,206,111,138,112,139
189,206,147,134,132,131
189,206,130,133,135,106
189,206,110,135,131,96
189,206,101,138,122,72
189,206,92,140,117,79
189,205,95,140,126,112
189,206,102,138,117,121
189,207,104,133,113,102
189,207,100,130,121,111
189,207,100,127,122,114
189,206,103,125,123,109
189,206,116,124,123,100
189,206,118,127,122,113
189,205,128,128,114,137
190,206,114,133,105,120
189,206,104,136,108,113
189,206,105,138,117,114
189,206,108,139,122,106
189,206,114,139,129,95
189,206,112,138,123,95
189,206,115,135,117,112
189,206,112,134,130,115
189,208,113,129,137,117
189,206,122,130,126,102
189,206,106,130,116,88
189,207,103,130,113,106
189,206,100,132,116,91
189,206,81,134,108,67
189,207,81,133,120,103
189,207,119,133,133,139
189,206,136,136,122,138
189,206,135,141,111,147
189,207,122,143,116,145
189,207,96,141,118,110
189,206,88,136,106,100
189,207,108,129,110,96
189,207,118,124,124,109
190,207,121,122,130,112
189,206,115,125,138,102
189,206,113,131,133,76
189,206,108,137,128,68
189,206,115,140,121,110
189,206,121,139,116,124
189,207,111,138,113,108
189,206,88,135,106,111
189,207,77,132,110,133
189,206,80,130,120,117
188,207,99,129,123,107
189,206,117,130,125,96
189,207,120,131,121,89
189,206,137,134,123,125
189,207,155,139,121,132
189,207,123,142,106,119
189,207,98,140,118,119
189,207,96,135,132,110
189,207,104,134,131,107
190,206,108,133,111,87
189,207,114,132,101,84
189,207,114,131,114,92
189,206,103,128,125,80
189,207,101,128,135,100
189,206,100,129,131,108
189,207,110,131,135,143
188,206,109,135,125,157
189,207,105,139,112,135
189,206,110,142,102,114
189,206,122,142,101,99
189,207,113,139,108,101
189,207,97,135,117,98
189,206,104,131,131,97
189,207,116,130,130,106
190,207,137,130,131,119
189,207,147,135,125,113
189,207,114,136,116,84
190,207,80,133,118,78
189,205,79,131,113,97
189,206,97,131,119,125
190,206,106,133,130,125
189,206,99,133,127,115
189,206,100,131,125,120
189,207,113,132,120,102
189,206,121,133,110,100
189,207,120,134,108,108
189,207,122,136,111,124
189,207,122,138,121,142
189,207,119,140,128,131
189,207,108,141,121,91
189,206,107,140,121,91
189,206,122,135,121,87
189,207,114,130,118,88
189,206,100,127,123,95
189,206,92,126,130,101
189,206,100,128,125,115
189,207,90,128,121,119
189,206,99,129,119,114
189,207,106,130,116,107
189,207,111,132,113,120
190,206,122,132,112,120
189,206,127,135,114,112
189,207,118,136,121,110
189,207,114,137,123,129
189,206,124,139,118,126
189,206,113,140,116,105
189,206,108,141,124,106
189,206,107,142,127,89
190,206,102,138,127,78
189,206,104,132,123,99
189,206,117,128,120,104
189,206,99,125,112,93
189,206,92,125,117,111
189,206,104,128,124,124
190,206,113,131,122,118
189,206,113,133,126,132
191,206,117,136,120,131
189,206,126,138,108,108
189,206,104,138,107,85
189,206,104,136,112,82
189,206,119,135,126,119
189,207,111,134,123,106
189,207,104,131,123,124
189,207,110,130,122,125
189,207,132,134,128,130
189,206,135,139,135,109
190,207,90,143,124,82
189,206,69,142,115,82
189,207,82,137,110,93
189,207,104,130,116,110
189,207,118,126,122,117
189,207,115,125,122,109
189,207,113,125,113,109
189,207,112,127,107,118
189,207,124,129,114,121
189,207,125,132,126,127
189,207,113,136,127,140
189,206,111,141,128,128
189,206,113,144,122,104
189,206,111,145,118,85
189,206,100,143,118,79
190,207,112,140,128,80
189,206,113,133,129,101
189,206,100,128,123,107
189,207,98,126,112,113
189,207,97,124,104,90
189,207,81,124,109,86
189,206,96,127,121,105
189,206,123,131,132,128
188,207,147,134,135,153
188,206,143,136,130,151
189,207,121,137,108,127
189,207,116,139,97,113
189,206,103,142,102,92
189,206,76,142,120,72
189,206,79,138,130,83
189,206,108,136,137,117
189,206,130,136,139,133
189,206,138,138,127,121
189,207,135,139,115,99
189,206,103,139,115,87
189,207,81,137,114,90
189,206,84,133,112,90
189,206,95,127,115,103
188,206,112,124,123,115
189,207,115,123,117,120
189,206,113,122,116,123
189,206,105,126,117,121
188,206,114,130,117,132
189,206,123,135,116,133
189,206,123,139,119,121
189,206,117,144,124,109
188,206,103,147,121,91
188,206,104,144,128,88
189,208,117,138,136,94
188,207,120,130,133,92
188,206,103,126,118,93
188,206,90,126,110,88
188,206,95,128,111,107
188,206,108,133,121,129
188,207,93,138,125,109
188,206,106,139,131,118
188,206,120,136,121,119
189,205,127,135,110,126
188,206,127,129,108,129
188,206,120,127,109,119
188,206,113,130,114,116
188,206,107,136,117,104
188,206,98,140,117,79
188,206,96,140,129,91
188,206,119,139,137,123
189,206,130,142,132,118
188,207,104,141,119,91
188,207,91,135,117,106
188,206,95,128,122,103
188,206,106,124,123,90
188,206,110,123,112,97
188,207,108,123,104,102
188,206,109,124,112,126
188,208,116,125,123,141
188,206,114,129,125,130
188,207,110,134,116,112
188,206,110,139,120,110
188,206,117,144,126,111
188,206,126,145,126,94
188,207,119,145,123,93
188,206,98,143,125,111
189,206,107,138,124,114
188,206,108,136,116,99
188,206,117,130,113,99
188,207,106,127,119,101
188,206,92,124,121,104
188,206,102,124,116,97
188,207,106,129,115,94
188,206,105,133,129,115
188,207,106,134,136,121
188,207,108,134,123,128
188,206,122,134,108,143
188,206,115,136,104,131
188,206,101,137,110,110
188,206,98,137,117,97
188,206,116,136,127,107
188,206,137,139,131,107
188,206,142,142,125,101
187,206,120,139,126,97
188,206,94,134,123,96
188,206,96,130,117,82
188,206,108,129,117,89
188,206,113,127,117,88
189,206,90,126,116,111
188,206,85,125,125,131
188,206,106,127,127,136
188,207,119,129,120,133
188,207,121,133,117,116
188,206,111,136,102,108
188,206,110,138,106,122
188,206,114,139,120,114
188,206,115,141,131,106
188,206,114,141,133,117
188,206,119,140,127,113
188,206,112,135,127,101
188,206,111,132,127,94
188,206,103,131,118,85
188,206,108,133,120,75
188,206,95,133,116,81
188,206,90,131,113,105
188,206,109,130,117,123
188,206,117,129,116,122
188,207,117,128,112,125
187,207,106,126,119,127
188,206,102,127,120,130
188,206,111,131,121,136
188,206,125,137,122,124
187,206,120,144,121,101
188,207,104,147,120,92
188,206,108,146,121,91
188,206,118,143,128,87
188,207,117,139,135,106
188,206,119,137,125,111
188,206,105,135,112,93
187,206,87,131,102,93
188,206,89,127,104,95
188,206,105,123,115,105
188,206,114,121,129,134
187,206,118,120,132,149
187,205,123,121,120,140
188,206,116,127,115,110
187,206,95,132,116,86
187,206,94,138,120,96
187,206,109,142,125,91
188,206,118,145,121,98
187,206,133,149,127,123
188,206,138,150,124,147
187,206,120,146,121,140
187,207,99,138,115,94
187,206,84,131,110,60
187,206,88,126,117,62
187,206,95,123,121,62
187,206,88,119,123,90
187,206,114,119,131,144
187,206,133,124,131,165
187,206,124,130,124,161
187,207,119,134,110,124
187,206,112,137,106,118
187,206,105,139,112,107
187,206,96,141,119,90
187,206,101,143,127,94
187,206,111,143,128,96
187,206,114,142,121,105
187,206,128,140,121,118
188,205,138,139,113,99
188,206,118,137,112,84
187,206,89,132,121,91
187,206,86,127,121,101
187,206,101,123,120,109
187,206,107,121,118,110
187,206,112,122,123,106
187,206,119,126,129,119
187,207,111,130,131,129
186,207,96,135,131,126
187,206,96,138,117,120
187,206,115,141,109,120
187,206,124,143,108,124
187,206,120,145,110,118
187,206,118,146,111,101
187,207,113,142,113,95
187,206,110,137,129,95
186,207,113,134,140,99
187,206,104,132,126,84
187,206,103,130,115,86
187,206,108,128,116,104
187,207,100,126,123,107
187,206,91,123,127,111
188,206,109,121,121,107
187,206,118,123,113,112
187,206,120,126,111,123
187,207,121,131,117,134
187,206,117,138,128,148
187,206,110,144,130,141
187,206,107,149,124,111
187,206,105,151,118,84
187,206,104,149,115,76
187,206,96,145,110,94
187,206,117,140,111,115
187,206,122,135,118,104
187,207,112,126,119,88
187,206,110,120,127,83
187,207,104,116,125,88
187,206,112,117,115,105
187,206,112,124,116,125
187,207,94,131,120,122
187,206,83,132,128,123
187,206,97,130,132,132
186,206,124,132,128,133
187,206,134,136,119,139
187,207,131,142,106,116
187,206,121,145,101,89
187,206,100,146,113,77
187,206,99,144,129,107
187,206,115,143,133,119
187,207,115,140,130,107
187,207,104,134,123,82
187,207,109,129,114,77
187,207,110,126,115,91
187,207,102,124,121,102
186,206,86,122,124,120
186,206,106,121,120,149
187,206,119,124,121,145
186,206,118,128,113,122
187,206,121,134,107,95
186,207,126,140,113,88
186,206,94,145,120,102
186,206,85,145,127,122
186,206,116,147,132,121
186,206,126,146,124,112
186,206,120,142,114,115
186,206,118,138,116,118
187,206,123,135,122,92
186,206,92,131,115,72
186,206,83,126,121,80
186,206,103,122,122,92
186,206,114,121,120,111
186,207,115,122,120,122
186,206,115,124,122,119
186,206,112,127,126,126
187,206,102,131,123,130
186,206,104,136,120,125
186,206,108,140,112,114
186,206,108,143,116,115
186,206,125,145,117,126
186,206,133,146,112,106
186,206,110,143,113,93
186,206,102,139,118,96
185,207,107,134,132,90
185,206,113,132,128,83
186,206,93,132,120,79
186,206,91,130,123,93
186,207,109,127,129,107
186,207,120,126,129,138
186,206,126,126,125,153
186,206,113,126,114,121
186,207,90,125,108,95
186,206,99,127,112,108
186,206,110,131,111,115
186,206,96,136,117,120
186,206,111,141,124,123
186,206,132,147,123,99
186,206,128,150,120,85
186,206,112,148,121,102
186,206,108,144,125,125
185,206,124,141,117,129
186,207,125,135,111,114
186,206,103,129,124,83
186,206,80,123,127,72
186,206,83,119,122,82
186,206,103,117,119,109
186,206,117,120,117,123
186,206,111,124,124,129
187,207,121,130,129,131
185,206,120,135,120,121
186,206,108,140,107,125
186,206,101,142,109,111
186,206,107,143,120,100
186,206,127,144,117,114
186,206,111,144,110,106
186,206,93,140,125,110
186,206,107,137,142,108
186,206,121,134,137,87
186,207,118,131,118,84
186,206,116,127,110,94
186,206,107,124,115,103
186,206,103,123,123,104
186,206,98,125,120,98
185,206,93,125,120,115
186,206,102,127,128,131
185,205,117,130,120,136
186,206,122,136,116,122
186,206,122,142,121,124
186,206,114,147,117,120
186,206,100,148,108,110
186,206,91,145,109,98
186,206,96,140,120,108
185,206,119,135,129,108
186,207,136,131,130,100
185,206,131,129,121,88
185,206,111,127,115,79
185,206,100,126,114,80
186,206,88,126,118,101
185,206,98,126,126,115
185,206,110,127,132,130
185,206,116,131,126,140
186,206,111,134,116,119
185,206,107,138,116,112
185,206,111,139,116,120
185,206,114,138,115,116
185,206,105,139,117,105
185,206,96,140,109,109
185,206,116,140,112,115
185,206,131,140,129,110
185,206,116,139,135,103
185,206,107,138,124,79
185,206,112,134,116,76
185,206,112,130,119,112
186,206,103,126,122,123
185,206,86,123,115,107
185,206,91,122,118,93
185,206,97,121,120,86
185,206,111,123,128,115
185,207,143,129,128,140
185,206,141,136,117,135
185,206,99,144,109,130
185,206,88,147,116,129
185,206,111,148,119,108
185,206,120,145,117,85
185,206,113,141,119,99
185,206,105,137,122,113
185,205,117,133,127,112
185,206,120,133,127,96
186,206,109,132,123,90
185,206,87,130,115,89
186,206,84,126,117,93
185,206,98,124,123,107
186,206,109,124,115,114
185,206,113,125,112,105
185,206,130,127,121,124
186,206,117,132,126,132
185,206,100,138,117,120
185,206,111,141,116,126
185,206,130,143,118,130
185,206,127,144,119,123
185,206,110,142,116,101
185,206,99,138,124,94
185,206,102,135,128,92
185,205,108,135,131,95
186,206,91,135,121,81
185,206,90,131,119,79
185,206,106,127,123,114
185,206,127,124,119,134
186,206,128,123,111,118
185,206,115,124,115,105
185,206,99,128,115,105
184,205,106,132,118,111
185,207,105,137,120,107
185,206,106,142,118,119
185,206,107,144,117,114
185,206,110,143,117,129
185,206,125,140,123,116
186,206,114,137,123,99
186,206,124,137,126,118
185,205,124,139,132,105
185,206,103,138,126,82
185,206,90,133,116,86
186,206,104,127,116,92
186,206,114,122,118,99
186,206,111,122,119,114
186,206,102,126,121,116
186,206,99,131,127,117
186,206,93,133,118,123
187,207,96,135,105,130
186,206,114,133,111,119
186,206,127,133,118,119
186,206,134,136,123,121
186,206,127,139,127,117
186,206,116,142,120,96
186,206,102,143,118,88
186,206,106,142,126,102
187,206,116,140,133,108
187,207,110,136,127,106
186,206,107,133,117,104
186,206,110,130,116,105
186,206,103,129,114,83
186,206,91,128,117,79
186,206,93,128,119,111
186,206,92,128,116,126
186,207,101,128,112,129
186,207,128,128,114,122
186,206,137,129,116,114
186,206,127,132,117,123
186,206,113,131,124,130
187,206,100,133,131,126
186,206,104,138,131,115
187,206,100,142,127,97
187,207,109,144,122,93
186,207,125,146,116,92
186,206,123,143,111,87
186,206,118,138,111,82
187,206,108,132,122,90
186,206,92,126,125,107
187,206,91,123,126,122
187,206,106,123,128,130
187,206,123,126,123,131
186,207,115,130,113,118
186,206,101,134,109,113
186,206,88,138,103,96
187,206,89,138,113,97
187,206,113,137,117,107
187,206,132,137,122,128
187,206,134,138,132,128
186,206,122,140,136,117
187,207,115,141,136,107
186,208,120,138,125,100
186,206,101,134,115,84
186,206,91,131,118,82
186,205,89,128,116,94
186,206,107,126,115,104
186,206,112,126,115,105
187,206,109,127,120,106
187,207,105,131,122,127
187,207,107,134,113,135
187,206,109,136,114,122
187,206,110,138,115,114
187,206,116,140,117,136
187,206,125,141,117,124
187,206,118,141,116,98
186,206,105,138,126,93
187,206,105,136,134,98
187,206,114,134,134,101
186,206,117,132,125,95
187,207,113,131,120,87
186,206,101,131,118,88
187,206,95,131,116,103
187,206,105,132,111,117
186,206,104,132,107,113
187,206,109,131,115,120
186,206,110,130,123,118
187,207,108,130,128,124
187,206,110,132,127,128
186,206,121,133,119,121
187,206,109,135,117,119
187,206,112,137,120,115
187,206,125,139,120,108
187,206,118,141,118,98
186,206,110,142,125,89
187,206,117,140,120,90
187,206,100,135,121,94
187,206,87,130,125,91
186,206,95,126,123,98
187,206,107,125,118,102
187,206,111,127,109,107
187,206,112,130,118,133
187,206,113,133,123,139
186,206,121,133,121,124
186,206,120,136,120,115
187,206,108,137,119,109
187,206,95,137,115,106
186,206,92,137,115,118
186,206,115,137,117,113
187,206,123,138,119,105
186,206,120,137,128,91
186,206,126,136,127,91
186,206,122,136,120,91
186,207,95,133,117,93
186,206,88,131,125,115
186,206,103,131,126,122
186,206,112,131,125,106
187,207,105,131,129,112
186,206,107,131,118,116
186,206,101,131,107,100
187,206,95,129,106,107
186,206,108,130,112,127
186,206,121,131,119,134
187,206,127,134,128,129
186,206,127,138,126,115
186,206,118,141,117,103
186,206,117,141,125,96
186,206,107,138,127,87
187,206,99,138,128,90
186,206,101,137,121,106
186,206,105,136,108,95
186,206,99,133,110,93
186,206,102,130,115,103
186,206,113,128,117,116
186,206,114,129,121,120
186,206,111,129,127,127
187,205,114,131,127,123
186,207,111,133,123,126
186,206,96,135,119,122
186,206,90,135,115,113
186,206,112,136,112,112
186,206,140,137,120,113
186,206,152,140,123,92
186,206,102,142,126,76
187,207,76,140,131,86
186,206,96,136,117,93
187,206,110,129,107,114
186,206,121,124,119,141
187,206,120,123,126,119
186,206,102,127,125,100
186,207,95,132,118,96
186,206,105,134,121,100
186,206,110,134,114,103
185,207,111,135,114,122
186,206,118,136,116,136
186,206,97,138,115,121
186,206,95,139,118,116
186,206,119,140,121,113
186,206,123,140,123,106
186,206,114,138,129,105
186,206,110,136,129,99
187,207,115,135,130,100
187,206,122,132,119,105
186,206,128,127,116,103
186,206,117,125,117,88
186,206,82,125,120,87
186,206,80,129,118,92
186,207,95,135,118,106
186,206,98,137,113,127
187,207,109,135,110,128
186,206,125,132,117,138
186,206,137,132,120,145
186,206,131,135,128,131
186,206,120,139,128,105
186,206,105,142,129,95
186,206,92,142,124,95
186,207,91,141,114,101
187,207,103,139,112,95
186,206,105,136,123,100
186,206,116,131,123,104
186,206,121,129,123,96
187,207,110,129,121,88
186,206,106,129,113,94
186,207,99,128,111,97
186,206,101,128,111,116
186,206,116,129,126,142
186,206,121,132,133,145
186,206,109,135,122,122
186,206,102,136,114,109
186,206,106,138,112,113
186,206,116,138,115,110
186,206,113,138,115,97
186,206,115,136,120,114
186,206,117,136,126,108
186,206,115,135,135,95
185,207,103,135,133,86
186,206,94,133,121,93
186,206,121,132,111,102
186,206,117,132,112,99
186,206,94,131,116,99
186,206,92,129,119,115
185,206,97,127,121,123
186,206,91,125,123,112
186,206,99,125,121,128
186,206,133,130,115,135
186,206,136,136,115,122
186,206,125,141,116,118
186,206,120,144,119,118
186,206,112,143,125,104
185,206,105,142,128,98
186,206,110,141,126,93
186,206,108,139,119,87
184,206,102,135,114,92
186,206,108,130,117,96
186,206,108,127,123,99
185,206,101,125,121,92
185,206,84,124,116,103
185,206,99,125,119,122
186,206,105,128,124,131
186,207,112,133,125,136
185,206,127,136,119,124
185,206,136,137,119,121
185,206,130,138,119,118
185,206,116,139,112,112
185,206,111,141,110,99
185,206,112,142,117,95
185,206,99,143,127,100
185,206,94,141,132,104
185,207,104,138,123,99
185,206,104,133,115,89
186,206,92,128,119,91
185,206,97,122,122,101
185,206,120,120,123,115
186,206,121,122,118,118
185,206,124,127,117,123
185,206,124,133,122,119
185,205,102,137,121,121
185,206,88,141,116,116
185,206,98,140,115,119
185,206,118,138,115,117
185,206,120,136,119,109
185,206,118,137,123,100
185,206,113,137,126,92
185,206,111,137,133,104
185,205,124,137,128,114
185,206,116,136,116,107
185,206,97,134,113,94
185,206,92,130,111,92
185,206,88,127,114,91
185,206,93,124,124,99
185,206,112,124,130,115
185,206,123,125,129,127
186,207,126,126,121,132
185,206,142,131,107,121
185,206,109,137,107,114
185,205,89,145,119,116
185,206,92,150,120,116
185,206,114,150,123,114
185,205,124,148,126,107
185,206,119,145,131,109
185,206,111,143,126,97
185,206,107,138,116,83
185,206,105,130,105,82
185,206,99,121,110,85
185,206,90,115,111,97
185,206,108,114,121,127
185,206,127,118,138,139
185,206,115,122,140,116
185,206,96,128,132,106
185,205,105,132,121,117
185,206,121,140,110,117
185,206,122,146,103,119
184,206,108,147,114,128
185,206,114,145,119,120
185,206,114,142,117,98
185,206,109,139,120,96
185,206,107,136,125,99
185,206,106,133,129,100
185,205,120,133,122,100
184,205,123,133,117,99
184,206,104,133,113,91
185,205,87,130,116,93
184,206,83,127,127,106
184,206,105,125,128,117
184,206,122,125,128,126
183,205,124,127,122,127
184,206,107,130,115,116
184,206,91,132,104,111
184,206,110,135,108,119
184,206,118,139,119,122
184,206,113,141,120,112
184,205,114,142,122,106
184,206,132,143,130,113
184,206,123,145,134,106
184,207,112,143,131,95
184,206,104,137,114,79
184,207,100,131,107,74
184,205,95,123,113,91
184,205,99,121,120,105
183,205,98,123,122,120
184,205,97,127,124,133
184,206,106,130,126,134
184,205,118,133,120,126
184,206,122,132,118,115
184,206,124,132,116,118
183,206,113,135,113,118
184,205,112,136,109,119
184,206,123,139,116,115
184,205,122,142,126,101
184,205,100,146,127,88
183,206,100,146,134,84
184,205,104,144,132,88
184,206,99,138,121,94
184,206,98,129,116,110
184,206,108,121,107,115
183,205,106,117,105,108
184,205,113,117,119,115
184,205,123,120,127,126
184,205,126,127,126,123
184,205,128,132,118,115
184,206,109,141,114,101
184,205,76,146,120,113
183,206,90,147,120,126
184,205,113,148,119,116
184,206,122,146,119,103
184,206,118,142,120,101
184,205,112,137,125,105
183,206,118,133,127,111
184,205,119,130,117,99
184,206,116,128,110,86
183,206,105,127,115,90
183,206,81,125,121,93
184,205,87,124,127,96
184,205,118,126,124,110
184,205,133,130,120,128
184,206,117,131,119,132
184,205,94,134,121,128
184,206,94,135,120,134
184,205,121,137,117,141
184,205,127,140,115,120
183,205,112,142,113,85
183,206,92,142,114,65
184,205,78,139,123,83
184,206,108,133,129,109
183,206,138,132,135,110
183,205,138,131,127,105
183,205,120,131,119,113
184,207,97,131,112,99
184,206,89,129,114,94
184,205,99,128,119,104
183,206,110,128,121,115
183,205,115,129,123,141
184,206,115,131,116,130
184,205,103,132,112,111
183,205,101,133,112,107
183,205,103,135,115,106
183,206,118,138,123,120
184,205,129,142,126,118
184,206,118,145,123,112
183,205,106,144,131,104
183,205,100,142,133,88
186,206,104,138,120,86
183,206,116,132,112,94
184,205,119,128,107,103
183,205,113,124,108,104
