a0,a1,a2,a3,a4,a5
54,143,105,138,92,110
55,143,101,135,114,103
55,143,100,132,139,108
55,144,104,130,159,115
55,143,107,129,147,115
55,144,105,130,125,103
54,143,104,132,109,96
55,143,104,135,101,91
55,144,103,137,111,93
55,143,101,137,118,113
55,143,103,136,123,118
55,143,104,134,115,113
54,143,105,133,110,115
55,144,105,133,116,115
55,143,104,135,123,115
55,143,104,138,127,113
55,143,103,138,128,112
55,143,104,138,135,112
55,143,104,136,119,107
55,143,104,133,105,105
55,143,103,131,113,105
56,143,105,130,123,105
54,143,104,130,129,103
55,142,104,129,128,106
55,143,104,129,124,106
55,143,103,129,116,107
55,143,104,130,115,110
54,143,104,132,121,114
55,143,104,133,121,112
55,143,104,137,113,109
55,143,103,138,111,110
55,143,103,139,113,111
55,143,103,139,117,111
54,143,103,138,120,111
55,143,104,135,126,111
55,143,104,134,131,112
55,143,104,132,127,110
54,143,104,132,119,106
55,142,104,132,117,101
55,142,103,132,118,102
55,143,103,133,116,105
55,143,104,133,124,107
55,143,104,134,133,109
55,143,104,135,129,112
55,143,103,136,118,112
54,142,103,136,104,113
55,143,103,135,106,111
55,143,104,134,109,109
55,143,103,133,113,109
55,142,103,131,120,110
55,143,105,131,129,111
55,143,104,132,131,109
55,142,103,133,134,109
54,141,104,134,129,110
55,142,105,136,120,108
55,142,105,138,112,104
54,141,103,138,109,101
55,142,103,137,122,104
55,141,104,137,127,108
54,142,103,135,117,109
55,141,103,131,112,112
55,141,103,126,117,112
55,141,105,121,122,114
55,141,105,121,121,111
55,141,104,126,119,108
55,141,104,133,118,112
55,141,104,140,115,110
55,141,104,144,118,110
55,141,103,145,123,109
55,142,104,142,129,107
54,142,104,139,129,109
54,142,104,134,124,105
55,141,103,130,121,103
55,142,103,128,124,105
55,142,104,129,123,106
55,141,104,132,122,109
55,141,104,135,116,111
55,141,103,137,113,112
54,141,103,138,108,112
55,141,105,138,108,111
55,140,103,138,105,108
55,140,102,135,118,110
54,140,103,133,127,111
55,141,104,132,125,111
55,141,105,133,126,109
55,141,104,134,129,110
54,141,105,135,132,111
54,142,105,136,127,107
55,140,102,133,118,102
54,140,102,129,116,103
55,141,104,127,115,103
55,141,105,126,115,106
55,141,104,128,121,113
55,141,104,132,128,115
55,140,105,137,127,115
55,141,104,142,117,111
54,140,104,145,111,108
55,139,103,145,110,108
55,139,103,144,112,110
55,139,103,141,115,111
55,139,103,135,116,108
55,134,103,127,121,106
55,135,103,120,130,107
55,135,105,118,134,107
56,135,105,121,127,109
55,134,104,127,123,107
55,135,104,133,120,106
55,136,104,139,117,105
55,134,103,141,119,107
54,134,104,140,121,111
55,133,104,138,121,114
54,133,104,136,117,112
55,134,104,132,116,110
54,134,104,132,113,109
55,132,104,134,114,111
54,133,103,136,115,111
55,133,103,138,116,108
54,134,103,138,120,108
55,134,104,136,124,109
54,133,104,134,127,109
54,133,105,133,129,107
55,132,104,132,125,105
55,132,103,131,119,105
54,132,104,131,121,106
54,134,104,132,121,107
54,132,104,132,116,108
54,132,103,130,118,111
54,131,104,129,123,113
54,132,104,131,121,112
54,131,105,134,116,110
54,131,104,138,114,109
55,131,104,141,116,111
55,130,104,143,117,112
54,131,104,142,120,110
54,131,103,140,123,107
54,131,103,138,123,108
54,131,104,134,122,111
55,131,103,129,123,107
54,130,103,126,123,102
55,130,103,125,123,103
55,130,104,125,121,105
54,130,105,126,119,107
55,131,104,128,122,112
54,130,105,131,122,115
55,131,105,135,120,115
54,129,104,140,116,110
54,129,104,142,113,108
54,129,103,143,113,109
55,129,103,141,116,110
54,128,103,138,120,111
54,131,104,134,122,111
55,131,104,132,124,109
54,127,104,131,127,108
55,127,104,131,127,108
54,128,104,131,122,104
54,129,103,131,118,102
55,129,104,131,120,104
54,129,104,132,121,106
55,130,104,133,119,109
54,129,104,134,118,111
55,129,104,135,123,112
55,129,104,136,123,111
55,128,104,137,113,110
54,128,104,138,107,110
55,127,104,138,112,111
54,126,104,137,117,113
54,128,104,137,120,111
54,127,103,136,122,106
54,128,103,133,127,108
55,128,105,129,132,109
55,127,105,128,125,107
55,127,103,126,122,106
55,127,103,127,121,105
55,126,104,130,119,106
55,127,104,134,118,106
55,127,104,136,120,111
55,127,105,138,119,113
55,127,104,138,115,111
54,127,104,136,116,110
55,127,104,134,119,110
54,127,103,133,117,111
55,128,104,132,117,111
54,129,105,133,116,109
55,128,104,134,115,103
54,128,102,135,118,101
55,128,102,136,125,107
54,129,105,136,133,111
55,129,105,135,134,112
55,129,106,134,127,110
53,129,106,131,117,110
55,128,105,131,114,107
54,130,102,131,115,107
55,129,104,131,120,111
54,128,105,132,123,111
55,129,105,132,119,108
55,128,104,133,113,110
55,125,102,135,112,109
55,127,101,136,113,108
55,127,102,138,112,107
55,127,103,138,123,111
55,128,105,139,130,114
55,128,104,138,128,109
55,128,104,136,126,105
55,129,104,133,122,106
54,130,106,131,120,107
54,130,107,129,122,110
54,130,105,130,121,108
54,132,103,131,118,106
54,136,103,132,117,108
55,136,104,133,118,111
55,136,105,134,120,113
55,134,105,134,119,111
54,134,104,135,118,109
54,136,103,136,115,109
55,136,102,136,117,110
54,136,103,137,119,111
54,137,104,138,120,109
55,136,103,138,120,106
55,136,103,136,120,105
55,138,103,133,126,110
54,138,105,131,131,113
55,136,106,129,125,107
55,138,104,129,119,101
55,135,102,130,118,103
55,136,104,132,120,109
55,136,105,133,120,109
55,136,103,134,121,111
55,137,103,135,117,111
54,137,103,135,115,108
54,137,103,135,113,106
54,138,104,135,115,110
54,136,104,136,117,115
55,135,104,137,121,117
54,138,105,137,126,114
54,140,104,137,126,110
54,139,102,136,124,106
55,140,104,136,121,107
53,142,106,135,120,105
54,140,104,134,118,98
54,140,101,131,117,99
54,143,102,128,120,103
55,143,103,126,123,106
55,142,106,126,125,110
54,144,105,129,122,117
55,144,103,133,116,121
55,143,104,136,112,115
55,144,105,138,112,107
55,144,104,139,114,108
54,143,105,139,120,114
54,143,103,139,121,111
55,143,102,137,122,103
55,142,102,135,126,106
54,142,103,133,128,114
54,143,106,130,127,117
55,143,104,130,120,105
55,143,104,130,119,100
55,142,105,131,121,100
55,144,105,131,119,103
55,145,105,131,120,107
55,144,104,132,125,113
55,144,101,133,119,110
54,144,99,136,110,109
55,143,99,137,103,110
55,145,104,137,109,114
55,145,109,139,120,113
55,145,107,139,124,111
55,144,104,138,125,107
55,145,103,135,127,108
55,144,106,132,129,106
55,145,105,130,128,106
55,145,103,129,125,108
55,147,104,130,120,111
55,147,106,132,118,111
55,146,106,134,117,108
55,145,103,135,111,103
55,145,103,134,117,107
55,146,106,134,126,113
55,144,103,133,121,113
55,145,100,133,117,113
55,147,102,134,116,110
55,148,101,136,116,103
55,148,94,136,117,101
55,146,98,135,116,107
55,148,107,135,120,114
55,148,112,135,125,117
55,150,111,135,127,112
55,152,110,134,125,109
55,150,111,134,126,104
55,149,108,134,125,101
55,151,100,133,118,101
55,150,96,131,117,104
55,149,95,130,117,109
55,150,99,130,116,113
55,152,104,132,119,114
55,152,109,133,116,115
55,155,109,134,116,117
55,154,106,136,116,112
55,154,102,137,120,107
55,155,100,137,119,111
55,155,101,137,121,110
55,154,104,136,120,105
55,154,104,134,121,101
55,154,104,133,122,102
55,153,105,132,128,106
55,156,103,132,131,106
55,152,106,133,127,112
55,156,104,133,117,107
55,156,103,133,117,106
55,157,107,133,121,113
55,158,108,134,115,117
55,159,103,134,116,111
55,160,98,134,115,106
55,159,100,134,114,107
55,159,102,136,118,112
55,159,100,138,117,113
55,160,104,139,119,113
55,161,107,138,121,106
55,161,107,136,122,101
55,161,104,133,125,105
55,162,104,130,124,108
55,162,105,128,121,107
55,164,110,129,124,111
55,163,105,132,121,105
55,163,96,134,120,98
55,163,95,136,124,105
55,163,101,138,123,117
55,163,109,138,117,122
56,163,110,137,113,115
55,164,107,136,114,107
56,165,103,134,110,104
58,164,102,130,113,111
61,164,105,129,123,117
62,164,105,131,122,108
62,163,102,134,121,98
64,163,100,136,129,107
64,163,104,136,132,115
67,164,104,136,127,110
68,163,102,135,122,105
69,164,103,132,117,107
71,164,105,130,115,107
73,164,105,129,117,107
75,163,104,130,119,107
75,164,104,133,121,110
76,164,104,135,119,114
78,165,106,136,115,117
78,165,105,137,114,108
78,166,103,137,113,107
79,167,101,137,115,101
80,166,99,135,117,92
80,166,100,133,121,103
81,166,106,132,129,114
81,166,108,133,135,121
81,166,107,135,128,128
81,166,107,136,121,120
81,166,104,135,119,113
81,166,103,134,121,102
85,166,104,133,123,91
86,165,104,132,120,89
86,169,101,131,112,96
86,167,98,129,115,111
82,169,100,127,114,115
86,167,104,127,118,120
85,168,109,132,110,117
90,170,109,139,107,114
92,168,105,144,117,110
92,168,101,144,123,105
92,167,101,141,129,106
93,168,103,138,136,110
93,167,102,134,135,109
91,169,104,131,125,106
95,170,104,127,117,108
94,169,108,127,119,117
95,171,107,129,115,110
95,170,102,133,113,102
96,169,100,134,115,100
96,170,101,135,123,105
96,168,104,134,134,108
96,170,106,134,134,114
96,167,107,135,125,115
96,169,108,136,113,113
96,168,105,137,104,113
96,168,103,137,108,115
96,168,102,136,114,108
97,168,99,135,119,104
97,166,100,134,127,107
98,166,104,135,129,108
96,166,103,133,125,104
95,165,100,132,121,99
95,166,103,134,120,104
96,166,105,135,117,104
97,167,107,134,116,108
97,167,109,133,118,112
97,166,107,131,120,116
97,167,106,130,121,118
96,166,104,130,119,116
97,166,100,133,114,110
97,166,102,136,111,107
97,167,105,137,114,107
97,168,103,136,118,105
96,169,102,135,123,110
96,168,104,135,126,113
97,168,103,134,127,112
96,169,103,134,127,107
96,168,103,134,124,102
96,167,103,134,120,102
96,170,104,133,117,101
97,170,104,133,117,103
97,171,104,132,120,107
97,169,106,132,122,113
98,170,106,132,123,117
98,169,104,132,119,117
98,170,103,133,114,112
97,170,103,134,111,110
97,169,102,135,112,110
96,170,102,134,116,107
97,169,102,133,117,104
98,170,103,134,122,110
99,170,105,135,128,120
99,170,107,139,130,112
100,169,104,140,127,100
98,170,103,138,125,100
98,170,104,135,120,103
97,170,103,132,116,104
98,171,103,129,120,106
98,171,103,128,123,108
98,172,103,129,121,112
98,173,100,131,117,107
98,173,101,133,113,105
98,172,106,136,113,114
99,172,108,138,114,123
97,172,106,138,116,123
98,172,105,139,119,116
97,172,103,139,123,110
97,172,101,138,124,100
97,173,101,135,125,98
97,173,104,131,129,105
97,173,105,127,125,103
98,173,103,125,120,101
98,173,103,125,120,102
98,172,102,127,117,111
98,172,104,132,115,112
98,173,104,137,116,109
98,173,105,140,122,114
99,173,105,140,122,113
99,173,103,139,120,110
98,173,104,138,110,111
99,173,105,136,104,114
98,173,104,134,116,115
99,174,103,133,123,111
99,174,103,133,126,105
99,174,103,133,129,102
99,173,102,133,127,104
99,173,102,132,127,107
99,174,103,130,128,108
99,173,106,130,127,108
99,172,106,132,115,105
99,172,104,135,113,105
99,172,104,137,117,111
99,173,104,138,120,114
99,173,103,137,117,113
99,172,103,134,108,108
101,172,102,131,112,104
101,173,102,130,122,107
101,172,104,131,130,115
101,173,106,134,127,119
102,173,105,138,120,113
102,172,104,140,121,106
102,173,103,141,123,107
103,173,103,138,118,105
102,172,103,134,119,101
102,172,103,130,121,98
102,172,105,126,122,103
103,172,105,125,120,107
103,172,102,126,118,109
103,172,102,128,119,113
102,172,104,131,123,119
103,172,106,135,122,117
103,172,104,139,117,113
105,172,104,142,115,110
105,173,103,142,117,108
105,172,103,140,115,110
105,172,104,137,113,110
105,173,104,135,118,108
105,172,104,134,125,109
105,172,104,134,130,110
105,173,103,134,129,108
105,173,102,132,124,102
106,173,102,131,120,100
105,173,104,130,119,102
105,173,104,129,119,101
106,173,103,130,120,106
106,173,104,131,120,116
106,173,107,132,120,118
106,173,105,135,118,114
106,173,102,137,114,112
106,173,102,138,111,110
106,173,103,137,115,109
106,172,104,137,118,117
106,172,103,137,121,112
106,172,103,136,124,106
106,172,103,134,126,105
107,172,103,132,128,105
105,172,104,131,126,107
106,172,104,131,122,106
106,172,103,131,120,105
105,172,104,133,119,102
105,171,104,134,119,103
105,172,104,135,119,106
104,171,104,135,120,107
104,171,101,133,119,110
104,171,102,132,117,114
104,171,104,132,115,117
104,171,105,134,119,123
103,172,104,137,118,116
103,171,103,140,116,110
103,171,104,140,119,108
103,171,104,140,120,103
103,171,103,138,121,107
103,172,104,135,123,105
103,171,104,131,123,101
102,172,104,129,124,102
102,172,103,128,124,106
103,172,105,128,126,111
103,172,104,129,121,107
103,172,102,129,119,106
102,172,103,130,122,115
102,171,104,133,118,114
101,172,103,135,113,107
101,172,103,138,109,111
101,172,105,142,111,112
101,171,103,142,114,109
100,172,103,138,120,110
100,171,104,134,127,112
100,172,105,132,130,112
100,172,106,133,129,113
100,171,105,135,126,111
101,171,102,136,120,97
98,172,100,136,119,96
99,172,103,132,119,102
99,172,104,129,121,104
98,172,105,127,125,111
98,172,105,127,117,115
98,172,103,128,109,114
98,172,103,130,111,111
97,172,103,133,114,109
97,172,103,135,116,113
96,172,105,138,118,115
96,172,105,139,123,113
97,172,104,140,126,110
96,172,104,140,127,108
96,172,104,139,126,108
95,172,105,137,127,109
95,173,104,135,124,103
95,172,102,132,119,99
95,172,103,130,118,100
95,172,104,130,116,104
94,172,103,130,119,105
95,172,103,130,122,108
95,172,103,129,121,116
95,172,105,130,118,118
95,172,105,131,113,115
94,172,104,133,111,114
94,172,104,136,117,115
95,172,105,139,121,114
95,172,104,142,121,113
95,172,104,143,121,106
96,172,102,141,121,100
96,172,102,136,124,100
96,172,103,131,125,104
96,172,104,127,122,103
96,172,104,126,122,106
96,171,105,126,123,112
96,171,104,129,122,109
96,172,103,132,120,106
96,172,104,136,120,110
96,172,103,137,118,116
96,171,103,137,116,114
96,171,104,137,114,111
96,172,104,137,112,111
96,172,103,137,113,111
96,172,103,135,117,110
95,172,104,134,122,110
95,172,104,134,123,109
96,172,104,134,126,109
96,172,104,134,128,109
95,172,105,134,125,105
95,172,103,134,119,101
95,172,103,134,120,102
96,172,103,133,119,103
96,172,102,133,119,105
95,172,104,132,121,111
95,171,105,132,122,115
95,172,105,133,118,115
94,172,103,134,114,111
94,171,103,134,113,110
93,172,103,135,115,111
92,171,104,136,117,109
92,172,104,138,120,113
92,172,104,139,122,112
93,172,103,138,124,109
93,172,104,136,129,109
93,171,105,133,128,107
92,171,104,131,123,102
93,171,103,130,121,103
94,172,103,130,119,103
93,172,104,132,120,104
93,172,104,134,121,106
93,172,103,135,121,112
93,172,104,135,123,117
93,172,103,136,115,113
92,172,102,136,108,109
92,172,103,136,110,113
92,172,104,135,113,114
93,172,104,135,114,111
92,172,103,134,119,106
92,172,103,132,127,106
92,172,104,132,133,109
92,172,105,133,131,109
92,172,104,132,126,108
92,172,104,133,123,107
92,172,103,134,118,104
92,171,103,133,117,104
90,171,103,133,118,105
92,171,103,133,122,107
91,171,103,134,122,110
91,171,102,133,118,112
92,171,104,132,115,114
92,171,106,132,113,114
92,171,104,133,113,110
93,171,103,134,116,109
93,171,103,136,120,109
91,171,103,136,122,109
92,171,105,137,124,115
92,171,106,138,124,116
91,171,104,140,124,108
91,171,103,138,122,100
91,171,102,135,121,97
91,171,102,131,124,96
91,171,102,128,125,101
91,171,103,127,122,109
91,171,103,128,120,115
89,171,105,131,119,118
89,171,107,135,117,119
89,172,105,138,110,113
89,171,102,140,109,105
89,171,102,139,112,109
89,171,103,138,115,111
89,171,103,137,123,109
88,171,104,135,126,107
88,171,104,134,126,109
89,171,105,133,127,107
88,171,104,131,126,105
88,171,103,130,124,104
88,171,103,129,122,105
88,170,104,130,123,107
88,170,104,133,123,108
88,170,104,135,118,108
88,170,103,135,116,112
87,170,104,135,117,114
87,170,104,134,114,110
88,170,104,133,113,109
87,169,104,134,114,110
87,169,104,135,116,111
86,169,103,136,119,112
86,169,104,137,122,110
86,169,104,137,124,108
85,169,104,137,127,109
84,170,103,135,128,108
82,169,104,133,126,106
82,168,103,131,120,103
82,169,103,130,119,103
82,169,104,130,120,106
82,168,104,131,120,109
81,168,104,132,119,111
81,168,104,133,119,113
83,168,104,135,117,111
82,168,103,134,115,109
83,168,103,134,114,109
82,168,104,135,113,111
81,168,104,137,116,113
81,168,104,138,122,112
81,168,104,138,124,110
80,167,104,137,123,108
81,168,104,135,127,110
79,168,105,131,130,108
80,168,104,129,127,104
79,168,103,127,121,105
78,168,102,128,117,105
79,168,103,130,117,104
79,166,104,133,118,104
79,166,105,138,118,110
80,166,103,139,118,114
80,166,103,138,118,112
79,165,105,138,113,112
79,165,103,137,109,108
79,165,102,135,115,108
79,166,104,134,121,113
79,166,105,135,122,113
79,166,105,137,122,109
79,166,103,137,123,109
79,166,103,134,123,110
79,164,103,129,122,107
79,166,103,125,126,102
79,166,104,123,127,101
79,166,104,124,125,105
79,166,105,128,122,109
79,164,105,134,121,109
79,166,104,138,117,113
79,165,104,140,115,115
79,165,104,140,114,111
78,166,103,140,111,107
78,165,103,139,113,110
78,166,104,136,116,112
78,166,104,134,119,110
78,166,103,133,123,108
79,166,104,133,125,107
79,166,103,133,127,109
79,166,104,133,128,111
79,165,104,133,125,106
79,166,103,133,121,105
79,166,103,133,119,105
79,166,103,133,119,106
79,166,104,133,120,108
79,166,104,133,121,111
79,166,104,133,120,113
79,166,104,133,118,111
78,166,104,134,114,109
78,166,103,135,112,107
79,166,103,136,114,108
79,166,104,137,116,111
79,166,104,138,119,112
79,166,104,138,123,110
79,166,104,136,125,110
78,166,104,134,126,111
79,166,105,132,126,108
78,166,104,131,125,104
78,165,103,130,123,104
78,166,103,130,121,105
78,166,103,131,120,106
78,166,104,132,119,109
78,166,105,133,120,112
78,166,104,135,120,113
78,166,104,135,115,112
78,166,103,137,111,110
78,166,103,137,112,110
78,166,104,137,115,110
78,166,103,137,116,109
78,165,103,135,120,108
78,166,104,133,124,107
78,166,104,131,128,107
78,166,104,129,130,106
77,165,105,131,128,108
77,166,104,133,123,110
77,166,104,135,120,107
76,166,104,136,119,106
77,166,103,135,120,106
76,166,103,133,119,107
77,166,103,132,118,111
76,166,104,132,115,111
76,166,103,132,113,109
76,165,104,132,113,108
76,165,104,134,113,111
76,165,104,137,115,111
76,165,104,139,122,112
76,165,104,140,126,112
76,165,103,138,127,109
76,164,103,134,127,108
76,165,105,131,126,103
76,165,103,130,123,103
75,165,103,130,120,107
76,165,104,130,121,106
75,165,104,131,121,107
76,164,104,133,121,107
75,164,103,134,122,109
76,165,104,135,122,114
73,165,105,136,118,115
73,164,104,138,111,109
73,164,102,137,107,109
73,164,102,137,115,112
73,164,104,136,118,108
73,164,104,135,120,106
73,164,104,134,123,110
73,164,104,133,128,112
73,164,104,131,133,111
73,165,105,132,129,106
73,163,102,132,120,101
73,164,102,132,116,103
73,164,104,133,115,107
72,165,104,134,116,108
73,164,104,134,117,110
73,165,104,134,120,115
73,164,103,131,118,111
73,165,104,130,119,105
73,165,103,130,114,105
73,165,104,132,113,114
73,165,105,135,122,115
73,165,104,138,125,109
73,165,103,140,122,108
73,165,104,141,122,110
73,165,104,138,124,110
74,165,103,135,126,110
73,165,104,132,125,108
73,165,104,130,120,104
73,165,103,128,116,103
73,165,103,128,119,103
74,165,103,129,122,106
73,165,105,130,121,110
73,165,105,133,119,112
73,165,104,135,114,112
73,165,104,136,112,111
72,165,103,137,113,110
73,165,103,138,119,111
73,165,104,139,122,111
72,165,105,139,123,110
72,165,103,138,124,110
72,165,104,136,125,110
72,165,104,134,125,110
73,164,104,132,124,107
72,165,103,131,122,104
72,165,103,130,121,105
72,165,104,130,117,104
72,165,103,130,118,105
72,165,104,131,120,108
72,165,104,133,121,112
71,164,104,134,119,113
70,164,104,135,119,112
70,164,104,135,116,110
69,164,103,135,114,111
70,164,104,135,115,114
70,164,104,135,117,110
70,164,104,136,120,108
70,164,104,137,123,107
70,164,105,138,127,106
69,164,104,137,127,106
68,164,103,135,124,107
69,164,102,132,120,103
68,164,103,129,119,105
69,164,104,128,120,107
69,164,104,129,118,109
69,164,104,129,121,113
69,165,105,131,122,114
69,165,104,133,119,109
69,165,103,135,114,108
69,165,103,136,113,110
69,165,104,138,115,112
70,165,104,139,116,109
69,165,103,139,119,110
70,164,103,138,121,110
70,164,104,136,124,109
70,165,104,134,129,112
70,164,105,132,128,110
70,165,104,131,124,104
70,164,103,131,121,103
70,164,103,132,119,104
70,164,103,132,118,107
70,165,104,132,120,109
70,165,104,132,120,112
70,165,105,133,118,112
70,164,104,133,114,110
70,164,103,134,114,109
70,164,104,136,114,110
70,165,103,137,117,110
70,165,103,138,119,111
70,165,104,137,121,111
70,165,104,136,123,110
70,165,104,134,125,110
70,165,103,133,128,108
68,164,104,132,125,106
70,165,103,132,122,104
70,165,104,132,122,105
71,165,104,132,121,107
