a0,a1,a2,a3,a4,a5
152,197,110,136,130,62
151,197,116,143,133,132
151,198,119,148,119,177
151,198,118,148,111,66
151,197,80,142,107,42
151,197,72,133,110,93
151,198,101,127,114,91
151,198,125,126,113,115
151,198,105,127,116,153
151,197,81,129,123,142
151,198,89,132,124,108
151,197,106,139,126,80
151,198,104,144,116,101
151,198,112,141,119,125
151,197,123,139,123,138
151,197,113,138,123,118
151,197,98,135,129,91
151,197,96,134,125,101
151,197,97,130,117,110
151,198,95,127,121,91
150,198,95,127,123,81
151,197,113,127,122,102
151,197,119,127,118,122
150,197,105,126,108,135
151,198,101,128,110,134
150,198,108,133,119,107
150,197,111,140,120,92
150,197,108,143,118,99
150,197,93,143,116,116
150,197,94,140,121,113
149,197,99,136,134,104
149,197,106,134,139,118
149,197,111,135,137,127
149,198,108,134,122,113
148,198,95,133,105,79
149,197,98,130,111,89
149,197,106,129,120,104
149,197,105,129,112,86
148,197,108,131,113,122
147,197,108,135,119,133
148,197,104,140,125,123
147,197,97,140,123,109
147,197,100,136,113,104
147,197,105,131,116,105
147,197,100,129,118,104
147,196,103,130,119,140
147,197,104,132,122,134
147,197,103,135,125,89
147,196,105,137,128,70
147,197,107,139,121,73
146,197,115,139,122,166
147,196,115,137,123,128
147,196,95,134,121,67
147,196,90,132,121,77
146,196,103,131,118,97
146,196,109,132,120,123
146,196,105,133,121,125
146,195,96,129,118,124
147,195,101,127,117,123
146,195,107,128,114,125
146,195,102,131,114,101
146,195,96,133,116,99
146,195,106,136,120,124
146,195,117,140,124,112
146,195,112,142,124,92
146,195,97,142,120,91
146,195,90,138,124,101
146,195,102,133,127,121
147,195,124,130,124,111
146,195,118,129,122,118
145,195,92,131,121,92
146,195,82,132,114,94
146,195,93,132,116,116
146,195,105,132,124,123
146,195,104,130,119,114
146,194,110,130,115,104
146,195,109,132,111,104
145,194,110,135,116,117
145,194,107,138,122,125
145,194,101,140,119,123
145,194,100,139,119,110
145,194,100,138,126,94
145,193,100,136,129,94
145,194,106,134,125,106
145,194,115,131,124,96
146,194,106,130,125,103
145,194,102,128,118,115
145,194,98,129,115,126
145,194,99,130,117,109
146,194,102,133,120,87
145,194,109,134,118,98
146,193,111,137,117,118
145,193,101,137,115,124
145,193,99,137,114,121
145,193,100,136,117,116
145,193,101,136,121,111
145,193,106,137,123,106
145,193,109,136,120,108
145,193,102,135,125,106
146,192,103,133,131,101
145,192,106,132,123,102
145,192,107,132,119,104
145,191,102,130,119,107
145,191,102,130,122,107
145,191,104,131,123,107
145,191,104,132,120,110
145,191,104,134,117,119
145,191,104,135,114,113
145,191,102,135,113,106
144,190,102,136,115,110
144,190,103,137,117,113
144,190,102,137,119,112
143,190,102,137,121,111
143,190,102,136,122,109
143,190,104,135,125,109
143,190,104,133,128,108
142,190,108,133,127,107
142,189,106,132,120,103
142,188,103,131,119,101
142,188,103,132,122,101
141,187,103,133,121,105
141,187,103,133,115,114
141,187,103,133,116,114
141,186,104,132,120,112
141,186,104,133,120,110
140,186,103,134,116,109
140,185,102,135,114,111
140,185,102,137,116,111
140,185,102,137,119,112
139,183,103,137,122,110
140,183,104,137,124,108
139,183,104,136,126,108
139,182,105,135,127,107
138,182,105,133,125,104
138,181,104,132,123,105
138,181,104,131,120,106
138,180,104,131,113,105
138,180,103,132,117,106
138,180,103,132,121,110
137,180,103,133,121,113
136,180,104,134,120,112
136,180,104,134,117,111
136,179,103,135,114,112
136,179,104,136,112,111
136,178,102,135,117,110
135,178,104,136,122,112
134,177,105,136,124,111
133,177,104,136,125,108
133,178,101,135,126,109
132,176,104,133,124,107
132,177,105,132,121,103
131,177,105,131,121,102
131,177,105,130,121,103
130,176,104,131,121,105
130,176,104,132,121,109
130,176,104,134,120,113
130,175,104,136,120,114
129,174,104,136,117,112
129,173,103,137,112,111
128,173,102,137,114,110
128,173,102,136,116,110
125,173,102,136,116,113
125,173,103,135,115,113
125,173,104,134,122,109
125,173,105,133,130,110
125,172,106,131,135,107
124,171,105,131,127,102
124,171,104,131,120,102
124,170,105,132,125,107
123,170,105,135,125,106
123,170,102,137,121,105
123,166,100,137,110,108
122,167,104,137,108,112
122,167,105,135,114,113
122,166,109,133,119,111
121,165,102,131,115,110
121,166,97,132,112,111
121,166,101,133,117,113
121,165,107,135,126,113
121,164,104,136,127,111
120,164,102,136,127,108
120,164,104,137,128,111
120,163,106,136,125,109
119,163,106,136,118,103
120,163,104,135,118,100
119,164,103,134,121,100
119,163,103,132,118,103
118,163,103,132,122,108
118,162,104,132,125,116
118,161,106,135,129,118
117,162,105,138,121,113
116,161,103,139,107,107
118,160,101,139,103,111
117,160,102,139,110,113
117,161,103,138,119,112
118,160,103,136,123,110
117,160,102,132,125,105
113,160,103,126,121,105
113,160,104,121,125,106
114,160,106,119,132,107
114,160,106,124,133,105
114,161,105,131,125,105
113,160,104,139,114,105
114,160,104,144,113,106
113,160,103,144,117,111
113,161,104,142,123,115
114,161,105,140,128,113
115,160,104,139,118,111
114,161,103,137,103,108
114,161,102,134,101,110
114,160,102,131,114,113
113,159,103,131,122,112
113,159,104,133,125,110
113,158,105,135,124,108
114,158,103,133,124,108
113,158,104,129,123,106
112,158,105,125,124,103
112,158,105,124,126,102
111,158,105,128,126,104
107,156,105,134,124,105
106,156,104,140,120,110
106,157,103,143,117,112
106,156,103,143,118,114
105,156,104,141,117,110
106,157,103,138,115,110
105,156,103,133,113,111
105,156,102,129,110,112
104,156,103,125,114,112
104,157,103,124,120,109
104,158,103,126,125,108
104,157,104,131,127,109
104,157,106,135,130,110
101,157,107,139,128,107
100,158,105,142,122,102
99,155,104,142,120,103
96,155,104,139,122,103
98,153,104,138,121,105
98,153,103,135,118,110
95,152,104,134,118,113
95,152,104,133,119,113
95,152,104,131,115,112
93,151,103,131,113,109
94,151,102,131,113,110
92,153,102,131,113,111
91,153,103,133,118,112
91,153,104,135,122,111
91,152,104,137,125,108
90,151,104,136,129,110
89,151,105,136,131,110
90,151,106,136,128,106
90,152,105,135,123,102
89,152,104,134,121,102
90,153,103,133,116,102
89,152,104,132,116,106
89,153,104,132,118,111
89,153,104,134,118,114
88,152,105,136,116,113
88,151,104,138,113,111
87,150,103,140,116,111
87,151,102,139,117,113
87,150,102,137,114,111
86,151,102,134,119,110
85,149,103,130,122,107
85,150,104,127,126,106
84,150,105,127,132,109
84,149,106,132,129,110
84,149,106,137,123,105
82,148,104,140,113,103
81,149,103,139,111,105
81,148,104,136,116,105
81,148,103,131,119,107
81,148,103,127,120,111
81,147,104,125,122,114
80,147,103,124,121,112
78,147,103,126,118,110
77,146,104,130,116,112
76,146,103,135,116,112
75,146,102,139,117,112
75,145,102,141,121,109
75,146,103,141,122,108
74,146,104,140,124,110
73,145,106,139,126,108
73,145,105,135,125,103
73,145,104,131,125,101
72,145,104,129,124,104
71,145,104,129,120,107
68,145,104,131,120,108
66,144,104,134,121,109
66,145,104,137,122,112
65,145,105,139,119,113
62,144,103,139,114,110
61,144,103,137,111,110
60,144,101,136,109,114
58,144,101,135,114,113
58,143,103,135,120,110
57,142,103,135,122,107
56,142,103,133,123,107
56,143,104,132,127,110
55,143,106,133,129,109
55,141,105,134,126,104
56,141,103,133,119,103
55,142,103,131,118,103
55,141,104,129,119,104
56,141,104,129,121,107
55,141,104,131,120,111
55,141,104,133,120,113
56,142,105,137,117,113
55,142,104,139,113,108
55,141,102,140,110,109
55,141,103,140,117,115
55,141,104,140,124,118
55,142,104,140,125,111
55,141,102,138,120,107
55,141,104,134,120,109
55,142,106,132,122,107
55,141,105,128,119,103
55,141,103,126,120,101
55,141,103,124,121,101
55,140,104,125,122,104
55,141,104,128,125,108
55,141,105,133,123,112
55,141,105,137,121,115
55,141,104,138,118,114
55,141,104,136,115,109
55,141,103,134,115,109
55,141,103,134,116,111
55,140,103,136,118,112
55,141,103,138,119,111
55,141,103,139,121,110
55,141,104,140,124,109
55,141,105,138,127,110
55,140,106,136,126,107
55,141,104,133,123,104
55,141,104,130,122,102
55,141,104,128,124,103
55,141,104,129,122,104
55,141,104,131,119,109
55,141,105,134,116,111
55,141,104,136,116,113
55,141,103,138,116,113
55,141,104,137,115,110
55,142,102,136,113,110
55,141,102,135,116,113
55,141,103,134,118,113
55,141,103,133,120,110
55,141,103,133,123,108
55,141,104,134,126,110
55,141,105,135,127,109
56,141,106,138,124,106
55,141,104,138,121,102
55,142,104,135,121,102
55,142,103,133,122,104
55,142,104,131,122,107
55,141,104,130,118,110
55,141,103,129,115,112
55,142,104,129,118,113
55,142,105,130,118,112
55,142,104,133,117,111
55,142,102,137,116,112
55,142,103,140,120,112
55,142,103,142,121,111
55,142,102,141,121,108
55,142,103,139,121,107
55,142,104,136,120,109
55,143,105,132,120,106
54,142,105,128,123,103
55,142,105,127,124,102
55,142,105,128,124,105
55,142,104,130,124,108
55,142,104,132,119,109
55,142,103,133,118,109
55,142,103,133,121,113
55,142,105,135,120,113
55,142,104,134,116,111
55,142,103,136,113,111
55,142,103,137,115,112
55,142,102,138,117,113
55,142,103,138,118,113
55,142,104,138,120,110
55,143,104,138,122,108
55,143,105,137,126,106
55,142,106,135,125,105
55,142,105,133,122,103
55,143,104,130,122,103
55,143,104,129,124,103
55,143,104,130,121,104
55,143,104,131,119,108
55,143,104,134,123,112
55,143,104,136,122,113
55,143,104,136,116,113
55,143,104,137,111,112
55,143,103,136,112,112
55,143,103,137,118,113
55,143,102,137,115,109
55,143,101,135,115,107
55,143,103,132,122,110
55,143,105,131,128,112
55,142,106,131,130,109
55,143,106,132,128,102
55,143,104,133,123,101
55,143,103,132,118,103
55,143,104,130,119,104
55,143,105,129,119,106
55,144,104,131,116,110
55,143,104,132,116,114
55,143,104,134,118,112
55,144,103,134,119,109
55,143,103,135,119,110
55,143,103,137,116,111
55,143,102,137,117,114
55,143,102,137,122,114
55,143,104,136,127,111
55,143,105,137,124,108
55,143,104,136,119,107
55,143,105,134,124,106
56,143,105,133,127,105
55,143,105,133,123,102
55,143,104,134,116,105
55,143,103,133,115,104
55,143,104,133,118,106
55,143,104,132,120,110
55,143,104,132,121,113
55,142,104,132,119,112
55,142,104,131,116,112
55,143,103,131,114,112
55,143,103,133,116,113
55,143,103,136,120,113
55,143,103,138,122,110
55,143,103,140,121,108
55,142,104,140,123,109
55,143,106,139,127,109
55,144,106,137,125,106
55,143,105,134,123,101
55,143,104,131,120,101
55,143,103,128,120,102
55,143,103,127,120,105
55,143,103,129,120,110
55,143,103,132,120,114
55,143,103,135,119,115
55,144,103,137,116,112
55,143,104,137,113,110
55,144,103,137,111,111
55,144,103,136,115,112
55,143,103,135,121,112
55,143,104,135,124,111
55,143,105,135,123,108
55,143,104,135,124,107
55,143,105,133,128,106
54,143,105,131,131,105
55,143,104,131,127,103
55,144,104,132,123,103
55,143,104,133,117,104
55,144,103,134,113,107
55,144,103,134,115,110
55,144,104,133,119,113
55,144,103,132,115,112
55,144,104,133,111,111
55,144,103,133,113,112
55,144,103,134,121,113
55,144,103,136,122,114
55,144,103,138,120,112
55,144,103,138,121,108
55,144,103,137,125,107
55,144,105,135,127,108
55,143,106,135,126,106
55,144,105,133,122,103
55,144,104,133,121,102
54,144,104,132,117,102
55,144,104,131,117,104
54,145,104,131,119,109
55,144,104,131,122,114
55,144,104,133,123,116
56,144,105,134,117,112
55,144,103,135,112,110
55,144,103,134,113,111
55,144,103,134,118,114
55,144,103,136,121,114
55,145,103,138,121,109
55,144,103,138,124,107
55,144,104,139,127,109
55,144,106,137,125,107
55,145,106,134,121,104
55,144,104,131,119,101
55,144,103,128,122,103
55,145,104,129,121,105
55,144,104,130,115,106
55,145,103,131,114,109
55,145,104,131,120,114
55,144,105,131,123,115
55,145,104,132,119,112
55,145,103,134,115,111
55,145,103,136,115,112
55,145,103,138,119,111
55,145,103,139,122,111
55,145,103,139,120,108
55,145,103,137,121,108
55,145,104,134,124,110
55,145,105,133,125,108
54,145,105,131,125,104
55,145,105,130,123,101
55,145,104,131,119,102
55,145,103,131,118,104
55,145,103,132,121,109
55,145,104,133,119,112
55,145,105,134,119,115
54,145,105,134,116,114
54,145,103,135,116,110
55,145,102,135,113,112
55,145,102,136,113,112
55,145,102,136,118,113
55,145,103,137,121,110
55,145,104,136,123,108
55,145,104,136,126,108
55,145,105,134,127,109
55,146,106,133,126,106
55,145,105,133,123,102
55,145,104,132,120,102
55,145,104,132,119,102
55,145,103,132,120,106
55,145,104,132,119,109
55,145,104,132,118,114
55,145,104,133,118,115
55,146,104,133,119,113
55,145,104,134,115,112
55,145,102,136,111,111
55,145,102,136,117,112
55,146,102,136,121,111
55,146,103,135,122,110
55,146,104,135,123,108
55,146,104,135,123,107
55,146,105,133,125,106
55,145,106,132,126,105
55,145,105,131,125,102
55,145,104,131,122,103
55,146,103,131,119,104
55,146,103,132,119,107
55,146,104,132,120,112
55,146,104,133,120,116
54,146,104,134,118,113
55,145,104,134,116,110
55,146,103,135,114,110
55,146,102,136,115,111
55,146,102,137,117,112
55,146,103,137,120,111
55,146,103,138,124,110
55,146,104,137,125,109
55,146,105,136,126,110
55,146,106,135,125,106
55,146,105,134,119,101
55,146,103,132,114,100
55,146,103,131,120,102
55,146,103,129,124,105
55,146,104,128,123,109
55,146,104,129,122,114
55,146,105,132,121,114
55,146,104,135,115,112
55,146,103,137,113,112
55,146,102,138,114,111
55,146,102,139,117,112
55,145,103,139,120,112
55,146,103,138,122,110
55,145,103,137,121,108
55,146,104,135,122,109
56,147,105,132,125,108
55,146,106,130,124,105
55,146,104,128,122,100
55,146,104,128,122,102
55,146,104,129,121,104
55,146,104,131,119,108
55,146,104,134,120,111
55,146,104,136,120,114
55,146,104,135,118,114
55,146,103,136,116,112
55,146,103,135,114,110
55,146,102,135,114,111
55,146,102,136,116,112
55,146,103,135,119,111
55,146,103,136,123,110
55,146,104,136,124,109
55,146,104,135,126,108
55,146,106,134,127,106
55,146,105,133,127,101
55,146,104,132,125,102
55,146,104,132,122,104
55,146,104,132,120,105
55,146,103,132,113,108
55,146,104,133,111,113
55,146,104,133,116,116
55,146,105,132,118,112
55,146,104,134,117,110
55,146,102,135,116,111
55,146,102,136,119,112
55,146,102,137,121,113
55,146,103,138,121,111
55,146,103,137,122,108
55,145,104,136,124,109
55,145,106,135,125,108
55,146,106,133,126,105
55,146,104,132,123,102
55,145,104,131,118,103
55,146,104,130,117,104
55,145,104,131,120,107
55,146,103,132,122,111
55,146,104,133,122,113
55,145,104,133,118,113
55,146,105,134,114,111
55,146,103,136,113,109
55,146,102,136,114,113
55,146,102,136,117,114
55,146,103,136,121,112
55,146,104,136,124,110
55,146,104,135,125,108
55,146,104,134,126,108
55,145,106,133,126,106
55,146,105,133,124,103
55,146,104,132,122,101
56,146,103,132,120,103
55,146,103,132,118,105
55,145,104,132,120,108
55,145,104,133,120,113
55,145,105,134,119,115
55,146,105,134,116,112
55,145,104,136,114,110
55,145,102,136,113,111
55,146,102,136,116,112
55,145,102,136,119,112
55,146,103,135,119,111
55,146,103,134,124,108
55,146,105,134,128,108
55,145,106,135,127,111
55,146,105,134,125,107
55,145,105,133,121,100
55,145,104,131,118,100
55,145,103,129,119,103
55,146,104,129,121,106
55,145,104,130,121,111
55,145,104,133,122,114
55,146,105,135,122,114
55,146,104,137,116,112
55,145,103,137,112,110
55,145,102,138,111,111
55,145,103,138,115,113
55,145,103,138,119,111
55,145,103,137,121,109
55,145,104,136,122,108
55,145,104,134,127,109
55,145,105,132,129,106
55,145,105,130,126,104
55,145,105,130,121,103
55,145,104,130,119,103
55,145,104,132,118,104
54,145,103,133,119,107
55,145,103,134,121,112
55,145,104,134,121,114
55,145,104,134,116,114
55,145,104,135,115,111
55,145,103,135,114,111
55,145,103,136,112,111
55,144,102,136,111,112
55,144,103,135,115,111
55,145,104,135,125,109
55,145,105,135,131,109
55,144,105,135,132,108
55,144,104,134,126,105
55,144,105,132,122,103
55,144,104,131,121,102
55,145,103,131,123,103
55,144,103,132,122,106
55,144,103,133,119,110
55,144,104,134,117,113
55,144,104,134,115,114
54,145,105,133,110,111
55,145,104,133,112,110
55,144,103,133,114,112
55,144,103,134,117,114
55,144,104,136,121,113
55,144,103,137,127,109
55,144,103,137,126,108
55,144,104,136,124,109
54,144,106,136,126,108
55,145,106,133,125,104
55,144,104,132,122,102
55,144,103,130,119,102
55,144,104,130,117,104
55,145,104,131,116,107
55,144,104,132,118,111
55,144,104,132,121,115
55,145,104,133,119,114
55,144,104,134,117,112
55,145,103,135,113,110
55,145,103,136,116,111
55,145,103,137,119,112
55,145,103,138,120,111
55,145,103,138,121,110
55,144,104,137,123,109
55,144,105,136,126,108
55,144,106,134,126,107
55,145,104,132,124,104
55,145,104,131,120,102
55,144,104,130,116,102
55,144,104,129,118,104
55,144,104,130,121,108
55,144,104,131,122,111
55,144,105,133,121,113
55,145,105,134,119,112
55,144,104,136,117,111
55,144,102,137,112,113
55,144,102,138,113,113
55,144,103,138,116,112
55,144,103,138,120,110
55,144,103,137,123,108
55,145,104,136,124,108
55,145,104,134,128,107
55,144,105,133,128,106
55,145,105,131,124,103
55,145,104,130,119,102
55,145,103,130,118,104
55,145,104,131,119,107
55,145,104,132,120,110
55,145,104,133,120,114
55,144,104,135,119,112
55,144,104,135,116,112
55,145,104,136,113,111
55,145,103,136,112,111
55,145,102,135,116,112
55,145,103,135,121,112
55,145,103,134,124,110
55,145,104,134,125,108
55,144,104,134,127,107
54,144,106,134,127,107
55,144,105,133,124,105
55,144,104,132,120,103
55,145,105,132,119,103
55,145,104,132,117,104
55,144,103,132,119,108
55,144,103,132,120,111
55,144,104,133,121,114
55,144,105,133,118,113
55,144,103,134,115,111
55,144,103,135,113,110
55,144,102,136,115,111
55,144,102,137,118,112
55,145,103,137,121,111
55,145,103,137,123,109
55,145,104,136,126,109
55,144,104,135,127,108
55,144,105,133,126,105
55,144,105,131,121,102
55,144,104,130,119,103
55,144,104,130,120,103
55,145,103,131,119,107
55,144,104,131,117,111
55,144,104,132,119,114
55,144,105,133,120,114
55,144,104,134,117,112
55,144,103,135,117,110
55,144,103,137,115,111
55,144,102,137,114,110
55,144,102,138,117,111
55,144,103,137,122,112
55,144,103,136,124,109
55,144,105,134,125,108
55,144,106,132,125,109
55,144,106,131,125,106
55,144,105,131,123,102
55,144,104,131,121,103
55,144,104,132,119,104
55,144,104,133,119,107
56,144,103,134,119,110
55,144,103,134,120,113
55,144,104,133,118,114
55,144,104,132,116,111
55,144,103,133,114,109
55,144,102,134,115,111
55,144,103,135,117,112
55,144,103,136,119,112
55,144,104,137,122,110
55,144,104,138,124,109
55,144,105,137,127,107
55,145,105,136,127,107
55,144,105,134,124,103
55,144,104,132,121,102
55,144,104,130,118,104
55,144,104,129,117,106
55,144,104,128,118,108
55,144,104,128,120,112
55,144,104,129,120,115
55,144,105,131,118,111
55,144,104,135,116,110
55,144,103,138,116,111
55,144,103,140,118,112
55,144,103,140,116,112
55,144,103,139,115,110
55,144,104,137,123,109
55,144,104,135,127,109
55,144,106,133,129,108
54,144,105,132,125,105
55,144,104,131,122,101
55,144,103,130,122,103
55,144,104,131,120,105
55,144,104,131,119,107
55,144,104,133,118,110
55,144,104,134,117,113
55,144,104,134,116,113
55,144,104,134,117,111
55,145,103,134,116,110
55,145,103,135,117,111
55,144,103,136,117,112
55,144,103,137,116,112
55,145,103,137,123,110
55,144,103,136,125,111
55,144,105,135,125,110
55,144,106,133,128,105
55,144,105,132,124,102
55,144,104,131,121,103
55,144,104,131,121,104
54,144,105,131,120,105
55,145,104,133,119,109
55,145,104,134,120,112
55,145,104,135,120,114
55,145,104,135,116,112
55,145,103,135,114,110
55,145,102,135,111,110
55,144,102,135,114,112
55,145,103,134,119,112
55,145,103,134,122,111
55,144,104,134,124,109
55,145,104,135,126,110
55,145,105,134,128,109
54,144,105,135,125,105
55,145,104,133,122,102
55,145,104,132,122,104
55,145,104,131,121,104
55,145,103,131,119,106
55,145,103,132,118,109
55,144,104,133,118,113
55,144,105,134,118,113
55,144,105,134,115,111
55,144,103,135,115,110
55,144,102,136,115,110
55,144,103,137,118,112
55,145,102,137,119,113
55,144,102,136,122,111
55,144,104,135,124,108
55,144,105,134,126,108
55,144,106,133,126,107
55,145,105,132,125,104
55,145,104,131,123,104
55,144,104,131,121,104
55,144,105,132,118,105
55,145,104,133,117,107
55,144,103,134,118,110
55,145,103,134,120,112
55,144,104,133,118,114
55,144,104,133,116,112
55,144,103,134,113,111
55,144,103,135,115,111
55,144,103,136,118,111
