a0,a1,a2,a3,a4,a5
53,118,104,140,88,105
53,118,103,139,82,108
53,118,107,139,106,115
54,118,105,138,117,96
52,118,110,134,102,88
53,118,109,129,88,96
53,118,95,125,84,95
54,118,88,121,81,104
53,118,98,120,72,115
53,118,109,122,85,124
54,119,115,129,114,124
53,118,112,136,125,115
53,118,109,143,112,107
53,118,108,145,99,112
53,118,98,145,105,114
53,118,89,142,110,113
53,118,96,140,97,110
53,118,104,137,96,106
53,118,107,135,102,118
53,118,110,136,94,107
53,118,104,135,77,88
53,118,102,132,82,91
53,118,106,129,102,98
52,118,105,126,107,97
54,118,105,125,108,106
53,118,101,124,103,116
53,118,89,127,97,123
54,118,98,130,91,121
53,118,110,134,92,113
53,118,115,137,87,112
53,118,118,139,89,114
53,118,107,141,105,113
53,118,98,144,116,108
53,118,100,146,99,105
53,118,102,146,83,107
53,118,109,146,97,117
53,118,104,146,108,102
53,118,95,143,107,91
53,118,96,138,97,94
53,118,101,132,96,93
53,118,102,127,96,98
53,118,106,123,94,113
53,119,107,124,106,123
53,118,107,129,100,122
52,119,108,133,89,118
53,119,107,138,90,110
53,118,102,142,95,109
53,118,102,144,93,115
53,118,107,145,93,118
53,118,109,143,99,109
53,118,104,141,109,101
53,118,101,138,113,111
53,119,106,139,107,112
53,119,99,137,92,94
53,118,97,134,93,93
53,118,102,131,100,99
53,118,104,127,89,94
53,118,102,124,84,102
54,118,103,121,98,114
53,118,105,122,108,125
53,119,106,127,105,122
54,117,104,130,100,113
53,117,103,131,91,111
53,118,105,132,90,113
53,117,106,134,94,114
53,117,104,136,90,111
53,117,104,140,95,107
53,117,103,142,106,106
54,117,105,142,116,119
53,118,107,144,108,107
53,118,101,141,96,90
52,118,100,136,95,93
53,118,102,130,92,95
53,118,101,123,96,97
53,118,103,119,100,111
53,118,105,119,101,122
53,117,106,122,96,122
53,118,106,129,89,117
53,117,104,134,89,111
53,118,104,137,92,112
53,117,105,138,100,114
53,117,106,140,104,115
53,117,105,141,99,108
53,117,103,141,96,101
53,117,102,139,102,109
53,117,108,138,106,116
53,117,103,137,96,98
53,117,99,135,96,92
53,118,102,132,105,98
53,118,102,129,95,95
53,118,101,127,98,102
54,118,103,125,101,112
53,118,104,124,97,123
52,117,105,125,95,123
53,118,106,128,95,116
53,118,105,130,98,110
53,118,105,133,97,112
53,119,106,137,94,114
53,118,105,141,96,110
53,118,103,143,103,106
53,118,103,143,106,107
53,118,104,141,105,120
53,119,107,141,94,108
53,118,99,138,89,88
51,119,98,134,99,92
53,119,103,131,98,99
53,120,103,127,91,98
53,119,102,122,94,107
53,119,104,119,98,117
53,119,104,119,97,123
53,119,105,123,97,117
53,119,104,128,92,111
53,119,105,132,107,114
53,119,106,136,116,116
53,119,106,140,109,114
53,119,106,145,99,110
53,119,104,147,88,105
53,119,102,146,89,109
54,120,106,143,99,118
53,118,105,139,92,100
53,118,98,135,83,87
53,120,99,129,86,92
53,119,101,124,93,97
53,119,102,118,103,105
53,119,106,117,112,114
53,119,105,120,121,124
53,118,107,126,118,126
53,119,107,134,96,115
53,119,104,139,84,107
53,118,103,142,88,108
53,118,104,143,89,111
53,117,105,143,95,112
53,117,105,142,105,110
53,118,103,140,107,106
53,117,103,139,106,116
53,117,108,140,106,114
53,117,102,140,91,93
53,118,99,138,86,90
53,117,101,134,92,96
53,117,101,129,97,95
53,118,101,123,93,102
53,118,103,118,90,113
53,118,105,118,93,123
53,118,106,120,98,121
53,118,106,127,101,115
53,118,105,133,105,113
53,119,106,140,105,115
53,118,105,144,99,114
53,118,105,145,92,110
53,118,103,144,93,105
53,118,102,141,97,107
53,116,106,137,110,119
53,118,106,137,107,106
53,117,99,134,99,90
52,118,99,130,102,94
53,118,102,127,97,97
53,118,102,125,84,97
53,118,103,123,90,106
53,118,104,124,103,119
54,118,104,127,105,125
53,118,106,131,95,120
53,118,105,134,92,112
53,117,105,137,99,113
53,116,105,141,106,113
53,115,104,142,105,112
53,116,103,143,99,110
53,115,105,141,92,106
53,115,104,139,95,111
53,115,108,138,103,116
54,115,104,137,94,96
53,115,99,135,91,91
53,115,101,133,96,96
53,115,102,129,93,95
53,116,100,126,88,99
53,115,101,122,97,110
53,115,103,121,101,126
53,115,106,123,98,126
53,115,108,127,102,118
54,115,106,133,104,112
53,115,103,137,107,113
53,115,103,141,106,113
53,115,104,142,101,111
53,114,106,142,95,106
53,113,104,141,91,106
53,114,103,140,96,118
54,114,105,139,101,107
53,114,98,139,92,87
53,114,98,136,97,91
53,114,101,133,98,95
53,114,98,129,93,93
53,112,100,123,99,105
53,113,106,119,103,121
53,112,109,119,102,127
54,112,109,123,95,121
53,111,108,130,91,114
53,112,108,137,95,114
54,112,107,143,98,115
53,111,105,147,99,116
53,111,103,149,92,109
53,111,102,147,96,103
53,111,101,143,105,107
53,112,105,139,108,118
53,113,104,135,90,100
53,112,99,129,82,90
53,113,100,124,90,94
53,112,102,121,103,95
53,112,102,121,105,101
53,112,104,123,107,112
53,111,105,126,108,121
54,112,104,130,101,121
53,112,104,134,98,117
53,112,106,136,103,113
53,112,107,138,101,116
53,113,106,140,94,115
53,112,104,140,87,112
53,113,104,140,88,108
53,113,104,140,95,105
54,113,102,139,97,112
53,114,106,139,101,109
53,113,102,138,97,93
53,114,99,135,97,90
53,114,101,131,103,96
53,112,101,127,105,96
53,113,102,123,106,105
53,114,104,122,102,113
53,114,104,123,91,121
53,113,104,127,87,123
53,115,106,130,91,116
53,115,107,135,94,114
53,113,108,138,99,116
53,114,108,142,100,115
54,114,104,143,101,109
53,113,102,143,104,106
53,113,102,141,101,108
53,113,107,140,103,122
53,115,109,139,96,105
53,114,100,138,86,85
53,114,98,133,90,91
54,113,101,129,96,97
52,114,100,125,96,99
53,113,102,122,99,109
53,113,104,121,102,118
54,114,104,123,105,124
53,115,105,127,100,118
53,117,104,132,95,110
53,117,105,136,100,112
54,122,107,140,106,116
53,122,108,143,104,117
54,123,107,144,102,115
53,122,105,143,97,109
53,123,103,140,89,109
52,123,107,138,88,112
54,123,103,137,80,96
54,125,98,134,84,87
53,123,99,131,98,91
55,123,102,128,105,91
53,124,101,126,111,101
53,124,103,124,115,116
54,124,106,124,111,127
54,124,106,127,100,122
54,125,104,131,89,114
53,125,103,133,92,109
53,125,102,135,98,108
53,125,105,137,105,111
54,125,109,140,102,117
53,125,110,141,94,116
54,123,106,142,90,113
53,123,105,142,98,119
54,124,104,143,98,105
54,124,96,140,90,83
53,123,94,135,91,84
53,124,98,128,97,89
53,125,100,122,95,94
53,125,104,118,100,109
53,125,108,118,103,124
54,125,109,123,102,132
53,126,109,129,99,124
54,126,106,135,97,113
54,127,106,139,100,114
54,127,106,143,105,117
54,130,104,144,102,113
54,129,101,143,95,106
54,130,100,141,92,101
54,130,99,138,93,101
54,131,103,136,102,112
54,130,102,135,100,99
54,131,103,134,97,93
54,130,104,133,99,96
54,132,102,130,97,95
54,132,102,127,98,103
54,132,106,125,97,112
54,133,106,124,95,120
55,131,106,125,98,127
55,132,108,127,99,123
54,131,106,131,96,111
54,131,104,135,97,112
54,130,104,139,98,113
54,132,104,141,100,110
54,132,103,142,99,105
54,132,101,140,96,103
54,131,102,137,102,115
54,131,108,135,106,113
54,130,104,133,95,93
54,132,99,130,93,88
54,132,100,127,94,90
54,132,100,125,93,92
53,132,103,123,100,108
54,133,108,125,104,122
54,131,107,128,101,127
54,132,104,133,98,120
53,131,105,137,95,115
54,131,104,139,93,113
54,131,104,140,93,115
54,131,105,140,100,116
54,130,105,140,105,110
54,131,103,140,101,102
54,131,102,139,95,104
53,132,105,140,105,119
54,131,105,140,98,101
54,131,98,137,90,85
54,132,99,133,98,93
54,132,104,129,104,100
54,132,105,126,97,100
54,132,104,123,93,108
54,132,103,122,92,120
54,134,105,124,98,130
54,134,106,128,100,122
54,134,104,132,101,111
54,134,105,137,102,111
54,134,106,142,100,111
54,134,104,144,97,110
54,136,103,144,96,105
54,136,102,143,99,102
54,137,102,142,101,109
54,138,105,142,103,116
54,138,102,140,92,98
54,138,101,135,92,90
54,139,102,131,98,93
55,139,104,127,98,96
54,137,104,123,98,104
55,136,105,122,98,111
54,136,102,124,99,123
55,137,104,127,102,126
54,135,108,132,100,121
54,135,106,137,96,116
54,135,104,141,94,116
54,137,104,142,95,116
54,136,104,141,97,112
54,136,103,139,98,104
54,136,102,136,100,102
54,137,104,134,105,116
54,137,108,135,104,108
54,137,102,135,91,89
54,136,99,134,90,90
54,137,102,131,97,95
55,136,101,129,99,93
54,136,101,126,101,104
54,136,103,125,98,118
54,135,104,126,97,126
55,135,106,129,97,125
54,135,106,133,94,116
54,136,105,136,99,115
55,137,106,139,102,115
54,136,105,141,99,113
54,137,103,142,100,109
54,137,103,142,102,107
54,137,102,140,100,109
56,136,106,139,103,119
54,137,106,138,95,100
55,142,100,136,88,83
54,142,99,133,95,90
54,142,103,129,101,94
54,141,102,126,106,100
55,142,104,125,98,111
54,142,104,124,91,122
54,143,105,126,93,129
55,143,107,131,98,122
55,144,105,135,96,114
54,145,104,138,99,113
54,143,104,140,96,113
54,143,103,140,92,109
54,143,101,139,95,103
54,143,102,136,103,106
54,143,105,135,105,117
55,143,110,138,107,111
54,143,102,138,99,89
55,143,99,136,96,86
54,143,102,131,94,93
55,143,103,126,91,96
54,143,103,121,95,107
54,143,102,117,100,117
54,142,104,117,101,129
54,142,107,119,99,125
54,142,105,124,97,114
54,142,103,128,99,112
54,142,105,133,97,114
54,142,104,137,96,112
54,142,105,140,99,111
54,142,105,140,101,108
55,142,104,138,100,108
53,142,106,136,106,115
55,142,105,134,98,100
54,142,98,131,90,85
55,142,99,127,96,94
54,141,103,125,101,97
54,144,102,124,98,98
54,144,102,124,100,106
54,144,102,126,96,116
55,144,103,129,93,123
54,145,108,135,97,125
54,146,111,139,98,119
54,146,109,141,97,116
54,146,105,142,97,114
55,146,102,142,98,112
54,146,102,141,98,107
54,146,103,140,98,104
54,146,103,137,101,109
55,146,106,138,109,115
54,146,104,136,90,97
54,146,100,134,86,87
54,146,101,130,93,90
54,146,101,127,98,88
54,145,101,124,103,101
54,146,105,123,102,115
54,146,106,125,99,127
54,145,106,129,100,126
54,145,106,134,97,119
54,146,105,140,96,112
54,145,105,143,99,114
54,146,104,145,100,114
54,146,104,145,96,111
54,146,104,143,96,106
54,145,103,139,95,106
54,145,103,135,101,119
54,146,106,133,105,106
55,146,100,132,95,87
54,147,100,130,93,90
55,146,103,129,97,94
54,146,101,128,96,93
54,146,101,126,98,105
54,147,103,125,100,119
55,147,105,127,99,129
55,146,107,131,98,126
55,147,107,137,97,114
54,147,104,140,98,112
54,147,105,143,99,115
54,147,104,144,99,113
55,147,104,143,97,110
54,147,104,140,96,105
54,146,103,138,96,108
54,147,106,135,103,118
54,147,104,133,94,96
54,147,98,130,88,81
55,147,100,128,100,91
55,147,104,127,103,98
54,147,103,127,100,103
54,147,104,128,100,112
54,146,103,129,100,124
54,146,105,131,99,128
55,146,106,136,97,119
54,147,105,139,96,111
54,147,105,140,95,112
54,147,104,139,94,114
54,147,104,137,98,113
54,147,104,136,100,108
54,147,104,135,100,105
55,147,104,134,103,115
54,147,108,137,103,110
55,148,101,137,91,86
54,147,98,135,91,85
54,147,102,132,96,93
55,147,103,128,96,95
54,147,103,126,96,103
55,147,103,125,97,116
54,147,105,126,101,129
54,146,107,129,100,125
54,147,105,134,97,115
54,147,103,137,99,115
55,147,106,139,101,118
54,147,105,141,100,113
54,147,103,141,97,106
54,147,103,140,95,104
54,147,103,137,97,108
55,148,107,136,108,122
54,146,108,136,102,105
54,147,100,134,91,85
54,147,99,131,93,89
55,148,101,129,97,91
54,147,100,126,96,95
54,147,103,125,100,109
55,147,104,126,100,123
55,147,105,129,101,129
54,147,105,134,99,123
54,147,105,137,96,113
54,147,107,139,97,114
54,147,107,141,99,115
55,147,105,141,98,112
54,147,103,140,98,105
54,147,103,138,100,102
54,147,102,135,102,111
55,147,108,134,105,116
54,147,105,135,94,96
55,147,99,133,91,87
54,147,100,130,97,91
55,147,102,128,98,93
55,147,103,127,96,104
55,147,104,126,94,114
54,147,104,127,99,126
54,147,104,131,101,126
54,146,106,135,99,117
54,147,104,138,94,112
54,147,105,139,98,114
54,147,105,140,101,114
54,147,105,140,99,111
54,147,104,139,97,106
55,147,103,137,98,106
55,147,104,137,103,121
55,147,107,136,103,107
55,147,101,134,90,87
54,148,99,131,91,88
55,146,101,128,99,93
54,147,101,126,97,93
54,148,102,125,96,106
54,147,104,125,98,120
54,148,105,128,99,130
55,147,106,132,100,124
54,148,106,136,100,114
54,148,105,140,99,114
54,147,105,142,96,115
55,147,104,142,95,112
54,148,103,140,98,109
54,147,104,138,99,105
54,148,103,136,100,108
54,148,106,136,107,118
54,148,104,135,97,99
54,148,99,134,90,86
55,148,100,131,95,92
54,148,103,128,96,93
54,148,101,126,97,100
54,148,104,125,99,112
54,148,104,126,99,124
54,147,105,129,99,127
54,148,105,133,100,120
55,148,105,137,98,112
54,148,105,140,98,114
54,148,105,141,97,115
54,148,104,141,96,111
54,148,103,141,97,106
54,148,103,139,99,104
54,148,103,137,103,117
54,148,108,136,105,112
54,148,103,135,94,91
54,148,99,132,92,88
54,148,101,129,97,94
55,148,102,127,96,94
55,148,102,124,98,105
54,148,104,124,99,116
54,148,105,127,100,127
56,148,106,131,99,122
54,148,106,135,98,115
54,148,105,139,98,112
54,148,105,141,98,114
55,148,105,142,98,114
54,148,104,141,95,109
54,148,104,139,97,105
54,148,103,136,99,107
54,148,105,135,105,120
54,148,106,135,99,103
55,147,100,135,91,86
54,148,99,133,95,91
54,148,102,130,97,94
54,148,101,127,95,96
54,148,102,124,98,108
55,148,103,123,99,122
54,147,106,126,100,128
54,147,107,130,99,121
55,148,106,135,98,112
54,147,105,139,99,114
54,148,105,142,100,115
54,147,104,143,98,112
54,147,103,142,96,107
54,148,103,139,96,104
54,147,104,136,98,113
55,148,108,134,105,115
54,148,103,134,97,95
54,147,98,132,93,87
54,146,101,130,96,93
54,146,102,128,95,93
54,146,101,125,97,102
54,145,104,125,101,115
54,146,105,126,102,127
54,146,106,131,101,124
54,146,106,135,98,116
54,146,105,139,97,112
54,146,104,141,97,113
54,146,103,142,98,113
54,146,102,141,98,110
54,146,103,139,97,106
55,146,104,137,96,107
54,146,107,134,107,120
54,147,108,136,102,107
54,145,102,135,91,89
55,145,101,132,93,92
54,146,104,129,98,96
54,146,100,127,96,94
54,146,100,125,100,106
54,146,102,125,100,118
54,146,103,127,98,124
54,146,105,130,93,121
54,146,106,134,96,113
54,146,105,138,103,113
54,145,105,141,104,116
54,146,105,144,98,114
54,146,103,144,93,108
54,146,104,141,96,105
54,146,104,138,100,109
54,146,107,135,108,116
55,146,103,134,97,98
54,146,98,131,88,84
54,146,102,128,94,94
54,146,105,126,99,97
54,146,103,124,98,102
54,147,103,123,99,111
54,146,104,124,100,123
54,146,106,129,99,125
55,143,107,135,97,119
54,143,105,139,97,112
54,143,105,141,101,113
54,143,104,142,100,113
55,143,103,141,97,111
54,143,103,139,96,106
54,142,103,137,98,104
54,144,104,135,103,117
54,144,108,135,104,111
54,143,101,135,92,91
54,143,99,133,91,90
54,143,102,130,96,96
54,143,102,127,97,94
55,143,103,124,99,105
54,143,105,124,99,117
55,142,105,126,98,126
55,141,106,131,100,123
55,141,106,135,98,115
54,141,104,139,99,111
54,141,104,142,99,113
54,141,105,143,97,114
54,141,104,141,96,109
54,141,104,139,97,106
54,141,104,136,99,108
54,140,106,136,106,118
55,140,106,135,101,105
53,141,99,134,90,87
54,141,99,132,94,92
54,141,103,130,99,95
55,141,102,128,99,98
54,141,103,127,100,109
55,141,104,127,96,120
55,141,104,128,94,124
54,141,105,128,96,120
54,141,106,131,97,112
54,141,105,134,98,112
54,141,105,137,97,113
55,141,104,139,97,112
54,141,104,141,101,109
54,141,104,141,103,105
54,141,103,140,103,111
55,140,109,139,107,116
54,141,103,138,94,95
54,141,99,134,90,90
54,141,101,130,95,96
55,141,102,125,94,93
54,141,101,121,95,102
55,141,104,121,100,114
55,141,105,124,101,124
55,140,106,128,99,124
54,141,107,135,99,117
54,141,106,140,98,111
54,141,105,143,99,113
54,141,105,143,98,113
54,141,104,143,97,109
55,141,103,140,97,105
54,140,103,137,98,106
54,140,105,135,103,120
54,141,108,135,101,109
54,140,100,134,91,90
53,142,99,132,92,92
54,141,101,129,97,96
54,141,101,127,96,95
54,140,102,125,98,105
54,141,104,125,100,117
55,140,105,127,103,125
54,141,106,132,103,123
54,140,107,137,99,113
54,140,105,141,91,112
54,140,105,142,90,114
55,140,104,141,98,113
54,140,104,140,99,108
55,140,103,138,100,103
54,140,103,135,102,110
53,140,107,135,107,118
54,139,105,135,99,100
55,140,99,133,90,89
56,140,100,129,93,95
55,139,103,126,91,98
54,140,102,123,94,100
54,139,103,123,102,110
55,139,104,125,105,122
55,140,106,130,102,124
54,140,105,136,98,116
54,140,104,140,96,109
55,140,104,142,97,112
54,140,104,142,98,113
54,140,103,141,97,111
55,140,104,139,97,108
54,140,104,137,98,106
55,140,104,135,104,115
55,140,109,135,105,113
53,140,102,135,93,94
54,140,99,133,92,92
54,140,103,130,97,97
55,140,102,127,96,94
54,139,102,125,98,105
55,140,103,124,99,115
54,140,105,127,100,124
54,140,106,130,97,122
55,140,106,135,97,114
54,140,105,138,97,111
54,139,105,141,98,113
54,140,105,142,99,113
54,140,104,142,98,109
54,140,103,140,97,106
54,140,103,138,99,108
55,138,106,136,108,120
54,141,106,136,99,104
54,140,99,134,90,88
54,140,99,131,93,93
55,140,103,127,99,96
54,139,101,124,99,98
54,140,103,123,100,109
54,139,104,123,99,120
54,139,105,127,96,125
55,140,106,131,97,119
54,139,106,137,96,112
54,139,105,141,97,112
54,139,104,143,98,113
55,139,104,143,95,111
54,139,103,141,93,107
54,139,103,138,95,105
54,139,103,135,103,110
55,139,108,136,113,117
54,139,105,136,100,99
55,140,99,135,90,90
54,139,100,133,93,94
54,139,102,129,95,95
54,139,102,127,99,102
54,139,104,125,100,113
54,139,104,125,95,122
55,139,105,126,95,121
54,139,105,129,100,117
54,139,106,134,97,114
54,139,106,138,93,112
54,139,104,141,97,112
54,139,104,142,101,110
54,139,104,142,101,107
54,139,104,140,99,108
55,139,106,139,107,120
54,139,107,139,104,107
54,139,100,138,92,90
54,139,99,137,91,93
54,139,102,137,94,97
54,139,101,136,96,95
54,139,102,134,100,106
54,139,104,133,100,118
54,139,105,133,99,126
54,138,106,135,97,120
54,138,105,137,96,111
54,139,105,138,96,111
54,139,105,138,99,113
54,139,105,140,98,113
54,139,104,140,97,108
54,139,103,140,97,106
54,139,103,138,99,107
53,138,107,138,106,119
54,139,105,138,98,103
54,139,99,135,90,90
54,139,100,131,95,95
54,140,102,127,97,96
54,138,101,123,97,100
54,138,103,122,99,109
54,139,103,122,100,121
54,138,105,126,100,123
54,138,107,132,98,116
54,138,105,138,97,111
54,138,104,142,98,113
54,138,105,143,98,115
54,137,105,142,96,111
54,138,104,140,96,106
54,138,102,135,96,104
54,138,102,130,101,114
54,138,108,128,106,113
53,138,103,130,95,95
54,138,100,131,94,92
53,138,103,133,98,96
54,138,101,132,94,94
54,139,101,130,97,104
54,139,103,127,100,116
54,138,105,126,100,124
54,139,107,127,101,121
53,138,106,131,97,114
54,139,105,134,95,111
54,138,105,138,98,112
54,138,104,140,97,112
54,138,104,141,96,111
54,138,104,141,97,106
54,138,103,139,100,107
53,138,104,139,106,119
53,137,106,138,99,105
53,139,100,136,90,90
54,139,100,132,95,94
53,138,103,128,98,96
53,139,102,124,95,97
54,138,103,120,100,108
54,139,104,120,101,118
54,138,105,124,99,125
54,139,106,129,98,119
54,138,106,135,97,111
54,139,105,139,98,112
54,138,105,141,99,114
54,138,104,142,98,111
54,138,103,142,97,108
54,138,103,140,98,105
54,138,103,138,101,112
54,138,108,137,105,118
54,139,104,137,96,97
54,138,99,134,90,91
54,138,101,131,94,96
55,138,102,128,96,95
54,138,101,124,98,102
54,138,104,123,101,113
54,138,104,123,101,122
54,137,106,126,100,122
53,138,107,130,97,116
54,138,106,135,96,111
54,138,105,139,99,111
54,138,104,141,98,111
54,138,104,142,96,110
54,138,104,141,98,107
54,139,103,140,99,107
53,138,104,138,105,120
54,140,108,138,102,110
54,139,101,136,90,91
55,138,99,132,93,93
54,139,102,128,98,97
54,139,101,124,95,96
54,139,102,121,98,106
54,139,103,121,99,116
54,139,105,124,100,124
54,138,107,128,100,122
54,138,106,133,97,113
54,139,105,137,98,111
53,138,105,140,98,112
53,139,104,142,98,111
54,138,103,141,100,107
54,138,103,140,100,105
54,138,103,138,99,109
54,139,107,137,103,120
54,138,105,136,96,101
54,139,99,134,87,88
54,139,99,130,93,94
54,139,103,126,96,99
54,139,103,123,97,103
54,139,103,121,102,110
54,138,103,121,102,119
54,138,104,124,100,122
54,139,106,129,100,117
54,139,106,135,97,111
54,139,105,139,99,112
54,139,105,142,97,113
54,138,105,143,92,111
