a0,a1,a2,a3,a4,a5
53,109,103,137,88,94
53,110,100,134,89,91
55,109,103,131,96,96
52,109,102,128,97,95
54,109,101,125,99,104
54,109,104,124,103,113
53,109,105,125,101,122
53,109,106,130,95,122
53,109,105,134,90,115
53,109,104,135,96,110
53,108,104,135,101,113
53,109,106,134,106,114
53,108,105,135,107,111
53,108,104,138,102,106
53,108,103,139,96,108
53,108,106,141,99,119
53,109,106,140,92,105
53,109,99,137,89,87
53,109,100,132,93,92
53,108,104,127,99,94
53,109,101,124,93,97
53,109,102,121,92,110
53,108,104,122,102,121
53,108,105,126,109,124
53,108,107,131,112,121
53,108,106,137,103,112
53,108,105,141,93,113
53,108,105,144,93,115
53,109,106,146,101,115
53,109,104,146,100,108
53,108,102,143,81,102
53,109,101,137,75,107
53,108,106,130,92,113
53,109,102,123,99,95
53,109,99,121,105,91
36,108,104,122,117,99
38,108,104,125,118,96
39,108,101,127,111,100
39,109,103,128,101,112
39,109,103,126,81,128
40,109,105,125,77,126
40,108,107,125,82,117
41,109,107,126,100,113
41,109,106,129,114,115
41,110,106,132,109,114
41,109,103,136,100,110
41,108,102,139,92,106
41,109,103,141,95,105
41,109,104,142,108,115
41,110,106,140,105,107
42,109,100,139,88,88
41,108,98,134,89,88
41,108,101,130,85,93
41,109,101,126,88,95
42,108,104,125,103,110
42,109,106,128,109,120
41,109,105,132,106,127
42,110,104,137,96,119
42,109,105,139,90,113
42,109,107,139,95,117
42,108,107,137,95,120
42,108,107,137,95,119
42,109,106,137,99,111
42,109,103,138,100,105
42,109,101,138,107,106
41,108,105,139,116,113
39,110,102,140,106,96
40,110,97,141,89,86
39,110,100,138,83,91
42,110,101,134,87,94
45,110,102,129,99,102
44,109,105,126,104,112
45,110,102,125,97,115
44,110,102,127,95,119
50,109,106,131,102,120
51,109,109,135,104,119
53,110,109,140,97,118
52,110,105,142,92,112
53,111,102,142,94,106
53,111,102,141,99,105
53,111,103,139,100,109
53,111,105,137,102,122
53,112,110,138,104,113
53,112,103,137,93,94
53,112,98,135,95,92
53,111,102,132,101,98
54,112,104,129,99,97
52,115,102,127,101,103
53,115,101,126,99,113
53,113,102,126,99,125
53,115,107,129,99,126
53,115,105,134,94,110
53,114,99,136,91,100
53,114,98,137,95,101
53,114,102,137,99,109
53,115,106,137,100,115
53,114,110,138,99,117
53,115,108,139,97,115
53,117,108,140,104,126
53,118,107,140,98,104
53,117,97,137,89,83
53,118,98,131,97,89
53,118,103,127,99,95
53,118,101,122,96,98
53,117,102,121,101,110
53,118,104,121,103,123
53,118,106,125,99,127
53,118,108,130,102,122
53,118,107,137,102,113
53,117,103,141,100,110
53,119,102,142,96,111
53,118,103,141,92,110
53,117,104,139,90,106
53,118,105,136,94,107
53,118,105,135,100,114
55,118,109,135,101,114
53,118,102,136,91,94
53,117,97,133,92,88
53,118,100,131,103,95
53,118,103,129,103,95
53,118,102,127,99,101
53,119,104,124,98,113
53,118,106,123,100,125
54,118,107,127,103,124
53,120,106,133,99,117
53,119,105,139,94,111
54,119,104,143,93,112
53,118,103,144,97,113
53,118,105,143,97,112
53,119,106,142,101,109
53,122,105,140,104,109
53,121,104,140,106,120
53,122,107,139,100,105
53,122,99,138,87,84
53,122,97,133,87,90
54,122,102,129,94,97
52,122,102,125,96,96
53,122,100,122,100,106
53,123,103,120,102,117
53,124,105,121,100,122
53,123,106,125,101,120
53,123,107,130,99,114
53,124,107,136,97,116
54,123,106,140,96,115
53,123,103,143,98,114
54,124,104,144,102,112
53,123,105,143,101,105
53,124,104,141,96,105
53,122,107,139,102,117
54,122,106,138,96,101
53,123,101,137,91,87
53,124,98,134,93,91
53,124,98,130,92,93
54,124,99,124,95,102
53,124,104,120,104,114
53,124,105,120,106,122
54,124,107,124,107,124
53,123,108,130,100,120
53,124,105,136,93,111
54,124,103,140,93,111
53,124,104,142,96,114
54,124,105,142,98,112
53,124,105,142,98,106
54,125,104,140,96,106
54,125,104,137,102,117
53,124,107,137,104,113
53,125,102,134,90,92
53,125,99,131,92,89
53,125,102,127,101,94
53,126,101,123,99,91
53,126,101,119,100,102
54,126,104,117,99,118
54,126,106,118,97,129
53,126,107,121,99,127
54,126,106,126,100,118
53,126,105,131,96,111
53,127,105,135,100,110
53,127,105,138,100,111
53,127,104,139,98,109
53,127,103,139,99,104
54,127,102,137,97,104
53,127,104,136,103,116
54,127,106,136,100,101
54,129,100,135,91,83
54,129,98,134,96,94
54,129,103,130,98,98
53,130,101,126,93,100
54,129,105,122,97,116
54,129,106,121,99,126
54,129,105,124,100,125
54,129,105,129,99,116
54,128,103,134,97,107
54,128,106,140,99,113
54,128,107,145,101,112
53,129,102,147,99,109
54,130,102,147,98,107
54,130,103,145,98,105
54,130,103,141,98,111
53,131,109,138,104,120
54,130,105,136,96,100
54,130,100,132,92,89
54,130,101,129,96,94
52,130,102,126,94,91
54,131,100,123,95,99
53,131,103,123,99,112
54,130,104,125,101,126
55,131,108,130,103,127
54,133,107,136,99,117
54,133,104,141,97,111
54,133,105,144,96,115
54,134,105,144,96,115
54,134,104,143,96,110
54,134,104,140,99,106
53,134,105,137,100,106
54,134,105,136,106,119
54,136,107,135,105,108
54,134,100,135,91,87
54,134,99,132,92,89
52,134,103,130,96,93
54,135,101,128,96,93
54,135,101,125,96,106
54,135,104,125,98,120
54,135,105,128,101,127
54,136,106,131,98,121
54,136,105,136,95,112
54,135,105,139,98,112
53,135,105,140,101,115
54,135,106,141,101,116
54,136,106,142,98,112
54,136,104,141,97,106
54,136,103,138,98,107
54,137,106,136,106,118
54,135,104,135,96,96
54,136,97,133,89,83
54,136,100,129,96,91
54,137,104,127,100,95
54,136,103,126,98,102
54,136,103,126,99,111
54,136,102,127,100,124
53,135,104,130,96,128
54,135,107,133,93,121
54,136,106,136,95,110
53,136,105,138,101,111
54,136,105,140,102,113
54,136,104,141,100,110
54,137,103,141,98,106
54,137,103,140,97,106
54,137,103,137,98,117
54,137,108,137,103,112
54,137,103,135,92,91
53,137,99,132,90,88
54,137,101,129,96,95
54,137,100,125,98,93
54,137,101,123,101,104
54,137,105,122,102,116
54,137,106,126,102,127
53,136,106,132,100,124
54,136,105,137,98,112
53,136,103,142,96,110
54,136,105,144,96,116
54,137,106,143,98,116
54,136,105,142,97,111
54,137,104,139,98,106
54,137,104,137,97,108
54,137,106,135,105,120
54,138,106,136,101,103
54,136,99,135,88,85
54,136,99,131,92,92
54,137,103,128,100,96
54,137,102,125,99,96
54,136,103,124,99,106
54,136,102,124,95,117
54,136,103,127,100,126
54,137,106,130,99,121
54,137,107,135,98,116
54,137,106,138,97,118
54,136,106,142,99,117
54,137,104,143,102,113
54,135,104,142,98,107
54,137,103,140,98,103
54,138,103,138,102,109
54,137,108,136,106,116
54,138,104,134,92,94
54,138,98,131,90,86
53,138,101,129,98,93
54,138,103,127,99,93
54,137,102,125,94,101
54,138,104,125,95,115
54,138,104,127,101,127
54,137,106,131,103,126
54,138,106,135,100,118
54,137,105,138,96,111
54,138,103,140,96,110
54,137,103,140,98,115
54,138,105,140,100,115
54,138,106,139,99,107
54,138,103,137,97,105
53,138,104,136,104,119
54,140,106,137,100,106
54,138,100,135,94,87
54,138,99,132,99,91
54,138,103,129,100,95
54,138,102,127,93,95
53,138,102,126,94,104
54,138,103,125,95,118
54,138,104,126,96,126
54,138,107,129,98,124
54,138,107,133,94,115
54,137,105,136,96,114
54,138,105,139,99,115
54,138,104,141,101,113
54,138,103,142,101,109
54,138,103,141,102,104
54,138,103,140,104,109
52,137,108,138,110,118
54,138,105,138,96,98
54,139,99,134,85,85
54,138,100,130,92,93
54,138,102,127,96,94
54,138,102,124,96,99
54,138,103,124,100,110
54,138,103,125,99,123
55,139,105,128,96,127
54,138,106,130,95,120
54,138,105,135,103,114
54,138,106,138,106,116
54,138,106,142,97,114
54,138,104,143,94,112
54,138,103,143,97,106
54,138,103,141,98,105
54,138,103,137,98,117
54,138,108,137,101,111
54,138,102,135,96,89
55,138,99,132,95,88
54,138,102,129,96,92
54,139,101,125,90,92
54,139,101,121,98,103
54,138,103,121,106,117
54,138,105,124,101,129
54,138,107,130,93,127
54,138,107,136,94,118
54,138,105,140,98,113
54,138,104,143,99,113
54,137,104,144,98,113
54,138,104,142,99,109
54,138,104,139,99,105
54,138,103,136,98,108
55,138,105,134,106,120
54,138,106,133,99,103
54,138,100,133,91,85
54,138,100,131,97,91
55,138,102,129,100,94
52,138,101,127,96,97
53,138,103,126,98,109
54,138,104,126,99,123
54,138,105,129,98,127
53,138,106,133,100,121
54,138,105,136,96,112
54,138,105,139,94,114
54,138,104,141,95,114
54,138,104,141,97,112
54,138,104,140,97,106
54,138,102,137,99,103
54,137,103,135,104,114
54,137,110,135,109,117
54,138,103,135,96,93
54,138,99,133,90,86
55,138,101,130,95,93
53,138,102,127,97,92
54,138,101,125,99,102
55,137,104,125,98,114
54,137,104,127,98,127
53,138,105,131,100,125
54,137,106,135,99,117
54,137,105,138,97,112
54,137,105,140,99,115
54,137,105,141,99,115
54,137,104,141,96,110
54,137,103,139,96,105
54,137,103,137,96,106
54,138,105,134,103,118
54,137,107,134,101,105
54,137,100,133,95,89
54,137,100,131,95,91
53,137,103,129,97,94
54,137,101,127,96,94
54,137,101,126,102,105
54,137,103,126,101,120
54,137,105,129,101,131
54,137,107,132,98,125
54,137,106,135,98,111
54,137,104,139,98,110
54,136,104,141,98,115
54,136,105,142,96,116
54,137,104,141,92,109
54,136,104,139,91,103
54,137,103,137,97,108
54,136,107,136,104,118
54,137,105,136,100,99
54,136,99,134,98,87
54,137,100,131,103,93
54,137,102,128,101,92
54,137,101,125,97,99
54,136,103,124,96,111
54,137,104,125,95,124
54,137,105,129,97,126
54,136,106,133,97,119
54,136,105,137,99,112
54,136,105,141,100,113
54,136,105,143,99,114
54,136,105,143,97,112
54,136,103,141,94,107
54,136,103,139,95,105
54,135,103,135,97,116
53,136,109,133,101,110
54,136,102,131,94,89
53,136,99,129,98,88
54,136,102,127,100,94
54,135,102,126,95,94
53,136,102,125,100,103
53,136,103,127,102,113
54,136,104,128,101,126
53,136,103,132,95,122
53,136,104,135,95,116
53,136,107,138,100,119
54,136,108,140,101,119
53,136,106,142,98,113
54,136,104,142,95,107
53,135,103,140,94,103
53,136,103,137,97,107
53,136,105,135,106,120
53,135,106,135,100,102
54,135,98,133,90,83
54,135,99,130,94,91
53,135,103,127,96,97
54,135,103,125,94,100
53,136,104,124,100,110
54,136,104,125,103,122
54,136,105,129,102,125
53,135,105,133,100,116
54,135,105,137,96,110
53,135,105,139,98,113
54,135,105,141,100,117
53,135,105,141,102,116
53,135,105,142,101,107
53,136,103,140,91,105
53,135,103,137,86,113
53,135,108,136,103,115
53,135,103,135,98,94
54,135,99,133,94,86
54,135,101,129,100,92
53,136,102,127,98,93
53,135,102,125,98,102
53,135,103,125,99,113
53,135,104,126,99,126
54,136,106,130,99,126
53,135,107,135,94,117
53,135,105,137,95,111
53,135,104,138,99,112
53,135,104,139,100,115
54,136,105,139,100,111
53,136,104,139,99,106
54,136,103,139,99,106
53,137,105,138,106,119
53,136,106,137,103,106
53,136,100,135,89,87
53,136,99,131,91,92
53,135,102,128,101,95
53,136,102,125,99,95
52,136,102,123,98,107
54,135,105,124,97,120
54,135,105,127,95,126
53,135,106,132,92,121
53,135,106,137,94,113
54,136,105,141,97,113
54,136,105,142,99,114
53,136,104,142,102,112
53,136,103,141,101,109
54,135,104,139,102,106
54,135,104,137,101,108
54,135,107,136,106,116
53,136,103,135,95,98
54,135,99,132,90,87
53,135,101,129,96,93
54,135,102,126,96,94
53,135,101,124,98,99
53,134,103,125,101,111
54,135,105,127,98,124
54,135,106,129,99,127
54,135,107,134,101,120
54,135,106,138,98,112
54,135,105,141,99,113
54,135,104,143,96,114
54,135,104,143,95,112
53,135,104,141,93,106
54,135,103,138,96,104
53,134,103,135,102,116
53,135,107,135,102,111
53,135,102,133,91,91
53,135,99,130,93,90
54,134,102,128,101,95
54,134,101,126,104,95
53,134,102,125,106,105
53,134,104,125,105,117
53,134,105,128,99,126
54,134,107,132,93,122
53,134,106,136,91,114
53,134,104,139,93,113
53,134,105,141,100,114
53,134,104,141,100,114
53,134,104,141,95,110
53,134,103,139,97,104
53,134,103,137,100,106
54,133,106,135,109,118
54,132,106,135,99,102
54,133,99,133,89,86
53,134,100,129,93,92
54,134,102,126,98,96
53,134,102,123,99,100
54,134,103,123,101,110
54,134,104,125,100,120
53,134,105,129,98,125
54,134,106,133,97,122
54,134,106,139,96,114
53,134,105,141,97,113
53,134,105,143,98,113
53,134,104,143,95,111
54,134,103,141,97,106
54,134,103,137,100,105
54,134,103,134,98,113
51,133,109,134,104,115
53,133,104,134,92,95
54,132,99,133,93,89
53,133,101,131,95,96
54,134,103,128,95,95
53,134,101,126,101,101
54,133,103,125,104,113
54,134,105,126,105,125
53,133,107,129,103,123
53,133,106,134,101,116
54,134,104,138,100,110
54,134,104,141,100,114
54,133,105,142,94,115
54,134,105,142,93,111
53,134,104,140,90,106
54,134,102,137,88,106
54,134,104,133,103,120
54,133,107,133,104,108
53,134,101,133,97,90
53,134,100,131,95,91
54,133,102,129,99,95
53,133,101,127,98,94
54,133,102,126,101,108
53,133,105,126,99,120
54,133,106,129,96,124
54,134,105,133,98,121
54,133,105,136,97,112
54,133,105,139,98,111
54,133,104,140,99,113
53,133,104,141,98,113
54,134,105,140,95,109
53,134,104,138,97,106
54,134,103,136,100,109
53,134,108,136,109,116
53,134,104,136,97,97
54,133,98,134,90,88
53,133,101,131,96,96
53,133,103,128,97,95
54,133,101,125,96,100
54,133,103,124,99,112
54,133,104,125,100,123
53,134,106,129,103,124
53,134,106,134,100,118
54,133,106,138,95,111
54,134,105,140,96,113
53,133,105,141,98,113
53,134,104,141,98,111
53,134,103,141,96,106
53,133,103,140,97,105
54,134,103,137,102,117
53,133,108,135,105,113
53,133,102,133,90,93
53,133,98,128,91,89
54,134,101,125,98,95
54,133,103,123,97,96
53,134,103,123,97,107
53,134,104,124,97,117
53,133,104,127,97,125
53,133,106,132,98,121
53,133,106,137,101,113
54,133,105,140,104,110
54,133,105,142,103,113
53,133,105,143,102,113
54,133,104,142,97,108
53,133,103,140,94,104
54,133,103,138,96,108
54,134,107,137,105,122
53,133,106,137,98,106
53,133,99,135,88,88
53,133,99,131,93,93
53,132,102,128,95,94
53,133,101,124,92,97
53,133,103,123,100,110
53,133,104,122,105,121
54,133,106,124,102,124
54,133,107,130,99,119
54,133,106,136,96,111
54,133,105,140,96,112
54,133,104,143,99,113
54,133,104,144,97,111
53,133,103,142,97,107
54,133,103,140,99,105
53,133,103,137,100,115
53,133,110,135,107,116
53,133,103,135,98,95
54,133,97,132,92,88
53,133,101,129,94,96
54,133,103,126,92,96
54,133,102,124,100,103
54,133,104,124,105,113
54,133,104,126,102,123
54,134,106,130,93,122
54,133,106,135,89,114
53,133,104,139,90,110
54,133,105,141,97,113
53,133,105,142,104,114
53,133,104,142,105,110
54,133,103,141,101,105
54,133,103,139,98,106
54,133,105,136,104,120
53,133,107,135,100,106
54,133,100,133,91,90
53,133,100,129,92,94
54,133,103,127,97,98
53,132,101,125,96,97
54,133,102,123,99,106
54,133,104,123,101,117
53,133,104,126,102,123
54,133,106,130,99,120
53,134,107,136,97,112
53,133,105,140,97,111
53,133,105,143,97,114
53,133,105,144,97,112
53,133,104,144,97,108
53,133,103,142,98,104
54,133,103,139,101,110
53,132,107,138,108,119
54,133,104,138,97,100
53,133,98,138,89,89
53,133,100,137,93,95
52,133,103,136,96,96
54,133,101,134,97,100
54,133,103,131,97,111
54,133,104,129,96,123
53,133,106,129,98,124
54,133,106,132,99,117
53,133,105,135,100,111
53,133,105,137,101,112
54,133,105,140,100,113
54,133,104,142,98,111
54,134,104,142,97,107
53,134,103,141,98,106
54,133,104,138,103,116
54,133,108,138,103,112
53,133,102,136,92,92
53,133,99,132,92,91
54,133,101,128,97,96
54,133,102,124,96,95
54,134,102,121,99,105
53,134,104,120,101,116
54,134,105,123,100,124
54,134,106,128,97,121
54,133,106,134,97,113
53,133,105,139,98,111
53,133,105,141,100,113
54,133,105,143,98,113
53,133,104,142,95,110
53,133,104,141,95,106
54,133,103,138,97,108
54,133,106,137,105,120
53,133,105,137,97,103
53,134,99,135,89,89
53,133,99,131,93,93
53,134,103,128,98,96
53,133,102,125,100,98
54,133,103,123,101,108
53,133,104,123,101,120
54,133,105,126,100,125
53,133,105,129,98,119
54,133,105,134,96,111
53,133,105,137,98,111
54,133,105,139,99,114
53,133,105,140,99,112
53,134,104,139,97,108
54,133,103,137,97,106
53,133,103,134,100,113
55,133,108,133,106,115
54,133,103,131,93,95
53,133,99,127,90,89
53,134,101,123,96,95
53,133,102,120,100,96
53,133,102,117,102,103
54,133,104,118,100,113
54,133,104,120,98,123
54,133,105,125,97,122
54,133,106,130,96,115
54,133,105,134,97,110
54,134,105,138,99,114
53,133,106,141,98,113
53,133,104,143,94,110
54,133,103,143,92,105
54,133,102,141,102,106
54,133,104,138,115,122
53,134,107,138,104,110
54,133,101,135,89,90
53,133,99,131,86,92
54,133,102,128,95,95
54,133,101,125,97,97
52,133,102,123,98,108
54,133,104,124,94,118
54,133,105,126,95,123
53,134,106,129,103,120
54,133,106,134,109,113
53,133,105,138,107,111
53,134,105,141,100,113
53,134,105,143,96,112
53,134,104,144,93,109
54,133,103,143,91,106
54,133,103,140,94,109
53,133,108,138,105,118
53,133,105,137,101,101
54,133,99,134,96,90
54,133,100,131,98,95
53,133,101,127,94,94
54,133,101,124,93,101
54,133,103,122,100,111
53,133,105,123,101,123
54,133,107,127,99,125
54,132,106,134,100,117
54,133,105,139,97,110
54,133,105,142,97,112
54,133,104,144,98,113
54,133,104,143,97,112
54,133,104,141,96,107
54,133,103,138,99,106
54,133,104,135,103,118
53,135,108,136,103,113
54,133,102,135,93,92
54,133,98,133,93,91
54,133,102,130,98,97
54,133,102,127,96,95
54,133,102,126,99,104
53,133,104,126,100,116
54,133,105,128,101,124
53,133,105,132,100,121
54,133,106,136,99,113
54,133,105,139,97,111
53,133,104,140,95,112
53,133,104,139,97,113
53,133,104,139,96,110
54,133,104,138,97,107
54,132,104,137,100,108
53,130,107,137,107,118
54,132,105,138,96,103
54,132,99,135,85,89
52,132,100,130,94,94
54,132,104,127,102,97
53,132,101,124,102,99
54,132,103,123,103,108
53,132,104,125,99,120
53,132,105,129,99,125
54,133,106,133,98,119
54,133,106,137,97,111
53,132,105,140,99,112
54,132,105,142,99,114
54,132,104,142,98,112
54,132,104,141,97,107
54,132,103,139,97,104
53,132,103,137,101,110
53,132,109,136,105,115
53,132,103,135,94,97
54,132,99,133,90,90
53,132,101,130,94,96
54,132,102,128,94,94
53,132,101,126,97,102
54,132,103,125,103,115
54,132,105,127,103,125
53,131,106,130,98,124
53,132,106,135,97,115
54,132,105,138,95,109
54,132,104,140,95,110
54,132,104,139,98,114
54,132,105,138,99,111
53,132,104,137,98,106
54,132,103,136,99,107
53,132,105,136,106,119
54,131,108,137,103,108
54,131,101,136,92,90
54,131,99,133,95,93
53,131,103,130,97,96
54,131,101,127,95,96
54,131,102,125,98,106
53,131,104,124,99,118
54,131,105,127,96,124
54,132,106,132,96,121
54,131,106,136,94,112
54,131,105,140,94,111
54,131,104,142,97,114
53,131,105,142,102,114
54,131,104,141,104,110
53,131,104,139,101,105
54,131,104,137,100,110
54,131,108,136,107,117
53,131,104,135,94,98
53,131,97,132,88,88
54,132,101,129,96,96
53,131,103,127,97,94
53,131,102,124,97,101
54,131,103,124,101,111
54,131,105,126,100,123
54,132,106,130,100,124
54,131,106,135,99,116
54,131,105,139,96,110
53,131,105,142,96,111
54,131,104,143,96,112
54,131,103,141,97,111
53,131,104,138,96,108
54,131,103,135,97,105
54,131,103,133,105,116
53,129,108,134,104,112
54,131,102,134,92,92
54,131,99,132,93,92
53,131,102,130,101,97
54,131,102,127,99,94
