a0,a1,a2,a3,a4,a5
87,188,104,129,120,103
86,187,108,128,121,109
87,188,109,129,122,110
87,186,104,131,122,108
86,185,103,134,118,111
85,184,106,135,120,115
83,183,101,137,118,112
82,183,95,136,107,113
81,183,107,135,102,113
77,182,114,135,111,113
75,183,108,136,116,111
76,183,100,138,119,111
75,184,99,138,127,114
74,185,101,139,135,111
73,184,103,137,133,105
73,184,104,136,126,102
72,183,105,134,123,98
70,181,107,132,123,98
70,181,103,130,123,100
68,181,100,131,127,106
68,181,100,133,127,111
67,181,102,135,121,114
66,182,103,136,116,117
65,180,105,136,109,115
65,180,108,136,104,113
65,181,110,136,106,110
64,180,99,136,110,115
64,180,99,135,118,116
63,180,105,134,123,110
62,180,103,133,127,107
60,179,104,133,131,108
59,179,107,134,131,107
59,179,106,134,124,102
58,178,104,134,118,98
59,177,103,133,117,98
58,177,103,132,117,101
58,176,103,131,122,108
57,176,105,132,125,114
58,177,104,133,126,116
57,176,104,133,121,114
57,173,103,134,112,113
57,172,103,136,109,113
57,172,103,137,112,115
57,171,103,137,113,115
57,172,103,137,117,112
57,170,103,136,123,108
56,171,104,136,127,108
56,172,106,135,128,107
56,170,106,134,127,103
56,169,104,132,124,99
56,171,104,131,123,99
56,171,104,131,121,101
56,170,104,131,120,104
55,170,103,132,120,108
55,170,103,133,120,113
55,171,104,133,120,117
55,172,104,135,116,115
55,172,104,136,113,112
55,172,102,137,109,112
55,171,102,137,112,115
55,170,103,138,118,115
55,170,103,137,123,111
55,169,104,136,125,110
55,169,105,135,126,109
55,170,105,133,129,106
55,170,105,132,125,102
55,170,104,131,120,98
55,170,104,130,120,97
54,170,104,129,120,99
55,168,104,130,121,106
55,169,103,132,120,111
54,167,104,135,120,117
55,168,105,136,119,115
55,167,103,137,115,115
55,169,102,137,114,114
55,169,103,137,114,116
55,169,103,136,114,115
55,170,102,136,119,114
55,169,103,135,123,111
55,168,103,134,124,107
54,168,105,132,127,107
56,169,106,130,129,104
55,168,105,130,125,99
55,168,105,130,123,98
55,169,105,132,116,96
55,169,102,133,113,98
54,168,103,133,118,108
55,168,105,134,127,118
55,169,106,136,127,122
55,168,105,136,117,118
54,168,103,137,112,113
55,168,102,137,113,112
55,169,102,137,115,114
55,168,103,137,116,114
55,168,103,137,120,110
55,168,103,136,119,109
55,167,103,135,120,110
55,167,105,133,127,107
55,167,106,132,130,102
55,167,106,131,127,96
55,166,104,131,123,95
55,165,103,132,118,100
55,166,104,133,119,104
54,166,104,134,120,109
55,165,104,134,116,117
55,166,104,134,115,120
55,166,104,134,116,118
55,166,103,135,115,116
55,166,102,135,115,118
55,166,102,136,117,116
55,165,103,137,120,113
55,165,103,137,122,108
55,165,104,137,124,105
55,165,105,136,127,107
55,165,106,134,131,103
55,165,106,132,127,97
54,165,104,131,117,92
56,166,104,131,117,94
55,165,104,131,119,98
55,165,103,132,119,105
55,165,103,134,119,114
55,166,104,135,119,122
55,164,104,135,118,121
55,166,104,135,114,117
55,165,103,135,113,116
55,164,102,135,114,118
55,165,103,135,118,118
55,164,104,134,122,115
55,163,103,134,125,110
55,163,104,135,126,107
55,162,105,135,128,105
55,162,106,136,127,99
55,163,105,136,123,92
55,163,103,135,119,91
55,162,103,132,117,94
55,163,103,128,117,101
55,163,104,127,119,111
55,163,105,127,120,119
55,162,104,128,121,124
55,162,104,131,118,122
55,162,104,135,116,117
55,162,103,138,114,116
55,163,102,140,116,117
55,162,102,141,118,116
55,161,103,140,120,111
55,163,103,138,122,106
55,162,105,136,125,105
55,163,106,133,126,106
55,162,106,131,125,99
55,163,104,130,124,91
55,162,103,129,125,94
54,162,103,130,121,98
55,162,103,131,121,104
55,162,104,133,122,113
55,161,105,135,121,122
55,161,105,136,117,123
55,161,104,136,109,116
55,163,103,136,107,114
55,163,102,136,111,117
55,163,102,136,115,118
55,163,103,136,123,115
55,162,103,137,128,110
55,162,104,136,127,106
55,161,105,135,127,106
55,163,106,134,127,101
55,162,105,132,126,96
55,162,104,131,123,93
55,162,104,131,119,95
54,160,103,131,117,98
55,162,104,132,118,107
55,161,104,133,119,116
55,161,104,134,119,122
55,161,104,134,116,120
55,162,104,135,114,117
55,162,103,136,114,116
55,162,102,137,115,117
55,161,102,138,117,118
55,161,103,138,121,115
55,161,105,137,125,108
55,161,105,136,126,106
55,161,105,134,128,104
55,161,105,132,127,99
55,161,105,131,123,92
55,161,104,130,119,92
54,160,104,130,117,96
55,160,104,130,119,102
55,161,104,132,121,111
55,161,104,134,123,120
55,160,104,136,122,121
55,160,104,136,118,119
55,160,103,137,113,117
55,160,102,138,110,118
55,160,103,137,113,116
55,160,102,137,120,114
55,160,103,136,120,114
55,159,104,134,122,109
55,160,106,132,128,104
55,161,107,131,130,100
55,160,106,131,125,96
55,160,105,131,120,92
55,158,103,132,119,92
55,159,102,133,120,97
55,160,103,134,121,108
55,158,104,135,120,116
55,160,105,135,120,124
55,159,105,136,117,122
55,158,105,135,115,117
55,159,102,135,113,115
55,159,102,134,115,117
55,157,102,134,118,116
55,157,103,135,121,113
55,157,104,136,123,109
55,157,105,137,125,107
55,156,105,137,127,105
55,156,105,135,126,98
55,157,104,133,122,94
55,156,104,130,121,96
55,157,104,129,120,97
54,157,105,129,120,102
55,157,104,132,119,110
55,157,104,134,118,117
55,156,104,136,117,120
54,157,103,136,115,117
55,157,102,134,115,114
55,157,103,133,114,115
55,157,103,134,117,117
55,157,104,136,119,116
55,157,103,137,121,111
55,157,104,138,124,108
55,158,105,137,126,110
55,158,105,136,128,106
54,158,105,133,126,97
55,158,104,131,122,92
55,159,104,131,121,95
54,159,105,131,119,99
55,158,103,133,117,105
55,159,103,134,117,112
55,158,103,134,120,120
55,159,105,134,119,121
55,158,104,134,116,116
55,159,103,134,113,114
55,158,103,134,113,116
55,158,102,135,116,116
55,158,102,136,121,116
55,158,104,137,124,112
55,158,104,138,126,106
55,158,105,137,129,106
55,159,106,135,129,102
55,158,105,134,122,97
55,158,103,132,118,95
55,159,104,131,118,97
55,158,103,131,117,100
55,158,103,131,117,108
55,158,103,131,118,115
55,158,104,132,120,120
55,158,104,132,119,119
55,158,104,133,117,115
55,159,103,136,114,115
55,159,103,138,115,116
55,159,102,139,118,116
55,159,103,139,120,112
55,158,104,138,122,107
55,158,104,136,124,106
55,159,105,134,127,106
55,159,106,131,127,102
55,159,105,130,123,96
55,159,104,130,120,96
54,159,104,130,119,99
55,158,104,132,120,104
55,159,103,133,119,111
55,159,104,134,121,118
55,159,104,134,120,118
55,158,104,135,116,116
55,159,104,136,114,114
55,159,103,137,114,116
55,159,103,138,116,115
55,159,103,138,118,114
55,159,102,138,120,112
55,159,103,137,121,107
55,159,105,135,127,105
55,159,106,133,127,105
55,159,105,131,124,99
55,159,104,130,122,94
55,159,104,129,121,98
55,159,104,130,120,101
54,159,103,132,120,107
54,159,103,133,119,113
55,159,104,134,119,119
55,159,105,134,118,119
55,159,104,135,116,115
55,159,103,136,114,113
55,159,102,137,115,115
55,159,103,138,118,116
55,159,103,139,120,114
55,159,104,139,122,109
55,159,104,138,124,107
55,159,105,135,125,106
55,159,106,134,126,101
55,159,105,132,125,97
55,159,104,130,122,96
55,160,103,130,119,98
54,158,103,130,118,103
55,158,103,130,119,109
55,158,104,130,120,116
55,159,104,131,119,120
55,158,104,132,117,117
55,158,103,135,115,114
55,158,102,136,112,114
55,158,103,137,115,115
55,158,103,138,120,115
55,158,103,138,122,111
55,158,104,138,124,107
55,159,105,137,126,106
55,158,105,135,128,104
55,159,104,133,125,100
55,159,104,131,123,96
55,158,104,130,121,98
54,158,104,131,119,101
55,159,102,131,118,104
55,158,104,132,118,112
55,159,105,134,119,119
55,158,104,134,119,118
55,158,105,135,117,116
55,159,104,136,115,115
55,158,102,137,116,114
55,158,101,138,117,114
55,158,102,139,119,113
55,158,104,139,121,110
55,158,104,138,122,107
55,158,104,135,124,105
55,159,104,132,124,100
55,159,105,129,124,98
55,158,105,127,122,99
55,159,105,127,122,103
55,157,105,130,121,105
55,157,103,133,119,107
55,157,102,135,120,112
55,157,104,136,120,118
55,157,104,136,117,117
55,157,104,136,114,113
55,156,103,136,113,114
55,156,102,137,114,116
55,156,103,137,118,115
55,157,103,137,120,112
55,156,104,136,123,109
55,157,105,136,125,108
54,157,105,134,128,106
55,157,106,133,126,102
55,156,104,132,122,97
55,156,104,130,120,97
55,156,103,130,119,100
55,156,104,131,119,104
55,156,104,132,119,110
55,156,104,133,120,117
55,157,105,135,120,117
55,157,103,135,116,115
55,156,102,135,114,114
55,156,103,136,114,115
55,156,103,137,116,115
55,156,103,138,119,114
55,156,104,138,121,111
55,156,104,137,123,107
55,156,104,136,126,109
55,157,106,134,128,105
53,157,106,132,125,100
55,157,104,131,123,97
55,157,104,130,120,98
55,157,104,131,118,100
54,156,103,131,119,106
55,157,104,132,119,113
55,157,104,132,119,120
55,157,105,134,119,118
55,157,104,134,116,115
55,157,103,135,114,113
55,156,102,137,115,114
55,156,102,138,117,114
55,156,103,139,119,112
55,156,104,138,121,108
55,156,104,137,125,106
55,156,105,136,128,106
55,156,105,133,127,103
55,156,105,132,122,99
54,157,104,130,121,99
53,156,104,130,120,102
55,156,103,131,119,105
55,156,103,131,119,109
55,156,104,133,121,114
55,156,104,135,121,118
55,156,104,135,117,116
55,156,103,135,113,112
55,156,102,135,112,113
55,156,102,135,114,114
55,156,103,135,118,113
55,156,104,135,121,111
55,156,103,136,123,109
55,156,104,136,126,108
55,157,105,135,128,105
55,156,106,134,127,101
55,156,104,133,124,98
55,156,104,132,121,99
55,156,104,131,119,100
55,157,104,132,119,104
55,156,103,132,117,113
55,156,103,133,119,119
55,156,105,134,119,117
55,156,105,135,117,111
55,156,103,137,113,113
55,156,100,137,112,118
55,156,102,138,116,115
55,156,104,137,118,111
55,156,104,137,120,106
55,156,103,135,124,106
55,156,105,133,128,109
56,156,106,132,129,104
55,156,106,131,127,101
55,156,105,132,122,99
54,156,103,132,119,99
55,157,103,132,118,103
55,156,103,132,119,108
55,156,103,133,120,114
55,156,104,133,120,118
55,156,104,134,117,116
55,156,104,135,116,113
55,156,103,136,113,113
55,156,102,137,113,114
55,156,102,138,117,114
55,156,103,138,120,111
55,156,102,137,123,108
55,156,102,135,126,108
55,156,104,133,128,106
55,157,105,131,126,102
55,156,105,130,124,99
55,156,106,129,123,101
55,156,105,130,121,103
55,156,105,131,119,105
55,156,104,132,119,110
55,156,104,133,119,115
55,156,104,133,118,116
55,156,104,134,115,115
55,156,104,135,113,113
55,156,103,135,113,113
55,156,104,136,115,114
55,156,104,137,118,113
55,156,104,137,120,109
55,156,104,137,123,107
55,156,104,136,127,107
54,156,105,134,128,106
55,156,105,133,126,102
54,156,103,131,122,99
55,156,103,130,121,100
55,156,104,130,120,102
56,156,104,131,120,108
55,156,104,133,119,114
55,156,104,134,120,118
55,156,103,136,118,115
55,156,103,136,114,113
55,156,104,135,112,113
55,156,104,136,114,113
55,156,104,136,117,112
55,156,104,136,120,110
55,156,104,136,122,109
55,156,104,135,125,106
55,156,104,135,129,105
55,156,105,133,129,105
55,156,105,132,126,102
55,156,103,132,123,101
55,156,104,132,120,104
55,156,104,132,118,106
55,156,104,132,118,110
55,156,104,133,119,115
55,156,103,133,119,115
55,156,103,134,116,112
55,156,103,134,114,111
55,156,104,135,114,114
55,156,104,136,116,116
55,156,105,138,118,114
55,156,104,138,120,109
55,156,104,138,123,107
55,156,104,136,126,107
55,156,105,135,128,106
55,157,104,133,127,103
55,156,103,131,123,100
55,157,103,131,121,101
55,156,104,131,120,102
55,156,104,132,119,107
55,156,103,133,119,111
55,156,104,133,120,116
55,156,104,133,118,115
55,156,104,134,115,113
55,156,104,135,113,112
55,156,103,136,113,113
55,156,104,137,115,114
55,156,104,138,119,112
55,156,104,137,122,109
55,156,105,137,125,106
55,156,104,136,127,106
55,155,104,133,126,107
55,156,103,131,125,103
55,155,104,130,124,100
55,156,104,130,122,101
55,156,104,131,120,103
55,156,104,133,118,108
55,156,104,134,118,114
55,156,104,134,119,117
55,156,103,134,118,115
55,156,104,134,115,111
55,156,104,135,112,112
55,156,104,136,114,114
55,156,104,137,117,113
55,156,105,139,121,110
55,156,105,139,122,109
55,156,103,139,125,109
55,157,103,137,129,107
54,156,104,135,127,103
55,156,103,132,123,99
55,156,103,130,122,101
55,156,103,128,119,103
55,156,103,127,117,105
55,156,103,127,118,107
55,156,104,128,121,113
55,156,104,130,120,118
55,156,104,133,116,115
55,156,104,136,114,112
55,156,104,139,114,114
55,156,104,141,115,114
55,156,103,141,117,112
55,156,104,140,120,110
55,156,104,138,123,108
55,156,104,135,126,107
55,156,105,133,128,105
55,156,104,131,126,101
55,156,104,130,124,100
55,156,103,130,119,105
55,156,103,130,119,105
55,156,104,131,119,107
55,156,104,132,119,112
55,157,105,134,120,115
55,157,104,135,118,114
55,157,104,135,115,112
55,157,103,136,112,112
55,156,104,136,113,113
55,156,104,137,116,113
55,156,104,137,119,111
55,156,105,137,122,109
55,156,104,136,125,109
55,157,104,135,127,109
55,156,105,134,127,105
55,157,104,132,124,100
55,156,102,131,122,98
55,157,103,131,121,101
55,157,103,132,120,106
55,157,104,133,119,109
55,157,104,134,120,111
55,157,104,135,119,116
55,157,103,136,116,115
55,157,103,136,114,111
55,157,103,137,111,111
55,157,104,136,112,112
55,157,104,136,116,112
55,157,104,135,120,111
55,157,105,135,124,110
55,157,105,134,126,109
54,157,104,133,129,107
55,157,104,133,129,103
55,157,103,132,125,100
55,157,103,132,123,101
55,157,103,132,120,103
55,157,104,132,119,107
54,157,104,133,118,111
55,157,104,133,119,115
55,157,104,133,118,115
55,157,104,134,115,112
55,157,103,135,112,111
55,157,103,136,114,112
55,157,104,137,116,113
55,157,104,137,119,112
55,157,104,137,122,109
55,157,104,137,125,107
55,157,105,136,128,108
55,157,104,134,127,107
55,156,103,132,125,102
54,157,103,131,123,100
55,156,103,131,121,102
54,156,103,131,119,104
55,156,103,132,118,108
55,156,104,133,119,113
55,156,104,134,120,116
55,157,103,135,116,114
55,156,103,135,114,112
55,156,103,135,113,112
55,157,104,136,115,113
55,156,104,137,117,113
55,156,104,137,120,111
55,156,105,137,123,109
55,156,104,136,126,109
55,156,105,135,129,109
55,157,105,133,127,106
55,156,104,132,123,101
55,157,103,131,120,100
55,157,103,131,119,102
55,157,103,131,119,106
55,157,104,132,118,110
55,156,104,133,117,115
55,157,103,133,119,117
55,156,104,134,117,113
55,157,104,134,114,110
55,156,104,136,114,111
55,157,104,138,116,113
55,156,103,138,118,114
55,157,103,139,120,110
55,157,105,138,123,109
55,157,105,136,128,109
55,157,105,135,129,105
55,156,103,132,125,102
55,156,103,130,122,101
55,157,103,129,120,102
55,156,103,130,118,103
55,157,104,131,117,107
55,157,104,132,118,111
55,156,104,132,119,114
55,156,102,133,118,114
55,156,104,132,117,114
55,156,105,134,115,113
55,156,104,136,115,113
55,156,104,139,117,111
55,156,104,140,119,110
55,156,104,139,121,107
55,157,104,137,126,108
55,157,105,135,129,110
55,156,106,133,128,107
55,156,104,131,124,101
55,157,102,130,121,100
54,157,103,130,120,101
55,157,103,131,118,101
55,157,103,132,118,109
55,157,104,133,120,119
55,157,106,134,120,120
55,157,106,135,117,115
55,156,104,136,114,108
55,157,102,137,112,108
55,157,101,137,115,110
55,157,103,136,119,110
55,157,104,136,122,110
55,157,105,136,125,109
55,157,105,135,127,112
55,157,106,135,126,114
56,157,104,133,126,106
55,157,104,132,123,100
55,157,104,131,121,100
55,157,103,131,120,101
55,157,103,132,118,105
55,157,103,133,118,110
55,157,103,134,119,115
55,157,103,134,118,115
55,157,104,134,115,113
55,157,104,135,113,111
55,157,104,135,114,113
55,157,104,136,116,113
55,157,104,137,120,112
55,157,104,138,123,110
55,157,104,138,124,109
55,157,104,136,127,108
55,157,104,134,127,106
55,157,104,132,125,102
55,157,103,131,121,100
54,157,103,130,118,100
55,157,103,130,118,104
55,157,104,130,119,108
55,157,104,131,120,113
55,157,104,133,120,116
55,157,104,134,117,115
55,157,103,136,115,112
55,157,103,137,112,111
55,157,103,138,114,113
55,157,104,138,117,115
55,157,104,137,120,112
55,157,104,136,123,107
55,157,104,135,127,108
55,156,105,133,130,107
55,157,105,133,127,104
55,157,104,132,123,101
55,157,104,132,120,101
54,157,103,132,119,101
55,157,103,133,118,104
55,156,104,133,117,109
55,157,103,133,119,115
55,157,103,132,120,118
55,157,104,132,117,114
55,157,104,133,113,112
55,157,104,136,114,113
55,157,103,138,116,113
55,157,104,139,118,112
55,157,104,139,122,111
55,157,104,138,124,108
55,157,104,136,127,107
55,157,104,134,127,103
55,157,104,132,125,102
55,157,104,130,122,102
55,157,104,130,120,101
55,157,104,131,119,103
54,157,104,132,120,107
55,157,103,133,120,113
55,157,104,134,120,117
55,157,104,135,118,116
55,157,104,136,115,112
55,157,104,136,112,109
55,157,103,136,112,113
55,157,103,136,115,117
55,157,103,135,120,112
55,157,104,135,124,106
55,157,105,135,127,105
54,157,105,135,129,107
55,157,105,134,127,109
55,157,105,133,124,105
55,157,104,133,121,102
54,157,103,132,119,100
55,157,103,132,119,101
55,157,104,132,119,106
55,157,104,133,119,112
55,157,103,133,119,115
55,157,102,133,116,114
55,157,103,134,114,116
55,157,105,135,113,117
55,157,105,137,115,115
55,157,103,138,118,111
55,157,103,138,121,109
55,157,104,138,125,108
55,157,105,137,126,109
54,157,104,135,126,107
53,157,103,133,126,102
55,156,103,131,123,98
55,157,104,129,121,100
55,157,104,130,118,102
55,157,103,131,118,107
55,157,104,132,119,112
55,157,104,134,121,116
55,157,103,135,119,116
55,157,103,136,115,113
55,157,103,137,113,111
55,157,103,137,114,112
55,157,104,137,115,114
55,157,105,137,117,111
55,157,104,135,122,109
55,157,104,133,124,112
55,157,104,132,127,110
55,157,105,131,129,104
55,157,105,132,126,100
55,157,103,132,121,98
55,157,103,133,120,99
54,157,104,134,119,102
55,157,103,134,119,108
55,157,103,134,119,114
55,157,104,133,119,117
55,157,103,133,117,116
55,157,103,133,116,112
55,157,103,134,113,113
55,157,107,136,113,114
55,157,110,137,116,114
55,157,106,138,120,112
55,157,102,139,123,109
55,157,101,138,125,108
55,157,101,137,127,107
55,157,103,135,127,102
55,157,103,133,124,98
55,157,103,132,122,98
55,157,103,132,120,99
55,157,103,132,118,105
55,157,104,132,119,111
55,157,104,133,120,117
55,157,105,134,120,117
55,157,104,135,117,115
55,157,104,136,113,112
55,157,102,137,113,113
55,157,103,138,116,117
55,157,104,138,117,115
55,157,104,138,120,109
55,157,103,137,123,105
55,157,104,135,127,106
54,157,106,132,129,105
55,157,105,131,126,102
55,157,104,130,123,99
55,157,104,130,122,99
55,157,104,131,120,101
55,157,103,133,118,106
55,158,103,134,119,112
55,157,104,135,120,117
55,157,104,136,117,116
55,157,102,136,114,115
55,157,103,136,111,115
55,158,103,136,114,116
55,157,103,136,117,114
55,157,103,136,117,112
55,157,104,134,121,110
55,157,104,133,126,108
55,157,105,132,129,107
55,157,106,132,129,103
55,157,105,132,124,97
55,157,104,132,122,97
55,157,104,133,119,100
55,157,103,133,118,104
55,157,103,134,119,109
55,157,104,134,119,117
55,157,104,133,120,118
55,157,104,133,117,114
55,157,102,134,114,110
55,157,102,135,113,113
55,157,103,136,115,117
55,157,104,138,118,116
55,157,103,138,120,111
55,157,104,138,123,108
55,157,105,136,126,108
54,157,105,134,128,104
55,157,105,132,126,100
55,157,104,131,123,95
55,157,104,130,121,98
55,157,104,131,120,101
55,157,104,132,119,105
55,157,103,133,120,111
55,157,104,134,121,119
55,157,105,135,118,121
55,157,103,135,114,115
55,157,103,135,113,112
55,157,103,136,114,115
55,157,103,137,115,117
55,157,103,137,118,114
55,157,103,136,122,109
55,157,103,134,124,106
55,157,105,133,129,107
55,157,107,132,129,103
54,157,105,132,126,98
55,157,104,132,122,96
55,157,104,133,119,96
55,157,103,133,117,102
55,157,103,133,118,109
55,157,103,133,119,115
55,157,104,133,121,120
55,157,104,133,119,118
55,157,104,134,116,115
55,157,103,135,113,114
55,157,103,137,115,115
55,157,102,138,117,114
55,157,103,139,120,111
55,157,104,138,122,108
55,157,104,137,126,108
55,157,105,135,128,105
55,157,106,133,126,99
