a0,a1,a2,a3,a4,a5
127,203,105,135,114,103
126,203,101,136,115,110
124,202,99,137,115,111
123,202,98,137,120,111
123,202,104,137,125,114
122,202,108,137,124,119
119,201,107,135,127,117
119,201,104,133,128,109
117,200,104,131,126,103
116,199,103,130,122,100
117,199,103,131,118,102
116,199,103,131,118,106
115,199,103,132,119,108
113,198,104,134,119,111
112,199,104,134,119,111
111,199,103,136,116,110
110,198,103,136,114,110
109,198,103,136,114,110
109,197,103,137,116,110
109,197,104,137,118,111
108,197,105,137,121,110
107,195,104,137,124,109
108,195,104,136,126,109
103,194,103,134,127,109
101,196,103,131,127,107
100,195,103,130,124,105
100,195,104,130,120,105
98,194,104,130,119,106
98,193,103,132,118,106
92,192,103,134,119,108
89,193,104,135,119,113
86,193,103,135,115,114
83,193,105,136,113,110
82,192,104,136,114,109
80,193,104,136,116,108
78,193,104,137,118,108
70,192,103,137,118,110
69,190,103,137,120,111
68,189,104,136,125,110
66,189,104,135,131,109
66,191,104,134,129,108
67,190,104,132,123,106
64,188,103,131,121,105
63,188,103,131,119,104
62,188,104,131,119,106
62,187,104,132,121,109
62,187,104,133,119,112
59,187,104,134,117,113
59,186,104,134,115,110
58,186,104,135,112,109
58,185,103,136,111,109
58,185,104,136,113,109
57,183,103,137,119,110
56,182,104,137,126,111
56,181,104,137,130,110
55,181,104,137,130,109
54,179,103,135,126,109
55,180,103,133,122,107
55,180,103,131,120,104
55,178,103,130,120,104
55,179,104,130,119,106
55,179,104,131,119,108
55,180,104,132,119,110
55,180,104,133,120,112
55,179,104,134,119,113
55,178,104,136,115,110
55,179,104,136,115,108
55,178,103,137,114,109
55,179,104,137,115,110
55,178,103,137,118,110
55,178,104,137,121,109
55,178,103,136,123,108
55,179,104,134,126,109
56,180,104,133,128,108
55,178,104,131,126,107
55,178,103,131,124,105
55,180,104,131,121,105
55,179,103,132,118,106
55,178,103,133,116,108
55,178,103,133,120,110
55,179,104,133,121,113
55,178,104,134,117,113
55,177,104,134,114,109
55,176,104,135,114,108
55,174,103,136,115,109
55,173,104,137,116,111
55,172,104,137,118,111
55,173,104,137,124,109
55,172,104,136,126,108
55,173,104,135,127,108
55,173,103,133,127,107
55,172,103,132,123,106
55,174,103,131,121,105
55,172,104,130,119,107
55,173,104,131,119,108
55,171,104,132,118,109
55,173,103,134,118,112
55,173,104,134,119,111
55,171,104,135,118,109
55,171,104,135,114,109
55,171,104,136,115,110
55,171,104,137,117,110
55,172,104,137,119,110
55,171,104,137,121,110
55,172,104,137,123,109
55,172,104,135,125,108
55,171,103,134,125,108
55,171,104,131,123,106
55,172,103,130,122,105
55,172,104,130,121,106
55,170,104,131,120,107
55,168,104,132,122,109
55,168,104,133,121,111
55,167,104,135,118,112
54,168,104,135,116,110
54,167,104,136,115,108
55,166,103,136,114,108
55,167,103,136,115,109
54,167,104,137,119,111
55,166,104,137,122,111
55,166,104,137,126,110
55,167,104,137,127,109
55,168,104,138,126,109
55,168,104,134,120,106
55,168,103,131,119,104
55,168,103,128,120,105
55,167,104,127,121,106
55,168,104,128,122,107
55,166,104,131,122,110
55,167,104,134,121,112
55,167,104,136,120,112
55,168,103,138,116,111
55,168,103,138,113,110
55,168,103,138,113,111
55,169,104,137,114,111
55,168,104,136,117,111
55,168,104,135,120,107
55,169,103,134,122,103
55,168,103,132,125,103
54,168,104,131,129,108
55,168,104,132,127,109
54,169,103,132,123,107
54,169,104,132,120,107
55,168,104,132,118,107
55,168,104,132,120,109
55,168,104,132,120,112
55,168,104,133,120,114
55,167,104,134,116,111
54,167,104,136,113,108
55,167,103,136,112,108
55,167,103,136,114,109
55,166,103,136,117,108
55,167,104,135,119,109
55,168,104,135,123,110
55,167,104,135,125,110
55,167,104,134,127,110
55,166,105,133,128,108
55,167,104,133,126,104
55,167,103,133,121,107
55,167,103,131,119,107
54,166,103,131,118,105
55,165,103,130,118,107
55,166,104,131,119,114
55,166,105,132,120,112
54,166,105,134,119,109
55,163,104,136,115,108
55,164,103,137,113,108
55,163,103,138,113,110
55,162,104,137,118,111
55,162,103,137,121,109
55,162,104,136,122,109
55,163,104,134,126,111
55,164,105,133,129,109
55,163,104,132,126,107
55,163,104,131,123,104
55,164,103,131,121,104
55,165,104,131,119,105
55,165,104,132,119,107
55,164,104,133,119,111
55,164,104,133,120,114
55,163,105,134,118,111
55,163,103,136,116,108
55,163,103,136,112,109
55,163,104,136,114,111
55,163,104,137,117,110
55,163,103,137,118,109
55,163,103,136,121,108
55,163,104,135,123,108
55,163,104,134,126,109
54,165,104,133,128,108
55,164,104,132,126,106
55,163,103,131,123,104
55,163,103,132,121,103
55,164,104,133,118,106
55,163,104,133,117,110
55,163,104,132,119,113
55,162,104,133,121,115
55,163,103,133,117,111
54,162,104,133,115,110
55,161,104,134,113,109
55,162,104,136,115,108
55,162,103,137,116,108
55,163,104,137,119,111
55,163,104,137,124,111
55,162,104,136,126,109
55,164,105,134,128,109
55,162,103,134,125,108
54,163,103,132,121,104
55,163,104,130,121,103
55,162,104,130,120,105
55,162,104,130,119,107
55,162,104,132,119,110
55,160,104,133,120,113
55,162,104,134,120,113
55,160,104,135,117,110
55,161,104,136,114,108
55,161,103,137,114,109
55,161,104,137,116,110
55,161,103,138,118,109
55,162,103,137,121,108
55,162,104,136,123,111
55,161,104,135,126,113
54,162,104,133,127,111
55,162,104,131,125,106
55,163,103,130,122,104
55,162,104,130,121,104
55,162,104,131,120,105
55,162,104,132,119,108
55,162,104,134,119,110
55,161,104,135,118,113
55,161,104,135,116,111
55,161,104,135,115,108
55,160,103,136,114,109
55,161,104,137,116,111
55,160,104,138,118,112
55,161,104,138,122,110
55,160,103,138,122,108
55,160,103,136,121,108
55,160,103,133,123,110
55,161,104,130,127,107
55,161,104,128,125,104
55,161,103,127,120,102
55,161,103,127,120,102
55,160,104,129,121,108
55,161,104,132,120,112
55,161,104,135,119,113
55,162,104,136,120,114
55,161,103,137,117,112
55,160,104,137,114,110
55,160,103,137,112,110
55,161,104,136,114,111
55,161,104,136,117,111
55,161,104,136,121,108
55,161,104,136,125,106
55,160,104,135,129,108
55,160,103,135,128,108
54,160,104,133,124,107
55,161,104,131,123,106
54,161,105,131,121,107
55,161,103,132,114,110
55,161,103,132,117,108
55,161,104,132,122,107
55,161,104,133,122,109
55,160,103,134,118,110
55,160,103,135,115,109
55,160,103,135,113,110
55,160,104,136,114,110
55,160,104,136,116,112
55,160,104,136,120,112
55,161,104,137,123,110
55,162,103,136,125,107
55,161,103,135,127,108
56,161,105,133,127,109
55,161,103,132,123,104
55,161,103,130,121,103
55,160,104,130,120,105
55,161,104,130,119,106
55,161,104,131,119,109
55,162,104,133,120,112
55,161,104,134,120,114
55,161,104,135,118,111
55,162,104,136,115,110
55,162,104,137,113,110
55,162,104,138,114,110
55,161,104,137,117,111
55,162,104,136,120,110
55,162,104,135,124,109
55,161,104,134,127,109
55,162,104,133,128,107
56,161,103,132,126,107
55,161,103,131,123,103
55,161,104,131,121,103
55,160,103,131,119,104
55,160,104,132,118,106
55,160,104,133,118,109
55,160,104,134,120,114
55,160,105,134,120,113
55,159,103,136,116,111
55,160,103,136,114,111
55,160,104,137,113,111
55,160,104,137,116,110
55,160,104,137,121,110
55,160,104,137,123,113
55,161,103,135,122,111
55,161,104,132,124,110
55,161,104,131,126,107
54,161,103,129,124,101
55,160,102,129,121,97
55,159,103,130,121,99
55,160,103,131,121,104
55,160,103,133,120,109
55,161,105,135,120,113
55,161,105,136,119,121
55,160,105,136,117,119
55,161,104,137,116,111
55,161,103,138,114,107
55,162,103,137,114,108
55,162,103,136,115,109
55,161,103,135,118,108
55,162,104,134,122,109
55,162,104,133,126,109
55,162,104,133,129,109
57,161,105,132,128,107
55,162,103,132,123,104
55,162,103,132,122,103
55,162,104,132,119,104
55,163,103,132,117,108
55,162,104,132,118,110
55,162,104,132,120,113
55,162,104,133,120,112
55,162,104,134,117,111
55,163,104,135,115,109
55,162,103,136,114,110
55,162,103,138,115,110
55,162,103,138,119,111
55,162,104,138,120,110
55,163,104,137,123,109
55,162,104,135,127,109
55,163,105,133,128,108
55,162,104,132,126,104
54,163,103,131,123,102
55,162,103,130,119,101
55,163,103,130,117,104
55,162,104,131,117,109
55,162,103,132,119,114
55,163,104,133,122,119
55,163,104,135,119,115
55,162,105,136,115,110
55,163,104,137,112,109
55,162,103,137,115,110
55,162,103,137,115,108
55,162,103,136,117,109
55,162,104,134,123,108
55,162,104,133,128,108
55,163,105,132,131,109
55,164,104,132,128,107
55,162,104,133,124,104
55,163,103,133,121,104
55,162,104,133,117,105
55,163,104,133,115,107
55,162,104,132,118,108
55,163,104,132,121,113
55,162,104,132,121,113
55,162,105,132,118,112
55,162,104,135,113,110
55,162,103,137,112,110
55,162,104,138,115,111
55,162,104,139,118,111
55,162,103,139,121,109
55,162,104,138,125,109
55,162,104,136,128,110
55,162,104,134,127,108
55,162,103,131,124,104
55,162,103,128,122,102
55,162,103,127,120,105
55,162,104,128,119,106
55,162,104,130,119,108
55,162,104,133,119,111
55,162,104,135,120,113
55,162,103,137,118,112
55,163,103,137,115,111
55,163,104,137,112,110
55,163,104,137,115,111
55,163,104,137,117,111
55,163,103,136,120,110
55,162,104,136,122,108
55,162,104,135,125,109
55,161,104,134,128,109
55,162,104,135,127,106
55,161,103,133,125,103
54,162,103,132,122,104
55,162,103,131,119,105
55,162,104,132,117,106
55,162,104,132,117,108
55,162,103,132,118,114
55,162,104,132,118,115
55,161,105,133,118,112
55,162,104,134,116,109
55,162,103,135,114,107
55,162,103,136,115,108
55,162,104,138,118,111
55,162,104,138,121,109
55,162,103,137,123,108
55,162,104,136,127,112
55,163,104,134,129,110
55,162,105,133,125,107
55,162,104,132,122,103
55,162,103,132,121,102
55,162,103,132,119,102
55,162,103,132,117,106
55,162,104,131,117,111
55,162,104,131,120,116
55,162,103,131,120,113
55,162,104,133,116,111
55,163,104,135,113,113
55,162,104,137,115,113
55,163,104,138,116,109
55,163,103,139,119,107
55,163,103,138,122,107
55,162,104,137,124,108
55,163,103,134,127,109
55,163,104,134,128,110
55,163,104,132,126,106
55,162,103,131,123,102
55,163,103,131,119,102
55,163,103,131,117,104
55,163,104,130,118,108
55,163,104,131,119,113
55,163,104,132,121,114
55,163,103,134,117,112
55,163,104,136,113,110
55,163,103,137,111,112
55,163,104,137,113,113
55,163,104,138,117,111
55,163,104,137,121,109
55,163,103,136,124,108
55,163,103,135,126,108
55,163,103,134,128,109
56,163,104,132,127,106
55,163,104,131,122,105
55,163,104,130,120,104
55,163,104,131,121,104
55,163,103,131,120,107
55,163,103,132,120,110
55,163,104,133,120,112
55,163,103,134,117,112
55,163,104,135,116,109
55,163,104,136,114,110
55,163,104,137,115,112
55,163,104,138,116,112
55,163,103,138,120,110
55,163,104,138,122,110
55,164,104,137,123,110
55,164,104,135,125,110
56,164,104,133,127,107
55,163,104,132,124,103
55,163,103,131,121,102
55,163,103,130,120,103
55,163,103,130,120,106
55,163,104,131,120,109
55,163,104,132,119,112
55,163,104,133,120,113
55,163,105,134,117,112
55,163,103,136,114,110
55,163,103,136,113,110
55,163,104,137,115,110
55,163,104,137,117,111
55,163,104,137,120,110
55,163,104,136,123,109
55,163,104,136,126,108
55,163,104,134,129,108
55,163,104,134,126,107
55,163,103,132,123,103
55,163,103,131,120,105
55,163,104,131,120,106
55,163,104,132,119,107
55,164,104,133,118,109
55,163,104,134,119,113
55,163,105,134,119,113
55,163,103,135,116,110
55,163,103,135,112,109
55,163,103,135,113,110
55,163,104,135,116,112
55,163,104,135,119,111
55,163,104,135,120,108
55,163,104,134,122,104
55,163,104,134,127,106
55,164,105,133,129,109
55,163,104,133,126,107
54,164,103,133,123,103
55,163,103,132,121,107
55,163,103,132,119,109
55,163,104,132,119,110
55,163,105,131,119,109
55,163,104,132,120,109
55,163,105,133,118,110
55,164,104,135,114,111
55,163,104,137,111,112
55,163,104,138,114,113
55,163,104,139,117,112
55,163,103,138,120,109
55,163,103,137,122,105
55,164,103,135,125,105
55,163,104,133,130,108
55,165,104,132,128,108
55,164,104,131,122,109
55,164,103,131,121,107
55,164,103,131,120,105
55,163,104,132,118,106
55,163,104,132,117,107
55,163,104,132,119,109
55,163,103,132,119,111
54,164,103,133,116,112
55,163,104,134,115,111
55,163,105,136,114,112
55,163,104,137,116,112
55,164,104,139,118,110
55,164,103,140,120,109
55,164,104,139,122,108
55,163,103,136,125,109
55,163,103,133,128,112
55,163,104,131,127,108
55,163,104,129,123,102
55,164,104,129,120,102
55,163,103,130,118,104
55,163,104,131,118,107
55,163,104,133,119,111
55,164,104,135,121,114
55,163,105,135,117,113
55,164,104,136,113,111
55,163,103,136,112,107
55,163,103,136,116,108
55,164,104,136,119,110
55,164,104,137,120,111
55,164,104,137,122,110
55,164,104,137,125,108
55,164,104,136,126,109
55,164,104,133,125,107
55,164,104,132,123,106
55,164,103,130,122,105
55,164,103,130,119,104
55,164,104,130,118,105
55,164,104,130,121,109
55,164,104,132,120,112
55,164,104,133,120,114
54,164,104,135,116,113
55,164,104,136,114,109
55,164,103,137,112,110
55,164,103,138,115,110
55,165,103,138,118,110
55,165,104,137,121,108
55,165,104,137,123,107
55,165,104,135,125,108
54,165,105,134,127,109
55,164,104,132,127,107
55,165,103,131,123,105
55,165,103,131,120,106
55,165,104,131,119,107
55,165,104,131,119,108
55,165,104,133,118,109
55,165,104,133,120,112
55,165,104,134,118,113
55,165,104,134,115,110
55,165,103,136,113,108
55,165,103,136,114,109
55,165,104,137,116,110
55,165,104,137,120,110
55,165,104,137,122,109
55,165,104,136,125,108
55,165,104,136,127,109
55,165,104,134,127,109
55,165,104,132,124,107
55,165,103,130,122,106
54,165,104,130,120,107
55,165,104,130,119,109
55,165,104,131,119,109
55,165,104,132,119,110
55,165,104,133,119,110
55,164,104,134,116,105
55,165,103,135,116,104
55,165,103,136,112,109
55,165,103,137,113,112
55,165,103,136,116,111
55,165,103,136,121,113
55,165,105,136,127,116
55,164,106,136,128,114
55,164,104,136,128,112
55,165,104,135,125,106
55,165,103,133,122,100
55,165,103,132,120,100
55,165,103,131,118,103
55,165,103,130,119,107
55,165,104,130,121,111
55,165,104,131,121,113
55,165,104,132,118,113
54,165,104,135,115,111
55,165,103,136,112,109
55,165,103,137,113,111
55,165,104,138,116,110
55,165,104,137,119,110
55,165,104,137,121,109
55,165,103,136,122,107
55,165,103,133,127,109
55,166,104,132,128,109
55,164,104,130,126,107
55,165,104,130,123,106
55,165,103,131,121,105
55,165,104,133,119,108
55,165,104,134,118,112
55,165,104,135,119,110
55,165,104,135,119,109
55,165,104,134,117,108
55,165,104,135,113,109
55,165,104,135,112,109
55,165,104,135,114,109
55,165,104,135,116,110
55,165,103,134,121,111
55,165,104,134,124,108
55,165,104,135,127,109
55,165,104,135,129,111
55,165,104,134,126,108
55,165,104,132,124,105
55,165,104,131,121,106
55,165,104,131,120,106
55,165,104,131,119,106
55,166,104,133,118,108
55,165,104,134,119,111
55,165,104,135,118,113
55,164,104,135,114,112
55,165,104,136,114,111
55,165,104,135,114,111
55,165,104,135,117,109
55,165,104,136,119,109
55,165,104,136,122,107
55,165,104,136,124,109
55,165,104,135,126,109
54,165,105,134,127,108
56,165,104,133,125,108
55,165,104,132,123,106
55,166,103,131,120,107
55,165,103,131,118,106
55,166,103,131,119,105
54,165,104,132,119,108
55,165,103,133,119,114
55,165,104,133,118,113
55,165,104,135,115,110
55,165,104,136,113,109
55,165,104,137,114,109
55,165,103,137,114,109
55,165,103,137,117,109
55,165,104,136,122,109
55,165,104,135,127,110
55,165,104,134,131,109
55,166,104,133,128,108
55,165,103,132,123,106
55,165,103,131,121,105
55,165,103,131,119,106
55,165,104,132,119,108
55,165,104,132,119,109
55,165,104,132,118,111
55,165,104,132,117,110
55,165,104,133,115,108
55,165,104,135,114,107
55,165,103,136,115,108
55,165,103,137,116,109
55,165,104,138,118,111
55,165,104,138,121,111
55,165,104,137,124,111
55,165,105,136,126,110
55,165,105,133,127,107
54,165,103,132,126,107
55,165,103,131,125,104
55,165,103,131,121,100
55,165,103,130,117,105
55,165,104,130,118,111
55,165,105,131,120,116
55,165,105,133,121,116
55,166,104,135,119,111
55,166,102,136,114,106
55,165,103,136,111,105
55,165,103,137,112,107
55,165,103,137,115,109
55,165,104,136,121,112
55,165,105,136,124,112
55,165,104,136,125,109
55,165,103,135,127,107
55,165,104,133,127,108
55,165,104,132,124,107
55,165,104,131,121,107
55,165,104,131,119,107
55,166,103,131,118,105
55,165,103,132,118,105
55,165,104,131,119,108
55,165,105,133,120,114
55,165,104,134,117,113
55,165,104,136,115,110
55,165,103,137,113,109
55,165,103,138,115,109
55,165,103,138,118,110
55,165,104,138,120,110
55,165,104,137,121,108
55,165,104,135,126,108
55,164,105,133,129,111
55,165,105,133,128,110
55,165,104,132,124,107
55,165,103,132,120,104
55,165,103,133,118,103
55,165,104,133,117,107
55,165,104,133,114,111
55,165,103,131,114,115
55,165,103,128,118,110
55,165,105,128,121,109
55,165,105,131,119,108
55,165,104,135,116,109
55,165,104,138,116,108
55,165,103,140,118,110
55,165,104,141,120,109
55,165,103,139,122,109
55,165,104,136,127,109
55,165,106,133,129,109
55,165,104,131,123,108
55,165,103,129,121,106
55,165,104,128,121,106
55,165,104,130,120,106
55,165,104,132,119,107
55,165,104,134,119,108
55,165,104,135,119,109
55,165,103,135,117,108
54,165,104,136,115,109
55,165,104,135,113,109
55,165,104,136,115,111
55,165,104,136,119,114
55,165,104,136,121,112
55,165,104,137,122,108
55,165,104,136,124,108
55,166,104,135,126,109
55,164,104,133,124,107
55,165,103,132,123,105
55,165,103,130,123,104
55,165,103,130,121,105
55,166,104,130,119,109
55,165,104,131,119,110
55,165,104,132,119,112
55,165,104,133,118,113
55,165,105,135,116,106
55,165,103,136,113,106
55,165,104,137,114,110
55,165,104,138,117,112
55,165,104,138,118,110
55,166,103,138,121,109
55,166,103,136,123,109
55,165,104,135,127,111
55,166,106,132,128,109
55,166,104,132,125,106
55,166,104,132,121,105
55,166,103,132,119,108
55,166,103,131,119,105
55,165,103,132,119,107
55,166,105,133,119,110
55,165,104,134,120,112
55,166,103,135,117,106
55,166,102,135,115,106
55,166,104,135,116,112
55,166,104,136,116,112
55,166,104,136,117,110
55,166,104,136,119,109
55,166,104,136,122,108
55,166,104,135,125,110
55,165,104,134,127,111
55,165,104,134,128,109
56,166,104,133,124,107
55,166,103,133,122,106
55,166,103,133,120,106
55,166,103,133,118,102
55,166,103,134,118,105
55,166,103,134,117,111
55,165,104,132,119,114
55,166,104,132,117,113
55,166,104,132,115,110
55,165,103,133,114,108
55,165,103,135,116,108
55,165,104,136,117,111
55,166,105,138,121,112
55,166,104,138,124,107
55,166,103,137,127,105
55,165,104,136,127,108
55,165,103,133,125,107
55,166,104,132,123,106
55,166,104,130,120,111
55,165,104,130,119,110
55,165,104,131,123,109
55,165,104,133,125,109
55,165,104,135,123,109
55,166,104,137,118,106
55,165,103,137,112,106
55,165,103,137,109,109
55,165,103,136,111,112
55,165,104,135,115,112
55,165,104,135,119,112
55,165,104,135,122,110
55,166,104,135,125,109
55,165,103,134,127,109
55,166,104,134,127,109
55,165,104,133,124,104
55,166,103,132,121,100
55,166,103,132,120,103
55,166,104,131,118,108
55,166,104,131,118,112
55,165,104,131,120,112
55,166,104,132,121,112
55,166,105,133,118,111
55,166,104,136,115,107
55,166,103,137,113,107
55,166,103,138,114,110
55,166,104,137,117,110
55,166,104,136,120,109
55,165,104,135,124,109
55,166,104,134,126,111
55,165,104,133,129,110
55,165,105,132,128,108
55,166,103,132,123,104
55,165,103,131,120,105
55,166,103,131,118,106
55,165,104,132,117,108
55,165,104,133,116,109
55,166,104,133,118,111
55,166,104,133,119,111
55,165,104,134,118,111
55,165,104,135,115,109
55,165,104,136,115,109
55,165,104,138,115,111
55,166,104,138,117,111
55,166,104,137,121,109
55,166,104,137,125,108
55,166,104,135,127,109
54,166,104,133,125,108
55,166,104,131,124,106
55,166,103,130,123,103
