a0,a1,a2,a3,a4,a5
55,146,104,130,121,105
55,145,104,130,120,106
55,146,104,132,120,109
56,145,104,133,119,111
55,145,104,134,120,111
55,145,104,134,120,110
55,145,104,135,116,111
55,145,104,136,112,110
55,145,102,137,113,110
55,145,102,137,116,109
55,145,102,137,119,109
55,145,103,136,121,109
55,145,104,135,125,109
55,145,105,133,128,110
55,145,106,133,127,108
55,145,105,132,124,106
55,145,104,132,122,105
55,145,103,132,120,106
55,145,103,132,119,107
55,145,104,133,120,109
55,145,104,133,120,111
55,145,104,133,120,112
55,145,105,134,118,110
55,145,104,134,114,109
55,145,103,135,110,108
55,145,102,136,112,109
55,145,102,137,115,110
55,145,103,137,119,110
55,145,104,136,124,109
55,145,104,135,128,110
55,144,106,134,131,110
54,145,106,133,129,107
55,145,104,132,123,104
55,145,104,131,121,105
56,145,104,131,118,105
55,145,104,132,116,107
55,145,104,132,118,110
55,145,104,132,121,113
55,145,105,132,120,112
55,145,104,133,115,110
55,145,103,135,113,108
55,145,103,136,113,110
55,145,103,137,114,111
55,145,103,138,118,110
55,145,103,138,121,109
55,145,104,137,124,109
55,145,104,134,127,109
55,145,106,132,129,109
56,145,105,131,126,106
55,145,104,130,123,104
55,145,104,130,121,105
55,145,104,131,119,107
55,145,104,132,119,109
55,145,104,133,119,111
55,145,104,134,119,112
55,145,105,134,118,111
55,145,104,134,116,109
55,145,103,134,114,109
55,145,103,134,113,110
55,145,102,135,115,110
55,145,103,135,118,110
55,145,103,135,121,109
55,145,104,135,126,109
55,145,104,133,130,109
55,145,106,133,128,107
55,145,105,131,122,105
55,145,104,130,121,105
55,145,104,130,122,106
55,145,104,131,120,107
55,145,104,132,118,110
55,145,104,132,119,113
55,145,105,134,121,113
55,145,105,134,117,110
55,145,104,135,113,108
55,145,103,136,113,109
55,145,103,137,114,111
55,145,103,138,116,110
55,145,102,138,118,108
55,145,103,137,124,109
55,145,104,135,128,109
55,145,104,134,128,109
55,146,105,132,127,106
55,145,105,131,123,105
55,145,105,130,121,105
55,146,104,130,120,106
55,145,104,131,119,109
55,145,104,132,118,111
55,145,104,133,120,112
55,145,105,134,118,111
55,145,104,134,115,110
55,145,103,136,112,109
55,145,103,137,113,110
55,145,102,138,116,111
55,145,103,138,119,110
55,145,103,138,122,109
55,145,104,137,125,110
55,145,104,135,128,110
55,145,106,132,128,107
55,145,105,131,124,105
55,145,105,131,122,105
55,145,104,131,119,105
55,145,103,132,118,105
55,145,103,132,119,109
55,146,104,133,120,111
55,145,104,133,120,112
55,145,105,133,117,111
55,145,104,134,116,110
55,145,103,135,115,111
55,145,103,137,115,110
55,145,103,137,116,110
55,145,103,138,119,109
55,145,104,137,122,109
55,145,104,136,126,109
55,145,105,134,128,109
55,145,105,132,126,107
55,145,105,131,123,105
55,145,104,130,121,106
55,145,104,130,120,106
55,145,103,131,120,108
55,145,104,132,120,110
55,145,104,133,120,112
55,145,104,135,117,111
55,145,104,135,114,109
55,145,103,135,111,109
55,145,102,136,114,111
55,145,103,137,116,111
55,145,103,137,119,110
55,145,103,137,122,109
55,145,104,136,125,109
55,145,104,135,128,109
55,145,106,133,128,108
55,145,105,132,124,105
55,146,104,131,122,105
55,145,104,131,121,106
55,145,104,131,119,107
56,146,104,131,119,109
55,145,104,132,120,111
55,145,104,133,120,112
55,145,104,134,116,110
55,145,104,135,113,109
55,145,103,136,111,109
55,145,103,137,114,111
55,145,103,138,117,111
55,145,103,138,120,109
55,145,103,138,123,109
55,145,104,136,127,110
55,145,105,135,129,109
55,145,106,133,127,106
55,145,105,131,124,105
56,145,104,130,122,105
55,145,104,130,118,106
55,145,104,131,118,108
55,145,104,132,120,111
55,145,104,133,120,112
55,145,105,134,117,111
55,145,104,134,116,109
55,145,103,136,114,109
55,145,103,137,113,110
55,145,103,137,113,110
55,145,102,137,115,111
55,145,104,137,121,110
55,145,104,136,126,109
55,145,105,136,130,110
55,145,105,134,130,108
55,145,105,132,126,105
55,145,104,131,123,104
55,146,104,130,120,105
55,145,104,130,119,106
55,144,104,131,118,108
55,145,104,132,118,111
55,145,105,133,119,113
55,145,105,133,117,111
55,145,104,135,114,109
55,145,103,136,112,109
55,145,103,137,114,111
55,145,103,137,116,111
55,145,103,138,120,110
55,146,103,137,124,109
55,145,104,136,126,110
55,145,105,135,128,109
55,145,105,133,127,107
55,145,105,132,124,104
55,145,104,131,122,105
55,145,104,130,119,106
55,145,104,131,117,108
55,145,104,132,119,110
55,145,104,133,121,112
55,145,105,134,119,111
55,145,105,134,115,110
55,145,103,135,112,108
55,145,102,136,111,109
55,145,102,137,114,110
55,145,103,138,119,110
55,145,103,137,122,109
55,145,104,137,125,109
55,145,104,135,129,110
55,145,106,133,129,109
55,145,105,132,125,106
55,145,104,131,122,105
54,145,104,130,122,106
55,145,105,131,120,107
54,145,105,132,119,108
55,145,104,134,120,109
55,145,104,135,120,112
55,145,104,135,118,112
55,145,104,135,114,110
55,145,101,135,111,109
55,145,101,135,111,109
55,145,103,135,112,110
55,145,103,135,117,110
55,145,104,135,124,111
55,145,105,135,128,111
55,145,106,135,132,109
56,145,105,134,129,106
55,145,105,134,126,104
55,145,104,133,124,104
55,145,104,131,119,106
56,145,104,131,118,107
55,146,103,132,118,109
55,145,104,132,117,112
55,145,104,133,117,113
55,145,104,133,113,110
55,145,103,134,110,109
55,145,103,135,110,109
55,145,103,136,115,109
55,145,103,138,121,110
55,145,103,138,125,110
55,145,103,138,126,109
55,145,104,136,128,109
55,145,106,134,128,108
55,145,105,133,125,106
55,145,105,131,122,105
55,145,104,130,120,107
56,145,104,130,120,106
55,145,104,131,120,107
55,145,104,132,119,110
55,145,105,133,119,114
55,145,106,134,116,114
55,145,104,135,115,110
55,145,102,135,114,108
55,145,100,136,110,108
55,145,100,137,110,110
55,145,102,137,118,110
55,145,105,137,123,108
55,145,106,136,130,108
55,145,105,135,135,110
55,146,105,133,128,108
55,145,105,132,121,104
56,145,103,131,119,102
55,145,103,130,119,103
55,146,104,130,120,109
55,145,105,132,120,114
55,145,104,133,120,115
55,145,104,134,120,112
55,145,104,135,117,108
55,145,104,136,113,108
55,145,102,137,109,108
55,146,102,137,111,109
55,145,102,137,115,110
55,145,103,137,119,110
55,145,104,136,125,110
55,145,105,135,130,111
56,145,106,133,131,109
55,145,106,132,129,106
55,145,105,131,125,105
55,145,104,131,122,105
55,146,104,131,120,104
55,145,103,131,118,107
55,146,104,132,118,112
55,146,105,133,119,115
55,145,105,134,117,112
55,145,104,135,115,109
55,146,102,135,112,108
55,145,102,135,113,110
55,146,103,135,115,110
55,145,104,136,117,110
55,145,103,137,121,109
55,145,103,137,124,109
55,145,104,137,127,112
55,145,105,135,128,109
55,146,104,133,126,104
55,145,103,130,124,104
55,146,105,128,121,107
55,146,105,129,119,108
55,146,104,130,121,108
55,146,104,132,120,110
55,146,104,134,119,112
55,145,104,135,117,111
55,146,104,136,112,109
55,146,103,137,111,109
55,146,102,137,113,110
55,146,103,138,117,111
55,146,103,138,121,110
55,146,103,138,125,109
55,146,104,137,127,110
55,146,105,135,127,109
55,145,106,132,125,108
55,146,105,129,123,105
55,145,104,129,124,107
55,146,105,130,124,107
55,146,105,131,122,107
55,146,103,133,118,108
55,146,103,135,118,111
55,146,104,135,117,111
55,146,105,134,113,109
55,146,102,135,110,107
55,146,100,134,111,110
55,146,103,134,113,111
55,146,105,135,117,111
55,146,105,136,124,109
55,146,104,137,128,109
55,146,105,137,130,111
55,146,105,136,130,108
55,146,105,134,126,106
55,146,104,132,122,104
56,146,104,130,120,106
55,146,104,129,120,107
55,146,104,130,119,109
55,147,103,131,121,111
55,146,104,133,121,113
55,146,105,134,117,111
55,146,104,136,113,109
55,146,103,137,111,108
55,146,102,138,113,109
55,146,102,139,115,110
55,146,103,138,118,110
55,146,103,137,121,109
55,146,104,136,126,109
55,146,104,134,129,110
55,146,107,133,129,108
55,146,105,132,126,106
55,146,104,130,121,105
55,146,104,130,119,106
55,146,104,129,121,107
55,146,104,130,120,111
55,146,104,132,120,113
55,147,105,134,120,112
55,146,104,136,115,109
55,146,103,138,112,107
55,146,102,138,111,109
55,146,103,139,114,110
55,146,102,139,111,109
55,146,102,137,115,107
55,146,103,134,127,108
55,146,105,131,131,110
56,147,106,129,130,110
56,146,106,128,130,109
55,147,105,129,129,108
55,146,104,131,125,107
55,147,103,133,119,106
55,146,104,135,117,108
55,146,104,135,115,109
55,146,104,135,117,112
55,146,103,135,118,112
55,146,102,134,115,109
55,146,102,135,113,108
55,146,103,136,113,109
55,146,103,137,115,109
55,146,103,138,118,109
55,146,105,138,121,110
55,146,103,136,124,109
55,146,103,134,126,111
55,147,107,133,127,109
55,146,107,131,127,105
55,147,105,131,126,104
55,146,101,130,123,107
55,146,103,130,120,108
55,146,105,131,120,109
55,146,103,131,120,111
55,146,102,132,118,111
55,146,104,132,114,110
55,146,102,133,110,107
55,146,103,134,110,109
55,146,105,135,112,111
55,146,106,136,118,111
55,146,105,136,119,109
55,146,104,136,121,108
55,146,103,135,127,111
56,146,104,133,130,111
55,146,104,132,129,107
55,146,104,131,124,105
55,146,104,130,120,105
55,147,104,130,116,105
55,146,105,131,116,109
55,146,104,132,123,111
55,146,104,133,127,112
55,146,104,134,119,111
55,146,104,135,113,109
55,146,103,135,113,107
55,146,103,135,115,108
55,146,107,136,116,111
55,146,106,136,119,111
55,146,103,137,119,109
55,146,101,136,118,110
55,146,103,136,125,111
55,146,104,134,131,108
53,146,103,133,126,105
55,146,103,132,123,105
56,146,105,131,122,104
56,146,106,131,120,105
55,146,105,131,120,107
55,146,105,132,119,114
55,146,105,133,122,116
55,146,102,134,126,110
55,146,100,134,117,106
55,146,101,134,108,109
55,146,105,135,108,113
55,147,106,136,111,110
55,147,105,137,118,108
55,147,105,136,126,108
55,147,106,135,129,112
56,146,105,134,126,112
55,146,103,134,127,107
55,147,102,133,128,105
55,147,103,132,121,105
55,147,105,132,113,106
55,146,104,132,110,107
55,147,102,132,112,109
55,147,103,132,119,113
55,147,103,133,126,111
55,147,103,133,125,110
55,147,104,134,117,109
55,147,104,136,115,109
55,150,104,137,118,109
55,150,104,138,118,109
55,150,104,138,118,109
55,150,105,138,122,109
55,150,105,137,128,109
55,150,106,135,131,113
55,150,109,133,124,112
55,151,108,132,120,107
56,151,104,130,120,103
54,150,100,130,121,106
55,151,101,129,123,106
55,151,100,130,124,107
55,151,98,132,120,107
55,151,94,134,109,107
55,151,95,134,108,106
55,151,103,134,107,107
55,151,108,135,112,111
55,151,111,137,121,114
55,151,113,139,127,114
55,151,110,140,126,109
55,151,106,139,128,109
55,151,105,137,127,112
55,151,105,134,116,109
55,151,104,132,110,105
55,151,102,130,120,106
54,151,99,129,130,108
55,151,100,130,133,109
55,152,102,131,132,109
55,152,104,133,129,110
55,152,106,134,123,111
55,152,105,135,118,110
55,152,103,135,113,109
55,152,103,137,104,111
55,152,105,138,100,111
55,152,105,138,98,108
55,152,103,137,109,108
55,152,104,136,124,109
55,152,108,135,130,108
55,152,107,134,133,110
55,152,101,132,137,112
55,153,99,131,134,108
55,152,100,131,128,104
56,152,100,132,123,102
54,152,102,132,121,104
55,152,106,132,115,106
55,152,103,133,107,111
55,152,104,132,103,115
55,152,110,133,107,111
55,152,109,134,106,109
55,152,111,135,117,109
55,152,104,136,120,111
55,152,99,137,117,111
55,152,103,137,129,110
55,154,104,137,135,107
55,154,100,136,133,105
55,153,102,135,124,106
55,153,104,134,123,107
56,154,107,132,127,111
55,154,107,131,133,110
55,154,105,131,129,108
55,154,102,132,117,110
55,155,100,133,111,108
55,155,100,133,108,108
56,156,100,133,108,109
55,155,99,134,113,108
55,155,101,134,113,106
55,155,106,135,116,106
55,155,111,136,117,113
55,155,112,137,122,116
55,155,110,142,127,115
55,156,103,149,129,113
56,155,99,152,130,110
55,154,98,149,127,104
55,155,100,142,122,101
55,155,101,133,120,103
55,155,102,127,119,102
55,154,103,123,118,106
55,154,107,123,116,112
55,154,107,126,116,113
55,155,105,130,116,112
55,156,107,134,113,110
55,156,105,137,113,108
55,156,101,139,119,111
55,156,100,140,121,112
55,156,101,139,119,112
55,159,105,137,120,108
55,158,105,135,124,107
55,158,107,133,128,109
55,159,106,132,128,106
55,159,103,130,120,103
55,159,103,130,119,106
55,159,104,130,120,108
55,159,104,131,121,108
56,159,102,132,120,111
55,161,103,132,120,115
55,161,102,132,119,116
55,160,103,132,119,112
55,160,105,133,117,109
55,160,107,134,115,105
55,161,110,136,116,104
55,161,104,137,114,108
55,161,101,138,111,109
55,162,99,138,117,106
55,162,97,136,130,107
56,161,100,133,134,111
55,162,111,131,132,115
55,162,113,130,126,114
55,162,107,130,120,111
55,162,99,130,120,106
55,162,97,129,121,107
55,162,101,131,125,108
55,162,102,132,120,103
55,162,111,133,110,100
55,163,128,135,108,104
55,163,117,138,104,102
55,163,98,141,112,108
55,163,88,142,125,114
55,164,91,141,130,116
55,165,98,139,126,118
55,165,103,136,123,118
55,164,103,135,117,111
55,164,106,133,120,106
55,164,106,132,129,104
55,164,103,132,128,101
55,165,102,132,131,106
55,165,103,132,126,110
55,165,104,131,114,110
55,165,105,131,108,107
55,165,106,130,112,110
55,165,108,130,117,113
55,165,108,131,114,111
56,166,102,133,108,111
56,166,99,135,114,113
55,166,100,138,121,110
56,166,98,140,126,109
56,166,101,140,124,106
56,166,108,139,120,103
55,166,108,136,126,104
56,166,109,134,132,113
56,165,109,133,127,112
56,166,103,131,117,103
56,167,97,128,116,104
56,166,101,127,125,110
56,167,112,129,120,109
56,167,102,131,119,109
55,166,94,133,119,107
56,167,99,134,115,105
55,167,106,135,109,106
55,167,111,136,108,114
55,167,110,137,115,123
55,167,105,138,124,126
55,167,98,137,124,112
55,167,96,135,122,106
56,167,103,133,125,102
55,168,109,131,127,97
55,168,113,131,132,97
55,167,107,131,132,110
56,167,100,131,125,112
55,167,105,131,115,104
56,167,104,132,114,107
55,168,94,134,115,113
56,168,101,136,114,120
56,167,109,136,104,112
56,167,107,135,106,109
59,168,103,131,118,113
61,168,105,130,126,106
63,168,103,130,128,109
63,168,93,131,121,106
63,169,88,132,122,100
65,169,94,132,123,101
67,169,105,133,126,103
71,170,110,134,129,107
71,170,126,136,128,120
72,170,130,137,121,120
74,170,111,135,113,108
75,170,87,133,109,103
76,170,88,133,115,113
75,171,100,134,119,114
80,171,104,135,130,115
82,172,113,137,130,117
81,172,107,140,123,99
82,172,89,141,110,87
83,172,102,140,116,107
84,172,115,140,122,117
84,173,100,139,117,117
82,173,99,138,114,116
85,172,111,136,114,113
89,173,110,136,120,97
89,172,105,135,115,86
89,173,102,133,105,92
89,172,111,123,117,107
91,173,106,112,141,118
92,173,92,108,152,127
91,174,93,117,136,128
92,174,104,133,114,122
94,173,106,150,100,102
93,174,97,163,101,91
94,176,97,165,108,108
95,175,115,149,111,128
96,175,117,127,116,125
97,176,110,111,124,108
98,176,95,106,126,88
98,176,92,110,127,83
99,177,98,122,132,90
100,176,111,132,130,114
102,175,109,141,130,122
104,177,102,144,128,129
104,177,117,140,127,126
104,178,110,137,121,106
107,177,96,135,106,100
110,178,83,131,96,101
110,179,94,128,117,117
111,179,116,132,130,116
111,180,123,139,118,91
111,179,113,145,115,82
111,179,113,150,129,97
114,181,88,155,130,102
116,181,67,155,111,111
118,181,84,145,104,110
118,181,114,133,122,120
118,184,119,121,132,131
119,185,127,111,127,137
118,186,121,110,118,128
119,188,109,117,107,113
124,188,101,129,117,114
125,188,102,144,125,95
125,190,110,152,117,83
125,189,100,144,115,94
126,189,92,125,129,109
126,190,92,111,139,109
127,191,82,109,125,96
128,191,89,117,118,128
129,190,92,135,119,121
129,190,101,154,94,87
130,191,114,163,82,85
131,192,113,153,95,91
131,193,103,127,124,98
133,192,125,107,151,112
132,193,136,109,159,113
133,193,111,125,143,136
133,193,95,145,126,145
134,193,97,162,117,140
135,193,101,168,111,126
135,192,104,160,110,118
136,193,90,143,114,89
137,193,83,124,109,74
137,194,88,109,116,95
138,194,103,102,112,101
138,194,122,106,119,93
140,195,128,118,135,95
141,195,118,132,127,117
141,195,100,146,114,127
143,195,92,156,114,112
144,197,85,154,120,102
144,198,103,147,140,112
143,199,115,139,149,116
144,199,117,127,125,118
147,199,111,120,96,127
148,200,109,123,84,105
149,200,110,129,102,109
149,201,118,140,118,117
149,201,100,149,124,105
149,202,78,148,116,107
149,201,75,138,104,68
150,202,78,131,117,75
152,201,94,128,139,121
153,202,118,123,138,133
155,202,124,122,140,133
156,202,119,127,145,119
157,202,102,132,125,99
156,202,81,125,111,76
156,203,66,113,109,67
156,203,114,107,129,141
156,203,140,116,123,152
158,204,126,138,109,127
159,204,125,161,95,114
160,205,117,172,107,112
160,205,94,163,127,88
162,204,77,146,134,98
162,205,81,132,119,101
162,205,100,124,106,93
164,205,112,120,124,103
165,205,116,120,131,118
165,206,136,127,119,116
165,206,118,141,115,134
165,205,93,154,113,130
166,206,87,156,108,93
167,206,87,148,131,87
167,206,89,137,140,92
167,207,89,127,130,95
167,207,98,120,112,86
170,207,107,123,117,106
171,207,116,130,113,124
171,207,101,133,116,127
171,207,101,129,132,145
171,207,115,127,129,141
171,207,109,134,108,98
172,207,103,139,100,85
174,208,110,141,107,103
174,208,95,137,120,128
176,208,107,133,131,105
177,208,107,131,128,89
177,208,96,132,128,88
176,207,104,135,120,103
177,208,110,139,104,107
176,209,94,136,116,86
176,208,96,127,142,109
176,209,107,119,142,135
176,210,117,117,121,109
178,210,118,118,97,124
178,210,109,125,113,143
178,210,82,131,121,121
178,210,75,128,121,114
178,210,105,127,134,132
178,211,132,143,126,116
178,211,125,164,101,42
177,210,75,161,93,9
177,211,71,144,117,73
178,211,132,129,139,147
178,212,130,126,142,164
178,212,113,134,127,163
178,212,112,145,111,125
179,212,65,144,111,80
179,212,56,131,117,66
179,211,96,115,107,87
179,211,136,104,113,125
179,211,143,108,124,139
179,211,139,132,138,140
180,212,120,160,133,116
180,212,72,169,128,108
179,212,69,162,125,86
179,211,87,149,126,111
179,212,124,138,110,123
179,212,125,132,102,142
179,213,103,132,105,132
179,212,97,135,101,85
178,213,85,132,127,49
179,212,92,130,159,56
179,213,100,134,152,67
180,213,76,138,120,69
180,213,91,142,92,131
180,213,130,146,91,168
180,214,122,141,84,152
181,213,108,121,102,137
180,213,104,95,142,147
181,213,108,83,150,131
181,214,96,88,136,117
181,214,100,108,126,97
181,214,111,130,126,66
181,213,104,149,125,64
181,213,87,161,115,71
181,214,101,170,118,100
181,214,132,175,100,125
182,213,139,170,105,149
182,213,131,160,125,135
182,213,93,144,138,101
182,213,69,125,123,101
182,213,56,103,112,107
182,213,82,94,127,106
184,213,98,108,128,74
183,213,100,134,122,87
183,214,123,151,108,105
183,213,120,154,103,96
183,213,96,143,108,127
184,213,92,123,103,112
184,214,103,106,107,120
184,214,134,98,136,143
184,214,143,110,150,144
183,214,117,136,132,127
184,214,114,164,122,112
183,213,106,183,117,88
183,215,64,177,123,75
184,214,66,152,132,73
183,215,85,124,132,93
184,215,95,104,115,132
184,215,116,99,115,152
184,215,130,111,118,119
184,215,119,136,122,106
184,216,94,156,123,127
185,215,70,156,104,143
185,215,98,143,109,124
185,215,126,129,123,83
185,215,110,124,139,50
185,215,105,127,140,75
185,215,108,131,116,86
185,215,124,134,95,126
185,215,127,135,75,145
186,215,106,129,85,124
184,215,109,123,120,103
184,215,86,128,166,65
184,215,51,143,168,62
184,214,52,157,125,82
184,214,65,159,101,97
184,214,124,150,110,160
185,214,166,134,116,197
184,214,149,114,126,152
184,214,104,103,131,97
184,214,96,105,130,87
184,214,113,117,128,93
184,214,118,136,113,118
184,214,118,149,111,130
185,214,96,154,120,104
185,214,76,153,111,68
185,214,73,150,103,68
185,214,91,144,124,105
185,214,111,139,129,118
185,214,126,136,113,102
185,214,122,135,119,112
186,214,94,131,121,119
186,213,76,122,114,132
185,213,98,115,123,137
186,214,124,114,127,141
186,214,129,114,113,111
186,214,105,114,125,114
186,214,93,121,130,94
186,214,82,136,115,65
186,214,84,149,104,88
186,214,119,156,133,137
187,214,132,158,146,121
187,213,111,157,134,91
187,214,79,146,116,88
187,214,80,138,107,104
186,214,82,130,104,93
186,214,98,122,107,77
185,214,99,112,118,87
186,214,102,106,122,134
186,214,134,101,123,151
186,214,142,112,111,131
186,214,123,139,122,135
186,214,113,165,126,129
186,213,104,180,119,109
186,214,65,180,128,91
186,214,70,168,146,90
187,214,124,151,132,109
187,214,119,131,93,112
187,214,102,112,84,115
187,214,99,95,96,108
186,214,94,80,100,103
187,215,79,71,142,93
187,215,89,78,191,93
187,215,130,111,180,89
187,215,132,151,134,88
188,215,115,186,116,135
187,214,139,211,105,182
187,215,112,217,77,110
188,215,55,194,65,62
188,215,65,157,74,66
187,215,90,122,86,116
188,215,92,93,119,111
188,215,103,78,159,97
188,215,118,81,171,151
188,215,142,98,146,183
188,215,138,122,121,129
188,215,105,145,113,86
188,216,87,162,119,67
188,215,95,169,137,74
188,214,83,164,144,86
188,214,90,147,122,113
188,214,107,121,90,124
188,214,115,98,90,131
188,214,120,95,98,116
188,214,85,109,102,62
188,214,53,127,101,59
188,214,95,136,137,117
188,214,134,142,155,166
188,214,151,145,142,191
188,214,155,141,141,158
188,214,104,145,151,98
188,214,86,155,124,81
189,214,90,168,107,61
188,214,96,172,82,37
189,214,52,157,67,58
188,215,43,125,87,92
188,215,84,94,134,144
188,215,116,84,158,179
189,215,140,97,162,146
188,215,137,115,127,109
188,214,146,129,113,92
188,215,115,139,114,94
188,214,87,147,111,107
188,214,117,161,116,136
188,214,131,169,123,125
189,214,62,157,126,137
188,215,56,142,120,112
188,214,85,134,102,56
189,214,97,128,83,35
188,214,98,118,81,35
188,214,115,108,119,106
188,214,161,105,153,174
188,214,138,115,168,178
188,214,110,128,163,144
188,214,101,136,136,112
188,214,85,143,113,97
188,214,78,148,110,105
188,215,89,151,109,105
188,214,127,154,110,134
188,215,141,152,106,148
188,215,99,138,111,100
188,215,70,115,129,56
188,215,81,100,136,67
188,215,100,110,134,75
188,215,98,144,116,61
188,215,80,180,78,116
188,215,81,186,61,153
188,215,98,157,90,113
188,215,123,114,139,114
188,214,124,83,164,136
188,215,130,76,157,138
188,215,123,89,145,101
188,215,116,114,144,127
188,215,118,139,151,137
189,216,95,157,135,94
189,216,90,167,97,43
189,216,97,174,62,98
189,215,106,183,66,120
189,215,102,180,78,144
188,215,90,157,111,172
188,215,84,130,150,120
188,215,85,108,155,82
188,215,79,88,139,53
188,216,91,73,130,56
188,215,123,78,128,98
188,215,122,97,133,123
189,215,128,127,131,124
189,216,132,156,122,132
189,215,105,173,126,156
189,215,108,177,118,172
189,215,107,172,103,111
189,215,111,159,99,86
189,215,118,140,106,102
189,215,115,127,104,107
189,215,89,129,105,48
189,215,20,133,115,9
189,216,22,126,136,33
189,215,85,117,150,112
189,215,132,120,131,163
189,215,152,133,110,150
189,215,154,145,106,158
189,215,124,147,120,156
189,215,93,138,130,126
189,215,107,123,132,97
189,215,140,110,146,114
189,216,144,111,158,126
189,216,112,129,129,109
189,215,73,146,93,76
189,215,10,147,68,26
189,216,29,140,73,56
189,216,99,134,107,131
189,216,152,141,131,162
189,215,176,153,129,162
189,216,154,161,135,176
189,215,131,159,132,94
189,216,66,143,121,85
189,216,36,119,123,80
188,216,53,97,130,72
188,216,91,95,125,52
188,215,121,113,122,87
189,216,119,139,129,114
189,216,95,157,143,160
189,216,118,165,128,194
188,216,124,161,104,181
189,216,122,145,101,133
189,216,121,127,87,49
189,216,101,110,92,12
189,216,99,105,113,100
189,216,108,112,106,136
189,216,100,121,126,104
188,216,92,130,162,123
189,216,108,137,176,140
189,216,109,140,153,106
189,216,104,142,118,81
189,216,98,142,78,78
189,216,84,136,62,87
189,216,85,130,108,113
189,216,135,132,146,143
189,216,119,134,151,108
189,216,93,133,139,71
189,216,82,134,120,92
189,216,97,133,82,99
189,216,98,125,80,106
189,216,107,120,131,204
189,216,120,133,151,211
189,216,110,154,140,130
188,216,119,162,126,61
188,216,110,152,111,50
189,216,87,133,110,68
188,217,75,121,107,42
188,216,68,112,110,30
188,216,111,110,128,112
188,217,139,111,136,176
188,217,129,123,144,188
189,216,102,148,153,162
188,217,116,170,129,111
188,216,89,174,95,72
188,216,76,160,84,90
188,216,107,139,79,84
188,216,121,122,102,77
188,216,106,112,109,115
188,216,78,105,125,151
188,216,104,108,168,150
189,216,132,124,185,147
189,217,128,148,141,102
188,217,81,164,95,34
188,216,72,164,64,55
189,216,85,146,54,88
189,216,99,116,103,132
188,216,102,92,150,138
188,216,121,88,157,113
188,216,123,110,150,126
188,216,110,137,142,139
188,216,125,159,134,144
188,216,116,170,115,114
188,216,86,166,100,104
188,216,90,154,89,91
188,216,108,141,109,85
188,216,107,132,119,83
188,216,94,126,120,129
188,216,97,125,124,130
188,217,118,130,123,111
189,216,116,135,134,95
188,216,95,133,142,74
188,216,86,127,130,65
188,216,96,120,104,83
188,216,98,118,91,102
187,216,79,119,115,116
187,216,88,127,145,129
188,216,115,137,130,148
187,216,139,146,116,168
187,216,138,153,103,151
187,216,122,150,99,121
187,216,86,142,114,84
186,216,72,135,135,34
186,216,87,130,139,79
186,216,115,130,143,144
186,216,120,132,121,148
187,216,99,135,92,119
186,216,97,132,93,108
186,216,114,126,123,94
