a0,a1,a2,a3,a4,a5
55,128,106,131,122,105
55,128,104,132,127,109
55,128,106,134,131,114
55,128,105,135,126,105
55,128,97,137,117,100
55,128,95,138,117,102
55,129,96,138,119,104
55,128,96,138,119,107
54,128,99,138,122,111
55,128,102,137,123,116
55,128,106,136,123,119
54,128,109,133,117,116
54,128,111,131,113,111
55,128,110,130,113,109
55,128,110,129,116,109
55,128,110,129,118,108
55,128,109,130,119,104
55,128,105,132,123,106
55,128,104,133,129,110
55,128,106,135,130,110
54,128,101,136,121,103
55,128,97,137,117,102
55,128,96,138,119,104
55,128,96,139,118,105
55,128,97,138,119,108
54,128,99,137,121,112
55,128,102,135,123,117
54,128,108,133,120,119
55,128,111,131,116,114
55,128,111,131,113,110
54,128,111,130,115,110
55,128,111,130,117,109
55,128,110,131,119,105
55,128,106,131,121,104
55,128,104,132,125,109
55,128,105,133,131,114
54,128,107,135,128,106
54,128,98,136,118,99
55,128,95,137,118,101
55,128,96,138,119,104
55,127,96,138,119,107
54,128,98,137,121,112
55,128,101,137,122,115
55,127,104,135,122,117
54,128,109,134,119,117
55,128,112,132,114,113
55,128,111,131,113,110
55,128,111,130,116,110
55,128,110,130,117,108
55,128,108,130,117,103
55,128,104,131,120,104
55,128,104,131,127,110
54,127,108,132,130,113
55,128,103,135,124,102
55,128,96,136,119,98
55,128,95,137,120,103
55,128,97,138,120,107
55,128,98,139,119,111
55,128,100,139,120,112
55,128,102,138,122,116
55,128,106,135,122,117
55,128,110,133,117,114
55,128,111,131,114,110
55,128,111,129,114,110
55,128,111,129,116,109
55,128,110,129,118,106
55,128,107,129,120,103
55,128,105,131,124,108
55,127,105,132,129,112
54,127,107,135,128,108
55,127,99,137,119,100
55,127,95,138,117,100
54,127,95,138,117,104
55,128,96,138,117,105
55,127,98,138,121,111
55,128,101,137,123,115
55,127,104,135,122,117
55,127,108,134,118,117
55,128,110,131,115,112
55,128,111,130,112,111
55,127,112,129,115,110
55,127,111,129,117,108
55,128,109,129,118,104
55,128,106,130,122,105
55,128,104,132,127,110
55,127,106,134,132,114
55,128,103,136,123,104
55,128,96,138,116,99
55,128,94,139,118,101
55,128,95,139,118,104
55,128,96,138,119,107
55,128,99,136,121,112
55,128,102,135,123,117
55,128,106,133,123,119
55,128,109,133,117,116
55,128,112,131,112,111
54,128,111,131,113,110
55,128,111,130,117,109
55,128,110,130,117,107
55,128,108,130,119,103
55,128,105,131,124,106
55,128,105,133,130,113
54,128,109,135,130,111
55,128,101,137,120,101
55,128,95,138,116,99
55,127,95,139,118,102
55,128,95,139,118,104
54,128,96,138,120,109
55,128,100,136,122,114
55,128,104,134,123,121
54,128,110,133,119,121
55,128,112,132,115,113
55,128,110,131,113,111
55,128,111,131,115,110
54,127,110,131,117,107
55,128,109,130,118,103
55,128,106,130,121,104
55,128,105,131,126,110
54,128,106,132,131,114
55,127,106,135,126,106
54,128,97,137,118,98
55,128,95,138,118,101
55,128,96,139,119,104
54,128,96,139,118,107
55,128,98,137,121,111
55,128,101,136,122,116
55,128,106,133,122,119
55,128,110,132,117,117
54,128,111,131,113,110
55,128,109,131,114,108
55,128,110,130,117,109
55,128,111,130,118,108
55,128,109,131,119,104
55,128,106,132,122,106
55,128,105,134,128,111
55,128,108,136,130,112
55,128,100,137,120,102
55,128,95,137,116,99
56,128,95,137,120,103
55,127,95,138,119,103
53,128,96,137,120,108
53,127,100,137,121,114
55,128,103,135,123,118
55,128,108,134,121,119
54,127,110,132,116,114
55,128,110,131,111,110
55,128,111,130,115,110
55,128,111,130,118,109
54,128,111,130,119,105
54,128,107,131,120,103
55,128,105,132,125,108
54,127,104,133,129,113
55,128,105,134,128,107
55,128,98,137,118,99
55,128,95,137,117,102
55,128,96,138,117,104
55,128,95,137,118,106
54,128,97,136,121,111
55,128,100,134,123,115
55,128,105,133,124,120
55,128,109,131,119,117
55,128,111,131,115,112
55,128,111,131,114,110
55,128,113,131,116,111
55,128,113,131,117,108
55,128,109,132,119,102
55,128,105,132,122,104
55,128,104,133,127,109
55,128,106,133,132,111
55,128,102,136,122,103
56,128,95,136,117,99
54,128,95,137,119,102
55,128,96,137,120,104
55,128,97,138,121,109
55,128,100,137,120,114
55,128,102,136,122,118
54,127,106,134,121,118
55,127,108,132,116,113
55,128,110,130,113,110
55,127,112,129,114,111
55,127,112,129,117,110
55,128,112,129,119,107
55,127,108,131,120,103
55,127,104,132,124,106
55,128,105,134,130,113
55,128,107,136,129,107
55,127,98,136,119,99
55,127,95,137,117,101
54,128,96,137,118,104
55,127,96,138,118,106
54,128,97,137,120,111
54,127,101,137,122,114
55,127,104,135,123,118
55,127,109,133,119,118
55,127,111,132,115,113
55,127,111,130,112,110
55,127,111,130,115,109
55,127,111,129,117,108
55,127,110,130,119,104
55,127,106,131,122,104
55,127,105,133,127,110
55,127,107,134,131,114
55,127,103,137,124,104
54,127,96,138,117,99
55,128,95,138,117,102
54,127,96,138,118,104
55,127,96,138,119,107
55,128,98,137,122,112
55,127,102,136,123,117
55,128,106,134,121,120
55,127,111,133,118,116
55,127,111,131,113,110
55,127,111,130,113,110
55,127,112,130,117,110
55,127,111,130,119,106
55,127,107,131,119,104
55,127,105,131,123,107
55,127,105,133,129,112
55,127,108,134,130,109
55,127,100,136,120,100
55,127,95,137,117,100
55,127,95,137,119,103
54,127,96,137,119,105
55,127,97,137,120,110
55,127,100,136,121,114
55,127,103,135,123,119
55,128,107,133,120,118
55,128,110,132,116,114
55,127,111,131,113,111
54,127,111,131,115,110
54,127,112,131,117,108
55,127,110,131,119,104
55,127,107,132,121,104
54,127,104,133,126,109
55,127,105,133,131,112
55,127,104,134,123,105
54,127,96,135,116,99
55,127,95,135,120,102
55,127,96,136,121,105
54,127,96,137,120,107
55,127,98,138,122,111
54,127,101,138,122,116
55,127,105,137,121,119
55,127,109,134,117,118
55,127,112,132,115,113
55,127,111,131,114,109
54,127,110,130,115,109
55,127,112,130,116,109
54,127,110,130,118,104
55,127,105,132,123,104
55,127,103,133,129,109
55,127,107,134,133,109
54,127,102,135,122,102
55,127,96,137,117,100
54,127,95,138,118,103
54,127,96,138,119,105
54,127,97,138,119,109
55,127,99,137,120,114
55,127,103,135,123,118
55,127,107,134,122,118
55,127,111,131,116,115
55,127,111,130,113,111
55,127,111,130,114,110
55,127,112,130,117,108
55,127,110,131,118,106
55,127,107,132,120,105
55,127,105,133,125,108
55,127,105,134,131,111
54,127,104,135,126,105
55,127,98,135,118,101
55,127,97,137,118,102
54,127,96,138,119,104
54,127,96,139,119,106
55,127,97,139,122,110
55,127,101,138,123,114
55,127,104,136,122,118
55,127,109,133,117,118
55,127,111,131,113,112
55,127,111,129,113,111
55,127,111,129,116,110
55,127,111,129,119,108
55,127,109,130,118,104
55,127,106,131,120,105
55,127,104,133,127,110
54,126,107,135,131,111
55,127,102,136,124,103
55,127,97,137,117,100
55,127,95,137,118,103
55,127,96,138,119,104
55,126,96,138,120,108
55,127,100,137,121,112
55,127,102,136,123,116
54,127,106,134,119,118
55,127,109,132,116,115
55,127,111,130,114,113
55,127,112,130,114,111
55,127,112,130,115,109
54,127,110,130,117,105
55,127,108,130,119,103
55,127,105,131,125,108
54,127,105,133,129,112
55,127,108,134,130,109
54,127,100,137,119,100
55,127,95,139,117,100
55,127,95,139,118,103
55,126,95,139,119,105
55,127,97,138,120,109
55,127,100,136,122,115
55,127,105,135,123,120
55,127,109,132,120,118
54,127,110,132,115,113
54,127,110,131,112,109
55,127,111,131,115,109
54,127,111,130,118,107
54,127,109,130,119,104
55,127,106,131,122,104
54,127,104,132,127,109
55,127,105,133,131,116
55,127,104,136,123,105
54,127,96,136,117,97
55,127,94,137,119,101
54,126,95,137,119,104
54,126,97,138,118,109
55,127,101,138,121,113
55,127,102,137,125,117
55,127,105,135,123,120
55,127,110,134,117,115
55,127,110,132,113,110
55,126,110,131,113,108
55,126,110,129,115,108
54,127,111,129,118,108
55,127,109,130,120,104
55,127,105,131,124,107
54,127,105,133,128,110
54,126,108,135,131,109
54,125,100,137,120,100
55,127,94,137,116,100
54,126,95,137,118,105
55,126,98,137,118,108
55,127,99,138,120,110
55,127,100,138,122,113
55,127,103,137,123,117
55,127,107,135,120,117
55,127,110,132,114,113
55,127,110,130,112,110
55,127,111,129,116,109
55,127,110,128,118,108
55,127,111,128,119,106
55,127,107,130,121,105
55,127,105,132,125,109
55,126,105,134,131,113
54,127,104,136,126,105
55,127,96,137,117,98
54,127,95,137,117,101
54,127,96,137,118,105
55,127,97,137,119,108
54,127,99,137,121,113
55,127,102,136,123,116
54,126,105,135,122,120
55,127,109,133,116,116
54,127,111,131,113,110
54,127,110,130,114,109
55,127,112,129,116,109
55,127,111,128,118,107
55,127,108,129,119,104
55,127,105,131,122,106
55,127,105,133,128,111
55,126,107,136,131,112
54,126,101,138,121,102
55,127,95,138,117,99
55,126,95,139,118,103
55,127,96,138,119,104
54,126,96,137,119,108
55,127,99,137,120,114
55,127,102,135,122,119
55,126,107,132,120,118
55,127,112,132,117,114
55,127,112,132,114,111
54,127,111,131,115,109
55,127,111,131,117,108
55,126,110,131,118,105
55,127,107,131,120,103
55,127,104,132,125,108
55,127,106,132,130,114
55,127,107,134,127,107
55,127,97,135,118,98
55,127,94,136,118,101
55,126,96,137,119,106
55,126,98,138,117,108
55,127,99,138,120,111
54,127,100,137,123,113
55,127,103,135,123,118
54,126,109,133,119,116
55,127,112,132,114,112
55,127,111,130,113,110
55,127,111,130,116,110
55,127,110,129,118,107
55,127,108,129,118,104
55,127,106,130,121,106
54,127,105,131,128,110
54,126,107,133,131,113
55,127,103,136,123,103
55,127,95,138,117,99
55,127,95,139,119,103
55,127,96,139,120,105
54,127,96,139,120,108
53,127,100,138,121,112
55,127,102,136,123,116
55,127,106,133,122,118
55,127,111,131,115,114
55,127,111,130,111,111
54,127,111,129,113,110
55,127,111,129,116,109
55,127,110,129,119,106
55,127,107,129,120,104
55,127,105,131,125,109
55,127,106,134,130,113
54,126,106,137,129,107
55,127,99,137,119,100
55,127,95,138,118,100
55,126,95,138,119,104
54,127,96,138,118,106
54,127,98,137,120,111
55,127,101,136,121,114
55,127,104,135,123,118
54,127,109,132,118,117
55,127,111,131,115,113
55,127,111,130,113,110
55,127,111,130,116,110
55,127,111,130,118,109
54,127,110,131,119,104
55,127,105,132,122,104
54,127,104,133,127,110
54,126,106,133,130,113
55,126,104,136,124,104
55,127,96,136,117,100
55,127,96,137,119,103
54,126,96,138,119,105
55,127,97,138,119,107
55,127,99,138,121,112
55,127,101,137,123,118
54,127,108,135,121,121
54,127,111,134,117,115
55,127,110,132,113,109
55,127,109,131,114,108
54,127,109,130,116,107
55,127,108,129,118,106
55,127,108,129,119,105
55,127,106,131,123,109
55,127,106,133,129,112
55,127,108,135,131,110
55,126,100,137,120,101
55,127,95,138,117,100
55,127,95,138,118,103
55,127,96,138,119,105
54,127,97,138,120,108
53,127,99,136,122,113
55,127,104,134,124,119
55,127,110,133,120,120
54,127,112,132,115,114
54,127,111,131,113,110
55,127,111,131,115,110
55,127,110,130,116,108
55,127,109,130,117,105
55,127,106,131,121,104
55,127,104,132,126,109
55,127,105,133,131,112
54,128,105,135,126,105
55,127,97,137,117,98
55,127,95,137,118,101
55,127,96,138,120,105
55,127,97,138,119,108
55,126,99,137,121,111
55,127,101,136,122,115
54,127,105,135,123,117
54,127,110,131,117,115
55,127,111,131,113,111
54,127,111,129,113,110
55,127,111,129,116,110
55,127,110,129,119,108
55,127,109,130,120,104
54,127,106,132,123,107
54,127,106,134,128,110
54,127,108,136,131,110
54,127,101,138,123,101
55,127,94,138,117,99
55,127,94,138,118,103
55,127,96,138,118,105
55,126,98,137,121,110
54,127,101,136,122,113
55,127,102,135,122,115
55,127,106,134,120,117
55,127,111,131,117,115
55,127,112,131,114,111
54,127,111,131,114,110
55,127,111,130,115,108
55,127,110,131,119,105
55,127,107,131,122,104
55,127,104,132,126,108
54,127,105,134,130,112
54,125,106,136,127,107
54,127,98,136,118,99
55,127,95,137,118,101
55,127,96,137,119,104
55,126,96,137,119,106
54,127,98,137,120,111
55,127,101,136,122,115
55,127,105,135,122,121
55,127,109,134,118,117
55,127,111,132,113,112
55,126,110,131,113,109
54,127,111,130,117,109
54,127,110,130,118,107
54,127,108,130,118,103
55,127,105,130,121,105
55,127,105,130,127,110
55,127,108,132,133,112
55,127,103,134,123,104
55,127,97,136,116,99
54,127,96,138,118,102
52,127,96,139,119,105
54,127,97,140,120,108
55,127,99,139,121,112
55,127,101,138,123,117
55,127,106,135,121,119
54,127,110,132,117,114
55,127,110,130,113,112
55,127,111,129,114,111
55,127,111,129,117,109
55,127,110,130,118,106
55,127,107,131,119,103
55,127,104,132,123,107
55,127,104,132,129,113
54,127,108,134,127,108
55,127,100,136,119,100
55,127,95,137,117,100
55,127,96,138,118,103
55,127,96,138,118,105
55,127,97,137,121,110
54,127,100,136,122,114
55,127,103,134,122,118
55,127,108,133,118,118
55,127,111,131,116,113
55,127,110,130,113,110
55,127,111,129,114,111
55,127,112,129,117,109
55,127,110,130,119,105
55,127,106,132,122,105
55,127,103,134,127,107
55,127,105,134,132,112
55,127,105,136,125,104
55,127,97,136,117,99
54,127,95,137,117,102
55,127,96,137,119,105
55,127,96,137,119,106
55,127,97,137,121,110
55,127,101,136,124,116
55,126,106,133,121,118
55,126,110,133,117,116
55,127,111,131,113,112
55,127,111,130,113,111
55,127,112,130,116,109
55,127,111,130,119,107
55,127,108,131,118,103
55,127,105,132,122,106
55,127,104,132,129,110
55,127,108,134,131,110
55,127,101,136,119,101
54,127,95,137,117,100
55,127,95,138,119,103
55,127,96,139,119,105
54,127,97,138,120,109
54,126,99,137,121,112
55,127,102,134,123,118
55,127,107,131,119,120
54,127,111,130,116,114
55,127,111,130,112,111
55,127,111,130,115,111
55,127,111,131,118,109
55,127,110,132,119,105
55,127,107,133,120,104
55,127,105,134,126,109
55,127,106,134,133,113
55,127,106,136,125,105
55,127,97,136,115,98
55,127,94,136,118,101
55,127,96,136,119,105
55,127,96,136,120,106
55,127,98,137,121,111
54,127,101,136,123,115
55,127,105,135,122,118
54,127,108,134,118,117
55,127,111,133,114,112
55,127,112,132,113,111
54,127,112,131,116,110
55,127,111,130,117,107
55,127,108,130,117,103
55,127,106,131,123,107
55,127,105,132,128,110
55,127,107,134,132,110
54,127,102,135,122,102
55,127,96,137,116,99
55,127,95,137,118,102
55,127,96,137,119,105
55,127,97,138,120,109
55,125,100,138,120,113
55,127,102,137,122,117
55,127,106,134,122,118
55,126,110,133,117,115
55,127,111,131,113,112
55,127,111,130,115,111
55,127,112,130,118,109
55,127,110,131,118,105
55,127,107,132,118,103
55,127,105,132,124,108
55,127,106,134,132,114
55,127,107,135,129,107
55,127,99,136,119,99
55,127,95,138,117,101
55,127,96,138,118,104
55,127,96,139,118,106
55,127,97,138,120,110
55,127,100,137,122,114
55,127,104,135,124,119
54,127,108,132,120,116
55,127,110,130,114,112
55,127,110,129,113,110
55,127,111,129,116,110
55,127,111,129,118,109
55,127,110,129,118,104
54,126,107,132,121,105
55,126,105,134,127,110
55,126,107,136,132,113
55,127,103,137,124,103
55,127,95,137,117,98
55,127,95,137,119,102
56,127,96,137,118,105
55,127,97,137,118,108
55,127,99,136,121,112
55,127,102,135,124,117
55,127,107,134,122,120
55,126,111,132,116,116
55,127,111,132,112,111
55,127,111,131,112,110
55,127,110,130,115,109
55,127,110,129,119,106
55,127,108,129,122,103
55,127,105,131,125,107
55,127,105,133,129,112
54,126,108,134,129,108
55,127,101,136,120,100
55,127,95,137,117,99
55,126,95,138,118,103
55,127,96,139,119,105
55,127,97,138,120,110
55,127,100,138,122,114
55,127,103,136,123,118
54,127,108,134,119,120
55,127,111,132,114,114
55,127,110,131,112,109
55,127,110,130,116,111
54,127,112,130,119,110
55,127,110,131,119,105
55,127,106,132,121,104
55,127,104,134,126,109
54,127,106,134,132,113
55,127,104,137,125,103
54,127,97,136,116,98
55,127,95,136,117,101
55,127,96,136,119,105
55,127,96,136,119,107
55,127,99,136,121,111
55,127,101,136,123,116
54,127,105,136,123,120
55,126,109,135,118,116
55,127,110,133,112,111
55,127,110,131,113,111
55,127,111,129,117,110
54,127,111,129,119,106
55,127,108,129,120,103
55,127,105,131,123,106
55,127,105,133,129,110
55,127,108,134,131,111
55,127,100,136,119,101
54,127,95,138,116,100
55,127,96,138,119,102
55,127,96,138,119,104
55,127,97,138,121,110
54,127,100,137,122,114
55,127,102,135,123,118
55,127,108,133,120,119
55,127,111,132,115,114
55,127,111,131,112,111
55,127,111,131,116,110
55,127,111,131,118,109
55,127,110,131,118,105
55,127,106,132,120,103
55,127,104,133,126,109
55,127,106,133,131,112
55,127,106,135,125,105
55,127,98,136,117,99
55,127,95,137,118,101
55,127,96,137,119,103
55,126,96,138,119,107
55,127,99,137,122,112
55,127,101,137,123,115
55,127,104,136,123,117
55,127,109,134,118,118
54,127,111,132,114,113
55,127,111,130,113,110
55,127,111,130,116,109
55,127,110,129,118,107
55,127,109,130,118,104
55,127,105,132,122,106
55,127,104,133,128,111
56,127,108,134,132,111
55,127,102,136,122,102
55,127,96,137,117,99
55,127,95,137,118,103
55,127,96,137,118,105
55,127,97,136,119,110
55,127,100,136,122,112
55,127,102,135,124,118
54,127,108,133,120,119
55,127,111,133,114,114
55,127,110,132,110,110
55,127,110,130,115,110
55,127,111,129,119,109
55,127,110,129,120,106
55,127,107,131,120,104
55,127,105,132,124,108
55,127,105,133,129,112
55,127,107,136,128,107
55,127,99,137,118,99
55,127,95,137,116,100
55,127,95,137,118,103
55,126,96,137,119,106
55,127,97,137,121,111
54,127,100,136,122,115
55,127,104,135,123,119
55,127,109,134,117,118
55,127,111,132,114,111
55,127,110,130,114,111
55,127,112,130,116,112
55,127,111,130,119,108
55,127,109,130,120,104
55,127,106,131,121,106
55,127,105,132,125,110
55,127,106,135,132,111
55,127,103,136,125,103
55,128,96,137,117,98
55,127,95,138,118,102
55,127,96,138,119,104
55,127,97,138,119,108
56,128,99,138,121,112
55,127,102,136,122,117
54,127,106,134,120,119
55,127,110,131,117,115
55,127,111,130,113,111
55,127,110,129,115,109
55,127,110,129,117,109
55,127,110,129,119,107
55,127,108,131,120,104
55,127,105,132,122,108
55,127,105,133,126,112
54,128,109,136,129,110
55,127,101,137,121,100
55,127,95,138,118,99
54,127,94,138,118,101
55,127,95,137,119,104
55,127,98,136,121,111
55,127,101,135,122,115
55,127,104,134,124,119
54,127,108,134,119,118
55,127,110,133,115,113
55,127,110,132,112,110
55,127,109,131,114,108
55,127,111,130,117,109
55,127,110,130,119,105
55,127,106,131,121,104
55,127,105,132,127,109
54,127,106,133,131,113
54,127,104,136,124,104
55,127,96,137,117,98
55,127,95,137,119,102
55,127,96,138,120,104
55,127,97,138,119,107
54,127,99,137,120,111
55,127,102,136,122,116
55,127,106,135,122,120
54,127,109,133,117,116
55,127,111,131,113,112
55,127,111,130,113,111
54,127,111,130,117,109
55,127,110,130,119,107
55,127,108,131,119,103
55,127,106,132,123,107
55,127,105,134,128,111
55,127,108,136,132,110
55,127,101,138,121,99
55,127,94,137,116,98
55,127,95,137,118,103
55,127,97,137,118,106
53,127,98,137,118,110
55,127,100,136,119,113
55,127,102,134,123,117
55,127,107,131,122,118
55,127,111,130,117,114
55,127,112,129,113,111
55,127,111,130,115,111
55,127,112,130,116,110
55,127,110,131,117,105
55,127,106,133,120,105
55,127,104,134,126,109
55,126,105,133,132,112
53,127,107,136,127,105
55,127,98,137,118,99
55,127,95,137,118,101
53,127,95,138,118,104
54,127,96,138,118,106
55,127,99,137,120,111
55,127,101,136,123,114
55,127,103,134,123,118
54,127,109,132,119,118
55,127,112,130,114,113
55,127,111,130,112,110
55,127,111,129,115,110
55,127,110,129,118,107
55,127,108,130,119,104
55,127,106,131,123,106
55,127,105,133,128,110
55,127,108,135,132,112
55,127,102,137,123,102
55,126,96,138,116,98
55,127,94,138,118,102
55,127,95,138,119,105
54,127,97,137,119,109
55,127,101,137,121,114
55,127,103,137,123,117
55,127,107,134,121,118
55,127,109,133,117,114
55,127,110,131,113,110
54,127,110,130,114,109
55,127,111,129,117,108
55,127,109,129,118,105
55,127,107,130,120,105
55,127,106,132,123,111
54,127,105,134,127,113
55,127,106,135,129,105
55,127,98,137,120,99
55,127,96,138,117,100
54,127,96,138,117,105
55,127,98,138,120,108
55,127,99,139,122,112
55,127,100,138,121,114
55,127,103,135,120,117
54,127,109,132,118,116
55,127,111,130,115,112
55,127,110,129,114,110
55,127,111,129,116,110
55,127,111,129,117,108
55,127,109,130,118,105
55,127,105,132,121,105
55,127,104,133,127,109
55,127,106,135,133,113
54,127,104,137,123,104
55,127,97,138,116,97
55,127,94,138,119,100
55,127,95,137,118,103
55,127,97,136,118,109
55,127,100,136,121,114
55,127,103,135,124,118
55,127,106,134,122,118
55,127,111,133,117,115
55,127,111,131,113,110
