a0,a1,a2,a3,a4,a5
112,177,103,139,79,104
110,177,113,141,65,83
110,177,97,141,55,78
108,177,87,139,56,86
109,177,94,134,64,101
109,177,105,129,111,116
109,177,109,128,135,126
109,177,106,130,124,125
109,177,105,133,108,119
109,177,106,136,101,119
108,177,106,137,105,124
108,177,105,137,92,124
108,176,104,135,81,119
108,175,104,131,81,112
108,174,103,127,99,109
109,174,104,127,115,110
108,174,104,131,105,100
108,173,102,135,91,87
108,172,100,137,101,85
108,173,100,138,105,86
107,173,103,138,105,96
108,173,104,137,94,108
107,173,103,135,89,118
108,172,100,133,107,121
107,173,103,133,112,122
108,172,108,133,100,120
108,171,107,134,87,117
108,172,104,133,81,120
107,172,105,132,85,121
107,172,107,132,91,122
107,171,106,132,100,113
107,170,104,133,106,109
107,170,103,134,107,102
106,170,99,136,97,94
106,170,99,136,101,90
107,170,101,135,106,87
106,170,104,134,103,91
106,170,104,132,103,97
105,169,103,130,105,106
104,169,104,131,104,120
105,169,104,134,95,123
102,169,105,137,93,122
102,169,104,137,89,121
102,169,103,137,87,124
102,168,104,134,88,126
102,168,108,132,89,122
102,167,109,131,93,115
102,165,107,130,100,114
102,165,104,131,106,107
102,165,101,133,110,99
102,165,101,136,108,87
102,166,98,138,107,84
102,165,98,139,103,84
95,164,99,137,98,88
95,164,101,135,95,101
94,163,103,134,100,115
94,161,107,135,100,125
94,160,110,136,97,123
93,161,106,137,94,123
94,160,106,136,86,123
93,160,106,134,89,123
92,160,104,131,88,121
92,160,103,127,90,118
92,160,102,126,97,112
92,160,102,127,104,109
92,160,102,130,108,105
92,160,102,134,108,97
91,159,102,136,103,88
88,159,102,139,103,87
88,158,104,139,107,88
89,158,104,139,104,96
87,158,103,138,101,106
87,157,103,138,97,119
87,157,103,138,96,124
86,157,104,137,93,121
86,157,104,136,85,119
85,156,107,133,76,123
82,156,108,129,83,124
83,155,106,126,98,122
82,155,104,124,108,117
82,155,103,126,105,110
82,155,101,129,103,107
80,155,101,133,111,101
79,155,101,138,111,93
79,153,102,142,106,88
79,153,102,144,99,85
77,153,102,141,93,87
78,153,103,137,97,98
75,153,104,132,97,111
75,152,103,129,95,122
75,152,104,127,94,125
74,152,106,127,100,123
73,152,107,130,95,121
74,153,106,133,86,121
73,152,105,134,85,123
73,152,104,135,88,121
74,152,104,135,98,115
73,152,104,135,107,110
74,152,103,134,106,104
72,152,101,133,109,96
72,152,102,131,114,90
71,152,103,131,112,87
70,152,103,133,102,86
71,151,103,136,93,93
70,149,103,138,93,103
69,149,104,140,98,118
69,149,103,141,99,124
68,149,103,140,93,122
67,149,104,137,89,121
66,149,106,133,90,124
65,149,106,131,92,123
65,149,105,129,92,122
65,149,105,128,94,119
64,149,105,127,94,111
64,149,102,127,100,107
63,148,101,129,109,100
63,148,103,134,109,92
63,148,103,138,103,87
62,148,103,142,104,87
61,149,103,143,108,89
61,148,103,142,100,96
61,147,103,138,96,109
59,147,102,135,101,121
59,147,103,134,99,124
59,145,105,133,89,121
58,146,105,133,84,122
58,145,106,133,91,125
58,144,106,133,92,125
57,144,105,132,92,119
57,144,104,130,94,113
57,144,104,131,100,109
56,143,102,133,105,106
58,143,102,136,105,100
55,143,101,136,95,89
55,144,101,134,95,85
57,144,102,129,110,86
57,144,104,127,122,94
57,144,105,129,117,102
57,143,104,133,101,112
57,143,103,138,93,122
56,143,104,141,88,124
55,143,105,141,86,122
55,143,106,140,85,123
55,144,106,136,79,124
55,145,105,132,79,125
55,145,105,129,92,118
55,145,104,127,105,109
55,145,103,128,114,108
55,145,102,129,113,104
55,145,102,132,111,96
55,145,103,134,108,88
55,144,103,137,105,87
55,145,104,139,104,89
56,144,103,140,100,95
56,144,102,140,93,106
55,145,102,139,90,119
55,144,102,137,92,124
56,144,104,136,93,123
56,144,106,135,89,121
58,144,106,132,89,122
57,144,105,129,94,125
57,144,105,126,97,122
57,144,104,126,102,115
57,144,104,127,106,110
57,144,103,130,112,108
57,145,103,135,104,103
57,145,103,139,93,91
55,144,103,141,92,85
55,145,103,141,97,85
56,145,103,139,104,90
55,145,103,136,108,99
55,145,102,133,109,111
55,145,101,132,104,122
56,145,103,132,96,123
55,145,105,133,93,122
55,145,106,133,84,123
55,145,106,132,75,125
55,145,106,130,80,124
55,145,106,129,94,120
56,145,104,129,104,111
56,145,102,130,111,108
57,145,103,132,113,106
56,146,102,135,108,97
55,145,102,139,105,88
56,145,103,140,101,86
56,145,103,139,100,87
56,146,103,137,101,93
56,145,102,135,97,103
56,146,102,133,99,116
56,146,103,133,100,123
56,146,104,135,93,124
56,146,105,134,89,122
56,146,107,134,89,125
56,146,107,133,90,125
56,146,105,132,92,123
56,146,104,131,94,115
55,146,103,129,96,110
55,146,103,129,104,109
55,146,103,130,109,101
55,145,103,133,112,94
56,146,104,136,107,88
55,146,103,138,101,86
56,146,102,139,100,88
55,146,102,138,101,97
55,147,102,137,101,111
55,146,103,136,97,122
55,146,104,136,93,125
55,146,106,136,92,122
55,146,106,135,88,122
55,146,106,133,86,124
56,146,105,130,89,124
57,146,104,129,94,119
58,146,104,128,99,113
58,146,104,129,103,108
58,147,104,130,110,105
58,146,104,133,114,101
58,147,102,137,108,91
60,146,101,139,99,86
60,147,101,140,96,87
59,147,103,140,96,92
61,147,104,139,98,105
61,146,104,138,98,117
61,147,103,137,100,123
61,147,104,135,94,122
62,147,104,133,90,121
61,146,105,129,88,122
61,147,106,127,89,123
61,147,105,127,94,123
62,147,105,127,97,117
62,147,105,128,98,111
62,147,103,131,104,109
63,147,102,135,107,102
62,147,103,137,106,95
63,147,102,139,105,87
63,147,103,139,102,86
63,147,103,138,101,89
63,147,103,137,103,98
63,147,103,136,103,110
63,147,102,135,101,121
63,146,102,136,94,123
63,147,103,135,89,120
63,147,106,134,88,122
63,148,106,133,89,125
63,148,105,131,90,124
63,148,105,130,94,121
63,148,105,129,98,115
63,148,104,129,101,106
63,148,103,131,107,108
63,149,103,133,107,100
63,148,102,136,105,90
62,148,102,138,104,87
63,148,102,138,103,87
61,148,103,138,102,91
62,148,103,137,102,101
62,148,102,137,101,111
62,148,102,137,99,120
62,148,102,136,93,124
62,147,105,134,90,122
62,148,106,132,87,122
62,148,106,130,90,125
62,148,106,129,93,126
63,148,105,129,93,118
62,148,104,129,95,111
62,147,103,130,102,108
63,147,103,132,109,104
63,148,102,135,108,97
63,148,102,136,105,88
63,148,103,137,105,89
63,148,104,137,105,89
62,148,104,138,102,95
63,148,103,137,96,104
63,148,102,136,95,117
63,148,102,135,97,123
63,148,104,135,93,123
63,148,105,134,86,121
62,148,106,132,87,123
62,148,106,131,93,124
62,147,105,130,95,121
63,147,104,130,98,114
63,147,103,130,103,110
63,147,103,131,108,110
62,146,103,133,108,103
63,147,103,136,107,95
63,146,103,138,103,87
62,146,102,138,99,85
63,147,102,137,96,88
63,146,103,136,98,97
63,146,103,134,99,109
63,146,102,133,102,120
63,146,102,133,99,124
63,147,104,134,94,122
63,146,106,134,89,122
63,146,106,134,87,124
63,146,105,132,89,123
63,146,105,131,93,119
63,146,105,130,97,114
63,146,104,130,103,111
63,146,103,132,108,106
63,147,101,134,108,97
63,146,101,136,106,89
63,146,102,136,104,86
63,146,102,137,102,87
63,146,103,137,100,92
64,147,103,136,99,102
64,146,103,136,98,117
64,147,103,136,100,123
64,146,104,137,96,123
64,146,105,135,90,121
64,147,106,133,87,123
64,146,106,131,90,124
64,147,105,129,93,123
64,147,106,129,95,117
65,146,105,130,98,109
65,146,103,131,103,109
64,146,102,134,107,104
65,146,102,136,106,95
65,146,102,137,106,87
66,147,103,138,103,85
65,147,103,138,100,87
65,146,103,137,100,97
65,146,103,136,100,108
66,147,102,135,98,119
66,147,101,135,92,123
67,146,105,133,90,123
67,147,107,132,92,123
67,147,107,132,92,125
67,147,106,132,91,124
67,146,105,131,93,120
67,147,104,131,95,114
67,147,104,131,100,109
67,147,102,132,107,106
67,146,102,134,109,100
67,147,103,136,108,91
68,147,102,137,105,87
67,147,102,138,101,86
68,147,103,137,100,91
68,147,103,136,100,101
68,147,103,135,99,113
68,147,102,135,97,123
68,147,103,135,96,123
68,147,105,135,92,120
68,147,106,134,89,121
68,147,106,133,90,125
69,147,106,132,88,125
70,147,105,130,91,118
70,147,104,129,100,110
72,147,104,129,105,107
73,147,102,131,109,104
73,147,104,134,108,99
73,147,103,136,105,89
73,147,102,138,104,88
74,147,102,138,103,87
74,148,102,138,101,93
74,147,102,136,100,106
74,147,102,136,98,118
75,148,102,136,94,123
74,148,104,136,92,123
75,147,105,135,89,120
75,148,106,134,87,122
75,148,106,132,89,124
75,147,106,130,94,122
75,148,105,129,97,115
75,147,104,129,101,110
75,148,104,131,105,108
76,148,103,134,107,102
76,147,101,136,103,92
76,147,101,137,103,87
76,148,102,137,105,86
75,147,102,136,104,90
77,148,102,135,102,99
76,147,103,135,100,111
76,147,103,136,98,122
77,147,104,136,93,124
76,148,105,136,90,121
77,148,105,134,88,122
76,148,106,132,90,125
77,148,106,131,92,125
77,148,105,130,95,119
77,148,104,130,97,113
77,147,104,130,101,109
77,147,104,132,106,106
77,147,103,134,107,97
78,147,101,136,105,88
77,147,102,137,103,86
78,148,103,138,103,87
77,147,103,137,101,93
77,147,103,137,99,104
78,147,102,136,97,116
78,147,102,135,96,124
78,147,103,134,93,123
78,147,105,134,92,121
78,147,106,133,92,123
78,147,107,131,91,125
78,147,106,131,92,123
78,147,105,130,96,116
78,147,103,130,99,110
78,147,102,131,103,109
78,147,103,132,107,102
78,147,103,135,106,95
78,147,103,137,104,88
78,147,102,138,103,87
78,147,103,138,103,89
78,147,102,138,102,96
78,147,102,137,100,106
78,147,102,137,99,119
78,147,103,136,94,123
78,147,103,135,90,122
78,147,105,133,88,122
78,147,107,131,90,125
79,147,107,130,92,126
78,147,106,130,95,122
79,147,105,130,99,115
79,147,103,131,99,110
79,147,102,133,101,106
79,147,102,134,105,100
79,147,102,134,106,90
79,148,102,135,107,85
79,147,102,137,104,85
79,147,102,137,98,91
79,147,102,137,99,102
79,147,103,137,101,115
79,147,102,136,99,124
79,147,104,135,94,124
79,147,105,135,89,121
79,147,106,133,87,122
79,147,106,132,90,124
79,147,106,131,93,124
79,147,106,129,95,119
79,147,105,129,98,112
79,147,104,130,102,110
79,147,102,132,107,104
79,147,101,134,107,95
79,148,101,135,104,87
79,147,102,136,104,87
80,147,103,136,104,87
80,147,103,136,103,95
80,147,103,137,101,106
80,147,103,138,100,119
80,147,102,139,95,124
79,147,104,139,90,123
79,147,105,138,86,121
79,147,106,135,84,119
80,147,106,130,87,122
80,147,105,126,94,124
80,147,105,125,100,121
80,147,105,126,103,113
79,147,103,128,107,109
80,148,103,132,108,95
80,149,102,136,106,91
80,149,102,140,104,87
79,149,102,140,101,82
81,149,102,139,101,87
79,149,102,137,101,100
80,149,103,135,101,115
80,149,104,134,100,124
80,149,104,135,95,125
80,149,105,134,91,124
80,149,105,134,87,123
80,149,105,133,88,123
80,149,106,131,91,123
80,149,106,130,94,119
80,149,105,130,97,113
80,149,103,130,102,109
78,150,102,131,107,106
80,149,104,133,108,102
80,148,104,136,105,89
80,149,103,138,104,86
80,149,102,139,102,86
80,149,102,139,101,92
80,149,102,138,101,103
80,149,101,137,100,117
80,149,101,136,96,123
80,149,104,135,93,122
80,149,105,133,89,122
80,149,106,132,88,123
80,149,106,130,89,125
80,149,106,129,92,122
80,149,106,129,96,116
80,149,105,130,102,112
80,149,103,132,105,108
80,150,103,135,107,102
80,149,102,137,106,93
80,149,100,138,104,85
80,149,100,138,100,85
80,149,102,137,99,89
80,149,103,136,102,99
80,149,103,135,102,110
80,149,101,134,98,119
80,149,102,135,93,125
80,149,105,135,92,123
80,149,106,134,90,122
80,149,107,133,91,124
80,149,106,132,90,124
80,149,106,131,91,120
80,149,104,129,96,110
80,149,103,129,103,105
80,149,102,129,108,107
80,151,103,132,108,102
80,149,103,134,104,92
80,149,102,136,104,87
80,149,102,137,104,87
80,149,102,137,103,92
80,149,102,138,101,102
80,149,103,138,100,120
80,149,102,138,99,126
80,149,103,137,93,122
80,149,105,137,89,119
80,149,107,134,87,121
80,149,106,131,88,123
80,149,106,129,91,122
80,149,106,128,95,117
80,149,105,128,100,111
80,149,104,130,105,109
80,149,103,133,107,104
80,149,102,137,108,95
80,148,101,139,103,86
80,149,101,140,100,85
80,149,101,139,100,86
80,149,101,137,99,95
80,149,101,134,98,108
80,149,102,131,100,121
80,149,102,129,99,124
80,149,104,131,95,122
80,149,105,132,90,121
80,149,106,133,89,125
80,149,107,133,90,126
80,148,107,133,92,122
80,149,105,133,96,114
80,149,104,133,100,109
80,149,103,132,104,107
80,149,102,134,108,99
80,149,102,134,106,90
79,148,102,135,105,85
79,148,102,136,103,85
80,149,102,136,102,91
79,149,102,137,100,101
79,149,102,136,99,113
80,148,102,137,99,122
79,149,103,137,93,125
79,149,105,135,90,122
79,149,106,134,87,122
79,148,106,132,89,124
79,148,106,130,91,124
79,148,106,129,94,118
79,148,105,130,99,112
79,148,104,131,102,108
79,149,103,132,106,104
78,148,102,134,105,97
79,148,102,135,105,88
79,149,102,136,106,86
79,149,102,137,103,87
79,148,102,137,99,93
79,148,102,137,98,104
79,148,102,136,100,118
79,148,102,136,99,123
79,148,104,135,94,123
79,148,106,134,89,122
79,148,107,133,88,124
79,148,106,131,90,125
79,148,106,130,92,122
79,148,106,129,95,117
79,148,105,130,100,110
78,148,103,131,106,107
78,149,102,133,108,101
78,148,101,135,106,92
78,148,102,137,105,87
78,147,102,138,105,85
78,148,102,138,103,88
78,147,102,137,101,97
78,148,102,137,99,110
78,148,101,136,96,121
78,148,102,136,91,126
78,148,105,135,88,124
78,148,106,133,84,123
78,148,107,131,89,123
78,148,106,129,96,123
77,148,106,129,100,119
77,148,105,129,100,113
77,148,104,131,101,111
77,148,103,132,106,106
77,148,102,135,107,97
77,148,102,137,104,87
76,147,102,138,102,86
77,148,102,138,100,86
76,148,102,137,100,91
76,147,101,136,101,101
76,147,102,135,103,116
76,148,103,134,100,125
76,148,104,134,92,124
75,148,106,134,88,121
76,147,106,132,86,120
75,147,106,131,87,121
75,147,106,130,92,123
75,147,106,129,97,119
75,147,105,129,101,112
74,147,104,131,105,110
74,147,103,134,110,105
74,147,102,136,108,95
74,147,102,138,105,87
74,147,102,139,102,85
74,148,102,138,101,87
74,147,102,137,99,95
73,148,102,137,98,107
73,147,102,136,97,121
73,148,102,135,94,125
73,147,104,134,91,122
72,148,106,133,90,121
72,147,107,131,92,128
72,148,107,130,93,130
72,148,106,131,94,120
72,147,105,131,95,110
71,147,104,131,99,105
71,147,103,132,104,104
72,147,103,133,107,99
71,147,103,135,106,92
71,146,103,137,106,89
71,147,102,138,103,87
70,146,102,138,101,91
70,146,102,138,101,100
70,147,102,137,100,113
69,147,102,138,99,123
65,147,103,137,93,123
65,147,105,135,89,120
65,147,106,131,88,123
65,146,107,129,89,125
64,147,106,128,92,124
64,147,105,129,94,118
63,147,105,130,97,114
63,147,104,131,101,110
64,147,103,133,106,104
63,147,103,135,108,94
64,147,102,135,107,86
63,147,102,136,105,86
64,147,103,137,103,87
61,145,103,137,101,95
60,147,103,137,100,105
61,147,102,137,100,118
61,146,102,137,98,123
60,147,104,136,91,123
61,147,105,134,87,122
61,147,106,132,88,124
61,147,106,130,90,125
61,147,106,128,92,123
60,147,105,128,96,116
60,147,104,129,99,110
60,147,103,131,104,107
60,146,102,134,107,102
60,146,102,137,106,92
60,147,102,139,104,86
60,146,102,139,103,86
60,146,103,138,103,89
60,145,103,137,101,98
60,146,102,135,100,110
60,146,102,134,99,120
60,145,103,134,96,123
60,145,105,134,91,123
60,145,106,134,88,124
60,145,107,133,88,125
60,145,106,132,90,125
60,145,105,130,93,119
60,145,104,130,98,113
60,145,104,130,104,110
60,145,104,132,109,106
59,145,102,134,108,98
59,145,102,136,105,87
60,145,103,137,104,86
59,145,103,138,102,86
59,145,103,137,101,93
60,145,103,136,99,103
59,145,102,135,98,116
59,145,102,136,97,125
59,145,104,135,93,126
59,145,105,135,90,122
59,145,107,134,91,123
59,145,106,132,92,124
60,145,106,131,93,122
58,145,105,130,93,117
58,145,104,129,97,111
58,144,103,130,103,108
58,144,102,132,107,102
58,144,102,135,107,93
57,144,102,137,105,85
55,144,103,138,104,85
55,144,103,138,103,88
56,144,103,137,101,97
57,144,103,136,99,109
56,144,102,136,99,121
56,144,102,136,97,126
56,144,104,136,91,123
56,144,105,135,88,121
57,144,106,133,87,123
57,144,106,131,90,123
56,144,105,129,93,122
57,144,104,129,97,115
56,144,104,129,102,110
55,144,102,131,108,106
56,143,103,133,109,99
55,144,103,136,106,90
58,143,103,138,104,86
57,143,103,139,103,87
57,143,103,139,102,92
57,143,103,138,101,101
58,143,102,138,97,114
57,144,101,137,93,122
57,143,102,135,91,123
57,143,104,132,92,121
57,143,107,129,91,123
57,143,107,128,93,125
58,143,106,129,94,125
57,142,105,130,93,118
57,142,104,131,94,110
57,142,103,133,97,108
57,142,103,133,106,103
57,142,103,135,109,96
56,142,102,136,108,87
56,142,103,137,104,86
58,143,103,135,104,88
55,143,103,135,104,95
55,142,102,135,102,105
56,142,102,135,100,119
56,142,103,136,96,126
55,142,105,137,91,123
56,142,105,136,87,122
55,142,106,135,88,124
56,142,106,132,90,125
55,142,105,130,93,122
55,142,105,129,96,116
55,142,105,128,101,110
55,142,103,129,105,108
56,142,103,132,107,100
55,142,102,135,106,90
55,142,102,137,105,86
56,142,103,138,104,86
56,142,103,138,102,91
56,142,103,138,100,99
57,142,103,137,99,112
57,142,101,137,98,123
57,142,103,137,95,126
57,142,105,137,90,122
57,142,106,135,88,122
57,142,106,132,88,122
57,142,105,130,90,123
57,142,105,129,95,119
56,142,105,128,99,112
57,142,104,129,102,110
57,142,103,131,106,105
57,142,103,133,107,97
56,142,102,136,107,87
56,142,103,137,105,86
56,142,103,138,103,87
57,142,103,137,102,94
58,142,103,137,100,105
58,142,102,137,97,116
58,142,102,137,93,123
58,142,103,135,89,122
58,142,105,133,91,121
57,142,107,131,93,123
57,142,106,130,94,125
57,142,106,129,93,122
57,142,104,129,93,115
57,142,104,130,98,111
57,142,103,132,105,110
57,142,102,134,107,102
57,142,102,136,106,93
58,142,102,137,105,86
57,142,103,137,104,87
57,142,103,137,102,89
56,142,103,137,100,97
57,142,103,136,99,109
57,142,102,136,99,122
57,142,103,136,96,123
56,142,104,135,91,121
56,142,106,135,88,122
57,142,106,133,89,123
55,142,105,131,91,122
55,142,105,129,94,119
55,143,105,129,97,116
55,142,104,130,101,113
56,142,103,131,103,106
56,142,103,133,102,95
55,142,102,134,104,87
56,142,103,135,107,86
55,143,103,136,106,88
58,142,104,136,104,95
57,143,104,137,102,105
58,142,103,138,100,116
57,142,101,138,98,123
57,142,103,138,92,122
57,142,105,136,88,120
57,142,106,134,88,122
57,142,106,131,90,124
58,142,105,129,92,123
57,142,105,128,96,117
55,142,104,128,99,111
56,142,103,130,102,107
55,142,103,132,105,101
56,142,102,136,106,96
55,142,102,138,103,90
55,142,103,139,101,85
55,142,102,138,102,86
55,142,103,137,103,97
56,142,103,136,101,109
55,142,102,134,100,118
56,142,103,133,97,126
55,142,104,132,94,126
55,142,106,133,89,123
55,142,106,133,88,123
55,142,106,133,89,123
56,142,105,132,92,120
56,142,105,132,96,115
56,142,104,131,101,110
55,142,103,131,106,106
55,142,103,133,109,100
55,142,102,135,106,90
55,142,103,136,105,86
55,142,103,137,103,86
55,142,104,137,102,91
55,143,103,137,100,100
56,142,103,137,99,113
55,142,102,137,98,122
56,142,103,137,93,124
55,142,104,135,90,121
56,142,106,133,88,122
55,142,106,131,89,125
56,142,105,130,92,124
56,142,105,129,94,119
56,142,104,129,97,112
55,142,104,129,103,109
56,142,102,132,109,104
55,142,102,135,109,97
55,142,102,137,107,88
55,142,102,139,104,85
56,142,103,139,102,85
56,143,103,138,99,92
56,143,103,136,97,105
56,142,102,135,97,122
55,142,103,135,95,127
55,142,104,134,93,123
56,142,105,134,92,121
56,142,106,133,90,123
55,142,106,132,91,123
56,142,105,131,94,120
55,142,105,130,96,114
56,142,104,129,100,111
55,143,103,131,105,111
56,142,102,133,107,102
55,142,102,135,105,92
55,143,102,137,102,86
55,142,103,138,102,86
55,143,103,137,104,89
55,142,103,136,102,99
56,142,103,135,100,111
55,142,102,136,100,122
55,142,102,136,95,124
56,142,105,136,91,122
55,143,106,135,87,122
55,142,106,133,88,125
55,142,106,131,90,124
56,142,105,130,93,120
56,142,104,129,97,113
56,142,104,130,99,109
56,142,103,131,103,105
56,142,102,133,107,98
54,142,102,134,109,89
56,142,103,136,108,87
56,142,103,137,106,86
55,142,104,137,102,92
55,142,103,138,100,104
55,142,103,138,98,117
55,142,102,138,95,123
56,142,104,137,92,123
56,142,105,136,89,122
55,142,106,134,87,124
55,142,106,132,89,124
55,142,105,130,92,122
55,143,105,128,95,117
55,142,104,128,97,110
55,142,102,128,102,108
56,143,102,129,107,103
55,143,103,132,109,95
55,142,103,135,106,87
55,143,103,138,105,87
56,142,103,140,103,88
55,142,103,141,102,96
56,142,103,139,99,108
56,142,102,138,98,120
55,142,103,136,95,124
55,142,105,135,91,122
55,143,105,132,86,122
55,143,106,130,85,123
55,143,105,127,90,124
56,142,106,127,95,122
55,142,105,128,99,115
56,143,104,130,102,112
56,142,103,133,108,108
55,142,102,137,108,99
55,143,102,139,106,89
56,143,102,139,103,86
56,142,103,138,102,87
56,142,103,136,102,91
56,143,103,135,101,101
56,141,103,134,100,114
55,141,102,134,98,124
55,142,104,135,95,124
55,142,105,135,89,122
55,142,106,134,87,123
56,142,106,133,89,124
55,142,105,131,92,124
56,142,105,130,94,118
55,142,104,129,99,111
56,142,103,130,103,109
55,143,103,132,107,104
55,142,102,134,107,97
55,142,102,137,105,87
55,142,102,138,104,85
55,143,103,138,102,87
56,142,103,138,101,95
55,143,103,137,99,106
56,142,102,136,99,119
56,142,102,136,97,123
56,142,104,135,92,123
55,142,106,134,88,122
56,142,107,132,88,124
55,142,106,131,90,124
56,142,105,130,93,122
55,142,105,129,96,115
55,142,104,129,100,109
55,142,103,131,104,107
55,143,103,133,107,101
55,142,102,135,107,92
55,142,102,137,105,87
56,143,103,139,103,85
56,142,103,139,102,90
55,142,103,138,100,100
55,143,103,137,98,112
56,143,101,136,97,122
55,142,103,135,95,124
56,143,105,134,91,121
55,143,106,132,89,119
56,143,106,131,90,125
55,142,106,130,92,128
56,142,105,130,94,121
55,142,104,131,96,112
55,142,104,131,101,108
55,142,103,132,105,104
55,142,102,133,107,96
55,143,102,135,106,88
55,142,103,136,106,86
55,142,103,137,103,87
55,143,103,137,101,94
56,143,103,137,99,104
55,142,102,137,98,117
55,142,101,136,94,124
56,142,104,136,94,123
56,142,105,135,91,121
55,142,106,133,89,123
56,142,106,131,89,124
56,142,105,129,90,121
55,142,105,128,94,116
56,142,104,128,98,112
55,142,103,130,103,109
55,143,102,134,110,101
55,142,103,137,110,91
56,143,102,139,107,86
55,142,103,140,104,88
55,142,103,140,102,92
55,143,103,140,99,97
55,142,102,138,92,106
55,142,101,135,89,118
55,142,101,132,91,123
56,142,105,128,94,123
55,142,107,126,95,124
56,142,108,127,95,128
55,142,107,129,93,126
56,142,105,131,93,120
55,142,104,132,96,112
56,142,104,133,101,108
55,142,102,134,107,105
54,142,102,135,106,97
55,142,102,136,105,88
56,142,102,137,105,85
56,142,103,137,104,86
55,142,103,136,102,92
55,142,103,136,100,102
56,142,102,136,99,115
55,142,102,136,97,125
56,142,104,136,93,124
55,142,105,136,88,122
56,142,106,134,87,122
55,142,106,132,89,123
56,142,106,130,91,122
56,142,105,129,95,118
55,142,105,129,99,111
55,142,103,130,105,109
56,142,103,132,107,104
55,143,102,134,106,96
56,142,102,137,105,86
55,142,102,138,105,84
55,142,103,138,103,87
55,142,103,137,101,96
55,142,103,136,99,108
55,142,103,136,98,120
56,142,102,136,96,124
56,142,104,136,91,122
56,142,105,134,87,122
55,142,106,132,88,124
55,142,106,131,92,124
55,142,105,130,94,121
55,142,105,129,96,115
55,142,104,130,100,109
55,142,103,131,105,107
55,142,103,133,106,100
55,142,102,135,106,91
55,142,103,137,106,86
56,143,103,138,104,85
55,142,102,137,102,90
55,142,102,136,101,100
55,142,102,136,100,113
55,142,102,136,99,123
55,142,103,136,93,123
56,142,105,135,89,121
56,142,107,134,87,123
55,142,107,132,89,125
56,142,106,131,91,124
56,142,105,130,94,118
55,142,104,130,98,112
56,142,104,130,102,109
56,142,103,132,105,104
56,142,102,135,107,96
55,142,102,136,105,87
55,141,102,137,105,85
55,142,103,137,103,87
55,142,103,137,102,94
55,142,103,136,100,105
55,142,102,135,99,118
55,142,102,135,96,124
56,142,104,135,92,123
56,142,106,135,88,122
56,142,106,133,88,124
55,142,106,131,90,124
56,142,105,130,92,122
55,142,105,130,96,115
55,142,104,129,99,110
55,142,103,131,103,109
55,142,102,133,109,102
55,142,102,136,107,92
55,142,102,137,106,86
55,141,102,138,104,86
55,142,103,138,103,89
55,142,103,137,100,98
55,142,103,136,98,111
55,142,103,136,98,123
56,142,103,136,96,124
56,142,104,135,90,121
55,142,105,133,87,121
55,142,106,131,89,125
55,142,106,129,92,125
56,142,106,129,94,120
55,142,105,129,97,113
55,142,104,130,102,109
56,143,103,133,108,105
55,142,102,135,107,98
55,142,102,137,105,89
56,142,102,138,104,86
55,142,103,138,102,86
55,142,103,137,102,92
55,142,103,136,101,103
55,142,102,136,99,116
55,142,102,136,99,124
55,142,104,136,93,124
55,142,105,135,89,122
56,142,106,134,85,124
56,142,106,132,87,124
56,142,106,129,93,123
55,142,105,127,97,117
56,142,104,127,99,111
55,142,104,129,105,108
56,142,102,132,108,102
55,142,102,135,107,94
55,142,102,137,104,87
55,142,102,139,104,86
55,142,103,138,102,88
55,142,103,138,101,96
56,142,103,137,102,109
56,142,102,136,100,121
55,142,102,135,95,125
55,142,105,135,91,123
55,142,106,134,86,122
56,142,106,132,87,124
55,142,106,130,91,125
56,142,105,129,94,120
56,142,104,129,98,114
56,142,104,129,102,110
55,141,103,131,107,107
55,141,103,135,108,99
55,142,102,138,106,90
55,142,102,140,103,86
55,142,102,140,102,86
55,142,102,138,101,91
55,142,102,136,101,102
56,142,102,134,99,114
55,142,102,132,95,123
56,142,104,132,93,124
55,142,105,131,89,122
56,142,106,131,90,122
55,142,106,131,90,125
55,142,106,132,89,125
55,142,105,132,93,118
55,142,104,131,100,112
55,142,103,132,106,108
55,142,103,133,109,104
55,142,103,135,106,97
55,142,103,136,104,88
55,142,102,137,103,86
56,143,102,137,102,86
55,143,102,136,102,95
55,142,103,136,100,106
55,142,102,136,99,121
56,142,102,136,95,125
56,142,104,136,91,122
56,142,105,135,88,122
56,142,106,133,87,124
55,142,106,131,89,124
56,142,106,129,93,121
55,142,105,129,98,115
55,142,104,129,101,111
55,142,103,131,105,108
56,141,102,133,106,100
55,142,102,135,105,91
55,142,102,136,105,86
56,142,103,137,104,86
56,142,103,137,102,91
56,142,103,137,101,100
55,142,103,137,101,111
55,142,102,137,99,122
55,142,103,137,93,124
56,142,105,136,90,122
56,142,106,134,87,122
56,142,106,132,89,125
55,142,105,129,92,125
55,142,105,128,95,120
55,142,105,128,98,112
55,142,104,129,102,109
56,141,103,132,108,104
56,141,102,135,107,97
56,142,102,137,105,88
55,141,102,138,104,85
55,141,103,138,104,87
55,141,103,138,102,94
56,141,103,137,101,104
55,141,102,136,100,118
55,141,102,136,99,124
56,141,104,135,93,123
56,141,105,135,89,121
55,141,106,133,88,123
56,141,106,132,90,125
55,137,106,130,92,123
55,138,105,129,93,116
55,137,104,129,97,110
55,138,103,129,104,108
56,137,102,131,108,102
56,137,103,134,108,94
55,137,102,136,106,87
56,137,103,139,104,87
55,138,103,139,102,88
