a0,a1,a2,a3,a4,a5
99,180,78,137,153,130
99,180,84,130,130,103
99,180,100,125,82,103
99,180,109,122,64,118
99,180,124,123,58,120
99,180,125,127,8,119
98,179,114,133,0,104
99,179,120,140,37,110
99,180,103,142,149,115
98,180,73,138,210,85
98,180,80,131,175,99
99,179,107,129,132,110
98,180,122,133,127,113
98,180,126,139,80,126
98,180,88,144,36,97
98,180,64,143,32,92
98,180,92,136,79,110
98,180,120,130,117,123
98,180,118,126,128,124
98,180,109,125,71,113
98,180,105,127,78,105
98,180,101,130,144,105
98,180,102,134,129,111
98,180,107,135,127,118
98,180,109,135,136,109
98,180,105,134,70,96
98,180,100,132,21,89
98,180,96,131,65,100
98,180,96,135,160,115
98,180,108,141,129,125
98,180,109,144,28,117
98,180,102,143,55,100
98,180,101,142,141,95
98,180,109,138,137,114
98,180,121,132,87,121
99,180,101,126,80,125
98,180,88,123,117,110
98,180,94,125,122,94
98,180,102,129,110,97
97,180,101,133,108,112
98,180,101,135,111,126
98,180,105,137,139,106
98,180,111,138,122,100
97,180,110,139,78,109
98,180,109,139,37,117
98,180,106,139,21,105
98,180,106,139,53,94
98,179,96,139,75,100
98,180,83,137,102,113
98,180,90,131,121,117
98,180,105,125,156,120
98,180,115,121,165,115
98,180,124,121,124,111
98,180,128,125,123,100
98,180,117,131,115,100
98,180,71,136,47,103
98,180,72,140,31,114
98,180,118,140,72,120
98,180,114,138,72,104
98,180,88,137,90,95
98,180,99,136,98,101
98,180,119,136,132,110
97,180,111,138,131,111
98,180,96,139,94,110
98,180,96,139,112,126
98,180,106,135,125,127
98,180,107,130,110,107
98,180,107,125,104,104
98,180,103,123,91,108
98,180,96,123,83,108
98,180,103,125,77,127
98,180,100,129,91,107
97,180,99,135,115,91
98,180,92,138,91,98
97,180,100,139,79,104
97,180,121,140,128,105
98,180,110,140,157,104
98,180,104,141,111,107
98,180,101,140,64,111
97,180,99,139,58,110
97,180,107,139,67,117
97,180,134,138,39,120
97,180,127,135,92,111
97,180,81,128,190,119
97,180,76,121,203,118
97,180,87,117,66,102
97,181,100,118,0,93
97,181,100,124,0,115
97,181,101,133,69,119
97,181,118,140,152,105
97,181,117,145,188,86
97,181,108,146,176,94
97,181,109,144,137,105
97,181,106,139,61,103
97,181,93,134,42,111
97,181,92,133,67,117
97,181,101,134,105,125
97,181,104,135,141,124
97,181,106,135,131,112
97,181,105,133,93,107
97,181,108,130,95,114
98,181,107,127,110,120
98,181,96,127,125,107
97,181,99,131,119,105
97,181,106,137,66,104
97,180,110,147,47,99
98,181,105,152,69,102
97,181,102,153,93,106
96,180,99,148,94,109
96,181,100,137,57,105
96,181,102,123,64,98
96,181,103,111,95,101
96,181,105,105,121,114
96,181,104,104,144,122
96,181,102,111,145,119
97,181,103,124,113,112
97,181,109,139,73,110
97,180,106,152,77,108
97,181,101,158,116,107
97,180,98,154,146,124
97,180,101,145,116,114
97,180,104,133,86,102
96,180,107,124,87,107
96,180,106,119,96,102
97,181,103,119,104,98
96,180,102,124,75,99
96,180,102,132,69,107
97,180,107,145,81,112
96,180,106,157,83,110
96,180,99,159,76,110
96,180,99,152,114,114
96,180,111,141,180,115
97,180,120,130,179,113
96,180,98,122,104,112
97,180,93,118,42,109
96,180,95,116,15,111
96,180,98,117,42,112
96,180,104,122,150,115
96,180,109,131,182,111
96,180,109,143,86,98
96,180,106,147,29,94
97,180,108,146,55,98
97,180,109,142,55,110
97,180,99,137,85,114
97,180,96,136,171,109
97,180,94,135,191,109
96,180,99,134,138,112
96,180,107,131,93,115
96,180,106,128,88,112
96,180,107,127,106,112
95,180,103,129,113,112
95,180,103,131,82,113
95,180,109,134,57,111
95,180,107,137,56,107
95,180,115,137,69,108
95,180,123,137,88,103
95,179,91,135,124,101
95,180,65,132,134,110
95,180,82,131,108,109
95,180,115,131,90,100
95,180,122,133,113,101
95,180,111,136,109,109
95,180,107,139,98,125
96,180,109,142,97,115
95,179,98,141,90,104
95,179,96,139,98,101
95,179,105,133,116,110
95,179,109,128,114,115
95,179,103,126,109,118
95,179,99,127,87,123
95,179,99,128,69,107
96,179,103,130,68,110
95,179,108,133,74,134
95,179,97,134,70,104
95,179,93,134,108,69
94,179,105,135,133,70
94,178,113,137,128,89
94,177,110,138,99,115
94,177,105,140,69,128
94,177,101,141,64,135
94,177,103,140,118,135
94,177,102,139,162,118
94,177,101,135,143,99
94,177,103,130,90,96
94,177,103,127,59,106
94,177,103,125,63,110
94,177,100,124,76,110
93,177,101,124,99,111
93,177,103,126,117,108
93,177,105,130,127,106
93,177,105,136,118,102
93,176,109,142,114,102
93,176,113,145,112,102
92,176,103,146,86,106
92,176,99,145,61,110
92,174,100,142,60,117
92,175,101,139,79,117
92,174,102,134,95,111
92,174,101,130,109,108
92,174,102,124,122,111
92,174,105,121,130,114
92,174,105,123,116,113
92,173,104,126,101,111
91,173,103,129,98,108
90,173,102,132,78,108
89,173,103,134,77,106
89,172,104,136,97,103
89,172,104,138,89,100
88,172,105,139,92,102
88,172,107,138,107,105
88,172,106,137,89,108
88,172,105,137,100,114
87,172,102,137,115,117
87,172,101,139,111,116
86,171,100,139,103,111
86,172,100,137,104,110
85,171,101,133,100,111
86,171,107,128,96,113
86,171,115,126,98,111
86,171,107,127,105,108
87,171,102,130,104,107
86,171,96,134,96,109
86,171,97,138,90,107
86,170,102,138,81,103
86,170,105,137,86,101
86,170,104,135,84,100
86,170,103,133,86,104
84,170,105,131,97,107
84,169,104,132,109,112
83,169,103,137,125,118
83,169,106,142,119,117
82,169,108,146,98,113
82,169,105,144,82,111
80,169,101,138,95,109
80,169,101,131,106,110
82,169,101,125,98,110
82,169,102,118,84,108
81,168,103,111,90,107
80,167,105,111,109,106
80,166,106,120,116,106
79,166,107,134,103,103
79,166,106,146,95,103
80,166,105,155,104,105
79,166,103,156,98,106
78,166,101,151,87,112
78,166,101,143,85,116
77,166,101,133,85,112
78,166,102,124,86,110
78,165,104,116,106,111
78,165,105,114,117,112
77,165,105,119,116,114
78,165,105,127,111,115
77,165,105,137,101,111
76,165,102,143,88,105
76,165,102,146,87,105
75,164,104,146,100,106
77,164,104,143,99,103
76,164,104,138,98,103
76,165,105,133,97,103
75,164,105,130,97,106
76,163,105,130,103,111
74,163,104,134,101,113
75,163,103,140,103,115
73,162,103,145,106,113
73,161,103,146,103,110
72,161,101,143,94,110
70,160,101,137,87,112
71,161,102,131,90,114
70,161,104,129,95,111
69,161,104,126,81,107
69,161,101,121,79,103
69,163,101,116,104,104
68,163,105,117,128,107
69,163,109,127,119,106
67,163,107,138,87,105
66,163,105,144,75,103
65,162,102,145,90,102
65,161,102,144,100,108
64,160,103,142,106,117
64,161,103,140,110,117
63,160,101,133,108,112
63,160,102,126,115,111
62,160,104,124,109,113
61,161,105,128,89,112
61,161,103,132,84,111
60,161,102,134,89,107
59,158,102,133,88,106
59,159,103,130,90,110
59,158,105,128,102,109
59,159,106,129,105,104
59,158,105,130,111,104
59,158,106,134,114,105
59,156,105,138,100,104
58,157,103,141,94,105
58,156,102,142,92,109
58,155,101,143,90,113
57,156,103,142,92,113
57,156,104,140,99,113
57,155,104,135,104,112
56,155,102,129,105,113
55,155,102,125,105,114
55,154,103,124,99,112
55,154,104,126,95,109
55,154,104,129,94,108
55,154,104,134,91,107
55,155,104,138,88,103
56,154,104,140,93,100
55,154,104,139,95,103
55,153,105,136,102,105
56,153,105,131,109,108
55,153,105,128,108,111
55,153,103,129,103,114
55,152,102,132,100,113
55,152,103,137,92,113
55,153,105,140,93,111
55,153,104,140,103,111
55,152,103,138,109,111
55,148,103,135,108,111
55,151,102,133,100,107
55,151,102,132,89,108
55,153,102,132,83,109
55,153,104,132,79,107
55,153,104,130,88,102
55,154,104,127,107,103
55,153,106,127,117,106
55,153,107,131,114,107
55,153,105,137,100,106
55,154,102,142,94,110
55,153,101,145,98,115
55,153,103,146,99,115
55,153,103,143,95,112
55,153,101,136,94,110
55,154,102,127,98,112
55,153,105,122,101,114
55,152,106,120,101,110
55,152,103,122,99,107
55,152,103,125,98,106
56,152,103,129,94,107
55,152,105,133,98,105
56,151,107,140,99,105
55,152,106,145,100,105
55,153,104,147,100,104
55,152,103,145,94,105
55,152,102,141,93,108
55,152,101,137,96,113
55,152,102,137,101,116
55,152,105,137,100,116
55,151,105,136,93,112
55,152,102,130,90,108
55,152,100,121,99,108
55,152,102,115,113,110
55,152,105,116,113,111
55,152,104,122,105,109
55,152,103,130,97,110
53,152,104,140,93,108
56,152,106,145,90,104
55,152,106,148,90,101
55,152,104,146,95,101
55,152,103,142,96,104
55,152,104,138,100,111
55,152,103,135,103,112
55,151,102,134,107,112
55,152,103,135,103,116
55,153,104,135,92,113
55,153,102,131,90,111
55,152,103,127,98,111
55,153,104,126,100,112
55,153,104,127,100,112
55,152,104,129,103,110
55,153,104,131,103,108
55,152,102,134,97,105
55,151,103,137,97,102
55,152,104,139,100,102
55,152,105,140,99,104
55,152,106,141,98,104
55,153,104,141,95,104
55,153,102,140,92,107
55,152,101,138,89,113
55,149,102,135,85,116
55,150,103,130,90,113
55,148,104,124,103,113
55,151,104,121,116,116
55,151,105,123,116,116
55,151,104,128,108,113
55,151,103,133,99,110
55,151,103,136,93,107
55,151,103,138,94,107
55,151,104,138,96,108
55,151,104,137,96,104
55,151,104,136,96,102
56,151,106,136,96,103
56,151,104,135,95,102
55,149,103,135,96,105
55,150,103,135,97,107
55,150,101,135,98,111
55,150,101,135,98,115
55,150,104,136,100,113
55,149,104,135,102,113
55,148,106,133,102,117
55,148,105,132,98,115
55,149,102,130,97,114
55,148,102,129,99,109
55,149,102,128,99,106
56,148,103,130,98,106
56,148,104,134,97,105
56,148,105,136,96,100
57,147,104,137,96,100
57,148,106,138,97,105
58,148,106,138,99,109
59,147,104,137,99,110
59,148,102,136,99,113
59,148,102,135,98,114
60,149,103,136,98,112
60,149,104,135,100,111
60,148,104,133,100,112
61,149,103,131,99,112
61,149,102,129,98,111
61,149,102,128,98,109
61,149,104,128,99,109
62,148,104,130,99,111
61,148,104,133,99,109
61,148,105,136,98,105
63,149,104,138,96,101
63,149,104,138,96,101
63,149,104,137,98,102
64,149,104,136,98,106
63,149,104,135,98,110
63,149,102,135,98,114
63,149,102,136,97,115
64,148,104,136,99,113
64,149,103,135,100,112
65,149,103,133,100,113
65,149,103,131,99,113
65,150,102,129,99,111
66,149,103,128,98,109
65,148,104,129,98,108
66,149,104,130,99,108
66,149,105,133,98,106
66,149,105,136,97,103
66,150,104,137,98,101
66,149,104,138,98,102
66,149,104,137,98,104
67,150,104,136,98,108
67,151,103,136,98,113
66,150,102,136,97,116
66,150,102,136,97,115
67,150,104,135,100,112
67,150,105,134,101,112
68,150,104,132,101,112
68,150,103,131,96,110
68,150,102,130,94,109
69,151,102,129,96,108
69,151,103,129,98,108
70,151,103,131,101,106
70,151,104,133,100,105
70,151,105,135,99,104
70,150,106,136,98,105
70,150,105,137,97,104
70,150,104,137,97,105
70,150,103,137,94,108
71,151,102,137,96,112
72,151,101,136,101,114
73,151,103,134,103,115
71,150,105,132,102,114
71,150,105,131,100,114
71,151,103,131,97,112
72,151,102,131,98,111
72,151,103,132,100,109
72,151,104,132,102,108
72,151,103,134,101,109
72,151,103,135,94,107
72,150,104,135,92,103
72,151,105,135,94,102
73,150,105,134,89,102
73,151,103,132,89,102
73,150,104,129,103,107
74,151,104,130,111,110
73,151,102,135,106,113
73,151,101,140,98,113
73,150,103,141,93,112
73,151,103,138,93,112
73,151,103,134,99,114
73,150,103,130,104,115
73,150,104,127,103,113
73,150,105,127,100,110
73,150,104,129,97,108
74,150,103,132,95,106
73,150,104,135,95,104
74,150,104,138,94,101
73,149,103,138,97,102
74,150,104,137,101,104
74,150,105,136,102,107
74,151,105,136,99,110
74,151,103,136,98,113
74,151,102,136,97,115
74,151,102,137,96,113
74,151,104,136,99,112
74,151,104,135,101,112
74,151,103,133,98,112
74,151,102,130,97,112
74,151,103,128,99,110
74,151,104,127,99,109
74,151,103,127,97,109
74,150,103,130,96,106
74,151,104,133,98,104
74,151,105,136,99,101
74,151,105,138,99,101
75,150,104,139,98,103
74,150,103,139,98,107
75,150,103,138,98,111
75,149,102,137,98,115
75,149,102,136,98,115
75,149,103,136,99,114
75,150,104,134,99,112
75,150,104,131,100,111
75,149,103,130,99,112
75,149,103,129,98,112
75,149,103,129,98,110
75,149,104,129,98,108
75,149,104,132,100,109
75,149,105,134,99,105
75,149,104,136,97,102
75,149,104,137,97,101
75,149,105,137,98,102
75,150,105,137,98,105
75,149,104,136,98,109
75,149,103,136,97,113
75,150,102,136,98,116
76,149,102,136,99,113
76,150,103,135,100,111
76,149,103,132,101,112
76,150,104,129,102,114
76,150,104,129,100,113
76,150,104,129,99,110
76,150,103,131,97,108
76,150,103,133,97,108
76,150,103,135,98,106
76,150,104,136,94,104
76,150,104,136,97,101
76,150,105,135,100,102
76,151,105,135,98,103
76,150,104,135,97,106
77,150,103,135,97,111
76,150,103,135,100,116
76,149,103,137,103,115
76,150,103,138,101,113
76,150,103,137,97,111
76,150,103,134,95,112
76,150,103,131,95,112
76,150,104,129,98,113
76,150,104,128,96,110
76,150,103,129,97,107
76,150,102,130,101,108
76,150,104,131,103,107
76,150,104,133,100,102
76,149,104,135,99,101
76,150,105,137,100,102
76,150,105,139,99,106
76,150,104,140,92,108
76,150,102,138,91,110
76,150,101,135,100,113
76,150,103,134,104,115
76,150,104,134,100,113
76,150,105,133,95,113
76,149,103,132,98,113
76,149,103,131,100,112
76,149,103,130,99,111
76,149,103,129,96,109
76,149,103,129,98,109
77,150,104,131,100,109
76,149,105,134,99,105
76,149,104,137,98,101
76,148,105,139,98,102
76,149,105,139,99,103
77,149,104,138,100,106
75,149,103,138,97,109
77,149,102,136,94,113
77,149,101,135,92,115
77,149,103,134,94,114
77,149,104,132,100,113
77,149,104,130,106,113
76,149,103,129,103,113
75,149,102,129,101,111
74,149,103,129,100,109
73,150,104,130,98,108
73,149,104,132,94,108
73,149,104,135,97,107
72,149,104,137,98,103
70,149,105,138,97,102
70,149,105,138,97,102
67,149,104,137,99,104
67,149,104,136,99,107
67,149,103,136,98,111
67,149,102,135,95,115
67,149,102,135,96,114
66,149,103,134,99,113
67,149,104,132,102,112
66,149,104,130,103,113
66,150,103,129,101,112
66,150,103,129,99,110
65,150,103,130,98,108
65,150,104,131,98,108
64,149,104,134,97,108
64,148,103,135,95,106
63,150,104,137,96,102
63,150,105,137,97,102
63,150,105,137,99,102
63,150,105,136,99,105
63,150,104,136,98,108
63,149,102,136,97,112
63,150,102,137,99,116
62,149,103,136,98,114
62,149,104,136,99,112
62,150,104,134,100,113
62,149,103,131,99,114
61,149,103,130,99,112
61,149,103,129,98,109
61,149,103,129,97,108
62,149,103,130,98,108
62,149,104,132,98,108
61,148,105,134,97,104
60,148,105,136,97,101
59,148,105,138,98,102
59,148,105,138,98,103
59,148,104,138,97,106
59,148,103,137,99,110
59,148,102,137,99,115
59,148,102,137,97,115
58,147,103,134,97,113
58,148,104,131,100,112
56,149,104,128,101,113
55,147,104,127,101,113
55,147,103,128,100,111
55,147,103,130,99,109
55,145,103,133,99,108
56,145,103,134,98,108
54,147,103,137,97,106
56,147,104,138,94,102
55,147,104,138,94,102
56,146,105,136,93,102
55,146,105,134,94,104
56,146,104,132,98,108
55,146,103,132,100,113
56,146,102,134,100,115
55,146,103,136,105,115
56,147,104,137,103,111
55,146,104,136,100,112
56,146,103,134,99,113
55,146,103,132,98,113
55,146,103,128,98,111
55,146,104,127,97,109
55,146,104,128,96,108
55,146,104,131,97,106
55,146,104,135,99,104
55,147,104,138,97,101
55,147,104,138,97,101
56,147,105,137,99,102
55,148,105,136,100,106
55,147,104,135,99,111
55,147,103,135,97,116
56,147,102,137,98,115
56,147,102,136,98,113
56,147,104,135,100,111
55,147,104,133,100,113
56,147,103,131,100,113
55,146,103,130,99,112
55,147,103,129,99,110
55,146,103,129,97,108
56,147,104,131,97,108
56,147,105,132,97,106
55,146,104,135,98,102
55,146,105,137,100,101
56,146,105,138,100,103
56,146,105,139,98,104
55,146,104,139,97,107
55,146,103,138,97,112
55,145,102,137,98,115
56,145,102,136,98,115
55,145,103,134,97,112
55,144,104,132,97,113
56,144,104,129,94,113
55,144,103,126,96,113
56,144,103,125,104,111
55,144,104,127,101,109
55,144,104,130,101,108
55,143,104,134,102,107
55,144,104,137,97,105
55,143,104,138,96,101
55,145,105,138,96,102
55,145,105,136,95,102
56,145,105,135,98,105
55,145,104,134,100,110
56,143,103,134,101,115
55,143,101,136,98,116
55,143,103,137,99,113
56,143,104,137,100,111
55,143,103,135,100,112
56,143,103,133,99,113
56,143,103,130,99,112
56,143,103,129,98,110
55,143,103,129,96,108
56,142,103,130,94,108
55,143,104,132,97,107
55,142,105,135,98,104
56,143,105,137,98,101
56,143,105,139,98,101
55,143,105,138,99,103
55,143,104,137,98,107
56,142,103,135,97,112
55,143,102,134,97,115
56,143,102,133,100,114
55,142,104,134,101,113
55,144,104,133,100,113
56,143,104,133,99,113
56,143,103,132,99,113
56,143,103,131,100,110
56,143,103,130,99,107
56,143,103,130,99,108
55,143,103,132,97,109
55,143,105,134,97,106
55,142,105,137,96,102
55,143,105,138,98,102
56,142,105,138,99,102
55,143,105,138,98,104
56,143,104,136,95,109
55,143,102,135,96,114
55,144,101,135,97,116
55,144,102,135,98,114
56,144,104,134,96,112
55,144,103,132,97,112
55,142,103,130,102,113
55,143,103,129,103,112
56,142,103,129,102,110
55,142,104,130,100,108
56,142,103,132,99,108
55,143,103,135,99,107
55,142,104,137,94,103
56,143,104,137,93,101
56,142,104,136,97,101
55,142,105,134,100,103
56,143,105,133,100,108
55,142,104,133,99,112
55,143,103,135,99,116
55,142,103,137,97,115
56,141,103,138,98,112
56,141,103,137,99,111
55,140,103,134,100,112
55,141,103,131,100,113
56,141,103,129,99,111
56,140,103,128,98,110
55,140,104,128,98,109
56,140,103,131,97,108
55,140,104,133,96,105
55,141,105,137,97,102
56,140,105,138,97,101
56,140,105,138,98,101
55,140,105,137,98,104
55,141,104,136,98,109
55,141,103,135,98,114
56,141,102,135,98,116
55,141,102,136,99,114
55,141,103,135,99,112
56,141,104,133,100,112
55,142,103,131,100,113
55,142,103,129,100,113
56,142,103,129,99,111
55,142,104,129,98,108
56,142,103,131,98,108
56,141,104,134,97,107
56,144,104,136,97,104
56,144,105,138,97,101
55,144,105,138,97,102
56,144,105,138,97,103
56,144,104,136,98,106
56,144,103,134,98,110
56,145,102,133,97,115
55,144,102,133,99,115
56,144,103,134,100,114
55,144,104,134,101,112
56,144,104,133,101,113
55,144,103,132,100,113
55,144,103,131,99,112
56,144,103,130,98,109
55,143,103,129,97,108
56,143,104,130,97,108
55,142,104,132,97,106
55,141,105,135,97,102
55,142,105,137,97,101
56,143,105,138,97,103
55,143,105,138,98,104
56,142,104,137,99,108
55,143,103,136,99,113
55,143,101,136,97,116
56,143,101,137,97,115
56,143,103,135,99,112
55,143,103,134,100,111
56,143,103,131,100,112
55,144,103,129,100,113
56,144,103,128,99,111
56,144,103,128,98,110
55,144,104,130,97,109
56,144,105,132,97,108
55,144,105,135,98,104
56,143,105,137,98,101
55,144,105,138,97,102
55,144,105,138,95,103
55,144,104,137,96,106
55,145,104,136,98,109
55,144,102,136,97,114
55,144,102,136,97,114
55,144,102,136,101,114
55,144,103,135,101,112
55,143,103,133,101,112
56,142,103,131,100,113
55,142,102,129,99,112
55,142,103,127,97,110
55,142,104,127,98,108
56,142,104,128,96,109
55,143,104,133,96,107
56,143,105,136,97,103
55,144,104,139,98,101
56,143,105,139,98,102
55,145,105,139,98,103
56,144,104,137,98,107
56,145,103,135,100,112
55,144,102,135,99,115
55,145,102,135,99,115
56,145,103,135,99,112
56,145,104,134,99,111
56,145,103,132,99,112
56,144,103,131,99,113
55,144,103,130,99,112
56,144,103,129,98,110
55,144,104,130,98,110
56,144,104,132,96,109
56,144,104,133,96,104
55,145,104,135,97,100
55,145,105,136,98,101
56,144,105,137,98,102
55,144,105,137,99,105
55,144,104,137,99,110
55,144,103,137,98,114
56,144,102,137,97,114
55,143,102,137,98,113
56,144,103,135,98,112
56,144,104,132,100,114
56,144,104,130,100,114
56,144,103,128,99,112
56,144,103,128,97,109
55,145,103,128,97,107
56,145,103,130,98,108
55,145,105,132,100,106
56,143,105,136,99,103
55,145,105,138,98,101
55,145,105,139,98,102
55,144,105,139,97,103
55,145,104,138,96,107
56,145,104,137,97,112
56,144,102,136,98,115
55,144,102,136,100,114
56,145,103,135,101,113
55,144,104,134,100,112
55,144,103,132,97,112
55,144,102,130,98,113
56,144,103,128,100,111
55,144,103,128,101,109
56,145,103,129,102,107
55,144,103,132,99,108
56,145,104,136,96,107
55,145,105,138,92,103
55,145,105,138,93,102
55,145,105,137,95,103
55,145,105,137,94,104
55,144,103,136,96,108
55,145,103,135,104,113
56,145,102,136,105,115
55,145,103,136,101,114
55,145,103,136,98,112
55,145,103,133,97,112
55,145,103,130,99,114
55,145,103,128,102,114
55,145,104,128,99,110
55,145,104,129,96,107
55,145,103,131,95,108
55,146,104,134,95,107
55,144,104,137,98,103
55,145,104,138,99,101
55,146,105,136,98,101
56,146,106,134,97,102
55,145,105,133,95,106
55,146,104,132,100,111
56,146,102,134,100,116
56,146,101,135,100,116
56,145,103,136,99,113
55,145,104,136,100,112
56,145,104,135,101,112
55,146,103,133,99,112
55,146,103,131,97,111
55,146,103,129,98,109
55,146,103,129,98,108
56,146,103,131,96,108
55,147,105,134,98,106
56,146,104,136,97,102
56,147,105,137,97,101
56,147,105,137,98,102
55,147,105,137,99,104
56,147,104,136,99,109
56,147,103,136,99,112
56,147,102,136,99,115
56,147,103,137,99,114
56,146,103,136,98,113
55,146,103,135,99,112
56,146,103,133,98,113
56,147,103,131,97,112
56,147,103,128,98,110
55,147,103,127,98,107
56,146,103,127,99,108
56,146,104,130,98,108
55,147,105,133,98,104
55,146,105,136,96,101
56,146,105,138,98,103
55,146,105,138,99,104
55,147,105,138,99,106
55,146,104,137,99,110
55,146,102,136,97,114
55,146,101,136,97,115
56,146,103,135,96,113
55,146,103,132,96,111
56,146,103,130,101,112
56,146,103,128,104,113
56,146,103,127,102,112
55,146,104,129,100,110
56,146,104,131,98,108
55,146,103,134,97,108
55,146,104,136,95,106
55,146,104,138,96,102
55,146,105,139,97,101
56,146,105,138,98,102
56,146,105,136,98,104
56,146,104,135,98,108
56,146,103,134,98,112
56,145,102,135,97,116
56,145,102,136,98,114
54,145,103,136,100,112
56,145,103,135,101,111
55,145,103,133,101,113
55,145,103,130,99,113
55,145,103,128,98,111
55,145,103,128,97,109
55,145,103,129,96,108
55,145,104,132,98,108
56,145,104,135,99,105
56,145,104,138,99,101
56,145,105,139,99,102
56,144,105,139,97,102
55,145,105,137,96,105
56,145,104,135,97,110
55,145,103,135,97,114
56,145,101,135,96,115
56,145,102,136,99,114
56,145,104,136,102,112
55,145,103,135,104,113
56,145,102,132,100,113
55,145,102,129,95,112
56,145,103,126,95,110
55,145,104,126,100,108
56,145,104,128,99,108
56,145,105,132,96,106
56,145,104,135,97,103
55,145,105,137,98,101
56,145,105,138,99,103
56,145,106,139,100,104
55,145,105,139,99,107
55,145,103,139,98,111
56,145,101,138,95,114
56,145,101,136,97,115
55,145,103,134,100,113
55,145,104,132,100,112
55,145,104,130,99,113
55,145,103,128,99,113
55,146,103,127,100,111
55,145,104,129,99,109
55,145,104,131,99,107
55,145,103,133,99,108
55,145,104,137,98,106
55,145,104,139,98,102
55,145,105,139,96,101
55,145,105,138,95,102
56,145,105,136,97,105
55,145,104,135,98,109
56,145,103,135,96,114
55,145,101,135,91,115
56,145,101,134,97,113
55,145,103,132,105,112
56,145,104,129,108,113
55,145,104,129,104,113
56,144,104,130,101,112
55,145,103,131,97,110
56,145,103,132,95,108
55,144,103,134,94,108
56,144,104,135,96,107
55,145,105,137,98,104
56,145,105,138,97,101
55,145,105,137,94,101
56,145,105,135,97,104
55,145,105,134,100,107
56,146,104,134,101,110
56,145,102,134,101,115
55,145,103,136,99,114
56,145,103,137,94,112
55,145,103,135,97,111
55,144,103,133,101,113
56,144,103,130,103,113
56,145,103,128,101,112
55,145,103,128,101,110
55,144,104,130,99,109
56,144,104,132,97,109
55,144,104,135,95,105
56,145,105,137,94,101
55,145,105,138,95,101
56,145,105,138,94,103
55,145,104,137,94,104
55,144,104,135,101,108
55,145,103,135,104,113
56,144,102,136,102,115
55,144,102,136,99,114
55,145,103,136,100,112
55,145,104,135,100,112
56,145,103,133,99,113
55,145,103,131,98,112
56,145,102,130,97,110
55,145,103,129,95,108
55,145,103,129,96,108
56,145,104,129,99,107
56,144,105,132,98,104
55,144,105,135,100,100
55,145,105,138,100,103
56,144,106,140,98,104
55,144,105,140,97,106
56,144,103,139,93,109
55,144,101,136,93,114
55,145,101,134,100,115
56,145,103,133,102,113
56,145,103,132,99,112
55,145,103,130,99,113
56,145,103,129,103,113
55,144,103,129,102,111
55,144,103,130,100,109
55,144,104,131,98,108
55,144,104,133,99,108
55,145,104,136,95,106
56,145,104,138,91,102
55,145,105,138,93,102
55,144,105,136,98,103
55,144,105,134,102,104
55,144,105,133,103,107
55,144,103,133,100,112
55,144,102,135,98,115
56,144,102,137,98,113
56,145,102,137,97,112
55,144,103,135,100,112
56,145,104,132,102,113
55,145,103,130,102,113
56,145,103,130,101,111
55,144,103,130,100,109
55,145,104,131,98,108
56,145,104,134,96,107
55,145,104,136,92,104
55,145,104,137,90,101
55,146,105,136,97,102
55,145,106,136,100,104
55,145,105,134,102,106
55,145,104,134,102,109
55,145,102,134,100,113
56,144,101,135,100,114
55,145,103,135,98,113
56,144,103,135,99,112
55,144,104,134,100,113
56,145,103,132,100,113
55,145,103,130,101,113
55,145,104,129,100,110
55,145,103,130,98,108
55,145,103,132,96,109
55,145,104,134,96,106
55,145,105,137,95,104
55,145,105,138,94,101
55,145,104,137,91,100
56,145,105,135,101,102
56,145,105,133,106,107
55,145,104,133,102,112
56,145,103,135,96,115
55,144,102,137,96,114
55,145,103,137,95,112
55,145,103,136,100,112
56,145,103,133,104,113
55,145,103,131,103,112
56,145,102,130,101,111
56,145,103,130,98,109
56,145,103,131,96,107
55,144,103,133,93,107
55,144,105,134,96,106
55,144,104,135,96,102
56,144,105,136,96,102
55,145,106,136,97,102
56,145,105,136,100,105
55,145,104,136,100,109
56,145,103,136,99,114
56,145,102,136,98,115
56,145,102,137,100,114
55,145,103,136,99,111
55,145,103,134,99,112
55,145,103,131,99,113
55,145,103,129,99,112
56,145,103,128,98,110
55,145,104,128,95,107
56,145,103,130,95,108
55,145,104,132,98,107
55,145,105,135,99,104
56,145,105,137,100,102
55,145,105,138,99,102
55,145,105,138,98,103
56,145,105,137,98,106
55,145,103,135,98,111
55,143,102,135,98,116
55,143,102,136,98,116
55,143,103,136,99,113
56,143,103,135,100,112
55,143,104,134,100,113
56,144,103,132,100,112
55,144,103,130,97,110
55,144,103,129,96,108
55,143,104,129,98,108
55,144,103,129,97,110
55,143,105,133,98,107
55,143,105,136,98,101
55,143,105,138,98,101
55,143,106,139,98,102
55,143,105,139,98,105
55,143,104,138,98,108
55,143,103,136,95,112
55,143,101,134,96,115
55,143,101,133,98,115
55,143,104,132,99,113
56,143,104,131,100,113
55,143,103,131,100,112
56,143,103,131,101,112
55,142,102,131,102,110
56,143,103,131,99,108
55,142,103,132,96,108
56,143,103,133,95,107
55,143,105,134,97,103
56,143,105,136,97,102
55,143,105,136,98,102
56,143,105,137,98,102
55,143,105,136,98,106
56,143,104,136,98,111
55,143,102,136,98,115
55,143,101,136,97,115
55,143,102,136,98,114
56,143,104,135,100,111
56,143,104,132,100,112
55,143,103,130,100,113
56,143,102,129,99,112
55,143,102,128,98,111
56,143,103,129,98,109
