a0,a1,a2,a3,a4,a5
116,161,102,136,99,86
116,161,103,137,101,87
116,161,102,136,96,91
115,161,100,134,78,97
115,161,99,132,94,109
115,161,103,132,97,125
114,161,105,134,93,127
115,161,105,136,141,127
115,160,108,138,152,126
115,160,109,138,113,124
115,160,106,136,76,120
115,160,103,134,52,114
114,160,102,132,52,108
115,160,107,129,74,105
115,160,107,128,110,104
115,160,98,128,116,99
115,160,96,130,117,94
114,160,104,134,128,89
115,160,108,137,108,88
114,159,100,139,75,95
114,159,100,139,84,108
114,159,102,137,126,118
114,159,101,137,130,123
114,159,106,137,98,124
114,158,111,139,60,120
114,158,105,137,51,118
114,158,101,133,72,121
114,159,108,129,89,119
112,159,111,126,113,115
112,158,99,126,140,112
112,158,96,127,162,110
112,158,101,131,125,105
112,158,104,136,76,95
112,158,103,140,59,88
111,157,105,141,67,85
110,158,117,140,81,90
111,158,103,138,95,98
110,158,91,136,112,108
110,158,94,135,129,119
110,158,99,134,123,122
109,158,100,132,106,122
109,158,109,132,87,124
108,158,113,132,78,131
109,158,113,133,81,129
108,158,107,133,90,119
108,158,102,133,100,106
108,158,100,131,99,101
109,157,100,131,95,103
108,158,101,131,103,101
108,158,103,133,104,93
109,157,103,135,105,90
109,157,101,136,109,88
108,157,101,137,108,91
108,158,104,136,104,105
107,157,104,136,106,118
107,156,105,137,103,126
107,155,106,138,87,121
106,155,105,137,76,115
106,155,102,135,80,114
107,155,102,131,75,118
107,154,105,129,84,126
107,154,107,128,98,122
107,154,107,129,103,117
107,155,104,131,113,113
107,155,100,133,126,98
107,154,102,134,116,89
106,154,106,136,93,88
106,154,103,137,94,91
106,154,101,138,107,93
106,154,102,138,110,99
107,154,100,137,106,108
106,154,100,137,106,120
106,155,103,137,100,122
106,155,105,136,88,119
106,155,106,134,79,120
105,155,107,132,79,123
105,155,106,129,86,122
105,155,106,128,93,120
105,155,106,128,100,116
105,155,106,129,106,110
104,155,103,132,108,106
104,155,102,135,107,97
105,155,102,137,100,92
104,154,101,138,100,87
104,155,101,138,104,88
104,155,101,137,106,95
103,155,101,136,106,102
103,153,101,136,106,113
103,154,102,136,98,122
102,154,104,137,90,124
102,154,106,138,87,121
95,154,106,137,86,121
95,154,106,136,91,124
95,154,106,135,94,122
95,154,103,133,91,114
95,154,102,129,88,109
95,154,104,125,97,109
95,154,106,124,109,106
94,154,104,127,110,97
94,154,103,131,110,89
94,154,103,136,111,90
93,154,102,140,102,91
94,154,100,141,100,95
92,154,100,140,97,105
92,154,102,139,97,117
92,154,102,137,95,122
92,154,105,135,93,123
91,153,106,133,86,120
90,153,106,131,84,121
90,153,106,127,91,121
90,153,106,125,94,120
90,153,106,125,95,115
89,153,105,127,104,109
89,153,103,131,114,108
89,153,102,136,112,103
88,152,102,140,109,95
88,152,102,142,107,88
88,153,102,142,104,89
87,152,102,141,97,93
87,153,102,139,91,103
87,152,103,139,88,112
86,152,100,138,89,118
86,152,101,136,97,120
86,152,104,134,95,120
86,152,106,131,90,121
83,151,106,127,92,122
83,151,106,123,98,123
83,151,107,122,104,121
82,151,107,124,102,112
82,151,105,128,97,105
81,151,103,133,104,104
81,150,103,139,106,99
79,150,102,142,110,94
80,150,103,143,107,92
78,150,102,142,99,90
79,150,102,140,99,94
79,148,101,138,99,101
77,148,101,136,97,114
74,148,102,135,97,124
74,148,104,134,93,124
74,148,105,134,87,122
74,147,107,133,92,122
78,147,107,132,88,121
77,146,106,132,86,119
77,146,105,131,95,114
76,146,105,130,104,110
76,146,103,131,106,109
76,146,102,132,106,103
77,146,102,133,108,94
75,146,101,132,104,88
76,146,102,131,99,87
76,145,102,132,97,89
75,145,102,135,100,99
75,146,102,136,102,110
75,145,103,139,101,123
75,145,104,141,95,124
75,145,104,140,94,121
75,143,106,138,92,120
76,143,107,134,93,121
75,142,107,132,92,122
71,143,107,130,90,119
71,143,105,129,96,114
70,143,104,129,100,110
68,146,103,129,106,106
69,145,102,132,113,98
70,145,102,135,112,90
71,146,102,138,105,89
71,145,102,139,97,90
71,146,102,137,97,95
70,145,101,136,96,102
70,142,102,136,95,114
69,143,102,138,96,122
69,142,104,138,95,122
68,143,106,136,95,120
67,142,107,134,96,122
67,142,107,131,93,122
67,143,106,130,93,122
68,143,105,129,95,116
67,143,105,128,100,111
68,143,104,129,107,109
67,144,103,131,107,103
67,143,102,134,102,95
67,143,102,137,98,89
66,142,102,139,92,90
66,143,102,139,91,92
67,144,102,137,96,98
67,144,102,136,104,106
67,144,102,135,110,116
66,144,102,134,105,121
65,143,103,134,94,120
64,144,106,133,87,122
63,143,107,132,90,124
63,143,107,131,93,125
60,143,107,131,94,120
60,143,105,131,94,112
59,145,103,131,101,108
59,145,103,131,107,106
60,145,103,133,104,101
59,144,102,134,101,91
59,145,101,134,103,87
59,145,103,135,105,89
59,144,103,137,104,93
59,144,103,138,102,102
59,143,102,139,99,112
59,143,101,139,99,121
60,144,104,138,97,124
60,142,106,138,95,125
60,142,107,136,88,120
60,142,105,132,83,118
60,142,105,127,88,121
60,142,106,126,94,118
62,142,106,127,100,111
63,142,104,129,103,109
63,142,103,134,108,105
63,141,102,138,109,99
63,142,102,139,103,90
63,141,103,140,99,88
63,141,102,139,99,90
62,141,102,137,97,94
62,141,101,134,95,104
62,141,101,131,102,117
61,141,103,129,107,124
62,142,106,131,102,123
62,141,107,135,94,121
63,141,107,137,88,122
63,141,106,138,84,122
62,141,105,136,80,120
62,141,105,132,85,115
64,141,104,128,92,109
63,141,103,126,105,106
64,141,103,127,119,101
63,141,102,129,119,94
64,142,102,133,111,89
64,141,103,137,104,89
64,141,103,140,101,93
65,142,103,141,98,102
65,141,102,142,93,113
65,141,101,141,92,120
65,141,103,138,94,121
66,141,105,136,93,120
66,141,106,133,90,118
66,141,107,131,92,123
66,138,107,129,95,128
66,139,106,129,94,118
66,138,105,128,96,108
66,138,103,127,103,106
66,138,102,129,107,103
65,138,102,132,105,99
66,138,103,135,103,93
66,138,104,139,104,90
66,138,103,141,103,90
66,139,101,141,100,93
66,139,101,140,100,104
67,138,101,138,101,116
67,139,102,136,99,123
66,139,103,135,93,123
66,139,106,133,87,122
66,139,107,132,88,122
67,139,107,131,92,123
67,139,107,131,92,121
67,139,105,130,92,114
67,139,103,129,96,108
67,139,102,129,104,107
67,138,103,132,108,105
68,139,103,135,106,95
67,138,101,137,103,88
67,138,101,138,105,88
68,139,103,138,105,95
68,138,103,138,101,96
68,138,103,136,99,105
68,139,102,135,100,119
68,139,102,134,96,121
68,138,104,134,91,120
68,138,105,133,88,119
68,139,107,132,91,124
68,139,107,131,94,124
68,139,107,131,94,121
68,139,105,131,95,116
68,139,105,131,100,110
69,139,103,133,103,104
69,139,103,135,105,97
70,139,101,136,104,90
69,139,101,137,105,90
70,139,102,137,105,89
70,140,103,138,103,96
70,140,103,137,100,106
70,140,103,138,99,116
70,140,102,138,96,118
70,140,104,137,93,121
71,140,105,136,91,119
72,140,106,134,90,121
71,140,106,132,89,121
71,140,105,130,88,121
71,140,104,128,90,118
70,140,104,127,96,110
72,140,102,127,102,107
74,140,103,129,109,106
74,140,105,133,111,99
75,141,104,138,107,89
74,140,101,140,106,85
74,140,102,140,106,89
74,139,103,141,104,100
74,140,104,139,98,109
74,140,102,139,94,120
75,140,101,137,92,122
75,140,103,136,89,122
75,140,104,133,85,119
75,140,105,130,90,120
75,141,105,127,93,121
75,142,106,126,95,120
76,142,106,127,98,115
76,142,105,128,100,109
75,142,103,131,105,108
75,143,103,135,106,100
75,142,102,137,106,91
78,143,103,139,105,89
77,142,103,139,104,91
77,142,102,138,101,94
77,143,101,137,99,100
77,142,101,136,98,111
78,143,101,135,98,119
78,143,103,135,96,121
77,143,106,134,92,122
76,143,107,134,89,124
76,144,107,132,90,125
76,144,105,131,91,124
76,143,105,129,93,117
75,143,106,129,97,112
75,146,105,130,102,109
76,146,101,132,106,102
76,146,101,135,106,95
75,147,101,136,105,89
76,146,102,137,105,88
76,146,102,137,104,89
75,146,103,137,101,94
76,146,102,137,99,103
76,146,102,136,99,117
77,146,103,136,97,125
77,146,105,135,94,125
77,146,106,135,91,123
77,146,106,134,90,123
77,146,106,132,90,123
77,146,105,130,92,121
77,146,105,130,94,114
77,146,105,130,97,108
77,146,104,131,102,108
78,147,102,134,103,103
78,146,102,135,105,95
78,146,102,135,107,88
78,147,103,136,106,87
78,146,103,136,104,89
78,145,102,136,102,97
77,145,102,135,100,109
78,145,102,136,100,123
77,145,103,136,95,125
77,145,104,136,91,119
77,145,105,135,87,121
77,146,107,133,87,125
77,146,107,131,89,127
78,147,106,130,93,121
78,146,105,129,96,112
78,146,104,129,103,108
77,146,103,130,109,104
79,146,102,133,108,97
78,146,102,135,104,88
77,147,101,136,104,88
78,146,103,136,104,89
78,147,103,136,102,95
78,147,103,136,99,105
78,147,102,136,100,116
78,147,102,137,98,123
79,147,103,137,94,122
79,147,105,136,90,120
79,147,106,135,89,123
79,147,106,133,90,124
79,147,105,131,92,125
79,146,105,130,95,119
80,147,104,130,97,110
80,146,102,131,101,106
79,147,103,132,105,100
80,146,103,132,106,94
80,146,103,134,107,88
80,146,103,136,106,88
80,147,103,137,104,90
79,146,103,138,101,98
80,146,102,138,99,108
80,146,101,138,98,119
80,148,102,137,95,124
80,148,105,136,91,123
80,148,106,134,88,121
80,148,106,131,90,122
80,149,106,130,92,123
80,149,105,129,95,120
81,149,104,129,97,111
80,149,104,129,99,106
80,149,102,131,104,105
79,149,102,133,107,102
80,149,103,136,106,94
79,149,103,138,106,90
79,149,103,139,103,89
80,149,103,139,100,91
79,149,103,139,100,101
79,149,103,138,97,114
80,149,101,137,91,123
79,149,102,136,90,124
79,149,105,133,90,122
80,149,106,131,89,121
80,149,105,128,89,122
80,149,105,125,92,122
80,149,106,124,99,118
81,149,104,127,104,112
81,150,103,130,106,109
81,149,102,135,106,105
81,150,103,139,105,96
81,149,102,141,102,87
82,149,103,141,103,86
83,150,103,139,102,88
81,149,103,137,101,100
83,149,103,136,98,110
82,149,103,135,98,119
82,149,102,135,96,121
82,150,104,134,93,120
82,150,105,133,90,120
82,150,106,132,90,122
83,150,106,131,91,123
83,149,106,130,93,121
83,149,105,130,96,114
83,150,103,130,100,108
82,149,102,132,104,107
82,149,101,134,107,99
83,149,101,135,105,87
83,149,102,136,105,87
84,150,103,137,105,90
84,150,104,138,103,95
83,150,103,138,100,101
85,150,102,138,99,112
84,150,102,138,99,121
84,150,102,138,93,124
84,150,104,136,89,123
84,150,106,133,85,121
84,150,106,129,86,123
84,150,106,126,91,125
85,150,106,125,96,119
85,150,104,126,99,113
85,150,104,129,104,109
85,150,103,133,109,104
86,150,102,137,108,96
86,150,102,140,105,87
86,150,102,140,103,83
87,150,103,139,102,86
87,149,103,137,101,95
88,150,103,135,100,108
88,150,102,134,99,120
87,150,102,135,96,129
87,149,104,135,94,122
86,149,106,135,91,121
87,150,106,134,88,122
87,149,105,133,89,123
87,149,105,132,91,124
87,149,104,130,93,116
88,150,104,130,97,108
87,149,103,130,103,107
88,149,103,131,108,100
88,150,103,133,107,92
88,149,102,134,106,87
87,149,103,136,105,85
87,149,103,137,104,87
87,149,103,137,102,104
88,149,103,138,100,115
88,149,102,138,97,119
88,149,102,137,94,121
87,149,104,136,91,119
87,149,105,133,87,121
88,149,106,131,87,124
88,149,105,129,88,124
88,149,105,128,95,121
88,149,106,128,99,115
88,149,105,130,99,110
87,149,103,131,102,103
88,149,101,133,108,96
88,149,102,135,109,88
88,149,102,137,108,90
88,149,103,138,105,90
88,149,104,139,102,94
88,149,103,139,99,103
88,149,102,138,99,115
88,149,101,137,98,121
88,149,103,137,95,122
88,149,105,135,88,117
88,149,106,133,87,120
88,149,106,130,88,126
88,149,106,128,91,124
88,149,105,127,94,118
88,150,105,127,96,111
88,150,103,129,100,107
88,150,103,132,106,103
88,149,103,135,107,95
88,150,102,137,108,88
88,150,102,137,108,87
89,150,101,138,107,89
88,150,101,137,103,98
88,150,102,137,100,114
88,149,102,137,98,123
88,149,103,138,94,122
88,149,105,137,89,120
88,150,106,135,85,120
88,149,106,133,86,122
88,150,106,130,93,122
88,149,105,128,97,118
88,149,105,128,99,110
88,149,104,128,102,109
87,149,103,132,104,110
87,150,103,134,105,99
87,150,102,137,103,93
87,150,102,139,104,86
87,150,102,139,105,90
87,149,102,139,104,91
87,150,102,137,102,99
87,150,102,136,99,112
87,150,101,136,98,123
87,150,103,135,93,126
86,149,105,133,87,121
87,149,106,130,87,123
86,149,106,128,90,124
86,149,106,128,92,123
86,149,105,129,95,117
85,149,104,130,99,110
86,149,103,131,104,109
86,149,103,133,107,104
86,149,103,136,107,96
86,148,102,138,104,87
85,148,102,139,104,86
85,148,102,139,104,89
85,148,102,138,102,97
85,149,102,137,99,107
85,148,102,137,100,119
84,148,103,137,96,123
84,148,103,136,91,122
85,148,105,134,86,121
84,148,106,130,87,123
84,147,106,127,90,123
84,148,106,126,94,121
84,146,105,127,97,114
84,147,105,129,101,109
84,146,104,132,106,106
82,146,103,135,107,101
83,147,102,138,105,92
83,144,102,139,104,87
82,144,102,139,104,86
83,141,102,137,104,92
82,142,103,136,102,102
82,142,102,136,100,112
83,141,101,136,99,122
83,142,102,136,93,125
83,141,105,135,89,120
83,142,106,134,87,120
83,141,106,132,89,124
83,141,106,130,92,125
83,141,106,129,94,118
82,141,105,129,98,111
81,141,104,130,102,108
81,141,103,132,107,103
81,141,102,135,107,96
81,141,102,137,105,89
81,141,102,138,104,88
81,141,102,139,103,89
82,141,102,138,102,95
83,141,103,138,100,105
82,141,102,137,99,117
82,140,101,136,96,123
82,141,103,134,91,123
82,141,105,132,88,122
81,140,107,131,88,124
81,139,107,130,90,124
81,140,106,130,90,121
81,139,105,130,91,115
81,139,104,130,96,110
81,140,103,131,105,107
81,140,103,132,112,100
80,139,102,134,111,92
80,139,102,136,108,87
80,139,102,137,105,88
79,139,103,138,102,94
79,139,103,139,100,102
79,139,102,138,99,108
79,139,101,138,99,118
79,139,102,137,94,124
79,139,104,135,89,123
79,139,106,133,87,122
78,138,106,131,90,123
78,138,106,129,93,125
77,138,105,129,96,118
77,139,105,129,97,109
77,138,104,130,101,108
77,137,103,132,106,104
77,138,103,135,106,99
77,137,102,137,104,91
77,138,102,138,103,87
76,137,102,138,103,87
76,139,103,137,103,94
77,138,102,136,103,103
76,138,102,136,101,116
75,137,102,136,99,124
75,137,104,136,92,124
75,138,105,135,85,121
75,137,105,133,85,122
74,138,106,130,90,124
74,138,106,128,94,123
74,139,105,128,97,116
74,138,104,128,99,110
74,138,104,130,104,108
73,138,103,133,108,101
75,139,102,136,106,94
74,138,102,138,105,88
74,138,102,139,104,88
73,138,103,139,103,90
73,138,103,138,102,98
73,138,102,137,100,109
73,138,102,136,99,121
73,138,101,136,95,123
72,138,104,135,90,121
73,137,106,134,86,121
73,137,106,132,85,123
73,137,106,130,88,123
73,137,105,129,95,119
73,137,105,128,100,114
73,137,104,129,103,109
73,137,103,131,104,106
72,136,103,133,107,99
73,137,102,136,106,89
74,137,102,137,105,87
68,138,103,138,104,89
68,136,103,138,102,93
68,137,103,137,100,102
68,136,102,136,100,114
68,137,102,136,99,122
68,137,103,137,93,123
67,137,105,135,89,122
66,137,106,134,87,122
66,137,106,132,89,124
66,137,106,130,91,122
65,137,105,129,95,116
65,137,105,129,99,110
65,136,104,130,103,110
65,136,104,133,107,104
64,137,102,136,107,96
65,137,102,138,105,86
65,136,102,139,103,86
65,137,102,138,100,88
65,136,102,136,100,97
64,136,103,134,101,108
64,137,103,134,101,120
64,136,103,133,96,125
64,136,104,134,92,122
64,137,105,134,88,121
64,137,106,133,87,123
64,137,106,131,88,123
63,138,105,130,94,121
63,138,105,129,98,114
65,138,104,130,104,108
65,137,103,132,108,107
64,138,102,135,106,101
63,137,103,137,103,92
63,137,102,139,104,87
63,138,102,139,104,87
63,137,103,139,101,91
63,137,103,137,96,101
63,137,102,134,93,112
63,137,101,132,98,122
63,137,103,132,99,124
62,137,105,133,96,121
62,137,106,133,89,122
62,137,106,133,89,124
61,138,105,132,91,122
61,138,105,131,94,117
61,137,104,130,96,111
63,137,104,130,101,109
62,137,104,131,107,104
63,138,103,134,105,97
63,137,102,136,102,88
62,137,102,137,105,87
63,138,103,137,106,89
62,137,103,137,104,95
62,137,103,137,101,108
61,137,102,137,99,118
60,137,101,137,97,123
60,137,103,135,92,122
60,136,105,134,88,121
62,137,106,132,88,123
62,136,106,131,90,123
62,136,105,129,93,122
62,136,105,129,96,116
60,137,104,130,100,110
61,137,103,131,104,106
61,137,102,134,105,100
63,137,102,135,106,93
62,137,102,137,106,88
62,137,103,137,106,87
62,138,103,138,104,90
62,137,103,137,98,99
62,137,102,136,93,110
62,137,102,135,97,122
62,137,103,134,99,124
62,138,105,134,94,122
61,138,106,133,88,121
62,138,106,132,89,123
61,138,106,131,91,123
61,137,105,130,95,119
62,137,104,130,98,112
62,138,104,131,101,109
61,137,102,132,104,105
62,138,102,133,108,97
62,137,102,135,106,89
62,137,103,137,104,87
61,137,103,138,104,88
62,138,103,138,102,94
62,138,103,137,101,104
62,137,103,137,99,116
61,136,102,136,97,125
62,137,104,136,92,124
63,137,105,135,89,121
62,137,106,134,88,122
62,137,106,132,89,122
62,137,105,130,91,119
62,137,105,129,94,116
63,137,104,128,99,110
62,137,104,129,105,110
62,137,103,132,109,104
63,137,102,135,107,94
62,137,103,138,104,88
61,137,103,140,103,87
61,137,103,140,103,89
62,137,103,139,102,98
63,137,103,138,101,108
63,137,102,137,99,120
63,137,101,136,93,123
63,137,103,134,88,122
63,137,105,131,86,122
63,137,107,128,88,124
63,137,107,128,92,124
63,137,106,128,93,119
63,137,104,130,93,113
63,137,104,131,100,108
63,137,103,133,111,107
63,137,102,136,111,100
63,137,102,138,108,90
63,137,103,139,105,88
63,138,103,139,102,89
62,137,103,138,99,91
61,138,102,135,97,101
61,138,102,133,95,114
62,138,102,132,98,123
62,138,103,132,96,124
63,138,105,134,93,121
62,138,106,135,89,122
63,137,106,134,89,124
63,138,105,133,91,122
62,137,105,131,94,116
63,137,104,129,101,111
63,138,104,129,104,109
62,138,104,131,105,106
63,138,104,134,105,97
63,138,102,136,103,86
64,138,102,138,103,86
64,138,103,138,102,88
63,138,103,137,102,96
64,138,103,136,100,108
63,138,102,136,100,120
64,138,102,137,98,123
64,138,104,136,94,122
64,138,105,134,89,122
64,138,106,133,88,123
64,138,106,131,90,123
64,138,105,130,93,120
64,138,104,129,97,114
64,138,104,130,100,109
64,138,103,131,105,106
64,138,103,133,106,100
64,138,102,136,106,92
65,139,102,138,103,88
64,137,103,138,104,88
64,138,103,137,103,91
64,138,103,136,101,100
64,138,102,135,100,113
64,138,102,135,99,124
64,138,103,135,95,124
64,138,105,135,90,121
64,138,106,134,88,121
64,138,105,133,89,123
64,138,105,131,92,123
64,138,105,130,94,118
64,138,105,130,97,112
64,138,104,130,102,108
64,138,102,132,105,105
64,140,102,134,107,97
64,138,102,136,106,88
64,137,103,138,105,88
65,138,103,138,103,88
64,138,103,137,102,94
65,138,103,137,101,107
64,138,103,136,97,119
64,138,102,136,94,125
65,138,104,135,93,123
65,138,105,134,90,119
65,137,105,132,89,121
65,138,106,130,91,124
65,138,106,129,93,122
65,138,105,129,95,114
65,138,104,130,98,109
65,138,103,132,103,108
65,138,103,134,108,101
65,137,102,136,107,93
65,138,102,138,106,88
66,138,103,139,104,87
65,138,103,138,102,90
65,138,103,137,98,99
65,138,103,135,98,111
65,138,102,135,99,122
65,138,103,134,97,124
66,138,104,134,91,121
65,138,106,133,90,121
65,138,106,132,91,124
65,138,106,130,92,124
65,138,106,130,94,119
65,138,104,131,96,112
65,138,103,131,99,107
65,138,102,132,104,104
65,138,102,135,104,99
65,138,103,137,107,90
65,138,103,138,107,88
65,138,103,138,103,88
66,138,103,137,99,93
66,138,102,135,99,103
66,138,102,133,102,115
66,138,102,133,99,124
66,138,104,134,94,124
66,138,105,135,89,122
66,138,106,134,88,123
66,138,106,134,89,123
66,138,105,132,92,121
66,138,104,130,94,115
66,138,104,129,97,109
67,138,103,128,102,108
67,138,103,130,109,103
67,138,103,133,108,96
67,139,103,136,105,88
67,138,103,138,103,86
67,139,103,140,102,89
67,138,104,139,102,99
67,138,103,138,100,109
67,138,102,137,99,120
67,138,102,136,96,125
68,138,104,135,91,122
68,138,105,133,87,120
68,138,106,132,88,122
68,139,105,130,91,123
69,139,105,130,94,119
68,138,104,129,95,113
68,138,104,129,99,109
68,139,103,130,107,107
69,138,103,132,108,100
68,138,102,135,108,91
67,138,103,137,107,87
69,138,103,138,105,88
69,138,103,139,102,93
69,138,103,138,98,102
69,138,102,138,97,114
68,138,101,137,94,123
68,139,103,136,88,123
69,138,105,134,89,121
69,138,106,133,91,122
69,138,106,131,91,124
69,138,106,130,94,122
69,138,105,130,98,116
69,138,104,131,99,110
69,139,103,132,102,109
70,138,102,133,104,103
70,137,102,133,104,96
69,138,102,132,104,88
69,138,103,133,104,88
70,138,104,135,104,89
70,138,103,137,103,97
70,138,103,138,101,108
70,138,102,139,100,119
70,138,102,140,96,125
70,138,103,138,89,121
70,138,105,135,87,121
70,138,106,132,88,122
70,138,106,129,91,123
70,138,106,128,93,120
70,138,105,128,96,114
70,139,104,129,100,110
70,139,103,131,105,107
70,140,103,134,107,100
70,139,102,136,105,91
70,139,103,138,105,88
70,138,103,138,105,88
70,138,103,138,104,91
70,139,103,137,101,100
70,138,102,136,98,114
70,138,102,136,99,122
70,138,103,135,95,124
70,138,105,135,91,121
70,138,106,133,88,122
70,138,106,132,89,124
70,138,106,131,91,124
70,138,105,130,93,117
70,138,104,130,97,111
70,138,104,130,102,107
70,138,102,132,108,104
70,139,103,134,108,97
70,138,102,136,105,89
70,138,103,137,104,88
70,138,103,137,103,88
70,138,103,137,101,96
70,138,103,136,100,106
70,138,102,136,100,117
70,138,102,135,98,122
70,138,104,136,91,124
70,138,105,135,88,120
70,138,106,133,89,123
70,138,106,131,90,124
70,138,106,130,92,122
70,138,105,130,96,116
70,139,104,130,101,110
70,139,103,131,106,104
70,138,102,134,106,100
70,138,101,136,104,93
70,138,102,137,106,89
70,138,104,138,105,90
69,139,104,139,102,92
70,138,103,139,99,99
70,138,102,137,97,111
70,138,101,136,98,120
70,138,102,135,97,124
70,138,104,134,94,122
70,138,106,133,88,123
69,138,106,131,87,123
69,138,106,128,89,123
68,138,105,127,96,118
68,138,105,128,99,112
68,138,104,130,102,109
69,138,103,133,106,106
68,138,103,136,103,99
68,138,102,137,102,88
68,138,102,137,105,87
68,139,103,136,106,88
68,138,103,135,105,93
68,138,103,135,102,103
68,139,102,136,99,116
68,139,102,137,98,124
67,139,104,137,92,124
68,139,105,137,87,120
68,138,106,134,87,122
67,139,106,132,89,124
68,138,106,130,93,123
67,138,105,129,96,116
67,138,104,129,99,109
67,139,103,130,103,107
67,139,103,132,107,102
67,139,102,135,106,95
67,139,102,137,105,88
67,138,103,138,105,88
67,139,103,138,103,90
67,138,102,138,101,97
67,138,102,137,99,109
68,139,102,136,98,122
68,139,102,136,96,124
67,138,104,136,92,121
67,138,105,134,89,121
68,138,106,133,89,123
67,139,106,131,91,124
67,138,105,130,92,119
67,139,105,130,95,113
67,139,104,130,99,109
67,139,102,130,103,105
67,138,103,131,106,99
67,138,103,133,106,90
68,139,103,135,106,88
67,139,103,137,107,89
67,139,103,138,104,93
67,139,103,138,99,102
67,139,102,138,96,114
67,138,101,137,97,123
67,138,103,137,95,123
67,138,105,135,90,122
67,139,106,133,87,123
67,139,106,131,90,124
67,139,106,130,93,123
67,139,105,129,96,117
67,139,104,129,98,110
67,139,103,131,102,108
68,139,102,132,105,103
67,138,103,134,107,95
67,139,103,136,106,88
66,139,103,137,105,88
68,139,103,137,103,90
66,139,104,137,102,98
67,139,103,137,100,107
67,139,102,136,99,119
67,139,102,137,95,123
67,138,103,136,91,120
67,139,105,134,88,123
67,139,107,133,88,126
67,139,106,131,91,123
67,138,105,130,93,119
67,139,105,129,95,114
67,139,105,130,100,109
67,139,103,132,106,105
67,138,102,135,110,99
67,138,102,136,107,92
66,139,103,137,105,88
67,139,103,138,104,89
66,139,103,138,100,94
67,139,103,137,100,102
67,139,103,137,100,111
67,139,102,137,96,119
67,139,102,136,92,123
67,139,104,135,92,121
67,139,106,132,91,122
67,139,106,129,90,124
67,139,106,127,90,124
67,139,106,127,94,118
67,139,105,128,97,112
67,139,104,131,102,108
68,139,102,134,106,105
68,139,102,136,107,97
67,139,102,138,106,88
68,139,103,139,105,87
67,139,103,139,104,89
68,139,103,137,102,96
67,139,103,137,100,105
67,139,102,136,99,118
67,139,102,136,97,124
67,139,104,135,91,122
67,139,105,135,88,120
67,139,106,133,88,122
67,139,105,131,89,123
67,139,105,130,92,122
67,139,105,130,97,117
67,139,104,130,100,110
67,139,103,131,103,107
67,139,103,132,106,100
68,139,102,134,103,92
67,139,102,135,99,87
67,139,103,135,103,88
68,139,104,135,108,92
67,139,104,136,106,100
67,140,103,137,102,111
67,139,102,138,99,122
67,139,103,138,95,123
67,139,104,138,90,121
67,139,105,135,87,121
67,139,106,132,88,123
67,139,106,130,91,123
67,139,105,129,94,118
67,139,104,128,97,112
67,139,104,129,101,108
67,139,103,132,106,105
67,139,102,134,107,98
66,140,102,137,105,89
67,139,103,138,104,88
67,140,103,139,102,88
67,139,103,138,101,93
67,140,102,136,100,104
67,139,103,135,100,117
67,139,102,135,100,124
67,139,104,135,93,122
66,139,105,135,89,120
67,139,106,133,87,122
66,139,106,132,88,124
67,139,106,130,90,122
67,139,105,130,94,116
67,139,104,130,99,110
67,139,103,131,105,108
67,139,103,132,110,102
67,139,102,135,107,94
66,140,102,136,105,88
65,139,103,137,105,87
67,140,103,137,103,90
66,139,103,137,96,98
66,139,102,136,96,109
66,139,102,136,101,121
67,139,103,136,98,126
67,139,104,136,93,121
67,139,106,135,89,121
67,139,106,133,89,123
67,139,106,132,90,123
67,139,105,130,91,119
67,139,105,128,94,113
67,139,104,127,101,109
66,139,102,128,106,107
67,139,102,132,109,99
66,139,102,135,106,91
67,139,102,139,104,87
67,139,102,140,102,87
66,139,103,139,101,93
66,139,103,139,100,103
66,139,103,137,100,115
66,139,102,136,101,123
66,139,104,135,96,122
66,139,105,135,90,121
66,139,107,133,87,122
67,139,106,131,89,123
66,139,106,130,91,123
66,139,104,129,95,117
66,139,104,130,99,110
66,139,103,131,103,108
67,139,103,133,106,103
67,139,102,135,105,96
67,140,102,136,106,89
66,139,103,136,107,87
66,139,103,137,104,89
66,139,103,137,101,96
66,139,102,138,100,107
67,139,102,137,98,120
67,139,102,137,93,123
66,139,104,136,89,121
66,139,105,133,88,121
66,139,106,131,90,123
66,139,105,129,91,124
66,139,104,128,94,121
66,139,104,128,98,114
66,139,105,130,99,109
66,139,104,132,103,107
66,139,104,135,106,101
66,139,104,138,106,92
66,139,103,139,103,87
66,139,104,139,101,88
66,139,105,138,103,92
66,139,101,137,104,101
65,139,100,136,101,113
65,139,100,135,97,122
65,139,102,134,93,122
65,140,105,133,91,121
65,139,107,132,89,122
65,139,106,131,88,124
65,139,106,130,90,124
65,139,105,129,95,118
65,140,104,130,100,111
65,140,103,131,104,108
66,140,102,133,107,104
65,140,103,135,105,98
65,139,103,137,103,88
65,140,103,137,103,87
65,140,103,137,103,89
65,140,103,137,102,94
65,140,102,136,101,105
65,139,102,136,100,118
65,139,102,136,98,124
65,139,103,137,92,122
65,140,105,135,88,120
65,139,106,133,87,121
65,139,105,131,89,123
65,139,105,129,93,122
65,140,105,128,96,116
65,140,105,128,100,110
65,139,105,130,103,108
65,140,104,133,106,103
65,139,103,136,107,93
65,139,102,138,107,87
66,140,102,139,105,87
66,139,104,139,102,90
65,140,103,138,100,99
65,140,99,137,99,111
