a0,a1,a2,a3,a4,a5
135,188,104,132,68,142
135,188,104,134,101,108
135,188,109,135,95,103
135,188,106,135,93,104
135,188,99,134,86,116
135,188,105,133,88,131
135,188,112,131,103,129
135,188,104,130,125,119
135,188,103,130,127,109
135,188,102,132,123,100
135,188,101,133,106,94
135,187,104,134,96,87
135,188,103,134,114,90
135,188,113,135,133,100
136,187,105,139,122,100
135,188,93,142,88,101
135,188,96,145,67,112
135,188,100,146,56,119
135,188,102,143,52,119
135,188,103,136,33,118
135,188,105,127,66,122
135,188,108,118,135,127
135,188,111,116,145,125
135,188,108,117,109,113
135,188,102,121,103,103
135,188,100,126,139,104
135,188,101,132,147,104
135,188,100,137,114,99
135,188,102,143,78,99
135,188,108,149,59,96
136,188,107,153,76,91
135,188,103,152,95,96
135,188,102,149,101,102
135,188,104,143,79,124
135,188,99,135,79,115
135,188,97,127,102,108
135,187,102,121,115,115
135,187,107,120,132,126
135,187,111,121,113,127
135,188,98,122,90,122
135,187,92,122,71,116
135,187,106,125,119,112
135,187,117,134,133,108
136,187,113,144,91,104
135,187,104,151,78,95
136,187,98,150,87,86
135,187,97,143,102,88
136,187,99,135,134,97
135,187,106,129,120,103
136,187,109,127,80,107
135,187,99,128,44,114
136,187,98,130,33,115
135,187,102,131,75,118
136,187,107,133,125,138
135,187,108,134,141,137
135,187,109,139,140,117
135,187,104,142,135,104
136,187,100,140,99,101
135,187,98,135,63,107
135,188,101,131,54,106
135,187,107,129,82,100
136,187,103,128,121,92
135,187,96,129,142,89
136,187,105,131,113,94
136,187,117,133,79,100
136,187,104,134,105,113
136,187,96,137,125,122
136,187,104,140,121,120
136,187,108,143,123,120
136,187,95,142,83,116
135,187,94,137,57,111
136,187,101,132,55,111
135,187,110,129,32,117
135,187,113,127,17,126
135,187,108,127,33,119
136,187,112,128,127,105
135,187,106,131,213,97
135,187,92,135,209,90
135,187,90,136,167,86
135,187,95,138,123,89
135,187,102,138,81,96
135,187,107,139,82,109
135,187,109,141,98,116
135,187,103,140,75,119
135,187,100,136,74,118
135,187,107,132,73,110
135,187,112,129,62,120
135,187,109,125,28,135
135,187,107,124,37,131
135,187,106,124,122,117
135,187,98,129,167,116
135,187,90,134,157,113
136,187,99,138,128,101
136,187,108,142,110,80
136,187,105,145,96,68
136,187,100,144,89,86
136,187,102,142,102,113
136,187,104,140,89,118
136,187,102,135,88,106
136,187,101,128,94,108
135,187,99,125,80,113
135,187,101,126,92,119
136,187,107,129,96,125
136,187,115,132,105,124
136,187,119,136,102,117
136,187,108,138,71,112
136,187,95,136,101,114
136,187,101,133,139,114
136,187,95,130,152,117
136,187,86,128,120,102
136,187,102,130,103,86
137,187,111,134,111,72
137,187,102,138,66,70
136,187,99,139,25,106
136,187,108,140,28,140
136,187,112,140,40,129
136,187,110,138,72,117
136,187,110,136,100,126
136,187,105,134,174,121
136,187,99,133,185,109
136,187,94,132,134,111
136,187,99,130,105,118
136,187,105,129,87,113
136,187,105,129,89,110
136,187,104,130,86,115
137,187,104,133,94,107
136,186,104,135,109,93
136,187,102,138,96,92
136,187,105,139,77,93
136,186,110,140,103,90
136,187,105,140,139,98
136,187,98,138,133,112
137,187,93,135,93,130
137,187,96,133,68,129
137,187,104,132,52,105
136,187,106,133,69,110
136,187,110,133,89,122
136,187,109,132,72,111
136,187,103,130,96,103
136,187,102,128,145,111
136,187,105,126,131,116
137,187,102,126,111,118
137,186,102,130,90,116
137,187,103,137,66,107
137,187,102,141,57,104
137,187,101,142,82,90
137,187,101,142,139,85
137,187,110,143,190,100
137,187,111,145,171,114
137,187,98,145,108,109
137,187,96,142,57,108
137,187,99,135,71,119
137,187,103,126,47,122
137,187,106,118,21,120
137,187,107,115,55,117
138,187,105,117,111,115
137,187,110,125,116,106
137,187,107,133,101,106
137,187,101,138,130,111
137,186,103,141,147,113
137,187,105,141,117,118
138,187,104,137,76,100
137,187,98,133,74,74
138,187,93,133,105,87
138,187,99,134,106,102
138,187,107,133,80,118
138,187,110,135,118,127
138,187,110,138,142,130
138,187,104,141,100,119
138,187,102,139,63,104
138,187,102,135,66,107
141,187,94,132,126,129
141,187,98,129,142,125
142,187,108,130,102,98
142,187,118,132,65,93
142,187,123,133,42,98
142,187,105,134,58,100
143,187,79,134,120,105
143,188,83,135,163,130
143,187,102,137,143,95
142,187,105,138,111,71
142,187,108,137,74,90
142,188,106,136,55,119
143,188,101,135,71,127
143,188,106,136,106,110
143,188,107,135,128,102
143,188,110,132,128,118
143,188,117,127,105,146
143,188,108,124,104,135
143,188,106,127,100,111
143,188,99,132,59,110
143,188,85,137,8,107
143,188,86,140,31,96
144,188,97,140,106,93
144,188,110,137,153,97
144,188,113,134,153,96
144,188,104,132,157,87
144,188,104,130,166,88
144,188,110,132,139,105
144,188,103,136,87,121
145,188,98,141,38,127
144,188,103,143,36,127
144,188,106,141,49,125
144,188,105,136,79,120
144,188,103,127,90,123
144,188,106,121,128,124
144,188,106,121,154,109
144,188,104,125,104,90
144,188,101,135,75,90
144,189,100,145,79,101
144,188,98,148,72,106
144,188,101,144,69,97
145,188,102,136,116,91
145,188,102,130,162,98
144,188,103,128,160,109
145,188,101,131,103,116
145,188,101,134,56,117
144,189,104,136,47,114
145,188,105,136,83,115
145,189,110,135,150,121
145,189,113,133,158,124
144,189,105,132,107,118
145,188,99,129,82,112
145,189,103,128,71,114
145,189,96,129,31,111
145,189,93,132,27,102
145,189,109,136,101,94
145,189,115,139,137,88
145,189,96,141,142,88
145,189,99,142,129,94
146,189,111,141,109,110
145,189,111,139,81,119
145,189,100,134,80,117
145,189,96,131,104,112
145,189,99,130,109,110
145,189,105,131,121,119
145,189,105,134,129,127
145,189,103,136,118,123
145,189,104,135,86,110
145,189,106,132,62,101
145,189,105,127,52,100
145,189,102,123,33,106
146,189,101,123,59,105
145,189,104,129,116,102
146,189,106,137,169,103
146,189,99,143,168,97
146,189,94,143,121,87
146,189,97,138,105,95
146,189,108,132,87,113
146,189,109,131,71,130
146,189,115,135,66,128
146,189,110,140,69,120
146,189,96,141,78,115
146,189,98,136,80,114
146,189,106,131,127,112
147,189,102,127,157,132
146,189,103,126,133,116
146,189,100,127,95,88
146,189,103,130,76,96
147,189,108,133,68,103
146,189,105,135,71,91
147,189,99,136,82,88
146,188,101,138,112,110
146,189,111,139,128,118
147,189,114,139,127,99
146,189,92,138,123,93
146,189,90,135,106,110
146,189,99,134,117,123
146,189,108,134,121,134
146,189,111,134,88,134
146,189,107,135,31,122
146,189,102,133,9,122
146,189,103,131,85,108
146,189,106,130,132,90
146,189,106,133,137,94
146,189,100,135,123,102
146,189,102,135,107,97
146,189,106,134,102,95
145,189,98,133,76,100
146,189,94,132,59,106
146,190,103,132,82,110
146,189,107,134,115,116
146,189,103,137,139,117
146,189,100,141,136,116
146,189,107,145,113,112
146,189,110,145,82,111
145,189,110,139,69,118
145,189,102,131,78,117
145,189,89,123,88,108
146,189,88,120,105,109
146,189,105,123,127,113
146,189,116,129,116,121
146,189,113,135,88,114
145,189,113,138,83,86
145,189,115,141,82,74
145,189,93,140,72,84
145,190,92,136,92,102
145,189,105,134,125,116
145,189,96,133,137,129
145,189,100,136,126,126
145,189,102,139,105,113
145,189,102,140,96,114
145,189,108,137,93,118
145,189,112,132,84,126
145,189,101,127,77,116
145,189,97,126,76,105
145,189,101,127,91,109
145,189,105,131,92,115
145,189,108,136,87,108
145,188,108,139,96,96
145,188,108,141,97,89
145,188,104,142,107,90
144,188,97,140,89,93
145,188,96,135,78,103
145,188,98,129,112,108
145,188,97,125,151,117
145,188,102,124,134,122
145,187,106,128,114,119
145,188,107,132,112,118
144,188,109,136,95,120
145,188,109,138,68,120
144,188,109,138,68,116
144,188,107,139,88,110
144,188,104,138,91,106
144,188,100,135,90,107
144,188,100,134,91,103
144,188,99,133,93,94
144,188,100,130,98,93
144,188,101,128,101,96
144,188,103,126,109,101
144,188,103,126,121,106
144,188,103,129,127,113
144,188,102,137,116,120
144,188,104,144,92,120
144,188,105,148,82,117
144,188,106,147,83,117
144,188,106,143,85,118
144,188,105,137,84,117
144,188,104,130,86,112
144,188,103,124,94,109
144,188,103,120,97,109
144,188,103,119,97,104
144,187,104,121,103,100
144,187,103,127,117,95
144,188,104,134,122,96
144,188,102,142,112,97
143,187,100,147,102,103
143,188,99,149,102,109
143,188,99,148,102,116
143,188,99,146,89,117
143,188,102,141,81,116
143,187,106,135,84,116
143,187,108,130,87,118
143,187,108,125,89,117
143,187,106,121,89,116
143,187,107,120,93,114
143,187,107,121,104,111
143,187,105,125,108,106
142,186,101,131,107,103
142,186,102,137,104,98
143,187,102,142,100,96
142,186,101,144,110,96
142,187,99,142,113,98
142,186,99,137,106,103
142,186,101,133,107,111
142,186,102,132,104,117
142,186,106,134,88,117
142,186,106,137,80,117
142,185,104,137,80,118
141,185,104,135,84,119
141,185,106,131,91,117
139,184,107,129,99,114
139,185,107,127,102,111
139,185,106,127,106,109
138,184,105,130,108,107
137,184,102,134,107,101
138,184,100,138,107,95
138,183,99,141,105,94
138,183,99,141,96,97
138,183,101,139,95,103
138,183,102,136,100,108
137,183,103,135,103,115
137,182,102,134,98,117
137,182,103,135,94,115
137,182,105,135,93,117
137,181,107,134,93,120
137,181,107,132,94,120
137,181,107,131,93,116
136,180,106,131,96,111
137,180,105,131,102,107
136,179,103,132,101,108
136,179,104,134,103,103
136,178,104,137,104,100
136,179,101,139,105,101
135,177,99,142,105,97
135,177,98,141,102,96
134,177,100,139,103,101
134,177,102,136,99,109
134,177,103,134,89,113
133,175,103,132,83,117
133,176,105,130,82,116
134,175,106,127,79,118
133,175,107,125,92,120
134,175,107,124,107,120
133,175,106,126,107,116
133,174,105,128,100,109
132,174,103,129,100,105
132,174,103,130,112,107
131,173,103,134,115,102
130,173,102,137,104,95
130,173,101,140,98,95
130,173,101,141,96,97
131,172,101,141,98,100
130,172,101,140,101,107
131,172,102,139,99,114
130,172,102,138,98,116
130,171,104,137,102,119
130,168,106,136,96,119
130,168,109,135,86,119
129,168,108,134,85,119
129,168,105,132,89,116
128,167,103,130,90,112
128,167,102,127,97,108
128,167,102,127,107,106
128,166,103,129,116,104
127,166,103,136,116,98
127,166,100,141,98,91
127,166,100,143,90,93
127,164,101,142,105,100
126,165,103,139,108,107
126,165,103,136,92,112
126,165,102,132,88,116
126,164,103,131,89,116
126,164,106,131,92,117
126,165,106,130,87,119
126,165,107,128,88,121
126,163,105,124,94,119
125,163,105,119,102,114
125,163,105,120,104,111
124,163,105,125,106,107
124,163,104,133,106,105
124,163,103,141,107,102
123,163,101,145,110,95
123,163,100,146,112,94
123,163,100,144,106,96
123,163,101,140,97,101
123,163,102,136,96,108
119,162,103,133,95,116
119,162,104,132,94,118
117,163,105,134,91,118
117,163,109,135,91,118
116,163,108,136,89,117
116,162,107,135,89,118
116,162,108,133,91,117
115,162,104,130,94,112
115,162,100,128,96,106
115,162,99,127,104,106
114,161,101,129,109,107
115,161,102,132,109,100
115,161,100,135,105,94
114,161,100,137,102,94
115,160,101,139,98,95
115,161,102,138,98,101
114,160,106,138,102,109
115,161,104,137,99,116
115,160,101,137,95,116
115,160,104,136,95,118
115,160,107,135,92,120
115,160,108,133,94,120
115,160,107,131,94,119
115,160,106,129,93,115
114,161,105,129,95,109
114,160,105,130,100,108
114,160,103,132,105,108
114,159,102,135,100,104
114,159,102,137,97,98
113,161,100,137,101,93
114,161,100,137,104,93
113,160,102,136,106,100
114,160,103,136,106,107
113,160,104,136,106,114
113,160,102,137,106,119
113,160,103,137,97,118
113,160,104,137,85,117
113,160,106,135,80,115
113,160,106,132,81,117
113,160,107,129,91,119
113,160,106,128,98,116
113,160,106,127,99,110
113,160,103,128,103,109
113,161,102,131,108,107
113,160,102,134,108,104
113,160,103,137,102,97
114,160,103,139,100,94
114,161,101,140,100,92
114,160,100,139,101,98
114,161,101,137,102,105
114,161,101,135,104,114
114,161,101,135,102,118
114,160,103,134,94,117
114,160,103,133,88,115
114,160,105,131,85,115
114,160,105,129,87,117
114,160,107,128,94,120
115,160,110,128,103,123
115,160,109,131,106,117
115,160,105,135,109,112
115,160,101,138,107,99
114,160,99,139,102,91
115,161,100,138,97,90
115,160,101,137,96,92
116,160,103,136,99,97
115,161,104,136,102,105
115,160,104,136,102,112
115,160,102,137,101,119
116,161,103,138,95,122
116,161,103,137,89,119
116,161,102,134,84,118
116,161,103,130,90,119
116,161,105,127,96,118
116,161,105,126,95,112
115,161,103,126,93,108
115,161,105,128,99,111
116,161,106,132,109,111
115,160,105,137,107,103
115,161,103,140,100,93
115,161,101,139,101,87
115,161,101,135,104,90
115,161,104,131,106,98
116,161,104,130,103,106
115,161,103,132,101,116
115,161,101,136,97,120
115,161,102,139,93,119
116,161,105,140,88,119
116,161,108,139,89,121
115,161,108,136,91,123
115,161,107,133,94,122
116,161,105,129,96,116
116,161,104,127,97,107
116,161,102,125,101,105
115,161,101,127,105,99
116,161,101,131,105,91
115,161,102,135,107,91
115,161,105,139,106,95
116,162,105,142,103,97
117,162,103,143,100,102
116,162,101,141,100,111
116,162,100,139,100,119
116,161,100,137,89,119
115,161,102,132,85,117
116,161,105,128,88,121
116,161,108,127,94,123
116,161,107,127,94,121
116,162,105,128,93,117
116,162,105,130,98,114
115,162,104,132,102,111
115,161,102,133,107,107
117,161,102,136,106,100
116,161,102,137,104,91
117,161,102,137,103,89
116,162,103,137,103,94
116,162,104,137,103,100
115,161,103,136,102,106
116,162,103,137,100,114
116,162,102,138,98,119
116,162,103,138,93,120
116,162,104,137,89,119
116,162,104,135,87,118
116,162,105,132,90,121
117,162,106,129,92,121
116,162,106,127,94,116
116,162,105,127,97,110
116,162,103,128,104,108
116,163,103,131,107,104
117,162,103,135,107,97
117,162,103,137,105,91
117,162,103,138,104,92
117,162,103,139,103,93
117,162,103,138,102,100
117,162,102,137,99,108
116,162,101,137,96,118
116,162,100,137,94,122
116,162,103,136,93,121
116,162,106,134,90,120
116,162,107,132,90,121
116,162,106,131,91,121
117,162,105,129,92,117
116,162,105,128,96,112
116,162,104,128,100,108
116,162,103,129,104,107
116,162,102,132,107,101
117,162,102,135,105,92
117,162,102,137,104,89
116,163,103,138,104,91
116,162,103,139,102,96
116,163,103,138,101,104
117,162,102,138,100,114
116,163,101,137,100,122
116,163,102,138,96,122
116,162,105,137,93,118
116,162,106,135,90,119
116,162,105,133,89,119
116,163,105,130,87,117
116,163,104,127,90,113
116,163,104,125,95,110
116,163,105,125,102,111
117,162,105,128,106,106
117,163,103,133,108,99
117,163,103,137,107,94
116,162,103,140,105,93
116,163,102,141,103,94
115,162,102,140,101,100
115,162,102,139,100,107
116,162,102,137,100,116
116,162,102,136,97,120
116,162,103,135,92,119
115,163,105,135,89,119
116,162,106,133,89,121
116,163,106,131,91,120
116,162,105,129,92,117
116,162,106,128,97,113
116,162,106,128,101,110
116,162,104,130,104,107
116,162,103,133,107,102
115,162,101,136,104,94
115,162,101,138,101,91
115,163,101,138,98,92
116,162,102,136,102,94
116,162,102,135,106,102
115,162,103,134,105,112
116,162,102,136,103,121
115,162,103,138,95,122
115,162,104,138,90,119
116,162,104,138,84,118
116,162,105,135,86,120
116,162,106,131,91,120
115,162,106,129,97,116
116,162,105,128,99,111
116,162,104,127,102,108
116,163,103,128,106,104
115,163,103,131,107,100
116,162,103,134,104,92
116,162,102,138,98,89
116,163,101,139,97,90
116,163,102,140,103,96
116,163,102,138,101,107
115,163,102,135,101,117
115,162,102,134,105,122
115,163,104,133,97,120
115,163,105,134,89,119
115,163,107,134,85,121
115,163,106,133,84,120
115,163,105,131,89,118
116,163,105,129,96,114
115,163,104,127,101,108
116,163,104,128,107,107
116,163,103,130,111,103
116,163,102,134,108,96
115,162,102,138,104,91
116,163,102,140,101,92
116,163,102,140,101,95
116,162,103,139,102,102
116,163,102,138,101,110
116,163,102,137,99,118
116,163,102,137,94,120
116,163,104,135,91,119
116,163,105,133,88,119
115,163,106,131,89,120
116,163,105,130,90,120
115,163,105,129,93,117
116,163,105,128,97,112
116,163,104,129,102,108
116,163,103,131,107,105
116,163,103,135,107,100
116,163,102,137,105,94
116,163,102,139,104,92
116,163,102,139,103,92
115,163,102,138,101,97
116,163,102,136,100,105
116,163,102,135,101,114
116,163,102,135,99,119
116,163,103,135,92,120
115,163,105,134,88,119
116,163,106,132,88,120
116,163,106,130,90,121
116,163,107,129,93,120
115,163,106,129,95,115
116,163,105,130,98,109
116,163,103,131,102,107
116,163,103,132,107,103
116,163,103,135,107,97
116,163,102,137,106,92
116,164,102,138,104,92
116,163,102,138,103,94
116,163,102,137,101,101
116,163,102,137,99,109
116,163,102,137,99,118
116,163,102,137,96,121
116,163,104,137,92,119
116,163,105,136,88,119
116,163,106,134,88,120
116,163,106,131,90,120
116,163,105,129,92,117
116,163,105,128,95,112
116,163,104,127,100,108
116,163,103,129,105,106
116,163,102,131,109,101
116,163,102,135,106,95
116,163,102,138,105,92
115,163,102,139,104,92
116,163,103,140,102,96
115,163,102,139,101,104
116,163,102,138,99,115
116,163,102,138,97,121
116,163,103,136,95,120
116,163,105,134,91,118
115,163,106,133,89,119
115,163,106,131,87,120
115,163,106,129,87,119
115,163,105,127,95,116
115,163,105,126,101,111
115,163,104,128,106,109
115,163,104,132,111,105
115,163,103,136,108,99
115,163,102,139,105,92
115,163,102,141,103,92
115,163,102,142,103,93
115,163,102,141,101,98
115,163,102,138,96,106
115,163,101,135,94,117
115,163,102,133,96,122
115,163,104,132,94,121
115,163,106,132,90,119
115,163,106,130,88,120
115,163,106,128,89,120
115,163,106,127,92,118
115,163,105,127,98,114
115,163,105,129,103,109
115,163,104,132,105,107
115,163,102,135,105,101
115,163,102,138,104,95
115,163,102,140,106,91
114,162,102,140,103,92
116,163,102,139,102,94
116,162,101,136,101,103
115,162,102,135,100,112
115,162,102,134,102,120
115,162,103,136,98,121
115,162,105,136,92,119
115,162,106,135,86,119
115,162,106,134,86,121
115,162,106,131,88,120
115,162,106,129,94,116
115,162,105,128,98,111
115,162,104,128,102,108
115,162,102,130,106,105
115,161,103,133,106,99
115,162,102,136,104,93
114,162,102,137,104,92
114,161,102,139,103,93
114,161,102,138,101,98
114,161,102,138,100,106
113,161,102,137,101,117
113,161,103,137,97,121
113,161,104,136,92,121
113,161,105,135,89,119
113,161,106,133,89,120
113,161,106,131,90,121
113,160,106,129,93,118
113,160,105,128,96,114
113,160,104,129,97,110
113,160,103,129,103,107
113,160,103,133,108,102
113,160,102,135,106,96
113,160,102,137,104,92
113,160,102,139,104,93
113,161,102,139,102,95
113,161,102,138,100,101
113,160,102,136,99,110
112,160,102,135,101,120
112,160,104,135,99,121
111,160,105,135,92,119
111,160,106,134,88,119
111,160,106,132,86,120
111,160,106,131,89,120
111,160,105,129,94,118
111,160,105,129,98,112
110,160,104,129,101,108
111,160,102,132,106,106
110,159,102,133,108,101
111,159,102,136,106,94
110,158,102,137,105,91
109,158,102,138,102,92
109,158,102,137,101,97
109,159,102,137,100,105
109,158,102,136,100,115
109,158,102,137,99,121
109,157,104,136,94,121
109,158,105,136,89,118
109,157,106,134,88,119
109,157,107,131,90,120
109,158,106,129,92,119
109,157,105,128,95,115
109,157,105,128,97,109
108,157,104,129,102,107
109,156,104,132,108,105
108,157,103,135,107,98
108,156,101,137,104,92
108,157,101,138,103,92
109,157,101,138,103,94
108,157,101,138,102,100
108,156,101,137,101,109
108,157,101,136,100,118
108,156,102,136,96,121
108,156,104,135,91,119
108,156,105,134,87,118
108,156,106,132,86,119
108,156,106,130,88,119
108,156,106,129,92,118
108,156,105,128,98,113
108,156,104,129,105,108
108,156,103,130,110,105
110,156,102,133,111,102
108,155,102,136,105,95
108,154,102,138,101,93
108,154,103,139,101,93
108,153,103,138,100,96
108,153,102,137,101,104
108,153,102,136,100,113
108,153,102,136,97,119
108,154,103,136,95,120
107,153,105,135,91,117
107,153,106,133,89,121
107,153,107,131,90,122
107,153,106,130,92,119
108,150,105,129,94,115
107,150,105,129,98,109
107,150,103,130,104,107
108,150,102,132,105,104
108,150,102,135,106,97
107,150,102,136,104,93
107,151,102,137,104,93
107,151,102,138,104,95
106,150,102,138,102,100
107,150,102,137,100,108
106,150,101,137,99,116
106,150,102,136,98,120
106,149,105,137,92,119
106,149,106,135,88,118
106,149,107,133,88,119
106,149,107,131,90,120
106,149,107,129,93,118
106,148,106,128,96,113
106,148,104,129,100,108
106,148,102,130,103,107
106,149,102,133,106,102
106,148,102,135,106,95
106,147,101,136,106,91
105,147,101,137,105,93
105,148,102,138,103,97
105,148,102,138,101,104
105,149,103,137,98,112
104,149,102,137,99,119
105,148,102,137,95,119
105,148,104,136,91,118
104,148,105,134,88,119
104,147,105,132,90,120
104,147,105,130,89,119
104,148,105,129,89,115
105,148,105,128,96,110
104,148,104,129,105,109
104,149,103,130,108,106
104,150,104,133,107,101
106,148,103,136,105,93
104,149,102,138,105,91
105,149,102,139,105,92
104,148,102,138,104,98
103,148,102,137,102,109
105,148,102,137,95,117
105,149,102,136,93,120
105,149,103,137,92,120
105,149,105,136,86,117
105,149,106,134,88,118
105,149,107,131,93,120
105,149,106,129,94,119
105,149,105,128,94,114
105,149,105,128,99,109
105,149,104,129,104,107
104,149,103,132,107,103
105,149,102,135,106,96
105,149,102,137,104,92
106,149,102,139,104,92
106,149,102,139,103,95
106,149,102,138,101,101
104,149,102,137,100,110
104,149,101,136,99,119
104,149,102,136,94,120
104,149,104,135,90,118
105,149,106,134,88,118
104,149,106,132,89,120
104,149,106,130,92,119
104,149,105,129,98,115
105,149,105,128,99,112
105,148,104,129,101,109
105,149,102,132,103,106
105,149,103,133,106,101
105,149,103,136,101,94
105,149,103,138,100,93
104,148,102,139,103,93
104,148,101,139,102,96
104,148,101,137,103,104
104,149,101,136,103,114
104,148,101,136,100,121
104,148,104,136,94,122
104,148,106,135,89,119
104,148,106,134,86,118
104,148,106,131,88,119
104,148,106,129,90,119
104,148,106,128,95,115
104,148,105,128,99,109
105,148,104,129,103,107
105,147,103,132,106,104
106,148,102,135,108,97
105,148,101,137,108,91
106,148,102,138,104,93
106,148,102,138,100,95
106,148,102,138,100,102
106,148,102,137,102,111
106,148,102,136,100,118
106,148,102,137,95,120
106,148,104,136,92,118
106,148,105,134,88,118
106,148,106,132,89,120
106,148,106,130,91,120
106,148,106,128,93,118
106,148,106,128,96,112
106,148,104,129,101,108
106,149,103,131,105,107
106,148,103,134,108,101
106,148,101,136,105,94
106,149,102,137,103,92
107,148,102,138,102,94
106,148,103,138,102,97
107,149,102,137,102,104
106,148,102,136,101,112
106,149,101,136,98,120
107,149,102,136,94,121
106,149,105,135,89,119
106,149,106,133,78,119
106,149,106,131,84,121
106,149,106,130,94,120
106,149,106,129,102,115
106,149,105,129,104,109
106,149,104,130,106,107
106,149,102,132,110,104
108,149,102,135,109,99
106,149,102,136,107,93
107,150,102,137,108,92
106,150,102,138,105,94
106,150,102,137,100,100
106,150,102,137,94,107
106,150,101,137,90,116
106,150,102,137,91,120
106,150,103,137,92,120
106,150,105,135,91,120
106,150,106,133,90,120
106,150,107,131,91,120
106,150,106,129,93,118
106,150,105,128,97,113
106,150,104,128,101,109
106,150,103,130,105,106
106,150,103,133,108,102
106,150,102,136,105,96
106,150,102,138,104,92
106,150,102,138,104,93
106,150,102,138,103,96
106,150,102,138,101,103
106,150,102,137,100,111
106,150,102,136,100,120
106,150,103,136,95,120
107,150,105,135,90,119
106,150,106,134,87,119
107,150,106,132,89,120
107,150,106,130,92,120
106,150,105,129,95,116
107,150,105,128,97,111
107,150,104,129,101,107
106,149,104,131,106,106
107,149,103,134,107,101
107,150,102,137,103,93
107,150,102,138,102,91
107,150,102,138,104,94
107,150,102,138,104,99
107,150,102,137,102,107
107,150,102,136,100,115
107,149,102,136,98,121
106,150,103,136,92,120
106,149,105,135,89,118
106,150,107,133,87,120
106,150,106,131,88,120
106,150,105,129,92,118
106,150,105,128,96,114
106,149,104,129,100,108
106,150,103,130,104,107
106,150,102,132,106,104
106,150,103,135,105,98
106,150,101,137,105,91
105,149,101,138,105,93
105,149,102,139,103,96
104,149,103,139,100,102
105,149,102,138,95,109
105,149,101,137,98,119
105,150,102,136,98,121
105,150,105,135,94,120
105,149,106,134,91,120
105,149,107,132,92,119
105,149,106,131,92,119
105,149,105,129,90,117
104,149,105,128,93,112
105,149,104,128,101,108
105,149,103,131,106,106
105,150,103,134,106,101
104,149,101,137,104,94
105,150,101,138,104,93
104,149,103,139,103,94
104,149,103,139,102,97
104,149,103,137,100,103
104,150,103,137,100,114
104,149,102,136,98,122
105,149,104,136,94,120
104,149,105,135,90,118
104,149,106,133,87,119
104,149,106,131,89,120
104,149,106,129,93,120
104,149,105,129,95,114
104,150,104,128,98,109
104,149,103,129,102,107
105,149,103,132,107,103
104,150,102,135,108,98
104,150,102,138,106,93
103,150,102,139,104,93
104,149,103,139,102,94
104,150,102,138,102,101
104,150,102,136,99,109
104,150,102,135,97,118
104,150,104,135,95,120
104,150,104,134,93,119
104,150,106,134,90,118
104,150,106,133,90,120
105,150,106,131,91,119
104,150,105,129,94,118
105,150,105,129,96,113
104,150,104,129,100,108
104,150,102,130,106,106
105,150,102,133,108,102
105,150,102,136,105,95
104,150,102,137,103,92
104,150,102,138,103,93
104,150,103,139,102,97
103,150,103,137,100,104
104,150,103,137,100,113
104,149,102,136,99,119
104,149,103,137,95,120
104,149,105,136,92,118
104,149,106,134,89,118
104,149,106,132,87,119
104,149,106,129,90,120
104,149,105,127,93,115
104,149,104,127,98,110
104,149,103,128,102,108
104,150,103,132,106,105
104,149,102,135,103,99
104,149,102,137,103,92
104,149,102,138,106,93
104,149,103,138,108,94
104,149,102,138,105,99
104,149,103,138,100,108
104,149,102,137,96,116
104,149,102,137,96,120
104,149,104,137,95,119
104,149,105,136,90,119
104,149,107,134,88,120
104,149,106,132,89,119
105,149,105,130,90,117
104,149,104,128,93,112
104,149,103,126,99,107
104,149,103,126,107,107
104,149,103,127,110,104
104,149,103,132,108,97
104,148,102,136,105,92
105,148,102,139,104,93
104,149,102,141,96,96
104,148,103,140,95,104
104,148,103,137,101,112
104,148,102,136,104,118
104,149,103,135,100,119
104,148,105,134,93,117
104,148,106,134,88,118
104,148,107,132,89,121
104,149,106,131,91,120
104,149,104,130,93,116
104,148,104,129,97,110
104,148,104,129,101,107
105,148,103,130,106,106
104,148,103,134,108,101
105,149,102,136,106,94
104,148,101,138,105,92
105,148,102,138,103,94
104,148,102,138,101,100
104,148,103,137,101,106
104,148,103,136,99,115
104,148,103,136,96,119
104,148,103,136,91,120
104,148,105,136,89,119
104,148,106,134,89,119
104,148,106,131,91,120
104,148,105,129,93,118
104,148,105,128,95,113
104,148,104,128,98,107
104,149,103,129,103,107
104,149,102,132,106,105
104,148,102,135,107,97
104,148,102,138,105,93
104,148,102,139,104,94
104,149,102,139,103,96
104,148,102,138,102,102
104,148,103,137,100,109
104,148,102,137,99,118
104,148,102,136,94,119
104,149,105,135,90,118
104,148,106,134,88,119
104,149,107,132,89,120
104,148,106,130,91,119
104,149,105,129,94,116
104,148,105,129,97,111
104,149,103,129,100,108
104,148,103,130,107,106
104,149,103,133,107,100
104,149,102,136,106,94
104,149,102,138,105,94
105,149,102,139,104,94
104,149,102,139,100,97
104,149,102,138,98,104
104,148,103,137,99,114
104,149,102,137,98,120
104,149,104,137,95,119
104,149,105,135,90,118
104,149,106,134,88,118
104,149,106,131,91,120
104,149,105,129,92,121
104,149,105,127,93,115
104,149,104,127,99,109
104,149,103,129,105,106
104,149,103,132,108,103
104,149,102,136,104,98
105,149,102,139,102,94
105,149,102,141,104,93
103,149,102,141,105,93
105,149,102,139,104,100
104,149,102,136,102,110
104,149,103,134,101,119
105,149,103,133,96,119
105,149,104,134,90,118
104,149,105,134,87,119
105,149,106,132,88,120
