a0,a1,a2,a3,a4,a5
54,136,104,139,125,110
54,135,105,136,128,110
54,136,105,134,129,109
54,135,105,132,126,107
54,136,104,131,122,106
54,135,104,130,119,105
54,136,103,130,117,106
54,135,102,131,117,107
54,136,103,131,120,111
54,135,104,132,121,111
54,136,105,133,117,110
54,135,104,134,113,108
54,136,105,136,111,108
54,136,104,137,114,109
54,136,100,138,116,110
54,136,101,138,118,111
54,136,103,137,122,110
54,136,105,136,130,110
55,136,106,134,132,110
54,136,106,132,128,108
54,136,104,131,124,105
54,136,102,130,121,105
54,136,103,131,119,106
54,135,105,131,119,108
54,135,105,132,119,109
54,136,104,133,122,111
54,135,104,133,121,111
54,136,104,134,117,110
54,136,103,136,112,108
54,136,102,137,108,108
54,136,102,138,111,110
54,136,102,138,116,110
54,136,103,138,120,110
54,135,104,137,123,110
54,135,105,135,129,110
54,135,106,133,133,109
54,136,106,131,130,107
54,135,104,130,124,106
54,136,104,130,120,106
54,136,104,130,118,106
54,136,103,131,118,108
54,136,104,133,118,110
54,136,104,133,119,111
54,135,105,133,116,110
54,136,104,134,114,109
54,136,103,135,112,108
54,136,102,137,114,109
54,136,102,138,117,110
54,136,102,138,120,110
54,135,103,138,123,110
54,136,104,137,126,110
54,135,105,135,129,110
54,135,106,133,128,108
54,136,105,131,124,106
54,136,104,130,121,105
54,136,104,130,121,106
54,136,103,131,122,107
54,136,103,131,119,109
54,136,104,132,117,111
54,136,105,134,117,111
54,135,104,135,113,109
54,136,103,136,112,108
54,136,102,137,109,108
54,136,102,137,112,110
54,136,103,138,123,111
54,136,103,138,127,110
54,136,103,137,128,109
54,136,104,135,129,111
54,136,105,132,127,109
54,136,106,130,123,107
54,136,105,130,119,106
54,135,104,130,116,105
54,136,103,132,116,106
54,136,103,133,118,108
54,136,104,134,124,111
54,136,104,134,127,112
54,136,104,133,121,110
54,135,104,132,114,108
54,136,103,133,110,108
54,135,102,134,112,109
54,136,103,136,115,110
54,136,103,138,118,110
54,136,103,139,122,110
54,136,104,138,127,110
54,135,104,137,126,110
55,135,106,135,125,109
54,136,105,133,124,106
53,135,105,131,126,105
53,136,104,130,124,106
54,136,104,131,121,107
54,136,103,131,117,109
54,136,103,132,117,111
54,136,104,131,121,111
54,136,104,131,118,110
54,136,104,132,114,107
54,136,103,134,109,108
54,136,104,137,116,110
54,136,104,139,123,111
54,136,105,139,119,110
54,136,103,139,118,109
54,136,102,137,124,110
54,136,104,134,129,109
54,136,106,132,128,107
54,136,105,130,124,106
54,136,104,130,121,105
54,136,104,130,119,106
54,136,104,131,119,108
54,136,103,133,118,110
54,136,104,134,119,112
54,136,105,134,117,111
54,136,104,135,114,108
54,136,103,135,111,108
54,136,102,136,112,110
54,136,102,137,116,110
54,136,102,137,120,110
54,136,103,137,124,109
54,136,104,136,126,109
54,136,105,135,129,110
54,136,106,134,129,109
54,135,106,132,125,107
54,136,105,132,122,106
54,136,104,131,119,106
54,136,103,131,118,107
54,136,104,132,119,109
54,136,104,132,119,110
54,136,104,133,119,111
54,135,105,133,115,110
54,136,104,135,112,108
54,136,102,135,112,108
54,136,102,136,119,110
54,136,102,137,123,111
54,136,103,138,121,110
54,136,103,137,120,109
54,136,104,136,123,110
54,136,106,135,127,111
54,136,106,133,126,108
54,136,104,132,118,105
54,136,104,130,118,106
54,136,104,130,123,106
55,136,103,130,125,107
55,136,101,131,123,110
54,136,104,132,118,113
54,136,106,134,118,111
54,136,106,135,118,109
54,136,103,136,114,107
54,136,103,137,112,108
54,136,106,138,114,108
54,136,104,138,118,109
54,136,98,137,121,110
54,136,98,136,125,111
54,136,104,134,128,112
54,135,108,133,130,110
54,135,107,132,126,107
54,136,105,131,123,105
54,136,104,131,120,106
54,136,104,132,118,106
54,136,103,132,118,108
54,136,103,132,118,110
54,136,104,133,120,111
54,135,104,133,116,110
54,135,104,134,114,108
54,136,102,135,112,108
54,135,102,136,113,109
54,136,103,137,116,110
54,136,103,137,121,110
54,136,103,138,123,110
54,136,104,137,127,111
54,135,106,135,129,111
54,136,106,134,127,108
54,136,105,132,123,106
54,136,104,130,122,106
54,136,104,130,120,106
54,135,104,131,118,107
54,136,103,131,117,109
54,136,103,132,120,111
54,136,105,133,121,110
54,136,105,134,118,110
54,136,104,136,114,107
54,136,103,137,112,108
54,136,103,138,112,110
54,136,101,139,115,110
54,136,102,138,121,110
54,136,103,137,125,110
54,136,105,135,128,110
54,135,106,133,129,109
53,136,106,131,126,107
54,135,105,130,121,105
54,135,104,130,119,106
54,136,103,131,121,107
54,136,104,132,123,109
54,136,104,134,124,110
54,136,104,135,121,111
54,136,104,134,116,109
54,136,104,133,111,107
54,136,102,131,108,107
54,136,102,130,111,110
54,136,103,132,115,110
54,136,103,135,118,110
54,136,104,138,123,110
54,136,104,139,125,110
54,135,105,138,128,110
54,136,107,137,132,108
54,135,105,134,129,106
54,136,104,131,125,106
54,136,104,130,120,107
54,136,103,130,115,107
54,135,103,130,116,108
54,136,104,131,122,112
54,136,105,133,122,112
54,136,104,134,114,109
54,136,103,136,110,106
54,136,102,137,110,107
54,136,102,137,113,108
54,136,102,137,118,111
54,136,104,137,120,113
54,136,104,137,124,110
54,136,104,136,128,109
54,136,105,135,131,109
54,136,106,133,130,107
54,136,105,132,126,106
54,136,104,131,121,106
54,136,104,131,117,106
54,136,104,131,118,108
54,135,104,132,118,109
54,136,104,133,117,111
54,135,105,135,114,110
54,136,103,135,109,108
54,136,103,135,111,107
54,136,102,136,117,109
54,136,103,137,120,111
54,136,103,137,121,111
54,136,103,137,122,110
54,135,103,136,124,109
54,136,105,135,130,110
54,136,107,133,132,109
54,136,106,132,127,106
54,136,104,131,122,105
54,136,104,131,118,107
54,136,104,131,117,108
54,136,103,131,117,108
54,136,104,132,118,110
54,136,104,132,118,110
54,135,104,133,116,109
54,136,104,134,115,108
54,135,103,136,114,109
54,136,102,138,116,110
54,136,102,140,118,110
54,136,103,140,120,110
54,135,103,140,123,110
54,136,104,138,127,110
55,136,106,136,127,110
54,136,105,132,124,108
54,136,104,127,122,105
54,136,104,124,123,105
54,136,104,124,123,106
54,136,104,127,121,108
54,136,104,131,120,109
54,135,104,135,120,111
54,136,104,137,118,111
54,136,104,139,114,109
54,136,103,139,111,108
54,136,102,138,111,109
54,136,102,136,115,110
54,136,103,135,120,110
54,136,104,135,123,110
54,136,104,135,124,109
54,136,104,135,128,111
54,136,105,135,129,110
54,135,106,134,126,107
54,135,104,133,123,105
54,135,104,132,120,106
54,136,104,131,118,107
54,136,103,131,117,108
54,135,103,130,118,109
54,136,104,131,120,111
54,136,104,131,118,109
54,136,104,133,114,108
54,136,103,135,111,109
54,136,102,137,114,110
54,135,102,138,118,111
54,136,103,139,120,111
54,136,103,139,123,110
54,136,104,137,127,111
54,136,105,135,129,111
54,136,106,133,128,108
54,136,105,131,123,105
54,135,104,131,120,105
55,135,103,131,118,105
54,135,103,131,118,107
54,136,103,131,122,111
54,136,104,132,121,113
54,136,105,133,120,110
54,135,104,133,115,108
54,136,104,135,111,107
54,136,103,136,109,109
54,136,102,138,113,110
54,136,102,139,118,110
54,136,103,138,122,110
54,136,103,137,126,109
54,136,104,135,129,110
54,136,106,134,130,111
54,136,106,132,124,108
54,135,105,130,119,106
54,136,104,130,120,105
54,136,103,130,122,105
54,135,103,131,124,108
54,136,104,132,123,110
54,136,104,133,120,111
54,135,105,133,114,110
54,136,104,135,112,109
54,135,103,136,111,108
54,136,102,137,110,109
54,136,102,137,113,110
54,136,103,138,119,110
54,135,103,137,124,110
54,135,104,136,127,110
54,135,105,134,130,111
54,135,106,133,129,109
54,135,105,132,125,105
54,135,104,131,122,105
54,135,104,130,119,106
54,135,104,131,117,107
54,135,104,131,120,108
54,135,104,133,121,110
54,135,104,133,117,111
54,136,104,135,112,110
54,136,103,136,111,110
54,136,103,136,111,109
54,136,102,136,115,109
54,136,102,135,121,110
54,136,103,135,128,110
54,136,103,135,126,109
54,136,104,135,125,110
54,136,105,135,127,111
54,135,106,134,124,108
54,136,105,133,117,105
54,136,104,132,116,105
54,136,104,131,120,105
54,136,103,131,123,107
54,136,103,132,122,110
54,136,104,133,120,112
54,136,104,135,119,111
54,135,104,135,115,110
54,136,103,135,113,109
54,136,102,135,115,110
54,136,102,135,117,110
54,136,102,135,119,109
54,136,102,135,122,107
54,136,103,135,129,108
54,136,105,135,133,111
54,135,107,134,129,110
54,136,106,134,123,108
54,136,105,133,116,107
54,135,104,132,112,106
54,136,104,132,112,106
54,136,103,131,115,107
54,136,103,132,121,109
54,136,104,132,127,110
54,136,104,133,122,110
54,136,104,134,116,109
54,136,103,135,111,108
54,136,102,137,112,110
54,136,102,139,117,110
54,136,103,140,122,109
54,136,103,140,124,109
54,135,104,138,126,110
54,136,106,134,127,110
55,135,106,132,124,108
54,136,105,128,119,105
54,136,104,126,121,106
54,136,104,125,122,107
54,136,104,127,123,107
54,136,103,131,123,109
54,136,104,135,120,112
54,136,105,137,116,111
54,136,104,138,115,107
54,136,103,138,117,107
54,136,102,137,117,110
54,136,102,136,112,111
54,136,103,135,116,110
54,136,104,135,122,110
54,135,104,135,120,109
54,136,104,135,117,110
54,136,106,134,119,111
54,136,106,133,128,107
54,136,105,132,137,106
54,136,104,132,136,105
54,136,103,132,124,105
54,135,103,132,116,106
54,136,103,132,115,109
54,136,103,132,115,111
54,136,104,133,109,111
54,135,104,134,106,108
54,135,103,136,107,109
54,135,103,137,118,115
54,135,103,140,123,113
54,135,103,141,123,108
54,135,103,140,123,107
54,135,103,137,129,108
54,136,104,135,131,110
54,136,106,132,127,109
54,136,105,129,123,106
54,136,104,129,120,104
54,136,103,129,122,106
54,136,104,130,116,107
54,136,104,131,111,109
54,136,104,133,114,110
54,136,104,134,120,110
54,136,104,134,120,109
54,136,104,136,116,109
54,136,102,137,109,111
54,136,102,137,105,110
54,136,102,137,116,110
54,136,104,137,122,109
54,136,103,136,124,106
54,135,103,134,138,113
54,136,107,134,144,115
54,135,106,133,134,107
54,135,104,131,134,107
54,135,105,130,136,110
54,136,105,131,115,106
54,136,104,133,101,104
54,135,102,134,100,108
54,135,103,134,87,111
54,135,105,133,71,105
54,136,105,132,91,104
54,135,103,132,131,108
54,136,102,133,152,115
54,135,103,135,152,117
54,136,103,138,145,113
54,136,104,140,134,109
54,136,103,140,118,107
54,136,104,138,114,109
54,136,106,135,125,113
54,136,107,133,135,108
54,136,104,131,127,103
54,136,102,129,104,103
54,136,103,128,97,106
54,135,104,129,124,105
54,136,104,131,132,106
54,135,104,134,122,109
54,135,103,135,93,110
54,135,102,135,91,109
54,135,103,135,118,112
54,134,105,137,127,115
54,134,103,137,110,107
54,134,102,137,127,109
54,133,104,137,155,114
54,134,105,137,159,112
55,133,106,137,124,115
54,134,105,135,90,117
54,133,104,133,90,107
54,132,103,131,102,90
54,132,103,128,123,90
54,132,105,127,144,102
54,132,106,127,149,120
54,132,105,130,138,121
54,130,103,132,123,123
54,130,104,135,128,101
54,130,100,137,106,88
54,130,99,139,86,105
54,130,102,139,86,120
54,130,101,138,93,122
54,130,103,136,119,117
54,130,107,137,157,115
54,130,107,137,155,102
54,129,106,136,129,93
54,130,105,132,111,94
54,129,104,129,119,102
54,129,105,127,132,114
55,129,105,128,122,125
54,128,104,131,105,118
54,127,102,133,89,107
54,129,104,136,102,104
54,127,104,136,132,103
54,128,103,135,116,108
54,128,103,133,109,110
54,128,104,132,144,112
54,127,104,134,165,114
54,122,104,138,160,116
53,123,103,140,115,112
53,122,101,138,82,102
53,123,105,136,59,108
54,123,107,132,72,105
53,122,107,129,121,93
53,123,106,130,155,99
53,123,104,133,178,116
53,124,101,136,170,114
54,123,97,137,132,112
53,123,100,135,89,133
53,123,107,133,83,135
53,123,106,133,116,100
53,123,103,133,118,67
53,122,101,135,105,80
53,123,103,137,105,119
53,123,105,138,109,139
53,123,107,137,98,111
53,122,107,133,105,90
53,119,104,131,125,102
54,119,104,133,152,114
53,117,102,134,152,114
53,117,100,133,149,113
53,118,103,131,144,112
53,120,107,132,138,108
53,119,109,133,130,111
53,119,106,134,141,110
53,117,100,134,116,101
53,118,99,133,73,113
53,119,103,133,51,110
53,119,106,134,80,105
53,119,106,135,118,108
53,117,102,135,125,109
53,119,102,136,137,107
52,115,102,136,148,106
53,117,100,136,145,122
53,115,104,136,117,119
52,115,107,134,104,99
53,115,105,132,123,95
53,113,108,132,160,113
53,111,111,135,158,119
52,113,108,136,119,108
53,112,98,135,93,104
53,111,97,133,99,103
53,112,101,130,103,100
53,112,103,129,91,102
52,113,105,129,95,115
53,113,107,131,122,124
53,113,107,134,134,121
53,115,106,138,143,113
53,115,102,139,132,107
52,117,100,139,112,94
53,116,101,136,92,94
52,116,101,132,105,109
52,116,105,130,157,124
53,114,111,132,177,116
53,113,109,138,153,110
53,116,102,141,109,103
52,115,98,138,96,98
52,113,100,133,90,98
53,114,104,127,81,107
53,114,106,123,99,108
53,115,105,124,136,109
53,115,105,129,142,110
52,116,103,135,149,117
53,115,103,141,141,138
53,115,104,146,118,134
52,117,101,147,90,104
52,116,103,142,87,94
52,117,107,136,93,99
52,116,105,131,116,103
52,116,103,126,155,96
52,114,102,124,154,94
52,115,102,125,135,101
52,114,102,128,108,106
53,113,106,132,108,108
52,113,108,136,131,111
52,113,106,138,125,119
53,113,105,138,122,119
53,112,105,138,110,114
53,112,103,137,99,114
53,111,97,136,84,107
53,111,95,133,110,109
53,109,104,133,166,117
53,110,108,135,155,110
53,109,106,135,126,107
53,109,108,134,101,107
53,108,106,133,100,102
53,106,104,132,127,102
53,105,105,134,137,110
54,107,103,136,116,105
53,107,98,135,111,103
53,109,104,135,130,114
53,111,108,136,130,114
53,113,108,137,124,113
53,115,106,136,97,109
53,113,101,137,72,104
53,114,98,136,95,105
53,114,99,134,140,108
53,113,101,132,156,116
53,115,105,128,135,117
53,114,106,125,141,102
53,114,106,125,152,108
53,111,108,130,113,125
53,111,109,136,69,109
53,114,110,140,89,99
52,115,99,141,112,94
53,113,95,138,131,98
53,114,101,135,157,105
53,114,104,133,152,115
53,114,106,131,117,111
53,113,107,130,94,109
53,112,106,132,105,112
53,115,103,135,110,131
53,114,100,137,98,127
53,116,98,137,106,96
53,116,101,136,139,92
53,116,107,134,140,104
53,117,108,133,131,115
53,118,108,135,128,112
53,118,106,137,119,103
53,116,101,137,106,103
53,118,99,136,114,108
53,117,102,134,124,109
53,117,107,132,139,109
52,116,106,131,137,108
53,115,106,132,129,116
53,114,104,133,116,118
53,114,103,132,101,100
53,113,103,132,98,96
53,114,103,133,105,109
53,116,103,134,112,117
53,115,105,135,119,120
53,115,104,138,128,108
53,116,100,139,144,100
53,115,102,138,142,117
53,115,105,136,125,116
54,116,105,134,117,103
53,116,103,132,98,97
53,115,105,131,102,101
53,115,105,132,118,105
53,113,105,133,112,111
53,116,105,133,108,115
53,116,105,133,128,114
53,117,104,133,152,110
53,117,103,133,142,109
53,115,102,134,119,112
53,118,102,135,104,112
53,119,102,136,110,110
53,119,102,137,122,104
53,117,103,138,116,102
53,118,106,137,104,105
53,119,104,135,102,108
53,119,105,133,121,112
53,119,105,131,138,107
53,117,104,130,139,102
53,117,103,130,125,106
53,118,105,131,126,114
53,118,105,132,131,123
53,118,105,135,128,117
53,119,103,137,120,107
53,119,104,137,104,108
53,118,104,137,111,105
53,118,102,138,115,104
53,117,102,137,105,100
53,118,101,135,110,103
53,117,103,133,122,113
53,118,104,133,120,113
53,116,105,133,127,111
53,118,106,133,132,111
53,117,106,133,137,108
53,118,105,133,132,105
53,119,104,134,122,105
53,118,104,134,112,107
53,116,103,134,108,108
53,117,103,134,116,110
53,117,104,134,121,111
53,117,105,135,120,111
53,117,104,137,116,109
53,117,103,139,112,110
53,117,103,139,111,110
53,117,102,138,117,107
53,116,101,133,116,107
53,116,102,128,117,108
53,117,103,124,124,109
53,116,105,126,135,112
53,116,108,130,135,114
53,117,108,135,129,111
53,117,106,139,123,106
54,117,105,140,117,103
53,117,106,138,112,102
53,117,102,133,118,107
53,117,100,129,119,111
53,117,102,126,116,113
53,116,105,127,119,113
53,117,105,131,121,109
53,117,102,135,114,109
53,117,104,139,107,109
53,117,106,142,113,111
53,117,102,142,129,111
53,117,100,142,143,109
53,117,104,140,130,110
53,118,110,137,113,109
52,117,107,135,109,107
53,117,104,133,98,104
53,118,108,131,91,106
53,118,103,129,123,106
53,118,98,127,156,107
53,119,100,125,150,109
53,118,103,124,127,112
53,119,106,126,116,114
53,118,107,131,109,112
53,118,106,137,107,107
53,118,104,143,111,106
53,119,100,146,118,109
53,118,101,146,121,112
53,118,101,143,118,111
53,119,102,140,117,110
53,118,106,137,125,111
53,118,107,134,132,110
53,119,106,132,128,105
53,119,103,129,122,102
53,119,103,126,118,104
53,120,105,125,114,107
53,119,103,127,111,110
52,119,103,131,116,112
53,119,104,133,124,113
53,119,103,134,122,111
53,119,103,133,121,107
53,119,103,135,118,107
53,119,104,138,115,106
53,119,107,140,113,107
53,119,107,140,117,112
53,120,102,138,124,113
53,119,102,137,127,114
53,120,107,135,127,115
53,120,104,132,124,110
54,120,100,130,124,105
53,119,105,130,123,103
52,119,104,132,121,102
53,119,103,133,116,104
53,119,103,133,118,107
53,120,103,133,122,108
53,119,107,133,123,108
53,120,108,134,111,109
53,121,102,135,107,110
53,123,103,135,116,112
53,122,103,136,127,114
53,121,102,140,122,116
53,122,102,142,115,113
53,121,102,142,112,107
53,122,103,139,123,106
54,123,105,136,136,109
53,123,107,135,132,108
53,122,105,134,115,102
53,122,102,129,109,101
53,123,103,122,118,108
53,122,106,116,123,111
53,122,105,117,121,109
53,121,104,122,124,110
53,122,104,128,121,113
53,123,105,135,117,113
53,124,104,140,118,111
53,122,102,144,121,112
53,123,102,145,119,111
53,123,103,145,115,109
53,123,104,143,118,109
53,123,104,139,122,108
53,123,103,136,126,107
53,124,103,136,122,105
53,124,104,133,117,104
53,122,104,131,118,103
53,124,103,127,121,104
53,123,107,124,126,108
53,123,111,124,130,112
53,121,104,128,125,113
53,122,100,135,121,113
53,122,100,142,116,111
53,121,100,145,107,108
53,122,101,146,103,110
53,122,102,142,103,113
53,122,104,134,113,113
53,117,110,126,126,110
53,118,110,122,132,108
53,118,103,123,135,107
54,118,102,130,132,106
54,119,103,135,119,104
53,119,101,137,112,104
55,119,106,136,116,109
54,120,108,135,125,108
54,119,104,135,127,107
54,122,101,135,125,109
54,119,94,133,127,111
54,120,97,130,127,112
54,120,109,130,115,111
54,120,113,131,102,110
54,120,107,134,106,111
54,122,107,138,115,109
54,119,104,142,117,108
54,121,101,143,117,107
54,120,96,142,127,110
54,120,100,139,136,112
54,120,110,136,126,110
54,123,107,132,119,105
54,123,102,127,118,104
54,120,100,124,116,103
54,122,104,124,123,107
54,120,106,127,125,110
55,121,103,132,120,109
54,122,105,135,127,110
54,122,113,137,124,112
54,123,106,138,120,109
54,122,92,138,110,108
54,124,96,139,106,111
54,123,101,138,108,115
54,123,104,137,115,111
54,123,110,136,122,109
54,124,106,136,129,108
54,124,105,137,141,104
54,123,110,136,137,106
54,124,114,137,120,109
54,124,109,137,109,104
54,126,92,136,109,102
54,124,88,134,100,106
54,124,96,129,101,110
54,126,103,121,127,116
54,126,108,116,134,119
54,126,115,117,114,115
54,127,114,123,119,109
54,127,106,135,131,105
54,125,103,146,134,102
54,127,95,151,131,107
54,126,91,149,125,108
54,126,89,142,122,109
54,127,107,134,115,113
54,128,118,128,114,110
54,127,111,127,115,109
54,128,99,126,116,106
54,127,102,127,115,100
55,127,108,130,119,97
54,128,113,134,126,106
55,127,109,138,127,118
54,127,113,141,117,120
55,127,107,138,110,110
55,126,82,132,116,103
55,127,91,127,124,105
55,127,107,127,121,112
54,127,110,130,112,115
55,127,103,134,117,112
55,128,107,137,125,108
55,128,103,140,133,106
54,127,95,139,138,105
55,128,96,137,125,109
55,129,96,134,115,110
55,127,100,133,113,105
55,129,115,135,103,101
55,129,121,137,103,103
54,129,102,137,109,107
55,129,90,135,128,112
55,129,116,131,144,115
54,130,129,129,138,115
55,130,110,130,125,115
55,133,105,136,122,115
54,131,98,142,124,111
54,130,96,147,121,105
54,131,92,149,111,102
54,130,86,149,106,103
55,131,87,147,105,111
55,134,104,141,95,114
55,135,106,130,87,111
54,135,108,112,106,106
54,135,123,99,150,107
55,135,119,98,157,113
55,135,114,108,135,113
54,133,113,125,138,112
55,134,113,141,138,107
55,135,103,151,116,108
55,136,81,154,98,104
55,135,79,150,82,96
55,136,84,140,94,101
55,137,87,131,136,114
55,137,93,128,158,113
55,136,113,131,145,107
55,135,117,133,120,103
54,137,127,134,119,118
55,136,134,133,125,127
55,136,115,135,114,114
55,137,96,136,91,104
55,136,104,135,101,100
55,137,101,133,120,104
55,137,86,132,114,108
55,138,88,134,117,103
55,137,98,135,142,104
55,138,107,137,149,108
55,140,108,142,120,104
55,141,101,144,103,107
54,140,107,142,107,117
55,139,102,139,119,114
55,140,95,135,136,108
55,138,95,130,128,107
55,139,97,125,118,108
54,140,110,121,114,111
55,139,125,123,107,116
55,140,121,127,108,117
55,138,115,132,117,116
55,138,116,137,128,106
55,137,107,139,132,98
55,138,84,136,118,92
55,138,71,131,117,101
55,138,102,129,125,117
55,137,115,131,127,123
55,138,109,136,115,116
55,138,97,141,115,105
55,138,92,143,115,99
55,138,94,143,111,103
55,138,116,140,118,107
55,138,127,135,123,107
55,139,117,131,121,108
55,138,87,129,133,113
55,138,84,130,156,117
55,139,104,133,142,115
55,139,107,133,112,110
55,141,106,133,103,105
55,141,97,130,100,97
55,141,99,128,113,106
55,141,116,128,131,120
55,141,126,132,134,119
55,140,112,137,116,112
55,141,98,140,92,105
55,141,98,140,91,103
55,141,104,138,111,103
55,140,80,134,129,104
55,140,85,131,140,107
55,141,106,130,132,112
54,142,121,129,135,116
55,142,135,130,136,113
55,140,114,131,124,102
55,141,86,132,105,99
55,142,85,133,98,107
55,141,112,132,110,118
55,142,122,131,110,117
55,141,109,132,108,106
55,142,86,133,118,105
55,142,89,137,146,112
55,142,116,142,148,112
55,143,118,145,134,111
55,143,103,147,125,110
55,143,99,146,106,108
55,143,93,144,91,105
55,143,90,139,100,103
55,143,99,132,113,106
55,144,107,125,120,106
55,143,107,120,126,105
55,143,108,123,143,108
55,143,114,132,136,119
56,144,118,137,116,118
55,148,101,135,114,103
55,147,99,127,123,101
55,148,111,120,102,109
55,148,107,119,110,116
55,148,95,125,132,108
55,148,87,137,132,101
55,148,90,150,122,104
55,148,96,154,107,107
55,149,105,151,110,109
55,148,100,143,135,112
55,149,107,134,163,117
55,148,112,127,152,115
55,147,105,123,119,109
55,148,113,123,115,110
55,147,121,127,113,110
55,147,102,131,86,102
55,148,93,135,84,98
55,148,94,136,87,103
55,149,98,136,107,112
55,150,109,133,118,109
55,150,118,132,134,103
55,149,117,131,154,111
55,150,114,134,170,119
55,150,107,138,154,115
55,150,93,142,132,112
55,151,94,145,113,115
55,149,103,146,97,113
55,150,106,144,85,112
56,149,107,142,100,108
55,150,99,139,125,106
55,150,90,133,100,99
55,150,93,125,77,96
55,150,104,116,112,100
55,151,115,113,137,110
56,151,103,117,135,112
55,151,91,124,120,114
55,152,108,131,142,116
55,151,119,136,161,111
55,151,103,139,169,107
55,151,104,143,141,110
55,151,114,147,75,111
55,151,113,146,60,105
55,151,88,140,80,97
55,153,75,135,106,96
55,152,78,130,123,106
55,152,101,126,126,113
56,152,126,124,134,120
55,152,135,126,153,128
55,152,129,131,150,129
55,152,125,137,125,117
55,154,114,139,101,97
55,155,86,137,100,92
55,155,83,135,111,93
55,155,84,135,132,100
55,155,97,136,125,105
55,155,101,138,122,98
55,154,80,138,132,93
55,155,77,137,141,107
55,155,100,133,126,119
55,154,128,128,99,126
55,154,134,127,109,130
55,154,126,129,127,123
56,155,113,134,112,110
56,154,104,137,100,103
55,156,94,137,117,102
55,157,89,136,130,100
55,157,98,134,127,99
55,158,108,132,131,101
55,160,103,132,125,108
55,159,102,134,107,110
55,159,105,135,106,111
55,158,108,132,126,116
55,161,112,130,147,120
55,159,104,130,132,116
55,159,96,135,104,109
55,158,94,141,88,106
55,159,97,145,92,107
55,159,107,148,91,107
55,158,105,147,104,106
55,158,107,143,148,105
55,158,108,135,170,101
55,158,107,125,148,100
55,158,99,114,123,104
56,159,97,108,119,106
55,160,102,113,130,111
55,160,107,124,131,116
55,160,111,137,128,122
55,160,111,147,116,119
55,161,112,151,100,110
55,160,107,150,108,104
55,160,95,147,105,107
55,159,99,142,113,110
55,159,104,139,119,112
55,159,101,136,108,111
56,160,101,133,115,105
55,161,100,128,128,100
55,160,103,122,140,104
56,159,108,119,115,110
55,160,108,121,96,112
55,160,106,126,112,108
55,160,103,131,114,107
55,160,102,136,119,109
55,160,101,139,126,105
55,160,100,136,139,106
55,161,104,132,143,115
55,161,107,133,141,115
55,162,104,137,117,115
56,162,101,142,104,112
55,161,103,144,105,111
55,161,103,140,111,107
55,161,100,134,114,106
55,160,109,129,124,106
56,161,112,127,131,105
55,161,104,127,135,106
