a0,a1,a2,a3,a4,a5
54,135,98,146,106,108
55,134,109,145,100,110
55,135,101,138,93,109
55,136,99,128,104,111
55,135,106,118,116,108
55,135,108,109,139,108
55,136,98,107,161,109
55,136,95,118,147,111
55,136,107,133,109,108
55,135,112,148,93,109
55,134,107,157,117,109
54,135,102,158,144,106
55,135,104,153,131,108
55,135,109,145,87,104
55,135,99,132,101,107
54,135,99,120,143,115
55,134,104,115,155,114
55,135,104,120,127,113
55,135,113,129,96,111
55,135,112,135,92,99
55,135,100,136,121,106
55,136,104,131,137,119
54,136,95,124,124,111
55,136,89,120,105,104
55,136,95,124,126,108
55,135,100,132,125,108
55,136,102,140,106,100
55,136,100,146,107,97
55,136,107,149,116,102
55,136,125,148,144,119
55,132,124,146,153,123
55,133,99,142,129,118
55,133,96,137,107,109
55,133,98,130,97,105
55,133,112,127,105,111
55,133,124,126,115,108
55,134,107,125,107,100
55,137,91,123,99,101
55,136,88,120,118,116
55,137,103,122,146,121
55,137,116,130,136,115
55,137,112,143,117,107
55,136,94,152,117,99
55,137,91,151,126,101
55,136,111,142,118,102
55,136,106,128,127,106
55,137,74,118,145,106
55,137,78,115,136,107
55,137,104,121,120,102
55,137,107,134,108,111
55,139,122,147,104,122
55,138,129,156,107,117
55,139,117,158,100,106
55,139,122,152,114,113
55,138,117,143,136,118
55,140,102,132,140,119
55,140,94,123,121,112
55,138,93,117,104,105
55,138,91,116,107,92
55,140,67,119,117,88
55,139,74,125,119,91
55,140,92,130,122,104
55,141,100,133,120,113
55,141,119,132,122,114
55,141,123,133,139,113
55,141,120,136,128,115
55,146,120,139,113,118
55,143,123,141,116,118
55,145,123,143,134,118
55,146,107,141,129,120
55,145,103,136,119,111
55,141,102,130,112,101
55,142,100,128,124,103
55,144,88,131,128,105
55,148,96,135,99,109
55,149,114,139,76,118
55,148,126,143,100,122
56,149,116,143,130,113
55,151,90,141,124,100
55,151,80,135,117,95
55,149,80,127,143,100
56,148,83,120,165,104
55,150,90,117,164,107
55,151,105,122,143,110
55,153,116,132,108,109
55,152,117,141,93,105
55,153,112,148,84,104
55,152,114,152,72,109
55,154,109,152,77,111
55,153,99,145,124,111
55,154,112,132,149,115
55,154,116,122,132,120
55,155,106,120,135,117
55,153,94,125,139,110
55,153,98,131,151,106
55,153,99,137,152,102
55,153,97,141,95,102
55,154,99,143,78,105
56,153,101,145,106,106
55,154,98,142,117,102
55,153,96,131,110,100
55,155,102,115,122,107
55,155,111,103,150,113
55,156,111,103,151,116
55,156,112,116,152,126
55,156,114,136,131,119
55,157,107,152,78,109
55,156,101,161,42,106
55,155,102,160,62,102
55,155,108,153,127,104
55,156,107,143,174,106
55,155,90,133,169,104
56,156,91,124,148,107
55,158,104,120,128,112
55,156,106,121,111,113
55,157,106,126,109,109
55,158,109,132,112,108
55,160,111,137,113,109
55,158,105,139,111,109
55,157,105,139,107,110
55,157,102,138,114,109
55,158,95,138,113,104
55,157,97,139,119,110
55,158,108,140,130,117
55,158,107,140,128,110
55,158,98,137,120,106
55,158,108,132,129,108
55,157,103,126,131,110
55,157,97,122,130,110
56,157,104,122,126,106
56,157,111,126,119,105
56,157,119,131,114,104
56,158,109,135,118,106
56,158,97,136,109,111
56,158,91,137,104,113
56,158,98,139,109,111
56,158,106,140,110,109
56,156,103,138,108,106
56,158,99,135,123,103
56,158,99,131,139,104
56,159,103,132,136,112
57,157,105,134,126,115
56,158,111,136,122,114
57,158,111,137,120,112
56,157,104,135,114,107
56,158,102,132,115,107
56,158,104,129,120,108
57,158,96,126,128,106
57,158,104,128,137,108
56,158,115,132,122,109
57,160,104,136,116,110
56,160,102,138,116,109
57,160,105,139,112,110
57,160,103,139,98,106
57,160,96,139,103,106
56,160,100,138,119,109
57,159,102,138,125,110
56,160,103,137,128,112
56,160,103,135,130,109
57,160,102,131,127,107
57,159,104,124,128,108
57,160,107,122,131,111
56,160,109,125,129,111
57,160,106,129,124,108
56,160,104,135,124,108
56,160,104,141,120,109
56,160,102,144,110,108
56,160,102,142,106,110
56,159,101,137,110,107
56,159,99,132,109,107
56,159,103,128,104,109
56,159,113,127,110,108
56,160,113,128,120,105
56,160,107,130,128,107
56,160,93,135,135,113
56,160,96,138,131,112
55,160,115,139,127,113
55,160,106,138,126,111
55,158,96,136,119,106
55,158,97,133,119,104
55,158,102,130,130,109
55,158,106,129,127,111
56,158,107,130,119,109
55,159,105,131,116,108
55,158,105,133,115,109
55,158,105,135,109,109
56,158,105,137,107,107
55,157,103,137,110,108
55,157,100,137,117,110
55,157,100,137,118,108
55,156,101,136,121,109
55,156,104,136,120,108
55,156,110,134,127,107
56,156,115,133,135,112
55,158,110,132,131,111
55,158,92,131,123,109
55,158,93,131,123,108
55,156,105,132,122,110
56,155,108,132,120,111
56,155,106,132,119,109
55,155,105,132,122,110
55,155,106,133,119,106
55,154,105,133,112,103
55,154,97,135,111,106
55,154,100,136,106,110
55,151,102,137,105,110
55,151,102,137,110,111
55,152,104,136,125,114
55,152,106,136,133,113
55,152,107,135,135,109
56,151,111,133,133,107
55,151,105,132,131,107
55,151,100,131,125,106
55,151,103,131,118,105
55,150,102,132,113,111
56,151,106,133,108,110
55,150,106,133,105,106
55,150,102,134,116,110
55,150,102,134,120,109
55,149,103,134,125,109
55,150,104,134,124,110
55,149,104,135,119,109
55,149,102,136,115,110
55,148,102,137,114,109
55,148,100,137,120,109
55,148,103,136,129,111
55,147,106,135,132,109
55,145,108,134,127,106
55,145,112,132,119,107
55,145,104,131,121,108
55,145,100,130,122,108
55,145,99,131,119,111
55,145,100,132,116,109
55,144,101,133,118,109
55,143,104,133,119,109
55,144,104,134,115,109
55,143,112,134,114,107
55,142,120,135,112,106
55,144,100,135,112,108
55,143,95,136,118,111
55,143,99,135,119,111
55,139,101,136,124,112
55,141,102,135,130,112
55,140,104,135,133,110
55,142,107,133,129,106
55,141,105,132,121,105
55,142,105,131,122,107
55,142,104,131,123,105
55,141,103,132,118,107
55,141,104,133,111,112
55,141,106,133,116,113
55,141,103,133,117,109
55,141,101,134,114,107
55,141,106,135,111,106
55,141,108,136,119,107
55,141,102,137,125,110
55,141,101,137,122,112
55,141,101,137,122,108
55,140,99,135,123,108
55,139,102,133,124,113
55,139,108,132,127,114
55,140,109,131,126,113
55,139,107,131,124,109
55,139,106,131,119,105
55,140,102,132,114,101
55,140,96,132,115,102
55,139,104,132,118,107
55,139,106,133,118,110
55,139,106,134,114,110
55,138,106,135,116,109
55,138,101,136,116,111
55,138,101,138,121,110
55,139,100,138,120,109
55,138,102,138,117,111
55,138,104,137,120,112
55,139,105,135,125,111
55,138,106,133,128,111
55,137,111,132,130,108
55,136,106,131,125,105
55,137,102,130,118,105
55,136,102,131,117,107
55,137,102,131,116,107
55,136,103,132,116,109
55,136,104,132,118,111
55,137,106,133,117,112
55,137,106,134,113,108
55,138,103,135,112,106
55,137,103,136,118,107
55,137,103,137,120,108
55,138,102,137,121,109
55,138,102,137,124,115
55,138,104,137,127,116
55,136,104,136,127,108
55,136,105,134,125,104
55,136,105,132,124,103
55,136,104,130,122,106
55,137,104,129,121,108
55,136,104,130,119,110
55,137,104,131,119,110
55,137,103,133,120,109
55,136,104,135,119,110
55,137,104,136,113,109
55,136,103,136,112,107
55,136,102,135,113,106
55,136,102,135,115,108
55,136,102,135,117,109
55,136,103,135,120,110
55,136,104,135,125,110
55,135,104,135,128,111
55,134,105,135,131,113
55,135,107,134,130,112
55,135,106,133,123,107
55,135,104,132,119,104
55,135,103,132,117,104
54,131,103,131,117,106
54,130,104,131,116,108
54,132,104,132,120,110
54,131,104,132,122,111
54,130,105,133,117,110
54,131,104,135,110,108
54,131,102,137,108,108
54,130,101,138,110,109
54,131,103,138,114,110
54,131,104,137,119,109
54,131,104,136,125,109
54,130,105,134,134,111
54,131,106,133,140,110
54,131,106,131,136,105
54,130,104,130,126,105
54,130,104,129,116,107
54,130,104,130,113,109
55,130,104,131,115,109
54,130,104,133,113,110
54,129,104,134,114,111
54,129,105,134,113,108
54,129,103,135,116,108
54,129,103,136,121,108
54,128,102,137,121,109
54,130,102,137,115,110
54,130,103,137,115,111
54,129,104,136,123,112
54,129,105,136,129,112
54,130,105,135,133,111
55,130,106,134,130,107
54,130,104,132,120,103
55,130,104,130,115,105
55,130,104,129,116,106
54,130,104,130,116,108
54,130,104,131,121,111
54,130,105,133,128,112
54,131,105,135,125,110
54,130,104,134,120,107
54,131,103,134,121,107
54,131,102,134,113,108
54,131,102,135,104,109
54,130,102,137,102,109
54,131,103,138,109,110
54,131,104,139,121,111
54,131,106,138,132,112
54,132,106,137,137,110
54,131,106,136,135,107
54,131,104,134,134,105
54,131,103,133,129,106
54,134,103,130,115,106
54,135,104,127,110,107
54,134,103,126,112,109
54,134,104,126,116,110
54,134,105,129,117,111
54,134,105,133,115,109
54,135,103,137,112,108
54,135,102,140,115,110
54,135,102,140,117,111
54,135,103,139,119,111
54,135,104,138,123,110
54,135,104,137,125,110
54,134,104,135,127,111
54,134,106,134,127,108
54,135,105,133,117,106
54,134,104,130,114,106
54,135,103,128,121,106
54,134,103,127,127,106
54,135,104,126,129,108
54,135,105,129,127,110
54,135,105,132,122,110
54,134,106,135,116,109
54,135,106,138,110,109
54,135,103,140,106,110
54,135,100,141,110,111
54,135,101,140,116,111
54,135,102,138,120,111
54,135,103,136,122,110
54,134,104,134,126,108
55,135,105,132,129,107
54,135,106,131,130,106
54,135,105,131,127,106
54,135,104,131,121,107
54,135,104,132,119,106
54,135,103,133,118,108
54,135,104,132,118,110
54,135,104,132,121,112
54,135,105,131,120,111
54,135,105,133,115,109
54,134,103,134,110,106
54,134,101,136,111,107
54,134,102,138,115,111
54,134,103,139,120,113
54,134,103,140,123,109
54,135,103,139,122,108
54,135,104,137,122,109
55,135,105,134,123,109
55,135,106,132,122,108
54,136,105,129,123,108
54,135,104,128,126,107
54,135,104,128,124,107
54,136,104,129,121,106
54,135,103,132,121,108
54,135,104,134,120,110
54,136,104,135,119,109
55,135,104,136,115,111
54,135,103,136,111,110
54,136,102,137,114,109
54,136,102,137,115,108
54,136,102,137,117,108
54,135,104,137,117,108
54,135,104,136,124,111
54,135,105,135,131,113
54,136,106,134,131,110
54,135,105,133,126,106
54,136,104,132,121,107
54,136,104,132,119,107
54,136,103,132,119,107
54,136,103,133,119,109
54,136,104,133,117,110
54,136,104,132,116,110
54,136,104,130,116,108
54,136,103,131,115,109
54,136,103,133,114,110
55,136,102,136,114,111
54,136,102,137,117,111
54,136,103,136,121,109
54,136,103,135,124,108
54,137,104,134,128,110
54,137,106,133,130,110
55,137,106,132,128,107
54,137,105,131,123,105
54,137,104,131,121,106
54,137,104,132,120,106
54,136,103,132,119,108
54,136,104,134,119,111
54,136,105,137,119,113
54,136,105,138,117,111
54,136,103,137,113,108
54,136,102,136,110,106
54,136,101,135,113,107
54,136,101,134,118,108
54,136,102,134,121,109
54,136,104,135,123,112
54,136,105,135,126,111
54,136,105,134,128,108
54,136,106,133,127,108
54,136,105,132,124,107
54,136,105,131,122,107
54,137,104,131,120,107
54,136,104,131,118,107
54,137,103,131,119,109
54,137,104,131,120,111
54,137,105,132,120,111
54,136,104,134,117,109
54,136,104,135,113,107
54,137,102,137,112,108
54,136,102,138,115,109
54,136,102,139,118,110
54,136,103,138,121,109
54,137,103,138,123,110
54,137,104,136,125,111
54,135,105,133,127,110
54,137,106,131,128,109
54,137,105,130,126,106
54,137,105,130,122,105
54,136,104,131,119,105
54,137,103,131,118,108
54,136,103,132,118,110
54,137,104,133,119,111
54,137,104,133,117,110
54,136,104,135,114,108
54,136,103,135,112,108
54,136,102,136,113,109
54,136,102,136,116,110
54,136,102,137,119,110
54,136,103,137,122,110
54,136,104,136,124,110
54,136,105,135,127,110
55,136,105,134,128,109
54,137,106,132,126,107
55,136,104,131,122,106
54,136,104,131,120,106
54,136,104,131,119,107
54,138,103,132,119,107
54,137,104,133,118,110
54,137,104,133,119,112
54,136,105,134,117,110
54,137,104,135,114,108
54,137,103,136,111,108
54,136,102,137,113,109
54,137,102,137,116,110
54,137,103,137,121,110
54,137,104,136,124,110
54,136,104,135,127,110
54,137,105,133,130,110
54,137,105,133,127,107
54,137,105,132,122,106
54,137,104,131,120,107
54,136,104,131,119,107
54,137,104,131,120,107
54,137,103,132,120,108
54,137,104,133,120,110
54,137,105,133,119,112
54,137,105,133,115,110
54,137,103,135,114,107
54,137,102,136,113,109
54,137,102,137,115,110
54,137,103,138,117,108
54,137,103,138,120,107
54,137,103,137,124,110
54,137,105,134,128,113
54,137,107,133,126,113
54,137,107,132,125,107
54,137,104,130,123,103
55,137,103,130,122,105
54,137,104,131,120,107
54,137,103,132,117,108
54,137,103,133,117,110
54,137,104,133,120,112
55,138,105,133,120,109
54,137,104,134,116,108
54,137,103,134,112,108
54,137,102,135,113,108
54,137,101,135,117,109
54,137,103,135,120,111
54,137,104,136,122,109
54,137,104,136,125,109
54,137,105,136,129,112
54,137,107,135,129,112
54,137,106,135,124,107
54,137,104,133,119,105
55,137,104,132,117,106
55,137,104,130,119,106
54,137,103,131,121,108
54,137,104,132,121,109
54,137,104,133,120,111
54,137,104,134,116,109
54,137,103,134,112,108
54,137,102,134,112,109
54,137,102,134,113,111
54,137,103,135,116,111
54,137,104,136,121,108
54,137,103,138,124,108
54,137,104,137,128,110
55,136,106,136,131,111
54,137,107,134,128,109
55,137,105,133,124,105
55,137,104,131,119,106
54,137,103,130,115,106
54,137,103,129,117,109
54,137,103,130,119,111
54,137,104,131,121,112
55,137,105,133,119,109
54,137,104,135,115,107
54,137,103,137,114,107
54,137,102,138,113,108
54,137,102,139,114,108
54,137,102,139,118,110
54,137,103,137,120,110
54,137,104,135,125,111
54,137,105,134,130,114
54,137,106,133,129,110
54,137,106,131,124,107
54,137,104,130,123,106
55,137,104,130,121,105
54,137,104,131,118,106
54,138,103,132,119,107
54,138,103,133,119,109
54,138,104,133,118,109
54,138,104,133,115,109
54,138,104,133,114,108
54,138,103,134,112,109
54,138,102,136,114,111
54,138,102,138,117,112
54,138,103,138,120,110
54,138,104,138,124,109
54,138,104,137,127,110
54,138,105,136,130,110
55,138,106,134,129,109
54,138,105,132,124,106
54,138,104,131,120,105
54,138,104,130,118,105
54,137,104,130,118,109
54,138,104,131,119,111
54,138,104,132,119,112
54,138,105,134,119,110
54,138,103,134,116,108
54,138,103,135,112,107
54,138,102,136,111,109
54,137,102,137,114,109
54,138,103,137,118,110
54,138,103,137,123,109
54,138,104,137,126,110
54,138,105,136,129,111
54,138,105,134,130,111
54,138,105,132,127,106
54,138,104,131,122,105
54,138,104,130,119,107
54,138,104,130,118,109
54,139,104,131,119,109
54,138,104,132,119,110
54,138,104,134,120,110
54,139,104,134,115,110
54,139,104,136,112,108
54,139,102,137,110,107
54,139,102,137,113,109
54,139,102,138,117,109
54,139,103,138,121,110
54,139,103,136,123,110
54,139,104,134,126,110
55,139,105,132,130,111
54,139,105,131,130,109
54,139,105,131,125,107
54,139,104,131,121,106
54,139,103,132,120,106
54,140,103,134,119,107
54,140,103,134,118,108
54,139,104,134,118,110
54,139,104,133,116,111
54,140,105,131,113,109
54,140,103,132,112,108
54,140,102,134,113,109
54,140,102,137,117,109
54,139,103,139,119,109
54,140,103,139,122,109
54,140,104,137,125,110
54,140,105,136,129,112
54,140,109,134,131,111
54,139,106,133,126,107
54,140,103,132,121,105
55,140,102,130,119,106
54,139,103,129,120,108
54,139,104,129,120,108
54,139,104,130,118,110
54,139,104,131,119,111
55,139,105,134,118,109
54,139,104,135,113,107
54,139,103,137,110,107
54,139,101,138,112,108
54,140,102,139,115,109
54,140,103,139,119,110
54,139,103,138,123,110
54,139,104,137,127,111
54,140,105,135,131,113
54,139,106,133,131,110
54,139,105,131,127,107
54,139,104,130,121,106
54,139,104,129,119,106
54,139,103,130,120,106
54,139,103,131,121,109
54,139,104,133,121,111
54,139,105,135,119,111
55,139,104,136,110,109
54,139,104,135,107,108
54,139,103,135,108,108
54,139,102,135,113,108
54,139,101,135,117,108
54,139,102,136,122,109
54,139,104,136,127,110
54,139,105,136,130,111
55,139,105,135,133,111
54,139,106,134,130,109
54,139,105,133,125,107
55,139,104,132,121,106
54,139,104,131,118,106
55,139,103,131,117,107
54,139,103,130,118,110
54,138,104,130,119,111
54,139,105,131,116,110
54,139,105,134,113,108
54,139,103,135,111,106
54,139,102,137,111,107
54,138,102,138,113,109
54,139,103,138,118,110
54,139,103,138,123,110
54,139,104,136,127,110
54,139,105,134,131,112
55,139,106,132,132,110
54,139,106,131,128,108
55,139,105,131,121,107
54,139,104,132,117,107
54,139,104,132,116,107
54,139,103,133,119,108
54,138,103,134,122,109
54,139,104,135,123,110
54,139,104,134,115,108
54,139,103,132,110,107
54,139,102,132,112,108
54,139,102,133,120,109
54,139,103,135,119,111
54,139,103,138,115,110
54,139,103,139,108,109
54,139,104,139,108,110
55,139,105,138,123,111
54,139,106,135,136,111
54,138,106,132,140,108
54,138,104,131,137,107
54,139,103,131,131,106
54,139,103,130,126,106
54,139,103,130,127,108
54,139,104,130,128,111
54,139,105,132,124,110
54,139,105,133,112,108
54,139,103,135,104,106
54,139,102,137,98,107
54,139,102,138,95,109
54,139,102,139,96,111
54,139,104,137,103,111
54,139,104,136,111,109
54,139,104,134,125,110
55,139,105,132,139,111
54,139,106,130,144,109
54,139,105,129,142,107
55,139,104,130,136,107
54,139,104,131,131,107
55,139,103,133,129,109
54,140,104,135,127,111
54,139,104,135,126,111
54,139,104,136,119,109
54,139,104,135,110,107
54,139,103,136,99,106
54,139,102,136,95,107
54,139,102,135,97,108
54,139,103,135,105,110
54,139,103,135,114,110
54,139,104,135,124,110
54,138,104,134,138,111
54,139,106,134,143,111
54,139,105,132,139,108
55,139,105,132,130,109
54,139,104,131,124,107
54,139,104,132,120,107
55,139,103,132,112,109
54,139,104,133,113,110
54,139,104,134,116,109
54,139,104,135,112,108
54,139,103,135,110,107
54,139,102,136,109,108
54,139,102,137,113,109
55,138,102,138,116,111
54,138,103,138,119,110
54,138,103,136,123,109
54,138,104,133,130,109
55,139,105,129,135,111
54,138,107,128,133,110
54,138,106,128,127,108
54,138,104,129,124,107
54,138,104,131,120,107
54,138,104,134,120,108
54,139,104,136,119,109
54,138,104,137,117,110
54,138,104,137,111,109
54,139,104,136,108,108
54,138,103,135,107,106
54,138,102,135,108,107
54,139,102,135,113,109
54,139,103,135,119,110
54,139,103,135,127,110
54,139,104,135,131,110
54,139,105,135,134,110
54,139,106,135,135,111
54,139,106,134,126,110
54,138,105,133,118,109
54,139,104,132,116,106
54,139,103,132,118,105
54,139,103,132,120,108
54,138,104,132,119,110
54,138,104,131,119,110
54,139,105,131,115,109
54,139,104,132,113,107
54,139,103,135,112,107
54,139,102,138,113,109
54,138,102,140,114,109
54,139,103,140,117,110
54,139,104,138,124,110
54,139,104,136,132,111
55,138,106,133,135,112
52,138,107,130,127,109
55,138,105,128,123,106
54,139,104,127,124,106
54,139,104,129,123,107
54,139,104,132,119,108
54,139,104,134,117,109
54,138,104,136,117,111
54,138,105,137,112,109
55,138,104,136,104,108
54,139,103,136,104,106
54,139,102,134,114,108
54,139,102,133,123,109
54,139,103,133,124,110
54,139,103,135,127,110
54,139,104,135,128,109
54,139,104,135,135,111
55,138,106,136,138,112
54,139,106,135,129,109
54,139,105,134,114,106
54,139,104,132,109,106
54,139,104,131,114,106
54,138,103,131,119,107
54,139,103,131,120,109
54,139,104,132,120,111
54,139,105,133,116,109
54,139,104,135,113,108
54,139,103,136,110,107
54,138,102,138,113,108
54,139,102,139,117,110
54,139,103,140,121,110
54,139,103,139,124,110
54,138,104,137,125,110
54,138,105,133,126,111
55,138,105,130,129,109
54,138,105,127,129,106
54,139,105,126,125,107
55,139,104,128,121,109
55,138,104,131,119,109
54,138,104,134,118,108
54,138,104,137,118,109
54,139,104,138,117,110
55,138,104,139,112,108
54,138,103,137,109,105
54,138,101,134,110,107
54,138,102,132,114,110
54,139,103,132,118,110
54,139,103,133,123,110
54,139,104,134,127,111
54,139,105,136,131,111
54,139,105,137,131,110
54,139,106,135,128,108
54,139,104,133,124,107
54,139,104,131,120,107
54,139,104,130,118,107
54,139,103,131,117,107
54,139,103,132,118,108
54,139,104,133,121,110
54,139,104,135,118,109
54,139,103,136,113,108
54,139,103,136,110,110
54,139,103,137,110,111
54,139,103,138,114,108
54,139,102,138,117,108
54,139,103,136,120,108
54,138,103,134,127,110
54,139,105,133,133,112
55,139,107,131,130,111
54,139,106,131,127,108
54,138,104,130,123,107
54,139,104,130,120,107
55,139,103,131,118,108
54,139,103,132,117,108
54,139,104,133,119,110
54,139,104,133,120,111
55,139,105,134,116,109
54,139,104,135,112,107
54,138,102,136,110,107
54,139,102,136,113,108
54,139,102,137,120,109
54,139,103,137,126,110
54,139,103,137,127,110
54,139,104,136,128,111
54,139,106,134,129,111
54,139,107,132,126,109
54,139,105,131,122,106
54,139,104,130,121,105
54,139,103,130,120,107
54,139,104,131,118,108
54,140,103,133,118,110
54,139,104,133,119,112
54,139,105,133,116,111
54,139,104,135,113,107
54,139,103,135,111,105
54,139,102,136,112,108
54,139,102,137,114,110
54,139,102,137,118,110
54,139,103,137,123,110
54,139,104,137,127,110
54,139,105,137,131,111
