a0,a1,a2,a3,a4,a5
54,126,103,131,128,95
53,125,103,129,148,106
54,126,105,128,135,109
53,126,105,130,120,108
53,127,104,132,105,109
53,126,105,135,86,110
53,127,103,139,97,111
53,125,100,139,121,117
53,125,100,137,118,132
53,124,102,136,115,126
53,125,103,136,138,103
52,125,104,135,124,91
52,126,104,134,125,92
52,125,105,133,132,110
52,125,106,132,123,118
52,124,107,132,120,109
52,122,103,132,136,95
52,123,104,132,142,97
53,124,107,133,125,106
52,122,104,133,100,116
52,123,101,132,90,120
52,124,104,132,92,103
52,122,105,133,93,93
53,123,106,135,94,106
52,121,103,136,110,114
52,121,99,138,142,121
52,121,99,138,185,133
52,120,105,137,173,121
52,120,104,135,120,97
52,118,101,132,92,94
52,118,105,130,99,111
52,119,108,130,130,109
52,120,107,133,160,101
52,118,102,135,134,89
53,119,100,136,84,109
52,119,104,135,96,121
52,118,107,135,128,120
52,118,105,136,122,120
52,119,106,136,105,106
52,117,105,134,69,97
51,117,103,131,93,113
52,117,102,129,152,116
52,118,100,130,173,102
52,119,101,134,142,104
51,118,104,137,76,111
52,119,107,139,89,123
52,119,109,139,137,119
52,121,107,138,142,100
52,121,107,137,118,86
51,120,103,133,111,88
51,120,90,127,132,101
51,117,96,123,127,114
51,119,113,124,129,112
51,118,110,130,138,109
51,118,103,136,140,127
51,116,107,141,115,131
51,117,105,142,81,114
51,116,102,141,90,103
51,117,102,139,111,112
51,117,101,138,128,106
51,116,100,135,127,105
51,114,102,132,113,107
51,116,104,129,108,111
51,115,109,128,136,112
52,115,108,131,136,111
51,115,103,132,147,110
51,114,100,131,152,99
51,114,102,130,139,91
51,114,106,132,105,97
51,112,106,134,58,109
51,111,103,134,84,111
51,108,103,135,122,125
51,110,105,136,131,124
51,111,103,136,149,108
51,112,100,137,143,94
51,110,99,137,115,100
51,112,105,138,104,110
51,114,107,139,94,114
51,113,106,138,118,120
51,112,108,135,135,120
51,113,106,132,133,110
51,113,101,129,111,99
51,113,106,129,124,99
51,113,107,130,133,99
51,112,106,132,108,105
50,113,103,136,103,110
51,112,100,137,110,117
51,113,101,136,115,112
51,112,103,133,111,95
51,111,100,130,120,93
51,111,102,130,145,119
51,111,107,133,153,136
51,111,104,137,135,115
51,111,98,140,123,110
51,111,103,138,119,117
51,111,110,136,109,114
51,110,110,135,128,111
51,109,103,134,107,99
51,109,100,130,80,89
51,109,101,127,105,98
51,108,106,127,141,105
50,110,108,129,130,105
51,109,110,133,107,108
51,110,105,136,114,110
51,110,101,137,136,113
51,110,99,137,108,114
51,109,97,138,115,123
51,109,99,137,129,117
51,108,105,136,122,108
51,109,109,134,132,105
51,109,103,133,122,105
51,108,102,132,112,107
51,105,108,134,120,112
51,106,108,138,131,110
51,111,104,137,132,107
49,113,103,134,111,114
51,115,107,132,114,111
51,115,104,131,121,93
50,114,102,132,114,93
51,114,103,133,127,101
51,114,104,133,143,111
51,111,102,131,125,118
51,109,102,127,100,112
51,110,104,127,93,116
51,111,106,130,96,128
51,111,107,135,97,120
51,115,106,141,144,115
51,115,100,147,180,103
51,115,97,147,145,92
51,114,104,142,92,106
51,115,112,136,96,109
51,115,105,131,88,100
51,114,105,129,91,97
50,114,106,128,130,102
51,113,102,130,174,107
51,113,102,131,148,109
51,113,103,129,127,108
51,116,105,127,106,112
51,113,107,126,103,120
51,112,105,129,117,121
51,115,100,135,94,124
51,115,101,141,88,107
51,116,101,144,121,97
51,116,100,141,149,106
51,116,102,138,134,118
51,115,107,134,132,110
51,115,112,132,146,105
51,116,108,133,151,112
51,116,102,135,132,100
51,114,103,136,124,98
51,115,108,135,91,106
51,114,107,132,87,101
51,115,101,130,94,95
51,114,97,128,89,111
51,112,100,127,70,127
52,112,105,129,123,126
51,113,106,133,166,119
51,116,104,137,176,110
51,115,102,141,150,101
51,117,102,143,121,107
51,115,101,142,98,101
51,115,102,138,102,96
51,117,104,133,106,105
51,116,109,131,115,118
51,118,107,130,135,117
51,118,104,131,135,112
51,118,104,132,131,102
51,116,103,131,126,101
51,115,104,131,110,99
51,116,104,131,94,100
51,116,103,132,80,112
51,118,103,134,91,113
51,118,105,137,132,115
51,117,106,141,160,128
51,118,103,142,155,127
51,118,100,140,105,101
51,119,102,136,102,98
51,112,104,135,131,100
51,117,104,133,123,105
51,118,107,129,97,117
52,114,101,128,146,120
51,119,102,131,169,108
51,119,105,135,130,95
51,118,106,137,85,96
52,119,103,138,90,111
51,118,109,139,109,116
51,118,111,136,100,111
51,118,98,127,125,107
51,117,97,121,151,108
51,118,103,120,142,117
51,118,103,128,124,110
51,119,106,136,116,96
51,118,105,143,118,114
51,118,102,146,121,123
51,118,102,145,111,110
51,118,105,141,113,114
51,119,105,134,115,125
51,119,97,129,96,101
51,119,100,125,117,83
51,119,106,126,124,99
51,119,108,130,127,109
51,119,104,137,131,97
51,119,103,141,134,98
51,120,116,141,147,118
51,120,110,138,146,127
52,120,99,134,117,119
51,121,101,132,76,109
51,121,109,132,51,109
51,121,105,130,84,112
51,121,92,127,104,117
51,121,98,127,133,120
51,121,106,132,185,112
51,121,107,138,180,95
51,121,103,141,156,90
51,121,107,141,129,97
51,121,105,138,87,109
50,121,101,133,90,112
51,121,105,129,121,112
51,122,107,130,120,111
51,122,104,132,111,108
51,122,102,134,128,99
51,122,103,135,121,110
51,121,103,134,111,116
51,122,101,133,100,112
51,122,100,132,89,112
51,122,100,132,93,109
51,122,104,134,122,115
51,122,110,139,172,130
51,122,109,144,186,118
51,122,101,143,150,104
51,122,101,137,123,95
51,122,105,130,89,91
51,122,106,125,76,99
51,122,105,125,87,103
52,122,104,128,98,95
51,122,105,132,128,99
51,122,104,137,147,117
51,123,103,138,137,124
51,123,101,134,128,120
51,123,101,132,121,122
51,123,104,132,121,127
51,123,100,134,122,114
51,123,100,135,112,110
51,123,104,135,101,105
51,123,107,134,99,102
51,123,108,135,109,104
51,123,113,135,126,105
51,122,113,136,128,99
51,123,104,135,137,85
51,123,93,132,148,86
51,123,95,131,124,98
51,123,101,129,126,119
51,122,107,130,123,137
51,122,108,133,102,130
51,122,106,135,102,113
51,123,101,137,110,105
51,122,97,139,130,102
51,122,101,141,129,107
51,122,104,142,126,112
51,122,103,141,129,119
51,123,118,140,111,116
51,122,118,137,106,107
51,122,100,135,119,104
51,122,92,130,124,105
51,122,97,126,122,111
51,122,102,122,129,97
51,122,105,122,119,86
51,123,107,127,106,95
51,122,106,134,115,108
51,123,106,140,127,120
52,122,104,144,125,126
52,122,104,142,124,119
52,122,104,139,122,113
52,122,101,136,111,110
52,122,100,135,115,111
52,122,102,135,112,114
52,122,102,136,106,113
52,122,103,136,118,111
52,122,105,134,125,107
52,123,106,128,126,103
52,123,107,122,134,100
52,123,108,120,135,96
52,123,106,125,129,100
52,123,105,131,121,100
52,123,100,136,118,101
52,123,100,138,122,109
52,122,102,139,119,117
52,122,103,139,112,119
52,122,101,138,104,118
52,122,103,138,111,118
52,123,107,136,110,116
52,122,104,134,128,115
52,122,108,133,134,113
52,122,123,132,126,108
52,122,107,133,125,109
52,122,89,135,111,110
51,123,93,136,102,103
52,122,102,135,106,96
52,122,103,133,114,93
52,122,102,132,134,94
52,123,98,132,141,95
51,123,97,130,142,105
52,122,102,131,130,116
52,122,115,133,117,124
52,122,115,136,108,122
52,123,109,140,114,118
52,123,113,143,120,118
52,123,114,145,126,115
52,124,98,144,113,114
52,124,88,142,100,111
52,124,93,136,96,105
52,124,98,128,112,102
52,123,104,122,139,103
52,123,108,121,149,101
52,123,108,125,142,98
52,124,107,131,121,95
52,124,104,138,109,102
52,124,104,139,99,107
52,124,106,135,103,114
51,125,106,131,109,120
52,123,103,128,118,118
51,124,104,127,129,109
52,123,102,128,140,110
52,123,95,132,136,114
52,123,94,138,119,115
51,123,105,144,113,116
52,123,110,146,115,114
52,123,110,142,112,112
52,121,116,135,100,108
52,120,116,128,117,100
51,121,100,123,152,98
51,122,84,122,146,98
51,123,103,125,124,99
52,122,116,131,115,105
52,122,104,136,113,108
52,121,98,140,109,111
52,118,101,143,116,120
52,119,104,145,123,119
52,118,107,144,114,113
52,118,103,140,101,107
52,118,102,132,109,112
52,121,102,125,117,117
52,121,96,121,124,115
52,120,95,120,135,105
52,120,99,124,136,101
52,122,103,131,131,103
52,121,108,139,125,103
52,120,129,144,111,101
51,120,123,144,108,99
52,121,101,141,117,98
52,117,102,137,121,104
52,118,102,133,124,112
52,118,99,131,123,119
52,118,97,131,123,122
52,119,100,132,120,111
52,119,101,133,118,107
52,121,100,134,112,113
52,121,101,133,114,116
52,121,99,133,125,115
52,121,106,135,122,116
52,119,106,137,113,115
52,120,99,140,114,108
52,120,103,143,113,102
52,119,113,143,112,96
52,120,107,140,123,96
52,123,112,136,135,102
52,120,120,131,135,101
52,121,102,125,127,100
52,120,93,122,136,108
52,121,100,124,143,124
52,121,99,133,126,128
52,120,102,138,90,116
52,123,98,139,80,106
52,122,94,134,102,109
52,121,99,131,120,112
52,123,104,129,127,112
52,122,109,129,125,112
52,119,118,129,131,109
52,118,113,132,136,106
52,118,106,137,130,106
52,120,96,141,122,103
52,121,96,142,106,89
52,119,103,137,97,93
52,119,110,128,108,108
52,119,109,120,128,113
52,120,102,118,139,115
52,120,102,122,135,117
52,121,106,130,131,117
52,123,103,140,116,112
52,122,93,147,110,109
52,123,94,149,118,114
52,121,104,148,122,114
52,121,111,145,115,112
52,120,110,141,108,111
52,121,106,138,114,107
52,120,106,135,123,108
52,121,112,133,126,109
52,120,107,131,128,102
53,121,93,126,130,99
