a0,a1,a2,a3,a4,a5
56,132,104,133,124,111
55,131,108,131,120,108
55,130,110,131,114,114
55,129,109,133,121,112
55,130,104,134,116,101
55,129,106,133,123,87
55,128,99,131,125,97
55,129,97,130,120,124
55,129,104,130,117,129
55,128,106,131,127,110
55,129,106,132,126,99
55,128,108,135,123,113
55,129,104,138,125,109
55,128,101,140,123,116
55,127,102,140,110,124
55,127,101,138,114,104
55,128,101,135,126,85
55,128,103,132,130,92
56,128,105,131,123,109
55,127,107,131,120,119
55,127,102,131,112,102
55,127,102,130,105,103
55,127,108,131,114,110
56,127,109,132,133,112
56,127,106,133,148,119
55,126,103,135,150,120
55,126,105,135,121,120
55,127,106,137,104,116
55,126,103,138,89,103
55,127,100,137,74,104
55,127,108,137,71,106
55,127,107,136,118,96
55,127,92,134,125,100
55,127,95,132,135,113
55,127,104,131,166,114
56,127,110,134,174,113
55,127,113,135,155,109
55,127,107,138,110,105
55,127,103,137,77,111
55,127,101,135,84,111
55,127,100,133,89,100
55,127,103,133,112,102
55,127,104,134,133,106
56,127,107,135,186,106
55,127,105,134,174,109
55,127,100,131,136,118
55,127,100,126,108,120
55,127,104,123,63,116
56,127,106,124,54,118
55,128,103,128,98,112
55,128,103,134,160,111
55,128,106,142,180,112
55,128,107,149,133,97
55,128,104,149,106,73
55,128,103,143,105,91
55,128,103,133,96,95
55,128,103,125,105,119
56,128,105,120,116,149
55,128,103,122,104,134
55,128,104,126,91,97
55,129,104,134,132,90
55,128,107,140,170,111
55,128,103,145,152,118
55,128,101,144,127,97
55,128,95,140,125,90
55,128,100,136,113,124
55,128,107,135,111,134
55,128,112,133,107,124
55,128,109,131,100,103
55,127,103,129,116,96
55,128,102,128,160,97
55,128,100,129,161,102
55,128,104,132,126,101
55,127,100,133,98,102
55,128,100,135,74,114
55,127,114,136,81,115
55,127,114,136,73,113
55,127,101,134,84,115
55,127,98,134,144,113
55,125,104,136,207,121
55,126,108,141,190,114
55,125,100,141,115,102
55,125,98,135,77,104
55,124,94,128,87,104
55,123,104,124,116,101
55,121,117,125,134,116
55,123,114,129,146,115
55,122,94,132,148,99
55,122,96,135,107,88
55,122,103,138,92,94
55,123,105,140,99,116
55,124,104,140,106,116
55,124,122,136,111,103
55,124,120,131,108,108
55,123,93,129,159,127
55,123,90,132,168,132
55,123,92,137,131,117
55,123,91,139,112,105
55,124,101,138,116,112
55,122,110,136,108,105
55,123,112,136,94,114
55,123,129,136,80,121
55,124,124,131,88,85
55,124,84,124,154,88
55,124,85,125,202,118
55,123,102,133,171,116
55,122,106,141,126,109
55,123,104,143,102,82
55,124,111,142,81,86
55,124,109,136,56,104
55,123,90,129,80,120
55,122,93,126,111,134
55,122,106,128,138,129
55,123,110,132,125,119
55,122,103,135,127,106
55,122,103,136,166,107
54,122,108,138,147,110
55,123,105,138,118,111
54,123,105,138,114,114
54,121,107,137,87,103
55,119,105,135,85,101
55,119,102,134,138,94
55,120,102,133,150,90
55,121,106,133,114,108
55,121,104,134,128,118
55,118,101,136,163,113
55,116,110,138,170,110
55,118,103,138,124,110
55,118,95,135,62,105
55,117,96,132,49,117
55,120,103,130,74,128
55,121,111,130,100,114
55,119,112,131,148,113
55,120,111,133,185,116
55,118,101,138,170,101
55,120,98,142,130,91
55,120,101,144,103,93
55,118,103,143,75,100
55,120,103,137,73,104
54,120,102,128,116,105
54,119,104,119,146,116
55,120,105,114,166,121
55,121,105,114,143,121
55,120,109,124,113,111
55,121,108,135,84,98
55,121,99,143,61,117
55,119,99,146,111,132
55,121,103,147,175,117
55,120,107,144,163,97
55,120,103,136,110,97
55,121,101,130,117,102
54,122,104,128,136,108
55,119,104,130,124,103
55,120,101,132,113,97
54,122,104,134,113,98
55,122,99,134,109,105
54,121,102,135,73,113
55,123,114,134,92,120
55,121,114,135,142,125
55,119,100,134,161,116
55,120,117,132,136,103
55,118,112,129,102,103
55,119,85,128,135,116
55,119,89,130,176,108
55,118,114,137,146,112
55,120,109,145,73,113
55,119,93,145,55,110
54,120,97,141,81,109
54,119,109,136,82,113
55,120,106,130,119,112
54,120,105,128,188,86
55,120,106,127,189,78
55,120,105,129,138,78
54,118,107,132,119,130
55,120,111,139,102,148
55,119,107,142,62,107
55,120,84,136,86,102
55,121,96,131,148,108
55,120,112,129,159,125
55,121,112,131,118,116
55,120,101,134,123,100
55,119,97,138,113,102
55,120,98,143,101,115
55,120,106,145,111,118
54,121,114,147,122,108
55,122,109,143,139,99
55,121,104,136,138,100
55,122,107,129,140,100
54,122,105,121,110,103
55,121,91,113,89,98
55,123,99,111,114,110
55,123,109,119,147,132
54,123,110,130,128,123
55,122,101,137,90,97
55,123,97,143,85,99
55,123,108,145,131,121
55,123,107,146,154,130
55,123,105,147,140,125
55,123,104,151,121,100
55,123,105,151,143,98
54,122,108,147,128,101
54,123,100,138,81,100
55,123,101,131,66,105
55,122,103,124,82,103
54,122,104,118,105,98
55,122,103,116,151,102
55,123,101,117,168,116
55,123,98,119,187,115
55,122,104,124,145,105
55,123,107,128,75,103
55,123,104,135,57,113
55,123,104,141,96,137
55,123,108,148,135,134
55,123,104,151,137,106
55,123,96,149,145,101
55,123,112,145,153,106
55,122,126,138,103,102
56,123,102,133,97,99
54,123,97,128,107,99
55,123,96,125,114,103
55,123,95,125,111,98
55,123,97,125,144,103
55,123,104,125,160,111
55,123,109,127,115,116
55,123,111,132,103,125
55,124,109,138,111,127
54,123,101,137,100,101
55,124,101,132,100,104
55,124,104,131,113,109
55,123,106,134,117,109
55,124,103,139,126,106
55,124,97,143,134,109
55,124,105,145,122,111
55,125,116,146,145,117
54,124,110,147,159,120
55,124,100,147,126,102
55,124,93,140,124,102
54,124,99,127,125,105
55,125,100,116,96,82
54,124,104,111,88,90
55,124,106,114,89,118
55,124,106,120,95,121
55,124,110,126,131,124
55,124,112,135,150,116
55,124,103,142,133,113
54,124,96,147,118,115
55,124,110,149,138,114
55,124,111,148,122,97
55,124,90,143,86,100
55,124,93,136,120,108
55,124,105,131,140,115
55,125,110,129,132,103
54,124,107,129,130,95
55,125,108,132,111,113
54,125,104,135,94,106
55,125,104,138,107,102
55,124,102,137,104,105
55,125,102,132,113,118
54,125,105,125,138,118
55,125,106,121,150,117
55,125,104,123,148,113
55,124,100,128,130,107
55,124,100,135,112,108
55,124,102,141,87,110
55,124,104,144,80,112
55,124,108,144,92,114
55,124,114,143,143,110
54,124,108,141,168,100
55,124,102,137,152,95
55,124,100,134,127,98
54,124,98,132,107,104
55,124,102,132,109,118
55,125,105,132,109,119
55,125,108,132,113,111
55,125,108,131,107,105
55,124,104,127,101,106
55,124,100,127,112,108
55,124,102,127,131,113
55,124,101,129,131,115
55,124,100,132,125,115
55,124,103,136,120,111
55,124,103,140,122,108
55,124,104,142,133,113
55,125,106,141,126,109
54,125,107,139,117,100
55,124,105,134,119,96
55,124,110,132,118,101
54,124,110,130,108,103
55,125,100,131,124,105
55,124,97,133,134,110
55,124,99,135,126,117
55,125,104,138,122,121
55,124,107,141,112,117
55,124,104,143,108,110
55,124,101,141,112,108
55,125,105,136,116,114
55,124,104,132,111,111
55,125,100,128,119,107
55,124,101,125,127,107
55,125,104,125,124,107
55,124,107,126,126,103
55,125,106,127,133,100
55,125,105,129,126,103
55,124,107,133,126,108
55,125,108,138,123,108
55,124,105,143,121,107
55,124,101,145,113,111
55,125,102,144,116,115
55,125,105,142,114,113
55,124,104,139,109,110
55,124,101,132,109,110
55,125,101,124,111,113
55,125,102,120,121,113
55,126,102,120,128,111
55,126,104,126,119,111
55,126,107,134,122,109
55,124,107,141,131,108
55,125,106,146,132,103
55,125,104,146,125,100
54,126,104,142,123,100
55,125,103,136,120,101
55,125,104,131,113,105
55,125,104,127,110,110
55,125,104,126,112,116
55,126,105,129,115,118
54,126,104,132,118,114
55,125,103,134,118,112
54,125,102,134,120,112
55,126,102,134,127,113
55,126,103,136,131,112
55,126,104,139,128,110
55,126,104,140,115,105
55,126,104,140,119,106
55,126,106,137,125,107
54,126,106,136,125,104
55,126,104,134,124,100
54,126,104,133,116,101
54,127,104,131,108,103
55,126,104,131,110,108
55,126,104,132,111,112
55,126,103,132,120,114
55,127,104,133,126,114
55,126,103,131,128,113
55,126,103,129,131,115
55,126,103,129,119,113
55,126,103,131,108,112
55,125,103,134,112,110
55,125,104,137,118,108
55,125,104,138,122,107
55,124,104,136,128,106
54,127,105,135,129,106
54,125,106,133,126,101
55,125,105,133,123,101
55,126,104,133,119,101
55,124,103,134,117,104
55,124,103,135,118,110
55,124,104,135,120,115
55,125,105,136,120,117
55,125,105,134,113,113
54,125,103,133,114,111
55,124,103,133,116,113
55,124,103,134,118,114
55,124,102,136,119,112
55,124,103,139,121,110
55,124,104,140,123,107
55,124,105,141,126,108
55,123,106,141,127,106
54,123,105,138,124,103
55,123,104,133,120,100
55,124,103,128,118,101
54,124,103,123,119,103
55,124,105,122,121,108
55,124,105,125,120,112
55,125,105,129,121,116
54,124,104,135,119,115
54,124,104,138,118,112
55,123,103,140,114,111
55,123,102,140,113,113
54,122,102,138,116,112
55,122,103,136,120,111
55,123,103,136,121,108
55,123,104,135,125,108
55,122,105,136,129,108
55,122,106,136,127,105
54,122,105,134,125,101
55,120,104,133,122,101
55,120,104,132,118,101
55,121,103,133,115,103
55,120,103,132,115,108
55,119,103,131,118,114
55,120,104,128,118,117
54,120,105,126,119,114
54,120,104,127,120,112
55,120,103,132,118,113
55,120,103,137,117,113
55,121,102,141,116,112
55,122,102,143,115,109
55,122,103,140,121,107
55,121,104,135,127,107
55,122,107,131,130,108
55,121,107,129,129,105
55,122,105,130,123,101
55,122,104,131,120,102
55,122,104,133,121,103
55,122,104,135,121,106
55,122,104,135,118,109
55,121,104,136,119,115
55,122,105,138,120,117
54,121,104,137,114,115
55,121,103,136,108,112
55,121,101,133,110,111
55,121,102,130,117,113
54,121,103,129,122,112
55,121,104,130,124,109
55,120,104,132,124,107
55,120,104,134,127,107
54,120,106,135,128,106
55,121,106,136,122,102
55,121,105,136,122,100
55,121,104,135,124,101
55,122,104,135,121,103
55,121,103,135,118,108
55,121,103,134,116,114
55,121,105,133,118,118
54,121,105,132,117,116
55,121,104,131,112,112
55,121,102,131,114,112
55,121,102,132,119,113
55,121,103,135,121,113
55,121,103,138,121,110
55,121,104,139,121,107
55,121,104,139,124,106
55,122,105,138,127,106
55,121,107,135,127,105
55,121,105,133,123,102
55,121,104,132,121,101
55,120,104,131,120,102
55,121,104,131,120,106
55,119,104,133,119,111
55,121,104,134,119,115
55,119,105,136,119,116
55,120,104,136,117,114
55,120,103,135,113,111
55,119,102,134,113,111
55,120,102,134,115,112
55,121,103,133,119,112
55,120,104,134,122,110
55,120,104,135,124,107
55,120,105,135,125,107
54,119,106,134,126,106
55,120,106,132,125,103
55,120,105,131,123,101
55,120,104,131,120,102
55,121,103,132,118,103
55,121,103,133,119,107
55,121,104,134,121,113
55,121,105,135,121,117
55,122,105,135,118,116
54,120,104,136,116,112
55,123,103,137,114,111
55,122,102,136,114,112
55,121,102,135,119,112
55,122,103,135,122,111
55,122,104,135,121,108
55,121,104,136,120,108
55,122,105,135,121,107
55,122,106,134,124,105
54,123,105,133,121,101
55,122,104,131,118,100
55,122,103,129,123,102
55,123,103,129,126,105
55,123,104,130,124,110
55,122,104,131,122,115
55,122,105,133,118,116
54,122,104,136,114,113
55,124,104,137,112,111
55,125,102,138,113,112
54,124,102,139,117,113
55,125,102,138,120,112
55,125,103,137,121,109
55,125,103,135,123,107
55,125,104,133,125,107
55,126,107,131,125,107
54,127,105,130,122,103
55,126,104,129,125,100
55,125,105,130,126,103
54,125,105,132,119,103
55,125,104,134,114,106
55,125,103,135,116,111
55,125,104,135,119,116
55,126,104,133,118,116
55,125,105,134,112,113
55,125,103,134,117,111
55,125,102,135,122,112
55,125,102,135,122,113
55,125,104,136,122,112
55,125,103,136,121,108
55,125,104,136,120,107
55,126,105,135,120,107
55,126,106,135,124,106
55,126,106,133,123,102
55,126,104,132,122,101
54,126,104,131,121,101
55,126,103,130,120,103
55,126,104,131,122,109
55,126,105,132,126,115
55,126,105,134,126,117
54,126,105,135,116,115
55,125,103,137,107,110
55,125,102,137,107,110
55,125,102,137,114,112
55,125,103,137,119,113
55,124,103,136,121,110
55,124,103,135,122,107
55,124,104,135,125,108
55,124,106,133,127,107
55,125,105,132,123,104
55,125,105,131,123,100
55,125,104,130,123,101
55,125,104,131,122,103
55,125,104,132,120,106
55,125,104,134,119,111
55,125,104,134,120,115
55,126,105,134,120,116
55,125,105,136,118,113
55,125,103,136,113,111
55,126,102,136,111,113
55,126,102,135,114,112
55,126,102,135,117,111
55,126,103,135,121,109
55,126,104,134,124,108
55,126,105,134,127,107
54,126,106,134,131,106
55,126,106,132,129,103
55,126,105,133,126,101
55,125,104,133,122,101
55,126,104,133,116,103
55,125,104,133,116,108
55,126,104,133,116,113
55,125,104,133,119,116
55,126,104,133,117,116
55,126,104,134,115,112
55,126,103,135,114,112
55,126,102,136,117,113
55,126,102,138,118,113
55,126,103,138,118,110
55,126,103,138,121,108
55,126,104,136,125,107
55,126,106,135,126,107
55,125,107,133,125,104
55,126,105,132,120,100
54,127,104,130,121,101
55,126,104,129,123,103
55,126,104,130,123,105
55,126,104,131,120,110
55,126,103,132,120,114
55,126,104,132,120,116
54,127,104,133,117,114
55,126,104,134,116,112
55,126,103,136,112,113
55,126,102,137,111,112
55,126,103,137,116,111
55,126,103,136,121,110
55,125,104,136,124,109
55,125,104,136,129,108
55,127,106,136,129,105
54,125,106,135,125,102
55,126,104,134,120,99
54,125,103,131,119,101
55,125,104,128,120,104
55,125,104,129,121,108
55,125,104,132,120,113
55,125,104,134,119,116
54,125,105,135,116,114
55,125,103,136,114,112
55,125,103,134,114,112
55,125,103,133,117,113
55,125,103,134,119,113
55,125,103,135,120,110
55,125,103,137,123,108
55,125,104,137,126,107
55,125,105,137,128,108
55,125,107,135,125,105
55,125,105,134,121,101
54,125,104,132,121,101
55,126,104,131,121,102
55,126,104,131,116,105
54,125,104,131,110,109
55,125,104,132,118,115
55,125,104,134,124,116
55,126,104,134,122,113
55,126,103,135,116,111
55,125,103,135,117,113
55,125,102,135,124,113
55,125,103,136,128,113
55,125,104,136,118,110
55,126,104,136,110,107
55,125,104,135,112,107
55,126,105,134,119,106
55,125,106,134,120,103
55,125,105,133,120,101
55,125,104,132,122,101
55,126,103,131,131,102
55,126,103,130,134,107
55,125,105,129,139,113
55,126,104,130,134,116
55,125,104,132,118,115
55,125,105,134,103,113
55,126,103,136,102,112
55,125,102,138,107,113
55,126,102,140,114,112
55,125,103,140,118,111
55,126,103,139,121,108
55,125,103,136,121,107
55,126,105,134,122,108
55,125,106,132,128,106
55,125,105,131,128,102
55,126,104,130,124,101
55,126,104,130,121,101
56,127,104,131,119,105
55,126,104,132,119,109
55,126,104,134,120,114
55,126,105,135,121,117
55,126,105,134,121,113
55,126,104,134,114,111
55,126,103,135,108,112
55,126,102,135,110,112
55,126,103,136,116,112
55,126,103,136,120,110
55,126,103,136,126,108
55,126,105,135,128,108
54,126,106,134,128,109
55,127,106,135,130,105
55,126,105,134,125,101
55,126,104,133,119,100
55,126,103,131,116,101
55,126,103,131,116,105
55,126,104,131,118,110
55,126,104,131,120,115
55,127,105,133,119,117
55,126,104,134,117,114
55,127,104,136,115,112
55,126,102,139,115,112
55,127,102,139,117,112
55,126,103,139,118,112
55,127,103,136,121,109
55,126,104,134,123,107
55,126,104,132,125,107
54,127,105,132,127,106
54,126,106,131,125,103
55,127,105,131,122,101
55,126,104,132,120,102
54,126,104,132,119,104
55,127,103,133,119,108
55,126,104,133,120,114
55,126,105,134,121,116
55,127,104,135,117,115
55,126,104,135,115,112
55,126,103,135,113,111
55,126,102,135,115,112
55,126,102,136,117,113
55,126,103,137,120,110
55,126,103,136,122,108
55,126,104,136,124,107
55,127,105,134,128,107
55,126,107,132,127,105
56,126,105,132,124,101
54,126,104,131,119,101
55,127,103,130,118,102
55,127,104,131,121,105
54,127,104,132,122,110
55,126,104,134,120,114
55,126,105,137,117,116
55,126,105,137,113,115
55,126,104,137,112,112
55,126,102,136,113,112
55,126,102,136,113,112
55,126,102,134,116,112
55,126,103,133,125,109
55,126,103,130,130,107
55,126,104,130,132,109
56,126,107,131,130,107
54,126,107,134,123,103
55,127,104,134,120,100
55,127,104,135,122,101
55,127,104,135,119,103
55,126,104,135,116,107
55,126,104,134,115,112
55,126,104,134,116,116
54,126,104,133,112,115
55,127,104,134,110,113
55,126,103,134,116,112
55,126,101,134,124,112
55,127,102,134,127,112
55,126,103,135,123,111
55,127,104,135,121,109
55,126,105,136,121,108
55,127,105,136,125,108
55,126,105,135,126,106
55,127,104,133,121,100
55,127,104,130,120,100
55,127,104,129,120,102
55,126,104,130,119,105
55,127,104,132,120,110
54,126,105,133,121,115
55,126,105,134,119,115
55,127,103,135,115,114
55,127,103,135,114,112
55,126,102,135,114,112
55,126,102,136,116,113
55,126,103,136,119,112
55,127,103,136,120,110
55,127,104,135,122,107
55,127,104,134,125,107
56,126,106,134,127,106
55,127,106,133,125,104
55,127,105,132,121,99
55,127,104,132,120,101
55,126,103,132,122,103
55,127,104,132,121,107
55,127,104,132,120,112
55,127,104,132,120,116
55,126,105,133,119,116
55,126,105,135,116,113
55,127,103,135,114,111
55,127,102,137,114,112
55,127,102,138,116,113
55,126,102,137,118,111
55,127,103,136,120,108
55,127,103,134,124,107
55,127,105,133,128,109
55,127,105,133,128,106
55,126,106,131,127,102
55,127,105,132,123,101
55,126,104,133,118,102
55,127,103,133,115,104
55,126,103,133,116,109
55,126,104,134,118,113
55,127,104,134,118,117
55,126,105,134,116,116
55,127,104,135,121,112
55,127,102,135,120,111
55,126,102,135,119,113
55,126,103,136,120,113
55,126,103,137,117,110
55,126,103,137,115,107
55,126,104,135,120,107
55,126,105,133,125,108
55,126,107,130,128,105
55,127,105,131,125,100
55,127,104,131,122,102
55,126,104,132,118,103
55,127,104,134,120,106
55,127,104,135,121,110
55,126,104,135,121,115
55,127,105,135,119,117
55,127,105,133,116,114
55,127,103,134,114,111
55,127,102,134,114,112
55,126,102,134,116,113
55,127,102,135,118,112
55,127,104,136,122,109
55,126,105,138,123,108
55,127,105,138,125,109
56,126,106,136,128,106
55,126,105,134,127,102
55,126,104,133,124,100
55,126,104,132,121,102
55,127,104,132,120,104
55,127,103,133,120,108
55,127,103,133,115,112
55,126,104,133,112,116
54,126,105,132,115,115
55,127,103,132,115,112
55,127,103,132,114,112
55,126,103,133,115,112
55,127,102,134,120,113
55,127,103,135,125,112
55,127,104,136,126,109
55,127,105,136,123,108
55,127,105,136,124,108
55,127,106,134,125,104
55,127,105,134,122,100
55,126,104,132,119,101
55,126,104,131,119,102
55,126,103,131,122,105
55,127,104,133,122,111
55,126,104,134,120,115
55,127,104,135,116,117
55,126,105,135,114,114
55,127,104,136,113,112
55,127,102,136,113,112
55,126,101,134,115,112
55,126,102,133,120,112
55,126,103,134,125,110
55,126,104,134,129,108
55,126,105,135,130,108
56,126,107,136,133,106
55,127,106,136,125,103
55,126,104,135,116,100
55,126,104,133,115,100
55,127,103,131,113,102
55,127,104,130,114,108
55,127,104,131,116,113
55,127,104,133,122,117
55,127,104,134,124,116
55,127,104,135,118,113
55,127,103,136,113,112
55,126,102,136,115,113
55,126,102,136,118,113
55,126,103,136,119,111
55,126,103,136,119,109
55,127,104,135,123,108
55,127,105,134,130,108
55,126,106,133,129,105
55,126,105,132,121,101
55,127,104,131,121,101
55,127,104,131,123,102
55,126,104,132,121,104
55,127,103,132,118,109
55,127,104,133,116,115
55,126,105,134,118,117
54,127,105,136,119,115
55,126,104,137,114,111
55,127,101,136,111,111
55,126,101,135,115,112
55,127,102,134,120,112
55,127,103,134,122,109
55,126,104,133,122,108
55,127,105,133,126,108
54,127,105,133,128,108
53,126,105,133,126,104
54,127,105,133,122,100
55,127,104,133,121,100
55,127,103,133,121,102
55,127,103,133,121,106
55,127,104,133,120,112
55,127,105,135,121,117
55,127,105,137,117,116
55,127,104,135,111,113
55,127,103,134,110,112
55,126,102,134,113,113
