a0,a1,a2,a3,a4,a5
54,137,97,130,109,83
55,138,103,123,134,100
55,136,105,118,150,111
55,136,109,121,154,115
55,138,118,129,132,110
55,138,116,137,108,106
55,139,105,142,122,112
55,138,84,143,119,114
54,139,85,141,106,111
55,138,103,138,100,102
55,138,110,136,100,101
55,138,102,133,109,106
55,138,124,132,104,119
54,138,116,135,81,122
55,137,98,139,98,118
54,137,108,142,127,113
55,137,88,139,160,107
54,132,75,131,168,101
55,133,97,123,150,94
55,134,112,120,135,101
55,132,110,122,112,104
54,133,116,127,115,105
54,133,131,136,126,118
55,133,110,145,94,128
55,133,104,147,113,106
54,133,91,143,123,98
54,133,82,135,120,104
55,134,89,129,104,110
55,134,101,127,113,114
54,134,114,130,142,112
55,134,121,139,142,108
54,134,117,147,90,102
54,134,102,147,83,119
55,135,89,141,113,122
54,135,92,131,121,108
54,136,107,122,135,96
54,135,105,116,134,79
55,137,97,114,120,86
54,136,104,120,168,130
55,136,115,134,157,137
55,136,109,147,91,111
54,136,104,150,63,101
54,136,107,148,91,112
54,136,102,142,134,110
54,136,99,136,136,108
54,136,99,129,116,103
54,137,100,124,127,106
54,136,103,125,136,113
54,136,108,131,111,119
54,136,108,140,106,112
54,136,107,149,120,112
54,136,104,152,123,97
54,136,103,150,128,93
54,135,101,139,139,105
54,136,102,126,130,110
54,138,103,114,126,116
54,136,104,110,132,109
54,137,106,112,95,109
54,138,105,117,96,108
54,136,109,128,124,111
54,137,107,139,119,111
54,136,102,144,103,114
54,137,99,143,113,118
54,136,98,142,157,121
54,136,109,145,129,110
54,136,112,144,67,95
54,136,106,137,82,89
53,136,90,128,127,98
54,136,99,124,160,113
54,137,110,126,175,110
54,137,101,128,136,112
54,137,98,130,109,122
54,137,106,136,128,124
54,136,111,142,97,110
54,136,114,143,78,90
54,136,106,139,119,89
54,136,105,136,120,106
54,135,117,135,118,122
54,136,98,137,98,118
53,136,85,138,114,99
54,136,81,132,140,113
54,136,98,127,147,109
54,136,115,127,146,109
54,136,112,130,140,113
54,136,115,133,124,106
54,136,119,136,99,114
54,136,102,137,94,110
54,136,93,137,120,105
54,136,92,137,129,105
54,136,96,134,118,109
54,136,106,133,131,114
53,137,112,134,143,117
54,137,110,139,112,121
54,137,112,143,62,99
54,137,109,143,67,89
54,136,88,139,115,97
54,138,89,131,156,107
54,137,100,128,171,115
54,137,111,129,150,121
54,137,115,131,137,119
54,136,106,130,103,104
54,137,102,125,77,99
54,137,102,121,95,108
54,136,106,126,116,114
54,136,107,137,142,112
54,136,104,146,136,104
54,136,100,150,142,109
54,136,104,150,145,117
54,137,106,148,131,114
54,137,102,143,99,104
54,136,96,132,70,98
54,137,102,119,79,104
54,137,106,109,116,110
54,137,109,106,136,119
54,137,104,113,134,115
54,138,101,124,141,110
54,137,106,135,144,111
54,137,107,146,132,105
54,137,106,151,123,100
54,137,101,149,118,96
54,136,101,142,113,107
54,136,103,135,142,121
54,136,112,134,112,116
54,136,114,133,82,111
54,136,97,132,89,107
54,136,98,131,104,106
54,136,98,129,123,101
54,136,96,127,134,114
54,137,104,129,123,117
54,136,110,134,125,101
54,136,108,138,124,94
54,136,104,140,116,124
54,136,105,140,144,131
54,137,105,142,148,109
54,136,109,145,128,98
54,136,105,146,106,96
53,136,107,144,92,96
54,136,94,141,114,108
54,135,93,139,135,118
54,135,99,135,112,113
54,136,114,125,112,103
54,136,109,113,120,117
54,136,113,105,118,124
54,136,102,106,124,107
54,136,94,116,120,99
54,136,94,130,127,108
54,135,103,144,128,113
54,136,106,153,118,107
54,137,104,155,113,105
54,137,107,151,121,108
54,136,115,144,138,109
53,136,112,135,125,108
54,136,105,130,99,107
54,136,99,129,122,99
54,135,94,129,138,105
54,136,93,128,123,117
54,135,104,126,113,111
54,136,107,125,80,99
54,136,104,124,89,110
54,136,104,125,110,125
54,136,108,132,137,132
54,136,108,142,136,111
54,135,101,147,141,82
54,135,92,147,150,79
54,135,105,145,121,110
54,135,103,143,105,132
54,135,120,139,141,159
54,135,123,135,121,110
54,135,93,127,90,58
54,136,87,119,110,77
54,136,99,119,127,111
54,136,107,123,120,122
54,136,104,128,120,116
54,136,104,132,124,114
54,135,105,137,134,115
54,135,106,143,135,115
54,136,107,147,119,111
54,136,102,147,106,110
54,136,99,145,93,108
54,136,107,141,85,103
54,136,104,135,106,103
54,136,99,131,139,109
54,137,104,128,144,112
54,137,110,126,140,110
54,137,110,124,139,108
54,137,104,125,128,109
54,137,98,128,106,101
54,137,98,130,104,102
53,136,103,133,118,112
54,136,107,135,132,116
54,136,113,138,124,112
54,135,105,139,109,109
54,135,99,143,105,111
54,135,102,147,113,112
54,135,102,151,126,111
54,136,102,150,138,109
54,136,101,145,137,109
54,136,102,135,113,106
54,136,103,122,99,105
53,136,106,113,109,106
54,136,107,113,127,106
53,135,107,120,128,108
54,136,106,127,111,108
54,135,103,130,119,109
54,136,102,131,131,107
54,136,102,129,123,108
54,135,105,131,122,112
54,136,107,135,130,113
54,136,108,139,119,112
54,136,103,143,112,109
53,136,99,144,110,108
54,136,101,144,107,112
54,136,102,142,115,109
54,136,103,137,118,107
54,136,104,131,123,109
54,136,106,127,133,109
54,136,107,128,130,108
53,136,106,132,113,104
54,136,104,135,108,103
54,136,102,136,124,103
54,136,103,134,144,109
55,136,105,133,135,115
54,136,105,132,132,115
54,136,104,133,138,110
54,135,102,132,109,107
54,136,102,132,87,108
54,136,103,134,97,112
54,136,103,136,102,110
54,135,102,137,115,110
54,135,102,138,128,109
54,135,103,138,126,108
54,136,105,137,112,108
54,135,105,134,127,106
53,135,105,131,137,106
54,135,107,129,136,109
54,135,106,132,131,110
53,135,104,135,117,102
54,135,108,136,113,103
54,135,104,136,119,110
54,135,101,135,120,112
54,136,99,133,117,112
53,135,101,129,114,111
54,136,103,126,110,110
54,135,104,128,108,110
54,136,104,132,114,111
54,135,103,137,121,110
54,136,104,141,125,109
54,135,105,143,130,109
53,135,104,142,132,109
53,137,104,139,126,105
53,135,105,134,122,104
54,136,106,131,123,106
54,135,105,129,114,106
53,135,104,129,113,107
54,135,103,130,122,109
54,135,103,132,127,112
54,135,104,135,123,113
54,135,104,137,114,110
54,135,103,138,109,108
54,135,102,138,111,111
54,136,103,138,115,112
54,136,103,135,115,111
54,136,105,131,118,108
54,136,102,128,120,105
54,136,102,126,127,108
54,136,105,126,136,111
54,136,107,127,132,109
54,136,107,132,125,105
53,136,105,136,120,104
54,136,104,140,118,105
53,136,103,142,119,108
53,136,103,143,120,110
54,136,104,142,123,113
54,136,105,140,121,113
54,136,103,136,111,109
54,136,101,130,105,107
53,136,102,127,110,110
54,136,102,128,113,111
54,136,102,128,111,110
54,136,104,128,120,110
54,136,104,130,129,108
54,136,105,131,135,109
53,135,107,134,133,109
54,135,106,136,123,105
54,136,105,137,122,104
54,136,104,137,120,104
54,135,103,134,119,106
54,136,103,132,121,110
54,136,104,131,122,113
54,136,105,131,122,113
54,135,104,133,116,110
53,136,103,134,113,108
54,136,102,136,110,109
54,136,102,137,109,110
54,136,102,137,115,111
54,136,103,137,122,111
54,136,104,137,125,109
54,136,104,136,127,109
54,135,106,134,129,108
54,136,106,133,130,107
54,135,105,132,126,104
54,135,104,132,122,104
54,135,104,131,119,105
54,135,103,131,118,108
54,135,103,132,118,110
54,135,104,132,118,112
54,134,104,133,118,112
54,135,105,133,117,112
54,135,104,136,113,110
54,135,102,137,112,110
54,135,102,138,115,110
53,135,102,139,117,110
54,135,103,138,120,109
54,135,104,137,124,108
54,135,105,135,127,109
54,135,105,133,128,108
54,135,105,130,125,105
54,135,105,128,123,104
54,134,105,127,123,106
53,136,104,129,121,106
53,135,104,131,120,109
54,135,104,134,119,112
54,135,104,135,120,113
54,135,104,136,116,112
54,134,104,136,112,110
54,135,102,136,110,109
54,135,102,136,111,110
54,135,101,136,115,110
54,135,103,135,121,110
54,135,104,135,125,108
54,135,104,135,128,109
53,134,105,135,130,108
54,134,106,135,127,107
54,134,105,134,123,103
54,134,104,133,120,104
54,134,104,132,117,105
53,134,103,130,115,107
54,134,103,129,121,109
54,134,103,129,122,113
54,134,104,130,123,114
54,134,104,132,117,111
54,134,103,134,112,110
54,134,102,136,112,110
54,134,102,137,114,111
54,134,103,138,117,111
54,134,103,139,120,109
54,134,103,138,124,108
54,134,104,136,128,110
54,134,105,134,129,108
54,133,106,132,126,105
54,134,105,131,125,104
54,133,104,131,123,105
54,134,104,132,120,107
54,134,104,135,119,108
53,134,104,137,119,111
54,135,104,138,119,114
54,135,104,137,117,112
54,135,103,135,114,108
54,135,102,132,111,108
54,135,102,131,113,110
53,135,103,130,113,110
54,135,103,130,116,109
54,135,103,130,121,109
54,135,104,131,126,109
54,135,105,133,130,109
54,135,107,135,132,107
54,135,105,136,127,106
54,135,105,136,123,107
54,135,104,135,121,106
54,134,104,133,120,105
54,134,103,132,119,108
54,135,104,132,119,112
54,134,104,132,119,113
54,134,104,132,115,112
54,135,104,133,113,111
54,135,102,135,111,111
54,134,102,137,113,111
54,135,102,137,116,110
54,135,103,138,121,109
54,135,104,137,124,108
54,135,104,136,127,110
54,135,106,135,128,108
54,135,105,133,127,105
53,135,105,131,124,104
54,135,105,130,122,106
54,135,104,131,122,106
54,136,103,132,120,107
54,136,104,133,119,111
54,135,104,135,118,113
54,135,103,135,116,111
54,135,104,135,113,111
54,135,103,134,109,110
54,136,102,134,111,111
54,135,102,134,116,111
54,136,103,135,119,110
54,136,103,136,121,109
54,136,103,136,124,108
54,136,104,135,130,108
54,136,105,134,131,107
54,136,106,133,127,105
54,136,105,132,123,105
54,136,104,132,121,105
54,136,103,132,119,106
54,137,103,132,118,108
54,136,103,132,119,111
54,137,104,132,120,113
54,136,105,132,117,113
54,136,104,133,114,111
54,137,103,135,111,110
54,137,102,136,113,111
54,137,102,138,118,111
54,137,103,138,121,109
54,137,104,137,122,108
54,138,104,136,124,109
54,138,106,135,128,108
54,138,106,133,127,107
54,138,105,132,124,104
54,138,105,131,119,105
54,137,104,131,120,105
53,137,103,132,123,106
54,137,103,133,121,109
54,138,103,133,121,113
54,137,104,133,118,113
54,137,105,133,115,111
54,137,103,134,112,108
54,137,102,135,111,109
54,137,102,136,115,112
55,137,102,137,120,113
55,137,104,138,122,111
55,137,104,138,125,108
54,137,104,136,126,107
55,136,105,134,125,108
55,137,106,131,125,105
54,138,105,130,123,103
55,137,104,129,121,105
54,137,104,129,121,107
55,137,104,131,120,109
54,137,104,133,120,111
54,137,104,134,120,113
55,138,104,135,117,111
54,137,103,135,114,110
54,137,103,135,112,110
54,137,102,136,113,111
54,137,102,136,115,111
54,135,102,137,118,110
54,137,103,136,122,108
55,137,104,136,126,109
55,137,105,135,130,109
55,137,106,134,129,108
55,138,106,133,127,105
54,137,105,133,124,104
55,138,104,133,121,104
55,137,103,134,119,107
55,138,103,134,120,110
54,138,104,135,119,112
55,138,104,134,115,112
55,138,104,131,106,110
55,138,103,129,106,110
55,138,103,129,112,111
55,137,103,131,116,110
55,137,103,134,116,110
55,137,103,136,116,110
55,137,103,137,129,109
55,138,104,137,141,109
54,138,106,137,141,109
55,138,107,135,132,107
55,138,105,134,125,104
55,138,104,131,116,104
55,138,103,130,111,105
55,138,104,131,113,108
55,138,104,132,119,111
55,138,104,134,121,114
54,138,105,134,117,112
55,138,103,135,114,109
55,138,102,135,111,108
54,138,102,135,112,110
55,138,102,135,115,111
55,138,103,135,118,110
55,138,103,135,122,109
55,138,104,136,125,109
55,138,105,137,128,110
54,138,106,136,127,107
54,138,105,135,124,104
55,138,104,132,121,104
55,138,104,129,119,104
55,137,104,128,121,106
55,138,104,128,122,110
55,138,104,130,122,113
55,138,105,132,121,113
55,138,105,134,116,111
55,138,104,137,112,109
55,138,102,138,111,109
55,138,102,138,113,110
55,138,102,138,116,111
55,138,103,137,120,109
54,138,104,136,122,108
55,138,104,135,126,109
55,139,106,133,129,109
54,138,106,132,129,106
55,138,105,131,124,105
54,138,104,131,122,105
55,137,104,131,121,105
55,138,103,132,119,107
55,139,104,133,119,110
55,139,104,134,120,113
55,139,105,134,117,113
54,139,104,135,114,111
55,139,103,134,112,109
55,139,102,135,112,110
54,139,102,136,115,111
55,139,103,137,118,110
55,138,103,137,121,109
55,139,103,137,124,108
55,139,104,136,128,109
55,139,106,134,129,108
55,139,106,132,126,105
55,138,105,131,123,105
55,139,105,130,122,106
55,139,104,130,120,106
54,139,104,132,120,109
54,139,104,133,121,111
55,139,104,134,121,113
55,139,105,135,116,111
55,139,104,135,112,110
55,139,103,136,110,109
55,139,102,136,113,111
55,139,102,136,115,110
55,139,103,136,118,110
55,139,103,135,123,108
55,139,104,134,128,108
55,139,105,134,129,108
55,139,106,133,128,107
55,139,106,132,125,106
55,139,104,133,124,106
55,139,104,133,125,106
55,139,104,133,125,107
55,139,104,134,119,108
55,139,104,134,116,111
55,139,104,135,111,113
55,139,104,133,108,112
55,139,103,133,108,109
55,139,102,132,103,110
55,139,102,131,111,110
55,139,103,132,128,111
55,139,104,135,135,110
55,139,104,137,135,109
55,139,105,139,131,109
55,139,105,138,120,108
54,139,106,136,120,105
55,139,105,133,118,103
55,138,104,131,112,104
55,139,103,130,116,106
55,138,104,129,127,111
55,139,105,130,130,113
55,139,105,133,125,113
55,139,104,134,118,110
55,139,104,137,113,109
55,139,103,138,112,108
55,139,101,138,114,109
55,139,101,136,112,111
55,139,102,134,114,110
55,139,103,132,115,109
55,139,105,131,120,110
55,139,106,131,130,110
55,139,106,133,133,107
55,139,106,134,129,105
55,139,104,135,125,104
55,139,104,135,121,105
54,139,104,134,119,107
55,139,103,134,118,109
55,139,104,133,118,112
55,139,104,131,118,112
55,139,104,131,116,111
55,139,104,131,114,110
55,139,103,133,114,111
55,139,102,136,114,110
55,139,102,139,112,109
55,139,102,141,114,109
55,139,103,140,119,108
55,139,104,138,125,109
55,140,105,134,130,109
54,139,106,130,133,107
55,139,105,128,130,104
55,139,104,128,124,103
54,139,103,128,122,105
55,139,104,129,124,110
55,139,104,132,123,111
55,139,104,133,117,112
55,139,104,135,110,111
55,139,104,136,109,110
55,139,103,137,110,109
55,139,102,138,113,110
55,139,102,138,116,111
55,139,103,138,120,110
55,139,103,138,124,109
55,139,103,136,124,108
55,139,104,133,118,109
55,139,106,131,122,107
55,139,106,130,129,105
55,139,105,130,131,105
55,139,104,131,127,105
55,139,103,132,120,106
55,139,103,133,118,110
55,139,104,134,126,114
55,139,105,135,129,113
55,139,105,136,112,111
54,139,103,137,102,108
55,139,101,136,104,108
55,139,101,135,111,110
55,139,102,134,118,110
55,139,103,132,125,109
55,139,104,132,127,109
55,139,104,133,128,111
55,139,106,135,128,109
55,139,106,135,124,107
55,139,105,135,121,104
55,139,104,134,119,103
55,139,104,133,120,105
55,139,104,131,121,108
55,139,103,131,120,110
55,139,104,132,119,113
54,139,104,132,116,113
55,139,104,133,115,111
55,139,103,133,114,109
55,139,102,135,115,110
55,139,102,137,119,111
55,139,103,138,121,110
55,139,103,138,120,109
55,139,103,137,121,108
55,139,104,136,123,109
55,139,106,134,125,108
55,139,106,132,123,105
55,138,105,131,122,105
55,139,104,131,125,106
54,139,104,133,123,107
55,139,104,135,122,109
55,139,104,137,123,112
55,139,104,139,120,113
55,139,104,139,111,111
55,139,103,136,106,108
55,139,101,131,107,107
55,139,101,127,115,109
55,139,102,125,120,111
55,139,103,127,121,111
55,139,104,130,124,109
55,139,104,135,131,110
55,139,105,138,134,110
54,139,107,140,129,108
55,139,105,140,122,105
55,139,104,138,120,104
55,139,104,135,118,104
55,139,105,131,123,107
55,139,105,130,124,110
55,139,103,131,121,112
55,139,102,133,116,112
55,139,103,137,110,111
55,139,102,139,107,109
55,139,101,140,102,109
55,139,102,136,105,109
55,139,102,131,119,110
55,139,104,126,129,110
55,139,105,125,131,108
55,139,105,126,132,109
55,139,105,129,132,109
55,139,106,134,128,108
55,139,106,137,123,106
55,139,105,139,120,105
55,139,103,139,118,105
55,139,103,137,118,108
55,139,103,134,119,110
55,139,104,132,120,112
55,140,105,132,118,111
55,139,104,132,114,110
55,139,103,133,111,109
55,139,102,135,113,110
55,139,102,137,117,110
55,139,102,138,119,109
55,139,103,138,121,110
55,139,104,137,123,109
55,139,104,135,127,108
55,139,105,133,128,108
55,139,106,131,123,106
54,139,106,130,120,105
55,139,105,130,120,105
55,139,104,131,122,106
55,139,103,131,124,108
55,139,104,133,122,112
55,139,104,134,120,112
55,139,104,135,115,111
55,139,104,135,112,109
55,139,102,136,110,109
55,139,102,137,113,111
55,139,102,137,117,111
55,139,103,137,118,110
55,139,103,137,121,108
55,139,104,136,126,109
55,139,105,134,128,110
55,139,106,132,129,107
55,139,105,131,125,104
54,139,105,130,123,105
55,139,105,130,126,106
55,140,104,132,122,107
54,139,103,133,117,110
55,139,103,134,117,112
55,139,104,134,116,112
55,139,104,134,114,110
55,139,103,135,110,109
55,139,102,135,111,110
55,139,102,136,116,111
55,139,103,136,119,111
55,139,103,137,122,109
55,139,104,136,124,108
55,139,105,136,128,109
55,139,109,135,130,108
53,139,107,135,126,106
55,140,104,135,122,104
55,139,102,134,121,105
55,140,102,134,120,106
55,139,102,133,119,109
55,139,102,132,119,111
55,139,104,130,120,112
55,139,104,128,117,110
55,139,104,127,114,109
55,139,103,129,111,110
55,139,102,132,113,111
55,139,103,136,114,111
55,139,104,139,119,110
55,139,104,140,123,109
55,139,105,140,126,108
54,140,105,138,131,107
53,139,105,137,130,108
55,140,105,134,125,107
55,139,104,131,121,105
55,139,103,128,118,104
55,139,103,127,118,107
55,139,104,128,120,110
55,139,104,130,121,113
55,139,104,132,121,112
55,139,104,135,115,111
55,139,103,136,111,109
55,139,102,137,111,109
55,139,102,138,114,110
55,139,103,138,114,110
55,139,103,138,119,110
55,139,104,137,128,109
55,139,105,136,131,110
55,138,105,134,127,108
55,139,106,133,123,106
55,139,104,131,121,103
55,139,104,129,126,104
55,139,104,130,126,107
55,139,104,132,121,109
55,140,103,134,116,110
55,139,104,135,120,113
55,139,104,135,122,113
55,139,104,133,116,110
55,139,103,132,109,108
55,139,102,132,110,108
55,139,102,134,113,110
55,139,103,136,116,110
55,139,103,138,119,109
55,139,104,138,124,109
55,139,105,136,130,109
54,140,106,135,130,108
55,139,106,132,127,105
55,140,104,131,124,105
55,139,104,130,121,106
55,140,103,131,120,107
55,139,104,132,119,109
55,139,104,133,120,112
55,139,104,133,119,112
54,139,104,134,115,111
55,139,104,135,113,109
55,139,102,136,111,109
55,139,102,137,113,110
55,139,102,137,116,110
55,139,103,137,120,109
55,139,104,137,121,108
55,139,104,136,127,109
55,139,105,134,131,109
55,140,106,133,130,107
55,139,105,132,125,105
55,139,104,132,121,105
55,139,104,131,118,106
55,139,104,132,118,108
55,140,104,133,120,110
55,139,104,134,122,112
54,139,105,134,120,112
55,139,103,135,115,109
55,139,101,134,110,108
55,139,101,132,111,110
55,139,103,132,114,111
55,139,106,134,118,110
55,139,105,136,122,109
55,139,102,138,125,109
55,139,102,139,129,109
55,139,104,138,128,109
55,139,104,136,126,106
55,139,103,133,124,104
55,139,104,130,121,105
55,139,105,128,120,106
55,139,105,128,119,109
55,139,105,129,120,112
55,139,105,132,120,114
55,140,105,134,116,111
55,139,103,137,113,109
55,139,102,138,110,109
55,139,101,139,112,110
55,139,102,138,114,110
55,139,103,137,118,109
55,139,103,136,121,109
55,139,105,135,127,110
54,139,105,133,131,109
56,139,107,132,129,106
54,139,105,130,127,104
55,139,104,129,124,105
55,139,103,129,120,107
55,139,104,130,118,109
55,139,105,132,119,111
55,139,105,134,120,112
55,139,104,135,119,111
55,139,104,136,114,108
55,139,102,135,112,109
55,139,102,135,112,110
55,139,103,135,113,110
55,139,103,136,117,109
55,139,103,137,121,109
55,139,103,137,124,109
55,139,105,136,127,110
55,140,106,135,129,109
55,139,106,134,128,106
55,139,104,132,125,105
55,140,103,131,122,105
55,139,104,131,120,106
55,140,104,131,118,108
55,140,104,132,119,111
55,139,105,133,120,113
55,139,105,134,118,111
55,139,104,135,115,109
55,139,102,136,109,109
55,139,102,136,107,110
55,139,102,136,112,110
55,139,103,136,118,110
55,139,104,136,121,109
55,139,104,136,124,109
55,139,104,135,131,109
55,139,105,133,135,108
55,139,106,131,132,105
55,140,105,130,130,105
55,139,104,131,122,105
55,140,104,131,113,106
55,139,103,132,111,110
55,139,104,133,115,113
55,139,105,134,118,113
55,139,105,134,114,110
55,139,103,133,113,107
54,139,102,133,113,110
55,139,102,134,115,110
55,139,102,135,117,110
55,139,103,137,121,109
55,139,104,138,122,108
55,139,104,138,127,109
53,138,106,136,131,109
55,139,106,134,129,107
55,139,105,132,125,104
55,139,104,131,122,105
