a0,a1,a2,a3,a4,a5
54,158,111,139,101,106
54,158,108,140,100,102
54,157,105,140,97,102
54,156,103,141,126,113
54,156,106,141,158,107
54,156,98,142,162,98
54,156,94,142,135,100
54,154,93,142,112,104
54,155,92,141,111,103
54,154,92,138,117,108
54,154,97,136,122,121
54,154,105,134,115,127
53,154,113,133,105,121
54,154,115,133,118,112
54,154,113,132,124,106
53,153,112,131,122,108
54,152,112,131,126,108
54,151,111,131,111,104
53,151,107,132,109,99
54,150,104,132,121,104
54,149,107,135,134,114
54,149,103,137,126,103
54,148,96,138,108,96
53,148,95,139,101,99
53,148,95,139,121,103
54,149,94,140,129,110
54,147,96,140,131,116
53,149,98,139,124,123
54,149,105,135,118,124
54,149,111,130,121,117
53,149,114,128,127,111
53,148,114,129,124,109
53,148,112,128,114,107
54,148,111,127,116,106
53,147,111,127,121,104
53,147,107,130,115,102
54,147,102,133,116,110
53,147,105,133,128,110
54,147,100,133,126,99
54,148,96,135,119,100
53,147,96,138,119,104
54,147,94,140,113,103
53,147,92,139,120,109
54,147,96,137,121,119
54,147,101,132,120,125
54,146,111,128,124,122
54,145,115,129,122,114
54,145,114,132,114,109
54,145,112,133,113,107
54,146,111,132,117,106
53,145,110,132,121,104
53,142,109,132,119,103
53,142,105,132,118,106
54,143,105,132,125,113
54,140,104,134,123,106
53,142,99,136,116,97
54,142,96,137,116,100
53,140,95,138,117,102
54,142,93,138,116,105
54,141,95,136,117,110
54,141,97,134,114,122
54,141,105,132,125,127
54,139,111,128,128,122
54,140,113,127,127,113
54,139,113,126,129,110
54,139,113,129,123,108
54,139,111,132,128,105
53,138,110,135,117,101
54,138,107,137,112,101
53,138,103,138,111,109
54,138,105,139,115,112
54,136,101,139,113,100
54,137,95,138,119,98
54,137,95,136,119,102
53,138,94,134,118,104
54,137,94,133,121,108
54,136,97,133,126,115
54,137,101,134,130,123
54,136,110,136,129,121
54,134,114,137,121,114
54,135,113,138,115,108
54,135,112,137,120,108
53,135,111,135,124,107
54,134,112,133,112,106
54,135,110,132,110,103
54,134,107,133,115,106
53,133,104,135,123,114
54,134,105,137,117,108
54,133,97,138,111,99
54,133,95,136,131,102
53,134,95,135,136,102
53,134,93,135,131,102
54,133,93,134,123,110
53,133,95,133,118,120
54,134,101,131,120,124
54,134,111,128,113,118
54,134,115,127,111,109
54,133,115,127,113,107
54,132,115,127,117,109
53,133,114,129,120,108
54,132,112,130,116,103
53,131,107,131,117,101
54,132,103,132,124,108
53,132,107,135,134,114
53,133,103,140,125,104
53,132,96,142,116,100
54,132,94,142,117,104
54,132,93,140,120,105
54,131,92,137,121,108
54,133,95,134,123,116
54,133,99,133,124,125
54,132,104,131,122,124
54,132,108,129,121,115
54,132,111,128,120,108
53,132,114,130,119,109
54,132,115,135,118,109
54,132,114,138,118,106
54,132,110,140,115,103
53,132,106,141,117,105
53,132,104,141,124,114
54,130,106,142,125,110
54,132,98,140,115,99
54,132,94,136,118,102
54,132,95,134,124,107
53,133,92,135,121,102
53,132,91,136,119,106
53,133,95,136,122,116
53,131,103,134,123,121
54,132,110,132,123,116
53,132,112,131,120,109
53,133,112,129,116,107
53,133,113,129,118,107
53,133,113,129,118,108
53,133,113,129,117,107
53,133,110,131,118,104
53,133,105,134,121,108
53,133,105,136,129,115
53,133,104,139,122,106
53,133,98,138,114,99
54,133,96,136,116,102
52,133,96,134,118,104
54,133,94,132,119,108
53,133,96,132,121,114
53,133,100,132,124,119
54,139,107,133,127,121
54,139,112,135,124,116
53,139,114,137,118,109
53,140,112,137,114,107
53,140,111,134,116,107
53,140,112,130,119,107
53,140,112,129,120,103
54,140,108,129,119,103
54,140,104,131,121,110
53,140,106,136,124,112
52,140,100,140,120,102
53,140,95,141,119,101
54,140,95,140,119,102
53,140,95,138,117,102
54,140,94,135,118,107
54,140,97,133,123,117
54,140,102,131,127,124
53,141,107,131,123,119
54,141,111,130,119,111
53,141,111,130,118,108
53,140,112,131,118,110
54,140,114,132,119,108
54,140,112,131,118,104
53,140,108,131,117,103
54,140,104,130,120,106
53,140,103,130,128,115
54,140,104,133,124,107
54,140,96,135,119,99
53,140,95,136,120,103
55,140,94,135,115,104
54,140,92,134,113,105
54,140,93,133,117,112
54,140,98,132,123,120
53,140,105,131,127,122
53,140,111,132,126,116
53,140,113,131,116,108
53,140,112,131,116,107
53,140,113,130,122,109
54,141,114,130,120,108
53,141,111,130,121,104
54,140,106,131,114,102
53,140,103,131,119,108
54,141,105,133,135,115
53,140,101,135,127,105
54,141,95,135,116,100
53,141,94,134,113,102
54,141,94,133,112,104
54,141,94,132,117,109
54,142,97,131,123,115
54,142,103,131,126,121
54,142,109,132,124,119
54,141,114,132,120,112
53,142,113,131,116,107
54,142,113,131,118,108
54,142,112,131,118,108
54,142,111,131,118,106
54,142,109,131,117,104
54,143,105,132,119,106
54,142,103,133,126,113
54,142,106,136,127,110
54,143,99,138,118,101
53,143,94,138,117,102
54,143,94,137,118,104
54,143,93,135,118,105
54,143,93,134,120,110
54,143,97,133,124,117
54,144,103,132,128,121
54,143,110,132,124,117
54,144,113,132,119,109
53,144,113,132,116,106
54,144,113,132,117,107
53,144,113,133,116,106
53,144,111,133,116,104
53,144,107,134,117,103
54,145,104,136,121,110
54,144,105,139,129,117
54,144,102,145,121,106
53,145,96,149,115,99
54,145,95,150,117,102
54,144,94,149,118,104
54,145,93,146,118,107
54,145,95,142,122,114
54,145,100,139,127,121
54,145,107,137,128,121
54,146,111,135,121,113
53,145,113,134,116,106
53,145,112,133,116,106
53,145,113,134,118,107
53,145,112,134,118,107
54,145,110,136,116,104
54,145,106,137,117,105
54,145,103,138,124,111
54,144,106,140,127,112
53,144,99,141,118,102
53,144,95,140,117,102
53,144,95,138,118,104
54,144,94,136,118,105
54,144,94,134,120,110
53,144,97,133,124,117
54,145,103,132,127,122
54,145,111,132,126,117
53,145,114,133,120,109
54,144,112,133,116,106
53,144,112,134,116,106
54,144,112,134,119,106
53,144,112,134,119,105
54,144,108,134,117,105
53,144,105,134,119,109
54,144,105,135,127,118
54,145,104,140,124,109
54,144,97,140,116,100
54,145,94,140,117,102
54,145,94,138,118,103
54,144,93,135,119,106
53,144,95,133,122,113
54,144,99,132,123,119
54,144,106,131,125,119
54,144,112,131,124,114
53,144,114,133,121,107
54,144,113,135,121,105
53,144,113,136,122,107
53,144,112,136,117,106
54,144,109,135,111,104
54,143,105,133,115,105
54,144,103,131,119,111
53,144,105,132,125,116
53,144,101,134,122,105
53,144,96,134,122,103
52,143,96,136,123,104
54,143,94,136,118,103
53,143,92,135,115,108
53,143,97,134,119,115
53,143,102,132,126,121
54,143,108,131,126,117
53,143,114,131,124,111
54,143,113,132,122,106
53,143,112,132,123,107
54,143,112,133,124,108
53,143,112,133,122,105
53,143,108,133,117,104
54,143,105,134,113,107
54,142,103,135,117,115
53,143,104,138,121,110
53,143,98,139,116,100
53,143,95,139,116,102
54,142,94,137,113,104
54,143,92,135,117,106
54,143,94,133,127,112
54,143,98,132,129,118
53,143,104,131,129,119
54,143,111,131,124,116
54,143,114,131,120,108
53,143,113,132,117,107
53,143,113,133,116,108
53,143,113,134,117,107
53,143,111,134,116,104
54,143,107,135,112,104
54,143,103,135,120,109
54,143,105,136,131,115
54,143,102,137,125,107
54,143,96,138,117,101
54,143,95,137,119,104
53,143,94,136,117,105
54,143,93,134,117,107
53,143,95,133,123,114
54,143,100,132,136,121
53,143,106,131,125,119
53,143,112,130,110,112
53,143,113,131,106,107
54,143,113,131,111,107
54,143,113,132,119,108
54,143,112,133,120,106
53,143,109,133,113,103
54,143,105,133,117,105
53,143,103,133,134,114
54,143,107,136,138,113
54,143,100,138,122,102
53,143,95,139,116,101
53,143,94,138,116,104
54,143,94,136,116,105
54,143,94,134,119,110
53,143,98,133,123,117
54,143,103,132,126,120
54,143,109,131,123,117
54,143,113,130,119,110
53,143,113,130,116,107
53,143,113,131,117,108
53,142,113,132,117,107
53,142,111,134,116,104
53,142,107,134,115,103
54,142,104,135,120,108
53,142,105,136,125,116
54,143,103,138,121,107
54,142,96,138,118,100
54,142,95,137,121,104
53,142,94,136,120,105
54,142,93,135,118,107
54,142,95,134,119,113
54,142,100,133,124,120
54,143,107,132,127,121
54,143,111,131,125,113
54,142,113,132,119,106
53,142,112,131,117,106
54,142,112,131,117,108
53,142,112,131,120,108
54,142,110,131,118,105
53,142,107,132,114,105
54,142,103,134,119,110
53,142,105,137,126,112
54,143,100,139,120,102
53,142,95,139,118,101
54,142,95,138,120,104
53,143,94,136,118,105
53,142,93,134,119,109
54,141,97,132,123,115
54,142,102,132,127,122
53,142,109,131,125,120
55,141,113,131,121,113
54,141,113,132,117,107
54,142,112,132,117,107
54,141,112,133,117,107
54,142,111,133,116,105
53,142,108,133,115,102
54,142,104,133,118,105
54,142,104,135,126,115
53,141,104,138,125,109
54,141,97,138,117,100
54,143,95,137,116,102
53,142,95,136,118,104
54,141,93,134,119,106
54,141,95,133,123,112
54,141,99,133,126,119
54,141,105,133,128,122
54,141,111,133,124,117
53,141,113,133,117,109
54,141,113,133,115,106
54,141,114,134,117,107
54,141,113,135,116,106
54,141,111,135,116,103
54,140,107,136,117,103
54,141,103,136,123,110
54,141,105,139,129,115
54,141,101,140,122,105
54,141,96,140,117,102
54,141,95,139,118,104
53,140,94,137,116,103
54,141,92,134,119,107
53,140,96,131,123,115
54,141,101,128,126,122
53,140,109,126,125,120
54,141,112,127,120,113
54,141,113,129,115,107
54,141,112,131,115,107
53,141,112,133,118,107
54,141,112,134,118,105
54,141,109,134,118,103
54,141,105,133,118,106
54,142,103,132,127,115
54,141,105,132,128,111
54,141,98,133,119,100
53,141,95,133,118,101
54,141,95,133,119,103
53,141,94,134,119,104
54,141,94,133,121,111
54,141,97,133,123,120
54,141,104,132,124,125
54,141,111,131,125,118
54,141,113,131,122,110
53,141,113,131,119,107
54,141,112,131,116,107
54,141,111,131,113,106
53,141,110,131,114,103
54,141,107,130,113,103
54,141,104,130,118,107
54,141,106,133,129,115
53,142,102,136,126,106
54,141,96,138,121,99
53,141,95,138,121,102
53,141,94,137,121,103
54,141,93,135,119,106
54,141,95,133,124,114
53,141,100,131,127,123
53,141,107,131,124,122
53,142,112,131,118,115
53,141,114,132,113,108
53,141,113,132,115,108
53,141,112,133,118,108
53,140,110,133,118,106
53,140,107,134,116,102
54,141,104,134,116,103
54,141,103,134,124,111
53,141,105,137,129,112
54,141,100,137,120,101
54,141,95,137,116,100
53,141,94,136,117,103
54,141,94,134,118,104
53,141,94,133,121,110
54,141,98,133,124,118
53,141,104,134,127,124
54,141,111,135,125,119
53,141,114,136,119,112
54,141,114,135,115,107
53,141,113,134,117,108
54,140,114,133,118,108
53,140,113,133,117,106
53,140,110,133,117,102
54,140,105,134,119,106
53,138,103,135,127,114
54,141,102,139,124,106
54,141,96,140,117,98
54,140,93,140,117,100
54,141,94,139,118,102
54,141,93,137,118,105
54,141,95,135,121,113
53,141,99,134,125,122
54,141,105,134,127,124
53,141,111,135,122,117
54,141,113,135,117,110
54,140,113,136,116,108
54,141,112,136,117,109
53,140,112,135,118,107
54,140,109,135,116,103
53,140,106,134,117,102
54,141,103,135,124,109
53,139,106,136,129,113
53,138,101,139,121,103
53,140,95,139,117,99
55,139,95,139,119,102
54,140,94,137,118,103
53,140,93,136,119,109
54,140,96,134,123,116
54,140,101,133,127,124
54,140,108,133,125,122
54,140,113,133,121,113
54,140,113,133,116,108
53,139,113,133,116,108
54,139,113,133,117,108
54,140,112,133,117,105
53,139,109,133,117,102
54,140,105,133,119,104
54,140,104,135,127,114
54,140,105,137,126,110
54,139,98,138,117,100
53,140,95,138,118,101
53,140,94,137,118,103
54,140,93,136,118,104
53,140,94,135,122,111
54,139,98,134,125,121
53,140,105,133,127,125
54,140,112,132,122,119
53,140,113,131,117,111
54,140,113,131,117,107
53,140,113,131,119,108
54,140,113,132,118,108
53,140,111,133,118,104
54,140,107,134,118,101
53,140,103,136,122,106
54,140,105,137,127,114
54,139,102,139,121,105
54,139,96,138,115,97
54,141,94,136,117,101
53,140,94,135,119,102
53,140,93,133,118,107
52,140,96,132,122,115
53,140,101,132,128,124
54,140,108,132,128,124
54,140,112,133,121,116
54,139,113,133,115,109
54,139,113,132,116,109
54,139,113,132,118,110
53,139,112,133,118,106
54,139,110,134,116,101
54,139,105,134,118,102
54,139,102,134,125,112
54,139,105,137,127,111
53,139,99,138,118,99
52,139,94,138,118,99
53,139,94,136,120,102
52,139,93,133,118,103
53,139,94,131,119,110
54,138,98,128,123,119
54,139,104,127,128,125
53,138,110,127,124,122
53,139,114,130,119,112
54,139,113,132,116,108
54,139,113,134,118,109
53,139,113,135,118,108
53,139,111,135,116,104
53,139,108,134,116,101
53,139,104,132,120,105
53,139,103,133,127,113
54,139,103,134,123,106
53,139,96,133,116,98
54,139,95,132,118,102
53,139,94,132,120,103
54,139,93,131,119,106
53,139,92,131,122,113
54,139,94,128,124,122
54,139,102,124,124,125
53,139,113,122,119,118
54,140,117,122,116,110
54,140,116,123,117,108
54,139,114,125,119,108
54,140,113,127,119,106
54,139,111,130,118,103
53,139,107,131,120,101
54,139,103,133,125,109
53,139,106,136,129,114
53,139,101,138,128,103
53,139,96,138,117,98
54,139,94,136,110,101
54,139,93,135,112,103
53,139,92,133,117,109
54,139,96,131,123,117
54,139,102,131,128,125
54,140,109,131,124,123
54,139,114,133,120,114
53,139,113,134,117,109
53,139,112,134,119,112
54,138,112,135,118,109
54,138,111,136,117,103
54,139,108,136,116,100
53,139,104,137,118,103
53,139,103,138,126,113
54,140,104,141,126,108
54,140,98,143,119,98
54,140,95,143,117,100
53,140,94,143,118,102
54,140,92,141,117,104
54,140,93,139,120,112
54,140,98,138,125,122
53,140,105,136,127,127
53,140,111,136,123,118
54,139,114,136,118,111
53,139,113,136,116,109
54,140,113,136,117,109
53,139,112,136,117,107
54,139,110,135,116,103
53,139,107,134,117,101
53,140,104,134,122,107
54,139,106,135,128,114
53,139,102,138,122,103
53,140,97,139,117,98
54,139,95,139,119,101
53,139,94,139,118,103
54,140,93,137,119,107
53,140,96,136,122,115
54,139,101,134,126,125
54,140,108,133,126,123
53,140,112,132,121,115
53,140,114,132,116,109
54,140,114,132,116,109
53,139,113,132,117,108
54,140,111,133,117,105
53,140,108,133,117,101
54,139,104,134,119,103
54,140,102,136,124,112
54,140,105,138,126,110
53,140,100,139,118,99
54,140,96,138,117,99
54,139,95,137,118,102
53,140,93,136,118,103
53,139,93,134,119,111
53,139,96,133,123,120
54,139,103,133,126,126
53,139,111,133,125,120
54,139,114,133,117,111
53,138,113,132,113,108
54,139,112,132,118,109
53,139,112,132,123,108
53,138,111,132,114,104
53,138,108,133,115,102
54,139,104,134,119,106
54,138,103,136,128,113
53,139,103,139,132,105
54,139,97,139,130,99
54,139,95,139,123,100
53,138,94,138,116,102
54,138,92,136,116,106
54,139,94,134,119,115
54,139,99,133,120,124
54,139,107,132,122,125
55,138,113,132,116,117
54,139,114,132,113,108
53,139,112,131,115,107
53,139,112,131,119,109
54,139,113,131,121,107
54,139,110,132,120,102
54,139,106,134,119,102
53,138,102,135,123,109
53,139,105,139,128,111
54,139,100,140,120,102
54,138,95,139,116,100
54,138,95,138,116,101
54,138,94,136,116,102
53,138,93,133,120,109
54,138,96,132,124,119
53,137,102,131,127,127
54,137,110,131,124,122
54,137,114,131,119,112
54,137,114,132,115,107
53,137,113,133,118,108
54,137,112,134,120,109
53,137,111,135,120,107
54,137,108,135,119,103
53,137,104,135,119,105
54,137,102,134,125,112
54,137,103,135,122,106
53,137,98,134,117,98
53,137,95,134,118,101
54,137,95,135,118,102
54,138,93,135,116,104
54,137,94,135,121,113
53,138,98,134,127,122
54,138,105,133,129,124
53,137,111,133,126,117
53,137,114,133,119,109
54,137,113,133,119,108
54,138,113,133,113,109
54,137,113,134,110,107
54,137,110,133,114,105
54,137,106,131,117,105
54,137,103,130,123,110
54,137,105,130,129,111
53,137,100,132,120,101
53,137,95,133,117,97
53,137,95,135,120,101
53,137,94,135,119,103
54,137,94,135,121,108
53,137,96,135,126,117
54,137,101,135,127,124
54,137,108,134,122,122
54,137,113,133,117,112
54,137,113,133,114,106
53,137,113,132,115,107
54,137,113,132,117,108
53,137,113,132,118,105
53,137,110,134,117,102
53,136,105,135,119,104
53,137,102,136,125,113
53,137,105,139,126,109
53,136,98,141,119,99
53,137,95,139,119,101
54,136,94,138,120,104
53,136,93,136,118,105
54,137,94,134,120,112
54,136,99,133,125,120
54,136,105,132,126,123
54,138,111,133,123,117
53,138,114,135,118,110
53,138,113,135,115,107
54,138,112,136,116,108
54,137,112,135,118,107
53,138,110,134,118,103
53,138,107,134,118,103
53,138,104,135,121,107
53,138,106,136,128,113
54,138,101,139,120,105
54,138,96,140,116,99
53,138,94,139,121,102
54,138,94,137,122,103
53,138,92,136,121,107
54,139,95,134,122,115
53,138,100,133,124,123
54,139,108,133,123,123
54,138,113,132,121,115
53,138,113,132,119,107
53,139,112,132,118,107
54,138,113,133,116,109
54,138,113,134,118,106
54,138,109,134,119,101
53,139,105,134,120,103
54,138,103,135,126,111
53,138,106,137,125,111
53,139,99,138,112,101
54,138,95,138,112,101
54,139,94,136,117,103
53,138,93,134,118,104
54,139,93,132,117,110
54,139,95,131,124,119
53,139,101,130,135,125
54,137,109,129,133,119
53,138,113,128,117,111
54,138,114,127,110,107
53,138,114,127,115,108
54,138,114,128,118,108
54,138,113,130,118,104
53,138,109,132,118,103
53,138,105,134,120,106
53,139,104,136,129,114
53,138,103,138,123,107
53,138,97,139,116,99
54,138,95,138,118,102
54,138,94,136,119,104
53,137,93,135,119,107
53,138,95,133,120,113
53,138,99,132,124,121
54,138,106,132,126,122
54,138,113,131,122,116
54,138,114,132,118,109
53,138,112,132,117,107
53,138,112,133,117,107
53,138,111,133,117,107
53,138,110,132,117,104
54,138,106,132,118,103
53,138,104,133,123,110
54,138,106,137,129,112
54,138,100,139,121,103
54,138,95,140,117,101
53,137,94,139,118,103
54,137,93,137,117,104
53,137,93,134,119,110
54,138,96,132,123,117
53,138,101,131,126,123
54,138,108,132,125,120
53,138,112,133,120,113
54,138,113,134,115,108
53,138,112,134,116,108
54,138,112,135,118,105
53,138,111,135,118,103
54,138,109,135,117,103
53,138,105,134,118,105
54,137,105,135,125,114
53,137,105,137,124,108
54,138,98,138,118,100
53,138,95,138,119,102
53,138,95,137,120,104
54,138,93,136,120,105
54,138,94,135,125,111
54,138,99,133,127,119
54,138,105,133,127,122
54,138,111,133,121,118
54,138,114,133,115,110
53,138,113,134,111,106
54,138,113,134,113,107
53,138,113,134,115,107
53,138,111,134,117,103
53,138,107,135,121,103
54,137,103,135,124,108
53,137,104,136,127,115
54,137,101,137,119,105
53,137,96,136,116,100
53,137,95,135,119,104
53,137,94,135,120,105
54,137,93,134,121,109
54,137,97,134,124,115
53,137,101,134,128,121
53,137,108,135,127,119
53,137,113,135,123,113
54,136,114,134,115,107
53,137,113,134,110,107
53,137,113,133,113,108
54,137,112,132,116,105
53,137,108,131,118,102
54,137,105,130,121,105
54,137,104,132,127,114
54,137,106,135,127,112
54,136,100,139,118,102
54,137,96,139,117,103
52,137,96,139,118,105
53,137,94,138,117,106
53,137,94,135,120,110
54,137,98,133,124,117
53,137,103,132,127,121
54,137,110,131,124,116
54,137,113,132,119,109
54,137,112,133,116,106
54,137,112,133,117,107
53,137,112,134,118,107
53,137,111,134,116,104
53,137,107,133,116,103
54,137,103,132,121,108
53,136,105,134,129,115
53,137,103,136,123,107
54,137,96,137,116,101
54,137,95,137,118,104
55,136,94,136,119,105
54,136,93,135,119,107
53,136,95,134,122,114
53,136,100,133,125,121
54,137,107,133,128,120
53,137,113,133,123,113
54,137,113,133,118,107
53,137,112,134,116,107
53,137,112,134,118,108
53,136,112,134,117,106
53,136,109,134,114,103
53,136,105,133,115,104
54,137,102,133,121,113
53,137,106,136,128,114
54,136,100,138,123,104
54,137,95,138,118,101
51,137,94,136,117,104
54,137,94,134,116,105
54,137,93,131,118,109
53,137,97,130,122,116
53,137,103,130,126,122
54,138,110,132,124,118
54,137,114,133,120,109
54,137,113,134,121,106
53,137,113,134,124,109
53,137,113,134,119,107
53,137,111,134,111,104
54,137,107,133,110,103
54,137,104,133,115,107
53,136,103,134,126,115
53,137,104,137,126,109
53,137,98,138,122,101
54,138,94,138,124,104
54,137,95,137,121,106
54,137,94,135,116,107
53,137,95,134,119,112
54,137,98,133,122,119
54,137,105,132,129,121
53,137,112,131,128,115
54,137,114,132,121,107
53,137,112,132,117,105
54,137,112,132,119,107
54,138,112,133,122,107
53,137,111,133,119,105
54,138,107,134,111,104
53,137,103,135,112,109
53,138,105,137,123,115
52,138,101,139,120,105
54,138,95,139,118,102
53,138,95,138,120,104
54,138,94,136,119,105
54,139,93,134,120,109
54,138,96,133,123,116
53,138,101,132,127,124
54,138,109,131,127,122
54,138,113,132,123,112
54,138,113,132,118,105
53,138,113,132,117,105
54,138,113,133,117,106
53,139,112,134,116,104
54,139,109,135,115,103
53,139,105,134,116,105
54,139,103,133,124,115
53,139,105,135,126,110
54,139,98,136,118,101
53,139,95,137,118,103
53,139,94,137,119,105
54,139,93,136,118,107
54,139,94,135,121,112
54,139,98,134,124,118
53,138,104,133,126,121
54,138,111,132,124,114
54,139,114,132,118,107
53,139,113,132,116,105
53,139,113,133,117,107
54,139,112,133,117,106
54,139,111,133,116,104
53,138,107,133,117,104
54,138,103,133,121,109
53,138,106,135,128,116
53,139,102,137,122,106
53,138,96,137,117,101
54,139,95,137,119,105
54,139,94,136,119,106
54,138,93,135,119,108
53,138,96,134,122,114
54,138,100,133,126,120
54,139,108,133,127,120
54,139,113,133,121,113
53,138,113,133,117,106
54,138,113,133,117,106
54,138,113,133,118,108
