a0,a1,a2,a3,a4,a5
53,129,107,135,105,102
54,128,112,135,107,102
54,128,111,136,122,103
53,128,108,135,127,102
53,127,105,134,123,101
53,128,104,133,121,109
53,128,106,134,125,120
53,128,103,138,117,108
53,128,97,137,110,102
54,129,97,136,113,107
53,128,98,135,116,109
53,128,98,134,125,111
52,128,100,132,129,114
53,125,103,132,127,118
54,125,107,133,124,117
53,126,108,134,116,108
53,125,108,135,113,102
53,125,108,135,118,104
53,125,109,136,121,106
53,125,108,136,119,105
53,125,106,136,119,103
53,124,104,135,121,105
53,124,102,135,123,112
53,124,106,135,125,115
53,125,99,136,117,106
54,124,85,136,116,106
53,124,84,135,121,109
53,124,95,134,121,109
53,124,104,133,122,111
53,124,110,133,125,116
54,124,112,134,129,121
53,123,114,135,126,117
54,123,113,136,117,108
53,123,110,136,107,101
53,123,109,133,110,103
53,123,109,131,118,104
54,122,108,131,123,102
54,123,105,132,118,100
54,123,103,133,120,105
53,123,104,133,129,118
54,123,105,133,125,112
53,123,99,129,117,105
54,123,100,127,118,109
53,123,102,128,118,111
53,123,101,130,118,110
53,123,100,133,120,112
54,124,101,136,124,117
53,123,105,137,127,118
53,123,108,136,123,111
53,123,108,133,117,104
53,123,108,130,116,102
53,123,108,129,119,105
53,124,108,129,122,104
53,123,107,130,121,104
53,123,105,133,119,106
53,123,104,135,120,111
53,123,107,138,125,117
54,123,104,140,118,108
54,123,98,139,114,104
53,123,97,136,115,107
54,124,97,133,117,107
53,123,98,129,122,110
53,123,101,127,126,116
53,123,105,128,130,121
54,124,108,130,128,118
53,123,109,134,119,108
53,123,108,136,115,101
53,123,107,137,117,103
53,123,108,136,119,104
53,123,108,135,120,104
53,123,105,133,114,103
53,123,103,131,113,106
54,124,103,129,123,116
53,124,107,131,126,114
53,123,102,133,121,107
53,123,99,135,119,107
53,123,98,136,121,108
53,123,98,136,120,109
53,124,100,135,119,112
53,124,102,134,122,117
53,123,105,134,123,117
53,123,107,134,122,112
53,123,109,134,118,107
54,123,109,134,114,103
53,123,108,134,117,101
53,123,108,133,122,103
54,123,107,132,120,102
53,123,105,132,116,105
53,123,103,132,119,112
53,123,106,132,128,118
54,124,103,134,124,110
53,123,99,135,113,106
54,123,99,135,109,108
54,123,98,133,118,109
54,123,99,131,123,112
53,123,101,132,123,111
53,123,102,132,127,115
53,123,106,134,129,117
53,124,109,135,129,111
53,124,109,137,122,103
53,124,108,138,113,101
53,124,107,138,108,101
53,124,107,136,112,102
53,124,106,134,115,103
53,124,104,132,117,106
53,124,104,131,116,115
53,124,107,134,125,117
52,125,102,135,127,109
53,126,98,136,124,109
53,125,99,136,123,110
53,125,99,134,123,108
53,125,99,133,122,109
54,125,100,132,122,114
53,126,103,131,124,117
53,126,107,132,125,113
53,125,109,133,116,109
53,126,109,134,108,104
53,126,110,135,114,105
53,125,110,137,119,103
53,126,106,138,119,103
53,126,104,139,118,110
53,126,103,141,120,113
54,128,105,143,125,118
53,129,106,145,118,108
53,129,99,144,116,102
53,129,97,140,124,105
53,128,98,136,122,107
53,129,98,132,120,108
53,130,100,130,122,112
53,130,102,130,128,117
53,129,107,131,130,118
53,130,112,132,123,111
53,130,111,134,123,104
54,130,109,135,124,103
53,130,109,136,115,105
53,130,107,136,104,104
53,130,104,135,105,102
53,130,102,133,102,103
53,130,103,131,109,111
53,130,107,131,123,118
53,130,103,133,130,109
54,130,100,133,130,107
53,131,100,134,133,108
53,131,99,133,128,107
53,131,98,132,124,110
54,131,101,132,121,115
53,131,103,131,119,118
53,130,108,130,118,115
53,131,110,131,117,109
53,131,109,132,114,103
53,131,107,133,116,103
53,131,108,134,119,104
53,131,108,134,119,103
54,132,106,133,119,103
54,131,104,133,121,107
53,131,104,133,128,118
54,131,106,135,127,113
53,130,100,135,119,106
54,134,99,135,118,108
53,134,100,134,116,109
53,135,99,133,117,108
53,135,99,132,119,112
53,135,102,131,123,117
53,136,106,131,126,118
53,135,108,131,124,111
53,135,109,132,119,105
53,136,108,132,115,103
54,136,107,133,116,104
53,135,107,133,116,104
53,136,107,133,114,103
53,136,105,133,114,103
53,135,103,133,122,109
53,136,107,135,130,116
53,136,104,137,126,109
53,136,99,137,121,107
54,136,98,136,120,108
53,136,98,135,120,108
53,136,98,134,119,110
53,136,102,132,119,115
54,136,104,131,124,118
53,135,109,131,124,117
53,136,111,132,121,110
53,136,109,133,116,102
53,136,106,134,115,103
53,135,107,134,117,105
54,136,108,135,119,104
53,136,107,135,118,102
53,136,107,134,118,105
53,136,107,133,124,115
53,136,109,135,124,115
54,137,102,136,119,106
53,136,98,135,119,107
53,136,98,134,119,108
53,137,97,133,118,108
54,136,98,132,122,111
53,136,100,132,131,117
53,136,104,132,129,118
53,137,108,133,122,112
53,137,109,134,116,105
53,136,108,135,114,103
53,136,106,135,116,104
53,136,103,134,113,103
53,137,100,133,112,102
54,137,100,133,123,105
54,137,103,133,129,110
54,136,108,135,130,119
53,137,107,139,120,110
53,137,102,139,108,105
53,137,100,138,111,107
54,136,100,135,120,108
53,136,100,132,120,110
53,137,102,131,126,114
53,137,104,130,125,117
53,137,106,131,121,118
53,136,108,133,123,111
53,137,109,134,121,105
54,137,109,135,120,104
53,137,108,135,124,104
53,137,108,135,123,103
54,137,106,134,121,102
53,137,104,135,118,106
53,137,104,153,57,115
54,136,107,198,45,116
53,137,102,241,90,104
54,137,98,254,132,104
53,137,99,242,157,109
54,137,99,206,154,110
53,137,99,160,144,112
54,137,101,121,139,116
53,137,104,96,137,119
53,136,108,89,130,115
54,137,108,95,117,107
54,137,108,110,108,108
54,137,108,130,111,112
53,137,109,148,119,109
54,137,108,159,125,102
53,137,104,160,125,99
53,137,102,153,127,103
53,137,103,143,132,113
54,137,105,135,126,109
54,137,100,128,118,104
53,137,99,124,117,106
54,137,99,123,117,107
53,137,100,124,123,110
54,137,101,128,125,113
54,136,102,132,123,117
54,136,105,134,123,121
54,137,109,135,119,111
54,136,109,134,116,103
54,137,108,133,116,103
53,136,108,132,115,104
54,136,108,130,117,103
53,136,106,129,120,102
54,136,104,128,123,104
54,136,103,128,125,110
54,135,107,130,129,117
54,136,103,134,120,109
54,137,99,136,115,105
54,136,99,136,119,108
54,136,99,134,119,108
53,136,99,132,118,111
54,136,100,129,121,115
54,136,103,126,125,119
53,136,106,126,127,116
54,136,110,126,124,109
54,136,110,127,119,103
54,136,109,130,116,103
54,136,109,132,116,103
54,136,107,134,116,102
54,136,106,135,117,104
54,136,105,135,117,106
53,136,103,134,124,117
54,136,107,135,125,115
54,136,100,135,118,106
54,136,98,134,118,106
53,136,98,134,120,108
53,137,97,133,119,108
54,136,99,132,121,112
54,136,101,131,123,117
54,136,104,130,125,119
54,136,108,130,123,114
54,137,109,131,119,106
54,137,108,132,116,102
54,137,108,132,117,103
54,136,109,132,117,103
54,137,107,132,117,102
53,136,105,132,117,103
54,137,103,131,121,109
55,137,105,133,129,119
53,137,104,134,124,110
54,137,99,134,118,105
54,137,99,134,119,107
54,137,99,133,118,108
54,137,98,133,118,110
54,137,100,132,121,114
54,137,102,132,125,119
54,137,106,131,123,116
54,137,108,130,119,109
53,136,109,130,115,104
54,136,109,130,116,104
54,137,109,131,119,104
54,136,108,132,121,104
54,137,107,132,123,103
54,136,104,129,125,104
54,136,103,124,130,113
54,136,107,119,131,115
53,137,102,118,121,107
54,136,98,118,118,108
53,136,98,120,120,108
54,135,98,124,118,109
54,136,97,126,118,111
54,136,100,127,120,116
54,136,104,126,122,120
54,137,108,124,120,113
53,136,109,123,118,107
54,136,108,124,117,103
54,136,109,127,118,103
54,136,109,129,117,104
54,136,108,132,116,104
54,136,106,134,116,103
54,137,104,134,120,107
53,137,104,134,128,117
54,137,104,135,122,112
54,135,100,134,115,106
54,136,99,133,118,108
54,134,100,132,120,109
53,136,99,131,120,109
54,135,99,130,118,113
54,135,101,130,119,118
54,135,105,131,126,117
54,136,108,133,128,112
53,135,109,131,122,103
54,136,108,130,117,102
54,136,107,129,117,104
53,136,108,128,116,103
54,136,106,128,115,102
54,136,103,130,117,104
54,135,103,131,123,110
54,136,106,134,129,117
54,135,103,136,119,108
52,136,99,136,114,106
54,136,100,136,115,108
53,136,100,134,118,109
54,136,100,132,118,111
54,136,101,131,119,115
54,136,103,130,124,118
54,136,107,131,128,115
54,135,110,132,123,108
54,135,109,134,116,103
54,136,108,135,116,103
54,135,108,136,116,103
54,136,107,135,117,103
54,136,106,133,118,102
54,135,104,132,121,107
54,136,104,133,127,116
54,135,106,134,125,112
53,135,100,136,120,106
53,136,99,136,121,108
54,136,100,136,120,108
54,135,98,135,116,109
54,135,99,134,115,113
54,135,102,132,120,117
54,135,105,131,125,117
53,136,108,131,121,113
54,136,109,132,119,106
53,136,108,133,117,103
54,135,108,134,118,104
53,136,108,135,119,103
54,136,107,136,117,101
54,135,105,136,118,103
54,135,103,135,122,110
53,135,107,135,128,117
54,136,103,136,122,110
54,136,99,136,118,106
54,135,100,135,119,108
53,136,100,134,119,108
54,132,98,133,119,110
52,132,100,133,122,114
54,132,103,132,125,119
54,132,107,132,125,117
54,132,109,133,121,110
53,132,109,135,117,104
54,131,108,136,116,103
54,132,108,136,117,103
54,132,107,136,117,103
54,132,105,135,117,103
54,131,103,134,118,106
54,132,104,134,124,113
54,131,107,135,127,114
54,132,101,136,120,108
54,132,99,136,119,107
53,132,99,136,119,107
54,132,99,135,119,108
54,131,99,133,120,112
53,132,102,133,123,117
54,132,104,132,125,119
54,132,107,133,122,114
54,131,108,133,118,107
54,131,108,134,116,103
54,132,109,135,118,104
54,132,108,136,115,103
53,132,107,136,111,101
54,132,105,136,115,101
54,132,103,135,125,108
54,132,105,134,132,119
53,132,104,136,125,112
54,132,99,135,117,107
54,132,100,135,117,109
54,132,100,135,118,108
54,132,99,133,118,108
54,132,100,132,120,113
54,132,102,132,123,118
54,131,106,131,125,118
54,131,108,132,121,111
54,132,109,134,117,104
53,132,108,135,117,103
54,132,108,136,118,104
54,132,108,136,117,103
54,132,107,136,116,102
54,132,104,135,118,104
54,132,103,135,123,113
53,132,107,135,128,116
55,132,102,136,120,108
54,132,99,136,118,106
54,132,99,135,120,108
54,131,99,134,118,109
53,132,99,133,119,111
53,132,101,133,122,115
54,132,104,132,124,118
54,132,107,132,124,114
54,132,109,132,120,108
54,132,109,133,116,103
54,132,108,134,117,104
54,132,108,135,118,104
54,132,108,134,118,103
54,132,106,135,118,102
54,132,103,134,120,107
54,132,104,134,128,116
54,131,105,137,125,113
53,131,100,137,118,107
54,132,99,137,118,109
54,132,99,136,119,108
53,131,98,134,117,108
54,131,99,132,118,113
54,132,102,130,122,117
54,132,106,129,127,119
54,131,109,130,125,112
54,132,109,132,120,105
54,132,108,135,118,103
54,132,108,137,118,105
54,131,108,138,115,104
53,131,107,138,115,102
54,132,104,136,116,102
53,132,103,134,122,109
53,131,106,133,129,117
53,132,103,133,119,109
54,132,100,134,115,107
54,132,100,135,121,109
54,132,99,135,122,108
54,132,98,135,121,110
54,132,101,135,123,114
54,132,103,134,125,119
54,132,106,133,124,115
54,132,108,134,118,109
54,132,108,134,115,103
54,132,109,134,116,104
54,132,108,135,118,104
54,132,108,135,118,103
54,132,105,134,117,102
54,132,103,132,119,106
54,131,104,132,126,116
53,132,106,135,127,114
54,131,101,136,121,107
54,132,99,136,119,108
53,131,99,137,118,109
54,132,99,136,117,109
54,131,99,134,119,112
54,131,101,133,122,116
54,131,105,132,124,118
54,131,107,132,121,111
54,131,108,132,118,106
54,131,108,134,118,103
53,131,108,136,120,104
54,131,108,137,118,103
54,131,107,136,117,102
54,131,105,134,117,103
54,131,104,133,121,110
54,131,106,134,128,117
53,131,104,136,123,109
54,131,98,136,118,107
53,131,99,136,119,110
54,131,99,135,120,108
54,131,98,134,119,109
54,131,100,132,122,113
54,131,103,132,125,118
54,131,107,132,124,116
54,131,108,132,119,110
54,131,108,133,114,104
54,131,108,133,111,103
54,131,108,134,114,104
54,131,107,135,119,103
54,131,106,135,121,102
54,131,104,135,122,105
54,131,104,135,126,114
54,131,108,136,131,115
54,131,102,137,125,107
54,131,98,136,123,107
54,131,99,135,118,109
54,131,99,134,113,108
53,131,98,132,115,111
54,131,101,132,121,117
54,131,104,133,124,120
54,132,108,133,122,112
53,131,109,134,119,106
54,131,108,135,118,102
54,131,108,136,119,103
53,131,108,136,118,104
54,131,107,135,116,102
53,131,105,134,115,102
54,131,103,133,116,107
53,131,104,133,126,117
54,130,105,134,127,112
54,131,99,136,123,107
54,131,99,137,123,109
54,131,99,137,121,109
54,131,98,135,119,110
53,131,100,134,122,114
53,131,103,134,121,116
54,131,106,133,122,115
54,131,107,133,121,111
54,131,108,134,116,105
53,131,108,134,114,102
54,131,108,134,116,103
54,131,108,135,116,104
54,131,107,136,118,103
53,131,105,136,121,103
54,131,103,135,124,110
53,131,107,136,130,117
53,131,102,136,123,109
53,131,99,136,119,109
54,131,100,136,119,110
54,131,99,135,120,107
54,131,99,134,117,110
54,132,100,134,118,114
54,131,103,134,123,117
54,131,108,134,119,115
54,132,109,134,116,109
54,131,109,135,116,103
54,131,108,135,119,103
54,132,108,135,125,104
54,132,107,135,125,103
54,132,106,134,115,102
54,132,104,132,111,106
53,132,104,132,124,118
54,132,105,135,127,114
54,131,100,136,122,106
54,132,98,136,120,108
54,132,99,136,120,109
54,132,98,136,119,109
54,132,99,134,118,111
54,132,101,132,120,116
54,132,105,131,125,118
53,132,109,131,123,114
54,132,110,133,115,107
54,132,109,135,110,102
54,132,108,137,116,103
54,132,108,137,121,104
54,132,107,137,117,102
53,132,104,137,112,103
54,132,103,134,117,109
54,132,107,133,128,118
54,130,104,133,129,111
53,132,99,134,127,106
54,132,97,135,127,106
54,132,98,135,126,108
54,132,100,134,126,110
54,132,101,132,123,115
54,132,103,131,122,118
53,132,107,131,121,116
54,132,108,131,118,109
54,132,108,133,111,103
54,132,109,134,111,103
54,132,108,135,115,104
54,132,108,136,118,104
54,132,106,136,120,103
54,132,104,135,122,105
54,132,103,135,125,114
54,132,106,136,126,115
54,132,101,137,119,106
54,132,99,135,117,107
54,131,99,134,118,109
54,132,99,134,118,109
54,132,99,133,121,112
54,132,101,132,125,116
53,132,104,133,125,118
54,132,108,132,121,113
53,132,109,134,117,106
54,132,108,134,116,103
54,132,108,135,120,103
54,132,108,135,121,104
54,132,107,136,118,103
54,132,105,135,114,102
54,132,102,134,118,107
54,132,105,135,129,119
53,132,105,136,123,112
54,132,99,136,117,105
54,132,99,136,118,108
54,132,99,135,119,109
53,132,99,135,118,110
54,132,100,133,121,113
54,132,103,133,126,118
54,132,106,132,127,118
54,131,109,132,121,110
54,132,109,132,115,104
53,132,108,133,115,103
54,132,108,134,118,104
54,132,108,135,119,103
53,132,106,135,119,102
54,132,104,135,120,104
54,132,103,135,123,112
53,132,106,136,126,116
54,132,102,137,119,108
54,132,99,137,115,106
52,132,99,136,117,109
54,132,98,135,116,109
54,132,98,133,119,111
54,132,101,130,124,114
54,132,103,129,128,118
53,132,107,130,124,116
53,132,110,131,119,107
54,132,109,133,115,102
54,132,108,135,117,103
54,132,108,136,118,104
54,132,108,137,117,102
54,132,105,136,117,103
54,132,104,135,122,108
53,132,104,134,129,118
53,132,106,136,125,112
53,132,99,136,115,105
54,132,98,134,117,108
54,132,99,132,119,109
54,132,99,131,119,110
54,132,100,131,119,112
54,132,102,132,122,117
53,132,105,133,125,118
54,131,108,135,122,111
54,132,108,136,115,104
53,132,108,136,114,103
54,132,108,136,116,104
54,132,108,135,119,104
53,132,107,134,122,102
54,132,105,133,121,103
54,132,103,133,122,110
54,132,106,134,129,118
54,132,103,137,121,110
54,132,99,137,118,107
54,132,99,136,119,108
53,132,99,135,118,109
54,131,99,133,119,111
54,132,100,132,121,114
53,132,103,131,125,119
54,132,107,133,125,117
54,132,110,134,120,110
54,132,109,135,116,103
53,132,108,136,116,102
54,132,108,137,115,102
54,132,108,135,117,102
54,132,106,134,119,102
53,132,103,133,121,106
54,132,103,133,123,117
54,132,106,134,122,114
54,132,101,135,119,107
53,132,99,135,122,107
54,132,99,135,122,110
54,132,99,135,117,109
54,132,99,135,120,112
54,132,101,134,127,115
54,132,104,134,128,117
53,132,108,134,121,112
53,132,109,134,114,105
53,132,109,133,113,102
54,132,109,133,116,104
53,132,108,134,117,104
54,132,107,135,116,103
53,132,105,135,116,103
54,132,103,136,121,109
54,132,105,137,130,118
54,132,104,138,125,110
54,132,99,137,119,106
54,131,99,135,120,108
54,132,99,134,119,109
54,132,99,132,119,110
52,132,100,132,122,114
54,132,103,132,125,118
54,132,106,132,127,117
54,132,109,133,122,110
54,132,109,135,115,103
54,132,108,135,112,103
54,132,108,135,113,104
54,132,108,135,114,103
54,132,106,134,117,102
54,132,104,134,121,104
54,132,103,134,127,112
53,132,107,134,134,117
53,132,102,136,124,109
54,132,99,137,118,108
54,132,99,137,117,108
54,132,99,136,115,107
55,133,98,134,117,111
54,132,101,133,119,116
54,132,104,133,121,118
54,133,108,132,122,112
54,133,109,131,123,107
53,132,109,131,123,104
54,133,110,133,121,103
54,133,108,134,116,103
54,133,107,135,116,102
54,133,105,135,117,103
54,133,103,134,121,108
54,133,104,134,126,118
54,132,105,135,123,113
54,132,100,134,118,105
54,134,99,134,120,108
54,132,99,133,121,109
53,132,99,133,120,109
54,132,100,133,122,113
54,132,102,133,124,117
54,133,106,133,125,116
54,133,108,135,121,111
54,132,109,135,116,104
54,132,108,135,115,103
54,132,109,135,118,104
53,132,108,134,119,104
54,132,106,134,118,102
54,132,104,134,118,104
54,133,103,134,122,111
53,132,107,136,127,117
53,132,102,137,121,108
54,132,99,137,118,106
54,133,99,136,120,109
54,133,99,135,119,108
54,132,99,133,119,111
54,133,101,132,123,115
54,133,104,132,126,119
54,133,107,132,124,115
54,132,109,133,118,108
53,132,109,134,116,103
54,133,108,135,117,103
54,133,108,136,117,103
54,133,107,136,117,104
54,133,106,136,117,103
54,133,104,135,115,107
54,133,104,135,122,117
54,133,106,137,130,114
54,132,100,138,126,106
53,133,98,137,122,106
54,132,98,136,116,108
54,132,97,132,115,109
53,132,99,128,119,112
54,132,102,127,124,116
54,133,106,128,126,118
54,132,109,131,122,113
54,133,110,134,117,106
54,132,109,137,115,103
53,132,108,138,114,103
54,132,109,138,118,103
53,132,107,137,121,102
54,133,105,135,121,102
54,133,103,133,122,109
53,133,104,133,127,117
54,132,102,134,120,110
54,132,99,135,116,106
54,132,98,135,121,109
53,133,99,135,122,109
54,132,99,134,120,110
54,133,100,133,122,113
54,132,103,133,124,117
53,133,107,132,122,116
53,133,109,132,120,109
54,133,109,132,116,104
54,133,109,132,117,103
53,132,109,133,118,104
54,132,108,133,119,104
53,132,106,134,120,103
54,133,104,134,120,106
54,132,103,135,124,114
54,133,107,137,125,115
53,133,101,138,116,106
53,132,97,137,115,107
53,132,99,135,118,109
54,133,99,133,120,109
53,133,100,131,121,112
54,132,102,132,124,116
54,133,105,132,127,117
54,132,108,134,124,112
53,132,108,135,115,106
54,132,108,135,114,102
54,132,108,135,119,104
54,133,109,135,119,104
54,132,108,135,118,103
54,132,106,134,118,103
54,132,103,134,121,109
55,133,104,134,127,118
53,132,104,136,124,112
54,132,99,137,118,106
54,132,99,137,118,109
54,133,99,136,119,109
54,133,99,135,120,110
54,132,101,134,122,113
54,132,102,133,124,117
54,132,106,131,123,118
53,132,109,131,120,111
54,132,109,133,116,104
54,132,107,134,115,102
54,133,107,135,114,104
54,132,107,136,115,103
54,132,106,136,119,102
54,132,104,135,121,104
54,132,103,134,127,111
53,132,107,137,131,116
54,132,102,137,119,106
54,132,99,136,113,106
54,132,99,135,117,109
53,132,99,133,119,110
54,132,99,133,121,112
54,132,101,133,126,115
54,132,103,132,131,117
54,132,107,133,129,114
54,132,109,133,118,108
54,132,109,134,108,103
54,132,109,134,120,103
54,132,109,135,122,103
53,132,107,135,116,103
54,132,105,134,110,103
54,132,103,133,116,108
54,133,105,135,122,119
54,133,107,137,119,114
54,132,100,137,117,106
54,132,98,137,124,108
54,133,99,137,125,109
54,132,99,135,124,108
54,132,99,134,121,111
54,132,102,133,123,117
54,133,106,133,125,118
54,132,109,134,123,112
54,132,109,135,118,104
54,132,108,136,117,102
53,132,108,136,118,103
53,132,108,134,119,103
54,132,106,132,117,102
53,132,104,131,118,104
54,132,103,131,118,110
53,133,106,134,121,117
53,133,103,136,121,109
54,132,99,138,121,107
54,132,99,138,120,109
54,132,99,137,119,108
52,132,99,136,117,110
54,132,100,134,121,114
54,132,103,132,127,118
54,133,106,131,127,116
54,132,110,131,121,110
54,132,109,132,117,104
54,132,109,134,118,103
54,133,109,136,119,104
54,132,108,137,119,103
54,132,105,137,118,103
54,132,104,136,117,106
54,133,103,135,119,114
54,132,106,134,121,113
53,133,101,134,117,106
53,132,98,133,119,108
54,132,99,133,123,109
54,132,99,132,123,109
54,132,100,133,124,111
54,133,102,133,126,116
54,133,105,134,126,118
54,133,108,134,120,112
54,133,109,135,113,107
54,133,109,135,106,102
