a0,a1,a2,a3,a4,a5
52,114,148,141,113,106
52,114,94,138,101,98
52,115,77,135,99,95
52,115,56,135,101,108
52,115,55,133,97,111
52,115,92,122,125,120
52,115,115,107,158,125
52,115,96,104,156,113
52,114,88,116,126,105
51,115,108,136,111,106
52,115,121,156,103,104
52,115,118,163,114,101
52,115,101,162,123,99
52,115,122,152,115,115
52,115,157,138,124,117
52,115,150,125,128,110
52,115,188,113,118,116
52,115,132,103,114,108
52,115,48,104,116,104
52,115,19,116,120,107
52,115,22,131,123,109
51,116,39,140,123,102
52,115,110,142,122,97
52,115,147,144,128,101
52,115,120,147,128,101
52,115,113,150,120,107
52,115,130,155,119,119
52,115,96,156,118,121
51,115,70,150,102,113
51,116,70,137,106,102
52,116,79,125,116,103
52,116,102,119,130,114
52,116,134,119,131,111
52,115,179,124,119,109
52,115,207,128,118,111
52,115,134,131,123,103
52,117,59,130,124,107
52,116,71,132,113,112
52,117,60,127,113,105
52,118,95,127,127,107
52,118,92,133,126,101
52,118,75,140,117,101
52,118,112,144,125,111
52,120,103,145,125,124
52,121,108,145,128,129
52,119,160,144,110,122
52,122,166,140,98,108
52,122,88,134,110,105
52,121,68,129,115,102
52,122,88,126,121,99
52,123,95,126,136,102
52,122,93,128,147,109
52,123,101,130,132,112
53,123,115,133,118,115
52,124,98,134,108,104
52,123,79,133,104,104
52,123,74,132,120,111
52,124,67,135,130,112
52,124,85,137,128,110
52,124,115,138,116,114
52,124,134,136,111,117
52,124,149,130,123,112
51,125,152,127,122,103
52,125,142,127,114,102
52,126,135,131,117,108
52,127,94,137,121,107
52,127,55,141,125,104
52,127,66,143,119,106
52,128,95,145,119,107
52,128,111,147,130,112
52,129,118,150,126,112
52,130,106,152,112,102
52,131,100,151,114,106
52,129,105,145,109,112
52,130,97,134,103,107
52,129,88,122,115,107
52,129,89,112,127,114
52,130,96,107,141,121
52,129,104,109,132,112
52,129,110,113,120,104
52,129,119,120,114,102
52,130,116,128,115,101
52,130,102,137,123,104
52,130,98,145,126,107
52,130,105,150,134,108
52,130,109,151,130,110
52,130,109,148,118,120
52,130,107,144,108,112
52,130,106,139,99,105
52,129,105,135,94,105
54,129,100,133,90,108
53,129,110,133,119,109
52,130,119,130,148,108
53,132,89,127,152,117
53,133,70,125,143,122
53,131,92,126,125,117
53,133,111,130,120,107
53,134,116,133,118,102
53,134,115,136,113,103
53,134,114,138,106,105
53,134,110,140,111,105
53,135,103,140,116,105
53,135,106,140,124,108
53,134,105,139,121,111
53,135,94,132,119,105
53,135,97,128,123,107
53,135,112,129,126,110
53,135,128,132,118,109
53,135,108,134,115,112
52,136,74,135,119,115
53,136,77,134,124,119
54,136,96,132,123,116
53,135,112,129,127,109
53,136,116,128,130,106
53,136,115,129,117,105
53,136,116,130,108,104
53,136,111,130,110,102
53,136,108,131,117,103
53,136,99,129,123,109
53,136,92,127,133,117
53,136,98,127,141,111
52,136,98,124,127,101
53,136,101,124,121,103
53,137,106,127,110,106
53,136,107,136,87,106
53,136,107,147,93,110
53,136,114,152,118,114
53,136,109,151,136,120
53,135,95,145,134,119
53,135,87,135,126,109
53,135,78,124,125,105
53,136,109,113,137,102
53,136,113,106,137,100
54,136,105,105,128,102
53,136,107,110,123,104
53,136,113,117,113,109
54,136,118,124,113,120
53,137,113,131,105,111
53,136,106,133,95,105
53,136,106,133,107,106
53,136,97,130,132,106
53,137,88,127,151,112
53,137,95,126,147,117
53,137,101,127,125,121
53,136,105,128,111,119
53,137,111,129,99,107
53,137,110,129,102,97
53,137,128,130,102,98
53,137,135,131,108,101
53,137,124,131,132,108
53,137,101,131,145,108
53,137,85,131,123,108
53,137,72,130,108,109
53,137,85,132,121,109
53,137,111,133,127,107
53,137,116,136,116,110
53,136,105,137,111,109
53,137,91,136,123,108
53,136,89,134,124,110
53,137,95,131,129,114
53,137,103,130,124,117
53,136,109,130,116,116
53,137,114,131,122,112
53,137,114,133,122,107
53,137,111,134,125,104
53,137,113,136,121,100
53,137,110,136,116,101
53,137,106,135,105,106
53,137,104,134,92,110
53,136,94,134,99,116
53,136,95,134,100,108
52,137,108,134,131,101
53,137,103,133,165,107
53,136,95,133,161,109
53,137,102,133,129,110
53,137,104,132,121,111
53,137,100,132,121,119
53,136,102,132,109,124
53,137,109,135,110,118
53,137,108,139,113,102
53,136,107,140,118,96
53,137,109,137,121,96
53,136,100,131,101,101
53,136,104,126,94,109
53,136,111,126,106,115
53,136,109,129,130,118
53,136,108,136,143,118
53,136,103,140,117,112
53,136,96,141,108,105
53,136,95,139,128,103
53,136,95,135,137,101
54,136,97,131,128,105
53,136,104,131,125,109
53,137,109,133,114,117
53,136,112,135,115,119
53,136,113,136,124,112
53,136,113,136,128,103
53,137,99,134,130,103
53,136,99,132,115,106
53,136,108,130,114,107
54,136,111,130,109,105
53,136,108,131,104,107
53,136,106,134,112,114
53,136,104,137,121,112
54,135,101,139,124,105
54,135,98,140,127,107
54,135,98,138,125,110
53,135,98,136,114,109
53,136,99,135,111,113
53,135,102,132,120,119
53,135,105,131,132,119
53,134,108,131,143,112
53,134,109,131,143,105
53,134,109,132,134,103
53,134,108,132,113,106
53,134,109,134,109,107
53,134,109,136,108,103
53,134,104,138,101,100
53,133,102,138,97,106
53,133,106,138,105,117
53,133,104,138,119,110
53,133,98,136,126,105
53,132,98,134,121,105
53,134,99,132,116,108
53,133,100,131,124,114
53,133,102,132,133,117
53,133,103,133,142,119
54,133,105,134,143,114
53,133,107,133,128,110
53,133,108,134,115,104
53,133,109,133,107,104
54,132,109,133,102,104
54,133,109,133,109,103
53,133,107,134,116,102
53,133,104,136,121,105
53,133,103,138,126,115
53,132,106,138,124,113
54,133,99,137,117,104
53,133,97,134,118,107
53,133,99,130,121,110
52,133,100,127,122,110
53,133,100,128,118,112
53,133,101,131,119,116
53,133,104,134,126,119
53,134,108,137,125,113
54,133,110,138,119,106
53,133,109,137,112,103
53,133,109,135,120,105
53,133,109,134,129,105
53,133,108,132,122,103
53,133,106,130,115,103
53,133,104,129,115,108
53,133,106,131,124,117
53,133,105,135,123,108
53,134,98,138,108,103
53,133,98,138,114,109
53,133,99,138,128,109
53,133,98,137,130,111
54,133,100,137,128,116
53,133,102,135,125,119
53,133,104,133,122,115
53,133,107,132,119,109
53,133,108,131,120,106
53,133,110,132,117,104
53,133,109,133,110,101
53,133,107,134,112,103
53,133,107,135,119,106
54,133,105,135,120,107
53,133,103,135,127,112
54,133,105,137,131,113
53,133,100,137,121,105
53,132,98,136,117,106
52,133,97,135,117,108
53,133,98,135,118,109
53,133,99,135,120,111
53,133,102,134,120,115
53,133,105,134,124,118
53,133,108,133,125,115
53,133,110,133,122,109
53,132,109,133,119,104
53,133,109,133,118,105
53,133,109,133,117,105
53,133,108,133,113,101
53,133,105,133,114,101
53,133,103,133,116,106
53,132,104,134,126,117
53,132,106,136,127,112
53,133,100,137,121,106
53,131,99,137,117,108
53,132,99,137,118,108
53,133,98,136,120,107
53,133,98,135,122,111
53,133,101,135,122,119
53,133,105,132,124,119
53,133,110,131,126,114
53,133,111,131,121,108
53,133,110,133,117,103
53,134,108,135,115,103
53,133,109,136,115,103
53,133,107,136,114,100
53,133,105,136,116,103
53,133,103,136,120,112
53,134,105,138,121,117
53,134,102,150,65,107
53,134,99,189,46,105
53,133,99,228,96,108
53,134,100,245,140,109
52,134,100,235,154,108
53,134,101,204,153,114
53,134,104,165,147,121
54,132,108,129,136,118
53,131,108,107,127,110
53,131,107,97,119,103
53,131,107,99,117,103
53,131,107,108,120,103
53,131,106,119,122,101
53,131,106,127,121,102
53,131,105,134,124,106
53,131,105,139,129,115
53,131,107,142,127,115
53,131,101,142,118,107
54,131,98,138,119,107
53,131,98,133,122,108
53,131,98,129,122,108
53,131,98,126,122,112
53,131,100,125,125,117
53,131,104,126,127,121
53,131,108,127,120,114
53,131,110,127,115,106
53,131,109,129,115,103
53,131,109,131,117,103
53,131,108,132,118,103
53,131,106,132,119,103
53,131,103,131,119,103
53,131,102,130,121,109
53,132,107,131,128,117
53,131,105,133,123,108
53,131,98,134,115,101
53,131,97,134,116,103
53,132,98,134,118,108
53,131,101,133,121,113
53,131,102,132,124,117
53,132,101,131,125,120
53,132,105,129,126,120
54,131,108,130,122,114
53,131,109,130,118,106
53,131,109,130,118,103
53,132,108,130,118,103
53,132,108,131,117,101
53,132,106,131,118,100
53,131,104,132,121,104
53,131,103,133,125,115
53,131,107,137,126,116
54,131,102,139,119,108
53,132,100,138,116,107
53,131,99,137,117,107
53,131,97,136,118,106
53,133,96,133,119,108
53,133,99,130,124,112
53,133,104,129,126,115
53,133,108,129,123,115
53,133,111,130,118,111
53,134,110,132,115,107
53,133,109,134,117,107
53,134,109,135,120,107
53,134,109,136,119,104
53,135,106,136,118,102
53,134,103,135,122,107
53,134,105,133,127,116
54,134,103,135,120,110
53,135,98,134,113,104
53,135,98,134,111,107
52,134,99,133,116,108
53,135,99,133,118,110
53,134,100,133,122,113
53,134,103,133,128,117
53,134,106,133,129,118
53,134,111,133,125,112
53,135,109,133,119,105
53,135,107,131,117,102
53,133,108,130,120,103
53,134,108,130,122,105
53,134,107,130,118,104
53,134,104,131,118,104
53,134,102,134,124,108
53,134,104,138,122,114
53,134,101,141,113,108
53,134,98,141,114,105
53,134,99,139,119,107
53,134,102,138,121,110
53,135,101,138,122,110
53,135,100,137,124,114
53,135,103,135,126,117
53,141,106,132,123,115
53,141,108,128,122,111
53,140,110,127,117,108
53,140,109,128,116,106
53,140,110,130,118,104
53,141,109,133,117,102
53,141,105,135,111,101
53,141,103,136,113,106
54,142,103,136,123,117
53,141,97,138,127,113
54,141,85,138,129,106
54,142,89,137,132,108
54,141,98,135,122,108
53,142,103,133,112,108
53,142,106,132,111,111
53,141,108,131,108,116
53,141,109,131,112,116
54,141,110,131,117,111
53,143,110,131,124,108
53,144,112,132,131,108
53,143,112,134,134,107
53,143,110,135,129,104
53,143,106,135,123,102
53,144,105,134,118,104
53,145,104,134,109,111
54,145,106,136,111,117
53,145,103,137,114,107
53,145,100,137,117,104
53,145,100,136,122,106
54,146,101,135,123,107
53,145,99,134,127,109
53,146,98,132,135,114
53,147,102,131,135,122
53,147,108,132,123,120
53,147,109,133,116,111
53,147,107,134,101,103
53,147,107,134,101,103
53,147,108,134,111,104
53,147,108,134,120,103
53,147,106,134,122,101
53,147,104,134,123,105
53,147,102,133,129,113
53,147,105,137,135,112
54,148,101,138,123,105
53,148,99,137,111,106
53,148,100,136,106,107
54,148,98,134,108,108
53,148,98,132,108,113
53,148,101,130,124,118
53,148,105,127,141,121
54,148,109,120,145,114
53,148,110,113,137,106
53,147,109,108,127,103
53,148,109,106,129,103
53,148,108,108,132,104
53,148,110,113,117,106
53,148,108,121,108,105
53,148,102,128,107,107
54,148,101,132,102,114
54,148,105,136,99,108
53,148,103,135,111,104
53,148,102,132,126,107
53,148,102,129,126,109
53,148,99,127,126,109
53,148,99,126,127,113
53,148,100,126,128,119
54,148,104,128,127,118
53,148,106,130,121,113
53,148,101,132,111,106
53,148,102,133,109,103
54,148,107,134,110,104
53,148,110,133,113,104
53,147,112,141,87,102
53,148,112,164,78,103
53,148,109,187,105,111
53,148,108,200,135,115
53,147,98,195,141,106
54,148,88,173,152,107
53,148,91,139,154,108
53,148,96,105,143,107
53,148,100,82,131,110
53,148,104,75,124,115
53,148,107,82,122,119
53,148,109,99,122,116
53,148,111,118,116,109
53,148,110,134,108,105
53,148,110,143,110,104
53,148,111,144,110,104
53,148,110,140,114,103
53,148,107,134,114,102
53,148,103,127,115,106
53,148,103,124,128,115
53,147,103,125,129,111
53,148,98,127,114,105
53,148,99,131,111,107
53,147,98,133,116,108
54,148,99,135,123,108
53,148,100,134,128,112
53,148,102,133,130,118
53,148,105,131,132,117
54,148,108,130,131,114
53,148,108,130,121,107
53,148,108,130,111,104
53,147,108,131,104,103
54,148,108,132,104,103
53,148,107,133,110,101
53,148,104,135,119,103
53,148,103,135,126,109
53,149,105,136,132,117
53,148,102,137,122,108
53,148,99,136,121,106
53,148,100,136,123,109
54,148,99,135,113,107
53,148,97,133,102,108
53,148,99,131,118,114
53,148,103,129,133,120
53,148,107,129,133,118
53,148,109,130,130,110
54,148,109,132,120,104
53,148,107,135,114,104
53,148,107,136,117,106
53,148,108,137,111,105
53,148,107,137,104,101
53,148,104,135,108,103
53,148,103,135,126,114
54,147,106,136,137,113
53,147,101,137,127,104
53,147,98,137,118,107
53,146,99,136,114,108
53,147,98,135,116,109
53,147,98,133,124,112
53,147,101,132,129,118
53,147,104,132,126,120
53,147,108,133,119,114
54,148,110,135,117,107
53,147,109,136,118,103
53,147,108,136,117,104
53,147,108,136,116,104
53,147,107,136,116,102
53,147,105,135,118,102
53,147,103,133,123,108
54,147,106,134,130,117
52,147,104,135,124,110
53,147,99,136,118,106
53,146,99,136,117,108
53,147,98,136,115,108
53,146,98,135,114,109
53,147,99,135,120,113
53,146,102,133,128,118
53,146,107,133,131,118
53,145,109,133,127,111
53,146,108,133,117,104
53,146,108,134,111,104
53,145,109,134,108,104
53,146,108,134,114,103
53,145,107,135,120,102
53,146,104,135,119,104
53,146,103,135,125,114
54,145,107,137,129,114
53,145,103,138,124,106
53,146,99,137,116,106
53,146,98,135,117,108
53,146,98,134,119,109
53,146,98,133,118,112
53,145,100,132,122,116
53,145,104,132,126,119
53,146,107,133,125,113
53,145,109,133,119,107
53,146,108,134,116,103
53,146,108,135,118,105
53,146,108,135,120,105
53,146,108,135,119,103
53,146,106,134,119,102
53,145,103,134,121,107
54,146,104,135,124,117
54,145,105,136,120,111
53,145,100,137,115,105
53,145,99,136,116,107
54,145,98,135,117,107
53,145,98,133,119,109
54,145,99,132,123,114
53,145,102,132,128,119
53,145,105,132,128,118
53,145,107,134,124,113
53,145,91,133,116,106
53,144,88,134,111,103
53,144,102,135,114,104
53,144,114,135,117,104
53,144,117,134,115,102
53,144,114,134,116,104
53,144,111,133,129,111
53,144,111,135,139,115
54,143,105,136,129,108
53,142,101,137,123,107
53,142,101,136,119,108
53,142,100,135,107,107
53,141,99,134,108,110
53,142,101,133,117,115
53,142,104,132,123,120
53,142,107,132,126,116
53,142,109,132,123,109
53,142,108,133,120,103
53,142,108,133,121,105
53,142,109,134,120,105
53,141,108,134,118,103
53,141,106,135,117,101
53,141,104,135,117,106
53,141,104,135,123,116
54,141,105,137,123,113
53,141,99,137,117,105
53,141,98,137,118,106
54,141,99,136,117,109
53,141,99,134,114,109
53,141,99,133,119,112
53,141,101,132,126,117
53,141,105,131,130,118
53,142,109,132,126,113
53,141,110,133,119,106
53,141,109,134,114,103
53,141,109,134,117,104
53,142,109,135,123,105
53,141,108,135,124,103
53,142,105,135,116,103
53,141,103,134,117,109
53,141,106,134,124,116
53,141,102,136,120,109
53,141,98,135,120,105
53,141,98,134,122,107
53,142,98,133,119,109
53,141,99,132,113,111
53,141,101,131,110,114
53,141,103,131,119,119
53,141,106,131,124,115
53,142,108,131,123,110
53,142,109,131,125,103
53,142,109,132,125,103
53,142,108,133,123,105
53,142,108,134,115,105
53,141,107,134,115,103
53,142,104,135,116,104
53,142,103,135,120,114
53,142,106,137,127,114
53,142,102,138,123,106
53,141,100,137,119,107
53,141,100,136,117,109
53,140,98,134,117,109
53,141,98,133,119,111
53,141,100,131,122,116
53,141,104,131,123,118
53,141,108,130,121,114
53,141,109,131,123,105
53,141,108,131,121,102
53,141,109,132,118,104
53,142,109,133,116,105
53,141,108,133,116,104
53,141,105,134,117,103
53,142,103,134,122,108
53,142,105,135,129,116
53,142,104,138,124,110
53,142,99,138,116,105
53,142,99,137,115,107
54,141,98,136,116,109
53,141,98,134,117,110
53,141,99,133,120,114
53,141,102,132,125,120
53,141,106,130,128,118
53,141,108,130,126,111
53,141,109,130,118,103
53,141,109,131,115,102
53,141,109,133,118,103
54,141,109,134,118,104
53,142,107,136,116,103
53,141,104,136,117,105
53,142,103,138,123,113
53,141,106,139,127,115
53,142,101,139,120,107
53,141,99,137,117,106
53,142,99,134,117,108
53,142,99,132,119,107
53,141,98,130,120,111
53,142,101,130,122,116
53,142,104,131,125,119
53,142,107,132,126,115
53,142,109,134,122,108
53,142,109,135,117,103
53,142,109,135,116,103
53,142,108,136,118,103
53,142,108,136,120,103
54,142,105,135,117,102
53,142,103,134,117,108
52,141,103,133,124,117
53,142,105,135,122,112
53,142,100,135,117,106
53,142,98,134,116,108
53,142,99,133,119,110
53,142,99,133,123,110
53,142,100,134,126,113
53,142,102,136,126,117
53,142,105,136,125,118
53,141,109,136,122,111
53,141,109,136,117,104
53,141,108,135,115,102
53,141,109,133,116,103
53,141,108,132,117,104
53,141,107,132,117,103
53,141,104,132,116,104
53,141,103,133,122,111
53,141,107,135,130,117
53,141,103,138,124,108
53,141,100,138,119,106
52,141,99,138,119,108
53,141,99,136,118,108
53,142,99,133,119,110
53,141,100,131,123,115
53,141,103,130,126,119
53,141,107,130,121,115
53,142,109,132,114,109
53,142,108,133,113,103
53,141,108,134,117,103
54,141,109,134,119,103
53,141,108,135,119,103
53,142,106,134,119,102
53,142,103,133,127,105
53,142,103,133,134,117
53,142,107,135,133,115
53,142,101,136,121,108
53,142,99,137,111,108
54,141,98,137,110,109
53,142,97,136,112,108
53,142,97,135,116,110
53,142,100,133,122,115
53,142,102,131,126,118
53,142,106,132,123,115
53,142,109,133,121,107
53,142,109,134,120,103
53,142,110,134,120,103
53,142,110,135,121,103
53,142,109,135,118,102
54,142,106,135,115,103
53,142,103,134,118,110
53,142,105,135,123,117
53,142,103,136,119,110
53,141,99,135,116,106
54,142,99,134,118,108
53,142,99,134,123,109
53,142,99,133,123,110
53,142,101,133,123,114
53,142,103,134,124,118
53,142,105,134,123,118
53,142,108,134,119,110
53,142,109,134,115,104
53,141,109,134,116,103
53,142,109,134,119,104
53,142,108,133,119,103
53,142,105,133,119,103
53,142,102,134,118,107
53,141,101,136,122,119
53,141,105,141,124,121
53,141,101,145,119,108
53,142,99,145,118,105
53,141,99,143,121,105
53,142,99,141,122,106
53,142,99,137,120,109
53,142,101,134,120,114
53,142,104,132,122,118
53,142,107,131,122,114
53,142,109,132,119,107
53,142,108,133,114,102
53,142,108,134,116,103
54,142,109,135,121,104
53,142,109,135,120,103
53,142,106,135,118,103
53,142,104,135,120,107
53,141,104,136,127,116
53,142,105,137,123,111
53,142,99,137,119,106
52,142,99,136,120,108
53,142,99,135,119,109
53,142,98,134,119,109
53,142,99,133,121,113
53,142,102,133,123,117
53,142,106,132,123,117
53,142,109,133,120,111
53,142,109,134,115,105
53,142,109,134,115,103
53,142,109,135,117,104
54,142,108,135,118,103
53,142,106,134,116,102
53,142,105,133,116,104
53,142,103,133,120,112
54,142,106,136,125,118
53,142,103,137,116,108
53,142,99,138,116,106
53,142,99,146,84,107
53,142,98,180,76,108
53,142,98,201,139,110
51,141,101,192,169,115
53,142,104,162,165,120
54,142,109,126,146,116
53,141,109,96,125,108
53,141,108,81,113,102
53,142,108,82,111,103
53,143,109,96,112,105
53,143,108,115,110,103
53,143,106,133,107,102
53,142,103,146,115,107
53,143,104,151,129,116
53,143,106,149,126,112
53,143,100,143,121,105
53,143,98,134,123,107
53,143,99,127,122,109
53,143,99,123,119,110
53,143,100,122,122,113
53,143,101,124,126,116
53,143,104,127,119,117
53,143,108,130,116,112
53,143,109,134,115,106
53,143,108,136,114,103
53,143,108,136,117,103
53,143,108,134,119,104
53,143,107,132,119,102
53,143,105,131,118,104
53,143,104,131,120,109
53,143,105,133,126,117
53,143,103,135,121,110
53,143,99,136,117,106
53,143,99,136,121,108
53,143,99,136,122,108
53,143,98,134,121,110
53,143,100,133,127,114
53,143,102,131,131,119
53,142,106,130,127,117
53,143,110,131,117,110
53,143,109,131,110,103
53,143,108,132,110,103
53,143,108,133,114,104
53,143,108,134,112,103
53,143,106,135,114,102
53,143,105,135,122,105
53,143,104,136,131,115
53,144,106,138,131,114
53,143,101,137,121,106
53,143,98,136,118,107
53,143,99,135,119,108
53,144,98,133,119,108
