a0,a1,a2,a3,a4,a5
186,199,123,137,80,111
186,199,142,136,75,109
186,199,143,129,78,114
186,199,103,122,107,104
186,199,68,121,130,98
186,199,83,125,128,103
186,199,89,132,119,107
184,199,102,139,102,122
186,199,85,138,95,120
186,199,83,137,100,88
186,199,90,135,107,93
186,199,127,132,98,112
186,199,162,131,91,119
186,199,136,136,86,105
186,199,97,142,80,94
186,199,75,148,94,128
186,199,69,146,96,114
186,199,77,136,99,110
186,199,100,128,118,124
186,199,110,121,105,83
186,199,116,118,82,101
186,199,114,120,97,137
186,199,113,127,105,142
186,199,108,133,95,100
186,199,98,138,93,79
186,199,96,139,94,89
186,199,101,138,96,99
186,199,104,137,118,106
186,199,113,136,108,108
186,199,116,137,85,118
185,199,105,139,81,127
186,199,101,140,97,129
186,199,107,139,108,127
186,199,105,137,97,108
185,199,103,134,94,97
186,199,102,132,111,102
186,198,89,129,112,96
186,199,83,127,100,64
185,199,99,127,84,78
185,199,96,130,86,135
185,199,91,135,92,155
185,199,111,138,82,143
185,199,125,138,94,108
185,198,107,137,118,108
185,198,119,133,119,111
186,198,94,129,107,76
185,198,85,127,93,99
185,198,86,132,91,125
186,198,112,142,91,87
185,198,143,147,94,64
185,198,147,144,99,95
185,198,143,138,102,153
185,198,61,131,100,149
185,198,32,125,94,150
185,198,74,121,94,96
185,198,100,120,96,78
185,198,117,124,105,98
185,199,113,129,118,107
185,199,112,135,97,106
184,199,126,140,78,93
185,199,117,144,95,97
185,199,99,146,118,149
185,199,88,144,112,170
185,199,92,139,89,83
185,199,88,135,75,58
185,199,99,129,78,94
184,199,119,125,94,117
185,199,103,124,113,112
184,199,104,125,114,107
184,199,104,128,103,112
184,199,107,133,95,114
184,199,112,138,107,105
184,199,114,142,112,142
183,199,101,146,108,121
184,199,87,145,89,95
184,199,80,138,82,103
184,198,116,128,80,94
184,199,127,121,85,85
183,199,102,122,97,104
184,199,105,129,104,128
184,199,96,136,91,132
184,199,102,141,97,120
184,199,99,140,111,97
183,199,101,138,107,89
183,199,92,137,115,102
183,199,98,135,128,96
183,199,105,132,111,106
183,199,110,125,79,143
183,199,119,119,76,146
183,199,98,122,95,100
182,199,96,129,105,95
183,199,114,136,95,98
183,199,108,140,72,93
183,199,88,140,79,98
183,199,84,140,96,98
183,199,97,139,113,99
183,199,111,138,115,114
182,199,102,137,108,125
183,199,126,138,104,144
183,199,114,137,102,102
182,199,123,135,95,86
182,199,95,130,92,97
183,199,89,129,92,134
182,199,110,128,102,129
182,199,109,127,106,95
182,199,88,128,100,92
182,200,78,131,95,102
182,199,106,134,91,108
182,199,98,136,93,115
182,199,101,137,95,112
181,199,104,136,101,101
182,199,112,136,94,107
182,199,116,135,93,113
182,199,110,135,99,121
183,199,99,136,99,112
183,199,103,135,99,108
182,199,107,135,100,100
182,199,118,134,104,132
182,199,106,133,113,91
182,199,96,131,114,90
182,199,85,129,104,114
182,199,82,129,88,117
182,198,91,130,84,117
182,198,111,133,79,102
182,199,123,135,93,99
182,199,114,136,110,115
182,199,109,137,111,119
182,198,102,136,112,94
182,198,92,135,110,98
182,199,94,134,91,122
182,199,109,136,80,124
182,198,107,137,86,104
182,198,103,138,87,94
182,198,107,137,91,100
182,198,109,134,96,126
182,199,107,132,110,123
182,198,101,130,124,117
182,198,98,129,118,108
182,198,99,127,94,98
182,199,101,128,79,101
181,198,103,131,80,106
182,198,99,135,99,103
182,198,94,137,105,105
182,198,94,137,110,109
181,198,119,136,104,113
182,199,143,136,96,113
182,198,125,137,96,110
182,198,86,139,94,108
182,198,78,140,93,107
181,198,85,138,96,108
181,198,96,134,99,110
181,198,102,130,101,112
181,198,106,127,97,113
181,198,115,126,101,108
181,198,117,126,94,107
181,198,105,128,92,107
181,198,98,130,102,126
182,198,105,133,105,118
181,198,99,135,99,88
181,198,98,137,103,91
181,198,104,137,102,105
181,198,105,137,94,110
181,198,104,137,93,114
181,198,102,137,94,120
181,198,101,138,97,113
181,198,104,138,100,107
181,198,105,136,102,106
181,198,102,133,99,110
181,198,102,129,97,113
181,198,106,128,98,113
181,198,109,128,96,108
180,197,110,128,95,106
180,198,99,129,100,107
181,197,98,133,102,108
180,198,100,135,101,106
180,197,103,137,101,105
180,197,104,137,103,105
180,197,104,136,100,108
180,197,104,135,96,110
180,197,103,136,95,112
180,197,102,137,94,109
180,197,99,139,103,109
180,197,101,138,96,113
179,197,107,135,92,115
179,197,117,132,98,110
179,196,105,129,101,106
179,196,95,127,99,108
179,196,99,126,100,111
179,196,103,128,98,112
179,196,104,132,100,107
178,196,104,137,102,104
178,196,104,140,108,105
178,196,104,143,106,107
177,195,104,144,93,106
176,195,103,141,89,108
176,195,103,139,94,111
176,195,102,136,95,111
176,194,102,135,92,111
176,194,103,133,91,109
176,194,102,128,90,108
176,194,104,122,98,110
175,193,105,119,109,111
175,193,105,119,104,112
175,193,105,123,97,112
175,192,104,129,106,110
175,192,104,137,106,110
175,191,104,143,100,107
175,192,103,147,98,105
175,192,103,145,96,105
175,191,102,140,91,105
175,192,102,131,90,107
174,191,102,123,97,109
174,191,104,121,102,110
174,191,104,126,106,112
174,191,104,134,104,112
173,191,105,141,100,109
173,191,104,144,99,112
173,190,104,143,96,113
173,190,104,139,96,110
174,190,103,133,100,109
173,190,103,130,104,108
173,189,103,128,100,108
173,189,103,131,96,109
172,188,103,134,95,107
172,189,103,138,99,106
172,187,104,142,100,107
172,188,104,145,98,106
172,187,103,145,102,108
171,187,103,144,102,110
171,187,101,140,85,110
171,186,100,133,81,110
170,183,102,127,98,108
170,183,103,122,107,108
170,183,104,121,97,111
170,182,105,121,87,113
169,182,104,120,92,111
169,182,103,120,97,108
169,182,103,120,104,108
169,181,104,125,113,111
168,181,106,135,113,110
168,180,106,145,109,107
169,180,104,153,106,106
168,181,104,157,102,106
167,181,103,156,99,106
166,181,102,151,93,109
166,180,103,145,90,111
166,180,101,140,89,111
166,179,101,134,89,108
165,179,101,126,92,107
165,178,102,119,97,108
164,178,103,114,92,111
164,178,104,114,99,110
163,179,104,118,105,110
162,178,105,125,102,112
161,177,105,133,101,111
161,176,105,142,97,110
160,176,104,148,100,107
160,174,103,152,106,104
160,174,102,151,107,103
160,175,102,144,100,106
160,173,102,134,92,106
158,174,102,126,91,111
158,174,104,124,91,114
157,173,103,127,91,111
157,172,101,130,97,110
157,172,102,129,107,111
157,169,105,127,106,112
157,168,105,128,98,109
157,169,104,131,93,109
156,169,106,136,102,110
156,169,105,141,95,107
156,168,101,141,89,103
154,168,100,138,106,107
154,167,102,135,116,110
152,167,104,133,97,110
150,167,105,131,90,108
151,167,104,131,100,106
152,167,103,131,105,106
151,167,102,133,100,107
152,166,102,136,91,111
152,165,101,137,93,109
151,165,103,135,91,110
151,166,105,131,95,111
151,166,105,126,109,113
148,166,106,124,114,114
147,166,104,126,90,110
147,166,102,130,82,107
147,166,102,133,90,109
146,165,103,138,91,112
147,165,106,142,98,110
147,164,104,145,117,105
147,164,102,145,113,103
147,163,102,140,103,103
147,164,103,134,106,105
147,164,101,130,104,108
147,163,95,129,81,109
147,162,96,133,54,112
147,163,109,139,77,116
146,163,127,145,120,113
146,160,119,144,124,105
146,161,89,138,94,106
146,160,81,128,89,114
145,161,93,120,108,115
145,160,104,116,115,111
145,159,110,118,110,109
144,159,121,125,109,107
144,157,123,135,106,99
145,158,94,143,106,103
145,158,87,149,92,112
144,158,97,149,87,112
144,158,102,144,76,108
144,158,104,135,69,106
144,158,104,127,84,107
144,158,103,122,96,106
144,158,104,123,109,109
144,159,107,128,117,114
144,158,108,135,111,115
144,158,105,142,98,114
144,158,105,144,108,116
144,157,102,142,106,108
142,159,97,135,95,100
142,158,100,130,89,104
141,159,106,128,97,108
141,158,105,130,103,107
141,158,105,131,97,109
141,157,106,133,88,107
141,157,104,135,85,104
141,157,101,136,85,107
141,157,101,136,83,113
141,158,102,136,97,113
141,157,102,136,108,109
141,156,104,134,103,109
140,156,106,131,123,113
140,156,105,129,128,109
140,157,102,129,116,109
140,157,104,130,105,116
140,156,106,131,85,113
140,156,105,134,61,107
139,156,103,138,65,104
140,156,102,140,92,108
139,155,101,140,104,105
139,155,101,136,111,104
139,155,104,133,121,108
139,155,107,132,118,112
139,154,105,134,106,109
139,155,101,136,95,108
139,155,101,138,89,109
138,156,102,140,91,109
139,156,104,140,96,110
138,156,105,138,100,111
138,156,104,135,92,111
138,156,103,131,89,110
137,156,102,127,91,107
137,155,102,125,100,109
137,155,102,126,104,109
137,155,104,128,102,109
138,155,103,132,102,107
137,155,104,134,106,108
137,155,106,137,103,109
137,154,105,138,97,105
137,154,103,139,98,107
137,154,102,139,99,109
137,153,102,141,95,112
136,154,103,143,93,114
136,154,105,143,92,113
136,154,104,140,91,109
136,154,102,134,85,106
136,154,101,127,92,106
135,155,103,120,106,110
135,154,104,118,110,110
135,154,104,120,108,112
135,154,105,126,109,112
135,154,105,133,103,105
135,154,101,139,94,102
135,155,102,141,87,105
135,155,104,140,99,107
134,154,105,138,104,107
134,154,104,136,100,109
134,154,104,135,98,112
134,153,104,136,83,111
133,154,103,137,80,108
132,154,102,136,100,109
132,154,104,134,116,112
132,154,106,131,119,114
132,154,105,130,109,111
132,153,103,129,92,110
131,154,103,131,86,112
131,154,103,133,94,111
131,154,103,136,95,106
131,154,102,137,94,103
131,153,102,136,98,103
130,154,104,135,97,104
130,153,104,133,95,103
130,153,103,132,98,108
130,153,103,132,99,113
130,153,103,133,101,114
129,153,103,135,113,113
128,153,103,138,106,110
128,153,104,136,88,109
128,153,104,133,79,107
128,153,103,130,94,107
127,153,104,128,102,111
127,153,103,128,93,113
127,154,103,129,97,111
127,153,103,131,110,108
127,154,104,136,106,108
128,153,104,139,98,108
128,154,111,140,102,107
128,154,105,140,97,103
128,154,97,138,94,101
128,154,98,135,98,106
128,154,101,133,93,112
128,154,102,133,97,112
128,154,103,136,110,112
128,154,105,137,105,111
128,154,105,136,98,111
128,154,103,132,97,111
128,154,103,127,90,110
128,154,105,125,92,109
128,154,105,126,100,108
128,154,103,129,103,109
128,154,102,133,102,109
128,154,103,137,98,108
128,155,103,140,96,105
128,155,103,140,96,104
128,155,104,139,99,106
128,155,104,137,97,108
129,154,103,134,94,111
128,155,103,134,98,112
128,155,102,135,103,111
128,155,103,136,104,110
128,155,104,137,105,110
128,155,104,137,102,111
128,155,103,135,96,111
128,155,103,133,96,110
128,155,103,130,94,109
128,156,103,127,88,108
128,156,102,126,89,108
128,155,102,127,96,107
128,156,104,130,103,106
127,156,104,134,104,107
128,156,104,137,100,106
128,156,104,139,101,106
128,156,103,139,103,109
128,156,103,139,96,112
128,156,103,139,92,112
128,156,103,140,97,111
128,156,105,139,104,111
128,156,104,138,98,108
128,156,103,134,95,111
128,156,102,130,98,109
128,156,102,126,98,110
128,156,104,123,97,110
128,156,104,122,99,109
129,155,105,126,100,110
128,156,104,132,100,105
128,156,102,138,100,103
128,156,102,141,102,105
128,156,103,141,106,106
128,156,104,139,102,107
128,156,103,136,93,108
128,156,103,135,91,112
128,157,103,135,92,114
127,157,104,136,93,113
127,157,104,136,87,108
128,157,103,134,92,108
127,157,105,132,109,113
127,157,104,131,117,110
128,158,103,130,110,108
127,157,102,129,101,109
128,158,103,130,96,111
127,158,104,133,87,112
127,158,105,136,86,107
128,158,103,138,94,103
128,158,103,137,89,104
128,158,103,135,92,104
128,158,102,132,107,106
127,158,103,131,107,111
128,158,104,132,104,115
128,158,104,135,103,113
128,158,104,137,101,108
128,158,103,138,101,108
128,158,103,137,99,111
128,157,104,134,89,111
128,158,103,131,87,110
129,158,104,128,101,111
129,158,104,127,105,110
128,158,104,129,104,112
128,158,105,132,103,108
128,158,103,136,102,104
128,158,103,139,97,104
128,158,103,139,90,104
129,158,103,138,89,106
129,159,103,134,96,109
128,158,103,132,101,112
129,158,103,133,102,115
129,158,104,136,98,111
129,158,103,137,100,108
129,158,103,135,101,109
129,158,104,132,100,112
129,159,104,130,100,113
129,159,104,128,99,110
129,159,103,128,98,108
129,159,104,129,99,110
130,160,104,132,96,108
129,159,104,136,95,106
129,159,103,139,96,103
129,159,102,139,99,103
129,159,102,138,103,104
129,159,103,135,99,109
129,159,104,133,96,114
129,159,104,133,97,115
129,159,103,135,97,113
129,159,103,137,101,110
129,159,103,138,105,107
129,159,104,136,100,109
129,159,103,134,95,110
129,159,103,131,94,109
129,159,103,129,98,109
129,159,103,128,96,109
130,159,103,130,93,110
130,159,104,133,99,109
130,159,103,135,101,106
130,159,103,137,98,104
130,159,103,138,95,105
129,159,103,136,100,106
129,159,103,134,107,108
130,159,103,133,101,111
130,159,102,134,93,114
130,159,104,136,101,113
130,159,104,137,100,109
130,159,105,136,96,110
130,159,105,135,93,109
131,159,103,133,96,109
130,159,102,130,107,110
131,159,103,128,108,110
131,160,103,127,98,109
131,160,103,128,95,109
130,159,104,131,99,108
131,159,104,135,95,105
131,159,104,137,91,106
131,159,104,139,94,105
131,159,104,139,104,106
131,159,103,138,106,108
131,159,102,137,97,111
131,159,102,138,91,112
131,160,104,138,95,112
131,160,104,138,99,111
131,160,104,136,100,109
131,160,102,133,96,108
131,159,102,129,100,110
131,160,105,127,106,111
131,160,104,127,107,108
131,160,103,129,101,110
131,160,103,133,93,110
131,160,103,136,85,105
131,159,102,137,84,103
131,160,104,136,94,106
131,160,104,135,105,107
131,160,103,134,107,107
132,160,103,134,106,111
131,160,103,135,103,113
131,160,102,137,94,111
131,159,103,139,90,109
131,159,104,138,95,109
131,159,104,134,102,110
131,159,103,130,105,110
131,159,103,127,105,110
131,159,103,126,102,108
131,159,103,126,102,110
131,160,104,130,97,113
131,160,106,135,97,110
131,159,104,140,83,105
131,159,103,141,82,104
131,159,103,140,103,104
131,159,103,138,114,105
131,159,102,135,107,108
131,159,102,133,101,112
131,159,103,134,96,113
131,159,103,135,90,111
131,159,104,135,94,109
131,159,104,134,99,111
130,159,104,134,100,111
131,159,104,132,97,110
131,159,103,130,93,109
130,159,103,127,96,109
131,159,104,127,102,110
131,159,104,130,103,109
130,159,103,134,98,105
130,159,103,137,99,103
130,159,104,138,101,105
130,159,104,138,99,106
130,159,103,136,97,108
130,159,104,134,98,111
129,159,103,134,97,114
129,159,103,136,94,113
129,159,103,137,98,111
129,159,104,137,102,109
129,159,104,135,101,110
129,159,104,133,97,111
129,159,104,131,96,110
129,159,103,130,97,108
129,159,103,128,98,108
129,158,103,129,97,111
129,159,104,131,98,109
129,158,103,134,99,104
129,158,102,136,99,102
129,158,103,136,99,103
129,159,103,135,101,106
129,158,104,135,100,110
129,158,105,136,100,114
128,158,103,138,100,115
127,159,102,140,95,112
127,158,103,140,94,108
127,158,103,137,98,109
128,158,104,133,100,112
128,158,104,130,100,111
127,159,104,128,99,109
127,158,103,127,96,108
128,158,103,127,94,109
127,159,104,128,94,110
127,158,104,131,98,106
127,157,103,134,100,103
127,157,103,136,102,104
127,158,104,137,105,106
127,158,104,137,104,108
127,158,104,137,101,111
126,158,102,138,98,113
126,158,102,139,94,113
126,158,104,140,91,111
126,158,104,138,92,108
126,158,103,135,99,109
126,158,104,131,102,112
126,158,104,129,97,111
126,158,103,127,97,109
126,158,103,127,100,108
126,159,103,128,95,108
125,158,104,131,97,108
126,158,103,134,100,104
126,158,103,136,100,103
126,158,103,137,97,105
125,158,104,136,94,105
125,158,104,135,100,109
125,158,104,135,106,111
125,158,103,137,101,114
125,158,104,139,94,113
124,158,103,140,96,111
125,158,103,137,98,110
125,158,103,133,98,109
125,158,102,130,100,110
125,158,103,127,102,110
125,158,104,127,102,109
125,158,104,128,98,108
125,158,103,130,94,109
124,157,104,134,93,106
125,158,103,136,96,103
125,158,103,137,99,103
124,158,103,136,98,105
124,158,103,135,102,109
124,157,105,134,106,112
124,157,105,135,108,114
124,157,104,138,100,116
124,157,103,141,93,112
125,157,103,141,88,108
124,157,103,137,92,109
125,157,103,133,98,110
124,157,103,128,98,110
124,157,103,126,89,108
124,157,103,126,96,108
124,157,103,127,110,109
125,156,104,131,109,110
124,156,103,135,102,105
124,157,103,137,98,103
124,156,103,138,98,103
124,157,103,137,99,105
124,156,103,136,98,108
124,156,104,135,95,112
124,156,105,137,93,115
123,157,104,138,91,114
123,156,104,139,97,111
123,156,104,137,103,110
123,157,104,134,100,111
123,157,101,131,97,110
123,157,102,129,100,109
124,156,103,127,100,109
123,156,104,127,99,110
123,156,104,128,100,109
123,156,105,132,101,108
123,156,104,136,102,105
123,157,103,139,99,104
123,156,104,140,98,105
123,156,104,139,97,106
122,156,102,136,92,109
122,156,102,134,88,113
122,156,103,132,95,115
122,156,103,134,101,111
121,156,104,135,104,108
121,156,104,135,105,109
121,156,104,135,102,111
121,156,103,133,98,111
122,156,104,130,96,110
121,156,104,128,97,108
122,156,103,128,95,108
122,156,103,130,94,108
121,156,104,133,98,107
122,156,103,136,102,105
121,156,103,138,102,105
121,156,104,138,98,103
121,156,103,136,100,105
121,156,103,134,99,109
121,156,103,134,93,114
121,156,103,136,95,115
121,156,103,139,101,112
121,156,103,139,102,110
121,156,104,137,100,111
120,156,105,134,96,111
121,156,104,131,99,109
121,156,102,129,103,108
121,156,102,127,98,108
121,155,103,127,97,110
121,155,104,130,95,108
119,156,104,133,96,105
121,156,103,135,96,104
121,155,104,137,98,104
120,156,104,137,102,105
121,155,103,137,102,109
120,156,103,138,100,112
120,156,103,139,95,115
120,156,103,140,93,113
120,155,104,139,95,110
120,155,103,135,97,109
120,155,104,131,100,110
121,155,104,128,103,111
120,155,104,126,101,110
120,155,103,126,99,109
120,155,103,127,100,110
120,156,103,130,98,110
120,155,104,134,98,108
120,155,103,138,98,103
120,155,104,139,100,104
120,155,104,140,101,105
120,155,104,139,100,107
120,155,103,137,96,108
120,155,102,135,93,112
120,155,103,135,95,115
120,155,103,135,97,113
120,155,104,134,97,110
120,155,104,133,99,110
120,155,104,131,102,110
120,155,104,130,101,109
119,155,103,130,99,109
120,155,103,130,98,109
120,155,103,131,97,110
119,155,104,133,98,108
119,155,104,136,100,105
120,155,103,137,100,103
119,155,103,137,99,104
119,155,104,135,99,105
119,155,104,133,100,107
120,155,103,133,96,112
119,155,103,135,91,114
118,155,103,138,91,113
118,155,104,140,98,111
119,155,104,139,104,109
119,155,103,136,105,110
118,155,104,132,102,111
119,155,103,129,98,109
119,155,103,127,97,108
119,155,104,127,98,109
119,155,105,129,96,111
118,155,105,132,98,107
118,155,103,136,102,103
118,155,102,139,95,103
118,155,102,138,90,104
118,155,103,136,102,108
118,155,105,135,106,112
118,155,104,135,96,114
118,155,103,137,90,113
118,155,103,139,94,111
118,155,102,138,101,107
118,155,103,134,101,107
118,155,104,129,97,110
118,155,104,126,95,112
118,155,104,124,100,111
118,155,103,124,102,109
118,155,103,126,99,110
118,155,104,130,98,110
118,155,104,135,99,107
118,155,103,140,100,103
118,155,103,142,101,103
118,155,104,141,103,104
118,155,103,139,106,107
118,155,104,137,103,111
118,155,103,137,95,114
118,155,104,139,91,113
118,155,104,139,94,111
118,155,103,138,92,109
118,155,102,134,89,109
118,155,102,128,91,110
118,155,103,123,98,110
118,155,104,120,111,111
118,155,105,122,110,111
118,155,104,127,101,110
118,155,103,134,98,108
118,156,103,140,96,104
118,155,103,143,96,103
118,155,103,142,97,104
118,155,103,139,96,105
117,155,103,136,97,109
118,155,104,133,97,113
118,155,103,133,96,113
118,155,103,136,98,112
118,155,104,137,99,110
118,155,104,137,101,110
118,155,104,137,104,110
118,155,103,135,101,110
118,155,102,132,99,110
118,155,103,129,98,110
118,155,103,128,95,110
118,156,104,130,91,109
118,155,104,133,95,106
118,155,103,135,95,104
118,155,103,135,93,105
118,155,103,133,98,105
118,156,104,131,106,107
118,155,103,130,107,110
118,155,103,132,100,113
118,155,103,136,96,112
118,155,104,139,98,110
118,155,104,140,99,110
118,155,104,139,99,111
118,155,103,136,98,111
118,155,103,132,98,111
118,155,103,130,97,109
118,156,103,127,96,108
118,155,102,127,94,110
118,155,104,129,95,109
118,155,104,133,101,106
119,155,104,136,104,104
118,156,103,138,104,103
118,155,103,138,102,105
118,155,103,137,100,108
119,156,104,136,97,112
118,155,103,137,93,114
118,155,102,139,98,114
119,155,104,140,96,112
118,155,105,138,97,109
119,155,104,136,98,109
119,155,102,132,96,109
119,155,103,128,93,110
119,155,103,125,97,110
119,155,103,124,103,110
119,155,104,127,102,110
119,155,104,132,101,107
119,155,103,137,99,103
119,155,103,139,100,104
119,155,104,139,98,104
119,155,103,137,90,105
119,155,103,134,97,110
119,155,104,134,103,113
119,155,103,136,101,113
119,155,103,138,99,111
119,155,104,139,97,110
119,155,104,137,93,110
119,155,103,133,95,110
119,155,103,129,101,112
119,155,104,127,105,110
119,155,103,126,103,109
119,155,104,128,98,110
119,155,104,131,98,109
119,155,104,135,98,105
119,155,103,138,98,102
119,155,103,139,97,103
119,155,103,138,94,105
119,155,103,136,93,108
119,155,104,134,102,112
119,155,103,134,103,114
119,155,103,136,97,112
119,155,103,137,97,110
119,155,104,137,101,110
119,155,104,135,104,111
118,155,104,132,103,112
119,155,104,130,100,111
118,155,103,128,95,109
118,155,103,128,95,109
118,154,103,129,95,110
119,155,105,132,93,107
118,155,103,135,94,103
118,155,102,137,94,102
118,155,103,137,96,104
118,155,104,136,104,106
118,155,104,135,107,110
118,155,104,135,103,113
118,155,103,137,99,113
118,155,103,139,98,113
118,155,104,140,99,110
118,155,104,138,96,111
118,155,104,135,92,111
119,155,103,131,94,111
118,155,103,127,99,109
118,155,103,125,100,107
118,155,103,125,101,108
117,155,103,128,97,110
114,153,104,133,99,108
114,154,104,137,101,104
115,155,103,139,100,103
114,154,103,138,95,103
113,154,103,136,97,107
114,154,104,134,102,111
113,154,104,134,101,114
113,154,103,136,97,114
113,155,104,138,93,112
113,155,104,138,94,109
113,154,103,136,98,109
114,154,103,132,100,111
114,154,103,129,99,111
114,154,104,127,98,111
113,154,104,126,97,110
114,154,104,127,99,109
113,154,104,132,99,107
113,154,103,135,99,104
113,154,103,138,101,103
113,154,104,139,99,106
113,154,103,138,100,105
113,154,102,136,101,107
113,154,103,135,99,111
113,154,104,136,97,114
113,154,104,139,98,113
113,154,104,140,95,110
113,154,103,138,93,109
113,154,103,134,96,110
113,154,103,128,98,111
113,154,103,124,99,110
113,154,103,122,98,109
113,154,103,123,100,109
112,154,104,128,102,110
112,154,104,134,100,107
113,154,103,139,96,104
113,154,104,142,96,104
113,154,103,142,100,104
113,154,103,140,103,107
113,154,103,137,99,110
113,154,103,134,92,112
113,154,102,132,93,112
112,154,103,133,106,113
113,154,106,134,111,112
112,154,106,135,103,110
112,154,103,135,95,109
112,154,102,134,90,111
112,154,103,131,89,109
112,154,103,128,94,108
112,154,104,127,95,110
112,154,105,128,92,108
112,154,104,132,99,105
112,154,103,135,110,104
112,154,104,138,112,105
113,154,104,139,106,105
112,154,103,139,100,108
113,154,103,138,98,111
112,154,103,138,95,114
113,154,103,139,92,113
113,154,104,139,91,110
112,154,103,136,94,109
112,154,104,132,100,112
112,154,104,129,102,111
112,154,103,127,101,109
112,154,103,127,97,108
112,154,103,127,95,109
112,154,103,129,96,110
112,155,104,132,97,108
112,154,104,135,99,104
112,154,104,137,103,104
112,154,104,138,104,104
112,154,104,137,100,105
112,153,104,136,100,109
112,154,104,136,100,114
112,154,103,137,97,114
112,153,103,138,92,110
112,154,103,139,91,109
112,154,104,136,98,109
112,154,103,132,100,112
112,154,104,129,99,112
112,154,104,126,100,111
112,154,104,125,101,108
112,154,103,127,101,108
112,154,104,130,100,107
112,154,104,134,97,106
112,154,103,137,99,104
112,154,104,138,101,105
112,154,104,138,101,104
112,154,103,137,100,106
112,153,103,136,98,111
112,153,103,136,96,114
112,153,102,137,95,113
112,154,103,138,98,111
112,153,104,137,98,110
112,153,104,135,98,111
112,153,103,133,98,111
112,153,104,130,95,111
112,153,104,128,94,109
111,153,103,127,97,109
112,153,103,128,97,109
111,153,104,131,96,108
111,153,103,133,99,104
111,153,103,134,102,103
111,153,104,135,106,105
112,153,104,136,108,107
112,153,104,137,106,109
112,153,104,138,101,112
112,153,102,139,93,113
112,153,102,140,88,112
112,153,103,138,90,110
112,153,104,133,93,110
112,153,104,130,95,110
112,153,104,127,100,111
112,153,104,127,103,111
112,153,104,128,104,110
112,153,103,130,103,109
112,153,103,132,98,109
112,152,104,136,97,106
112,153,103,138,97,103
111,153,103,138,96,103
112,153,104,137,98,105
112,153,104,135,96,106
113,153,103,133,96,110
112,153,104,134,101,114
112,153,104,137,102,113
112,153,102,138,99,110
112,153,103,138,98,109
112,153,104,135,97,111
112,153,104,132,97,112
112,153,104,130,98,112
112,153,103,128,98,109
112,153,103,127,98,108
112,153,103,128,99,110
112,153,104,132,99,109
111,153,104,135,100,104
111,153,103,137,100,103
111,153,103,138,98,104
112,153,104,138,100,106
112,153,104,136,97,107
112,153,103,134,96,111
112,153,103,135,99,115
112,152,105,137,102,113
112,153,104,139,102,110
112,153,104,139,100,110
112,153,104,137,97,111
112,153,103,135,96,111
112,152,103,132,91,109
112,152,102,129,88,107
112,152,102,126,89,109
112,152,104,124,100,111
112,152,105,127,109,108
112,152,104,130,107,103
112,153,103,133,103,103
112,153,104,135,100,105
112,153,104,137,99,107
112,153,104,137,98,110
112,153,104,139,96,112
112,153,103,140,92,113
111,153,104,141,94,111
112,153,104,139,100,110
112,152,104,136,104,110
112,153,104,131,102,111
111,153,103,128,97,111
112,153,103,127,95,110
112,153,103,127,95,108
112,152,103,127,97,109
113,152,103,130,98,108
112,153,104,134,100,106
112,152,103,137,101,103
112,153,104,138,100,104
112,152,104,138,102,105
112,152,104,137,102,107
112,152,104,136,100,110
112,152,103,136,98,114
112,152,104,138,97,114
112,153,104,140,95,111
112,152,103,138,94,109
111,152,103,136,94,111
112,153,104,132,94,111
112,152,103,128,97,111
112,152,103,126,98,109
112,152,103,125,98,109
112,152,104,127,99,110
112,152,104,131,97,108
111,152,103,135,97,104
112,152,103,138,103,103
112,152,104,139,106,105
111,152,104,138,107,106
111,152,104,138,101,109
112,152,103,137,95,111
112,152,103,138,94,113
112,152,104,139,94,112
112,152,104,138,96,110
112,152,104,136,97,111
112,152,103,132,97,111
112,152,103,128,98,110
111,152,102,126,99,109
112,152,103,125,96,109
112,152,104,126,95,110
112,153,104,129,99,109
111,153,104,133,102,107
111,152,104,136,102,104
112,153,104,139,99,105
112,153,104,139,97,105
112,153,103,137,99,105
112,153,103,135,101,110
112,153,103,136,99,114
112,153,103,137,96,113
112,153,104,138,95,113
111,153,105,139,98,110
111,153,104,137,98,110
112,152,102,134,98,110
111,153,103,131,97,111
112,153,103,128,94,109
112,153,103,126,97,108
112,153,103,126,99,110
112,153,104,128,100,108
112,153,104,132,101,105
110,152,104,135,100,104
110,152,104,138,99,105
110,152,104,139,102,105
110,152,103,138,105,107
110,152,103,137,101,112
110,152,103,138,96,116
110,152,104,138,95,113
110,152,104,139,93,111
110,152,103,137,95,107
110,152,102,133,97,108
110,152,103,129,98,112
110,152,104,127,96,112
110,152,104,127,97,110
110,152,103,127,102,109
110,152,103,129,104,110
110,152,104,133,98,108
110,151,103,136,98,102
110,152,103,137,102,102
110,152,104,137,98,104
110,152,103,136,94,106
110,152,104,135,94,110
110,151,104,135,94,113
110,152,103,137,97,113
110,152,103,139,104,112
110,151,105,138,105,111
110,152,104,137,103,110
110,151,103,134,98,109
110,152,102,130,95,110
110,152,103,128,94,111
110,151,104,126,95,110
110,152,103,127,97,109
110,152,104,128,98,109
110,151,104,132,99,106
110,152,103,136,102,103
110,151,103,138,102,103
110,152,103,138,101,104
110,152,103,138,101,106
111,152,103,137,99,111
110,152,103,137,96,115
110,152,103,138,94,113
110,152,104,139,96,112
110,151,104,137,98,109
110,152,104,135,97,111
110,152,103,131,97,110
110,151,103,128,98,110
