a0,a1,a2,a3,a4,a5
55,133,104,135,125,109
55,133,106,134,129,109
55,133,107,132,128,106
55,133,106,131,123,103
55,132,104,131,120,102
55,133,104,132,118,103
55,133,103,132,118,106
55,133,103,133,118,109
55,133,104,133,119,112
55,133,104,134,118,114
55,133,105,134,115,112
55,133,103,135,114,110
55,133,102,136,114,112
55,133,102,136,116,112
55,133,102,137,119,112
55,133,103,137,122,110
55,133,104,137,125,108
55,133,104,135,128,108
55,132,106,134,129,108
55,133,107,131,129,105
55,133,105,131,124,102
55,133,104,130,120,102
55,133,103,130,117,104
55,133,103,131,118,108
55,133,104,133,118,112
55,133,104,134,119,114
55,133,105,134,118,113
55,133,104,135,114,111
55,133,103,135,111,110
55,133,102,136,113,112
55,133,102,137,117,112
55,133,102,136,120,110
54,133,103,136,121,109
55,133,104,135,123,108
55,133,105,134,128,109
55,132,106,132,128,107
55,133,106,131,123,104
55,133,105,131,121,102
55,133,104,131,120,102
53,133,103,132,119,104
55,133,104,133,118,108
55,133,103,133,119,113
55,133,104,133,123,115
54,133,105,133,119,113
55,133,104,134,111,112
55,133,103,135,110,111
55,133,102,137,115,111
55,133,102,138,119,111
55,133,103,138,122,111
55,133,103,138,124,109
55,133,104,136,126,108
55,133,105,134,127,108
54,133,107,132,126,106
55,133,105,130,124,102
55,133,104,129,121,102
55,133,104,130,119,104
55,133,103,131,117,106
55,133,103,132,118,109
55,133,104,134,119,114
55,133,105,134,119,114
55,133,104,135,116,112
55,133,103,136,113,110
55,133,102,136,114,112
55,133,102,137,116,113
55,133,102,137,119,112
55,133,103,137,122,110
55,133,104,136,124,108
55,133,105,134,127,108
55,133,107,132,128,107
55,132,106,131,125,103
55,134,105,130,121,101
55,133,104,129,120,103
56,134,104,130,119,105
55,133,104,131,119,108
55,133,103,132,118,111
55,133,104,134,119,114
55,133,105,135,117,112
54,133,104,135,115,110
55,133,103,136,113,110
55,133,102,137,114,112
55,133,102,137,117,115
55,133,103,137,121,114
55,133,104,136,125,110
55,133,104,136,126,108
55,133,106,135,125,107
55,133,106,132,124,105
56,133,105,131,123,102
55,133,104,131,121,102
56,133,104,131,120,104
55,133,104,131,119,106
55,133,103,132,120,109
55,133,104,133,120,113
55,133,105,133,119,114
55,133,105,134,115,113
55,133,103,135,112,111
55,133,102,136,112,111
55,133,102,138,116,110
55,133,102,138,118,109
55,133,102,138,120,108
55,133,104,137,123,109
55,133,105,135,127,111
55,132,107,133,130,109
55,133,107,131,128,104
55,133,105,130,124,103
55,133,104,130,121,106
55,133,104,130,118,104
55,133,103,131,118,107
55,133,103,133,119,112
55,133,104,133,119,114
55,133,104,135,113,111
55,133,104,135,111,109
55,133,103,136,111,113
55,133,101,137,116,114
55,133,101,137,120,108
55,133,102,137,122,106
55,133,103,137,123,108
55,133,104,135,124,111
55,133,105,133,126,113
55,133,107,132,127,110
55,133,106,131,124,104
54,133,104,131,121,102
55,133,103,131,119,103
55,133,104,131,119,104
55,133,103,132,118,107
55,133,103,133,118,111
55,133,104,133,119,113
55,133,105,134,118,113
55,133,104,134,115,112
55,133,102,135,114,112
55,133,102,136,116,115
55,133,102,137,118,113
55,133,103,137,120,108
55,133,104,137,123,106
55,133,104,135,126,105
55,133,105,134,128,106
55,133,107,133,127,105
55,133,105,131,125,104
55,133,104,131,122,103
55,133,104,131,114,102
55,132,103,131,111,107
55,133,104,132,117,111
55,133,104,133,123,114
55,133,105,134,124,114
55,132,105,133,118,112
55,133,103,135,113,110
55,132,102,136,110,111
55,133,102,137,115,112
55,133,102,138,124,112
55,133,103,137,124,107
55,133,104,136,125,103
55,133,105,135,127,107
54,132,106,134,129,109
55,133,106,132,129,109
54,133,105,130,125,111
55,132,103,130,115,103
54,133,103,130,109,97
55,133,103,131,117,103
53,133,103,131,118,113
55,133,105,133,114,120
55,133,105,134,121,116
55,133,105,136,127,111
55,133,103,138,119,106
55,133,101,138,118,110
55,133,101,138,113,110
55,132,102,137,114,108
55,132,103,136,117,107
55,132,104,134,119,109
55,132,105,133,126,113
55,132,106,130,126,108
55,132,106,129,122,103
55,132,105,130,125,104
54,133,105,131,127,103
55,133,104,134,119,102
55,133,103,135,118,108
55,133,103,136,122,121
55,133,104,135,123,114
55,132,104,135,122,104
55,133,103,135,113,103
55,133,101,135,105,112
55,133,101,136,107,118
55,133,102,136,109,114
55,132,103,135,116,109
55,132,105,135,131,109
55,132,106,134,140,109
55,132,106,134,137,108
55,133,106,132,126,106
55,133,105,131,114,103
55,132,104,130,110,104
54,132,104,130,111,103
55,133,103,130,116,104
54,133,103,131,124,110
55,133,105,133,128,119
55,133,105,136,125,115
55,133,104,138,122,107
55,133,102,139,115,106
55,133,101,139,110,108
55,133,102,138,112,109
55,133,103,136,120,114
55,133,104,135,124,118
55,133,105,133,121,115
55,133,106,132,122,109
55,133,107,132,126,102
55,133,106,131,123,98
54,133,104,131,123,103
55,134,103,131,120,98
55,133,102,131,120,99
55,133,102,132,126,111
55,134,104,132,124,116
55,133,105,133,121,115
55,133,105,133,118,112
55,133,104,134,112,113
55,133,103,136,110,122
55,133,102,138,108,118
55,133,102,138,102,107
55,133,102,138,113,104
55,133,103,136,133,104
55,133,105,135,145,107
56,133,106,135,145,108
55,133,106,132,135,106
55,133,105,132,121,102
55,133,104,131,115,104
55,133,104,131,99,103
55,133,103,131,89,105
55,134,103,131,98,111
55,133,105,132,122,118
55,133,106,133,140,116
55,133,105,134,128,111
55,133,103,135,116,108
55,133,101,136,121,109
55,133,102,136,133,113
55,133,103,137,127,112
55,133,103,138,115,109
55,133,103,138,118,105
55,133,104,135,121,105
54,133,106,134,121,110
55,133,107,131,124,107
55,133,106,131,126,102
55,133,104,131,128,100
55,133,103,131,120,99
55,133,104,133,110,107
55,133,104,134,107,118
55,133,104,135,117,120
55,133,103,134,117,113
55,133,103,134,107,109
55,133,102,133,112,114
55,133,102,134,124,123
55,133,103,136,131,118
55,133,103,138,129,105
55,133,103,139,126,101
55,133,104,139,127,104
55,133,106,137,125,106
55,133,106,133,112,104
55,133,105,131,109,102
55,133,104,128,113,104
53,134,104,127,114,105
55,134,104,128,124,107
55,134,105,130,136,110
55,134,104,133,129,113
55,134,104,135,117,112
55,134,104,135,119,111
55,134,104,136,118,116
55,133,104,138,107,119
55,133,101,139,113,111
55,134,101,139,120,104
55,133,102,137,128,107
55,133,104,136,123,110
55,132,105,134,128,109
55,133,105,133,133,107
56,133,107,131,129,105
55,133,105,130,117,103
55,133,105,130,112,103
55,132,103,131,112,102
55,132,103,131,117,105
55,132,103,132,120,110
55,133,104,132,118,115
55,133,105,134,114,113
55,133,103,133,108,111
55,132,103,134,106,113
55,132,103,136,107,117
55,132,104,138,108,117
55,132,103,140,127,111
55,131,102,140,144,104
55,132,102,138,143,103
55,131,104,135,138,106
55,132,106,132,132,109
55,131,106,130,120,103
55,131,104,128,115,100
55,132,104,129,115,103
55,131,104,130,111,105
55,131,104,131,109,110
55,131,104,133,112,113
55,132,104,134,119,115
55,131,105,136,116,113
55,131,103,137,113,110
55,132,102,137,117,111
55,132,102,137,122,112
55,132,101,136,122,111
55,131,103,135,125,110
55,131,104,134,126,109
55,131,105,134,130,110
54,133,105,132,131,111
55,132,107,133,124,106
55,131,105,132,113,100
55,132,103,131,113,101
55,132,103,130,114,103
55,131,104,131,112,105
54,131,104,133,119,109
55,132,104,135,126,113
55,131,105,135,129,114
55,130,105,135,118,113
55,129,103,135,106,112
55,131,102,135,110,113
55,130,102,135,123,114
55,130,103,135,129,112
55,130,103,135,121,108
55,130,103,135,118,106
55,129,104,134,124,108
55,130,106,133,130,109
55,130,107,132,125,105
54,129,105,133,115,101
55,129,104,133,119,102
55,128,103,134,125,104
55,129,103,134,126,108
55,129,103,133,124,112
55,129,105,133,120,116
55,128,106,135,120,115
54,128,104,135,115,110
55,129,101,136,111,108
55,128,101,136,112,111
54,128,102,137,113,113
55,129,103,136,118,111
55,128,103,134,122,110
55,129,104,134,117,109
55,129,105,133,110,107
55,129,106,132,123,107
55,130,107,131,135,106
55,130,105,130,135,104
54,130,104,131,128,102
55,129,102,131,118,101
55,130,102,131,119,105
55,131,103,132,119,113
55,130,106,134,126,116
55,130,105,137,116,115
55,131,104,139,112,112
55,130,102,140,119,113
55,130,102,141,123,114
54,131,101,140,111,109
55,131,101,136,93,106
55,130,102,131,99,106
55,130,105,127,124,108
56,132,107,125,138,109
54,130,108,127,128,107
55,131,107,130,119,105
54,130,104,135,136,105
55,130,103,139,143,102
55,130,103,141,131,103
55,130,104,140,107,109
55,131,105,138,104,115
55,131,104,135,117,113
55,131,102,129,121,110
55,131,100,123,118,110
55,130,102,124,127,116
55,130,103,130,132,112
55,130,102,138,119,109
55,130,103,143,111,109
55,130,104,143,106,110
55,130,106,140,100,111
55,129,108,135,101,108
55,129,107,129,133,101
55,129,104,126,153,99
55,129,104,126,145,101
55,129,104,129,139,105
55,129,103,133,118,110
55,130,102,135,99,113
55,129,104,137,93,114
55,128,104,137,89,111
55,129,104,134,100,110
55,129,103,134,124,113
55,129,103,135,140,114
55,128,102,136,131,110
55,128,102,136,120,109
55,128,104,135,124,111
55,127,105,133,128,110
55,128,105,131,134,109
55,126,107,131,133,108
54,127,107,134,125,105
54,126,104,137,119,101
53,127,102,139,105,101
55,126,104,141,110,105
55,127,104,141,127,108
55,128,103,140,122,114
55,126,104,135,116,112
55,126,103,127,114,107
54,127,101,121,117,107
54,127,101,122,119,114
55,127,103,127,116,117
55,127,104,137,97,115
54,127,103,143,111,109
54,127,102,143,121,105
54,127,105,140,125,106
54,127,108,135,124,105
54,127,106,129,123,104
55,126,105,125,145,104
54,126,106,126,159,108
54,126,105,129,134,108
54,126,102,134,109,110
54,126,102,139,101,113
54,127,104,139,110,114
54,126,103,138,119,110
54,126,100,137,96,104
54,127,100,133,89,104
54,126,102,130,112,115
54,126,106,131,104,116
54,126,104,130,107,109
54,122,104,130,148,110
54,122,106,133,170,112
54,122,106,138,156,112
54,123,108,143,123,109
54,121,105,146,122,104
53,121,103,145,128,97
54,121,101,141,107,95
53,121,102,134,94,102
53,122,104,128,102,111
53,122,104,123,103,115
53,119,104,121,117,120
53,121,105,120,128,114
53,121,105,123,130,110
53,121,106,130,132,112
53,122,105,138,122,112
53,121,101,142,106,108
53,122,101,143,122,113
53,122,102,143,142,115
51,121,102,144,138,105
51,120,105,143,91,98
53,121,106,137,69,105
51,120,109,136,106,109
51,120,106,138,129,108
51,121,102,135,127,103
51,122,100,128,135,98
51,120,101,120,144,104
51,121,103,118,160,115
51,119,106,124,152,121
51,119,107,136,105,119
51,119,103,143,88,112
51,120,101,145,99,109
51,118,101,144,86,104
51,118,101,138,83,105
51,119,102,127,122,112
51,119,107,119,157,118
51,118,108,118,143,115
51,118,106,124,131,106
51,117,104,130,135,96
51,118,104,136,135,96
51,116,105,141,123,103
52,117,105,143,120,110
51,117,103,142,107,114
51,117,104,140,118,120
51,116,102,138,132,111
51,117,99,131,104,101
51,117,104,129,88,105
51,116,107,131,85,114
51,116,106,136,123,118
51,116,106,143,151,116
51,116,103,149,141,107
51,116,98,151,120,100
51,116,99,146,110,106
51,115,106,133,104,116
51,115,112,121,100,113
51,115,107,117,118,100
52,116,101,118,145,95
51,116,98,118,138,99
51,116,102,119,120,107
51,116,108,126,142,117
51,116,108,136,135,120
51,116,106,144,92,116
51,115,105,148,74,112
51,115,104,150,101,104
51,116,98,144,119,100
51,116,98,133,137,109
51,116,104,127,153,121
51,116,106,128,132,119
51,114,103,132,97,108
51,114,103,135,90,107
51,115,107,136,109,106
51,114,107,138,154,103
51,114,103,135,172,100
51,114,101,130,152,100
51,115,102,127,110,102
51,114,104,127,89,109
51,115,105,128,85,114
51,114,106,129,100,115
51,115,108,130,111,113
51,115,110,134,128,114
51,114,108,141,139,114
51,114,98,146,142,111
51,114,96,148,139,110
51,114,97,144,108,104
51,114,99,138,120,104
51,114,109,133,127,110
51,114,115,130,100,113
51,114,111,129,74,110
51,114,105,129,94,103
51,114,100,130,132,98
51,114,98,130,173,102
51,114,101,131,170,111
52,114,103,134,126,113
51,113,105,136,102,114
51,115,105,138,91,112
51,114,104,141,74,108
51,113,105,138,95,107
51,113,106,132,144,112
51,113,102,129,149,115
51,114,99,130,123,114
51,113,100,132,102,106
51,114,105,133,99,101
51,113,108,134,135,106
51,113,109,137,158,111
51,113,105,140,142,109
51,112,96,140,120,106
51,112,102,140,92,101
51,112,108,137,81,100
51,112,109,131,118,105
51,111,106,121,148,116
51,111,103,116,155,120
51,111,102,119,121,114
51,111,98,127,91,105
51,111,88,134,87,105
51,111,100,139,102,110
51,111,115,143,146,118
51,112,115,145,169,118
51,112,109,144,139,115
51,109,106,142,103,109
51,109,102,141,95,100
51,109,100,137,90,97
51,109,102,132,93,100
51,108,103,128,138,104
50,109,105,128,173,111
51,109,105,131,146,113
51,109,104,135,126,108
51,109,102,137,118,106
51,106,100,135,91,111
51,105,97,133,97,114
51,105,102,131,100,110
51,106,113,129,103,109
51,106,111,125,114,109
51,106,104,125,129,114
51,105,104,132,127,114
51,106,105,140,116,111
51,105,110,143,105,107
51,107,104,143,128,105
51,106,97,140,152,103
51,106,97,137,134,98
51,105,102,132,123,101
50,105,108,126,129,110
51,105,106,125,134,112
51,105,104,128,123,113
51,106,105,134,100,113
51,106,103,137,83,110
51,106,105,139,94,108
51,106,107,140,114,113
51,105,104,138,130,116
51,105,99,134,125,110
51,106,99,134,176,114
51,106,98,139,160,112
51,106,101,142,95,105
51,106,109,140,80,106
51,106,109,138,102,105
51,106,106,136,112,103
51,106,102,129,117,98
51,106,103,122,128,94
51,107,105,119,151,100
51,105,108,124,167,119
50,106,108,130,127,123
51,106,106,136,98,121
50,106,106,140,108,120
51,107,93,141,109,109
51,107,93,137,83,102
51,107,108,135,88,113
51,107,112,136,112,115
51,107,107,139,120,108
51,107,101,139,123,107
51,107,97,136,176,109
50,107,97,135,174,103
51,107,105,134,121,100
50,108,111,132,97,101
51,108,111,131,100,104
51,107,108,128,107,109
51,107,102,125,104,110
51,107,99,125,108,107
51,107,100,125,121,110
51,107,101,126,131,112
51,107,109,131,138,112
51,107,109,139,140,117
51,107,106,150,123,117
51,107,101,158,92,108
51,108,98,152,88,104
51,108,102,138,118,108
51,108,105,127,137,110
51,108,105,119,138,109
51,107,107,119,135,110
51,108,109,124,119,108
51,108,104,131,113,101
51,108,102,137,118,101
51,108,102,139,115,102
51,108,104,139,121,108
51,108,105,138,135,116
51,108,105,137,134,116
51,108,105,135,111,110
50,108,105,131,97,107
51,108,107,125,129,111
51,108,103,126,140,115
51,107,100,132,120,111
51,108,103,140,104,111
51,107,102,145,102,109
51,108,101,147,105,105
51,108,104,144,97,106
51,108,107,137,139,109
51,108,108,134,182,109
51,108,102,132,138,101
51,108,97,127,88,100
51,108,102,126,86,105
51,108,107,128,91,108
51,109,108,129,129,114
51,109,110,128,153,122
51,109,115,130,149,117
51,109,108,133,119,104
51,109,92,136,101,103
51,109,94,138,97,110
51,109,98,139,102,113
51,109,101,140,124,115
51,109,107,141,151,110
51,109,106,138,138,108
51,110,107,134,113,106
51,109,107,130,93,103
51,109,104,126,84,101
51,110,103,125,154,106
51,110,106,127,177,106
51,110,108,133,124,105
51,110,102,137,91,107
51,110,104,136,93,113
51,109,97,133,108,112
51,109,91,131,127,113
51,109,106,131,128,115
51,109,116,135,128,115
51,109,113,138,128,114
51,109,103,141,120,112
51,109,98,142,112,104
51,109,99,141,110,102
51,110,103,140,126,107
51,110,105,137,124,108
51,109,107,132,115,105
51,109,106,126,113,99
51,109,106,121,115,101
51,109,108,122,131,107
51,110,107,127,148,115
51,110,103,134,135,113
51,110,96,140,108,112
51,110,97,141,91,114
51,110,101,141,103,119
51,110,106,140,117,112
51,110,105,135,127,104
51,110,106,131,131,106
51,110,111,131,123,109
51,110,100,133,107,108
51,110,97,136,112,109
51,109,105,140,129,110
52,110,106,140,126,104
51,110,105,134,115,101
51,110,105,124,124,102
51,110,106,119,138,104
51,110,106,122,165,110
51,110,105,130,154,113
51,110,103,138,99,113
51,110,103,141,63,113
51,110,103,139,63,111
51,110,103,137,104,109
51,110,102,135,136,111
51,110,102,135,136,112
51,110,102,135,135,111
51,110,104,135,155,113
51,110,106,139,136,108
51,110,104,142,98,104
51,110,106,139,89,104
51,110,108,132,108,106
51,110,106,126,126,106
51,110,100,124,161,110
50,110,103,129,150,107
51,110,104,135,107,103
51,110,102,138,79,105
51,110,103,134,104,112
51,110,104,129,133,113
51,110,105,128,136,111
51,110,105,129,113,107
51,110,101,131,119,114
51,110,103,135,123,120
51,110,103,139,94,112
51,110,102,141,95,105
51,110,103,140,117,105
51,110,104,136,131,110
51,110,108,133,159,113
51,110,107,131,154,106
50,110,104,131,116,102
51,110,104,132,101,103
51,110,104,131,114,104
51,110,103,131,120,106
51,110,100,133,114,107
51,110,102,136,124,115
51,110,110,136,120,116
51,110,104,135,110,113
51,110,101,134,115,109
51,110,102,134,119,108
51,110,103,134,133,111
51,110,107,133,114,110
51,110,105,132,117,113
51,110,105,134,133,112
51,110,100,136,113,104
51,109,99,136,98,105
51,110,107,138,123,105
51,109,113,137,134,103
51,109,105,131,120,99
51,109,95,126,122,103
51,109,102,123,131,111
51,109,100,126,129,119
51,108,102,132,116,119
51,109,110,137,114,113
51,109,108,139,113,107
51,108,104,139,113,107
51,109,103,137,114,109
51,108,102,137,128,111
51,108,102,138,136,113
51,108,102,139,121,110
51,108,103,137,115,109
51,108,105,134,117,106
51,108,106,132,114,102
50,108,107,130,123,100
51,108,103,128,118,101
51,109,103,128,111,106
51,108,104,130,125,113
51,108,108,135,125,116
51,108,108,139,111,118
51,109,104,139,116,112
51,108,100,136,132,106
51,108,99,133,135,107
51,108,100,131,118,108
51,108,101,132,92,108
51,108,103,133,94,110
51,108,104,133,118,110
51,108,105,134,145,111
51,109,109,136,161,114
51,108,112,137,150,111
51,108,106,138,119,106
51,108,101,140,92,98
51,108,102,138,89,98
51,109,103,133,118,106
51,108,102,127,131,108
51,109,101,123,126,111
51,108,100,122,117,117
51,108,104,125,107,112
51,109,106,132,100,105
51,108,105,140,117,109
51,109,105,148,139,117
51,108,104,153,118,117
51,108,101,148,105,112
51,108,101,136,138,108
51,108,104,127,136,107
51,108,106,121,139,105
51,108,108,120,130,103
50,109,105,123,99,101
51,108,103,128,92,100
51,108,102,132,106,102
51,108,104,136,125,108
51,109,106,141,139,113
51,109,105,145,136,116
51,109,104,146,132,115
51,109,103,141,133,111
51,109,101,135,118,108
51,109,100,131,97,113
51,109,102,129,72,114
51,109,104,131,77,111
51,109,103,130,127,106
51,109,104,130,171,106
51,109,106,132,163,110
51,109,108,133,128,107
51,109,106,134,112,103
51,109,104,135,105,102
51,109,104,135,120,105
51,109,105,135,118,106
51,109,103,134,111,110
51,109,103,133,114,113
51,109,103,133,121,110
51,109,104,134,128,111
51,109,104,133,125,111
51,109,103,133,114,109
51,109,103,134,121,111
51,109,104,135,120,113
51,109,102,138,115,113
51,109,99,139,110,109
51,109,100,138,108,107
50,108,106,133,118,107
51,109,110,130,123,106
51,109,108,127,144,106
51,109,106,128,140,104
51,109,103,129,124,100
51,109,102,131,127,104
51,109,103,134,121,110
51,109,104,136,108,117
51,109,105,136,94,115
51,109,105,137,102,112
51,109,103,136,127,109
51,109,101,135,127,109
51,109,101,134,116,111
51,109,103,133,121,111
51,109,104,134,123,108
51,109,104,134,121,108
51,109,105,134,134,109
51,109,111,134,143,111
51,109,108,135,115,106
51,109,103,135,92,101
51,109,100,133,89,101
51,109,99,131,124,105
51,109,102,130,165,108
51,109,105,130,158,112
51,109,105,131,120,114
51,109,104,131,96,112
51,109,106,132,89,112
51,109,106,136,90,112
51,109,104,140,118,113
51,109,102,142,138,111
51,109,101,141,128,107
51,109,102,137,118,107
51,109,105,134,130,108
51,109,107,131,122,107
51,109,105,129,116,111
51,109,105,128,124,106
51,109,105,129,120,102
51,109,105,130,120,102
51,109,103,133,129,103
51,109,102,134,118,107
51,109,103,134,106,114
51,109,106,135,110,118
51,109,106,135,133,117
51,109,104,137,135,111
51,109,102,139,115,109
51,109,101,139,114,111
51,109,102,135,115,110
51,109,103,133,112,108
51,109,103,132,118,107
51,109,104,131,117,107
50,109,106,131,124,107
51,108,106,132,134,105
51,108,105,135,130,104
51,109,103,136,122,104
51,108,104,135,121,104
51,107,105,134,116,106
51,108,103,132,114,111
51,109,104,130,107,117
51,109,106,129,115,115
50,109,104,131,122,111
51,109,103,135,115,108
51,109,101,138,131,109
51,108,101,139,147,112
51,108,103,139,127,111
51,109,104,139,97,111
51,109,107,139,106,113
51,109,107,140,121,110
51,109,104,138,109,103
51,108,102,134,119,100
51,108,102,126,136,100
51,108,103,119,132,103
51,109,105,117,120,106
51,109,106,121,125,112
51,109,106,129,130,116
51,109,105,137,118,113
51,109,103,142,111,107
51,109,102,144,111,108
51,109,102,142,93,112
51,109,104,141,112,116
51,109,103,139,126,113
51,109,102,136,133,110
51,109,103,134,130,110
51,109,104,131,120,109
51,108,105,130,115,107
51,109,106,130,111,106
51,109,106,131,108,103
51,108,105,132,131,101
51,109,103,132,138,100
51,109,103,132,136,109
51,108,104,134,130,118
51,109,103,135,114,114
51,109,104,135,110,110
51,109,104,134,114,110
51,109,104,133,114,112
51,108,103,134,124,115
51,109,103,136,116,112
51,108,102,137,109,110
51,109,103,137,115,107
51,109,104,137,121,103
51,109,105,136,128,103
51,109,107,134,120,101
51,109,107,131,117,105
51,109,107,131,119,107
51,109,104,131,120,107
51,108,103,132,127,108
51,108,102,133,120,111
51,108,101,133,127,109
51,108,103,133,124,110
51,108,104,133,122,114
51,108,104,133,119,120
51,108,104,134,112,114
51,108,102,135,106,105
51,109,103,136,108,106
51,109,104,138,118,109
51,108,104,138,126,110
51,108,104,137,134,109
51,108,105,135,139,108
51,108,106,133,133,107
51,108,105,132,117,102
51,108,104,131,105,102
51,107,103,130,97,103
51,108,103,129,120,107
51,107,104,130,139,111
51,107,105,131,128,113
51,106,105,132,108,113
51,107,105,134,107,113
51,107,104,136,124,110
51,108,102,137,128,110
51,110,101,139,116,111
51,109,101,139,113,111
51,109,103,139,112,110
51,108,104,137,115,108
51,108,104,134,124,107
51,109,106,131,135,107
51,108,106,129,133,105
50,108,105,129,128,103
51,108,105,129,120,105
51,108,104,131,114,104
51,107,103,132,114,106
51,109,103,134,118,109
51,105,103,135,121,113
51,105,105,136,120,114
51,105,105,135,114,112
51,104,103,135,113,111
51,102,102,136,112,112
51,104,102,136,111,112
51,105,103,137,124,112
51,104,103,138,138,109
51,106,104,137,129,107
51,105,104,135,117,109
51,104,107,133,118,107
51,104,106,132,116,101
50,104,104,130,117,101
51,105,104,130,123,104
51,104,104,131,127,105
51,105,103,131,126,109
51,103,104,132,122,114
51,105,105,133,119,116
51,105,105,134,113,113
51,105,104,135,109,110
51,105,103,136,110,110
51,106,102,137,113,111
51,107,102,137,118,112
51,108,103,137,124,111
51,107,103,137,127,111
51,107,105,135,126,111
51,107,106,133,126,108
51,107,107,131,128,104
51,108,106,131,125,99
51,107,104,132,118,99
51,109,103,132,117,103
51,109,103,133,120,108
51,109,104,134,118,112
51,109,103,134,116,114
51,110,105,133,121,115
51,110,105,131,119,112
51,110,103,131,115,109
52,110,102,133,116,111
52,109,102,136,119,112
52,109,102,138,119,111
52,109,103,139,119,110
