a0,a1,a2,a3,a4,a5
53,119,106,132,120,104
52,119,104,129,122,105
52,118,105,127,123,106
52,119,104,127,127,106
52,119,103,129,117,107
53,118,103,132,127,113
52,119,105,134,135,115
52,119,104,136,122,111
52,119,103,137,105,108
52,118,102,138,95,109
53,118,101,138,102,111
52,118,102,138,113,112
51,118,104,138,135,112
51,117,104,137,133,111
51,117,103,135,125,109
50,117,106,133,127,107
51,118,107,131,122,105
51,118,105,129,120,102
51,118,105,129,117,103
52,119,104,130,119,105
51,117,104,133,126,109
51,117,103,136,127,111
51,117,104,137,125,113
51,117,105,137,113,113
51,117,104,136,98,110
51,117,103,134,104,109
51,116,102,133,116,111
51,117,102,133,125,111
51,117,102,133,137,110
51,117,104,135,145,111
51,118,104,138,123,109
51,119,104,139,106,108
51,120,106,138,112,108
52,119,107,135,119,104
51,120,105,132,123,103
52,119,104,130,126,104
51,119,103,129,123,106
52,119,103,129,118,109
51,119,103,131,117,112
51,120,104,132,119,114
51,119,105,133,115,112
51,119,104,135,113,110
51,119,102,137,120,109
51,119,101,138,125,110
52,118,102,139,121,111
53,119,102,138,112,110
53,119,103,137,107,110
53,119,105,135,114,110
54,119,105,133,133,109
53,119,107,132,138,106
53,118,106,132,129,103
53,118,105,131,121,104
53,118,104,131,118,105
53,118,103,132,119,107
52,119,103,133,120,109
53,117,104,133,120,112
53,118,104,133,120,113
53,118,104,134,115,113
53,119,104,135,109,110
53,118,102,135,110,110
53,117,102,136,115,110
53,118,102,137,118,110
53,119,102,137,122,109
53,118,104,137,125,108
53,118,105,136,128,109
52,119,107,134,130,109
53,118,107,133,127,106
53,118,105,131,122,103
53,118,104,131,119,104
53,117,103,131,117,105
53,117,103,131,118,108
53,118,104,132,119,112
53,118,105,132,120,114
53,119,106,133,118,113
53,119,104,134,114,109
53,119,103,136,111,109
53,119,102,138,114,110
53,118,100,139,116,110
53,119,101,138,119,110
53,117,104,137,122,109
53,117,105,135,124,109
53,117,106,134,128,109
53,118,106,133,130,107
53,117,106,132,126,104
53,118,104,131,122,104
53,118,103,131,122,104
53,118,103,131,120,107
53,118,104,132,120,110
53,118,104,133,119,112
53,118,105,134,117,113
53,118,104,134,111,111
53,118,103,134,112,109
53,118,103,135,117,111
53,118,104,137,118,113
53,118,104,139,114,111
53,118,102,140,117,107
53,118,101,138,122,106
53,119,103,136,126,109
54,118,106,133,128,110
53,117,107,131,123,106
53,118,106,129,121,103
53,118,104,129,125,104
53,118,104,130,125,106
53,119,104,132,127,109
54,119,104,134,126,110
53,119,104,135,121,111
53,119,104,134,116,110
53,119,103,135,115,111
53,119,103,135,112,111
53,119,103,136,108,112
53,119,103,136,109,112
53,119,101,137,115,110
53,119,103,137,120,111
53,120,104,136,127,111
53,119,106,135,133,110
53,120,107,133,130,103
54,120,105,131,127,100
53,120,105,130,125,104
53,120,106,131,121,108
53,120,106,133,115,108
53,120,102,134,108,104
53,120,100,134,113,107
53,120,103,133,125,115
53,121,106,133,126,117
53,120,105,134,122,113
53,120,103,136,111,110
53,121,101,137,113,110
53,121,101,137,115,110
53,121,102,137,118,111
53,121,104,136,122,110
53,121,104,135,128,109
52,120,106,134,131,108
52,120,106,133,126,105
53,120,106,132,123,103
53,121,105,131,117,106
54,121,104,131,113,107
53,121,104,131,112,106
53,121,104,132,121,109
53,121,104,133,125,112
53,121,105,133,127,113
53,122,104,135,122,110
53,123,102,135,113,108
53,122,102,136,111,112
53,123,102,137,111,112
53,123,102,137,114,109
53,123,102,137,121,109
53,124,104,137,128,111
53,123,106,136,125,110
53,124,107,135,125,107
53,124,105,133,127,104
53,125,104,131,126,104
53,125,105,130,122,105
53,125,105,129,116,105
53,125,103,130,117,108
53,125,103,132,121,112
53,125,105,133,121,114
53,124,105,134,118,112
53,125,104,135,117,109
53,125,102,136,114,109
53,125,102,137,113,111
53,125,103,138,109,111
53,126,102,138,114,108
53,125,102,137,123,107
53,126,104,136,130,109
53,126,107,134,132,110
54,125,106,132,127,107
53,127,105,131,123,103
53,127,104,130,123,103
53,127,104,130,121,105
53,128,105,131,118,107
53,128,104,133,118,111
53,129,104,134,120,114
53,129,104,134,122,114
53,129,103,135,120,111
53,129,103,135,117,109
53,129,102,135,115,110
53,130,102,136,113,110
53,130,103,137,111,111
53,129,102,137,114,111
53,129,104,136,118,109
53,129,105,135,119,110
53,127,107,133,123,108
53,130,106,132,133,105
53,131,105,131,132,103
53,130,104,130,127,104
53,130,105,131,123,107
53,130,104,133,120,106
53,132,102,133,118,110
53,131,103,133,116,114
53,131,105,133,116,113
53,130,104,134,117,112
53,131,104,135,118,112
54,131,102,137,114,108
53,130,100,137,109,107
53,131,102,137,120,111
53,129,104,137,126,110
53,130,104,136,128,109
53,131,106,135,125,109
53,131,108,134,118,109
53,132,106,132,116,104
53,131,104,131,119,100
54,132,103,131,116,103
53,131,104,130,113,107
52,131,104,131,124,111
54,130,104,131,132,113
54,129,104,132,130,113
54,130,104,133,120,111
54,129,103,134,114,109
54,131,102,136,111,110
54,130,101,137,114,112
54,130,102,138,117,112
54,130,103,138,121,111
54,131,104,137,121,108
54,130,104,136,124,108
54,131,106,134,128,109
53,131,107,132,125,106
55,131,105,132,120,102
54,131,104,131,118,102
54,131,104,131,121,105
54,131,104,132,124,108
54,131,104,133,121,111
54,132,104,134,119,113
54,131,105,133,117,113
54,132,104,134,114,110
54,132,103,134,110,109
54,132,101,135,112,111
54,132,101,135,118,113
54,133,103,136,122,113
54,133,104,137,124,110
54,133,104,137,126,108
54,133,104,136,127,108
54,134,107,135,128,108
54,134,106,134,124,104
55,133,104,132,120,102
54,133,104,130,118,103
54,134,104,129,119,106
55,134,104,130,120,109
54,134,104,132,118,112
55,134,104,134,118,113
54,135,104,135,118,111
55,135,103,136,115,110
55,134,102,136,114,110
54,134,101,135,116,111
55,134,102,135,118,112
54,134,103,136,120,111
55,134,103,135,120,110
55,134,104,135,124,110
55,133,106,135,130,109
55,134,107,133,130,106
55,133,106,133,125,102
55,133,104,132,121,102
55,133,103,132,119,103
55,133,103,132,118,107
55,132,103,132,118,110
55,133,104,132,118,114
54,133,104,133,118,114
54,133,104,133,115,112
55,134,104,134,114,110
55,134,102,135,114,110
54,134,102,137,116,112
55,134,103,137,118,112
55,134,103,137,120,108
55,135,104,137,123,106
54,134,104,135,128,108
54,133,105,134,131,109
55,135,106,132,126,106
55,134,106,131,121,104
54,133,105,130,119,104
55,134,104,131,119,105
55,133,103,132,118,108
54,134,103,133,117,111
55,134,104,134,121,113
55,134,104,135,120,112
55,134,103,135,114,110
54,133,103,135,114,110
55,134,102,136,117,112
55,134,102,137,115,111
55,134,102,136,112,109
54,134,103,136,119,110
55,134,105,135,127,110
54,134,105,134,123,109
55,134,107,133,124,107
55,133,106,133,129,102
55,134,104,132,131,101
54,134,104,132,125,103
55,132,104,131,127,107
55,132,104,132,132,111
54,132,104,132,112,113
55,132,104,133,102,113
55,132,104,133,106,111
55,132,103,133,112,110
54,133,102,134,113,112
55,132,102,135,116,112
55,133,102,136,119,111
55,132,104,137,125,109
55,133,104,136,127,109
55,133,103,136,127,110
55,133,108,134,127,108
54,133,108,134,126,105
54,133,105,133,123,102
55,132,103,132,121,103
54,131,103,132,119,104
55,132,103,133,118,107
55,131,103,133,119,111
55,131,104,134,120,114
54,131,105,133,118,113
54,132,105,134,116,111
55,132,103,135,113,110
55,131,101,135,113,111
55,131,102,135,113,111
55,131,102,135,117,111
54,131,103,135,123,109
55,132,104,135,126,108
55,130,106,134,128,109
55,129,107,133,129,107
54,131,107,133,129,104
54,131,105,133,125,102
54,130,104,133,121,104
55,131,103,133,117,106
55,131,103,133,113,109
55,130,103,133,111,110
55,130,104,133,115,112
54,130,104,133,117,113
55,130,104,133,117,112
55,130,102,134,118,111
55,131,101,135,119,111
55,130,102,136,118,112
55,131,103,136,119,111
55,130,104,136,122,109
55,130,105,136,124,108
55,130,106,135,128,107
55,129,107,133,129,106
55,130,105,132,124,103
55,130,104,131,121,103
55,130,104,131,120,105
55,130,104,132,120,108
54,131,103,132,118,109
55,130,103,133,118,113
54,129,104,134,118,115
55,130,105,134,115,112
54,131,103,135,113,110
54,131,102,136,113,111
55,130,102,136,115,112
55,131,102,137,121,111
55,130,103,137,124,110
55,130,104,137,122,109
55,131,105,136,124,109
55,131,106,134,127,107
55,130,106,132,125,104
55,130,104,131,121,102
55,131,104,130,118,103
55,131,104,130,122,105
54,130,103,131,124,108
55,130,103,132,122,112
55,130,105,134,122,116
55,130,106,135,117,114
55,130,104,136,112,110
55,131,102,137,109,109
55,131,101,136,112,111
55,130,102,136,118,111
55,130,102,135,121,110
55,129,104,135,122,108
55,129,104,135,125,107
54,129,106,134,129,109
54,129,106,134,127,108
55,129,105,133,120,103
55,129,104,132,118,102
55,129,104,132,122,103
55,130,104,132,122,106
55,130,103,133,120,109
55,128,104,133,123,114
55,128,104,133,123,113
55,129,104,133,117,112
55,129,103,133,113,110
55,129,102,133,109,110
54,129,102,134,107,111
55,129,102,136,112,111
55,129,103,137,123,110
55,129,104,138,133,109
55,129,105,137,131,108
54,129,106,135,131,106
55,130,106,132,129,105
55,129,105,131,121,103
55,130,105,130,114,103
54,130,104,130,116,105
54,130,103,131,120,108
55,129,103,133,119,111
55,129,104,134,119,114
54,130,105,135,114,113
55,129,105,135,111,112
55,130,103,136,113,110
55,130,102,137,115,112
55,130,101,138,115,111
54,130,102,138,117,109
55,130,103,138,124,109
55,130,105,137,130,109
54,130,106,134,135,109
54,130,107,132,133,105
55,130,106,130,125,103
55,130,104,130,117,102
55,129,103,130,114,103
55,130,104,130,116,108
55,131,104,131,119,110
55,131,104,133,119,113
55,131,104,135,122,114
55,131,104,136,119,112
55,130,104,137,115,111
55,131,102,137,113,110
55,130,101,137,114,111
54,131,101,137,114,112
55,131,103,136,119,110
55,131,103,136,123,108
55,131,105,135,127,108
55,131,107,134,129,109
54,131,107,133,127,106
55,131,105,132,123,102
55,131,104,130,123,102
55,131,104,130,122,104
54,131,104,131,120,107
54,131,104,132,118,111
55,131,104,133,119,114
55,131,104,134,117,113
55,131,104,134,115,112
54,131,103,135,113,111
55,131,102,136,113,112
55,131,102,137,115,111
55,131,102,138,119,111
55,131,103,139,122,111
55,131,104,138,124,109
55,131,105,136,127,109
55,131,106,134,127,106
55,130,106,131,125,103
55,131,105,130,122,102
55,130,104,129,121,103
54,131,104,130,120,105
55,131,104,131,120,108
54,131,104,133,119,113
55,131,104,134,121,115
55,131,105,135,119,113
55,131,104,136,115,110
55,131,102,137,111,110
55,131,102,139,112,112
55,131,102,140,115,112
55,131,102,139,117,110
55,131,103,138,116,108
55,131,104,134,124,108
55,131,106,132,132,109
54,131,107,129,131,107
55,131,106,128,125,102
55,130,104,129,118,102
55,131,104,130,120,103
55,131,103,132,124,106
55,130,103,133,125,109
55,131,104,134,127,115
54,130,105,135,122,116
55,131,104,136,110,112
55,131,103,136,102,110
55,131,101,136,108,111
55,131,102,135,107,112
55,131,102,136,114,111
55,130,104,136,130,110
55,131,104,137,135,108
55,131,104,137,131,108
54,131,106,134,127,107
55,130,106,132,124,104
55,130,105,131,118,101
55,130,104,130,117,103
55,130,104,130,122,106
54,130,104,131,123,110
54,131,104,134,119,112
54,131,104,135,119,114
55,131,104,136,116,113
55,131,104,137,112,110
55,131,102,137,109,108
55,131,101,136,109,110
55,131,101,135,117,112
55,131,103,133,124,111
55,131,104,133,127,109
55,131,105,133,127,109
55,131,106,134,128,109
55,131,106,134,130,106
55,131,106,134,126,102
54,131,104,133,121,102
55,131,104,132,117,104
54,131,103,132,115,106
55,131,103,132,116,109
55,131,104,133,114,113
55,131,105,133,112,114
54,131,105,133,119,111
55,131,104,135,122,110
55,131,102,136,118,111
55,131,101,137,116,113
55,131,101,138,116,112
55,131,103,138,121,110
55,131,103,137,125,108
55,131,104,135,125,108
55,131,107,133,127,108
55,131,107,132,126,105
55,131,106,131,126,102
54,130,105,130,125,103
55,131,104,131,122,104
54,131,103,132,115,107
54,131,103,133,114,111
55,131,104,134,118,115
55,131,105,135,118,113
55,131,104,135,116,110
55,131,103,135,114,110
55,131,102,136,114,112
55,131,101,136,116,113
55,131,103,137,119,113
55,131,104,137,121,110
55,131,105,136,124,107
55,131,105,135,126,107
55,131,106,134,129,106
55,131,106,132,126,102
54,131,104,131,124,103
55,131,104,130,121,104
55,131,103,130,120,106
54,131,104,131,121,109
54,131,104,133,121,113
55,131,105,134,120,114
54,131,105,134,115,112
54,131,103,134,113,110
54,131,102,135,111,111
55,131,102,136,111,112
55,131,102,138,115,111
55,131,103,138,120,110
55,131,103,138,125,109
55,131,105,137,126,109
55,131,106,136,128,109
55,131,107,134,129,105
55,131,105,132,122,102
55,131,104,130,118,102
55,131,104,129,118,104
55,132,104,129,117,107
55,131,104,129,119,111
54,131,104,131,125,114
55,131,104,133,129,114
55,131,104,135,125,112
55,131,103,137,112,110
55,131,102,138,105,111
55,131,102,139,110,111
55,131,102,138,113,111
55,131,103,137,113,110
55,131,104,136,119,109
55,131,105,134,132,109
55,131,106,132,134,106
55,131,106,131,128,103
55,131,105,131,122,103
54,131,105,131,121,104
55,131,104,132,118,105
55,131,103,132,121,107
55,131,103,134,122,112
55,131,104,134,121,116
54,131,105,135,116,114
54,131,104,136,112,111
54,131,102,137,114,110
55,131,101,137,111,111
55,131,102,136,115,111
55,131,103,135,118,111
54,131,104,134,119,109
55,131,104,134,128,108
55,132,105,134,134,108
55,131,107,134,128,106
55,131,105,133,123,102
54,131,104,131,122,102
54,132,104,130,120,103
55,131,104,130,120,106
54,132,103,131,120,110
55,132,104,133,119,114
54,131,104,134,117,114
55,131,105,135,114,112
55,132,103,136,109,109
55,132,101,137,112,110
54,132,101,137,119,113
55,131,102,138,121,113
55,131,104,137,123,110
55,132,104,137,126,108
55,132,104,136,126,108
54,132,106,134,125,106
55,132,106,132,121,104
55,132,105,130,119,102
55,131,104,129,121,102
55,132,104,129,120,104
55,132,104,131,123,108
55,133,104,133,125,112
55,132,104,134,125,115
54,132,104,135,118,114
55,132,104,136,111,111
55,132,102,137,109,110
55,132,102,137,112,112
55,132,102,137,116,112
55,132,103,137,118,111
54,132,104,136,120,109
55,132,104,136,122,108
55,132,105,135,128,108
55,132,107,133,131,107
55,132,106,132,127,103
54,132,104,131,123,102
55,132,104,131,119,103
54,132,104,131,118,106
55,132,103,132,119,110
55,132,104,133,119,114
55,132,105,134,120,115
54,132,105,135,118,112
55,132,103,135,114,110
55,132,101,135,113,111
55,132,101,136,114,112
55,132,102,136,117,112
55,132,103,137,119,110
55,132,104,137,121,109
55,132,105,136,123,109
54,132,106,135,127,107
55,132,107,133,129,105
55,132,105,132,129,102
55,132,105,131,129,103
55,132,105,132,121,103
55,132,103,132,113,108
55,132,102,132,113,112
55,132,105,133,119,116
55,132,106,134,116,113
55,132,104,135,110,110
55,132,102,137,111,110
55,132,101,137,118,111
55,132,101,137,120,111
55,132,102,135,119,111
55,132,103,134,123,110
55,132,104,133,127,109
55,132,105,133,128,109
54,132,107,132,126,107
55,132,106,132,124,103
54,132,105,132,126,101
54,132,104,133,124,104
55,132,103,134,119,106
55,132,103,134,116,108
55,132,104,134,118,112
55,132,104,133,118,115
55,132,105,134,111,113
55,132,104,133,110,110
55,132,102,134,112,111
55,132,102,135,115,111
55,132,102,137,116,111
55,132,103,137,123,111
54,132,104,137,126,109
55,132,105,137,128,109
54,132,106,135,131,108
55,132,107,133,128,105
55,132,105,132,125,102
55,132,104,131,122,102
55,132,103,130,122,103
55,132,104,131,126,108
55,132,104,133,125,111
55,132,104,134,113,114
54,132,104,135,107,114
55,132,103,137,108,112
55,132,103,137,112,110
55,132,102,138,108,112
55,132,102,137,113,112
55,132,101,136,120,110
55,132,102,133,127,108
55,132,104,131,127,108
55,132,105,131,127,109
55,132,107,132,126,108
55,133,107,133,121,104
54,132,105,133,121,103
54,132,104,134,125,103
55,132,103,133,124,104
54,132,103,133,122,108
55,131,103,133,120,112
55,132,104,133,119,115
55,132,105,133,116,113
54,132,104,134,113,111
55,132,103,135,112,110
55,132,101,136,114,111
55,132,101,138,116,111
55,132,103,138,119,110
55,132,103,137,121,108
55,132,104,136,125,108
55,132,106,134,129,109
55,132,107,133,128,106
54,132,105,132,125,103
55,132,104,131,123,102
55,131,105,131,121,104
55,132,104,132,118,107
55,132,102,132,116,111
55,132,103,133,119,113
55,132,105,133,120,113
55,132,105,134,116,112
55,132,103,135,112,111
55,132,101,136,113,110
55,132,101,137,117,111
54,132,102,137,120,111
55,132,103,137,120,110
55,132,104,137,123,108
55,132,104,135,127,109
55,132,107,134,127,109
55,132,107,133,121,105
55,131,105,133,117,101
54,132,104,131,120,102
55,132,104,130,126,105
55,132,103,131,126,110
55,132,103,131,119,112
55,132,103,132,122,113
55,132,105,134,124,113
55,132,105,136,114,112
55,132,103,137,104,109
55,132,101,137,107,110
55,132,102,136,115,112
55,132,102,135,121,110
55,132,104,134,125,109
55,132,104,134,126,109
54,132,105,134,129,110
55,132,106,135,129,106
55,132,106,134,126,103
53,132,104,133,122,103
55,131,104,133,119,104
55,132,103,132,118,107
55,132,103,132,119,110
55,132,104,132,119,112
55,132,105,133,120,113
55,132,105,134,116,113
54,132,103,135,114,111
55,132,102,136,113,110
54,132,102,137,113,111
55,132,101,137,115,112
55,132,103,137,120,109
55,132,105,137,121,107
55,132,103,135,122,111
54,131,106,133,131,110
55,132,107,132,134,104
55,132,106,132,127,101
54,132,103,132,120,104
55,132,103,131,119,106
55,132,104,132,120,107
54,132,104,133,120,110
55,132,104,134,119,113
55,132,105,134,115,113
55,132,104,133,115,111
55,132,103,133,114,109
55,132,101,134,110,113
55,132,101,135,113,113
55,132,103,137,123,110
55,131,103,138,124,109
55,131,104,138,122,107
55,131,106,137,119,109
55,131,105,135,121,110
55,131,106,132,131,105
55,131,106,131,132,102
55,131,104,130,131,103
55,131,103,130,123,104
55,131,103,131,115,108
55,131,103,132,117,112
55,131,105,133,118,115
55,131,105,134,107,113
55,131,104,135,102,111
55,130,102,136,112,110
55,130,102,138,119,110
55,130,102,138,121,112
55,130,102,138,126,110
55,130,103,137,127,108
55,130,104,135,126,109
55,130,106,132,126,110
55,130,107,130,124,106
55,130,106,129,121,102
55,130,104,130,118,103
55,130,104,132,117,104
55,130,103,134,119,107
54,130,104,135,122,111
55,130,104,135,124,114
55,130,104,135,121,113
55,130,104,135,115,111
55,130,103,134,113,109
55,130,102,134,113,111
54,130,102,135,115,112
55,130,102,137,117,111
54,131,103,137,120,109
55,131,104,137,122,108
55,131,105,136,127,109
54,131,106,134,129,109
55,131,107,132,127,105
55,131,105,131,123,102
54,131,104,131,120,103
55,131,103,131,120,106
54,132,104,132,119,108
55,131,104,134,119,111
55,131,104,134,120,114
55,131,104,134,117,113
55,131,104,135,114,111
54,132,103,135,111,109
55,131,101,135,113,110
55,132,102,134,116,112
55,131,103,135,120,110
55,132,103,136,123,109
55,131,104,136,128,109
55,132,105,136,130,109
55,132,106,134,125,106
55,132,106,133,122,103
54,132,105,132,121,103
54,132,104,131,120,104
55,132,103,131,115,105
54,132,103,132,115,109
55,132,104,132,126,114
55,132,105,133,126,115
55,132,104,134,116,111
55,132,102,135,111,108
55,132,101,135,109,110
55,132,102,136,117,112
55,132,103,137,126,112
55,131,103,138,120,110
55,132,103,138,118,108
55,131,105,137,123,108
55,131,106,135,127,109
55,131,106,133,127,107
55,131,105,131,124,103
54,131,104,130,121,104
54,131,103,130,120,104
55,132,104,130,120,106
55,131,104,132,118,111
54,131,103,133,119,114
55,132,105,135,118,113
55,131,104,135,114,111
55,131,103,136,111,110
55,131,102,137,114,111
54,131,101,137,117,112
55,131,102,137,120,111
55,131,103,137,122,109
55,131,105,136,125,107
55,131,105,135,127,110
55,132,106,133,126,108
55,132,106,132,121,102
54,132,106,132,119,102
55,132,103,131,121,107
55,132,103,131,124,106
54,132,103,131,122,107
55,132,104,131,120,112
55,132,105,131,122,114
55,132,105,132,118,112
55,133,104,134,115,111
55,132,102,137,109,110
54,132,101,138,109,111
55,132,102,139,114,111
55,133,102,138,120,110
55,132,103,137,124,109
55,132,104,135,128,109
55,133,106,133,131,108
54,132,108,132,129,107
54,132,106,132,124,103
55,133,104,132,120,103
55,132,103,132,118,104
55,132,104,133,118,107
54,132,103,134,118,110
55,133,104,134,117,113
55,132,103,132,117,114
55,133,104,130,119,112
55,133,104,131,119,110
55,133,103,133,116,111
