a0,a1,a2,a3,a4,a5
52,117,103,137,122,111
52,116,103,137,124,109
52,115,104,136,124,109
52,116,105,134,127,108
52,117,106,133,127,108
52,117,106,131,125,105
52,116,105,130,123,104
52,116,104,130,122,104
52,116,103,131,118,105
52,117,103,132,117,108
52,117,103,133,119,113
52,116,104,134,118,112
52,115,104,135,116,110
52,115,104,135,111,111
52,115,103,136,111,112
52,115,103,136,115,113
52,115,103,137,118,111
52,115,103,137,123,108
52,115,103,137,127,108
52,115,104,135,129,108
52,116,105,133,128,107
52,115,106,132,126,105
52,116,104,131,123,104
52,116,104,131,121,105
52,116,104,131,119,106
52,116,104,132,118,108
52,117,104,134,119,110
52,117,103,134,121,112
52,117,104,133,117,111
52,117,104,133,110,108
52,117,103,134,108,108
52,117,102,135,115,112
52,117,103,137,118,115
52,117,104,138,121,112
52,117,104,139,123,107
52,117,102,138,128,107
52,117,103,135,134,109
52,117,106,132,130,110
52,117,107,130,121,106
52,116,106,129,119,106
52,117,104,130,121,105
52,117,102,130,120,106
52,117,102,132,118,107
52,116,104,133,116,109
52,117,105,135,117,113
52,117,105,137,113,111
52,117,103,138,102,105
52,117,100,137,103,106
52,117,102,136,125,118
52,117,105,136,129,118
52,116,105,136,125,112
52,116,104,137,126,106
52,116,101,136,128,102
52,116,102,133,129,107
52,116,105,130,134,109
52,116,106,128,126,107
52,116,105,128,112,106
53,116,105,129,110,106
51,116,104,131,116,106
52,116,104,134,119,108
52,116,106,136,115,111
52,117,106,138,115,111
52,117,103,137,121,111
52,118,101,136,125,112
52,118,103,135,125,115
52,118,105,135,114,112
52,118,101,135,114,104
52,118,99,135,117,104
52,118,102,134,119,113
52,118,106,133,127,118
52,119,110,133,125,113
52,119,108,135,117,98
52,119,101,134,115,93
52,119,100,132,127,104
52,119,105,131,135,113
52,119,107,132,128,113
52,119,104,134,116,107
52,122,100,133,107,107
52,122,102,132,112,115
52,123,107,133,113,117
52,123,105,135,109,114
52,122,102,137,120,111
52,122,101,139,129,110
52,123,102,138,131,107
52,123,102,137,121,106
52,124,104,135,118,108
52,125,107,132,125,108
52,125,108,131,121,105
52,125,106,131,117,104
52,126,105,131,124,105
52,127,102,132,129,102
52,129,101,132,126,106
52,129,103,132,119,110
52,130,105,132,115,112
52,130,105,132,111,111
52,130,105,133,108,110
52,130,103,134,112,113
52,130,103,136,118,117
52,129,104,138,123,115
52,129,102,139,122,110
52,129,103,139,119,106
52,129,103,138,115,103
52,129,103,135,123,107
52,129,106,132,129,108
52,130,107,130,132,105
52,130,106,129,127,104
52,131,105,129,123,104
53,131,103,131,122,107
52,131,103,132,119,109
52,131,102,133,115,109
52,131,103,134,117,112
52,131,105,134,116,114
52,131,105,135,113,112
52,131,103,136,110,109
52,132,102,137,111,108
52,132,102,138,115,109
52,132,102,137,122,115
52,132,103,137,127,111
52,133,105,135,127,108
53,132,106,134,128,108
52,132,106,133,128,106
52,132,105,132,126,105
52,132,104,132,123,104
52,132,103,132,118,103
53,132,103,132,114,105
52,132,104,132,119,108
53,132,104,132,122,112
53,132,104,131,120,114
53,132,105,133,115,113
53,132,104,134,111,111
53,132,103,135,112,111
53,132,102,137,112,111
53,132,103,138,117,111
53,132,104,139,127,109
53,132,103,138,127,107
53,131,104,136,127,109
52,131,106,134,128,106
53,130,105,131,126,101
53,131,105,130,124,107
53,130,105,129,118,108
53,129,103,130,117,104
54,130,102,131,120,106
54,130,103,132,121,111
54,130,105,133,120,115
53,129,106,135,118,112
54,130,104,137,111,107
54,130,102,137,108,108
54,129,101,137,109,112
54,130,102,137,119,114
55,131,103,136,124,110
54,130,103,135,124,108
54,129,103,134,125,110
54,130,105,132,129,111
54,129,107,131,129,106
54,129,106,131,125,103
54,129,105,132,122,103
55,131,103,133,119,102
55,130,102,133,116,106
54,130,104,133,116,111
54,131,104,133,119,114
54,130,105,133,121,113
54,130,104,134,117,110
54,130,103,135,113,109
54,130,102,135,111,108
54,131,102,135,113,112
55,131,102,135,117,112
55,131,104,135,122,110
54,131,105,135,126,108
54,131,104,135,127,110
54,131,105,134,129,109
55,131,106,133,127,106
55,132,105,132,125,103
54,131,104,131,123,104
54,132,104,131,119,104
54,137,104,132,116,107
54,137,104,133,117,111
55,137,105,134,120,113
55,137,104,135,119,112
54,139,103,137,114,110
55,138,103,137,111,109
55,138,102,138,114,111
55,139,102,138,116,112
55,139,102,137,117,111
55,140,102,134,120,109
55,140,104,130,125,109
54,139,106,128,130,110
55,140,107,128,129,108
55,140,106,130,126,103
55,140,104,132,120,103
55,139,104,135,121,105
54,140,103,136,122,105
54,139,102,136,124,108
55,139,103,134,122,111
55,139,105,133,116,112
54,139,105,133,111,109
54,139,104,133,113,110
55,139,101,133,112,114
55,139,102,135,112,115
54,139,103,136,117,113
54,139,103,138,117,109
55,139,103,138,120,106
54,139,104,138,126,108
55,138,106,137,131,109
54,139,107,134,133,106
55,139,104,132,129,101
55,139,103,130,128,102
54,139,105,129,126,106
55,139,105,129,123,109
54,139,105,130,113,111
55,139,104,132,110,112
55,139,104,134,111,112
54,139,104,136,112,110
55,139,103,137,111,108
55,139,102,138,114,112
55,139,103,138,117,113
55,139,102,138,119,111
55,139,101,137,121,109
55,139,103,135,123,109
55,139,105,132,127,108
55,140,107,130,131,107
54,139,107,128,130,106
55,139,106,129,126,104
55,140,106,131,123,104
53,140,106,134,119,105
55,140,103,135,115,106
55,140,100,135,114,110
55,139,102,135,121,114
55,140,103,134,117,113
55,140,103,133,115,112
55,140,104,133,113,110
55,140,103,135,116,110
55,140,102,136,118,111
55,140,103,138,115,110
54,140,103,138,117,109
55,140,104,136,124,109
55,140,105,134,132,109
55,140,106,132,130,106
55,140,106,131,125,104
54,140,105,130,123,103
55,140,104,131,121,103
55,139,103,132,120,106
54,140,103,133,117,109
55,140,104,133,115,114
55,139,105,133,113,114
55,139,104,133,115,110
55,139,104,134,118,111
55,139,102,135,121,112
55,139,102,137,119,112
55,139,102,138,115,112
55,139,103,138,117,110
55,139,104,138,122,107
55,139,105,137,127,108
56,139,107,135,129,108
55,139,106,134,125,105
55,139,104,132,120,101
55,139,103,131,120,101
55,139,103,129,120,106
55,139,104,129,121,110
55,139,104,130,119,111
55,139,104,131,120,114
55,140,105,133,117,113
55,139,104,134,114,111
55,140,103,135,113,110
55,140,102,136,115,111
55,139,102,137,116,112
55,140,102,138,118,111
55,140,103,138,121,108
55,139,104,137,124,108
55,139,106,135,128,110
55,139,108,134,127,105
55,139,105,132,123,103
55,139,103,130,124,102
55,139,104,130,124,103
55,139,104,130,121,106
55,139,104,131,119,109
55,139,104,132,118,112
55,139,105,134,117,114
54,139,104,134,114,113
55,139,103,135,113,110
55,139,102,135,111,110
54,139,102,136,114,112
55,140,102,137,120,112
55,139,103,138,124,110
55,139,103,137,124,108
55,139,104,136,126,108
53,140,106,135,128,107
54,139,107,133,128,105
55,139,105,132,123,105
54,139,104,132,121,103
54,139,103,132,118,102
55,139,103,132,114,106
54,139,104,132,115,111
55,139,104,132,119,114
55,139,104,132,120,114
54,139,104,132,118,113
55,140,103,133,113,110
54,139,101,133,115,110
55,139,102,135,122,112
55,140,103,136,122,112
54,140,104,137,121,109
55,139,104,137,120,108
55,139,105,136,122,108
55,139,106,134,125,106
55,139,106,133,123,103
55,139,105,131,121,103
55,138,105,131,123,103
55,140,104,132,124,105
55,139,103,133,121,108
55,140,102,133,119,113
55,139,104,132,120,116
55,139,105,133,116,113
55,140,104,134,111,110
55,139,102,135,110,110
55,139,102,137,115,111
55,139,102,138,117,113
55,139,102,138,119,111
55,139,103,137,125,109
55,139,105,136,132,109
55,139,106,135,135,108
54,139,107,134,129,105
55,139,105,132,122,101
53,139,103,129,116,101
55,139,103,127,115,104
55,139,104,128,114,107
55,139,104,130,116,110
55,139,105,133,120,115
55,139,105,136,122,114
55,139,104,136,119,112
55,139,103,137,115,110
55,139,102,138,112,112
55,139,102,138,115,113
55,139,102,138,119,111
55,139,103,137,121,108
55,139,103,136,122,107
55,139,104,134,126,107
55,139,105,132,128,108
55,139,107,130,127,106
54,139,106,130,124,103
55,139,105,131,120,102
55,139,103,132,117,102
55,139,102,132,118,107
55,139,103,133,119,112
55,139,105,133,121,116
54,139,105,134,115,114
55,139,104,135,109,111
54,139,102,135,112,110
55,139,101,136,117,111
55,139,101,137,123,111
55,139,102,137,127,111
55,139,104,136,128,109
55,139,104,136,128,110
55,140,107,136,128,111
54,139,108,134,123,106
55,139,105,133,109,100
56,139,104,132,110,101
55,139,104,131,118,103
55,139,103,131,124,105
55,139,103,131,125,109
55,140,103,132,123,115
55,139,105,133,123,117
55,139,106,134,117,112
55,139,103,136,110,108
55,139,101,138,109,111
55,139,102,139,114,114
55,140,102,140,119,112
55,140,102,138,124,108
55,140,103,136,126,107
55,140,105,132,127,108
55,140,106,130,131,108
54,139,107,128,128,104
55,140,105,127,122,102
55,140,105,129,121,103
55,140,104,132,117,104
55,140,104,134,115,107
55,140,103,136,115,111
55,140,103,136,119,114
55,140,104,136,119,114
55,139,105,135,115,113
55,140,103,136,114,113
55,140,102,136,114,113
55,140,102,136,115,112
55,140,102,137,119,110
55,140,102,136,120,108
55,140,103,135,123,107
54,140,105,132,128,109
55,140,107,131,130,106
55,140,106,130,125,103
55,140,105,130,120,103
54,139,104,131,119,102
55,140,104,133,120,105
55,140,104,134,120,109
55,139,104,135,122,114
55,140,104,135,121,115
55,140,104,134,120,112
54,140,103,134,117,111
55,140,102,135,112,113
55,140,102,136,111,113
55,140,102,137,113,111
55,140,102,137,117,110
55,140,104,137,122,108
55,140,104,137,127,109
54,140,106,135,130,107
55,140,107,134,128,105
55,139,105,132,123,101
55,140,104,131,119,102
55,139,104,130,119,103
54,140,103,130,120,106
55,140,103,130,119,111
55,140,104,130,120,115
55,140,105,131,118,114
55,140,105,133,116,112
55,140,103,135,114,111
55,140,102,138,113,112
55,140,102,140,116,112
55,140,102,140,119,111
55,140,102,140,121,109
55,140,103,138,123,107
55,140,105,135,128,108
55,140,107,132,130,106
55,140,107,130,126,103
55,140,105,129,122,101
55,140,104,129,119,102
55,140,104,131,117,105
55,140,103,132,117,108
55,140,103,133,118,113
55,140,105,134,118,116
54,140,105,135,121,113
55,140,104,135,121,111
55,140,102,136,116,111
55,140,102,137,112,112
55,140,102,138,114,111
55,140,103,138,119,111
55,140,104,137,122,109
54,140,104,137,122,108
54,140,105,135,116,107
56,140,106,133,123,106
55,140,106,131,135,103
55,140,105,131,132,103
55,140,103,131,123,102
54,140,103,131,119,105
55,140,104,130,119,109
55,140,104,131,119,114
55,140,105,132,116,115
55,140,105,134,111,113
55,140,103,136,110,110
55,140,102,138,114,111
55,140,102,139,117,111
55,140,102,140,121,111
55,140,102,139,122,110
55,140,104,137,122,108
55,140,104,134,127,108
55,140,107,131,130,107
55,140,107,130,125,104
55,140,105,130,119,101
55,140,103,130,118,101
55,140,103,131,118,103
56,140,102,131,121,108
55,140,103,132,122,114
55,140,105,133,122,117
55,140,107,135,118,113
55,140,104,137,116,111
55,140,102,138,114,111
55,140,102,139,116,112
54,140,102,140,113,111
55,140,101,138,113,109
55,140,102,135,118,108
55,140,104,132,127,109
54,140,106,130,132,110
55,140,107,131,129,106
55,140,106,131,124,102
55,140,105,132,122,102
55,140,104,133,120,103
55,140,103,134,119,107
55,140,103,134,117,110
55,140,103,134,118,113
55,140,104,133,119,113
55,140,104,133,116,111
55,140,103,133,114,110
55,140,102,133,113,110
55,140,102,135,116,113
55,140,103,137,118,113
55,140,103,139,121,110
55,140,104,139,123,107
55,140,104,138,127,109
55,140,106,136,129,108
55,139,107,134,127,106
55,140,106,132,123,102
55,139,103,130,120,103
55,140,103,130,118,104
54,140,103,130,119,107
55,140,103,131,120,111
55,140,104,133,119,114
55,140,105,133,116,113
55,140,105,134,114,111
55,140,103,135,113,111
55,139,101,136,111,111
55,140,101,135,115,111
55,140,102,136,123,111
55,140,103,136,125,109
55,140,104,136,124,108
55,140,105,135,127,110
55,140,107,135,127,109
55,140,106,133,123,103
55,140,104,132,123,101
55,140,104,131,123,103
55,140,104,131,121,105
54,140,103,132,120,109
55,140,103,132,121,113
55,140,104,133,119,115
55,140,105,133,114,112
55,140,104,135,111,110
55,140,102,136,111,110
55,140,102,137,113,111
55,140,102,138,114,111
55,140,102,138,120,110
55,140,104,137,126,110
55,140,105,136,128,108
54,140,106,133,130,108
54,140,107,132,128,106
55,140,105,131,124,103
55,140,105,131,120,103
55,140,104,131,119,103
55,140,103,131,119,107
55,140,104,132,122,111
55,140,104,134,126,114
54,140,105,135,118,114
54,140,104,136,111,111
55,140,103,136,111,109
55,140,101,136,112,110
55,140,101,137,113,112
55,140,102,136,116,112
55,140,103,135,119,110
55,140,104,135,124,108
55,140,105,134,129,108
55,140,107,133,130,108
54,140,107,133,128,104
54,140,104,133,126,103
54,140,104,133,122,104
55,140,103,132,118,105
55,140,103,133,117,108
55,140,104,133,117,112
55,140,104,133,116,114
55,140,105,132,114,112
55,140,104,132,114,110
55,140,103,134,115,110
55,140,102,136,117,111
54,140,101,137,117,111
55,140,102,138,123,110
55,140,104,137,127,109
55,140,105,136,127,111
55,140,106,136,126,109
56,140,107,134,123,106
55,140,105,133,120,102
55,140,104,132,122,102
55,140,104,131,121,104
55,140,103,132,118,107
55,140,103,131,116,109
55,140,103,131,119,113
55,140,104,131,124,113
55,140,105,133,120,112
55,140,104,135,116,111
55,140,102,136,114,111
55,140,101,137,109,110
55,140,102,138,113,111
55,140,103,138,120,109
55,140,104,138,123,109
55,140,105,136,126,109
55,140,106,134,128,109
55,140,106,132,127,105
55,140,105,130,123,103
55,140,104,129,121,104
55,140,104,130,121,105
55,140,104,131,121,108
55,140,102,133,119,112
55,140,103,134,120,114
55,140,105,135,118,113
55,140,104,136,114,110
54,140,103,136,112,109
55,140,102,138,113,111
55,140,102,138,116,111
55,140,102,139,117,110
55,140,102,137,120,109
55,140,104,135,123,110
55,140,106,132,127,110
55,140,106,130,129,107
55,140,106,129,128,105
55,140,105,129,124,104
55,140,104,131,121,103
55,140,104,132,120,106
55,140,104,134,118,109
55,140,103,136,119,112
55,140,104,135,118,113
55,140,104,136,115,113
55,140,103,135,112,110
55,140,102,135,113,110
55,140,102,135,116,110
55,140,102,135,117,111
55,140,102,136,119,109
55,140,104,136,122,108
55,140,104,136,126,109
54,140,105,134,127,111
55,140,108,132,124,108
55,140,106,131,124,103
55,140,105,130,124,104
54,139,104,131,121,105
55,140,103,132,120,106
55,141,102,134,120,110
55,140,104,134,120,113
55,140,105,134,118,112
54,140,104,134,115,110
55,140,103,135,115,109
55,140,102,136,115,111
55,140,102,137,113,111
55,140,102,138,112,111
55,140,103,138,118,110
55,140,104,137,123,109
55,140,105,135,127,109
55,140,107,133,131,108
55,140,106,131,130,104
54,140,105,130,125,103
55,140,104,130,120,104
55,139,104,131,120,106
55,140,104,133,120,109
55,140,104,134,119,112
55,140,104,135,118,113
55,140,104,135,111,111
55,140,103,133,108,109
55,140,102,132,108,110
55,140,102,132,114,112
55,140,103,134,120,112
55,140,103,136,124,109
55,140,103,137,127,109
55,140,105,138,129,109
55,140,106,136,129,109
54,140,107,135,133,107
55,140,105,133,125,105
55,140,104,132,116,103
55,140,104,130,116,104
55,140,103,131,117,107
54,140,103,131,117,109
55,140,103,132,119,113
55,140,104,133,120,113
55,140,105,133,116,110
55,140,103,135,112,109
55,140,102,136,111,110
55,140,102,138,114,110
55,140,102,138,118,111
55,140,103,138,122,109
55,140,104,137,124,109
55,140,104,135,128,109
55,140,106,133,130,110
54,140,107,132,128,107
54,140,105,131,124,104
55,140,104,131,121,104
55,140,103,131,119,105
55,140,103,132,118,108
55,140,103,132,118,111
55,140,104,133,119,113
55,140,105,134,116,111
55,140,104,135,113,109
55,140,102,136,112,110
55,140,102,137,112,112
54,140,102,138,116,112
55,140,102,138,121,110
55,140,103,138,124,109
55,140,104,137,128,109
55,140,105,135,129,110
55,140,106,132,127,108
55,140,106,130,121,104
55,140,105,130,121,104
55,140,104,130,121,104
55,140,103,131,121,106
53,140,103,132,121,109
55,141,104,133,119,112
55,140,104,133,117,112
55,140,103,134,113,110
55,140,104,135,111,110
55,140,103,136,110,110
55,140,101,137,111,110
55,140,102,137,119,112
55,140,103,136,124,111
55,140,104,135,127,109
55,140,105,135,129,110
55,140,106,134,130,109
55,140,107,133,127,105
55,140,105,132,123,103
55,140,105,132,121,105
55,140,104,132,118,105
55,140,103,133,118,107
55,140,103,133,118,110
55,140,105,134,120,113
55,140,105,135,117,112
55,140,103,135,113,110
55,140,102,135,110,108
55,140,101,135,114,110
55,140,102,136,117,112
54,140,102,137,121,111
55,140,103,137,124,110
55,140,104,137,125,110
54,140,105,135,127,109
55,140,106,134,128,107
55,140,106,132,125,104
55,140,104,131,121,103
55,140,104,131,119,104
55,140,104,132,117,106
55,140,103,133,118,110
55,140,104,134,120,112
55,140,104,134,121,112
55,140,104,134,119,110
55,140,103,134,117,109
55,140,102,134,116,110
55,140,101,134,110,110
55,140,102,135,111,111
55,140,103,136,118,111
55,140,104,137,121,109
55,140,104,136,122,110
55,140,106,135,127,111
55,140,107,133,131,108
55,140,105,131,129,103
55,140,103,130,126,103
54,140,103,130,123,104
53,140,104,131,119,107
55,140,104,132,116,109
55,140,104,134,117,113
55,140,104,135,116,112
55,140,104,136,113,110
55,140,102,137,112,109
55,140,102,136,110,111
55,140,102,136,115,111
54,140,102,136,123,110
55,140,103,136,124,110
55,140,104,135,123,109
55,140,105,133,129,111
55,139,107,133,130,109
55,139,106,133,127,105
55,139,104,133,122,105
55,139,104,132,118,104
55,140,103,131,118,105
55,139,103,131,119,108
55,139,103,132,119,111
55,139,104,132,120,112
55,139,104,134,115,111
55,139,103,134,113,109
55,139,103,136,112,110
55,139,102,137,114,111
55,139,102,138,117,111
55,139,102,139,121,110
55,139,103,138,126,109
55,139,104,137,127,109
55,140,106,135,127,110
55,139,106,132,127,108
55,139,105,131,123,104
55,139,104,129,120,104
54,139,104,129,116,104
55,138,103,130,118,106
55,139,103,132,122,109
55,139,103,133,123,113
55,139,104,134,121,114
55,139,104,135,113,110
55,139,103,136,111,108
54,139,102,136,114,110
55,139,102,137,115,112
55,139,103,137,117,112
55,140,103,137,121,110
55,139,104,137,124,109
55,139,104,136,128,109
55,140,106,134,130,108
54,139,106,133,127,106
54,140,105,131,122,104
55,139,104,130,119,104
55,139,103,130,119,106
55,139,104,130,119,108
55,139,104,131,118,111
55,140,105,132,119,112
55,139,105,133,118,112
55,139,104,135,115,111
55,139,102,137,112,109
55,139,102,138,114,110
55,140,101,139,119,111
55,139,102,139,123,111
55,140,104,138,128,109
55,139,104,137,123,108
55,140,105,134,120,110
55,139,106,132,123,108
55,139,106,131,124,104
55,139,104,129,124,104
55,140,104,130,122,104
55,139,103,131,120,107
55,139,104,132,119,111
55,139,104,133,118,112
55,139,104,133,119,111
55,139,105,134,116,110
55,139,104,135,114,109
55,139,102,137,113,110
55,139,101,139,114,111
55,139,101,140,116,111
55,139,102,139,122,110
55,139,103,137,125,109
55,139,104,133,126,110
55,139,107,131,128,110
54,139,107,129,128,106
55,139,105,128,124,104
55,139,105,129,122,104
54,139,104,131,121,104
55,140,103,133,121,106
55,139,103,134,118,110
55,140,105,135,117,113
55,139,105,136,117,112
55,139,104,136,113,110
55,139,102,136,111,110
55,139,102,136,109,111
55,139,102,136,113,111
55,140,103,136,123,110
55,139,105,137,126,110
55,139,103,137,126,110
55,140,103,135,128,110
55,139,106,132,129,108
55,139,107,131,124,105
55,139,105,130,121,104
55,139,105,130,121,104
55,139,103,131,120,105
55,139,103,132,118,108
55,140,103,133,119,111
55,139,104,134,118,113
55,140,104,134,115,112
55,139,104,134,115,110
55,139,102,136,113,109
55,140,102,137,115,111
55,139,102,138,119,112
55,139,103,138,121,111
55,139,103,138,120,109
55,139,104,137,122,110
55,139,106,135,128,109
55,139,107,133,128,106
55,140,105,131,123,102
55,139,103,130,123,103
55,139,103,129,125,105
55,140,103,129,126,109
55,139,105,130,126,112
55,139,105,132,119,113
55,139,104,133,110,111
54,139,104,135,108,110
55,139,103,137,109,108
55,139,102,139,111,109
55,139,101,139,115,111
55,140,102,139,120,111
55,139,103,138,124,110
55,140,104,136,124,109
55,140,104,134,127,109
55,139,107,130,129,108
55,140,107,129,127,106
55,140,105,129,123,104
54,139,104,130,119,104
53,139,103,132,117,105
55,139,103,133,119,108
55,139,104,134,120,111
55,138,104,134,121,113
55,139,105,134,119,112
54,138,103,135,116,110
55,138,101,137,112,110
55,139,101,138,113,111
55,139,102,139,113,111
55,139,102,138,117,110
55,138,103,136,123,109
55,139,104,134,126,109
55,139,105,132,128,109
55,139,106,130,128,106
55,139,105,129,125,104
54,139,105,130,121,106
54,139,104,131,119,105
55,139,104,132,120,106
55,139,104,134,120,109
55,138,103,135,119,112
55,139,104,135,120,113
54,138,105,134,117,111
55,139,104,134,114,109
55,139,102,135,111,110
55,139,101,136,111,111
