a0,a1,a2,a3,a4,a5
179,193,103,138,104,110
179,193,97,136,98,102
179,193,102,134,118,108
179,193,109,134,129,115
179,193,109,135,102,111
179,193,97,135,79,108
179,193,96,136,57,108
179,193,99,135,61,109
179,193,102,135,77,113
179,193,105,136,106,111
179,193,105,135,123,104
179,193,104,133,120,101
179,194,104,131,89,101
179,193,105,128,76,106
180,193,105,127,95,110
179,193,101,129,134,113
179,194,102,132,128,111
179,193,104,137,92,108
179,193,102,139,62,116
179,193,106,138,75,120
179,193,105,136,111,110
178,193,106,134,140,106
178,193,103,134,109,102
179,193,98,134,110,105
179,193,98,133,121,111
179,193,101,134,88,112
178,194,101,134,63,103
178,193,102,135,72,102
178,193,107,135,71,106
179,193,107,135,88,111
178,193,104,137,121,113
178,193,103,137,111,112
178,193,103,137,99,106
178,192,106,136,120,107
178,193,108,135,102,113
178,193,107,135,63,112
178,193,104,136,64,106
178,193,102,136,101,106
178,193,102,134,126,110
178,192,102,130,115,110
178,192,99,123,111,113
178,192,98,119,122,114
178,193,102,120,105,108
178,192,105,125,67,108
178,192,106,133,81,107
178,192,105,140,107,102
178,192,105,144,118,105
178,192,103,145,102,109
178,192,102,143,84,112
178,192,102,141,110,116
178,192,105,138,99,111
178,192,103,136,82,107
177,192,103,134,95,108
177,192,103,132,94,108
177,192,103,132,87,110
177,191,103,132,83,109
177,191,102,132,95,109
177,191,102,130,126,112
177,191,103,128,131,111
176,191,103,127,109,108
176,191,103,127,98,107
176,190,105,130,66,105
176,190,105,134,52,104
176,190,103,138,86,105
176,189,102,140,128,111
176,189,102,141,133,115
176,189,103,141,109,114
176,189,104,140,94,109
176,188,104,137,87,107
176,188,104,134,109,108
176,188,103,131,115,109
176,188,102,130,103,110
176,188,103,130,79,109
175,187,103,131,61,110
175,187,103,132,72,112
175,187,103,131,89,111
175,186,103,132,113,107
175,186,104,133,123,104
175,186,104,136,112,105
175,186,104,137,94,107
175,185,103,137,91,108
174,185,102,136,106,112
174,184,102,136,108,113
174,185,104,135,109,111
174,184,104,134,103,108
173,184,104,133,92,107
173,184,104,132,85,108
173,184,103,131,92,108
173,184,102,131,95,109
173,184,103,131,99,110
173,184,104,132,112,113
172,184,105,134,110,113
172,185,104,136,97,108
172,184,103,137,85,104
172,184,103,137,83,104
171,183,103,136,82,105
173,183,104,135,97,107
171,183,103,135,110,110
171,182,102,135,115,113
171,182,103,135,111,113
171,182,103,135,101,110
171,182,103,135,90,107
171,182,104,134,96,108
170,181,104,133,107,110
170,181,104,132,97,110
169,181,103,132,88,109
169,180,103,132,97,109
169,178,102,131,97,111
169,179,103,132,91,110
169,179,103,132,110,107
168,178,104,132,110,105
168,178,104,134,90,104
168,178,104,136,85,106
168,177,104,139,94,109
168,177,103,141,105,113
168,177,103,143,120,115
168,177,103,143,109,112
168,176,103,140,87,108
167,175,103,135,72,105
167,175,102,127,80,106
167,173,103,123,98,110
166,173,104,123,114,111
165,173,104,126,113,110
162,173,104,132,105,112
162,173,104,137,93,110
161,172,102,139,83,108
161,171,102,138,96,105
161,171,103,135,108,104
161,172,104,131,106,104
161,172,104,129,108,106
160,171,104,131,113,111
160,171,104,136,114,116
159,171,104,143,99,115
159,170,103,149,79,111
158,171,103,150,69,108
157,169,103,146,68,107
156,169,101,136,73,107
156,170,101,123,87,107
155,168,102,112,107,107
155,167,104,108,134,110
155,167,105,112,136,113
154,168,105,123,120,113
154,168,105,137,104,109
153,168,105,149,93,106
152,168,103,156,81,103
152,166,102,154,76,103
152,166,101,146,82,105
150,166,102,134,93,110
150,165,102,122,110,113
150,165,103,115,111,114
150,165,104,117,104,112
150,166,106,124,108,109
149,164,106,135,106,109
149,164,104,144,97,109
149,163,102,148,88,109
148,163,101,144,84,107
146,163,102,135,98,109
146,163,104,127,111,112
146,163,105,126,108,111
145,163,105,129,97,107
141,161,104,133,93,106
141,162,104,139,92,105
141,161,103,144,92,105
140,161,102,146,98,109
140,161,102,145,102,113
140,161,101,137,92,112
140,160,101,128,91,110
139,161,105,121,119,108
138,160,107,122,125,109
138,160,106,128,109,110
138,160,105,138,100,111
137,160,104,148,92,109
136,159,103,154,83,109
136,159,102,153,77,112
135,158,102,146,67,111
135,159,100,130,52,104
134,159,99,112,76,101
134,158,103,101,117,105
134,158,107,103,124,107
134,158,107,114,112,108
132,158,104,127,112,111
132,158,103,137,125,115
128,158,104,146,125,114
128,158,105,151,110,111
127,158,105,151,90,108
127,158,104,147,84,109
127,158,104,140,87,110
127,158,103,135,90,110
127,158,103,131,93,108
127,156,102,129,96,108
126,157,102,128,106,111
125,159,103,130,105,110
124,157,103,131,100,106
123,156,104,132,96,104
122,156,104,133,93,104
122,157,104,135,96,105
121,156,104,137,99,108
121,156,104,139,105,115
120,156,104,141,105,117
120,156,103,141,94,112
120,156,103,139,87,108
119,156,104,135,90,107
119,156,104,130,98,108
118,156,104,127,104,109
118,156,103,126,104,110
118,156,103,126,101,110
118,156,103,129,98,111
117,156,103,133,101,111
116,155,103,137,98,108
116,156,103,139,96,104
116,156,104,140,97,104
117,156,104,138,97,105
116,156,104,137,96,106
116,155,104,135,98,110
115,155,104,134,107,115
113,155,104,135,103,115
112,155,103,134,94,110
112,155,103,132,95,107
112,155,104,131,102,109
111,155,104,132,104,110
111,155,104,134,100,109
110,155,102,137,88,108
110,155,103,136,86,110
109,155,103,134,94,112
110,155,104,130,94,110
109,154,104,129,94,107
109,154,104,130,106,105
108,155,104,132,101,102
108,155,103,134,95,102
108,155,103,135,101,106
107,155,104,136,105,112
107,155,104,136,110,117
108,155,104,138,110,116
108,155,105,139,100,111
108,155,103,139,89,107
108,155,102,137,88,107
108,155,103,134,96,110
108,155,104,132,95,110
108,155,103,131,90,108
108,155,103,130,97,110
108,155,102,129,106,111
107,156,103,130,102,109
107,155,104,131,97,105
107,155,106,133,95,104
106,155,105,133,89,105
107,155,104,134,94,107
107,155,103,135,111,109
107,155,102,138,122,114
107,155,103,142,112,115
107,155,102,144,93,109
106,155,102,143,87,104
106,155,102,140,92,106
106,155,104,137,92,109
106,155,106,132,87,109
105,155,103,126,87,108
106,155,101,120,94,110
106,155,103,116,108,114
105,155,106,119,117,113
106,155,106,126,114,110
105,155,106,135,105,108
103,156,104,142,96,104
104,156,102,146,86,102
103,156,102,146,88,104
103,156,103,144,94,110
103,156,105,141,99,116
103,156,105,138,98,114
103,156,103,134,96,109
103,156,103,131,96,108
103,156,103,130,99,110
103,156,103,130,100,109
103,156,102,129,99,109
103,156,102,127,98,109
103,156,104,125,106,110
103,156,105,127,115,113
103,156,106,132,109,109
103,156,104,140,93,105
103,156,102,144,80,104
103,156,102,144,76,102
102,156,101,139,84,102
103,156,102,133,96,107
103,156,104,130,114,115
103,156,105,130,116,118
103,156,104,130,107,113
103,156,104,131,100,109
103,156,104,133,97,109
103,156,104,135,99,110
103,156,104,136,101,110
103,156,103,136,98,110
103,156,103,136,96,108
103,156,102,136,96,109
103,156,103,135,99,111
103,156,104,134,97,109
103,156,103,133,89,105
103,157,103,133,89,104
103,156,103,133,94,103
103,157,103,133,99,106
103,157,104,135,102,110
103,157,104,136,112,115
103,157,104,137,110,115
102,157,104,137,98,111
103,157,103,136,90,107
102,157,103,134,94,108
102,157,103,131,100,109
102,157,104,131,101,110
102,157,104,131,99,110
102,157,103,132,100,110
101,157,103,134,104,111
101,157,103,136,101,110
101,156,103,137,94,106
101,157,103,137,89,104
101,157,103,136,88,102
101,157,103,134,91,103
100,157,103,131,96,107
101,157,104,130,106,113
101,157,104,130,116,117
101,157,104,134,106,114
101,157,105,136,93,110
101,157,104,138,93,108
101,157,104,138,101,108
101,157,103,138,98,109
101,157,103,135,88,108
101,157,102,132,90,108
101,157,102,130,105,111
101,157,103,129,113,111
101,157,104,129,108,109
100,157,104,131,97,106
100,157,104,134,91,104
100,157,104,137,86,103
100,157,103,137,79,105
100,157,103,136,85,109
100,157,103,134,105,114
100,157,104,133,119,115
100,157,105,133,116,112
100,157,104,135,107,109
100,157,104,135,97,108
101,157,103,134,91,110
101,157,104,134,92,110
100,157,104,133,97,109
101,157,103,134,98,109
101,157,103,134,99,111
101,157,103,134,102,110
101,158,103,135,97,106
101,158,102,133,90,104
102,157,103,131,91,104
101,157,104,130,96,105
101,157,105,131,111,107
102,157,104,135,116,111
101,157,104,138,109,117
102,157,104,141,91,113
101,157,104,142,89,110
102,157,103,141,86,108
102,157,102,137,84,108
102,157,102,130,83,107
102,157,103,125,93,109
102,157,104,123,114,111
101,157,106,126,128,113
102,158,105,131,122,114
102,158,104,137,100,109
102,158,102,140,82,103
102,158,102,139,84,101
102,157,102,137,86,103
101,157,104,134,88,105
102,157,104,133,93,109
102,157,104,132,101,114
102,157,103,131,103,115
102,157,104,133,103,113
102,157,104,133,103,109
101,157,104,135,107,108
101,157,104,136,105,109
101,157,103,136,97,109
101,157,102,134,94,108
101,157,102,132,98,108
101,157,103,131,104,111
101,157,104,132,106,112
101,158,104,134,96,109
100,157,103,135,86,104
100,157,103,136,82,102
100,157,103,135,86,103
100,157,103,134,100,107
100,157,104,133,109,112
100,157,104,134,115,116
94,157,104,136,108,116
93,157,104,137,98,111
93,157,103,136,91,107
93,157,103,134,94,108
93,157,103,133,99,109
92,157,103,132,101,110
92,157,103,132,100,110
92,157,103,132,98,110
92,158,104,133,102,112
92,157,103,135,94,110
92,158,103,137,84,105
92,157,103,137,83,103
92,158,102,135,87,102
92,157,103,132,96,104
92,158,104,129,109,108
92,157,105,129,117,113
91,157,105,132,118,117
91,157,105,135,108,113
91,157,103,137,96,109
90,157,104,138,92,108
90,157,104,137,89,109
90,157,103,135,89,110
90,157,103,133,94,109
90,157,103,131,101,108
90,157,103,131,104,111
89,157,104,132,102,111
89,157,103,133,97,108
89,157,103,134,93,105
89,157,104,135,94,104
89,157,104,136,99,104
89,157,104,136,99,105
88,157,104,135,100,110
89,157,103,136,105,115
89,158,103,138,105,115
89,157,104,138,98,111
89,157,103,138,88,107
88,157,103,135,93,106
88,157,103,131,104,109
87,157,104,127,103,111
88,157,104,126,99,111
88,157,104,128,100,110
88,158,104,132,104,110
88,157,103,137,102,109
87,157,102,141,88,105
87,157,103,140,84,105
87,157,104,138,85,105
86,157,104,133,80,104
87,157,104,129,94,107
86,157,103,128,116,111
87,157,103,129,120,115
87,158,103,133,106,114
87,157,105,136,98,110
87,157,104,138,99,108
88,157,104,139,101,108
87,157,103,137,100,110
88,157,103,134,97,111
88,157,104,132,95,110
88,157,104,131,99,109
87,158,104,131,109,110
88,157,103,133,101,108
87,157,103,135,88,105
87,157,103,136,80,103
87,157,103,135,82,103
87,157,104,135,96,105
86,157,104,133,103,109
86,157,104,132,110,115
86,157,104,133,114,117
86,157,105,135,111,113
86,157,104,138,99,108
86,157,103,138,92,107
86,157,103,135,90,108
86,157,104,132,95,110
86,157,103,130,97,110
86,157,103,128,98,110
86,157,104,129,106,112
86,157,104,132,104,110
86,157,103,136,95,106
86,157,103,138,92,104
86,157,103,139,94,103
86,157,103,138,92,103
86,157,103,136,94,105
87,157,103,134,101,109
86,157,103,132,111,116
87,158,104,133,107,118
86,157,106,133,98,114
86,157,105,134,91,109
86,157,104,134,95,108
85,157,103,133,99,109
85,157,103,133,102,109
86,157,103,133,102,108
85,157,103,134,103,110
86,156,103,135,104,111
87,157,104,137,98,110
86,157,103,138,91,105
85,157,103,138,88,103
85,157,103,136,81,103
85,157,104,133,83,104
85,157,104,130,98,108
85,157,104,130,116,113
85,157,104,132,126,116
85,157,103,135,117,114
85,157,104,138,101,110
84,157,104,140,89,107
84,157,102,139,81,108
84,157,101,135,86,109
84,157,103,130,95,108
84,157,103,126,98,108
84,157,104,125,100,112
85,158,105,128,105,113
84,157,105,133,98,110
84,157,104,136,94,104
84,157,103,139,98,102
84,157,103,141,99,102
85,157,104,142,101,106
84,158,103,142,93,109
84,157,102,137,102,114
84,157,102,133,108,116
84,157,104,128,101,112
84,157,105,127,90,109
84,157,105,129,98,108
85,157,103,133,100,108
85,157,102,135,97,109
84,157,103,135,95,110
85,157,104,133,96,109
84,157,104,132,104,111
84,158,103,132,103,110
84,158,104,133,93,106
84,157,104,134,92,105
84,157,104,135,97,104
85,157,104,136,97,104
84,157,103,136,99,107
84,157,103,136,106,112
84,157,103,136,111,116
85,157,103,137,103,114
84,157,104,137,96,109
84,157,104,136,92,108
84,157,104,134,94,110
84,157,104,132,96,111
84,157,104,131,98,109
84,157,104,131,98,108
85,157,103,132,102,110
85,158,103,134,106,111
85,157,103,135,99,108
84,157,103,136,89,104
85,158,103,136,89,104
85,158,104,135,90,103
84,157,104,134,94,104
84,157,103,134,102,108
84,157,103,134,108,114
84,157,103,135,107,117
84,157,104,134,101,113
84,157,104,134,97,108
84,158,104,134,101,109
84,158,104,133,102,110
84,158,104,133,101,110
84,158,104,133,96,110
83,158,104,133,94,110
83,157,103,134,97,111
83,157,103,133,92,110
83,158,103,134,86,106
84,158,103,134,95,104
83,157,104,135,102,102
84,158,104,135,103,103
84,158,104,135,106,107
84,158,104,135,103,111
84,158,103,136,106,116
84,158,103,136,98,114
84,158,103,135,86,110
84,158,104,135,86,109
84,158,105,134,99,109
84,158,104,133,108,109
84,158,103,133,103,110
84,158,103,132,98,110
84,158,103,131,104,109
84,158,102,130,108,109
84,158,103,132,100,108
84,158,104,134,90,105
84,158,104,136,89,105
84,158,104,137,91,105
84,158,104,136,94,106
84,158,104,136,98,108
84,158,103,136,107,114
84,158,103,137,112,116
84,158,103,136,102,111
84,158,103,135,94,107
84,158,103,133,96,107
84,158,105,132,99,109
84,158,105,132,98,110
84,158,104,133,96,109
84,158,103,134,95,109
84,158,103,135,99,112
84,158,104,135,100,112
85,158,104,136,93,108
84,158,103,135,86,103
84,158,103,132,92,102
84,159,103,130,97,103
84,158,104,130,103,106
84,158,104,131,108,111
84,159,103,133,115,116
85,158,103,136,112,115
84,158,104,138,101,112
85,158,104,139,91,109
84,158,104,138,90,109
84,158,104,136,88,109
84,159,104,133,94,110
84,159,104,130,101,109
84,158,103,129,105,110
84,158,103,130,110,111
83,158,104,133,105,109
84,158,103,136,91,106
84,159,103,137,86,103
84,159,104,137,85,103
84,158,104,136,85,104
84,158,104,135,92,107
84,159,104,134,112,113
84,158,103,135,121,117
84,158,103,136,112,113
84,158,103,136,99,110
84,158,104,135,92,108
84,158,104,134,92,109
84,159,104,132,94,111
84,158,104,130,91,109
84,159,103,128,93,108
83,159,103,128,107,109
83,159,103,130,111,111
84,158,103,134,102,109
83,159,103,136,89,105
84,158,104,138,87,103
83,158,104,138,90,103
83,159,103,137,98,105
83,159,103,136,104,109
83,159,103,135,111,116
83,159,103,135,108,117
83,159,104,135,98,112
83,159,104,135,89,107
83,159,104,134,94,107
83,159,104,133,101,109
83,159,104,133,101,111
83,159,104,132,95,110
83,159,103,132,95,108
83,159,103,132,101,111
83,159,104,132,100,110
83,159,104,134,96,107
83,159,104,135,94,104
83,159,104,136,94,103
83,159,103,136,94,103
83,159,103,135,100,107
83,159,104,135,106,113
83,159,104,134,110,116
83,159,104,134,104,113
83,159,104,135,94,111
83,159,104,135,86,108
83,159,103,134,89,108
83,159,103,132,98,110
83,159,104,131,100,109
83,159,104,131,96,109
83,159,104,132,105,110
83,159,104,132,114,112
83,159,104,135,107,110
83,159,103,136,92,105
83,159,103,136,85,103
83,159,104,136,88,103
83,159,104,135,92,105
84,159,104,134,98,109
83,159,104,134,108,114
83,159,103,134,112,115
83,159,103,136,102,113
83,159,103,136,93,109
83,159,104,135,93,108
83,159,104,133,99,109
83,159,104,131,101,110
83,159,104,130,99,110
83,159,104,130,98,109
83,159,104,132,103,112
83,159,104,134,102,111
82,159,103,136,96,107
83,159,103,137,90,103
82,159,103,137,94,103
83,159,104,136,98,103
82,159,104,135,98,106
82,159,104,134,102,111
82,159,103,135,109,116
82,159,102,136,102,115
82,159,103,137,90,110
82,159,103,136,80,107
82,159,104,135,82,109
82,159,105,133,97,111
82,159,105,131,112,110
82,159,104,130,111,108
82,159,102,130,104,108
81,159,102,129,103,111
81,159,103,130,99,110
82,159,103,132,96,106
82,159,104,134,97,104
82,159,104,136,95,103
82,159,104,137,91,105
82,159,104,138,95,108
82,159,103,137,101,112
82,159,102,137,103,115
82,159,102,136,97,113
82,159,103,134,94,110
82,159,105,132,96,108
82,159,105,132,103,110
82,159,104,132,102,110
82,159,103,132,101,109
82,159,103,132,106,109
82,159,103,133,109,111
83,159,103,134,99,111
82,159,103,135,87,107
82,159,103,135,80,104
82,159,104,135,80,103
82,159,105,134,86,104
82,159,104,133,103,105
82,159,104,133,115,109
82,159,103,133,119,114
82,159,103,134,112,116
81,159,103,135,99,112
81,159,104,136,90,109
81,159,104,136,91,109
81,159,104,135,96,110
81,159,103,134,99,110
81,159,103,132,99,109
81,159,103,131,99,109
81,159,104,132,105,111
80,159,103,132,103,111
80,159,103,133,95,106
80,159,103,135,89,104
80,159,104,135,87,103
81,159,103,136,90,103
81,159,104,136,96,107
80,159,103,136,105,111
80,159,103,136,114,115
80,159,103,135,110,114
80,159,104,134,102,110
80,159,104,134,94,109
79,159,105,133,92,110
79,159,104,133,94,110
80,159,104,134,92,109
80,159,103,133,91,108
80,159,102,131,102,110
79,159,103,129,111,111
80,159,104,130,107,109
80,159,104,132,95,105
79,159,104,134,92,102
79,159,104,135,90,102
79,159,104,136,90,105
79,159,104,137,99,109
79,159,103,136,109,115
79,159,103,136,109,116
78,159,103,137,102,112
78,159,103,136,93,108
78,159,104,134,95,108
79,159,104,133,100,109
79,159,104,132,101,110
78,159,103,131,98,109
78,159,103,131,96,109
77,159,103,131,100,111
75,159,104,133,99,111
76,158,103,134,94,107
76,158,103,135,91,103
77,158,103,135,92,103
77,158,104,135,93,103
77,158,104,134,98,106
76,159,103,135,105,110
76,159,103,135,112,116
76,159,103,136,108,115
75,159,103,137,98,111
75,158,103,136,91,107
75,159,104,133,93,109
76,159,104,131,95,110
76,158,104,130,99,110
76,158,104,131,98,109
75,158,104,131,101,110
77,158,103,133,108,111
77,158,103,135,106,109
77,159,103,136,96,104
77,159,103,135,93,102
77,159,104,134,92,103
76,158,104,134,90,105
75,158,104,134,90,109
75,158,104,135,100,114
75,158,104,138,108,116
76,158,103,138,101,113
75,158,103,138,94,108
76,158,103,134,93,107
76,158,103,130,101,109
76,158,103,127,101,109
76,158,104,127,101,110
76,158,105,127,102,110
76,158,104,130,109,112
76,158,105,133,107,112
76,158,104,137,95,108
76,159,103,139,83,103
75,158,103,138,88,103
75,159,104,137,93,103
75,158,104,135,95,105
75,158,104,133,96,109
75,158,103,133,104,114
75,158,102,133,107,115
75,158,104,133,108,112
75,158,104,134,102,109
75,158,104,135,100,110
76,158,104,135,99,110
76,158,104,134,98,111
76,158,103,134,95,109
76,158,103,133,95,109
76,158,103,132,98,111
76,158,103,131,98,109
76,158,103,131,98,106
76,158,104,132,94,104
76,158,104,134,90,102
76,158,103,136,97,104
77,158,104,137,103,108
78,158,104,137,106,112
78,158,103,137,109,115
77,158,103,135,99,114
77,158,104,135,86,111
77,158,104,133,80,109
78,158,104,132,97,110
77,158,104,130,108,111
77,158,104,130,106,110
77,158,104,131,101,109
77,158,103,132,105,110
78,158,103,135,106,111
76,158,103,136,99,108
75,158,103,137,91,105
75,158,103,136,87,103
75,158,104,134,89,102
75,158,104,133,93,104
75,158,104,132,100,108
75,158,103,133,108,114
75,158,103,135,107,116
75,158,103,135,103,113
75,158,104,136,94,111
75,158,105,136,94,109
75,158,104,135,98,109
74,158,103,133,99,109
74,158,103,131,97,109
74,158,103,131,97,109
74,158,103,130,104,110
74,158,103,131,102,111
74,158,103,133,97,107
74,158,103,135,90,103
74,158,104,135,89,103
74,158,104,135,91,103
73,158,104,135,97,107
72,158,104,135,105,112
72,158,103,135,113,116
72,158,103,136,107,115
72,158,104,137,98,111
72,158,104,137,91,108
72,157,104,135,92,108
72,158,104,133,95,110
72,158,103,132,95,110
72,157,103,130,95,109
72,158,103,129,100,109
72,157,103,129,110,111
72,158,104,130,106,110
72,157,104,133,97,105
71,158,104,136,92,103
72,158,104,138,90,102
72,157,104,138,91,104
72,157,104,137,96,108
72,158,103,136,105,113
72,157,103,135,106,116
72,158,102,134,99,113
72,158,104,132,98,110
72,157,104,131,100,108
72,158,104,131,102,109
72,157,104,132,102,111
72,158,104,133,98,110
72,158,104,134,95,109
72,158,103,134,101,111
71,157,103,135,103,111
71,157,103,136,95,107
72,158,103,135,85,103
72,157,103,134,93,102
70,157,104,132,96,103
70,157,104,132,91,105
71,157,104,132,99,110
71,157,103,133,115,115
71,157,103,134,113,116
71,157,104,135,99,112
71,157,104,136,90,109
71,158,104,135,91,109
71,157,104,134,94,109
71,157,104,134,104,110
71,157,104,133,108,110
71,157,103,132,107,110
71,157,103,133,107,112
70,157,104,134,94,110
70,157,103,136,80,105
70,157,103,134,76,102
70,157,103,132,85,102
70,157,104,130,101,104
70,157,105,130,110,107
70,157,104,131,111,112
70,157,103,134,112,116
70,157,103,136,103,114
70,157,103,137,92,110
70,157,104,136,89,108
70,157,104,135,94,109
70,157,104,133,100,110
70,157,103,132,102,110
70,157,103,132,100,109
70,157,103,132,102,110
70,157,104,133,104,111
72,157,103,133,98,109
71,158,103,133,90,104
70,157,104,133,90,103
70,157,104,133,91,102
70,157,104,134,94,105
70,157,104,134,100,109
70,157,103,135,110,115
69,157,103,135,112,115
70,157,104,136,102,112
69,157,104,135,93,109
69,157,104,135,94,108
69,157,104,134,96,110
69,157,104,133,97,110
69,157,104,131,97,109
69,157,104,131,100,109
69,157,103,131,106,112
69,157,103,134,103,111
69,157,103,134,97,108
69,157,103,135,91,103
69,157,104,135,89,102
69,157,104,134,92,102
70,157,104,133,101,105
69,157,103,134,107,111
69,157,103,135,110,117
69,157,103,136,102,116
69,157,104,137,88,111
69,157,104,136,83,108
69,157,104,133,98,109
69,157,103,131,109,110
69,158,104,129,107,110
68,157,104,129,102,109
68,157,104,130,100,110
68,158,103,133,103,112
67,157,104,135,98,109
67,157,103,136,88,105
67,157,104,136,87,103
67,157,104,136,89,103
67,157,104,135,96,104
67,157,104,134,103,107
67,157,103,134,111,112
67,157,103,135,111,116
67,157,103,136,104,114
67,157,103,136,92,110
67,157,104,135,87,109
67,157,104,133,90,109
67,157,104,132,97,110
67,157,104,130,101,109
67,156,103,129,101,109
67,157,104,130,106,111
67,156,104,132,107,111
67,157,103,134,99,107
67,157,104,136,91,104
67,156,103,137,88,103
67,157,103,136,89,103
67,157,103,134,95,105
67,157,104,134,103,109
67,156,104,134,112,115
67,156,103,134,109,115
66,156,104,136,99,111
66,156,103,135,93,108
66,156,104,134,97,109
66,156,104,133,98,110
66,156,104,132,98,110
66,156,104,131,97,110
66,156,104,131,97,110
66,156,103,131,102,112
66,156,104,134,98,110
66,156,103,136,88,105
66,156,103,137,84,102
66,156,103,136,90,102
66,156,103,134,100,104
66,156,104,133,106,108
65,155,104,133,107,113
66,155,103,132,105,114
66,155,102,131,101,114
65,155,104,131,103,111
65,155,105,133,98,109
66,155,105,134,97,111
66,155,105,135,98,110
66,155,104,135,96,109
66,155,103,134,93,109
65,155,103,133,98,110
66,155,103,131,102,111
66,155,103,131,99,108
67,155,103,131,96,104
66,154,104,132,95,103
66,155,104,134,93,103
67,155,104,135,92,104
67,155,103,135,98,108
67,155,103,135,112,116
67,155,104,136,115,116
67,155,104,137,103,113
67,155,104,137,91,109
67,155,104,136,91,108
67,155,104,134,96,110
67,155,104,132,98,110
67,154,103,131,97,110
67,155,103,129,98,109
67,154,103,130,103,111
67,155,103,131,101,110
67,155,103,133,96,107
67,155,103,134,90,103
67,155,104,135,91,103
67,155,104,136,94,103
67,155,104,136,101,106
67,155,104,136,106,111
68,155,103,137,110,117
68,155,104,137,102,114
68,155,103,136,91,110
68,155,103,133,85,107
68,155,104,130,99,109
68,155,104,128,112,110
68,155,104,129,107,110
69,155,104,131,96,110
69,155,104,133,90,111
70,156,104,134,92,112
69,155,103,136,90,108
69,155,103,135,94,104
69,155,103,134,100,103
70,155,104,133,99,102
70,155,104,133,98,104
70,155,104,133,101,108
70,155,103,135,106,114
70,155,103,136,108,116
70,155,103,136,101,112
70,155,104,136,95,109
70,156,104,135,98,109
70,155,104,135,99,110
70,156,104,134,97,110
70,156,103,132,93,109
70,156,103,130,90,110
70,156,104,129,100,112
71,156,104,131,101,112
70,156,103,132,93,107
69,156,102,133,87,102
69,156,103,134,92,101
70,155,104,134,99,103
70,156,104,135,104,106
70,156,104,135,108,111
70,156,104,136,111,117
70,156,104,137,106,115
70,156,103,137,97,111
71,156,103,136,92,108
70,156,104,135,95,109
70,156,104,133,98,110
70,156,104,131,98,111
70,156,104,131,96,109
70,156,103,131,95,109
70,156,103,133,101,111
70,156,103,134,104,110
70,156,103,136,95,105
70,156,103,136,93,103
71,156,103,136,90,102
70,156,103,134,89,103
69,156,103,132,100,107
70,156,104,131,111,113
70,156,103,132,112,117
70,156,104,135,102,114
70,156,104,136,92,110
70,156,104,136,91,108
71,156,104,136,95,109
70,156,104,134,100,110
70,156,104,133,104,110
70,156,104,132,102,109
70,156,104,132,103,110
70,156,104,134,101,111
70,156,103,136,94,108
70,156,103,137,83,104
70,156,103,136,84,102
70,156,103,134,90,102
70,156,103,131,100,105
70,156,104,130,107,110
70,156,104,131,115,115
70,156,103,134,106,115
70,156,103,135,96,112
70,156,104,136,93,109
70,156,104,136,92,109
70,156,104,135,100,110
70,156,104,133,103,111
70,156,104,132,101,111
70,156,104,131,99,110
70,156,104,132,104,112
70,156,103,133,101,110
70,156,103,135,94,106
70,156,103,136,90,102
70,156,103,136,90,102
70,156,104,135,90,103
70,156,104,134,96,107
70,156,104,134,106,112
70,156,104,135,115,116
70,156,104,136,107,114
70,156,104,136,97,111
70,156,104,136,94,109
70,156,104,135,96,109
70,156,104,133,96,110
70,156,104,132,94,109
70,156,103,131,96,109
70,156,103,131,103,111
71,155,103,132,109,111
70,156,104,134,104,109
70,156,103,135,92,104
70,156,103,136,88,102
70,156,103,136,88,102
69,156,104,135,90,105
70,156,104,135,95,109
70,156,105,136,107,115
70,156,105,137,118,116
70,156,103,137,110,112
69,156,103,137,93,108
70,155,102,135,90,108
70,155,103,132,95,110
70,155,104,130,97,111
70,155,104,129,95,110
70,155,104,129,96,109
70,155,103,130,102,111
70,155,104,132,101,111
70,155,104,135,101,107
70,156,103,137,97,103
70,155,103,138,98,103
69,155,104,138,97,103
69,155,104,137,98,106
69,155,104,136,98,110
69,155,103,136,105,115
69,156,103,137,100,115
69,155,103,135,94,111
68,155,103,133,92,108
69,155,104,132,99,109
69,155,104,132,102,111
69,155,104,132,100,111
69,155,104,133,98,110
69,155,104,133,100,110
69,155,103,134,106,111
70,155,104,135,101,109
69,155,103,136,93,105
70,155,103,136,90,103
70,155,103,136,89,102
70,155,103,135,90,103
69,155,103,134,98,107
69,155,104,134,109,113
69,155,104,134,113,116
68,155,104,136,104,114
68,155,104,136,94,110
68,155,104,136,92,109
68,155,104,135,96,110
68,155,103,133,101,111
68,155,104,133,101,110
68,155,104,132,98,109
68,155,104,132,100,111
68,155,103,133,101,111
67,155,103,135,98,108
68,156,103,136,87,103
66,155,102,135,85,101
67,155,103,134,91,102
66,155,104,133,100,105
66,155,104,134,103,110
66,155,105,136,114,115
66,155,104,139,114,116
66,155,104,140,102,113
66,155,104,140,90,109
66,155,103,138,90,108
66,155,103,135,94,109
66,155,102,131,98,110
66,155,103,127,100,110
66,155,104,126,99,111
66,155,104,127,101,111
66,155,104,131,100,110
66,155,103,135,88,105
66,156,103,138,79,102
66,155,103,138,86,102
66,155,104,136,100,103
66,156,104,135,113,107
66,156,104,135,116,112
67,155,103,135,115,116
67,155,103,136,104,115
67,155,104,136,91,110
67,156,104,136,91,109
67,155,104,135,95,110
