a0,a1,a2,a3,a4,a5
56,148,103,127,103,106
55,147,104,128,108,103
55,148,104,131,110,100
55,148,104,134,110,100
55,148,105,138,106,101
55,148,104,141,105,103
55,148,104,143,107,107
56,148,104,143,100,112
55,148,103,142,93,115
55,148,103,141,93,115
55,148,104,139,88,115
55,148,103,138,79,115
55,148,103,135,77,116
55,148,103,131,88,115
55,148,102,126,98,111
56,148,101,119,101,106
55,148,103,116,112,107
55,148,106,119,119,106
55,148,106,128,110,103
55,148,105,137,95,99
55,148,103,143,89,99
55,148,103,145,96,101
55,148,104,144,106,105
55,148,104,141,108,109
55,148,105,138,107,114
55,148,103,137,99,116
55,148,103,138,90,115
55,148,103,137,89,115
55,148,103,135,91,116
55,148,104,133,97,115
55,148,104,130,95,114
55,148,103,128,92,110
55,148,103,127,93,108
55,148,104,128,94,108
55,147,104,131,106,103
55,148,103,132,109,99
56,147,102,131,105,98
55,148,103,129,106,99
55,148,105,130,107,103
55,148,106,136,98,108
55,148,105,141,86,113
55,148,103,144,78,114
55,148,101,142,81,113
55,148,101,135,97,113
55,148,104,127,107,117
55,148,106,124,111,118
55,148,106,125,107,117
55,148,105,128,102,113
56,148,104,132,102,109
55,148,103,136,104,107
55,148,103,139,100,106
55,148,102,139,93,102
55,148,102,139,93,99
55,148,103,138,93,99
55,148,103,137,86,99
55,148,102,133,97,103
55,148,103,130,112,108
55,148,105,129,113,115
56,148,106,132,103,117
56,148,105,136,93,116
56,148,104,139,88,115
58,148,103,139,90,115
58,148,103,137,96,115
58,148,103,133,96,114
58,148,103,129,95,110
58,148,103,127,98,108
58,148,103,126,99,107
57,148,105,128,106,104
59,148,104,133,105,101
58,149,104,136,101,100
58,148,104,139,101,100
59,148,104,140,102,101
58,148,103,139,102,105
58,148,103,138,102,111
58,148,104,138,103,115
58,148,104,139,98,115
58,148,101,139,90,114
58,148,102,138,87,115
58,148,104,134,87,116
58,148,104,130,91,116
58,148,105,128,94,114
59,148,104,127,100,110
58,148,104,127,101,107
58,147,103,128,98,106
57,148,103,131,100,103
58,148,103,134,100,99
56,148,103,136,105,98
57,148,103,136,105,99
58,148,104,135,102,103
57,148,104,135,94,108
57,148,104,134,97,113
58,148,104,135,104,116
57,148,104,136,104,116
57,148,104,137,102,115
58,148,104,135,101,116
58,148,104,133,100,116
57,148,104,132,102,114
57,148,104,132,103,111
57,148,103,132,96,109
57,148,104,133,84,109
57,149,104,135,82,106
57,148,103,135,79,101
57,148,102,135,81,97
57,148,103,132,97,98
57,148,104,130,122,101
57,148,105,131,132,106
57,148,105,134,117,109
57,149,103,138,99,113
57,149,103,141,86,116
57,149,103,142,75,114
57,148,102,138,86,113
57,148,103,133,98,116
57,148,104,126,101,117
57,148,104,121,102,114
57,148,103,119,106,111
57,148,104,122,100,109
57,149,104,129,102,107
57,148,105,137,101,103
57,148,103,143,100,99
58,148,103,146,94,98
57,148,102,144,90,98
58,149,102,139,92,101
58,149,104,135,97,108
58,148,105,133,111,114
58,148,104,134,125,116
58,148,103,136,116,114
59,149,102,137,88,113
58,148,103,135,65,115
59,149,104,132,75,116
59,148,105,129,99,115
59,148,104,128,106,112
59,148,103,128,105,110
59,148,103,129,90,109
58,147,104,133,84,107
59,148,104,137,103,102
59,147,102,139,123,97
58,147,102,138,120,98
59,148,103,134,103,99
59,149,104,132,76,103
59,150,105,131,74,108
59,150,104,133,90,116
59,150,105,136,109,120
59,150,104,139,118,116
60,151,103,141,114,115
60,151,103,139,98,114
59,151,103,135,92,114
60,151,103,130,98,113
60,151,103,127,102,111
60,151,104,126,99,108
60,151,104,127,97,107
61,151,104,130,100,105
61,150,103,135,87,101
63,151,103,137,90,100
63,151,104,139,114,99
63,151,103,139,109,100
65,150,103,137,94,104
65,150,103,135,92,111
65,150,105,135,96,117
65,151,105,137,94,117
64,151,104,137,89,114
64,151,103,135,73,114
64,151,103,132,63,118
63,151,104,129,99,118
63,151,104,128,131,113
64,151,103,128,124,106
64,151,103,130,101,105
64,151,102,132,93,104
67,150,102,135,102,104
65,151,104,136,111,102
66,150,105,138,113,100
65,151,104,138,104,100
65,151,103,136,85,102
64,151,103,135,84,107
64,151,104,135,93,114
63,151,104,137,99,117
64,151,103,137,104,116
64,151,104,137,101,114
64,151,103,134,89,115
64,151,103,131,92,116
65,151,103,128,107,113
64,151,104,127,113,110
65,151,104,127,110,109
65,152,104,129,105,108
65,152,105,133,101,105
66,153,104,139,96,103
65,153,103,143,94,101
65,152,103,146,86,99
66,152,102,146,60,99
66,153,100,139,40,101
66,152,101,128,77,107
66,152,104,121,146,116
66,152,106,120,155,118
66,152,105,125,119,116
66,152,104,131,106,114
66,152,103,134,104,115
66,152,104,136,93,116
66,153,104,136,79,114
66,153,103,135,58,109
67,152,103,133,71,107
66,152,103,131,118,108
66,153,104,131,129,107
66,153,106,134,112,103
67,153,105,136,90,99
67,153,103,137,79,99
66,153,103,138,97,100
67,153,103,138,124,106
67,153,103,138,127,112
66,153,104,138,110,116
66,153,103,137,100,114
66,153,101,135,92,114
66,153,102,133,85,115
66,153,103,130,77,117
66,153,104,129,75,116
66,153,103,128,87,112
66,153,103,128,95,108
66,153,105,130,99,107
66,153,106,132,112,106
65,153,106,135,113,103
66,153,104,137,104,99
65,153,104,138,89,96
66,153,102,137,93,93
66,153,102,136,108,100
66,153,103,135,111,109
65,153,103,135,113,119
65,154,105,136,113,124
65,154,104,137,99,127
65,154,103,135,99,118
65,154,103,133,92,109
65,154,103,131,79,112
65,154,105,130,70,118
65,154,106,130,74,111
65,154,104,130,89,105
65,154,105,132,90,104
65,155,104,136,91,101
65,154,104,137,104,100
65,154,102,137,118,93
65,154,99,136,122,96
65,154,99,134,119,106
66,155,98,133,116,118
66,154,102,132,118,127
66,154,106,133,122,123
66,154,108,136,112,104
66,154,105,138,79,100
66,154,103,138,52,101
66,154,100,135,56,102
66,155,104,131,71,101
66,155,107,127,105,108
66,155,107,126,137,121
66,155,105,128,129,119
66,155,103,131,101,119
68,154,103,135,79,120
66,154,102,137,76,111
66,154,103,139,88,88
65,154,104,138,90,76
65,154,103,137,113,86
66,154,103,135,131,102
66,154,104,134,125,121
66,154,105,136,100,138
65,154,105,136,87,148
64,154,104,136,90,137
65,155,102,135,90,124
65,155,102,132,91,97
65,155,102,130,84,89
65,155,104,128,79,99
64,155,105,127,87,91
64,155,105,129,111,95
63,154,105,132,114,111
63,154,103,135,119,117
62,155,101,138,105,105
61,155,101,139,91,100
60,155,102,139,70,100
60,155,102,136,72,93
60,155,103,134,99,105
60,155,105,134,127,118
60,155,106,136,134,126
60,155,103,137,125,122
60,156,101,137,111,107
59,156,103,134,96,104
59,156,104,131,63,103
59,156,105,128,38,124
60,156,106,127,66,123
60,156,105,127,106,117
59,156,103,129,136,113
59,156,104,133,135,98
59,157,103,137,107,119
59,157,103,139,106,129
59,156,102,139,117,82
59,156,103,139,95,47
59,156,102,139,72,64
59,156,101,138,83,112
59,156,102,137,98,144
59,156,104,135,93,146
60,156,104,132,84,122
59,156,105,129,92,130
59,156,106,127,97,127
59,156,105,127,96,110
59,156,105,128,95,105
59,156,105,130,92,119
59,157,102,133,101,115
59,158,100,135,114,97
59,158,101,137,121,72
59,158,102,138,120,63
59,159,101,138,122,87
58,160,105,135,115,110
59,160,109,133,102,113
59,161,106,133,92,112
59,161,104,134,61,122
58,160,104,136,39,131
59,160,106,136,69,136
58,160,104,137,95,122
57,160,102,135,113,93
57,160,101,132,118,79
57,161,102,130,124,83
57,161,103,129,134,106
58,161,103,129,121,166
58,161,104,130,84,175
58,161,104,133,50,143
58,161,105,135,72,99
57,161,103,136,100,104
56,161,106,136,120,81
57,163,107,135,124,59
57,163,105,134,101,77
57,163,103,133,106,98
57,163,99,135,106,94
57,163,98,138,70,111
58,163,102,139,62,109
58,163,100,137,80,91
58,163,98,134,99,94
57,163,103,130,97,107
58,163,105,127,103,158
57,163,109,124,149,162
58,163,108,124,155,111
58,163,105,127,107,79
58,163,107,132,78,89
58,163,107,138,88,106
59,163,106,142,96,152
59,163,105,143,75,162
59,163,99,141,62,98
59,163,96,138,88,49
59,164,98,135,113,41
59,164,101,134,112,73
59,164,101,133,91,128
59,164,105,130,101,161
59,164,106,128,115,140
59,164,107,128,103,117
60,164,108,128,90,116
60,165,106,130,92,146
60,165,107,131,77,154
61,165,101,132,73,105
62,165,102,134,107,45
69,165,105,137,132,26
70,165,103,139,134,78
71,165,99,140,113,132
72,166,101,139,96,133
72,165,102,135,81,137
73,165,100,131,70,131
72,165,105,128,43,122
72,166,115,128,54,122
71,165,115,131,115,107
74,165,106,135,151,76
74,165,99,136,132,56
75,165,94,133,143,86
74,165,94,130,153,140
75,165,100,129,131,157
74,165,101,132,85,152
75,165,98,136,12,106
77,166,99,138,2,56
77,167,103,137,73,83
77,167,115,134,127,108
77,167,118,133,136,95
79,167,115,133,144,112
81,167,105,136,128,127
81,168,96,139,92,120
83,168,96,140,73,107
84,168,95,136,73,116
85,168,102,130,77,132
85,169,106,125,97,120
86,171,110,124,135,113
86,171,110,127,124,113
88,171,109,133,59,104
89,171,107,137,47,111
91,171,100,137,104,109
98,172,96,136,132,100
100,171,97,133,87,86
100,171,97,130,72,61
101,171,100,129,96,63
104,171,102,130,129,101
104,171,106,134,144,151
106,171,111,140,135,165
107,172,106,144,104,85
107,172,97,144,114,60
108,173,100,142,101,111
108,174,110,139,60,167
114,174,102,133,62,165
115,175,97,125,107,114
116,176,99,118,79,81
117,176,106,115,57,103
117,176,109,117,97,111
118,177,112,124,139,136
123,178,116,137,59,117
123,179,105,148,26,66
126,178,92,152,114,63
128,179,92,148,198,86
129,179,100,141,213,91
129,179,98,131,138,116
129,180,106,124,49,159
130,180,114,123,14,147
130,181,111,128,78,131
131,181,107,136,130,127
132,181,102,144,72,100
134,182,95,144,57,75
136,182,95,136,125,74
137,183,98,126,136,96
138,183,102,119,19,114
141,184,111,120,73,123
145,184,109,126,191,124
145,185,104,133,109,123
147,185,103,138,0,107
148,185,105,141,55,102
150,185,110,143,165,99
150,186,104,142,116,107
151,185,109,139,135,118
153,187,105,138,211,115
157,186,94,140,166,84
158,187,92,140,41,93
159,188,98,137,0,141
159,188,96,130,29,105
160,187,101,123,73,100
160,188,112,120,132,109
161,187,122,127,150,104
161,187,109,136,89,104
163,187,93,140,65,109
163,188,81,136,81,73
165,187,92,130,122,95
166,188,111,128,143,130
167,188,117,132,128,164
169,188,115,138,108,116
168,188,106,141,87,78
169,189,97,139,69,86
170,188,96,135,80,108
170,188,105,132,108,162
171,189,110,132,104,159
172,189,105,133,63,126
173,189,100,132,75,97
172,189,101,132,117,74
174,189,104,134,129,39
175,190,101,136,105,79
176,190,94,132,85,150
175,190,99,127,119,157
174,191,113,126,121,122
174,191,113,131,89,96
176,191,106,139,76,66
176,191,99,144,96,93
178,191,99,141,84,109
178,192,100,136,100,134
178,193,102,132,111,128
178,193,102,130,111,69
178,193,104,132,96,71
178,194,103,133,81,103
178,195,105,133,102,126
179,194,109,135,101,158
179,195,108,136,79,171
179,196,103,133,58,124
179,196,99,127,86,84
179,197,100,126,151,71
179,196,99,126,192,77
179,197,101,129,131,102
181,198,105,134,65,114
180,198,105,138,41,115
180,199,105,139,0,96
189,207,202,147,0,139
178,195,254,141,227,104
181,198,104,140,254,115
181,199,94,139,153,115
181,199,104,137,15,106
181,199,101,134,13,105
181,200,101,130,81,112
182,200,104,128,104,107
181,200,106,129,124,112
182,200,101,130,121,114
182,200,99,130,127,113
182,201,102,128,104,124
182,201,104,128,107,107
182,201,101,130,103,97
182,201,103,133,78,94
182,201,105,137,81,76
183,201,105,140,99,91
183,202,103,140,95,119
183,201,106,140,86,136
183,202,105,141,82,125
183,202,103,139,82,123
183,201,99,136,129,116
183,201,99,131,142,105
183,201,105,127,105,85
183,201,106,126,49,83
184,202,100,124,22,118
184,202,101,124,73,137
184,202,107,129,160,119
184,202,111,136,190,93
186,202,106,141,141,99
184,203,100,141,82,99
184,203,100,139,73,122
184,202,104,135,75,150
184,203,104,132,81,126
185,203,99,131,89,63
184,203,100,132,95,56
184,203,105,136,127,104
184,203,106,140,112,130
184,203,104,142,74,147
184,203,98,139,52,125
184,203,94,132,40,63
184,203,105,127,109,98
184,203,110,123,150,123
184,203,105,122,138,122
184,204,108,125,157,126
184,204,107,133,124,112
184,204,100,138,56,123
184,204,97,140,64,106
184,204,97,140,86,83
183,204,103,138,82,87
184,204,114,138,53,102
184,204,111,138,66,139
184,204,107,138,127,109
184,204,96,135,138,74
183,204,99,130,120,90
184,204,99,127,147,120
184,204,101,130,148,130
184,204,101,136,75,130
184,204,99,135,22,126
184,204,104,131,20,120
184,204,109,127,56,101
184,204,103,124,127,89
184,205,104,126,191,92
184,205,104,130,184,106
184,204,107,136,106,119
184,204,104,142,56,93
184,204,100,142,75,99
184,204,106,140,72,119
184,204,108,138,83,122
184,204,106,138,92,119
184,204,100,137,118,108
184,204,98,137,127,111
184,204,96,134,99,104
184,204,96,130,70,103
184,204,105,126,81,113
184,204,109,125,90,111
184,204,105,125,94,109
184,204,106,127,94,111
184,204,107,133,110,103
184,204,103,138,127,92
184,204,98,140,116,105
184,204,101,141,96,110
185,204,101,139,101,111
184,204,100,135,76,112
184,204,104,132,66,147
184,204,111,134,160,130
184,204,110,140,120,78
184,204,101,143,46,76
184,204,97,141,72,95
184,204,96,134,112,129
184,204,96,125,113,123
184,204,105,117,107,107
184,204,115,118,98,84
184,204,110,124,56,103
184,204,103,131,32,137
184,204,102,138,98,128
184,205,101,143,164,151
184,204,95,143,142,82
184,204,91,140,89,41
184,204,100,135,68,78
184,204,110,132,105,128
184,204,113,130,141,146
184,204,112,132,131,137
184,204,108,136,129,132
184,204,101,139,115,111
184,204,96,138,63,92
184,204,96,132,36,92
184,204,100,127,52,94
184,204,104,124,101,104
184,204,107,125,106,108
184,204,109,130,65,115
184,204,103,134,110,109
185,204,104,137,123,126
184,204,101,138,86,121
184,204,102,136,106,88
184,203,108,136,162,97
184,204,106,138,135,86
184,203,98,138,78,101
184,204,96,137,59,114
184,204,102,136,59,116
184,204,107,136,99,142
184,204,103,135,133,123
184,204,99,132,101,100
184,204,105,130,89,104
184,204,104,128,94,108
184,204,102,127,110,104
184,204,107,127,125,117
184,204,117,131,104,128
184,204,104,136,75,115
184,203,89,137,65,91
184,204,97,136,77,71
184,204,108,136,81,71
184,204,109,136,87,108
184,204,103,134,106,134
184,204,102,134,148,131
184,204,104,136,131,111
184,204,101,137,90,117
184,204,102,137,99,119
184,204,101,136,109,105
184,204,101,133,91,96
184,204,102,129,87,103
184,204,107,127,94,115
184,204,107,127,91,115
184,204,104,130,92,108
183,203,102,133,92,134
184,204,101,135,89,116
184,204,99,135,104,93
184,204,104,135,131,102
183,203,106,135,112,100
183,203,107,135,85,84
184,204,102,137,86,89
184,203,98,138,96,119
184,203,103,139,77,135
184,203,104,138,74,123
184,203,105,136,114,127
184,203,106,134,115,105
184,203,104,130,101,96
184,203,101,127,106,115
184,203,103,128,142,114
183,203,100,128,109,98
183,203,105,129,62,92
183,203,106,132,57,107
183,203,103,135,92,110
183,203,104,137,145,112
183,203,105,139,141,106
183,203,97,138,44,106
183,203,100,136,36,114
183,203,106,135,98,113
183,203,107,135,125,106
183,203,102,136,142,102
183,203,102,135,141,110
183,203,105,134,105,119
183,203,107,134,97,117
183,203,101,133,47,87
183,203,97,129,28,106
183,203,103,126,80,121
183,203,104,126,132,120
183,203,103,128,147,132
183,203,107,132,140,115
183,203,107,137,73,99
183,203,104,141,26,93
183,203,102,142,71,91
183,203,100,140,144,89
182,203,100,135,155,103
182,203,104,132,156,112
182,203,107,133,117,118
182,202,104,135,69,123
182,202,100,136,44,137
182,202,98,134,0,115
182,202,102,130,49,92
182,202,104,128,136,105
182,202,103,126,144,137
182,202,106,126,177,114
182,202,112,131,221,88
182,202,103,137,104,81
182,203,99,140,29,94
182,202,99,140,45,102
182,202,102,139,60,111
183,201,103,136,82,116
182,202,104,134,102,117
182,202,104,132,113,103
182,202,110,134,96,111
182,202,109,137,69,115
182,202,98,139,73,124
182,202,99,138,118,116
182,202,100,135,121,108
182,202,102,130,125,109
182,202,103,127,122,110
182,202,103,127,106,107
182,202,103,128,93,106
182,202,104,129,87,104
182,202,105,130,84,105
182,202,109,133,102,117
182,202,110,138,118,117
182,202,105,142,54,91
182,202,99,141,43,87
182,202,95,139,103,105
182,202,97,135,152,111
182,202,103,132,131,111
182,202,110,132,102,114
182,202,105,133,95,111
182,201,98,133,122,124
182,202,102,135,110,141
182,201,102,135,91,115
182,201,101,132,134,88
182,201,104,129,91,85
182,201,103,127,0,99
182,201,103,126,1,118
182,202,105,126,68,116
182,202,109,130,99,113
182,201,112,137,201,116
182,201,110,143,220,106
182,202,100,144,148,86
182,201,102,139,80,85
182,201,98,137,90,106
182,201,95,136,64,116
182,201,101,135,42,139
182,201,106,135,46,130
182,201,104,133,108,113
182,201,106,132,116,108
182,201,103,132,70,104
