a0,a1,a2,a3,a4,a5
183,205,102,129,77,156
184,204,115,130,76,149
184,204,104,128,71,107
183,204,91,126,94,78
183,205,87,124,94,82
183,204,87,123,112,109
184,205,91,122,129,117
184,205,107,119,128,121
183,205,116,121,129,122
184,205,114,131,110,131
183,205,112,140,80,140
184,205,100,146,72,107
184,205,93,150,85,77
184,205,109,156,82,96
182,205,118,160,91,107
184,204,101,159,104,65
184,205,66,150,95,56
184,204,89,138,96,114
184,205,136,126,87,154
184,205,128,114,87,148
184,205,103,106,116,122
184,205,99,106,127,106
183,204,88,112,100,86
183,205,86,125,103,67
184,205,101,138,108,83
184,205,115,145,101,130
184,205,106,145,101,156
184,205,99,144,107,149
184,205,107,145,105,122
184,205,124,141,98,119
184,205,116,133,96,132
184,205,106,132,92,103
184,205,92,139,52,50
184,205,67,147,38,35
185,205,62,140,81,46
184,205,86,118,112,102
183,205,143,103,114,147
183,205,156,103,119,161
183,205,152,116,121,156
184,205,115,135,116,106
183,205,72,149,100,95
183,205,80,158,89,107
183,205,101,162,87,113
183,205,107,155,82,113
183,205,97,142,104,115
183,205,99,132,103,113
183,205,92,125,102,99
184,204,79,125,122,103
183,205,94,130,119,105
184,205,107,131,90,87
183,205,125,130,79,99
183,204,125,129,78,95
184,204,111,128,81,95
183,205,109,128,99,121
183,204,100,128,113,123
183,204,92,124,107,117
183,205,96,113,103,126
183,204,104,99,99,131
183,204,111,101,120,136
184,204,125,129,146,138
184,204,102,175,100,83
183,204,80,202,60,52
183,204,77,198,52,48
182,204,91,173,71,92
183,204,117,141,92,146
182,204,109,113,98,112
182,204,97,95,90,94
182,204,114,89,120,120
182,204,123,97,132,126
182,204,108,114,118,117
182,204,93,128,94,115
182,204,91,137,78,110
181,203,106,137,80,112
182,205,124,137,88,108
182,204,116,135,85,89
181,204,106,138,99,121
182,204,108,145,106,130
181,204,101,150,108,109
181,204,85,148,108,90
181,204,87,146,114,113
181,205,110,147,121,133
181,204,120,148,109,113
181,205,104,144,83,83
181,204,99,137,90,84
181,204,108,129,99,88
181,204,96,123,82,81
182,204,87,118,81,115
181,204,89,115,93,135
181,204,96,113,94,136
181,205,111,112,101,127
181,204,124,112,107,115
181,204,116,116,110,117
182,204,110,127,116,122
181,204,109,143,95,101
181,204,103,156,74,85
181,204,95,167,100,81
181,204,95,170,108,98
182,205,107,161,109,118
181,204,102,147,89,100
180,204,87,130,76,81
180,204,89,117,92,106
180,204,112,113,101,116
179,204,115,113,91,101
180,204,111,117,100,110
180,204,107,123,109,139
181,204,109,130,109,141
180,205,109,139,104,124
180,204,103,144,91,101
180,204,97,144,98,97
180,204,101,140,105,106
180,204,104,137,106,110
180,204,101,135,113,104
180,204,105,135,107,117
179,203,111,134,94,118
180,203,108,132,86,103
180,204,100,127,71,87
180,204,97,119,77,86
180,204,102,115,73,93
180,204,105,118,73,99
180,204,99,125,111,112
179,204,99,130,134,125
179,204,106,134,137,131
180,203,112,133,115,119
179,204,112,135,92,105
178,203,114,142,91,115
179,203,115,161,90,106
179,203,102,174,92,89
178,203,78,164,96,88
178,203,81,144,108,138
179,203,99,127,99,138
177,204,116,118,106,134
178,203,124,118,97,104
178,203,111,122,81,77
178,203,100,127,70,78
177,203,96,129,73,83
178,203,94,130,96,95
177,203,100,131,113,107
177,203,103,132,111,121
177,203,109,133,96,133
177,202,111,136,107,126
177,202,115,137,119,111
177,202,112,137,113,108
177,202,88,137,97,110
177,202,94,136,97,116
177,202,111,136,89,111
175,202,112,137,87,107
175,202,104,138,105,115
176,202,100,140,107,112
175,201,93,136,94,87
175,201,88,129,90,82
175,201,104,123,96,95
174,201,116,122,97,96
173,201,115,122,90,103
173,201,110,125,84,114
172,201,102,129,96,124
172,201,91,134,99,127
171,201,95,136,107,119
172,201,105,137,108,114
172,201,111,138,106,114
172,201,108,139,100,112
172,200,109,140,93,109
172,200,105,140,87,104
171,200,100,139,88,103
170,199,104,138,102,114
173,199,111,135,105,96
171,199,96,132,105,85
170,199,96,130,110,99
169,199,102,130,99,103
169,199,101,128,86,103
168,199,107,126,84,115
167,198,111,125,96,134
165,199,104,127,102,136
165,199,100,129,106,121
164,198,104,133,108,101
164,198,107,138,111,94
163,198,105,142,96,105
163,198,100,142,82,117
163,198,100,141,87,113
163,198,104,138,93,104
163,198,107,136,92,110
164,198,113,136,106,114
163,198,108,137,106,96
163,198,104,136,100,92
162,197,101,134,104,102
163,197,102,131,93,95
161,197,96,127,89,93
161,196,93,124,95,99
161,197,97,123,102,118
161,197,106,126,104,129
160,196,110,129,96,122
160,197,113,134,90,118
160,196,113,139,99,123
160,196,105,143,107,118
160,196,102,144,98,109
159,196,106,142,94,95
159,196,102,137,89,103
159,196,93,133,102,119
158,195,97,131,98,103
158,196,102,129,89,83
158,196,109,128,100,92
157,197,103,128,97,106
157,197,99,128,104,103
156,195,106,129,112,106
157,195,111,130,105,115
157,195,103,132,100,123
157,195,100,134,98,120
157,194,105,135,87,115
157,194,106,136,88,116
158,194,103,137,99,116
158,194,104,139,105,113
156,194,107,139,101,109
155,193,108,138,94,104
156,194,104,137,92,107
156,193,105,136,104,117
154,194,102,136,95,98
157,193,96,133,86,85
156,193,94,130,97,93
155,193,100,128,105,95
158,192,105,127,101,99
155,193,109,127,91,114
157,193,109,129,92,125
157,192,106,131,100,126
157,193,106,133,107,120
154,191,106,136,113,112
154,191,101,138,111,113
154,191,99,139,101,114
153,191,100,139,91,111
153,191,104,137,90,105
153,192,105,136,97,97
152,192,105,136,89,110
152,191,110,135,86,115
152,191,103,134,85,99
152,191,94,132,90,95
151,191,104,131,102,101
152,191,114,129,106,96
150,191,111,127,116,100
150,190,96,127,114,109
149,191,90,128,106,122
149,191,100,131,94,122
147,189,107,135,84,115
146,191,107,137,94,116
147,191,107,140,111,117
147,191,107,141,107,115
148,190,105,141,95,109
144,190,102,139,90,105
143,190,101,136,89,107
143,190,104,133,100,121
143,190,105,134,91,106
142,190,101,132,74,88
142,189,102,129,80,90
142,191,107,128,103,96
141,189,106,128,113,97
141,189,104,128,112,107
140,189,107,129,104,116
139,190,102,130,96,123
137,190,100,131,93,119
137,188,101,135,102,117
136,188,102,137,105,118
136,187,106,139,107,115
136,186,108,141,109,117
133,186,108,141,95,114
129,187,105,140,86,100
129,187,103,137,95,102
129,187,105,137,112,110
125,187,101,135,100,96
124,187,94,132,93,87
124,186,95,129,96,93
123,186,103,127,89,97
124,186,108,125,94,107
123,186,108,125,99,115
121,185,106,126,100,127
122,186,104,130,93,124
120,184,103,133,97,113
119,185,103,137,106,109
118,186,106,140,102,115
118,185,109,141,96,118
118,185,107,142,93,109
118,184,102,140,92,102
118,183,99,137,97,102
116,182,98,135,108,119
116,183,100,135,109,111
116,182,99,134,97,93
117,182,107,132,98,94
117,182,114,130,88,92
116,181,111,128,78,90
117,181,99,126,85,101
117,181,91,125,82,112
115,182,97,127,102,126
115,181,106,129,123,131
113,181,115,134,133,122
112,178,115,139,126,113
111,178,100,142,100,110
110,178,95,143,73,113
110,178,97,141,72,112
108,180,101,139,77,111
107,180,107,136,82,113
107,179,115,134,100,112
107,180,111,135,107,88
107,180,101,133,106,78
106,179,103,132,110,93
107,179,104,131,110,99
107,179,93,128,102,104
107,179,97,126,99,111
107,179,106,126,94,123
105,178,111,129,92,126
105,178,108,131,93,115
105,175,94,135,99,107
105,177,92,137,104,114
105,175,108,139,100,121
104,176,115,140,96,119
105,175,111,140,96,113
104,172,105,138,101,106
105,173,101,136,109,112
105,172,105,136,106,105
94,172,102,136,83,88
93,171,100,133,88,89
93,171,102,131,91,93
93,171,102,128,85,92
93,171,101,126,90,104
92,170,103,125,95,117
91,171,104,126,101,125
91,173,106,128,107,124
93,172,106,132,105,117
92,172,107,136,109,114
90,171,105,140,116,115
91,172,103,142,109,116
92,172,102,143,108,111
92,172,103,142,104,103
92,172,104,139,80,101
91,171,108,139,73,115
90,174,106,137,75,102
90,172,99,135,91,89
89,171,101,131,115,101
89,169,105,128,118,99
90,168,99,126,96,96
86,169,100,124,89,105
86,169,102,125,101,120
86,168,107,126,104,127
85,169,110,132,94,118
84,170,107,136,94,109
85,170,107,140,87,108
86,169,107,143,91,114
86,169,106,142,108,116
86,169,108,141,109,108
87,168,103,137,98,101
85,168,97,135,91,112
85,168,103,134,93,115
80,169,100,133,90,96
79,168,97,131,99,89
78,166,103,130,109,95
77,166,110,129,107,93
86,167,108,127,104,102
87,167,99,127,93,113
84,167,99,128,85,124
74,167,104,131,95,124
74,166,107,134,97,119
74,166,107,136,94,114
73,166,105,138,99,115
72,168,105,139,101,114
71,168,104,139,100,109
72,168,103,137,108,104
82,167,104,136,115,106
81,168,107,134,112,122
82,168,109,136,100,108
80,168,100,136,90,85
79,166,96,134,90,87
79,166,100,131,94,90
79,165,102,129,82,92
80,165,104,126,74,107
79,164,104,125,78,123
79,164,106,127,96,133
78,165,106,129,115,128
77,164,106,133,119,121
79,163,104,137,113,109
78,164,103,139,112,107
66,164,104,141,103,109
64,164,103,140,93,105
67,163,103,137,90,103
68,164,105,136,99,110
60,162,110,136,98,117
60,162,104,136,67,97
60,162,98,134,71,88
60,163,101,131,100,96
60,163,104,128,111,95
60,161,103,126,110,101
59,161,104,125,113,110
58,160,104,127,117,122
55,161,105,129,100,124
55,159,106,135,87,118
55,159,104,139,87,111
55,159,103,141,92,112
55,159,104,140,103,117
55,160,105,139,111,118
55,162,103,138,100,106
55,161,103,135,87,100
55,161,104,133,96,115
55,160,107,134,104,107
55,162,102,133,97,91
55,161,101,132,95,93
55,160,103,131,105,97
55,160,101,130,103,96
55,161,101,128,103,105
55,162,102,127,97,115
55,161,104,128,98,124
56,159,105,129,96,123
55,160,106,133,85,116
55,160,105,136,89,110
55,159,105,139,99,113
55,161,105,141,96,114
55,160,104,141,93,113
55,161,103,140,100,111
55,161,103,137,99,112
56,162,107,136,109,118
55,159,105,136,102,92
56,161,99,134,90,78
54,161,100,131,92,91
54,161,101,128,91,94
54,162,100,125,100,93
53,161,103,124,103,105
54,159,107,125,104,126
54,159,107,129,105,133
54,160,106,133,92,126
54,159,104,137,83,116
54,160,104,140,88,114
53,159,105,141,100,114
54,158,105,142,105,110
53,159,104,141,105,105
53,158,103,138,96,104
54,159,104,135,95,114
53,160,108,136,96,112
54,157,104,135,91,91
54,158,99,133,108,88
53,157,101,130,125,96
54,154,100,129,118,94
55,154,98,126,100,101
54,154,100,125,91,111
54,155,104,127,93,126
54,155,111,131,102,125
54,155,114,136,88,120
54,156,114,139,73,114
53,156,110,140,66,111
54,155,99,139,81,112
54,156,89,138,93,110
53,156,87,135,98,107
53,153,101,133,115,109
54,153,114,132,130,121
53,153,113,134,109,99
54,153,102,135,100,83
54,153,101,135,118,92
53,154,103,134,117,98
54,154,102,133,100,102
54,155,102,130,79,110
54,154,102,128,73,119
54,155,103,127,77,125
55,156,104,128,89,122
54,156,106,131,100,117
54,155,105,135,101,109
54,156,105,138,104,110
54,154,106,142,106,117
54,154,104,142,102,109
54,155,103,140,95,101
54,156,104,138,94,108
54,155,108,138,106,114
54,156,103,136,99,96
53,156,98,133,93,86
56,156,101,129,98,97
54,156,104,128,98,95
54,156,102,126,106,102
54,158,102,126,111,114
54,157,103,127,106,124
54,155,106,130,99,121
54,156,106,133,92,111
54,155,104,136,92,111
55,156,106,138,94,117
55,155,105,141,93,121
56,155,103,140,91,119
53,156,103,139,89,107
54,155,104,137,88,101
54,154,105,135,103,115
53,158,106,137,108,105
53,156,101,136,100,87
53,156,100,133,109,90
54,154,102,131,115,96
54,156,102,128,101,96
54,156,102,126,90,104
53,157,103,125,83,116
53,157,104,126,85,126
54,157,106,129,96,123
54,157,105,133,97,115
53,155,105,137,101,115
53,155,105,139,103,116
53,154,104,141,105,114
54,153,104,141,103,109
53,154,103,139,99,104
53,154,103,136,92,107
53,154,107,135,103,118
51,152,105,134,103,98
53,150,100,132,93,85
53,152,101,129,101,94
53,151,105,127,90,96
53,151,103,126,86,101
53,149,103,126,108,111
53,150,103,128,109,122
53,150,104,132,101,124
54,149,105,135,110,117
53,147,104,138,106,109
53,145,104,140,96,115
53,144,104,140,95,115
53,144,103,139,88,111
53,143,105,138,79,109
53,143,106,136,87,110
53,144,105,134,90,116
53,143,108,134,91,106
53,142,101,135,98,87
53,142,99,133,105,89
53,143,102,131,116,96
53,143,102,130,113,94
53,144,101,127,104,102
53,142,104,126,100,116
53,143,105,127,94,126
53,143,106,130,91,123
54,141,106,134,90,115
53,142,104,137,87,113
53,141,105,139,91,115
53,141,105,139,100,114
53,142,104,139,107,109
53,141,104,138,109,105
53,141,104,136,108,108
53,142,107,135,110,120
53,141,106,136,100,105
52,143,101,135,86,87
53,142,100,134,85,90
53,139,101,130,86,92
53,142,100,127,91,95
53,141,102,125,103,108
53,140,105,124,107,122
53,141,107,127,105,128
53,142,106,132,99,123
53,142,105,136,99,114
53,140,105,139,105,114
53,138,105,140,93,114
53,139,105,140,86,109
53,139,104,140,88,107
53,140,101,138,85,105
53,140,101,135,91,109
53,139,108,134,107,107
53,139,103,135,104,93
53,143,101,133,113,97
53,141,102,132,117,99
53,140,102,130,104,90
53,142,101,128,91,97
52,141,103,127,86,111
53,142,104,127,85,123
54,142,106,129,84,125
53,143,107,131,88,119
53,143,107,135,100,117
53,142,107,137,113,119
53,143,106,141,119,116
53,143,104,142,107,107
53,144,101,140,92,103
53,143,102,137,97,106
54,143,105,134,106,122
53,142,108,135,98,107
53,142,101,134,89,87
54,144,99,132,85,91
54,143,102,130,90,94
54,145,101,128,94,94
53,145,102,126,101,106
53,144,103,126,105,118
53,145,105,128,105,129
54,145,108,131,97,124
53,145,106,135,92,113
53,142,105,138,97,111
53,143,104,140,102,114
54,144,104,140,99,113
53,144,103,140,95,109
53,143,103,139,96,104
53,144,103,137,99,110
53,141,107,137,103,118
53,142,105,136,91,98
53,143,100,133,93,87
53,143,101,131,103,95
53,141,103,128,100,94
53,140,101,126,98,99
53,140,103,126,104,111
53,140,104,127,101,121
54,143,106,129,93,125
53,143,107,133,88,119
53,142,105,136,88,112
53,142,105,138,100,115
54,142,105,140,102,118
53,142,105,141,98,112
53,142,104,139,100,105
53,143,103,138,101,104
53,143,103,136,108,117
53,142,107,135,106,109
53,141,102,134,91,91
53,142,100,131,90,92
51,142,103,129,92,96
53,141,102,127,90,93
53,141,102,127,94,104
53,141,104,127,99,115
53,141,104,128,97,124
53,142,107,131,96,122
53,142,106,136,106,116
53,143,105,139,114,114
53,143,104,140,104,114
53,142,104,139,84,111
53,141,103,138,83,107
53,142,103,136,100,105
53,141,104,134,112,110
53,142,108,134,119,122
53,143,105,136,107,102
53,141,99,135,89,85
53,141,100,133,89,93
53,143,104,131,93,96
53,141,102,129,94,98
53,142,103,128,86,108
53,142,103,127,74,121
53,140,105,127,84,126
53,141,107,130,100,120
53,142,105,134,113,112
53,142,104,138,121,113
53,143,105,140,114,114
53,142,104,141,107,111
53,141,104,140,115,108
53,142,103,139,104,107
53,141,104,137,84,115
53,141,107,138,82,112
53,140,102,137,75,91
52,140,99,134,80,89
54,141,102,131,92,95
53,142,102,128,97,92
53,140,101,125,99,101
53,142,103,124,107,115
53,142,105,125,112,128
54,141,106,128,112,125
53,141,106,134,105,117
53,142,105,139,97,111
53,141,104,142,92,112
53,141,104,143,91,113
53,142,103,142,95,108
53,142,103,138,91,105
53,143,103,135,85,107
51,143,106,132,100,119
53,143,107,132,104,105
53,142,100,130,100,89
52,142,100,128,104,92
53,143,102,128,105,95
53,142,102,128,104,97
53,143,104,129,105,110
53,142,104,130,96,120
53,142,104,131,88,125
53,143,105,135,87,121
53,143,104,136,89,111
53,144,104,137,99,114
53,143,106,138,109,117
53,143,105,139,104,113
53,143,103,139,100,106
53,143,103,139,99,104
53,144,103,136,97,110
53,145,108,137,104,115
54,144,103,136,95,95
53,144,99,133,89,87
53,144,101,130,96,95
53,144,103,126,98,95
50,144,102,123,97,102
53,144,104,123,97,111
53,144,104,126,94,121
53,144,104,131,95,124
54,143,106,136,101,119
53,144,105,139,96,111
53,144,104,140,102,114
53,144,104,141,102,115
53,143,104,140,101,111
53,143,103,138,98,106
53,143,103,136,100,106
53,144,105,134,108,119
53,144,107,136,103,109
53,145,101,135,91,90
53,144,99,133,92,91
53,144,102,131,94,95
53,144,102,128,89,94
53,144,102,126,89,104
53,144,103,125,86,117
53,144,104,125,98,125
53,144,106,130,111,123
54,143,106,134,115,115
53,144,105,138,108,113
54,144,105,141,99,114
53,144,104,142,85,112
53,145,103,141,83,108
53,144,103,139,89,105
53,144,103,136,95,109
54,145,107,135,111,118
53,144,104,135,108,100
53,144,99,133,101,87
53,145,100,131,107,94
53,144,103,128,117,96
53,144,103,127,108,100
53,144,104,127,97,110
53,144,103,129,75,120
53,144,103,130,70,122
54,144,105,133,94,119
53,144,105,136,108,112
53,144,105,138,106,112
53,145,104,138,101,114
53,145,105,138,95,112
53,144,106,138,92,109
53,144,105,138,94,107
53,144,103,137,95,117
53,144,107,137,93,110
53,145,101,135,86,90
53,144,99,133,116,91
53,144,103,131,139,99
53,144,104,131,125,98
53,145,103,130,101,103
53,145,102,129,79,111
53,144,103,129,71,122
54,145,105,130,72,119
53,145,104,133,77,113
53,145,104,134,92,112
53,145,105,135,106,116
53,145,106,136,111,116
53,145,105,138,111,110
53,144,104,139,98,106
53,145,103,139,95,107
54,145,106,139,108,119
54,145,107,137,101,103
53,145,99,134,85,85
53,144,99,129,91,92
54,145,103,126,100,96
53,145,103,124,108,99
53,145,104,124,115,109
53,145,104,127,107,121
53,145,106,131,95,126
53,145,104,135,87,117
53,144,104,138,86,112
53,144,104,139,92,112
53,144,105,140,99,114
53,144,105,140,98,114
53,145,104,138,97,109
53,145,103,137,97,105
53,145,103,135,102,112
53,145,107,135,108,115
53,146,104,135,96,95
53,145,100,133,92,89
53,145,102,131,99,96
53,144,102,129,95,94
53,145,101,127,93,101
53,145,103,126,99,113
53,145,104,127,103,123
53,145,104,130,104,124
53,144,106,133,101,117
54,144,105,136,96,112
53,145,105,139,94,114
53,145,105,140,94,114
53,145,104,140,92,109
53,145,103,139,96,104
53,145,102,136,102,106
54,145,105,135,111,123
53,145,107,135,104,108
53,144,101,136,90,89
53,144,100,133,92,90
53,144,102,131,95,95
54,144,101,128,94,95
53,144,103,126,99,108
54,144,105,126,102,118
53,144,105,127,102,127
53,144,105,131,101,121
53,144,105,134,97,113
53,144,105,138,97,112
53,145,105,140,99,114
53,144,104,141,95,112
53,145,102,140,95,107
53,145,103,139,97,105
53,145,104,137,98,110
53,144,108,136,109,119
53,146,105,135,100,100
53,145,100,133,93,86
53,145,101,130,96,93
50,145,103,128,99,94
53,145,101,127,98,100
54,145,103,127,96,111
53,145,103,127,97,122
53,146,104,130,100,126
52,145,106,134,97,118
53,145,105,137,95,111
53,145,105,139,99,113
53,145,105,140,102,114
53,145,105,140,96,110
53,145,103,139,98,106
53,144,103,137,102,106
53,144,104,136,103,118
53,144,108,134,94,110
53,144,102,134,81,90
53,144,99,131,89,91
53,144,103,130,102,98
54,145,102,128,100,95
53,145,102,127,103,104
53,145,104,127,106,116
53,145,105,129,102,125
53,145,105,132,98,120
53,145,105,135,97,114
53,145,105,137,96,113
53,145,105,139,96,113
53,144,104,140,100,114
54,144,104,139,103,110
53,144,104,138,93,107
53,144,104,137,91,108
54,144,107,136,102,120
54,144,105,136,100,102
53,145,100,134,95,86
53,145,100,132,98,92
53,145,103,129,94,94
53,144,101,126,94,98
53,144,103,125,105,110
53,144,105,124,108,123
53,144,106,128,102,126
54,144,106,132,99,119
53,145,104,136,96,111
53,145,104,139,93,112
53,145,104,141,89,113
53,145,104,142,89,110
53,145,104,141,92,106
53,145,103,138,99,106
53,145,104,136,102,113
54,144,108,134,106,115
53,144,103,134,103,96
53,145,100,132,109,91
53,145,102,130,110,96
53,145,103,129,98,93
53,145,102,128,87,102
53,145,103,128,88,113
53,145,104,129,94,122
53,144,105,132,97,122
53,145,106,134,95,116
53,145,105,137,96,112
53,145,105,138,98,114
53,144,104,138,102,114
53,144,104,138,104,111
53,144,104,137,102,106
53,144,103,136,99,106
54,144,105,134,106,119
53,146,106,137,98,106
54,145,101,136,89,89
55,143,100,133,94,92
53,145,102,131,99,95
53,145,101,128,94,96
53,145,102,126,95,107
53,146,103,125,98,118
53,146,105,127,99,125
53,145,106,129,99,121
53,145,105,134,100,112
53,145,105,137,100,113
53,145,105,140,98,114
53,145,105,142,95,112
53,145,104,142,97,106
53,145,103,141,100,105
53,145,103,138,100,113
54,145,107,137,106,118
53,146,104,136,93,96
53,145,99,133,88,87
53,145,101,130,91,95
53,146,103,127,88,94
53,145,101,125,94,100
53,145,102,124,106,111
53,145,104,125,108,124
54,146,106,129,102,124
53,146,107,133,97,117
53,145,105,138,97,113
53,145,104,141,98,115
53,145,105,142,99,114
53,145,104,142,96,110
53,144,103,139,97,106
53,144,103,137,99,106
53,144,104,135,104,119
53,144,107,134,103,109
53,144,101,134,90,89
53,144,100,132,93,91
53,144,103,130,96,97
54,144,101,128,88,95
53,144,101,127,95,105
53,144,104,126,102,116
53,144,104,127,106,127
53,144,107,130,105,123
53,144,106,135,101,114
53,144,104,137,98,111
53,144,105,140,97,113
53,144,105,140,94,113
53,144,104,140,91,108
53,144,103,138,91,105
53,144,103,135,96,109
53,144,107,135,111,118
