a0,a1,a2,a3,a4,a5
79,138,100,132,94,115
79,138,99,131,94,112
79,138,100,130,96,109
79,139,102,130,99,108
79,138,103,130,102,108
77,138,105,132,104,107
78,138,107,135,101,103
78,138,109,137,98,97
78,139,110,139,99,99
78,138,111,139,99,100
78,138,110,138,99,105
77,138,106,137,97,110
77,138,101,136,98,115
76,138,99,133,99,117
77,138,100,132,98,116
76,138,101,130,95,115
76,138,101,130,93,115
76,138,100,130,94,115
76,138,99,131,95,112
76,138,101,131,97,109
76,138,103,131,100,108
76,138,104,133,103,107
77,138,105,133,105,105
75,138,107,135,101,102
76,138,110,137,98,100
75,138,111,139,98,99
76,139,111,139,98,102
76,138,108,139,100,108
76,138,104,138,99,113
75,138,99,138,99,115
75,138,97,136,96,115
75,137,100,132,95,114
75,138,101,130,94,115
75,137,100,128,93,115
75,137,100,127,97,115
75,137,100,128,98,112
75,138,102,130,97,110
76,137,103,132,99,108
76,137,104,134,101,106
76,137,107,136,103,103
76,137,109,138,101,98
76,136,110,138,100,98
75,136,110,138,99,100
76,136,109,137,99,104
76,136,106,136,99,109
76,136,102,136,99,115
76,136,98,136,98,117
76,136,99,135,98,116
76,137,100,134,95,115
77,136,100,132,94,115
76,137,99,131,94,115
77,137,99,129,95,113
77,137,101,129,96,111
77,137,103,130,99,108
77,137,104,132,104,107
77,139,105,135,104,105
77,137,107,137,101,101
77,137,109,138,100,99
78,137,110,139,99,99
78,137,111,139,98,101
77,137,109,137,98,105
78,137,105,135,98,112
78,137,101,133,101,116
78,137,101,132,100,117
78,137,101,133,96,116
78,137,101,133,94,116
78,137,100,133,93,114
78,137,99,132,94,114
78,137,99,131,97,111
78,137,101,131,99,109
78,137,103,132,100,107
78,137,105,133,101,107
78,136,107,135,101,104
78,136,108,137,99,99
78,136,110,137,100,99
78,137,111,137,101,100
78,138,110,137,101,104
79,138,106,136,98,108
79,138,102,135,99,113
79,138,98,136,99,117
79,137,99,136,97,116
79,138,100,136,92,115
79,138,100,134,89,115
79,138,99,131,89,115
79,138,99,128,97,114
79,138,101,126,101,111
79,138,103,127,102,108
79,138,103,130,105,107
79,139,106,134,105,106
79,138,107,137,101,100
79,138,109,139,98,97
79,139,110,139,99,99
79,138,110,139,100,101
79,138,109,137,100,105
79,138,105,136,100,111
79,138,101,135,101,116
79,138,99,136,98,118
79,138,100,135,94,115
79,138,100,134,92,114
79,138,100,132,93,116
79,138,99,131,96,115
79,138,100,130,97,113
79,138,102,129,99,110
79,138,103,130,101,108
79,138,104,131,101,107
79,139,106,135,101,104
79,139,107,137,100,99
80,138,110,138,100,99
79,138,110,139,98,99
79,138,109,139,98,102
79,138,107,137,98,107
79,138,103,134,101,113
80,138,99,132,102,116
80,138,99,132,97,116
80,138,100,132,95,115
79,138,101,133,94,116
80,138,100,133,95,116
80,138,100,133,95,114
79,138,101,132,96,111
79,138,102,132,98,108
79,138,103,131,101,107
80,138,104,133,102,106
80,138,107,134,101,102
80,138,109,136,99,99
80,138,110,137,100,99
80,138,110,137,100,100
79,139,109,137,100,105
80,138,106,137,100,110
80,138,101,136,100,115
80,138,99,136,98,116
80,138,99,135,95,115
80,139,100,133,92,116
80,138,100,131,91,117
80,139,100,129,95,117
80,139,100,129,100,114
80,139,101,129,99,110
80,138,103,131,99,107
80,139,104,133,103,106
80,138,105,136,103,103
80,139,107,137,100,99
80,138,110,138,98,98
80,138,110,138,96,99
81,139,110,136,99,102
81,139,108,134,103,107
81,139,105,134,104,112
81,139,100,135,103,116
80,138,99,136,97,118
81,138,100,136,91,116
81,138,100,135,91,115
80,138,100,133,93,115
81,138,99,131,97,114
81,139,100,130,97,111
81,138,102,130,98,107
81,138,103,131,101,108
81,139,105,133,102,106
81,139,106,135,101,101
82,139,107,137,101,99
81,139,110,138,101,100
81,139,111,139,99,101
81,138,110,138,98,103
81,139,107,136,99,108
82,139,102,134,99,114
82,139,98,131,97,117
82,139,100,131,95,116
82,139,101,131,94,116
82,139,101,132,96,116
82,139,100,132,97,116
82,139,100,132,97,113
83,140,101,132,97,110
83,140,103,133,98,107
83,139,104,133,100,106
82,141,105,135,100,104
83,140,107,135,99,100
83,139,109,135,101,98
83,140,110,136,102,99
83,139,110,136,101,103
83,139,108,137,99,107
83,139,105,137,98,112
82,139,100,137,100,115
82,139,98,137,97,116
83,139,100,136,95,115
83,140,101,133,93,116
83,140,100,131,93,116
83,140,100,129,95,115
83,140,100,129,96,113
83,140,102,129,98,109
83,140,104,130,101,107
83,140,104,133,102,106
84,140,106,135,102,103
83,140,108,137,101,99
83,140,110,139,100,99
83,140,110,139,99,100
83,141,110,138,99,103
83,141,107,137,99,108
83,140,103,135,101,114
83,140,98,135,100,117
83,140,99,134,98,116
83,140,100,134,93,116
83,140,101,132,92,115
83,140,100,131,93,115
83,140,99,130,96,114
83,140,101,130,98,112
83,140,103,130,97,108
83,140,103,131,100,106
83,140,105,133,103,106
83,140,107,135,103,102
83,140,109,137,101,97
84,140,110,138,100,98
83,140,110,138,100,100
83,140,109,137,101,106
83,140,105,137,100,110
83,140,100,136,97,116
83,140,99,136,95,118
83,140,100,135,94,115
83,141,100,134,92,113
83,140,99,131,94,114
83,140,98,130,96,116
83,140,99,129,98,114
83,141,102,130,101,112
83,140,103,131,101,109
83,140,104,134,100,107
83,140,106,135,101,101
82,140,107,137,99,97
83,141,109,138,99,98
83,141,110,138,98,100
83,140,110,136,98,102
83,141,107,134,100,107
83,141,104,133,103,113
83,141,100,134,102,117
83,141,100,134,96,117
83,141,100,135,94,116
83,141,101,135,93,117
83,141,101,133,94,116
83,141,100,132,95,115
83,141,100,131,97,111
83,141,102,130,98,107
83,141,102,130,100,106
84,141,104,131,103,104
83,141,106,134,102,102
83,141,109,136,100,100
83,141,110,138,100,100
83,140,111,139,100,101
83,141,109,139,100,105
84,141,107,138,101,111
83,141,101,137,100,115
83,141,98,136,98,115
83,141,99,134,95,115
83,141,101,132,94,116
83,140,101,131,94,116
82,140,100,130,93,116
82,140,99,130,95,114
83,140,101,129,100,111
82,140,103,130,101,107
83,140,103,132,102,106
83,140,106,135,102,104
82,140,107,137,101,100
83,140,109,139,99,99
83,140,110,139,98,99
82,140,110,138,100,101
83,140,107,135,99,106
82,140,104,133,99,112
83,140,101,133,101,116
83,139,99,133,96,116
83,140,100,134,95,116
83,139,101,134,96,116
82,140,101,133,98,116
82,140,100,133,98,115
82,140,100,132,95,112
82,140,102,131,94,108
82,140,103,131,97,107
82,140,105,132,99,106
82,140,107,133,99,102
82,140,108,134,100,99
82,140,110,135,104,99
82,140,111,136,103,100
82,140,109,137,102,103
82,139,106,138,100,109
81,140,102,138,101,114
82,139,99,137,99,116
81,139,99,136,94,116
81,139,100,134,91,116
82,140,101,132,92,116
81,139,100,129,96,116
81,140,100,128,97,114
81,139,101,128,98,110
81,139,103,129,99,108
81,139,104,132,102,108
81,139,105,135,101,105
81,139,107,137,99,101
81,139,109,138,98,98
81,139,110,138,99,99
81,139,110,138,100,101
81,139,108,137,102,106
81,139,105,135,100,110
81,139,100,135,100,116
81,139,99,135,98,116
81,139,100,135,95,116
81,139,101,134,93,116
81,139,100,133,94,116
81,139,100,132,94,116
81,139,100,131,97,113
81,139,102,130,99,109
81,139,104,131,101,107
81,139,104,132,101,105
81,139,105,133,100,102
81,139,108,134,99,100
81,139,110,135,100,100
81,139,111,136,100,100
81,139,110,137,101,103
81,139,107,137,101,107
81,139,103,138,101,113
81,139,98,138,99,117
81,139,99,136,95,117
81,139,100,136,93,116
81,139,101,134,94,116
81,139,100,132,95,116
81,139,100,130,96,114
81,139,100,129,97,110
81,139,102,128,99,109
81,139,104,128,101,108
81,139,105,131,100,104
80,139,105,134,99,100
81,139,108,137,99,99
81,139,110,138,100,99
81,139,111,139,98,100
81,139,109,138,101,105
81,139,106,137,103,111
81,139,101,136,103,115
81,139,98,135,97,117
81,139,100,134,95,116
81,139,101,133,92,116
81,138,100,131,94,116
81,139,100,130,96,116
81,139,100,129,97,113
81,139,102,130,98,110
81,138,103,131,98,107
81,139,104,133,102,107
81,137,105,134,103,103
81,139,107,136,100,98
81,138,109,137,99,98
81,138,111,138,97,100
81,139,111,137,98,103
81,139,108,136,99,107
81,139,104,135,102,112
81,138,100,135,104,117
81,139,99,136,100,117
81,139,100,135,96,116
81,139,101,135,93,115
81,139,100,133,92,115
81,139,99,132,92,114
81,138,100,130,94,112
81,139,102,129,96,109
81,138,103,129,99,107
82,139,104,131,103,105
81,138,106,133,104,101
81,138,109,135,103,99
81,139,111,137,101,100
80,138,111,139,99,100
81,138,109,139,99,103
81,138,106,139,100,109
81,138,101,138,102,115
80,138,98,136,98,116
81,138,99,134,95,116
80,138,101,131,93,117
80,138,101,130,94,117
80,138,100,129,94,115
80,138,99,130,95,113
80,138,100,130,94,110
80,138,102,131,98,107
81,138,103,131,102,106
78,138,107,133,103,104
81,139,108,135,103,100
80,138,110,137,101,98
81,138,110,138,100,99
81,138,110,138,100,101
80,139,107,138,101,106
80,139,105,137,100,113
80,139,101,137,99,116
80,138,99,136,96,115
80,139,99,135,94,115
80,139,100,133,92,116
80,138,100,131,93,116
80,139,100,129,96,116
80,139,100,129,98,113
80,139,102,129,100,109
80,139,104,131,101,107
80,139,105,134,103,105
81,139,106,136,101,102
81,139,108,137,100,98
80,139,110,137,101,98
80,139,111,137,99,100
80,139,111,137,100,103
80,139,107,137,99,108
80,139,102,137,97,114
80,139,99,137,96,117
80,139,99,135,95,116
81,139,100,133,93,115
80,139,100,132,95,116
80,139,100,130,97,117
81,139,99,130,97,114
81,139,100,131,97,111
81,139,102,132,98,107
81,139,103,133,101,107
81,139,105,135,101,104
81,139,107,136,100,100
81,139,109,137,100,98
81,139,111,137,101,99
81,139,111,137,102,102
81,139,109,137,101,105
81,139,105,137,99,110
81,139,100,136,99,117
81,139,98,136,96,117
81,139,100,134,94,115
81,139,100,131,93,115
81,139,101,129,96,117
81,139,101,128,96,116
81,139,100,129,93,113
81,139,101,130,96,109
81,139,103,131,101,108
81,139,104,133,103,107
81,138,107,136,103,103
81,139,108,137,98,98
81,139,109,138,99,98
81,139,110,137,101,99
81,139,110,137,100,102
81,139,107,136,100,109
81,139,103,136,101,113
81,139,99,135,100,116
81,139,99,136,97,115
81,139,100,135,94,116
81,139,100,133,94,117
81,139,100,132,94,117
81,139,100,131,95,115
81,139,101,130,96,114
81,139,103,131,96,108
81,139,104,131,99,106
81,139,105,134,102,104
81,139,107,135,101,102
81,139,109,137,100,98
81,139,110,137,100,98
80,139,110,137,101,100
81,139,109,136,101,104
81,138,106,136,102,110
81,139,101,136,102,115
82,139,98,136,98,117
82,139,99,136,93,116
81,139,100,135,90,116
81,139,100,133,92,117
81,139,100,131,94,116
81,139,100,130,95,113
81,139,102,130,98,110
81,139,103,130,102,108
81,139,104,132,103,106
81,139,106,135,103,103
81,139,107,137,101,98
81,139,109,138,98,97
81,139,110,137,98,99
81,139,110,135,98,102
81,139,108,133,99,107
81,139,105,133,101,113
81,139,100,135,103,118
81,139,99,137,99,117
81,139,100,137,95,116
81,139,100,136,92,116
81,139,99,133,91,116
81,139,99,130,94,115
81,139,100,128,98,112
81,139,103,128,99,109
81,139,104,129,100,107
81,140,105,133,102,106
81,139,107,136,100,101
80,139,109,138,101,98
81,139,110,139,102,98
81,139,109,138,101,99
81,138,109,137,100,104
80,139,106,135,100,109
81,139,102,134,100,115
81,139,98,135,97,117
81,139,99,135,94,116
81,139,100,134,93,117
81,139,101,132,94,117
81,139,101,131,96,117
81,139,100,131,98,114
81,139,101,131,98,110
81,139,103,132,98,108
81,139,104,133,100,107
81,139,106,134,101,103
81,139,107,136,101,99
81,139,109,137,101,97
82,139,110,137,99,98
81,139,109,136,96,101
82,139,107,134,100,106
81,139,104,132,104,112
82,139,100,132,103,116
81,139,99,133,99,117
82,139,100,135,93,116
82,139,101,136,91,115
82,139,101,135,92,117
82,139,101,133,94,117
82,140,101,131,96,113
82,139,102,130,99,109
82,139,104,130,101,107
81,139,104,131,105,105
81,140,106,133,103,102
81,140,107,136,101,98
81,140,109,137,99,98
81,140,110,138,99,99
82,140,109,138,98,103
83,140,107,137,99,109
82,140,103,137,100,114
81,140,99,137,98,117
81,140,100,136,97,116
82,140,101,135,95,116
82,140,101,134,95,117
82,140,101,132,95,117
82,140,100,131,94,114
82,139,101,130,92,110
82,139,103,129,97,108
82,140,104,128,103,106
81,140,105,130,107,104
82,140,107,134,105,100
82,140,109,137,99,97
82,140,110,138,94,99
82,140,110,137,97,101
82,139,108,137,102,105
82,140,105,136,102,111
82,140,100,137,97,116
82,140,98,136,96,117
82,140,100,136,99,116
82,140,101,134,96,116
82,139,101,132,95,117
82,140,100,130,95,116
82,140,100,129,95,114
82,140,102,129,98,109
82,140,103,131,98,107
82,140,103,133,100,105
82,140,106,136,102,102
82,140,107,138,102,99
82,140,110,139,101,98
82,139,110,137,98,99
82,140,110,135,98,102
82,140,107,133,99,107
82,140,103,133,102,113
82,140,99,135,101,116
82,140,99,136,95,116
82,140,100,136,92,116
82,140,101,134,93,116
82,140,100,132,95,116
81,140,100,130,96,115
82,140,101,129,97,112
82,140,103,129,98,108
82,140,104,130,102,107
82,139,105,133,102,105
82,140,106,136,101,101
82,139,109,138,99,98
82,140,110,139,99,99
82,140,110,139,99,100
82,140,109,138,100,105
82,140,106,137,99,110
82,139,101,135,98,114
82,140,98,134,98,116
82,140,99,133,96,116
82,140,100,133,94,117
82,140,101,131,95,118
82,140,100,131,95,116
82,140,100,130,96,113
82,140,101,130,97,110
82,140,103,130,99,108
82,140,104,132,102,107
82,140,107,134,103,104
82,140,107,136,101,97
82,140,109,137,98,97
82,140,110,137,98,99
82,140,109,137,99,101
82,140,107,136,99,107
82,140,104,136,101,114
82,140,100,136,99,117
82,140,99,136,96,117
82,140,100,136,95,116
82,140,101,134,95,116
82,140,100,133,94,116
82,140,99,131,95,115
81,140,100,129,94,111
82,140,101,127,96,108
82,140,104,127,102,108
82,139,106,129,105,105
82,140,107,133,102,101
82,139,108,137,102,97
82,139,110,140,102,98
82,140,110,141,100,100
82,139,109,140,98,104
82,139,106,138,97,109
82,140,102,135,98,115
82,140,99,134,96,117
82,140,99,132,92,115
82,140,100,130,91,115
82,140,100,129,98,116
82,139,100,128,101,117
82,140,100,130,100,115
82,140,102,131,98,111
82,140,103,133,99,109
82,139,104,135,101,107
82,139,105,135,102,104
82,139,107,137,102,99
81,139,109,138,99,97
82,140,110,138,97,98
81,139,110,137,98,101
82,139,108,136,99,105
81,139,105,136,100,112
82,139,101,136,99,116
82,139,98,136,93,118
82,139,100,134,94,116
82,139,100,132,96,116
82,139,100,131,97,116
82,139,100,130,97,115
82,139,100,129,96,112
82,139,102,130,96,110
82,139,104,130,100,108
81,139,105,133,103,106
81,139,106,135,102,101
82,139,108,137,100,98
82,139,110,138,100,98
82,139,111,139,100,99
81,139,109,138,99,102
82,140,107,137,99,108
82,139,103,137,100,114
82,139,99,137,98,116
82,139,99,136,94,117
81,139,100,135,91,117
82,139,101,133,91,117
82,139,100,130,96,116
82,139,99,129,99,114
82,139,100,128,97,110
82,139,102,127,99,108
82,139,104,128,103,108
81,139,106,131,103,104
82,140,107,135,102,101
82,139,109,138,101,100
82,139,111,140,100,99
82,139,110,141,99,99
81,139,108,139,98,104
82,139,105,137,99,110
81,139,101,136,101,115
81,139,99,135,96,116
82,139,99,134,93,116
82,139,101,133,93,117
82,139,100,132,95,117
82,139,99,131,97,116
82,139,100,130,98,113
82,139,101,130,98,110
82,139,104,131,99,108
82,139,104,133,102,106
82,139,106,135,101,102
82,139,107,137,99,98
81,139,109,138,100,98
82,139,110,138,100,99
81,139,110,137,99,102
82,139,107,135,100,107
81,139,103,134,100,113
82,139,100,134,99,117
82,140,99,132,97,117
81,139,100,133,95,116
82,139,101,132,94,117
81,140,100,132,95,117
82,140,100,131,96,116
82,140,101,131,97,113
82,140,102,131,97,108
82,140,103,132,100,107
82,139,105,133,104,104
82,140,106,135,102,101
82,139,109,137,99,98
82,139,110,138,100,98
82,139,110,138,100,99
82,139,109,137,100,104
82,139,106,137,100,110
82,139,101,136,99,114
82,139,99,135,96,117
82,140,100,134,95,117
82,139,101,133,94,116
82,140,100,132,95,117
82,139,100,131,96,117
82,139,100,131,97,113
82,139,101,131,97,110
82,139,103,131,99,108
82,139,104,133,103,107
82,140,106,135,103,103
82,140,107,138,100,98
82,139,109,138,99,97
83,139,110,137,100,98
82,139,110,135,97,101
82,139,108,134,95,107
82,140,104,133,98,112
82,139,100,134,98,116
82,140,98,134,95,117
82,139,100,133,99,117
82,139,101,133,100,117
82,139,100,133,98,116
83,139,99,132,95,114
82,139,100,130,95,112
82,139,102,129,96,109
82,139,104,130,100,107
83,139,105,133,103,105
83,139,107,136,101,102
82,139,108,138,96,99
83,140,110,139,97,100
82,139,111,139,102,100
82,140,110,139,104,102
82,140,106,138,101,107
83,140,101,136,97,113
82,140,98,135,95,117
82,140,99,133,94,118
82,140,101,131,95,118
82,139,101,130,96,117
82,140,100,130,97,116
82,140,99,130,96,114
82,140,100,131,95,110
82,139,102,131,99,108
82,140,104,132,103,106
83,139,106,133,103,103
82,140,107,136,101,100
82,139,109,137,100,98
83,139,111,138,99,99
81,139,111,138,99,101
82,140,109,137,99,105
82,139,105,137,101,111
82,139,100,136,102,116
82,139,99,136,99,117
82,139,101,135,95,117
82,139,101,134,93,117
82,139,100,133,93,117
82,139,99,132,93,116
82,139,99,130,97,112
82,139,101,129,100,109
82,139,103,130,103,108
83,140,104,132,104,106
82,139,106,134,101,102
82,139,107,135,99,97
82,140,110,135,99,97
82,139,111,137,99,100
82,139,111,137,98,103
83,139,107,138,98,107
82,139,103,137,98,113
82,139,98,137,100,117
82,139,99,136,99,118
82,139,100,135,93,116
82,139,100,133,90,117
82,139,100,130,93,117
82,139,100,128,97,113
82,139,101,128,99,111
82,139,103,129,100,108
82,139,103,131,101,108
83,139,105,134,103,105
83,139,107,136,101,100
82,139,109,138,101,98
82,140,110,138,99,98
82,139,110,138,99,100
82,140,109,137,100,105
82,139,106,136,99,110
82,139,101,135,99,115
82,139,98,135,98,118
82,139,99,136,96,116
82,139,101,135,93,117
82,139,100,133,90,117
82,139,99,131,90,116
83,139,99,128,97,113
83,139,101,128,103,110
83,139,104,129,104,108
83,140,104,132,105,106
82,139,106,135,103,102
83,140,107,138,103,98
84,139,110,140,101,98
82,139,111,140,95,99
83,139,110,139,89,101
83,139,107,135,96,107
83,139,104,133,102,114
83,140,99,133,101,117
83,140,99,132,95,116
83,140,100,133,96,116
83,140,101,133,99,118
83,140,101,133,99,117
84,140,99,132,96,114
83,140,100,132,95,111
83,139,102,131,97,109
84,140,104,131,99,108
84,140,105,133,100,106
84,140,107,135,102,101
84,140,108,137,102,98
83,140,111,138,101,98
83,139,110,139,98,98
83,140,109,138,97,103
84,140,106,135,98,109
83,140,101,133,101,115
84,140,99,132,101,117
83,141,100,133,96,117
84,141,101,134,92,117
83,141,100,134,93,117
83,141,100,133,96,116
83,141,99,133,97,114
83,140,101,132,96,110
83,140,103,132,97,107
83,141,103,131,102,107
83,141,105,131,104,104
83,140,106,133,103,100
82,141,110,135,101,98
83,141,111,137,98,98
83,141,111,137,97,101
83,141,109,137,100,109
83,141,105,136,102,111
83,141,100,136,102,115
84,141,99,136,97,117
83,141,100,135,94,116
83,141,100,134,93,116
83,141,100,132,94,116
83,141,99,131,95,116
83,141,100,130,97,113
84,141,102,130,99,111
84,141,104,131,100,106
84,141,104,133,103,104
85,141,106,135,102,101
84,141,108,137,100,98
84,141,110,137,99,98
84,141,111,137,97,99
84,142,109,136,98,104
84,141,106,135,100,108
84,141,102,134,101,115
84,141,99,134,102,118
84,141,99,135,99,117
84,141,101,135,94,116
84,141,100,134,94,116
84,142,100,133,94,116
84,141,99,132,94,114
84,141,100,131,94,111
84,141,103,130,98,108
84,141,103,130,104,107
84,141,106,132,106,104
83,141,107,135,102,99
84,141,109,136,99,97
84,142,110,137,99,101
84,141,111,137,97,100
84,141,108,136,98,103
85,141,105,135,100,111
84,141,100,135,99,116
84,141,98,135,96,121
83,141,100,135,97,115
84,141,100,134,96,114
84,141,100,133,96,115
83,141,99,132,95,116
84,142,100,131,95,113
84,142,102,130,96,110
84,141,103,130,98,107
84,142,105,131,101,106
84,142,106,133,101,102
84,142,108,135,102,99
83,142,110,137,104,99
84,141,111,138,102,99
84,141,110,139,100,102
84,142,107,138,99,107
84,142,103,137,100,114
84,142,99,136,96,117
84,141,99,135,95,117
84,141,100,133,94,116
84,141,100,132,95,117
84,141,100,131,96,117
84,141,99,130,96,115
84,141,100,129,94,109
84,141,102,130,96,106
84,142,103,131,102,107
84,141,106,133,105,105
84,141,107,135,102,104
84,142,110,137,101,99
84,141,111,138,100,95
84,141,110,138,99,98
84,141,109,137,100,104
84,142,106,136,100,110
84,142,101,136,101,117
84,142,98,135,98,119
84,142,100,134,91,119
84,142,100,133,92,115
84,142,100,132,96,114
84,142,100,131,96,115
84,142,99,130,96,113
84,142,101,130,98,111
84,142,104,130,100,109
85,142,104,132,103,106
84,142,106,135,102,103
84,142,107,136,99,98
84,142,109,137,98,97
84,142,110,138,100,100
84,142,110,138,100,101
84,140,108,138,100,107
84,142,104,137,101,113
84,142,99,136,99,117
84,142,99,134,96,118
84,142,100,132,93,115
84,142,100,129,93,115
84,142,100,128,96,116
84,142,100,129,97,115
84,142,101,131,99,112
84,142,102,133,98,109
84,142,104,134,101,108
84,141,104,136,103,106
84,142,106,137,102,102
84,142,109,137,99,98
84,142,110,138,97,98
84,141,111,138,93,99
84,141,109,136,96,103
84,142,106,133,102,110
84,142,102,133,107,116
84,142,99,134,106,118
84,142,99,136,97,116
84,142,100,136,89,114
84,142,100,134,91,115
84,142,100,131,95,115
84,142,100,130,98,114
84,141,101,130,96,110
84,142,103,129,97,108
84,141,103,130,102,108
84,141,107,132,103,104
85,141,107,135,99,99
84,141,109,137,98,96
84,141,110,138,101,96
84,142,110,137,102,101
84,141,108,137,102,107
84,141,105,136,102,113
84,141,100,136,101,118
84,141,99,135,97,119
84,141,100,135,90,115
84,141,100,134,91,115
84,141,100,132,95,116
84,141,100,131,96,115
84,141,100,130,97,112
84,141,102,130,98,109
84,141,104,131,101,109
84,141,104,133,102,108
84,141,106,135,100,102
84,141,107,135,97,95
84,141,110,136,99,97
84,141,111,136,101,99
84,141,110,136,101,104
84,141,108,136,100,110
84,141,103,137,102,116
84,141,99,137,101,118
84,141,99,137,96,115
84,141,100,136,93,115
84,141,100,134,93,117
84,141,100,132,94,117
84,141,99,128,94,113
84,141,100,126,96,110
84,141,103,127,101,109
84,141,104,129,103,108
84,142,105,133,102,103
84,141,107,137,100,100
85,142,109,139,100,98
84,141,110,140,100,99
84,141,111,140,97,100
84,142,108,138,94,104
84,141,104,135,97,111
84,141,100,132,103,117
84,142,100,131,103,119
84,141,100,132,98,116
84,141,101,133,93,115
84,141,100,133,94,117
84,141,99,133,95,116
84,141,99,132,97,113
84,141,102,131,98,109
84,141,103,131,100,107
84,141,103,131,103,105
86,142,105,134,102,102
84,141,108,136,100,100
84,141,110,137,99,99
84,141,111,138,100,99
84,141,110,137,101,103
84,142,108,137,99,108
84,141,103,137,99,112
84,141,99,136,98,115
84,141,98,134,93,114
84,141,99,133,94,116
84,141,101,131,95,118
84,141,100,131,96,118
84,141,100,130,98,116
84,141,101,131,98,110
84,141,102,131,98,107
84,141,103,133,101,107
83,141,105,134,105,104
84,141,107,136,102,102
84,141,109,137,99,99
84,141,110,137,97,98
84,141,110,137,96,100
85,141,109,137,99,104
84,141,106,136,98,109
84,141,101,136,100,116
84,141,99,135,102,117
84,141,99,134,99,117
84,141,101,132,96,116
84,141,101,131,94,116
84,141,100,131,93,116
84,141,99,130,93,113
84,141,101,131,97,110
84,141,103,131,102,108
84,140,103,133,104,107
84,141,105,135,101,103
84,141,107,137,101,99
84,140,110,138,102,99
84,140,111,138,100,98
84,141,110,137,98,102
83,141,108,136,97,107
84,141,104,135,100,112
84,141,99,135,98,116
84,141,98,136,95,117
84,141,100,134,92,115
84,141,100,132,94,116
84,141,100,130,98,117
84,141,100,129,100,115
84,140,100,130,98,112
84,140,102,131,95,108
84,141,103,131,92,107
84,140,104,132,98,105
84,140,107,133,105,103
84,140,109,135,105,99
84,140,110,136,103,97
84,140,111,138,102,100
84,140,109,138,100,103
84,141,106,138,99,109
84,141,102,138,99,114
84,140,99,138,96,116
84,140,99,136,95,117
84,140,100,134,96,118
84,140,101,133,95,118
84,140,100,132,94,115
84,140,99,130,93,113
84,141,100,128,94,110
84,141,103,127,97,108
84,141,104,129,99,106
84,140,106,131,103,104
84,141,107,135,106,100
84,140,109,137,105,98
84,141,111,139,102,98
84,141,111,140,99,100
84,141,109,139,98,106
84,141,105,138,98,111
84,141,100,137,99,116
84,141,99,135,97,117
84,141,100,135,94,116
84,141,100,133,92,115
84,141,99,132,94,116
84,141,99,130,97,116
84,141,100,129,98,113
84,141,102,130,99,110
84,141,104,131,96,107
84,140,104,133,102,106
84,141,107,135,105,103
85,141,108,138,102,98
84,141,110,139,100,98
84,141,110,139,98,99
84,140,110,137,97,103
84,142,107,135,97,108
84,141,102,133,99,113
84,141,99,132,102,117
84,141,99,132,98,117
84,141,101,132,95,116
84,141,101,133,94,117
84,141,100,133,95,117
84,141,99,133,96,115
84,141,100,132,96,111
84,141,102,132,98,108
84,141,104,132,100,107
84,141,105,133,101,105
84,141,106,135,100,99
84,141,109,136,98,97
84,141,110,136,98,98
84,141,111,136,100,101
84,140,109,136,103,108
84,141,106,136,102,110
84,141,101,136,102,116
84,141,98,137,98,115
84,141,99,136,94,115
84,141,101,134,91,116
84,141,100,132,92,116
84,141,100,131,95,117
84,141,100,130,100,114
84,141,101,130,101,110
84,141,103,131,100,107
84,141,103,133,102,106
85,141,106,135,101,103
84,141,107,136,95,98
84,141,109,136,94,98
84,141,111,134,98,100
84,141,111,134,102,102
84,141,108,134,104,107
84,141,104,135,104,113
84,141,99,137,104,115
84,141,99,137,98,117
84,141,100,137,93,116
84,141,100,136,92,116
84,141,100,133,94,116
84,141,99,131,96,115
84,141,100,130,97,112
84,141,102,130,98,109
84,141,103,131,100,106
84,141,105,133,100,104
84,141,106,135,98,100
84,141,108,135,97,98
85,141,110,136,101,98
84,141,111,136,104,100
84,140,110,136,103,104
84,141,106,137,101,111
84,141,102,137,98,115
84,141,98,137,96,116
84,141,98,136,95,116
84,141,100,134,92,116
84,141,100,131,92,117
84,141,100,130,97,117
84,141,100,129,99,114
84,141,101,129,99,110
84,141,103,131,101,108
84,141,104,133,103,108
83,141,106,136,101,103
84,142,106,137,96,97
84,141,109,137,97,96
85,141,111,136,101,99
85,141,111,136,100,102
85,141,108,135,95,107
85,141,105,135,100,114
84,141,100,135,105,115
84,141,98,136,99,115
84,141,100,136,94,116
84,141,101,134,94,117
84,141,100,131,95,118
84,141,100,129,95,116
84,141,100,129,95,111
84,141,102,129,97,108
84,141,103,131,101,108
85,140,105,133,105,106
84,141,107,136,102,102
84,141,108,138,97,98
85,141,111,138,97,99
85,141,112,138,99,100
84,141,110,138,100,102
84,141,106,137,98,107
84,141,102,135,100,114
84,141,98,133,98,117
84,141,99,133,97,117
84,141,101,132,96,116
84,141,101,132,96,117
84,141,100,131,96,117
84,141,99,132,96,114
84,141,100,132,96,110
84,141,103,133,98,108
84,141,103,133,101,106
84,141,105,135,103,104
84,141,107,135,99,100
84,141,109,136,97,98
84,140,110,136,99,97
84,141,110,135,100,100
84,141,109,134,100,106
85,141,106,134,99,112
84,141,101,134,100,116
84,141,98,135,97,117
84,141,100,134,96,115
84,141,100,134,95,116
84,141,100,133,96,117
84,141,99,132,96,115
84,141,99,132,95,112
84,141,102,131,96,110
84,141,104,131,101,109
