a0,a1,a2,a3,a4,a5
55,133,103,139,119,109
54,133,104,138,123,110
55,133,105,137,127,110
55,134,105,135,131,110
54,133,106,133,131,109
55,133,105,130,126,106
55,133,104,128,122,106
55,133,104,127,119,107
55,133,103,127,118,108
55,133,103,128,118,109
54,133,104,130,119,111
55,133,104,132,119,111
54,133,105,134,116,109
55,133,104,136,112,109
55,133,102,137,111,109
54,133,102,137,113,109
55,133,102,138,118,109
55,133,103,138,122,109
55,133,104,138,125,109
55,133,105,136,129,110
55,133,106,134,131,110
55,133,107,132,128,107
55,133,105,130,124,105
55,133,104,129,121,106
55,133,104,130,118,107
55,133,103,131,119,108
55,133,104,133,118,110
55,133,104,134,120,112
55,133,105,135,118,110
54,133,104,136,114,109
55,133,103,136,112,108
55,133,102,137,112,109
55,133,102,138,114,110
55,133,102,138,118,110
54,133,103,139,122,109
55,133,104,142,125,110
55,133,106,143,127,110
54,134,106,140,129,108
55,133,106,136,128,106
54,133,104,131,124,105
55,133,104,128,120,106
55,134,103,126,118,107
55,133,103,127,119,109
55,133,104,129,121,111
55,133,105,132,120,112
55,133,105,135,117,110
55,133,104,137,112,108
55,133,102,139,109,109
55,133,102,139,111,109
55,133,102,139,113,109
55,133,103,138,119,109
55,133,104,136,126,109
55,134,105,134,131,110
55,133,106,131,133,110
54,133,107,130,130,108
55,134,108,129,124,105
54,134,106,130,119,104
55,134,102,131,118,105
55,134,101,133,117,107
55,134,102,133,117,109
55,134,103,133,119,112
55,133,105,134,121,112
54,134,105,133,116,111
55,134,104,135,112,110
55,134,103,136,110,109
55,134,102,138,114,109
55,134,102,139,120,109
55,133,102,139,125,109
55,134,103,137,127,109
55,134,105,135,129,109
54,133,107,132,131,109
55,134,106,130,128,107
55,133,106,129,122,106
54,134,105,128,117,107
55,134,103,129,116,107
55,134,103,131,117,107
55,133,103,133,117,109
55,134,104,134,118,111
54,133,105,134,118,112
55,133,107,135,115,110
55,133,105,136,112,110
55,134,102,137,113,109
54,133,100,138,116,109
55,134,101,138,121,110
55,133,102,138,124,109
55,134,102,137,127,108
55,134,104,134,131,108
54,134,105,132,128,107
55,134,105,130,124,103
54,134,104,128,121,104
55,134,105,128,121,108
55,134,107,130,120,111
55,134,107,133,118,112
54,134,105,135,117,112
55,134,104,136,116,110
55,134,104,135,113,109
55,134,102,135,108,108
55,134,101,135,106,108
55,134,101,135,112,109
55,134,102,136,120,110
55,134,103,137,129,110
54,134,104,137,135,110
55,134,104,137,134,110
55,133,107,135,132,110
55,134,107,132,129,108
55,134,105,129,123,106
55,134,104,128,119,107
55,134,104,129,111,107
55,134,103,131,110,107
55,134,103,132,115,109
55,134,104,134,119,110
54,134,104,134,119,108
55,134,104,135,116,108
55,134,103,136,115,109
55,134,102,137,115,110
55,134,102,138,114,111
55,134,103,138,116,111
55,134,103,138,121,110
55,134,103,136,127,110
55,134,105,134,132,110
54,134,106,131,131,109
55,134,106,130,127,106
55,134,105,130,122,104
55,134,104,131,120,105
55,134,103,133,119,107
55,134,103,134,118,109
55,134,104,134,117,111
55,134,104,134,116,111
55,134,104,134,113,110
54,134,104,133,112,108
55,134,102,134,112,109
54,134,102,136,114,110
55,134,102,138,118,111
55,134,102,139,121,110
55,134,104,139,125,110
55,134,104,137,129,111
55,135,107,133,133,111
54,134,107,131,130,108
55,134,105,128,124,105
55,134,104,126,120,105
55,133,104,126,117,105
55,134,102,127,116,107
55,134,103,130,117,110
55,134,104,133,119,112
55,134,105,135,118,111
55,134,105,136,115,109
55,134,104,137,112,108
55,135,102,137,111,109
55,135,102,137,115,110
55,135,102,137,119,110
55,135,103,137,124,110
55,134,104,137,127,110
55,134,105,137,130,110
55,134,106,136,130,110
55,134,106,133,125,106
54,135,105,130,121,105
55,134,104,128,119,107
55,134,104,128,118,107
55,134,104,131,118,108
55,135,103,133,118,108
55,134,104,134,120,111
54,134,104,135,116,110
55,135,104,136,113,108
55,134,103,136,111,108
55,134,101,136,110,110
54,134,102,136,114,111
55,134,103,136,120,111
55,135,104,137,124,110
55,135,105,137,130,111
54,134,105,136,134,111
54,135,106,135,130,109
55,135,105,135,125,106
55,135,105,137,121,105
55,135,104,139,118,106
55,134,104,139,116,106
55,135,103,137,117,108
55,134,103,133,120,111
55,135,104,130,124,112
55,135,105,129,118,109
55,135,103,129,107,108
55,135,102,132,107,109
55,135,103,135,113,110
55,135,103,138,119,111
55,135,103,140,125,110
55,135,104,139,125,110
55,135,104,138,125,110
55,135,106,135,130,110
55,135,105,132,130,108
54,135,105,129,126,106
54,135,104,129,123,106
55,135,104,130,119,106
55,135,103,132,119,107
55,135,103,134,118,109
55,135,104,135,118,111
55,136,105,134,115,110
54,135,104,132,110,109
55,135,104,132,109,108
55,135,102,133,111,109
55,135,102,134,116,110
55,135,102,135,121,111
55,135,103,136,127,110
55,135,104,137,129,110
55,135,105,136,129,111
54,134,107,135,130,111
55,135,106,134,126,106
55,135,104,133,121,105
55,135,104,131,118,106
55,135,104,130,115,106
55,135,103,130,114,108
55,134,103,129,122,110
55,134,104,130,127,112
55,134,105,131,122,110
55,134,104,134,112,108
55,134,102,135,105,107
55,134,102,136,106,109
55,135,102,136,114,110
55,135,103,136,124,110
55,135,103,136,125,111
55,135,104,134,127,112
54,134,106,133,132,111
55,134,108,132,131,108
55,135,106,131,127,105
55,135,104,131,122,105
55,135,104,131,118,105
55,135,103,132,117,107
55,134,103,133,117,109
55,134,103,134,118,111
55,134,105,135,117,110
55,134,104,135,113,109
55,134,103,136,110,108
55,134,102,137,110,109
55,134,102,137,114,110
54,134,102,137,120,111
55,134,103,138,125,110
55,134,104,137,127,110
55,134,105,136,131,111
55,134,106,135,131,109
55,134,106,132,127,107
55,134,105,131,123,106
55,134,104,130,119,107
55,134,104,130,117,106
55,134,103,132,115,107
55,134,103,133,116,109
55,134,104,134,118,111
55,134,105,133,117,109
55,134,104,134,115,108
55,135,103,135,113,108
55,135,102,136,115,110
55,135,102,137,116,110
55,134,103,138,119,110
55,135,103,138,124,110
55,134,104,137,129,111
55,134,105,136,132,112
55,135,107,133,129,109
55,134,106,131,125,106
55,134,105,130,121,105
54,134,104,130,118,106
55,134,103,130,118,107
55,134,103,132,117,109
55,134,104,133,117,110
55,135,104,134,117,111
55,134,105,134,112,109
55,134,104,136,113,108
55,134,102,137,115,109
55,134,102,138,118,110
55,134,103,139,122,111
55,135,103,140,124,110
55,135,103,139,125,109
55,135,104,137,128,109
55,135,105,133,129,110
55,135,106,130,125,108
55,135,105,128,121,106
55,134,105,128,119,106
55,134,104,129,115,107
55,135,104,132,114,109
55,135,104,134,117,109
55,135,104,136,123,111
55,134,104,137,121,110
55,134,104,136,115,107
55,135,102,135,112,105
55,135,101,133,112,109
55,135,102,132,115,111
54,135,103,132,120,110
55,134,104,134,127,110
55,134,105,136,130,112
55,134,106,138,131,113
55,134,106,139,132,110
55,135,106,137,126,106
54,135,104,133,119,104
55,135,104,130,114,105
55,135,103,129,108,106
54,135,103,129,112,108
55,135,103,131,122,110
55,134,104,133,126,111
55,135,104,134,123,109
55,135,104,134,117,110
55,134,103,135,116,110
55,134,103,137,116,110
55,134,102,140,114,109
55,134,102,140,114,109
55,134,103,139,118,110
55,135,104,136,125,110
55,135,105,132,129,110
55,134,107,128,131,109
55,135,106,127,129,106
55,135,105,127,125,106
55,135,104,129,118,106
55,135,103,133,115,108
55,134,103,136,116,110
55,134,104,137,116,110
55,134,104,136,115,109
55,134,104,135,113,108
55,134,103,134,116,107
55,135,102,133,120,110
55,135,102,134,122,111
55,135,103,137,124,110
55,135,103,140,125,109
55,135,104,142,125,110
55,135,105,142,130,112
55,135,107,143,124,109
55,135,106,144,116,106
55,135,104,141,111,103
54,135,103,132,113,104
55,135,103,123,122,109
55,135,104,118,123,114
55,135,105,120,115,112
55,135,105,125,114,108
55,135,105,131,115,110
55,135,105,138,116,106
55,135,103,142,119,104
55,134,102,144,122,109
55,135,102,143,125,121
55,135,102,141,128,121
55,135,101,137,123,100
55,135,102,134,127,94
55,134,104,132,137,114
54,135,107,132,134,122
55,135,107,132,119,107
55,135,104,133,105,97
55,135,103,131,97,96
55,135,103,128,107,103
55,135,104,127,120,108
54,135,105,127,123,112
55,135,106,129,122,119
55,135,106,131,123,118
55,135,104,135,126,111
55,134,102,139,124,103
55,134,101,141,125,105
54,135,102,142,119,114
55,135,103,141,108,119
54,135,104,139,111,122
55,135,104,136,121,112
54,136,105,132,135,95
54,135,106,130,141,88
54,135,104,129,122,96
55,135,103,128,112,123
55,135,105,129,119,134
55,135,104,130,128,106
55,135,104,132,130,88
54,135,104,134,110,97
55,134,104,134,88,108
55,135,104,134,100,106
55,135,104,135,120,113
54,135,103,136,127,121
54,134,102,138,114,119
54,135,102,139,109,114
54,135,103,138,119,105
54,134,104,135,137,106
54,135,106,134,152,119
54,134,107,133,133,115
54,134,106,131,113,100
54,134,105,131,119,100
54,135,105,131,133,108
54,133,105,133,133,105
54,133,102,134,129,105
54,132,102,135,115,103
54,133,102,134,111,113
54,134,104,134,117,114
54,135,103,134,117,105
54,135,101,134,78,116
54,135,101,133,64,118
54,134,103,133,88,106
54,134,105,135,136,103
54,134,106,137,147,106
54,135,105,139,138,100
54,133,103,136,143,101
54,135,104,133,157,110
54,134,106,130,147,113
55,134,106,129,120,118
54,134,105,130,91,114
55,135,105,132,96,118
54,134,104,135,118,123
54,134,102,136,114,113
54,134,102,135,106,93
54,133,101,134,114,88
54,133,102,133,134,101
54,134,102,132,140,111
54,133,102,132,123,111
54,133,103,132,120,109
54,133,106,134,113,118
54,132,107,137,116,114
54,132,105,139,127,102
54,133,104,139,125,111
52,131,104,136,123,115
54,131,105,133,131,107
54,131,104,131,128,101
54,132,104,131,116,113
54,132,106,133,125,113
54,133,106,135,123,110
54,131,105,136,114,108
54,131,102,134,110,98
54,132,102,131,101,90
54,131,101,131,115,91
54,130,101,132,118,118
54,131,102,135,112,127
54,130,101,137,113,120
54,130,101,137,105,112
54,129,103,136,111,118
54,130,107,133,117,113
54,130,111,132,133,115
54,129,110,133,160,114
54,128,106,134,147,109
54,129,103,134,123,99
54,127,102,133,106,96
54,128,102,131,105,109
54,127,102,131,127,111
54,128,103,131,150,107
54,127,104,132,139,104
54,128,103,135,116,99
54,128,102,137,93,100
54,127,102,139,93,112
54,124,104,139,86,118
54,124,104,138,88,119
54,124,105,135,100,117
54,125,106,133,113,114
54,124,106,131,148,121
55,124,107,130,179,117
54,126,104,130,159,95
54,126,103,131,129,69
54,126,102,132,114,70
54,126,100,132,112,81
54,126,101,132,126,119
54,125,105,134,135,155
54,125,108,137,112,149
54,124,108,138,101,127
54,124,106,140,110,93
54,122,102,140,99,106
54,122,102,137,105,114
54,120,102,135,116,120
54,122,102,134,107,120
54,122,103,135,111,99
54,122,104,133,115,93
54,121,105,131,133,100
54,120,104,129,156,100
54,121,104,130,160,91
54,120,105,131,145,99
54,120,106,133,99,107
54,120,105,134,81,120
54,120,104,135,111,130
54,120,105,136,119,116
54,121,102,135,97,105
54,119,101,134,124,113
54,119,103,132,158,113
54,121,104,133,144,104
54,121,105,136,141,99
54,120,103,138,142,108
54,120,103,139,89,126
54,120,105,140,62,124
54,120,106,139,96,107
54,120,106,136,136,95
53,120,104,132,122,90
53,120,104,130,98,90
53,120,103,128,118,101
54,120,103,127,154,114
53,119,104,128,132,107
53,120,104,129,118,94
53,119,108,133,110,117
53,121,106,136,123,140
53,120,100,137,142,142
53,120,99,136,126,118
53,120,103,135,119,93
53,121,107,136,112,103
53,122,107,141,112,110
53,120,103,145,97,117
53,119,100,142,108,115
54,121,101,137,149,102
53,121,102,132,137,88
53,121,107,128,111,89
53,122,109,127,108,92
54,121,107,127,139,105
54,122,103,127,140,121
53,121,104,129,138,127
53,121,105,132,146,115
53,122,104,135,104,96
53,122,102,137,42,109
53,121,100,137,57,117
53,120,101,137,98,112
53,121,105,138,133,126
53,120,106,139,149,131
53,119,105,139,155,108
53,120,106,137,155,86
53,120,105,134,138,88
53,119,107,131,121,123
53,120,104,130,135,123
53,118,105,132,138,109
53,119,102,133,115,115
53,118,95,132,78,100
53,114,95,129,54,73
53,112,105,128,80,84
53,114,109,129,143,103
54,113,111,133,165,119
53,114,108,135,141,116
53,114,104,135,160,114
53,114,105,138,128,139
54,112,102,140,109,130
53,112,99,141,100,104
54,111,99,139,109,105
53,112,102,136,106,113
53,111,104,133,98,110
53,109,108,129,119,101
53,110,108,127,125,86
53,112,108,129,135,102
53,110,107,132,149,107
53,109,100,135,144,106
53,110,99,137,150,121
53,111,104,139,108,120
53,110,106,137,57,111
53,111,105,134,89,98
53,110,103,132,118,94
53,110,101,131,93,117
53,110,102,131,94,115
53,110,102,132,144,99
53,111,104,135,146,94
53,109,104,137,155,111
53,111,106,138,162,123
53,112,108,140,144,146
53,113,107,140,135,158
53,113,102,135,114,129
53,113,103,131,107,67
53,113,105,130,114,48
53,113,100,130,88,69
53,113,100,131,78,112
53,115,105,132,103,159
53,116,107,133,108,125
53,114,102,133,109,90
53,115,101,131,154,97
53,115,100,129,147,105
53,115,106,131,106,115
53,115,108,135,117,109
53,115,110,140,144,106
53,115,110,143,138,124
53,115,101,141,108,116
54,114,100,138,113,105
53,110,101,134,119,96
54,111,100,130,135,118
53,112,104,128,143,141
54,115,105,129,132,113
54,117,106,132,132,80
53,117,104,134,61,66
53,116,101,133,33,82
53,116,103,131,79,112
53,116,104,130,95,125
53,115,102,133,183,135
54,116,103,138,241,139
53,115,106,142,162,127
53,115,103,144,107,110
53,116,104,143,93,100
53,115,104,139,100,101
54,115,106,134,106,97
53,116,102,128,57,96
53,117,101,123,102,95
53,116,104,122,171,93
53,117,108,125,154,112
53,117,109,130,130,123
53,117,104,135,139,121
53,118,109,137,138,127
53,119,112,139,128,115
53,119,98,138,86,105
53,120,92,137,86,105
53,122,99,136,126,98
53,123,103,135,145,90
53,123,106,135,116,98
53,124,105,137,104,135
53,124,102,137,88,149
53,124,103,137,60,103
53,125,103,136,107,76
53,124,105,134,180,95
53,124,108,132,181,122
53,124,109,133,128,123
53,125,112,132,83,96
53,122,104,130,126,100
53,123,95,127,168,121
53,124,104,127,128,121
53,123,105,128,98,117
53,123,99,132,96,99
53,124,99,137,90,77
53,123,100,141,108,78
53,123,105,143,147,106
53,124,107,146,122,135
53,122,108,147,83,140
53,123,104,143,95,116
53,123,101,133,121,105
53,122,103,124,146,112
54,123,103,116,178,109
54,123,107,116,199,108
52,123,108,124,129,99
53,124,106,133,76,101
52,123,105,139,70,101
53,123,106,142,104,107
53,123,104,141,140,107
53,123,97,139,100,106
53,124,99,136,91,116
53,124,106,134,86,131
53,123,106,133,104,134
53,124,105,134,148,104
53,124,103,133,138,86
53,124,102,133,134,90
53,124,102,133,163,109
53,124,104,134,166,120
53,125,105,135,144,109
53,124,105,135,110,101
53,125,104,136,70,111
54,124,106,137,53,112
53,125,111,138,48,97
53,124,104,135,144,102
53,124,98,129,215,118
53,124,101,122,179,122
54,124,101,119,103,98
53,124,101,120,77,103
53,124,107,128,102,122
54,124,106,141,107,114
54,124,100,149,103,101
53,124,99,152,78,108
53,124,103,149,66,124
53,124,108,141,162,109
53,125,112,133,216,104
53,125,115,128,164,105
53,125,110,126,131,111
54,125,102,126,119,116
53,125,99,126,96,116
53,125,89,128,102,93
53,125,90,132,111,118
53,125,105,135,97,123
53,125,111,137,141,94
54,125,110,139,142,89
53,125,107,139,89,86
53,125,100,137,86,98
54,125,102,135,127,122
53,125,104,133,127,127
53,125,104,132,135,120
53,125,108,133,152,118
54,125,111,135,122,110
54,125,111,137,100,95
53,125,102,136,100,99
54,126,96,135,137,113
53,125,97,133,147,125
53,125,100,131,129,135
53,125,105,130,118,123
53,125,107,130,106,84
53,125,104,130,74,86
53,125,105,132,94,98
53,125,108,136,134,105
53,125,107,140,147,112
53,125,102,142,133,115
53,125,99,140,111,111
53,126,100,135,83,113
53,125,103,131,95,108
53,126,103,129,141,117
53,126,107,128,163,113
53,126,109,131,157,113
53,127,107,134,144,122
53,127,103,134,119,108
54,126,103,134,98,80
53,126,102,134,98,85
53,126,101,133,101,105
53,126,103,131,108,117
54,126,106,129,114,119
53,126,104,129,130,116
53,126,102,132,118,107
53,126,102,136,124,109
53,126,103,140,118,111
53,126,102,139,136,121
53,126,105,137,162,120
54,126,105,137,127,107
53,125,107,137,102,106
53,126,111,140,88,103
53,126,102,139,108,107
53,125,100,135,127,112
53,125,101,130,129,99
53,125,102,126,115,91
53,125,105,126,119,105
53,125,106,127,120,126
53,125,104,126,106,125
53,124,102,124,125,107
53,124,102,125,136,103
53,124,104,132,116,103
54,125,103,139,107,99
53,125,102,145,103,101
53,125,103,148,131,110
53,124,105,148,141,120
53,124,106,144,116,134
54,124,109,140,119,132
53,124,105,134,118,92
53,124,101,130,118,78
53,123,102,126,103,86
53,123,103,123,150,110
53,123,110,125,164,131
53,123,107,131,116,124
53,123,101,134,79,100
53,123,100,132,68,99
53,122,102,128,111,110
53,123,103,128,157,113
53,123,105,133,119,116
53,122,106,139,93,138
53,122,103,143,153,110
53,121,100,144,156,83
53,121,102,142,121,88
53,122,105,139,99,105
53,122,104,135,112,112
53,121,104,130,131,109
54,121,107,127,128,113
53,121,105,127,116,109
54,121,106,129,104,116
54,121,108,131,108,122
53,121,101,132,121,112
54,121,100,134,136,102
53,122,103,136,122,95
53,122,104,138,105,104
54,122,102,139,107,115
53,122,103,141,109,116
54,122,103,142,117,105
53,121,104,141,114,102
54,121,106,137,126,111
54,121,104,133,158,105
54,121,103,129,148,110
53,122,102,126,130,129
54,124,107,127,108,117
54,123,110,130,93,103
54,123,107,134,108,100
54,124,111,137,118,115
54,124,105,138,132,112
54,124,95,139,137,100
54,124,99,137,126,114
54,124,102,134,94,96
54,124,101,129,98,84
54,125,103,125,128,102
54,125,103,126,114,116
54,124,103,131,107,119
54,123,104,139,114,129
54,124,103,144,129,143
54,124,103,144,161,120
54,124,106,139,146,92
54,122,107,133,116,82
54,122,106,128,110,93
54,122,106,126,84,102
54,122,104,127,81,107
54,121,104,130,142,115
54,122,105,135,144,121
54,121,105,138,137,109
53,122,103,139,150,109
54,122,102,141,140,111
54,122,102,142,98,101
54,122,101,140,60,97
54,122,102,136,80,120
54,123,106,135,144,137
54,123,103,133,145,105
54,122,100,130,120,89
54,122,104,129,122,114
54,123,109,129,141,115
54,123,107,131,132,101
54,121,105,133,125,106
54,122,105,135,116,109
54,122,103,138,106,107
55,122,102,139,120,108
55,122,102,138,130,112
55,121,103,134,96,113
55,121,104,130,101,110
55,120,105,130,117,105
55,121,103,131,107,105
54,121,103,132,118,109
55,121,103,133,131,111
55,121,104,136,135,111
55,121,105,139,131,114
55,122,104,142,121,110
55,122,104,142,133,111
55,123,104,139,133,108
54,122,104,133,117,103
55,122,104,128,121,105
55,123,105,127,131,108
55,122,107,129,131,105
55,122,104,133,110,106
55,123,102,136,109,113
55,121,102,136,96,114
55,122,103,135,55,109
54,122,104,135,104,108
55,121,103,133,151,107
55,121,103,130,122,109
54,121,104,127,126,110
55,122,103,127,144,109
55,122,104,131,141,109
55,122,104,136,129,109
55,123,105,139,129,109
55,123,105,140,131,110
55,123,105,139,115,109
55,123,105,137,97,107
55,122,103,133,81,105
55,122,103,129,127,110
55,122,104,127,162,111
55,122,104,128,152,111
54,123,104,129,118,106
55,123,103,131,95,108
55,124,104,134,87,109
55,123,104,136,98,107
55,122,103,137,112,108
55,123,104,139,121,111
55,123,105,140,139,113
55,122,105,139,144,113
55,123,104,137,136,113
54,123,105,134,121,107
55,123,103,131,111,102
55,124,103,129,107,104
55,124,104,129,124,106
55,124,105,131,136,112
54,124,105,134,145,113
55,124,104,136,119,109
55,124,103,138,100,107
55,124,102,137,99,106
54,124,103,135,106,107
55,124,104,133,118,110
55,125,104,133,118,111
55,124,104,134,119,112
54,125,105,136,123,112
55,126,105,138,126,110
55,125,104,138,130,109
54,125,104,136,131,109
55,126,104,134,126,107
54,125,103,132,122,106
54,125,104,131,119,106
54,126,104,131,119,108
54,126,104,131,120,108
55,126,103,131,118,108
55,125,104,131,120,110
54,125,105,134,116,110
55,126,104,136,111,109
55,125,104,137,114,109
55,125,104,138,112,110
55,125,104,138,118,111
55,125,104,136,124,110
54,126,104,135,121,108
54,126,104,135,126,110
54,127,105,134,134,112
55,126,105,135,124,110
54,126,104,135,123,108
54,125,104,135,125,106
54,125,103,135,121,104
54,125,103,135,120,106
54,125,104,134,115,107
54,122,103,132,107,110
54,123,104,130,113,112
54,123,104,130,119,110
54,123,104,130,120,106
54,123,103,133,116,108
54,122,105,138,119,111
54,123,104,143,114,110
54,123,104,146,114,109
54,123,104,146,128,111
54,123,104,142,130,111
53,123,103,133,121,108
54,123,104,125,135,109
54,123,104,121,138,109
54,123,104,121,116,106
54,123,104,124,112,105
54,123,104,129,116,107
54,123,104,135,119,109
54,122,104,139,120,112
54,123,104,141,114,109
54,123,103,140,110,107
54,122,103,139,111,107
54,122,104,136,118,111
54,122,104,136,123,112
54,122,104,136,122,110
54,122,104,136,121,109
54,123,104,136,122,109
54,122,104,135,126,109
54,122,105,132,130,110
54,122,104,131,129,107
54,121,103,131,124,107
52,122,103,131,119,106
54,122,104,132,119,107
52,122,104,133,118,108
54,122,104,133,116,109
53,122,104,132,114,109
53,124,103,131,112,109
53,124,104,131,111,108
53,124,104,132,112,109
53,123,104,135,115,109
53,122,104,137,121,111
53,121,104,139,126,111
53,122,104,139,127,110
53,124,104,139,127,111
54,124,105,137,127,111
53,123,104,133,127,109
54,123,104,130,123,106
53,123,104,129,122,106
53,123,104,131,123,106
53,125,104,134,120,107
53,124,104,136,118,108
53,124,104,137,115,110
54,124,104,138,114,110
54,124,105,137,112,108
53,123,104,136,110,108
53,123,104,134,113,109
53,124,104,132,118,110
53,123,104,135,124,111
53,121,104,138,126,109
53,121,103,139,125,108
53,119,103,135,129,110
54,121,104,128,129,110
53,119,105,124,126,108
53,119,104,124,122,107
53,120,105,129,118,108
53,119,104,136,111,108
53,120,103,138,108,107
53,120,102,134,113,107
53,120,103,128,124,109
53,118,104,124,128,110
53,118,106,126,123,110
53,119,105,132,117,110
53,119,104,139,113,110
53,119,104,145,113,109
54,118,104,147,117,109
53,116,103,146,120,108
53,118,103,141,126,109
53,117,104,133,135,111
53,117,104,127,133,110
53,116,104,124,125,106
53,117,104,125,119,106
53,116,104,129,116,107
